,nuc,arexp,nd,ns,age,la,ld,target
1294,28.95,850.54,8.68,1.0,19.85,26.98,-4.16,1
1295,24.92,738.47,7.72,1.0,18.97,28.63,7.78,1
1296,32.82,958.09,9.6,1.0,20.7,25.4,-15.63,1
1297,29.16,856.24,8.73,1.0,19.9,26.89,-4.77,1
1298,35.8,1040.71,10.31,1.0,21.34,24.18,-24.44,1
1299,30.6,896.39,9.07,1.0,20.21,26.3,-9.05,1
1300,24.55,728.39,7.63,1.0,18.9,28.77,8.86,1
1301,35.53,1033.22,10.25,1.0,21.28,24.29,-23.64,1
1302,25.35,750.53,7.82,1.0,19.07,28.45,6.5,1
1303,36.41,1057.81,10.46,1.0,21.48,23.93,-26.26,1
1304,30.07,881.72,8.95,1.0,20.1,26.52,-7.49,1
1305,26.4,779.6,8.07,1.0,19.3,28.02,3.4,1
1306,37.7,1093.69,10.77,1.0,21.76,23.4,-30.09,1
1307,35.82,1041.42,10.32,1.0,21.35,24.17,-24.52,1
1308,37.85,1097.65,10.8,1.0,21.79,23.34,-30.51,1
1309,30.71,899.45,9.1,1.0,20.24,26.26,-9.38,1
1310,30.04,880.79,8.94,1.0,20.09,26.53,-7.39,1
1311,32.02,935.75,9.41,1.0,20.52,25.72,-13.25,1
1312,27.49,810.01,8.33,1.0,19.54,27.57,0.16,1
1313,33.55,978.37,9.78,1.0,20.85,25.1,-17.79,1
1314,32.9,960.25,9.62,1.0,20.71,25.36,-15.86,1
1315,33.53,977.63,9.77,1.0,20.85,25.11,-17.71,1
1316,27.05,797.76,8.23,1.0,19.44,27.75,1.46,1
1317,30.14,883.51,8.96,1.0,20.11,26.49,-7.68,1
1318,29.42,863.63,8.79,1.0,19.96,26.78,-5.56,1
1319,32.23,941.71,9.46,1.0,20.57,25.64,-13.88,1
1320,32.79,957.18,9.59,1.0,20.69,25.41,-15.53,1
1321,27.8,818.51,8.41,1.0,19.6,27.45,-0.75,1
1322,33.72,983.09,9.82,1.0,20.89,25.03,-18.3,1
1323,35.22,1024.59,10.17,1.0,21.22,24.42,-22.72,1
1324,30.32,888.61,9.01,1.0,20.15,26.42,-8.22,1
1325,24.94,739.01,7.72,1.0,18.98,28.62,7.73,1
1326,28.48,837.42,8.57,1.0,19.75,27.17,-2.77,1
1327,26.39,779.32,8.07,1.0,19.29,28.02,3.43,1
1328,33.6,979.79,9.79,1.0,20.87,25.08,-17.94,1
1329,34.69,1010.03,10.05,1.0,21.1,24.63,-21.17,1
1330,38.21,1107.83,10.89,1.0,21.87,23.19,-31.6,1
1331,31.35,917.21,9.25,1.0,20.38,26.0,-11.27,1
1332,34.65,1008.79,10.04,1.0,21.09,24.65,-21.04,1
1333,35.16,1023.17,10.16,1.0,21.21,24.44,-22.57,1
1334,30.88,904.24,9.14,1.0,20.27,26.19,-9.89,1
1335,27.16,800.8,8.25,1.0,19.46,27.71,1.14,1
1336,35.48,1031.98,10.24,1.0,21.27,24.31,-23.51,1
1337,25.45,753.17,7.84,1.0,19.09,28.41,6.22,1
1338,28.23,830.38,8.51,1.0,19.69,27.27,-2.01,1
1339,36.24,1053.16,10.42,1.0,21.44,24.0,-25.77,1
1340,27.77,817.63,8.4,1.0,19.6,27.46,-0.66,1
1341,28.15,828.26,8.49,1.0,19.68,27.3,-1.79,1
1342,28.33,833.16,8.53,1.0,19.72,27.23,-2.31,1
1343,34.16,995.3,9.92,1.0,20.99,24.85,-19.6,1
1344,37.09,1076.77,10.62,1.0,21.63,23.65,-28.28,1
1345,31.51,921.53,9.29,1.0,20.41,25.93,-11.73,1
1346,37.13,1077.65,10.63,1.0,21.63,23.64,-28.38,1
1347,27.07,798.39,8.23,1.0,19.44,27.74,1.4,1
1348,33.1,965.69,9.67,1.0,20.76,25.28,-16.44,1
1349,35.58,1034.62,10.26,1.0,21.3,24.27,-23.79,1
1350,28.69,843.34,8.62,1.0,19.8,27.08,-3.4,1
1351,24.48,726.38,7.61,1.0,18.88,28.8,9.07,1
1352,37.25,1080.99,10.66,1.0,21.66,23.59,-28.73,1
1353,33.87,987.17,9.85,1.0,20.92,24.97,-18.73,1
1354,34.09,993.31,9.9,1.0,20.97,24.88,-19.39,1
1355,26.18,773.63,8.02,1.0,19.25,28.11,4.04,1
1356,33.47,976.03,9.76,1.0,20.84,25.13,-17.54,1
1357,26.98,795.87,8.21,1.0,19.42,27.78,1.66,1
1358,32.12,938.69,9.44,1.0,20.54,25.68,-13.56,1
1359,33.98,990.23,9.88,1.0,20.95,24.92,-19.06,1
1360,26.67,787.24,8.14,1.0,19.36,27.91,2.58,1
1361,25.66,758.97,7.89,1.0,19.14,28.32,5.6,1
1362,26.83,791.55,8.17,1.0,19.39,27.84,2.12,1
1363,37.87,1098.33,10.81,1.0,21.79,23.33,-30.58,1
1364,26.51,782.62,8.1,1.0,19.32,27.98,3.08,1
1365,32.09,937.86,9.43,1.0,20.54,25.69,-13.47,1
1366,32.94,961.28,9.63,1.0,20.72,25.35,-15.97,1
1367,33.6,979.7,9.79,1.0,20.86,25.08,-17.94,1
1368,26.38,779.11,8.07,1.0,19.29,28.03,3.45,1
1369,28.73,844.27,8.63,1.0,19.8,27.07,-3.5,1
1370,29.59,868.17,8.83,1.0,19.99,26.72,-6.04,1
1371,25.47,753.74,7.85,1.0,19.09,28.4,6.16,1
1372,33.68,981.86,9.81,1.0,20.88,25.05,-18.17,1
1373,36.43,1058.44,10.46,1.0,21.48,23.92,-26.33,1
1374,25.66,759.12,7.9,1.0,19.14,28.32,5.58,1
1375,34.26,998.01,9.94,1.0,21.01,24.81,-19.89,1
1376,32.1,937.92,9.43,1.0,20.54,25.69,-13.48,1
1377,38.37,1112.2,10.92,1.0,21.9,23.13,-32.06,1
1378,27.22,802.46,8.27,1.0,19.48,27.68,0.96,1
1379,29.87,876.0,8.9,1.0,20.05,26.6,-6.88,1
1380,27.35,806.0,8.3,1.0,19.5,27.63,0.58,1
1381,27.89,820.98,8.43,1.0,19.62,27.41,-1.01,1
1382,32.73,955.44,9.58,1.0,20.67,25.43,-15.35,1
1383,26.96,795.19,8.21,1.0,19.42,27.79,1.74,1
1384,31.79,929.38,9.36,1.0,20.47,25.82,-12.57,1
1385,25.67,759.39,7.9,1.0,19.14,28.32,5.55,1
1386,33.38,973.5,9.73,1.0,20.82,25.17,-17.27,1
1387,27.74,816.98,8.39,1.0,19.59,27.47,-0.59,1
1388,34.4,1002.04,9.98,1.0,21.04,24.75,-20.32,1
1389,32.09,937.63,9.43,1.0,20.54,25.7,-13.45,1
1390,31.42,919.14,9.27,1.0,20.39,25.97,-11.48,1
1391,33.54,977.95,9.77,1.0,20.85,25.1,-17.75,1
1392,33.23,969.4,9.7,1.0,20.78,25.23,-16.84,1
1393,32.02,935.86,9.41,1.0,20.52,25.72,-13.26,1
1394,32.39,946.2,9.5,1.0,20.6,25.57,-14.36,1
1395,32.46,948.06,9.52,1.0,20.62,25.54,-14.56,1
1396,30.04,880.75,8.94,1.0,20.09,26.53,-7.39,1
1397,28.01,824.41,8.46,1.0,19.65,27.36,-1.38,1
1398,31.72,927.56,9.34,1.0,20.46,25.84,-12.38,1
1399,27.16,800.83,8.25,1.0,19.46,27.71,1.14,1
1400,36.1,1049.21,10.38,1.0,21.41,24.06,-25.35,1
1401,26.87,792.74,8.18,1.0,19.4,27.83,2.0,1
1402,34.46,1003.52,9.99,1.0,21.05,24.73,-20.47,1
1403,26.98,795.81,8.21,1.0,19.42,27.78,1.67,1
1404,28.79,846.17,8.64,1.0,19.82,27.04,-3.7,1
1405,32.4,946.41,9.5,1.0,20.6,25.57,-14.39,1
1406,36.77,1067.87,10.54,1.0,21.56,23.78,-27.34,1
1407,26.68,787.45,8.14,1.0,19.36,27.91,2.56,1
1408,37.86,1098.05,10.8,1.0,21.79,23.34,-30.55,1
1409,36.52,1060.96,10.48,1.0,21.5,23.88,-26.6,1
1410,36.37,1056.75,10.45,1.0,21.47,23.94,-26.15,1
1411,37.17,1078.88,10.64,1.0,21.64,23.62,-28.51,1
1412,35.31,1027.19,10.2,1.0,21.24,24.38,-23.0,1
1413,25.05,742.17,7.75,1.0,19.0,28.57,7.39,1
1414,27.44,808.56,8.32,1.0,19.52,27.59,0.31,1
1415,37.95,1100.63,10.83,1.0,21.81,23.3,-30.83,1
1416,28.61,841.16,8.6,1.0,19.78,27.12,-3.16,1
1417,31.66,925.74,9.32,1.0,20.44,25.87,-12.18,1
1418,28.61,841.19,8.6,1.0,19.78,27.11,-3.17,1
1419,28.42,835.88,8.55,1.0,19.74,27.19,-2.6,1
1420,29.84,875.11,8.89,1.0,20.05,26.62,-6.78,1
1421,24.11,716.15,7.53,1.0,18.8,28.95,10.16,1
1422,35.27,1026.11,10.19,1.0,21.23,24.4,-22.88,1
1423,31.21,913.43,9.22,1.0,20.35,26.05,-10.87,1
1424,31.52,921.78,9.29,1.0,20.41,25.93,-11.76,1
1425,24.52,727.34,7.62,1.0,18.89,28.79,8.97,1
1426,33.33,972.32,9.72,1.0,20.81,25.19,-17.15,1
1427,35.41,1029.98,10.22,1.0,21.26,24.34,-23.3,1
1428,31.06,909.19,9.18,1.0,20.31,26.11,-10.42,1
1429,38.62,1119.28,10.99,1.0,21.96,23.03,-32.82,1
1430,25.26,748.02,7.8,1.0,19.05,28.48,6.77,1
1431,27.11,799.43,8.24,1.0,19.45,27.73,1.29,1
1432,38.38,1112.39,10.93,1.0,21.9,23.13,-32.08,1
1433,27.14,800.27,8.25,1.0,19.46,27.72,1.2,1
1434,30.81,902.09,9.12,1.0,20.26,26.22,-9.66,1
1435,24.19,718.15,7.54,1.0,18.82,28.92,9.95,1
1436,28.86,848.03,8.66,1.0,19.83,27.01,-3.9,1
1437,25.34,750.33,7.82,1.0,19.07,28.45,6.52,1
1438,32.93,961.1,9.63,1.0,20.72,25.35,-15.95,1
1439,29.54,866.96,8.82,1.0,19.98,26.74,-5.92,1
1440,32.08,937.37,9.42,1.0,20.53,25.7,-13.42,1
1441,35.58,1034.75,10.26,1.0,21.3,24.27,-23.8,1
1442,25.63,758.27,7.89,1.0,19.13,28.33,5.67,1
1443,33.04,964.18,9.65,1.0,20.74,25.31,-16.28,1
1444,34.38,1001.44,9.97,1.0,21.04,24.76,-20.25,1
1445,25.64,758.67,7.89,1.0,19.13,28.33,5.63,1
1446,37.41,1085.67,10.7,1.0,21.7,23.52,-29.23,1
1447,26.36,778.41,8.06,1.0,19.29,28.04,3.53,1
1448,32.6,951.79,9.55,1.0,20.65,25.49,-14.96,1
1449,35.36,1028.61,10.21,1.0,21.25,24.36,-23.15,1
1450,32.77,956.65,9.59,1.0,20.68,25.42,-15.48,1
1451,37.49,1087.91,10.72,1.0,21.71,23.49,-29.47,1
1452,34.11,993.83,9.91,1.0,20.98,24.87,-19.44,1
1453,35.74,1039.25,10.3,1.0,21.33,24.2,-24.28,1
1454,37.49,1087.67,10.71,1.0,21.71,23.49,-29.45,1
1455,29.22,858.1,8.74,1.0,19.91,26.87,-4.97,1
1456,32.63,952.87,9.56,1.0,20.65,25.47,-15.07,1
1457,36.35,1055.99,10.44,1.0,21.46,23.96,-26.07,1
1458,26.91,793.93,8.19,1.0,19.41,27.81,1.87,1
1459,34.24,997.45,9.94,1.0,21.0,24.82,-19.83,1
1460,37.36,1084.04,10.68,1.0,21.68,23.54,-29.06,1
1461,28.85,847.82,8.66,1.0,19.83,27.02,-3.87,1
1462,27.62,813.62,8.36,1.0,19.56,27.52,-0.23,1
1463,24.79,734.79,7.69,1.0,18.95,28.68,8.18,1
1464,27.28,804.2,8.28,1.0,19.49,27.66,0.78,1
1465,28.11,827.29,8.48,1.0,19.67,27.32,-1.68,1
1466,24.87,737.18,7.71,1.0,18.96,28.64,7.92,1
1467,38.68,1120.93,11.0,1.0,21.97,23.0,-32.99,1
1468,32.19,940.61,9.45,1.0,20.56,25.65,-13.77,1
1469,36.12,1049.78,10.39,1.0,21.41,24.05,-25.41,1
1470,25.2,746.32,7.79,1.0,19.04,28.51,6.95,1
1471,28.24,830.88,8.51,1.0,19.7,27.27,-2.07,1
1472,36.75,1067.25,10.54,1.0,21.55,23.79,-27.27,1
1473,31.35,917.24,9.25,1.0,20.38,26.0,-11.28,1
1474,31.23,913.88,9.22,1.0,20.35,26.05,-10.92,1
1475,37.22,1080.19,10.65,1.0,21.65,23.6,-28.65,1
1476,30.99,907.29,9.17,1.0,20.3,26.14,-10.22,1
1477,26.69,787.7,8.14,1.0,19.36,27.9,2.54,1
1478,34.62,1008.13,10.03,1.0,21.09,24.66,-20.97,1
1479,27.7,815.73,8.38,1.0,19.58,27.49,-0.45,1
1480,27.49,810.01,8.33,1.0,19.54,27.57,0.16,1
1481,29.89,876.69,8.9,1.0,20.06,26.59,-6.95,1
1482,30.34,889.15,9.01,1.0,20.16,26.41,-8.28,1
1483,36.41,1057.72,10.46,1.0,21.48,23.93,-26.25,1
1484,37.12,1077.6,10.63,1.0,21.63,23.64,-28.37,1
1485,32.39,946.12,9.5,1.0,20.6,25.57,-14.35,1
1486,26.35,778.25,8.06,1.0,19.29,28.04,3.54,1
1487,26.67,787.16,8.14,1.0,19.36,27.91,2.59,1
1488,31.94,933.58,9.39,1.0,20.5,25.76,-13.02,1
1489,32.73,955.57,9.58,1.0,20.68,25.43,-15.36,1
1490,29.18,856.79,8.73,1.0,19.9,26.89,-4.83,1
1491,27.38,806.98,8.31,1.0,19.51,27.62,0.48,1
1492,38.49,1115.63,10.95,1.0,21.93,23.08,-32.43,1
1493,37.14,1078.11,10.63,1.0,21.64,23.63,-28.43,1
1494,35.19,1023.8,10.17,1.0,21.21,24.43,-22.64,1
1495,27.72,816.37,8.39,1.0,19.59,27.48,-0.52,1
1496,31.71,927.23,9.34,1.0,20.45,25.85,-12.34,1
1497,35.6,1035.3,10.26,1.0,21.3,24.26,-23.86,1
1498,35.52,1033.1,10.25,1.0,21.28,24.29,-23.63,1
1499,31.52,921.97,9.29,1.0,20.41,25.93,-11.78,1
1500,26.05,770.06,7.99,1.0,19.22,28.16,4.42,1
1501,32.29,943.37,9.48,1.0,20.58,25.61,-14.06,1
1502,38.23,1108.37,10.89,1.0,21.87,23.19,-31.65,1
1503,32.9,960.12,9.62,1.0,20.71,25.37,-15.85,1
1504,26.66,786.94,8.13,1.0,19.35,27.91,2.62,1
1505,26.72,788.49,8.15,1.0,19.37,27.89,2.45,1
1506,38.67,1120.63,11.0,1.0,21.97,23.01,-32.96,1
1507,34.71,1010.57,10.05,1.0,21.11,24.62,-21.23,1
1508,29.23,858.21,8.75,1.0,19.91,26.86,-4.98,1
1509,29.59,868.42,8.83,1.0,19.99,26.71,-6.07,1
1510,24.76,734.04,7.68,1.0,18.94,28.69,8.26,1
1511,36.23,1052.73,10.41,1.0,21.44,24.0,-25.72,1
1512,29.73,872.3,8.87,1.0,20.02,26.66,-6.48,1
1513,27.61,813.37,8.36,1.0,19.56,27.52,-0.2,1
1514,24.96,739.67,7.73,1.0,18.98,28.61,7.66,1
1515,34.51,1005.07,10.01,1.0,21.06,24.7,-20.64,1
1516,28.11,827.06,8.48,1.0,19.67,27.32,-1.66,1
1517,30.1,882.33,8.95,1.0,20.1,26.51,-7.55,1
1518,35.02,1019.17,10.13,1.0,21.17,24.5,-22.14,1
1519,33.6,979.68,9.79,1.0,20.86,25.08,-17.93,1
1520,32.14,939.14,9.44,1.0,20.55,25.67,-13.61,1
1521,31.17,912.18,9.21,1.0,20.34,26.07,-10.74,1
1522,37.24,1080.78,10.66,1.0,21.66,23.59,-28.71,1
1523,28.28,831.78,8.52,1.0,19.71,27.25,-2.16,1
1524,30.1,882.39,8.95,1.0,20.1,26.51,-7.56,1
1525,31.77,928.86,9.35,1.0,20.47,25.83,-12.51,1
1526,25.64,758.45,7.89,1.0,19.13,28.33,5.65,1
1527,24.48,726.19,7.61,1.0,18.88,28.81,9.09,1
1528,27.93,822.07,8.44,1.0,19.63,27.4,-1.13,1
1529,26.29,776.57,8.05,1.0,19.27,28.07,3.72,1
1530,35.32,1027.38,10.2,1.0,21.24,24.38,-23.02,1
1531,36.52,1060.88,10.48,1.0,21.5,23.88,-26.59,1
1532,35.94,1044.84,10.35,1.0,21.38,24.12,-24.88,1
1533,29.4,863.14,8.79,1.0,19.95,26.79,-5.51,1
1534,33.89,987.88,9.86,1.0,20.93,24.96,-18.81,1
1535,30.12,882.99,8.96,1.0,20.11,26.5,-7.62,1
1536,33.76,984.16,9.83,1.0,20.9,25.01,-18.41,1
1537,33.27,970.42,9.71,1.0,20.79,25.21,-16.95,1
1538,27.06,797.94,8.23,1.0,19.44,27.75,1.44,1
1539,32.83,958.18,9.6,1.0,20.7,25.39,-15.64,1
1540,37.62,1091.45,10.75,1.0,21.74,23.43,-29.85,1
1541,24.2,718.66,7.55,1.0,18.82,28.92,9.9,1
1542,33.92,988.58,9.86,1.0,20.93,24.95,-18.88,1
1543,27.19,801.67,8.26,1.0,19.47,27.7,1.05,1
1544,29.03,852.79,8.7,1.0,19.87,26.94,-4.4,1
1545,38.16,1106.4,10.87,1.0,21.86,23.21,-31.44,1
1546,24.42,724.65,7.6,1.0,18.87,28.83,9.26,1
1547,37.14,1078.0,10.63,1.0,21.63,23.63,-28.42,1
1548,25.1,743.41,7.76,1.0,19.01,28.55,7.26,1
1549,32.76,956.45,9.59,1.0,20.68,25.42,-15.46,1
1550,26.2,774.23,8.03,1.0,19.26,28.1,3.97,1
1551,34.5,1004.71,10.0,1.0,21.06,24.71,-20.6,1
1552,35.54,1033.68,10.25,1.0,21.29,24.28,-23.69,1
1553,29.42,863.55,8.79,1.0,19.95,26.79,-5.55,1
1554,30.54,894.61,9.06,1.0,20.2,26.33,-8.86,1
1555,31.57,923.22,9.3,1.0,20.42,25.91,-11.91,1
1556,37.09,1076.58,10.62,1.0,21.62,23.65,-28.26,1
1557,30.14,883.67,8.96,1.0,20.11,26.49,-7.7,1
1558,33.69,982.17,9.81,1.0,20.88,25.04,-18.2,1
1559,24.86,736.76,7.7,1.0,18.96,28.65,7.97,1
1560,32.38,945.87,9.5,1.0,20.6,25.58,-14.33,1
1561,30.43,891.64,9.03,1.0,20.17,26.37,-8.55,1
1562,24.25,719.91,7.56,1.0,18.83,28.9,9.76,1
1563,28.59,840.57,8.59,1.0,19.77,27.12,-3.1,1
1564,27.13,799.98,8.25,1.0,19.46,27.72,1.23,1
1565,36.95,1072.75,10.59,1.0,21.59,23.71,-27.86,1
1566,25.81,763.33,7.93,1.0,19.17,28.26,5.13,1
1567,30.23,886.17,8.99,1.0,20.13,26.45,-7.96,1
1568,33.6,979.7,9.79,1.0,20.86,25.08,-17.94,1
1569,28.99,851.68,8.69,1.0,19.86,26.96,-4.29,1
1570,27.14,800.26,8.25,1.0,19.46,27.72,1.2,1
1571,27.45,808.75,8.32,1.0,19.53,27.59,0.29,1
1572,30.49,893.22,9.05,1.0,20.19,26.35,-8.71,1
1573,33.15,967.18,9.68,1.0,20.77,25.26,-16.6,1
1574,26.68,787.35,8.14,1.0,19.36,27.91,2.57,1
1575,37.97,1101.2,10.83,1.0,21.82,23.29,-30.89,1
1576,34.22,997.0,9.94,1.0,21.0,24.82,-19.78,1
1577,30.99,907.09,9.16,1.0,20.3,26.15,-10.19,1
1578,24.17,717.78,7.54,1.0,18.81,28.93,9.99,1
1579,33.71,982.8,9.81,1.0,20.89,25.03,-18.27,1
1580,37.26,1081.39,10.66,1.0,21.66,23.58,-28.78,1
1581,24.58,729.22,7.64,1.0,18.9,28.76,8.77,1
1582,26.52,782.93,8.1,1.0,19.32,27.97,3.04,1
1583,33.52,977.57,9.77,1.0,20.85,25.11,-17.71,1
1584,25.17,745.61,7.78,1.0,19.03,28.52,7.02,1
1585,37.71,1094.01,10.77,1.0,21.76,23.4,-30.12,1
1586,29.79,873.88,8.88,1.0,20.04,26.63,-6.65,1
1587,26.87,792.66,8.18,1.0,19.4,27.83,2.01,1
1588,28.32,832.98,8.53,1.0,19.72,27.24,-2.29,1
1589,28.96,850.67,8.68,1.0,19.85,26.98,-4.18,1
1590,37.05,1075.68,10.61,1.0,21.62,23.67,-28.17,1
1591,24.85,736.57,7.7,1.0,18.96,28.65,7.99,1
1592,25.31,749.38,7.81,1.0,19.06,28.46,6.62,1
1593,32.8,957.56,9.6,1.0,20.69,25.4,-15.57,1
1594,32.61,952.22,9.55,1.0,20.65,25.48,-15.01,1
1595,29.0,852.01,8.69,1.0,19.86,26.96,-4.32,1
1596,25.79,762.59,7.93,1.0,19.16,28.27,5.21,1
1597,28.27,831.7,8.52,1.0,19.71,27.25,-2.16,1
1598,38.15,1106.13,10.87,1.0,21.86,23.22,-31.41,1
1599,24.76,734.03,7.68,1.0,18.94,28.69,8.26,1
1600,33.02,963.67,9.65,1.0,20.74,25.31,-16.23,1
1601,28.43,836.05,8.56,1.0,19.74,27.19,-2.62,1
1602,26.48,781.92,8.09,1.0,19.32,27.99,3.15,1
1603,28.06,825.72,8.47,1.0,19.66,27.34,-1.52,1
1604,36.46,1059.24,10.47,1.0,21.49,23.91,-26.41,1
1605,26.13,772.05,8.01,1.0,19.24,28.13,4.2,1
1606,35.06,1020.2,10.14,1.0,21.18,24.48,-22.25,1
1607,34.91,1016.14,10.1,1.0,21.15,24.54,-21.82,1
1608,37.69,1093.23,10.76,1.0,21.75,23.41,-30.04,1
1609,32.89,959.84,9.62,1.0,20.71,25.37,-15.82,1
1610,25.9,765.68,7.95,1.0,19.19,28.23,4.88,1
1611,25.84,764.21,7.94,1.0,19.18,28.25,5.04,1
1612,30.62,896.96,9.08,1.0,20.22,26.29,-9.11,1
1613,35.24,1025.13,10.18,1.0,21.22,24.41,-22.78,1
1614,30.97,906.49,9.16,1.0,20.29,26.15,-10.13,1
1615,25.04,741.92,7.75,1.0,19.0,28.57,7.42,1
1616,34.8,1013.01,10.07,1.0,21.13,24.59,-21.49,1
1617,36.72,1066.33,10.53,1.0,21.54,23.8,-27.17,1
1618,26.31,777.21,8.05,1.0,19.28,28.06,3.65,1
1619,35.09,1021.17,10.14,1.0,21.19,24.47,-22.36,1
1620,37.21,1079.99,10.65,1.0,21.65,23.6,-28.63,1
1621,32.63,952.81,9.56,1.0,20.65,25.47,-15.07,1
1622,28.41,835.37,8.55,1.0,19.73,27.2,-2.55,1
1623,36.7,1065.85,10.53,1.0,21.54,23.81,-27.12,1
1624,30.61,896.51,9.07,1.0,20.21,26.3,-9.06,1
1625,27.26,803.47,8.28,1.0,19.48,27.67,0.85,1
1626,25.52,755.21,7.86,1.0,19.11,28.38,6.0,1
1627,36.09,1048.75,10.38,1.0,21.41,24.06,-25.3,1
1628,24.56,728.43,7.63,1.0,18.9,28.77,8.85,1
1629,25.02,741.38,7.74,1.0,19.0,28.58,7.47,1
1630,30.79,901.61,9.12,1.0,20.25,26.23,-9.61,1
1631,26.76,789.59,8.16,1.0,19.38,27.87,2.33,1
1632,33.37,973.27,9.73,1.0,20.81,25.17,-17.25,1
1633,28.84,847.51,8.65,1.0,19.83,27.02,-3.84,1
1634,36.14,1050.31,10.39,1.0,21.42,24.04,-25.46,1
1635,34.06,992.36,9.9,1.0,20.96,24.89,-19.28,1
1636,27.79,818.23,8.4,1.0,19.6,27.45,-0.72,1
1637,29.47,865.09,8.8,1.0,19.97,26.76,-5.72,1
1638,31.45,919.99,9.28,1.0,20.4,25.96,-11.57,1
1639,37.62,1091.52,10.75,1.0,21.74,23.43,-29.86,1
1640,31.86,931.34,9.37,1.0,20.49,25.79,-12.78,1
1641,25.99,768.15,7.97,1.0,19.21,28.19,4.62,1
1642,28.08,826.34,8.47,1.0,19.66,27.33,-1.58,1
1643,30.71,899.41,9.1,1.0,20.24,26.26,-9.37,1
1644,31.33,916.63,9.25,1.0,20.37,26.01,-11.21,1
1645,33.66,981.44,9.8,1.0,20.88,25.05,-18.12,1
1646,37.17,1078.96,10.64,1.0,21.64,23.62,-28.52,1
1647,32.98,962.4,9.64,1.0,20.73,25.33,-16.09,1
1648,34.97,1017.82,10.11,1.0,21.16,24.52,-22.0,1
1649,30.74,900.14,9.11,1.0,20.24,26.25,-9.45,1
1650,25.28,748.53,7.8,1.0,19.05,28.48,6.71,1
1651,34.86,1014.82,10.09,1.0,21.14,24.56,-21.68,1
1652,26.06,770.2,7.99,1.0,19.22,28.16,4.4,1
1653,29.89,876.76,8.9,1.0,20.06,26.59,-6.96,1
1654,32.29,943.27,9.48,1.0,20.58,25.61,-14.05,1
1655,28.6,840.74,8.6,1.0,19.78,27.12,-3.12,1
1656,27.73,816.7,8.39,1.0,19.59,27.48,-0.56,1
1657,32.47,948.23,9.52,1.0,20.62,25.54,-14.58,1
1658,31.58,923.45,9.31,1.0,20.42,25.91,-11.94,1
1659,25.6,757.5,7.88,1.0,19.12,28.35,5.76,1
1660,36.65,1064.43,10.51,1.0,21.53,23.83,-26.97,1
1661,34.11,993.84,9.91,1.0,20.98,24.87,-19.44,1
1662,31.29,915.39,9.24,1.0,20.36,26.02,-11.08,1
1663,30.29,887.77,9.0,1.0,20.14,26.43,-8.13,1
1664,26.76,789.71,8.16,1.0,19.38,27.87,2.32,1
1665,25.27,748.32,7.8,1.0,19.05,28.48,6.73,1
1666,31.96,934.0,9.4,1.0,20.51,25.75,-13.06,1
1667,29.87,876.07,8.9,1.0,20.05,26.6,-6.89,1
1668,29.66,870.13,8.85,1.0,20.01,26.69,-6.25,1
1669,37.94,1100.32,10.82,1.0,21.81,23.3,-30.79,1
1670,27.25,803.28,8.27,1.0,19.48,27.67,0.87,1
1671,32.74,955.91,9.58,1.0,20.68,25.43,-15.4,1
1672,33.15,967.12,9.68,1.0,20.77,25.26,-16.59,1
1673,25.58,756.97,7.88,1.0,19.12,28.35,5.81,1
1674,25.63,758.3,7.89,1.0,19.13,28.33,5.67,1
1675,38.54,1116.82,10.96,1.0,21.94,23.06,-32.55,1
1676,27.38,806.8,8.3,1.0,19.51,27.62,0.5,1
1677,36.54,1061.4,10.49,1.0,21.5,23.88,-26.65,1
1678,26.3,776.84,8.05,1.0,19.28,28.06,3.69,1
1679,29.8,874.08,8.88,1.0,20.04,26.63,-6.67,1
1680,30.33,888.98,9.01,1.0,20.15,26.41,-8.26,1
1681,38.09,1104.39,10.86,1.0,21.84,23.24,-31.23,1
1682,26.69,787.84,8.14,1.0,19.36,27.9,2.52,1
1683,28.28,831.83,8.52,1.0,19.71,27.25,-2.17,1
1684,34.97,1017.84,10.12,1.0,21.16,24.52,-22.0,1
1685,34.35,1000.64,9.97,1.0,21.03,24.77,-20.17,1
1686,34.65,1008.93,10.04,1.0,21.09,24.65,-21.05,1
1687,25.39,751.65,7.83,1.0,19.08,28.43,6.38,1
1688,35.4,1029.67,10.22,1.0,21.26,24.34,-23.26,1
1689,27.81,818.85,8.41,1.0,19.6,27.44,-0.79,1
1690,27.63,813.88,8.37,1.0,19.57,27.52,-0.26,1
1691,27.18,801.41,8.26,1.0,19.47,27.7,1.07,1
1692,36.47,1059.4,10.47,1.0,21.49,23.91,-26.43,1
1693,37.21,1080.02,10.65,1.0,21.65,23.6,-28.63,1
1694,27.99,823.74,8.45,1.0,19.64,27.37,-1.31,1
1695,24.25,720.05,7.56,1.0,18.83,28.9,9.75,1
1696,36.03,1047.08,10.37,1.0,21.39,24.09,-25.12,1
1697,32.94,961.44,9.63,1.0,20.72,25.35,-15.99,1
1698,24.56,728.63,7.63,1.0,18.9,28.77,8.83,1
1699,24.63,730.6,7.65,1.0,18.91,28.74,8.62,1
1700,35.71,1038.24,10.29,1.0,21.32,24.22,-24.18,1
1701,35.26,1025.95,10.18,1.0,21.23,24.4,-22.87,1
1702,36.47,1059.4,10.47,1.0,21.49,23.91,-26.43,1
1703,31.72,927.55,9.34,1.0,20.46,25.84,-12.37,1
1704,38.55,1117.2,10.97,1.0,21.94,23.06,-32.59,1
