,nuc,arexp,nd,ns,age,la,ld,target
1277,17.62,641.51,15.2,1.0,60.49,1527.26,1335.69,1
1278,15.45,459.94,13.65,1.0,38.15,1176.22,1055.42,1
1279,17.72,650.17,15.27,1.0,61.56,1544.0,1349.06,1
1280,16.21,524.22,14.2,1.0,46.06,1300.49,1154.64,1
1281,17.83,659.53,15.35,1.0,62.71,1562.09,1363.5,1
1282,15.24,443.04,13.5,1.0,36.07,1143.55,1029.34,1
1283,17.6,640.22,15.19,1.0,60.34,1524.76,1333.7,1
1284,18.14,685.21,15.57,1.0,65.87,1611.74,1403.15,1
1285,15.32,449.45,13.56,1.0,36.86,1155.93,1039.22,1
1286,15.77,487.25,13.88,1.0,41.51,1229.01,1097.57,1
1287,17.48,629.57,15.1,1.0,59.02,1504.17,1317.26,1
1288,18.27,695.91,15.67,1.0,67.19,1632.43,1419.66,1
1289,15.89,497.3,13.97,1.0,42.74,1248.44,1113.09,1
1290,17.9,665.38,15.4,1.0,63.43,1573.41,1372.54,1
1291,16.43,541.99,14.35,1.0,48.25,1334.85,1182.08,1
1292,16.03,508.47,14.06,1.0,44.12,1270.05,1130.34,1
1293,15.28,446.38,13.53,1.0,36.48,1150.01,1034.49,1
1294,15.79,488.95,13.9,1.0,41.72,1232.29,1100.19,1
1295,17.58,638.09,15.17,1.0,60.07,1520.65,1330.42,1
1296,17.95,668.95,15.44,1.0,63.87,1580.31,1378.05,1
1297,16.63,558.94,14.5,1.0,50.33,1367.61,1208.23,1
1298,17.88,663.49,15.39,1.0,63.2,1569.74,1369.61,1
1299,16.63,558.89,14.49,1.0,50.32,1367.52,1208.16,1
1300,16.21,523.98,14.2,1.0,46.03,1300.03,1154.27,1
1301,18.29,697.74,15.68,1.0,67.41,1635.96,1422.48,1
1302,17.48,630.32,15.11,1.0,59.12,1505.63,1318.42,1
1303,18.15,686.25,15.58,1.0,66.0,1613.76,1404.76,1
1304,15.89,497.39,13.97,1.0,42.76,1248.62,1113.23,1
1305,15.63,475.52,13.78,1.0,40.06,1206.34,1079.47,1
1306,16.22,524.45,14.2,1.0,46.09,1300.93,1154.99,1
1307,15.42,457.66,13.63,1.0,37.87,1171.8,1051.9,1
1308,15.47,462.15,13.67,1.0,38.42,1180.48,1058.83,1
1309,16.03,509.2,14.07,1.0,44.21,1271.45,1131.46,1
1310,15.64,476.32,13.79,1.0,40.16,1207.89,1080.71,1
1311,18.02,674.84,15.49,1.0,64.6,1591.69,1387.14,1
1312,17.59,639.5,15.18,1.0,60.25,1523.36,1332.58,1
1313,18.59,722.95,15.9,1.0,70.52,1684.71,1461.41,1
1314,17.88,663.7,15.39,1.0,63.22,1570.14,1369.94,1
1315,17.79,655.91,15.32,1.0,62.27,1555.09,1357.91,1
1316,18.21,691.17,15.63,1.0,66.61,1623.25,1412.34,1
1317,16.58,554.57,14.46,1.0,49.79,1359.18,1201.5,1
1318,17.66,644.71,15.23,1.0,60.89,1533.44,1340.63,1
1319,18.61,724.21,15.91,1.0,70.67,1687.14,1463.35,1
1320,16.16,519.78,14.16,1.0,45.51,1291.91,1147.79,1
1321,16.19,522.4,14.18,1.0,45.83,1296.98,1151.84,1
1322,16.74,568.15,14.57,1.0,51.46,1385.42,1222.45,1
1323,17.32,616.44,14.99,1.0,57.41,1478.78,1296.99,1
1324,18.61,724.54,15.91,1.0,70.71,1687.77,1463.85,1
1325,18.48,713.75,15.82,1.0,69.38,1666.92,1447.2,1
1326,16.34,534.51,14.29,1.0,47.32,1320.38,1170.52,1
1327,17.0,589.45,14.76,1.0,54.09,1426.6,1255.33,1
1328,18.39,706.1,15.75,1.0,68.44,1652.13,1435.39,1
1329,15.79,488.78,13.9,1.0,41.7,1231.97,1099.93,1
1330,15.62,474.59,13.77,1.0,39.95,1204.53,1078.03,1
1331,16.78,571.73,14.6,1.0,51.91,1392.35,1227.98,1
1332,15.6,472.53,13.76,1.0,39.7,1200.57,1074.86,1
1333,18.37,704.34,15.74,1.0,68.23,1648.73,1432.68,1
1334,15.74,484.78,13.86,1.0,41.2,1224.23,1093.76,1
1335,15.83,492.32,13.93,1.0,42.13,1238.81,1105.4,1
1336,15.69,480.53,13.83,1.0,40.68,1216.02,1087.2,1
1337,17.51,632.05,15.12,1.0,59.33,1508.97,1321.09,1
1338,16.82,574.41,14.63,1.0,52.24,1397.54,1232.12,1
1339,18.46,712.22,15.81,1.0,69.2,1663.96,1444.84,1
1340,17.19,605.57,14.89,1.0,56.07,1457.77,1280.21,1
1341,15.31,448.34,13.55,1.0,36.72,1153.8,1037.52,1
1342,17.54,635.36,15.15,1.0,59.74,1515.36,1326.19,1
1343,16.88,580.18,14.68,1.0,52.95,1408.69,1241.03,1
1344,18.69,731.5,15.97,1.0,71.57,1701.24,1474.6,1
1345,18.63,726.31,15.93,1.0,70.93,1691.19,1466.58,1
1346,16.74,568.44,14.58,1.0,51.5,1385.98,1222.9,1
1347,16.65,560.72,14.51,1.0,50.55,1371.05,1210.98,1
1348,15.27,445.59,13.53,1.0,36.38,1148.47,1033.27,1
1349,18.28,696.83,15.67,1.0,67.3,1634.21,1421.08,1
1350,15.67,478.85,13.81,1.0,40.47,1212.77,1084.61,1
1351,16.5,548.28,14.4,1.0,49.02,1347.01,1191.78,1
1352,18.58,722.03,15.89,1.0,70.4,1682.92,1459.97,1
1353,17.01,590.56,14.77,1.0,54.22,1428.75,1257.04,1
1354,17.88,663.5,15.39,1.0,63.2,1569.77,1369.63,1
1355,15.88,496.53,13.96,1.0,42.65,1246.96,1111.9,1
1356,15.97,504.18,14.03,1.0,43.59,1261.75,1123.71,1
1357,17.54,634.75,15.14,1.0,59.66,1514.19,1325.26,1
1358,18.03,675.69,15.49,1.0,64.7,1593.32,1388.44,1
1359,18.06,678.44,15.52,1.0,65.04,1598.64,1392.69,1
1360,18.16,686.46,15.59,1.0,66.03,1614.16,1405.08,1
1361,17.44,626.62,15.07,1.0,58.66,1498.46,1312.71,1
1362,17.72,649.61,15.27,1.0,61.49,1542.9,1348.19,1
1363,17.08,596.69,14.82,1.0,54.98,1440.61,1266.51,1
1364,16.61,557.25,14.48,1.0,50.12,1364.35,1205.63,1
1365,15.56,469.33,13.73,1.0,39.3,1194.36,1069.91,1
1366,16.53,550.89,14.43,1.0,49.34,1352.05,1195.81,1
1367,16.08,512.88,14.1,1.0,44.66,1278.56,1137.13,1
1368,16.75,569.23,14.58,1.0,51.6,1387.5,1224.11,1
1369,17.34,618.1,15.0,1.0,57.61,1481.99,1299.56,1
1370,15.56,469.9,13.73,1.0,39.37,1195.47,1070.79,1
1371,16.41,540.61,14.34,1.0,48.07,1332.17,1179.94,1
1372,18.54,718.8,15.86,1.0,70.01,1676.68,1454.99,1
1373,15.61,474.1,13.77,1.0,39.89,1203.59,1077.28,1
1374,18.29,697.52,15.68,1.0,67.39,1635.55,1422.15,1
1375,16.7,564.65,14.54,1.0,51.03,1378.66,1217.05,1
1376,17.41,623.71,15.05,1.0,58.3,1492.85,1308.22,1
1377,16.02,507.66,14.06,1.0,44.02,1268.49,1129.09,1
1378,17.14,601.89,14.86,1.0,55.62,1450.65,1274.53,1
1379,16.25,527.2,14.22,1.0,46.42,1306.25,1159.24,1
1380,17.06,595.14,14.8,1.0,54.79,1437.61,1264.12,1
1381,15.47,462.14,13.67,1.0,38.42,1180.48,1058.82,1
1382,15.37,453.38,13.59,1.0,37.34,1163.53,1045.29,1
1383,16.81,573.58,14.62,1.0,52.13,1395.92,1230.83,1
1384,17.88,663.0,15.38,1.0,63.14,1568.8,1368.86,1
1385,18.12,683.65,15.56,1.0,65.68,1608.73,1400.74,1
1386,17.81,657.92,15.34,1.0,62.51,1558.98,1361.02,1
1387,15.31,448.81,13.55,1.0,36.78,1154.69,1038.23,1
1388,18.19,689.11,15.61,1.0,66.35,1619.27,1409.16,1
1389,17.24,610.19,14.93,1.0,56.64,1466.7,1287.35,1
1390,15.86,494.39,13.94,1.0,42.39,1242.83,1108.6,1
1391,17.62,641.3,15.2,1.0,60.47,1526.85,1335.37,1
1392,17.55,635.4,15.15,1.0,59.74,1515.44,1326.26,1
1393,18.29,697.54,15.68,1.0,67.39,1635.57,1422.17,1
1394,15.76,486.23,13.87,1.0,41.38,1227.04,1096.0,1
1395,16.59,555.46,14.47,1.0,49.9,1360.89,1202.87,1
1396,17.18,604.85,14.89,1.0,55.98,1456.38,1279.1,1
1397,16.52,549.96,14.42,1.0,49.23,1350.26,1194.38,1
1398,17.62,641.25,15.2,1.0,60.46,1526.74,1335.28,1
1399,15.26,444.28,13.52,1.0,36.22,1145.94,1031.25,1
1400,18.62,725.52,15.92,1.0,70.83,1689.66,1465.36,1
1401,15.98,504.32,14.03,1.0,43.61,1262.01,1123.92,1
1402,17.3,614.58,14.97,1.0,57.18,1475.18,1294.12,1
1403,18.32,699.99,15.7,1.0,67.69,1640.31,1425.96,1
1404,16.74,568.5,14.58,1.0,51.51,1386.09,1222.99,1
1405,16.83,575.81,14.64,1.0,52.41,1400.23,1234.28,1
1406,16.59,555.87,14.47,1.0,49.95,1361.67,1203.49,1
1407,17.28,612.88,14.96,1.0,56.97,1471.91,1291.5,1
1408,16.24,526.6,14.22,1.0,46.35,1305.1,1158.32,1
1409,17.65,644.24,15.22,1.0,60.83,1532.54,1339.91,1
1410,18.65,727.95,15.94,1.0,71.13,1694.37,1469.12,1
1411,16.84,576.65,14.65,1.0,52.51,1401.85,1235.57,1
1412,17.82,658.41,15.35,1.0,62.57,1559.92,1361.77,1
1413,15.96,502.78,14.02,1.0,43.42,1259.04,1121.54,1
1414,18.4,706.77,15.76,1.0,68.53,1653.43,1436.43,1
1415,15.39,455.56,13.61,1.0,37.61,1167.75,1048.66,1
1416,16.04,509.67,14.07,1.0,44.27,1272.36,1132.18,1
1417,17.12,600.12,14.85,1.0,55.4,1447.23,1271.8,1
1418,16.5,547.77,14.4,1.0,48.96,1346.03,1191.0,1
1419,18.28,697.22,15.68,1.0,67.35,1634.95,1421.68,1
1420,18.33,701.21,15.71,1.0,67.84,1642.68,1427.84,1
1421,17.48,629.71,15.1,1.0,59.04,1504.44,1317.48,1
1422,16.37,537.0,14.31,1.0,47.63,1325.19,1174.36,1
1423,16.96,586.77,14.73,1.0,53.76,1421.41,1251.19,1
1424,17.59,638.77,15.18,1.0,60.16,1521.95,1331.46,1
1425,17.82,658.06,15.34,1.0,62.53,1559.24,1361.23,1
1426,16.81,574.02,14.62,1.0,52.19,1396.77,1231.51,1
1427,17.01,590.4,14.76,1.0,54.2,1428.44,1256.8,1
1428,18.17,687.33,15.59,1.0,66.13,1615.84,1406.42,1
1429,17.75,652.5,15.29,1.0,61.85,1548.49,1352.65,1
1430,18.65,727.56,15.94,1.0,71.08,1693.61,1468.51,1
1431,18.73,734.1,15.99,1.0,71.89,1706.27,1478.62,1
1432,15.48,462.74,13.67,1.0,38.49,1181.63,1059.75,1
1433,17.84,660.36,15.36,1.0,62.81,1563.7,1364.79,1
1434,18.15,685.94,15.58,1.0,65.96,1613.15,1404.27,1
1435,17.6,639.88,15.19,1.0,60.29,1524.1,1333.18,1
1436,18.18,688.27,15.6,1.0,66.25,1617.66,1407.87,1
1437,17.64,643.6,15.22,1.0,60.75,1531.29,1338.91,1
1438,18.59,722.96,15.9,1.0,70.52,1684.73,1461.42,1
1439,17.52,632.96,15.13,1.0,59.44,1510.72,1322.49,1
1440,16.2,523.4,14.19,1.0,45.96,1298.9,1153.37,1
1441,17.15,602.1,14.86,1.0,55.64,1451.06,1274.85,1
1442,16.1,514.81,14.12,1.0,44.9,1282.3,1140.12,1
1443,18.07,679.51,15.53,1.0,65.17,1600.72,1394.35,1
1444,16.12,516.02,14.13,1.0,45.05,1284.65,1141.99,1
1445,18.6,723.39,15.9,1.0,70.57,1685.55,1462.08,1
1446,17.51,632.12,15.12,1.0,59.34,1509.1,1321.2,1
1447,16.57,554.33,14.46,1.0,49.76,1358.71,1201.12,1
1448,18.67,729.56,15.95,1.0,71.33,1697.48,1471.6,1
1449,16.21,524.0,14.2,1.0,46.03,1300.07,1154.3,1
1450,17.81,657.8,15.34,1.0,62.5,1558.74,1360.83,1
1451,16.86,578.03,14.66,1.0,52.68,1404.53,1237.71,1
1452,18.54,718.66,15.86,1.0,69.99,1676.41,1454.78,1
1453,16.77,570.83,14.6,1.0,51.79,1390.6,1226.59,1
1454,17.92,666.41,15.41,1.0,63.56,1575.4,1374.13,1
1455,17.06,595.24,14.81,1.0,54.8,1437.8,1264.27,1
1456,16.67,562.69,14.53,1.0,50.79,1374.86,1214.02,1
1457,17.94,668.07,15.43,1.0,63.76,1578.6,1376.69,1
1458,16.33,534.26,14.28,1.0,47.29,1319.9,1170.14,1
1459,17.94,668.73,15.43,1.0,63.84,1579.87,1377.7,1
1460,16.49,546.97,14.39,1.0,48.86,1344.47,1189.75,1
1461,15.93,500.77,14.0,1.0,43.17,1255.16,1118.45,1
1462,18.61,724.0,15.91,1.0,70.65,1686.74,1463.02,1
1463,15.75,485.28,13.87,1.0,41.26,1225.2,1094.53,1
1464,17.57,637.64,15.17,1.0,60.02,1519.77,1329.71,1
1465,18.45,711.03,15.8,1.0,69.05,1661.66,1443.0,1
1466,18.35,702.52,15.72,1.0,68.0,1645.21,1429.87,1
1467,17.05,593.81,14.79,1.0,54.62,1435.03,1262.06,1
1468,17.68,646.98,15.25,1.0,61.17,1537.84,1344.14,1
1469,15.94,501.55,14.0,1.0,43.27,1256.67,1119.65,1
1470,18.02,675.13,15.49,1.0,64.63,1592.25,1387.58,1
1471,17.49,630.8,15.11,1.0,59.18,1506.55,1319.16,1
1472,17.41,623.85,15.05,1.0,58.32,1493.12,1308.43,1
1473,17.53,634.47,15.14,1.0,59.63,1513.64,1324.82,1
1474,17.95,669.19,15.44,1.0,63.9,1580.76,1378.41,1
1475,15.83,491.67,13.92,1.0,42.05,1237.55,1104.39,1
1476,15.47,461.61,13.66,1.0,38.35,1179.45,1058.0,1
1477,16.62,558.06,14.49,1.0,50.22,1365.91,1206.88,1
1478,15.47,462.4,13.67,1.0,38.45,1180.98,1059.22,1
1479,18.08,680.23,15.53,1.0,65.26,1602.1,1395.45,1
1480,18.58,721.61,15.89,1.0,70.35,1682.11,1459.33,1
1481,17.22,608.26,14.92,1.0,56.4,1462.98,1284.37,1
1482,17.04,593.22,14.79,1.0,54.55,1433.89,1261.15,1
1483,15.89,497.5,13.97,1.0,42.77,1248.84,1113.4,1
1484,18.17,688.01,15.6,1.0,66.22,1617.15,1407.46,1
1485,16.71,565.29,14.55,1.0,51.11,1379.9,1218.04,1
1486,16.59,555.41,14.47,1.0,49.9,1360.8,1202.79,1
1487,16.11,515.83,14.13,1.0,45.02,1284.27,1141.69,1
1488,18.55,719.42,15.87,1.0,70.08,1677.88,1455.96,1
1489,17.85,660.84,15.37,1.0,62.87,1564.62,1365.53,1
1490,17.16,602.99,14.87,1.0,55.75,1452.78,1276.23,1
1491,17.91,665.58,15.41,1.0,63.46,1573.79,1372.85,1
1492,16.42,541.1,14.34,1.0,48.14,1333.14,1180.71,1
1493,17.84,659.93,15.36,1.0,62.76,1562.86,1364.12,1
1494,15.86,494.61,13.95,1.0,42.41,1243.25,1108.94,1
1495,18.01,674.01,15.48,1.0,64.49,1590.09,1385.86,1
1496,16.77,570.62,14.6,1.0,51.77,1390.19,1226.26,1
1497,17.82,658.45,15.35,1.0,62.58,1560.0,1361.84,1
1498,17.31,615.94,14.98,1.0,57.35,1477.82,1296.23,1
1499,15.51,465.74,13.7,1.0,38.86,1187.43,1064.37,1
1500,15.58,471.29,13.75,1.0,39.54,1198.15,1072.93,1
1501,15.38,454.16,13.6,1.0,37.43,1165.04,1046.49,1
1502,18.49,714.01,15.82,1.0,69.42,1667.42,1447.6,1
1503,18.12,683.69,15.56,1.0,65.69,1608.8,1400.8,1
1504,16.89,580.53,14.68,1.0,52.99,1409.36,1241.56,1
1505,17.09,597.05,14.82,1.0,55.02,1441.3,1267.07,1
1506,17.02,591.72,14.78,1.0,54.37,1431.0,1258.84,1
1507,17.42,624.63,15.06,1.0,58.42,1494.62,1309.64,1
1508,15.38,454.22,13.6,1.0,37.44,1165.15,1046.59,1
1509,15.29,446.64,13.54,1.0,36.51,1150.51,1034.9,1
1510,15.3,448.18,13.55,1.0,36.7,1153.49,1037.27,1
1511,17.62,641.37,15.2,1.0,60.48,1526.97,1335.47,1
1512,18.38,705.55,15.75,1.0,68.37,1651.05,1434.53,1
1513,18.15,685.87,15.58,1.0,65.95,1613.02,1404.16,1
1514,16.99,589.38,14.76,1.0,54.08,1426.47,1255.23,1
1515,15.74,484.7,13.86,1.0,41.19,1224.09,1093.65,1
1516,16.27,528.86,14.24,1.0,46.63,1309.46,1161.8,1
1517,16.71,565.98,14.56,1.0,51.2,1381.22,1219.1,1
1518,17.85,660.76,15.37,1.0,62.86,1564.48,1365.41,1
1519,17.83,658.85,15.35,1.0,62.63,1560.78,1362.46,1
1520,17.52,633.49,15.13,1.0,59.51,1511.75,1323.31,1
1521,18.09,681.27,15.54,1.0,65.39,1604.13,1397.07,1
1522,16.54,551.68,14.43,1.0,49.44,1353.58,1197.03,1
1523,17.31,615.71,14.98,1.0,57.32,1477.37,1295.87,1
1524,16.49,547.11,14.39,1.0,48.87,1344.74,1189.97,1
1525,17.67,646.23,15.24,1.0,61.07,1536.38,1342.98,1
1526,15.53,467.32,13.71,1.0,39.05,1190.48,1066.81,1
1527,17.65,644.32,15.22,1.0,60.84,1532.69,1340.03,1
1528,18.48,713.77,15.82,1.0,69.39,1666.96,1447.24,1
1529,17.3,615.13,14.98,1.0,57.25,1476.24,1294.96,1
1530,16.96,586.34,14.73,1.0,53.7,1420.59,1250.53,1
1531,17.01,590.74,14.77,1.0,54.24,1429.1,1257.32,1
1532,18.4,707.05,15.76,1.0,68.56,1653.97,1436.86,1
1533,17.66,645.16,15.23,1.0,60.94,1534.31,1341.33,1
1534,17.92,666.5,15.41,1.0,63.57,1575.57,1374.26,1
1535,16.79,572.39,14.61,1.0,51.99,1393.61,1228.99,1
1536,16.58,554.37,14.46,1.0,49.77,1358.79,1201.19,1
1537,16.97,587.45,14.74,1.0,53.84,1422.75,1252.25,1
1538,18.19,689.0,15.61,1.0,66.34,1619.07,1409.0,1
1539,17.34,618.03,15.0,1.0,57.6,1481.85,1299.44,1
1540,17.71,649.3,15.27,1.0,61.45,1542.31,1347.71,1
1541,16.27,528.71,14.24,1.0,46.61,1309.18,1161.58,1
1542,17.51,632.66,15.13,1.0,59.4,1510.14,1322.03,1
1543,15.94,501.25,14.0,1.0,43.23,1256.09,1119.19,1
1544,16.82,574.88,14.63,1.0,52.29,1398.44,1232.85,1
1545,17.67,645.82,15.24,1.0,61.02,1535.59,1342.34,1
1546,18.18,688.12,15.6,1.0,66.23,1617.37,1407.64,1
1547,16.03,508.6,14.06,1.0,44.14,1270.29,1130.53,1
1548,16.71,565.99,14.56,1.0,51.2,1381.25,1219.12,1
1549,16.53,550.31,14.42,1.0,49.27,1350.93,1194.91,1
1550,18.45,710.79,15.79,1.0,69.02,1661.2,1442.64,1
1551,15.38,454.84,13.61,1.0,37.52,1166.36,1047.55,1
1552,15.78,487.96,13.89,1.0,41.6,1230.39,1098.68,1
1553,16.66,561.56,14.52,1.0,50.65,1372.68,1212.28,1
1554,17.6,640.34,15.19,1.0,60.35,1524.99,1333.89,1
1555,17.29,613.85,14.96,1.0,57.09,1473.77,1292.99,1
1556,17.29,614.02,14.97,1.0,57.11,1474.1,1293.25,1
1557,17.47,629.17,15.1,1.0,58.97,1503.39,1316.64,1
1558,17.88,663.58,15.39,1.0,63.21,1569.93,1369.76,1
1559,16.35,535.38,14.29,1.0,47.43,1322.08,1171.88,1
1560,17.32,616.85,14.99,1.0,57.46,1479.58,1297.63,1
1561,15.36,452.61,13.59,1.0,37.24,1162.04,1044.1,1
1562,15.93,500.5,14.0,1.0,43.14,1254.63,1118.02,1
1563,15.27,445.37,13.52,1.0,36.35,1148.06,1032.94,1
1564,16.21,523.52,14.19,1.0,45.97,1299.14,1153.56,1
1565,16.24,526.66,14.22,1.0,46.36,1305.21,1158.41,1
1566,15.3,447.67,13.54,1.0,36.64,1152.49,1036.48,1
1567,15.43,458.6,13.64,1.0,37.98,1173.62,1053.34,1
1568,17.59,639.27,15.18,1.0,60.22,1522.92,1332.23,1
1569,18.32,700.0,15.7,1.0,67.69,1640.33,1425.98,1
1570,15.63,475.37,13.78,1.0,40.05,1206.05,1079.24,1
1571,16.88,579.6,14.67,1.0,52.87,1407.56,1240.12,1
1572,18.53,717.83,15.85,1.0,69.89,1674.81,1453.5,1
1573,16.41,540.85,14.34,1.0,48.1,1332.64,1180.31,1
1574,18.34,701.73,15.72,1.0,67.91,1643.68,1428.64,1
1575,18.61,724.24,15.91,1.0,70.68,1687.2,1463.39,1
1576,17.19,606.01,14.9,1.0,56.12,1458.62,1280.89,1
1577,18.28,696.48,15.67,1.0,67.26,1633.52,1420.53,1
1578,18.16,686.73,15.59,1.0,66.06,1614.68,1405.49,1
1579,17.98,671.69,15.46,1.0,64.21,1585.6,1382.28,1
1580,16.62,558.33,14.49,1.0,50.26,1366.45,1207.3,1
1581,18.17,687.87,15.6,1.0,66.2,1616.88,1407.25,1
1582,17.84,660.17,15.36,1.0,62.79,1563.33,1364.5,1
1583,18.42,708.39,15.77,1.0,68.72,1656.55,1438.92,1
1584,15.91,498.87,13.98,1.0,42.94,1251.48,1115.51,1
1585,16.32,533.01,14.27,1.0,47.14,1317.48,1168.21,1
1586,17.13,600.62,14.85,1.0,55.46,1448.2,1272.57,1
1587,15.63,475.48,13.78,1.0,40.06,1206.27,1079.41,1
1588,17.6,640.25,15.19,1.0,60.34,1524.82,1333.75,1
1589,16.71,565.26,14.55,1.0,51.11,1379.83,1217.99,1
1590,17.77,654.05,15.31,1.0,62.04,1551.49,1355.04,1
1591,15.77,487.43,13.88,1.0,41.53,1229.37,1097.85,1
1592,18.51,716.05,15.84,1.0,69.67,1671.37,1450.75,1
1593,16.31,531.95,14.26,1.0,47.01,1315.43,1166.57,1
1594,17.42,624.93,15.06,1.0,58.45,1495.2,1310.1,1
1595,18.44,710.58,15.79,1.0,68.99,1660.79,1442.31,1
1596,16.76,570.05,14.59,1.0,51.7,1389.1,1225.39,1
1597,18.68,730.52,15.96,1.0,71.45,1699.35,1473.09,1
1598,17.08,596.6,14.82,1.0,54.97,1440.43,1266.37,1
1599,16.89,580.45,14.68,1.0,52.98,1409.2,1241.43,1
1600,17.19,605.86,14.9,1.0,56.11,1458.32,1280.66,1
1601,17.76,653.78,15.31,1.0,62.0,1550.98,1354.63,1
1602,16.48,546.13,14.39,1.0,48.75,1342.86,1188.47,1
1603,17.52,633.55,15.13,1.0,59.51,1511.87,1323.41,1
1604,16.41,540.19,14.33,1.0,48.02,1331.36,1179.29,1
1605,17.16,603.26,14.87,1.0,55.79,1453.3,1276.65,1
1606,17.98,671.8,15.46,1.0,64.22,1585.82,1382.45,1
1607,16.81,574.06,14.62,1.0,52.19,1396.85,1231.58,1
1608,17.63,642.74,15.21,1.0,60.65,1529.63,1337.59,1
1609,17.39,622.08,15.03,1.0,58.1,1489.7,1305.7,1
1610,16.93,583.93,14.71,1.0,53.41,1415.93,1246.81,1
1611,18.2,690.36,15.62,1.0,66.51,1621.69,1411.09,1
1612,15.24,442.79,13.5,1.0,36.04,1143.06,1028.95,1
1613,16.37,537.3,14.31,1.0,47.67,1325.77,1174.83,1
1614,18.6,723.69,15.9,1.0,70.61,1686.13,1462.54,1
1615,17.24,609.93,14.93,1.0,56.61,1466.19,1286.94,1
1616,16.43,542.09,14.35,1.0,48.26,1335.04,1182.23,1
1617,17.08,596.42,14.82,1.0,54.94,1440.08,1266.09,1
1618,18.19,689.27,15.61,1.0,66.37,1619.58,1409.41,1
1619,15.42,458.04,13.63,1.0,37.91,1172.54,1052.48,1
1620,15.77,487.26,13.88,1.0,41.51,1229.03,1097.59,1
1621,15.99,505.53,14.04,1.0,43.76,1264.36,1125.8,1
1622,15.93,500.71,14.0,1.0,43.16,1255.04,1118.35,1
1623,17.71,649.39,15.27,1.0,61.46,1542.49,1347.85,1
1624,16.96,586.7,14.73,1.0,53.75,1421.29,1251.09,1
1625,15.88,496.24,13.96,1.0,42.61,1246.4,1111.45,1
1626,18.11,682.35,15.55,1.0,65.52,1606.21,1398.73,1
1627,15.58,471.11,13.74,1.0,39.52,1197.81,1072.66,1
1628,17.78,654.73,15.31,1.0,62.12,1552.81,1356.09,1
1629,16.8,572.72,14.61,1.0,52.03,1394.26,1229.51,1
1630,16.67,561.99,14.52,1.0,50.71,1373.51,1212.94,1
1631,17.08,596.54,14.82,1.0,54.96,1440.31,1266.28,1
1632,15.6,473.12,13.76,1.0,39.77,1201.71,1075.77,1
1633,15.28,445.76,13.53,1.0,36.4,1148.8,1033.53,1
1634,17.22,608.27,14.92,1.0,56.4,1462.99,1284.38,1
1635,15.46,461.25,13.66,1.0,38.31,1178.75,1057.44,1
1636,16.4,539.96,14.33,1.0,48.0,1330.92,1178.94,1
1637,17.49,630.87,15.11,1.0,59.18,1506.69,1319.27,1
1638,18.29,697.36,15.68,1.0,67.37,1635.23,1421.9,1
1639,17.58,638.31,15.17,1.0,60.1,1521.06,1330.75,1
1640,17.09,597.22,14.82,1.0,55.04,1441.62,1267.32,1
1641,17.68,646.97,15.25,1.0,61.17,1537.81,1344.12,1
1642,16.12,516.37,14.13,1.0,45.09,1285.31,1142.52,1
1643,17.06,595.12,14.8,1.0,54.78,1437.56,1264.08,1
1644,16.92,583.28,14.7,1.0,53.33,1414.68,1245.81,1
1645,15.37,453.64,13.6,1.0,37.37,1164.04,1045.7,1
1646,17.04,593.19,14.79,1.0,54.55,1433.84,1261.11,1
1647,17.54,635.05,15.15,1.0,59.7,1514.76,1325.71,1
1648,18.7,731.93,15.97,1.0,71.62,1702.07,1475.26,1
1649,17.44,626.64,15.07,1.0,58.66,1498.5,1312.74,1
1650,17.51,632.22,15.12,1.0,59.35,1509.3,1321.36,1
1651,15.93,500.81,14.0,1.0,43.18,1255.23,1118.5,1
1652,17.7,648.1,15.26,1.0,61.3,1540.0,1345.87,1
1653,15.58,470.87,13.74,1.0,39.49,1197.35,1072.29,1
1654,16.75,568.76,14.58,1.0,51.54,1386.6,1223.39,1
1655,16.98,588.1,14.74,1.0,53.92,1423.99,1253.25,1
1656,16.42,541.18,14.34,1.0,48.14,1333.27,1180.82,1
1657,15.52,466.43,13.7,1.0,38.95,1188.77,1065.44,1
1658,16.59,555.71,14.47,1.0,49.93,1361.37,1203.25,1
1659,15.29,447.15,13.54,1.0,36.57,1151.5,1035.68,1
1660,15.63,475.45,13.78,1.0,40.06,1206.2,1079.36,1
1661,15.58,471.55,13.75,1.0,39.57,1198.66,1073.33,1
1662,15.68,479.39,13.82,1.0,40.54,1213.82,1085.44,1
1663,16.26,528.13,14.23,1.0,46.54,1308.05,1160.68,1
1664,18.44,710.1,15.79,1.0,68.94,1659.86,1441.57,1
1665,17.22,608.27,14.92,1.0,56.4,1462.99,1284.38,1
1666,16.28,529.76,14.25,1.0,46.74,1311.21,1163.2,1
1667,15.89,497.43,13.97,1.0,42.76,1248.7,1113.29,1
1668,18.17,688.0,15.6,1.0,66.21,1617.12,1407.44,1
1669,17.51,632.47,15.12,1.0,59.38,1509.78,1321.74,1
1670,18.1,681.96,15.55,1.0,65.47,1605.46,1398.13,1
1671,15.79,488.46,13.89,1.0,41.66,1231.36,1099.45,1
1672,17.71,649.56,15.27,1.0,61.48,1542.82,1348.12,1
1673,16.45,544.0,14.37,1.0,48.49,1338.73,1185.17,1
1674,15.53,467.29,13.71,1.0,39.05,1190.43,1066.77,1
1675,17.85,660.93,15.37,1.0,62.88,1564.8,1365.67,1
