,nuc,arexp,nd,ns,age,la,ld,target
1293,18.76,415.75,3.6,1.0,-3.64,-37.05,-37.69,0
1294,17.42,603.72,3.92,1.0,-5.61,-100.13,-96.27,0
1295,19.04,376.93,3.53,1.0,-3.24,-24.02,-25.59,0
1296,17.32,616.67,3.94,1.0,-5.74,-104.48,-100.3,0
1297,18.73,419.69,3.6,1.0,-3.68,-38.37,-38.91,0
1298,17.98,525.23,3.78,1.0,-4.79,-73.79,-71.8,0
1299,18.89,397.94,3.57,1.0,-3.46,-31.07,-32.14,0
1300,18.89,398.08,3.57,1.0,-3.46,-31.12,-32.18,0
1301,18.59,439.59,3.64,1.0,-3.89,-45.05,-45.11,0
1302,18.54,447.12,3.65,1.0,-3.97,-47.57,-47.46,0
1303,17.26,625.97,3.96,1.0,-5.84,-107.6,-103.2,0
1304,17.65,570.48,3.86,1.0,-5.26,-88.98,-85.91,0
1305,18.15,500.95,3.74,1.0,-4.53,-65.64,-64.24,0
1306,17.27,624.65,3.95,1.0,-5.82,-107.16,-102.79,0
1307,18.41,464.55,3.68,1.0,-4.15,-53.42,-52.89,0
1308,18.14,501.78,3.74,1.0,-4.54,-65.92,-64.5,0
1309,18.34,474.11,3.7,1.0,-4.25,-56.63,-55.87,0
1310,18.18,496.71,3.74,1.0,-4.49,-64.22,-62.92,0
1311,18.71,422.59,3.61,1.0,-3.71,-39.34,-39.82,0
1312,17.2,634.05,3.97,1.0,-5.92,-110.31,-105.72,0
1313,17.31,618.61,3.94,1.0,-5.76,-105.13,-100.9,0
1314,18.17,497.7,3.74,1.0,-4.5,-64.55,-63.23,0
1315,17.39,607.47,3.93,1.0,-5.65,-101.39,-97.43,0
1316,17.89,537.88,3.81,1.0,-4.92,-78.03,-75.75,0
1317,17.52,589.08,3.89,1.0,-5.45,-95.22,-91.7,0
1318,17.21,632.44,3.97,1.0,-5.91,-109.77,-105.22,0
1319,17.36,612.13,3.93,1.0,-5.69,-102.96,-98.89,0
1320,17.71,562.75,3.85,1.0,-5.18,-86.38,-83.5,0
1321,19.13,363.76,3.51,1.0,-3.1,-19.6,-21.48,0
1322,18.71,422.19,3.61,1.0,-3.71,-39.21,-39.69,0
1323,17.14,642.73,3.99,1.0,-6.01,-113.22,-108.42,0
1324,17.63,573.51,3.87,1.0,-5.29,-89.99,-86.85,0
1325,18.53,447.77,3.65,1.0,-3.98,-47.79,-47.67,0
1326,17.66,569.47,3.86,1.0,-5.25,-88.64,-85.59,0
1327,17.52,589.19,3.89,1.0,-5.45,-95.25,-91.74,0
1328,18.9,395.97,3.56,1.0,-3.44,-30.41,-31.52,0
1329,18.49,453.61,3.66,1.0,-4.04,-49.75,-49.48,0
1330,18.41,465.08,3.68,1.0,-4.16,-53.6,-53.06,0
1331,18.2,494.12,3.73,1.0,-4.46,-63.35,-62.11,0
1332,17.25,626.53,3.96,1.0,-5.84,-107.79,-103.37,0
1333,19.14,362.27,3.51,1.0,-3.08,-19.1,-21.02,0
1334,18.19,494.89,3.73,1.0,-4.47,-63.61,-62.35,0
1335,18.55,444.98,3.65,1.0,-3.95,-46.86,-46.8,0
1336,17.51,591.03,3.9,1.0,-5.47,-95.87,-92.31,0
1337,18.27,484.38,3.71,1.0,-4.36,-60.08,-59.07,0
1338,17.35,613.22,3.94,1.0,-5.71,-103.32,-99.22,0
1339,17.72,561.01,3.85,1.0,-5.16,-85.8,-82.95,0
1340,18.37,469.85,3.69,1.0,-4.21,-55.2,-54.55,0
1341,17.29,621.85,3.95,1.0,-5.8,-106.22,-101.92,0
1342,18.12,504.76,3.75,1.0,-4.57,-66.92,-65.42,0
1343,18.03,517.74,3.77,1.0,-4.71,-71.28,-69.47,0
1344,18.81,408.2,3.58,1.0,-3.56,-34.51,-35.33,0
1345,17.29,622.14,3.95,1.0,-5.8,-106.31,-102.01,0
1346,17.63,573.64,3.87,1.0,-5.29,-90.04,-86.89,0
1347,18.27,483.91,3.71,1.0,-4.35,-59.92,-58.93,0
1348,18.21,492.41,3.73,1.0,-4.44,-62.77,-61.58,0
1349,17.61,576.9,3.87,1.0,-5.33,-91.13,-87.91,0
1350,18.81,408.59,3.58,1.0,-3.57,-34.64,-35.45,0
1351,18.58,440.44,3.64,1.0,-3.9,-45.33,-45.38,0
1352,18.14,502.59,3.75,1.0,-4.55,-66.19,-64.75,0
1353,18.34,474.97,3.7,1.0,-4.26,-56.92,-56.14,0
1354,18.24,488.22,3.72,1.0,-4.4,-61.37,-60.27,0
1355,19.08,370.46,3.52,1.0,-3.17,-21.85,-23.57,0
1356,17.83,545.94,3.82,1.0,-5.0,-80.74,-78.26,0
1357,18.48,455.22,3.66,1.0,-4.06,-50.29,-49.99,0
1358,17.23,630.22,3.96,1.0,-5.88,-109.02,-104.52,0
1359,19.0,382.41,3.54,1.0,-3.29,-25.86,-27.3,0
1360,17.46,597.82,3.91,1.0,-5.54,-98.15,-94.43,0
1361,18.31,478.0,3.7,1.0,-4.29,-57.94,-57.08,0
1362,18.46,457.18,3.67,1.0,-4.08,-50.95,-50.6,0
1363,18.65,431.32,3.62,1.0,-3.81,-42.27,-42.54,0
1364,18.0,521.43,3.78,1.0,-4.75,-72.51,-70.62,0
1365,17.88,539.51,3.81,1.0,-4.94,-78.58,-76.25,0
1366,17.89,537.83,3.81,1.0,-4.92,-78.02,-75.73,0
1367,18.4,465.85,3.68,1.0,-4.17,-53.86,-53.3,0
1368,17.4,605.62,3.92,1.0,-5.63,-100.77,-96.86,0
1369,17.45,598.46,3.91,1.0,-5.55,-98.37,-94.63,0
1370,17.2,633.49,3.97,1.0,-5.92,-110.12,-105.54,0
1371,18.74,418.64,3.6,1.0,-3.67,-38.02,-38.59,0
1372,18.88,399.03,3.57,1.0,-3.47,-31.44,-32.48,0
1373,17.31,618.78,3.94,1.0,-5.76,-105.19,-100.96,0
1374,19.01,380.5,3.54,1.0,-3.27,-25.21,-26.7,0
1375,17.35,613.11,3.94,1.0,-5.7,-103.28,-99.19,0
1376,17.3,619.53,3.95,1.0,-5.77,-105.44,-101.19,0
1377,17.8,550.23,3.83,1.0,-5.05,-82.18,-79.6,0
1378,18.04,516.28,3.77,1.0,-4.69,-70.78,-69.01,0
1379,18.75,417.11,3.6,1.0,-3.66,-37.5,-38.11,0
1380,18.3,480.58,3.71,1.0,-4.32,-58.8,-57.89,0
1381,17.25,627.4,3.96,1.0,-5.85,-108.08,-103.64,0
1382,17.4,606.03,3.92,1.0,-5.63,-100.91,-96.99,0
1383,19.09,369.05,3.52,1.0,-3.15,-21.37,-23.13,0
1384,18.74,418.53,3.6,1.0,-3.67,-37.98,-38.55,0
1385,17.11,647.31,3.99,1.0,-6.06,-114.76,-109.85,0
1386,19.09,370.13,3.52,1.0,-3.17,-21.73,-23.47,0
1387,18.7,423.75,3.61,1.0,-3.73,-39.73,-40.18,0
1388,17.14,642.89,3.99,1.0,-6.02,-113.28,-108.47,0
1389,17.25,626.49,3.96,1.0,-5.84,-107.77,-103.36,0
1390,17.58,581.25,3.88,1.0,-5.37,-92.59,-89.26,0
1391,17.46,597.22,3.91,1.0,-5.54,-97.95,-94.24,0
1392,18.27,484.41,3.71,1.0,-4.36,-60.09,-59.08,0
1393,17.85,543.09,3.82,1.0,-4.97,-79.78,-77.37,0
1394,18.66,429.8,3.62,1.0,-3.79,-41.76,-42.06,0
1395,17.44,600.03,3.91,1.0,-5.57,-98.89,-95.12,0
1396,19.07,372.62,3.52,1.0,-3.19,-22.57,-24.24,0
1397,17.23,629.72,3.96,1.0,-5.88,-108.86,-104.37,0
1398,18.44,460.39,3.67,1.0,-4.11,-52.03,-51.6,0
1399,17.82,547.04,3.82,1.0,-5.01,-81.11,-78.6,0
1400,18.03,517.85,3.77,1.0,-4.71,-71.31,-69.51,0
1401,18.03,518.14,3.77,1.0,-4.71,-71.41,-69.59,0
1402,17.85,543.55,3.82,1.0,-4.98,-79.94,-77.51,0
1403,18.83,405.37,3.58,1.0,-3.53,-33.56,-34.45,0
1404,19.03,378.07,3.53,1.0,-3.25,-24.4,-25.94,0
1405,17.91,534.52,3.8,1.0,-4.88,-76.91,-74.7,0
1406,18.58,440.3,3.64,1.0,-3.9,-45.29,-45.34,0
1407,18.82,407.49,3.58,1.0,-3.56,-34.27,-35.11,0
1408,18.97,385.93,3.55,1.0,-3.33,-27.04,-28.39,0
1409,18.42,462.73,3.68,1.0,-4.13,-52.81,-52.33,0
1410,18.09,509.79,3.76,1.0,-4.63,-68.61,-66.99,0
1411,18.77,414.67,3.6,1.0,-3.63,-36.68,-37.35,0
1412,17.45,599.26,3.91,1.0,-5.56,-98.63,-94.87,0
1413,18.66,429.58,3.62,1.0,-3.79,-41.69,-42.0,0
1414,17.59,578.89,3.88,1.0,-5.35,-91.8,-88.53,0
1415,17.58,581.04,3.88,1.0,-5.37,-92.52,-89.2,0
1416,18.07,512.92,3.76,1.0,-4.66,-69.66,-67.97,0
1417,19.12,365.48,3.51,1.0,-3.12,-20.17,-22.02,0
1418,18.5,452.12,3.66,1.0,-4.02,-49.25,-49.02,0
1419,17.53,587.33,3.89,1.0,-5.43,-94.63,-91.16,0
1420,18.11,506.94,3.75,1.0,-4.6,-67.65,-66.1,0
1421,18.16,499.55,3.74,1.0,-4.52,-65.17,-63.8,0
1422,17.88,539.54,3.81,1.0,-4.94,-78.59,-76.26,0
1423,18.88,399.37,3.57,1.0,-3.47,-31.55,-32.58,0
1424,17.75,557.52,3.84,1.0,-5.12,-84.63,-81.87,0
1425,18.42,463.1,3.68,1.0,-4.14,-52.94,-52.44,0
1426,17.1,648.29,4.0,1.0,-6.07,-115.09,-110.16,0
1427,18.7,423.75,3.61,1.0,-3.73,-39.73,-40.18,0
1428,17.27,623.73,3.95,1.0,-5.82,-106.85,-102.5,0
1429,18.52,449.87,3.66,1.0,-4.0,-48.5,-48.32,0
1430,18.22,490.96,3.73,1.0,-4.43,-62.29,-61.12,0
1431,18.77,414.16,3.59,1.0,-3.63,-36.51,-37.19,0
1432,18.1,508.05,3.76,1.0,-4.61,-68.02,-66.45,0
1433,18.24,488.98,3.72,1.0,-4.41,-61.62,-60.51,0
1434,18.87,399.63,3.57,1.0,-3.47,-31.64,-32.66,0
1435,17.59,578.92,3.88,1.0,-5.35,-91.81,-88.54,0
1436,17.94,530.36,3.79,1.0,-4.84,-75.51,-73.4,0
1437,18.03,518.0,3.77,1.0,-4.71,-71.36,-69.55,0
1438,17.29,621.38,3.95,1.0,-5.79,-106.06,-101.77,0
1439,18.62,435.42,3.63,1.0,-3.85,-43.65,-43.82,0
1440,18.99,383.0,3.54,1.0,-3.3,-26.05,-27.48,0
1441,18.15,501.0,3.74,1.0,-4.53,-65.66,-64.25,0
1442,18.06,513.04,3.76,1.0,-4.66,-69.7,-68.0,0
1443,18.97,386.23,3.55,1.0,-3.33,-27.14,-28.49,0
1444,18.94,390.44,3.55,1.0,-3.38,-28.55,-29.8,0
1445,17.82,546.69,3.82,1.0,-5.01,-80.99,-78.49,0
1446,18.5,452.02,3.66,1.0,-4.02,-49.22,-48.99,0
1447,17.51,591.03,3.9,1.0,-5.47,-95.87,-92.31,0
1448,18.99,383.25,3.54,1.0,-3.3,-26.14,-27.56,0
1449,18.83,405.8,3.58,1.0,-3.54,-33.71,-34.58,0
1450,17.35,612.65,3.93,1.0,-5.7,-103.13,-99.05,0
1451,18.87,400.24,3.57,1.0,-3.48,-31.84,-32.85,0
1452,17.42,603.77,3.92,1.0,-5.61,-100.15,-96.28,0
1453,17.17,637.99,3.98,1.0,-5.96,-111.63,-106.95,0
1454,18.08,510.79,3.76,1.0,-4.64,-68.94,-67.31,0
1455,19.05,375.26,3.53,1.0,-3.22,-23.46,-25.07,0
1456,19.02,378.85,3.53,1.0,-3.26,-24.66,-26.19,0
1457,19.02,379.36,3.53,1.0,-3.26,-24.83,-26.35,0
1458,18.19,495.27,3.73,1.0,-4.47,-63.73,-62.47,0
1459,17.23,629.71,3.96,1.0,-5.88,-108.85,-104.36,0
1460,18.46,457.81,3.67,1.0,-4.08,-51.16,-50.79,0
1461,18.16,500.2,3.74,1.0,-4.52,-65.39,-64.01,0
1462,17.72,561.39,3.85,1.0,-5.16,-85.93,-83.07,0
1463,18.59,439.93,3.64,1.0,-3.9,-45.16,-45.22,0
1464,17.97,525.7,3.79,1.0,-4.79,-73.95,-71.95,0
1465,17.11,646.78,3.99,1.0,-6.06,-114.58,-109.68,0
1466,18.81,409.17,3.59,1.0,-3.57,-34.84,-35.63,0
1467,18.78,412.81,3.59,1.0,-3.61,-36.06,-36.77,0
1468,17.96,527.1,3.79,1.0,-4.81,-74.42,-72.39,0
1469,19.06,374.02,3.53,1.0,-3.21,-23.04,-24.68,0
1470,17.64,572.88,3.87,1.0,-5.28,-89.78,-86.65,0
1471,19.02,378.98,3.53,1.0,-3.26,-24.71,-26.23,0
1472,18.01,521.04,3.78,1.0,-4.74,-72.38,-70.5,0
1473,18.08,510.93,3.76,1.0,-4.64,-68.99,-67.35,0
1474,18.44,460.71,3.67,1.0,-4.11,-52.14,-51.7,0
1475,17.92,533.52,3.8,1.0,-4.87,-76.57,-74.39,0
1476,17.45,599.51,3.91,1.0,-5.56,-98.72,-94.95,0
1477,18.77,414.86,3.6,1.0,-3.63,-36.75,-37.41,0
1478,18.55,445.56,3.65,1.0,-3.95,-47.05,-46.98,0
1479,18.74,418.5,3.6,1.0,-3.67,-37.97,-38.54,0
1480,17.57,582.57,3.88,1.0,-5.39,-93.03,-89.67,0
1481,18.82,407.28,3.58,1.0,-3.55,-34.2,-35.05,0
1482,18.16,500.14,3.74,1.0,-4.52,-65.37,-63.98,0
1483,18.78,412.44,3.59,1.0,-3.61,-35.93,-36.65,0
1484,17.84,544.55,3.82,1.0,-4.99,-80.27,-77.83,0
1485,18.16,499.99,3.74,1.0,-4.52,-65.32,-63.94,0
1486,17.47,596.38,3.91,1.0,-5.53,-97.67,-93.98,0
1487,18.32,477.6,3.7,1.0,-4.29,-57.8,-56.96,0
1488,18.7,423.42,3.61,1.0,-3.72,-39.62,-40.08,0
1489,17.48,594.9,3.9,1.0,-5.51,-97.17,-93.52,0
1490,18.66,429.81,3.62,1.0,-3.79,-41.76,-42.07,0
1491,18.49,453.07,3.66,1.0,-4.03,-49.57,-49.32,0
1492,17.24,629.13,3.96,1.0,-5.87,-108.66,-104.18,0
1493,18.01,521.21,3.78,1.0,-4.74,-72.44,-70.55,0
1494,18.12,505.14,3.75,1.0,-4.58,-67.05,-65.54,0
1495,18.43,461.61,3.68,1.0,-4.12,-52.44,-51.98,0
1496,17.1,647.44,3.99,1.0,-6.06,-114.8,-109.89,0
1497,17.33,615.18,3.94,1.0,-5.73,-103.98,-99.84,0
1498,18.62,434.62,3.63,1.0,-3.84,-43.38,-43.57,0
1499,17.42,603.92,3.92,1.0,-5.61,-100.2,-96.33,0
1500,19.05,374.34,3.53,1.0,-3.21,-23.15,-24.78,0
1501,19.14,362.3,3.51,1.0,-3.08,-19.11,-21.03,0
1502,18.3,480.48,3.71,1.0,-4.32,-58.77,-57.86,0
1503,18.93,391.29,3.56,1.0,-3.39,-28.84,-30.06,0
1504,18.36,472.15,3.69,1.0,-4.23,-55.98,-55.26,0
1505,17.71,562.85,3.85,1.0,-5.18,-86.42,-83.53,0
1506,18.96,388.16,3.55,1.0,-3.35,-27.79,-29.09,0
1507,18.0,521.77,3.78,1.0,-4.75,-72.63,-70.72,0
1508,18.18,496.69,3.74,1.0,-4.49,-64.21,-62.91,0
1509,18.11,505.97,3.75,1.0,-4.59,-67.32,-65.8,0
1510,17.49,593.84,3.9,1.0,-5.5,-96.82,-93.19,0
1511,17.26,625.69,3.96,1.0,-5.84,-107.51,-103.11,0
1512,18.55,445.09,3.65,1.0,-3.95,-46.89,-46.83,0
1513,17.19,635.16,3.97,1.0,-5.93,-110.68,-106.06,0
1514,17.5,591.6,3.9,1.0,-5.48,-96.06,-92.49,0
1515,18.97,386.39,3.55,1.0,-3.34,-27.19,-28.54,0
1516,18.91,395.05,3.56,1.0,-3.43,-30.1,-31.23,0
1517,18.2,494.43,3.73,1.0,-4.46,-63.45,-62.21,0
1518,17.87,540.25,3.81,1.0,-4.94,-78.83,-76.48,0
1519,17.77,554.11,3.83,1.0,-5.09,-83.48,-80.81,0
1520,18.2,493.81,3.73,1.0,-4.46,-63.24,-62.01,0
1521,18.55,445.12,3.65,1.0,-3.95,-46.9,-46.84,0
1522,18.2,494.33,3.73,1.0,-4.46,-63.42,-62.18,0
1523,17.12,645.29,3.99,1.0,-6.04,-114.08,-109.22,0
1524,18.49,454.13,3.66,1.0,-4.04,-49.93,-49.65,0
1525,18.72,421.62,3.61,1.0,-3.7,-39.01,-39.51,0
1526,18.2,493.61,3.73,1.0,-4.46,-63.18,-61.95,0
1527,17.62,575.14,3.87,1.0,-5.31,-90.54,-87.36,0
1528,17.17,638.42,3.98,1.0,-5.97,-111.78,-107.08,0
1529,18.68,426.22,3.62,1.0,-3.75,-40.56,-40.95,0
1530,18.0,522.18,3.78,1.0,-4.75,-72.76,-70.85,0
1531,17.25,626.4,3.96,1.0,-5.84,-107.74,-103.33,0
1532,19.04,376.8,3.53,1.0,-3.24,-23.98,-25.55,0
1533,17.26,625.86,3.96,1.0,-5.84,-107.56,-103.16,0
1534,18.29,481.99,3.71,1.0,-4.33,-59.28,-58.33,0
1535,17.83,545.77,3.82,1.0,-5.0,-80.68,-78.21,0
1536,19.04,376.89,3.53,1.0,-3.24,-24.0,-25.58,0
1537,18.48,455.29,3.66,1.0,-4.06,-50.32,-50.01,0
1538,17.8,550.13,3.83,1.0,-5.05,-82.15,-79.57,0
1539,18.11,507.29,3.75,1.0,-4.6,-67.77,-66.21,0
1540,17.82,547.69,3.82,1.0,-5.02,-81.33,-78.8,0
1541,17.48,595.39,3.9,1.0,-5.52,-97.34,-93.67,0
1542,17.67,568.71,3.86,1.0,-5.24,-88.38,-85.36,0
1543,18.91,394.1,3.56,1.0,-3.42,-29.78,-30.94,0
1544,18.2,494.45,3.73,1.0,-4.46,-63.46,-62.21,0
1545,18.19,496.01,3.73,1.0,-4.48,-63.98,-62.7,0
1546,17.91,534.84,3.8,1.0,-4.89,-77.01,-74.8,0
1547,18.01,520.8,3.78,1.0,-4.74,-72.3,-70.42,0
1548,18.59,439.9,3.64,1.0,-3.89,-45.15,-45.21,0
1549,17.55,585.45,3.89,1.0,-5.42,-94.0,-90.57,0
1550,18.12,505.83,3.75,1.0,-4.58,-67.28,-65.76,0
1551,18.73,419.89,3.6,1.0,-3.69,-38.43,-38.98,0
1552,18.02,519.4,3.77,1.0,-4.73,-71.83,-69.99,0
1553,18.2,494.6,3.73,1.0,-4.47,-63.51,-62.26,0
1554,17.89,537.8,3.81,1.0,-4.92,-78.01,-75.72,0
1555,17.76,555.49,3.84,1.0,-5.1,-83.95,-81.24,0
1556,18.55,445.17,3.65,1.0,-3.95,-46.92,-46.85,0
1557,17.34,613.82,3.94,1.0,-5.71,-103.52,-99.41,0
1558,17.68,566.47,3.86,1.0,-5.22,-87.63,-84.66,0
1559,18.72,421.64,3.61,1.0,-3.7,-39.02,-39.52,0
1560,17.63,574.18,3.87,1.0,-5.3,-90.22,-87.06,0
1561,18.76,415.84,3.6,1.0,-3.64,-37.08,-37.71,0
1562,18.48,454.25,3.66,1.0,-4.04,-49.97,-49.69,0
1563,17.25,626.82,3.96,1.0,-5.85,-107.89,-103.47,0
1564,19.06,373.54,3.52,1.0,-3.2,-22.88,-24.53,0
1565,19.11,366.5,3.51,1.0,-3.13,-20.52,-22.34,0
1566,17.9,536.39,3.8,1.0,-4.9,-77.54,-75.28,0
1567,19.05,374.67,3.53,1.0,-3.21,-23.26,-24.88,0
1568,19.1,368.31,3.52,1.0,-3.15,-21.12,-22.9,0
1569,18.17,498.65,3.74,1.0,-4.51,-64.87,-63.52,0
1570,17.94,529.85,3.79,1.0,-4.83,-75.34,-73.24,0
1571,17.84,544.19,3.82,1.0,-4.98,-80.15,-77.71,0
1572,18.27,483.8,3.71,1.0,-4.35,-59.89,-58.89,0
1573,18.11,506.98,3.75,1.0,-4.6,-67.67,-66.12,0
1574,17.21,632.99,3.97,1.0,-5.91,-109.96,-105.39,0
1575,17.71,562.79,3.85,1.0,-5.18,-86.39,-83.51,0
1576,18.64,432.17,3.63,1.0,-3.81,-42.56,-42.8,0
1577,19.06,374.29,3.53,1.0,-3.21,-23.13,-24.77,0
1578,17.29,621.54,3.95,1.0,-5.79,-106.11,-101.82,0
1579,18.81,408.49,3.58,1.0,-3.57,-34.61,-35.42,0
1580,17.43,602.53,3.92,1.0,-5.59,-99.73,-95.9,0
1581,17.21,632.21,3.97,1.0,-5.9,-109.69,-105.14,0
1582,18.51,450.91,3.66,1.0,-4.01,-48.85,-48.64,0
1583,18.37,470.81,3.69,1.0,-4.22,-55.53,-54.85,0
1584,18.05,514.65,3.77,1.0,-4.68,-70.24,-68.51,0
1585,17.69,565.69,3.85,1.0,-5.21,-87.37,-84.41,0
1586,17.58,581.04,3.88,1.0,-5.37,-92.52,-89.2,0
1587,18.29,481.76,3.71,1.0,-4.33,-59.2,-58.26,0
1588,17.75,556.64,3.84,1.0,-5.11,-84.33,-81.59,0
1589,18.04,516.75,3.77,1.0,-4.7,-70.94,-69.16,0
1590,18.17,498.77,3.74,1.0,-4.51,-64.91,-63.56,0
1591,18.22,490.58,3.73,1.0,-4.42,-62.16,-61.01,0
1592,18.56,443.4,3.64,1.0,-3.93,-46.33,-46.3,0
1593,18.53,448.16,3.65,1.0,-3.98,-47.92,-47.79,0
1594,17.77,554.67,3.84,1.0,-5.09,-83.67,-80.98,0
1595,18.16,499.93,3.74,1.0,-4.52,-65.3,-63.92,0
1596,18.9,395.98,3.56,1.0,-3.44,-30.41,-31.53,0
1597,17.84,544.91,3.82,1.0,-4.99,-80.4,-77.94,0
1598,18.38,468.62,3.69,1.0,-4.2,-54.79,-54.16,0
1599,17.45,599.76,3.91,1.0,-5.56,-98.8,-95.03,0
1600,18.52,449.34,3.65,1.0,-3.99,-48.32,-48.15,0
1601,18.25,486.6,3.72,1.0,-4.38,-60.82,-59.77,0
1602,17.96,527.33,3.79,1.0,-4.81,-74.49,-72.46,0
1603,18.14,502.66,3.75,1.0,-4.55,-66.21,-64.77,0
1604,17.77,554.12,3.83,1.0,-5.09,-83.48,-80.81,0
1605,18.74,418.18,3.6,1.0,-3.67,-37.86,-38.44,0
1606,17.13,644.2,3.99,1.0,-6.03,-113.72,-108.88,0
1607,17.62,575.85,3.87,1.0,-5.32,-90.78,-87.58,0
1608,17.49,593.73,3.9,1.0,-5.5,-96.78,-93.15,0
1609,18.34,475.14,3.7,1.0,-4.26,-56.98,-56.19,0
1610,18.42,463.08,3.68,1.0,-4.14,-52.93,-52.44,0
1611,17.86,541.51,3.81,1.0,-4.96,-79.25,-76.88,0
1612,19.15,360.63,3.5,1.0,-3.07,-18.55,-20.51,0
1613,17.95,528.63,3.79,1.0,-4.82,-74.93,-72.86,0
1614,18.35,472.9,3.7,1.0,-4.24,-56.23,-55.5,0
1615,18.71,422.97,3.61,1.0,-3.72,-39.47,-39.94,0
1616,19.13,363.92,3.51,1.0,-3.1,-19.65,-21.53,0
1617,17.25,626.85,3.96,1.0,-5.85,-107.9,-103.47,0
1618,19.03,377.82,3.53,1.0,-3.25,-24.32,-25.87,0
1619,18.89,396.98,3.57,1.0,-3.45,-30.75,-31.84,0
1620,17.77,554.36,3.83,1.0,-5.09,-83.56,-80.88,0
1621,18.24,488.28,3.72,1.0,-4.4,-61.39,-60.29,0
1622,18.43,461.27,3.68,1.0,-4.12,-52.32,-51.87,0
1623,18.24,488.24,3.72,1.0,-4.4,-61.37,-60.28,0
1624,17.82,546.68,3.82,1.0,-5.01,-80.99,-78.49,0
1625,17.79,551.78,3.83,1.0,-5.06,-82.7,-80.08,0
1626,18.55,444.59,3.65,1.0,-3.94,-46.73,-46.67,0
1627,19.1,368.66,3.52,1.0,-3.15,-21.24,-23.01,0
1628,17.09,649.71,4.0,1.0,-6.09,-115.57,-110.6,0
1629,18.84,404.62,3.58,1.0,-3.53,-33.31,-34.22,0
1630,18.23,489.93,3.72,1.0,-4.42,-61.94,-60.8,0
1631,19.16,360.32,3.5,1.0,-3.06,-18.44,-20.41,0
1632,18.02,519.92,3.78,1.0,-4.73,-72.01,-70.15,0
1633,18.69,425.85,3.61,1.0,-3.75,-40.44,-40.83,0
1634,18.44,460.52,3.67,1.0,-4.11,-52.07,-51.64,0
1635,17.88,538.79,3.81,1.0,-4.93,-78.34,-76.03,0
1636,17.73,560.54,3.85,1.0,-5.16,-85.64,-82.81,0
1637,19.08,370.75,3.52,1.0,-3.17,-21.94,-23.66,0
1638,19.07,371.91,3.52,1.0,-3.18,-22.33,-24.02,0
1639,18.52,449.41,3.65,1.0,-3.99,-48.34,-48.18,0
1640,18.58,441.0,3.64,1.0,-3.91,-45.52,-45.56,0
1641,17.29,621.95,3.95,1.0,-5.8,-106.25,-101.95,0
1642,17.96,528.19,3.79,1.0,-4.82,-74.78,-72.73,0
1643,18.24,488.99,3.72,1.0,-4.41,-61.63,-60.51,0
1644,18.14,502.05,3.74,1.0,-4.54,-66.01,-64.58,0
1645,17.99,524.01,3.78,1.0,-4.77,-73.38,-71.42,0
1646,17.27,624.4,3.95,1.0,-5.82,-107.07,-102.71,0
1647,17.57,581.97,3.88,1.0,-5.38,-92.83,-89.49,0
1648,18.6,438.05,3.64,1.0,-3.88,-44.53,-44.63,0
1649,18.34,474.03,3.7,1.0,-4.25,-56.61,-55.85,0
1650,19.16,359.09,3.5,1.0,-3.05,-18.03,-20.03,0
1651,17.3,619.68,3.95,1.0,-5.77,-105.49,-101.24,0
1652,17.57,581.97,3.88,1.0,-5.38,-92.83,-89.49,0
1653,18.57,442.43,3.64,1.0,-3.92,-46.0,-46.0,0
1654,17.15,641.17,3.98,1.0,-6.0,-112.7,-107.94,0
1655,17.65,571.46,3.86,1.0,-5.27,-89.3,-86.21,0
1656,17.98,525.3,3.78,1.0,-4.79,-73.81,-71.83,0
1657,18.77,414.92,3.6,1.0,-3.63,-36.77,-37.43,0
1658,17.67,568.95,3.86,1.0,-5.24,-88.46,-85.43,0
1659,18.03,517.82,3.77,1.0,-4.71,-71.3,-69.5,0
1660,17.33,615.65,3.94,1.0,-5.73,-104.14,-99.98,0
1661,18.53,447.35,3.65,1.0,-3.97,-47.65,-47.53,0
1662,18.86,402.27,3.57,1.0,-3.5,-32.52,-33.48,0
1663,18.3,480.38,3.71,1.0,-4.32,-58.74,-57.83,0
1664,18.02,519.39,3.77,1.0,-4.73,-71.83,-69.98,0
1665,17.72,561.8,3.85,1.0,-5.17,-86.06,-83.2,0
1666,17.28,622.62,3.95,1.0,-5.8,-106.48,-102.16,0
1667,18.66,429.8,3.62,1.0,-3.79,-41.76,-42.07,0
1668,17.71,562.21,3.85,1.0,-5.17,-86.2,-83.33,0
1669,17.11,646.99,3.99,1.0,-6.06,-114.66,-109.75,0
1670,18.59,438.9,3.64,1.0,-3.88,-44.82,-44.9,0
1671,17.57,582.9,3.88,1.0,-5.39,-93.14,-89.78,0
1672,18.97,386.02,3.55,1.0,-3.33,-27.07,-28.42,0
1673,18.37,470.63,3.69,1.0,-4.22,-55.46,-54.79,0
1674,18.96,387.77,3.55,1.0,-3.35,-27.66,-28.97,0
1675,17.17,638.8,3.98,1.0,-5.97,-111.91,-107.2,0
1676,18.3,479.97,3.71,1.0,-4.31,-58.6,-57.7,0
1677,17.86,541.6,3.81,1.0,-4.96,-79.28,-76.91,0
1678,17.19,635.21,3.97,1.0,-5.94,-110.7,-106.08,0
1679,17.57,581.78,3.88,1.0,-5.38,-92.77,-89.43,0
1680,18.63,433.68,3.63,1.0,-3.83,-43.06,-43.27,0
