,nuc,arexp,nd,ns,age,la,ld,target
869,20.77,806.33,7.04,1.0,26.43,250.11,215.48,1
870,7.17,444.24,2.95,1.0,19.59,54.51,47.97,1
871,15.31,660.95,5.4,1.0,23.68,171.57,148.23,1
872,9.05,494.5,3.52,1.0,20.54,81.66,71.22,1
873,10.69,538.01,4.01,1.0,21.36,105.16,91.35,1
874,18.29,740.4,6.29,1.0,25.19,214.49,184.98,1
875,22.65,856.26,7.6,1.0,27.37,277.08,238.58,1
876,28.99,1024.99,9.5,1.0,30.56,368.22,316.64,1
877,15.59,668.35,5.48,1.0,23.82,175.57,151.65,1
878,19.65,776.48,6.7,1.0,25.87,233.98,201.67,1
879,8.43,477.92,3.33,1.0,20.23,72.7,63.55,1
880,28.37,1008.44,9.32,1.0,30.25,359.28,308.98,1
881,12.91,597.13,4.68,1.0,22.48,137.1,118.7,1
882,10.3,527.72,3.89,1.0,21.17,99.6,86.59,1
883,9.76,513.15,3.73,1.0,20.89,91.73,79.85,1
884,9.16,497.37,3.55,1.0,20.59,83.2,72.55,1
885,30.13,1055.3,9.85,1.0,31.13,384.6,330.66,1
886,4.72,379.18,2.22,1.0,18.36,19.36,17.87,1
887,22.97,864.8,7.7,1.0,27.54,281.69,242.53,1
888,7.88,463.19,3.16,1.0,19.95,64.74,56.74,1
889,16.14,683.16,5.65,1.0,24.1,183.57,158.5,1
890,26.32,953.84,8.7,1.0,29.22,329.79,283.72,1
891,26.36,954.97,8.71,1.0,29.24,330.4,284.25,1
892,10.29,527.26,3.89,1.0,21.16,99.35,86.38,1
893,15.82,674.6,5.55,1.0,23.94,178.94,154.54,1
894,19.11,761.99,6.54,1.0,25.59,226.16,194.97,1
895,21.32,820.94,7.2,1.0,26.71,258.0,222.24,1
896,21.76,832.6,7.33,1.0,26.93,264.3,227.63,1
897,12.34,581.95,4.5,1.0,22.19,128.89,111.68,1
898,24.52,905.96,8.16,1.0,28.31,303.92,261.57,1
899,9.26,499.98,3.58,1.0,20.64,84.62,73.76,1
900,26.68,963.63,8.81,1.0,29.4,335.08,288.26,1
901,8.74,486.06,3.42,1.0,20.38,77.1,67.32,1
902,15.01,652.93,5.31,1.0,23.53,167.24,144.51,1
903,13.29,607.27,4.79,1.0,22.67,142.57,123.39,1
904,13.8,620.73,4.94,1.0,22.93,149.84,129.62,1
905,29.45,1037.31,9.64,1.0,30.79,374.88,322.34,1
906,19.44,770.82,6.64,1.0,25.76,230.92,199.05,1
907,25.36,928.32,8.41,1.0,28.74,316.0,271.92,1
908,18.57,747.66,6.37,1.0,25.32,218.41,188.34,1
909,13.59,615.08,4.88,1.0,22.82,146.79,127.01,1
910,20.97,811.6,7.1,1.0,26.53,252.95,217.92,1
911,24.34,901.27,8.11,1.0,28.22,301.39,259.4,1
912,25.15,922.92,8.35,1.0,28.63,313.09,269.42,1
913,19.8,780.34,6.74,1.0,25.94,236.07,203.46,1
914,19.5,772.55,6.66,1.0,25.79,231.86,199.86,1
915,16.25,686.0,5.68,1.0,24.16,185.1,159.81,1
916,27.46,984.38,9.05,1.0,29.79,346.29,297.85,1
917,25.8,940.22,8.55,1.0,28.96,322.43,277.42,1
918,30.3,1059.83,9.9,1.0,31.22,387.05,332.76,1
919,19.54,773.43,6.66,1.0,25.81,232.33,200.26,1
920,10.28,527.13,3.89,1.0,21.16,99.29,86.32,1
921,17.12,709.2,5.94,1.0,24.6,197.64,170.55,1
922,10.5,532.93,3.95,1.0,21.27,102.42,89.0,1
923,11.27,553.51,4.18,1.0,21.66,113.53,98.52,1
924,5.56,401.62,2.47,1.0,18.79,31.48,28.26,1
925,25.91,943.1,8.58,1.0,29.01,323.99,278.75,1
926,18.19,737.61,6.26,1.0,25.13,212.98,183.69,1
927,16.76,699.56,5.83,1.0,24.41,192.43,166.09,1
928,5.49,399.58,2.45,1.0,18.75,30.38,27.31,1
929,6.58,428.55,2.77,1.0,19.29,46.03,40.71,1
930,16.44,691.08,5.74,1.0,24.25,187.85,162.17,1
931,9.31,501.32,3.59,1.0,20.67,85.34,74.38,1
932,16.96,704.9,5.89,1.0,24.52,195.32,168.56,1
933,26.65,962.68,8.8,1.0,29.38,334.56,287.81,1
934,10.61,535.94,3.99,1.0,21.32,104.04,90.4,1
935,27.04,973.17,8.92,1.0,29.58,340.23,292.67,1
936,28.82,1020.49,9.45,1.0,30.48,365.79,314.56,1
937,11.67,564.09,4.3,1.0,21.86,119.25,103.42,1
938,16.32,687.86,5.7,1.0,24.19,186.11,160.68,1
939,6.42,424.3,2.73,1.0,19.21,43.74,38.75,1
940,17.15,709.82,5.95,1.0,24.61,197.97,170.83,1
941,7.7,458.41,3.11,1.0,19.86,62.16,54.53,1
942,29.18,1030.18,9.56,1.0,30.66,371.03,319.04,1
943,28.75,1018.56,9.43,1.0,30.44,364.75,313.66,1
944,26.71,964.21,8.82,1.0,29.41,335.39,288.52,1
945,12.45,584.96,4.54,1.0,22.25,130.52,113.07,1
946,10.24,526.01,3.87,1.0,21.14,98.68,85.8,1
947,4.03,360.86,2.01,1.0,18.02,9.47,9.4,1
948,14.14,629.8,5.04,1.0,23.1,154.74,133.81,1
949,16.46,691.55,5.74,1.0,24.26,188.1,162.38,1
950,23.11,868.52,7.74,1.0,27.61,283.7,244.25,1
951,20.26,792.76,6.88,1.0,26.17,242.78,209.21,1
952,30.27,1059.01,9.89,1.0,31.2,386.61,332.38,1
953,24.63,908.95,8.19,1.0,28.37,305.54,262.96,1
954,5.15,390.61,2.35,1.0,18.58,25.54,23.16,1
955,25.69,937.26,8.51,1.0,28.9,320.83,276.05,1
956,24.54,906.59,8.17,1.0,28.33,304.27,261.87,1
957,28.34,1007.75,9.31,1.0,30.24,358.91,308.66,1
958,13.9,623.53,4.97,1.0,22.98,151.36,130.91,1
959,18.13,736.09,6.24,1.0,25.1,212.16,182.99,1
960,22.04,840.16,7.42,1.0,27.07,268.38,231.13,1
961,5.33,395.3,2.4,1.0,18.67,28.07,25.33,1
962,25.58,934.28,8.48,1.0,28.85,319.22,274.67,1
963,6.32,421.78,2.7,1.0,19.17,42.37,37.58,1
964,6.84,435.47,2.85,1.0,19.43,49.77,43.92,1
965,5.32,395.24,2.4,1.0,18.67,28.03,25.3,1
966,18.41,743.58,6.33,1.0,25.25,216.21,186.45,1
967,15.46,664.87,5.44,1.0,23.76,173.69,150.04,1
968,16.61,695.5,5.79,1.0,24.34,190.24,164.21,1
969,23.27,872.83,7.79,1.0,27.69,286.03,246.25,1
970,24.34,901.34,8.11,1.0,28.23,301.43,259.44,1
971,5.57,401.86,2.47,1.0,18.79,31.61,28.37,1
972,4.2,365.37,2.06,1.0,18.1,11.9,11.48,1
973,20.81,807.35,7.05,1.0,26.45,250.66,215.96,1
974,28.72,1017.73,9.42,1.0,30.42,364.3,313.28,1
975,21.02,812.83,7.11,1.0,26.55,253.62,218.49,1
976,23.05,866.9,7.72,1.0,27.58,282.82,243.5,1
977,8.53,480.68,3.36,1.0,20.28,74.19,64.83,1
978,23.41,876.46,7.83,1.0,27.76,287.99,247.93,1
979,7.7,458.56,3.11,1.0,19.86,62.24,54.59,1
980,14.37,636.03,5.11,1.0,23.21,158.11,136.7,1
981,18.1,735.12,6.23,1.0,25.09,211.64,182.54,1
982,24.89,915.99,8.27,1.0,28.5,309.34,266.21,1
983,21.3,820.35,7.19,1.0,26.7,257.68,221.97,1
984,11.72,565.37,4.32,1.0,21.88,119.94,104.01,1
985,20.85,808.28,7.06,1.0,26.47,251.16,216.39,1
986,7.83,461.86,3.15,1.0,19.92,64.03,56.12,1
987,14.19,631.18,5.06,1.0,23.12,155.49,134.45,1
988,30.5,1065.08,9.96,1.0,31.32,389.88,335.19,1
989,23.12,868.67,7.74,1.0,27.61,283.78,244.32,1
990,7.11,442.77,2.93,1.0,19.56,53.71,47.29,1
991,30.55,1066.6,9.97,1.0,31.35,390.7,335.89,1
992,30.18,1056.6,9.86,1.0,31.16,385.3,331.26,1
993,23.93,890.46,7.99,1.0,28.02,295.55,254.4,1
994,28.92,1023.22,9.48,1.0,30.53,367.27,315.82,1
995,6.42,424.44,2.73,1.0,19.22,43.81,38.81,1
996,20.7,804.54,7.02,1.0,26.4,249.14,214.65,1
997,5.64,403.66,2.49,1.0,18.82,32.58,29.2,1
998,27.18,976.87,8.96,1.0,29.65,342.23,294.38,1
999,11.32,554.67,4.2,1.0,21.68,114.16,99.06,1
1000,6.99,439.46,2.9,1.0,19.5,51.92,45.76,1
1001,15.86,675.59,5.56,1.0,23.96,179.48,155.0,1
1002,12.04,573.97,4.41,1.0,22.04,124.58,107.99,1
1003,27.56,986.93,9.07,1.0,29.84,347.67,299.03,1
1004,12.48,585.54,4.54,1.0,22.26,130.84,113.34,1
1005,26.82,967.35,8.85,1.0,29.47,337.09,289.98,1
1006,30.31,1060.1,9.9,1.0,31.22,387.19,332.88,1
1007,5.67,404.41,2.5,1.0,18.84,32.99,29.54,1
1008,17.95,731.21,6.19,1.0,25.01,209.53,180.73,1
1009,28.83,1020.68,9.45,1.0,30.48,365.9,314.65,1
1010,29.95,1050.65,9.79,1.0,31.05,382.09,328.51,1
1011,14.09,628.47,5.03,1.0,23.07,154.02,133.2,1
1012,17.73,725.3,6.12,1.0,24.9,206.33,178.0,1
1013,16.71,698.28,5.82,1.0,24.39,191.74,165.5,1
1014,4.11,362.92,2.03,1.0,18.06,10.58,10.35,1
1015,17.95,731.28,6.19,1.0,25.01,209.56,180.76,1
1016,29.26,1032.14,9.58,1.0,30.7,372.09,319.95,1
1017,24.26,899.09,8.08,1.0,28.18,300.21,258.4,1
1018,7.67,457.68,3.1,1.0,19.85,61.77,54.19,1
1019,4.44,371.81,2.13,1.0,18.22,15.38,14.46,1
1020,27.3,980.06,9.0,1.0,29.71,343.96,295.85,1
1021,21.48,825.21,7.25,1.0,26.79,260.31,224.22,1
1022,4.97,385.86,2.29,1.0,18.49,22.97,20.96,1
1023,16.85,701.91,5.86,1.0,24.46,193.7,167.18,1
1024,11.72,565.46,4.32,1.0,21.88,119.99,104.05,1
1025,5.52,400.4,2.46,1.0,18.76,30.82,27.69,1
1026,16.41,690.14,5.73,1.0,24.24,187.34,161.73,1
1027,12.02,573.32,4.41,1.0,22.03,124.24,107.69,1
1028,17.4,716.62,6.02,1.0,24.74,201.64,173.98,1
1029,29.8,1046.63,9.75,1.0,30.97,379.92,326.65,1
1030,20.9,809.7,7.07,1.0,26.49,251.93,217.04,1
1031,21.68,830.39,7.31,1.0,26.89,263.1,226.61,1
1032,23.39,876.05,7.82,1.0,27.75,287.77,247.74,1
1033,23.17,870.26,7.76,1.0,27.64,284.64,245.06,1
1034,6.46,425.59,2.74,1.0,19.24,44.43,39.35,1
1035,7.54,454.29,3.06,1.0,19.78,59.94,52.62,1
1036,18.58,747.94,6.38,1.0,25.33,218.56,188.47,1
1037,4.68,378.18,2.21,1.0,18.34,18.82,17.41,1
1038,13.21,605.0,4.76,1.0,22.63,141.35,122.34,1
1039,11.59,562.06,4.28,1.0,21.82,118.15,102.48,1
1040,4.47,372.59,2.14,1.0,18.24,15.8,14.83,1
1041,20.23,791.83,6.87,1.0,26.16,242.27,208.78,1
1042,16.58,694.81,5.78,1.0,24.32,189.87,163.89,1
1043,15.31,660.86,5.39,1.0,23.68,171.52,148.19,1
1044,14.71,644.98,5.22,1.0,23.38,162.94,140.84,1
1045,5.75,406.64,2.53,1.0,18.88,34.2,30.58,1
1046,20.4,796.42,6.92,1.0,26.24,244.75,210.9,1
1047,7.16,444.06,2.95,1.0,19.59,54.41,47.89,1
1048,14.64,643.26,5.2,1.0,23.35,162.02,140.04,1
1049,6.04,414.34,2.61,1.0,19.03,38.36,34.14,1
1050,22.54,853.28,7.57,1.0,27.32,275.47,237.2,1
1051,7.16,444.06,2.95,1.0,19.59,54.41,47.89,1
1052,10.87,542.95,4.06,1.0,21.46,107.83,93.64,1
1053,27.9,995.91,9.18,1.0,30.01,352.52,303.19,1
1054,29.44,1036.91,9.64,1.0,30.79,374.66,322.15,1
1055,14.29,633.96,5.09,1.0,23.18,156.99,135.74,1
1056,4.67,377.89,2.2,1.0,18.34,18.66,17.28,1
1057,20.56,800.57,6.97,1.0,26.32,246.99,212.82,1
1058,10.1,522.42,3.83,1.0,21.07,96.74,84.14,1
1059,17.77,726.39,6.13,1.0,24.92,206.92,178.5,1
1060,29.88,1048.58,9.77,1.0,31.01,380.97,327.56,1
1061,23.39,875.9,7.82,1.0,27.75,287.69,247.67,1
1062,19.38,769.37,6.62,1.0,25.73,230.14,198.38,1
1063,5.55,401.21,2.46,1.0,18.78,31.26,28.06,1
1064,13.27,606.74,4.78,1.0,22.66,142.29,123.15,1
1065,8.08,468.7,3.23,1.0,20.05,67.72,59.29,1
1066,6.41,424.12,2.72,1.0,19.21,43.64,38.67,1
1067,7.62,456.37,3.09,1.0,19.82,61.06,53.58,1
1068,21.14,816.06,7.15,1.0,26.61,255.36,219.99,1
1069,7.56,454.62,3.07,1.0,19.79,60.11,52.77,1
1070,24.31,900.37,8.1,1.0,28.21,300.9,258.99,1
1071,27.62,988.55,9.09,1.0,29.87,348.54,299.78,1
1072,6.24,419.57,2.67,1.0,19.13,41.18,36.56,1
1073,7.94,464.78,3.18,1.0,19.98,65.6,57.47,1
1074,14.98,652.07,5.3,1.0,23.52,166.77,144.12,1
1075,18.72,751.65,6.42,1.0,25.4,220.57,190.18,1
1076,8.66,483.99,3.4,1.0,20.34,75.98,66.36,1
1077,27.19,977.19,8.96,1.0,29.66,342.41,294.53,1
1078,20.32,794.21,6.9,1.0,26.2,243.56,209.87,1
1079,19.67,776.88,6.7,1.0,25.87,234.2,201.86,1
1080,20.72,804.93,7.02,1.0,26.4,249.35,214.84,1
1081,10.32,528.2,3.9,1.0,21.18,99.86,86.81,1
1082,4.77,380.6,2.23,1.0,18.39,20.13,18.53,1
1083,16.11,682.18,5.64,1.0,24.09,183.04,158.05,1
1084,15.75,672.79,5.53,1.0,23.91,177.97,153.7,1
1085,17.67,723.8,6.1,1.0,24.87,205.52,177.3,1
1086,16.36,689.03,5.71,1.0,24.22,186.74,161.22,1
1087,23.46,877.95,7.84,1.0,27.78,288.79,248.62,1
1088,20.43,797.27,6.93,1.0,26.26,245.21,211.29,1
1089,9.39,503.54,3.62,1.0,20.71,86.54,75.4,1
1090,5.19,391.61,2.36,1.0,18.6,26.07,23.62,1
1091,9.94,518.15,3.78,1.0,20.99,94.43,82.16,1
1092,4.66,377.52,2.2,1.0,18.33,18.47,17.11,1
1093,16.36,688.93,5.71,1.0,24.21,186.68,161.17,1
1094,26.37,955.22,8.72,1.0,29.24,330.54,284.36,1
1095,22.61,855.24,7.59,1.0,27.35,276.53,238.11,1
1096,19.66,776.74,6.7,1.0,25.87,234.12,201.79,1
1097,30.33,1060.7,9.91,1.0,31.24,387.51,333.16,1
1098,27.46,984.25,9.04,1.0,29.79,346.22,297.79,1
1099,12.29,580.58,4.49,1.0,22.17,128.16,111.04,1
1100,21.31,820.58,7.2,1.0,26.7,257.8,222.07,1
1101,9.4,503.58,3.62,1.0,20.71,86.56,75.42,1
1102,13.32,608.04,4.8,1.0,22.69,142.99,123.75,1
1103,21.55,826.92,7.27,1.0,26.82,261.23,225.01,1
1104,8.62,482.93,3.39,1.0,20.32,75.41,65.87,1
1105,14.08,628.26,5.03,1.0,23.07,153.92,133.1,1
1106,14.83,648.1,5.25,1.0,23.44,164.63,142.28,1
1107,13.87,622.56,4.96,1.0,22.96,150.84,130.47,1
1108,14.73,645.46,5.22,1.0,23.39,163.2,141.06,1
1109,20.35,795.08,6.91,1.0,26.22,244.03,210.28,1
1110,19.24,765.56,6.58,1.0,25.66,228.08,196.62,1
1111,24.0,892.11,8.0,1.0,28.05,296.44,255.17,1
1112,4.62,376.57,2.19,1.0,18.31,17.95,16.67,1
1113,11.7,564.96,4.31,1.0,21.87,119.72,103.82,1
1114,17.01,706.1,5.91,1.0,24.54,195.96,169.11,1
1115,13.62,616.08,4.89,1.0,22.84,147.33,127.47,1
1116,15.04,653.82,5.32,1.0,23.55,167.72,144.93,1
1117,11.36,555.82,4.21,1.0,21.7,114.78,99.59,1
1118,11.09,548.81,4.13,1.0,21.57,110.99,96.35,1
1119,9.25,499.72,3.58,1.0,20.64,84.48,73.64,1
1120,30.08,1053.99,9.83,1.0,31.11,383.89,330.06,1
1121,9.79,514.11,3.74,1.0,20.91,92.25,80.29,1
1122,27.64,989.13,9.1,1.0,29.88,348.85,300.05,1
1123,12.5,586.15,4.55,1.0,22.27,131.16,113.62,1
1124,11.06,548.0,4.12,1.0,21.55,110.56,95.97,1
1125,28.3,1006.7,9.3,1.0,30.22,358.34,308.18,1
1126,19.68,777.32,6.71,1.0,25.88,234.44,202.06,1
1127,11.46,558.5,4.24,1.0,21.75,116.23,100.83,1
1128,6.35,422.48,2.71,1.0,19.18,42.75,37.91,1
1129,19.59,774.74,6.68,1.0,25.83,233.04,200.87,1
1130,9.77,513.5,3.73,1.0,20.9,91.92,80.01,1
1131,10.02,520.08,3.81,1.0,21.02,95.47,83.06,1
1132,18.93,757.33,6.48,1.0,25.51,223.64,192.82,1
1133,25.41,929.62,8.43,1.0,28.76,316.71,272.52,1
1134,19.83,781.37,6.75,1.0,25.96,236.62,203.94,1
1135,28.51,1012.22,9.36,1.0,30.32,361.33,310.73,1
1136,17.94,731.07,6.19,1.0,25.01,209.45,180.66,1
1137,15.8,674.0,5.54,1.0,23.93,178.62,154.26,1
1138,6.72,432.33,2.82,1.0,19.37,48.07,42.46,1
1139,24.83,914.35,8.25,1.0,28.47,308.46,265.45,1
1140,20.37,795.76,6.92,1.0,26.23,244.39,210.59,1
1141,25.7,937.4,8.52,1.0,28.91,320.91,276.12,1
1142,20.07,787.75,6.83,1.0,26.08,240.07,206.89,1
1143,24.59,908.01,8.18,1.0,28.35,305.03,262.52,1
1144,26.4,955.99,8.72,1.0,29.26,330.95,284.72,1
1145,11.38,556.42,4.22,1.0,21.71,115.1,99.87,1
1146,29.48,1037.99,9.65,1.0,30.81,375.25,322.65,1
1147,4.43,371.56,2.13,1.0,18.22,15.24,14.35,1
1148,20.0,785.79,6.8,1.0,26.04,239.01,205.98,1
1149,16.96,704.86,5.89,1.0,24.51,195.29,168.54,1
1150,14.77,646.53,5.23,1.0,23.41,163.78,141.55,1
1151,20.33,794.53,6.9,1.0,26.21,243.73,210.02,1
1152,25.3,926.7,8.39,1.0,28.7,315.13,271.17,1
1153,28.92,1023.14,9.48,1.0,30.53,367.23,315.78,1
1154,10.85,542.36,4.06,1.0,21.44,107.51,93.36,1
1155,18.86,755.49,6.46,1.0,25.47,222.64,191.96,1
1156,24.01,892.43,8.01,1.0,28.06,296.62,255.32,1
1157,4.67,377.83,2.2,1.0,18.34,18.63,17.25,1
1158,14.49,639.07,5.15,1.0,23.27,159.75,138.1,1
1159,14.47,638.65,5.14,1.0,23.26,159.52,137.91,1
1160,28.63,1015.39,9.4,1.0,30.38,363.04,312.2,1
1161,20.3,793.83,6.9,1.0,26.2,243.36,209.7,1
1162,18.55,747.06,6.37,1.0,25.31,218.09,188.07,1
1163,18.35,741.88,6.31,1.0,25.21,215.29,185.66,1
1164,20.71,804.63,7.02,1.0,26.4,249.19,214.69,1
1165,23.85,888.35,7.96,1.0,27.98,294.42,253.43,1
1166,28.38,1008.87,9.32,1.0,30.26,359.52,309.18,1
1167,20.13,789.11,6.84,1.0,26.11,240.8,207.52,1
1168,29.35,1034.56,9.61,1.0,30.74,373.4,321.07,1
1169,25.9,942.92,8.58,1.0,29.01,323.89,278.67,1
1170,19.1,761.93,6.54,1.0,25.59,226.12,194.94,1
1171,4.02,360.45,2.01,1.0,18.01,9.24,9.21,1
1172,12.66,590.58,4.6,1.0,22.36,133.56,115.67,1
1173,10.31,528.0,3.9,1.0,21.17,99.75,86.72,1
1174,7.98,465.94,3.2,1.0,20.0,66.23,58.01,1
1175,21.58,827.84,7.28,1.0,26.84,261.72,225.43,1
1176,23.96,891.03,7.99,1.0,28.03,295.86,254.67,1
1177,28.84,1021.05,9.46,1.0,30.49,366.1,314.82,1
1178,11.63,563.02,4.29,1.0,21.83,118.67,102.92,1
1179,8.87,489.69,3.46,1.0,20.45,79.06,69.0,1
1180,18.46,744.67,6.34,1.0,25.27,216.8,186.96,1
1181,22.44,850.59,7.54,1.0,27.27,274.01,235.96,1
1182,9.51,506.63,3.65,1.0,20.77,88.21,76.83,1
1183,28.05,1000.06,9.22,1.0,30.09,354.76,305.1,1
1184,18.4,743.14,6.32,1.0,25.24,215.97,186.25,1
1185,9.34,502.14,3.6,1.0,20.68,85.78,74.76,1
1186,16.05,680.58,5.62,1.0,24.06,182.18,157.31,1
1187,17.99,732.18,6.2,1.0,25.03,210.05,181.18,1
1188,26.17,949.89,8.66,1.0,29.14,327.66,281.9,1
1189,29.96,1050.76,9.79,1.0,31.05,382.14,328.56,1
1190,16.92,703.79,5.88,1.0,24.49,194.71,168.04,1
1191,19.76,779.4,6.73,1.0,25.92,235.56,203.02,1
1192,21.74,832.15,7.33,1.0,26.92,264.06,227.43,1
1193,6.71,432.09,2.81,1.0,19.36,47.94,42.35,1
1194,12.52,586.78,4.56,1.0,22.28,131.5,113.91,1
1195,14.13,629.56,5.04,1.0,23.09,154.61,133.7,1
1196,4.52,373.75,2.16,1.0,18.26,16.43,15.36,1
1197,24.86,915.14,8.26,1.0,28.49,308.89,265.82,1
1198,9.62,509.62,3.69,1.0,20.83,89.82,78.22,1
1199,23.97,891.55,8.0,1.0,28.04,296.14,254.91,1
1200,25.57,933.93,8.48,1.0,28.84,319.04,274.51,1
1201,12.21,578.38,4.46,1.0,22.13,126.97,110.03,1
1202,5.69,404.9,2.51,1.0,18.85,33.26,29.77,1
1203,28.62,1015.1,9.39,1.0,30.37,362.88,312.06,1
1204,4.93,384.78,2.28,1.0,18.47,22.39,20.47,1
1205,7.38,450.07,3.02,1.0,19.7,57.66,50.67,1
1206,7.36,449.43,3.01,1.0,19.69,57.31,50.37,1
1207,10.59,535.43,3.98,1.0,21.31,103.77,90.16,1
1208,21.07,814.35,7.13,1.0,26.58,254.44,219.19,1
1209,15.65,670.0,5.5,1.0,23.86,176.46,152.41,1
1210,4.39,370.51,2.12,1.0,18.2,14.68,13.86,1
1211,13.21,605.12,4.77,1.0,22.63,141.41,122.4,1
1212,28.22,1004.58,9.27,1.0,30.18,357.2,307.2,1
1213,18.23,738.66,6.27,1.0,25.15,213.55,184.18,1
1214,14.99,652.47,5.3,1.0,23.52,166.99,144.31,1
1215,22.08,841.24,7.43,1.0,27.09,268.96,231.63,1
1216,5.71,405.38,2.51,1.0,18.86,33.51,29.99,1
1217,23.72,884.72,7.92,1.0,27.91,292.45,251.75,1
1218,21.96,838.01,7.39,1.0,27.03,267.22,230.14,1
1219,14.97,651.8,5.29,1.0,23.51,166.63,143.99,1
1220,18.88,755.87,6.47,1.0,25.48,222.85,192.14,1
1221,12.76,593.19,4.63,1.0,22.4,134.97,116.88,1
1222,17.71,724.77,6.12,1.0,24.89,206.05,177.75,1
1223,15.28,660.25,5.39,1.0,23.67,171.2,147.9,1
1224,29.64,1042.44,9.7,1.0,30.89,377.65,324.71,1
1225,30.34,1060.92,9.91,1.0,31.24,387.63,333.26,1
1226,22.72,858.22,7.62,1.0,27.41,278.13,239.49,1
1227,26.05,946.69,8.62,1.0,29.08,325.93,280.42,1
1228,8.4,477.04,3.32,1.0,20.21,72.22,63.15,1
1229,15.44,664.44,5.44,1.0,23.75,173.46,149.84,1
1230,7.55,454.42,3.07,1.0,19.78,60.01,52.68,1
1231,26.05,946.67,8.62,1.0,29.08,325.92,280.41,1
1232,14.12,629.23,5.04,1.0,23.09,154.44,133.55,1
1233,18.62,749.06,6.39,1.0,25.35,219.17,188.99,1
1234,21.24,818.88,7.18,1.0,26.67,256.89,221.29,1
1235,23.48,878.52,7.85,1.0,27.79,289.1,248.88,1
1236,26.5,958.82,8.76,1.0,29.31,332.48,286.03,1
1237,24.07,894.08,8.03,1.0,28.09,297.51,256.08,1
1238,11.86,569.13,4.36,1.0,21.95,121.97,105.75,1
1239,9.94,518.19,3.78,1.0,20.99,94.45,82.18,1
1240,19.48,785.13,6.7,1.0,20.29,211.12,185.01,1
1241,23.12,885.1,7.81,1.0,20.83,258.65,226.39,1
1242,32.11,1131.84,10.53,1.0,22.17,375.96,328.55,1
1243,26.33,973.31,8.78,1.0,21.31,300.58,262.91,1
1244,29.28,1054.18,9.68,1.0,21.75,339.03,296.39,1
1245,27.93,1017.06,9.26,1.0,21.55,321.39,281.03,1
1246,25.63,953.94,8.57,1.0,21.21,291.38,254.89,1
1247,33.57,1172.01,10.98,1.0,22.38,395.05,345.17,1
1248,32.4,1139.88,10.62,1.0,22.21,379.78,331.88,1
1249,19.91,796.97,6.83,1.0,20.36,216.75,189.91,1
1250,25.7,956.0,8.59,1.0,21.22,292.36,255.75,1
1251,28.47,1031.97,9.43,1.0,21.63,328.48,287.2,1
1252,18.83,767.34,6.5,1.0,20.2,202.66,177.64,1
1253,31.2,1106.96,10.26,1.0,22.03,364.13,318.25,1
1254,21.0,826.96,7.16,1.0,20.52,231.01,202.32,1
1255,24.34,918.54,8.18,1.0,21.01,274.55,240.24,1
1256,28.33,1027.98,9.39,1.0,21.6,326.58,285.55,1
1257,23.33,890.68,7.87,1.0,20.86,261.3,228.7,1
1258,21.77,848.06,7.4,1.0,20.63,241.04,211.06,1
1259,32.28,1136.57,10.59,1.0,22.19,378.2,330.5,1
1260,27.25,998.48,9.06,1.0,21.45,312.55,273.33,1
1261,29.97,1073.05,9.88,1.0,21.85,348.01,304.21,1
1262,21.21,832.65,7.23,1.0,20.55,233.71,204.68,1
1263,23.54,896.46,7.93,1.0,20.9,264.05,231.1,1
1264,27.49,1005.12,9.13,1.0,21.48,315.71,276.08,1
1265,32.06,1130.61,10.52,1.0,22.16,375.37,328.04,1
1266,19.25,778.89,6.63,1.0,20.26,208.15,182.42,1
1267,29.83,1069.2,9.84,1.0,21.83,346.17,302.61,1
1268,26.93,989.56,8.96,1.0,21.4,308.31,269.64,1
1269,21.87,850.82,7.43,1.0,20.65,242.35,212.2,1
1270,21.49,840.18,7.31,1.0,20.59,237.29,207.8,1
1271,29.6,1063.0,9.77,1.0,21.79,343.23,300.05,1
1272,23.96,908.12,8.06,1.0,20.96,269.59,235.92,1
1273,21.96,853.21,7.45,1.0,20.66,243.49,213.19,1
1274,22.16,858.64,7.51,1.0,20.69,246.07,215.44,1
1275,20.82,822.01,7.11,1.0,20.49,228.65,200.28,1
1276,33.44,1168.34,10.94,1.0,22.36,393.31,343.66,1
1277,19.15,776.07,6.6,1.0,20.25,206.81,181.25,1
1278,32.83,1151.65,10.75,1.0,22.27,385.38,336.75,1
1279,21.39,837.52,7.28,1.0,20.58,236.03,206.7,1
1280,27.32,1000.46,9.08,1.0,21.46,313.49,274.15,1
1281,28.86,1042.62,9.55,1.0,21.68,333.54,291.61,1
1282,22.29,862.16,7.55,1.0,20.71,247.74,216.9,1
1283,18.95,770.6,6.54,1.0,20.22,204.21,178.99,1
1284,26.36,974.06,8.79,1.0,21.31,300.94,263.23,1
1285,20.57,814.98,7.03,1.0,20.46,225.31,197.36,1
1286,26.5,977.77,8.83,1.0,21.33,302.71,264.76,1
1287,21.36,836.77,7.27,1.0,20.57,235.67,206.38,1
1288,27.95,1017.69,9.27,1.0,21.55,321.69,281.29,1
1289,30.77,1095.22,10.13,1.0,21.97,358.55,313.39,1
1290,28.15,1023.13,9.33,1.0,21.58,324.27,283.54,1
1291,29.48,1059.7,9.74,1.0,21.78,341.66,298.68,1
1292,27.04,992.77,9.0,1.0,21.41,309.84,270.97,1
1293,27.2,997.1,9.04,1.0,21.44,311.89,272.76,1
