,nuc,arexp,nd,ns,age,la,ld,target
863,18.17,374.97,4.74,1.0,3.58,169.5,64.35,1
864,23.57,772.96,6.61,1.0,6.07,155.05,92.55,1
865,17.2,303.65,4.41,1.0,3.13,172.09,59.3,1
866,19.75,491.01,5.29,1.0,4.3,165.29,72.57,1
867,24.53,843.52,6.94,1.0,6.51,152.49,97.54,1
868,18.51,399.93,4.86,1.0,3.73,168.59,66.12,1
869,18.77,419.02,4.95,1.0,3.85,167.9,67.47,1
870,27.02,1026.92,7.8,1.0,7.65,145.83,110.54,1
871,19.75,491.35,5.29,1.0,4.3,165.27,72.6,1
872,21.78,640.85,5.99,1.0,5.24,159.85,83.19,1
873,21.69,634.08,5.96,1.0,5.2,160.09,82.71,1
874,34.42,1572.45,10.35,1.0,11.07,126.03,149.18,1
875,19.31,458.97,5.14,1.0,4.1,166.45,70.3,1
876,18.93,430.6,5.0,1.0,3.92,167.48,68.29,1
877,22.83,718.24,6.35,1.0,5.72,157.04,88.67,1
878,14.42,98.38,3.45,1.0,1.85,179.54,44.76,1
879,18.93,431.09,5.01,1.0,3.93,167.46,68.33,1
880,27.64,1072.93,8.01,1.0,7.94,144.16,113.8,1
881,15.16,153.15,3.7,1.0,2.19,177.55,48.64,1
882,28.81,1159.05,8.41,1.0,8.48,141.04,119.9,1
883,19.61,480.59,5.24,1.0,4.24,165.66,71.83,1
884,35.74,1669.9,10.81,1.0,11.68,122.49,156.09,1
885,13.16,5.56,3.01,1.0,1.27,182.91,38.18,1
886,30.4,1276.03,8.96,1.0,9.21,136.79,128.19,1
887,31.27,1340.61,9.27,1.0,9.62,134.45,132.76,1
888,15.63,187.63,3.86,1.0,2.4,176.3,51.08,1
889,29.14,1183.1,8.53,1.0,8.63,140.16,121.6,1
890,26.91,1019.16,7.76,1.0,7.61,146.11,109.99,1
891,35.27,1635.06,10.64,1.0,11.46,123.76,153.62,1
892,17.62,334.12,4.55,1.0,3.32,170.98,61.46,1
893,19.63,482.27,5.24,1.0,4.25,165.6,71.95,1
894,35.88,1680.37,10.86,1.0,11.74,122.11,156.83,1
895,15.91,208.57,3.96,1.0,2.54,175.54,52.56,1
896,28.01,1099.99,8.14,1.0,8.11,143.18,115.71,1
897,24.07,809.94,6.78,1.0,6.3,153.71,95.17,1
898,31.45,1353.76,9.33,1.0,9.7,133.97,133.69,1
899,30.25,1265.35,8.91,1.0,9.15,137.18,127.43,1
900,14.49,103.49,3.47,1.0,1.88,179.35,45.12,1
901,29.13,1182.33,8.52,1.0,8.63,140.19,121.55,1
902,13.8,52.71,3.23,1.0,1.56,181.2,41.52,1
903,27.57,1067.37,7.99,1.0,7.91,144.36,113.4,1
904,13.89,59.28,3.26,1.0,1.6,180.96,41.99,1
905,15.12,150.36,3.69,1.0,2.17,177.65,48.44,1
906,29.99,1245.72,8.82,1.0,9.02,137.89,126.04,1
907,17.52,326.87,4.52,1.0,3.28,171.24,60.94,1
908,35.05,1618.62,10.57,1.0,11.36,124.35,152.46,1
909,19.4,465.54,5.17,1.0,4.14,166.21,70.77,1
910,19.66,484.43,5.25,1.0,4.26,165.52,72.11,1
911,33.42,1498.92,10.01,1.0,10.61,128.7,143.98,1
912,15.74,196.06,3.9,1.0,2.46,175.99,51.68,1
913,24.02,805.93,6.76,1.0,6.27,153.85,94.88,1
914,36.12,1697.77,10.94,1.0,11.85,121.48,158.06,1
915,19.22,452.41,5.1,1.0,4.06,166.69,69.84,1
916,18.06,366.68,4.7,1.0,3.52,169.8,63.76,1
917,25.77,935.01,7.37,1.0,7.08,149.17,104.03,1
918,20.99,582.9,5.72,1.0,4.88,161.95,79.08,1
919,19.12,444.56,5.07,1.0,4.01,166.97,69.28,1
920,16.99,287.69,4.33,1.0,3.03,172.67,58.17,1
921,15.99,214.48,3.99,1.0,2.57,175.32,52.98,1
922,27.79,1084.06,8.06,1.0,8.01,143.76,114.59,1
923,32.43,1426.03,9.67,1.0,10.15,131.34,138.81,1
924,28.93,1167.63,8.45,1.0,8.53,140.72,120.51,1
925,31.95,1390.35,9.5,1.0,9.93,132.64,136.28,1
926,31.89,1385.72,9.48,1.0,9.9,132.81,135.96,1
927,28.08,1104.86,8.16,1.0,8.14,143.0,116.06,1
928,13.4,23.09,3.09,1.0,1.38,182.27,39.42,1
929,23.57,773.14,6.61,1.0,6.07,155.04,92.56,1
930,14.76,123.61,3.56,1.0,2.0,178.62,46.54,1
931,22.4,686.2,6.2,1.0,5.52,158.2,86.4,1
932,18.14,372.48,4.73,1.0,3.56,169.59,64.18,1
933,29.51,1210.33,8.65,1.0,8.8,139.17,123.53,1
934,17.79,347.12,4.61,1.0,3.4,170.51,62.38,1
935,28.23,1115.96,8.21,1.0,8.21,142.6,116.85,1
936,14.76,123.59,3.56,1.0,2.0,178.62,46.54,1
937,18.12,371.31,4.73,1.0,3.55,169.63,64.09,1
938,17.52,327.26,4.52,1.0,3.28,171.23,60.97,1
939,23.6,775.37,6.62,1.0,6.08,154.96,92.72,1
940,30.15,1257.9,8.88,1.0,9.1,137.45,126.9,1
941,15.15,151.96,3.7,1.0,2.18,177.59,48.55,1
942,20.55,550.02,5.56,1.0,4.67,163.14,76.75,1
943,28.91,1166.5,8.45,1.0,8.53,140.77,120.43,1
944,14.81,127.35,3.58,1.0,2.03,178.49,46.81,1
945,25.65,925.89,7.32,1.0,7.02,149.5,103.38,1
946,17.0,288.92,4.34,1.0,3.04,172.62,58.26,1
947,34.48,1576.87,10.37,1.0,11.09,125.87,149.5,1
948,19.12,444.9,5.07,1.0,4.01,166.96,69.31,1
949,27.09,1032.08,7.82,1.0,7.69,145.64,110.9,1
950,25.62,923.89,7.31,1.0,7.01,149.57,103.24,1
951,26.24,969.32,7.53,1.0,7.29,147.92,106.46,1
952,35.64,1662.24,10.77,1.0,11.63,122.77,155.55,1
953,20.53,548.89,5.56,1.0,4.66,163.18,76.67,1
954,29.03,1175.46,8.49,1.0,8.58,140.44,121.06,1
955,18.67,411.66,4.91,1.0,3.81,168.17,66.95,1
956,14.52,105.69,3.48,1.0,1.89,179.27,45.28,1
957,24.15,815.27,6.8,1.0,6.33,153.51,95.54,1
958,23.18,743.99,6.47,1.0,5.88,156.1,90.49,1
959,25.92,946.28,7.42,1.0,7.15,148.76,104.82,1
960,24.4,834.19,6.89,1.0,6.45,152.83,96.88,1
961,23.94,799.79,6.73,1.0,6.23,154.08,94.45,1
962,14.26,86.47,3.39,1.0,1.77,179.97,43.91,1
963,35.71,1667.26,10.8,1.0,11.66,122.59,155.9,1
964,18.2,377.35,4.75,1.0,3.59,169.41,64.52,1
965,24.81,864.21,7.03,1.0,6.64,151.74,99.01,1
966,19.31,458.76,5.13,1.0,4.1,166.46,70.29,1
967,15.42,172.3,3.79,1.0,2.31,176.85,49.99,1
968,25.16,890.02,7.15,1.0,6.8,150.8,100.84,1
969,32.66,1442.95,9.74,1.0,10.26,130.73,140.01,1
970,29.62,1218.45,8.69,1.0,8.85,138.88,124.11,1
971,26.76,1007.54,7.71,1.0,7.53,146.54,109.16,1
972,28.16,1111.02,8.19,1.0,8.18,142.78,116.5,1
973,21.96,654.25,6.05,1.0,5.32,159.36,84.14,1
974,24.62,850.04,6.97,1.0,6.55,152.25,98.01,1
975,29.17,1185.46,8.54,1.0,8.65,140.08,121.77,1
976,29.57,1215.1,8.68,1.0,8.83,139.0,123.87,1
977,26.49,987.84,7.61,1.0,7.41,147.25,107.77,1
978,17.65,336.22,4.56,1.0,3.33,170.9,61.61,1
979,28.28,1119.79,8.23,1.0,8.24,142.46,117.12,1
980,29.18,1186.11,8.54,1.0,8.65,140.05,121.82,1
981,14.83,128.48,3.59,1.0,2.03,178.45,46.89,1
982,18.41,392.2,4.82,1.0,3.68,168.87,65.57,1
983,34.13,1550.97,10.25,1.0,10.93,126.81,147.66,1
984,25.17,890.55,7.16,1.0,6.8,150.78,100.88,1
985,28.61,1144.42,8.35,1.0,8.39,141.57,118.86,1
986,28.25,1117.68,8.22,1.0,8.22,142.54,116.97,1
987,20.14,520.33,5.42,1.0,4.49,164.22,74.65,1
988,16.86,278.15,4.29,1.0,2.97,173.01,57.49,1
989,31.11,1328.32,9.21,1.0,9.54,134.89,131.89,1
990,22.22,673.27,6.14,1.0,5.44,158.67,85.48,1
991,14.86,130.81,3.6,1.0,2.05,178.36,47.05,1
992,34.63,1587.85,10.42,1.0,11.16,125.47,150.28,1
993,13.93,62.18,3.28,1.0,1.62,180.85,42.19,1
994,21.58,626.31,5.92,1.0,5.15,160.37,82.16,1
995,26.79,1009.77,7.72,1.0,7.55,146.45,109.32,1
996,32.45,1427.1,9.67,1.0,10.16,131.31,138.89,1
997,16.67,264.36,4.22,1.0,2.88,173.51,56.52,1
998,29.74,1227.62,8.74,1.0,8.91,138.55,124.76,1
999,22.3,679.02,6.17,1.0,5.48,158.46,85.89,1
1000,16.88,279.75,4.3,1.0,2.98,172.95,57.61,1
1001,29.19,1187.28,8.55,1.0,8.66,140.01,121.9,1
1002,19.08,441.84,5.06,1.0,3.99,167.07,69.09,1
1003,30.47,1281.42,8.99,1.0,9.25,136.59,128.57,1
1004,14.35,93.14,3.42,1.0,1.81,179.73,44.39,1
1005,17.63,335.29,4.56,1.0,3.33,170.94,61.54,1
1006,32.48,1429.12,9.68,1.0,10.17,131.23,139.03,1
1007,15.64,188.63,3.87,1.0,2.41,176.26,51.15,1
1008,29.26,1191.9,8.57,1.0,8.69,139.84,122.23,1
1009,31.19,1334.08,9.23,1.0,9.58,134.68,132.3,1
1010,27.9,1091.72,8.1,1.0,8.06,143.48,115.13,1
1011,30.08,1252.74,8.85,1.0,9.07,137.63,126.54,1
1012,26.83,1012.76,7.73,1.0,7.57,146.35,109.53,1
1013,14.65,115.69,3.53,1.0,1.95,178.91,45.98,1
1014,14.53,106.43,3.48,1.0,1.9,179.25,45.33,1
1015,18.92,430.42,5.0,1.0,3.92,167.48,68.28,1
1016,15.79,199.78,3.92,1.0,2.48,175.86,51.94,1
1017,36.1,1696.58,10.93,1.0,11.84,121.52,157.98,1
1018,25.34,903.06,7.22,1.0,6.88,150.33,101.76,1
1019,27.52,1064.25,7.97,1.0,7.89,144.48,113.18,1
1020,22.47,691.48,6.22,1.0,5.56,158.01,86.77,1
1021,29.7,1224.29,8.72,1.0,8.89,138.67,124.52,1
1022,16.98,286.83,4.33,1.0,3.03,172.7,58.11,1
1023,25.77,934.88,7.36,1.0,7.08,149.17,104.02,1
1024,31.04,1323.07,9.18,1.0,9.51,135.08,131.52,1
1025,34.82,1601.63,10.49,1.0,11.25,124.97,151.25,1
1026,33.26,1486.66,9.95,1.0,10.53,129.14,143.11,1
1027,23.6,774.66,6.61,1.0,6.08,154.99,92.67,1
1028,31.19,1334.05,9.23,1.0,9.58,134.68,132.3,1
1029,28.27,1119.37,8.23,1.0,8.23,142.48,117.09,1
1030,32.84,1456.12,9.81,1.0,10.34,130.25,140.94,1
1031,26.23,968.71,7.52,1.0,7.29,147.94,106.41,1
1032,15.39,170.26,3.78,1.0,2.3,176.93,49.85,1
1033,25.82,938.43,7.38,1.0,7.1,149.04,104.27,1
1034,13.49,29.54,3.12,1.0,1.42,182.04,39.88,1
1035,29.1,1180.16,8.51,1.0,8.61,140.27,121.39,1
1036,20.91,576.62,5.69,1.0,4.84,162.18,78.64,1
1037,19.76,492.01,5.29,1.0,4.31,165.25,72.64,1
1038,14.41,97.77,3.44,1.0,1.84,179.56,44.71,1
1039,21.73,637.51,5.97,1.0,5.22,159.97,82.95,1
1040,28.71,1151.89,8.38,1.0,8.44,141.3,119.39,1
1041,16.83,275.93,4.28,1.0,2.96,173.09,57.33,1
1042,26.4,981.23,7.58,1.0,7.37,147.49,107.3,1
1043,17.8,347.29,4.61,1.0,3.4,170.5,62.39,1
1044,16.98,287.08,4.33,1.0,3.03,172.69,58.12,1
1045,29.49,1209.33,8.65,1.0,8.8,139.21,123.46,1
1046,25.32,901.67,7.21,1.0,6.87,150.38,101.66,1
1047,31.46,1354.28,9.33,1.0,9.7,133.95,133.73,1
1048,31.41,1350.41,9.31,1.0,9.68,134.09,133.45,1
1049,27.15,1036.56,7.84,1.0,7.71,145.48,111.22,1
1050,29.1,1180.56,8.52,1.0,8.62,140.25,121.42,1
1051,33.56,1509.31,10.06,1.0,10.67,128.32,144.71,1
1052,16.58,257.56,4.19,1.0,2.84,173.76,56.03,1
1053,26.73,1005.9,7.7,1.0,7.52,146.6,109.05,1
1054,22.0,657.38,6.07,1.0,5.34,159.25,84.36,1
1055,30.58,1289.46,9.03,1.0,9.3,136.3,129.14,1
1056,19.0,436.22,5.03,1.0,3.96,167.27,68.69,1
1057,35.13,1624.79,10.6,1.0,11.39,124.13,152.89,1
1058,33.92,1535.93,10.18,1.0,10.84,127.36,146.6,1
1059,29.44,1205.2,8.63,1.0,8.77,139.36,123.17,1
1060,32.48,1429.3,9.68,1.0,10.17,131.23,139.04,1
1061,23.36,757.28,6.53,1.0,5.97,155.62,91.44,1
1062,22.94,726.3,6.39,1.0,5.77,156.74,89.24,1
1063,18.91,429.45,5.0,1.0,3.92,167.52,68.21,1
1064,21.26,602.41,5.81,1.0,5.0,161.24,80.46,1
1065,15.96,212.2,3.98,1.0,2.56,175.41,52.82,1
1066,19.33,460.11,5.14,1.0,4.11,166.41,70.38,1
1067,26.87,1015.89,7.74,1.0,7.59,146.23,109.76,1
1068,28.72,1152.31,8.38,1.0,8.44,141.28,119.42,1
1069,24.18,817.85,6.82,1.0,6.35,153.42,95.73,1
1070,29.34,1198.29,8.6,1.0,8.73,139.61,122.68,1
1071,25.01,878.77,7.1,1.0,6.73,151.21,100.04,1
1072,28.33,1123.36,8.25,1.0,8.26,142.33,117.37,1
1073,14.3,89.96,3.41,1.0,1.79,179.84,44.16,1
1074,22.54,696.58,6.25,1.0,5.59,157.82,87.14,1
1075,25.02,879.31,7.1,1.0,6.73,151.19,100.08,1
1076,15.41,171.31,3.79,1.0,2.3,176.89,49.92,1
1077,28.54,1139.34,8.32,1.0,8.36,141.75,118.5,1
1078,15.4,170.68,3.79,1.0,2.3,176.91,49.88,1
1079,28.49,1135.52,8.3,1.0,8.33,141.89,118.23,1
1080,21.72,636.34,5.97,1.0,5.21,160.01,82.87,1
1081,26.95,1021.85,7.77,1.0,7.62,146.02,110.18,1
1082,14.12,76.58,3.34,1.0,1.71,180.33,43.21,1
1083,15.18,154.27,3.71,1.0,2.2,177.51,48.72,1
1084,28.64,1146.44,8.36,1.0,8.4,141.49,119.0,1
1085,29.96,1243.78,8.81,1.0,9.01,137.96,125.9,1
1086,22.36,683.34,6.19,1.0,5.51,158.3,86.2,1
1087,26.25,970.36,7.53,1.0,7.3,147.89,106.53,1
1088,35.22,1631.7,10.63,1.0,11.44,123.88,153.38,1
1089,32.52,1432.21,9.69,1.0,10.19,131.12,139.25,1
1090,17.43,320.48,4.49,1.0,3.24,171.48,60.49,1
1091,33.75,1522.73,10.12,1.0,10.76,127.83,145.66,1
1092,35.14,1625.43,10.6,1.0,11.4,124.11,152.94,1
1093,30.95,1316.87,9.15,1.0,9.47,135.31,131.08,1
1094,20.82,569.91,5.66,1.0,4.8,162.42,78.16,1
1095,20.35,535.14,5.49,1.0,4.58,163.68,75.7,1
1096,22.85,719.83,6.36,1.0,5.73,156.98,88.78,1
1097,29.86,1236.25,8.78,1.0,8.96,138.23,125.37,1
1098,30.76,1303.03,9.09,1.0,9.38,135.81,130.1,1
1099,18.91,429.5,5.0,1.0,3.92,167.52,68.21,1
1100,22.33,681.34,6.18,1.0,5.49,158.38,86.06,1
1101,18.1,369.3,4.72,1.0,3.54,169.7,63.95,1
1102,26.19,965.58,7.51,1.0,7.27,148.06,106.19,1
1103,26.61,997.05,7.66,1.0,7.47,146.92,108.42,1
1104,33.59,1510.97,10.06,1.0,10.68,128.26,144.83,1
1105,22.53,696.06,6.25,1.0,5.59,157.84,87.1,1
1106,19.49,471.98,5.2,1.0,4.18,165.98,71.22,1
1107,35.39,1643.89,10.69,1.0,11.51,123.44,154.25,1
1108,32.43,1426.01,9.67,1.0,10.15,131.35,138.81,1
1109,33.88,1532.8,10.17,1.0,10.82,127.47,146.38,1
1110,30.76,1303.02,9.09,1.0,9.38,135.81,130.1,1
1111,30.14,1256.97,8.87,1.0,9.09,137.48,126.84,1
1112,27.93,1093.94,8.11,1.0,8.07,143.4,115.29,1
1113,32.03,1396.19,9.53,1.0,9.96,132.43,136.7,1
1114,23.85,793.67,6.7,1.0,6.2,154.3,94.01,1
1115,34.83,1602.41,10.49,1.0,11.25,124.94,151.31,1
1116,34.93,1609.85,10.53,1.0,11.3,124.67,151.83,1
1117,17.95,358.45,4.66,1.0,3.47,170.1,63.18,1
1118,31.47,1355.26,9.33,1.0,9.71,133.91,133.8,1
1119,23.7,782.21,6.65,1.0,6.12,154.71,93.2,1
1120,22.06,661.18,6.08,1.0,5.37,159.11,84.63,1
1121,34.02,1543.28,10.21,1.0,10.88,127.09,147.12,1
1122,18.91,429.07,5.0,1.0,3.91,167.53,68.18,1
1123,26.37,979.46,7.57,1.0,7.36,147.55,107.18,1
1124,32.66,1442.8,9.74,1.0,10.26,130.74,140.0,1
1125,35.08,1621.43,10.58,1.0,11.37,124.25,152.65,1
1126,24.88,869.65,7.06,1.0,6.67,151.54,99.4,1
1127,35.36,1641.72,10.68,1.0,11.5,123.51,154.09,1
1128,31.68,1370.17,9.4,1.0,9.8,133.37,134.85,1
1129,20.3,531.65,5.48,1.0,4.56,163.81,75.45,1
1130,28.29,1120.69,8.24,1.0,8.24,142.43,117.18,1
1131,16.53,254.13,4.18,1.0,2.82,173.88,55.79,1
1132,34.05,1545.28,10.22,1.0,10.9,127.02,147.26,1
1133,33.79,1526.08,10.13,1.0,10.78,127.71,145.9,1
1134,31.81,1380.29,9.45,1.0,9.86,133.0,135.57,1
1135,27.78,1083.21,8.06,1.0,8.01,143.79,114.53,1
1136,24.61,849.32,6.96,1.0,6.54,152.28,97.96,1
1137,20.24,527.48,5.46,1.0,4.53,163.96,75.16,1
1138,18.45,395.1,4.84,1.0,3.7,168.77,65.78,1
1139,19.8,494.68,5.3,1.0,4.33,165.15,72.83,1
1140,20.49,545.78,5.54,1.0,4.65,163.3,76.45,1
1141,24.46,838.43,6.91,1.0,6.48,152.67,97.18,1
1142,16.31,237.53,4.1,1.0,2.72,174.49,54.61,1
1143,36.0,1689.22,10.9,1.0,11.8,121.79,157.46,1
1144,28.43,1131.04,8.28,1.0,8.31,142.05,117.91,1
1145,23.8,789.66,6.68,1.0,6.17,154.44,93.73,1
1146,35.58,1657.71,10.75,1.0,11.6,122.93,155.23,1
1147,18.62,407.78,4.9,1.0,3.78,168.31,66.68,1
1148,29.69,1223.62,8.72,1.0,8.88,138.69,124.47,1
1149,35.69,1666.0,10.79,1.0,11.65,122.63,155.81,1
1150,31.28,1341.19,9.27,1.0,9.62,134.42,132.8,1
1151,23.65,778.57,6.63,1.0,6.1,154.85,92.94,1
1152,25.94,947.23,7.42,1.0,7.16,148.72,104.89,1
1153,26.03,953.99,7.45,1.0,7.2,148.48,105.37,1
1154,14.23,84.57,3.38,1.0,1.76,180.04,43.78,1
1155,27.62,1071.5,8.0,1.0,7.93,144.21,113.7,1
1156,34.42,1572.71,10.35,1.0,11.07,126.02,149.2,1
1157,35.85,1677.79,10.84,1.0,11.73,122.21,156.65,1
1158,18.18,375.54,4.74,1.0,3.58,169.48,64.39,1
1159,18.27,382.14,4.78,1.0,3.62,169.24,64.86,1
1160,30.82,1307.45,9.11,1.0,9.41,135.65,130.41,1
1161,35.64,1662.68,10.77,1.0,11.63,122.75,155.58,1
1162,21.4,612.52,5.85,1.0,5.06,160.87,81.18,1
1163,17.83,349.52,4.62,1.0,3.42,170.42,62.55,1
1164,32.01,1394.74,9.52,1.0,9.96,132.48,136.6,1
1165,15.75,196.4,3.91,1.0,2.46,175.98,51.7,1
1166,24.73,858.08,7.01,1.0,6.6,151.96,98.58,1
1167,21.37,610.31,5.84,1.0,5.05,160.95,81.02,1
1168,31.17,1332.66,9.23,1.0,9.57,134.73,132.2,1
1169,29.89,1238.64,8.79,1.0,8.98,138.15,125.54,1
1170,14.99,140.14,3.64,1.0,2.11,178.02,47.72,1
1171,13.28,14.28,3.05,1.0,1.32,182.59,38.8,1
1172,27.17,1038.24,7.85,1.0,7.73,145.42,111.34,1
1173,26.78,1009.28,7.71,1.0,7.54,146.47,109.29,1
1174,18.47,397.26,4.85,1.0,3.72,168.69,65.93,1
1175,23.74,785.02,6.66,1.0,6.14,154.61,93.4,1
1176,14.9,133.98,3.61,1.0,2.07,178.25,47.28,1
1177,21.77,640.28,5.98,1.0,5.24,159.87,83.15,1
1178,14.95,137.36,3.63,1.0,2.09,178.12,47.52,1
1179,24.77,861.45,7.02,1.0,6.62,151.84,98.82,1
1180,34.9,1608.18,10.52,1.0,11.29,124.73,151.72,1
1181,30.72,1299.43,9.07,1.0,9.36,135.94,129.84,1
1182,21.12,592.25,5.76,1.0,4.94,161.61,79.74,1
1183,22.13,666.37,6.11,1.0,5.4,158.92,84.99,1
1184,16.0,214.85,3.99,1.0,2.58,175.31,53.01,1
1185,30.64,1293.58,9.04,1.0,9.32,136.15,129.43,1
1186,34.39,1569.99,10.34,1.0,11.05,126.12,149.01,1
1187,27.95,1095.51,8.12,1.0,8.08,143.34,115.4,1
1188,30.98,1319.09,9.16,1.0,9.48,135.23,131.24,1
1189,13.36,20.21,3.08,1.0,1.36,182.38,39.22,1
1190,35.4,1644.85,10.69,1.0,11.52,123.4,154.31,1
1191,24.85,866.89,7.05,1.0,6.65,151.64,99.2,1
1192,31.03,1322.63,9.18,1.0,9.5,135.1,131.49,1
1193,19.52,474.34,5.21,1.0,4.2,165.89,71.39,1
1194,33.61,1513.03,10.07,1.0,10.7,128.19,144.98,1
1195,34.61,1586.75,10.42,1.0,11.16,125.51,150.2,1
1196,32.77,1450.52,9.78,1.0,10.3,130.46,140.55,1
1197,17.23,305.52,4.42,1.0,3.14,172.02,59.43,1
1198,15.78,198.55,3.92,1.0,2.47,175.9,51.85,1
1199,23.69,781.36,6.65,1.0,6.12,154.75,93.14,1
1200,13.17,6.13,3.01,1.0,1.27,182.89,38.22,1
1201,20.96,580.22,5.7,1.0,4.86,162.05,78.89,1
1202,19.82,496.71,5.31,1.0,4.34,165.08,72.98,1
1203,28.69,1150.09,8.37,1.0,8.42,141.36,119.26,1
1204,26.31,974.75,7.55,1.0,7.33,147.73,106.84,1
1205,23.44,763.13,6.56,1.0,6.0,155.41,91.85,1
1206,21.84,645.0,6.01,1.0,5.27,159.7,83.48,1
1207,23.09,737.14,6.44,1.0,5.84,156.35,90.01,1
1208,30.82,1307.46,9.11,1.0,9.41,135.65,130.41,1
1209,25.34,903.19,7.22,1.0,6.88,150.32,101.77,1
1210,26.44,984.58,7.6,1.0,7.39,147.37,107.54,1
1211,32.91,1461.0,9.83,1.0,10.37,130.08,141.29,1
1212,17.51,325.98,4.51,1.0,3.27,171.28,60.88,1
1213,16.52,253.17,4.17,1.0,2.81,173.92,55.72,1
1214,36.27,1708.5,10.99,1.0,11.92,121.09,158.82,1
1215,29.7,1224.21,8.72,1.0,8.89,138.67,124.51,1
1216,28.44,1131.44,8.29,1.0,8.31,142.04,117.94,1
1217,13.52,32.25,3.14,1.0,1.43,181.94,40.07,1
1218,19.22,452.33,5.1,1.0,4.06,166.69,69.83,1
1219,28.69,1150.33,8.37,1.0,8.43,141.35,119.28,1
1220,34.6,1586.02,10.41,1.0,11.15,125.54,150.15,1
1221,31.3,1342.41,9.27,1.0,9.63,134.38,132.89,1
1222,15.9,207.18,3.96,1.0,2.53,175.59,52.46,1
1223,26.11,959.99,7.48,1.0,7.24,148.26,105.8,1
1224,26.88,1017.06,7.75,1.0,7.59,146.19,109.84,1
1225,17.24,305.97,4.42,1.0,3.15,172.0,59.46,1
1226,17.92,356.2,4.65,1.0,3.46,170.18,63.02,1
1227,30.38,1274.42,8.96,1.0,9.2,136.85,128.07,1
1228,30.4,1276.12,8.96,1.0,9.21,136.79,128.19,1
1229,22.83,718.61,6.35,1.0,5.73,157.02,88.7,1
1230,25.29,899.77,7.2,1.0,6.86,150.45,101.53,1
1231,26.67,1001.52,7.68,1.0,7.5,146.75,108.74,1
1232,33.92,1535.8,10.18,1.0,10.84,127.36,146.59,1
1233,28.11,1107.45,8.17,1.0,8.16,142.91,116.24,1
1234,18.94,431.56,5.01,1.0,3.93,167.44,68.36,1
1235,17.5,325.3,4.51,1.0,3.27,171.3,60.83,1
1236,35.68,1664.96,10.78,1.0,11.65,122.67,155.74,1
1237,22.19,671.33,6.13,1.0,5.43,158.74,85.35,1
1238,25.37,905.35,7.23,1.0,6.89,150.24,101.93,1
1239,17.07,294.08,4.36,1.0,3.07,172.43,58.62,1
1240,33.05,1214.57,5.34,1.0,5.15,226.11,146.06,1
1241,32.82,1178.56,4.93,1.0,4.66,233.73,145.13,1
1242,32.71,1162.88,4.75,1.0,4.44,237.05,144.72,1
1243,34.17,1385.84,7.29,1.0,7.49,189.85,150.53,1
1244,32.9,1191.64,5.08,1.0,4.83,230.96,145.47,1
1245,34.13,1379.63,7.22,1.0,7.4,191.16,150.36,1
1246,33.49,1282.3,6.11,1.0,6.07,211.77,147.83,1
1247,33.49,1281.69,6.11,1.0,6.07,211.9,147.81,1
1248,32.88,1187.76,5.03,1.0,4.78,231.78,145.37,1
1249,33.15,1229.3,5.51,1.0,5.35,222.99,146.45,1
1250,32.74,1167.22,4.8,1.0,4.5,236.13,144.83,1
1251,32.28,1097.43,4.0,1.0,3.55,250.91,143.01,1
1252,33.79,1327.69,6.63,1.0,6.69,202.16,149.01,1
1253,34.16,1383.43,7.27,1.0,7.46,190.36,150.46,1
1254,33.98,1356.74,6.96,1.0,7.09,196.01,149.77,1
1255,32.69,1159.13,4.71,1.0,4.39,237.85,144.62,1
1256,32.46,1124.27,4.31,1.0,3.91,245.23,143.71,1
1257,33.62,1301.43,6.33,1.0,6.33,207.72,148.33,1
1258,32.55,1137.58,4.46,1.0,4.1,242.41,144.06,1
1259,33.65,1305.49,6.38,1.0,6.39,206.86,148.43,1
1260,32.73,1165.2,4.78,1.0,4.47,236.56,144.78,1
1261,32.83,1180.16,4.95,1.0,4.68,233.39,145.17,1
1262,33.48,1280.48,6.09,1.0,6.05,212.15,147.78,1
1263,32.33,1104.57,4.09,1.0,3.64,249.4,143.2,1
1264,34.19,1388.34,7.32,1.0,7.52,189.32,150.59,1
1265,33.02,1209.99,5.29,1.0,5.08,227.08,145.94,1
1266,33.07,1217.21,5.37,1.0,5.18,225.55,146.13,1
1267,32.93,1195.31,5.12,1.0,4.88,230.18,145.56,1
1268,32.91,1193.56,5.1,1.0,4.86,230.56,145.52,1
1269,34.2,1390.44,7.35,1.0,7.55,188.87,150.65,1
1270,34.15,1382.49,7.25,1.0,7.44,190.55,150.44,1
1271,32.97,1201.62,5.19,1.0,4.97,228.85,145.73,1
1272,34.25,1398.23,7.43,1.0,7.66,187.22,150.85,1
1273,34.23,1394.6,7.39,1.0,7.61,187.99,150.76,1
1274,33.31,1253.84,5.79,1.0,5.68,217.79,147.09,1
1275,34.13,1379.16,7.22,1.0,7.4,191.26,150.35,1
1276,32.74,1166.67,4.79,1.0,4.49,236.25,144.82,1
1277,33.86,1338.25,6.75,1.0,6.84,199.92,149.29,1
1278,33.16,1230.81,5.53,1.0,5.37,222.67,146.49,1
1279,33.15,1230.3,5.52,1.0,5.36,222.78,146.47,1
1280,33.09,1220.98,5.41,1.0,5.24,224.75,146.23,1
1281,33.81,1330.6,6.66,1.0,6.73,201.54,149.09,1
1282,33.26,1246.34,5.7,1.0,5.58,219.38,146.89,1
1283,33.32,1255.29,5.8,1.0,5.7,217.48,147.12,1
