,ent,aexp,ndev,ns,age,asexp,la,ld,target
774,3.32,164.29,2.62,2.5,9.51,44.98,475.47,134.82,True
775,2.03,321.78,4.85,1.09,25.93,170.84,54.32,36.39,True
776,3.73,115.19,1.92,2.94,4.39,5.75,606.77,165.51,True
777,2.56,257.51,3.94,1.67,19.23,119.47,226.2,76.56,True
778,3.4,154.82,2.48,2.58,8.52,37.42,500.79,140.74,True
779,3.54,138.41,2.25,2.73,6.81,24.3,544.67,150.99,True
780,2.24,297.03,4.5,1.31,23.35,151.05,120.52,51.86,True
781,3.02,200.88,3.14,2.17,13.32,74.22,377.64,111.95,True
782,2.83,224.39,3.47,1.96,15.78,93.01,314.76,97.26,True
783,3.77,109.95,1.85,2.98,3.84,1.56,620.79,168.78,True
784,2.89,216.97,3.37,2.03,15.0,87.08,334.6,101.89,True
785,2.96,208.62,3.25,2.1,14.13,80.41,356.93,107.11,True
786,3.47,147.18,2.37,2.65,7.72,31.31,521.22,145.51,True
787,2.6,252.3,3.87,1.71,18.69,115.31,240.12,79.81,True
788,3.66,123.15,2.03,2.86,5.22,12.11,585.48,160.53,True
789,3.41,153.37,2.46,2.59,8.37,36.25,504.69,141.65,True
790,2.15,307.1,4.65,1.22,24.4,159.1,93.58,45.56,True
791,2.67,243.82,3.75,1.79,17.8,108.54,262.79,85.11,True
792,2.32,286.67,4.36,1.4,22.27,142.78,148.21,58.33,True
793,2.34,284.0,4.32,1.43,21.99,140.64,155.36,60.0,True
794,3.37,158.79,2.54,2.55,8.93,40.59,490.17,138.25,True
795,3.69,120.35,1.99,2.89,4.92,9.87,592.96,162.28,True
796,3.36,160.61,2.57,2.53,9.12,42.04,485.32,137.12,True
797,3.1,191.6,3.01,2.25,12.36,66.81,402.45,117.75,True
798,3.59,132.04,2.16,2.79,6.14,19.21,561.73,154.98,True
799,3.29,169.13,2.69,2.45,10.01,48.85,462.54,131.79,True
800,3.09,193.03,3.03,2.24,12.51,67.95,398.62,116.86,True
801,3.1,191.09,3.0,2.26,12.3,66.4,403.8,118.07,True
802,3.08,193.54,3.03,2.24,12.56,68.36,397.25,116.54,True
803,2.48,266.81,4.07,1.58,20.2,126.91,201.32,70.74,True
804,3.3,166.84,2.65,2.47,9.77,47.02,468.65,133.22,True
805,2.8,228.19,3.53,1.93,16.17,96.05,304.59,94.88,True
806,3.22,177.24,2.8,2.38,10.86,55.33,440.84,126.72,True
807,2.61,250.88,3.85,1.72,18.54,114.18,243.92,80.7,True
808,3.34,161.87,2.58,2.52,9.26,43.05,481.94,136.33,True
809,2.81,226.85,3.51,1.94,16.03,94.97,308.19,95.72,True
810,3.61,129.92,2.13,2.8,5.92,17.52,567.38,156.3,True
811,3.51,141.79,2.3,2.7,7.16,27.0,535.65,148.88,True
812,3.39,156.11,2.5,2.57,8.65,38.45,497.34,139.93,True
813,3.51,141.46,2.29,2.7,7.13,26.74,536.52,149.09,True
814,2.33,285.53,4.34,1.41,22.15,141.87,151.26,59.04,True
815,2.1,313.09,4.73,1.17,25.03,163.89,77.58,41.82,True
816,2.42,274.89,4.19,1.51,21.04,133.36,179.71,65.69,True
817,3.0,203.66,3.18,2.15,13.61,76.45,370.19,110.21,True
818,2.66,245.41,3.77,1.77,17.97,109.81,258.54,84.12,True
819,2.78,230.5,3.56,1.91,16.41,97.89,298.43,93.44,True
820,2.88,218.56,3.39,2.01,15.17,88.35,330.35,100.9,True
821,2.77,232.25,3.58,1.89,16.6,99.29,293.74,92.34,True
822,2.04,320.56,4.84,1.1,25.81,169.85,57.6,37.15,True
823,2.48,267.1,4.08,1.58,20.23,127.14,200.55,70.56,True
824,3.1,191.98,3.01,2.25,12.4,67.11,401.42,117.51,True
825,3.53,138.84,2.26,2.72,6.85,24.65,543.52,150.72,True
826,2.86,220.39,3.41,2.0,15.36,89.81,325.45,99.76,True
827,3.76,110.87,1.86,2.97,3.94,2.29,618.33,168.21,True
828,2.09,315.07,4.76,1.15,25.23,165.47,72.26,40.58,True
829,2.95,210.13,3.27,2.09,14.29,81.61,352.9,106.17,True
830,1.96,330.45,4.98,1.01,26.84,177.76,31.13,30.97,True
831,3.37,159.15,2.54,2.54,8.97,40.87,489.22,138.03,True
832,3.56,135.78,2.21,2.75,6.53,22.2,551.72,152.64,True
833,2.03,321.57,4.85,1.09,25.91,170.67,54.88,36.52,True
834,3.59,131.65,2.15,2.79,6.1,18.9,562.76,155.22,True
835,3.37,158.63,2.54,2.55,8.92,40.46,490.61,138.36,True
836,3.78,109.01,1.83,2.99,3.74,0.81,623.29,169.37,True
837,2.03,321.95,4.86,1.09,25.95,170.97,53.87,36.28,True
838,2.14,308.54,4.67,1.21,24.55,160.25,89.74,44.66,True
839,2.36,282.33,4.29,1.44,21.82,139.31,159.81,61.04,True
840,3.29,168.88,2.68,2.46,9.99,48.65,463.2,131.95,True
841,3.36,159.98,2.56,2.54,9.06,41.54,487.0,137.51,True
842,3.58,132.93,2.17,2.78,6.24,19.92,559.33,154.42,True
843,2.78,231.0,3.57,1.9,16.47,98.29,297.09,93.13,True
844,2.51,263.24,4.02,1.61,19.83,124.06,210.86,72.97,True
845,2.86,221.37,3.43,1.99,15.46,90.59,322.84,99.15,True
846,2.59,253.27,3.88,1.7,18.79,116.09,237.53,79.21,True
847,2.75,234.25,3.61,1.87,16.8,100.88,288.41,91.1,True
848,3.21,178.4,2.82,2.37,10.98,56.26,437.74,126.0,True
849,2.1,313.74,4.74,1.16,25.1,164.41,75.83,41.41,True
850,2.51,263.37,4.03,1.61,19.84,124.16,210.52,72.89,True
851,3.16,184.37,2.9,2.32,11.6,61.02,421.79,122.27,True
852,3.46,148.28,2.39,2.64,7.84,32.19,518.29,144.83,True
853,2.11,312.54,4.72,1.17,24.97,163.45,79.03,42.16,True
854,3.74,113.25,1.89,2.95,4.18,4.19,611.96,166.72,True
855,3.49,143.93,2.33,2.68,7.38,28.71,529.93,147.55,True
856,2.16,306.74,4.64,1.23,24.37,158.82,94.54,45.78,True
857,2.98,206.55,3.22,2.12,13.92,78.75,362.47,108.41,True
858,2.88,218.84,3.39,2.01,15.2,88.57,329.61,100.73,True
859,2.19,302.41,4.58,1.26,23.91,155.36,106.12,48.49,True
860,2.04,321.34,4.85,1.1,25.89,170.48,55.51,36.66,True
861,2.46,270.1,4.12,1.55,20.54,129.53,192.53,68.69,True
862,3.22,176.54,2.79,2.39,10.78,54.77,442.73,127.17,True
863,2.92,213.53,3.32,2.06,14.64,84.33,343.8,104.04,True
864,2.45,270.53,4.13,1.55,20.59,129.88,191.37,68.42,True
865,2.67,243.94,3.75,1.79,17.82,108.63,262.47,85.04,True
866,2.95,209.68,3.26,2.09,14.24,81.25,354.11,106.45,True
867,3.27,170.64,2.71,2.44,10.17,50.06,458.49,130.85,True
868,2.27,293.1,4.45,1.35,22.94,147.91,131.03,54.32,True
869,3.42,152.32,2.45,2.6,8.26,35.42,507.48,142.3,True
870,3.26,172.74,2.74,2.42,10.39,51.73,452.88,129.54,True
871,3.22,176.91,2.8,2.38,10.82,55.07,441.72,126.93,True
872,2.04,320.67,4.84,1.1,25.82,169.95,57.3,37.08,True
873,3.14,186.35,2.93,2.3,11.81,62.61,416.48,121.03,True
874,3.37,158.18,2.53,2.55,8.87,40.1,491.82,138.64,True
875,3.13,188.64,2.96,2.28,12.05,64.44,410.36,119.6,True
876,2.38,278.96,4.25,1.47,21.47,136.62,168.83,63.15,True
877,1.97,329.29,4.96,1.02,26.72,176.83,34.26,31.7,True
878,2.66,245.71,3.77,1.77,18.0,110.04,257.75,83.93,True
879,2.56,257.1,3.94,1.67,19.19,119.15,227.28,76.81,True
880,3.02,201.07,3.14,2.17,13.34,74.37,377.13,111.83,True
881,3.41,154.15,2.47,2.59,8.45,36.88,502.6,141.16,True
882,2.07,317.2,4.79,1.13,25.46,167.17,66.58,39.25,True
883,2.23,298.0,4.52,1.3,23.45,151.83,117.93,51.25,True
884,3.6,130.33,2.14,2.8,5.97,17.84,566.3,156.05,True
885,2.68,243.38,3.74,1.79,17.76,108.18,263.99,85.39,True
886,2.06,318.5,4.81,1.12,25.59,168.21,63.1,38.44,True
887,2.82,225.81,3.49,1.95,15.92,94.14,310.97,96.37,True
888,3.45,149.52,2.41,2.63,7.97,33.18,514.98,144.05,True
889,2.87,219.3,3.4,2.01,15.25,88.94,328.36,100.44,True
890,2.58,254.69,3.9,1.69,18.94,117.22,233.72,78.32,True
891,3.13,187.55,2.95,2.29,11.93,63.57,413.28,120.28,True
892,2.5,265.17,4.05,1.6,20.03,125.6,205.7,71.77,True
893,2.62,249.99,3.84,1.73,18.45,113.47,246.3,81.25,True
894,2.46,269.69,4.11,1.56,20.5,129.21,193.62,68.94,True
895,2.0,325.8,4.91,1.06,26.35,174.05,43.57,33.87,True
896,2.79,229.79,3.55,1.91,16.34,97.32,300.33,93.88,True
897,2.78,230.56,3.56,1.91,16.42,97.93,298.27,93.4,True
898,3.2,179.38,2.83,2.36,11.08,57.04,435.11,125.39,True
899,2.41,275.61,4.2,1.5,21.12,133.94,177.79,65.24,True
900,3.52,140.38,2.28,2.71,7.01,25.88,539.41,149.76,True
901,1.96,331.15,4.99,1.01,26.91,178.32,29.28,30.53,True
902,3.38,156.98,2.51,2.56,8.75,39.14,495.01,139.39,True
903,2.86,220.81,3.42,1.99,15.4,90.14,324.35,99.5,True
904,3.68,121.13,2.0,2.88,5.01,10.49,590.89,161.79,True
905,1.95,331.63,4.99,1.0,26.96,178.7,28.0,30.23,True
906,2.8,227.75,3.52,1.93,16.13,95.69,305.78,95.16,True
907,2.17,304.74,4.61,1.24,24.16,157.22,99.89,47.04,True
908,3.75,112.13,1.88,2.96,4.07,3.3,614.97,167.42,True
909,2.0,325.46,4.91,1.06,26.32,173.77,44.5,34.09,True
910,2.56,256.93,3.93,1.67,19.17,119.01,227.75,76.92,True
911,2.73,236.86,3.65,1.85,17.08,102.98,281.4,89.46,True
912,2.44,272.52,4.16,1.53,20.8,131.47,186.07,67.18,True
913,3.17,183.13,2.89,2.33,11.47,60.04,425.09,123.04,True
914,3.18,181.84,2.87,2.34,11.34,59.0,428.55,123.85,True
915,2.69,241.19,3.71,1.81,17.53,106.43,269.85,86.76,True
916,2.08,315.88,4.77,1.14,25.32,166.12,70.12,40.08,True
917,3.06,197.04,3.08,2.2,12.92,71.15,387.89,114.35,True
918,3.33,164.14,2.62,2.5,9.49,44.86,475.87,134.91,True
919,3.3,167.3,2.66,2.47,9.82,47.39,467.43,132.94,True
920,3.35,161.21,2.57,2.52,9.19,42.52,483.71,136.74,True
921,3.75,112.82,1.89,2.96,4.14,3.85,613.11,166.99,True
922,2.27,293.24,4.45,1.35,22.96,148.03,130.65,54.22,True
923,2.72,237.59,3.66,1.84,17.15,103.56,279.46,89.0,True
924,3.46,147.38,2.38,2.65,7.74,31.47,520.7,145.39,True
925,3.74,113.11,1.89,2.95,4.17,4.09,612.33,166.8,True
926,3.31,165.93,2.64,2.48,9.68,46.29,471.1,133.8,True
927,2.24,296.69,4.5,1.32,23.32,150.79,121.42,52.07,True
928,2.52,262.15,4.01,1.62,19.71,123.18,213.79,73.66,True
929,3.56,135.42,2.21,2.76,6.5,21.91,552.69,152.86,True
930,3.77,110.18,1.85,2.98,3.86,1.74,620.18,168.64,True
931,2.49,265.82,4.06,1.59,20.1,126.12,203.96,71.36,True
932,3.17,182.72,2.88,2.33,11.43,59.71,426.19,123.3,True
933,2.49,266.49,4.07,1.58,20.17,126.65,202.18,70.94,True
934,2.38,279.33,4.25,1.47,21.51,136.91,167.83,62.92,True
935,3.04,198.43,3.1,2.19,13.07,72.26,384.18,113.48,True
936,3.36,160.06,2.56,2.54,9.07,41.6,486.78,137.46,True
937,2.95,209.92,3.27,2.09,14.27,81.44,353.46,106.3,True
938,3.78,108.87,1.83,2.99,3.73,0.7,623.67,169.46,True
939,3.19,180.13,2.84,2.36,11.16,57.64,433.11,124.92,True
940,2.97,207.67,3.23,2.11,14.03,79.65,359.47,107.71,True
941,2.83,224.93,3.48,1.96,15.83,93.44,313.32,96.92,True
942,2.86,220.91,3.42,1.99,15.41,90.23,324.06,99.43,True
943,2.44,272.67,4.16,1.53,20.81,131.59,185.65,67.08,True
944,2.83,224.78,3.48,1.96,15.82,93.32,313.72,97.01,True
945,2.31,288.54,4.38,1.39,22.47,144.27,143.21,57.16,True
946,3.63,127.29,2.09,2.83,5.65,15.42,574.41,157.94,True
947,2.57,256.73,3.93,1.67,19.15,118.85,228.28,77.04,True
948,3.67,121.65,2.01,2.88,5.06,10.91,589.49,161.47,True
949,3.61,129.35,2.12,2.81,5.86,17.06,568.91,156.66,True
950,2.07,317.29,4.79,1.13,25.47,167.24,66.35,39.2,True
951,2.92,213.28,3.31,2.06,14.62,84.13,344.47,104.2,True
952,3.03,199.92,3.12,2.18,13.22,73.45,380.2,112.55,True
953,2.89,217.29,3.37,2.02,15.04,87.34,333.74,101.69,True
954,3.63,127.54,2.1,2.83,5.67,15.61,573.76,157.79,True
955,2.1,313.68,4.74,1.16,25.09,164.36,76.0,41.45,True
956,3.02,201.42,3.15,2.17,13.38,74.65,376.19,111.61,True
957,2.95,210.38,3.27,2.09,14.31,81.81,352.23,106.01,True
958,3.55,137.34,2.24,2.74,6.7,23.45,547.53,151.66,True
959,2.98,206.67,3.22,2.12,13.93,78.84,362.16,108.33,True
960,3.35,161.0,2.57,2.53,9.16,42.35,484.27,136.87,True
961,2.79,229.81,3.55,1.91,16.34,97.34,300.28,93.87,True
962,2.38,279.48,4.25,1.47,21.52,137.03,167.44,62.82,True
963,2.87,220.09,3.41,2.0,15.33,89.57,326.27,99.95,True
964,1.97,329.1,4.96,1.03,26.7,176.68,34.76,31.81,True
965,3.36,159.99,2.56,2.54,9.06,41.55,486.97,137.5,True
966,3.25,173.78,2.75,2.41,10.5,52.57,450.1,128.89,True
967,2.59,253.32,3.88,1.7,18.79,116.12,237.41,79.18,True
968,3.57,133.87,2.19,2.77,6.33,20.68,556.81,153.83,True
969,3.02,202.01,3.15,2.16,13.44,75.12,374.62,111.25,True
970,2.08,316.59,4.78,1.14,25.39,166.69,68.21,39.63,True
971,2.67,244.39,3.76,1.78,17.86,108.99,261.29,84.76,True
972,2.3,289.62,4.4,1.38,22.58,145.13,140.33,56.49,True
973,2.44,272.59,4.16,1.53,20.8,131.52,185.87,67.13,True
974,2.72,238.38,3.67,1.84,17.24,104.19,277.34,88.51,True
975,3.64,125.46,2.07,2.84,5.46,13.96,579.3,159.08,True
976,3.55,137.18,2.23,2.74,6.68,23.32,547.97,151.76,True
977,2.05,320.23,4.83,1.11,25.77,169.59,58.49,37.36,True
978,3.36,160.22,2.56,2.53,9.08,41.73,486.36,137.36,True
979,2.31,288.24,4.38,1.39,22.44,144.03,144.03,57.35,True
980,2.96,209.24,3.26,2.1,14.2,80.9,355.26,106.72,True
981,2.22,298.79,4.53,1.3,23.54,152.46,115.81,50.76,True
982,2.51,263.53,4.03,1.61,19.86,124.28,210.1,72.79,True
983,3.54,138.53,2.25,2.73,6.82,24.4,544.35,150.92,True
984,2.24,296.05,4.49,1.32,23.25,150.27,123.13,52.47,True
985,3.35,161.26,2.57,2.52,9.19,42.56,483.58,136.71,True
986,3.14,186.49,2.93,2.3,11.82,62.72,416.1,120.94,True
987,3.75,113.01,1.89,2.96,4.16,4.0,612.61,166.87,True
988,2.58,255.08,3.91,1.69,18.98,117.53,232.69,78.07,True
989,3.65,124.08,2.05,2.86,5.31,12.85,583.0,159.95,True
990,2.05,320.1,4.83,1.11,25.76,169.49,58.83,37.44,True
991,3.67,122.4,2.02,2.87,5.14,11.51,587.49,161.0,True
992,3.57,135.01,2.2,2.76,6.45,21.58,553.78,153.12,True
993,3.49,143.99,2.33,2.68,7.39,28.76,529.76,147.51,True
994,3.17,183.4,2.89,2.33,11.5,60.25,424.37,122.87,True
995,2.09,315.33,4.76,1.15,25.26,165.68,71.57,40.42,True
996,2.41,275.19,4.19,1.51,21.07,133.6,178.92,65.51,True
997,3.16,184.82,2.91,2.31,11.65,61.39,420.57,121.99,True
998,2.07,316.77,4.78,1.14,25.41,166.83,67.74,39.52,True
999,3.6,131.0,2.14,2.79,6.04,18.38,564.49,155.62,True
1000,2.15,308.01,4.66,1.21,24.5,159.83,91.16,44.99,True
1001,2.97,207.63,3.23,2.11,14.03,79.62,359.57,107.73,True
1002,3.46,148.22,2.39,2.64,7.83,32.14,518.44,144.86,True
1003,2.84,223.89,3.46,1.97,15.72,92.61,316.09,97.57,True
1004,1.97,329.68,4.97,1.02,26.76,177.15,33.19,31.45,True
1005,3.67,121.63,2.01,2.88,5.06,10.89,589.55,161.48,True
1006,2.22,299.44,4.54,1.29,23.6,152.98,114.07,50.35,True
1007,3.43,151.9,2.44,2.61,8.21,35.08,508.62,142.56,True
1008,2.27,292.34,4.44,1.35,22.86,147.31,133.06,54.79,True
1009,2.83,224.88,3.48,1.96,15.83,93.4,313.44,96.95,True
1010,3.4,155.33,2.49,2.58,8.57,37.82,499.42,140.42,True
1011,2.26,294.11,4.46,1.34,23.05,148.73,128.31,53.68,True
1012,3.04,199.0,3.11,2.19,13.13,72.72,382.65,113.12,True
1013,3.4,154.67,2.48,2.58,8.5,37.3,501.19,140.83,True
1014,2.11,311.74,4.71,1.18,24.89,162.81,81.19,42.67,True
1015,2.88,218.94,3.39,2.01,15.21,88.65,329.34,100.66,True
1016,3.43,152.04,2.44,2.61,8.23,35.19,508.23,142.47,True
1017,2.44,271.76,4.14,1.54,20.72,130.86,188.1,67.65,True
1018,3.1,191.22,3.0,2.26,12.32,66.5,403.47,117.99,True
1019,3.68,121.48,2.01,2.88,5.04,10.77,589.97,161.58,True
1020,3.66,123.84,2.04,2.86,5.29,12.66,583.64,160.1,True
1021,3.59,132.0,2.16,2.79,6.14,19.18,561.83,155.0,True
1022,2.15,307.92,4.66,1.22,24.49,159.75,91.41,45.05,True
1023,3.1,191.73,3.01,2.25,12.37,66.91,402.1,117.67,True
1024,2.35,282.77,4.3,1.44,21.87,139.66,158.64,60.77,True
1025,3.04,199.45,3.12,2.18,13.17,73.08,381.45,112.84,True
1026,3.06,196.23,3.07,2.21,12.84,70.51,390.06,114.86,True
1027,1.95,331.32,4.99,1.01,26.93,178.46,28.82,30.43,True
1028,3.13,188.2,2.96,2.28,12.0,64.09,411.54,119.88,True
1029,3.06,196.71,3.08,2.21,12.89,70.89,388.78,114.56,True
1030,3.49,143.98,2.33,2.68,7.39,28.75,529.78,147.51,True
1031,3.01,203.01,3.17,2.15,13.55,75.92,371.93,110.62,True
1032,2.64,247.67,3.8,1.75,18.2,111.61,252.51,82.71,True
1033,2.14,308.18,4.66,1.21,24.52,159.96,90.71,44.89,True
1034,2.25,294.97,4.47,1.33,23.14,149.41,126.02,53.14,True
1035,3.36,159.54,2.55,2.54,9.01,41.18,488.19,137.79,True
1036,3.25,173.7,2.75,2.41,10.49,52.5,450.3,128.93,True
1037,2.54,260.21,3.98,1.64,19.51,121.64,218.96,74.87,True
1038,2.34,284.09,4.32,1.43,22.0,140.72,155.11,59.94,True
1039,2.94,211.52,3.29,2.08,14.43,82.72,349.18,105.3,True
1040,2.8,228.78,3.53,1.92,16.23,96.52,303.01,94.51,True
1041,2.33,285.67,4.34,1.41,22.17,141.98,150.89,58.96,True
1042,3.26,172.78,2.74,2.42,10.39,51.76,452.78,129.51,True
1043,1.97,329.19,4.96,1.03,26.71,176.75,34.53,31.76,True
1044,2.5,265.08,4.05,1.6,20.02,125.53,205.94,71.82,True
1045,3.61,130.06,2.13,2.8,5.94,17.63,567.0,156.21,True
1046,2.3,288.71,4.39,1.39,22.48,144.41,142.77,57.06,True
1047,3.57,134.36,2.19,2.76,6.39,21.06,555.52,153.53,True
1048,3.62,128.14,2.1,2.82,5.74,16.1,572.14,157.41,True
1049,2.14,309.15,4.68,1.2,24.62,160.74,88.1,44.28,True
1050,3.18,182.23,2.87,2.34,11.38,59.32,427.5,123.61,True
1051,3.67,121.98,2.02,2.88,5.09,11.17,588.61,161.26,True
1052,3.04,199.16,3.11,2.19,13.14,72.84,382.24,113.03,True
1053,2.32,286.49,4.35,1.41,22.25,142.63,148.7,58.44,True
1054,3.41,153.97,2.47,2.59,8.43,36.74,503.06,141.27,True
1055,2.98,205.9,3.21,2.13,13.85,78.23,364.21,108.81,True
1056,3.3,167.47,2.66,2.47,9.84,47.52,466.97,132.83,True
1057,3.39,156.54,2.51,2.57,8.7,38.79,496.21,139.66,True
1058,2.84,222.84,3.45,1.97,15.61,91.77,318.9,98.22,True
1059,3.12,189.47,2.98,2.27,12.13,65.1,408.15,119.08,True
1060,3.49,144.28,2.33,2.68,7.42,28.99,528.99,147.33,True
1061,2.12,311.64,4.71,1.18,24.88,162.73,81.46,42.73,True
1062,3.07,195.58,3.06,2.22,12.77,69.98,391.81,115.26,True
1063,3.55,136.69,2.23,2.74,6.63,22.93,549.28,152.07,True
1064,2.12,311.45,4.71,1.18,24.86,162.58,81.96,42.84,True
1065,2.63,248.53,3.81,1.75,18.29,112.3,250.21,82.17,True
1066,2.5,265.26,4.05,1.6,20.04,125.67,205.47,71.71,True
1067,3.4,155.22,2.49,2.58,8.56,37.73,499.73,140.49,True
1068,3.28,170.18,2.7,2.44,10.12,49.69,459.71,131.13,True
1069,3.7,118.0,1.96,2.91,4.68,7.99,599.27,163.75,True
1070,2.6,252.29,3.87,1.71,18.69,115.31,240.14,79.82,True
1071,1.97,328.83,4.95,1.03,26.67,176.47,35.48,31.98,True
1072,3.6,131.2,2.15,2.79,6.06,18.54,563.95,155.5,True
1073,2.55,258.79,3.96,1.65,19.36,120.5,222.77,75.75,True
1074,2.01,325.08,4.9,1.06,26.28,173.47,45.51,34.33,True
1075,2.19,302.84,4.59,1.26,23.96,155.7,104.98,48.22,True
1076,3.03,200.1,3.13,2.18,13.24,73.6,379.72,112.44,True
1077,3.65,124.51,2.05,2.85,5.36,13.19,581.85,159.68,True
1078,3.08,194.09,3.04,2.23,12.62,68.79,395.8,116.2,True
1079,3.17,183.18,2.89,2.33,11.48,60.08,424.97,123.01,True
1080,2.76,233.29,3.6,1.88,16.7,100.12,290.97,91.7,True
1081,2.01,323.96,4.89,1.07,26.16,172.58,48.49,35.02,True
1082,3.59,131.88,2.16,2.79,6.13,19.09,562.13,155.07,True
1083,2.23,297.49,4.51,1.31,23.4,151.42,119.3,51.57,True
1084,3.01,202.16,3.16,2.16,13.46,75.24,374.21,111.15,True
1085,2.77,232.03,3.58,1.89,16.57,99.11,294.33,92.48,True
1086,2.8,228.08,3.52,1.93,16.16,95.96,304.88,94.95,True
1087,2.34,283.78,4.32,1.43,21.97,140.47,155.94,60.14,True
1088,3.11,189.94,2.98,2.27,12.18,65.48,406.89,118.79,True
1089,2.22,298.5,4.52,1.3,23.51,152.23,116.59,50.94,True
1090,2.92,213.71,3.32,2.06,14.66,84.47,343.32,103.93,True
1091,2.32,287.13,4.36,1.4,22.32,143.14,147.0,58.05,True
1092,2.18,303.37,4.59,1.26,24.01,156.12,103.57,47.9,True
1093,2.2,301.16,4.56,1.28,23.78,154.36,109.46,49.27,True
1094,2.64,247.83,3.8,1.75,18.22,111.74,252.08,82.61,True
1095,3.66,123.64,2.04,2.86,5.27,12.5,584.18,160.23,True
1096,3.2,179.92,2.84,2.36,11.14,57.47,433.68,125.05,True
1097,2.06,318.15,4.8,1.12,25.56,167.93,64.03,38.65,True
1098,2.79,229.88,3.55,1.91,16.35,97.4,300.07,93.82,True
1099,2.17,304.78,4.61,1.24,24.16,157.24,99.8,47.02,True
1100,3.55,137.39,2.24,2.74,6.7,23.49,547.4,151.63,True
1101,3.26,172.19,2.73,2.43,10.33,51.3,454.34,129.88,True
1102,2.98,206.37,3.22,2.12,13.9,78.61,362.94,108.52,True
1103,2.71,238.79,3.68,1.83,17.28,104.51,276.26,88.26,True
1104,3.42,152.58,2.45,2.6,8.29,35.62,506.79,142.14,True
1105,2.57,256.3,3.92,1.68,19.1,118.51,229.42,77.31,True
1106,2.32,286.68,4.36,1.4,22.27,142.78,148.19,58.33,True
1107,2.28,291.35,4.42,1.36,22.76,146.51,135.71,55.41,True
1108,2.78,230.85,3.56,1.9,16.45,98.17,297.48,93.22,True
1109,3.42,152.48,2.45,2.6,8.28,35.55,507.05,142.2,True
1110,3.76,110.73,1.86,2.98,3.92,2.18,618.7,168.29,True
1111,2.96,208.46,3.25,2.1,14.11,80.28,357.36,107.21,True
1112,2.55,258.54,3.96,1.66,19.34,120.3,223.43,75.91,True
1113,3.69,120.09,1.99,2.89,4.9,9.66,593.66,162.44,True
1114,2.52,262.28,4.01,1.62,19.73,123.29,213.44,73.58,True
1115,3.0,203.28,3.17,2.15,13.57,76.14,371.21,110.45,True
1116,2.09,314.38,4.75,1.16,25.16,164.92,74.12,41.01,True
1117,3.55,136.5,2.22,2.75,6.61,22.77,549.8,152.19,True
1118,2.83,224.24,3.47,1.96,15.76,92.89,315.16,97.35,True
1119,2.37,281.26,4.28,1.45,21.71,138.45,162.69,61.71,True
1120,3.74,113.47,1.9,2.95,4.21,4.37,611.37,166.58,True
1121,3.57,134.98,2.2,2.76,6.45,21.56,553.86,153.14,True
1122,2.29,290.04,4.4,1.37,22.62,145.47,139.21,56.23,True
1123,3.38,157.3,2.52,2.56,8.78,39.4,494.16,139.19,True
1124,2.69,242.08,3.72,1.8,17.62,107.14,267.47,86.2,True
1125,2.71,239.72,3.69,1.82,17.37,105.26,273.77,87.68,True
1126,2.94,211.05,3.28,2.08,14.38,82.34,350.45,105.6,True
1127,3.34,162.68,2.59,2.51,9.34,43.7,479.78,135.82,True
1128,3.53,139.0,2.26,2.72,6.87,24.77,543.1,150.62,True
1129,2.58,254.97,3.91,1.69,18.97,117.45,232.98,78.14,True
1130,3.28,170.3,2.7,2.44,10.13,49.79,459.4,131.06,True
1131,2.75,234.09,3.61,1.87,16.79,100.76,288.83,91.2,True
1132,2.98,206.65,3.22,2.12,13.93,78.83,362.21,108.35,True
1133,2.35,282.58,4.3,1.44,21.85,139.51,159.15,60.89,True
1134,3.15,186.02,2.93,2.3,11.77,62.35,417.36,121.24,True
1135,2.91,214.71,3.33,2.05,14.77,85.27,340.64,103.31,True
1136,1.97,329.51,4.96,1.02,26.74,177.01,33.67,31.56,True
1137,3.44,149.78,2.41,2.63,7.99,33.39,514.27,143.89,True
1138,3.53,138.96,2.26,2.72,6.87,24.74,543.2,150.65,True
1139,2.48,267.74,4.09,1.57,20.3,127.65,198.84,70.16,True
1140,2.48,267.56,4.08,1.58,20.28,127.51,199.31,70.27,True
1141,2.87,219.51,3.4,2.0,15.27,89.11,327.8,100.3,True
1142,2.33,285.13,4.33,1.42,22.11,141.54,152.34,59.3,True
1143,2.2,301.0,4.56,1.28,23.77,154.23,109.9,49.38,True
1144,2.09,314.58,4.75,1.16,25.18,165.08,73.59,40.89,True
1145,2.12,310.6,4.7,1.19,24.77,161.9,84.24,43.38,True
1146,3.73,115.39,1.92,2.93,4.41,5.9,606.24,165.38,True
1147,3.16,184.5,2.9,2.32,11.62,61.13,421.44,122.19,True
1148,2.86,220.36,3.41,2.0,15.36,89.79,325.53,99.77,True
1149,2.42,274.75,4.19,1.51,21.03,133.25,180.1,65.78,True
1150,3.66,122.84,2.03,2.87,5.18,11.86,586.31,160.72,True
1151,1.95,331.3,4.99,1.01,26.93,178.44,28.86,30.44,True
1152,2.59,253.74,3.89,1.7,18.84,116.46,236.28,78.91,True
1153,3.31,166.57,2.65,2.48,9.75,46.81,469.37,133.39,True
1154,3.06,196.01,3.07,2.21,12.82,70.33,390.64,114.99,True
1155,2.76,233.57,3.6,1.88,16.73,100.34,290.21,91.52,True
1156,2.62,249.87,3.83,1.73,18.43,113.37,246.62,81.33,True
