,ent,aexp,ndev,ns,age,asexp,la,ld,target
1827,-2.1,17.1,-6.66,0.1,-3.3,29.0,-36.54,-2.6,False
1828,-1.8,17.23,-5.53,0.23,-2.82,26.36,-30.59,-2.07,False
1829,-1.7,17.27,-5.17,0.27,-2.66,25.51,-28.68,-1.91,False
1830,-1.87,17.2,-5.82,0.2,-2.94,27.03,-32.09,-2.21,False
1831,-1.95,17.17,-6.1,0.17,-3.06,27.68,-33.57,-2.34,False
1832,-2.24,17.04,-7.16,0.04,-3.52,30.18,-39.2,-2.84,False
1833,-1.19,17.49,-3.33,0.49,-1.87,21.18,-18.93,-1.04,False
1834,-1.7,17.27,-5.2,0.27,-2.67,25.57,-28.82,-1.92,False
1835,-2.3,17.02,-7.37,0.02,-3.61,30.68,-40.32,-2.94,False
1836,-2.1,17.1,-6.64,0.1,-3.3,28.96,-36.45,-2.6,False
1837,-1.84,17.21,-5.7,0.21,-2.89,26.75,-31.46,-2.15,False
1838,-1.92,17.18,-5.99,0.18,-3.02,27.44,-33.03,-2.29,False
1839,-1.62,17.31,-4.89,0.31,-2.54,24.84,-27.17,-1.77,False
1840,-2.27,17.03,-7.28,0.03,-3.57,30.45,-39.81,-2.89,False
1841,-2.0,17.14,-6.27,0.14,-3.14,28.1,-34.5,-2.42,False
1842,-1.76,17.25,-5.4,0.25,-2.76,26.03,-29.86,-2.01,False
1843,-2.19,17.06,-6.98,0.06,-3.44,29.76,-38.25,-2.76,False
1844,-2.04,17.12,-6.44,0.12,-3.21,28.5,-35.4,-2.5,False
1845,-1.85,17.21,-5.73,0.21,-2.9,26.83,-31.64,-2.17,False
1846,-1.55,17.34,-4.63,0.34,-2.43,24.23,-25.8,-1.65,False
1847,-1.65,17.29,-5.0,0.29,-2.59,25.1,-27.75,-1.82,False
1848,-1.35,17.42,-3.9,0.42,-2.11,22.51,-21.92,-1.3,False
1849,-1.45,17.38,-4.27,0.38,-2.27,23.38,-23.88,-1.48,False
1850,-1.97,17.15,-6.18,0.15,-3.1,27.89,-34.04,-2.38,False
1851,-1.89,17.19,-5.87,0.19,-2.96,27.15,-32.37,-2.23,False
1852,-2.12,17.09,-6.7,0.09,-3.32,29.1,-36.76,-2.62,False
1853,-1.29,17.45,-3.7,0.45,-2.03,22.06,-20.9,-1.21,False
1854,-1.77,17.24,-5.45,0.24,-2.78,26.16,-30.13,-2.03,False
1855,-1.83,17.21,-5.68,0.21,-2.88,26.7,-31.35,-2.14,False
1856,-1.66,17.29,-5.06,0.29,-2.61,25.24,-28.07,-1.85,False
1857,-2.32,17.01,-7.43,0.01,-3.64,30.81,-40.62,-2.97,False
1858,-1.23,17.47,-3.46,0.47,-1.93,21.49,-19.63,-1.1,False
1859,-1.82,17.22,-5.62,0.22,-2.86,26.56,-31.05,-2.12,False
1860,-1.6,17.32,-4.81,0.32,-2.51,24.66,-26.77,-1.73,False
1861,-1.9,17.19,-5.93,0.19,-2.99,27.28,-32.67,-2.26,False
1862,-1.19,17.49,-3.34,0.49,-1.87,21.2,-18.97,-1.04,False
1863,-1.83,17.22,-5.67,0.22,-2.88,26.69,-31.32,-2.14,False
1864,-2.17,17.07,-6.88,0.07,-3.4,29.54,-37.74,-2.71,False
1865,-1.42,17.39,-4.17,0.39,-2.23,23.15,-23.37,-1.43,False
1866,-2.24,17.04,-7.17,0.04,-3.52,30.21,-39.25,-2.84,False
1867,-1.19,17.49,-3.33,0.49,-1.87,21.18,-18.92,-1.04,False
1868,-1.4,17.4,-4.08,0.4,-2.19,22.95,-22.91,-1.39,False
1869,-1.63,17.3,-4.92,0.3,-2.56,24.93,-27.36,-1.79,False
1870,-2.22,17.05,-7.09,0.05,-3.49,30.02,-38.83,-2.81,False
1871,-1.77,17.24,-5.43,0.24,-2.77,26.12,-30.05,-2.03,False
1872,-1.31,17.44,-3.78,0.44,-2.06,22.23,-21.3,-1.25,False
1873,-2.21,17.05,-7.04,0.05,-3.47,29.9,-38.56,-2.78,False
1874,-1.87,17.2,-5.82,0.2,-2.94,27.03,-32.11,-2.21,False
1875,-1.88,17.19,-5.85,0.19,-2.96,27.11,-32.27,-2.22,False
1876,-1.97,17.16,-6.17,0.16,-3.09,27.85,-33.95,-2.37,False
1877,-1.64,17.3,-4.97,0.3,-2.58,25.05,-27.63,-1.81,False
1878,-1.37,17.41,-3.98,0.41,-2.15,22.72,-22.39,-1.35,False
1879,-1.64,17.3,-4.96,0.3,-2.57,25.02,-27.58,-1.81,False
1880,-2.26,17.03,-7.23,0.03,-3.55,30.35,-39.58,-2.87,False
1881,-1.27,17.46,-3.62,0.46,-1.99,21.86,-20.45,-1.17,False
1882,-2.19,17.06,-6.97,0.06,-3.44,29.73,-38.18,-2.75,False
1883,-1.34,17.43,-3.87,0.43,-2.1,22.45,-21.78,-1.29,False
1884,-1.46,17.37,-4.32,0.37,-2.3,23.52,-24.18,-1.51,False
1885,-1.69,17.28,-5.14,0.28,-2.65,25.44,-28.52,-1.89,False
1886,-1.72,17.26,-5.27,0.26,-2.7,25.73,-29.18,-1.95,False
1887,-1.4,17.4,-4.08,0.4,-2.19,22.94,-22.88,-1.39,False
1888,-2.06,17.12,-6.51,0.12,-3.24,28.66,-35.77,-2.54,False
1889,-1.21,17.48,-3.41,0.48,-1.9,21.36,-19.33,-1.07,False
1890,-1.41,17.4,-4.14,0.4,-2.22,23.08,-23.2,-1.42,False
1891,-1.84,17.21,-5.71,0.21,-2.9,26.78,-31.54,-2.16,False
1892,-1.3,17.44,-3.73,0.44,-2.04,22.13,-21.06,-1.23,False
1893,-1.71,17.27,-5.22,0.27,-2.68,25.62,-28.92,-1.93,False
1894,-2.25,17.04,-7.17,0.04,-3.53,30.22,-39.27,-2.85,False
1895,-1.59,17.32,-4.77,0.32,-2.49,24.57,-26.55,-1.72,False
1896,-2.15,17.08,-6.82,0.08,-3.37,29.37,-37.38,-2.68,False
1897,-1.96,17.16,-6.14,0.16,-3.08,27.79,-33.82,-2.36,False
1898,-2.04,17.13,-6.42,0.13,-3.2,28.45,-35.3,-2.49,False
1899,-1.55,17.34,-4.64,0.34,-2.43,24.26,-25.86,-1.65,False
1900,-2.16,17.07,-6.86,0.07,-3.39,29.49,-37.63,-2.7,False
1901,-1.62,17.31,-4.91,0.31,-2.55,24.88,-27.26,-1.78,False
1902,-2.17,17.07,-6.91,0.07,-3.41,29.59,-37.87,-2.72,False
1903,-1.97,17.16,-6.18,0.16,-3.1,27.88,-34.01,-2.38,False
1904,-2.33,17.0,-7.49,0.0,-3.66,30.96,-40.94,-2.99,False
1905,-1.7,17.27,-5.2,0.27,-2.67,25.57,-28.82,-1.92,False
1906,-2.12,17.09,-6.71,0.09,-3.32,29.11,-36.79,-2.63,False
1907,-1.39,17.41,-4.05,0.41,-2.18,22.87,-22.74,-1.38,False
1908,-2.33,17.0,-7.47,0.0,-3.65,30.9,-40.82,-2.98,False
1909,-1.47,17.37,-4.37,0.37,-2.31,23.61,-24.4,-1.52,False
1910,-1.71,17.27,-5.22,0.27,-2.68,25.62,-28.93,-1.93,False
1911,-2.01,17.14,-6.3,0.14,-3.15,28.16,-34.65,-2.44,False
1912,-1.2,17.49,-3.36,0.49,-1.88,21.25,-19.08,-1.05,False
1913,-1.87,17.2,-5.8,0.2,-2.93,26.98,-31.98,-2.2,False
1914,-1.95,17.17,-6.09,0.17,-3.06,27.66,-33.52,-2.33,False
1915,-2.07,17.11,-6.55,0.11,-3.26,28.75,-35.97,-2.55,False
1916,-1.96,17.16,-6.12,0.16,-3.07,27.73,-33.69,-2.35,False
1917,-1.3,17.44,-3.72,0.44,-2.04,22.1,-21.0,-1.22,False
1918,-1.39,17.41,-4.04,0.41,-2.18,22.86,-22.7,-1.37,False
1919,-1.42,17.39,-4.18,0.39,-2.23,23.17,-23.41,-1.44,False
1920,-2.09,17.11,-6.6,0.11,-3.28,28.86,-36.22,-2.58,False
1921,-1.56,17.33,-4.69,0.33,-2.46,24.39,-26.14,-1.68,False
1922,-1.43,17.39,-4.21,0.39,-2.25,23.25,-23.59,-1.45,False
1923,-1.81,17.22,-5.6,0.22,-2.85,26.52,-30.94,-2.11,False
1924,-1.65,17.29,-5.01,0.29,-2.59,25.14,-27.83,-1.83,False
1925,-1.77,17.24,-5.45,0.24,-2.78,26.15,-30.12,-2.03,False
1926,-1.29,17.45,-3.71,0.45,-2.03,22.06,-20.91,-1.21,False
1927,-2.07,17.11,-6.53,0.11,-3.25,28.69,-35.84,-2.54,False
1928,-1.8,17.23,-5.55,0.23,-2.82,26.39,-30.65,-2.08,False
1929,-1.19,17.49,-3.33,0.49,-1.87,21.19,-18.94,-1.04,False
1930,-1.79,17.23,-5.51,0.23,-2.81,26.29,-30.44,-2.06,False
1931,-1.5,17.36,-4.45,0.36,-2.35,23.82,-24.87,-1.57,False
1932,-1.47,17.37,-4.34,0.37,-2.3,23.56,-24.28,-1.51,False
1933,-1.17,17.5,-3.25,0.5,-1.83,21.0,-18.51,-1.0,False
1934,-1.81,17.23,-5.58,0.23,-2.84,26.48,-30.85,-2.1,False
1935,-1.59,17.32,-4.78,0.32,-2.49,24.58,-26.58,-1.72,False
1936,-2.12,17.09,-6.72,0.09,-3.33,29.15,-36.87,-2.63,False
1937,-1.47,17.37,-4.36,0.37,-2.31,23.61,-24.39,-1.52,False
1938,-2.28,17.02,-7.31,0.02,-3.59,30.54,-40.01,-2.91,False
1939,-2.26,17.03,-7.24,0.03,-3.55,30.37,-39.63,-2.88,False
1940,-2.27,17.03,-7.25,0.03,-3.56,30.39,-39.65,-2.88,False
1941,-1.17,17.5,-3.25,0.5,-1.83,20.99,-18.5,-1.0,False
1942,-1.58,17.32,-4.76,0.32,-2.49,24.55,-26.51,-1.71,False
1943,-2.25,17.04,-7.2,0.04,-3.54,30.27,-39.4,-2.86,False
1944,-1.45,17.38,-4.28,0.38,-2.28,23.42,-23.98,-1.49,False
1945,-2.02,17.14,-6.35,0.14,-3.17,28.27,-34.89,-2.46,False
1946,-1.46,17.38,-4.31,0.38,-2.29,23.48,-24.1,-1.5,False
1947,-1.53,17.34,-4.58,0.34,-2.41,24.12,-25.54,-1.63,False
1948,-1.91,17.18,-5.96,0.18,-3.0,27.36,-32.84,-2.27,False
1949,-2.25,17.04,-7.19,0.04,-3.53,30.26,-39.37,-2.86,False
1950,-2.07,17.11,-6.55,0.11,-3.26,28.75,-35.97,-2.55,False
1951,-1.37,17.41,-3.98,0.41,-2.15,22.72,-22.39,-1.35,False
1952,-2.23,17.05,-7.11,0.05,-3.5,30.07,-38.93,-2.82,False
1953,-1.29,17.45,-3.68,0.45,-2.02,22.0,-20.77,-1.2,False
1954,-2.03,17.13,-6.39,0.13,-3.19,28.38,-35.15,-2.48,False
1955,-1.25,17.47,-3.53,0.47,-1.95,21.65,-19.99,-1.13,False
1956,-1.56,17.33,-4.69,0.33,-2.46,24.38,-26.13,-1.68,False
1957,-1.31,17.44,-3.77,0.44,-2.06,22.21,-21.25,-1.24,False
1958,-2.29,17.02,-7.33,0.02,-3.59,30.57,-40.08,-2.92,False
1959,-2.03,17.13,-6.4,0.13,-3.19,28.4,-35.18,-2.48,False
1960,-1.27,17.46,-3.62,0.46,-1.99,21.87,-20.47,-1.18,False
1961,-2.24,17.04,-7.15,0.04,-3.52,30.16,-39.14,-2.83,False
1962,-2.05,17.12,-6.46,0.12,-3.22,28.55,-35.51,-2.51,False
1963,-1.81,17.22,-5.59,0.22,-2.84,26.5,-30.9,-2.1,False
1964,-1.46,17.38,-4.3,0.38,-2.29,23.47,-24.08,-1.5,False
1965,-2.01,17.14,-6.33,0.14,-3.16,28.23,-34.8,-2.45,False
1966,-1.37,17.41,-3.99,0.41,-2.15,22.73,-22.4,-1.35,False
1967,-1.5,17.36,-4.47,0.36,-2.36,23.86,-24.95,-1.57,False
1968,-2.23,17.05,-7.11,0.05,-3.5,30.06,-38.91,-2.81,False
1969,-1.6,17.32,-4.82,0.32,-2.51,24.67,-26.79,-1.74,False
1970,-1.26,17.46,-3.58,0.46,-1.98,21.77,-20.26,-1.16,False
1971,-1.28,17.45,-3.66,0.45,-2.01,21.95,-20.65,-1.19,False
1972,-1.59,17.32,-4.77,0.32,-2.49,24.56,-26.54,-1.71,False
1973,-1.35,17.42,-3.93,0.42,-2.12,22.58,-22.08,-1.32,False
1974,-1.68,17.28,-5.11,0.28,-2.63,25.35,-28.32,-1.87,False
1975,-1.65,17.29,-5.0,0.29,-2.59,25.11,-27.76,-1.82,False
1976,-1.56,17.33,-4.69,0.33,-2.45,24.38,-26.13,-1.68,False
1977,-1.48,17.36,-4.4,0.36,-2.33,23.7,-24.6,-1.54,False
1978,-1.39,17.41,-4.05,0.41,-2.18,22.88,-22.75,-1.38,False
1979,-1.91,17.18,-5.93,0.18,-2.99,27.3,-32.71,-2.26,False
1980,-1.55,17.34,-4.65,0.34,-2.44,24.29,-25.92,-1.66,False
1981,-1.67,17.28,-5.08,0.28,-2.62,25.3,-28.19,-1.86,False
1982,-1.81,17.23,-5.57,0.23,-2.83,26.45,-30.79,-2.09,False
1983,-1.51,17.35,-4.51,0.35,-2.38,23.95,-25.15,-1.59,False
1984,-1.33,17.43,-3.83,0.43,-2.09,22.37,-21.59,-1.28,False
1985,-1.49,17.36,-4.42,0.36,-2.34,23.74,-24.69,-1.55,False
1986,-1.31,17.44,-3.78,0.44,-2.06,22.23,-21.29,-1.25,False
1987,-2.15,17.08,-6.84,0.08,-3.38,29.43,-37.51,-2.69,False
1988,-1.71,17.27,-5.23,0.27,-2.69,25.66,-29.01,-1.93,False
1989,-1.95,17.17,-6.09,0.17,-3.06,27.67,-33.55,-2.34,False
1990,-1.9,17.19,-5.92,0.19,-2.98,27.26,-32.62,-2.25,False
1991,-1.72,17.26,-5.25,0.26,-2.7,25.69,-29.09,-1.94,False
1992,-2.21,17.05,-7.05,0.05,-3.47,29.93,-38.63,-2.79,False
1993,-2.1,17.1,-6.64,0.1,-3.29,28.95,-36.43,-2.59,False
1994,-1.78,17.24,-5.46,0.24,-2.79,26.19,-30.21,-2.04,False
1995,-2.07,17.11,-6.52,0.11,-3.25,28.69,-35.83,-2.54,False
1996,-1.52,17.35,-4.55,0.35,-2.39,24.04,-25.37,-1.61,False
1997,-1.87,17.2,-5.82,0.2,-2.94,27.04,-32.12,-2.21,False
1998,-1.58,17.32,-4.74,0.32,-2.48,24.49,-26.39,-1.7,False
1999,-1.25,17.47,-3.54,0.47,-1.96,21.67,-20.03,-1.14,False
2000,-1.81,17.23,-5.58,0.23,-2.84,26.47,-30.83,-2.1,False
2001,-1.75,17.25,-5.35,0.25,-2.74,25.93,-29.62,-1.99,False
2002,-1.45,17.38,-4.29,0.38,-2.28,23.43,-23.98,-1.49,False
2003,-2.07,17.11,-6.55,0.11,-3.26,28.75,-35.97,-2.55,False
2004,-1.37,17.41,-3.98,0.41,-2.15,22.7,-22.35,-1.34,False
2005,-1.36,17.42,-3.97,0.42,-2.14,22.67,-22.29,-1.34,False
2006,-1.88,17.2,-5.83,0.2,-2.95,27.05,-32.15,-2.21,False
2007,-1.54,17.34,-4.59,0.34,-2.41,24.14,-25.59,-1.63,False
2008,-1.51,17.35,-4.49,0.35,-2.37,23.91,-25.08,-1.59,False
2009,-2.24,17.04,-7.14,0.04,-3.51,30.13,-39.08,-2.83,False
2010,-1.49,17.36,-4.43,0.36,-2.34,23.77,-24.75,-1.56,False
2011,-1.98,17.15,-6.22,0.15,-3.12,27.98,-34.24,-2.4,False
2012,-1.29,17.45,-3.7,0.45,-2.03,22.05,-20.88,-1.21,False
2013,-1.24,17.47,-3.53,0.47,-1.95,21.65,-19.98,-1.13,False
2014,-1.79,17.23,-5.52,0.23,-2.81,26.34,-30.54,-2.07,False
2015,-2.13,17.09,-6.75,0.09,-3.34,29.21,-37.02,-2.65,False
2016,-1.54,17.34,-4.6,0.34,-2.42,24.16,-25.64,-1.63,False
2017,-1.84,17.21,-5.69,0.21,-2.88,26.72,-31.4,-2.15,False
2018,-2.24,17.04,-7.16,0.04,-3.52,30.17,-39.18,-2.84,False
2019,-1.88,17.19,-5.85,0.19,-2.95,27.09,-32.24,-2.22,False
2020,-1.69,17.28,-5.13,0.28,-2.65,25.42,-28.47,-1.89,False
2021,-1.26,17.46,-3.6,0.46,-1.99,21.82,-20.37,-1.17,False
2022,-1.17,17.5,-3.28,0.5,-1.84,21.05,-18.63,-1.01,False
2023,-2.12,17.09,-6.71,0.09,-3.32,29.12,-36.8,-2.63,False
2024,-2.06,17.12,-6.48,0.12,-3.23,28.59,-35.62,-2.52,False
2025,-2.03,17.13,-6.39,0.13,-3.19,28.36,-35.1,-2.48,False
2026,-1.72,17.27,-5.25,0.27,-2.69,25.68,-29.07,-1.94,False
2027,-1.97,17.16,-6.17,0.16,-3.09,27.85,-33.95,-2.37,False
2028,-1.44,17.38,-4.24,0.38,-2.26,23.32,-23.74,-1.47,False
2029,-1.85,17.21,-5.73,0.21,-2.9,26.83,-31.65,-2.17,False
2030,-2.16,17.08,-6.86,0.08,-3.39,29.48,-37.62,-2.7,False
2031,-2.15,17.08,-6.82,0.08,-3.37,29.38,-37.39,-2.68,False
2032,-1.26,17.46,-3.59,0.46,-1.98,21.79,-20.29,-1.16,False
2033,-1.85,17.21,-5.73,0.21,-2.9,26.82,-31.63,-2.17,False
2034,-2.02,17.13,-6.37,0.13,-3.18,28.32,-35.01,-2.47,False
2035,-2.04,17.13,-6.43,0.13,-3.21,28.48,-35.36,-2.5,False
2036,-1.68,17.28,-5.1,0.28,-2.63,25.35,-28.31,-1.87,False
2037,-1.88,17.2,-5.83,0.2,-2.95,27.05,-32.15,-2.21,False
2038,-1.88,17.2,-5.84,0.2,-2.95,27.07,-32.19,-2.22,False
2039,-1.88,17.19,-5.85,0.19,-2.95,27.1,-32.26,-2.22,False
2040,-1.49,17.36,-4.43,0.36,-2.34,23.76,-24.73,-1.55,False
2041,-2.22,17.05,-7.07,0.05,-3.48,29.98,-38.74,-2.8,False
2042,-2.21,17.05,-7.03,0.05,-3.47,29.89,-38.53,-2.78,False
2043,-2.2,17.06,-7.02,0.06,-3.46,29.85,-38.45,-2.77,False
2044,-1.8,17.23,-5.55,0.23,-2.83,26.41,-30.7,-2.08,False
2045,-1.39,17.4,-4.06,0.4,-2.18,22.91,-22.81,-1.38,False
2046,-1.69,17.28,-5.14,0.28,-2.65,25.43,-28.49,-1.89,False
2047,-1.75,17.25,-5.36,0.25,-2.75,25.96,-29.69,-2.0,False
2048,-2.27,17.03,-7.26,0.03,-3.56,30.43,-39.74,-2.89,False
2049,-1.62,17.3,-4.91,0.3,-2.55,24.9,-27.29,-1.78,False
2050,-2.19,17.06,-6.97,0.06,-3.44,29.75,-38.22,-2.75,False
2051,-1.75,17.25,-5.39,0.25,-2.75,26.01,-29.81,-2.01,False
2052,-2.03,17.13,-6.4,0.13,-3.19,28.39,-35.16,-2.48,False
2053,-1.59,17.32,-4.77,0.32,-2.49,24.57,-26.56,-1.72,False
2054,-1.51,17.35,-4.49,0.35,-2.37,23.91,-25.07,-1.58,False
2055,-1.6,17.31,-4.83,0.31,-2.51,24.7,-26.86,-1.74,False
2056,-1.65,17.3,-4.99,0.3,-2.58,25.09,-27.72,-1.82,False
2057,-2.31,17.01,-7.4,0.01,-3.62,30.74,-40.46,-2.95,False
2058,-2.15,17.08,-6.83,0.08,-3.38,29.41,-37.46,-2.69,False
2059,-2.25,17.04,-7.18,0.04,-3.53,30.23,-39.3,-2.85,False
2060,-1.83,17.22,-5.66,0.22,-2.87,26.66,-31.26,-2.13,False
2061,-1.81,17.23,-5.58,0.23,-2.84,26.47,-30.84,-2.1,False
2062,-2.11,17.1,-6.68,0.1,-3.31,29.06,-36.67,-2.62,False
2063,-1.52,17.35,-4.54,0.35,-2.39,24.02,-25.31,-1.61,False
2064,-2.05,17.12,-6.48,0.12,-3.23,28.58,-35.59,-2.52,False
2065,-1.18,17.49,-3.31,0.49,-1.86,21.14,-18.82,-1.03,False
2066,-1.93,17.17,-6.03,0.17,-3.03,27.53,-33.23,-2.31,False
2067,-2.32,17.01,-7.44,0.01,-3.64,30.84,-40.69,-2.97,False
2068,-1.8,17.23,-5.57,0.23,-2.83,26.44,-30.76,-2.09,False
2069,-1.26,17.46,-3.58,0.46,-1.97,21.76,-20.23,-1.15,False
2070,-1.54,17.34,-4.59,0.34,-2.41,24.14,-25.59,-1.63,False
2071,-2.23,17.04,-7.12,0.04,-3.5,30.09,-38.99,-2.82,False
2072,-2.3,17.02,-7.36,0.02,-3.61,30.65,-40.26,-2.93,False
2073,-2.29,17.02,-7.33,0.02,-3.59,30.58,-40.1,-2.92,False
2074,-1.64,17.3,-4.98,0.3,-2.58,25.05,-27.65,-1.81,False
2075,-1.85,17.21,-5.73,0.21,-2.9,26.82,-31.63,-2.17,False
2076,-1.77,17.24,-5.43,0.24,-2.77,26.11,-30.03,-2.02,False
2077,-2.19,17.06,-6.99,0.06,-3.45,29.78,-38.29,-2.76,False
2078,-1.67,17.28,-5.09,0.28,-2.63,25.32,-28.26,-1.87,False
2079,-2.02,17.14,-6.34,0.14,-3.17,28.26,-34.87,-2.46,False
2080,-1.75,17.25,-5.36,0.25,-2.74,25.96,-29.68,-1.99,False
2081,-1.77,17.24,-5.46,0.24,-2.79,26.18,-30.19,-2.04,False
2082,-2.27,17.03,-7.26,0.03,-3.56,30.41,-39.72,-2.89,False
2083,-1.95,17.16,-6.11,0.16,-3.07,27.72,-33.65,-2.35,False
2084,-1.8,17.23,-5.55,0.23,-2.82,26.39,-30.66,-2.08,False
2085,-2.05,17.12,-6.46,0.12,-3.22,28.54,-35.5,-2.51,False
2086,-2.13,17.09,-6.74,0.09,-3.34,29.19,-36.96,-2.64,False
2087,-1.91,17.18,-5.96,0.18,-3.0,27.37,-32.87,-2.28,False
2088,-1.71,17.27,-5.22,0.27,-2.68,25.62,-28.92,-1.93,False
2089,-1.8,17.23,-5.57,0.23,-2.83,26.44,-30.76,-2.09,False
2090,-2.32,17.01,-7.44,0.01,-3.64,30.84,-40.68,-2.97,False
2091,-1.29,17.45,-3.68,0.45,-2.02,22.01,-20.79,-1.2,False
2092,-1.88,17.2,-5.83,0.2,-2.95,27.06,-32.17,-2.21,False
2093,-1.24,17.47,-3.5,0.47,-1.94,21.57,-19.81,-1.12,False
2094,-2.12,17.09,-6.7,0.09,-3.32,29.1,-36.76,-2.62,False
2095,-1.35,17.42,-3.93,0.42,-2.13,22.59,-22.09,-1.32,False
2096,-1.73,17.26,-5.3,0.26,-2.72,25.81,-29.35,-1.96,False
2097,-2.02,17.14,-6.35,0.14,-3.17,28.28,-34.92,-2.46,False
2098,-1.18,17.49,-3.29,0.49,-1.85,21.09,-18.73,-1.02,False
2099,-2.06,17.12,-6.5,0.12,-3.24,28.64,-35.73,-2.53,False
2100,-1.51,17.35,-4.5,0.35,-2.37,23.94,-25.14,-1.59,False
2101,-1.25,17.46,-3.56,0.46,-1.97,21.72,-20.14,-1.15,False
2102,-1.49,17.36,-4.41,0.36,-2.33,23.72,-24.64,-1.55,False
2103,-2.12,17.09,-6.72,0.09,-3.33,29.14,-36.85,-2.63,False
2104,-1.35,17.42,-3.92,0.42,-2.12,22.56,-22.03,-1.31,False
2105,-2.22,17.05,-7.09,0.05,-3.49,30.01,-38.81,-2.8,False
2106,-1.51,17.36,-4.48,0.36,-2.36,23.88,-25.01,-1.58,False
2107,-1.35,17.42,-3.92,0.42,-2.12,22.57,-22.05,-1.32,False
2108,-1.43,17.39,-4.2,0.39,-2.24,23.22,-23.51,-1.45,False
2109,-1.31,17.44,-3.78,0.44,-2.06,22.23,-21.3,-1.25,False
2110,-2.18,17.06,-6.95,0.06,-3.43,29.68,-38.08,-2.74,False
2111,-1.84,17.21,-5.69,0.21,-2.89,26.73,-31.42,-2.15,False
2112,-2.12,17.09,-6.72,0.09,-3.33,29.14,-36.86,-2.63,False
2113,-1.29,17.45,-3.69,0.45,-2.02,22.03,-20.84,-1.21,False
2114,-1.88,17.19,-5.84,0.19,-2.95,27.09,-32.23,-2.22,False
2115,-2.26,17.03,-7.24,0.03,-3.55,30.37,-39.63,-2.88,False
2116,-1.41,17.4,-4.13,0.4,-2.21,23.06,-23.15,-1.41,False
2117,-1.58,17.32,-4.74,0.32,-2.48,24.49,-26.38,-1.7,False
2118,-1.96,17.16,-6.15,0.16,-3.08,27.8,-33.83,-2.36,False
2119,-1.55,17.34,-4.62,0.34,-2.43,24.22,-25.78,-1.65,False
2120,-1.31,17.44,-3.78,0.44,-2.06,22.24,-21.3,-1.25,False
2121,-1.95,17.17,-6.1,0.17,-3.06,27.68,-33.56,-2.34,False
2122,-2.24,17.04,-7.14,0.04,-3.51,30.14,-39.09,-2.83,False
2123,-1.87,17.2,-5.82,0.2,-2.94,27.03,-32.1,-2.21,False
2124,-1.52,17.35,-4.54,0.35,-2.39,24.02,-25.32,-1.61,False
2125,-1.24,17.47,-3.5,0.47,-1.94,21.58,-19.82,-1.12,False
2126,-1.52,17.35,-4.54,0.35,-2.39,24.02,-25.32,-1.61,False
2127,-2.15,17.08,-6.83,0.08,-3.38,29.42,-37.48,-2.69,False
2128,-2.3,17.01,-7.37,0.01,-3.61,30.68,-40.33,-2.94,False
2129,-1.67,17.28,-5.09,0.28,-2.63,25.32,-28.24,-1.87,False
2130,-2.03,17.13,-6.38,0.13,-3.18,28.36,-35.09,-2.47,False
2131,-2.06,17.12,-6.51,0.12,-3.24,28.65,-35.74,-2.53,False
2132,-2.05,17.12,-6.47,0.12,-3.22,28.57,-35.56,-2.52,False
2133,-1.52,17.35,-4.54,0.35,-2.39,24.03,-25.33,-1.61,False
2134,-1.3,17.45,-3.72,0.45,-2.03,22.09,-20.96,-1.22,False
2135,-1.41,17.4,-4.13,0.4,-2.21,23.05,-23.14,-1.41,False
2136,-1.29,17.45,-3.68,0.45,-2.02,22.0,-20.76,-1.2,False
2137,-2.05,17.12,-6.44,0.12,-3.21,28.5,-35.4,-2.5,False
2138,-1.91,17.18,-5.94,0.18,-3.0,27.32,-32.76,-2.27,False
2139,-1.44,17.38,-4.24,0.38,-2.26,23.31,-23.73,-1.46,False
2140,-1.85,17.21,-5.72,0.21,-2.9,26.81,-31.6,-2.16,False
2141,-1.27,17.46,-3.62,0.46,-1.99,21.87,-20.48,-1.18,False
2142,-1.68,17.28,-5.13,0.28,-2.64,25.41,-28.46,-1.89,False
2143,-2.22,17.05,-7.08,0.05,-3.48,29.99,-38.77,-2.8,False
2144,-2.08,17.11,-6.55,0.11,-3.26,28.76,-35.98,-2.55,False
2145,-1.88,17.19,-5.85,0.19,-2.95,27.1,-32.26,-2.22,False
2146,-1.73,17.26,-5.29,0.26,-2.71,25.79,-29.31,-1.96,False
2147,-1.46,17.38,-4.31,0.38,-2.29,23.47,-24.09,-1.5,False
2148,-1.41,17.4,-4.13,0.4,-2.21,23.06,-23.16,-1.41,False
2149,-1.3,17.45,-3.72,0.45,-2.03,22.09,-20.97,-1.22,False
2150,-1.8,17.23,-5.55,0.23,-2.83,26.4,-30.68,-2.08,False
2151,-1.84,17.21,-5.7,0.21,-2.89,26.75,-31.46,-2.15,False
2152,-1.84,17.21,-5.69,0.21,-2.89,26.74,-31.44,-2.15,False
2153,-1.36,17.42,-3.96,0.42,-2.14,22.67,-22.28,-1.34,False
2154,-2.13,17.09,-6.76,0.09,-3.35,29.24,-37.09,-2.65,False
2155,-1.38,17.41,-4.03,0.41,-2.17,22.82,-22.63,-1.37,False
2156,-1.2,17.48,-3.38,0.48,-1.89,21.29,-19.18,-1.06,False
2157,-2.25,17.04,-7.18,0.04,-3.53,30.23,-39.31,-2.85,False
2158,-1.43,17.39,-4.2,0.39,-2.24,23.22,-23.52,-1.45,False
