,ent,aexp,ndev,ns,age,asexp,la,ld,target
774,1.52,18.63,1.05,1.0,3.34,8.37,214.29,0.56,True
775,1.5,18.53,1.33,1.0,4.22,8.47,203.29,0.7,True
776,1.4,18.1,2.56,1.0,8.13,8.9,154.36,1.36,True
777,1.45,18.31,1.95,1.0,6.21,8.69,178.42,1.03,True
778,1.25,17.42,4.47,1.0,14.21,9.58,78.42,2.37,True
779,1.16,17.01,5.63,1.0,17.87,9.99,32.64,2.98,True
780,1.57,18.85,0.42,1.0,1.34,8.15,239.2,0.22,True
781,1.5,18.52,1.36,1.0,4.33,8.48,201.84,0.72,True
782,1.42,18.17,2.36,1.0,7.48,8.83,162.47,1.25,True
783,1.3,17.65,3.83,1.0,12.17,9.35,103.86,2.03,True
784,1.49,18.48,1.48,1.0,4.71,8.52,197.14,0.78,True
785,1.34,17.82,3.34,1.0,10.6,9.18,123.46,1.77,True
786,1.5,18.52,1.35,1.0,4.29,8.48,202.44,0.71,True
787,1.48,18.44,1.58,1.0,5.02,8.56,193.2,0.84,True
788,1.24,17.36,4.64,1.0,14.73,9.64,71.83,2.46,True
789,1.58,18.88,0.35,1.0,1.1,8.12,242.22,0.18,True
790,1.3,17.63,3.87,1.0,12.3,9.37,102.27,2.05,True
791,1.41,18.14,2.45,1.0,7.78,8.86,158.7,1.3,True
792,1.33,17.74,3.57,1.0,11.33,9.26,114.43,1.89,True
793,1.34,17.82,3.34,1.0,10.6,9.18,123.56,1.77,True
794,1.57,18.82,0.5,1.0,1.59,8.18,236.16,0.26,True
795,1.36,17.9,3.12,1.0,9.91,9.1,132.15,1.65,True
796,1.35,17.87,3.19,1.0,10.13,9.13,129.4,1.69,True
797,1.48,18.43,1.61,1.0,5.11,8.57,192.06,0.85,True
798,1.27,17.48,4.32,1.0,13.72,9.52,84.54,2.29,True
799,1.49,18.47,1.51,1.0,4.79,8.53,196.09,0.8,True
800,1.53,18.64,1.02,1.0,3.24,8.36,215.49,0.54,True
801,1.27,17.49,4.29,1.0,13.62,9.51,85.79,2.27,True
802,1.32,17.73,3.6,1.0,11.45,9.27,112.89,1.91,True
803,1.44,18.25,2.14,1.0,6.78,8.75,171.21,1.13,True
804,1.37,17.94,3.0,1.0,9.54,9.06,136.72,1.59,True
805,1.21,17.24,4.99,1.0,15.85,9.76,57.92,2.64,True
806,1.44,18.25,2.14,1.0,6.79,8.75,171.13,1.13,True
807,1.46,18.34,1.86,1.0,5.91,8.66,182.12,0.99,True
808,1.3,17.64,3.87,1.0,12.28,9.36,102.5,2.05,True
809,1.42,18.19,2.3,1.0,7.32,8.81,164.51,1.22,True
810,1.3,17.61,3.93,1.0,12.49,9.39,99.9,2.08,True
811,1.23,17.33,4.74,1.0,15.07,9.67,67.67,2.51,True
812,1.24,17.35,4.69,1.0,14.89,9.65,69.87,2.48,True
813,1.19,17.15,5.25,1.0,16.69,9.85,47.4,2.78,True
814,1.59,18.95,0.15,1.0,0.49,8.05,249.86,0.08,True
815,1.32,17.72,3.64,1.0,11.56,9.28,111.54,1.93,True
816,1.37,17.96,2.95,1.0,9.38,9.04,138.71,1.56,True
817,1.6,18.99,0.03,1.0,0.09,8.01,254.81,0.02,True
818,1.44,18.25,2.13,1.0,6.76,8.75,171.49,1.13,True
819,1.18,17.11,5.35,1.0,16.98,9.89,43.69,2.83,True
820,1.41,18.12,2.49,1.0,7.9,8.88,157.29,1.32,True
821,1.55,18.74,0.74,1.0,2.34,8.26,226.74,0.39,True
822,1.41,18.14,2.44,1.0,7.76,8.86,159.04,1.29,True
823,1.22,17.28,4.86,1.0,15.44,9.72,63.03,2.57,True
824,1.37,17.96,2.94,1.0,9.32,9.04,139.44,1.55,True
825,1.25,17.41,4.52,1.0,14.35,9.59,76.65,2.39,True
826,1.19,17.14,5.27,1.0,16.73,9.86,46.82,2.79,True
827,1.42,18.17,2.35,1.0,7.47,8.83,162.65,1.24,True
828,1.59,18.92,0.24,1.0,0.76,8.08,246.53,0.13,True
829,1.45,18.29,2.0,1.0,6.35,8.71,176.59,1.06,True
830,1.52,18.63,1.06,1.0,3.35,8.37,214.08,0.56,True
831,1.16,17.0,5.65,1.0,17.96,10.0,31.52,2.99,True
832,1.47,18.41,1.68,1.0,5.34,8.59,189.29,0.89,True
833,1.57,18.82,0.51,1.0,1.63,8.18,235.62,0.27,True
834,1.23,17.33,4.73,1.0,15.02,9.67,68.29,2.5,True
835,1.29,17.59,3.99,1.0,12.68,9.41,97.55,2.11,True
836,1.43,18.23,2.17,1.0,6.89,8.77,169.82,1.15,True
837,1.56,18.77,0.64,1.0,2.03,8.23,230.58,0.34,True
838,1.18,17.1,5.37,1.0,17.07,9.9,42.65,2.84,True
839,1.4,18.09,2.58,1.0,8.2,8.91,153.52,1.37,True
840,1.58,18.89,0.3,1.0,0.96,8.11,243.98,0.16,True
841,1.21,17.25,4.96,1.0,15.77,9.75,58.93,2.63,True
842,1.31,17.67,3.78,1.0,12.0,9.33,105.97,2.0,True
843,1.51,18.59,1.17,1.0,3.71,8.41,209.67,0.62,True
844,1.37,17.96,2.96,1.0,9.39,9.04,138.61,1.57,True
845,1.51,18.55,1.27,1.0,4.05,8.45,205.43,0.67,True
846,1.53,18.68,0.9,1.0,2.87,8.32,220.14,0.48,True
847,1.43,18.2,2.26,1.0,7.17,8.8,166.43,1.19,True
848,1.52,18.61,1.1,1.0,3.5,8.39,212.27,0.58,True
849,1.17,17.05,5.53,1.0,17.55,9.95,36.57,2.93,True
850,1.4,18.09,2.59,1.0,8.22,8.91,153.3,1.37,True
851,1.56,18.79,0.59,1.0,1.88,8.21,232.48,0.31,True
852,1.35,17.86,3.24,1.0,10.3,9.14,127.22,1.72,True
853,1.54,18.7,0.85,1.0,2.69,8.3,222.42,0.45,True
854,1.31,17.67,3.77,1.0,11.96,9.33,106.45,1.99,True
855,1.28,17.53,4.15,1.0,13.19,9.47,91.11,2.2,True
856,1.47,18.4,1.7,1.0,5.41,8.6,188.38,0.9,True
857,1.3,17.65,3.82,1.0,12.15,9.35,104.14,2.02,True
858,1.3,17.62,3.92,1.0,12.46,9.38,100.31,2.08,True
859,1.31,17.66,3.79,1.0,12.05,9.34,105.4,2.01,True
860,1.36,17.91,3.1,1.0,9.84,9.09,133.01,1.64,True
861,1.3,17.62,3.92,1.0,12.46,9.38,100.26,2.08,True
862,1.27,17.48,4.31,1.0,13.68,9.52,85.04,2.28,True
863,1.27,17.5,4.24,1.0,13.48,9.5,87.51,2.25,True
864,1.17,17.05,5.52,1.0,17.53,9.95,36.93,2.92,True
865,1.32,17.72,3.62,1.0,11.49,9.28,112.44,1.91,True
866,1.23,17.33,4.74,1.0,15.07,9.67,67.6,2.51,True
867,1.56,18.79,0.59,1.0,1.86,8.21,232.74,0.31,True
868,1.36,17.92,3.06,1.0,9.73,9.08,134.43,1.62,True
869,1.51,18.57,1.23,1.0,3.91,8.43,207.18,0.65,True
870,1.3,17.65,3.84,1.0,12.19,9.35,103.68,2.03,True
871,1.29,17.57,4.04,1.0,12.84,9.43,95.47,2.14,True
872,1.43,18.2,2.27,1.0,7.22,8.8,165.75,1.2,True
873,1.4,18.07,2.63,1.0,8.35,8.93,151.68,1.39,True
874,1.6,18.99,0.02,1.0,0.08,8.01,255.05,0.01,True
875,1.6,19.0,0.01,1.0,0.04,8.0,255.48,0.01,True
876,1.37,17.94,3.0,1.0,9.53,9.06,136.86,1.59,True
877,1.49,18.5,1.42,1.0,4.52,8.5,199.51,0.75,True
878,1.46,18.36,1.83,1.0,5.8,8.64,183.48,0.97,True
879,1.59,18.94,0.16,1.0,0.52,8.06,249.53,0.09,True
880,1.39,18.03,2.74,1.0,8.72,8.97,147.06,1.45,True
881,1.24,17.35,4.68,1.0,14.85,9.65,70.36,2.48,True
882,1.43,18.23,2.17,1.0,6.9,8.77,169.72,1.15,True
883,1.32,17.72,3.64,1.0,11.55,9.28,111.59,1.93,True
884,1.26,17.46,4.36,1.0,13.85,9.54,82.88,2.31,True
885,1.35,17.84,3.28,1.0,10.42,9.16,125.76,1.74,True
886,1.5,18.51,1.39,1.0,4.42,8.49,200.77,0.74,True
887,1.17,17.03,5.57,1.0,17.7,9.97,34.73,2.95,True
888,1.22,17.27,4.89,1.0,15.54,9.73,61.69,2.59,True
889,1.27,17.49,4.28,1.0,13.58,9.51,86.24,2.26,True
890,1.48,18.44,1.6,1.0,5.07,8.56,192.65,0.84,True
891,1.22,17.29,4.85,1.0,15.41,9.71,63.43,2.57,True
892,1.22,17.26,4.93,1.0,15.65,9.74,60.37,2.61,True
893,1.46,18.35,1.84,1.0,5.84,8.65,182.94,0.97,True
894,1.3,17.62,3.9,1.0,12.39,9.38,101.15,2.06,True
895,1.47,18.4,1.69,1.0,5.38,8.6,188.78,0.9,True
896,1.57,18.85,0.43,1.0,1.37,8.15,238.83,0.23,True
897,1.58,18.89,0.31,1.0,1.0,8.11,243.54,0.17,True
898,1.19,17.13,5.31,1.0,16.86,9.87,45.23,2.81,True
899,1.37,17.93,3.03,1.0,9.62,9.07,135.77,1.6,True
900,1.23,17.33,4.74,1.0,15.06,9.67,67.8,2.51,True
901,1.23,17.34,4.71,1.0,14.96,9.66,68.97,2.49,True
902,1.57,18.84,0.45,1.0,1.42,8.16,238.29,0.24,True
903,1.53,18.65,1.0,1.0,3.19,8.35,216.16,0.53,True
904,1.61,19.0,0.0,1.0,0.01,8.0,255.89,0.0,True
905,1.54,18.7,0.85,1.0,2.71,8.3,222.12,0.45,True
906,1.47,18.38,1.75,1.0,5.57,8.62,186.35,0.93,True
907,1.3,17.63,3.88,1.0,12.31,9.37,102.09,2.05,True
908,1.19,17.15,5.25,1.0,16.67,9.85,47.57,2.78,True
909,1.32,17.71,3.66,1.0,11.63,9.29,110.66,1.94,True
910,1.6,18.99,0.03,1.0,0.1,8.01,254.8,0.02,True
911,1.48,18.42,1.64,1.0,5.21,8.58,190.81,0.87,True
912,1.45,18.31,1.95,1.0,6.2,8.69,178.45,1.03,True
913,1.3,17.62,3.92,1.0,12.44,9.38,100.53,2.07,True
914,1.44,18.26,2.09,1.0,6.64,8.74,173.03,1.11,True
915,1.46,18.35,1.85,1.0,5.88,8.65,182.5,0.98,True
916,1.47,18.39,1.73,1.0,5.5,8.61,187.24,0.92,True
917,1.36,17.89,3.15,1.0,10.01,9.11,130.86,1.67,True
918,1.24,17.37,4.62,1.0,14.68,9.63,72.56,2.45,True
919,1.51,18.55,1.27,1.0,4.04,8.45,205.5,0.67,True
920,1.47,18.4,1.71,1.0,5.42,8.6,188.22,0.9,True
921,1.27,17.48,4.31,1.0,13.7,9.52,84.8,2.28,True
922,1.36,17.91,3.08,1.0,9.8,9.09,133.53,1.63,True
923,1.25,17.42,4.48,1.0,14.24,9.58,77.96,2.37,True
924,1.34,17.79,3.42,1.0,10.85,9.21,120.4,1.81,True
925,1.36,17.9,3.13,1.0,9.94,9.1,131.74,1.66,True
926,1.56,18.78,0.63,1.0,1.99,8.22,231.12,0.33,True
927,1.54,18.69,0.88,1.0,2.81,8.31,220.88,0.47,True
928,1.2,17.18,5.14,1.0,16.34,9.82,51.74,2.72,True
929,1.54,18.71,0.83,1.0,2.65,8.29,222.89,0.44,True
930,1.43,18.19,2.29,1.0,7.26,8.81,165.23,1.21,True
931,1.22,17.26,4.93,1.0,15.65,9.74,60.42,2.61,True
932,1.28,17.54,4.14,1.0,13.14,9.46,91.8,2.19,True
933,1.3,17.63,3.87,1.0,12.3,9.37,102.21,2.05,True
934,1.26,17.45,4.4,1.0,13.97,9.55,81.39,2.33,True
935,1.54,18.72,0.79,1.0,2.51,8.28,224.58,0.42,True
936,1.27,17.48,4.3,1.0,13.67,9.52,85.15,2.28,True
937,1.3,17.63,3.87,1.0,12.29,9.37,102.43,2.05,True
938,1.46,18.33,1.89,1.0,6.01,8.67,180.87,1.0,True
939,1.55,18.74,0.73,1.0,2.32,8.26,227.03,0.39,True
940,1.18,17.07,5.46,1.0,17.33,9.93,39.39,2.89,True
941,1.48,18.43,1.62,1.0,5.16,8.57,191.5,0.86,True
942,1.48,18.45,1.56,1.0,4.97,8.55,193.86,0.83,True
943,1.38,17.97,2.91,1.0,9.24,9.03,140.48,1.54,True
944,1.2,17.16,5.21,1.0,16.55,9.84,49.16,2.76,True
945,1.25,17.4,4.55,1.0,14.44,9.6,75.47,2.41,True
946,1.36,17.91,3.1,1.0,9.84,9.09,133.06,1.64,True
947,1.21,17.23,5.01,1.0,15.91,9.77,57.09,2.65,True
948,1.17,17.03,5.58,1.0,17.73,9.97,34.32,2.96,True
949,1.54,18.69,0.88,1.0,2.81,8.31,220.86,0.47,True
950,1.31,17.7,3.69,1.0,11.74,9.3,109.3,1.96,True
951,1.47,18.37,1.79,1.0,5.67,8.63,185.06,0.95,True
952,1.33,17.77,3.49,1.0,11.1,9.23,117.23,1.85,True
953,1.5,18.51,1.39,1.0,4.4,8.49,200.96,0.73,True
954,1.29,17.57,4.05,1.0,12.87,9.43,95.18,2.14,True
955,1.55,18.73,0.77,1.0,2.45,8.27,225.42,0.41,True
956,1.44,18.24,2.16,1.0,6.85,8.76,170.38,1.14,True
957,1.57,18.83,0.49,1.0,1.56,8.17,236.47,0.26,True
958,1.22,17.28,4.87,1.0,15.48,9.72,62.56,2.58,True
959,1.17,17.07,5.48,1.0,17.4,9.93,38.55,2.9,True
960,1.21,17.23,5.01,1.0,15.91,9.77,57.08,2.65,True
961,1.48,18.42,1.64,1.0,5.21,8.58,190.88,0.87,True
962,1.57,18.84,0.44,1.0,1.41,8.16,238.38,0.23,True
963,1.48,18.45,1.57,1.0,4.99,8.55,193.58,0.83,True
964,1.53,18.66,0.96,1.0,3.06,8.34,217.7,0.51,True
965,1.51,18.56,1.24,1.0,3.92,8.44,206.95,0.65,True
966,1.47,18.38,1.75,1.0,5.56,8.62,186.53,0.93,True
967,1.39,18.04,2.72,1.0,8.65,8.96,147.85,1.44,True
968,1.58,18.86,0.39,1.0,1.23,8.14,240.61,0.21,True
969,1.49,18.47,1.5,1.0,4.76,8.53,196.47,0.79,True
970,1.58,18.9,0.3,1.0,0.94,8.1,244.22,0.16,True
971,1.59,18.92,0.24,1.0,0.76,8.08,246.53,0.13,True
972,1.21,17.21,5.07,1.0,16.09,9.79,54.87,2.68,True
973,1.45,18.29,2.0,1.0,6.36,8.71,176.45,1.06,True
974,1.41,18.13,2.48,1.0,7.86,8.87,157.71,1.31,True
975,1.57,18.84,0.46,1.0,1.47,8.16,237.65,0.24,True
976,1.49,18.47,1.5,1.0,4.78,8.53,196.3,0.8,True
977,1.39,18.02,2.79,1.0,8.86,8.98,145.27,1.48,True
978,1.48,18.44,1.59,1.0,5.04,8.56,192.97,0.84,True
979,1.49,18.5,1.41,1.0,4.49,8.5,199.86,0.75,True
980,1.19,17.14,5.26,1.0,16.7,9.86,47.24,2.78,True
981,1.3,17.65,3.83,1.0,12.17,9.35,103.92,2.03,True
982,1.36,17.9,3.13,1.0,9.93,9.1,131.82,1.66,True
983,1.25,17.41,4.5,1.0,14.29,9.59,77.4,2.38,True
984,1.47,18.4,1.7,1.0,5.41,8.6,188.41,0.9,True
985,1.33,17.74,3.56,1.0,11.32,9.26,114.53,1.89,True
986,1.37,17.93,3.05,1.0,9.67,9.07,135.07,1.61,True
987,1.54,18.73,0.78,1.0,2.47,8.27,225.1,0.41,True
988,1.39,18.03,2.75,1.0,8.72,8.97,147.0,1.45,True
989,1.17,17.05,5.52,1.0,17.54,9.95,36.7,2.92,True
990,1.27,17.47,4.33,1.0,13.74,9.53,84.26,2.29,True
991,1.25,17.39,4.55,1.0,14.46,9.61,75.23,2.41,True
992,1.5,18.51,1.38,1.0,4.39,8.49,201.06,0.73,True
993,1.26,17.46,4.35,1.0,13.83,9.54,83.18,2.3,True
994,1.39,18.03,2.74,1.0,8.7,8.97,147.24,1.45,True
995,1.33,17.74,3.56,1.0,11.3,9.26,114.75,1.88,True
996,1.38,17.99,2.85,1.0,9.07,9.01,142.66,1.51,True
997,1.46,18.36,1.8,1.0,5.73,8.64,184.39,0.95,True
998,1.51,18.58,1.18,1.0,3.76,8.42,208.98,0.63,True
999,1.6,18.99,0.03,1.0,0.09,8.01,254.82,0.02,True
1000,1.6,18.96,0.11,1.0,0.35,8.04,251.67,0.06,True
1001,1.54,18.69,0.86,1.0,2.75,8.31,221.67,0.46,True
1002,1.48,18.42,1.65,1.0,5.24,8.58,190.46,0.87,True
1003,1.4,18.06,2.65,1.0,8.43,8.94,150.67,1.4,True
1004,1.47,18.41,1.68,1.0,5.33,8.59,189.35,0.89,True
1005,1.55,18.73,0.76,1.0,2.42,8.27,225.72,0.4,True
1006,1.54,18.71,0.82,1.0,2.61,8.29,223.31,0.44,True
1007,1.23,17.33,4.74,1.0,15.05,9.67,67.91,2.51,True
1008,1.54,18.69,0.88,1.0,2.79,8.31,221.17,0.46,True
1009,1.17,17.06,5.51,1.0,17.5,9.94,37.26,2.92,True
1010,1.27,17.49,4.29,1.0,13.63,9.51,85.65,2.27,True
1011,1.31,17.69,3.72,1.0,11.82,9.31,108.24,1.97,True
1012,1.37,17.93,3.03,1.0,9.64,9.07,135.56,1.61,True
1013,1.21,17.22,5.03,1.0,15.99,9.78,56.12,2.67,True
1014,1.53,18.66,0.95,1.0,3.02,8.34,218.22,0.5,True
1015,1.36,17.9,3.11,1.0,9.89,9.1,132.34,1.65,True
1016,1.35,17.84,3.27,1.0,10.4,9.16,126.0,1.73,True
1017,1.36,17.88,3.16,1.0,10.05,9.12,130.38,1.67,True
1018,1.22,17.29,4.84,1.0,15.37,9.71,63.92,2.56,True
1019,1.31,17.67,3.77,1.0,11.97,9.33,106.39,1.99,True
1020,1.16,17.0,5.66,1.0,17.97,10.0,31.4,2.99,True
1021,1.46,18.34,1.87,1.0,5.92,8.66,181.94,0.99,True
1022,1.4,18.09,2.58,1.0,8.18,8.91,153.71,1.36,True
1023,1.44,18.25,2.13,1.0,6.77,8.75,171.37,1.13,True
1024,1.41,18.12,2.5,1.0,7.94,8.88,156.75,1.32,True
1025,1.59,18.95,0.15,1.0,0.47,8.05,250.12,0.08,True
1026,1.28,17.55,4.12,1.0,13.08,9.45,92.44,2.18,True
1027,1.32,17.73,3.59,1.0,11.41,9.27,113.38,1.9,True
1028,1.53,18.65,0.99,1.0,3.16,8.35,216.53,0.53,True
1029,1.17,17.06,5.5,1.0,17.46,9.94,37.79,2.91,True
1030,1.5,18.53,1.33,1.0,4.22,8.47,203.19,0.7,True
1031,1.2,17.2,5.11,1.0,16.24,9.8,53.0,2.71,True
1032,1.16,17.02,5.61,1.0,17.81,9.98,33.43,2.97,True
1033,1.34,17.82,3.34,1.0,10.61,9.18,123.42,1.77,True
1034,1.28,17.53,4.16,1.0,13.21,9.47,90.86,2.2,True
1035,1.46,18.36,1.82,1.0,5.77,8.64,183.93,0.96,True
1036,1.32,17.7,3.67,1.0,11.66,9.3,110.25,1.94,True
1037,1.43,18.2,2.27,1.0,7.22,8.8,165.71,1.2,True
1038,1.46,18.33,1.91,1.0,6.06,8.67,180.24,1.01,True
1039,1.44,18.26,2.1,1.0,6.66,8.74,172.69,1.11,True
1040,1.26,17.43,4.45,1.0,14.14,9.57,79.26,2.36,True
1041,1.38,17.97,2.91,1.0,9.23,9.03,140.58,1.54,True
1042,1.38,17.97,2.92,1.0,9.29,9.03,139.93,1.55,True
1043,1.55,18.74,0.74,1.0,2.35,8.26,226.65,0.39,True
1044,1.43,18.23,2.19,1.0,6.94,8.77,169.22,1.16,True
1045,1.51,18.56,1.26,1.0,3.99,8.44,206.17,0.66,True
1046,1.32,17.7,3.68,1.0,11.69,9.3,109.89,1.95,True
1047,1.52,18.6,1.13,1.0,3.6,8.4,211.01,0.6,True
1048,1.5,18.52,1.35,1.0,4.29,8.48,202.36,0.72,True
1049,1.45,18.32,1.93,1.0,6.14,8.68,179.29,1.02,True
1050,1.51,18.55,1.27,1.0,4.05,8.45,205.41,0.67,True
1051,1.22,17.28,4.88,1.0,15.52,9.72,62.04,2.59,True
1052,1.56,18.81,0.54,1.0,1.71,8.19,234.57,0.29,True
1053,1.26,17.44,4.43,1.0,14.08,9.56,79.95,2.35,True
1054,1.52,18.61,1.11,1.0,3.53,8.39,211.81,0.59,True
1055,1.16,17.01,5.63,1.0,17.9,9.99,32.28,2.98,True
1056,1.43,18.21,2.23,1.0,7.07,8.79,167.62,1.18,True
1057,1.5,18.53,1.33,1.0,4.24,8.47,203.01,0.71,True
1058,1.59,18.94,0.17,1.0,0.54,8.06,249.2,0.09,True
1059,1.55,18.75,0.7,1.0,2.22,8.25,228.3,0.37,True
1060,1.4,18.08,2.62,1.0,8.31,8.92,152.13,1.38,True
1061,1.43,18.2,2.28,1.0,7.24,8.8,165.56,1.21,True
1062,1.22,17.28,4.87,1.0,15.46,9.72,62.69,2.58,True
1063,1.27,17.49,4.28,1.0,13.61,9.51,85.86,2.27,True
1064,1.34,17.82,3.34,1.0,10.62,9.18,123.19,1.77,True
1065,1.46,18.36,1.81,1.0,5.74,8.64,184.3,0.96,True
1066,1.25,17.38,4.58,1.0,14.54,9.62,74.2,2.42,True
1067,1.6,18.98,0.06,1.0,0.18,8.02,253.69,0.03,True
1068,1.42,18.18,2.34,1.0,7.42,8.82,163.27,1.24,True
1069,1.59,18.91,0.24,1.0,0.78,8.09,246.28,0.13,True
1070,1.21,17.22,5.05,1.0,16.03,9.78,55.62,2.67,True
1071,1.3,17.65,3.82,1.0,12.13,9.35,104.32,2.02,True
1072,1.5,18.52,1.35,1.0,4.28,8.48,202.52,0.71,True
1073,1.32,17.7,3.69,1.0,11.73,9.3,109.39,1.95,True
1074,1.4,18.07,2.63,1.0,8.37,8.93,151.39,1.39,True
1075,1.53,18.67,0.95,1.0,3.01,8.33,218.42,0.5,True
1076,1.24,17.35,4.67,1.0,14.84,9.65,70.45,2.47,True
1077,1.44,18.28,2.05,1.0,6.5,8.72,174.76,1.08,True
1078,1.2,17.19,5.12,1.0,16.26,9.81,52.8,2.71,True
1079,1.46,18.32,1.91,1.0,6.08,8.68,180.03,1.01,True
1080,1.34,17.83,3.31,1.0,10.53,9.17,124.4,1.75,True
1081,1.59,18.94,0.18,1.0,0.57,8.06,248.92,0.09,True
1082,1.57,18.85,0.42,1.0,1.32,8.15,239.5,0.22,True
1083,1.34,17.8,3.4,1.0,10.79,9.2,121.18,1.8,True
1084,1.16,17.01,5.63,1.0,17.88,9.99,32.52,2.98,True
1085,1.33,17.75,3.53,1.0,11.23,9.25,115.67,1.87,True
1086,1.32,17.73,3.59,1.0,11.41,9.27,113.4,1.9,True
1087,1.22,17.28,4.88,1.0,15.49,9.72,62.35,2.58,True
1088,1.43,18.22,2.2,1.0,6.98,8.78,168.75,1.16,True
1089,1.42,18.15,2.42,1.0,7.68,8.85,159.97,1.28,True
1090,1.32,17.74,3.57,1.0,11.34,9.26,114.26,1.89,True
1091,1.54,18.71,0.81,1.0,2.57,8.29,223.81,0.43,True
1092,1.28,17.53,4.15,1.0,13.2,9.47,91.06,2.2,True
1093,1.44,18.24,2.15,1.0,6.83,8.76,170.65,1.14,True
1094,1.32,17.73,3.6,1.0,11.44,9.27,113.0,1.91,True
1095,1.5,18.53,1.33,1.0,4.23,8.47,203.15,0.7,True
1096,1.24,17.37,4.63,1.0,14.71,9.63,72.18,2.45,True
1097,1.44,18.27,2.07,1.0,6.58,8.73,173.76,1.1,True
1098,1.29,17.58,4.03,1.0,12.8,9.42,96.05,2.13,True
1099,1.29,17.58,4.01,1.0,12.75,9.42,96.6,2.13,True
1100,1.6,18.96,0.11,1.0,0.36,8.04,251.44,0.06,True
1101,1.22,17.25,4.95,1.0,15.72,9.75,59.5,2.62,True
1102,1.39,18.03,2.75,1.0,8.74,8.97,146.77,1.46,True
1103,1.47,18.4,1.71,1.0,5.43,8.6,188.07,0.91,True
1104,1.27,17.49,4.29,1.0,13.62,9.51,85.74,2.27,True
1105,1.44,18.28,2.04,1.0,6.49,8.72,174.87,1.08,True
1106,1.47,18.41,1.67,1.0,5.31,8.59,189.57,0.89,True
1107,1.52,18.62,1.07,1.0,3.39,8.38,213.59,0.57,True
1108,1.18,17.07,5.46,1.0,17.34,9.93,39.24,2.89,True
1109,1.46,18.35,1.83,1.0,5.81,8.65,183.37,0.97,True
1110,1.16,17.01,5.64,1.0,17.92,9.99,32.03,2.99,True
1111,1.52,18.61,1.11,1.0,3.52,8.39,212.06,0.59,True
1112,1.3,17.63,3.89,1.0,12.34,9.37,101.72,2.06,True
1113,1.32,17.71,3.66,1.0,11.62,9.29,110.78,1.94,True
1114,1.34,17.82,3.35,1.0,10.64,9.18,123.02,1.77,True
1115,1.59,18.95,0.15,1.0,0.48,8.05,249.99,0.08,True
1116,1.35,17.84,3.28,1.0,10.41,9.16,125.92,1.73,True
1117,1.31,17.68,3.73,1.0,11.85,9.32,107.88,1.97,True
1118,1.28,17.54,4.15,1.0,13.18,9.46,91.29,2.2,True
1119,1.38,17.98,2.88,1.0,9.16,9.02,141.48,1.53,True
1120,1.55,18.73,0.76,1.0,2.4,8.27,225.96,0.4,True
1121,1.3,17.62,3.9,1.0,12.38,9.38,101.22,2.06,True
1122,1.33,17.78,3.44,1.0,10.94,9.22,119.23,1.82,True
1123,1.51,18.59,1.16,1.0,3.69,8.41,209.94,0.61,True
1124,1.26,17.47,4.34,1.0,13.8,9.53,83.55,2.3,True
1125,1.56,18.81,0.54,1.0,1.71,8.19,234.63,0.28,True
1126,1.35,17.85,3.27,1.0,10.38,9.15,126.27,1.73,True
1127,1.18,17.11,5.36,1.0,17.01,9.89,43.33,2.84,True
1128,1.4,18.08,2.6,1.0,8.26,8.92,152.73,1.38,True
1129,1.6,18.97,0.08,1.0,0.27,8.03,252.65,0.04,True
1130,1.57,18.82,0.5,1.0,1.59,8.18,236.17,0.26,True
1131,1.52,18.6,1.14,1.0,3.62,8.4,210.8,0.6,True
1132,1.42,18.15,2.42,1.0,7.68,8.85,159.96,1.28,True
1133,1.34,17.8,3.41,1.0,10.83,9.2,120.59,1.81,True
1134,1.55,18.76,0.69,1.0,2.18,8.24,228.69,0.36,True
1135,1.48,18.42,1.66,1.0,5.26,8.58,190.24,0.88,True
1136,1.34,17.8,3.41,1.0,10.83,9.2,120.58,1.81,True
1137,1.52,18.61,1.12,1.0,3.55,8.39,211.57,0.59,True
1138,1.59,18.91,0.25,1.0,0.8,8.09,246.06,0.13,True
1139,1.24,17.35,4.68,1.0,14.85,9.65,70.34,2.48,True
1140,1.42,18.15,2.42,1.0,7.68,8.85,160.0,1.28,True
1141,1.36,17.91,3.08,1.0,9.79,9.09,133.65,1.63,True
1142,1.21,17.24,4.99,1.0,15.86,9.76,57.75,2.64,True
1143,1.23,17.3,4.82,1.0,15.31,9.7,64.64,2.55,True
1144,1.31,17.67,3.76,1.0,11.96,9.33,106.54,1.99,True
1145,1.54,18.72,0.78,1.0,2.48,8.28,225.01,0.41,True
1146,1.58,18.88,0.34,1.0,1.09,8.12,242.37,0.18,True
1147,1.53,18.68,0.9,1.0,2.86,8.32,220.27,0.48,True
1148,1.19,17.12,5.31,1.0,16.88,9.88,45.06,2.81,True
1149,1.47,18.4,1.69,1.0,5.36,8.6,189.04,0.89,True
1150,1.24,17.35,4.67,1.0,14.84,9.65,70.49,2.47,True
1151,1.37,17.93,3.03,1.0,9.64,9.07,135.51,1.61,True
1152,1.17,17.04,5.54,1.0,17.61,9.96,35.9,2.93,True
1153,1.22,17.28,4.88,1.0,15.51,9.72,62.17,2.58,True
1154,1.58,18.86,0.39,1.0,1.22,8.14,240.7,0.2,True
1155,1.45,18.32,1.94,1.0,6.15,8.68,179.16,1.02,True
1156,1.3,17.61,3.94,1.0,12.5,9.39,99.7,2.08,True
