,ent,aexp,ndev,ns,age,asexp,la,ld,target
774,2.23,974.63,3.21,1.98,0.05,1.17,66.25,34.61,True
775,2.17,473.68,1.64,1.41,1.66,28.85,40.06,20.95,True
776,2.22,918.03,3.03,1.92,0.23,4.3,63.29,33.06,True
777,2.23,948.05,3.12,1.95,0.13,2.64,64.86,33.88,True
778,2.21,818.55,2.72,1.81,0.55,9.79,58.09,30.35,True
779,2.14,178.3,0.72,1.08,2.61,45.17,24.62,12.89,True
780,2.16,398.0,1.4,1.33,1.9,33.03,36.11,18.88,True
781,2.23,951.5,3.13,1.96,0.12,2.45,65.04,33.98,True
782,2.15,241.98,0.92,1.15,2.41,41.65,27.95,14.63,True
783,2.15,257.61,0.96,1.17,2.35,40.79,28.77,15.05,True
784,2.19,594.31,2.02,1.55,1.27,22.18,46.37,24.24,True
785,2.21,791.52,2.63,1.78,0.64,11.29,56.68,29.61,True
786,2.22,904.19,2.98,1.9,0.27,5.06,62.57,32.69,True
787,2.22,865.1,2.86,1.86,0.4,7.22,60.52,31.62,True
788,2.14,185.44,0.74,1.09,2.59,44.78,25.0,13.08,True
789,2.15,241.51,0.91,1.15,2.41,41.68,27.93,14.61,True
790,2.14,193.51,0.76,1.1,2.56,44.33,25.42,13.3,True
791,2.2,730.43,2.44,1.71,0.83,14.66,53.48,27.95,True
792,2.23,971.14,3.19,1.98,0.06,1.36,66.07,34.51,True
793,2.19,609.74,2.06,1.57,1.22,21.33,47.17,24.66,True
794,2.2,725.53,2.43,1.7,0.85,14.93,53.23,27.81,True
795,2.19,595.83,2.02,1.55,1.27,22.1,46.45,24.28,True
796,2.14,210.24,0.82,1.12,2.51,43.41,26.29,13.76,True
797,2.22,928.3,3.06,1.93,0.2,3.73,63.83,33.34,True
798,2.22,906.73,2.99,1.91,0.26,4.92,62.7,32.76,True
799,2.17,430.32,1.5,1.37,1.8,31.25,37.8,19.76,True
800,2.2,752.66,2.51,1.73,0.76,13.43,54.65,28.55,True
801,2.2,743.71,2.48,1.72,0.79,13.93,54.18,28.31,True
802,2.19,597.13,2.03,1.55,1.26,22.03,46.52,24.31,True
803,2.18,546.86,1.87,1.5,1.42,24.81,43.89,22.94,True
804,2.2,740.2,2.47,1.72,0.8,14.12,53.99,28.21,True
805,2.19,673.6,2.26,1.64,1.02,17.8,50.51,26.4,True
806,2.15,322.66,1.17,1.24,2.15,37.19,32.17,16.83,True
807,2.15,281.97,1.04,1.2,2.28,39.44,30.04,15.72,True
808,2.2,725.99,2.43,1.7,0.85,14.91,53.25,27.83,True
809,2.21,848.13,2.81,1.84,0.45,8.16,59.64,31.16,True
810,2.19,617.5,2.09,1.58,1.2,20.9,47.58,24.87,True
811,2.16,392.48,1.39,1.32,1.92,33.34,35.82,18.73,True
812,2.2,743.32,2.48,1.72,0.79,13.95,54.16,28.3,True
813,2.21,789.37,2.63,1.77,0.64,11.41,56.56,29.56,True
814,2.16,375.72,1.33,1.3,1.97,34.26,34.94,18.27,True
815,2.19,613.81,2.08,1.57,1.21,21.11,47.39,24.77,True
816,2.14,223.77,0.86,1.13,2.46,42.66,27.0,14.13,True
817,2.16,404.59,1.42,1.34,1.88,32.67,36.45,19.06,True
818,2.23,980.09,3.22,1.99,0.03,0.87,66.53,34.76,True
819,2.21,799.81,2.66,1.79,0.61,10.83,57.11,29.84,True
820,2.16,379.39,1.34,1.31,1.96,34.06,35.13,18.37,True
821,2.2,695.73,2.33,1.67,0.94,16.58,51.67,27.0,True
822,2.16,363.99,1.3,1.29,2.01,34.91,34.33,17.95,True
823,2.21,845.89,2.8,1.84,0.46,8.28,59.52,31.1,True
824,2.21,855.21,2.83,1.85,0.43,7.77,60.01,31.35,True
825,2.2,696.2,2.33,1.67,0.94,16.55,51.69,27.01,True
826,2.16,333.98,1.2,1.26,2.11,36.57,32.76,17.14,True
827,2.16,377.15,1.34,1.3,1.97,34.18,35.02,18.31,True
828,2.18,577.11,1.96,1.53,1.33,23.13,45.47,23.77,True
829,2.18,581.48,1.98,1.54,1.31,22.89,45.7,23.89,True
830,2.17,440.54,1.54,1.38,1.77,30.68,38.33,20.04,True
831,2.21,846.19,2.8,1.84,0.46,8.27,59.54,31.11,True
832,2.17,500.69,1.72,1.45,1.57,27.36,41.47,21.68,True
833,2.15,259.12,0.97,1.17,2.35,40.71,28.85,15.09,True
834,2.2,699.12,2.34,1.67,0.93,16.39,51.85,27.09,True
835,2.14,165.58,0.68,1.06,2.65,45.87,23.96,12.54,True
836,2.15,307.49,1.12,1.23,2.19,38.03,31.38,16.41,True
837,2.21,816.25,2.71,1.8,0.56,9.92,57.97,30.29,True
838,2.22,945.78,3.11,1.95,0.14,2.76,64.74,33.82,True
839,2.19,625.83,2.12,1.59,1.17,20.44,48.02,25.1,True
840,2.22,936.48,3.09,1.94,0.17,3.28,64.25,33.57,True
841,2.2,718.45,2.4,1.69,0.87,15.32,52.86,27.62,True
842,2.14,194.24,0.77,1.1,2.56,44.29,25.46,13.32,True
843,2.18,543.49,1.86,1.49,1.43,24.99,43.71,22.85,True
844,2.21,805.18,2.68,1.79,0.59,10.53,57.39,29.99,True
845,2.21,801.17,2.66,1.79,0.6,10.75,57.18,29.88,True
846,2.19,645.18,2.18,1.61,1.11,19.37,49.03,25.62,True
847,2.2,767.11,2.56,1.75,0.71,12.64,55.4,28.95,True
848,2.21,856.1,2.83,1.85,0.43,7.72,60.05,31.38,True
849,2.22,887.84,2.93,1.89,0.33,5.96,61.71,32.24,True
850,2.17,488.95,1.69,1.43,1.61,28.01,40.86,21.36,True
851,2.22,903.93,2.98,1.9,0.27,5.08,62.55,32.68,True
852,2.22,935.85,3.08,1.94,0.17,3.31,64.22,33.55,True
853,2.19,629.75,2.13,1.59,1.16,20.23,48.22,25.2,True
854,2.18,591.4,2.01,1.55,1.28,22.34,46.22,24.16,True
855,2.2,735.6,2.46,1.71,0.82,14.38,53.75,28.09,True
856,2.2,764.45,2.55,1.74,0.72,12.78,55.26,28.88,True
857,2.14,151.87,0.63,1.05,2.7,46.63,23.24,12.17,True
858,2.14,181.31,0.73,1.08,2.6,45.0,24.78,12.97,True
859,2.23,958.2,3.15,1.97,0.1,2.08,65.39,34.16,True
860,2.21,801.03,2.66,1.79,0.61,10.76,57.17,29.87,True
861,2.16,351.8,1.26,1.28,2.05,35.58,33.69,17.62,True
862,2.18,546.95,1.87,1.5,1.42,24.8,43.89,22.94,True
863,2.17,499.41,1.72,1.44,1.58,27.43,41.41,21.65,True
864,2.15,302.14,1.1,1.22,2.21,38.33,31.1,16.27,True
865,2.13,112.12,0.51,1.0,2.82,48.83,21.16,11.09,True
866,2.19,653.7,2.2,1.62,1.08,18.9,49.47,25.86,True
867,2.15,257.02,0.96,1.17,2.36,40.82,28.74,15.04,True
868,2.16,354.8,1.27,1.28,2.04,35.42,33.85,17.7,True
869,2.21,770.92,2.57,1.75,0.7,12.43,55.6,29.05,True
870,2.23,961.21,3.16,1.97,0.09,1.91,65.55,34.24,True
871,2.22,944.28,3.11,1.95,0.14,2.85,64.66,33.78,True
872,2.14,158.54,0.65,1.06,2.67,46.26,23.59,12.35,True
873,2.17,429.63,1.5,1.36,1.8,31.28,37.76,19.74,True
874,2.16,327.45,1.18,1.25,2.13,36.93,32.42,16.96,True
875,2.2,763.88,2.55,1.74,0.72,12.81,55.23,28.86,True
876,2.16,406.95,1.43,1.34,1.87,32.54,36.57,19.13,True
877,2.17,429.92,1.5,1.36,1.8,31.27,37.78,19.75,True
878,2.21,814.82,2.71,1.8,0.56,10.0,57.9,30.25,True
879,2.17,454.96,1.58,1.39,1.72,29.88,39.08,20.44,True
880,2.22,906.33,2.99,1.91,0.27,4.94,62.68,32.75,True
881,2.14,163.09,0.67,1.06,2.66,46.01,23.83,12.48,True
882,2.17,462.24,1.6,1.4,1.7,29.48,39.46,20.63,True
883,2.15,243.47,0.92,1.15,2.4,41.57,28.03,14.67,True
884,2.19,640.76,2.16,1.6,1.12,19.62,48.8,25.5,True
885,2.21,817.08,2.71,1.8,0.55,9.87,58.01,30.31,True
886,2.16,327.67,1.18,1.25,2.13,36.92,32.43,16.96,True
887,2.14,169.66,0.69,1.07,2.64,45.65,24.17,12.65,True
888,2.15,248.48,0.94,1.16,2.38,41.29,28.29,14.8,True
889,2.21,834.8,2.77,1.82,0.5,8.9,58.94,30.79,True
890,2.15,264.1,0.98,1.18,2.33,40.43,29.11,15.23,True
891,2.17,425.78,1.49,1.36,1.81,31.5,37.56,19.64,True
892,2.18,509.62,1.75,1.46,1.54,26.86,41.94,21.93,True
893,2.22,912.4,3.01,1.91,0.25,4.61,63.0,32.91,True
894,2.2,736.17,2.46,1.71,0.81,14.34,53.78,28.1,True
895,2.2,682.79,2.29,1.65,0.99,17.29,50.99,26.65,True
896,2.22,864.47,2.86,1.86,0.4,7.26,60.49,31.6,True
897,2.15,285.13,1.05,1.2,2.27,39.27,30.21,15.8,True
898,2.14,230.03,0.88,1.14,2.44,42.31,27.33,14.3,True
899,2.18,518.73,1.78,1.47,1.51,26.36,42.42,22.17,True
900,2.14,204.5,0.8,1.11,2.53,43.72,25.99,13.6,True
901,2.18,561.63,1.91,1.51,1.38,23.99,44.66,23.34,True
902,2.21,782.72,2.61,1.77,0.66,11.77,56.22,29.37,True
903,2.19,617.22,2.09,1.58,1.2,20.92,47.57,24.86,True
904,2.19,643.36,2.17,1.61,1.11,19.47,48.93,25.57,True
905,2.15,304.46,1.11,1.22,2.2,38.2,31.22,16.33,True
906,2.21,828.0,2.75,1.82,0.52,9.27,58.58,30.61,True
907,2.2,735.89,2.46,1.71,0.81,14.36,53.77,28.1,True
908,2.19,617.87,2.09,1.58,1.19,20.88,47.6,24.88,True
909,2.18,560.52,1.91,1.51,1.38,24.05,44.6,23.31,True
910,2.13,132.59,0.57,1.03,2.76,47.7,22.23,11.64,True
911,2.21,772.95,2.57,1.75,0.7,12.31,55.71,29.11,True
912,2.13,109.69,0.5,1.0,2.83,48.96,21.04,11.02,True
913,2.15,299.63,1.1,1.22,2.22,38.47,30.96,16.2,True
914,2.14,227.33,0.87,1.13,2.45,42.46,27.19,14.23,True
915,2.22,891.58,2.95,1.89,0.31,5.76,61.91,32.34,True
916,2.17,480.79,1.66,1.42,1.64,28.46,40.43,21.14,True
917,2.14,203.26,0.79,1.11,2.53,43.79,25.93,13.57,True
918,2.14,180.43,0.72,1.08,2.6,45.05,24.73,12.95,True
919,2.23,970.1,3.19,1.98,0.06,1.42,66.01,34.48,True
920,2.16,347.06,1.24,1.27,2.07,35.85,33.44,17.49,True
921,2.17,477.97,1.65,1.42,1.65,28.61,40.29,21.06,True
922,2.16,389.56,1.38,1.32,1.93,33.5,35.67,18.65,True
923,2.21,841.58,2.79,1.83,0.47,8.52,59.29,30.98,True
924,2.22,894.66,2.96,1.89,0.3,5.59,62.07,32.43,True
925,2.18,576.04,1.96,1.53,1.33,23.19,45.41,23.74,True
926,2.19,623.93,2.11,1.59,1.18,20.55,47.92,25.04,True
927,2.13,132.68,0.57,1.03,2.76,47.69,22.24,11.65,True
928,2.18,571.97,1.95,1.53,1.34,23.42,45.2,23.63,True
929,2.17,500.84,1.72,1.45,1.57,27.35,41.48,21.69,True
930,2.13,139.96,0.6,1.04,2.73,47.29,22.62,11.84,True
931,2.14,222.24,0.85,1.13,2.47,42.74,26.92,14.09,True
932,2.21,818.5,2.72,1.81,0.55,9.8,58.09,30.35,True
933,2.22,898.64,2.97,1.9,0.29,5.37,62.28,32.54,True
934,2.14,218.85,0.84,1.12,2.48,42.93,26.74,14.0,True
935,2.21,817.17,2.71,1.8,0.55,9.87,58.02,30.31,True
936,2.21,818.85,2.72,1.81,0.55,9.78,58.11,30.36,True
937,2.13,125.69,0.55,1.02,2.78,48.08,21.87,11.46,True
938,2.13,123.11,0.54,1.02,2.79,48.22,21.74,11.38,True
939,2.14,188.87,0.75,1.09,2.58,44.59,25.18,13.18,True
940,2.15,284.06,1.05,1.2,2.27,39.33,30.15,15.77,True
941,2.17,483.38,1.67,1.43,1.63,28.31,40.57,21.21,True
942,2.19,619.18,2.09,1.58,1.19,20.81,47.67,24.91,True
943,2.14,202.63,0.79,1.11,2.53,43.83,25.89,13.55,True
944,2.19,609.48,2.06,1.57,1.22,21.35,47.16,24.65,True
945,2.13,142.06,0.6,1.04,2.73,47.17,22.73,11.9,True
946,2.16,380.55,1.35,1.31,1.96,34.0,35.19,18.41,True
947,2.21,804.98,2.67,1.79,0.59,10.54,57.38,29.98,True
948,2.22,861.58,2.85,1.86,0.41,7.42,60.34,31.52,True
949,2.14,159.05,0.66,1.06,2.67,46.23,23.62,12.36,True
950,2.21,793.67,2.64,1.78,0.63,11.17,56.79,29.67,True
951,2.14,196.6,0.77,1.1,2.55,44.16,25.58,13.39,True
952,2.21,792.06,2.63,1.78,0.63,11.26,56.71,29.63,True
953,2.16,369.34,1.31,1.3,2.0,34.61,34.61,18.1,True
954,2.17,474.89,1.64,1.42,1.66,28.78,40.13,20.98,True
955,2.22,860.88,2.85,1.85,0.41,7.45,60.3,31.51,True
956,2.15,319.23,1.16,1.24,2.16,37.38,31.99,16.73,True
957,2.14,180.03,0.72,1.08,2.6,45.08,24.71,12.94,True
958,2.16,404.93,1.42,1.34,1.88,32.65,36.47,19.07,True
959,2.19,628.0,2.12,1.59,1.16,20.32,48.13,25.15,True
960,2.2,695.31,2.33,1.67,0.95,16.6,51.65,26.99,True
961,2.14,196.24,0.77,1.1,2.55,44.18,25.56,13.38,True
962,2.23,948.93,3.12,1.95,0.13,2.59,64.91,33.91,True
963,2.2,703.42,2.36,1.68,0.92,16.15,52.07,27.21,True
964,2.19,601.96,2.04,1.56,1.25,21.76,46.77,24.44,True
965,2.21,784.62,2.61,1.77,0.66,11.67,56.32,29.43,True
966,2.16,364.94,1.3,1.29,2.01,34.86,34.38,17.98,True
967,2.19,641.5,2.16,1.61,1.12,19.58,48.84,25.52,True
968,2.2,693.03,2.33,1.66,0.95,16.73,51.53,26.93,True
969,2.19,627.38,2.12,1.59,1.16,20.36,48.1,25.14,True
970,2.21,840.54,2.79,1.83,0.48,8.58,59.24,30.95,True
971,2.15,273.04,1.01,1.19,2.31,39.94,29.57,15.47,True
972,2.23,979.99,3.22,1.99,0.03,0.87,66.53,34.75,True
973,2.19,665.38,2.24,1.63,1.04,18.26,50.08,26.17,True
974,2.17,478.27,1.65,1.42,1.64,28.6,40.3,21.07,True
975,2.18,525.7,1.8,1.47,1.49,25.97,42.78,22.36,True
976,2.23,953.31,3.14,1.96,0.11,2.35,65.13,34.03,True
977,2.23,951.04,3.13,1.96,0.12,2.47,65.02,33.96,True
978,2.21,833.05,2.76,1.82,0.5,8.99,58.85,30.75,True
979,2.2,692.04,2.32,1.66,0.96,16.78,51.48,26.9,True
980,2.14,154.85,0.64,1.05,2.69,46.47,23.4,12.25,True
981,2.23,952.37,3.14,1.96,0.12,2.4,65.09,34.0,True
982,2.23,970.52,3.19,1.98,0.06,1.4,66.03,34.5,True
983,2.14,226.55,0.87,1.13,2.45,42.5,27.14,14.21,True
984,2.16,379.27,1.34,1.31,1.96,34.07,35.13,18.37,True
985,2.21,853.54,2.83,1.85,0.44,7.86,59.92,31.31,True
986,2.18,578.14,1.97,1.53,1.32,23.08,45.52,23.79,True
987,2.17,458.14,1.59,1.4,1.71,29.71,39.25,20.52,True
988,2.16,346.01,1.24,1.27,2.07,35.9,33.39,17.46,True
989,2.2,760.67,2.54,1.74,0.74,12.99,55.06,28.77,True
990,2.15,281.77,1.04,1.2,2.28,39.45,30.03,15.71,True
991,2.13,118.21,0.53,1.01,2.8,48.49,21.48,11.25,True
992,2.15,242.09,0.92,1.15,2.4,41.65,27.96,14.63,True
993,2.15,320.38,1.16,1.24,2.15,37.32,32.05,16.77,True
994,2.2,702.45,2.35,1.67,0.92,16.21,52.02,27.19,True
995,2.18,549.18,1.88,1.5,1.42,24.68,44.01,23.0,True
996,2.23,947.37,3.12,1.95,0.13,2.67,64.82,33.86,True
997,2.16,386.78,1.37,1.32,1.94,33.65,35.52,18.58,True
998,2.18,532.45,1.82,1.48,1.47,25.6,43.13,22.55,True
999,2.23,955.65,3.15,1.96,0.11,2.22,65.26,34.09,True
1000,2.17,440.52,1.54,1.38,1.77,30.68,38.33,20.04,True
1001,2.16,413.4,1.45,1.35,1.85,32.18,36.91,19.3,True
1002,2.14,220.66,0.85,1.13,2.47,42.83,26.84,14.05,True
1003,2.18,555.32,1.89,1.51,1.4,24.34,44.33,23.17,True
1004,2.19,634.47,2.14,1.6,1.14,19.96,48.47,25.33,True
1005,2.15,312.24,1.14,1.23,2.18,37.77,31.62,16.54,True
1006,2.22,887.38,2.93,1.88,0.33,5.99,61.69,32.23,True
1007,2.14,200.51,0.79,1.1,2.54,43.94,25.78,13.5,True
1008,2.14,157.16,0.65,1.05,2.68,46.34,23.52,12.31,True
1009,2.14,179.87,0.72,1.08,2.61,45.08,24.7,12.93,True
1010,2.22,868.26,2.87,1.86,0.39,7.05,60.69,31.71,True
1011,2.17,502.0,1.73,1.45,1.57,27.28,41.54,21.72,True
1012,2.14,195.35,0.77,1.1,2.56,44.23,25.51,13.35,True
1013,2.16,403.22,1.42,1.33,1.89,32.74,36.38,19.02,True
1014,2.21,840.99,2.79,1.83,0.48,8.55,59.26,30.96,True
1015,2.2,765.68,2.55,1.75,0.72,12.71,55.33,28.91,True
1016,2.21,809.3,2.69,1.8,0.58,10.3,57.61,30.1,True
1017,2.22,943.33,3.11,1.95,0.15,2.9,64.61,33.75,True
1018,2.17,500.41,1.72,1.44,1.57,27.37,41.46,21.67,True
1019,2.14,160.11,0.66,1.06,2.67,46.18,23.67,12.39,True
1020,2.15,262.15,0.98,1.17,2.34,40.54,29.01,15.18,True
1021,2.16,383.91,1.36,1.31,1.95,33.81,35.37,18.5,True
1022,2.21,782.22,2.6,1.77,0.67,11.8,56.19,29.36,True
1023,2.19,621.55,2.1,1.58,1.18,20.68,47.79,24.98,True
1024,2.17,425.82,1.49,1.36,1.81,31.49,37.56,19.64,True
1025,2.19,594.66,2.02,1.55,1.27,22.16,46.39,24.25,True
1026,2.18,575.08,1.96,1.53,1.33,23.25,45.36,23.71,True
1027,2.13,133.18,0.58,1.03,2.76,47.66,22.26,11.66,True
1028,2.13,141.03,0.6,1.04,2.73,47.23,22.67,11.87,True
1029,2.2,700.91,2.35,1.67,0.93,16.29,51.94,27.14,True
1030,2.22,917.07,3.03,1.92,0.23,4.35,63.24,33.04,True
1031,2.18,565.09,1.93,1.52,1.36,23.8,44.84,23.44,True
1032,2.15,251.49,0.95,1.16,2.37,41.13,28.45,14.89,True
1033,2.16,370.19,1.32,1.3,1.99,34.57,34.65,18.12,True
1034,2.21,771.88,2.57,1.75,0.7,12.37,55.65,29.08,True
1035,2.18,559.12,1.91,1.51,1.38,24.13,44.53,23.28,True
1036,2.17,473.41,1.64,1.41,1.66,28.86,40.05,20.94,True
1037,2.23,959.77,3.16,1.97,0.09,1.99,65.47,34.2,True
1038,2.2,745.41,2.49,1.72,0.78,13.83,54.27,28.36,True
1039,2.18,554.69,1.89,1.51,1.4,24.37,44.3,23.16,True
1040,2.17,422.96,1.48,1.36,1.82,31.65,37.41,19.56,True
1041,2.2,729.46,2.44,1.71,0.84,14.72,53.43,27.92,True
1042,2.18,587.62,2.0,1.54,1.29,22.55,46.02,24.05,True
1043,2.21,804.16,2.67,1.79,0.6,10.59,57.34,29.96,True
1044,2.15,302.47,1.1,1.22,2.21,38.31,31.11,16.28,True
1045,2.16,373.28,1.33,1.3,1.98,34.4,34.81,18.21,True
1046,2.15,325.69,1.18,1.25,2.14,37.03,32.33,16.91,True
1047,2.16,344.84,1.24,1.27,2.07,35.97,33.33,17.43,True
1048,2.18,561.11,1.91,1.51,1.38,24.02,44.63,23.33,True
1049,2.15,322.06,1.17,1.24,2.15,37.23,32.14,16.81,True
1050,2.22,892.82,2.95,1.89,0.31,5.69,61.97,32.38,True
1051,2.15,243.23,0.92,1.15,2.4,41.58,28.02,14.66,True
1052,2.15,298.18,1.09,1.21,2.22,38.55,30.89,16.16,True
1053,2.14,189.83,0.75,1.09,2.57,44.53,25.23,13.2,True
1054,2.18,512.72,1.76,1.46,1.53,26.69,42.1,22.01,True
1055,2.23,980.03,3.22,1.99,0.03,0.87,66.53,34.76,True
1056,2.14,168.2,0.69,1.07,2.64,45.73,24.09,12.61,True
1057,2.13,130.82,0.57,1.02,2.76,47.79,22.14,11.6,True
1058,2.19,646.76,2.18,1.61,1.1,19.29,49.11,25.67,True
1059,2.19,634.08,2.14,1.6,1.14,19.99,48.45,25.32,True
1060,2.17,474.56,1.64,1.42,1.66,28.8,40.11,20.97,True
1061,2.22,935.79,3.08,1.94,0.17,3.31,64.22,33.55,True
1062,2.2,684.21,2.3,1.65,0.98,17.22,51.07,26.69,True
1063,2.23,951.32,3.13,1.96,0.12,2.46,65.03,33.97,True
1064,2.13,139.72,0.6,1.03,2.73,47.3,22.61,11.84,True
1065,2.13,124.11,0.55,1.02,2.78,48.17,21.79,11.41,True
1066,2.2,723.17,2.42,1.7,0.86,15.06,53.1,27.75,True
1067,2.13,114.6,0.52,1.01,2.82,48.69,21.29,11.15,True
1068,2.16,382.05,1.35,1.31,1.95,33.91,35.27,18.45,True
1069,2.21,856.88,2.84,1.85,0.43,7.68,60.09,31.4,True
1070,2.22,909.15,3.0,1.91,0.26,4.79,62.83,32.82,True
1071,2.15,281.75,1.04,1.2,2.28,39.45,30.03,15.71,True
1072,2.2,705.77,2.36,1.68,0.91,16.02,52.19,27.28,True
1073,2.23,967.96,3.18,1.98,0.07,1.54,65.9,34.43,True
1074,2.18,542.95,1.86,1.49,1.44,25.02,43.68,22.84,True
1075,2.2,764.42,2.55,1.74,0.72,12.78,55.26,28.88,True
1076,2.14,212.6,0.82,1.12,2.5,43.28,26.42,13.83,True
1077,2.18,558.11,1.9,1.51,1.39,24.18,44.48,23.25,True
1078,2.2,760.08,2.53,1.74,0.74,13.02,55.03,28.76,True
1079,2.18,511.24,1.76,1.46,1.54,26.77,42.03,21.97,True
1080,2.17,498.05,1.72,1.44,1.58,27.5,41.34,21.61,True
1081,2.22,861.08,2.85,1.85,0.41,7.44,60.31,31.51,True
1082,2.15,325.71,1.18,1.25,2.14,37.03,32.33,16.91,True
1083,2.17,454.38,1.58,1.39,1.72,29.92,39.05,20.42,True
1084,2.21,784.53,2.61,1.77,0.66,11.67,56.31,29.42,True
1085,2.23,972.27,3.2,1.98,0.05,1.3,66.13,34.54,True
1086,2.22,886.47,2.93,1.88,0.33,6.04,61.64,32.2,True
1087,2.17,427.55,1.5,1.36,1.81,31.4,37.65,19.69,True
1088,2.2,744.37,2.49,1.72,0.79,13.89,54.21,28.33,True
1089,2.15,257.05,0.96,1.17,2.36,40.82,28.74,15.04,True
1090,2.19,635.23,2.14,1.6,1.14,19.92,48.51,25.35,True
1091,2.21,791.79,2.63,1.78,0.63,11.27,56.69,29.62,True
1092,2.2,738.42,2.47,1.72,0.81,14.22,53.9,28.17,True
1093,2.19,678.79,2.28,1.65,1.0,17.52,50.78,26.54,True
1094,2.19,673.12,2.26,1.64,1.02,17.83,50.49,26.39,True
1095,2.15,296.32,1.09,1.21,2.23,38.65,30.79,16.11,True
1096,2.15,264.24,0.99,1.18,2.33,40.42,29.12,15.23,True
1097,2.16,338.13,1.22,1.26,2.1,36.34,32.98,17.25,True
1098,2.16,380.13,1.35,1.31,1.96,34.02,35.17,18.39,True
1099,2.19,633.64,2.14,1.6,1.14,20.01,48.42,25.31,True
1100,2.18,555.4,1.9,1.51,1.4,24.33,44.33,23.17,True
1101,2.16,355.58,1.27,1.28,2.04,35.37,33.89,17.72,True
1102,2.2,688.1,2.31,1.66,0.97,17.0,51.27,26.79,True
1103,2.13,136.9,0.59,1.03,2.74,47.46,22.46,11.76,True
1104,2.17,489.85,1.69,1.43,1.61,27.96,40.91,21.39,True
1105,2.2,718.27,2.4,1.69,0.87,15.33,52.85,27.62,True
1106,2.21,795.96,2.65,1.78,0.62,11.04,56.91,29.74,True
1107,2.16,401.92,1.42,1.33,1.89,32.81,36.31,18.99,True
1108,2.13,135.63,0.58,1.03,2.75,47.53,22.39,11.73,True
1109,2.17,436.23,1.52,1.37,1.78,30.92,38.11,19.92,True
1110,2.23,968.71,3.19,1.98,0.07,1.5,65.94,34.45,True
1111,2.15,274.18,1.02,1.19,2.3,39.87,29.63,15.51,True
1112,2.16,374.55,1.33,1.3,1.98,34.33,34.88,18.24,True
1113,2.17,499.69,1.72,1.44,1.58,27.41,41.42,21.66,True
1114,2.16,327.54,1.18,1.25,2.13,36.92,32.42,16.96,True
1115,2.21,851.13,2.82,1.84,0.44,7.99,59.79,31.24,True
1116,2.23,987.06,3.24,2.0,0.01,0.48,66.9,34.95,True
1117,2.14,167.0,0.68,1.07,2.65,45.8,24.03,12.58,True
1118,2.15,238.18,0.9,1.15,2.42,41.86,27.75,14.52,True
1119,2.17,492.83,1.7,1.44,1.6,27.79,41.06,21.47,True
1120,2.14,166.77,0.68,1.07,2.65,45.81,24.02,12.58,True
1121,2.15,240.44,0.91,1.15,2.41,41.74,27.87,14.58,True
1122,2.15,271.5,1.01,1.18,2.31,40.02,29.49,15.43,True
1123,2.22,931.11,3.07,1.93,0.19,3.57,63.97,33.42,True
1124,2.14,160.69,0.66,1.06,2.67,46.14,23.7,12.41,True
1125,2.14,229.43,0.88,1.14,2.45,42.35,27.3,14.28,True
1126,2.18,529.65,1.81,1.48,1.48,25.76,42.99,22.47,True
1127,2.17,481.39,1.66,1.42,1.63,28.42,40.47,21.16,True
1128,2.19,630.34,2.13,1.59,1.15,20.19,48.25,25.22,True
1129,2.16,338.95,1.22,1.26,2.09,36.29,33.02,17.27,True
1130,2.22,915.51,3.02,1.92,0.24,4.44,63.16,33.0,True
1131,2.23,970.63,3.19,1.98,0.06,1.39,66.04,34.5,True
1132,2.19,596.57,2.02,1.55,1.26,22.06,46.49,24.3,True
1133,2.22,915.96,3.02,1.92,0.24,4.41,63.18,33.01,True
1134,2.2,759.27,2.53,1.74,0.74,13.07,54.99,28.73,True
1135,2.17,484.47,1.67,1.43,1.62,28.25,40.63,21.24,True
1136,2.23,986.86,3.24,2.0,0.01,0.49,66.89,34.94,True
1137,2.21,804.48,2.67,1.79,0.59,10.57,57.35,29.97,True
1138,2.15,318.11,1.15,1.24,2.16,37.45,31.93,16.7,True
1139,2.23,973.17,3.2,1.98,0.05,1.25,66.17,34.57,True
1140,2.21,770.71,2.57,1.75,0.7,12.44,55.59,29.05,True
1141,2.16,359.91,1.28,1.29,2.03,35.14,34.12,17.84,True
1142,2.15,265.48,0.99,1.18,2.33,40.35,29.18,15.27,True
1143,2.23,983.45,3.23,1.99,0.02,0.68,66.71,34.85,True
1144,2.17,460.74,1.6,1.4,1.7,29.56,39.39,20.59,True
1145,2.2,681.14,2.29,1.65,0.99,17.39,50.91,26.6,True
1146,2.22,874.54,2.89,1.87,0.37,6.7,61.02,31.88,True
1147,2.17,484.1,1.67,1.43,1.63,28.27,40.61,21.23,True
1148,2.15,244.38,0.92,1.15,2.4,41.52,28.08,14.69,True
1149,2.18,515.28,1.77,1.46,1.53,26.55,42.24,22.08,True
1150,2.21,795.28,2.64,1.78,0.62,11.08,56.87,29.72,True
1151,2.22,916.05,3.02,1.92,0.23,4.41,63.19,33.01,True
1152,2.17,467.56,1.62,1.41,1.68,29.19,39.74,20.78,True
1153,2.17,482.71,1.67,1.42,1.63,28.35,40.54,21.19,True
1154,2.14,154.77,0.64,1.05,2.69,46.47,23.39,12.25,True
1155,2.15,272.16,1.01,1.19,2.31,39.98,29.53,15.45,True
1156,2.15,237.88,0.9,1.15,2.42,41.88,27.74,14.51,True
