,ent,aexp,ndev,ns,age,asexp,la,ld,target
774,1.79,654.93,3.16,1.65,0.0,6.12,48.34,23.95,True
775,1.22,226.22,3.05,1.21,0.0,13.49,24.4,9.76,True
776,2.08,877.43,3.22,1.88,0.0,2.29,60.77,31.31,True
777,1.41,367.48,3.09,1.36,0.0,11.06,32.29,14.43,True
778,2.0,814.81,3.2,1.82,0.0,3.37,57.27,29.24,True
779,1.47,416.26,3.1,1.41,0.0,10.22,35.02,16.05,True
780,1.62,530.27,3.13,1.53,0.0,8.26,41.38,19.82,True
781,1.19,203.91,3.05,1.19,0.0,13.87,23.16,9.02,True
782,1.25,243.44,3.06,1.23,0.0,13.19,25.37,10.33,True
783,1.42,377.26,3.09,1.37,0.0,10.89,32.84,14.76,True
784,1.52,451.8,3.11,1.44,0.0,9.61,37.0,17.22,True
785,1.3,281.22,3.07,1.27,0.0,12.54,27.48,11.58,True
786,1.05,97.73,3.02,1.08,0.0,15.7,17.23,5.51,True
787,1.85,701.87,3.18,1.7,0.0,5.31,50.97,25.5,True
788,1.61,515.3,3.13,1.51,0.0,8.52,40.55,19.32,True
789,1.41,370.12,3.09,1.36,0.0,11.01,32.44,14.52,True
790,1.33,303.66,3.07,1.29,0.0,12.16,28.73,12.32,True
791,1.54,464.98,3.11,1.46,0.0,9.38,37.74,17.66,True
792,1.01,62.18,3.01,1.04,0.0,16.31,15.24,4.33,True
793,1.36,329.21,3.08,1.32,0.0,11.72,30.16,13.17,True
794,1.34,312.44,3.08,1.3,0.0,12.01,29.22,12.61,True
795,1.07,109.99,3.02,1.09,0.0,15.49,17.91,5.91,True
796,1.49,429.8,3.11,1.42,0.0,9.99,35.77,16.5,True
797,0.98,38.05,3.0,1.02,0.0,16.72,13.9,3.53,True
798,1.27,261.32,3.06,1.25,0.0,12.89,26.36,10.92,True
799,1.58,499.36,3.12,1.49,0.0,8.79,39.66,18.8,True
800,1.85,704.01,3.18,1.71,0.0,5.27,51.09,25.57,True
801,1.07,111.68,3.02,1.09,0.0,15.46,18.01,5.97,True
802,2.02,827.58,3.21,1.83,0.0,3.15,57.99,29.66,True
803,1.22,221.98,3.05,1.21,0.0,13.56,24.17,9.62,True
804,1.47,409.68,3.1,1.4,0.0,10.33,34.65,15.83,True
805,1.33,306.54,3.07,1.29,0.0,12.11,28.89,12.42,True
806,1.3,284.78,3.07,1.27,0.0,12.48,27.67,11.7,True
807,2.14,920.32,3.23,1.93,0.0,1.56,63.16,32.73,True
808,1.87,713.92,3.18,1.72,0.0,5.1,51.64,25.9,True
809,1.45,396.81,3.1,1.39,0.0,10.56,33.93,15.4,True
810,1.87,716.97,3.18,1.72,0.0,5.05,51.81,26.0,True
811,1.79,653.5,3.16,1.65,0.0,6.14,48.26,23.9,True
812,2.21,970.45,3.25,1.98,0.0,0.69,65.96,34.39,True
813,1.51,440.31,3.11,1.43,0.0,9.81,36.36,16.84,True
814,1.77,642.03,3.16,1.64,0.0,6.34,47.62,23.52,True
815,1.55,473.27,3.12,1.47,0.0,9.24,38.2,17.93,True
816,1.68,571.77,3.14,1.57,0.0,7.55,43.7,21.19,True
817,2.07,866.45,3.22,1.87,0.0,2.48,60.16,30.94,True
818,1.24,241.05,3.06,1.23,0.0,13.23,25.23,10.25,True
819,1.02,74.74,3.01,1.05,0.0,16.09,15.95,4.75,True
820,1.84,694.98,3.17,1.7,0.0,5.43,50.58,25.27,True
821,1.37,335.5,3.08,1.32,0.0,11.61,30.51,13.37,True
822,1.12,145.21,3.03,1.13,0.0,14.88,19.88,7.08,True
823,1.94,767.09,3.19,1.77,0.0,4.19,54.61,27.66,True
824,1.91,750.18,3.19,1.75,0.0,4.48,53.66,27.1,True
825,1.22,222.8,3.05,1.21,0.0,13.55,24.21,9.64,True
826,2.19,955.45,3.24,1.97,0.0,0.95,65.13,33.89,True
827,1.55,472.91,3.12,1.47,0.0,9.25,38.18,17.92,True
828,1.61,518.06,3.13,1.51,0.0,8.47,40.7,19.42,True
829,1.86,708.0,3.18,1.71,0.0,5.21,51.31,25.7,True
830,1.01,67.48,3.01,1.05,0.0,16.22,15.54,4.5,True
831,2.17,944.73,3.24,1.95,0.0,1.14,64.53,33.53,True
832,1.47,410.86,3.1,1.4,0.0,10.31,34.71,15.87,True
833,1.06,98.83,3.02,1.08,0.0,15.68,17.29,5.54,True
834,1.82,680.95,3.17,1.68,0.0,5.67,49.8,24.81,True
835,1.02,72.91,3.01,1.05,0.0,16.12,15.84,4.68,True
836,1.23,229.84,3.05,1.21,0.0,13.43,24.61,9.88,True
837,2.08,872.01,3.22,1.88,0.0,2.39,60.47,31.13,True
838,1.86,709.3,3.18,1.71,0.0,5.18,51.38,25.74,True
839,2.03,836.17,3.21,1.84,0.0,3.0,58.47,29.94,True
840,0.99,50.19,3.01,1.03,0.0,16.52,14.57,3.93,True
841,1.47,413.63,3.1,1.4,0.0,10.27,34.87,15.96,True
842,1.94,768.5,3.19,1.77,0.0,4.17,54.69,27.7,True
843,2.2,969.37,3.24,1.98,0.0,0.71,65.9,34.35,True
844,1.44,392.18,3.1,1.38,0.0,10.64,33.67,15.25,True
845,1.27,258.25,3.06,1.24,0.0,12.94,26.19,10.82,True
846,1.59,503.16,3.12,1.5,0.0,8.73,39.87,18.92,True
847,2.19,957.79,3.24,1.97,0.0,0.91,65.26,33.97,True
848,1.72,600.79,3.15,1.6,0.0,7.05,45.32,22.15,True
849,1.71,595.49,3.15,1.59,0.0,7.14,45.03,21.98,True
850,1.07,108.84,3.02,1.09,0.0,15.51,17.85,5.87,True
851,1.17,185.77,3.04,1.17,0.0,14.18,22.15,8.42,True
852,1.89,733.19,3.18,1.74,0.0,4.77,52.71,26.53,True
853,1.95,775.6,3.19,1.78,0.0,4.04,55.08,27.94,True
854,1.92,757.28,3.19,1.76,0.0,4.36,54.06,27.33,True
855,1.86,707.52,3.18,1.71,0.0,5.21,51.28,25.69,True
856,2.07,871.09,3.22,1.88,0.0,2.4,60.42,31.1,True
857,1.12,150.05,3.03,1.13,0.0,14.8,20.15,7.24,True
858,1.04,89.96,3.02,1.07,0.0,15.83,16.8,5.25,True
859,2.18,954.14,3.24,1.96,0.0,0.97,65.05,33.85,True
860,1.91,748.41,3.19,1.75,0.0,4.51,53.56,27.04,True
861,1.53,454.68,3.11,1.45,0.0,9.56,37.16,17.32,True
862,1.95,774.65,3.19,1.78,0.0,4.06,55.03,27.91,True
863,2.02,827.54,3.21,1.83,0.0,3.15,57.98,29.66,True
864,2.23,986.42,3.25,2.0,0.0,0.42,66.86,34.91,True
865,2.01,819.51,3.21,1.82,0.0,3.29,57.54,29.39,True
866,1.42,373.6,3.09,1.36,0.0,10.95,32.63,14.64,True
867,2.14,921.92,3.23,1.93,0.0,1.53,63.25,32.78,True
868,2.02,833.25,3.21,1.84,0.0,3.05,58.3,29.85,True
869,1.28,268.76,3.06,1.26,0.0,12.76,26.78,11.17,True
870,2.06,860.27,3.22,1.87,0.0,2.59,59.81,30.74,True
871,2.2,969.84,3.25,1.98,0.0,0.7,65.93,34.37,True
872,1.33,304.86,3.07,1.29,0.0,12.14,28.8,12.36,True
873,1.98,802.09,3.2,1.81,0.0,3.59,56.56,28.81,True
874,1.64,541.67,3.13,1.54,0.0,8.07,42.02,20.2,True
875,1.89,734.92,3.18,1.74,0.0,4.74,52.81,26.59,True
876,1.47,409.92,3.1,1.4,0.0,10.33,34.66,15.84,True
877,1.0,54.58,3.01,1.03,0.0,16.44,14.82,4.08,True
878,1.12,145.31,3.03,1.13,0.0,14.88,19.89,7.08,True
879,1.05,94.25,3.02,1.07,0.0,15.76,17.03,5.39,True
880,1.11,140.33,3.03,1.12,0.0,14.97,19.61,6.92,True
881,1.56,480.63,3.12,1.47,0.0,9.11,38.61,18.18,True
882,1.22,224.25,3.05,1.21,0.0,13.52,24.29,9.69,True
883,2.13,913.55,3.23,1.92,0.0,1.67,62.79,32.5,True
884,0.99,49.59,3.01,1.03,0.0,16.53,14.54,3.91,True
885,2.13,910.7,3.23,1.92,0.0,1.72,62.63,32.41,True
886,1.67,560.87,3.14,1.56,0.0,7.74,43.09,20.83,True
887,1.44,388.0,3.09,1.38,0.0,10.71,33.44,15.11,True
888,1.61,517.84,3.13,1.51,0.0,8.48,40.69,19.41,True
889,1.54,468.48,3.12,1.46,0.0,9.32,37.93,17.77,True
890,1.59,502.36,3.12,1.5,0.0,8.74,39.82,18.9,True
891,1.24,238.42,3.06,1.22,0.0,13.28,25.09,10.16,True
892,1.52,447.78,3.11,1.44,0.0,9.68,36.78,17.09,True
893,1.09,124.28,3.03,1.11,0.0,15.24,18.71,6.38,True
894,1.84,690.17,3.17,1.69,0.0,5.51,50.31,25.11,True
895,1.87,716.77,3.18,1.72,0.0,5.05,51.8,25.99,True
896,1.65,550.73,3.14,1.55,0.0,7.91,42.53,20.5,True
897,1.34,312.49,3.08,1.3,0.0,12.01,29.22,12.61,True
898,1.99,805.47,3.2,1.81,0.0,3.53,56.75,28.93,True
899,1.18,194.1,3.04,1.18,0.0,14.04,22.61,8.69,True
900,2.01,824.74,3.21,1.83,0.0,3.2,57.83,29.56,True
901,2.1,894.2,3.23,1.9,0.0,2.0,61.71,31.86,True
902,1.48,417.08,3.1,1.41,0.0,10.21,35.06,16.07,True
903,0.99,45.45,3.01,1.02,0.0,16.6,14.31,3.78,True
904,2.02,829.59,3.21,1.84,0.0,3.12,58.1,29.72,True
905,1.28,266.39,3.06,1.25,0.0,12.8,26.65,11.09,True
906,2.08,871.74,3.22,1.88,0.0,2.39,60.45,31.12,True
907,1.31,294.36,3.07,1.28,0.0,12.32,28.21,12.01,True
908,2.08,875.17,3.22,1.88,0.0,2.33,60.64,31.23,True
909,2.15,927.81,3.23,1.94,0.0,1.43,63.58,32.98,True
910,1.09,121.08,3.03,1.1,0.0,15.3,18.53,6.28,True
911,2.13,916.36,3.23,1.92,0.0,1.62,62.94,32.6,True
912,2.14,918.23,3.23,1.93,0.0,1.59,63.05,32.66,True
913,1.59,503.77,3.12,1.5,0.0,8.72,39.9,18.94,True
914,1.02,73.84,3.01,1.05,0.0,16.11,15.9,4.72,True
915,1.8,661.3,3.17,1.66,0.0,6.01,48.7,24.16,True
916,2.12,905.95,3.23,1.91,0.0,1.8,62.36,32.25,True
917,1.18,196.41,3.05,1.18,0.0,14.0,22.74,8.77,True
918,2.02,827.42,3.21,1.83,0.0,3.15,57.98,29.65,True
919,1.6,509.41,3.13,1.5,0.0,8.62,40.22,19.13,True
920,1.49,427.03,3.1,1.42,0.0,10.04,35.62,16.4,True
921,1.32,300.93,3.07,1.29,0.0,12.2,28.58,12.23,True
922,1.71,596.06,3.15,1.59,0.0,7.13,45.06,22.0,True
923,1.0,54.42,3.01,1.03,0.0,16.44,14.81,4.07,True
924,1.56,479.9,3.12,1.47,0.0,9.13,38.57,18.15,True
925,1.95,773.25,3.19,1.78,0.0,4.08,54.95,27.86,True
926,2.17,944.42,3.24,1.95,0.0,1.14,64.51,33.52,True
927,2.12,902.77,3.23,1.91,0.0,1.86,62.18,32.15,True
928,2.12,904.03,3.23,1.91,0.0,1.84,62.25,32.19,True
929,2.07,864.06,3.22,1.87,0.0,2.52,60.02,30.87,True
930,1.5,437.59,3.11,1.43,0.0,9.85,36.21,16.75,True
931,1.66,556.12,3.14,1.55,0.0,7.82,42.83,20.68,True
932,0.98,37.65,3.0,1.02,0.0,16.73,13.87,3.52,True
933,1.89,731.79,3.18,1.73,0.0,4.8,52.64,26.49,True
934,0.99,45.48,3.01,1.02,0.0,16.6,14.31,3.78,True
935,1.14,164.29,3.04,1.15,0.0,14.55,20.95,7.71,True
936,1.0,58.41,3.01,1.04,0.0,16.37,15.03,4.21,True
937,1.78,644.67,3.16,1.64,0.0,6.29,47.77,23.61,True
938,1.52,451.55,3.11,1.44,0.0,9.61,36.99,17.21,True
939,2.04,846.27,3.21,1.85,0.0,2.83,59.03,30.28,True
940,2.19,960.52,3.24,1.97,0.0,0.86,65.41,34.06,True
941,1.99,807.19,3.2,1.81,0.0,3.5,56.85,28.98,True
942,1.53,455.62,3.11,1.45,0.0,9.54,37.21,17.35,True
943,1.72,604.73,3.15,1.6,0.0,6.98,45.54,22.28,True
944,2.17,943.84,3.24,1.95,0.0,1.15,64.48,33.51,True
945,1.55,473.02,3.12,1.47,0.0,9.25,38.19,17.93,True
946,1.25,248.24,3.06,1.23,0.0,13.11,25.63,10.49,True
947,1.65,552.65,3.14,1.55,0.0,7.88,42.63,20.56,True
948,1.28,271.08,3.06,1.26,0.0,12.72,26.91,11.24,True
949,1.42,377.42,3.09,1.37,0.0,10.89,32.85,14.76,True
950,1.04,86.29,3.02,1.07,0.0,15.89,16.59,5.13,True
951,1.38,342.32,3.08,1.33,0.0,11.49,30.89,13.6,True
952,1.48,420.33,3.1,1.41,0.0,10.15,35.24,16.18,True
953,1.4,360.19,3.09,1.35,0.0,11.19,31.89,14.19,True
954,1.74,616.24,3.15,1.61,0.0,6.78,46.18,22.66,True
955,1.5,436.24,3.11,1.43,0.0,9.88,36.13,16.71,True
956,1.45,398.88,3.1,1.39,0.0,10.52,34.05,15.47,True
957,1.22,222.73,3.05,1.21,0.0,13.55,24.21,9.64,True
958,2.11,899.85,3.23,1.91,0.0,1.91,62.02,32.05,True
959,1.75,626.82,3.16,1.63,0.0,6.6,46.77,23.01,True
960,1.02,73.52,3.01,1.05,0.0,16.11,15.88,4.7,True
961,1.13,152.51,3.03,1.13,0.0,14.76,20.29,7.32,True
962,1.95,774.54,3.19,1.78,0.0,4.06,55.02,27.9,True
963,2.08,879.11,3.22,1.89,0.0,2.26,60.86,31.36,True
964,1.2,210.75,3.05,1.2,0.0,13.75,23.54,9.25,True
965,1.68,575.52,3.14,1.57,0.0,7.48,43.91,21.32,True
966,0.96,25.64,3.0,1.0,0.0,16.94,13.2,3.12,True
967,1.79,658.48,3.16,1.66,0.0,6.06,48.54,24.06,True
968,1.4,360.69,3.09,1.35,0.0,11.18,31.91,14.21,True
969,1.01,60.42,3.01,1.04,0.0,16.34,15.15,4.27,True
970,1.1,133.09,3.03,1.11,0.0,15.09,19.2,6.68,True
971,1.87,713.74,3.18,1.72,0.0,5.11,51.63,25.89,True
972,1.21,213.33,3.05,1.2,0.0,13.71,23.68,9.33,True
973,1.81,671.96,3.17,1.67,0.0,5.83,49.3,24.51,True
974,1.82,679.99,3.17,1.68,0.0,5.69,49.74,24.77,True
975,1.53,459.79,3.11,1.45,0.0,9.47,37.45,17.49,True
976,1.58,495.15,3.12,1.49,0.0,8.87,39.42,18.66,True
977,1.58,498.21,3.12,1.49,0.0,8.81,39.59,18.76,True
978,1.57,489.75,3.12,1.48,0.0,8.96,39.12,18.48,True
979,1.33,307.12,3.07,1.29,0.0,12.1,28.92,12.44,True
980,1.41,364.6,3.09,1.35,0.0,11.11,32.13,14.34,True
981,1.98,802.89,3.2,1.81,0.0,3.57,56.61,28.84,True
982,1.18,190.47,3.04,1.17,0.0,14.1,22.41,8.58,True
983,1.79,658.28,3.16,1.66,0.0,6.06,48.53,24.06,True
984,1.8,661.57,3.17,1.66,0.0,6.0,48.72,24.16,True
985,1.84,691.67,3.17,1.69,0.0,5.49,50.4,25.16,True
986,2.23,988.12,3.25,2.0,0.0,0.39,66.95,34.97,True
987,1.54,468.99,3.12,1.46,0.0,9.32,37.96,17.79,True
988,1.2,207.28,3.05,1.19,0.0,13.81,23.35,9.13,True
989,1.37,339.14,3.08,1.33,0.0,11.55,30.71,13.49,True
990,1.51,445.49,3.11,1.44,0.0,9.72,36.65,17.01,True
991,1.53,455.4,3.11,1.45,0.0,9.55,37.2,17.34,True
992,1.17,184.34,3.04,1.17,0.0,14.21,22.07,8.37,True
993,1.52,447.36,3.11,1.44,0.0,9.69,36.75,17.08,True
994,2.14,924.51,3.23,1.93,0.0,1.48,63.4,32.87,True
995,1.4,363.15,3.09,1.35,0.0,11.13,32.05,14.29,True
996,1.21,214.69,3.05,1.2,0.0,13.69,23.76,9.38,True
997,0.99,45.18,3.01,1.02,0.0,16.6,14.29,3.77,True
998,0.98,38.97,3.0,1.02,0.0,16.71,13.95,3.56,True
999,1.78,646.78,3.16,1.65,0.0,6.26,47.89,23.68,True
1000,1.05,91.85,3.02,1.07,0.0,15.8,16.9,5.31,True
1001,1.71,593.13,3.15,1.59,0.0,7.18,44.89,21.9,True
1002,1.7,583.51,3.15,1.58,0.0,7.35,44.36,21.58,True
1003,1.48,419.73,3.1,1.41,0.0,10.16,35.21,16.16,True
1004,1.84,694.99,3.17,1.7,0.0,5.43,50.58,25.27,True
1005,2.12,902.61,3.23,1.91,0.0,1.86,62.18,32.14,True
1006,1.28,269.71,3.06,1.26,0.0,12.74,26.83,11.2,True
1007,1.73,611.86,3.15,1.61,0.0,6.86,45.94,22.52,True
1008,1.42,376.52,3.09,1.37,0.0,10.9,32.8,14.73,True
1009,0.96,23.65,3.0,1.0,0.0,16.97,13.09,3.05,True
1010,1.99,808.67,3.2,1.81,0.0,3.47,56.93,29.03,True
1011,1.65,551.67,3.14,1.55,0.0,7.89,42.58,20.53,True
1012,1.83,686.88,3.17,1.69,0.0,5.57,50.13,25.0,True
1013,1.18,192.23,3.04,1.18,0.0,14.07,22.51,8.63,True
1014,1.63,536.99,3.13,1.53,0.0,8.15,41.76,20.04,True
1015,2.14,919.24,3.23,1.93,0.0,1.57,63.1,32.69,True
1016,1.51,444.34,3.11,1.44,0.0,9.74,36.58,16.98,True
1017,1.71,593.43,3.15,1.59,0.0,7.18,44.91,21.91,True
1018,1.43,381.37,3.09,1.37,0.0,10.82,33.07,14.89,True
1019,1.46,408.25,3.1,1.4,0.0,10.36,34.57,15.78,True
1020,2.22,977.78,3.25,1.99,0.0,0.57,66.37,34.63,True
1021,1.29,274.83,3.07,1.26,0.0,12.65,27.12,11.37,True
1022,1.34,317.41,3.08,1.31,0.0,11.92,29.5,12.78,True
1023,1.81,668.62,3.17,1.67,0.0,5.88,49.11,24.4,True
1024,1.89,734.33,3.18,1.74,0.0,4.75,52.78,26.57,True
1025,1.37,334.56,3.08,1.32,0.0,11.63,30.45,13.34,True
1026,1.47,415.8,3.1,1.41,0.0,10.23,34.99,16.03,True
1027,1.84,693.95,3.17,1.69,0.0,5.45,50.52,25.24,True
1028,1.9,735.31,3.18,1.74,0.0,4.74,52.83,26.6,True
1029,1.38,344.16,3.08,1.33,0.0,11.46,30.99,13.66,True
1030,1.41,366.46,3.09,1.36,0.0,11.08,32.24,14.4,True
1031,1.37,339.78,3.08,1.33,0.0,11.54,30.75,13.52,True
1032,2.09,884.62,3.22,1.89,0.0,2.17,61.17,31.55,True
1033,1.72,600.22,3.15,1.6,0.0,7.06,45.29,22.13,True
1034,1.14,161.62,3.04,1.14,0.0,14.6,20.8,7.62,True
1035,1.65,550.56,3.14,1.55,0.0,7.91,42.52,20.49,True
1036,2.04,842.38,3.21,1.85,0.0,2.9,58.81,30.15,True
1037,1.45,396.22,3.1,1.39,0.0,10.57,33.9,15.38,True
1038,1.37,336.68,3.08,1.33,0.0,11.59,30.57,13.41,True
1039,1.94,768.49,3.19,1.77,0.0,4.17,54.69,27.7,True
1040,1.96,782.5,3.2,1.79,0.0,3.93,55.47,28.17,True
1041,2.07,869.59,3.22,1.88,0.0,2.43,60.33,31.05,True
1042,1.35,321.68,3.08,1.31,0.0,11.85,29.73,12.92,True
1043,1.85,702.4,3.18,1.7,0.0,5.3,51.0,25.52,True
1044,1.38,342.02,3.08,1.33,0.0,11.5,30.87,13.59,True
1045,1.04,88.56,3.02,1.07,0.0,15.86,16.72,5.2,True
1046,1.48,418.27,3.1,1.41,0.0,10.19,35.13,16.11,True
1047,1.31,289.34,3.07,1.28,0.0,12.4,27.93,11.85,True
1048,1.42,373.84,3.09,1.36,0.0,10.95,32.65,14.64,True
1049,2.0,812.96,3.2,1.82,0.0,3.4,57.17,29.17,True
1050,2.03,838.58,3.21,1.84,0.0,2.96,58.6,30.02,True
1051,1.22,226.62,3.05,1.21,0.0,13.48,24.43,9.77,True
1052,2.04,845.88,3.21,1.85,0.0,2.84,59.01,30.26,True
1053,1.59,500.79,3.12,1.5,0.0,8.77,39.74,18.84,True
1054,1.64,541.86,3.13,1.54,0.0,8.06,42.03,20.2,True
1055,2.07,870.6,3.22,1.88,0.0,2.41,60.39,31.08,True
1056,1.14,162.07,3.04,1.14,0.0,14.59,20.82,7.64,True
1057,1.0,54.45,3.01,1.03,0.0,16.44,14.81,4.07,True
1058,1.06,101.93,3.02,1.08,0.0,15.63,17.46,5.64,True
1059,1.22,220.02,3.05,1.2,0.0,13.6,24.06,9.55,True
1060,0.97,32.92,3.0,1.01,0.0,16.81,13.61,3.36,True
1061,1.4,360.04,3.09,1.35,0.0,11.19,31.88,14.19,True
1062,1.27,260.42,3.06,1.25,0.0,12.9,26.31,10.89,True
1063,1.81,674.13,3.17,1.67,0.0,5.79,49.42,24.58,True
1064,0.96,22.87,3.0,1.0,0.0,16.99,13.05,3.03,True
1065,1.22,224.98,3.05,1.21,0.0,13.51,24.34,9.72,True
1066,1.57,490.31,3.12,1.48,0.0,8.95,39.15,18.5,True
1067,1.11,141.15,3.03,1.12,0.0,14.95,19.65,6.94,True
1068,1.47,410.93,3.1,1.4,0.0,10.31,34.72,15.87,True
1069,1.68,574.63,3.14,1.57,0.0,7.5,43.86,21.29,True
1070,1.74,614.31,3.15,1.61,0.0,6.82,46.08,22.6,True
1071,1.1,131.86,3.03,1.11,0.0,15.11,19.13,6.64,True
1072,1.0,57.19,3.01,1.04,0.0,16.39,14.97,4.16,True
1073,1.59,502.7,3.12,1.5,0.0,8.74,39.84,18.91,True
1074,0.99,50.27,3.01,1.03,0.0,16.51,14.58,3.94,True
1075,1.51,445.84,3.11,1.44,0.0,9.71,36.67,17.03,True
1076,1.29,277.0,3.07,1.26,0.0,12.62,27.24,11.44,True
1077,2.13,917.05,3.23,1.93,0.0,1.61,62.98,32.62,True
1078,1.57,487.33,3.12,1.48,0.0,9.0,38.99,18.4,True
1079,1.94,766.67,3.19,1.77,0.0,4.2,54.58,27.64,True
1080,1.85,697.45,3.17,1.7,0.0,5.39,50.72,25.35,True
1081,1.82,678.97,3.17,1.68,0.0,5.7,49.69,24.74,True
1082,1.68,570.96,3.14,1.57,0.0,7.56,43.66,21.17,True
1083,1.41,370.56,3.09,1.36,0.0,11.01,32.46,14.53,True
1084,1.59,506.71,3.13,1.5,0.0,8.67,40.07,19.04,True
1085,1.26,256.29,3.06,1.24,0.0,12.97,26.08,10.75,True
1086,1.07,108.3,3.02,1.09,0.0,15.52,17.82,5.86,True
1087,1.14,159.29,3.04,1.14,0.0,14.64,20.67,7.54,True
1088,2.19,958.47,3.24,1.97,0.0,0.9,65.29,33.99,True
1089,1.37,334.95,3.08,1.32,0.0,11.62,30.48,13.36,True
1090,1.16,174.53,3.04,1.16,0.0,14.38,21.52,8.05,True
1091,1.9,741.05,3.19,1.74,0.0,4.64,53.15,26.79,True
1092,1.27,263.64,3.06,1.25,0.0,12.85,26.49,11.0,True
1093,1.94,768.2,3.19,1.77,0.0,4.17,54.67,27.69,True
1094,2.13,909.54,3.23,1.92,0.0,1.74,62.56,32.37,True
1095,2.16,939.39,3.24,1.95,0.0,1.23,64.23,33.36,True
1096,1.78,650.86,3.16,1.65,0.0,6.19,48.12,23.81,True
1097,2.09,886.55,3.22,1.89,0.0,2.14,61.28,31.61,True
1098,1.27,261.23,3.06,1.25,0.0,12.89,26.36,10.92,True
1099,1.33,304.23,3.07,1.29,0.0,12.15,28.76,12.34,True
1100,1.54,466.85,3.12,1.46,0.0,9.35,37.84,17.72,True
1101,2.21,970.22,3.25,1.98,0.0,0.7,65.95,34.38,True
1102,2.02,826.11,3.21,1.83,0.0,3.18,57.9,29.61,True
1103,1.25,248.63,3.06,1.23,0.0,13.1,25.66,10.5,True
1104,2.01,820.6,3.21,1.83,0.0,3.27,57.6,29.43,True
1105,1.81,669.96,3.17,1.67,0.0,5.86,49.18,24.44,True
1106,1.27,258.29,3.06,1.24,0.0,12.94,26.2,10.82,True
1107,1.95,776.05,3.19,1.78,0.0,4.04,55.11,27.95,True
1108,1.15,166.88,3.04,1.15,0.0,14.51,21.09,7.79,True
1109,1.03,79.78,3.01,1.06,0.0,16.01,16.23,4.91,True
1110,1.55,473.67,3.12,1.47,0.0,9.23,38.22,17.95,True
1111,1.8,663.19,3.17,1.66,0.0,5.98,48.81,24.22,True
1112,1.76,632.58,3.16,1.63,0.0,6.5,47.1,23.21,True
1113,2.13,911.75,3.23,1.92,0.0,1.7,62.69,32.44,True
1114,1.57,486.71,3.12,1.48,0.0,9.01,38.95,18.38,True
1115,1.74,620.04,3.15,1.62,0.0,6.72,46.4,22.79,True
1116,2.16,939.65,3.24,1.95,0.0,1.22,64.24,33.37,True
1117,1.43,384.56,3.09,1.37,0.0,10.77,33.25,15.0,True
1118,1.84,691.11,3.17,1.69,0.0,5.5,50.36,25.14,True
1119,0.96,24.15,3.0,1.0,0.0,16.96,13.12,3.07,True
1120,1.93,759.71,3.19,1.76,0.0,4.32,54.2,27.41,True
1121,1.06,102.71,3.02,1.08,0.0,15.61,17.51,5.67,True
1122,1.4,359.46,3.09,1.35,0.0,11.2,31.84,14.17,True
1123,1.14,159.09,3.04,1.14,0.0,14.64,20.66,7.54,True
1124,1.9,735.96,3.18,1.74,0.0,4.73,52.87,26.63,True
1125,1.16,179.38,3.04,1.16,0.0,14.29,21.79,8.21,True
1126,1.71,597.96,3.15,1.6,0.0,7.1,45.16,22.06,True
1127,1.69,576.2,3.14,1.57,0.0,7.47,43.95,21.34,True
1128,1.66,556.64,3.14,1.55,0.0,7.81,42.86,20.69,True
1129,1.81,674.11,3.17,1.67,0.0,5.79,49.42,24.58,True
1130,1.44,392.12,3.1,1.38,0.0,10.64,33.67,15.25,True
1131,1.11,137.74,3.03,1.12,0.0,15.01,19.46,6.83,True
1132,1.8,662.19,3.17,1.66,0.0,5.99,48.75,24.19,True
1133,1.21,214.54,3.05,1.2,0.0,13.69,23.75,9.37,True
1134,1.2,207.44,3.05,1.19,0.0,13.81,23.36,9.14,True
1135,1.04,89.53,3.02,1.07,0.0,15.84,16.77,5.23,True
1136,2.22,980.24,3.25,1.99,0.0,0.53,66.51,34.71,True
1137,1.93,763.19,3.19,1.77,0.0,4.26,54.39,27.53,True
1138,1.02,70.57,3.01,1.05,0.0,16.17,15.71,4.61,True
1139,2.05,849.82,3.21,1.86,0.0,2.77,59.23,30.39,True
1140,1.91,745.55,3.19,1.75,0.0,4.56,53.41,26.94,True
1141,1.45,395.33,3.1,1.39,0.0,10.58,33.85,15.35,True
1142,1.94,768.16,3.19,1.77,0.0,4.17,54.67,27.69,True
1143,2.17,940.19,3.24,1.95,0.0,1.21,64.27,33.38,True
1144,1.62,528.29,3.13,1.52,0.0,8.3,41.27,19.75,True
1145,1.23,229.56,3.05,1.21,0.0,13.43,24.59,9.87,True
1146,1.9,740.62,3.19,1.74,0.0,4.65,53.13,26.78,True
1147,1.71,598.34,3.15,1.6,0.0,7.09,45.18,22.07,True
1148,1.28,268.04,3.06,1.25,0.0,12.77,26.74,11.14,True
1149,1.48,417.87,3.1,1.41,0.0,10.19,35.11,16.1,True
1150,1.69,577.11,3.14,1.57,0.0,7.46,44.0,21.37,True
1151,1.69,576.29,3.14,1.57,0.0,7.47,43.95,21.34,True
1152,1.1,130.93,3.03,1.11,0.0,15.13,19.08,6.6,True
1153,2.04,841.27,3.21,1.85,0.0,2.91,58.75,30.11,True
1154,1.42,374.3,3.09,1.36,0.0,10.94,32.67,14.66,True
1155,1.59,507.36,3.13,1.5,0.0,8.66,40.1,19.06,True
1156,2.19,958.9,3.24,1.97,0.0,0.89,65.32,34.0,True
