,ent,aexp,ndev,ns,age,asexp,la,ld,target
774,0.8,67.52,4.3,1.0,2.83,46.28,36.87,20.86,True
775,0.9,164.75,2.96,1.0,1.71,74.96,35.97,13.25,True
776,0.98,247.94,1.81,1.0,0.75,99.49,35.2,6.73,True
777,0.82,82.1,4.1,1.0,2.66,50.58,36.73,19.72,True
778,0.96,228.3,2.08,1.0,0.98,93.7,35.38,8.27,True
779,0.98,250.27,1.77,1.0,0.73,100.18,35.18,6.55,True
780,0.96,227.18,2.09,1.0,0.99,93.37,35.39,8.35,True
781,0.84,105.85,3.77,1.0,2.39,57.59,36.51,17.86,True
782,0.95,220.61,2.18,1.0,1.07,91.43,35.46,8.87,True
783,0.8,63.96,4.35,1.0,2.87,45.23,36.9,21.14,True
784,0.89,154.09,3.1,1.0,1.84,71.81,36.07,14.08,True
785,0.99,262.96,1.6,1.0,0.58,103.92,35.06,5.55,True
786,0.85,112.07,3.68,1.0,2.32,59.42,36.46,17.37,True
787,0.95,222.47,2.16,1.0,1.05,91.98,35.44,8.72,True
788,0.81,71.49,4.24,1.0,2.79,47.45,36.83,20.55,True
789,0.89,151.35,3.14,1.0,1.87,71.01,36.09,14.3,True
790,0.93,196.78,2.51,1.0,1.34,84.4,35.67,10.74,True
791,0.8,67.84,4.29,1.0,2.83,46.38,36.86,20.84,True
792,0.88,141.62,3.27,1.0,1.98,68.14,36.18,15.06,True
793,0.94,210.31,2.33,1.0,1.19,88.4,35.55,9.68,True
794,0.86,121.18,3.56,1.0,2.21,62.11,36.37,16.66,True
795,0.81,75.84,4.18,1.0,2.74,48.74,36.79,20.21,True
796,0.89,156.62,3.07,1.0,1.81,72.56,36.04,13.88,True
797,0.94,209.14,2.34,1.0,1.2,88.05,35.56,9.77,True
798,0.83,98.71,3.87,1.0,2.47,55.48,36.58,18.42,True
799,0.83,98.94,3.86,1.0,2.47,55.55,36.58,18.4,True
800,0.89,155.9,3.08,1.0,1.81,72.35,36.05,13.94,True
801,0.98,248.34,1.8,1.0,0.75,99.61,35.2,6.7,True
802,0.96,228.84,2.07,1.0,0.97,93.86,35.38,8.22,True
803,0.96,230.12,2.05,1.0,0.96,94.24,35.37,8.12,True
804,0.8,67.01,4.31,1.0,2.84,46.13,36.87,20.9,True
805,0.91,178.82,2.76,1.0,1.55,79.11,35.84,12.14,True
806,0.86,120.65,3.56,1.0,2.22,61.95,36.38,16.7,True
807,0.81,74.4,4.2,1.0,2.75,48.31,36.8,20.32,True
808,0.92,191.0,2.59,1.0,1.41,82.7,35.73,11.19,True
809,0.92,184.68,2.68,1.0,1.48,80.84,35.79,11.68,True
810,0.93,199.39,2.48,1.0,1.31,85.17,35.65,10.53,True
811,0.95,217.22,2.23,1.0,1.11,90.43,35.49,9.13,True
812,0.91,179.24,2.75,1.0,1.55,79.23,35.84,12.11,True
813,0.93,200.96,2.45,1.0,1.3,85.64,35.64,10.41,True
814,0.86,124.86,3.51,1.0,2.17,63.19,36.34,16.37,True
815,0.99,264.18,1.58,1.0,0.57,104.28,35.05,5.46,True
816,0.81,68.73,4.28,1.0,2.82,46.64,36.86,20.77,True
817,0.94,211.02,2.32,1.0,1.18,88.61,35.54,9.62,True
818,0.84,102.56,3.81,1.0,2.43,56.62,36.54,18.12,True
819,0.98,254.17,1.72,1.0,0.68,101.33,35.15,6.24,True
820,0.91,172.09,2.85,1.0,1.63,77.12,35.9,12.67,True
821,0.93,197.83,2.5,1.0,1.33,84.72,35.67,10.65,True
822,0.79,56.63,4.45,1.0,2.96,43.07,36.97,21.72,True
823,0.98,248.41,1.8,1.0,0.75,99.63,35.2,6.69,True
824,0.93,198.18,2.49,1.0,1.33,84.82,35.66,10.63,True
825,0.81,68.28,4.29,1.0,2.82,46.51,36.86,20.8,True
826,0.82,80.16,4.12,1.0,2.69,50.01,36.75,19.87,True
827,0.92,186.32,2.66,1.0,1.46,81.32,35.77,11.56,True
828,0.87,130.52,3.43,1.0,2.11,64.86,36.29,15.93,True
829,0.93,192.49,2.57,1.0,1.39,83.14,35.71,11.07,True
830,0.98,245.63,1.84,1.0,0.78,98.81,35.22,6.91,True
831,0.99,254.5,1.71,1.0,0.68,101.43,35.14,6.21,True
832,0.99,259.29,1.65,1.0,0.62,102.84,35.1,5.84,True
833,0.99,258.42,1.66,1.0,0.63,102.59,35.11,5.91,True
834,0.94,202.81,2.43,1.0,1.27,86.18,35.62,10.26,True
835,0.87,131.24,3.42,1.0,2.1,65.07,36.28,15.87,True
836,0.94,205.67,2.39,1.0,1.24,87.03,35.59,10.04,True
837,0.94,203.59,2.42,1.0,1.27,86.41,35.61,10.2,True
838,0.92,188.84,2.62,1.0,1.43,82.06,35.75,11.36,True
839,0.87,135.1,3.36,1.0,2.05,66.21,36.24,15.57,True
840,0.82,79.99,4.13,1.0,2.69,49.96,36.75,19.89,True
841,0.92,192.08,2.58,1.0,1.4,83.02,35.72,11.1,True
842,0.85,112.29,3.68,1.0,2.32,59.49,36.45,17.36,True
843,0.89,156.58,3.07,1.0,1.81,72.55,36.05,13.89,True
844,0.98,253.5,1.73,1.0,0.69,101.13,35.15,6.29,True
845,1.0,267.26,1.54,1.0,0.53,105.19,35.03,5.21,True
846,0.82,85.73,4.05,1.0,2.62,51.65,36.7,19.44,True
847,0.83,95.88,3.91,1.0,2.51,54.65,36.6,18.64,True
848,0.98,251.1,1.76,1.0,0.72,100.43,35.17,6.48,True
849,0.82,86.04,4.04,1.0,2.62,51.74,36.7,19.41,True
850,0.87,132.71,3.4,1.0,2.08,65.51,36.27,15.76,True
851,0.92,190.08,2.6,1.0,1.42,82.43,35.74,11.26,True
852,0.83,91.99,3.96,1.0,2.55,53.5,36.64,18.95,True
853,0.97,242.35,1.88,1.0,0.82,97.85,35.25,7.17,True
854,0.8,61.27,4.39,1.0,2.9,44.44,36.92,21.35,True
855,0.99,256.57,1.69,1.0,0.65,102.04,35.12,6.05,True
856,0.93,200.4,2.46,1.0,1.3,85.47,35.64,10.45,True
857,0.93,200.5,2.46,1.0,1.3,85.5,35.64,10.44,True
858,0.97,241.69,1.89,1.0,0.83,97.65,35.26,7.22,True
859,0.97,241.97,1.89,1.0,0.82,97.73,35.26,7.2,True
860,0.84,108.26,3.74,1.0,2.36,58.3,36.49,17.67,True
861,0.79,53.24,4.5,1.0,3.0,42.07,37.0,21.98,True
862,0.85,117.74,3.6,1.0,2.25,61.09,36.4,16.93,True
863,0.89,150.92,3.15,1.0,1.87,70.88,36.1,14.33,True
864,0.83,94.93,3.92,1.0,2.52,54.37,36.61,18.72,True
865,0.96,228.03,2.08,1.0,0.98,93.62,35.39,8.29,True
866,0.98,250.69,1.77,1.0,0.72,100.31,35.18,6.51,True
867,0.98,249.73,1.78,1.0,0.73,100.02,35.19,6.59,True
868,0.8,65.19,4.33,1.0,2.86,45.6,36.89,21.05,True
869,0.88,147.38,3.2,1.0,1.91,69.84,36.13,14.61,True
870,0.89,152.15,3.13,1.0,1.86,71.24,36.09,14.23,True
871,0.96,231.7,2.03,1.0,0.94,94.7,35.35,8.0,True
872,0.81,77.67,4.16,1.0,2.72,49.28,36.77,20.07,True
873,0.96,231.27,2.04,1.0,0.95,94.58,35.36,8.03,True
874,0.83,91.09,3.97,1.0,2.56,53.23,36.65,19.02,True
875,0.9,161.29,3.0,1.0,1.75,73.94,36.0,13.52,True
876,0.82,88.24,4.01,1.0,2.59,52.39,36.68,19.24,True
877,0.82,87.5,4.02,1.0,2.6,52.17,36.68,19.3,True
878,0.97,242.37,1.88,1.0,0.82,97.85,35.25,7.16,True
879,0.86,126.63,3.48,1.0,2.15,63.71,36.32,16.23,True
880,0.97,238.61,1.93,1.0,0.86,96.74,35.29,7.46,True
881,0.81,75.91,4.18,1.0,2.74,48.76,36.79,20.21,True
882,0.84,105.28,3.78,1.0,2.4,57.42,36.52,17.9,True
883,0.9,169.6,2.89,1.0,1.66,76.39,35.93,12.87,True
884,0.95,214.26,2.27,1.0,1.14,89.56,35.51,9.37,True
885,0.83,97.13,3.89,1.0,2.49,55.01,36.59,18.54,True
886,0.84,99.76,3.85,1.0,2.46,55.79,36.57,18.34,True
887,0.93,199.05,2.48,1.0,1.32,85.07,35.65,10.56,True
888,0.94,212.51,2.29,1.0,1.16,89.04,35.53,9.5,True
889,0.94,208.7,2.35,1.0,1.21,87.92,35.56,9.8,True
890,0.97,239.04,1.93,1.0,0.86,96.87,35.29,7.43,True
891,0.88,144.8,3.23,1.0,1.94,69.07,36.15,14.81,True
892,0.96,232.56,2.02,1.0,0.93,94.96,35.35,7.93,True
893,0.81,75.32,4.19,1.0,2.74,48.58,36.79,20.25,True
894,0.91,173.92,2.83,1.0,1.61,77.66,35.89,12.53,True
895,0.88,144.72,3.23,1.0,1.94,69.05,36.15,14.81,True
896,0.93,193.07,2.56,1.0,1.39,83.31,35.71,11.03,True
897,0.97,241.95,1.89,1.0,0.82,97.73,35.26,7.2,True
898,0.84,105.42,3.78,1.0,2.4,57.46,36.52,17.89,True
899,0.93,196.44,2.52,1.0,1.35,84.31,35.68,10.76,True
900,0.95,215.82,2.25,1.0,1.12,90.02,35.5,9.24,True
901,0.85,116.68,3.62,1.0,2.27,60.78,36.41,17.01,True
902,0.91,174.0,2.83,1.0,1.61,77.69,35.88,12.52,True
903,0.95,214.4,2.27,1.0,1.14,89.6,35.51,9.36,True
904,0.96,223.9,2.14,1.0,1.03,92.4,35.42,8.61,True
905,0.95,214.79,2.26,1.0,1.14,89.72,35.51,9.32,True
906,0.98,245.29,1.84,1.0,0.78,98.71,35.23,6.94,True
907,0.94,212.0,2.3,1.0,1.17,88.89,35.53,9.54,True
908,0.8,62.83,4.36,1.0,2.89,44.9,36.91,21.23,True
909,0.91,171.76,2.86,1.0,1.63,77.02,35.91,12.7,True
910,0.79,54.52,4.48,1.0,2.98,42.45,36.99,21.88,True
911,0.87,136.68,3.34,1.0,2.04,66.68,36.23,15.44,True
912,0.9,170.33,2.88,1.0,1.65,76.6,35.92,12.81,True
913,0.89,151.77,3.13,1.0,1.86,71.13,36.09,14.26,True
914,0.89,160.44,3.01,1.0,1.76,73.69,36.01,13.58,True
915,0.92,191.87,2.58,1.0,1.4,82.96,35.72,11.12,True
916,0.94,208.87,2.35,1.0,1.2,87.97,35.56,9.79,True
917,0.87,135.72,3.36,1.0,2.05,66.4,36.24,15.52,True
918,0.91,171.85,2.86,1.0,1.63,77.05,35.9,12.69,True
919,0.9,170.45,2.88,1.0,1.65,76.64,35.92,12.8,True
920,0.98,253.57,1.73,1.0,0.69,101.15,35.15,6.29,True
921,0.91,175.92,2.8,1.0,1.58,78.25,35.87,12.37,True
922,0.82,81.2,4.11,1.0,2.68,50.32,36.74,19.79,True
923,0.82,86.4,4.04,1.0,2.62,51.85,36.69,19.38,True
924,0.88,148.46,3.18,1.0,1.9,70.15,36.12,14.52,True
925,0.82,81.42,4.11,1.0,2.67,50.38,36.74,19.77,True
926,0.92,186.62,2.65,1.0,1.46,81.41,35.77,11.53,True
927,0.8,64.18,4.35,1.0,2.87,45.3,36.9,21.12,True
928,0.93,196.76,2.51,1.0,1.34,84.4,35.68,10.74,True
929,0.95,221.3,2.17,1.0,1.06,91.64,35.45,8.82,True
930,0.82,81.43,4.11,1.0,2.67,50.39,36.74,19.77,True
931,0.88,141.89,3.27,1.0,1.98,68.22,36.18,15.04,True
932,0.82,87.15,4.03,1.0,2.61,52.07,36.69,19.32,True
933,0.91,175.84,2.8,1.0,1.58,78.23,35.87,12.38,True
934,0.95,215.7,2.25,1.0,1.13,89.98,35.5,9.25,True
935,0.84,99.5,3.86,1.0,2.46,55.71,36.57,18.36,True
936,0.97,242.36,1.88,1.0,0.82,97.85,35.25,7.17,True
937,0.9,162.92,2.98,1.0,1.73,74.42,35.99,13.39,True
938,0.83,91.34,3.97,1.0,2.56,53.31,36.65,19.0,True
939,0.82,88.56,4.01,1.0,2.59,52.49,36.67,19.21,True
940,0.92,184.2,2.69,1.0,1.49,80.69,35.79,11.72,True
941,0.95,219.3,2.2,1.0,1.08,91.05,35.47,8.97,True
942,0.89,160.81,3.01,1.0,1.76,73.8,36.01,13.55,True
943,0.98,252.71,1.74,1.0,0.7,100.9,35.16,6.35,True
944,0.92,186.91,2.65,1.0,1.46,81.5,35.77,11.51,True
945,0.93,201.09,2.45,1.0,1.29,85.68,35.64,10.4,True
946,0.84,107.24,3.75,1.0,2.38,58.0,36.5,17.75,True
947,0.92,189.17,2.62,1.0,1.43,82.16,35.74,11.33,True
948,0.85,119.32,3.58,1.0,2.24,61.56,36.39,16.8,True
949,0.88,140.69,3.29,1.0,1.99,67.86,36.19,15.13,True
950,0.81,72.1,4.24,1.0,2.78,47.63,36.82,20.5,True
951,0.86,129.18,3.45,1.0,2.12,64.47,36.3,16.03,True
952,0.96,229.72,2.06,1.0,0.96,94.12,35.37,8.16,True
953,0.95,223.21,2.15,1.0,1.04,92.2,35.43,8.67,True
954,0.99,263.22,1.59,1.0,0.58,104.0,35.06,5.53,True
955,0.8,63.77,4.35,1.0,2.88,45.18,36.9,21.16,True
956,0.91,173.65,2.83,1.0,1.61,77.58,35.89,12.55,True
957,0.81,76.69,4.17,1.0,2.73,48.99,36.78,20.14,True
958,0.9,164.02,2.97,1.0,1.72,74.74,35.98,13.3,True
959,0.86,124.47,3.51,1.0,2.18,63.08,36.34,16.4,True
960,0.83,91.22,3.97,1.0,2.56,53.27,36.65,19.01,True
961,0.87,134.21,3.38,1.0,2.06,65.95,36.25,15.64,True
962,0.8,58.33,4.43,1.0,2.94,43.57,36.95,21.58,True
963,0.86,121.95,3.55,1.0,2.21,62.33,36.36,16.6,True
964,0.85,110.31,3.71,1.0,2.34,58.9,36.47,17.51,True
965,0.98,249.54,1.78,1.0,0.74,99.97,35.19,6.6,True
966,0.97,237.42,1.95,1.0,0.88,96.39,35.3,7.55,True
967,0.98,250.68,1.77,1.0,0.72,100.3,35.18,6.51,True
968,0.93,201.96,2.44,1.0,1.28,85.93,35.63,10.33,True
969,0.94,208.82,2.35,1.0,1.2,87.96,35.56,9.79,True
970,0.82,85.82,4.05,1.0,2.62,51.68,36.7,19.43,True
971,0.94,203.01,2.43,1.0,1.27,86.24,35.62,10.25,True
972,0.92,189.31,2.62,1.0,1.43,82.2,35.74,11.32,True
973,0.85,110.42,3.71,1.0,2.34,58.94,36.47,17.5,True
974,0.89,153.6,3.11,1.0,1.84,71.67,36.07,14.12,True
975,0.81,71.25,4.25,1.0,2.79,47.38,36.83,20.57,True
976,0.86,129.32,3.44,1.0,2.12,64.51,36.3,16.02,True
977,0.86,123.59,3.52,1.0,2.19,62.82,36.35,16.47,True
978,0.84,100.59,3.84,1.0,2.45,56.04,36.56,18.27,True
979,0.84,99.26,3.86,1.0,2.47,55.64,36.57,18.38,True
980,0.98,247.04,1.82,1.0,0.76,99.23,35.21,6.8,True
981,0.95,221.46,2.17,1.0,1.06,91.68,35.45,8.8,True
982,0.94,205.16,2.4,1.0,1.25,86.88,35.6,10.08,True
983,0.85,119.29,3.58,1.0,2.24,61.55,36.39,16.81,True
984,0.83,91.28,3.97,1.0,2.56,53.29,36.65,19.0,True
985,0.96,224.26,2.13,1.0,1.03,92.51,35.42,8.58,True
986,0.88,144.2,3.24,1.0,1.95,68.9,36.16,14.86,True
987,0.82,84.85,4.06,1.0,2.63,51.39,36.71,19.5,True
988,0.92,191.33,2.59,1.0,1.41,82.8,35.73,11.16,True
989,0.91,172.52,2.85,1.0,1.62,77.25,35.9,12.64,True
990,0.86,123.74,3.52,1.0,2.19,62.86,36.35,16.46,True
991,0.96,228.12,2.08,1.0,0.98,93.65,35.39,8.28,True
992,0.93,199.77,2.47,1.0,1.31,85.29,35.65,10.5,True
993,0.84,106.52,3.76,1.0,2.38,57.79,36.51,17.81,True
994,0.93,193.14,2.56,1.0,1.39,83.33,35.71,11.02,True
995,0.94,203.44,2.42,1.0,1.27,86.37,35.61,10.21,True
996,0.86,122.64,3.54,1.0,2.2,62.54,36.36,16.54,True
997,0.8,66.43,4.31,1.0,2.85,45.96,36.88,20.95,True
998,0.97,238.16,1.94,1.0,0.87,96.61,35.29,7.49,True
999,0.97,234.02,2.0,1.0,0.91,95.39,35.33,7.82,True
1000,0.8,66.91,4.31,1.0,2.84,46.1,36.87,20.91,True
1001,0.94,209.35,2.34,1.0,1.2,88.11,35.56,9.75,True
1002,0.99,262.27,1.61,1.0,0.59,103.72,35.07,5.61,True
1003,0.87,133.75,3.38,1.0,2.07,65.81,36.26,15.67,True
1004,0.98,247.28,1.81,1.0,0.76,99.3,35.21,6.78,True
1005,0.86,125.63,3.5,1.0,2.16,63.42,36.33,16.31,True
1006,0.85,118.7,3.59,1.0,2.24,61.38,36.39,16.85,True
1007,0.8,58.68,4.42,1.0,2.93,43.68,36.95,21.55,True
1008,1.0,268.93,1.51,1.0,0.51,105.69,35.01,5.08,True
1009,0.98,244.85,1.85,1.0,0.79,98.58,35.23,6.97,True
1010,0.85,112.65,3.68,1.0,2.31,59.59,36.45,17.33,True
1011,0.94,204.59,2.4,1.0,1.25,86.71,35.6,10.12,True
1012,0.92,183.02,2.7,1.0,1.5,80.35,35.8,11.81,True
1013,0.89,160.36,3.02,1.0,1.76,73.66,36.01,13.59,True
1014,0.96,229.53,2.06,1.0,0.97,94.06,35.37,8.17,True
1015,0.87,130.18,3.43,1.0,2.11,64.76,36.29,15.95,True
1016,0.87,133.43,3.39,1.0,2.07,65.72,36.26,15.7,True
1017,0.86,120.99,3.56,1.0,2.22,62.05,36.37,16.67,True
1018,0.91,179.52,2.75,1.0,1.54,79.31,35.83,12.09,True
1019,0.81,68.97,4.28,1.0,2.82,46.71,36.85,20.75,True
1020,0.97,243.63,1.86,1.0,0.8,98.22,35.24,7.07,True
1021,0.86,128.0,3.46,1.0,2.14,64.12,36.31,16.12,True
1022,1.0,267.78,1.53,1.0,0.53,105.35,35.02,5.17,True
1023,0.86,126.17,3.49,1.0,2.16,63.58,36.33,16.27,True
1024,0.88,140.65,3.29,1.0,1.99,67.85,36.19,15.13,True
1025,0.89,160.58,3.01,1.0,1.76,73.73,36.01,13.57,True
1026,0.82,79.92,4.13,1.0,2.69,49.94,36.75,19.89,True
1027,0.99,254.46,1.71,1.0,0.68,101.42,35.14,6.22,True
1028,0.81,76.24,4.18,1.0,2.73,48.85,36.79,20.18,True
1029,0.94,204.68,2.4,1.0,1.25,86.73,35.6,10.12,True
1030,0.87,138.87,3.31,1.0,2.01,67.33,36.21,15.27,True
1031,0.8,62.48,4.37,1.0,2.89,44.8,36.91,21.26,True
1032,0.86,126.99,3.48,1.0,2.15,63.82,36.32,16.2,True
1033,0.97,241.04,1.9,1.0,0.83,97.46,35.27,7.27,True
1034,0.8,58.44,4.42,1.0,2.94,43.6,36.95,21.57,True
1035,0.82,79.1,4.14,1.0,2.7,49.7,36.76,19.96,True
1036,0.95,214.41,2.27,1.0,1.14,89.6,35.51,9.36,True
1037,0.88,148.69,3.18,1.0,1.9,70.22,36.12,14.5,True
1038,0.94,203.45,2.42,1.0,1.27,86.37,35.61,10.21,True
1039,0.83,94.94,3.92,1.0,2.52,54.37,36.61,18.71,True
1040,0.81,71.47,4.24,1.0,2.79,47.45,36.83,20.55,True
1041,0.85,110.12,3.71,1.0,2.34,58.85,36.47,17.53,True
1042,0.85,117.61,3.61,1.0,2.26,61.06,36.4,16.94,True
1043,0.89,152.81,3.12,1.0,1.85,71.44,36.08,14.18,True
1044,0.88,150.05,3.16,1.0,1.88,70.62,36.11,14.4,True
1045,0.9,171.38,2.86,1.0,1.64,76.91,35.91,12.73,True
1046,0.88,146.8,3.2,1.0,1.92,69.67,36.14,14.65,True
1047,0.99,260.95,1.63,1.0,0.6,103.33,35.08,5.71,True
1048,0.87,130.82,3.42,1.0,2.1,64.95,36.28,15.9,True
1049,0.81,78.1,4.15,1.0,2.71,49.4,36.77,20.03,True
1050,0.91,177.04,2.79,1.0,1.57,78.58,35.86,12.28,True
1051,0.83,95.8,3.91,1.0,2.51,54.62,36.61,18.65,True
1052,0.91,175.11,2.81,1.0,1.59,78.01,35.87,12.43,True
1053,0.8,63.22,4.36,1.0,2.88,45.01,36.91,21.2,True
1054,1.0,267.09,1.54,1.0,0.53,105.14,35.03,5.23,True
1055,0.81,74.5,4.2,1.0,2.75,48.34,36.8,20.32,True
1056,1.0,266.56,1.55,1.0,0.54,104.98,35.03,5.27,True
1057,0.95,221.63,2.17,1.0,1.06,91.74,35.45,8.79,True
1058,0.84,100.93,3.84,1.0,2.45,56.14,36.56,18.24,True
1059,0.93,198.72,2.49,1.0,1.32,84.98,35.66,10.58,True
1060,0.82,78.6,4.15,1.0,2.71,49.55,36.76,19.99,True
1061,0.89,158.26,3.04,1.0,1.79,73.04,36.03,13.75,True
1062,0.95,222.63,2.15,1.0,1.05,92.03,35.44,8.71,True
1063,0.93,200.13,2.47,1.0,1.3,85.39,35.64,10.47,True
1064,0.82,84.18,4.07,1.0,2.64,51.2,36.71,19.56,True
1065,0.9,167.76,2.91,1.0,1.68,75.85,35.94,13.01,True
1066,0.92,183.66,2.69,1.0,1.49,80.53,35.8,11.76,True
1067,0.96,224.92,2.12,1.0,1.02,92.7,35.42,8.53,True
1068,0.9,163.23,2.98,1.0,1.73,74.51,35.98,13.36,True
1069,0.99,262.89,1.6,1.0,0.58,103.9,35.07,5.56,True
1070,0.93,201.92,2.44,1.0,1.28,85.92,35.63,10.33,True
1071,0.9,171.47,2.86,1.0,1.64,76.94,35.91,12.72,True
1072,0.89,154.96,3.09,1.0,1.83,72.07,36.06,14.01,True
1073,0.9,170.85,2.87,1.0,1.64,76.76,35.91,12.77,True
1074,0.82,83.83,4.07,1.0,2.64,51.09,36.72,19.58,True
1075,1.0,268.82,1.52,1.0,0.51,105.65,35.01,5.09,True
1076,0.85,109.54,3.72,1.0,2.35,58.67,36.48,17.57,True
1077,0.89,150.99,3.15,1.0,1.87,70.9,36.1,14.32,True
1078,0.94,207.77,2.36,1.0,1.22,87.65,35.57,9.88,True
1079,0.85,109.9,3.71,1.0,2.34,58.78,36.48,17.54,True
1080,1.0,269.35,1.51,1.0,0.51,105.81,35.01,5.05,True
1081,0.93,194.31,2.55,1.0,1.37,83.68,35.7,10.93,True
1082,0.97,236.22,1.97,1.0,0.89,96.04,35.31,7.65,True
1083,0.93,197.22,2.51,1.0,1.34,84.54,35.67,10.7,True
1084,0.98,245.37,1.84,1.0,0.78,98.73,35.23,6.93,True
1085,0.93,196.52,2.52,1.0,1.35,84.33,35.68,10.76,True
1086,0.94,204.71,2.4,1.0,1.25,86.74,35.6,10.11,True
1087,0.99,262.54,1.6,1.0,0.59,103.8,35.07,5.58,True
1088,0.79,53.84,4.49,1.0,2.99,42.25,36.99,21.93,True
1089,0.8,66.71,4.31,1.0,2.84,46.04,36.87,20.93,True
1090,0.98,245.8,1.83,1.0,0.78,98.86,35.22,6.9,True
1091,0.8,60.83,4.39,1.0,2.91,44.31,36.93,21.39,True
1092,0.99,260.06,1.64,1.0,0.61,103.07,35.09,5.78,True
1093,0.84,107.07,3.75,1.0,2.38,57.95,36.5,17.76,True
1094,0.88,142.47,3.26,1.0,1.97,68.39,36.18,14.99,True
1095,0.84,101.04,3.84,1.0,2.45,56.17,36.56,18.24,True
1096,0.88,141.67,3.27,1.0,1.98,68.15,36.18,15.05,True
1097,0.83,89.31,4.0,1.0,2.58,52.71,36.67,19.16,True
1098,0.83,97.64,3.88,1.0,2.49,55.16,36.59,18.5,True
1099,0.99,262.7,1.6,1.0,0.58,103.85,35.07,5.57,True
1100,0.98,248.73,1.79,1.0,0.75,99.73,35.2,6.67,True
1101,0.9,167.75,2.91,1.0,1.68,75.84,35.94,13.01,True
1102,0.88,142.26,3.27,1.0,1.97,68.33,36.18,15.01,True
1103,0.95,221.66,2.17,1.0,1.06,91.74,35.45,8.79,True
1104,0.92,186.41,2.66,1.0,1.46,81.35,35.77,11.55,True
1105,0.87,134.91,3.37,1.0,2.06,66.16,36.25,15.58,True
1106,0.93,195.4,2.53,1.0,1.36,84.0,35.69,10.84,True
1107,0.91,175.74,2.8,1.0,1.59,78.2,35.87,12.38,True
1108,0.95,218.73,2.21,1.0,1.09,90.88,35.47,9.02,True
1109,0.87,136.99,3.34,1.0,2.03,66.77,36.23,15.42,True
1110,0.97,234.76,1.99,1.0,0.91,95.61,35.32,7.76,True
1111,0.99,257.98,1.67,1.0,0.64,102.45,35.11,5.94,True
1112,0.94,205.58,2.39,1.0,1.24,87.0,35.59,10.05,True
1113,0.87,139.49,3.3,1.0,2.0,67.51,36.2,15.22,True
1114,0.87,134.84,3.37,1.0,2.06,66.14,36.25,15.59,True
1115,0.82,82.55,4.09,1.0,2.66,50.72,36.73,19.68,True
1116,0.89,155.74,3.08,1.0,1.82,72.3,36.05,13.95,True
1117,0.95,219.48,2.2,1.0,1.08,91.1,35.47,8.96,True
1118,0.91,173.25,2.84,1.0,1.61,77.47,35.89,12.58,True
1119,0.84,100.0,3.85,1.0,2.46,55.86,36.57,18.32,True
1120,0.8,67.09,4.31,1.0,2.84,46.16,36.87,20.9,True
1121,0.85,116.33,3.62,1.0,2.27,60.68,36.42,17.04,True
1122,0.84,101.7,3.83,1.0,2.44,56.36,36.55,18.18,True
1123,0.98,252.45,1.74,1.0,0.7,100.82,35.16,6.37,True
1124,1.0,265.55,1.56,1.0,0.55,104.69,35.04,5.35,True
1125,0.9,167.04,2.92,1.0,1.69,75.63,35.95,13.07,True
1126,0.94,207.22,2.37,1.0,1.22,87.48,35.58,9.92,True
1127,0.8,64.78,4.34,1.0,2.86,45.48,36.89,21.08,True
1128,0.96,228.26,2.08,1.0,0.98,93.69,35.38,8.27,True
1129,0.89,154.07,3.1,1.0,1.84,71.81,36.07,14.08,True
1130,0.93,196.1,2.52,1.0,1.35,84.21,35.68,10.79,True
1131,0.88,147.93,3.19,1.0,1.91,70.0,36.13,14.56,True
1132,0.99,260.51,1.63,1.0,0.61,103.2,35.09,5.74,True
1133,0.85,118.01,3.6,1.0,2.25,61.17,36.4,16.91,True
1134,0.94,206.93,2.37,1.0,1.23,87.4,35.58,9.94,True
1135,0.99,260.59,1.63,1.0,0.61,103.22,35.09,5.74,True
1136,0.81,73.88,4.21,1.0,2.76,48.16,36.81,20.36,True
1137,0.97,235.48,1.98,1.0,0.9,95.82,35.32,7.7,True
1138,0.9,169.15,2.89,1.0,1.66,76.26,35.93,12.9,True
1139,0.85,118.45,3.6,1.0,2.25,61.3,36.4,16.87,True
1140,0.91,178.26,2.77,1.0,1.56,78.94,35.85,12.19,True
1141,0.88,146.18,3.21,1.0,1.93,69.48,36.14,14.7,True
1142,0.86,126.88,3.48,1.0,2.15,63.79,36.32,16.21,True
1143,0.82,78.88,4.14,1.0,2.7,49.63,36.76,19.97,True
1144,0.92,182.17,2.71,1.0,1.51,80.1,35.81,11.88,True
1145,0.91,174.78,2.82,1.0,1.6,77.92,35.88,12.46,True
1146,0.8,67.8,4.3,1.0,2.83,46.36,36.86,20.84,True
1147,0.96,229.69,2.06,1.0,0.96,94.11,35.37,8.16,True
1148,0.98,248.91,1.79,1.0,0.74,99.78,35.19,6.65,True
1149,0.95,223.34,2.15,1.0,1.04,92.24,35.43,8.66,True
1150,0.97,240.47,1.91,1.0,0.84,97.29,35.27,7.31,True
1151,0.83,96.81,3.89,1.0,2.5,54.92,36.6,18.57,True
1152,0.92,189.08,2.62,1.0,1.43,82.13,35.75,11.34,True
1153,0.85,115.02,3.64,1.0,2.29,60.29,36.43,17.14,True
1154,0.82,84.66,4.06,1.0,2.64,51.34,36.71,19.52,True
1155,0.99,258.65,1.66,1.0,0.63,102.65,35.1,5.89,True
1156,0.83,94.3,3.93,1.0,2.52,54.18,36.62,18.76,True
