test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
5416,24,16.4432989690722,1377.0,32.0,21.0,48.45360824742272,0.240584182418603,5698.0,108.0,0.57,0.43
5416,25,16.4432989690722,1362.0,32.0,21.0,48.45360824742272,0.240584182418603,3981.0,108.0,0.57,0.43
5416,26,16.4432989690722,1238.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.57,0.43
5416,27,16.4432989690722,1258.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.58,0.42
5416,28,16.4432989690722,1113.0,32.0,21.0,48.45360824742272,0.240584182418603,1184.0,108.0,0.56,0.44
5416,29,16.4432989690722,1390.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.58,0.42
5416,30,16.4432989690722,1088.0,32.0,21.0,48.45360824742272,0.240584182418603,7698.0,108.0,0.51,0.49
5416,31,16.4432989690722,1101.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,3122.0,0.53,0.47
5416,32,16.4432989690722,1190.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.56,0.44
5416,33,16.4432989690722,1153.0,32.0,21.0,48.45360824742272,0.240584182418603,8377.0,108.0,0.55,0.45
5416,34,16.4432989690722,1377.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.57,0.43
5416,35,16.4432989690722,19.0,32.0,21.0,48.45360824742272,0.240584182418603,156.0,108.0,0.55,0.45
5416,36,16.4432989690722,1078.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.51,0.49
5416,37,16.4432989690722,1377.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,1324.0,0.51,0.49
5416,38,16.4432989690722,637.0,32.0,21.0,48.45360824742272,0.240584182418603,105.0,108.0,0.65,0.35
5416,39,16.4432989690722,1173.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,3912.0,0.54,0.46
5416,40,16.4432989690722,1261.0,32.0,21.0,48.45360824742272,0.240584182418603,2994.0,108.0,0.57,0.43
5416,41,16.4432989690722,1255.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.58,0.42
5416,42,16.4432989690722,1155.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.55,0.45
5416,43,16.4432989690722,917.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,5138.0,0.51,0.49
5416,44,16.4432989690722,1308.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.57,0.43
5416,45,16.4432989690722,1326.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,1465.0,0.51,0.49
5416,46,16.4432989690722,1136.0,32.0,21.0,48.45360824742272,0.240584182418603,7058.0,108.0,0.55,0.45
5416,47,16.4432989690722,1025.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,5103.0,0.51,0.49
5416,48,16.4432989690722,1361.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.57,0.43
5416,49,16.4432989690722,1258.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,1582.0,0.52,0.48
5416,50,16.4432989690722,1042.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,5278.0,0.51,0.49
5416,51,16.4432989690722,1376.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,5349.0,0.55,0.45
5416,52,16.4432989690722,1136.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.55,0.45
5416,53,16.4432989690722,1238.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,721.0,0.52,0.48
5416,54,16.4432989690722,1354.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.57,0.43
5416,55,16.4432989690722,1250.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.58,0.42
5416,56,16.4432989690722,1016.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,2915.0,0.51,0.49
5416,57,16.4432989690722,1277.0,32.0,21.0,48.45360824742272,0.240584182418603,7500.0,108.0,0.57,0.43
5416,58,16.4432989690722,19.0,32.0,21.0,48.45360824742272,0.240584182418603,245.0,454.0,0.52,0.48
5416,59,11.5,19.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,5374.0,0.53,0.47
5416,60,16.4432989690722,1295.0,32.0,21.0,48.45360824742272,0.240584182418603,9542.0,108.0,0.57,0.43
5416,61,16.4432989690722,1380.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.57,0.43
5416,62,7.7,19.0,32.0,21.0,48.45360824742272,0.240584182418603,542.0,108.0,0.51,0.49
5416,63,16.4432989690722,1391.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.59,0.41
5416,64,16.4432989690722,19.0,32.0,21.0,48.45360824742272,0.240584182418603,449.0,4473.0,0.53,0.47
5416,65,16.4432989690722,1186.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.57,0.43
5416,66,16.4432989690722,934.0,32.0,21.0,48.45360824742272,0.240584182418603,312.0,108.0,0.6,0.4
5416,67,16.4432989690722,19.0,32.0,21.0,48.45360824742272,0.240584182418603,84.0,108.0,0.57,0.43
5416,68,16.4432989690722,1150.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,3439.0,0.54,0.46
5416,69,16.4432989690722,1186.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,886.0,0.52,0.48
5416,70,16.4432989690722,19.0,32.0,21.0,48.45360824742272,0.240584182418603,505.0,2178.0,0.51,0.49
5416,71,11.6,901.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.53,0.47
5416,72,16.4432989690722,19.0,32.0,21.0,48.45360824742272,903.2,61.0,108.0,0.52,0.48
5416,73,16.4432989690722,1151.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.55,0.45
5416,74,16.4432989690722,1061.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,5157.0,0.51,0.49
5416,75,16.4432989690722,19.0,32.0,21.0,48.45360824742272,429.0,96.0,108.0,0.6,0.4
5416,76,16.4432989690722,1305.0,32.0,21.0,48.45360824742272,0.240584182418603,5396.0,108.0,0.57,0.43
5416,77,16.4432989690722,1113.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.53,0.47
5416,78,9.0,19.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,5331.0,0.52,0.48
5416,79,16.4432989690722,1050.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,5595.0,0.51,0.49
5416,80,16.4432989690722,1170.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.55,0.45
5416,81,16.4432989690722,1101.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.52,0.48
5416,82,16.4432989690722,1153.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.55,0.45
5416,83,16.4432989690722,19.0,32.0,21.0,48.45360824742272,942.2,84.0,108.0,0.51,0.49
5416,84,16.4432989690722,1173.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.56,0.44
5416,85,16.4432989690722,1404.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.59,0.41
5416,86,16.4432989690722,1298.0,32.0,21.0,48.45360824742272,0.240584182418603,8313.0,108.0,0.57,0.43
5416,87,16.4432989690722,1295.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.57,0.43
5416,88,16.4432989690722,1332.0,32.0,21.0,48.45360824742272,0.240584182418603,3912.0,108.0,0.57,0.43
5416,89,16.4432989690722,19.0,32.0,21.0,48.45360824742272,0.240584182418603,178.0,108.0,0.55,0.45
5424,0,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,5626.0,0.53,0.47
5424,1,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,5409.0,0.53,0.47
5424,2,3.6829268292682897,471.0,13.0,1.0,2260.7,64.0,294.0,2690.0,0.51,0.49
5424,3,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,2956.0,0.53,0.47
5424,4,3.6829268292682897,471.0,13.0,22.0,1659.8,64.0,294.0,251.0,0.58,0.42
5424,5,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,5507.0,0.53,0.47
5424,6,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,4628.0,0.53,0.47
5424,7,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,4792.0,0.53,0.47
5424,8,3.6829268292682897,471.0,13.0,20.0,1605.2,64.0,294.0,251.0,0.58,0.42
5424,9,3.6829268292682897,471.0,13.0,16.0,749.1,64.0,294.0,251.0,0.58,0.42
5424,10,4.6,471.0,13.0,21.0,263.756097560976,64.0,294.0,251.0,0.55,0.45
5424,11,3.6829268292682897,471.0,13.0,1.0,51.3,64.0,294.0,5331.0,0.53,0.47
5424,12,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,3561.0,0.53,0.47
5424,13,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,4618.0,0.53,0.47
5424,14,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,3342.0,0.53,0.47
5424,15,3.6829268292682897,471.0,13.0,19.0,263.756097560976,64.0,294.0,251.0,0.58,0.42
5424,16,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,2432.0,0.51,0.49
5424,17,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,4114.0,0.53,0.47
5424,18,3.6829268292682897,471.0,13.0,12.0,1201.8,64.0,294.0,251.0,0.58,0.42
5424,19,3.6829268292682897,471.0,13.0,15.0,1069.3,64.0,294.0,251.0,0.58,0.42
5424,20,3.6829268292682897,471.0,13.0,7.0,242.9,64.0,294.0,251.0,0.52,0.48
5424,21,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,4851.0,0.53,0.47
5424,22,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,5121.0,0.53,0.47
5424,23,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,5215.0,0.53,0.47
5424,24,3.6829268292682897,471.0,13.0,1.0,0.3,64.0,294.0,3980.0,0.65,0.35
5424,25,3.6829268292682897,471.0,13.0,12.0,263.756097560976,64.0,294.0,475.0,0.58,0.42
5424,26,3.6829268292682897,471.0,13.0,22.0,263.756097560976,64.0,294.0,2033.0,0.58,0.42
5424,27,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,5533.0,0.53,0.47
5424,28,3.6829268292682897,471.0,13.0,7.0,263.756097560976,64.0,294.0,251.0,0.53,0.47
5424,29,3.6829268292682897,471.0,13.0,19.0,263.756097560976,64.0,294.0,127.0,0.55,0.45
5424,30,3.6829268292682897,471.0,13.0,22.0,604.1,64.0,294.0,251.0,0.56,0.44
5424,31,3.6829268292682897,471.0,13.0,1.0,1440.5,64.0,294.0,4420.0,0.52,0.48
5424,32,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,5119.0,0.53,0.47
5424,33,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,5095.0,0.53,0.47
5424,34,3.6829268292682897,471.0,13.0,1.0,2154.9,64.0,294.0,3425.0,0.52,0.48
5424,35,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,3146.0,0.53,0.47
5424,36,3.6829268292682897,471.0,13.0,11.0,2361.5,64.0,294.0,251.0,0.58,0.42
5424,37,3.6829268292682897,471.0,13.0,14.0,263.756097560976,64.0,294.0,5677.0,0.62,0.38
5424,38,3.6829268292682897,471.0,13.0,19.0,1863.2,64.0,294.0,251.0,0.58,0.42
5424,39,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,3250.0,0.53,0.47
5424,40,3.6829268292682897,471.0,13.0,16.0,263.756097560976,64.0,294.0,251.0,0.58,0.42
5424,41,3.6829268292682897,471.0,13.0,1.0,6.8,64.0,294.0,461.0,0.68,0.32
5424,42,3.6829268292682897,471.0,13.0,12.0,263.756097560976,64.0,294.0,1820.0,0.58,0.42
5424,43,3.6829268292682897,471.0,13.0,22.0,652.2,64.0,294.0,251.0,0.56,0.44
5424,44,3.6829268292682897,471.0,13.0,17.0,263.756097560976,64.0,294.0,4578.0,0.62,0.38
5424,45,3.6829268292682897,471.0,13.0,3.0,263.756097560976,64.0,294.0,5256.0,0.53,0.47
5424,46,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,3850.0,0.53,0.47
5424,47,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,2648.0,0.52,0.48
5424,48,3.6829268292682897,471.0,13.0,21.0,263.756097560976,64.0,294.0,3365.0,0.62,0.38
5424,49,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,3221.0,0.53,0.47
5424,50,3.6829268292682897,471.0,13.0,1.0,1027.1,64.0,294.0,3538.0,0.52,0.48
5424,51,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,3967.0,0.53,0.47
5424,52,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,4440.0,0.53,0.47
5424,53,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,5357.0,0.53,0.47
5424,54,3.6829268292682897,471.0,13.0,18.0,263.756097560976,64.0,294.0,2799.0,0.62,0.38
5424,55,3.6829268292682897,471.0,13.0,2.0,263.756097560976,64.0,156.0,251.0,0.57,0.43
5424,56,3.6829268292682897,471.0,13.0,13.0,263.756097560976,64.0,294.0,3222.0,0.62,0.38
5424,57,3.6829268292682897,471.0,13.0,11.0,363.5,64.0,294.0,251.0,0.57,0.43
5424,58,3.6829268292682897,471.0,13.0,1.0,1480.9,64.0,294.0,5848.0,0.52,0.48
5424,59,3.6829268292682897,471.0,13.0,15.0,263.756097560976,64.0,294.0,2144.0,0.58,0.42
5424,60,3.6829268292682897,471.0,13.0,6.0,1236.5,64.0,294.0,251.0,0.53,0.47
5424,61,3.6829268292682897,471.0,13.0,14.0,1790.2,64.0,294.0,251.0,0.58,0.42
5424,62,3.6829268292682897,471.0,13.0,20.0,1771.9,64.0,294.0,251.0,0.58,0.42
5424,63,3.6829268292682897,471.0,13.0,8.0,1780.2,64.0,294.0,251.0,0.56,0.44
5424,64,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,5521.0,0.53,0.47
5424,65,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,5331.0,0.53,0.47
5424,66,3.6829268292682897,471.0,13.0,12.0,2085.1,64.0,294.0,251.0,0.58,0.42
5424,67,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,2690.0,0.52,0.48
5424,68,3.6829268292682897,471.0,13.0,22.0,263.756097560976,64.0,294.0,1880.0,0.58,0.42
5424,69,3.6829268292682897,471.0,13.0,13.0,263.756097560976,64.0,294.0,3221.0,0.62,0.38
5424,70,3.6829268292682897,471.0,13.0,8.0,263.756097560976,64.0,294.0,251.0,0.55,0.45
5424,71,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,3918.0,0.53,0.47
5424,72,3.6829268292682897,471.0,13.0,22.0,263.756097560976,64.0,294.0,251.0,0.58,0.42
5424,73,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,4450.0,0.53,0.47
5424,74,3.6829268292682897,471.0,13.0,10.0,263.756097560976,64.0,294.0,251.0,0.57,0.43
5424,75,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,3236.0,0.53,0.47
5424,76,3.6829268292682897,471.0,13.0,13.0,900.3,64.0,294.0,251.0,0.58,0.42
5424,77,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,2493.0,0.52,0.48
5424,78,3.6829268292682897,471.0,13.0,18.0,1224.8,64.0,294.0,251.0,0.58,0.42
5424,79,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,3452.0,0.53,0.47
5424,80,3.6829268292682897,471.0,13.0,12.0,263.756097560976,64.0,294.0,251.0,0.58,0.42
5424,81,3.6829268292682897,471.0,13.0,17.0,1793.1,64.0,294.0,251.0,0.58,0.42
5424,82,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,2302.0,0.51,0.49
5424,83,3.6829268292682897,471.0,13.0,19.0,263.756097560976,64.0,294.0,1838.0,0.58,0.42
5424,84,3.6829268292682897,471.0,13.0,1.0,363.7,64.0,294.0,5428.0,0.51,0.49
5424,85,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,5004.0,0.53,0.47
5424,86,3.6829268292682897,471.0,13.0,17.0,297.3,64.0,294.0,251.0,0.57,0.43
5424,87,3.6829268292682897,471.0,13.0,12.0,2034.6,64.0,294.0,251.0,0.58,0.42
5424,88,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,2845.0,0.53,0.47
5424,89,3.6829268292682897,471.0,13.0,17.0,509.0,64.0,294.0,251.0,0.55,0.45
5424,90,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,294.0,3089.0,0.53,0.47
5424,91,3.6829268292682897,471.0,13.0,13.0,263.756097560976,64.0,294.0,3796.0,0.62,0.38
5424,92,3.6829268292682897,471.0,13.0,19.0,263.756097560976,64.0,61.0,251.0,0.74,0.26
5424,93,3.6829268292682897,471.0,13.0,8.0,1974.4,64.0,294.0,251.0,0.56,0.44
5424,94,3.6829268292682897,471.0,13.0,1.0,65.0,64.0,294.0,251.0,0.53,0.47
5424,95,3.6829268292682897,471.0,13.0,8.0,263.756097560976,64.0,294.0,2592.0,0.58,0.42
5424,96,3.6829268292682897,471.0,13.0,1.0,1857.4,64.0,294.0,3368.0,0.52,0.48
5437,0,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,143.0,329.0,0.57,0.43
5437,1,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,178.0,329.0,0.52,0.48
5437,2,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,84.0,329.0,0.59,0.41
5437,3,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,156.0,329.0,0.57,0.43
5437,4,2.38095238095238,28.0,4.0,13.0,0.3,1.0,1929.0,329.0,0.66,0.34
5437,5,2.38095238095238,28.0,2.0,1.0,190.85714285714292,1.0,1929.0,4611.0,0.51,0.49
5437,6,2.38095238095238,28.0,8.0,1.0,190.85714285714292,1.0,96.0,329.0,0.62,0.38
5437,7,2.38095238095238,28.0,4.0,1.0,1095.5,1.0,143.0,329.0,0.59,0.41
5437,8,2.38095238095238,28.0,4.0,1.0,1.0,1.0,4978.0,329.0,0.59,0.41
5437,9,2.38095238095238,28.0,2.0,1.0,1481.5,1.0,1929.0,329.0,0.58,0.42
5437,10,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,105.0,2574.0,0.62,0.38
5437,11,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,312.0,3497.0,0.52,0.48
5437,12,2.38095238095238,28.0,3.0,1.0,190.85714285714292,1.0,402.0,329.0,0.58,0.42
5437,13,2.38095238095238,28.0,1.0,1.0,190.85714285714292,1.0,61.0,329.0,0.66,0.34
5437,14,2.38095238095238,28.0,2.0,1.0,1546.4,1.0,1929.0,329.0,0.58,0.42
5437,15,2.38095238095238,28.0,4.0,7.0,190.85714285714292,1.0,164.0,329.0,0.52,0.48
5437,16,2.38095238095238,28.0,27.0,1.0,190.85714285714292,1.0,84.0,329.0,0.55,0.45
5437,17,2.38095238095238,28.0,12.0,1.0,190.85714285714292,1.0,156.0,329.0,0.54,0.46
5437,18,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,29.0,1809.0,0.78,0.22
5437,19,2.38095238095238,28.0,4.0,1.0,443.7,1.0,144.0,2895.0,0.57,0.43
5437,20,2.38095238095238,28.0,2.0,1.0,190.85714285714292,1.0,5396.0,3462.0,0.54,0.46
5437,21,2.38095238095238,28.0,4.0,1.0,309.7,1.0,15.0,2840.0,0.83,0.17
5437,22,2.38095238095238,28.0,4.0,1.0,851.1,1.0,152.0,329.0,0.59,0.41
5437,23,2.38095238095238,28.0,16.0,1.0,1.0,1.0,4978.0,329.0,0.62,0.38
5437,24,2.38095238095238,28.0,2.0,1.0,190.85714285714292,1.0,6478.0,1806.0,0.53,0.47
5437,25,2.38095238095238,28.0,2.0,1.0,190.85714285714292,1.0,1929.0,4858.0,0.51,0.49
5437,26,2.38095238095238,28.0,4.0,1.0,12.5,1.0,5698.0,3174.0,0.54,0.46
5437,27,2.38095238095238,28.0,1.0,1.0,2047.0,1.0,61.0,329.0,0.73,0.27
5437,28,2.38095238095238,28.0,2.0,1.0,1546.4,1.0,1929.0,3222.0,0.55,0.45
5437,29,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,69.0,377.0,0.62,0.38
5437,30,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,328.0,4237.0,0.52,0.48
5437,31,2.38095238095238,28.0,12.0,1.0,190.85714285714292,1.0,156.0,5121.0,0.55,0.45
5437,32,2.38095238095238,28.0,1.0,1.0,190.85714285714292,1.0,31.0,329.0,0.77,0.23
5437,33,2.38095238095238,28.0,2.0,1.0,190.85714285714292,1.0,2669.0,4611.0,0.53,0.47
5437,34,2.38095238095238,28.0,1.0,1.0,309.7,1.0,15.0,2840.0,0.79,0.21
5437,35,2.38095238095238,28.0,8.0,22.0,190.85714285714292,1.0,96.0,329.0,0.63,0.37
5437,36,2.38095238095238,28.0,14.0,1.0,190.85714285714292,1.0,183.0,3212.0,0.52,0.48
5437,37,2.38095238095238,28.0,4.0,19.0,190.85714285714292,1.0,105.0,2574.0,0.64,0.36
5437,38,2.38095238095238,28.0,3.0,15.0,190.85714285714292,1.0,402.0,1018.0,0.54,0.46
5437,39,2.38095238095238,28.0,1.0,1.0,2047.0,1.0,61.0,1632.0,0.72,0.28
5437,40,2.38095238095238,28.0,4.0,1.0,1773.4,1.0,69.0,377.0,0.64,0.36
5437,41,2.38095238095238,28.0,4.0,4.0,941.2,1.0,178.0,3011.0,0.54,0.46
5437,42,2.38095238095238,28.0,12.0,7.0,190.85714285714292,1.0,164.0,329.0,0.53,0.47
5437,43,2.38095238095238,28.0,4.0,1.0,1331.4,1.0,127.0,329.0,0.61,0.39
5437,44,2.38095238095238,28.0,27.0,1.0,190.85714285714292,1.0,84.0,3914.0,0.56,0.44
5437,45,2.38095238095238,28.0,1.0,1.0,190.85714285714292,1.0,31.0,2002.0,0.79,0.21
5437,46,2.38095238095238,28.0,2.0,1.0,190.85714285714292,1.0,4562.0,5294.0,0.54,0.46
5437,47,2.38095238095238,28.0,27.0,1.0,190.85714285714292,1.0,29.0,1809.0,0.69,0.31
5437,48,2.38095238095238,28.0,20.0,1.0,190.85714285714292,1.0,131.0,5639.0,0.58,0.42
5437,49,2.38095238095238,28.0,13.0,13.0,0.3,1.0,1929.0,329.0,0.6,0.4
5437,50,2.38095238095238,28.0,2.0,1.0,685.5,1.0,2669.0,4611.0,0.54,0.46
5437,51,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,155.0,3538.0,0.59,0.41
5437,52,2.38095238095238,28.0,5.0,9.0,6.8,1.0,152.0,461.0,0.74,0.26
5437,53,2.38095238095238,28.0,4.0,5.0,851.1,1.0,152.0,329.0,0.57,0.43
5437,54,2.38095238095238,28.0,2.0,6.0,190.85714285714292,1.0,109.0,329.0,0.57,0.43
5437,55,2.38095238095238,28.0,2.0,1.0,2206.3,1.0,9542.0,5256.0,0.58,0.42
5437,56,2.38095238095238,28.0,4.0,3.0,1095.5,1.0,143.0,329.0,0.56,0.44
5437,57,2.38095238095238,28.0,4.0,1.0,1300.8,1.0,312.0,3497.0,0.56,0.44
5437,58,2.38095238095238,28.0,4.0,18.0,1496.7,1.0,271.0,1887.0,0.54,0.46
5437,59,2.38095238095238,28.0,7.0,1.0,12.5,1.0,5698.0,3174.0,0.56,0.44
5437,60,2.38095238095238,28.0,17.0,4.0,941.2,1.0,178.0,3011.0,0.54,0.46
5437,61,2.38095238095238,28.0,12.0,7.0,190.85714285714292,1.0,164.0,732.0,0.52,0.48
5437,62,2.38095238095238,28.0,4.0,1.0,1826.5,1.0,328.0,4237.0,0.56,0.44
5437,63,2.38095238095238,28.0,9.0,19.0,2072.9,1.0,247.0,4333.0,0.54,0.46
5438,0,0.8846153846153849,199.0,5.0,5.0,9.23076923076923,611.1,4752.0,144.0,0.52,0.48
5438,1,0.8846153846153849,206.0,5.0,16.0,9.23076923076923,0.6580800009096159,2486.0,144.0,0.52,0.48
5438,2,0.8846153846153849,29.0,5.0,5.0,9.23076923076923,0.6580800009096159,152.0,144.0,0.56,0.44
5438,3,0.8846153846153849,29.0,1.0,19.0,9.23076923076923,707.4,601.0,144.0,0.54,0.46
5438,4,0.8846153846153849,1055.0,23.0,22.0,9.23076923076923,0.6580800009096159,601.0,144.0,0.59,0.41
5438,5,0.8846153846153849,346.0,5.0,19.0,9.23076923076923,0.6580800009096159,3425.0,144.0,0.51,0.49
5438,6,0.8846153846153849,917.0,20.0,11.0,9.23076923076923,0.6580800009096159,601.0,144.0,0.56,0.44
5438,7,0.8846153846153849,29.0,1.0,5.0,9.23076923076923,910.9,3734.0,144.0,0.56,0.44
5438,8,0.8846153846153849,29.0,25.0,21.0,9.23076923076923,108.7,601.0,144.0,0.52,0.48
5438,9,0.8846153846153849,29.0,21.0,5.0,9.23076923076923,0.6580800009096159,105.0,144.0,0.71,0.29
5438,10,0.8846153846153849,29.0,2.0,5.0,9.23076923076923,152.9,2044.0,144.0,0.54,0.46
5438,11,0.8846153846153849,1092.0,30.0,5.0,9.23076923076923,359.4,601.0,144.0,0.53,0.47
5438,12,0.8846153846153849,166.0,5.0,22.0,9.23076923076923,0.6580800009096159,3452.0,144.0,0.52,0.48
5438,13,0.8846153846153849,29.0,1.0,5.0,9.23076923076923,0.6580800009096159,601.0,144.0,0.51,0.49
5438,14,0.8846153846153849,266.0,2.0,5.0,9.23076923076923,258.8,601.0,144.0,0.61,0.39
5438,15,0.8846153846153849,564.0,21.0,5.0,9.23076923076923,275.3,601.0,144.0,0.53,0.47
5438,16,0.8846153846153849,473.0,1.0,21.0,9.23076923076923,0.6580800009096159,601.0,144.0,0.58,0.42
5438,17,0.8846153846153849,29.0,5.0,5.0,9.23076923076923,903.2,61.0,144.0,0.6,0.4
5438,18,0.8846153846153849,29.0,26.0,16.0,9.23076923076923,164.8,601.0,144.0,0.53,0.47
5438,19,0.8846153846153849,29.0,2.0,5.0,9.23076923076923,183.7,601.0,144.0,0.52,0.48
5438,20,0.8846153846153849,29.0,18.0,22.0,9.23076923076923,0.6580800009096159,77.0,144.0,0.71,0.29
5438,21,0.8846153846153849,884.0,31.0,22.0,9.23076923076923,0.6580800009096159,601.0,144.0,0.56,0.44
5438,22,0.8846153846153849,29.0,5.0,19.0,9.23076923076923,522.7,355.0,144.0,0.53,0.47
5438,23,0.8846153846153849,657.0,25.0,5.0,9.23076923076923,150.8,601.0,144.0,0.54,0.46
5438,24,0.8846153846153849,29.0,1.0,2.0,9.23076923076923,0.6580800009096159,4042.0,144.0,0.57,0.43
5438,25,0.8846153846153849,743.0,26.0,21.0,9.23076923076923,0.6580800009096159,601.0,144.0,0.54,0.46
5438,26,0.8846153846153849,77.0,5.0,5.0,9.23076923076923,249.1,269.0,144.0,0.52,0.48
5438,27,0.8846153846153849,533.0,19.0,8.0,9.23076923076923,0.6580800009096159,601.0,144.0,0.54,0.46
