,nuc,aexp,ndev,nd,age,asexp,la,ld,target
774,19.9,154.61,2.28,13.23,69.31,0.06,140.28,158.84,False
775,20.69,151.63,2.44,12.67,70.48,0.06,82.36,139.04,False
776,16.14,168.87,1.47,15.88,63.72,0.03,416.77,253.32,True
777,13.56,178.67,0.91,17.71,59.88,0.02,606.76,318.25,True
778,18.81,158.77,2.04,14.0,67.68,0.05,220.83,186.36,False
779,10.39,190.66,0.23,19.94,55.19,0.0,839.32,397.72,False
780,11.82,185.23,0.54,18.93,57.31,0.01,734.07,361.75,True
781,17.31,164.43,1.72,15.06,65.46,0.04,330.75,223.93,False
782,10.95,188.54,0.35,19.54,56.01,0.0,798.25,383.68,False
783,11.68,185.78,0.51,19.03,57.09,0.01,744.85,365.43,True
784,15.57,171.02,1.35,16.28,62.88,0.03,458.47,267.57,True
785,21.27,149.42,2.57,12.27,71.34,0.06,39.63,124.44,False
786,17.41,164.07,1.74,14.99,65.6,0.04,323.67,221.51,False
787,19.76,155.17,2.24,13.33,69.09,0.05,151.08,162.53,False
788,21.47,148.67,2.61,12.12,71.64,0.06,24.93,119.42,False
789,21.44,148.79,2.61,12.15,71.59,0.06,27.32,120.24,False
790,12.66,182.08,0.72,18.34,58.55,0.01,672.91,340.85,True
791,14.31,175.82,1.07,17.18,61.0,0.02,551.66,299.42,True
792,18.9,158.43,2.06,13.94,67.81,0.05,214.38,184.16,False
793,18.0,161.82,1.87,14.57,66.49,0.04,280.02,206.59,False
794,13.3,179.63,0.86,17.89,59.5,0.02,625.51,324.65,True
795,19.21,157.23,2.13,13.72,68.28,0.05,190.97,176.16,False
796,17.08,165.32,1.67,15.22,65.11,0.04,347.92,229.79,False
797,12.06,184.35,0.59,18.76,57.66,0.01,716.99,355.91,True
798,12.46,182.8,0.68,18.47,58.26,0.01,687.0,345.67,True
799,16.68,166.84,1.58,15.51,64.52,0.04,377.41,239.87,True
800,12.55,182.48,0.7,18.42,58.39,0.01,680.8,343.55,True
801,16.44,167.75,1.53,15.67,64.16,0.04,395.01,245.89,True
802,19.66,155.53,2.22,13.4,68.95,0.05,158.11,164.93,False
803,19.32,156.81,2.15,13.64,68.45,0.05,182.86,173.39,False
804,10.91,188.7,0.34,19.57,55.95,0.0,801.34,384.74,False
805,18.34,160.52,1.94,14.33,66.99,0.05,254.9,198.01,False
806,20.05,154.04,2.31,13.12,69.53,0.06,129.23,155.06,False
807,11.97,184.66,0.57,18.82,57.54,0.01,722.99,357.96,True
808,10.98,188.43,0.36,19.52,56.06,0.0,796.19,382.98,False
809,15.76,170.31,1.39,16.15,63.16,0.03,444.73,262.88,True
810,14.3,175.84,1.07,17.18,60.99,0.02,551.91,299.5,True
811,15.05,173.0,1.23,16.65,62.1,0.03,496.94,280.72,True
812,16.52,167.43,1.55,15.61,64.29,0.04,388.86,243.78,True
813,15.46,171.44,1.32,16.36,62.71,0.03,466.67,270.37,False
814,11.34,187.05,0.44,19.27,56.6,0.01,769.43,373.84,False
815,17.12,165.16,1.68,15.19,65.17,0.04,344.88,228.75,False
816,10.57,190.0,0.27,19.81,55.44,0.0,826.51,393.34,False
817,13.21,179.96,0.84,17.95,59.38,0.02,631.92,326.84,True
818,19.74,155.23,2.24,13.35,69.07,0.05,152.26,162.93,False
819,17.16,165.0,1.69,15.16,65.24,0.04,341.78,227.69,False
820,11.66,185.85,0.5,19.04,57.07,0.01,746.12,365.87,True
821,19.9,154.63,2.27,13.23,69.3,0.06,140.66,158.97,False
822,19.74,155.24,2.24,13.35,69.06,0.05,152.35,162.96,False
823,11.36,186.98,0.44,19.25,56.63,0.01,768.01,373.35,False
824,13.11,180.36,0.82,18.02,59.22,0.02,639.63,329.48,True
825,17.53,163.62,1.76,14.91,65.78,0.04,314.91,218.51,False
826,14.27,175.96,1.06,17.2,60.94,0.02,554.31,300.32,True
827,13.64,178.35,0.93,17.65,60.01,0.02,600.61,316.15,True
828,17.12,165.15,1.68,15.19,65.18,0.04,344.54,228.64,False
829,17.12,165.18,1.68,15.2,65.17,0.04,345.22,228.87,False
830,17.21,164.81,1.7,15.13,65.31,0.04,338.1,226.44,False
831,11.28,187.27,0.42,19.31,56.51,0.01,773.67,375.28,False
832,21.15,149.89,2.54,12.35,71.16,0.06,48.58,127.5,False
833,15.51,171.25,1.33,16.33,62.79,0.03,462.92,269.09,False
834,12.02,184.48,0.58,18.79,57.6,0.01,719.54,356.79,True
835,14.98,173.28,1.22,16.7,61.99,0.03,502.34,282.56,True
836,20.95,150.67,2.5,12.5,70.85,0.06,63.76,132.69,False
837,17.41,164.08,1.74,14.99,65.6,0.04,323.85,221.57,False
838,17.73,162.84,1.81,14.76,66.08,0.04,299.82,213.36,False
839,12.18,183.88,0.62,18.68,57.84,0.01,707.92,352.81,True
840,17.09,165.26,1.67,15.21,65.14,0.04,346.8,229.41,False
841,19.75,155.2,2.24,13.34,69.08,0.05,151.66,162.73,False
842,19.4,156.52,2.17,13.58,68.56,0.05,177.16,171.44,False
843,13.43,179.14,0.88,17.79,59.7,0.02,615.96,321.39,True
844,19.4,156.53,2.17,13.59,68.56,0.05,177.36,171.51,False
845,11.34,187.05,0.44,19.27,56.6,0.01,769.43,373.83,False
846,14.22,176.16,1.05,17.24,60.86,0.02,558.2,301.65,True
847,12.41,183.01,0.67,18.51,58.18,0.01,691.1,347.07,True
848,11.73,185.59,0.52,18.99,57.17,0.01,741.01,364.12,True
849,13.9,177.35,0.99,17.46,60.4,0.02,581.16,309.5,True
850,21.35,149.12,2.59,12.21,71.46,0.06,33.72,122.42,False
851,13.1,180.38,0.81,18.02,59.21,0.02,639.98,329.6,True
852,16.15,168.85,1.47,15.88,63.73,0.03,416.33,253.17,True
853,18.76,158.96,2.03,14.04,67.6,0.05,224.64,187.67,False
854,17.17,164.98,1.69,15.16,65.25,0.04,341.33,227.54,False
855,15.94,169.62,1.42,16.02,63.43,0.03,431.38,258.31,True
856,12.03,184.45,0.58,18.78,57.62,0.01,718.95,356.58,True
857,20.42,152.66,2.39,12.87,70.07,0.06,102.35,145.87,False
858,16.34,168.13,1.51,15.74,64.01,0.04,402.4,248.41,True
859,14.85,173.75,1.19,16.79,61.81,0.03,511.42,285.66,True
860,16.76,166.51,1.6,15.44,64.65,0.04,370.98,237.67,True
861,13.0,180.76,0.79,18.1,59.06,0.02,647.47,332.16,True
862,11.57,186.19,0.49,19.1,56.94,0.01,752.66,368.1,False
863,17.13,165.12,1.68,15.19,65.19,0.04,344.1,228.49,False
864,21.3,149.34,2.57,12.25,71.37,0.06,38.06,123.9,False
865,14.38,175.53,1.09,17.12,61.11,0.02,546.01,297.49,True
866,14.41,175.45,1.09,17.11,61.15,0.02,544.32,296.91,True
867,15.68,170.6,1.37,16.2,63.04,0.03,450.35,264.79,True
868,21.55,148.39,2.63,12.07,71.75,0.07,19.55,117.58,False
869,18.19,161.11,1.91,14.44,66.76,0.05,266.24,201.88,False
870,11.76,185.45,0.53,18.97,57.22,0.01,738.41,363.23,True
871,13.62,178.42,0.93,17.66,59.98,0.02,601.92,316.59,True
872,14.14,176.45,1.04,17.29,60.75,0.02,563.74,303.54,True
873,11.31,187.16,0.43,19.29,56.56,0.01,771.49,374.54,False
874,19.7,155.39,2.23,13.37,69.01,0.05,155.28,163.96,False
875,14.73,174.22,1.16,16.88,61.62,0.03,520.63,288.81,True
876,11.17,187.69,0.4,19.38,56.35,0.01,781.74,378.04,False
877,19.37,156.65,2.16,13.61,68.51,0.05,179.7,172.31,False
878,13.42,179.19,0.88,17.8,59.68,0.02,616.98,321.74,True
879,16.97,165.73,1.64,15.3,64.95,0.04,355.87,232.51,False
880,11.53,186.36,0.48,19.14,56.87,0.01,755.96,369.23,False
881,14.76,174.12,1.17,16.86,61.67,0.03,518.54,288.1,True
882,20.57,152.09,2.42,12.76,70.3,0.06,91.26,142.08,False
883,19.76,155.15,2.24,13.33,69.1,0.06,150.58,162.36,False
884,13.58,178.58,0.92,17.69,59.92,0.02,605.17,317.7,True
885,13.4,179.27,0.88,17.82,59.65,0.02,618.47,322.25,True
886,13.67,178.23,0.94,17.62,60.06,0.02,598.27,315.34,True
887,11.77,185.42,0.53,18.96,57.24,0.01,737.76,363.01,True
888,19.44,156.36,2.18,13.56,68.62,0.05,174.23,170.44,False
889,19.67,155.49,2.23,13.39,68.97,0.05,157.23,164.63,False
890,21.39,149.0,2.59,12.19,71.51,0.06,31.37,121.62,False
891,14.4,175.47,1.09,17.11,61.13,0.02,544.88,297.1,True
892,12.79,181.58,0.75,18.25,58.74,0.01,663.3,337.57,True
893,11.94,184.78,0.57,18.84,57.49,0.01,725.36,358.77,True
894,20.29,153.14,2.36,12.96,69.89,0.06,111.7,149.07,False
895,13.34,179.48,0.87,17.86,59.56,0.02,622.63,323.67,True
896,13.79,177.77,0.96,17.54,60.23,0.02,589.38,312.31,True
897,14.06,176.74,1.02,17.35,60.64,0.02,569.42,305.48,False
898,11.8,185.32,0.53,18.94,57.28,0.01,735.78,362.33,True
899,15.86,169.92,1.41,16.08,63.31,0.03,437.24,260.32,True
900,13.26,179.79,0.85,17.91,59.44,0.02,628.53,325.69,True
901,16.18,168.73,1.48,15.86,63.78,0.03,413.98,252.37,True
902,20.75,151.4,2.46,12.63,70.57,0.06,78.0,137.55,False
903,17.75,162.77,1.81,14.75,66.11,0.04,298.45,212.89,False
904,14.94,173.43,1.21,16.73,61.93,0.03,505.29,283.57,True
905,19.17,157.39,2.12,13.75,68.22,0.05,194.03,177.2,False
906,21.28,149.41,2.57,12.26,71.35,0.06,39.4,124.36,False
907,11.17,187.72,0.4,19.39,56.34,0.01,782.39,378.26,False
908,17.37,164.2,1.73,15.01,65.55,0.04,326.17,222.36,False
909,18.75,158.97,2.03,14.04,67.6,0.05,224.76,187.71,False
910,16.25,168.46,1.49,15.81,63.88,0.03,408.74,250.58,True
911,13.67,178.24,0.94,17.63,60.05,0.02,598.46,315.41,True
912,11.02,188.27,0.37,19.49,56.12,0.0,793.12,381.93,False
913,18.85,158.59,2.05,13.97,67.75,0.05,217.48,185.22,False
914,13.87,177.49,0.98,17.49,60.35,0.02,583.91,310.44,True
915,12.38,183.14,0.66,18.54,58.13,0.01,693.5,347.89,True
916,21.09,150.12,2.53,12.39,71.07,0.06,53.16,129.07,False
917,21.17,149.81,2.55,12.34,71.19,0.06,47.07,126.98,False
918,12.52,182.6,0.69,18.44,58.34,0.01,683.15,344.35,True
919,19.61,155.72,2.21,13.44,68.87,0.05,161.73,166.17,False
920,14.87,173.69,1.19,16.78,61.84,0.03,510.17,285.24,True
921,15.84,169.99,1.4,16.09,63.28,0.03,438.59,260.78,True
922,12.56,182.44,0.7,18.41,58.41,0.01,679.93,343.25,True
923,18.29,160.73,1.93,14.37,66.91,0.05,258.82,199.34,False
924,20.9,150.83,2.49,12.53,70.79,0.06,66.84,133.74,False
925,20.19,153.54,2.34,13.03,69.73,0.06,119.36,151.69,False
926,15.6,170.94,1.35,16.27,62.91,0.03,456.91,267.04,True
927,16.06,169.19,1.45,15.94,63.6,0.03,422.93,255.43,True
928,20.04,154.09,2.3,13.13,69.51,0.06,130.11,155.36,False
929,17.81,162.55,1.83,14.71,66.2,0.04,294.23,211.44,False
930,13.56,178.66,0.91,17.7,59.89,0.02,606.65,318.21,True
931,11.72,185.62,0.52,19.0,57.16,0.01,741.67,364.35,True
932,18.04,161.66,1.88,14.54,66.55,0.05,277.0,205.56,False
933,13.97,177.1,1.0,17.41,60.5,0.02,576.48,307.9,True
934,12.34,183.26,0.65,18.56,58.08,0.01,695.79,348.67,True
935,20.43,152.63,2.39,12.86,70.08,0.06,101.84,145.7,False
936,18.88,158.51,2.05,13.96,67.78,0.05,215.84,184.66,False
937,18.11,161.4,1.89,14.49,66.65,0.05,271.91,203.82,False
938,15.96,169.56,1.43,16.01,63.45,0.03,430.2,257.91,True
939,19.43,156.4,2.17,13.56,68.61,0.05,174.9,170.67,False
940,16.21,168.62,1.48,15.84,63.82,0.03,412.02,251.7,True
941,11.15,187.8,0.39,19.4,56.3,0.0,783.9,378.78,False
942,11.1,187.96,0.38,19.43,56.24,0.0,787.1,379.87,False
943,19.26,157.04,2.14,13.68,68.36,0.05,187.37,174.93,False
944,12.27,183.55,0.63,18.61,57.97,0.01,701.51,350.62,True
945,15.0,173.19,1.22,16.69,62.03,0.03,500.5,281.93,True
946,17.27,164.59,1.71,15.09,65.4,0.04,333.7,224.93,False
947,18.51,159.9,1.98,14.21,67.24,0.05,242.85,193.89,False
948,19.54,156.0,2.2,13.49,68.76,0.05,167.2,168.03,False
949,12.68,181.98,0.72,18.32,58.58,0.01,671.07,340.22,True
950,17.21,164.83,1.7,15.13,65.31,0.04,338.38,226.53,False
951,19.16,157.45,2.11,13.76,68.2,0.05,195.28,177.63,False
952,19.89,154.67,2.27,13.24,69.29,0.06,141.4,159.22,False
953,15.41,171.65,1.31,16.4,62.63,0.03,470.65,271.73,False
954,14.34,175.7,1.08,17.15,61.05,0.02,549.23,298.59,True
955,14.61,174.66,1.14,16.96,61.45,0.03,529.09,291.71,False
956,13.92,177.29,0.99,17.45,60.42,0.02,580.18,309.16,True
957,13.57,178.63,0.91,17.7,59.9,0.02,606.04,318.0,True
958,12.51,182.64,0.69,18.44,58.33,0.01,683.78,344.56,True
959,14.86,173.74,1.19,16.79,61.81,0.03,511.24,285.6,True
960,11.38,186.93,0.44,19.24,56.65,0.01,766.99,373.0,False
961,20.44,152.58,2.39,12.85,70.11,0.06,100.82,145.35,False
962,13.08,180.45,0.81,18.04,59.18,0.02,641.46,330.1,True
963,13.65,178.29,0.93,17.64,60.03,0.02,599.54,315.78,True
964,20.59,152.03,2.42,12.75,70.32,0.06,90.09,141.68,False
965,17.95,162.02,1.86,14.61,66.41,0.04,283.84,207.89,False
966,13.08,180.47,0.81,18.04,59.18,0.02,641.77,330.21,True
967,17.49,163.78,1.76,14.94,65.72,0.04,317.97,219.56,False
968,18.21,161.02,1.91,14.42,66.8,0.05,264.54,201.3,False
969,21.25,149.5,2.56,12.28,71.31,0.06,41.13,124.95,False
970,20.3,153.1,2.36,12.95,69.9,0.06,110.93,148.81,False
971,18.16,161.21,1.9,14.46,66.72,0.05,268.24,202.57,False
972,12.75,181.71,0.74,18.27,58.69,0.01,665.76,338.41,True
973,12.56,182.45,0.7,18.41,58.4,0.01,680.25,343.36,True
974,12.76,181.66,0.74,18.26,58.71,0.01,664.9,338.11,True
975,11.8,185.3,0.54,18.94,57.28,0.01,735.5,362.24,True
976,13.21,179.98,0.84,17.95,59.37,0.02,632.18,326.93,True
977,14.18,176.29,1.05,17.26,60.81,0.02,560.79,302.54,True
978,14.74,174.18,1.17,16.87,61.64,0.03,519.83,288.54,True
979,18.43,160.2,1.96,14.27,67.12,0.05,248.7,195.89,False
980,14.23,176.13,1.06,17.23,60.88,0.02,557.54,301.43,True
981,10.62,189.77,0.28,19.77,55.53,0.0,822.23,391.88,False
982,11.72,185.63,0.52,19.0,57.15,0.01,741.81,364.4,True
983,19.6,155.78,2.21,13.45,68.85,0.05,162.92,166.57,False
984,20.13,153.76,2.32,13.07,69.64,0.06,123.66,153.16,False
985,15.12,172.74,1.25,16.6,62.21,0.03,491.83,278.97,False
986,11.57,186.19,0.49,19.1,56.94,0.01,752.66,368.1,False
987,16.27,168.39,1.49,15.79,63.91,0.03,407.42,250.12,True
988,20.01,154.23,2.3,13.16,69.46,0.06,132.85,156.3,False
989,15.08,172.87,1.24,16.63,62.15,0.03,494.4,279.85,True
990,16.5,167.52,1.54,15.63,64.25,0.04,390.62,244.38,True
991,21.13,149.96,2.54,12.36,71.13,0.06,49.98,127.98,False
992,13.32,179.57,0.86,17.87,59.53,0.02,624.23,324.22,True
993,13.83,177.64,0.97,17.51,60.28,0.02,586.92,311.47,True
994,20.2,153.49,2.34,13.02,69.75,0.06,118.47,151.39,False
995,12.53,182.54,0.69,18.43,58.36,0.01,681.99,343.95,True
996,11.13,187.84,0.39,19.41,56.29,0.0,784.79,379.08,False
997,21.08,150.14,2.53,12.4,71.06,0.06,53.59,129.21,False
998,21.31,149.29,2.58,12.24,71.39,0.06,37.09,123.57,False
999,15.85,169.99,1.4,16.09,63.28,0.03,438.44,260.73,True
1000,10.62,189.8,0.28,19.78,55.52,0.0,822.79,392.07,False
1001,14.18,176.29,1.05,17.26,60.82,0.02,560.63,302.48,True
1002,16.74,166.58,1.6,15.46,64.62,0.04,372.46,238.18,True
1003,13.47,178.99,0.89,17.76,59.76,0.02,612.99,320.37,True
1004,14.49,175.13,1.11,17.05,61.27,0.02,538.29,294.85,True
1005,19.17,157.39,2.12,13.75,68.22,0.05,194.09,177.23,False
1006,19.32,156.81,2.15,13.64,68.45,0.05,182.85,173.39,False
1007,17.52,163.64,1.76,14.91,65.77,0.04,315.37,218.67,False
1008,21.13,149.98,2.54,12.37,71.13,0.06,50.35,128.11,False
1009,15.31,172.01,1.29,16.47,62.49,0.03,477.64,274.12,False
1010,11.59,186.12,0.49,19.09,56.96,0.01,751.34,367.65,False
1011,21.5,148.58,2.62,12.11,71.67,0.07,23.15,118.81,False
1012,18.1,161.45,1.89,14.5,66.63,0.05,272.82,204.13,False
1013,19.31,156.87,2.15,13.65,68.42,0.05,184.03,173.79,False
1014,16.85,166.18,1.62,15.38,64.78,0.04,364.52,235.46,False
1015,10.84,188.94,0.33,19.62,55.86,0.0,805.96,386.32,False
1016,18.98,158.11,2.08,13.88,67.94,0.05,208.0,181.98,False
1017,20.29,153.16,2.36,12.96,69.88,0.06,112.13,149.22,False
1018,21.29,149.35,2.57,12.25,71.37,0.06,38.13,123.93,False
1019,20.34,152.95,2.37,12.92,69.96,0.06,108.04,147.82,False
1020,18.32,160.63,1.93,14.35,66.95,0.05,256.93,198.7,False
1021,12.96,180.93,0.78,18.13,59.0,0.02,650.67,333.25,True
1022,15.64,170.77,1.36,16.24,62.98,0.03,453.61,265.91,True
1023,11.61,186.02,0.49,19.07,57.0,0.01,749.47,367.01,False
1024,10.64,189.72,0.28,19.76,55.55,0.0,821.22,391.53,False
1025,11.04,188.19,0.37,19.48,56.15,0.0,791.44,381.35,False
1026,12.97,180.88,0.79,18.12,59.01,0.02,649.79,332.95,True
1027,21.65,148.01,2.65,12.0,71.9,0.07,12.13,115.04,False
1028,18.04,161.66,1.88,14.54,66.55,0.05,276.95,205.54,False
1029,16.49,167.57,1.54,15.64,64.23,0.04,391.52,244.69,True
1030,17.53,163.6,1.77,14.9,65.79,0.04,314.62,218.41,False
1031,11.59,186.11,0.49,19.09,56.97,0.01,751.09,367.57,False
1032,19.77,155.11,2.25,13.32,69.11,0.06,149.94,162.14,False
1033,14.81,173.91,1.18,16.82,61.75,0.03,514.54,286.73,True
1034,16.73,166.62,1.59,15.46,64.6,0.04,373.17,238.42,True
1035,15.93,169.66,1.42,16.03,63.41,0.03,432.16,258.58,True
1036,21.44,148.79,2.61,12.15,71.59,0.06,27.38,120.26,False
1037,14.77,174.05,1.17,16.85,61.69,0.03,517.28,287.67,True
1038,16.43,167.77,1.53,15.68,64.15,0.04,395.48,246.05,True
1039,10.54,190.08,0.26,19.83,55.41,0.0,828.12,393.89,False
1040,18.12,161.38,1.89,14.49,66.66,0.05,271.46,203.67,False
1041,17.29,164.5,1.71,15.07,65.43,0.04,332.05,224.37,False
1042,10.57,189.97,0.27,19.81,55.46,0.0,825.94,393.14,False
1043,16.36,168.02,1.51,15.73,64.05,0.04,400.36,247.71,True
1044,19.02,157.96,2.09,13.85,68.0,0.05,205.25,181.04,False
1045,14.49,175.13,1.11,17.05,61.27,0.02,538.2,294.82,True
1046,15.8,170.18,1.39,16.13,63.21,0.03,442.17,262.0,True
1047,10.72,189.42,0.3,19.71,55.67,0.0,815.42,389.55,False
1048,18.02,161.76,1.87,14.56,66.51,0.04,278.97,206.23,False
1049,18.28,160.77,1.93,14.38,66.9,0.05,259.64,199.62,False
1050,11.94,184.78,0.57,18.84,57.49,0.01,725.27,358.74,True
1051,19.0,158.05,2.08,13.87,67.96,0.05,206.95,181.62,False
1052,20.79,151.27,2.46,12.61,70.62,0.06,75.46,136.69,False
1053,20.64,151.84,2.43,12.71,70.4,0.06,86.47,140.45,False
1054,12.07,184.31,0.59,18.75,57.67,0.01,716.2,355.64,True
1055,13.45,179.05,0.89,17.78,59.73,0.02,614.3,320.82,True
1056,21.48,148.64,2.61,12.12,71.65,0.07,24.33,119.21,False
1057,13.64,178.33,0.93,17.64,60.02,0.02,600.22,316.01,True
1058,18.92,158.36,2.06,13.93,67.84,0.05,212.93,183.66,False
1059,21.27,149.43,2.57,12.27,71.34,0.06,39.73,124.48,False
1060,18.75,158.99,2.03,14.05,67.59,0.05,225.24,187.87,False
1061,21.38,149.04,2.59,12.19,71.49,0.06,32.09,121.87,False
1062,16.97,165.74,1.64,15.3,64.95,0.04,356.13,232.6,False
1063,13.66,178.26,0.93,17.63,60.04,0.02,598.92,315.57,True
1064,13.43,179.13,0.89,17.79,59.7,0.02,615.84,321.35,True
1065,13.06,180.55,0.81,18.06,59.15,0.02,643.25,330.72,True
1066,17.32,164.4,1.72,15.05,65.47,0.04,330.15,223.72,False
1067,20.25,153.31,2.35,12.99,69.82,0.06,115.04,150.21,False
1068,18.2,161.07,1.91,14.43,66.78,0.05,265.54,201.64,False
1069,11.6,186.08,0.49,19.08,56.98,0.01,750.56,367.39,False
1070,19.49,156.19,2.19,13.52,68.69,0.05,170.77,169.25,False
1071,14.37,175.58,1.09,17.13,61.09,0.02,546.91,297.79,True
1072,12.85,181.33,0.76,18.2,58.84,0.01,658.45,335.91,True
1073,15.83,170.06,1.4,16.1,63.26,0.03,439.81,261.19,True
1074,15.04,173.05,1.23,16.66,62.08,0.03,497.94,281.06,True
1075,13.08,180.47,0.81,18.04,59.18,0.02,641.73,330.2,True
1076,17.22,164.78,1.7,15.12,65.32,0.04,337.48,226.23,False
1077,18.92,158.33,2.06,13.92,67.85,0.05,212.41,183.49,False
1078,14.82,173.89,1.18,16.82,61.75,0.03,514.21,286.62,True
1079,14.42,175.4,1.1,17.1,61.16,0.02,543.45,296.61,True
1080,16.95,165.82,1.64,15.31,64.92,0.04,357.58,233.09,False
1081,12.01,184.51,0.58,18.79,57.59,0.01,720.1,356.98,True
1082,17.07,165.36,1.67,15.23,65.1,0.04,348.67,230.05,False
1083,16.27,168.39,1.49,15.79,63.91,0.03,407.43,250.13,True
1084,16.72,166.68,1.59,15.48,64.58,0.04,374.31,238.81,True
1085,21.09,150.13,2.53,12.4,71.06,0.06,53.39,129.14,False
1086,11.68,185.78,0.51,19.03,57.09,0.01,744.84,365.43,True
1087,21.63,148.09,2.65,12.02,71.87,0.07,13.69,115.58,False
1088,20.57,152.11,2.42,12.76,70.29,0.06,91.64,142.21,False
1089,19.3,156.92,2.14,13.66,68.4,0.05,185.0,174.12,False
1090,11.06,188.13,0.38,19.47,56.17,0.0,790.36,380.98,False
1091,14.17,176.34,1.04,17.27,60.79,0.02,561.76,302.87,True
1092,17.4,164.09,1.74,14.99,65.59,0.04,324.08,221.65,False
1093,17.16,165.0,1.69,15.16,65.24,0.04,341.76,227.69,False
1094,20.88,150.93,2.48,12.54,70.75,0.06,68.8,134.41,False
1095,19.0,158.06,2.08,13.87,67.96,0.05,207.06,181.66,False
1096,10.93,188.6,0.35,19.55,55.99,0.0,799.4,384.08,False
1097,12.58,182.35,0.7,18.39,58.44,0.01,678.16,342.64,True
1098,11.07,188.08,0.38,19.46,56.2,0.0,789.32,380.63,False
1099,15.76,170.32,1.38,16.15,63.15,0.03,445.0,262.97,True
1100,18.62,159.48,2.0,14.14,67.4,0.05,234.72,191.11,False
1101,18.81,319.35,2.5,21.78,102.34,-1.45,662.38,376.83,False
1102,15.99,276.76,1.74,21.19,86.65,-0.97,723.31,384.51,False
1103,15.73,272.94,1.67,21.14,85.24,-0.92,728.78,385.21,False
1104,17.83,304.63,2.24,21.58,96.91,-1.28,683.45,379.48,False
1105,18.2,310.23,2.34,21.66,98.98,-1.34,675.43,378.47,False
1106,16.51,284.75,1.88,21.3,89.59,-1.06,711.89,383.07,False
1107,15.35,267.17,1.57,21.06,83.11,-0.86,737.03,386.25,False
1108,18.85,320.04,2.51,21.79,102.59,-1.45,661.4,376.7,False
1109,15.68,272.13,1.66,21.13,84.94,-0.91,729.94,385.35,False
1110,15.89,275.32,1.71,21.17,86.12,-0.95,725.37,384.78,False
1111,17.82,304.5,2.23,21.58,96.87,-1.28,683.63,379.51,False
1112,18.65,316.94,2.45,21.75,101.45,-1.42,665.83,377.26,False
1113,16.65,286.85,1.92,21.33,90.36,-1.08,708.89,382.69,False
1114,19.82,334.57,2.77,21.99,107.94,-1.62,640.62,374.08,False
1115,17.73,303.02,2.21,21.56,96.32,-1.26,685.75,379.77,False
1116,16.53,285.0,1.89,21.31,89.68,-1.06,711.53,383.03,False
1117,16.97,291.65,2.0,21.4,92.13,-1.13,702.02,381.83,False
1118,15.33,266.86,1.56,21.05,83.0,-0.85,737.48,386.3,False
1119,17.14,294.18,2.05,21.43,93.07,-1.16,698.39,381.37,False
1120,19.37,327.83,2.65,21.9,105.46,-1.54,650.26,375.3,False
1121,17.19,295.0,2.06,21.44,93.37,-1.17,697.22,381.22,False
1122,18.67,317.28,2.46,21.75,101.58,-1.42,665.35,377.2,False
1123,15.9,275.46,1.72,21.17,86.17,-0.95,725.17,384.75,False
1124,15.93,275.99,1.73,21.18,86.36,-0.96,724.42,384.65,False
1125,15.41,268.09,1.59,21.07,83.45,-0.87,735.72,386.08,False
1126,16.73,288.01,1.94,21.35,90.79,-1.09,707.22,382.48,False
1127,15.88,275.16,1.71,21.17,86.06,-0.95,725.6,384.8,False
1128,19.06,323.12,2.56,21.84,103.73,-1.49,656.99,376.14,False
1129,17.5,299.54,2.14,21.51,95.04,-1.22,690.73,380.4,False
1130,16.69,287.32,1.93,21.34,90.54,-1.08,708.21,382.61,False
1131,19.34,327.38,2.64,21.89,105.3,-1.54,650.9,375.38,False
1132,18.54,315.27,2.42,21.73,100.83,-1.4,668.23,377.56,False
1133,17.15,294.27,2.05,21.43,93.1,-1.16,698.27,381.35,False
1134,15.34,266.98,1.57,21.06,83.05,-0.86,737.3,386.28,False
1135,19.4,328.25,2.66,21.91,105.62,-1.55,649.65,375.22,False
1136,15.72,272.72,1.67,21.13,85.16,-0.92,729.1,385.25,False
1137,16.97,291.55,2.0,21.4,92.09,-1.13,702.16,381.85,False
1138,16.16,279.38,1.79,21.23,87.61,-1.0,719.56,384.04,False
1139,19.36,327.61,2.64,21.9,105.38,-1.54,650.57,375.33,False
1140,16.13,278.92,1.78,21.22,87.44,-0.99,720.23,384.13,False
1141,15.14,263.99,1.51,21.01,81.94,-0.82,741.58,386.82,False
1142,17.59,300.99,2.17,21.53,95.57,-1.24,688.66,380.14,False
1143,18.11,308.77,2.31,21.64,98.44,-1.33,677.53,378.74,False
1144,15.7,272.49,1.66,21.13,85.07,-0.92,729.42,385.29,False
1145,15.41,268.01,1.58,21.07,83.42,-0.87,735.83,386.1,False
1146,18.91,320.86,2.52,21.8,102.9,-1.46,660.23,376.55,False
1147,16.04,277.58,1.75,21.2,86.95,-0.97,722.14,384.37,False
1148,17.05,292.79,2.02,21.41,92.55,-1.15,700.39,381.62,False
1149,19.59,331.12,2.71,21.95,106.67,-1.58,645.56,374.7,False
1150,15.74,273.09,1.67,21.14,85.3,-0.92,728.56,385.18,False
1151,17.85,304.89,2.24,21.58,97.01,-1.28,683.07,379.44,False
1152,15.41,268.13,1.59,21.07,83.47,-0.87,735.67,386.07,False
1153,17.38,297.72,2.11,21.48,94.37,-1.2,693.33,380.73,False
1154,17.36,297.53,2.11,21.48,94.3,-1.2,693.6,380.76,False
1155,19.47,329.34,2.68,21.92,106.02,-1.56,648.1,375.02,False
