,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1126,21.06,2789.18,0.7,11.82,-2.45,140.0,106.34,99.95,False
1127,16.87,2888.09,0.73,9.59,2.89,140.0,110.48,75.14,True
1128,18.9,2840.05,0.72,10.67,0.29,140.0,108.47,87.19,True
1129,17.98,2861.88,0.72,10.18,1.47,140.0,109.38,81.72,True
1130,16.26,2902.43,0.73,9.27,3.66,140.0,111.08,71.54,True
1131,17.19,2880.48,0.73,9.76,2.48,140.0,110.16,77.05,True
1132,15.86,2911.86,0.73,9.05,4.17,140.0,111.47,69.18,True
1133,16.93,2886.67,0.73,9.62,2.81,140.0,110.42,75.5,True
1134,21.27,2784.13,0.7,11.93,-2.72,140.0,106.13,101.22,False
1135,17.72,2868.06,0.72,10.04,1.8,140.0,109.64,80.17,True
1136,20.77,2795.92,0.71,11.66,-2.09,140.0,106.62,98.26,False
1137,17.48,2873.57,0.72,9.92,2.1,140.0,109.87,78.78,True
1138,18.5,2849.53,0.72,10.46,0.8,140.0,108.86,84.81,True
1139,20.78,2795.87,0.71,11.67,-2.09,140.0,106.62,98.27,False
1140,16.19,2904.15,0.73,9.23,3.75,140.0,111.15,71.11,True
1141,17.02,2884.4,0.73,9.67,2.69,140.0,110.32,76.07,True
1142,15.19,2927.7,0.74,8.7,5.02,140.0,112.13,65.21,True
1143,20.95,2791.76,0.71,11.76,-2.31,140.0,106.45,99.3,False
1144,18.91,2839.9,0.72,10.67,0.29,140.0,108.46,87.23,True
1145,19.4,2828.39,0.71,10.93,-0.34,140.0,107.98,90.11,True
1146,19.62,2823.16,0.71,11.05,-0.62,140.0,107.76,91.43,False
1147,18.89,2840.36,0.72,10.66,0.31,140.0,108.48,87.11,True
1148,15.32,2924.48,0.74,8.77,4.85,140.0,112.0,66.01,True
1149,16.91,2886.97,0.73,9.61,2.83,140.0,110.43,75.42,True
1150,21.15,2786.94,0.7,11.87,-2.57,140.0,106.25,100.51,False
1151,17.77,2866.74,0.72,10.07,1.73,140.0,109.58,80.5,True
1152,14.89,2934.76,0.74,8.54,5.4,140.0,112.43,63.44,True
1153,20.65,2798.76,0.71,11.6,-1.93,140.0,106.74,97.55,False
1154,18.39,2852.12,0.72,10.4,0.94,140.0,108.97,84.16,True
1155,14.84,2935.98,0.74,8.51,5.47,140.0,112.48,63.13,True
1156,15.17,2928.2,0.74,8.69,5.05,140.0,112.15,65.08,True
1157,15.61,2917.69,0.74,8.92,4.48,140.0,111.71,67.72,True
1158,17.0,2884.93,0.73,9.66,2.72,140.0,110.34,75.93,True
1159,20.07,2812.6,0.71,11.29,-1.19,140.0,107.32,94.07,False
1160,15.01,2931.77,0.74,8.61,5.24,140.0,112.3,64.19,True
1161,16.29,2901.77,0.73,9.28,3.62,140.0,111.05,71.71,True
1162,20.0,2814.11,0.71,11.25,-1.11,140.0,107.38,93.7,False
1163,18.39,2852.16,0.72,10.4,0.95,140.0,108.97,84.15,True
1164,16.72,2891.43,0.73,9.51,3.07,140.0,110.62,74.3,True
1165,18.09,2859.17,0.72,10.24,1.32,140.0,109.27,82.4,True
1166,18.3,2854.23,0.72,10.35,1.06,140.0,109.06,83.63,True
1167,19.65,2822.41,0.71,11.07,-0.66,140.0,107.73,91.61,False
1168,20.92,2792.48,0.71,11.74,-2.27,140.0,106.48,99.12,False
1169,18.04,2860.43,0.72,10.21,1.39,140.0,109.32,82.08,True
1170,16.99,2885.2,0.73,9.65,2.73,140.0,110.36,75.87,True
1171,18.75,2843.63,0.72,10.59,0.49,140.0,108.62,86.29,True
1172,15.28,2925.57,0.74,8.75,4.91,140.0,112.04,65.74,True
1173,16.28,2901.92,0.73,9.28,3.63,140.0,111.05,71.67,True
1174,20.82,2794.85,0.71,11.69,-2.15,140.0,106.58,98.53,False
1175,17.96,2862.35,0.72,10.17,1.5,140.0,109.4,81.6,True
1176,15.4,2922.64,0.74,8.81,4.75,140.0,111.92,66.48,True
1177,15.09,2929.91,0.74,8.65,5.14,140.0,112.22,64.65,True
1178,17.6,2870.75,0.72,9.98,1.95,140.0,109.75,79.49,True
1179,16.02,2908.15,0.73,9.14,3.97,140.0,111.32,70.11,True
1180,19.04,2836.89,0.72,10.74,0.12,140.0,108.34,87.98,True
1181,16.73,2891.23,0.73,9.52,3.06,140.0,110.61,74.35,True
1182,17.72,2867.97,0.72,10.04,1.8,140.0,109.64,80.19,True
1183,20.26,2808.04,0.71,11.39,-1.43,140.0,107.13,95.22,False
1184,19.32,2830.26,0.71,10.89,-0.24,140.0,108.06,89.65,True
1185,17.88,2864.26,0.72,10.13,1.6,140.0,109.48,81.12,True
1186,17.92,2863.28,0.72,10.15,1.55,140.0,109.44,81.36,True
1187,15.4,2922.79,0.74,8.81,4.76,140.0,111.93,66.44,True
1188,18.74,2843.99,0.72,10.58,0.51,140.0,108.63,86.2,True
1189,21.16,2786.73,0.7,11.87,-2.58,140.0,106.24,100.56,False
1190,19.5,2826.01,0.71,10.99,-0.46,140.0,107.88,90.71,True
1191,18.3,2854.17,0.72,10.35,1.06,140.0,109.06,83.65,True
1192,19.47,2826.61,0.71,10.97,-0.43,140.0,107.91,90.56,True
1193,17.56,2871.76,0.72,9.96,2.0,140.0,109.79,79.24,True
1194,16.19,2904.14,0.73,9.23,3.75,140.0,111.15,71.12,True
1195,16.45,2897.88,0.73,9.37,3.41,140.0,110.89,72.69,True
1196,14.85,2935.67,0.74,8.52,5.45,140.0,112.47,63.21,True
1197,18.84,2841.51,0.72,10.64,0.37,140.0,108.53,86.82,True
1198,18.69,2845.11,0.72,10.56,0.57,140.0,108.68,85.92,True
1199,16.14,2905.23,0.73,9.2,3.81,140.0,111.19,70.84,True
1200,15.09,2929.96,0.74,8.65,5.15,140.0,112.23,64.64,True
1201,17.23,2879.41,0.73,9.78,2.42,140.0,110.11,77.32,True
1202,18.11,2858.72,0.72,10.25,1.3,140.0,109.25,82.51,True
1203,18.65,2846.08,0.72,10.54,0.62,140.0,108.72,85.68,True
1204,20.35,2805.82,0.71,11.44,-1.55,140.0,107.04,95.77,False
1205,16.08,2906.66,0.73,9.17,3.89,140.0,111.25,70.48,True
1206,20.98,2791.13,0.71,11.77,-2.35,140.0,106.42,99.46,False
1207,20.61,2799.88,0.71,11.58,-1.87,140.0,106.79,97.27,False
1208,20.12,2811.35,0.71,11.32,-1.26,140.0,107.27,94.39,False
1209,17.55,2872.08,0.72,9.95,2.02,140.0,109.81,79.16,True
1210,19.67,2822.06,0.71,11.08,-0.68,140.0,107.72,91.7,False
1211,17.96,2862.37,0.72,10.17,1.5,140.0,109.4,81.59,True
1212,17.04,2884.11,0.73,9.68,2.67,140.0,110.31,76.14,True
1213,16.74,2890.97,0.73,9.52,3.04,140.0,110.6,74.42,True
1214,15.54,2919.46,0.74,8.88,4.58,140.0,111.79,67.27,True
1215,15.86,2911.87,0.73,9.05,4.17,140.0,111.47,69.18,True
1216,18.79,2842.67,0.72,10.61,0.43,140.0,108.58,86.53,True
1217,19.81,2818.68,0.71,11.15,-0.86,140.0,107.57,92.55,False
1218,19.85,2817.67,0.71,11.17,-0.91,140.0,107.53,92.8,False
1219,19.94,2815.49,0.71,11.22,-1.03,140.0,107.44,93.35,False
1220,17.6,2870.79,0.72,9.98,1.95,140.0,109.75,79.48,True
1221,19.47,2826.74,0.71,10.97,-0.42,140.0,107.91,90.53,True
1222,21.0,2790.48,0.7,11.79,-2.38,140.0,106.4,99.62,False
1223,15.25,2926.3,0.74,8.73,4.95,140.0,112.07,65.56,True
1224,18.81,2842.19,0.72,10.62,0.41,140.0,108.56,86.65,True
1225,18.23,2855.92,0.72,10.31,1.15,140.0,109.13,83.21,True
1226,16.17,2904.47,0.73,9.22,3.77,140.0,111.16,71.03,True
1227,18.7,2844.84,0.72,10.56,0.55,140.0,108.67,85.99,True
1228,15.27,2925.82,0.74,8.74,4.92,140.0,112.05,65.68,True
1229,19.17,2833.79,0.72,10.81,-0.04,140.0,108.21,88.76,True
1230,20.64,2798.98,0.71,11.6,-1.92,140.0,106.75,97.49,False
1231,18.89,2840.24,0.72,10.67,0.3,140.0,108.48,87.14,True
1232,20.2,2809.48,0.71,11.36,-1.36,140.0,107.19,94.86,False
1233,18.61,2846.93,0.72,10.52,0.66,140.0,108.76,85.47,True
1234,20.91,2792.7,0.71,11.74,-2.26,140.0,106.49,99.07,False
1235,18.11,2858.78,0.72,10.25,1.3,140.0,109.25,82.49,True
1236,17.33,2877.13,0.73,9.84,2.29,140.0,110.02,77.89,True
1237,17.98,2861.85,0.72,10.18,1.47,140.0,109.38,81.72,True
1238,20.33,2806.47,0.71,11.43,-1.52,140.0,107.06,95.61,False
1239,18.96,2838.68,0.72,10.7,0.22,140.0,108.41,87.53,True
1240,17.99,2861.62,0.72,10.19,1.46,140.0,109.37,81.78,True
1241,20.78,2795.66,0.71,11.67,-2.1,140.0,106.61,98.32,False
1242,20.14,2810.92,0.71,11.33,-1.28,140.0,107.25,94.5,False
1243,20.09,2812.0,0.71,11.3,-1.22,140.0,107.3,94.22,False
1244,16.0,2908.54,0.73,9.13,3.99,140.0,111.33,70.01,True
1245,19.04,2836.83,0.72,10.74,0.12,140.0,108.33,88.0,True
1246,18.33,2853.54,0.72,10.37,1.02,140.0,109.03,83.81,True
1247,16.09,2906.36,0.73,9.18,3.87,140.0,111.24,70.56,True
1248,15.98,2908.89,0.73,9.12,4.01,140.0,111.35,69.92,True
1249,19.23,2832.45,0.72,10.84,-0.12,140.0,108.15,89.1,False
1250,20.51,2802.1,0.71,11.52,-1.75,140.0,106.88,96.71,False
1251,18.45,2850.75,0.72,10.43,0.87,140.0,108.92,84.51,True
1252,15.23,2926.59,0.74,8.72,4.96,140.0,112.09,65.49,True
1253,16.79,2889.86,0.73,9.55,2.98,140.0,110.55,74.7,True
1254,16.6,2894.32,0.73,9.45,3.22,140.0,110.74,73.58,True
1255,20.75,2796.46,0.71,11.65,-2.06,140.0,106.65,98.12,False
1256,20.11,2811.5,0.71,11.31,-1.25,140.0,107.27,94.35,False
1257,21.33,2782.84,0.7,11.96,-2.79,140.0,106.08,101.54,False
1258,19.33,2830.06,0.71,10.9,-0.25,140.0,108.05,89.69,True
1259,17.46,2873.98,0.73,9.91,2.12,140.0,109.89,78.68,True
1260,15.75,2914.33,0.73,9.0,4.3,140.0,111.57,68.56,True
1261,19.96,2815.16,0.71,11.23,-1.05,140.0,107.43,93.43,False
1262,16.03,2907.83,0.73,9.15,3.95,140.0,111.3,70.19,True
1263,18.94,2839.13,0.72,10.69,0.24,140.0,108.43,87.42,True
1264,15.98,2908.96,0.73,9.12,4.01,140.0,111.35,69.91,True
1265,18.57,2847.85,0.72,10.5,0.71,140.0,108.79,85.23,True
1266,20.9,2792.94,0.71,11.73,-2.25,140.0,106.5,99.0,False
1267,20.16,2810.42,0.71,11.34,-1.31,140.0,107.23,94.62,False
1268,14.89,2934.69,0.74,8.54,5.4,140.0,112.42,63.45,True
1269,15.08,2930.15,0.74,8.64,5.16,140.0,112.23,64.59,True
1270,17.94,2862.74,0.72,10.16,1.52,140.0,109.42,81.5,True
1271,18.21,2856.5,0.72,10.3,1.18,140.0,109.16,83.06,True
1272,17.91,2863.5,0.72,10.14,1.56,140.0,109.45,81.31,True
1273,20.02,2813.75,0.71,11.26,-1.13,140.0,107.37,93.79,False
1274,19.66,2822.13,0.71,11.07,-0.67,140.0,107.72,91.69,False
1275,19.54,2825.03,0.71,11.01,-0.52,140.0,107.84,90.96,False
1276,20.29,2807.25,0.71,11.41,-1.48,140.0,107.1,95.42,False
1277,16.3,2901.52,0.73,9.29,3.61,140.0,111.04,71.77,True
1278,17.4,2875.44,0.73,9.87,2.2,140.0,109.95,78.31,True
1279,21.35,2782.36,0.7,11.97,-2.82,140.0,106.06,101.66,False
1280,18.59,2847.34,0.72,10.51,0.69,140.0,108.77,85.36,True
1281,17.66,2869.32,0.72,10.01,1.87,140.0,109.69,79.85,True
1282,15.81,2912.93,0.73,9.03,4.23,140.0,111.51,68.91,True
1283,20.28,2807.62,0.71,11.4,-1.46,140.0,107.11,95.32,False
1284,21.3,2783.63,0.7,11.94,-2.75,140.0,106.11,101.34,False
1285,15.19,2927.72,0.74,8.7,5.02,140.0,112.13,65.2,True
1286,14.84,2935.79,0.74,8.52,5.46,140.0,112.47,63.18,True
1287,19.99,2814.31,0.71,11.25,-1.1,140.0,107.39,93.65,False
1288,15.06,2930.73,0.74,8.63,5.19,140.0,112.26,64.45,True
1289,20.89,2793.26,0.71,11.72,-2.23,140.0,106.51,98.92,False
1290,17.05,2883.87,0.73,9.68,2.66,140.0,110.3,76.2,True
1291,16.42,2898.65,0.73,9.35,3.46,140.0,110.92,72.49,True
1292,17.72,2867.9,0.72,10.04,1.8,140.0,109.63,80.2,True
1293,19.74,2820.29,0.71,11.12,-0.77,140.0,107.64,92.15,False
1294,20.75,2796.43,0.71,11.65,-2.06,140.0,106.65,98.13,False
1295,19.61,2823.4,0.71,11.05,-0.61,140.0,107.77,91.37,False
1296,17.64,2869.76,0.72,10.0,1.9,140.0,109.71,79.74,True
1297,19.01,2837.47,0.72,10.73,0.15,140.0,108.36,87.84,True
1298,18.57,2847.94,0.72,10.49,0.72,140.0,108.8,85.21,True
1299,18.18,2857.06,0.72,10.29,1.21,140.0,109.18,82.92,True
1300,17.84,2865.06,0.72,10.11,1.64,140.0,109.51,80.92,True
1301,20.44,2803.69,0.71,11.49,-1.67,140.0,106.95,96.31,False
1302,21.26,2784.45,0.7,11.92,-2.71,140.0,106.14,101.14,False
1303,17.22,2879.67,0.73,9.78,2.43,140.0,110.12,77.25,True
1304,15.69,2915.94,0.74,8.96,4.39,140.0,111.64,68.16,True
1305,18.91,2839.94,0.72,10.67,0.29,140.0,108.46,87.22,True
1306,20.16,2810.42,0.71,11.34,-1.31,140.0,107.23,94.62,False
1307,18.98,2838.31,0.72,10.71,0.2,140.0,108.4,87.63,True
1308,17.38,2876.08,0.73,9.86,2.24,140.0,109.97,78.15,True
1309,20.4,2804.82,0.71,11.46,-1.61,140.0,107.0,96.03,False
1310,21.08,2788.76,0.7,11.83,-2.47,140.0,106.32,100.05,False
1311,19.83,2818.07,0.71,11.17,-0.89,140.0,107.55,92.7,False
1312,17.73,2867.65,0.72,10.05,1.78,140.0,109.62,80.27,True
1313,19.22,2832.68,0.72,10.84,-0.1,140.0,108.16,89.04,False
1314,18.54,2848.55,0.72,10.48,0.75,140.0,108.82,85.06,True
1315,17.76,2867.03,0.72,10.06,1.75,140.0,109.6,80.42,True
1316,21.17,2786.61,0.7,11.87,-2.59,140.0,106.23,100.59,False
1317,19.84,2817.92,0.71,11.17,-0.9,140.0,107.54,92.74,False
1318,17.67,2869.05,0.72,10.02,1.86,140.0,109.68,79.92,True
1319,20.58,2800.53,0.71,11.56,-1.84,140.0,106.82,97.1,False
1320,19.73,2820.65,0.71,11.11,-0.75,140.0,107.66,92.06,False
1321,17.43,2874.89,0.73,9.89,2.17,140.0,109.92,78.45,True
1322,17.45,2874.28,0.73,9.9,2.14,140.0,109.9,78.61,True
1323,19.49,2826.13,0.71,10.98,-0.46,140.0,107.89,90.68,True
1324,17.05,2883.7,0.73,9.69,2.65,140.0,110.29,76.24,True
1325,19.87,2817.35,0.71,11.18,-0.93,140.0,107.52,92.88,False
1326,17.18,2880.76,0.73,9.75,2.49,140.0,110.17,76.98,True
1327,15.21,2927.12,0.74,8.71,4.99,140.0,112.11,65.35,True
1328,14.89,2934.81,0.74,8.54,5.41,140.0,112.43,63.42,True
1329,15.47,2921.09,0.74,8.85,4.67,140.0,111.86,66.86,True
1330,16.95,2886.22,0.73,9.63,2.78,140.0,110.4,75.61,True
1331,17.34,2876.83,0.73,9.84,2.28,140.0,110.01,77.97,True
1332,21.32,2783.08,0.7,11.95,-2.78,140.0,106.09,101.48,False
1333,18.77,2843.26,0.72,10.6,0.47,140.0,108.6,86.39,True
1334,18.22,2856.1,0.72,10.31,1.16,140.0,109.14,83.17,True
1335,17.08,2883.09,0.73,9.7,2.62,140.0,110.27,76.4,True
1336,15.66,2916.51,0.74,8.95,4.42,140.0,111.66,68.01,True
1337,18.55,2848.28,0.72,10.49,0.74,140.0,108.81,85.13,True
1338,15.18,2927.85,0.74,8.69,5.03,140.0,112.14,65.17,True
1339,18.81,2842.21,0.72,10.62,0.41,140.0,108.56,86.65,True
1340,18.39,2852.2,0.72,10.4,0.95,140.0,108.98,84.14,True
1341,21.35,2782.23,0.7,11.97,-2.83,140.0,106.05,101.69,False
1342,20.7,2797.6,0.71,11.63,-2.0,140.0,106.69,97.84,False
1343,17.17,2880.86,0.73,9.75,2.5,140.0,110.17,76.95,True
1344,16.44,2898.12,0.73,9.36,3.43,140.0,110.9,72.63,True
1345,16.31,2901.11,0.73,9.3,3.59,140.0,111.02,71.88,True
1346,15.43,2922.0,0.74,8.83,4.72,140.0,111.89,66.64,True
1347,20.8,2795.23,0.71,11.68,-2.12,140.0,106.59,98.43,False
1348,21.37,2781.92,0.7,11.98,-2.84,140.0,106.04,101.77,False
1349,19.81,2818.67,0.71,11.15,-0.86,140.0,107.57,92.55,False
1350,18.37,2852.53,0.72,10.39,0.97,140.0,108.99,84.06,True
1351,18.64,2846.31,0.72,10.53,0.63,140.0,108.73,85.62,True
1352,20.11,2811.66,0.71,11.31,-1.24,140.0,107.28,94.31,False
1353,17.84,2865.25,0.72,10.1,1.65,140.0,109.52,80.87,True
1354,15.41,2922.37,0.74,8.82,4.74,140.0,111.91,66.55,True
1355,17.46,2874.21,0.73,9.9,2.14,140.0,109.9,78.62,True
1356,21.32,2782.96,0.7,11.96,-2.79,140.0,106.08,101.51,False
1357,18.57,2847.88,0.72,10.49,0.72,140.0,108.8,85.23,True
1358,17.45,2874.36,0.73,9.9,2.14,140.0,109.9,78.59,True
1359,17.92,2863.24,0.72,10.15,1.54,140.0,109.44,81.37,True
1360,15.37,2923.31,0.74,8.8,4.79,140.0,111.95,66.31,True
1361,15.05,2930.93,0.74,8.63,5.2,140.0,112.27,64.4,True
1362,16.49,2896.98,0.73,9.39,3.37,140.0,110.85,72.91,True
1363,17.57,2871.39,0.72,9.97,1.98,140.0,109.78,79.33,True
1364,17.34,2876.91,0.73,9.84,2.28,140.0,110.01,77.95,True
1365,17.16,2881.16,0.73,9.75,2.51,140.0,110.19,76.88,True
1366,18.36,2852.85,0.72,10.38,0.98,140.0,109.0,83.98,True
1367,20.61,2799.75,0.71,11.58,-1.88,140.0,106.78,97.3,False
1368,15.38,2923.2,0.74,8.8,4.78,140.0,111.94,66.34,True
1369,16.25,2902.71,0.73,9.26,3.67,140.0,111.09,71.47,True
1370,19.69,2821.38,0.71,11.09,-0.71,140.0,107.69,91.87,False
1371,14.98,2932.51,0.74,8.59,5.28,140.0,112.33,64.0,True
1372,19.72,2820.67,0.71,11.11,-0.75,140.0,107.66,92.05,False
1373,15.77,2913.99,0.73,9.01,4.28,140.0,111.56,68.64,True
1374,21.25,2784.71,0.7,11.92,-2.69,140.0,106.16,101.07,False
1375,16.41,2898.83,0.73,9.35,3.47,140.0,110.93,72.45,True
1376,15.03,2931.34,0.74,8.62,5.22,140.0,112.28,64.29,True
1377,17.41,2875.36,0.73,9.88,2.2,140.0,109.94,78.33,True
1378,15.65,2916.7,0.74,8.95,4.43,140.0,111.67,67.96,True
1379,19.12,2834.95,0.72,10.79,0.02,140.0,108.26,88.47,True
1380,20.69,2797.91,0.71,11.62,-1.98,140.0,106.71,97.76,False
1381,18.69,2845.1,0.72,10.56,0.57,140.0,108.68,85.92,True
1382,18.6,2847.09,0.72,10.51,0.67,140.0,108.76,85.42,True
1383,19.8,2818.97,0.71,11.15,-0.84,140.0,107.59,92.48,False
1384,17.4,2875.6,0.73,9.87,2.21,140.0,109.95,78.27,True
1385,18.92,2839.54,0.72,10.68,0.27,140.0,108.45,87.32,True
1386,19.97,2814.95,0.71,11.24,-1.06,140.0,107.42,93.48,False
1387,15.13,2929.0,0.74,8.67,5.09,140.0,112.19,64.88,True
1388,18.16,2857.53,0.72,10.28,1.24,140.0,109.2,82.81,True
1389,18.49,2849.74,0.72,10.45,0.82,140.0,108.87,84.76,True
1390,17.54,2872.28,0.72,9.95,2.03,140.0,109.82,79.11,True
1391,16.17,2904.41,0.73,9.22,3.77,140.0,111.16,71.05,True
1392,18.46,2850.41,0.72,10.44,0.85,140.0,108.9,84.59,True
1393,19.64,2822.73,0.71,11.06,-0.64,140.0,107.74,91.53,False
1394,16.36,2900.15,0.73,9.32,3.54,140.0,110.98,72.12,True
1395,17.08,2883.17,0.73,9.7,2.62,140.0,110.27,76.38,True
1396,17.58,2871.32,0.72,9.97,1.98,140.0,109.78,79.35,True
1397,19.85,2817.83,0.71,11.17,-0.91,140.0,107.54,92.76,False
1398,15.79,2913.4,0.73,9.02,4.25,140.0,111.53,68.79,True
1399,17.73,2867.77,0.72,10.05,1.79,140.0,109.63,80.24,True
1400,18.52,2849.1,0.72,10.47,0.78,140.0,108.85,84.92,True
1401,19.27,2831.3,0.71,10.87,-0.18,140.0,108.1,89.38,True
1402,17.34,2876.99,0.73,9.84,2.29,140.0,110.01,77.93,True
1403,15.64,2917.0,0.74,8.94,4.45,140.0,111.69,67.89,True
1404,19.51,2825.82,0.71,10.99,-0.47,140.0,107.87,90.76,True
1405,16.51,2896.53,0.73,9.4,3.34,140.0,110.83,73.03,True
1406,16.18,2904.3,0.73,9.22,3.76,140.0,111.15,71.08,True
1407,20.18,2809.94,0.71,11.35,-1.33,140.0,107.21,94.74,False
1408,18.05,2860.21,0.72,10.22,1.38,140.0,109.31,82.13,True
1409,21.25,2784.63,0.7,11.92,-2.7,140.0,106.15,101.09,False
1410,16.88,2887.73,0.73,9.6,2.87,140.0,110.46,75.23,True
1411,15.88,2911.26,0.73,9.07,4.14,140.0,111.45,69.33,True
1412,16.39,2899.4,0.73,9.34,3.5,140.0,110.95,72.31,True
1413,18.0,2861.37,0.72,10.19,1.44,140.0,109.36,81.84,True
1414,14.98,2932.54,0.74,8.59,5.28,140.0,112.33,63.99,True
1415,19.26,2831.69,0.71,10.86,-0.16,140.0,108.12,89.29,False
1416,21.28,2784.03,0.7,11.93,-2.73,140.0,106.13,101.24,False
1417,18.26,2855.28,0.72,10.33,1.12,140.0,109.1,83.37,True
1418,18.87,2840.88,0.72,10.65,0.34,140.0,108.5,86.98,True
1419,20.99,2790.81,0.7,11.78,-2.36,140.0,106.41,99.54,False
1420,18.44,2851.08,0.72,10.42,0.89,140.0,108.93,84.42,True
1421,16.81,2889.36,0.73,9.56,2.95,140.0,110.53,74.82,True
1422,19.92,2816.1,0.71,11.21,-1.0,140.0,107.47,93.2,False
1423,15.2,2927.5,0.74,8.7,5.01,140.0,112.12,65.26,True
1424,16.16,2904.81,0.73,9.21,3.79,140.0,111.18,70.95,True
1425,18.43,2851.13,0.72,10.42,0.89,140.0,108.93,84.41,True
1426,16.67,2892.73,0.73,9.49,3.14,140.0,110.67,73.98,True
1427,20.5,2802.37,0.71,11.52,-1.74,140.0,106.89,96.64,False
1428,21.31,2783.23,0.7,11.95,-2.77,140.0,106.09,101.44,False
1429,19.15,2834.24,0.72,10.8,-0.02,140.0,108.23,88.65,True
1430,16.39,2899.3,0.73,9.34,3.49,140.0,110.94,72.33,True
1431,15.53,2919.54,0.74,8.88,4.58,140.0,111.79,67.25,True
1432,15.07,2930.4,0.74,8.64,5.17,140.0,112.24,64.53,True
1433,16.2,2903.84,0.73,9.24,3.74,140.0,111.13,71.19,True
1434,20.64,2799.12,0.71,11.59,-1.92,140.0,106.76,97.46,False
1435,15.26,2926.09,0.74,8.73,4.94,140.0,112.07,65.61,True
1436,16.25,2902.64,0.73,9.26,3.67,140.0,111.08,71.49,True
1437,18.76,2843.36,0.72,10.6,0.47,140.0,108.61,86.36,True
1438,18.86,2840.98,0.72,10.65,0.34,140.0,108.51,86.96,True
1439,17.41,2875.34,0.73,9.88,2.2,140.0,109.94,78.34,True
1440,19.02,2837.3,0.72,10.73,0.15,140.0,108.35,87.88,True
1441,21.23,2785.19,0.7,11.91,-2.67,140.0,106.18,100.95,False
1442,18.81,2842.23,0.72,10.62,0.41,140.0,108.56,86.64,True
1443,17.47,2873.8,0.73,9.91,2.11,140.0,109.88,78.73,True
1444,17.89,2863.91,0.72,10.13,1.58,140.0,109.47,81.2,True
1445,17.51,2872.8,0.72,9.93,2.06,140.0,109.84,78.98,True
1446,17.95,2862.55,0.72,10.16,1.51,140.0,109.41,81.55,True
1447,16.22,2903.39,0.73,9.25,3.71,140.0,111.12,71.3,True
1448,21.32,2783.14,0.7,11.95,-2.78,140.0,106.09,101.46,False
1449,15.01,2931.84,0.74,8.6,5.25,140.0,112.31,64.17,True
1450,19.26,2831.61,0.71,10.86,-0.16,140.0,108.12,89.31,False
1451,19.47,2826.76,0.71,10.97,-0.42,140.0,107.91,90.52,True
1452,18.26,2855.24,0.72,10.33,1.11,140.0,109.1,83.38,True
1453,16.12,2905.62,0.73,9.2,3.83,140.0,111.21,70.75,True
1454,19.0,2837.68,0.72,10.72,0.17,140.0,108.37,87.78,True
1455,20.0,2814.2,0.71,11.25,-1.1,140.0,107.39,93.67,False
1456,20.77,2796.03,0.71,11.66,-2.08,140.0,106.63,98.23,False
1457,15.2,2927.42,0.74,8.7,5.01,140.0,112.12,65.28,True
1458,20.24,2808.42,0.71,11.38,-1.41,140.0,107.15,95.12,False
1459,17.05,2883.71,0.73,9.69,2.65,140.0,110.29,76.24,True
1460,15.55,2919.16,0.74,8.89,4.56,140.0,111.78,67.35,True
1461,18.63,2846.39,0.72,10.53,0.64,140.0,108.73,85.6,True
1462,14.9,2934.49,0.74,8.55,5.39,140.0,112.42,63.5,True
1463,19.29,2830.91,0.71,10.88,-0.2,140.0,108.09,89.48,True
1464,17.42,2874.94,0.73,9.89,2.18,140.0,109.93,78.44,True
1465,15.75,2914.52,0.73,8.99,4.31,140.0,111.58,68.51,True
1466,18.8,2842.37,0.72,10.62,0.42,140.0,108.57,86.61,True
1467,21.28,2783.9,0.7,11.93,-2.74,140.0,106.12,101.27,False
1468,19.42,2827.94,0.71,10.94,-0.36,140.0,107.96,90.23,True
1469,21.17,2786.54,0.7,11.88,-2.59,140.0,106.23,100.61,False
1470,19.13,2834.72,0.72,10.79,0.01,140.0,108.25,88.53,True
1471,20.7,2797.72,0.71,11.62,-1.99,140.0,106.7,97.81,False
1472,15.54,2919.45,0.74,8.88,4.58,140.0,111.79,67.28,True
1473,19.37,2829.03,0.71,10.92,-0.3,140.0,108.01,89.95,True
1474,17.84,2865.12,0.72,10.11,1.65,140.0,109.52,80.9,True
1475,15.05,2930.93,0.74,8.63,5.2,140.0,112.27,64.4,True
1476,20.08,2812.28,0.71,11.3,-1.21,140.0,107.31,94.16,False
1477,16.46,2897.77,0.73,9.37,3.41,140.0,110.88,72.71,True
1478,16.26,2902.38,0.73,9.27,3.66,140.0,111.07,71.56,True
1479,19.18,2833.55,0.72,10.82,-0.06,140.0,108.2,88.82,True
1480,18.81,2842.33,0.72,10.62,0.42,140.0,108.56,86.62,True
1481,20.34,2806.21,0.71,11.43,-1.53,140.0,107.05,95.68,False
1482,19.57,2824.28,0.71,11.03,-0.56,140.0,107.81,91.15,False
1483,21.22,2785.32,0.7,11.9,-2.66,140.0,106.18,100.92,False
1484,17.87,2864.5,0.72,10.12,1.61,140.0,109.49,81.06,True
1485,16.33,2900.86,0.73,9.3,3.57,140.0,111.01,71.94,True
1486,15.49,2920.59,0.74,8.86,4.64,140.0,111.84,66.99,True
1487,15.43,2921.93,0.74,8.83,4.71,140.0,111.89,66.65,True
1488,16.85,2888.45,0.73,9.58,2.91,140.0,110.49,75.05,True
1489,17.5,2873.08,0.72,9.93,2.08,140.0,109.85,78.91,True
