,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,32.72,133.7,6.31,2.0,28.46,69.3,165.56,21.17,True
776,29.09,35.34,6.5,2.0,47.42,1.69,220.69,33.7,True
777,33.18,146.25,6.28,2.0,26.04,77.92,158.52,19.57,True
778,34.11,171.44,6.24,2.0,21.18,95.24,144.4,16.36,True
779,29.23,39.14,6.49,2.0,46.69,4.3,218.56,33.22,True
780,31.77,108.1,6.36,2.0,33.39,51.7,179.9,24.43,True
781,30.41,71.04,6.43,2.0,40.54,26.23,200.68,29.15,True
782,33.06,142.83,6.29,2.0,26.7,75.57,160.44,20.01,True
783,29.92,57.83,6.45,2.0,43.09,17.15,208.08,30.84,True
784,29.31,41.5,6.48,2.0,46.24,5.92,217.24,32.92,True
785,33.91,165.79,6.25,2.0,22.27,91.36,147.57,17.08,True
786,33.74,161.29,6.25,2.0,23.14,88.27,150.09,17.66,True
787,33.47,154.04,6.27,2.0,24.53,83.28,154.16,18.58,True
788,30.16,64.5,6.44,2.0,41.8,21.73,204.34,29.99,True
789,32.73,133.99,6.31,2.0,28.4,69.5,165.39,21.13,True
790,32.3,122.25,6.33,2.0,30.66,61.43,171.97,22.63,True
791,33.54,156.02,6.26,2.0,24.15,84.64,153.05,18.33,True
792,32.39,124.66,6.32,2.0,30.2,63.08,170.62,22.32,True
793,34.77,189.11,6.2,2.0,17.77,107.39,134.5,14.11,True
794,30.1,62.83,6.44,2.0,42.12,20.58,205.28,30.2,True
795,31.86,110.42,6.35,2.0,32.95,53.3,178.61,24.14,True
796,29.3,41.2,6.48,2.0,46.29,5.72,217.4,32.95,True
797,34.45,180.55,6.22,2.0,19.42,101.51,139.3,15.2,True
798,29.46,45.45,6.48,2.0,45.48,8.63,215.02,32.41,True
799,31.49,100.29,6.37,2.0,34.9,46.33,184.28,25.43,True
800,34.66,186.1,6.21,2.0,18.35,105.32,136.19,14.5,True
801,30.93,85.29,6.4,2.0,37.79,36.02,192.69,27.34,True
802,31.67,105.38,6.36,2.0,33.92,49.83,181.43,24.78,True
803,30.57,75.59,6.42,2.0,39.66,29.35,198.13,28.58,True
804,31.54,101.88,6.37,2.0,34.59,47.43,183.39,25.23,True
805,29.85,55.98,6.46,2.0,43.44,15.88,209.12,31.07,True
806,31.59,103.04,6.37,2.0,34.37,48.23,182.74,25.08,True
807,30.18,64.83,6.44,2.0,41.74,21.96,204.16,29.94,True
808,32.19,119.46,6.33,2.0,31.2,59.51,173.54,22.99,True
809,31.41,98.28,6.38,2.0,35.29,44.95,185.41,25.68,True
810,34.47,181.17,6.22,2.0,19.3,101.93,138.95,15.12,True
811,33.98,167.91,6.24,2.0,21.86,92.81,146.38,16.81,True
812,29.28,40.7,6.49,2.0,46.39,5.37,217.68,33.02,True
813,33.53,155.72,6.27,2.0,24.21,84.44,153.21,18.37,True
814,33.61,157.78,6.26,2.0,23.81,85.85,152.06,18.1,True
815,30.48,73.0,6.42,2.0,40.16,27.58,199.58,28.9,True
816,34.3,176.48,6.23,2.0,20.21,98.71,141.58,15.72,True
817,33.51,154.95,6.27,2.0,24.36,83.91,153.65,18.47,True
818,30.34,69.16,6.43,2.0,40.9,24.94,201.73,29.39,True
819,33.73,161.15,6.26,2.0,23.16,88.17,150.17,17.67,True
820,30.54,74.78,6.42,2.0,39.82,28.8,198.58,28.68,True
821,29.01,33.17,6.5,2.0,47.84,0.19,221.91,33.98,False
822,34.7,187.32,6.21,2.0,18.12,106.16,135.5,14.34,True
823,32.6,130.42,6.31,2.0,29.09,67.05,167.39,21.59,True
824,34.48,181.46,6.22,2.0,19.25,102.13,138.79,15.09,True
825,34.02,168.85,6.24,2.0,21.68,93.46,145.86,16.69,True
826,33.72,160.87,6.26,2.0,23.22,87.98,150.33,17.71,True
827,29.13,36.64,6.49,2.0,47.17,2.58,219.96,33.54,True
828,30.09,62.55,6.44,2.0,42.18,20.39,205.44,30.24,True
829,29.09,35.44,6.5,2.0,47.4,1.76,220.63,33.69,True
830,31.63,104.14,6.36,2.0,34.16,48.98,182.12,24.94,True
831,31.49,100.52,6.37,2.0,34.85,46.5,184.15,25.4,True
832,33.49,154.58,6.27,2.0,24.43,83.65,153.85,18.51,True
833,29.75,53.23,6.46,2.0,43.97,13.98,210.66,31.42,True
834,29.92,57.95,6.45,2.0,43.06,17.23,208.02,30.82,True
835,32.7,133.15,6.31,2.0,28.56,68.92,165.87,21.24,True
836,33.32,149.84,6.28,2.0,25.34,80.4,156.51,19.12,True
837,30.88,83.83,6.4,2.0,38.07,35.02,193.51,27.53,True
838,34.8,189.94,6.2,2.0,17.61,107.96,134.03,14.01,True
839,34.74,188.3,6.2,2.0,17.93,106.83,134.95,14.22,True
840,34.27,175.58,6.23,2.0,20.38,98.09,142.08,15.84,True
841,32.25,121.09,6.33,2.0,30.89,60.63,172.62,22.78,True
842,32.73,134.05,6.31,2.0,28.39,69.54,165.36,21.13,True
843,30.89,84.1,6.4,2.0,38.02,35.21,193.36,27.49,True
844,32.89,138.19,6.3,2.0,27.59,72.38,163.04,20.6,True
845,32.0,114.09,6.35,2.0,32.24,55.82,176.55,23.67,True
846,31.16,91.42,6.39,2.0,36.61,40.24,189.26,26.56,True
847,32.41,125.43,6.32,2.0,30.05,63.62,170.19,22.23,True
848,30.53,74.52,6.42,2.0,39.87,28.62,198.72,28.71,True
849,32.12,117.55,6.34,2.0,31.57,58.2,174.61,23.23,True
850,29.25,39.73,6.49,2.0,46.58,4.71,218.23,33.14,True
851,30.26,67.2,6.43,2.0,41.28,23.59,202.83,29.64,True
852,34.07,170.25,6.24,2.0,21.41,94.42,145.07,16.52,True
853,31.12,90.25,6.39,2.0,36.83,39.43,189.91,26.71,True
854,32.05,115.65,6.34,2.0,31.94,56.89,175.68,23.47,True
855,34.37,178.23,6.22,2.0,19.87,99.91,140.6,15.5,True
856,31.3,95.34,6.38,2.0,35.85,42.93,187.06,26.06,True
857,34.5,182.01,6.22,2.0,19.14,102.51,138.48,15.02,True
858,33.69,159.87,6.26,2.0,23.41,87.29,150.89,17.84,True
859,32.87,137.67,6.3,2.0,27.69,72.03,163.33,20.67,True
860,30.74,80.14,6.41,2.0,38.78,32.49,195.58,27.99,True
861,33.77,162.13,6.25,2.0,22.97,88.84,149.62,17.55,True
862,33.65,158.74,6.26,2.0,23.63,86.51,151.52,17.98,True
863,33.76,161.84,6.25,2.0,23.03,88.64,149.78,17.59,True
864,30.3,68.24,6.43,2.0,41.08,24.31,202.25,29.51,True
865,33.01,141.51,6.29,2.0,26.95,74.67,161.18,20.18,True
866,33.43,152.97,6.27,2.0,24.74,82.54,154.76,18.72,True
867,29.11,36.02,6.49,2.0,47.29,2.16,220.31,33.62,True
868,33.59,157.22,6.26,2.0,23.92,85.47,152.37,18.18,True
869,32.97,140.38,6.29,2.0,27.17,73.89,161.81,20.32,True
870,32.94,139.61,6.3,2.0,27.32,73.36,162.25,20.42,True
871,31.88,111.07,6.35,2.0,32.82,53.75,178.24,24.05,True
872,33.3,149.52,6.28,2.0,25.41,80.18,156.69,19.16,True
873,33.18,146.18,6.28,2.0,26.05,77.88,158.56,19.58,True
874,29.23,39.17,6.49,2.0,46.69,4.32,218.54,33.21,True
875,31.98,113.79,6.35,2.0,32.3,55.61,176.72,23.71,True
876,33.08,143.43,6.29,2.0,26.58,75.99,160.1,19.93,True
877,31.68,105.65,6.36,2.0,33.87,50.02,181.28,24.74,True
878,32.26,121.25,6.33,2.0,30.86,60.74,172.53,22.76,True
879,31.86,110.33,6.35,2.0,32.96,53.24,178.65,24.15,True
880,31.25,93.92,6.38,2.0,36.13,41.95,187.86,26.24,True
881,34.03,169.08,6.24,2.0,21.63,93.62,145.72,16.66,True
882,32.59,130.24,6.31,2.0,29.12,66.92,167.49,21.61,True
883,32.0,114.16,6.34,2.0,32.22,55.87,176.51,23.66,True
884,33.52,155.33,6.27,2.0,24.29,84.17,153.44,18.42,True
885,34.48,181.29,6.22,2.0,19.28,102.01,138.88,15.11,True
886,30.14,63.88,6.44,2.0,41.92,21.31,204.69,30.07,True
887,33.6,157.62,6.26,2.0,23.84,85.74,152.15,18.12,True
888,31.31,95.47,6.38,2.0,35.83,43.02,186.99,26.04,True
889,31.22,93.12,6.39,2.0,36.28,41.4,188.3,26.34,True
890,29.49,46.31,6.47,2.0,45.31,9.23,214.54,32.3,True
891,31.35,96.59,6.38,2.0,35.61,43.79,186.36,25.9,True
892,33.07,143.2,6.29,2.0,26.62,75.83,160.23,19.96,True
893,29.11,36.11,6.49,2.0,47.28,2.22,220.26,33.6,True
894,30.54,74.62,6.42,2.0,39.85,28.69,198.67,28.7,True
895,29.12,36.37,6.49,2.0,47.23,2.39,220.11,33.57,True
896,33.44,153.12,6.27,2.0,24.71,82.65,154.67,18.7,True
897,33.94,166.64,6.24,2.0,22.11,91.94,147.1,16.98,True
898,32.57,129.69,6.32,2.0,29.23,66.54,167.81,21.68,True
899,30.36,69.69,6.43,2.0,40.8,25.3,201.44,29.33,True
900,31.9,111.5,6.35,2.0,32.74,54.04,178.0,24.0,True
901,30.62,76.77,6.42,2.0,39.43,30.17,197.47,28.42,True
902,29.96,59.02,6.45,2.0,42.86,17.96,207.42,30.69,True
903,29.58,48.62,6.47,2.0,44.86,10.82,213.24,32.01,True
904,33.54,155.84,6.27,2.0,24.19,84.52,153.14,18.35,True
905,32.02,114.67,6.34,2.0,32.13,56.22,176.22,23.6,True
906,32.81,136.16,6.3,2.0,27.98,70.99,164.18,20.86,True
907,34.07,170.12,6.24,2.0,21.43,94.34,145.14,16.53,True
908,29.28,40.68,6.49,2.0,46.39,5.36,217.69,33.02,True
909,34.33,177.32,6.22,2.0,20.05,99.28,141.11,15.62,True
910,30.72,79.6,6.41,2.0,38.89,32.11,195.88,28.06,True
911,33.12,144.45,6.29,2.0,26.38,76.69,159.53,19.8,True
912,29.85,55.89,6.46,2.0,43.46,15.81,209.17,31.08,True
913,31.83,109.64,6.35,2.0,33.1,52.76,179.04,24.24,True
914,34.43,179.91,6.22,2.0,19.55,101.07,139.65,15.29,True
915,31.23,93.29,6.38,2.0,36.25,41.52,188.21,26.32,True
916,33.33,150.09,6.28,2.0,25.3,80.57,156.37,19.08,True
917,29.01,33.2,6.5,2.0,47.84,0.22,221.89,33.97,False
918,34.42,179.69,6.22,2.0,19.59,100.91,139.78,15.31,True
919,34.2,173.86,6.23,2.0,20.71,96.91,143.04,16.06,True
920,33.48,154.23,6.27,2.0,24.5,83.41,154.05,18.56,True
921,31.09,89.5,6.39,2.0,36.98,38.92,190.33,26.8,True
922,33.95,167.06,6.24,2.0,22.02,92.23,146.86,16.92,True
923,34.43,179.95,6.22,2.0,19.54,101.09,139.63,15.28,True
924,30.98,86.57,6.4,2.0,37.55,36.9,191.98,27.18,True
925,34.44,180.17,6.22,2.0,19.5,101.24,139.51,15.25,True
926,31.09,89.61,6.39,2.0,36.96,38.99,190.27,26.79,True
927,32.25,120.95,6.33,2.0,30.92,60.53,172.7,22.8,True
928,32.33,123.04,6.33,2.0,30.51,61.97,171.53,22.53,True
929,32.31,122.64,6.33,2.0,30.59,61.7,171.76,22.58,True
930,33.15,145.38,6.29,2.0,26.2,77.33,159.01,19.68,True
931,30.43,71.78,6.43,2.0,40.4,26.73,200.27,29.06,True
932,30.79,81.53,6.41,2.0,38.52,33.44,194.8,27.82,True
933,29.5,46.64,6.47,2.0,45.24,9.46,214.35,32.26,True
934,29.05,34.25,6.5,2.0,47.63,0.94,221.3,33.84,False
935,29.81,55.04,6.46,2.0,43.62,15.23,209.64,31.19,True
936,33.81,163.09,6.25,2.0,22.79,89.5,149.08,17.43,True
937,30.06,61.82,6.44,2.0,42.32,19.89,205.85,30.33,True
938,34.52,182.31,6.21,2.0,19.08,102.71,138.31,14.98,True
939,34.52,182.4,6.21,2.0,19.06,102.78,138.26,14.97,True
940,34.78,189.51,6.2,2.0,17.69,107.66,134.28,14.06,True
941,32.14,117.92,6.34,2.0,31.5,58.45,174.4,23.18,True
942,31.12,90.48,6.39,2.0,36.79,39.59,189.78,26.68,True
943,29.84,55.81,6.46,2.0,43.48,15.76,209.22,31.09,True
944,29.62,49.85,6.47,2.0,44.63,11.66,212.56,31.85,True
945,32.56,129.48,6.32,2.0,29.27,66.4,167.92,21.71,True
946,33.54,155.87,6.27,2.0,24.18,84.54,153.13,18.35,True
947,34.64,185.8,6.21,2.0,18.41,105.12,136.35,14.53,True
948,31.34,96.3,6.38,2.0,35.67,43.59,186.52,25.94,True
949,31.91,111.71,6.35,2.0,32.7,54.19,177.88,23.97,True
950,29.34,42.21,6.48,2.0,46.1,6.41,216.84,32.83,True
951,30.26,67.03,6.43,2.0,41.31,23.47,202.92,29.66,True
952,29.39,43.61,6.48,2.0,45.83,7.37,216.05,32.65,True
953,31.21,92.8,6.39,2.0,36.34,41.18,188.48,26.38,True
954,30.9,84.32,6.4,2.0,37.98,35.36,193.23,27.46,True
955,30.39,70.52,6.43,2.0,40.64,25.87,200.97,29.22,True
956,32.53,128.45,6.32,2.0,29.47,65.69,168.5,21.84,True
957,31.61,103.53,6.37,2.0,34.27,48.56,182.47,25.02,True
958,31.7,105.99,6.36,2.0,33.8,50.25,181.09,24.7,True
959,29.55,47.83,6.47,2.0,45.01,10.28,213.69,32.11,True
960,31.8,108.89,6.35,2.0,33.24,52.25,179.46,24.33,True
961,33.99,168.01,6.24,2.0,21.84,92.88,146.33,16.8,True
962,30.33,69.11,6.43,2.0,40.91,24.9,201.76,29.4,True
963,30.91,84.64,6.4,2.0,37.92,35.58,193.05,27.42,True
964,33.87,164.8,6.25,2.0,22.46,90.67,148.13,17.21,True
965,31.45,99.45,6.37,2.0,35.06,45.75,184.76,25.54,True
966,31.67,105.35,6.36,2.0,33.92,49.81,181.45,24.78,True
967,29.22,38.89,6.49,2.0,46.74,4.12,218.7,33.25,True
968,32.86,137.41,6.3,2.0,27.74,71.85,163.48,20.7,True
969,30.33,68.89,6.43,2.0,40.95,24.75,201.88,29.43,True
970,32.54,128.69,6.32,2.0,29.42,65.86,168.37,21.81,True
971,31.0,87.22,6.4,2.0,37.42,37.35,191.61,27.09,True
972,34.06,169.99,6.24,2.0,21.46,94.25,145.21,16.55,True
973,30.71,79.24,6.41,2.0,38.96,31.86,196.08,28.11,True
974,32.18,119.15,6.34,2.0,31.26,59.3,173.71,23.03,True
975,30.21,65.85,6.44,2.0,41.54,22.66,203.59,29.82,True
976,30.08,62.13,6.44,2.0,42.26,20.11,205.67,30.29,True
977,32.53,128.63,6.32,2.0,29.43,65.82,168.4,21.82,True
978,34.19,173.38,6.23,2.0,20.81,96.57,143.32,16.12,True
979,30.72,79.45,6.41,2.0,38.92,32.01,195.96,28.08,True
980,29.66,50.89,6.47,2.0,44.43,12.37,211.98,31.72,True
981,29.55,48.01,6.47,2.0,44.98,10.4,213.58,32.09,True
982,32.48,127.3,6.32,2.0,29.69,64.9,169.14,21.99,True
983,29.69,51.66,6.46,2.0,44.28,12.91,211.54,31.62,True
984,29.58,48.69,6.47,2.0,44.85,10.86,213.21,32.0,True
985,34.24,174.94,6.23,2.0,20.5,97.65,142.44,15.92,True
986,29.41,44.02,6.48,2.0,45.75,7.65,215.82,32.6,True
987,31.61,103.7,6.36,2.0,34.24,48.68,182.37,24.99,True
988,33.07,143.21,6.29,2.0,26.62,75.84,160.23,19.96,True
989,33.22,147.3,6.28,2.0,25.83,78.65,157.93,19.44,True
990,31.51,100.94,6.37,2.0,34.77,46.78,183.92,25.35,True
991,29.15,37.04,6.49,2.0,47.1,2.85,219.74,33.49,True
992,32.41,125.2,6.32,2.0,30.1,63.46,170.32,22.25,True
993,33.62,158.14,6.26,2.0,23.74,86.1,151.86,18.06,True
994,29.44,44.9,6.48,2.0,45.58,8.26,215.33,32.48,True
995,32.49,127.49,6.32,2.0,29.65,65.03,169.03,21.96,True
996,30.48,73.18,6.42,2.0,40.13,27.7,199.48,28.88,True
997,34.27,175.57,6.23,2.0,20.38,98.08,142.09,15.84,True
998,29.09,35.35,6.5,2.0,47.42,1.69,220.68,33.7,True
999,33.63,158.42,6.26,2.0,23.69,86.29,151.7,18.02,True
1000,29.59,49.04,6.47,2.0,44.78,11.11,213.01,31.96,True
1001,30.99,86.95,6.4,2.0,37.47,37.16,191.76,27.13,True
1002,34.21,174.06,6.23,2.0,20.67,97.04,142.94,16.03,True
1003,29.05,34.24,6.5,2.0,47.64,0.93,221.31,33.84,False
1004,29.51,46.75,6.47,2.0,45.22,9.53,214.29,32.25,True
1005,31.66,104.9,6.36,2.0,34.01,49.5,181.7,24.84,True
1006,33.19,146.38,6.28,2.0,26.01,78.01,158.45,19.56,True
1007,33.63,158.25,6.26,2.0,23.72,86.17,151.8,18.04,True
1008,33.11,144.28,6.29,2.0,26.42,76.57,159.63,19.82,True
1009,29.93,58.18,6.45,2.0,43.02,17.39,207.89,30.79,True
1010,30.34,69.14,6.43,2.0,40.91,24.92,201.74,29.4,True
1011,34.4,179.27,6.22,2.0,19.67,100.63,140.01,15.37,True
1012,33.65,158.9,6.26,2.0,23.6,86.62,151.43,17.96,True
1013,29.38,43.37,6.48,2.0,45.88,7.2,216.19,32.68,True
1014,29.71,52.34,6.46,2.0,44.15,13.37,211.16,31.54,True
1015,32.7,133.09,6.31,2.0,28.57,68.88,165.9,21.25,True
1016,33.48,154.33,6.27,2.0,24.48,83.48,153.99,18.54,True
1017,30.37,70.07,6.43,2.0,40.73,25.56,201.22,29.28,True
1018,32.19,119.39,6.33,2.0,31.22,59.46,173.58,22.99,True
1019,31.62,104.03,6.36,2.0,34.18,48.9,182.19,24.95,True
1020,32.23,120.37,6.33,2.0,31.03,60.13,173.03,22.87,True
1021,32.22,120.19,6.33,2.0,31.06,60.01,173.13,22.89,True
1022,30.88,83.94,6.4,2.0,38.05,35.1,193.45,27.51,True
1023,31.99,113.85,6.35,2.0,32.28,55.66,176.68,23.7,True
1024,31.88,111.03,6.35,2.0,32.83,53.71,178.26,24.06,True
1025,32.12,117.35,6.34,2.0,31.61,58.06,174.72,23.26,True
1026,32.87,137.78,6.3,2.0,27.67,72.11,163.27,20.65,True
1027,34.33,177.4,6.22,2.0,20.03,99.34,141.07,15.61,True
1028,33.77,162.22,6.25,2.0,22.96,88.9,149.57,17.54,True
1029,30.96,86.11,6.4,2.0,37.63,36.59,192.23,27.23,True
1030,32.24,120.68,6.33,2.0,30.97,60.35,172.86,22.83,True
1031,34.59,184.31,6.21,2.0,18.7,104.09,137.19,14.72,True
1032,29.97,59.35,6.45,2.0,42.79,18.19,207.23,30.64,True
1033,32.2,119.61,6.33,2.0,31.17,59.62,173.45,22.97,True
1034,30.95,85.75,6.4,2.0,37.7,36.34,192.43,27.28,True
1035,34.47,181.08,6.22,2.0,19.32,101.87,139.0,15.14,True
1036,33.97,167.43,6.24,2.0,21.95,92.49,146.65,16.87,True
1037,30.29,67.96,6.43,2.0,41.13,24.11,202.4,29.55,True
1038,30.91,84.68,6.4,2.0,37.91,35.6,193.03,27.42,True
1039,34.05,169.83,6.24,2.0,21.49,94.14,145.3,16.57,True
1040,31.93,112.42,6.35,2.0,32.56,54.67,177.48,23.88,True
1041,33.64,158.52,6.26,2.0,23.67,86.36,151.65,18.01,True
1042,31.74,107.22,6.36,2.0,33.56,51.1,180.4,24.55,True
1043,31.5,100.73,6.37,2.0,34.81,46.64,184.04,25.37,True
1044,32.61,130.83,6.31,2.0,29.01,67.33,167.17,21.54,True
1045,33.91,165.84,6.25,2.0,22.26,91.39,147.54,17.08,True
1046,31.39,97.8,6.38,2.0,35.38,44.62,185.68,25.75,True
1047,33.27,148.52,6.28,2.0,25.6,79.48,157.25,19.28,True
1048,31.24,93.65,6.38,2.0,36.18,41.77,188.0,26.27,True
1049,33.8,162.99,6.25,2.0,22.81,89.44,149.14,17.44,True
1050,31.62,103.99,6.36,2.0,34.19,48.88,182.21,24.96,True
1051,34.69,187.15,6.21,2.0,18.15,106.04,135.6,14.36,True
1052,31.01,87.4,6.4,2.0,37.38,37.48,191.51,27.07,True
1053,34.4,179.25,6.22,2.0,19.67,100.61,140.02,15.37,True
1054,29.76,53.62,6.46,2.0,43.9,14.25,210.44,31.37,True
1055,31.01,87.37,6.4,2.0,37.39,37.45,191.52,27.07,True
1056,32.8,135.8,6.3,2.0,28.05,70.74,164.38,20.9,True
1057,33.13,144.89,6.29,2.0,26.3,76.99,159.29,19.75,True
1058,30.82,82.16,6.41,2.0,38.4,33.87,194.45,27.74,True
1059,31.88,111.03,6.35,2.0,32.83,53.72,178.26,24.06,True
1060,29.24,39.61,6.49,2.0,46.6,4.62,218.3,33.16,True
1061,34.48,181.38,6.22,2.0,19.26,102.08,138.83,15.1,True
1062,31.04,88.18,6.39,2.0,37.24,38.01,191.07,26.97,True
1063,29.42,44.46,6.48,2.0,45.66,7.96,215.58,32.54,True
1064,32.1,116.87,6.34,2.0,31.7,57.73,174.99,23.32,True
1065,33.46,153.63,6.27,2.0,24.61,83.0,154.38,18.63,True
1066,34.13,171.99,6.23,2.0,21.07,95.62,144.1,16.29,True
1067,30.83,82.54,6.41,2.0,38.32,34.13,194.23,27.69,True
1068,31.79,108.39,6.36,2.0,33.34,51.9,179.74,24.4,True
1069,32.34,123.42,6.33,2.0,30.44,62.23,171.32,22.48,True
1070,31.41,98.29,6.38,2.0,35.28,44.96,185.4,25.68,True
1071,32.6,130.49,6.31,2.0,29.08,67.09,167.35,21.58,True
1072,29.38,43.24,6.48,2.0,45.9,7.12,216.26,32.7,True
1073,32.04,115.24,6.34,2.0,32.02,56.61,175.9,23.52,True
1074,31.84,109.97,6.35,2.0,33.03,52.99,178.86,24.2,True
1075,34.16,172.76,6.23,2.0,20.92,96.15,143.66,16.2,True
1076,33.95,167.1,6.24,2.0,22.02,92.26,146.84,16.92,True
1077,32.35,123.57,6.33,2.0,30.41,62.34,171.23,22.46,True
1078,31.17,91.81,6.39,2.0,36.53,40.5,189.04,26.51,True
1079,33.15,145.35,6.29,2.0,26.21,77.31,159.03,19.69,True
1080,32.4,124.91,6.32,2.0,30.15,63.26,170.48,22.29,True
1081,29.89,57.19,6.45,2.0,43.21,16.71,208.44,30.92,True
1082,30.07,61.93,6.44,2.0,42.3,19.96,205.79,30.32,True
1083,32.61,130.6,6.31,2.0,29.05,67.17,167.29,21.57,True
1084,34.63,185.38,6.21,2.0,18.49,104.82,136.59,14.59,True
1085,32.48,127.27,6.32,2.0,29.7,64.88,169.16,21.99,True
1086,29.75,53.33,6.46,2.0,43.96,14.05,210.61,31.41,True
1087,31.1,89.86,6.39,2.0,36.91,39.17,190.13,26.76,True
1088,30.03,60.84,6.45,2.0,42.51,19.21,206.4,30.45,True
1089,31.88,110.94,6.35,2.0,32.85,53.65,178.31,24.07,True
1090,30.89,84.2,6.4,2.0,38.0,35.27,193.3,27.48,True
1091,30.7,78.98,6.41,2.0,39.01,31.68,196.23,28.14,True
1092,29.85,55.96,6.46,2.0,43.45,15.86,209.13,31.08,True
1093,34.76,189.04,6.2,2.0,17.78,107.34,134.54,14.12,True
1094,34.5,182.01,6.22,2.0,19.14,102.5,138.48,15.02,True
1095,32.35,123.6,6.33,2.0,30.4,62.36,171.22,22.46,True
1096,31.95,112.85,6.35,2.0,32.48,54.97,177.24,23.83,True
1097,42.73,186.72,9.62,2.0,23.51,86.73,79.85,-65.59,True
1098,40.76,187.53,8.77,2.0,22.05,92.01,93.28,-45.85,True
1099,44.38,186.04,10.33,2.0,24.74,82.31,68.6,-82.12,True
1100,43.31,186.48,9.87,2.0,23.94,85.19,75.91,-71.37,True
1101,42.41,186.85,9.48,2.0,23.28,87.59,82.02,-62.39,True
1102,43.93,186.22,10.14,2.0,24.41,83.51,71.63,-77.66,True
1103,40.36,187.7,8.6,2.0,21.75,93.08,96.01,-41.83,True
1104,44.4,186.03,10.34,2.0,24.76,82.25,68.44,-82.35,True
1105,43.3,186.48,9.86,2.0,23.94,85.22,75.99,-71.25,True
1106,40.73,187.54,8.76,2.0,22.02,92.09,93.49,-45.54,True
1107,42.3,186.89,9.43,2.0,23.2,87.88,82.76,-61.3,True
1108,43.6,186.36,9.99,2.0,24.17,84.39,73.89,-74.34,True
1109,41.22,187.35,8.97,2.0,22.38,90.8,90.2,-50.38,True
1110,42.14,186.96,9.37,2.0,23.08,88.31,83.85,-59.7,True
1111,42.11,186.97,9.35,2.0,23.05,88.39,84.06,-59.4,True
1112,40.41,187.68,8.62,2.0,21.78,92.96,95.7,-42.29,True
1113,43.42,186.43,9.92,2.0,24.03,84.88,75.14,-72.5,True
1114,42.35,186.88,9.46,2.0,23.23,87.75,82.44,-61.78,True
1115,40.97,187.45,8.86,2.0,22.2,91.46,91.88,-47.91,True
1116,43.96,186.21,10.15,2.0,24.43,83.44,71.46,-77.91,True
1117,44.06,186.17,10.19,2.0,24.51,83.17,70.77,-78.93,True
1118,43.03,186.6,9.75,2.0,23.73,85.94,77.83,-68.56,True
1119,43.8,186.28,10.08,2.0,24.31,83.86,72.54,-76.33,True
1120,44.36,186.04,10.32,2.0,24.73,82.36,68.72,-81.94,True
1121,43.6,186.36,9.99,2.0,24.16,84.4,73.91,-74.31,True
1122,43.41,186.44,9.91,2.0,24.02,84.91,75.21,-72.4,True
1123,43.13,186.55,9.79,2.0,23.81,85.67,77.15,-69.56,True
1124,40.31,187.72,8.58,2.0,21.71,93.22,96.37,-41.31,True
1125,42.8,186.69,9.65,2.0,23.57,86.54,79.35,-66.32,True
1126,43.69,186.32,10.03,2.0,24.23,84.16,73.29,-75.23,True
1127,40.24,187.75,8.54,2.0,21.66,93.41,96.86,-40.59,True
1128,44.18,186.12,10.24,2.0,24.59,82.86,69.98,-80.09,True
1129,40.45,187.66,8.63,2.0,21.81,92.86,95.45,-42.66,True
1130,43.35,186.46,9.89,2.0,23.98,85.06,75.6,-71.83,True
1131,40.35,187.7,8.59,2.0,21.74,93.11,96.08,-41.74,True
1132,39.74,187.96,8.33,2.0,21.28,94.75,100.27,-35.58,True
1133,41.01,187.43,8.88,2.0,22.23,91.35,91.62,-48.29,True
1134,39.84,187.92,8.37,2.0,21.36,94.49,99.61,-36.55,True
1135,44.19,186.11,10.25,2.0,24.6,82.82,69.88,-80.24,True
1136,40.14,187.79,8.5,2.0,21.58,93.67,97.52,-39.61,True
1137,40.71,187.56,8.75,2.0,22.01,92.16,93.66,-45.29,True
1138,42.07,186.99,9.34,2.0,23.02,88.49,84.33,-58.99,True
1139,43.69,186.32,10.03,2.0,24.23,84.16,73.31,-75.2,True
1140,42.34,186.88,9.45,2.0,23.22,87.78,82.5,-61.68,True
1141,42.81,186.69,9.65,2.0,23.57,86.53,79.34,-66.34,True
1142,41.73,187.13,9.18,2.0,22.76,89.43,86.72,-55.49,True
1143,40.84,187.5,8.8,2.0,22.1,91.8,92.76,-46.62,True
1144,43.72,186.31,10.05,2.0,24.25,84.07,73.08,-75.53,True
1145,39.71,187.97,8.32,2.0,21.26,94.83,100.46,-35.3,True
1146,40.77,187.53,8.77,2.0,22.05,91.98,93.22,-45.94,True
1147,40.52,187.63,8.66,2.0,21.86,92.67,94.97,-43.36,True
1148,42.35,186.88,9.45,2.0,23.23,87.76,82.47,-61.74,True
1149,43.69,186.32,10.03,2.0,24.23,84.15,73.28,-75.24,True
1150,42.17,186.95,9.38,2.0,23.1,88.23,83.65,-59.99,True
1151,41.9,187.06,9.26,2.0,22.89,88.97,85.55,-57.21,True
1152,40.67,187.57,8.73,2.0,21.98,92.26,93.91,-44.91,True
1153,43.37,186.46,9.89,2.0,23.99,85.03,75.52,-71.95,True
1154,41.26,187.33,8.99,2.0,22.42,90.67,89.87,-50.86,True
1155,43.85,186.25,10.1,2.0,24.35,83.72,72.18,-76.85,True
1156,40.9,187.47,8.83,2.0,22.15,91.64,92.34,-47.23,True
