,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,51.25,498.29,0.42,9.0,41.95,1.03,95.34,53.47,True
776,50.2,273.13,2.31,9.0,48.6,0.59,123.79,92.22,False
777,49.28,75.64,3.97,9.0,54.44,0.21,148.75,126.21,True
778,49.32,83.32,3.9,9.0,54.22,0.23,147.78,124.89,False
779,50.52,340.59,1.75,9.0,46.61,0.72,115.27,80.61,False
780,49.38,96.13,3.8,9.0,53.84,0.25,146.16,122.68,False
781,49.9,207.57,2.86,9.0,50.54,0.47,132.08,103.5,False
782,49.82,190.55,3.0,9.0,51.05,0.44,134.23,106.43,True
783,51.16,478.16,0.59,9.0,42.54,0.99,97.89,56.93,True
784,50.97,438.22,0.93,9.0,43.72,0.91,102.93,63.8,True
785,49.7,165.68,3.21,9.0,51.78,0.39,137.37,110.71,True
786,49.48,118.55,3.61,9.0,53.17,0.3,143.33,118.82,False
787,49.67,158.22,3.28,9.0,52.0,0.37,138.31,112.0,True
788,50.14,259.33,2.43,9.0,49.01,0.57,125.54,94.6,False
789,49.92,212.14,2.82,9.0,50.41,0.48,131.5,102.72,False
790,50.07,244.63,2.55,9.0,49.45,0.54,127.4,97.12,False
791,50.76,392.25,1.31,9.0,45.08,0.82,108.74,71.72,False
792,50.18,267.88,2.36,9.0,48.76,0.58,124.46,93.12,False
793,50.12,255.26,2.46,9.0,49.13,0.56,126.05,95.3,False
794,49.59,141.3,3.42,9.0,52.5,0.34,140.45,114.91,True
795,51.09,462.85,0.72,9.0,42.99,0.96,99.82,59.57,True
796,49.61,146.87,3.37,9.0,52.34,0.35,139.75,113.95,True
797,49.4,101.41,3.75,9.0,53.68,0.26,145.49,121.77,False
798,49.6,143.76,3.4,9.0,52.43,0.34,140.14,114.49,True
799,49.56,134.76,3.47,9.0,52.69,0.33,141.28,116.03,False
800,50.62,362.25,1.56,9.0,45.97,0.77,112.53,76.88,False
801,50.61,361.27,1.57,9.0,46.0,0.76,112.66,77.05,False
802,50.43,322.53,1.9,9.0,47.14,0.69,117.55,83.72,False
803,49.24,66.23,4.05,9.0,54.72,0.2,149.94,127.83,True
804,49.62,147.34,3.37,9.0,52.32,0.35,139.69,113.87,True
805,49.89,205.76,2.88,9.0,50.6,0.46,132.31,103.81,False
806,49.89,206.91,2.87,9.0,50.56,0.47,132.16,103.62,False
807,49.7,165.72,3.21,9.0,51.78,0.39,137.37,110.71,True
808,49.85,198.24,2.94,9.0,50.82,0.45,133.26,105.11,False
809,51.19,484.18,0.54,9.0,42.36,1.0,97.12,55.89,True
810,50.87,416.55,1.11,9.0,44.36,0.87,105.67,67.53,False
811,50.03,235.63,2.63,9.0,49.71,0.52,128.53,98.67,False
812,50.07,243.52,2.56,9.0,49.48,0.54,127.54,97.32,False
813,49.91,209.93,2.84,9.0,50.47,0.47,131.78,103.1,False
814,50.93,429.65,1.0,9.0,43.98,0.9,104.02,65.28,True
815,51.19,484.08,0.54,9.0,42.37,1.0,97.14,55.91,True
816,50.23,278.63,2.27,9.0,48.44,0.61,123.1,91.27,False
817,50.42,319.81,1.92,9.0,47.22,0.68,117.89,84.18,False
818,50.65,369.71,1.5,9.0,45.75,0.78,111.59,75.6,False
819,50.16,264.43,2.38,9.0,48.86,0.58,124.89,93.72,False
820,51.18,482.61,0.55,9.0,42.41,1.0,97.32,56.17,True
821,49.82,191.49,3.0,9.0,51.02,0.44,134.11,106.27,True
822,49.89,205.63,2.88,9.0,50.6,0.46,132.32,103.84,False
823,49.77,179.62,3.1,9.0,51.37,0.41,135.61,108.31,True
824,51.02,448.55,0.84,9.0,43.42,0.93,101.63,62.03,True
825,50.77,395.61,1.28,9.0,44.98,0.83,108.32,71.14,False
826,50.72,383.04,1.39,9.0,45.35,0.81,109.91,73.3,False
827,50.43,322.2,1.9,9.0,47.15,0.69,117.59,83.77,False
828,50.05,239.61,2.59,9.0,49.59,0.53,128.03,97.99,False
829,49.51,123.54,3.57,9.0,53.03,0.31,142.7,117.97,False
830,50.76,392.99,1.31,9.0,45.06,0.83,108.65,71.59,False
831,50.76,392.89,1.31,9.0,45.06,0.83,108.66,71.61,False
832,49.2,58.05,4.12,9.0,54.96,0.18,150.97,129.24,True
833,49.46,114.3,3.64,9.0,53.3,0.29,143.86,119.56,False
834,50.99,441.39,0.9,9.0,43.63,0.92,102.53,63.26,True
835,50.71,382.55,1.39,9.0,45.37,0.81,109.97,73.39,False
836,50.23,279.51,2.26,9.0,48.42,0.61,122.99,91.12,False
837,49.91,210.5,2.84,9.0,50.46,0.47,131.71,103.0,False
838,49.18,53.14,4.16,9.0,55.11,0.17,151.59,130.08,True
839,50.73,385.15,1.37,9.0,45.29,0.81,109.64,72.94,False
840,49.16,49.4,4.19,9.0,55.22,0.16,152.06,130.73,True
841,49.86,198.94,2.93,9.0,50.8,0.45,133.17,104.99,False
842,50.9,422.76,1.06,9.0,44.18,0.88,104.89,66.47,False
843,50.44,324.59,1.88,9.0,47.08,0.69,117.29,83.36,False
844,51.12,468.83,0.67,9.0,42.82,0.97,99.07,58.54,True
845,50.68,374.66,1.46,9.0,45.6,0.79,110.96,74.75,False
846,49.26,71.56,4.0,9.0,54.56,0.21,149.27,126.91,True
847,49.81,188.74,3.02,9.0,51.1,0.43,134.46,106.74,True
848,50.44,323.14,1.89,9.0,47.13,0.69,117.47,83.61,False
849,50.76,391.88,1.32,9.0,45.09,0.82,108.79,71.78,False
850,49.85,197.75,2.94,9.0,50.83,0.45,133.32,105.19,False
851,49.9,207.13,2.86,9.0,50.56,0.47,132.13,103.58,False
852,49.22,63.08,4.07,9.0,54.81,0.19,150.34,128.37,True
853,49.25,68.15,4.03,9.0,54.66,0.2,149.7,127.5,True
854,50.58,353.36,1.64,9.0,46.23,0.75,113.66,78.41,False
855,50.29,291.31,2.16,9.0,48.07,0.63,121.5,89.09,False
856,50.87,415.31,1.12,9.0,44.4,0.87,105.83,67.75,False
857,50.56,350.53,1.66,9.0,46.32,0.74,114.01,78.9,False
858,49.38,96.34,3.79,9.0,53.83,0.25,146.13,122.65,False
859,49.65,153.61,3.31,9.0,52.14,0.36,138.9,112.79,True
860,50.62,363.0,1.56,9.0,45.95,0.77,112.44,76.75,False
861,50.67,372.05,1.48,9.0,45.68,0.79,111.29,75.19,False
862,49.44,109.2,3.69,9.0,53.45,0.28,144.51,120.43,False
863,50.98,438.57,0.92,9.0,43.71,0.91,102.89,63.75,True
864,49.87,200.72,2.92,9.0,50.74,0.45,132.94,104.68,False
865,50.81,402.71,1.22,9.0,44.77,0.84,107.42,69.92,False
866,50.11,253.44,2.48,9.0,49.19,0.56,126.28,95.61,False
867,50.33,300.29,2.08,9.0,47.8,0.65,120.36,87.55,False
868,50.79,398.59,1.26,9.0,44.89,0.84,107.94,70.63,False
869,49.92,212.64,2.82,9.0,50.39,0.48,131.44,102.63,False
870,50.71,381.05,1.41,9.0,45.41,0.8,110.16,73.64,False
871,49.24,66.81,4.04,9.0,54.7,0.2,149.86,127.73,True
872,49.37,95.02,3.81,9.0,53.87,0.25,146.3,122.87,False
873,49.59,140.84,3.42,9.0,52.52,0.34,140.51,114.99,True
874,51.23,493.79,0.46,9.0,42.08,1.02,95.91,54.24,True
875,51.12,469.34,0.67,9.0,42.8,0.97,99.0,58.45,True
876,50.63,364.83,1.54,9.0,45.89,0.77,112.21,76.44,False
877,51.06,457.61,0.76,9.0,43.15,0.95,100.48,60.47,True
878,51.04,452.79,0.8,9.0,43.29,0.94,101.09,61.3,True
879,50.37,308.11,2.02,9.0,47.57,0.66,119.37,86.2,False
880,51.06,457.04,0.77,9.0,43.17,0.95,100.56,60.57,True
881,49.69,163.24,3.23,9.0,51.85,0.38,137.68,111.13,True
882,50.53,343.18,1.72,9.0,46.53,0.73,114.94,80.16,False
883,50.65,369.39,1.5,9.0,45.76,0.78,111.63,75.65,False
884,49.46,113.98,3.65,9.0,53.31,0.29,143.9,119.61,False
885,50.1,250.96,2.5,9.0,49.26,0.55,126.6,96.03,False
886,49.28,75.71,3.97,9.0,54.44,0.21,148.74,126.2,True
887,50.87,416.82,1.11,9.0,44.36,0.87,105.64,67.49,False
888,49.7,164.23,3.22,9.0,51.82,0.38,137.55,110.96,True
889,49.84,195.74,2.96,9.0,50.89,0.45,133.57,105.54,True
890,49.72,169.91,3.18,9.0,51.66,0.4,136.84,109.98,True
891,51.12,469.68,0.66,9.0,42.79,0.97,98.96,58.39,True
892,49.2,57.42,4.12,9.0,54.98,0.18,151.05,129.35,True
893,50.92,427.71,1.01,9.0,44.03,0.89,104.26,65.61,True
894,49.22,61.82,4.08,9.0,54.85,0.19,150.5,128.59,True
895,50.58,354.91,1.63,9.0,46.19,0.75,113.46,78.14,False
896,50.25,283.71,2.22,9.0,48.29,0.62,122.46,90.4,False
897,49.5,121.39,3.58,9.0,53.09,0.3,142.97,118.34,False
898,50.04,238.45,2.6,9.0,49.63,0.53,128.18,98.19,False
899,49.69,162.99,3.24,9.0,51.86,0.38,137.71,111.18,True
900,51.1,466.04,0.69,9.0,42.9,0.97,99.42,59.02,True
901,50.97,437.87,0.93,9.0,43.73,0.91,102.98,63.87,True
902,50.04,237.43,2.61,9.0,49.66,0.53,128.3,98.36,False
903,49.17,50.76,4.18,9.0,55.18,0.17,151.89,130.49,True
904,50.03,236.03,2.62,9.0,49.7,0.52,128.48,98.6,False
905,51.09,462.3,0.72,9.0,43.01,0.96,99.89,59.66,True
906,51.11,467.57,0.68,9.0,42.86,0.97,99.22,58.75,True
907,50.55,347.49,1.69,9.0,46.41,0.74,114.4,79.42,False
908,49.59,141.68,3.41,9.0,52.49,0.34,140.4,114.84,True
909,51.21,489.52,0.5,9.0,42.21,1.01,96.45,54.98,True
910,49.77,179.41,3.1,9.0,51.37,0.41,135.64,108.35,True
911,50.08,246.16,2.54,9.0,49.4,0.54,127.2,96.86,False
912,49.29,78.22,3.95,9.0,54.37,0.22,148.42,125.77,True
913,49.63,150.88,3.34,9.0,52.22,0.36,139.24,113.26,True
914,50.42,320.01,1.92,9.0,47.22,0.69,117.87,84.15,False
915,50.19,270.6,2.33,9.0,48.68,0.59,124.11,92.65,False
916,49.44,108.63,3.69,9.0,53.47,0.28,144.58,120.53,False
917,49.84,196.06,2.96,9.0,50.88,0.45,133.53,105.48,True
918,49.24,67.14,4.04,9.0,54.69,0.2,149.82,127.67,True
919,49.27,73.41,3.99,9.0,54.51,0.21,149.03,126.59,True
920,50.66,370.49,1.49,9.0,45.73,0.78,111.49,75.46,False
921,50.28,289.01,2.18,9.0,48.13,0.63,121.79,89.49,False
922,49.62,147.46,3.37,9.0,52.32,0.35,139.67,113.85,True
923,51.06,456.89,0.77,9.0,43.17,0.95,100.57,60.59,True
924,49.27,72.63,3.99,9.0,54.53,0.21,149.13,126.73,True
925,51.05,455.43,0.78,9.0,43.21,0.95,100.76,60.84,True
926,49.88,204.43,2.89,9.0,50.64,0.46,132.48,104.04,False
927,50.46,328.88,1.84,9.0,46.96,0.7,116.75,82.62,False
928,49.67,158.26,3.27,9.0,52.0,0.37,138.31,111.99,True
929,50.67,373.4,1.47,9.0,45.64,0.79,111.12,74.96,False
930,50.31,295.55,2.12,9.0,47.94,0.64,120.96,88.36,False
931,51.27,500.72,0.4,9.0,41.87,1.03,95.04,53.05,True
932,50.69,377.25,1.44,9.0,45.53,0.8,110.64,74.3,False
933,49.63,150.72,3.34,9.0,52.22,0.36,139.26,113.29,True
934,50.77,395.04,1.29,9.0,45.0,0.83,108.39,71.24,False
935,50.66,371.13,1.49,9.0,45.71,0.78,111.41,75.35,False
936,49.32,83.7,3.9,9.0,54.2,0.23,147.73,124.82,False
937,49.53,129.63,3.51,9.0,52.85,0.32,141.93,116.92,False
938,49.81,188.15,3.02,9.0,51.12,0.43,134.53,106.85,True
939,49.96,221.86,2.74,9.0,50.12,0.5,130.27,101.04,True
940,50.84,408.76,1.17,9.0,44.59,0.86,106.66,68.88,False
941,51.24,495.5,0.45,9.0,42.03,1.02,95.7,53.95,True
942,51.02,448.71,0.84,9.0,43.41,0.93,101.61,62.0,True
943,50.46,328.59,1.85,9.0,46.96,0.7,116.79,82.67,False
944,50.34,301.76,2.07,9.0,47.76,0.65,120.18,87.29,False
945,49.45,110.9,3.67,9.0,53.4,0.28,144.29,120.14,False
946,50.08,247.69,2.52,9.0,49.36,0.55,127.01,96.6,False
947,49.49,119.67,3.6,9.0,53.14,0.3,143.19,118.63,False
948,50.82,404.88,1.21,9.0,44.71,0.85,107.15,69.54,False
949,50.92,426.46,1.03,9.0,44.07,0.89,104.42,65.83,True
950,51.22,491.04,0.48,9.0,42.16,1.02,96.26,54.71,True
951,49.36,93.31,3.82,9.0,53.92,0.25,146.52,123.17,False
952,50.83,406.47,1.19,9.0,44.66,0.85,106.95,69.27,False
953,49.65,153.7,3.31,9.0,52.13,0.36,138.89,112.78,True
954,51.09,462.31,0.72,9.0,43.01,0.96,99.89,59.66,True
955,50.0,230.31,2.67,9.0,49.87,0.51,129.2,99.59,False
956,50.58,353.3,1.64,9.0,46.23,0.75,113.66,78.42,False
957,50.39,312.97,1.98,9.0,47.43,0.67,118.76,85.36,False
958,49.71,167.51,3.2,9.0,51.73,0.39,137.14,110.4,True
959,49.19,56.9,4.13,9.0,55.0,0.18,151.12,129.44,True
960,50.09,249.25,2.51,9.0,49.31,0.55,126.81,96.33,False
961,50.56,350.41,1.66,9.0,46.32,0.74,114.03,78.92,False
962,50.62,363.3,1.56,9.0,45.94,0.77,112.4,76.7,False
963,49.81,187.9,3.03,9.0,51.12,0.43,134.56,106.89,True
964,49.93,215.36,2.8,9.0,50.31,0.48,131.09,102.16,False
965,50.78,396.5,1.28,9.0,44.96,0.83,108.2,70.99,False
966,50.24,280.76,2.25,9.0,48.38,0.61,122.83,90.91,False
967,51.08,459.99,0.74,9.0,43.08,0.96,100.18,60.06,True
968,50.51,338.24,1.77,9.0,46.68,0.72,115.57,81.01,False
969,51.26,499.58,0.41,9.0,41.91,1.03,95.18,53.24,True
970,51.26,500.12,0.41,9.0,41.89,1.03,95.11,53.15,True
971,50.65,368.43,1.51,9.0,45.79,0.78,111.75,75.82,False
972,50.16,264.66,2.38,9.0,48.85,0.58,124.86,93.68,False
973,50.71,382.58,1.39,9.0,45.37,0.81,109.96,73.38,False
974,50.22,276.46,2.28,9.0,48.51,0.6,123.37,91.65,False
975,50.73,386.64,1.36,9.0,45.25,0.81,109.45,72.68,False
976,49.48,117.95,3.61,9.0,53.19,0.3,143.4,118.93,False
977,49.98,226.13,2.71,9.0,49.99,0.5,129.73,100.31,False
978,50.7,380.43,1.41,9.0,45.43,0.8,110.23,73.75,False
979,50.29,291.71,2.16,9.0,48.05,0.63,121.45,89.02,False
980,50.89,421.27,1.07,9.0,44.22,0.88,105.08,66.72,False
981,49.82,190.26,3.01,9.0,51.05,0.43,134.27,106.48,True
982,51.16,478.08,0.59,9.0,42.54,0.99,97.9,56.95,True
983,49.68,161.65,3.25,9.0,51.9,0.38,137.88,111.41,True
984,49.85,197.64,2.94,9.0,50.84,0.45,133.33,105.21,False
985,49.3,79.43,3.94,9.0,54.33,0.22,148.27,125.56,True
986,49.47,115.78,3.63,9.0,53.26,0.29,143.68,119.3,False
987,50.87,416.01,1.11,9.0,44.38,0.87,105.74,67.63,False
988,50.07,243.97,2.56,9.0,49.47,0.54,127.48,97.24,False
989,49.95,218.59,2.77,9.0,50.22,0.49,130.69,101.61,True
990,49.29,77.96,3.95,9.0,54.37,0.22,148.46,125.81,True
991,50.96,434.6,0.96,9.0,43.83,0.91,103.39,64.43,True
992,50.19,270.53,2.33,9.0,48.68,0.59,124.12,92.67,False
993,49.68,161.32,3.25,9.0,51.91,0.38,137.92,111.46,True
994,49.48,118.95,3.6,9.0,53.16,0.3,143.28,118.76,False
995,49.49,120.63,3.59,9.0,53.11,0.3,143.06,118.47,False
996,50.35,304.43,2.05,9.0,47.68,0.66,119.84,86.83,False
997,50.53,344.14,1.72,9.0,46.5,0.73,114.82,80.0,False
998,50.23,279.39,2.26,9.0,48.42,0.61,123.0,91.14,False
999,50.73,386.98,1.36,9.0,45.24,0.81,109.41,72.62,False
1000,49.71,167.58,3.2,9.0,51.72,0.39,137.13,110.39,True
1001,51.25,498.34,0.42,9.0,41.95,1.03,95.34,53.46,True
1002,49.71,167.91,3.19,9.0,51.71,0.39,137.09,110.33,True
1003,49.66,156.07,3.29,9.0,52.06,0.37,138.59,112.37,True
1004,49.14,44.88,4.23,9.0,55.35,0.15,152.64,131.5,True
1005,49.48,118.64,3.61,9.0,53.17,0.3,143.32,118.81,False
1006,49.17,52.62,4.16,9.0,55.12,0.17,151.66,130.17,True
1007,51.14,474.25,0.62,9.0,42.66,0.98,98.38,57.6,True
1008,49.19,55.61,4.14,9.0,55.04,0.17,151.28,129.66,True
1009,49.33,85.93,3.88,9.0,54.14,0.23,147.45,124.44,False
1010,51.18,482.06,0.56,9.0,42.43,1.0,97.39,56.26,True
1011,51.17,480.92,0.57,9.0,42.46,1.0,97.54,56.46,True
1012,49.16,49.14,4.19,9.0,55.23,0.16,152.1,130.77,True
1013,50.84,409.19,1.17,9.0,44.58,0.86,106.6,68.8,False
1014,50.52,340.55,1.75,9.0,46.61,0.72,115.27,80.62,False
1015,50.49,334.82,1.79,9.0,46.78,0.71,116.0,81.6,False
1016,49.38,97.24,3.79,9.0,53.8,0.26,146.02,122.49,False
1017,49.4,100.54,3.76,9.0,53.71,0.26,145.6,121.92,False
1018,50.22,275.67,2.29,9.0,48.53,0.6,123.47,91.78,False
1019,49.58,138.58,3.44,9.0,52.58,0.33,140.8,115.38,False
1020,49.28,75.86,3.97,9.0,54.44,0.21,148.72,126.17,True
1021,49.27,73.57,3.99,9.0,54.5,0.21,149.01,126.57,True
1022,49.87,202.64,2.9,9.0,50.69,0.46,132.7,104.35,False
1023,49.65,154.26,3.31,9.0,52.12,0.37,138.81,112.68,True
1024,49.17,50.58,4.18,9.0,55.18,0.16,151.92,130.52,True
1025,50.13,257.42,2.44,9.0,49.07,0.56,125.78,94.92,False
1026,51.13,471.65,0.65,9.0,42.73,0.98,98.71,58.05,True
1027,49.74,174.23,3.14,9.0,51.53,0.4,136.29,109.24,True
1028,49.37,94.92,3.81,9.0,53.87,0.25,146.31,122.89,False
1029,50.26,284.4,2.22,9.0,48.27,0.62,122.37,90.28,False
1030,49.4,100.02,3.76,9.0,53.72,0.26,145.67,122.01,False
1031,50.79,398.02,1.26,9.0,44.91,0.84,108.01,70.72,False
1032,49.22,62.5,4.08,9.0,54.83,0.19,150.41,128.47,True
1033,49.92,212.29,2.82,9.0,50.4,0.48,131.48,102.69,False
1034,49.34,87.06,3.87,9.0,54.11,0.24,147.31,124.24,False
1035,51.26,499.62,0.41,9.0,41.91,1.03,95.17,53.24,True
1036,51.05,453.74,0.8,9.0,43.26,0.94,100.97,61.13,True
1037,50.24,280.89,2.25,9.0,48.37,0.61,122.81,90.88,False
1038,50.38,311.13,1.99,9.0,47.48,0.67,118.99,85.68,False
1039,50.2,273.09,2.31,9.0,48.6,0.59,123.8,92.23,False
1040,50.69,377.6,1.44,9.0,45.52,0.8,110.59,74.24,False
1041,49.15,47.61,4.2,9.0,55.27,0.16,152.29,131.04,True
1042,49.43,108.03,3.7,9.0,53.49,0.28,144.66,120.63,False
1043,49.74,173.96,3.14,9.0,51.54,0.4,136.32,109.29,True
1044,51.04,451.41,0.82,9.0,43.33,0.94,101.27,61.54,True
1045,51.22,490.69,0.49,9.0,42.17,1.01,96.3,54.77,True
1046,50.81,403.8,1.22,9.0,44.74,0.85,107.28,69.73,False
1047,50.38,310.04,2.0,9.0,47.51,0.67,119.13,85.87,False
1048,51.18,482.0,0.56,9.0,42.43,1.0,97.4,56.27,True
1049,50.8,401.39,1.24,9.0,44.81,0.84,107.59,70.14,False
1050,51.26,499.0,0.42,9.0,41.93,1.03,95.25,53.34,True
1051,50.33,300.51,2.08,9.0,47.79,0.65,120.33,87.51,False
1052,50.67,373.11,1.47,9.0,45.65,0.79,111.16,75.01,False
1053,49.82,190.48,3.0,9.0,51.05,0.44,134.24,106.44,True
1054,50.36,307.05,2.03,9.0,47.6,0.66,119.51,86.38,False
1055,49.73,171.48,3.16,9.0,51.61,0.4,136.64,109.72,True
1056,49.48,118.7,3.61,9.0,53.17,0.3,143.31,118.8,False
1057,50.45,326.66,1.86,9.0,47.02,0.7,117.03,83.01,False
1058,49.92,212.4,2.82,9.0,50.4,0.48,131.47,102.67,False
1059,50.41,316.34,1.95,9.0,47.33,0.68,118.33,84.78,False
1060,49.58,139.42,3.43,9.0,52.56,0.34,140.69,115.23,False
1061,51.13,471.93,0.64,9.0,42.73,0.98,98.67,58.0,True
1062,49.4,100.3,3.76,9.0,53.71,0.26,145.63,121.97,False
1063,49.55,132.48,3.49,9.0,52.76,0.32,141.57,116.43,False
1064,49.43,107.82,3.7,9.0,53.49,0.28,144.68,120.67,False
1065,50.35,305.08,2.04,9.0,47.66,0.66,119.76,86.72,False
1066,50.94,431.83,0.98,9.0,43.91,0.9,103.74,64.9,True
1067,50.68,375.67,1.45,9.0,45.57,0.79,110.84,74.57,False
1068,50.5,336.57,1.78,9.0,46.73,0.72,115.78,81.3,False
1069,50.11,253.23,2.48,9.0,49.19,0.56,126.31,95.64,False
1070,51.25,497.39,0.43,9.0,41.97,1.03,95.46,53.62,True
1071,49.9,207.39,2.86,9.0,50.55,0.47,132.1,103.53,False
1072,50.71,381.98,1.4,9.0,45.39,0.8,110.04,73.48,False
1073,49.13,42.01,4.25,9.0,55.44,0.15,153.0,132.0,True
1074,50.64,366.57,1.53,9.0,45.84,0.78,111.99,76.14,False
1075,50.08,245.79,2.54,9.0,49.41,0.54,127.25,96.93,False
1076,49.28,75.08,3.97,9.0,54.46,0.21,148.82,126.31,True
1077,49.67,159.6,3.26,9.0,51.96,0.38,138.14,111.76,True
1078,50.21,275.46,2.29,9.0,48.54,0.6,123.5,91.82,False
1079,49.22,61.68,4.08,9.0,54.86,0.19,150.51,128.61,True
1080,50.21,274.58,2.3,9.0,48.56,0.6,123.61,91.97,False
1081,49.81,189.4,3.01,9.0,51.08,0.43,134.37,106.63,True
1082,50.14,259.23,2.43,9.0,49.01,0.57,125.55,94.61,False
1083,49.35,89.3,3.85,9.0,54.04,0.24,147.02,123.86,False
1084,50.11,252.88,2.48,9.0,49.2,0.56,126.35,95.7,False
1085,49.63,149.76,3.35,9.0,52.25,0.36,139.38,113.45,True
1086,49.98,225.07,2.71,9.0,50.02,0.5,129.87,100.49,False
1087,50.11,253.43,2.48,9.0,49.19,0.56,126.28,95.61,False
1088,49.24,67.48,4.04,9.0,54.68,0.2,149.78,127.61,True
1089,49.23,64.79,4.06,9.0,54.76,0.19,150.12,128.08,True
1090,50.59,356.5,1.61,9.0,46.14,0.76,113.26,77.87,False
1091,51.13,470.65,0.65,9.0,42.76,0.98,98.84,58.22,True
1092,50.91,425.26,1.04,9.0,44.11,0.89,104.57,66.04,True
1093,49.95,219.6,2.76,9.0,50.19,0.49,130.56,101.43,True
1094,49.46,114.16,3.64,9.0,53.3,0.29,143.88,119.58,False
1095,51.01,445.51,0.87,9.0,43.51,0.93,102.01,62.55,True
1096,49.88,204.87,2.88,9.0,50.62,0.46,132.42,103.97,False
1097,50.29,291.08,2.16,9.0,48.07,0.63,121.53,89.13,False
1098,50.48,333.43,1.81,9.0,46.82,0.71,116.17,81.84,False
1099,49.71,168.28,3.19,9.0,51.7,0.39,137.04,110.27,True
1100,49.26,71.56,4.0,9.0,54.56,0.21,149.26,126.91,True
1101,49.39,98.79,3.77,9.0,53.76,0.26,145.82,122.23,False
1102,49.78,183.11,3.07,9.0,51.27,0.42,135.17,107.71,True
1103,49.59,141.34,3.42,9.0,52.5,0.34,140.45,114.9,True
1104,49.26,70.01,4.02,9.0,54.61,0.2,149.46,127.18,True
1105,51.23,492.72,0.47,9.0,42.11,1.02,96.05,54.43,True
1106,50.75,389.82,1.33,9.0,45.15,0.82,109.05,72.13,False
1107,49.57,136.86,3.45,9.0,52.63,0.33,141.01,115.67,False
1108,49.67,159.06,3.27,9.0,51.98,0.37,138.21,111.85,True
1109,50.77,394.82,1.29,9.0,45.01,0.83,108.42,71.27,False
1110,51.0,444.83,0.87,9.0,43.53,0.93,102.1,62.67,True
1111,73.37,283.81,3.23,9.0,80.03,1.04,-402.7,-174.6,False
1112,63.89,189.25,3.63,9.0,70.41,0.69,-185.39,-54.7,False
1113,74.86,298.64,3.16,9.0,81.54,1.1,-436.78,-193.4,False
1114,67.26,222.9,3.48,9.0,73.84,0.82,-262.73,-97.37,False
1115,71.06,260.75,3.32,9.0,77.69,0.96,-349.7,-145.35,False
1116,73.68,286.94,3.21,9.0,80.35,1.05,-409.9,-178.56,False
1117,69.16,241.8,3.4,9.0,75.76,0.89,-306.16,-121.33,False
1118,73.13,281.42,3.24,9.0,79.79,1.03,-397.21,-171.56,False
1119,68.13,231.5,3.45,9.0,74.71,0.85,-282.48,-108.27,False
1120,64.7,197.35,3.59,9.0,71.24,0.72,-204.01,-64.97,False
1121,65.24,202.68,3.57,9.0,71.78,0.74,-216.27,-71.73,False
1122,75.1,301.01,3.15,9.0,81.78,1.11,-442.23,-196.4,False
1123,67.49,225.17,3.47,9.0,74.07,0.83,-267.94,-100.24,False
1124,68.39,234.12,3.44,9.0,74.98,0.86,-288.51,-111.59,False
1125,68.79,238.12,3.42,9.0,75.38,0.87,-297.7,-116.66,False
1126,64.21,192.44,3.61,9.0,70.74,0.7,-192.73,-58.75,False
1127,71.24,262.56,3.32,9.0,77.87,0.96,-353.87,-147.65,False
1128,66.05,210.76,3.54,9.0,72.6,0.77,-234.82,-81.97,False
1129,67.65,226.72,3.47,9.0,74.23,0.83,-271.5,-102.21,False
1130,66.2,212.31,3.53,9.0,72.76,0.78,-238.39,-83.94,False
1131,74.1,291.1,3.2,9.0,80.77,1.07,-419.46,-183.84,False
1132,64.72,197.53,3.59,9.0,71.26,0.72,-204.42,-65.2,False
1133,62.41,174.53,3.69,9.0,68.92,0.64,-151.57,-36.04,False
1134,66.52,215.48,3.52,9.0,73.08,0.79,-245.67,-87.96,False
1135,70.94,259.53,3.33,9.0,77.56,0.95,-346.9,-143.81,False
1136,70.92,259.34,3.33,9.0,77.54,0.95,-346.48,-143.58,False
1137,63.89,189.23,3.63,9.0,70.41,0.69,-185.34,-54.67,False
1138,66.4,214.26,3.52,9.0,72.96,0.78,-242.86,-86.41,False
1139,68.13,231.52,3.45,9.0,74.71,0.85,-282.53,-108.29,False
1140,63.68,187.18,3.64,9.0,70.2,0.68,-180.65,-52.08,False
1141,63.37,184.04,3.65,9.0,69.88,0.67,-173.43,-48.1,False
1142,62.74,177.76,3.68,9.0,69.25,0.65,-158.99,-40.13,False
1143,65.07,200.99,3.58,9.0,71.61,0.74,-212.39,-69.59,False
1144,69.11,241.27,3.41,9.0,75.71,0.88,-304.94,-120.66,False
1145,68.21,232.36,3.44,9.0,74.8,0.85,-284.46,-109.36,False
1146,62.63,176.71,3.68,9.0,69.14,0.65,-156.58,-38.8,False
1147,74.63,296.36,3.17,9.0,81.31,1.09,-431.54,-190.5,False
1148,67.98,230.08,3.45,9.0,74.57,0.84,-279.23,-106.47,False
1149,63.83,188.63,3.63,9.0,70.35,0.69,-183.97,-53.92,False
1150,67.89,229.19,3.46,9.0,74.48,0.84,-277.18,-105.34,False
1151,73.65,286.6,3.21,9.0,80.32,1.05,-409.11,-178.13,False
1152,67.16,221.88,3.49,9.0,73.73,0.81,-260.38,-96.07,False
1153,70.99,260.02,3.33,9.0,77.61,0.95,-348.04,-144.43,False
1154,64.66,196.98,3.59,9.0,71.2,0.72,-203.17,-64.51,False
1155,64.77,198.08,3.59,9.0,71.31,0.73,-205.68,-65.89,False
