,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,24.12,23.93,7.72,1.43,8.7,17.67,72.53,16.61,True
1159,23.37,24.97,7.62,1.41,8.94,18.43,68.67,15.95,True
1160,13.68,38.32,6.35,1.09,12.12,28.28,18.77,7.37,True
1161,14.53,37.14,6.46,1.12,11.84,27.41,23.17,8.12,True
1162,24.13,23.92,7.72,1.43,8.7,17.66,72.57,16.62,True
1163,13.36,38.75,6.31,1.08,12.23,28.6,17.15,7.09,True
1164,24.2,23.82,7.73,1.43,8.67,17.58,72.96,16.69,True
1165,24.37,23.58,7.75,1.44,8.61,17.41,73.85,16.84,True
1166,37.57,5.41,9.49,1.87,4.29,3.99,141.79,28.52,True
1167,40.93,0.78,9.93,1.98,3.19,0.58,159.09,31.5,False
1168,21.09,28.1,7.32,1.33,9.69,20.74,56.96,13.93,True
1169,38.61,3.97,9.62,1.91,3.95,2.93,147.14,29.44,True
1170,25.78,21.65,7.94,1.48,8.15,15.98,81.07,18.08,True
1171,14.69,36.92,6.48,1.12,11.79,27.25,24.0,8.27,True
1172,19.41,30.42,7.1,1.28,10.24,22.45,48.29,12.44,True
1173,34.28,9.94,9.05,1.76,5.37,7.34,124.83,25.61,True
1174,33.22,11.41,8.91,1.73,5.72,8.42,119.37,24.67,True
1175,15.32,36.05,6.57,1.14,11.58,26.61,27.25,8.83,True
1176,31.74,13.44,8.72,1.68,6.2,9.92,111.76,23.36,True
1177,39.4,2.89,9.73,1.93,3.69,2.13,151.21,30.14,True
1178,13.64,38.36,6.35,1.09,12.13,28.32,18.59,7.34,True
1179,32.32,12.64,8.8,1.7,6.01,9.33,114.76,23.88,True
1180,11.67,41.08,6.09,1.02,12.78,30.32,8.45,5.59,True
1181,37.97,4.85,9.54,1.88,4.16,3.58,143.85,28.88,True
1182,25.05,22.65,7.84,1.46,8.39,16.72,77.33,17.44,True
1183,15.93,35.21,6.65,1.16,11.38,25.99,30.38,9.37,True
1184,21.14,28.03,7.33,1.33,9.67,20.69,57.21,13.98,True
1185,21.83,27.09,7.42,1.36,9.45,19.99,60.75,14.59,True
1186,31.09,14.33,8.64,1.66,6.41,10.58,108.43,22.79,True
1187,12.19,40.36,6.16,1.04,12.61,29.79,11.13,6.05,True
1188,40.16,1.85,9.82,1.96,3.44,1.36,155.1,30.81,True
1189,31.96,13.13,8.75,1.69,6.13,9.69,112.92,23.56,True
1190,38.24,4.49,9.57,1.89,4.07,3.32,145.2,29.11,True
1191,11.21,41.71,6.03,1.01,12.93,30.79,6.07,5.18,True
1192,13.23,38.93,6.29,1.07,12.27,28.73,16.49,6.98,True
1193,12.39,40.09,6.18,1.05,12.54,29.59,12.16,6.23,True
1194,34.17,10.1,9.04,1.76,5.4,7.45,124.26,25.51,True
1195,12.78,39.56,6.23,1.06,12.42,29.2,14.14,6.57,True
1196,18.01,32.35,6.92,1.23,10.7,23.88,41.08,11.21,True
1197,23.36,24.98,7.62,1.41,8.95,18.44,68.62,15.94,True
1198,25.76,21.67,7.94,1.48,8.16,15.99,80.99,18.07,True
1199,16.3,34.7,6.7,1.17,11.26,25.61,32.29,9.69,True
1200,16.0,35.11,6.66,1.16,11.36,25.91,30.76,9.43,True
1201,17.85,32.56,6.9,1.22,10.75,24.03,40.29,11.07,True
1202,24.53,23.37,7.77,1.44,8.56,17.25,74.65,16.98,True
1203,18.35,31.88,6.96,1.24,10.59,23.53,42.82,11.5,True
1204,39.6,2.62,9.75,1.94,3.62,1.93,152.2,30.32,True
1205,38.27,4.45,9.58,1.89,4.06,3.28,145.38,29.14,True
1206,41.03,0.64,9.94,1.98,3.15,0.48,159.59,31.59,False
1207,22.14,26.66,7.46,1.37,9.35,19.68,62.34,14.86,True
1208,34.82,9.2,9.12,1.78,5.19,6.79,127.63,26.09,True
1209,39.92,2.17,9.79,1.95,3.52,1.6,153.89,30.61,True
1210,33.35,11.22,8.93,1.73,5.67,8.28,120.04,24.78,True
1211,40.48,1.41,9.87,1.97,3.34,1.04,156.73,31.09,True
1212,40.49,1.39,9.87,1.97,3.33,1.03,156.81,31.11,True
1213,38.31,4.39,9.58,1.9,4.04,3.24,145.59,29.18,True
1214,35.22,8.65,9.18,1.79,5.06,6.39,129.65,26.44,True
1215,26.89,20.12,8.08,1.52,7.79,14.85,86.8,19.07,True
1216,22.23,26.54,7.47,1.37,9.32,19.59,62.78,14.94,True
1217,40.21,1.78,9.83,1.96,3.42,1.31,155.36,30.86,True
1218,33.97,10.36,9.01,1.75,5.47,7.65,123.26,25.34,True
1219,12.55,39.86,6.2,1.05,12.49,29.42,13.0,6.38,True
1220,27.7,19.0,8.19,1.55,7.52,14.02,90.99,19.79,True
1221,39.78,2.37,9.77,1.94,3.56,1.75,153.16,30.48,True
1222,19.51,30.28,7.12,1.28,10.21,22.35,48.79,12.53,True
1223,19.11,30.84,7.06,1.27,10.34,22.76,46.73,12.18,True
1224,28.85,17.42,8.34,1.59,7.15,12.86,96.89,20.8,True
1225,27.14,19.77,8.12,1.53,7.71,14.59,88.1,19.29,True
1226,25.06,22.64,7.84,1.46,8.39,16.71,77.37,17.45,True
1227,11.03,41.95,6.0,1.0,12.99,30.96,5.18,5.03,True
1228,40.11,1.92,9.82,1.95,3.46,1.42,154.83,30.77,True
1229,40.76,1.01,9.9,1.98,3.24,0.75,158.21,31.35,True
1230,38.3,4.41,9.58,1.89,4.05,3.26,145.51,29.16,True
1231,36.4,7.02,9.33,1.83,4.67,5.18,135.77,27.49,True
1232,30.92,14.57,8.61,1.65,6.47,10.75,107.55,22.64,True
1233,37.96,4.88,9.54,1.88,4.16,3.6,143.75,28.86,True
1234,30.84,14.68,8.6,1.65,6.49,10.83,107.14,22.57,True
1235,29.55,16.45,8.43,1.61,6.92,12.14,100.49,21.42,True
1236,39.06,3.36,9.68,1.92,3.8,2.48,149.44,29.84,True
1237,21.11,28.08,7.33,1.33,9.69,20.73,57.03,13.95,True
1238,31.96,13.14,8.75,1.69,6.13,9.7,112.88,23.55,True
1239,27.3,19.56,8.14,1.53,7.66,14.44,88.89,19.43,True
1240,27.16,-236.99,9.66,1.32,4.02,-19.81,157.22,34.05,True
1241,29.13,-204.47,9.71,1.41,3.88,-17.09,157.88,33.77,True
1242,29.24,-202.51,9.71,1.42,3.88,-16.92,157.91,33.75,True
1243,24.2,-285.82,9.59,1.18,4.24,-23.89,156.23,34.47,True
1244,24.64,-278.59,9.6,1.2,4.2,-23.28,156.38,34.41,True
1245,28.65,-212.38,9.69,1.39,3.92,-17.75,157.72,33.84,True
1246,26.75,-243.77,9.65,1.3,4.05,-20.37,157.08,34.11,True
1247,24.63,-278.79,9.6,1.2,4.21,-23.3,156.38,34.41,True
1248,21.74,-326.5,9.53,1.06,4.41,-27.29,155.41,34.82,True
1249,28.56,-213.78,9.69,1.38,3.92,-17.87,157.69,33.85,True
1250,28.74,-210.85,9.7,1.39,3.91,-17.62,157.75,33.82,True
1251,29.52,-197.89,9.71,1.43,3.86,-16.54,158.01,33.71,True
1252,28.47,-215.37,9.69,1.38,3.93,-18.0,157.66,33.86,True
1253,28.65,-212.39,9.69,1.39,3.92,-17.75,157.72,33.84,True
1254,29.52,-197.96,9.71,1.43,3.86,-16.54,158.01,33.71,True
1255,21.92,-323.57,9.53,1.07,4.4,-27.04,155.47,34.8,True
1256,20.99,-338.86,9.51,1.02,4.46,-28.32,155.16,34.93,True
1257,26.49,-248.1,9.64,1.29,4.07,-20.73,157.0,34.14,True
1258,30.15,-187.5,9.73,1.46,3.81,-15.67,158.22,33.62,True
1259,23.88,-291.11,9.58,1.16,4.26,-24.33,156.13,34.52,True
1260,21.71,-326.93,9.53,1.06,4.41,-27.32,155.4,34.83,True
1261,28.39,-216.62,9.69,1.38,3.94,-18.1,157.63,33.87,True
1262,26.41,-249.32,9.64,1.28,4.08,-20.84,156.97,34.16,True
1263,27.91,-224.5,9.68,1.35,3.97,-18.76,157.47,33.94,True
1264,23.28,-301.01,9.57,1.13,4.3,-25.16,155.93,34.6,True
1265,23.26,-301.36,9.57,1.13,4.3,-25.19,155.92,34.61,True
1266,29.3,-201.6,9.71,1.42,3.87,-16.85,157.93,33.74,True
1267,30.14,-187.76,9.73,1.46,3.81,-15.69,158.21,33.62,True
1268,28.88,-208.48,9.7,1.4,3.9,-17.42,157.79,33.8,True
1269,28.93,-207.65,9.7,1.4,3.9,-17.35,157.81,33.8,True
1270,22.84,-308.28,9.56,1.11,4.33,-25.76,155.78,34.67,True
1271,21.37,-332.57,9.52,1.04,4.44,-27.79,155.29,34.88,True
1272,24.18,-286.14,9.59,1.18,4.24,-23.91,156.23,34.47,True
1273,30.24,-186.06,9.73,1.46,3.8,-15.55,158.25,33.61,True
1274,29.48,-198.57,9.71,1.43,3.86,-16.6,157.99,33.72,True
1275,22.43,-315.12,9.55,1.09,4.36,-26.34,155.64,34.72,True
1276,28.76,-210.57,9.7,1.39,3.91,-17.6,157.75,33.82,True
1277,24.99,-272.75,9.61,1.21,4.18,-22.79,156.5,34.36,True
1278,28.39,-216.63,9.69,1.38,3.94,-18.1,157.63,33.87,True
1279,30.55,-180.99,9.74,1.48,3.78,-15.13,158.35,33.56,True
1280,30.69,-178.65,9.74,1.49,3.77,-14.93,158.4,33.54,True
1281,22.26,-317.92,9.54,1.08,4.37,-26.57,155.59,34.75,True
1282,29.67,-195.49,9.72,1.44,3.85,-16.34,158.06,33.69,True
1283,27.79,-226.58,9.67,1.35,3.98,-18.94,157.43,33.96,True
1284,30.87,-175.7,9.75,1.49,3.76,-14.68,158.46,33.52,True
1285,27.84,-225.71,9.67,1.35,3.98,-18.86,157.45,33.95,True
1286,27.88,-224.98,9.68,1.35,3.97,-18.8,157.46,33.95,True
1287,25.76,-260.03,9.63,1.25,4.12,-21.73,156.75,34.25,True
1288,30.17,-187.14,9.73,1.46,3.81,-15.64,158.22,33.62,True
1289,30.46,-182.49,9.74,1.47,3.79,-15.25,158.32,33.58,True
1290,25.51,-264.2,9.62,1.24,4.14,-22.08,156.67,34.28,True
1291,28.48,-215.13,9.69,1.38,3.93,-17.98,157.66,33.86,True
1292,27.08,-238.3,9.66,1.31,4.03,-19.92,157.19,34.06,True
1293,26.42,-249.1,9.64,1.28,4.08,-20.82,156.97,34.15,True
1294,21.66,-327.88,9.53,1.06,4.42,-27.4,155.39,34.83,True
1295,25.65,-261.84,9.62,1.25,4.13,-21.88,156.72,34.26,True
1296,20.85,-341.14,9.51,1.02,4.47,-28.51,155.12,34.95,True
1297,20.51,-346.85,9.5,1.0,4.5,-28.99,155.0,35.0,True
1298,27.25,-235.48,9.66,1.32,4.02,-19.68,157.25,34.04,True
1299,21.52,-330.08,9.52,1.05,4.43,-27.59,155.34,34.85,True
1300,27.03,-239.07,9.66,1.31,4.03,-19.98,157.18,34.07,True
1301,25.21,-269.09,9.61,1.22,4.16,-22.49,156.57,34.33,True
1302,27.55,-230.48,9.67,1.34,4.0,-19.26,157.35,33.99,True
1303,28.84,-209.16,9.7,1.4,3.9,-17.48,157.78,33.81,True
1304,21.5,-330.5,9.52,1.05,4.43,-27.62,155.33,34.86,True
1305,24.85,-275.17,9.6,1.21,4.19,-23.0,156.45,34.38,True
1306,29.92,-191.27,9.72,1.45,3.83,-15.99,158.14,33.65,True
1307,20.76,-342.64,9.51,1.01,4.48,-28.64,155.09,34.96,True
1308,27.11,-237.74,9.66,1.31,4.03,-19.87,157.2,34.06,True
1309,21.25,-334.6,9.52,1.04,4.45,-27.96,155.25,34.89,True
1310,28.0,-223.01,9.68,1.36,3.96,-18.64,157.5,33.93,True
1311,24.57,-279.68,9.6,1.19,4.21,-23.37,156.36,34.42,True
1312,25.7,-261.13,9.62,1.25,4.13,-21.82,156.73,34.26,True
1313,27.12,-237.65,9.66,1.32,4.03,-19.86,157.21,34.05,True
1314,29.82,-192.92,9.72,1.44,3.83,-16.12,158.11,33.67,True
1315,30.87,-175.69,9.75,1.49,3.76,-14.68,158.46,33.52,True
1316,20.97,-339.27,9.51,1.02,4.47,-28.35,155.16,34.93,True
1317,22.89,-307.5,9.56,1.11,4.33,-25.7,155.8,34.66,True
1318,30.54,-181.04,9.74,1.48,3.78,-15.13,158.35,33.57,True
1319,24.6,-279.32,9.6,1.2,4.21,-23.34,156.37,34.41,True
1320,21.33,-333.2,9.52,1.04,4.44,-27.85,155.28,34.88,True
1321,23.14,-303.3,9.56,1.13,4.31,-25.35,155.88,34.62,True
1322,22.04,-321.61,9.54,1.07,4.39,-26.88,155.51,34.78,True
1323,22.28,-317.55,9.54,1.08,4.37,-26.54,155.59,34.75,True
1324,27.43,-232.53,9.66,1.33,4.01,-19.43,157.31,34.01,True
1325,25.95,-257.0,9.63,1.26,4.11,-21.48,156.82,34.22,True
1326,22.52,-313.65,9.55,1.1,4.36,-26.21,155.67,34.71,True
1327,27.38,-233.26,9.66,1.33,4.01,-19.49,157.29,34.02,True
1328,27.67,-228.57,9.67,1.34,3.99,-19.1,157.39,33.98,True
1329,27.83,-225.95,9.67,1.35,3.98,-18.88,157.44,33.95,True
1330,21.55,-329.59,9.53,1.05,4.42,-27.55,155.35,34.85,True
1331,28.94,-207.57,9.7,1.4,3.9,-17.35,157.81,33.79,True
1332,20.97,-339.3,9.51,1.02,4.47,-28.36,155.16,34.93,True
1333,21.29,-334.03,9.52,1.04,4.44,-27.92,155.26,34.89,True
1334,25.38,-266.36,9.62,1.23,4.15,-22.26,156.63,34.3,True
1335,23.31,-300.62,9.57,1.13,4.3,-25.12,155.94,34.6,True
1336,28.32,-217.72,9.69,1.37,3.94,-18.2,157.61,33.88,True
1337,25.75,-260.32,9.62,1.25,4.13,-21.76,156.75,34.25,True
1338,25.18,-269.72,9.61,1.22,4.17,-22.54,156.56,34.33,True
1339,22.45,-314.76,9.55,1.09,4.36,-26.31,155.65,34.72,True
1340,26.73,-244.0,9.65,1.3,4.05,-20.39,157.08,34.11,True
1341,21.9,-323.82,9.53,1.07,4.4,-27.06,155.47,34.8,True
1342,24.66,-278.18,9.6,1.2,4.2,-23.25,156.39,34.41,True
1343,30.61,-179.9,9.74,1.48,3.78,-15.03,158.37,33.56,True
1344,23.66,-294.78,9.58,1.15,4.27,-24.64,156.05,34.55,True
1345,26.62,-245.86,9.65,1.29,4.06,-20.55,157.04,34.13,True
1346,27.72,-227.67,9.67,1.34,3.98,-19.03,157.41,33.97,True
1347,27.85,-225.48,9.68,1.35,3.97,-18.84,157.45,33.95,True
1348,20.54,-346.4,9.5,1.0,4.5,-28.95,155.01,34.99,True
1349,26.36,-250.14,9.64,1.28,4.08,-20.91,156.95,34.16,True
1350,26.05,-255.29,9.63,1.26,4.1,-21.34,156.85,34.21,True
1351,29.91,-191.59,9.72,1.45,3.83,-16.01,158.14,33.66,True
1352,25.32,-267.31,9.61,1.23,4.16,-22.34,156.61,34.31,True
1353,21.97,-322.72,9.53,1.07,4.4,-26.97,155.49,34.79,True
1354,28.75,-210.74,9.7,1.39,3.91,-17.61,157.75,33.82,True
1355,24.87,-274.73,9.6,1.21,4.19,-22.96,156.46,34.38,True
1356,24.1,-287.45,9.59,1.17,4.24,-24.02,156.2,34.49,True
1357,28.71,-211.39,9.7,1.39,3.91,-17.67,157.74,33.83,True
1358,30.73,-177.97,9.74,1.49,3.77,-14.87,158.41,33.54,True
1359,28.72,-211.21,9.7,1.39,3.91,-17.65,157.74,33.83,True
1360,27.28,-234.91,9.66,1.32,4.02,-19.63,157.26,34.03,True
1361,25.75,-260.3,9.62,1.25,4.13,-21.75,156.75,34.25,True
1362,25.12,-270.63,9.61,1.22,4.17,-22.62,156.54,34.34,True
1363,23.17,-302.95,9.56,1.13,4.31,-25.32,155.89,34.62,True
1364,22.29,-317.43,9.54,1.09,4.37,-26.53,155.6,34.74,True
1365,20.82,-341.66,9.51,1.02,4.48,-28.55,155.11,34.95,True
1366,27.37,-233.44,9.66,1.33,4.01,-19.51,157.29,34.02,True
1367,28.73,-210.97,9.7,1.39,3.91,-17.63,157.74,33.82,True
1368,30.1,-188.32,9.73,1.46,3.81,-15.74,158.2,33.63,True
1369,21.71,-327.01,9.53,1.06,4.41,-27.33,155.4,34.83,True
1370,24.41,-282.35,9.59,1.19,4.22,-23.6,156.3,34.44,True
1371,24.69,-277.8,9.6,1.2,4.2,-23.22,156.4,34.4,True
1372,24.27,-284.78,9.59,1.18,4.23,-23.8,156.26,34.46,True
1373,22.14,-319.91,9.54,1.08,4.38,-26.74,155.55,34.77,True
1374,29.43,-199.39,9.71,1.43,3.86,-16.66,157.98,33.72,True
1375,24.44,-281.87,9.59,1.19,4.22,-23.56,156.31,34.44,True
1376,27.66,-228.68,9.67,1.34,3.99,-19.11,157.39,33.98,True
1377,29.81,-193.12,9.72,1.44,3.83,-16.14,158.1,33.67,True
1378,24.11,-287.34,9.59,1.17,4.24,-24.01,156.2,34.48,True
1379,27.73,-227.47,9.67,1.34,3.98,-19.01,157.41,33.97,True
1380,25.18,-269.69,9.61,1.22,4.17,-22.54,156.56,34.33,True
1381,30.45,-182.61,9.74,1.47,3.79,-15.26,158.32,33.58,True
1382,23.77,-292.99,9.58,1.16,4.27,-24.49,156.09,34.53,True
1383,30.25,-185.9,9.73,1.46,3.8,-15.54,158.25,33.61,True
1384,29.79,-193.54,9.72,1.44,3.84,-16.17,158.1,33.67,True
1385,29.51,-198.05,9.71,1.43,3.86,-16.55,158.0,33.71,True
1386,27.17,-236.8,9.66,1.32,4.02,-19.79,157.22,34.05,True
1387,26.51,-247.63,9.64,1.29,4.07,-20.7,157.0,34.14,True
1388,26.76,-243.62,9.65,1.3,4.05,-20.36,157.09,34.11,True
1389,22.19,-319.1,9.54,1.08,4.38,-26.67,155.56,34.76,True
1390,28.18,-220.06,9.68,1.37,3.95,-18.39,157.56,33.9,True
1391,29.36,-200.62,9.71,1.42,3.87,-16.77,157.95,33.73,True
1392,22.64,-311.69,9.55,1.1,4.35,-26.05,155.71,34.69,True
1393,24.98,-272.98,9.61,1.21,4.18,-22.81,156.49,34.36,True
1394,30.0,-190.09,9.73,1.45,3.82,-15.89,158.17,33.64,True
1395,28.34,-217.51,9.69,1.37,3.94,-18.18,157.61,33.88,True
1396,26.59,-246.4,9.64,1.29,4.07,-20.59,157.03,34.13,True
1397,30.83,-176.31,9.75,1.49,3.76,-14.73,158.44,33.52,True
1398,25.92,-257.41,9.63,1.26,4.11,-21.51,156.81,34.23,True
1399,29.87,-192.19,9.72,1.45,3.83,-16.06,158.12,33.66,True
1400,26.36,-250.24,9.64,1.28,4.08,-20.91,156.95,34.16,True
1401,21.69,-327.4,9.53,1.06,4.42,-27.36,155.4,34.83,True
1402,22.95,-306.57,9.56,1.12,4.33,-25.62,155.82,34.65,True
1403,27.78,-226.72,9.67,1.35,3.98,-18.95,157.43,33.96,True
1404,24.97,-273.14,9.61,1.21,4.18,-22.83,156.49,34.36,True
1405,20.93,-339.87,9.51,1.02,4.47,-28.4,155.14,34.94,True
1406,27.86,-225.46,9.68,1.35,3.97,-18.84,157.45,33.95,True
1407,28.54,-214.1,9.69,1.38,3.93,-17.89,157.68,33.85,True
1408,25.89,-258.02,9.63,1.26,4.12,-21.56,156.8,34.23,True
1409,25.54,-263.73,9.62,1.24,4.14,-22.04,156.68,34.28,True
1410,23.6,-295.7,9.57,1.15,4.28,-24.71,156.03,34.56,True
1411,22.12,-320.18,9.54,1.08,4.38,-26.76,155.54,34.77,True
1412,25.43,-265.57,9.62,1.23,4.15,-22.19,156.64,34.3,True
1413,27.81,-226.27,9.67,1.35,3.98,-18.91,157.44,33.96,True
1414,25.84,-258.68,9.63,1.25,4.12,-21.62,156.78,34.24,True
1415,26.22,-252.53,9.64,1.27,4.09,-21.11,156.91,34.18,True
1416,22.1,-320.53,9.54,1.08,4.39,-26.79,155.53,34.77,True
1417,26.18,-253.13,9.64,1.27,4.09,-21.16,156.89,34.19,True
1418,27.18,-236.57,9.66,1.32,4.02,-19.77,157.23,34.05,True
1419,25.37,-266.5,9.62,1.23,4.15,-22.27,156.62,34.3,True
1420,23.15,-303.22,9.56,1.13,4.31,-25.34,155.88,34.62,True
1421,24.83,-275.5,9.6,1.21,4.19,-23.02,156.44,34.38,True
1422,25.64,-262.03,9.62,1.24,4.13,-21.9,156.71,34.27,True
1423,22.4,-315.63,9.55,1.09,4.36,-26.38,155.63,34.73,True
1424,27.84,-225.67,9.67,1.35,3.98,-18.86,157.45,33.95,True
1425,27.68,-228.3,9.67,1.34,3.99,-19.08,157.39,33.97,True
1426,27.49,-231.5,9.67,1.33,4.0,-19.35,157.33,34.0,True
1427,27.77,-226.92,9.67,1.35,3.98,-18.96,157.42,33.96,True
1428,29.31,-201.35,9.71,1.42,3.87,-16.83,157.94,33.74,True
1429,21.02,-338.41,9.51,1.02,4.46,-28.28,155.17,34.93,True
1430,23.46,-298.06,9.57,1.14,4.29,-24.91,155.99,34.58,True
1431,23.13,-303.52,9.56,1.13,4.31,-25.37,155.88,34.62,True
1432,27.3,-234.7,9.66,1.32,4.01,-19.61,157.27,34.03,True
1433,30.02,-189.76,9.73,1.45,3.82,-15.86,158.17,33.64,True
1434,30.81,-176.71,9.75,1.49,3.76,-14.77,158.44,33.53,True
1435,28.33,-217.65,9.69,1.37,3.94,-18.19,157.61,33.88,True
1436,21.74,-326.5,9.53,1.06,4.41,-27.29,155.41,34.82,True
1437,21.46,-331.21,9.52,1.05,4.43,-27.68,155.32,34.86,True
1438,24.99,-272.85,9.61,1.21,4.18,-22.8,156.5,34.36,True
1439,26.89,-241.38,9.65,1.3,4.04,-20.17,157.13,34.09,True
1440,27.6,-229.67,9.67,1.34,3.99,-19.19,157.37,33.99,True
1441,29.17,-203.75,9.71,1.41,3.88,-17.03,157.89,33.76,True
1442,21.32,-333.53,9.52,1.04,4.44,-27.87,155.27,34.88,True
1443,25.91,-257.62,9.63,1.26,4.11,-21.53,156.8,34.23,True
1444,24.72,-277.24,9.6,1.2,4.2,-23.17,156.41,34.4,True
1445,27.98,-223.47,9.68,1.36,3.97,-18.68,157.49,33.93,True
1446,22.05,-321.35,9.54,1.07,4.39,-26.86,155.52,34.78,True
1447,20.5,-346.92,9.5,1.0,4.5,-28.99,155.0,35.0,True
1448,22.13,-320.15,9.54,1.08,4.38,-26.76,155.54,34.77,True
1449,28.62,-212.84,9.69,1.39,3.92,-17.79,157.71,33.84,True
1450,23.39,-299.31,9.57,1.14,4.29,-25.01,155.96,34.59,True
1451,24.53,-280.46,9.6,1.19,4.21,-23.44,156.34,34.42,True
1452,29.32,-201.21,9.71,1.42,3.87,-16.82,157.94,33.74,True
1453,29.24,-202.66,9.71,1.42,3.88,-16.94,157.91,33.75,True
1454,21.48,-330.88,9.52,1.05,4.43,-27.65,155.33,34.86,True
1455,25.94,-257.15,9.63,1.26,4.11,-21.49,156.81,34.22,True
1456,26.53,-247.39,9.64,1.29,4.07,-20.68,157.01,34.14,True
1457,20.82,-341.78,9.51,1.02,4.48,-28.56,155.11,34.95,True
1458,25.71,-260.92,9.62,1.25,4.13,-21.81,156.74,34.26,True
1459,21.52,-330.11,9.52,1.05,4.43,-27.59,155.34,34.85,True
1460,23.28,-301.06,9.57,1.13,4.3,-25.16,155.93,34.6,True
1461,30.18,-187.09,9.73,1.46,3.81,-15.64,158.23,33.62,True
1462,24.22,-285.53,9.59,1.18,4.23,-23.86,156.24,34.47,True
1463,27.46,-232.02,9.67,1.33,4.0,-19.39,157.32,34.01,True
1464,27.09,-238.19,9.66,1.31,4.03,-19.91,157.2,34.06,True
1465,23.82,-292.22,9.58,1.16,4.26,-24.42,156.11,34.53,True
1466,23.04,-304.98,9.56,1.12,4.32,-25.49,155.85,34.64,True
1467,27.21,-236.05,9.66,1.32,4.02,-19.73,157.24,34.04,True
1468,27.9,-224.69,9.68,1.35,3.97,-18.78,157.47,33.94,True
1469,25.78,-259.67,9.63,1.25,4.12,-21.7,156.76,34.25,True
1470,22.49,-314.08,9.55,1.09,4.36,-26.25,155.66,34.72,True
1471,28.05,-222.18,9.68,1.36,3.96,-18.57,157.52,33.92,True
1472,23.08,-304.35,9.56,1.12,4.32,-25.44,155.86,34.63,True
1473,30.16,-187.31,9.73,1.46,3.81,-15.65,158.22,33.62,True
1474,22.78,-309.33,9.55,1.11,4.34,-25.85,155.76,34.67,True
1475,27.06,-238.62,9.66,1.31,4.03,-19.94,157.19,34.06,True
1476,21.74,-326.58,9.53,1.06,4.41,-27.29,155.41,34.82,True
1477,27.83,-225.83,9.67,1.35,3.98,-18.87,157.44,33.95,True
1478,22.31,-317.1,9.54,1.09,4.37,-26.5,155.6,34.74,True
1479,24.4,-282.58,9.59,1.19,4.22,-23.62,156.3,34.44,True
1480,21.78,-325.93,9.53,1.06,4.41,-27.24,155.43,34.82,True
1481,25.67,-261.57,9.62,1.25,4.13,-21.86,156.72,34.26,True
1482,28.35,-217.21,9.69,1.37,3.94,-18.15,157.62,33.88,True
1483,22.98,-305.94,9.56,1.12,4.32,-25.57,155.83,34.65,True
1484,25.97,-256.58,9.63,1.26,4.11,-21.44,156.82,34.22,True
1485,23.37,-299.52,9.57,1.14,4.29,-25.03,155.96,34.59,True
1486,24.61,-279.01,9.6,1.2,4.21,-23.32,156.37,34.41,True
1487,28.91,-208.09,9.7,1.4,3.9,-17.39,157.8,33.8,True
1488,28.07,-221.86,9.68,1.36,3.96,-18.54,157.52,33.92,True
1489,24.74,-276.9,9.6,1.2,4.2,-23.14,156.41,34.39,True
1490,21.69,-327.33,9.53,1.06,4.41,-27.36,155.4,34.83,True
1491,26.12,-254.16,9.63,1.27,4.1,-21.24,156.87,34.2,True
1492,21.48,-330.82,9.52,1.05,4.43,-27.65,155.33,34.86,True
1493,27.07,-238.48,9.66,1.31,4.03,-19.93,157.19,34.06,True
1494,23.57,-296.25,9.57,1.15,4.28,-24.76,156.02,34.56,True
1495,24.64,-278.61,9.6,1.2,4.2,-23.28,156.38,34.41,True
1496,22.96,-306.32,9.56,1.12,4.32,-25.6,155.82,34.65,True
1497,25.5,-264.31,9.62,1.24,4.14,-22.09,156.67,34.29,True
1498,23.88,-291.1,9.58,1.16,4.26,-24.33,156.13,34.52,True
1499,22.02,-321.91,9.54,1.07,4.39,-26.9,155.51,34.78,True
1500,30.53,-181.3,9.74,1.48,3.78,-15.15,158.34,33.57,True
1501,26.39,-249.7,9.64,1.28,4.08,-20.87,156.96,34.16,True
1502,21.48,-330.82,9.52,1.05,4.43,-27.65,155.33,34.86,True
1503,30.2,-186.74,9.73,1.46,3.81,-15.61,158.23,33.61,True
1504,24.48,-281.2,9.59,1.19,4.22,-23.5,156.33,34.43,True
1505,30.61,-179.91,9.74,1.48,3.78,-15.04,158.37,33.56,True
1506,22.44,-314.91,9.55,1.09,4.36,-26.32,155.65,34.72,True
1507,27.57,-230.21,9.67,1.34,4.0,-19.24,157.36,33.99,True
1508,22.87,-307.91,9.56,1.11,4.33,-25.73,155.79,34.66,True
1509,22.53,-313.51,9.55,1.1,4.36,-26.2,155.68,34.71,True
1510,24.93,-273.74,9.61,1.21,4.18,-22.88,156.48,34.37,True
1511,26.18,-253.08,9.64,1.27,4.09,-21.15,156.89,34.19,True
1512,24.24,-285.28,9.59,1.18,4.23,-23.84,156.25,34.47,True
1513,30.5,-181.79,9.74,1.48,3.79,-15.19,158.33,33.57,True
1514,22.78,-309.29,9.55,1.11,4.34,-25.85,155.76,34.67,True
1515,21.7,-327.14,9.53,1.06,4.41,-27.34,155.4,34.83,True
1516,23.37,-299.52,9.57,1.14,4.29,-25.03,155.96,34.59,True
1517,30.26,-185.71,9.73,1.46,3.8,-15.52,158.25,33.61,True
1518,26.36,-250.2,9.64,1.28,4.08,-20.91,156.95,34.16,True
1519,26.31,-251.05,9.64,1.28,4.09,-20.98,156.94,34.17,True
