,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,62.2,30.27,9.87,1.65,3.92,15.15,12.76,53.57,True
1159,62.79,30.16,9.92,1.63,3.8,14.86,12.39,56.09,True
1160,75.47,27.9,11.05,1.18,1.08,8.51,4.23,110.46,True
1161,62.6,30.2,9.9,1.64,3.84,14.95,12.51,55.28,True
1162,63.97,29.95,10.02,1.59,3.54,14.26,11.62,61.17,True
1163,74.68,28.04,10.98,1.21,1.25,8.91,4.74,107.06,True
1164,69.9,28.89,10.55,1.38,2.27,11.3,7.81,86.58,True
1165,72.6,28.41,10.79,1.28,1.69,9.95,6.08,98.14,True
1166,76.72,27.67,11.16,1.13,0.81,7.89,3.43,115.81,True
1167,77.23,27.58,11.21,1.12,0.7,7.64,3.1,117.98,True
1168,78.25,27.4,11.3,1.08,0.48,7.13,2.45,122.36,True
1169,67.6,29.3,10.35,1.46,2.76,12.45,9.29,76.7,True
1170,61.59,30.38,9.81,1.68,4.05,15.45,13.15,50.97,True
1171,74.02,28.16,10.92,1.23,1.39,9.24,5.16,104.25,True
1172,70.89,28.72,10.64,1.34,2.06,10.81,7.18,90.8,True
1173,79.94,27.1,11.45,1.02,0.12,6.28,1.36,129.61,True
1174,59.02,30.83,9.58,1.77,4.6,16.74,14.81,39.96,True
1175,66.57,29.49,10.26,1.5,2.98,12.96,9.95,72.31,True
1176,58.99,30.84,9.58,1.77,4.61,16.76,14.83,39.8,True
1177,74.01,28.16,10.92,1.23,1.39,9.25,5.17,104.18,True
1178,78.75,27.31,11.34,1.06,0.38,6.88,2.13,124.49,True
1179,64.08,29.93,10.03,1.59,3.52,14.21,11.56,61.62,True
1180,57.68,31.08,9.46,1.82,4.89,17.41,15.67,34.18,True
1181,54.08,31.72,9.14,1.94,5.66,19.21,17.98,18.78,True
1182,60.64,30.55,9.73,1.71,4.26,15.93,13.77,46.87,True
1183,59.86,30.69,9.66,1.74,4.42,16.32,14.27,43.54,True
1184,68.57,29.13,10.43,1.43,2.56,11.97,8.67,80.85,True
1185,76.17,27.77,11.11,1.15,0.93,8.16,3.78,113.46,True
1186,52.83,31.94,9.03,1.99,5.93,19.83,18.79,13.43,True
1187,62.74,30.17,9.91,1.63,3.81,14.88,12.42,55.89,True
1188,60.22,30.62,9.69,1.72,4.35,16.14,14.04,45.1,True
1189,77.0,27.62,11.19,1.12,0.75,7.75,3.25,117.01,True
1190,64.08,29.93,10.03,1.59,3.52,14.21,11.55,61.64,True
1191,59.97,30.67,9.67,1.73,4.4,16.27,14.2,44.01,True
1192,80.14,27.06,11.47,1.01,0.08,6.18,1.23,130.44,True
1193,53.94,31.74,9.13,1.95,5.69,19.28,18.08,18.16,True
1194,77.39,27.56,11.22,1.11,0.67,7.55,3.0,118.68,True
1195,77.0,27.63,11.19,1.13,0.75,7.75,3.25,116.98,True
1196,70.32,28.82,10.59,1.36,2.18,11.09,7.54,88.37,True
1197,55.18,31.52,9.24,1.9,5.43,18.66,17.28,23.49,True
1198,53.77,31.77,9.11,1.95,5.73,19.36,18.18,17.45,True
1199,62.64,30.19,9.91,1.64,3.83,14.93,12.48,55.47,True
1200,58.6,30.91,9.54,1.78,4.69,16.95,15.08,38.16,True
1201,63.91,29.96,10.02,1.59,3.56,14.3,11.67,60.89,True
1202,69.9,28.89,10.55,1.38,2.27,11.3,7.81,86.57,True
1203,56.45,31.3,9.35,1.86,5.15,18.03,16.46,28.91,True
1204,61.05,30.47,9.76,1.69,4.17,15.73,13.51,48.63,True
1205,62.25,30.26,9.87,1.65,3.91,15.12,12.73,53.79,True
1206,76.78,27.66,11.17,1.13,0.8,7.86,3.39,116.04,True
1207,54.18,31.7,9.15,1.94,5.64,19.16,17.92,19.22,True
1208,58.6,30.91,9.54,1.78,4.69,16.95,15.08,38.15,True
1209,55.54,31.46,9.27,1.89,5.35,18.48,17.05,25.03,True
1210,74.33,28.1,10.95,1.22,1.32,9.09,4.97,105.54,True
1211,79.74,27.14,11.43,1.03,0.16,6.38,1.49,128.75,True
1212,78.77,27.31,11.35,1.06,0.37,6.86,2.11,124.59,True
1213,74.67,28.04,10.98,1.21,1.25,8.92,4.75,107.01,True
1214,73.75,28.21,10.9,1.24,1.45,9.38,5.34,103.05,True
1215,64.81,29.8,10.1,1.56,3.36,13.84,11.08,64.77,True
1216,59.83,30.69,9.65,1.74,4.43,16.33,14.29,43.42,True
1217,58.54,30.92,9.54,1.78,4.7,16.98,15.11,37.9,True
1218,60.06,30.65,9.67,1.73,4.38,16.22,14.14,44.39,True
1219,66.36,29.53,10.24,1.51,3.03,13.07,10.09,71.38,True
1220,68.45,29.15,10.42,1.43,2.58,12.02,8.74,80.37,True
1221,74.8,28.02,10.99,1.2,1.22,8.85,4.66,107.57,True
1222,72.27,28.47,10.77,1.29,1.76,10.11,6.29,96.75,True
1223,56.84,31.23,9.39,1.85,5.07,17.83,16.21,30.59,True
1224,69.09,29.04,10.48,1.41,2.44,11.7,8.33,83.11,True
1225,54.07,31.72,9.14,1.94,5.66,19.22,17.99,18.72,True
1226,77.76,27.49,11.26,1.1,0.59,7.37,2.76,120.28,True
1227,78.0,27.45,11.28,1.09,0.53,7.25,2.6,121.31,True
1228,55.69,31.43,9.28,1.89,5.32,18.4,16.95,25.67,True
1229,65.31,29.71,10.14,1.54,3.25,13.59,10.76,66.92,True
1230,60.23,30.62,9.69,1.72,4.34,16.14,14.03,45.12,True
1231,69.01,29.05,10.47,1.41,2.46,11.74,8.38,82.77,True
1232,67.21,29.37,10.31,1.47,2.85,12.65,9.54,75.04,True
1233,72.57,28.42,10.79,1.28,1.7,9.97,6.1,98.01,True
1234,55.45,31.47,9.26,1.89,5.37,18.52,17.1,24.64,True
1235,56.75,31.24,9.38,1.85,5.09,17.87,16.26,30.23,True
1236,54.6,31.63,9.19,1.93,5.55,18.95,17.65,21.0,True
1237,61.06,30.47,9.76,1.69,4.16,15.72,13.49,48.7,True
1238,64.87,29.79,10.1,1.56,3.35,13.81,11.05,65.02,True
1239,73.78,28.2,10.9,1.24,1.44,9.36,5.32,103.19,True
1240,108.4,0.11,12.84,1.67,2.69,14.07,8.39,137.38,True
1241,106.98,1.48,12.78,1.64,2.55,13.66,8.02,137.1,True
1242,106.93,1.53,12.77,1.64,2.55,13.64,8.0,137.09,True
1243,117.26,-8.43,13.27,1.89,3.54,16.63,10.74,139.09,True
1244,109.8,-1.24,12.91,1.71,2.82,14.47,8.77,137.65,True
1245,112.05,-3.41,13.02,1.76,3.04,15.12,9.36,138.08,True
1246,105.51,2.89,12.71,1.6,2.41,13.23,7.63,136.82,True
1247,119.07,-10.18,13.36,1.93,3.72,17.15,11.22,139.44,True
1248,104.5,3.87,12.66,1.58,2.31,12.94,7.36,136.63,True
1249,114.82,-6.08,13.15,1.83,3.31,15.92,10.1,138.62,True
1250,115.5,-6.73,13.19,1.84,3.37,16.12,10.28,138.75,True
1251,109.95,-1.39,12.92,1.71,2.84,14.52,8.81,137.68,True
1252,118.29,-9.42,13.32,1.91,3.64,16.93,11.02,139.28,True
1253,116.16,-7.37,13.22,1.86,3.44,16.31,10.45,138.87,True
1254,110.46,-1.88,12.94,1.72,2.89,14.66,8.94,137.78,True
1255,102.6,5.7,12.57,1.53,2.13,12.39,6.86,136.26,True
1256,105.31,3.09,12.7,1.6,2.39,13.17,7.58,136.78,True
1257,119.17,-10.27,13.36,1.93,3.73,17.18,11.25,139.45,True
1258,120.83,-11.87,13.44,1.97,3.89,17.66,11.69,139.77,True
1259,117.86,-9.01,13.3,1.9,3.6,16.8,10.9,139.2,True
1260,103.31,5.02,12.6,1.55,2.2,12.6,7.05,136.4,True
1261,120.32,-11.38,13.42,1.96,3.84,17.51,11.55,139.68,True
1262,107.33,1.14,12.79,1.65,2.59,13.76,8.11,137.17,True
1263,120.13,-11.2,13.41,1.95,3.82,17.46,11.5,139.64,True
1264,109.3,-0.75,12.89,1.69,2.78,14.33,8.63,137.55,True
1265,101.95,6.33,12.53,1.52,2.07,12.2,6.68,136.13,True
1266,101.49,6.77,12.51,1.51,2.02,12.07,6.56,136.05,True
1267,121.79,-12.79,13.49,1.99,3.98,17.94,11.94,139.96,True
1268,102.37,5.92,12.55,1.53,2.11,12.32,6.8,136.22,True
1269,121.58,-12.6,13.48,1.99,3.96,17.88,11.89,139.92,True
1270,117.5,-8.66,13.28,1.89,3.57,16.7,10.81,139.13,True
1271,105.44,2.96,12.7,1.6,2.4,13.21,7.61,136.81,True
1272,119.85,-10.92,13.4,1.95,3.79,17.38,11.43,139.58,True
1273,118.63,-9.75,13.34,1.92,3.67,17.02,11.11,139.35,True
1274,118.46,-9.59,13.33,1.91,3.66,16.98,11.06,139.32,True
1275,116.41,-7.61,13.23,1.87,3.46,16.38,10.52,138.92,True
1276,107.02,1.44,12.78,1.64,2.56,13.67,8.03,137.11,True
1277,102.1,6.18,12.54,1.52,2.08,12.25,6.73,136.16,True
1278,120.8,-11.84,13.44,1.97,3.88,17.65,11.68,139.77,True
1279,103.45,4.88,12.61,1.55,2.21,12.64,7.08,136.42,True
1280,111.53,-2.91,13.0,1.75,2.99,14.97,9.22,137.98,True
1281,105.29,3.1,12.69,1.6,2.39,13.17,7.57,136.78,True
1282,112.35,-3.7,13.04,1.77,3.07,15.21,9.44,138.14,True
1283,106.99,1.47,12.78,1.64,2.55,13.66,8.02,137.11,True
1284,116.73,-7.92,13.25,1.87,3.49,16.48,10.6,138.98,True
1285,102.36,5.93,12.55,1.53,2.11,12.32,6.79,136.21,True
1286,106.24,2.19,12.74,1.62,2.48,13.44,7.82,136.96,True
1287,117.42,-8.58,13.28,1.89,3.56,16.68,10.79,139.12,True
1288,106.89,1.56,12.77,1.64,2.54,13.63,7.99,137.09,True
1289,120.18,-11.24,13.41,1.96,3.82,17.47,11.52,139.65,True
1290,104.47,3.9,12.65,1.58,2.31,12.93,7.35,136.62,True
1291,108.26,0.24,12.84,1.67,2.68,14.03,8.36,137.35,True
1292,117.06,-8.24,13.26,1.88,3.52,16.57,10.69,139.05,True
1293,106.9,1.56,12.77,1.64,2.54,13.63,8.0,137.09,True
1294,116.1,-7.31,13.22,1.86,3.43,16.29,10.44,138.86,True
1295,102.79,5.52,12.57,1.54,2.15,12.44,6.91,136.3,True
1296,102.8,5.5,12.57,1.54,2.15,12.45,6.91,136.3,True
1297,106.51,1.93,12.75,1.63,2.51,13.52,7.89,137.01,True
1298,110.87,-2.27,12.96,1.73,2.93,14.78,9.05,137.85,True
1299,108.95,-0.43,12.87,1.69,2.74,14.23,8.54,137.49,True
1300,112.18,-3.54,13.03,1.76,3.05,15.16,9.4,138.11,True
1301,111.0,-2.4,12.97,1.73,2.94,14.82,9.08,137.88,True
1302,102.12,6.16,12.54,1.52,2.08,12.25,6.73,136.17,True
1303,104.17,4.19,12.64,1.57,2.28,12.84,7.27,136.56,True
1304,114.49,-5.76,13.14,1.82,3.28,15.83,10.01,138.55,True
1305,112.11,-3.47,13.02,1.76,3.05,15.14,9.38,138.09,True
1306,101.69,6.58,12.52,1.51,2.04,12.13,6.62,136.08,True
1307,102.43,5.87,12.56,1.53,2.11,12.34,6.81,136.23,True
1308,103.24,5.08,12.6,1.55,2.19,12.58,7.03,136.38,True
1309,109.92,-1.36,12.92,1.71,2.84,14.51,8.8,137.67,True
1310,104.18,4.18,12.64,1.57,2.28,12.85,7.28,136.56,True
1311,110.64,-2.05,12.95,1.73,2.9,14.71,8.99,137.81,True
1312,109.18,-0.64,12.88,1.69,2.76,14.29,8.6,137.53,True
1313,110.67,-2.08,12.95,1.73,2.91,14.72,9.0,137.82,True
1314,121.92,-12.93,13.5,2.0,3.99,17.98,11.98,139.99,True
1315,110.99,-2.38,12.97,1.73,2.94,14.82,9.08,137.88,True
1316,102.92,5.39,12.58,1.54,2.16,12.48,6.94,136.32,True
1317,107.22,1.25,12.79,1.64,2.58,13.73,8.08,137.15,True
1318,116.86,-8.05,13.25,1.88,3.5,16.51,10.64,139.01,True
1319,113.0,-4.32,13.07,1.78,3.13,15.4,9.61,138.26,True
1320,107.83,0.66,12.82,1.66,2.63,13.9,8.24,137.27,True
1321,101.77,6.5,12.52,1.51,2.05,12.15,6.64,136.1,True
1322,108.68,-0.16,12.86,1.68,2.72,14.15,8.47,137.43,True
1323,102.75,5.56,12.57,1.54,2.14,12.43,6.9,136.29,True
1324,104.49,3.88,12.66,1.58,2.31,12.94,7.36,136.62,True
1325,114.9,-6.16,13.16,1.83,3.32,15.95,10.12,138.63,True
1326,117.0,-8.18,13.26,1.88,3.52,16.55,10.68,139.04,True
1327,108.81,-0.28,12.86,1.68,2.73,14.18,8.5,137.46,True
1328,114.81,-6.07,13.15,1.83,3.31,15.92,10.09,138.61,True
1329,121.31,-12.33,13.47,1.98,3.93,17.8,11.82,139.87,True
1330,119.98,-11.06,13.4,1.95,3.81,17.42,11.47,139.61,True
1331,114.27,-5.55,13.13,1.81,3.26,15.77,9.95,138.51,True
1332,120.35,-11.41,13.42,1.96,3.84,17.52,11.56,139.68,True
1333,118.02,-9.17,13.31,1.9,3.62,16.85,10.95,139.23,True
1334,116.04,-7.26,13.21,1.86,3.43,16.28,10.42,138.85,True
1335,104.69,3.69,12.67,1.58,2.33,12.99,7.41,136.66,True
1336,102.48,5.82,12.56,1.53,2.12,12.36,6.83,136.24,True
1337,114.17,-5.46,13.12,1.81,3.25,15.74,9.93,138.49,True
1338,109.9,-1.34,12.92,1.71,2.83,14.5,8.79,137.67,True
1339,105.34,3.06,12.7,1.6,2.39,13.18,7.58,136.79,True
1340,109.64,-1.08,12.9,1.7,2.81,14.42,8.72,137.62,True
1341,109.03,-0.5,12.87,1.69,2.75,14.25,8.56,137.5,True
1342,115.72,-6.95,13.2,1.85,3.39,16.18,10.34,138.79,True
1343,119.71,-10.79,13.39,1.94,3.78,17.34,11.39,139.56,True
1344,112.96,-4.29,13.06,1.78,3.13,15.39,9.6,138.26,True
1345,107.39,1.08,12.8,1.65,2.59,13.77,8.13,137.18,True
1346,120.0,-11.07,13.4,1.95,3.81,17.42,11.47,139.61,True
1347,101.4,6.86,12.51,1.5,2.01,12.04,6.54,136.03,True
1348,115.32,-6.56,13.18,1.84,3.36,16.07,10.23,138.71,True
1349,116.09,-7.3,13.22,1.86,3.43,16.29,10.43,138.86,True
1350,112.27,-3.62,13.03,1.77,3.06,15.19,9.42,138.12,True
1351,115.07,-6.32,13.17,1.83,3.33,16.0,10.16,138.66,True
1352,109.88,-1.32,12.92,1.71,2.83,14.5,8.79,137.66,True
1353,116.02,-7.24,13.21,1.86,3.42,16.27,10.42,138.85,True
1354,113.65,-4.95,13.1,1.8,3.2,15.59,9.79,138.39,True
1355,113.08,-4.4,13.07,1.78,3.14,15.42,9.63,138.28,True
1356,119.57,-10.66,13.38,1.94,3.77,17.3,11.36,139.53,True
1357,117.84,-8.99,13.3,1.9,3.6,16.8,10.9,139.2,True
1358,112.08,-3.44,13.02,1.76,3.04,15.13,9.37,138.09,True
1359,107.02,1.44,12.78,1.64,2.56,13.67,8.03,137.11,True
1360,117.79,-8.94,13.3,1.9,3.59,16.78,10.88,139.19,True
1361,119.67,-10.76,13.39,1.94,3.78,17.33,11.38,139.55,True
1362,107.64,0.84,12.81,1.65,2.62,13.85,8.19,137.23,True
1363,120.38,-11.44,13.42,1.96,3.84,17.53,11.57,139.69,True
1364,102.68,5.63,12.57,1.53,2.14,12.41,6.88,136.27,True
1365,105.04,3.34,12.68,1.59,2.37,13.1,7.51,136.73,True
1366,113.81,-5.11,13.11,1.8,3.21,15.63,9.83,138.42,True
1367,118.49,-9.61,13.33,1.92,3.66,16.98,11.07,139.32,True
1368,120.11,-11.18,13.41,1.95,3.82,17.45,11.5,139.64,True
1369,112.85,-4.18,13.06,1.78,3.12,15.35,9.58,138.24,True
1370,116.56,-7.76,13.24,1.87,3.48,16.43,10.56,138.95,True
1371,111.2,-2.59,12.98,1.74,2.96,14.88,9.14,137.92,True
1372,121.56,-12.57,13.48,1.99,3.96,17.87,11.88,139.91,True
1373,116.18,-7.39,13.22,1.86,3.44,16.32,10.46,138.88,True
1374,104.51,3.86,12.66,1.58,2.31,12.94,7.36,136.63,True
1375,115.5,-6.73,13.19,1.84,3.37,16.12,10.28,138.75,True
1376,119.24,-10.34,13.37,1.93,3.73,17.2,11.27,139.47,True
1377,120.64,-11.69,13.43,1.97,3.87,17.61,11.64,139.74,True
1378,112.7,-4.04,13.05,1.78,3.1,15.31,9.54,138.21,True
1379,110.56,-1.97,12.95,1.72,2.9,14.69,8.97,137.79,True
1380,115.23,-6.47,13.17,1.84,3.35,16.04,10.21,138.69,True
1381,108.68,-0.16,12.86,1.68,2.72,14.15,8.47,137.43,True
1382,105.59,2.81,12.71,1.6,2.42,13.26,7.65,136.84,True
1383,120.09,-11.16,13.41,1.95,3.82,17.45,11.49,139.63,True
1384,112.59,-3.93,13.05,1.77,3.09,15.28,9.51,138.19,True
1385,103.79,4.55,12.62,1.56,2.24,12.73,7.17,136.49,True
1386,117.67,-8.83,13.29,1.9,3.58,16.75,10.85,139.17,True
1387,110.4,-1.82,12.94,1.72,2.88,14.65,8.93,137.76,True
1388,111.13,-2.52,12.98,1.74,2.95,14.86,9.12,137.9,True
1389,117.83,-8.98,13.3,1.9,3.6,16.79,10.89,139.2,True
1390,103.24,5.08,12.6,1.55,2.19,12.57,7.03,136.38,True
1391,110.94,-2.34,12.97,1.73,2.93,14.8,9.07,137.87,True
1392,119.62,-10.71,13.39,1.94,3.77,17.31,11.37,139.54,True
1393,110.86,-2.27,12.96,1.73,2.93,14.78,9.05,137.85,True
1394,108.72,-0.2,12.86,1.68,2.72,14.16,8.48,137.44,True
1395,118.93,-10.04,13.35,1.93,3.7,17.11,11.19,139.41,True
1396,108.71,-0.19,12.86,1.68,2.72,14.16,8.48,137.44,True
1397,106.48,1.96,12.75,1.63,2.5,13.51,7.89,137.01,True
1398,113.6,-4.91,13.1,1.8,3.19,15.57,9.77,138.38,True
1399,103.99,4.36,12.63,1.57,2.26,12.79,7.23,136.53,True
1400,104.13,4.23,12.64,1.57,2.28,12.83,7.26,136.55,True
1401,118.12,-9.26,13.31,1.91,3.63,16.88,10.97,139.25,True
1402,109.3,-0.76,12.89,1.69,2.78,14.33,8.63,137.55,True
1403,121.21,-12.24,13.46,1.98,3.92,17.77,11.79,139.85,True
1404,108.01,0.48,12.83,1.66,2.65,13.96,8.29,137.3,True
1405,109.96,-1.39,12.92,1.71,2.84,14.52,8.81,137.68,True
1406,121.05,-12.09,13.45,1.98,3.91,17.73,11.75,139.82,True
1407,102.93,5.38,12.58,1.54,2.16,12.49,6.95,136.32,True
1408,121.82,-12.83,13.49,2.0,3.98,17.95,11.95,139.97,True
1409,105.03,3.36,12.68,1.59,2.36,13.09,7.5,136.73,True
1410,109.08,-0.54,12.88,1.69,2.75,14.26,8.57,137.51,True
1411,105.0,3.39,12.68,1.59,2.36,13.08,7.49,136.72,True
1412,115.69,-6.92,13.2,1.85,3.39,16.18,10.33,138.78,True
1413,114.53,-5.8,13.14,1.82,3.28,15.84,10.02,138.56,True
1414,110.57,-1.98,12.95,1.72,2.9,14.69,8.97,137.8,True
1415,112.1,-3.46,13.02,1.76,3.05,15.14,9.38,138.09,True
1416,105.82,2.59,12.72,1.61,2.44,13.32,7.71,136.88,True
1417,106.4,2.03,12.75,1.62,2.5,13.49,7.87,136.99,True
1418,113.86,-5.15,13.11,1.8,3.22,15.65,9.84,138.43,True
1419,118.36,-9.49,13.32,1.91,3.65,16.95,11.04,139.3,True
1420,104.81,3.57,12.67,1.59,2.34,13.03,7.44,136.69,True
1421,107.1,1.36,12.78,1.64,2.56,13.69,8.05,137.13,True
1422,114.3,-5.58,13.13,1.81,3.26,15.77,9.96,138.52,True
1423,108.29,0.21,12.84,1.67,2.68,14.04,8.37,137.36,True
1424,110.7,-2.11,12.96,1.73,2.91,14.73,9.0,137.82,True
1425,103.07,5.24,12.59,1.54,2.18,12.53,6.98,136.35,True
1426,107.9,0.59,12.82,1.66,2.64,13.92,8.26,137.28,True
1427,102.4,5.89,12.56,1.53,2.11,12.33,6.8,136.22,True
1428,114.71,-5.98,13.15,1.82,3.3,15.89,10.07,138.6,True
1429,115.59,-6.82,13.19,1.85,3.38,16.15,10.3,138.76,True
1430,114.88,-6.14,13.16,1.83,3.31,15.94,10.11,138.63,True
1431,119.3,-10.4,13.37,1.94,3.74,17.22,11.29,139.48,True
1432,105.31,3.09,12.7,1.6,2.39,13.17,7.58,136.78,True
1433,110.9,-2.3,12.96,1.73,2.93,14.79,9.06,137.86,True
1434,108.25,0.25,12.84,1.67,2.68,14.03,8.36,137.35,True
1435,105.99,2.43,12.73,1.61,2.46,13.37,7.76,136.91,True
1436,112.19,-3.54,13.03,1.76,3.05,15.16,9.4,138.11,True
1437,107.34,1.13,12.79,1.65,2.59,13.76,8.11,137.17,True
1438,112.05,-3.41,13.02,1.76,3.04,15.12,9.36,138.08,True
1439,111.84,-3.21,13.01,1.76,3.02,15.06,9.31,138.04,True
1440,106.66,1.78,12.76,1.63,2.52,13.57,7.93,137.04,True
1441,105.6,2.81,12.71,1.6,2.42,13.26,7.65,136.84,True
1442,111.38,-2.76,12.99,1.74,2.98,14.93,9.18,137.95,True
1443,105.57,2.83,12.71,1.6,2.42,13.25,7.65,136.83,True
1444,109.67,-1.11,12.91,1.7,2.81,14.43,8.73,137.62,True
1445,109.42,-0.87,12.89,1.7,2.79,14.36,8.66,137.57,True
1446,117.12,-8.3,13.26,1.88,3.53,16.59,10.71,139.06,True
1447,111.08,-2.48,12.97,1.74,2.95,14.84,9.11,137.9,True
1448,110.7,-2.1,12.96,1.73,2.91,14.73,9.0,137.82,True
1449,114.4,-5.68,13.13,1.82,3.27,15.8,9.99,138.54,True
1450,106.5,1.94,12.75,1.63,2.51,13.52,7.89,137.01,True
1451,110.4,-1.82,12.94,1.72,2.88,14.65,8.93,137.76,True
1452,116.43,-7.63,13.23,1.87,3.46,16.39,10.52,138.93,True
1453,112.7,-4.03,13.05,1.78,3.1,15.31,9.53,138.21,True
1454,110.16,-1.59,12.93,1.71,2.86,14.58,8.86,137.72,True
1455,112.65,-3.98,13.05,1.77,3.1,15.3,9.52,138.2,True
1456,108.86,-0.33,12.87,1.68,2.73,14.2,8.52,137.47,True
1457,106.26,2.17,12.74,1.62,2.48,13.45,7.83,136.97,True
1458,111.42,-2.81,12.99,1.75,2.98,14.94,9.2,137.96,True
1459,104.47,3.9,12.66,1.58,2.31,12.93,7.35,136.62,True
1460,117.15,-8.33,13.27,1.88,3.53,16.6,10.72,139.07,True
1461,105.2,3.19,12.69,1.6,2.38,13.14,7.55,136.76,True
1462,109.71,-1.15,12.91,1.7,2.82,14.45,8.74,137.63,True
1463,102.34,5.95,12.55,1.53,2.11,12.32,6.79,136.21,True
1464,119.58,-10.66,13.38,1.94,3.77,17.3,11.36,139.53,True
1465,112.82,-4.16,13.06,1.78,3.12,15.35,9.57,138.23,True
1466,114.09,-5.37,13.12,1.81,3.24,15.71,9.9,138.47,True
1467,109.58,-1.02,12.9,1.7,2.8,14.41,8.71,137.6,True
1468,112.19,-3.54,13.03,1.76,3.05,15.16,9.4,138.11,True
1469,105.66,2.75,12.71,1.61,2.43,13.28,7.67,136.85,True
1470,114.59,-5.86,13.14,1.82,3.29,15.86,10.04,138.57,True
1471,104.67,3.7,12.66,1.58,2.33,12.99,7.41,136.66,True
1472,104.06,4.3,12.64,1.57,2.27,12.81,7.24,136.54,True
1473,113.08,-4.4,13.07,1.79,3.14,15.42,9.64,138.28,True
1474,111.86,-3.22,13.01,1.76,3.02,15.07,9.31,138.04,True
1475,105.15,3.24,12.69,1.59,2.38,13.13,7.53,136.75,True
1476,121.52,-12.54,13.48,1.99,3.95,17.86,11.87,139.91,True
1477,108.19,0.31,12.83,1.67,2.67,14.01,8.34,137.34,True
1478,114.17,-5.46,13.12,1.81,3.25,15.74,9.93,138.49,True
1479,117.73,-8.89,13.29,1.9,3.59,16.77,10.87,139.18,True
1480,115.31,-6.55,13.18,1.84,3.36,16.07,10.23,138.71,True
1481,111.33,-2.71,12.99,1.74,2.97,14.91,9.17,137.94,True
1482,110.22,-1.65,12.93,1.72,2.87,14.6,8.88,137.73,True
1483,112.52,-3.86,13.04,1.77,3.09,15.26,9.49,138.17,True
1484,116.37,-7.58,13.23,1.86,3.46,16.37,10.51,138.92,True
1485,102.72,5.59,12.57,1.54,2.14,12.42,6.89,136.28,True
1486,107.36,1.11,12.79,1.65,2.59,13.77,8.12,137.18,True
1487,111.23,-2.62,12.98,1.74,2.96,14.89,9.15,137.92,True
1488,121.74,-12.75,13.49,1.99,3.97,17.92,11.93,139.95,True
1489,103.9,4.45,12.63,1.56,2.26,12.77,7.2,136.51,True
1490,109.55,-1.0,12.9,1.7,2.8,14.4,8.7,137.6,True
1491,110.05,-1.48,12.92,1.71,2.85,14.54,8.83,137.7,True
1492,101.62,6.65,12.52,1.51,2.04,12.11,6.6,136.07,True
1493,105.69,2.72,12.71,1.61,2.43,13.29,7.68,136.86,True
1494,112.62,-3.96,13.05,1.77,3.1,15.29,9.51,138.19,True
1495,103.49,4.84,12.61,1.55,2.22,12.65,7.09,136.43,True
1496,112.79,-4.12,13.06,1.78,3.11,15.34,9.56,138.22,True
1497,114.99,-6.25,13.16,1.83,3.32,15.97,10.14,138.65,True
1498,120.01,-11.08,13.4,1.95,3.81,17.42,11.47,139.62,True
1499,104.99,3.39,12.68,1.59,2.36,13.08,7.49,136.72,True
1500,109.06,-0.52,12.88,1.69,2.75,14.26,8.57,137.5,True
1501,109.55,-1.0,12.9,1.7,2.8,14.4,8.7,137.6,True
1502,111.01,-2.41,12.97,1.74,2.94,14.82,9.09,137.88,True
1503,116.74,-7.93,13.25,1.87,3.49,16.48,10.61,138.99,True
1504,118.43,-9.55,13.33,1.91,3.66,16.97,11.05,139.31,True
1505,113.63,-4.93,13.1,1.8,3.19,15.58,9.78,138.39,True
1506,107.25,1.21,12.79,1.64,2.58,13.74,8.09,137.16,True
1507,113.22,-4.53,13.08,1.79,3.15,15.46,9.67,138.31,True
1508,115.53,-6.77,13.19,1.84,3.38,16.13,10.29,138.75,True
1509,114.65,-5.92,13.15,1.82,3.29,15.88,10.05,138.58,True
1510,108.75,-0.23,12.86,1.68,2.72,14.17,8.49,137.45,True
1511,103.82,4.52,12.62,1.56,2.25,12.74,7.18,136.5,True
1512,105.0,3.39,12.68,1.59,2.36,13.08,7.49,136.72,True
1513,118.97,-10.08,13.35,1.93,3.71,17.12,11.2,139.42,True
1514,101.34,6.91,12.5,1.5,2.01,12.03,6.52,136.02,True
1515,108.03,0.46,12.83,1.66,2.65,13.96,8.3,137.31,True
1516,106.35,2.08,12.75,1.62,2.49,13.48,7.85,136.98,True
1517,102.76,5.54,12.57,1.54,2.15,12.44,6.9,136.29,True
1518,108.29,0.21,12.84,1.67,2.68,14.04,8.37,137.36,True
1519,110.63,-2.04,12.95,1.73,2.9,14.71,8.98,137.81,True
1520,118.81,-9.93,13.35,1.92,3.69,17.08,11.16,139.39,True
1521,112.48,-3.83,13.04,1.77,3.08,15.25,9.48,138.17,True
1522,107.47,1.0,12.8,1.65,2.6,13.8,8.15,137.2,True
1523,120.03,-11.1,13.4,1.95,3.81,17.43,11.48,139.62,True
1524,115.39,-6.63,13.18,1.84,3.36,16.09,10.25,138.73,True
1525,112.3,-3.65,13.03,1.77,3.06,15.19,9.43,138.13,True
1526,107.16,1.31,12.78,1.64,2.57,13.71,8.07,137.14,True
1527,112.63,-3.97,13.05,1.77,3.1,15.29,9.52,138.19,True
1528,105.65,2.76,12.71,1.61,2.42,13.27,7.67,136.85,True
1529,102.58,5.72,12.56,1.53,2.13,12.38,6.85,136.26,True
