,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,39.5,58.6,4.18,3.0,17.12,4.21,33.38,57.45,True
776,30.1,90.22,3.82,3.0,17.04,1.8,16.4,71.76,True
777,38.15,63.13,4.13,3.0,17.11,3.87,30.94,59.5,True
778,52.4,15.22,4.68,3.0,17.23,7.53,56.66,37.81,True
779,29.46,92.35,3.8,3.0,17.03,1.64,15.25,72.73,True
780,26.7,101.63,3.69,3.0,17.01,0.93,10.27,76.93,False
781,40.56,55.05,4.22,3.0,17.13,4.49,35.28,55.84,True
782,45.72,37.7,4.42,3.0,17.17,5.81,44.59,47.99,True
783,44.72,41.05,4.38,3.0,17.17,5.55,42.79,49.51,True
784,29.35,92.73,3.8,3.0,17.03,1.61,15.05,72.9,True
785,45.12,39.71,4.4,3.0,17.17,5.66,43.51,48.9,True
786,33.83,77.68,3.97,3.0,17.07,2.76,23.13,66.09,True
787,50.82,20.54,4.62,3.0,17.22,7.12,53.8,40.22,True
788,26.2,103.32,3.67,3.0,17.0,0.8,9.37,77.69,False
789,28.2,96.61,3.75,3.0,17.02,1.31,12.97,74.65,False
790,49.5,24.97,4.57,3.0,17.21,6.78,51.43,42.23,True
791,40.93,53.78,4.24,3.0,17.13,4.58,35.96,55.27,True
792,26.16,103.47,3.67,3.0,17.0,0.79,9.29,77.76,False
793,53.24,12.38,4.71,3.0,17.24,7.74,58.18,36.53,True
794,46.02,36.67,4.43,3.0,17.18,5.89,45.15,47.52,True
795,45.0,40.1,4.4,3.0,17.17,5.63,43.3,49.08,True
796,28.68,94.97,3.77,3.0,17.02,1.44,13.85,73.91,True
797,32.39,82.5,3.91,3.0,17.06,2.39,20.54,68.27,True
798,50.73,20.83,4.62,3.0,17.22,7.1,53.65,40.35,True
799,31.16,86.65,3.86,3.0,17.05,2.07,18.31,70.15,True
800,27.05,100.48,3.71,3.0,17.01,1.02,10.89,76.41,False
801,51.48,18.31,4.64,3.0,17.23,7.29,55.0,39.22,True
802,39.42,58.87,4.18,3.0,17.12,4.19,33.23,57.57,True
803,36.59,68.38,4.07,3.0,17.09,3.47,28.12,61.88,True
804,51.94,16.75,4.66,3.0,17.23,7.41,55.84,38.51,True
805,47.51,31.68,4.49,3.0,17.19,6.27,47.83,45.27,True
806,29.66,91.69,3.81,3.0,17.03,1.69,15.61,72.43,True
807,28.9,94.25,3.78,3.0,17.03,1.49,14.24,73.59,True
808,46.79,34.08,4.46,3.0,17.18,6.09,46.54,46.35,True
809,28.07,97.04,3.75,3.0,17.02,1.28,12.74,74.85,False
810,52.64,14.4,4.69,3.0,17.24,7.59,57.1,37.44,True
811,46.6,34.74,4.46,3.0,17.18,6.04,46.18,46.65,True
812,34.6,75.09,4.0,3.0,17.08,2.96,24.52,64.91,True
813,31.6,85.18,3.88,3.0,17.05,2.19,19.1,69.48,True
814,45.04,39.97,4.4,3.0,17.17,5.64,43.38,49.02,True
815,48.51,28.3,4.53,3.0,17.2,6.53,49.64,43.73,True
816,32.21,83.13,3.9,3.0,17.05,2.34,20.2,68.55,True
817,43.0,46.84,4.32,3.0,17.15,5.11,39.69,52.13,True
818,40.43,55.48,4.22,3.0,17.13,4.45,35.05,56.04,True
819,31.58,85.25,3.88,3.0,17.05,2.18,19.07,69.51,True
820,42.56,48.32,4.3,3.0,17.15,5.0,38.89,52.8,True
821,39.86,57.4,4.2,3.0,17.12,4.31,34.02,56.91,True
822,42.58,48.25,4.3,3.0,17.15,5.0,38.93,52.77,True
823,39.05,60.1,4.17,3.0,17.12,4.1,32.57,58.13,True
824,34.33,76.0,3.99,3.0,17.07,2.89,24.03,65.33,True
825,29.85,91.04,3.81,3.0,17.03,1.74,15.96,72.14,True
826,51.31,18.9,4.64,3.0,17.22,7.24,54.69,39.48,True
827,31.93,84.07,3.89,3.0,17.05,2.27,19.7,68.98,True
828,42.69,47.88,4.31,3.0,17.15,5.03,39.13,52.6,True
829,29.96,90.69,3.82,3.0,17.04,1.77,16.15,71.98,True
830,27.64,98.48,3.73,3.0,17.01,1.17,11.96,75.5,False
831,51.63,17.8,4.65,3.0,17.23,7.33,55.28,38.98,True
832,28.71,94.88,3.77,3.0,17.02,1.45,13.89,73.87,True
833,46.47,35.16,4.45,3.0,17.18,6.0,45.96,46.84,True
834,41.75,51.03,4.27,3.0,17.14,4.79,37.44,54.02,True
835,46.38,35.46,4.45,3.0,17.18,5.98,45.8,46.97,True
836,46.21,36.03,4.44,3.0,17.18,5.94,45.49,47.24,True
837,40.52,55.18,4.22,3.0,17.13,4.48,35.21,55.9,True
838,47.99,30.04,4.51,3.0,17.19,6.39,48.7,44.52,True
839,26.91,100.93,3.7,3.0,17.01,0.98,10.65,76.61,False
840,35.44,72.24,4.03,3.0,17.08,3.17,26.05,63.63,True
841,34.1,76.76,3.98,3.0,17.07,2.83,23.63,65.67,True
842,49.08,26.37,4.55,3.0,17.2,6.67,50.67,42.86,True
843,38.71,61.26,4.15,3.0,17.11,4.01,31.94,58.65,True
844,43.96,43.62,4.36,3.0,17.16,5.36,41.42,50.67,True
845,45.39,38.81,4.41,3.0,17.17,5.72,44.0,48.49,True
846,27.44,99.16,3.72,3.0,17.01,1.12,11.6,75.81,False
847,28.49,95.63,3.76,3.0,17.02,1.39,13.49,74.21,True
848,44.86,40.57,4.39,3.0,17.17,5.59,43.05,49.29,True
849,41.99,50.22,4.28,3.0,17.14,4.85,37.87,53.66,True
850,29.62,91.82,3.81,3.0,17.03,1.68,15.54,72.49,True
851,42.0,50.18,4.28,3.0,17.14,4.86,37.89,53.64,True
852,35.13,73.3,4.02,3.0,17.08,3.09,25.48,64.11,True
853,40.07,56.67,4.21,3.0,17.12,4.36,34.41,56.58,True
854,46.32,35.67,4.45,3.0,17.18,5.96,45.68,47.07,True
855,32.87,80.9,3.93,3.0,17.06,2.51,21.4,67.55,True
856,39.85,57.44,4.2,3.0,17.12,4.3,34.0,56.92,True
857,40.03,56.81,4.2,3.0,17.12,4.35,34.33,56.64,True
858,43.42,45.42,4.33,3.0,17.15,5.22,40.45,51.49,True
859,50.07,23.07,4.59,3.0,17.21,6.93,52.45,41.37,True
860,26.58,102.05,3.69,3.0,17.01,0.9,10.05,77.12,False
861,48.62,27.92,4.53,3.0,17.2,6.56,49.84,43.57,True
862,42.65,48.02,4.31,3.0,17.15,5.02,39.05,52.66,True
863,37.68,64.71,4.11,3.0,17.1,3.75,30.09,60.22,True
864,44.51,41.75,4.38,3.0,17.16,5.5,42.42,49.82,True
865,43.94,43.68,4.35,3.0,17.16,5.35,41.38,50.7,True
866,31.42,85.76,3.87,3.0,17.05,2.14,18.79,69.74,True
867,53.53,11.43,4.72,3.0,17.24,7.81,58.7,36.1,True
868,41.34,52.4,4.26,3.0,17.14,4.69,36.7,54.64,True
869,44.78,40.85,4.39,3.0,17.17,5.57,42.9,49.42,True
870,43.84,44.02,4.35,3.0,17.16,5.33,41.2,50.85,True
871,51.27,19.02,4.64,3.0,17.22,7.24,54.62,39.53,True
872,48.66,27.79,4.54,3.0,17.2,6.57,49.92,43.5,True
873,51.65,17.75,4.65,3.0,17.23,7.33,55.3,38.96,True
874,29.03,93.81,3.78,3.0,17.03,1.53,14.47,73.39,True
875,33.02,80.4,3.94,3.0,17.06,2.55,21.67,67.32,True
876,38.13,63.21,4.13,3.0,17.11,3.86,30.9,59.54,True
877,46.71,34.35,4.46,3.0,17.18,6.06,46.39,46.48,True
878,43.31,45.78,4.33,3.0,17.15,5.19,40.25,51.65,True
879,42.86,47.3,4.31,3.0,17.15,5.08,39.44,52.33,True
880,33.5,78.78,3.95,3.0,17.07,2.67,22.54,66.58,True
881,41.48,51.95,4.26,3.0,17.14,4.72,36.94,54.44,True
882,33.21,79.75,3.94,3.0,17.06,2.6,22.02,67.02,True
883,34.37,75.87,3.99,3.0,17.07,2.9,24.1,65.27,True
884,32.95,80.64,3.93,3.0,17.06,2.53,21.54,67.43,True
885,28.31,96.23,3.76,3.0,17.02,1.34,13.17,74.48,False
886,54.11,9.46,4.74,3.0,17.25,7.96,59.75,35.21,True
887,47.48,31.75,4.49,3.0,17.19,6.26,47.79,45.3,True
888,46.52,35.0,4.45,3.0,17.18,6.02,46.04,46.77,True
889,38.83,60.84,4.16,3.0,17.11,4.04,32.17,58.46,True
890,48.76,27.47,4.54,3.0,17.2,6.59,50.08,43.36,True
891,43.12,46.44,4.32,3.0,17.15,5.14,39.9,51.95,True
892,35.21,73.04,4.02,3.0,17.08,3.11,25.62,63.99,True
893,42.97,46.94,4.32,3.0,17.15,5.1,39.63,52.17,True
894,44.13,43.02,4.36,3.0,17.16,5.4,41.74,50.4,True
895,42.94,47.04,4.32,3.0,17.15,5.1,39.58,52.22,True
896,48.3,29.01,4.52,3.0,17.2,6.47,49.26,44.06,True
897,48.27,29.09,4.52,3.0,17.2,6.47,49.21,44.09,True
898,35.68,71.46,4.04,3.0,17.09,3.23,26.47,63.27,True
899,35.8,71.05,4.04,3.0,17.09,3.26,26.69,63.09,True
900,37.03,66.9,4.09,3.0,17.1,3.58,28.92,61.21,True
901,32.32,82.74,3.91,3.0,17.06,2.37,20.41,68.38,True
902,35.73,71.29,4.04,3.0,17.09,3.25,26.56,63.2,True
903,48.14,29.55,4.52,3.0,17.2,6.43,48.97,44.3,True
904,54.23,9.08,4.75,3.0,17.25,7.99,59.96,35.04,True
905,49.82,23.89,4.58,3.0,17.21,6.86,52.0,41.74,True
906,28.78,94.66,3.77,3.0,17.02,1.46,14.01,73.77,True
907,44.07,43.24,4.36,3.0,17.16,5.39,41.62,50.5,True
908,50.94,20.12,4.62,3.0,17.22,7.15,54.03,40.04,True
909,54.16,9.32,4.75,3.0,17.25,7.98,59.83,35.14,True
910,53.14,12.74,4.71,3.0,17.24,7.71,57.99,36.69,True
911,35.32,72.67,4.02,3.0,17.08,3.14,25.82,63.82,True
912,34.42,75.68,3.99,3.0,17.07,2.91,24.2,65.18,True
913,43.97,43.59,4.36,3.0,17.16,5.36,41.43,50.65,True
914,33.46,78.91,3.95,3.0,17.07,2.66,22.47,66.64,True
915,52.64,14.41,4.69,3.0,17.24,7.59,57.09,37.45,True
916,42.35,49.03,4.29,3.0,17.14,4.94,38.51,53.12,True
917,27.32,99.56,3.72,3.0,17.01,1.09,11.38,75.99,False
918,28.11,96.9,3.75,3.0,17.02,1.29,12.81,74.79,False
919,35.23,72.97,4.02,3.0,17.08,3.12,25.66,63.96,True
920,38.04,63.52,4.13,3.0,17.11,3.84,30.73,59.68,True
921,44.21,42.77,4.36,3.0,17.16,5.42,41.87,50.29,True
922,51.65,17.75,4.65,3.0,17.23,7.33,55.3,38.96,True
923,49.78,24.04,4.58,3.0,17.21,6.85,51.93,41.81,True
924,51.15,19.44,4.63,3.0,17.22,7.2,54.4,39.73,True
925,30.78,87.92,3.85,3.0,17.04,1.98,17.63,70.72,True
926,38.63,61.54,4.15,3.0,17.11,3.99,31.79,58.78,True
927,40.54,55.11,4.22,3.0,17.13,4.48,35.25,55.87,True
928,48.34,28.88,4.52,3.0,17.2,6.48,49.33,44.0,True
929,35.8,71.04,4.04,3.0,17.09,3.27,26.69,63.08,True
930,51.11,19.56,4.63,3.0,17.22,7.19,54.33,39.78,True
931,41.35,52.39,4.26,3.0,17.14,4.69,36.71,54.64,True
932,44.37,42.22,4.37,3.0,17.16,5.46,42.17,50.04,True
933,51.7,17.57,4.65,3.0,17.23,7.35,55.4,38.88,True
934,33.19,79.82,3.94,3.0,17.06,2.6,21.98,67.05,True
935,53.82,10.45,4.73,3.0,17.25,7.89,59.22,35.66,True
936,49.6,24.62,4.57,3.0,17.21,6.81,51.61,42.07,True
937,32.83,81.04,3.93,3.0,17.06,2.5,21.33,67.61,True
938,27.03,100.54,3.71,3.0,17.01,1.01,10.86,76.43,False
939,50.65,21.1,4.61,3.0,17.22,7.08,53.5,40.48,True
940,53.87,10.26,4.74,3.0,17.25,7.9,59.32,35.57,True
941,50.94,20.13,4.62,3.0,17.22,7.15,54.02,40.04,True
942,32.61,81.76,3.92,3.0,17.06,2.45,20.94,67.93,True
943,42.73,47.74,4.31,3.0,17.15,5.04,39.2,52.54,True
944,38.87,60.72,4.16,3.0,17.11,4.05,32.23,58.41,True
945,50.18,22.7,4.59,3.0,17.21,6.95,52.64,41.2,True
946,40.72,54.51,4.23,3.0,17.13,4.53,35.57,55.6,True
947,47.04,33.25,4.47,3.0,17.19,6.15,46.98,45.98,True
948,28.51,95.55,3.76,3.0,17.02,1.39,13.54,74.17,True
949,41.98,50.25,4.28,3.0,17.14,4.85,37.86,53.67,True
950,50.84,20.47,4.62,3.0,17.22,7.12,53.84,40.19,True
951,44.04,43.33,4.36,3.0,17.16,5.38,41.57,50.54,True
952,46.53,34.95,4.45,3.0,17.18,6.02,46.07,46.75,True
953,48.3,29.0,4.52,3.0,17.2,6.47,49.26,44.05,True
954,31.45,85.69,3.88,3.0,17.05,2.15,18.83,69.71,True
955,51.57,18.01,4.65,3.0,17.23,7.31,55.16,39.08,True
956,42.23,49.44,4.29,3.0,17.14,4.91,38.29,53.3,True
957,54.05,9.68,4.74,3.0,17.25,7.95,59.64,35.31,True
958,32.81,81.11,3.93,3.0,17.06,2.5,21.29,67.64,True
959,44.46,41.93,4.37,3.0,17.16,5.49,42.32,49.9,True
960,36.23,69.61,4.06,3.0,17.09,3.37,27.46,62.43,True
961,26.33,102.89,3.68,3.0,17.0,0.83,9.6,77.5,False
962,52.5,14.9,4.68,3.0,17.23,7.55,56.83,37.67,True
963,42.25,49.35,4.29,3.0,17.14,4.92,38.34,53.26,True
964,47.33,32.25,4.48,3.0,17.19,6.23,47.52,45.53,True
965,31.62,85.1,3.88,3.0,17.05,2.19,19.15,69.45,True
966,35.63,71.63,4.04,3.0,17.09,3.22,26.38,63.35,True
967,52.31,15.53,4.68,3.0,17.23,7.5,56.49,37.96,True
968,31.08,86.9,3.86,3.0,17.04,2.05,18.18,70.26,True
969,41.68,51.26,4.27,3.0,17.14,4.77,37.31,54.13,True
970,34.96,73.87,4.01,3.0,17.08,3.05,25.17,64.36,True
971,35.04,73.62,4.01,3.0,17.08,3.07,25.31,64.25,True
972,43.36,45.64,4.33,3.0,17.15,5.2,40.33,51.58,True
973,38.84,60.81,4.16,3.0,17.11,4.05,32.18,58.45,True
974,48.89,27.01,4.54,3.0,17.2,6.63,50.33,43.15,True
975,26.58,102.04,3.69,3.0,17.01,0.9,10.05,77.11,False
976,39.43,58.85,4.18,3.0,17.12,4.2,33.24,57.57,True
977,46.5,35.05,4.45,3.0,17.18,6.01,46.02,46.79,True
978,31.96,83.96,3.9,3.0,17.05,2.28,19.76,68.93,True
979,33.17,79.9,3.94,3.0,17.06,2.59,21.94,67.09,True
980,46.88,33.78,4.47,3.0,17.18,6.11,46.7,46.22,True
981,45.09,39.81,4.4,3.0,17.17,5.65,43.46,48.95,True
982,35.84,70.92,4.04,3.0,17.09,3.27,26.76,63.03,True
983,46.0,36.74,4.43,3.0,17.18,5.88,45.11,47.55,True
984,43.51,45.11,4.34,3.0,17.15,5.24,40.62,51.34,True
985,33.37,79.22,3.95,3.0,17.07,2.64,22.3,66.78,True
986,32.49,82.17,3.92,3.0,17.06,2.42,20.72,68.12,True
987,49.43,25.2,4.57,3.0,17.21,6.76,51.3,42.33,True
988,44.75,40.95,4.39,3.0,17.17,5.56,42.85,49.46,True
989,43.12,46.42,4.32,3.0,17.15,5.14,39.91,51.94,True
990,36.58,68.41,4.07,3.0,17.09,3.47,28.1,61.89,True
991,50.46,21.75,4.6,3.0,17.22,7.03,53.15,40.77,True
992,34.85,74.23,4.01,3.0,17.08,3.02,24.98,64.53,True
993,50.98,19.99,4.62,3.0,17.22,7.16,54.1,39.98,True
994,50.03,23.18,4.59,3.0,17.21,6.92,52.39,41.42,True
995,51.87,16.99,4.66,3.0,17.23,7.39,55.71,38.62,True
996,37.3,66.01,4.1,3.0,17.1,3.65,29.39,60.81,True
997,50.29,22.33,4.6,3.0,17.21,6.98,52.84,41.03,True
998,31.55,85.34,3.88,3.0,17.05,2.17,19.02,69.55,True
999,40.48,55.32,4.22,3.0,17.13,4.46,35.13,55.97,True
1000,45.69,37.79,4.42,3.0,17.17,5.8,44.54,48.03,True
1001,39.07,60.03,4.17,3.0,17.12,4.11,32.6,58.1,True
1002,45.62,38.03,4.42,3.0,17.17,5.78,44.42,48.14,True
1003,34.92,73.99,4.01,3.0,17.08,3.04,25.11,64.42,True
1004,31.29,86.22,3.87,3.0,17.05,2.11,18.54,69.95,True
1005,28.65,95.08,3.77,3.0,17.02,1.43,13.79,73.96,True
1006,50.87,20.36,4.62,3.0,17.22,7.13,53.9,40.14,True
1007,49.51,24.94,4.57,3.0,17.21,6.78,51.44,42.22,True
1008,45.52,38.34,4.42,3.0,17.17,5.76,44.25,48.28,True
1009,34.86,74.2,4.01,3.0,17.08,3.02,25.0,64.51,True
1010,44.82,40.72,4.39,3.0,17.17,5.58,42.97,49.36,True
1011,49.22,25.93,4.56,3.0,17.21,6.71,50.91,42.66,True
1012,45.26,39.23,4.41,3.0,17.17,5.69,43.77,48.68,True
1013,49.99,23.34,4.59,3.0,17.21,6.91,52.3,41.49,True
1014,48.4,28.69,4.53,3.0,17.2,6.5,49.43,43.91,True
1015,26.01,103.96,3.67,3.0,17.0,0.75,9.02,77.98,True
1016,41.79,50.9,4.27,3.0,17.14,4.8,37.51,53.97,True
1017,35.45,72.22,4.03,3.0,17.08,3.17,26.06,63.62,True
1018,40.17,56.36,4.21,3.0,17.13,4.39,34.57,56.44,True
1019,26.08,103.72,3.67,3.0,17.0,0.77,9.15,77.87,False
1020,29.96,90.7,3.82,3.0,17.04,1.76,16.14,71.98,True
1021,50.26,22.41,4.6,3.0,17.21,6.98,52.8,41.07,True
1022,26.78,101.37,3.7,3.0,17.01,0.95,10.41,76.81,False
1023,39.47,58.71,4.18,3.0,17.12,4.21,33.31,57.5,True
1024,46.59,34.76,4.46,3.0,17.18,6.03,46.17,46.66,True
1025,35.09,73.44,4.02,3.0,17.08,3.08,25.4,64.17,True
1026,29.33,92.8,3.79,3.0,17.03,1.6,15.01,72.93,True
1027,54.03,9.74,4.74,3.0,17.25,7.94,59.6,35.34,True
1028,27.91,97.59,3.74,3.0,17.02,1.24,12.44,75.1,False
1029,43.71,44.43,4.35,3.0,17.16,5.3,40.98,51.04,True
1030,43.34,45.68,4.33,3.0,17.15,5.2,40.31,51.6,True
1031,45.49,38.45,4.41,3.0,17.17,5.75,44.19,48.33,True
1032,32.27,82.91,3.91,3.0,17.06,2.36,20.32,68.45,True
1033,37.17,66.42,4.1,3.0,17.1,3.62,29.17,60.99,True
1034,40.11,56.56,4.21,3.0,17.12,4.37,34.47,56.53,True
1035,38.1,63.31,4.13,3.0,17.11,3.85,30.84,59.58,True
1036,28.61,95.22,3.77,3.0,17.02,1.42,13.71,74.03,True
1037,32.37,82.58,3.91,3.0,17.06,2.38,20.5,68.3,True
1038,50.03,23.2,4.59,3.0,17.21,6.92,52.37,41.43,True
1039,51.66,17.72,4.65,3.0,17.23,7.33,55.32,38.95,True
1040,37.43,65.58,4.1,3.0,17.1,3.68,29.63,60.61,True
1041,35.61,71.7,4.04,3.0,17.09,3.21,26.34,63.38,True
1042,36.13,69.93,4.06,3.0,17.09,3.35,27.29,62.58,True
1043,29.56,92.02,3.8,3.0,17.03,1.66,15.43,72.58,True
1044,50.45,21.78,4.6,3.0,17.22,7.02,53.14,40.78,True
1045,42.35,49.01,4.29,3.0,17.14,4.95,38.52,53.11,True
1046,43.9,43.82,4.35,3.0,17.16,5.34,41.31,50.76,True
1047,28.15,96.77,3.75,3.0,17.02,1.3,12.88,74.73,False
1048,45.67,37.87,4.42,3.0,17.17,5.8,44.5,48.07,True
1049,40.36,55.72,4.22,3.0,17.13,4.43,34.92,56.15,True
1050,29.98,90.63,3.82,3.0,17.04,1.77,16.18,71.95,True
1051,29.07,93.66,3.78,3.0,17.03,1.54,14.55,73.32,True
1052,50.27,22.39,4.6,3.0,17.21,6.98,52.81,41.06,True
1053,28.08,97.0,3.75,3.0,17.02,1.28,12.76,74.83,False
1054,28.29,96.28,3.75,3.0,17.02,1.34,13.14,74.51,False
1055,47.63,31.25,4.5,3.0,17.19,6.3,48.05,45.07,True
1056,43.79,44.17,4.35,3.0,17.16,5.32,41.12,50.92,True
1057,50.66,21.09,4.61,3.0,17.22,7.08,53.51,40.47,True
1058,34.29,76.12,3.98,3.0,17.07,2.88,23.97,65.38,True
1059,42.12,49.8,4.28,3.0,17.14,4.89,38.09,53.47,True
1060,35.76,71.17,4.04,3.0,17.09,3.25,26.62,63.14,True
1061,52.66,14.36,4.69,3.0,17.24,7.59,57.12,37.43,True
1062,35.6,71.73,4.03,3.0,17.08,3.21,26.32,63.39,True
1063,39.22,59.55,4.17,3.0,17.12,4.14,32.86,57.88,True
1064,30.88,87.58,3.85,3.0,17.04,2.0,17.82,70.57,True
1065,42.94,47.03,4.32,3.0,17.15,5.1,39.59,52.21,True
1066,29.08,93.63,3.78,3.0,17.03,1.54,14.57,73.31,True
1067,48.61,27.96,4.53,3.0,17.2,6.55,49.82,43.58,True
1068,36.57,68.45,4.07,3.0,17.09,3.46,28.09,61.91,True
1069,29.93,90.77,3.82,3.0,17.03,1.76,16.1,72.01,True
1070,40.86,54.04,4.24,3.0,17.13,4.56,35.82,55.39,True
1071,31.48,85.56,3.88,3.0,17.05,2.16,18.9,69.65,True
1072,31.63,85.07,3.88,3.0,17.05,2.19,19.16,69.43,True
1073,40.6,54.92,4.23,3.0,17.13,4.5,35.35,55.78,True
1074,50.43,21.84,4.6,3.0,17.22,7.02,53.11,40.81,True
1075,39.65,58.08,4.19,3.0,17.12,4.25,33.65,57.22,True
1076,36.58,68.41,4.07,3.0,17.09,3.47,28.11,61.89,True
1077,27.48,99.03,3.72,3.0,17.01,1.13,11.67,75.75,False
1078,28.78,94.65,3.77,3.0,17.02,1.46,14.02,73.77,True
1079,41.31,52.5,4.25,3.0,17.14,4.68,36.65,54.69,True
1080,36.27,69.45,4.06,3.0,17.09,3.39,27.55,62.36,True
1081,26.68,101.7,3.69,3.0,17.01,0.92,10.23,76.96,False
1082,29.97,90.66,3.82,3.0,17.04,1.77,16.16,71.96,True
1083,48.05,29.83,4.51,3.0,17.2,6.41,48.82,44.43,True
1084,66.98,-330.93,4.38,3.95,14.71,8.33,45.95,104.53,True
1085,52.97,-182.28,4.13,3.62,15.49,5.74,33.32,95.46,True
1086,63.82,-297.41,4.32,3.87,14.89,7.75,43.11,102.49,True
1087,48.27,-132.36,4.05,3.51,15.76,4.87,29.08,92.42,True
1088,68.6,-348.13,4.41,3.99,14.62,8.63,47.42,105.58,True
1089,56.44,-219.05,4.19,3.7,15.3,6.38,36.45,97.71,True
1090,48.86,-138.66,4.06,3.53,15.72,4.98,29.62,92.8,True
1091,52.87,-181.21,4.13,3.62,15.5,5.72,33.23,95.4,True
1092,58.81,-244.25,4.24,3.76,15.17,6.82,38.59,99.24,True
1093,51.19,-163.35,4.1,3.58,15.59,5.41,31.72,94.31,True
1094,65.93,-319.78,4.36,3.92,14.77,8.14,45.01,103.85,True
1095,52.72,-179.6,4.13,3.62,15.51,5.69,33.1,95.3,True
1096,64.08,-300.09,4.33,3.88,14.87,7.79,43.33,102.65,True
1097,50.74,-158.6,4.1,3.57,15.62,5.33,31.31,94.02,True
1098,51.8,-169.78,4.11,3.6,15.56,5.52,32.26,94.7,True
1099,67.28,-334.08,4.38,3.95,14.69,8.38,46.22,104.72,True
1100,60.39,-260.95,4.26,3.8,15.08,7.11,40.01,100.26,True
1101,53.67,-189.61,4.15,3.64,15.45,5.87,33.95,95.91,True
1102,54.32,-196.53,4.16,3.65,15.42,5.99,34.53,96.33,True
1103,60.26,-259.6,4.26,3.79,15.09,7.09,39.89,100.18,True
1104,55.53,-209.37,4.18,3.68,15.35,6.21,35.63,97.12,True
1105,50.76,-158.74,4.1,3.57,15.62,5.33,31.32,94.03,True
1106,51.06,-161.94,4.1,3.58,15.6,5.38,31.6,94.22,True
1107,51.67,-168.48,4.11,3.59,15.57,5.5,32.15,94.62,True
1108,54.57,-199.16,4.16,3.66,15.4,6.03,34.76,96.49,True
1109,51.65,-168.2,4.11,3.59,15.57,5.49,32.13,94.61,True
1110,52.82,-180.63,4.13,3.62,15.5,5.71,33.18,95.36,True
1111,67.9,-340.65,4.39,3.97,14.66,8.5,46.78,105.12,True
1112,52.76,-179.96,4.13,3.62,15.5,5.7,33.13,95.32,True
1113,68.93,-351.62,4.41,3.99,14.6,8.69,47.71,105.79,True
1114,59.97,-256.47,4.26,3.79,15.1,7.03,39.63,99.99,True
1115,68.38,-345.8,4.4,3.98,14.63,8.59,47.22,105.44,True
1116,52.04,-172.4,4.12,3.6,15.54,5.57,32.48,94.86,True
1117,56.71,-221.94,4.2,3.71,15.28,6.43,36.69,97.88,True
1118,53.86,-191.62,4.15,3.64,15.44,5.9,34.12,96.03,True
1119,51.6,-167.71,4.11,3.59,15.57,5.49,32.09,94.58,True
1120,54.4,-197.45,4.16,3.66,15.41,6.0,34.61,96.39,True
1121,63.15,-290.24,4.31,3.86,14.92,7.62,42.5,102.05,True
1122,59.27,-249.05,4.24,3.77,15.14,6.9,39.0,99.54,True
1123,68.34,-345.37,4.4,3.98,14.63,8.58,47.18,105.41,True
1124,66.84,-329.42,4.37,3.94,14.72,8.3,45.83,104.44,True
1125,55.7,-211.25,4.18,3.69,15.34,6.24,35.79,97.23,True
1126,53.8,-191.02,4.15,3.64,15.45,5.89,34.07,96.0,True
1127,48.51,-134.87,4.06,3.52,15.74,4.91,29.3,92.57,True
1128,55.07,-204.53,4.17,3.67,15.38,6.13,35.21,96.82,True
1129,53.22,-184.92,4.14,3.63,15.48,5.79,33.55,95.62,True
1130,53.99,-193.07,4.15,3.65,15.44,5.93,34.24,96.12,True
1131,58.38,-239.6,4.23,3.75,15.19,6.74,38.19,98.96,True
1132,49.57,-146.12,4.08,3.54,15.68,5.11,30.25,93.26,True
1133,51.2,-163.42,4.1,3.58,15.59,5.41,31.72,94.31,True
1134,57.75,-232.94,4.22,3.73,15.23,6.62,37.63,98.55,True
1135,64.81,-307.84,4.34,3.9,14.83,7.93,43.99,103.12,True
1136,51.82,-170.05,4.11,3.6,15.56,5.53,32.29,94.72,True
1137,48.19,-131.46,4.05,3.51,15.76,4.85,29.01,92.36,True
1138,68.09,-342.65,4.4,3.97,14.65,8.53,46.95,105.25,True
1139,51.86,-170.4,4.12,3.6,15.56,5.53,32.32,94.74,True
1140,64.91,-308.9,4.34,3.9,14.83,7.95,44.08,103.19,True
1141,51.61,-167.75,4.11,3.59,15.57,5.49,32.09,94.58,True
1142,61.54,-273.12,4.28,3.82,15.01,7.32,41.04,101.01,True
1143,50.22,-153.07,4.09,3.56,15.65,5.23,30.84,93.68,True
1144,52.72,-179.57,4.13,3.62,15.51,5.69,33.09,95.3,True
1145,56.01,-214.5,4.19,3.69,15.32,6.3,36.06,97.43,True
1146,65.92,-319.63,4.36,3.92,14.77,8.13,44.99,103.84,True
1147,51.49,-166.47,4.11,3.59,15.58,5.46,31.98,94.5,True
1148,68.02,-342.0,4.4,3.97,14.65,8.52,46.9,105.21,True
1149,55.45,-208.52,4.18,3.68,15.35,6.2,35.55,97.06,True
1150,54.85,-202.15,4.17,3.67,15.39,6.09,35.01,96.68,True
1151,56.26,-217.12,4.19,3.7,15.31,6.35,36.28,97.59,True
1152,55.49,-208.93,4.18,3.68,15.35,6.2,35.59,97.09,True
1153,66.15,-322.12,4.36,3.93,14.76,8.18,45.21,103.99,True
1154,53.82,-191.28,4.15,3.64,15.45,5.9,34.09,96.01,True
1155,59.92,-256.0,4.25,3.78,15.1,7.02,39.59,99.96,True
