,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,15.55,681.79,2.28,1.58,23.0,273.04,202.03,3.84,True
776,14.76,673.33,2.2,1.54,23.32,265.81,189.4,3.91,False
777,15.91,685.68,2.32,1.6,22.86,276.36,207.82,3.8,True
778,6.66,586.31,1.37,1.17,26.54,191.55,59.63,4.66,True
779,18.18,710.06,2.55,1.7,21.96,297.16,244.18,3.59,True
780,10.22,624.56,1.74,1.33,25.12,224.19,116.67,4.33,True
781,18.12,709.44,2.54,1.7,21.98,296.64,243.27,3.6,True
782,12.53,649.4,1.97,1.44,24.2,245.39,153.72,4.12,False
783,3.18,548.9,1.02,1.01,27.93,159.62,3.84,4.98,True
784,7.3,593.17,1.44,1.2,26.29,197.4,69.85,4.6,True
785,12.58,649.87,1.98,1.44,24.19,245.8,154.42,4.11,False
786,7.13,591.37,1.42,1.19,26.36,195.87,67.18,4.62,True
787,7.4,594.28,1.45,1.2,26.25,198.35,71.51,4.59,True
788,22.72,758.81,3.01,1.91,20.15,338.77,316.88,3.17,True
789,20.12,730.86,2.74,1.79,21.18,314.91,275.2,3.42,True
790,24.33,776.1,3.17,1.99,19.51,353.52,342.67,3.03,True
791,14.32,668.59,2.15,1.52,23.49,261.77,182.34,3.95,False
792,4.05,558.32,1.11,1.05,27.58,167.66,17.89,4.9,True
793,5.85,577.64,1.29,1.13,26.86,184.15,46.7,4.74,True
794,5.45,573.35,1.25,1.11,27.02,180.49,40.3,4.77,True
795,19.06,719.49,2.64,1.74,21.61,305.21,258.25,3.51,True
796,21.39,744.5,2.87,1.85,20.68,326.56,295.55,3.3,True
797,10.59,628.56,1.77,1.35,24.98,227.61,122.64,4.3,True
798,15.36,679.71,2.26,1.57,23.08,271.27,198.93,3.86,True
799,20.0,729.56,2.73,1.79,21.23,313.81,273.27,3.43,True
800,3.64,553.9,1.07,1.03,27.74,163.89,11.29,4.94,True
801,9.15,613.01,1.63,1.28,25.55,214.33,99.44,4.43,True
802,12.79,652.2,2.0,1.45,24.1,247.78,157.9,4.09,False
803,14.52,670.79,2.17,1.53,23.41,263.64,185.61,3.93,False
804,19.91,728.68,2.72,1.78,21.27,313.05,271.95,3.43,True
805,24.37,776.48,3.18,1.99,19.49,353.85,343.24,3.02,True
806,3.07,547.76,1.01,1.0,27.97,158.65,2.13,4.99,True
807,9.09,612.36,1.62,1.28,25.58,213.78,98.48,4.44,True
808,7.35,593.7,1.44,1.2,26.27,197.86,70.65,4.6,True
809,22.9,760.78,3.03,1.92,20.08,340.45,319.83,3.16,True
810,7.09,590.95,1.42,1.19,26.37,195.51,66.55,4.62,True
811,19.33,722.42,2.66,1.76,21.5,307.71,262.61,3.49,True
812,4.76,565.92,1.18,1.08,27.3,174.15,29.22,4.84,True
813,23.69,769.21,3.11,1.96,19.76,347.64,332.4,3.08,True
814,7.13,591.31,1.42,1.19,26.36,195.82,67.09,4.62,True
815,10.88,631.67,1.8,1.36,24.86,230.26,127.28,4.27,True
816,15.15,677.53,2.24,1.56,23.16,269.4,195.67,3.87,False
817,20.79,738.03,2.81,1.82,20.92,321.04,285.9,3.35,True
818,18.42,712.61,2.57,1.71,21.86,299.34,247.99,3.57,True
819,13.18,656.39,2.04,1.47,23.95,251.36,164.14,4.06,False
820,19.06,719.47,2.64,1.74,21.61,305.19,258.22,3.51,True
821,15.24,678.46,2.25,1.57,23.13,270.19,197.06,3.87,False
822,8.42,605.23,1.55,1.25,25.84,207.7,87.85,4.5,True
823,5.56,574.54,1.26,1.12,26.98,181.5,42.07,4.76,True
824,9.02,611.62,1.61,1.28,25.6,213.15,97.37,4.44,True
825,14.52,670.71,2.17,1.53,23.41,263.58,185.49,3.93,False
826,5.68,575.8,1.27,1.12,26.93,182.58,43.95,4.75,True
827,14.0,665.1,2.12,1.51,23.62,258.79,177.14,3.98,False
828,23.77,770.04,3.12,1.96,19.73,348.35,333.64,3.08,True
829,4.75,565.85,1.18,1.08,27.3,174.08,29.11,4.84,True
830,17.73,705.22,2.5,1.68,22.14,293.03,236.96,3.64,True
831,10.87,631.5,1.8,1.36,24.87,230.12,127.03,4.27,True
832,18.23,710.61,2.55,1.71,21.94,297.63,245.0,3.59,True
833,19.79,727.36,2.71,1.78,21.31,311.93,269.99,3.45,True
834,4.46,562.72,1.15,1.07,27.42,171.42,24.45,4.86,True
835,12.39,647.86,1.96,1.43,24.26,244.08,151.42,4.13,False
836,19.41,723.2,2.67,1.76,21.47,308.38,263.79,3.48,True
837,16.97,697.01,2.42,1.65,22.44,286.03,224.73,3.71,True
838,23.99,772.44,3.14,1.97,19.64,350.4,337.22,3.06,True
839,10.67,629.43,1.78,1.36,24.94,228.35,123.94,4.29,True
840,12.86,652.95,2.0,1.46,24.07,248.42,159.01,4.09,False
841,13.93,664.38,2.11,1.51,23.65,258.18,176.05,3.99,False
842,11.22,635.27,1.84,1.38,24.73,233.34,132.65,4.24,True
843,20.9,739.24,2.82,1.83,20.87,322.07,287.71,3.34,True
844,17.17,699.16,2.44,1.66,22.36,287.86,227.94,3.69,True
845,21.69,747.71,2.9,1.87,20.56,329.3,300.33,3.27,True
846,9.04,611.87,1.62,1.28,25.6,213.36,97.75,4.44,True
847,17.72,705.09,2.5,1.68,22.14,292.92,236.77,3.64,True
848,5.16,570.18,1.22,1.1,27.14,177.78,35.57,4.8,True
849,22.11,752.29,2.95,1.88,20.39,333.2,307.16,3.23,True
850,15.63,682.66,2.29,1.58,22.97,273.78,203.32,3.83,True
851,4.91,567.5,1.19,1.09,27.24,175.5,31.58,4.82,True
852,15.61,682.41,2.28,1.58,22.98,273.57,202.95,3.83,True
853,12.04,644.13,1.92,1.42,24.4,240.9,145.86,4.16,False
854,16.15,688.29,2.34,1.61,22.76,278.58,211.72,3.78,True
855,4.45,562.6,1.15,1.07,27.42,171.31,24.26,4.87,True
856,12.37,647.67,1.95,1.43,24.27,243.91,151.13,4.13,False
857,22.65,758.07,3.0,1.91,20.18,338.14,315.79,3.18,True
858,11.15,634.57,1.83,1.38,24.75,232.74,131.6,4.25,True
859,23.82,770.57,3.12,1.96,19.71,348.81,334.43,3.07,True
860,14.48,670.27,2.17,1.53,23.43,263.2,184.84,3.94,False
861,3.43,551.59,1.04,1.02,27.83,161.92,7.85,4.96,True
862,9.28,614.4,1.64,1.29,25.5,215.52,101.52,4.42,True
863,23.07,762.55,3.04,1.93,20.01,341.96,322.47,3.14,True
864,12.66,650.73,1.98,1.45,24.15,246.52,155.69,4.11,False
865,23.07,762.54,3.04,1.93,20.01,341.95,322.45,3.14,True
866,14.6,671.56,2.18,1.54,23.38,264.31,186.77,3.93,False
867,10.01,622.3,1.71,1.32,25.21,222.27,113.31,4.35,True
868,17.43,701.99,2.47,1.67,22.25,290.28,232.15,3.66,True
869,16.16,688.39,2.34,1.61,22.76,278.67,211.86,3.78,True
870,21.71,747.98,2.91,1.87,20.55,329.52,300.73,3.27,True
871,21.92,750.23,2.93,1.88,20.47,331.44,304.09,3.25,True
872,9.32,614.85,1.64,1.29,25.48,215.91,102.19,4.42,True
873,24.43,777.14,3.18,1.99,19.47,354.42,344.23,3.02,True
874,12.41,648.03,1.96,1.44,24.26,244.22,151.67,4.13,False
875,21.52,745.96,2.89,1.86,20.62,327.8,297.72,3.28,True
876,3.17,548.84,1.02,1.01,27.93,159.57,3.74,4.98,True
877,9.68,618.74,1.68,1.31,25.34,219.23,107.99,4.38,True
878,8.21,602.97,1.53,1.24,25.93,205.77,84.47,4.52,True
879,5.32,571.88,1.24,1.11,27.08,179.23,38.1,4.79,True
880,13.59,660.79,2.08,1.49,23.78,255.11,170.71,4.02,False
881,22.77,759.29,3.01,1.92,20.13,339.18,317.61,3.17,True
882,7.18,591.85,1.43,1.19,26.34,196.28,67.89,4.61,True
883,15.58,682.12,2.28,1.58,22.99,273.32,202.51,3.84,True
884,9.76,619.56,1.69,1.31,25.31,219.93,109.22,4.37,True
885,22.44,755.76,2.98,1.9,20.26,336.16,312.34,3.2,True
886,15.15,677.47,2.24,1.56,23.16,269.35,195.58,3.88,False
887,13.58,660.66,2.08,1.49,23.79,255.01,170.52,4.02,False
888,18.83,716.99,2.61,1.73,21.7,303.08,254.52,3.53,True
889,23.72,769.58,3.11,1.96,19.75,347.96,332.95,3.08,True
890,24.42,777.04,3.18,1.99,19.47,354.33,344.08,3.02,True
891,6.63,585.99,1.37,1.17,26.55,191.27,59.15,4.66,True
892,5.15,570.06,1.22,1.1,27.15,177.68,35.39,4.8,True
893,8.59,607.06,1.57,1.26,25.77,209.26,90.58,4.48,True
894,8.57,606.88,1.57,1.26,25.78,209.1,90.3,4.48,True
895,13.4,658.7,2.06,1.48,23.86,253.33,167.58,4.04,False
896,10.8,630.78,1.79,1.36,24.89,229.5,125.95,4.28,True
897,3.74,554.97,1.08,1.03,27.7,164.8,12.89,4.93,True
898,4.96,568.05,1.2,1.09,27.22,175.96,32.39,4.82,True
899,13.08,655.29,2.03,1.47,23.99,250.42,162.51,4.07,False
900,19.75,726.92,2.71,1.78,21.33,311.55,269.33,3.45,True
901,10.8,630.83,1.79,1.36,24.89,229.54,126.02,4.28,True
902,12.46,648.56,1.96,1.44,24.24,244.67,152.46,4.12,False
903,4.34,561.35,1.14,1.06,27.47,170.25,22.4,4.88,True
904,20.21,731.81,2.75,1.8,21.15,315.73,276.62,3.41,True
905,21.89,749.9,2.92,1.87,20.48,331.16,303.59,3.25,True
906,8.32,604.19,1.54,1.25,25.88,206.81,86.29,4.51,True
907,9.33,615.04,1.65,1.29,25.48,216.07,102.47,4.41,True
908,13.76,662.6,2.1,1.5,23.71,256.66,173.41,4.0,False
909,21.43,744.97,2.88,1.85,20.66,326.96,296.25,3.29,True
910,7.28,593.0,1.44,1.2,26.29,197.26,69.61,4.6,True
911,14.02,665.35,2.12,1.51,23.61,259.01,177.51,3.98,False
912,18.76,716.26,2.61,1.73,21.73,302.45,253.43,3.54,True
913,3.59,553.3,1.06,1.03,27.77,163.38,10.4,4.95,True
914,6.45,584.03,1.35,1.16,26.63,189.6,56.22,4.68,True
915,15.34,679.52,2.26,1.57,23.09,271.1,198.63,3.86,True
916,18.44,712.88,2.57,1.71,21.85,299.57,248.39,3.57,True
917,4.19,559.82,1.12,1.06,27.52,168.94,20.11,4.89,True
918,6.99,589.82,1.41,1.18,26.41,194.54,64.86,4.63,True
919,5.06,569.09,1.21,1.1,27.18,176.86,33.95,4.81,True
920,10.86,631.41,1.8,1.36,24.87,230.04,126.88,4.27,True
921,21.53,746.07,2.89,1.86,20.62,327.9,297.89,3.28,True
922,11.51,638.39,1.87,1.39,24.61,235.99,137.29,4.21,True
923,20.18,731.53,2.75,1.8,21.16,315.48,276.2,3.41,True
924,16.41,691.02,2.37,1.62,22.66,280.91,215.78,3.76,True
925,7.32,593.44,1.44,1.2,26.28,197.63,70.26,4.6,True
926,3.76,555.18,1.08,1.04,27.7,164.98,13.2,4.93,True
927,21.98,750.84,2.93,1.88,20.44,331.97,305.01,3.24,True
928,13.86,663.67,2.11,1.5,23.68,257.57,175.0,3.99,False
929,9.44,616.18,1.66,1.3,25.44,217.04,104.17,4.4,True
930,6.38,583.31,1.34,1.16,26.65,188.99,55.16,4.69,True
931,15.87,685.24,2.31,1.6,22.88,275.98,207.17,3.81,True
932,20.09,730.51,2.74,1.79,21.2,314.62,274.68,3.42,True
933,9.14,612.99,1.63,1.28,25.55,214.32,99.42,4.43,True
934,15.6,682.29,2.28,1.58,22.99,273.46,202.76,3.83,True
935,9.47,616.48,1.66,1.3,25.42,217.3,104.62,4.4,True
936,21.99,750.94,2.93,1.88,20.44,332.05,305.15,3.24,True
937,10.9,631.84,1.8,1.37,24.86,230.4,127.53,4.27,True
938,4.64,564.56,1.17,1.08,27.35,172.99,27.2,4.85,True
939,18.81,716.77,2.61,1.73,21.71,302.89,254.19,3.54,True
940,21.6,746.73,2.89,1.86,20.6,328.46,298.87,3.28,True
941,13.14,655.91,2.03,1.47,23.96,250.95,163.42,4.06,False
942,16.91,696.39,2.42,1.64,22.46,285.49,223.79,3.71,True
943,22.84,760.06,3.02,1.92,20.1,339.84,318.75,3.16,True
944,19.57,725.02,2.69,1.77,21.4,309.93,266.5,3.47,True
945,18.5,713.49,2.58,1.72,21.83,300.09,249.3,3.56,True
946,13.91,664.2,2.11,1.51,23.66,258.02,175.78,3.99,False
947,14.9,674.84,2.21,1.55,23.26,267.1,191.65,3.9,False
948,21.78,748.73,2.91,1.87,20.52,330.17,301.86,3.26,True
949,23.49,767.04,3.09,1.95,19.84,345.79,329.16,3.1,True
950,13.0,654.41,2.02,1.46,24.02,249.67,161.19,4.07,False
951,18.67,715.26,2.6,1.73,21.76,301.6,251.94,3.55,True
952,19.04,719.24,2.63,1.74,21.62,304.99,257.87,3.52,True
953,4.28,560.8,1.13,1.06,27.49,169.78,21.58,4.88,True
954,11.94,643.02,1.91,1.41,24.44,239.95,144.2,4.17,False
955,19.14,720.37,2.64,1.75,21.57,305.96,259.56,3.51,True
956,11.47,637.99,1.86,1.39,24.63,235.65,136.7,4.22,True
957,18.66,715.17,2.59,1.72,21.77,301.53,251.81,3.55,True
958,12.47,648.75,1.96,1.44,24.23,244.84,152.75,4.12,False
959,16.09,687.55,2.33,1.61,22.79,277.95,210.62,3.79,True
960,15.38,679.99,2.26,1.57,23.07,271.5,199.34,3.85,True
961,10.11,623.41,1.72,1.33,25.17,223.21,114.96,4.34,True
962,11.31,636.24,1.85,1.38,24.69,234.16,134.08,4.23,True
963,4.81,566.43,1.18,1.08,27.28,174.58,29.97,4.83,True
964,6.74,587.16,1.38,1.17,26.51,192.27,60.89,4.65,True
965,10.91,631.92,1.81,1.37,24.85,230.48,127.65,4.27,True
966,12.69,651.1,1.99,1.45,24.14,246.84,156.25,4.1,False
967,10.04,622.57,1.72,1.33,25.2,222.49,113.7,4.35,True
968,18.09,709.11,2.54,1.7,21.99,296.35,242.77,3.6,True
969,21.27,743.26,2.86,1.85,20.72,325.5,293.7,3.31,True
970,19.49,724.14,2.68,1.76,21.43,309.18,265.19,3.47,True
971,9.71,619.12,1.68,1.31,25.33,219.55,108.56,4.38,True
972,7.14,591.52,1.42,1.19,26.35,195.99,67.39,4.62,True
973,21.49,745.58,2.88,1.86,20.64,327.48,297.16,3.29,True
974,4.53,563.45,1.16,1.07,27.39,172.04,25.54,4.86,True
975,11.89,642.53,1.91,1.41,24.46,239.53,143.47,4.18,False
976,10.61,628.78,1.78,1.35,24.97,227.79,122.96,4.3,True
977,9.29,614.53,1.64,1.29,25.5,215.63,101.71,4.42,True
978,10.28,625.21,1.74,1.34,25.1,224.75,117.64,4.33,True
979,20.76,737.8,2.81,1.82,20.93,320.84,285.55,3.36,True
980,21.03,740.69,2.84,1.83,20.82,323.31,289.87,3.33,True
981,13.39,658.61,2.06,1.48,23.86,253.25,167.45,4.04,False
982,19.93,728.83,2.72,1.78,21.26,313.18,272.18,3.43,True
983,16.13,687.98,2.34,1.61,22.77,278.32,211.26,3.78,True
984,9.05,612.02,1.62,1.28,25.59,213.49,97.97,4.44,True
985,6.47,584.24,1.35,1.16,26.62,189.78,56.54,4.68,True
986,10.22,624.6,1.74,1.33,25.12,224.23,116.73,4.33,True
987,22.41,755.43,2.98,1.9,20.27,335.88,311.85,3.2,True
988,8.73,608.52,1.58,1.27,25.72,210.51,92.76,4.47,True
989,12.26,646.41,1.94,1.43,24.31,242.84,149.26,4.14,False
990,19.79,727.3,2.71,1.78,21.32,311.88,269.89,3.45,True
991,20.16,731.34,2.75,1.79,21.17,315.33,275.92,3.41,True
992,5.49,573.71,1.25,1.12,27.01,180.79,40.83,4.77,True
993,6.63,586.0,1.37,1.17,26.55,191.28,59.16,4.66,True
994,12.92,653.51,2.01,1.46,24.05,248.9,159.85,4.08,False
995,19.07,719.65,2.64,1.74,21.6,305.35,258.48,3.51,True
996,22.75,759.13,3.01,1.91,20.14,339.04,317.36,3.17,True
997,22.13,752.48,2.95,1.89,20.38,333.36,307.44,3.23,True
998,18.44,712.85,2.57,1.71,21.85,299.54,248.34,3.57,True
999,6.68,586.57,1.38,1.17,26.53,191.77,60.01,4.66,True
1000,5.79,577.0,1.28,1.13,26.89,183.6,45.74,4.74,True
1001,20.63,736.38,2.8,1.82,20.98,319.63,283.44,3.37,True
1002,12.41,648.12,1.96,1.44,24.25,244.3,151.8,4.13,False
1003,17.57,703.47,2.48,1.67,22.2,291.54,234.36,3.65,True
1004,21.86,749.52,2.92,1.87,20.49,330.84,303.04,3.25,True
1005,11.76,641.13,1.89,1.41,24.51,238.33,141.38,4.19,False
1006,23.53,767.53,3.09,1.95,19.83,346.21,329.89,3.1,True
1007,11.29,636.05,1.84,1.38,24.7,234.0,133.81,4.23,True
1008,20.54,735.41,2.79,1.81,21.02,318.8,281.99,3.38,True
1009,22.66,758.2,3.0,1.91,20.17,338.25,315.98,3.18,True
1010,11.94,643.04,1.91,1.41,24.44,239.97,144.23,4.17,False
1011,4.71,565.41,1.17,1.08,27.32,173.71,28.45,4.84,True
1012,22.42,755.55,2.98,1.9,20.27,335.98,312.02,3.2,True
1013,4.26,560.49,1.13,1.06,27.5,169.52,21.12,4.88,True
1014,11.63,639.68,1.88,1.4,24.56,237.1,139.22,4.2,True
1015,21.54,746.16,2.89,1.86,20.62,327.97,298.02,3.28,True
1016,10.9,631.87,1.8,1.37,24.85,230.43,127.57,4.27,True
1017,13.4,658.66,2.06,1.48,23.86,253.3,167.53,4.04,False
1018,6.11,580.36,1.32,1.14,26.76,186.47,50.76,4.71,True
1019,13.55,660.35,2.07,1.49,23.8,254.74,170.05,4.02,False
1020,14.6,671.63,2.18,1.54,23.38,264.36,186.87,3.93,False
1021,11.64,639.75,1.88,1.4,24.56,237.16,139.33,4.2,True
1022,10.39,626.4,1.75,1.34,25.06,225.76,119.41,4.32,True
1023,12.16,645.43,1.93,1.42,24.35,242.0,147.8,4.15,False
1024,13.0,654.39,2.02,1.46,24.02,249.65,161.16,4.07,False
1025,21.59,746.66,2.89,1.86,20.6,328.4,298.77,3.28,True
1026,18.93,718.14,2.62,1.74,21.66,304.06,256.24,3.52,True
1027,23.8,770.41,3.12,1.96,19.72,348.67,334.19,3.07,True
1028,22.73,758.96,3.01,1.91,20.14,338.9,317.11,3.17,True
1029,3.69,554.42,1.07,1.03,27.72,164.33,12.07,4.94,True
1030,10.89,631.77,1.8,1.37,24.86,230.35,127.43,4.27,True
1031,18.76,716.27,2.61,1.73,21.73,302.46,253.44,3.54,True
1032,11.37,636.9,1.85,1.39,24.67,234.73,135.08,4.22,True
1033,14.27,668.09,2.15,1.52,23.51,261.34,181.58,3.96,False
1034,17.92,707.24,2.52,1.69,22.06,294.75,239.97,3.62,True
1035,14.09,666.06,2.13,1.51,23.59,259.61,178.57,3.97,False
1036,5.16,570.24,1.22,1.1,27.14,177.84,35.67,4.8,True
1037,20.34,733.2,2.77,1.8,21.1,316.91,278.69,3.39,True
1038,22.98,761.64,3.04,1.93,20.04,341.19,321.11,3.15,True
1039,4.97,568.12,1.2,1.09,27.22,176.02,32.5,4.82,True
1040,12.54,649.49,1.97,1.44,24.2,245.47,153.85,4.12,False
1041,21.04,740.77,2.84,1.84,20.82,323.37,289.98,3.33,True
1042,15.68,683.2,2.29,1.59,22.95,274.24,204.12,3.83,True
1043,22.36,754.95,2.97,1.9,20.29,335.47,311.13,3.21,True
1044,4.83,566.65,1.19,1.08,27.27,174.77,30.3,4.83,True
1045,4.82,566.51,1.19,1.08,27.28,174.66,30.1,4.83,True
1046,14.03,665.43,2.12,1.51,23.61,259.07,177.62,3.98,False
1047,5.24,571.07,1.23,1.1,27.11,178.55,36.9,4.79,True
1048,21.63,747.14,2.9,1.86,20.58,328.81,299.49,3.27,True
1049,14.07,665.93,2.13,1.51,23.59,259.5,178.37,3.97,False
1050,5.11,569.64,1.21,1.1,27.16,177.32,34.76,4.8,True
1051,22.76,759.21,3.01,1.91,20.13,339.11,317.48,3.17,True
1052,19.82,727.71,2.71,1.78,21.3,312.23,270.51,3.44,True
1053,6.2,581.39,1.33,1.15,26.73,187.35,52.29,4.7,True
1054,10.86,631.47,1.8,1.36,24.87,230.09,126.98,4.27,True
1055,9.62,618.06,1.67,1.31,25.37,218.65,106.98,4.39,True
1056,15.64,682.73,2.29,1.59,22.97,273.84,203.42,3.83,True
1057,13.83,663.31,2.1,1.5,23.69,257.26,174.46,4.0,False
1058,3.62,553.68,1.06,1.03,27.75,163.7,10.96,4.94,True
1059,23.9,771.44,3.13,1.97,19.68,349.55,335.73,3.07,True
1060,17.07,698.18,2.43,1.65,22.4,287.02,226.46,3.7,True
1061,20.42,734.06,2.77,1.81,21.07,317.64,279.97,3.39,True
1062,13.07,655.2,2.03,1.47,23.99,250.34,162.36,4.07,False
1063,4.78,566.14,1.18,1.08,27.29,174.34,29.55,4.83,True
1064,5.73,576.29,1.28,1.13,26.91,182.99,44.68,4.75,True
1065,11.14,634.41,1.83,1.38,24.76,232.6,131.37,4.25,True
1066,14.07,665.94,2.13,1.51,23.59,259.51,178.38,3.97,False
1067,12.73,651.5,1.99,1.45,24.13,247.18,156.84,4.1,False
1068,12.33,647.17,1.95,1.43,24.29,243.49,150.4,4.14,False
1069,16.11,687.83,2.34,1.61,22.78,278.19,211.03,3.79,True
1070,3.49,552.3,1.05,1.02,27.8,162.52,8.91,4.95,True
1071,4.84,566.79,1.19,1.09,27.27,174.89,30.51,4.83,True
1072,11.42,637.45,1.86,1.39,24.65,235.2,135.9,4.22,True
1073,7.82,598.78,1.49,1.22,26.08,202.19,78.22,4.55,True
1074,23.95,772.03,3.13,1.97,19.66,350.05,336.61,3.06,True
1075,9.86,620.69,1.7,1.32,25.27,220.89,110.91,4.36,True
1076,20.62,736.29,2.79,1.82,20.98,319.55,283.3,3.37,True
1077,16.51,692.06,2.38,1.63,22.62,281.8,217.34,3.75,True
1078,14.04,665.63,2.12,1.51,23.6,259.24,177.92,3.98,False
1079,17.29,700.44,2.46,1.66,22.31,288.96,229.84,3.68,True
1080,20.57,735.73,2.79,1.81,21.0,319.07,282.47,3.37,True
1081,20.61,736.1,2.79,1.82,20.99,319.39,283.02,3.37,True
1082,4.87,567.05,1.19,1.09,27.26,175.11,30.91,4.83,True
1083,8.1,601.8,1.52,1.24,25.97,204.77,82.73,4.53,True
1084,19.6,725.25,2.69,1.77,21.39,310.12,266.83,3.46,True
1085,4.63,564.5,1.17,1.08,27.35,172.93,27.1,4.85,True
1086,21.53,746.0,2.89,1.86,20.62,327.84,297.79,3.28,True
1087,3.33,550.53,1.03,1.02,27.87,161.02,6.27,4.97,True
1088,8.26,603.47,1.54,1.24,25.91,206.2,85.22,4.51,True
1089,21.45,745.16,2.88,1.85,20.65,327.12,296.53,3.29,True
1090,3.73,554.87,1.07,1.03,27.71,164.72,12.74,4.93,True
1091,15.51,681.41,2.27,1.58,23.02,272.72,201.46,3.84,True
1092,11.44,637.66,1.86,1.39,24.64,235.37,136.21,4.22,True
1093,24.31,775.88,3.17,1.99,19.52,353.33,342.34,3.03,True
1094,12.32,647.12,1.95,1.43,24.29,243.45,150.32,4.14,False
1095,12.53,649.31,1.97,1.44,24.21,245.32,153.59,4.12,False
1096,3.44,551.73,1.04,1.02,27.82,162.04,8.06,4.96,True
1097,8.58,606.96,1.57,1.26,25.78,209.18,90.43,4.48,True
1098,16.28,689.68,2.35,1.61,22.71,279.77,213.79,3.77,True
1099,21.97,750.7,2.93,1.88,20.45,331.85,304.8,3.24,True
1100,6.96,589.59,1.4,1.18,26.42,194.35,64.51,4.63,True
1101,14.97,675.52,2.22,1.55,23.24,267.68,192.66,3.89,False
1102,16.98,697.14,2.42,1.65,22.43,286.14,224.92,3.71,True
1103,18.27,711.04,2.56,1.71,21.92,298.0,245.65,3.59,True
1104,21.11,741.5,2.84,1.84,20.79,324.0,291.08,3.32,True
1105,6.26,582.0,1.33,1.15,26.7,187.87,53.2,4.7,True
1106,9.26,614.19,1.64,1.29,25.51,215.35,101.21,4.42,True
1107,3.83,555.89,1.08,1.04,27.67,165.59,14.26,4.92,True
1108,14.51,670.67,2.17,1.53,23.42,263.54,185.43,3.93,False
1109,9.06,612.09,1.62,1.28,25.59,213.56,98.08,4.44,True
1110,21.45,745.17,2.88,1.85,20.65,327.13,296.55,3.29,True
1111,17.66,704.43,2.49,1.68,22.16,292.36,235.79,3.64,True
1112,7.99,600.58,1.51,1.23,26.01,203.73,80.91,4.54,True
1113,7.9,599.59,1.5,1.23,26.05,202.89,79.44,4.55,True
1114,21.51,745.83,2.89,1.86,20.63,327.7,297.54,3.29,True
1115,7.16,591.67,1.42,1.19,26.34,196.12,67.62,4.61,True
1116,7.96,600.26,1.51,1.23,26.03,203.45,80.42,4.54,True
1117,19.54,724.6,2.68,1.77,21.42,309.57,265.87,3.47,True
1118,18.65,715.12,2.59,1.72,21.77,301.48,251.74,3.55,True
1119,3.61,553.55,1.06,1.03,27.76,163.59,10.77,4.94,True
1120,22.44,755.78,2.98,1.9,20.26,336.18,312.36,3.2,True
1121,3.43,551.6,1.04,1.02,27.83,161.93,7.86,4.96,True
1122,11.95,643.15,1.91,1.41,24.44,240.06,144.4,4.17,False
1123,20.22,731.91,2.75,1.8,21.15,315.81,276.78,3.41,True
1124,13.92,664.27,2.11,1.51,23.65,258.08,175.89,3.99,False
1125,8.25,603.4,1.53,1.24,25.91,206.13,85.11,4.51,True
1126,10.52,627.73,1.77,1.35,25.01,226.9,121.4,4.3,True
1127,22.17,752.88,2.95,1.89,20.37,333.71,308.04,3.23,True
1128,23.02,762.04,3.04,1.93,20.03,341.52,321.7,3.15,True
1129,3.91,556.77,1.09,1.04,27.64,166.34,15.57,4.92,True
1130,8.47,605.71,1.56,1.25,25.82,208.11,88.56,4.49,True
1131,4.6,564.2,1.16,1.07,27.36,172.68,26.66,4.85,True
1132,22.23,753.6,2.96,1.89,20.34,334.32,309.11,3.22,True
1133,5.45,573.26,1.25,1.11,27.03,180.41,40.17,4.77,True
1134,23.7,769.37,3.11,1.96,19.76,347.78,332.63,3.08,True
1135,9.66,618.49,1.68,1.31,25.35,219.01,107.62,4.38,True
1136,20.52,735.19,2.78,1.81,21.02,318.61,281.66,3.38,True
1137,22.78,759.5,3.02,1.92,20.12,339.36,317.92,3.17,True
1138,19.77,727.17,2.71,1.78,21.32,311.76,269.7,3.45,True
1139,7.41,594.39,1.45,1.2,26.24,198.44,71.68,4.59,True
1140,11.81,641.61,1.9,1.41,24.49,238.75,142.1,4.18,False
1141,20.22,731.95,2.75,1.8,21.14,315.84,276.83,3.41,True
1142,20.67,736.8,2.8,1.82,20.96,319.99,284.07,3.36,True
1143,14.9,674.8,2.21,1.55,23.26,267.07,191.6,3.9,False
1144,14.75,673.24,2.2,1.54,23.32,265.74,189.27,3.91,False
1145,18.87,717.45,2.62,1.73,21.68,303.47,255.2,3.53,True
1146,14.91,674.95,2.21,1.55,23.26,267.2,191.82,3.9,False
1147,19.11,720.06,2.64,1.75,21.58,305.7,259.1,3.51,True
1148,11.5,638.32,1.87,1.39,24.61,235.93,137.19,4.21,True
1149,8.82,609.49,1.59,1.27,25.68,211.33,94.19,4.46,True
1150,24.44,777.3,3.18,1.99,19.46,354.55,344.47,3.01,True
1151,8.6,607.19,1.57,1.26,25.77,209.37,90.77,4.48,True
1152,7.48,595.15,1.46,1.21,26.22,199.1,72.81,4.58,True
1153,4.38,561.81,1.14,1.06,27.45,170.64,23.08,4.87,True
1154,4.98,568.25,1.2,1.09,27.21,176.13,32.69,4.82,True
1155,5.99,579.13,1.3,1.14,26.81,185.42,48.91,4.72,True
1156,23.07,762.55,3.04,1.93,20.01,341.96,322.47,3.14,True
1157,6.61,585.79,1.37,1.17,26.56,191.1,58.85,4.67,True
