,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1530,12.03,31.49,10.95,0.45,33.08,31.47,167.58,170.2,True
1531,2.5,27.44,10.8,0.3,34.4,28.72,206.65,213.61,True
1532,-17.04,19.12,10.5,0.0,37.13,23.08,286.8,302.67,True
1533,-2.7,25.22,10.72,0.22,35.13,27.22,227.98,237.31,True
1534,-14.44,20.23,10.54,0.04,36.76,23.84,276.12,290.8,True
1535,-2.24,25.42,10.73,0.23,35.06,27.36,226.09,235.22,True
1536,-2.18,25.44,10.73,0.23,35.06,27.37,225.87,234.96,True
1537,5.41,28.67,10.85,0.35,34.0,29.56,194.72,200.35,True
1538,-16.72,19.26,10.51,0.01,37.08,23.18,285.49,301.21,True
1539,-1.73,25.63,10.74,0.24,34.99,27.5,224.02,232.92,True
1540,-2.88,25.15,10.72,0.22,35.15,27.17,228.73,238.14,True
1541,-16.21,19.48,10.52,0.02,37.01,23.32,283.41,298.9,True
1542,-16.22,19.47,10.52,0.02,37.01,23.32,283.44,298.93,True
1543,-8.2,22.88,10.64,0.14,35.9,25.64,250.55,262.38,True
1544,-1.76,25.62,10.74,0.24,35.0,27.49,224.13,233.03,True
1545,8.78,30.11,10.9,0.4,33.53,30.54,180.91,185.01,True
1546,12.05,31.5,10.95,0.45,33.08,31.48,167.5,170.11,True
1547,12.08,31.51,10.95,0.45,33.07,31.49,167.36,169.95,True
1548,-11.56,21.45,10.59,0.09,36.36,24.67,264.33,277.7,True
1549,-15.29,19.87,10.53,0.03,36.88,23.59,279.62,294.69,True
1550,12.2,31.56,10.95,0.45,33.05,31.52,166.89,169.43,True
1551,8.78,30.11,10.9,0.4,33.53,30.54,180.9,185.0,True
1552,0.33,26.51,10.77,0.27,34.71,28.1,215.55,223.5,True
1553,1.81,27.14,10.79,0.29,34.5,28.52,209.5,216.78,True
1554,-13.39,20.68,10.56,0.06,36.62,24.14,271.81,286.01,True
1555,12.78,31.81,10.96,0.46,32.97,31.69,164.5,166.78,True
1556,8.88,30.15,10.9,0.4,33.52,30.57,180.47,184.53,True
1557,10.27,30.74,10.92,0.42,33.32,30.97,174.8,178.22,True
1558,14.17,32.4,10.98,0.48,32.78,32.09,158.78,160.42,True
1559,-1.62,25.68,10.74,0.24,34.98,27.53,223.58,232.42,True
1560,14.65,32.6,10.99,0.49,32.71,32.23,156.81,158.24,True
1561,-13.54,20.61,10.56,0.06,36.64,24.1,272.43,286.7,True
1562,-10.53,21.9,10.6,0.1,36.22,24.96,260.08,272.98,True
1563,-10.53,21.89,10.6,0.1,36.22,24.96,260.1,273.0,True
1564,-15.12,19.94,10.53,0.03,36.86,23.64,278.91,293.9,True
1565,-0.45,26.18,10.76,0.26,34.82,27.87,218.78,227.08,True
1566,-10.75,21.8,10.6,0.1,36.25,24.9,260.99,273.99,True
1567,-12.43,21.08,10.57,0.07,36.48,24.41,267.9,281.67,True
1568,-7.46,23.2,10.65,0.15,35.79,25.85,247.53,259.03,True
1569,13.04,31.92,10.96,0.46,32.94,31.76,163.45,165.61,True
1570,-3.72,24.79,10.71,0.21,35.27,26.93,232.16,241.95,True
1571,14.3,32.46,10.98,0.48,32.76,32.13,158.25,159.83,True
1572,14.02,32.33,10.98,0.48,32.8,32.05,159.42,161.13,True
1573,4.94,28.47,10.84,0.34,34.07,29.43,196.65,202.5,True
1574,7.79,29.68,10.88,0.38,33.67,30.25,184.98,189.53,True
1575,-7.13,23.34,10.65,0.15,35.75,25.94,246.17,257.52,True
1576,6.32,29.06,10.86,0.36,33.87,29.83,191.01,196.23,True
1577,-4.6,24.41,10.69,0.19,35.39,26.67,235.8,246.0,True
1578,14.17,32.4,10.98,0.48,32.78,32.09,158.81,160.46,True
1579,0.07,26.4,10.76,0.26,34.74,28.02,216.61,224.67,True
1580,11.58,31.3,10.94,0.44,33.14,31.34,169.42,172.25,True
1581,-7.21,23.3,10.65,0.15,35.76,25.92,246.49,257.88,True
1582,-11.31,21.56,10.59,0.09,36.33,24.74,263.28,276.53,True
1583,4.64,28.34,10.83,0.33,34.11,29.34,197.9,203.89,True
1584,-14.13,20.36,10.55,0.05,36.72,23.92,274.88,289.42,True
1585,-9.34,22.4,10.62,0.12,36.05,25.31,255.21,267.57,True
1586,-15.75,19.67,10.52,0.02,36.95,23.46,281.51,296.79,True
1587,13.52,32.12,10.97,0.47,32.87,31.91,161.45,163.39,True
1588,-0.83,26.02,10.75,0.25,34.87,27.76,220.32,228.8,True
1589,-8.45,22.78,10.63,0.13,35.93,25.56,251.55,263.5,True
1590,-10.22,22.03,10.61,0.11,36.18,25.05,258.82,271.58,True
1591,1.71,27.1,10.79,0.29,34.51,28.5,209.89,217.21,True
1592,7.85,29.71,10.88,0.38,33.66,30.27,184.73,189.25,True
1593,4.41,28.25,10.83,0.33,34.14,29.28,198.82,204.91,True
1594,-8.11,22.92,10.64,0.14,35.88,25.66,250.17,261.97,True
1595,5.63,28.77,10.85,0.35,33.97,29.63,193.83,199.36,True
1596,-10.49,21.91,10.6,0.1,36.21,24.97,259.95,272.83,True
1597,-11.39,21.53,10.59,0.09,36.34,24.72,263.62,276.92,True
1598,-16.27,19.45,10.52,0.02,37.02,23.31,283.62,299.13,True
1599,-10.89,21.74,10.6,0.1,36.27,24.86,261.59,274.65,True
1600,-8.02,22.96,10.64,0.14,35.87,25.69,249.81,261.56,True
1601,-2.15,25.46,10.73,0.23,35.05,27.38,225.74,234.82,True
1602,-6.51,23.6,10.66,0.16,35.66,26.12,243.6,254.66,True
1603,0.12,26.42,10.77,0.27,34.74,28.04,216.41,224.46,True
1604,-10.11,22.07,10.61,0.11,36.16,25.09,258.37,271.08,True
1605,0.73,26.68,10.77,0.27,34.65,28.21,213.92,221.69,True
1606,-17.0,19.14,10.5,0.0,37.12,23.09,286.65,302.5,True
1607,6.92,29.31,10.87,0.37,33.79,30.0,188.55,193.49,True
1608,10.66,30.91,10.93,0.43,33.27,31.08,173.18,176.42,True
1609,-16.46,19.37,10.51,0.01,37.05,23.25,284.42,300.02,True
1610,0.72,26.68,10.77,0.27,34.65,28.21,213.95,221.72,True
1611,-16.1,19.53,10.52,0.02,36.99,23.36,282.94,298.37,True
1612,-10.97,21.7,10.6,0.1,36.28,24.84,261.92,275.02,True
1613,-16.14,19.51,10.52,0.02,37.0,23.35,283.1,298.55,True
1614,-4.98,24.25,10.69,0.19,35.45,26.56,237.35,247.72,True
1615,13.62,32.16,10.97,0.47,32.86,31.93,161.07,162.96,True
1616,15.51,32.97,11.0,0.5,32.59,32.48,153.3,154.33,True
1617,1.76,27.12,10.79,0.29,34.51,28.51,209.68,216.98,True
1618,-2.28,25.4,10.73,0.23,35.07,27.35,226.24,235.38,True
1619,-13.36,20.69,10.56,0.06,36.61,24.15,271.71,285.9,True
1620,13.24,32.0,10.96,0.46,32.91,31.82,162.61,164.68,True
1621,7.79,29.69,10.88,0.38,33.67,30.25,184.96,189.51,True
1622,-6.28,23.7,10.67,0.17,35.63,26.19,242.65,253.61,True
1623,6.53,29.15,10.86,0.36,33.84,29.89,190.15,195.27,True
1624,13.07,31.93,10.96,0.46,32.93,31.77,163.33,165.47,True
1625,3.54,27.88,10.82,0.32,34.26,29.02,202.39,208.88,True
1626,-5.75,23.93,10.68,0.18,35.55,26.34,240.48,251.2,True
1627,12.5,31.69,10.95,0.45,33.01,31.61,165.66,168.06,True
1628,11.46,31.25,10.94,0.44,33.16,31.31,169.9,172.78,True
1629,-10.22,22.02,10.61,0.11,36.18,25.05,258.84,271.6,True
1630,2.82,27.57,10.81,0.31,34.36,28.82,205.36,212.18,True
1631,13.97,32.31,10.98,0.48,32.81,32.04,159.61,161.34,True
1632,-7.86,23.03,10.64,0.14,35.85,25.73,249.14,260.82,True
1633,2.48,27.43,10.8,0.3,34.41,28.72,206.72,213.69,True
1634,-9.49,22.33,10.62,0.12,36.07,25.26,255.84,268.27,True
1635,5.87,28.87,10.85,0.35,33.94,29.7,192.83,198.25,True
1636,-8.75,22.65,10.63,0.13,35.97,25.48,252.78,264.87,True
1637,1.85,27.16,10.79,0.29,34.5,28.54,209.31,216.57,True
1638,-4.52,24.45,10.69,0.19,35.38,26.7,235.44,245.6,True
1639,6.81,29.27,10.87,0.37,33.8,29.97,188.98,193.98,True
1640,-14.2,20.33,10.55,0.05,36.73,23.9,275.15,289.73,True
1641,-7.82,23.05,10.64,0.14,35.84,25.75,248.98,260.64,True
1642,13.38,32.06,10.97,0.47,32.89,31.86,162.03,164.04,True
1643,-4.95,24.27,10.69,0.19,35.44,26.57,237.21,247.57,True
1644,-3.94,24.7,10.7,0.2,35.3,26.87,233.07,242.96,True
1645,-1.47,25.75,10.74,0.24,34.96,27.58,222.94,231.71,True
1646,8.7,30.07,10.9,0.4,33.54,30.51,181.23,185.36,True
1647,-16.06,19.54,10.52,0.02,36.99,23.37,282.79,298.21,True
1648,-16.7,19.27,10.51,0.01,37.08,23.18,285.38,301.09,True
1649,-13.1,20.8,10.56,0.06,36.58,24.22,270.65,284.72,True
1650,-10.56,21.88,10.6,0.1,36.22,24.95,260.22,273.13,True
1651,-1.27,25.83,10.74,0.24,34.93,27.64,222.13,230.82,True
1652,-3.98,24.68,10.7,0.2,35.31,26.85,233.24,243.16,True
1653,-1.41,25.77,10.74,0.24,34.95,27.6,222.7,231.45,True
1654,10.36,30.78,10.92,0.42,33.31,30.99,174.43,177.81,True
1655,8.13,29.83,10.89,0.39,33.62,30.35,183.56,187.96,True
1656,-1.21,25.86,10.74,0.24,34.92,27.65,221.89,230.55,True
1657,7.97,29.76,10.88,0.38,33.64,30.3,184.24,188.71,True
1658,-3.72,24.79,10.71,0.21,35.27,26.93,232.16,241.96,True
1659,-0.44,26.19,10.76,0.26,34.81,27.88,218.7,227.0,True
1660,-11.02,21.69,10.6,0.1,36.29,24.82,262.1,275.22,True
1661,9.07,30.23,10.9,0.4,33.49,30.62,179.73,183.7,True
1662,-5.52,24.02,10.68,0.18,35.52,26.41,239.55,250.16,True
1663,8.76,30.1,10.9,0.4,33.53,30.53,180.98,185.09,True
1664,-13.37,20.69,10.56,0.06,36.61,24.14,271.75,285.94,True
1665,-2.43,25.34,10.73,0.23,35.09,27.3,226.87,236.07,True
1666,-9.52,22.32,10.62,0.12,36.08,25.25,255.96,268.4,True
1667,5.78,28.83,10.85,0.35,33.95,29.67,193.2,198.67,True
1668,8.69,30.07,10.9,0.4,33.54,30.51,181.29,185.43,True
1669,6.21,29.01,10.86,0.36,33.89,29.79,191.46,196.73,True
1670,-2.17,25.45,10.73,0.23,35.05,27.38,225.8,234.88,True
1671,14.34,32.47,10.98,0.48,32.76,32.14,158.09,159.65,True
1672,-16.51,19.35,10.51,0.01,37.05,23.24,284.63,300.26,True
1673,15.44,32.94,11.0,0.5,32.6,32.46,153.58,154.65,True
1674,1.89,27.17,10.79,0.29,34.49,28.55,209.18,216.42,True
1675,6.3,29.05,10.86,0.36,33.88,29.82,191.05,196.28,True
1676,12.5,31.69,10.95,0.45,33.01,31.61,165.63,168.04,True
1677,8.69,30.07,10.9,0.4,33.54,30.51,181.26,185.4,True
1678,-12.7,20.97,10.57,0.07,36.52,24.34,268.98,282.87,True
1679,11.62,31.32,10.94,0.44,33.13,31.36,169.25,172.05,True
1680,-7.98,22.98,10.64,0.14,35.86,25.7,249.63,261.37,True
1681,8.75,30.09,10.9,0.4,33.53,30.53,181.02,185.13,True
1682,-1.85,25.58,10.74,0.24,35.01,27.47,224.52,233.46,True
1683,14.78,32.66,10.99,0.49,32.69,32.27,156.28,157.65,True
1684,-8.97,22.56,10.63,0.13,36.0,25.41,253.69,265.88,True
1685,3.92,28.04,10.82,0.32,34.21,29.13,200.85,207.16,True
1686,-4.0,24.67,10.7,0.2,35.31,26.85,233.3,243.22,True
1687,13.88,32.28,10.97,0.47,32.82,32.01,159.98,161.75,True
1688,1.39,26.96,10.78,0.28,34.56,28.4,211.21,218.68,True
1689,-4.75,24.35,10.69,0.19,35.41,26.63,236.38,246.64,True
1690,-4.59,24.42,10.69,0.19,35.39,26.68,235.73,245.93,True
1691,4.66,28.35,10.83,0.33,34.1,29.35,197.81,203.79,True
1692,1.23,26.9,10.78,0.28,34.58,28.36,211.86,219.4,True
1693,13.2,31.99,10.96,0.46,32.92,31.81,162.78,164.86,True
1694,-7.75,23.08,10.65,0.15,35.83,25.77,248.7,260.33,True
1695,2.74,27.54,10.8,0.3,34.37,28.79,205.66,212.52,True
1696,-17.33,19.0,10.5,0.0,37.17,23.0,288.0,304.0,True
1697,0.98,26.79,10.78,0.28,34.62,28.29,212.88,220.53,True
1698,10.25,30.73,10.92,0.42,33.33,30.96,174.86,178.29,True
1699,-12.52,21.05,10.57,0.07,36.5,24.39,268.25,282.06,True
1700,8.69,30.07,10.9,0.4,33.54,30.51,181.26,185.4,True
1701,7.52,29.57,10.88,0.38,33.71,30.17,186.06,190.73,True
1702,-1.62,25.68,10.74,0.24,34.98,27.53,223.57,232.41,True
1703,7.59,29.6,10.88,0.38,33.7,30.19,185.77,190.41,True
1704,9.73,30.51,10.91,0.41,33.4,30.81,177.02,180.69,True
1705,-4.67,24.39,10.69,0.19,35.4,26.66,236.05,246.27,True
1706,-14.23,20.32,10.55,0.05,36.74,23.89,275.29,289.88,True
1707,-14.57,20.17,10.54,0.04,36.78,23.8,276.67,291.41,True
1708,6.74,29.24,10.87,0.37,33.81,29.95,189.28,194.31,True
1709,-1.14,25.89,10.75,0.25,34.91,27.67,221.61,230.23,True
1710,15.12,32.8,10.99,0.49,32.65,32.37,154.88,156.09,True
1711,9.37,30.36,10.91,0.41,33.45,30.71,178.49,182.32,True
1712,12.26,31.59,10.95,0.45,33.05,31.54,166.61,169.13,True
1713,-4.45,24.48,10.7,0.2,35.37,26.72,235.18,245.31,True
1714,10.77,30.95,10.93,0.43,33.25,31.11,172.72,175.91,True
1715,4.29,28.2,10.83,0.33,34.16,29.24,199.3,205.44,True
1716,10.77,30.95,10.93,0.43,33.25,31.11,172.73,175.92,True
1717,-17.1,19.1,10.5,0.0,37.13,23.07,287.03,302.92,True
1718,-8.0,22.97,10.64,0.14,35.87,25.69,249.72,261.47,True
1719,-5.21,24.16,10.68,0.18,35.48,26.5,238.29,248.77,True
1720,-10.0,22.12,10.61,0.11,36.15,25.12,257.94,270.6,True
1721,-6.36,23.67,10.67,0.17,35.64,26.17,243.01,254.01,True
1722,-0.38,26.21,10.76,0.26,34.81,27.89,218.45,226.73,True
1723,13.85,32.26,10.97,0.47,32.82,32.0,160.1,161.88,True
1724,-7.41,23.22,10.65,0.15,35.79,25.86,247.31,258.79,True
1725,-3.01,25.09,10.72,0.22,35.17,27.13,229.26,238.73,True
1726,4.64,28.35,10.83,0.33,34.11,29.34,197.88,203.87,True
1727,6.76,29.25,10.87,0.37,33.81,29.95,189.2,194.22,True
1728,1.97,27.21,10.79,0.29,34.48,28.57,208.82,216.02,True
1729,-16.52,19.35,10.51,0.01,37.05,23.24,284.65,300.28,True
1730,-5.62,23.98,10.68,0.18,35.54,26.38,239.95,250.62,True
1731,-15.52,19.77,10.53,0.03,36.91,23.52,280.57,295.74,True
1732,0.7,26.67,10.77,0.27,34.66,28.2,214.04,221.82,True
1733,1.45,26.99,10.79,0.29,34.55,28.42,210.98,218.42,True
1734,6.43,29.11,10.86,0.36,33.86,29.86,190.52,195.69,True
1735,-7.86,23.03,10.64,0.14,35.85,25.74,249.13,260.81,True
1736,-4.2,24.59,10.7,0.2,35.34,26.79,234.12,244.14,True
1737,14.07,32.36,10.98,0.48,32.79,32.06,159.19,160.87,True
1738,1.45,26.99,10.79,0.29,34.55,28.42,210.97,218.41,True
1739,-2.53,25.3,10.72,0.22,35.11,27.27,227.29,236.55,True
1740,5.06,28.52,10.84,0.34,34.05,29.46,196.15,201.95,True
1741,-0.42,26.19,10.76,0.26,34.81,27.88,218.64,226.93,True
1742,13.95,32.31,10.98,0.48,32.81,32.03,159.69,161.43,True
1743,-15.02,19.99,10.54,0.04,36.84,23.67,278.49,293.44,True
1744,-14.47,20.22,10.54,0.04,36.77,23.83,276.27,290.97,True
1745,1.66,27.08,10.79,0.29,34.52,28.48,210.09,217.44,True
1746,6.81,29.27,10.87,0.37,33.8,29.97,188.98,193.98,True
1747,-6.27,23.7,10.67,0.17,35.63,26.19,242.63,253.59,True
1748,14.27,32.44,10.98,0.48,32.77,32.12,158.4,160.0,True
1749,6.5,29.14,10.86,0.36,33.85,29.88,190.24,195.38,True
1750,-3.87,24.73,10.7,0.2,35.29,26.89,232.76,242.63,True
1751,-0.82,26.02,10.75,0.25,34.87,27.77,220.27,228.75,True
1752,-17.31,19.01,10.5,0.0,37.16,23.01,287.89,303.88,True
1753,-17.03,19.13,10.5,0.0,37.12,23.09,286.75,302.61,True
1754,-2.46,25.33,10.73,0.23,35.1,27.29,227.01,236.23,True
1755,-10.61,21.86,10.6,0.1,36.23,24.94,260.43,273.36,True
1756,-14.77,20.09,10.54,0.04,36.81,23.74,277.5,292.33,True
1757,5.4,28.67,10.85,0.35,34.0,29.56,194.77,200.41,True
1758,-6.96,23.41,10.66,0.16,35.72,25.99,245.47,256.74,True
1759,-10.27,22.0,10.61,0.11,36.18,25.04,259.02,271.8,True
1760,13.91,32.29,10.97,0.47,32.82,32.02,159.86,161.62,True
1761,4.61,28.33,10.83,0.33,34.11,29.33,198.0,204.01,True
1762,-10.55,21.88,10.6,0.1,36.22,24.96,260.2,273.11,True
1763,8.85,30.13,10.9,0.4,33.52,30.56,180.63,184.71,True
1764,0.04,26.39,10.76,0.26,34.75,28.01,216.77,224.85,True
1765,0.58,26.62,10.77,0.27,34.67,28.17,214.55,222.39,True
1766,11.07,31.08,10.93,0.43,33.21,31.2,171.49,174.55,True
1767,1.06,26.82,10.78,0.28,34.61,28.31,212.57,220.18,True
1768,-15.37,19.84,10.53,0.03,36.89,23.57,279.93,295.04,True
1769,-4.42,24.49,10.7,0.2,35.37,26.73,235.06,245.17,True
1770,-2.7,25.23,10.72,0.22,35.13,27.22,227.97,237.3,True
1771,-6.37,23.66,10.67,0.17,35.64,26.16,243.03,254.03,True
1772,-11.45,21.5,10.59,0.09,36.35,24.7,263.88,277.2,True
1773,9.05,30.22,10.9,0.4,33.49,30.61,179.8,183.77,True
1774,-5.25,24.14,10.68,0.18,35.48,26.49,238.45,248.94,True
1775,-0.27,26.26,10.76,0.26,34.79,27.93,218.0,226.22,True
1776,-14.65,20.14,10.54,0.04,36.79,23.77,277.0,291.78,True
1777,-3.58,24.85,10.71,0.21,35.25,26.97,231.58,241.31,True
1778,-5.77,23.92,10.68,0.18,35.56,26.34,240.58,251.32,True
1779,10.37,30.78,10.92,0.42,33.31,31.0,174.38,177.75,True
1780,12.77,31.8,10.96,0.46,32.98,31.69,164.56,166.84,True
1781,-11.44,21.51,10.59,0.09,36.35,24.7,263.84,277.16,True
1782,7.84,29.7,10.88,0.38,33.66,30.26,184.78,189.31,True
1783,2.23,27.32,10.8,0.3,34.44,28.65,207.75,214.83,True
1784,-12.45,21.08,10.57,0.07,36.49,24.41,267.96,281.73,True
1785,0.99,26.79,10.78,0.28,34.62,28.29,212.85,220.5,True
1786,7.48,29.55,10.88,0.38,33.71,30.16,186.25,190.95,True
1787,-12.83,20.91,10.57,0.07,36.54,24.3,269.55,283.5,True
1788,4.42,28.25,10.83,0.33,34.14,29.28,198.77,204.86,True
1789,-0.77,26.05,10.75,0.25,34.86,27.78,220.05,228.5,True
1790,-5.3,24.12,10.68,0.18,35.49,26.47,238.64,249.15,True
1791,15.41,32.93,11.0,0.5,32.61,32.45,153.7,154.78,True
1792,11.42,31.23,10.94,0.44,33.16,31.3,170.09,172.99,True
1793,-4.1,24.63,10.7,0.2,35.32,26.82,233.72,243.69,True
1794,7.9,29.73,10.88,0.38,33.65,30.28,184.53,189.03,True
1795,-2.93,25.13,10.72,0.22,35.16,27.16,228.93,238.37,True
1796,-0.2,26.29,10.76,0.26,34.78,27.95,217.71,225.9,True
1797,1.89,27.18,10.79,0.29,34.49,28.55,209.17,216.41,True
1798,-10.85,21.76,10.6,0.1,36.26,24.87,261.42,274.47,True
1799,-0.37,26.21,10.76,0.26,34.81,27.9,218.44,226.71,True
1800,-12.5,21.06,10.57,0.07,36.49,24.39,268.18,281.98,True
1801,-7.17,23.32,10.65,0.15,35.75,25.93,246.32,257.69,True
1802,7.46,29.54,10.88,0.38,33.71,30.15,186.33,191.03,True
1803,9.06,30.22,10.9,0.4,33.49,30.62,179.76,183.74,True
1804,-8.65,22.69,10.63,0.13,35.96,25.51,252.37,264.41,True
1805,8.58,30.02,10.89,0.39,33.56,30.48,181.74,185.94,True
1806,13.36,32.05,10.97,0.47,32.89,31.86,162.14,164.15,True
1807,-10.51,21.9,10.6,0.1,36.22,24.97,260.0,272.89,True
1808,-12.18,21.19,10.58,0.08,36.45,24.49,266.86,280.51,True
1809,10.2,30.71,10.92,0.42,33.33,30.95,175.07,178.52,True
1810,12.11,31.52,10.95,0.45,33.07,31.5,167.23,169.81,True
1811,14.36,32.48,10.98,0.48,32.75,32.15,158.03,159.59,True
1812,-5.86,23.88,10.67,0.17,35.57,26.31,240.96,251.73,True
1813,-16.25,19.46,10.52,0.02,37.02,23.31,283.55,299.06,True
1814,-7.46,23.2,10.65,0.15,35.79,25.85,247.52,259.02,True
1815,-8.11,22.92,10.64,0.14,35.88,25.66,250.19,261.99,True
1816,2.49,27.43,10.8,0.3,34.41,28.72,206.68,213.65,True
1817,-1.71,25.64,10.74,0.24,34.99,27.51,223.94,232.82,True
1818,-12.34,21.12,10.58,0.08,36.47,24.44,267.53,281.26,True
1819,11.74,31.37,10.94,0.44,33.12,31.39,168.76,171.51,True
1820,-13.47,20.64,10.56,0.06,36.63,24.11,272.16,286.4,True
1821,-6.84,23.46,10.66,0.16,35.71,26.03,244.96,256.18,True
1822,9.26,30.31,10.9,0.4,33.46,30.68,178.93,182.81,True
1823,0.22,26.47,10.77,0.27,34.72,28.07,216.01,224.01,True
1824,-3.17,25.03,10.72,0.22,35.19,27.09,229.9,239.45,True
1825,-6.77,23.49,10.66,0.16,35.7,26.05,244.67,255.85,True
1826,1.1,26.84,10.78,0.28,34.6,28.32,212.4,220.0,True
1827,-13.19,20.76,10.56,0.06,36.59,24.2,270.99,285.1,True
1828,3.87,28.02,10.82,0.32,34.21,29.12,201.03,207.37,True
1829,-3.24,24.99,10.71,0.21,35.2,27.07,230.21,239.79,True
1830,5.57,28.74,10.85,0.35,33.98,29.61,194.09,199.65,True
1831,12.63,31.74,10.96,0.46,33.0,31.65,165.13,167.48,True
1832,8.35,29.93,10.89,0.39,33.59,30.41,182.65,186.94,True
1833,-4.92,24.28,10.69,0.19,35.44,26.58,237.08,247.42,True
1834,12.18,31.55,10.95,0.45,33.06,31.52,166.97,169.52,True
1835,14.62,32.59,10.99,0.49,32.72,32.22,156.96,158.4,True
1836,-7.78,23.06,10.65,0.15,35.84,25.76,248.84,260.48,True
1837,3.84,28.01,10.82,0.32,34.22,29.11,201.15,207.5,True
1838,10.99,31.05,10.93,0.43,33.22,31.17,171.85,174.94,True
1839,8.89,30.15,10.9,0.4,33.52,30.57,180.46,184.51,True
1840,-11.47,21.49,10.59,0.09,36.35,24.69,263.95,277.27,True
1841,15.27,32.87,11.0,0.5,32.63,32.41,154.27,155.41,True
1842,-4.73,24.36,10.69,0.19,35.41,26.64,236.31,246.57,True
1843,-10.58,21.87,10.6,0.1,36.23,24.95,260.32,273.24,True
1844,10.93,31.02,10.93,0.43,33.23,31.16,172.07,175.19,True
1845,-13.28,20.72,10.56,0.06,36.6,24.17,271.39,285.55,True
1846,-11.32,21.56,10.59,0.09,36.33,24.74,263.34,276.6,True
1847,-16.53,19.34,10.51,0.01,37.05,23.23,284.71,300.34,True
1848,-4.6,24.42,10.69,0.19,35.39,26.68,235.76,245.96,True
1849,-13.32,20.71,10.56,0.06,36.61,24.16,271.56,285.73,True
1850,8.12,29.83,10.89,0.39,33.62,30.35,183.6,188.0,True
1851,-10.77,21.79,10.6,0.1,36.25,24.89,261.08,274.09,True
1852,5.45,28.69,10.85,0.35,33.99,29.57,194.58,200.2,True
1853,10.96,31.03,10.93,0.43,33.23,31.17,171.97,175.07,True
1854,7.5,29.56,10.88,0.38,33.71,30.17,186.16,190.84,True
1855,-11.62,21.43,10.59,0.09,36.37,24.65,264.57,277.97,True
1856,-11.17,21.62,10.59,0.09,36.31,24.78,262.72,275.92,True
1857,6.44,29.11,10.86,0.36,33.86,29.86,190.52,195.68,True
1858,0.12,26.42,10.77,0.27,34.74,28.04,216.44,224.48,True
1859,7.26,29.46,10.87,0.37,33.74,30.1,187.15,191.94,True
1860,4.32,28.21,10.83,0.33,34.15,29.25,199.19,205.32,True
1861,-8.53,22.74,10.63,0.13,35.94,25.54,251.9,263.88,True
1862,-11.1,21.65,10.59,0.09,36.3,24.8,262.43,275.59,True
1863,-3.69,24.8,10.71,0.21,35.27,26.94,232.04,241.82,True
1864,-16.15,19.5,10.52,0.02,37.0,23.34,283.15,298.61,True
1865,-12.63,21.0,10.57,0.07,36.51,24.36,268.7,282.56,True
1866,-16.19,19.49,10.52,0.02,37.01,23.33,283.31,298.79,True
1867,0.57,26.61,10.77,0.27,34.67,28.17,214.58,222.42,True
1868,-8.17,22.9,10.64,0.14,35.89,25.64,250.42,262.24,True
1869,-13.82,20.49,10.55,0.05,36.68,24.01,273.59,287.98,True
1870,9.54,30.43,10.91,0.41,33.42,30.76,177.78,181.53,True
1871,5.44,28.69,10.85,0.35,34.0,29.57,194.6,200.22,True
1872,6.65,29.2,10.86,0.36,33.83,29.92,189.63,194.7,True
1873,-14.0,20.42,10.55,0.05,36.7,23.96,274.32,288.8,True
1874,-14.44,20.23,10.54,0.04,36.76,23.84,276.12,290.8,True
1875,2.55,27.46,10.8,0.3,34.4,28.74,206.44,213.38,True
1876,-7.21,23.31,10.65,0.15,35.76,25.92,246.47,257.85,True
1877,10.88,31.0,10.93,0.43,33.24,31.14,172.27,175.41,True
1878,0.64,26.65,10.77,0.27,34.66,28.19,214.27,222.08,True
1879,-7.91,23.01,10.64,0.14,35.85,25.72,249.36,261.07,True
1880,-17.02,19.13,10.5,0.0,37.12,23.09,286.7,302.56,True
1881,2.24,27.33,10.8,0.3,34.44,28.65,207.7,214.78,True
1882,-6.07,23.79,10.67,0.17,35.6,26.25,241.79,252.65,True
1883,-2.51,25.3,10.73,0.23,35.1,27.28,227.22,236.47,True
1884,-13.85,20.48,10.55,0.05,36.68,24.01,273.7,288.11,True
1885,3.26,27.76,10.81,0.31,34.3,28.94,203.55,210.17,True
1886,0.59,26.62,10.77,0.27,34.67,28.17,214.48,222.31,True
1887,-6.94,23.42,10.66,0.16,35.72,26.0,245.38,256.65,True
1888,-3.41,24.92,10.71,0.21,35.23,27.02,230.9,240.55,True
1889,14.17,32.4,10.98,0.48,32.78,32.09,158.78,160.42,True
1890,10.33,30.77,10.92,0.42,33.31,30.99,174.53,177.92,True
1891,5.86,28.86,10.85,0.35,33.94,29.69,192.88,198.31,True
1892,-1.54,25.72,10.74,0.24,34.97,27.56,223.22,232.02,True
1893,5.53,28.72,10.85,0.35,33.98,29.6,194.24,199.83,True
1894,-2.83,25.17,10.72,0.22,35.15,27.19,228.51,237.9,True
1895,2.33,27.36,10.8,0.3,34.43,28.67,207.37,214.41,True
1896,-12.26,21.16,10.58,0.08,36.46,24.46,267.19,280.88,True
1897,1.75,27.12,10.79,0.29,34.51,28.51,209.73,217.04,True
1898,-17.28,19.02,10.5,0.0,37.16,23.02,287.78,303.75,True
1899,11.59,31.3,10.94,0.44,33.14,31.35,169.39,172.21,True
1900,6.74,29.24,10.87,0.37,33.81,29.95,189.26,194.28,True
1901,-2.57,25.28,10.72,0.22,35.11,27.26,227.44,236.72,True
