,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,45.39,40.32,12.06,2.47,79.72,39.68,-9.52,-28.72,False
1159,50.53,39.09,12.75,2.96,82.97,39.57,-13.7,-38.31,False
1160,45.35,40.33,12.06,2.47,79.7,39.68,-9.49,-28.65,False
1161,45.12,40.38,12.03,2.45,79.55,39.68,-9.3,-28.22,False
1162,49.04,39.45,12.55,2.82,82.02,39.6,-12.49,-35.53,False
1163,42.15,41.09,11.63,2.16,77.67,39.75,-6.88,-22.67,False
1164,43.43,40.79,11.8,2.29,78.49,39.72,-7.93,-25.07,False
1165,46.1,40.15,12.16,2.54,80.17,39.66,-10.1,-30.04,False
1166,48.36,39.61,12.46,2.76,81.6,39.62,-11.93,-34.26,False
1167,42.44,41.02,11.67,2.19,77.86,39.74,-7.12,-23.21,False
1168,46.16,40.13,12.17,2.55,80.21,39.66,-10.15,-30.16,False
1169,50.58,39.08,12.76,2.97,82.99,39.57,-13.74,-38.39,False
1170,42.73,40.96,11.71,2.22,78.04,39.73,-7.35,-23.75,False
1171,43.85,40.69,11.86,2.33,78.75,39.71,-8.27,-25.85,False
1172,50.28,39.15,12.72,2.94,82.81,39.58,-13.5,-37.85,False
1173,49.16,39.42,12.57,2.83,82.1,39.6,-12.59,-35.76,False
1174,42.21,41.08,11.64,2.17,77.71,39.74,-6.93,-22.78,False
1175,44.36,40.56,11.92,2.37,79.07,39.7,-8.68,-26.8,False
1176,48.5,39.57,12.48,2.77,81.69,39.61,-12.05,-34.53,False
1177,45.29,40.34,12.05,2.46,79.66,39.68,-9.43,-28.53,False
1178,47.27,39.87,12.31,2.65,80.91,39.64,-11.05,-32.22,False
1179,44.68,40.49,11.97,2.4,79.27,39.69,-8.94,-27.38,False
1180,46.13,40.14,12.16,2.54,80.19,39.66,-10.12,-30.11,False
1181,45.51,40.29,12.08,2.48,79.8,39.68,-9.62,-28.94,False
1182,41.72,41.2,11.57,2.12,77.4,39.75,-6.53,-21.87,False
1183,40.86,41.4,11.46,2.04,76.86,39.77,-5.83,-20.27,False
1184,49.29,39.39,12.58,2.85,82.18,39.6,-12.69,-36.0,False
1185,46.42,40.07,12.2,2.57,80.37,39.66,-10.36,-30.65,False
1186,48.67,39.53,12.5,2.79,81.79,39.61,-12.19,-34.84,False
1187,42.57,40.99,11.68,2.2,77.94,39.74,-7.23,-23.46,False
1188,50.75,39.04,12.78,2.99,83.1,39.57,-13.87,-38.71,False
1189,42.6,40.99,11.69,2.21,77.96,39.74,-7.25,-23.51,False
1190,46.25,40.11,12.18,2.55,80.26,39.66,-10.21,-30.31,False
1191,47.76,39.75,12.38,2.7,81.21,39.63,-11.44,-33.13,False
1192,49.39,39.36,12.6,2.86,82.25,39.59,-12.77,-36.19,False
1193,44.48,40.54,11.94,2.39,79.14,39.7,-8.77,-27.01,False
1194,42.24,41.07,11.64,2.17,77.73,39.74,-6.95,-22.83,False
1195,45.49,40.29,12.07,2.48,79.78,39.68,-9.6,-28.9,False
1196,44.48,40.54,11.94,2.39,79.15,39.7,-8.78,-27.03,False
1197,50.12,39.19,12.7,2.93,82.71,39.58,-13.36,-37.54,False
1198,42.51,41.01,11.68,2.2,77.9,39.74,-7.18,-23.34,False
1199,41.52,41.24,11.54,2.1,77.28,39.76,-6.37,-21.5,False
1200,41.34,41.29,11.52,2.08,77.16,39.76,-6.22,-21.15,False
1201,46.95,39.95,12.27,2.62,80.7,39.65,-10.78,-31.62,False
1202,47.98,39.7,12.41,2.72,81.35,39.62,-11.62,-33.55,False
1203,49.43,39.35,12.6,2.86,82.27,39.59,-12.8,-36.25,False
1204,45.45,40.3,12.07,2.48,79.76,39.68,-9.57,-28.83,False
1205,44.67,40.49,11.97,2.4,79.27,39.69,-8.93,-27.38,False
1206,48.51,39.57,12.48,2.77,81.69,39.61,-12.05,-34.54,False
1207,44.39,40.56,11.93,2.38,79.09,39.7,-8.7,-26.85,False
1208,44.38,40.56,11.93,2.38,79.08,39.7,-8.7,-26.83,False
1209,46.21,40.12,12.17,2.55,80.24,39.66,-10.18,-30.24,False
1210,49.42,39.35,12.6,2.86,82.26,39.59,-12.79,-36.24,False
1211,50.77,39.03,12.78,2.99,83.12,39.57,-13.89,-38.75,False
1212,48.31,39.62,12.45,2.75,81.57,39.62,-11.89,-34.17,False
1213,40.87,41.4,11.46,2.04,76.86,39.77,-5.84,-20.28,False
1214,50.81,39.02,12.79,2.99,83.14,39.56,-13.93,-38.83,False
1215,47.25,39.87,12.31,2.65,80.9,39.64,-11.03,-32.19,False
1216,40.85,41.4,11.45,2.04,76.85,39.77,-5.82,-20.24,False
1217,47.88,39.72,12.4,2.71,81.29,39.63,-11.54,-33.36,False
1218,46.21,40.12,12.17,2.55,80.24,39.66,-10.19,-30.26,False
1219,49.64,39.3,12.63,2.88,82.41,39.59,-12.98,-36.66,False
1220,41.84,41.17,11.59,2.13,77.48,39.75,-6.63,-22.09,False
1221,42.27,41.06,11.64,2.17,77.75,39.74,-6.98,-22.9,False
1222,42.43,41.03,11.67,2.19,77.85,39.74,-7.11,-23.2,False
1223,41.4,41.27,11.53,2.09,77.2,39.76,-6.27,-21.27,False
1224,40.65,41.45,11.43,2.02,76.73,39.78,-5.66,-19.88,False
1225,43.72,40.72,11.84,2.31,78.67,39.71,-8.16,-25.61,False
1226,46.42,40.07,12.2,2.57,80.37,39.66,-10.36,-30.64,False
1227,45.38,40.32,12.06,2.47,79.71,39.68,-9.51,-28.7,False
1228,46.53,40.05,12.21,2.58,80.44,39.65,-10.44,-30.84,False
1229,47.56,39.8,12.35,2.68,81.09,39.63,-11.29,-32.77,False
1230,44.38,40.56,11.93,2.38,79.08,39.7,-8.69,-26.83,False
1231,44.56,40.52,11.95,2.39,79.2,39.7,-8.85,-27.18,False
1232,43.07,40.87,11.75,2.25,78.26,39.73,-7.63,-24.39,False
1233,46.5,40.05,12.21,2.58,80.42,39.65,-10.42,-30.79,False
1234,44.48,40.54,11.94,2.39,79.14,39.7,-8.78,-27.01,False
1235,42.04,41.12,11.61,2.15,77.6,39.75,-6.79,-22.46,False
1236,47.58,39.79,12.36,2.68,81.1,39.63,-11.3,-32.81,False
1237,42.5,41.01,11.68,2.2,77.9,39.74,-7.17,-23.33,False
1238,48.47,39.58,12.47,2.77,81.67,39.61,-12.02,-34.47,False
1239,44.64,40.5,11.96,2.4,79.25,39.69,-8.91,-27.32,False
1240,42.8,40.94,11.71,2.22,78.08,39.73,-7.41,-23.88,False
1241,48.79,39.51,12.52,2.8,81.87,39.61,-12.28,-35.06,False
1242,46.5,40.05,12.21,2.58,80.42,39.65,-10.42,-30.8,False
1243,44.6,40.51,11.96,2.4,79.22,39.69,-8.87,-27.24,False
1244,41.48,41.25,11.54,2.1,77.25,39.76,-6.34,-21.42,False
1245,45.7,40.25,12.1,2.5,79.91,39.67,-9.77,-29.29,False
1246,44.82,40.45,11.99,2.42,79.36,39.69,-9.05,-27.66,False
1247,47.07,39.92,12.29,2.63,80.78,39.64,-10.89,-31.86,False
1248,41.96,41.14,11.6,2.14,77.55,39.75,-6.73,-22.32,False
1249,47.18,39.89,12.3,2.64,80.85,39.64,-10.97,-32.05,False
1250,48.51,39.57,12.48,2.77,81.69,39.61,-12.06,-34.55,False
1251,49.76,39.27,12.65,2.89,82.48,39.59,-13.08,-36.88,False
1252,40.97,41.38,11.47,2.05,76.93,39.77,-5.92,-20.46,False
1253,49.86,39.25,12.66,2.9,82.54,39.58,-13.15,-37.06,False
1254,43.53,40.76,11.81,2.29,78.54,39.72,-8.0,-25.24,False
1255,44.74,40.47,11.97,2.41,79.31,39.69,-8.99,-27.5,False
1256,41.5,41.25,11.54,2.1,77.26,39.76,-6.35,-21.45,False
1257,49.78,39.27,12.65,2.89,82.49,39.59,-13.09,-36.91,False
1258,50.11,39.19,12.69,2.92,82.7,39.58,-13.36,-37.52,False
1259,45.35,40.33,12.06,2.47,79.7,39.68,-9.49,-28.65,False
1260,49.43,39.35,12.6,2.86,82.27,39.59,-12.8,-36.25,False
1261,50.38,39.12,12.73,2.95,82.87,39.57,-13.58,-38.03,False
1262,43.26,40.83,11.78,2.27,78.37,39.72,-7.78,-24.74,False
1263,41.41,41.27,11.53,2.09,77.2,39.76,-6.28,-21.29,False
1264,41.73,41.19,11.57,2.12,77.41,39.75,-6.54,-21.89,False
1265,44.43,40.55,11.93,2.38,79.11,39.7,-8.74,-26.92,False
1266,49.36,39.37,12.59,2.85,82.23,39.59,-12.75,-36.12,False
1267,41.2,41.32,11.5,2.07,77.07,39.77,-6.11,-20.9,False
1268,46.94,39.95,12.27,2.62,80.7,39.65,-10.78,-31.62,False
1269,40.77,41.42,11.44,2.03,76.8,39.77,-5.76,-20.09,False
1270,45.17,40.37,12.03,2.45,79.58,39.68,-9.34,-28.32,False
1271,47.47,39.82,12.34,2.67,81.03,39.63,-11.21,-32.6,False
1272,47.01,39.93,12.28,2.63,80.74,39.64,-10.84,-31.74,False
1273,43.39,40.8,11.79,2.28,78.45,39.72,-7.89,-24.98,False
1274,40.7,41.44,11.43,2.02,76.76,39.78,-5.7,-19.97,False
1275,40.98,41.37,11.47,2.05,76.93,39.77,-5.93,-20.48,False
1276,41.09,41.35,11.49,2.06,77.0,39.77,-6.02,-20.69,False
1277,43.61,40.74,11.82,2.3,78.6,39.72,-8.07,-25.4,False
1278,45.29,40.34,12.05,2.46,79.66,39.68,-9.44,-28.53,False
1279,46.11,40.15,12.16,2.54,80.18,39.66,-10.11,-30.07,False
1280,48.6,39.55,12.49,2.78,81.75,39.61,-12.13,-34.71,False
1281,44.37,40.56,11.92,2.37,79.07,39.7,-8.68,-26.81,False
1282,44.66,40.49,11.96,2.4,79.26,39.69,-8.92,-27.36,False
1283,41.55,41.24,11.55,2.1,77.29,39.76,-6.39,-21.54,False
1284,41.3,41.3,11.51,2.08,77.14,39.76,-6.19,-21.09,False
1285,44.29,40.58,11.91,2.37,79.03,39.7,-8.62,-26.66,False
1286,49.71,39.28,12.64,2.89,82.45,39.59,-13.04,-36.79,False
1287,47.18,39.89,12.3,2.64,80.85,39.64,-10.97,-32.05,False
1288,44.65,40.5,11.96,2.4,79.25,39.69,-8.91,-27.33,False
1289,45.74,40.23,12.11,2.51,79.94,39.67,-9.81,-29.38,False
1290,42.6,40.99,11.69,2.21,77.96,39.74,-7.25,-23.51,False
1291,46.15,40.14,12.16,2.55,80.2,39.66,-10.13,-30.13,False
1292,41.1,41.34,11.49,2.06,77.01,39.77,-6.03,-20.72,False
1293,46.64,40.02,12.23,2.59,80.51,39.65,-10.53,-31.05,False
1294,43.75,40.71,11.84,2.32,78.68,39.71,-8.18,-25.65,False
1295,47.89,39.72,12.4,2.71,81.3,39.63,-11.55,-33.38,False
1296,44.09,40.63,11.89,2.35,78.9,39.71,-8.46,-26.29,False
1297,46.96,39.94,12.27,2.62,80.71,39.64,-10.8,-31.66,False
1298,41.76,41.19,11.58,2.13,77.43,39.75,-6.56,-21.94,False
1299,44.52,40.53,11.95,2.39,79.17,39.7,-8.81,-27.1,False
1300,47.3,39.86,12.32,2.66,80.93,39.64,-11.07,-32.28,False
1301,42.8,40.94,11.72,2.23,78.09,39.73,-7.41,-23.89,False
1302,46.13,40.14,12.16,2.54,80.19,39.66,-10.12,-30.1,False
1303,44.8,40.46,11.98,2.42,79.35,39.69,-9.04,-27.63,False
1304,45.65,40.26,12.1,2.5,79.88,39.67,-9.73,-29.2,False
1305,46.42,40.07,12.2,2.57,80.37,39.66,-10.36,-30.64,False
1306,45.64,40.26,12.09,2.5,79.88,39.67,-9.72,-29.18,False
1307,41.39,41.27,11.53,2.09,77.2,39.76,-6.27,-21.26,False
1308,46.75,39.99,12.24,2.6,80.58,39.65,-10.62,-31.25,False
1309,43.76,40.71,11.84,2.32,78.69,39.71,-8.19,-25.68,False
1310,42.77,40.94,11.71,2.22,78.07,39.73,-7.39,-23.84,False
1311,41.4,41.27,11.53,2.09,77.2,39.76,-6.28,-21.28,False
1312,43.37,40.8,11.79,2.28,78.44,39.72,-7.87,-24.95,False
1313,44.24,40.59,11.91,2.36,79.0,39.7,-8.59,-26.58,False
1314,47.77,39.75,12.38,2.7,81.22,39.63,-11.45,-33.16,False
1315,49.76,39.27,12.65,2.89,82.48,39.59,-13.07,-36.88,False
1316,47.12,39.91,12.29,2.64,80.81,39.64,-10.92,-31.94,False
1317,47.9,39.72,12.4,2.71,81.3,39.63,-11.56,-33.4,False
1318,45.96,40.18,12.14,2.53,80.08,39.67,-9.98,-29.78,False
1319,41.08,41.35,11.48,2.06,77.0,39.77,-6.01,-20.67,False
1320,43.55,40.76,11.81,2.3,78.56,39.72,-8.02,-25.28,False
1321,41.81,41.17,11.58,2.13,77.46,39.75,-6.61,-22.05,False
1322,50.48,39.1,12.74,2.96,82.94,39.57,-13.66,-38.22,False
1323,45.21,40.36,12.04,2.46,79.61,39.68,-9.37,-28.39,False
1324,49.72,39.28,12.64,2.89,82.45,39.59,-13.04,-36.79,False
1325,41.75,41.19,11.57,2.12,77.42,39.75,-6.55,-21.92,False
1326,43.6,40.75,11.82,2.3,78.59,39.72,-8.06,-25.37,False
1327,45.4,40.32,12.06,2.47,79.72,39.68,-9.52,-28.73,False
1328,43.77,40.71,11.84,2.32,78.7,39.71,-8.2,-25.69,False
1329,47.35,39.85,12.32,2.66,80.96,39.64,-11.11,-32.37,False
1330,48.52,39.57,12.48,2.77,81.69,39.61,-12.06,-34.55,False
1331,47.87,39.73,12.39,2.71,81.28,39.63,-11.53,-33.34,False
1332,46.91,39.95,12.27,2.62,80.68,39.65,-10.76,-31.56,False
1333,47.13,39.9,12.3,2.64,80.82,39.64,-10.94,-31.97,False
1334,47.16,39.9,12.3,2.64,80.84,39.64,-10.96,-32.02,False
1335,47.89,39.72,12.4,2.71,81.3,39.63,-11.55,-33.38,False
1336,49.27,39.39,12.58,2.84,82.17,39.6,-12.67,-35.95,False
1337,46.34,40.09,12.19,2.56,80.32,39.66,-10.29,-30.5,False
1338,48.07,39.68,12.42,2.73,81.41,39.62,-11.7,-33.72,False
1339,49.32,39.38,12.59,2.85,82.2,39.6,-12.71,-36.05,False
1340,48.99,39.46,12.54,2.82,81.99,39.6,-12.44,-35.43,False
1341,48.56,39.56,12.49,2.78,81.72,39.61,-12.1,-34.63,False
1342,45.5,40.29,12.08,2.48,79.79,39.68,-9.61,-28.93,False
1343,44.81,40.46,11.98,2.42,79.36,39.69,-9.05,-27.64,False
1344,50.21,39.16,12.71,2.93,82.77,39.58,-13.44,-37.72,False
1345,48.13,39.66,12.43,2.73,81.45,39.62,-11.74,-33.83,False
1346,47.11,39.91,12.29,2.64,80.81,39.64,-10.92,-31.94,False
1347,50.57,39.08,12.76,2.97,82.99,39.57,-13.74,-38.39,False
1348,49.66,39.3,12.63,2.88,82.42,39.59,-12.99,-36.69,False
1349,49.53,39.33,12.62,2.87,82.34,39.59,-12.89,-36.45,False
1350,43.68,40.73,11.83,2.31,78.64,39.71,-8.13,-25.52,False
1351,50.9,39.0,12.8,3.0,83.2,39.56,-14.0,-39.0,False
1352,43.72,40.72,11.84,2.31,78.66,39.71,-8.16,-25.59,False
1353,45.79,40.22,12.12,2.51,79.97,39.67,-9.85,-29.47,False
1354,45.12,40.38,12.03,2.45,79.55,39.68,-9.3,-28.21,False
1355,45.22,40.36,12.04,2.46,79.61,39.68,-9.38,-28.4,False
1356,49.36,39.37,12.59,2.85,82.23,39.59,-12.75,-36.12,False
1357,46.94,39.95,12.27,2.62,80.7,39.65,-10.78,-31.61,False
1358,40.88,41.4,11.46,2.04,76.87,39.77,-5.85,-20.31,False
1359,47.16,39.9,12.3,2.64,80.84,39.64,-10.95,-32.01,False
1360,44.23,40.6,11.91,2.36,78.99,39.7,-8.57,-26.55,False
1361,49.38,39.36,12.6,2.85,82.24,39.59,-12.76,-36.16,False
1362,40.5,41.49,11.41,2.0,76.63,39.78,-5.54,-19.58,False
1363,50.3,39.14,12.72,2.94,82.82,39.57,-13.52,-37.89,False
1364,47.56,39.8,12.35,2.68,81.09,39.63,-11.28,-32.76,False
1365,48.94,39.47,12.54,2.81,81.96,39.6,-12.41,-35.34,False
1366,47.9,39.72,12.4,2.71,81.3,39.63,-11.56,-33.4,False
1367,48.87,39.48,12.53,2.81,81.92,39.6,-12.35,-35.22,False
1368,41.9,41.15,11.59,2.14,77.52,39.75,-6.68,-22.21,False
1369,49.06,39.44,12.55,2.82,82.04,39.6,-12.5,-35.57,False
1370,41.16,41.33,11.49,2.07,77.05,39.77,-6.08,-20.82,False
1371,45.88,40.2,12.13,2.52,80.03,39.67,-9.92,-29.64,False
1372,44.6,40.51,11.96,2.4,79.22,39.69,-8.87,-27.24,False
1373,48.12,39.66,12.43,2.73,81.45,39.62,-11.74,-33.82,False
1374,46.75,39.99,12.24,2.6,80.58,39.65,-10.62,-31.25,False
1375,49.64,39.3,12.63,2.88,82.41,39.59,-12.98,-36.65,False
1376,40.87,41.4,11.46,2.04,76.87,39.77,-5.84,-20.29,False
1377,46.64,40.02,12.23,2.59,80.51,39.65,-10.53,-31.05,False
1378,46.6,40.03,12.22,2.59,80.49,39.65,-10.51,-30.98,False
1379,50.27,39.15,12.72,2.94,82.8,39.58,-13.48,-37.82,False
1380,45.49,40.29,12.08,2.48,79.79,39.68,-9.6,-28.91,False
1381,41.1,41.34,11.49,2.06,77.01,39.77,-6.03,-20.72,False
1382,45.62,40.26,12.09,2.49,79.87,39.67,-9.71,-29.15,False
1383,44.52,40.53,11.94,2.39,79.17,39.7,-8.81,-27.09,False
1384,43.01,40.89,11.74,2.25,78.22,39.73,-7.59,-24.28,False
1385,50.7,39.05,12.77,2.98,83.08,39.57,-13.84,-38.64,False
1386,46.28,40.11,12.18,2.56,80.28,39.66,-10.24,-30.38,False
1387,42.11,41.1,11.62,2.16,77.65,39.75,-6.85,-22.59,False
1388,49.35,39.37,12.59,2.85,82.22,39.6,-12.74,-36.1,False
1389,48.91,39.48,12.53,2.81,81.94,39.6,-12.38,-35.28,False
1390,49.15,39.42,12.57,2.83,82.1,39.6,-12.58,-35.74,False
1391,41.59,41.23,11.55,2.11,77.32,39.76,-6.42,-21.62,False
1392,49.2,39.41,12.57,2.84,82.12,39.6,-12.61,-35.82,False
1393,46.27,40.11,12.18,2.56,80.27,39.66,-10.23,-30.36,False
1394,46.92,39.95,12.27,2.62,80.68,39.65,-10.76,-31.56,False
1395,50.07,39.2,12.69,2.92,82.68,39.58,-13.33,-37.46,False
1396,49.23,39.4,12.58,2.84,82.14,39.6,-12.64,-35.88,False
1397,47.75,39.75,12.38,2.7,81.21,39.63,-11.44,-33.13,False
1398,47.33,39.85,12.32,2.66,80.95,39.64,-11.1,-32.34,False
1399,42.88,40.92,11.73,2.23,78.13,39.73,-7.48,-24.03,False
1400,45.09,40.39,12.02,2.44,79.53,39.68,-9.28,-28.16,False
1401,47.31,39.86,12.32,2.66,80.93,39.64,-11.08,-32.29,False
1402,46.96,39.94,12.27,2.62,80.71,39.64,-10.8,-31.66,False
1403,44.46,40.54,11.94,2.38,79.13,39.7,-8.76,-26.98,False
1404,41.13,41.34,11.49,2.07,77.03,39.77,-6.06,-20.77,False
1405,42.11,41.1,11.62,2.16,77.65,39.75,-6.85,-22.61,False
1406,48.15,39.66,12.43,2.74,81.46,39.62,-11.76,-33.87,False
1407,46.33,40.09,12.19,2.56,80.31,39.66,-10.28,-30.46,False
1408,48.62,39.54,12.5,2.78,81.76,39.61,-12.15,-34.75,False
1409,45.97,40.18,12.14,2.53,80.09,39.67,-9.99,-29.8,False
1410,44.04,40.64,11.88,2.34,78.87,39.71,-8.42,-26.19,False
1411,50.78,39.03,12.78,2.99,83.13,39.56,-13.91,-38.78,False
1412,47.81,39.74,12.39,2.7,81.25,39.63,-11.49,-33.24,False
1413,42.0,41.13,11.61,2.15,77.58,39.75,-6.76,-22.39,False
1414,42.55,41.0,11.68,2.2,77.93,39.74,-7.21,-23.42,False
1415,42.4,41.03,11.66,2.19,77.83,39.74,-7.09,-23.14,False
1416,42.84,40.93,11.72,2.23,78.11,39.73,-7.44,-23.96,False
1417,48.25,39.63,12.45,2.75,81.53,39.62,-11.85,-34.06,False
1418,41.21,41.32,11.5,2.07,77.08,39.77,-6.12,-20.92,False
1419,47.97,39.7,12.41,2.72,81.35,39.62,-11.61,-33.52,False
1420,49.23,39.4,12.58,2.84,82.14,39.6,-12.64,-35.88,False
1421,42.33,41.05,11.65,2.18,77.79,39.74,-7.03,-23.01,False
1422,41.81,41.18,11.58,2.13,77.46,39.75,-6.6,-22.03,False
1423,41.87,41.16,11.59,2.14,77.49,39.75,-6.65,-22.14,False
1424,49.87,39.25,12.66,2.9,82.55,39.58,-13.17,-37.09,False
1425,44.95,40.42,12.0,2.43,79.44,39.69,-9.16,-27.9,False
1426,45.18,40.37,12.03,2.45,79.59,39.68,-9.35,-28.33,False
1427,42.92,40.91,11.73,2.24,78.16,39.73,-7.51,-24.12,False
1428,43.34,40.81,11.79,2.28,78.43,39.72,-7.85,-24.9,False
1429,49.43,39.35,12.6,2.86,82.27,39.59,-12.81,-36.26,False
1430,48.58,39.56,12.49,2.78,81.73,39.61,-12.11,-34.67,False
1431,45.59,40.27,12.09,2.49,79.84,39.67,-9.68,-29.09,False
1432,43.68,40.73,11.83,2.31,78.64,39.71,-8.12,-25.52,False
1433,42.08,41.11,11.62,2.16,77.63,39.75,-6.83,-22.54,False
1434,42.86,40.92,11.72,2.23,78.12,39.73,-7.46,-23.99,False
1435,48.17,39.65,12.43,2.74,81.48,39.62,-11.78,-33.91,False
1436,50.58,39.08,12.76,2.97,83.0,39.57,-13.74,-38.4,False
1437,44.39,40.56,11.93,2.38,79.09,39.7,-8.71,-26.85,False
1438,41.45,41.26,11.53,2.1,77.23,39.76,-6.31,-21.37,False
1439,47.41,39.84,12.33,2.67,80.99,39.64,-11.16,-32.48,False
1440,50.72,39.04,12.78,2.98,83.09,39.57,-13.85,-38.66,False
1441,43.14,40.86,11.76,2.26,78.3,39.72,-7.69,-24.52,False
1442,44.72,40.48,11.97,2.41,79.3,39.69,-8.97,-27.47,False
1443,40.98,41.37,11.47,2.05,76.94,39.77,-5.93,-20.5,False
1444,49.22,39.4,12.58,2.84,82.14,39.6,-12.64,-35.87,False
1445,44.09,40.63,11.89,2.35,78.9,39.71,-8.46,-26.3,False
1446,41.18,41.33,11.5,2.07,77.06,39.77,-6.09,-20.86,False
1447,42.11,41.1,11.62,2.16,77.65,39.75,-6.85,-22.61,False
1448,43.72,40.72,11.84,2.31,78.66,39.71,-8.16,-25.59,False
1449,46.6,40.03,12.22,2.59,80.49,39.65,-10.5,-30.98,False
1450,45.8,40.22,12.12,2.51,79.98,39.67,-9.85,-29.48,False
1451,47.09,39.91,12.29,2.64,80.79,39.64,-10.9,-31.89,False
1452,49.06,39.44,12.55,2.82,82.04,39.6,-12.5,-35.56,False
1453,46.93,39.95,12.27,2.62,80.69,39.65,-10.77,-31.6,False
1454,49.33,39.38,12.59,2.85,82.21,39.6,-12.72,-36.06,False
1455,45.19,40.37,12.04,2.45,79.59,39.68,-9.36,-28.35,False
1456,50.21,39.17,12.71,2.93,82.76,39.58,-13.44,-37.71,False
1457,40.53,41.48,11.41,2.01,76.65,39.78,-5.56,-19.64,False
1458,42.72,40.96,11.7,2.22,78.03,39.73,-7.35,-23.74,False
1459,47.35,39.85,12.32,2.66,80.96,39.64,-11.11,-32.37,False
1460,44.3,40.58,11.92,2.37,79.03,39.7,-8.64,-26.69,False
1461,44.32,40.57,11.92,2.37,79.05,39.7,-8.65,-26.73,False
1462,49.59,39.31,12.62,2.87,82.37,39.59,-12.94,-36.56,False
1463,41.09,41.35,11.49,2.06,77.0,39.77,-6.02,-20.69,False
1464,49.23,39.4,12.58,2.84,82.15,39.6,-12.64,-35.89,False
1465,48.88,39.48,12.53,2.81,81.93,39.6,-12.36,-35.23,False
1466,46.28,40.1,12.18,2.56,80.28,39.66,-10.25,-30.39,False
1467,47.39,39.84,12.33,2.66,80.98,39.64,-11.14,-32.45,False
1468,45.01,40.41,12.01,2.44,79.48,39.69,-9.21,-28.01,False
1469,41.04,41.36,11.48,2.06,76.97,39.77,-5.98,-20.6,False
1470,49.68,39.29,12.64,2.88,82.43,39.59,-13.01,-36.72,False
1471,48.22,39.64,12.44,2.74,81.51,39.62,-11.82,-34.0,False
1472,43.39,40.8,11.79,2.28,78.46,39.72,-7.89,-24.99,False
1473,45.53,40.28,12.08,2.49,79.81,39.67,-9.63,-28.98,False
1474,46.09,40.15,12.16,2.54,80.17,39.66,-10.09,-30.03,False
1475,44.84,40.45,11.99,2.42,79.37,39.69,-9.07,-27.69,False
1476,42.04,41.12,11.61,2.15,77.61,39.75,-6.79,-22.47,False
1477,49.99,39.22,12.68,2.91,82.62,39.58,-13.26,-37.3,False
1478,47.35,39.85,12.32,2.66,80.96,39.64,-11.11,-32.37,False
1479,50.7,39.05,12.77,2.98,83.08,39.57,-13.84,-38.63,False
1480,49.11,39.43,12.56,2.83,82.07,39.6,-12.55,-35.66,False
1481,48.71,39.52,12.51,2.79,81.82,39.61,-12.22,-34.92,False
1482,46.71,40.0,12.24,2.6,80.55,39.65,-10.59,-31.18,False
1483,48.96,39.46,12.54,2.81,81.98,39.6,-12.42,-35.38,False
1484,41.71,41.2,11.57,2.12,77.4,39.75,-6.53,-21.85,False
1485,44.59,40.51,11.95,2.4,79.22,39.69,-8.87,-27.23,False
1486,44.52,40.53,11.95,2.39,79.17,39.7,-8.81,-27.1,False
1487,47.69,39.77,12.37,2.69,81.17,39.63,-11.39,-33.01,False
1488,48.49,39.58,12.48,2.77,81.68,39.61,-12.04,-34.5,False
1489,42.68,40.97,11.7,2.21,78.01,39.73,-7.32,-23.67,False
1490,45.77,40.23,12.11,2.51,79.96,39.67,-9.83,-29.43,False
1491,47.09,39.91,12.29,2.64,80.8,39.64,-10.9,-31.9,False
1492,40.72,41.44,11.44,2.03,76.77,39.78,-5.72,-20.0,False
1493,48.03,39.69,12.41,2.72,81.38,39.62,-11.66,-33.64,False
1494,47.99,39.7,12.41,2.72,81.36,39.62,-11.63,-33.57,False
1495,43.18,40.85,11.77,2.26,78.33,39.72,-7.72,-24.6,False
1496,46.39,40.08,12.2,2.57,80.35,39.66,-10.33,-30.58,False
1497,45.27,40.35,12.05,2.46,79.65,39.68,-9.42,-28.5,False
1498,45.41,40.31,12.06,2.47,79.73,39.68,-9.54,-28.76,False
1499,46.98,39.94,12.27,2.62,80.72,39.64,-10.81,-31.69,False
1500,47.13,39.9,12.3,2.64,80.82,39.64,-10.94,-31.97,False
1501,40.54,41.48,11.41,2.01,76.66,39.78,-5.58,-19.68,False
1502,48.3,39.62,12.45,2.75,81.55,39.62,-11.88,-34.14,False
1503,46.28,40.11,12.18,2.56,80.28,39.66,-10.24,-30.38,False
1504,44.41,40.55,11.93,2.38,79.1,39.7,-8.72,-26.89,False
1505,41.5,41.25,11.54,2.1,77.26,39.76,-6.35,-21.46,False
1506,44.62,40.5,11.96,2.4,79.23,39.69,-8.89,-27.28,False
1507,43.84,40.69,11.85,2.32,78.74,39.71,-8.26,-25.83,False
1508,40.74,41.43,11.44,2.03,76.78,39.78,-5.73,-20.04,False
1509,48.79,39.51,12.52,2.8,81.87,39.61,-12.28,-35.06,False
1510,41.13,41.34,11.49,2.07,77.03,39.77,-6.05,-20.77,False
1511,43.18,40.85,11.77,2.26,78.33,39.72,-7.72,-24.6,False
1512,47.2,39.88,12.3,2.65,80.87,39.64,-10.99,-32.1,False
1513,48.81,39.5,12.52,2.8,81.88,39.61,-12.3,-35.1,False
1514,44.47,40.54,11.94,2.38,79.14,39.7,-8.77,-27.0,False
1515,45.6,40.27,12.09,2.49,79.85,39.67,-9.69,-29.11,False
