,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1156,41.68,247.64,2.93,18.09,117.52,0.25,352.36,-43.32,False
1157,41.24,261.52,3.05,18.34,123.12,0.24,346.59,-67.83,False
1158,40.49,284.7,3.25,18.75,132.46,0.23,336.95,-108.75,False
1159,43.12,202.75,2.54,17.3,99.44,0.27,371.03,35.92,False
1160,40.06,298.2,3.37,18.99,137.9,0.22,331.33,-132.58,False
1161,42.94,208.36,2.59,17.4,101.69,0.27,368.7,26.03,False
1162,43.11,202.99,2.54,17.3,99.53,0.27,370.93,35.51,False
1163,43.39,194.11,2.46,17.14,95.95,0.27,374.63,51.18,False
1164,40.94,270.63,3.13,18.5,126.79,0.24,342.8,-83.92,False
1165,43.09,203.61,2.55,17.31,99.78,0.27,370.67,34.4,False
1166,40.26,292.06,3.32,18.88,135.43,0.23,333.89,-121.75,False
1167,43.28,197.52,2.49,17.2,97.32,0.27,373.21,45.17,False
1168,41.13,264.75,3.08,18.39,124.42,0.24,345.25,-73.53,False
1169,40.38,288.15,3.28,18.81,133.85,0.23,335.51,-114.84,False
1170,40.99,269.23,3.12,18.47,126.23,0.24,343.38,-81.43,False
1171,41.32,258.84,3.03,18.29,122.04,0.24,347.7,-63.1,False
1172,40.83,274.14,3.16,18.56,128.21,0.24,341.34,-90.12,False
1173,41.71,246.83,2.92,18.08,117.2,0.25,352.7,-41.9,False
1174,40.29,291.0,3.31,18.86,135.0,0.23,334.33,-119.87,False
1175,41.36,257.66,3.02,18.27,121.57,0.24,348.19,-61.02,False
1176,40.59,281.75,3.23,18.69,131.27,0.23,338.18,-103.54,False
1177,40.84,273.92,3.16,18.56,128.12,0.24,341.43,-89.72,False
1178,40.13,295.9,3.35,18.95,136.98,0.23,332.29,-128.52,False
1179,43.31,196.89,2.49,17.19,97.07,0.27,373.47,46.28,False
1180,42.35,226.58,2.75,17.72,109.04,0.26,361.12,-6.14,False
1181,41.73,246.05,2.92,18.06,116.88,0.25,353.02,-40.51,False
1182,43.12,202.74,2.54,17.3,99.43,0.27,371.04,35.95,False
1183,42.59,219.13,2.68,17.59,106.04,0.26,364.22,7.01,False
1184,42.82,211.98,2.62,17.46,103.15,0.26,367.2,19.64,False
1185,41.64,248.95,2.94,18.11,118.05,0.25,351.82,-45.63,False
1186,40.32,290.18,3.3,18.84,134.67,0.23,334.67,-118.44,False
1187,43.52,190.13,2.43,17.07,94.35,0.28,376.28,58.21,False
1188,43.48,191.46,2.44,17.1,94.88,0.27,375.73,55.85,False
1189,40.94,270.74,3.13,18.5,126.84,0.24,342.76,-84.1,False
1190,41.14,264.6,3.08,18.39,124.36,0.24,345.31,-73.27,False
1191,41.59,250.44,2.96,18.14,118.66,0.25,351.2,-48.27,False
1192,41.62,249.64,2.95,18.13,118.33,0.25,351.53,-46.85,False
1193,40.49,284.87,3.26,18.75,132.53,0.23,336.88,-109.05,False
1194,40.43,286.68,3.27,18.78,133.26,0.23,336.12,-112.25,False
1195,40.85,273.7,3.16,18.55,128.03,0.24,341.52,-89.34,False
1196,43.36,195.3,2.48,17.16,96.43,0.27,374.13,49.07,False
1197,40.15,295.38,3.35,18.94,136.77,0.23,332.51,-127.61,False
1198,41.97,238.52,2.85,17.93,113.85,0.25,356.15,-27.23,False
1199,40.38,288.27,3.29,18.81,133.9,0.23,335.46,-115.06,False
1200,43.56,188.96,2.42,17.05,93.88,0.28,376.77,60.27,False
1201,41.4,256.32,3.01,18.24,121.03,0.24,348.75,-58.65,False
1202,42.59,219.18,2.68,17.59,106.05,0.26,364.2,6.93,False
1203,43.38,194.51,2.47,17.15,96.11,0.27,374.46,50.47,False
1204,43.31,196.77,2.49,17.19,97.02,0.27,373.52,46.48,False
1205,42.5,222.11,2.71,17.64,107.24,0.26,362.98,1.74,False
1206,42.42,224.49,2.73,17.68,108.19,0.26,361.99,-2.45,False
1207,40.99,269.08,3.12,18.47,126.17,0.24,343.44,-81.18,False
1208,40.43,286.62,3.27,18.78,133.24,0.23,336.15,-112.14,False
1209,41.54,252.15,2.97,18.17,119.34,0.25,350.49,-51.28,False
1210,40.57,282.33,3.23,18.7,131.51,0.23,337.94,-104.56,False
1211,43.02,205.76,2.57,17.35,100.64,0.27,369.78,30.62,False
1212,43.3,197.12,2.49,17.2,97.17,0.27,373.37,45.86,False
1213,41.9,240.91,2.87,17.97,114.81,0.25,355.16,-31.45,False
1214,41.09,265.91,3.09,18.41,124.89,0.24,344.76,-75.58,False
1215,40.64,279.96,3.21,18.66,130.55,0.23,338.92,-100.38,False
1216,40.19,294.25,3.34,18.92,136.31,0.23,332.98,-125.61,False
1217,41.66,248.4,2.94,18.1,117.83,0.25,352.05,-44.66,False
1218,43.03,205.42,2.56,17.34,100.51,0.27,369.92,31.21,False
1219,41.66,248.28,2.94,18.1,117.78,0.25,352.1,-44.46,False
1220,42.67,216.64,2.66,17.54,105.03,0.26,365.26,11.41,False
1221,42.17,232.33,2.8,17.82,111.35,0.26,358.73,-16.29,False
1222,40.99,269.07,3.12,18.47,126.16,0.24,343.45,-81.16,False
1223,43.08,203.97,2.55,17.32,99.92,0.27,370.53,33.78,False
1224,42.9,209.66,2.6,17.42,102.22,0.27,368.16,23.72,False
1225,41.94,239.62,2.86,17.95,114.29,0.25,355.7,-29.17,False
1226,41.33,258.64,3.03,18.29,121.96,0.24,347.79,-62.74,False
1227,43.43,193.07,2.46,17.13,95.53,0.27,375.06,53.02,False
1228,40.62,280.77,3.22,18.68,130.88,0.23,338.58,-101.82,False
1229,41.15,264.14,3.08,18.38,124.18,0.24,345.5,-72.46,False
1230,41.54,252.1,2.97,18.17,119.33,0.25,350.51,-51.21,False
1231,42.68,216.26,2.66,17.54,104.88,0.26,365.42,12.08,False
1232,41.62,249.38,2.95,18.12,118.23,0.25,351.64,-46.4,False
1233,42.07,235.53,2.83,17.88,112.65,0.25,357.4,-21.94,False
1234,41.81,243.7,2.9,18.02,115.94,0.25,354.0,-36.36,False
1235,42.83,211.85,2.62,17.46,103.1,0.26,367.25,19.85,False
1236,40.46,285.8,3.26,18.77,132.91,0.23,336.49,-110.7,False
1237,40.18,294.34,3.34,18.92,136.35,0.23,332.94,-125.77,False
1238,41.52,252.6,2.97,18.18,119.53,0.25,350.3,-52.09,False
1239,40.05,298.64,3.38,18.99,138.08,0.22,331.15,-133.36,False
1240,41.59,250.51,2.96,18.14,118.68,0.25,351.17,-48.38,False
1241,42.07,235.37,2.82,17.87,112.58,0.25,357.46,-21.67,False
1242,40.97,269.69,3.12,18.48,126.41,0.24,343.19,-82.26,False
1243,43.47,191.83,2.44,17.1,95.03,0.27,375.58,55.21,False
1244,42.8,212.8,2.63,17.47,103.48,0.26,366.85,18.18,False
1245,43.11,202.89,2.54,17.3,99.49,0.27,370.97,35.67,False
1246,42.57,219.72,2.69,17.6,106.27,0.26,363.98,5.97,False
1247,40.51,284.26,3.25,18.74,132.29,0.23,337.13,-107.97,False
1248,42.51,221.86,2.71,17.63,107.14,0.26,363.08,2.19,False
1249,43.49,191.09,2.44,17.09,94.73,0.27,375.88,56.52,False
1250,43.19,200.5,2.52,17.26,98.53,0.27,371.97,39.89,False
1251,40.57,282.21,3.23,18.7,131.46,0.23,337.98,-104.36,False
1252,40.37,288.48,3.29,18.81,133.99,0.23,335.37,-115.43,False
1253,41.64,248.84,2.94,18.11,118.01,0.25,351.86,-45.44,False
1254,43.12,202.82,2.54,17.3,99.46,0.27,371.01,35.81,False
1255,41.38,256.91,3.01,18.26,121.26,0.24,348.51,-59.69,False
1256,41.97,238.45,2.85,17.93,113.82,0.25,356.19,-27.09,False
1257,42.84,211.52,2.62,17.45,102.97,0.27,367.39,20.45,False
1258,41.01,268.6,3.11,18.46,125.97,0.24,343.64,-80.33,False
1259,41.77,244.96,2.91,18.04,116.44,0.25,353.48,-38.59,False
1260,41.49,253.62,2.98,18.2,119.94,0.25,349.87,-53.88,False
1261,43.06,204.45,2.55,17.33,100.12,0.27,370.33,32.93,False
1262,42.33,227.29,2.75,17.73,109.32,0.26,360.83,-7.4,False
1263,40.29,290.95,3.31,18.86,134.98,0.23,334.35,-119.79,False
1264,42.93,208.53,2.59,17.4,101.76,0.27,368.63,25.73,False
1265,41.92,240.09,2.87,17.96,114.48,0.25,355.5,-30.0,False
1266,41.64,248.94,2.94,18.11,118.05,0.25,351.82,-45.61,False
1267,42.72,215.12,2.65,17.52,104.42,0.26,365.89,14.09,False
1268,42.8,212.61,2.63,17.47,103.41,0.26,366.93,18.52,False
1269,40.06,298.16,3.37,18.99,137.89,0.22,331.35,-132.51,False
1270,42.2,231.4,2.79,17.8,110.98,0.26,359.12,-14.66,False
1271,42.21,231.22,2.79,17.8,110.91,0.26,359.19,-14.33,False
1272,42.18,231.92,2.79,17.81,111.19,0.26,358.9,-15.58,False
1273,42.33,227.37,2.75,17.73,109.36,0.26,360.79,-7.55,False
1274,41.25,261.07,3.05,18.33,122.94,0.24,346.77,-67.04,False
1275,40.36,288.8,3.29,18.82,134.12,0.23,335.24,-115.99,False
1276,43.05,204.91,2.56,17.33,100.3,0.27,370.13,32.11,False
1277,40.54,283.27,3.24,18.72,131.89,0.23,337.54,-106.24,False
1278,40.2,293.96,3.34,18.91,136.2,0.23,333.1,-125.11,False
1279,43.13,202.21,2.54,17.29,99.21,0.27,371.26,36.89,False
1280,41.47,254.29,2.99,18.21,120.21,0.25,349.59,-55.07,False
1281,41.06,266.93,3.1,18.43,125.3,0.24,344.34,-77.37,False
1282,40.07,297.94,3.37,18.98,137.8,0.23,331.44,-132.13,False
1283,43.08,203.88,2.55,17.32,99.89,0.27,370.56,33.94,False
1284,43.16,201.33,2.53,17.27,98.86,0.27,371.63,38.44,False
1285,43.61,187.52,2.41,17.03,93.29,0.28,377.37,62.82,False
1286,42.78,213.41,2.63,17.49,103.73,0.26,366.6,17.1,False
1287,42.98,206.97,2.58,17.37,101.13,0.27,369.28,28.48,False
1288,42.54,220.92,2.7,17.62,106.76,0.26,363.48,3.85,False
1289,40.79,275.34,3.17,18.58,128.69,0.24,340.84,-92.22,False
1290,43.06,204.62,2.56,17.33,100.19,0.27,370.25,32.62,False
1291,41.07,266.66,3.1,18.43,125.19,0.24,344.45,-76.9,False
1292,41.15,264.19,3.08,18.38,124.2,0.24,345.48,-72.55,False
1293,42.49,222.44,2.71,17.64,107.37,0.26,362.84,1.17,False
1294,42.16,232.59,2.8,17.82,111.46,0.26,358.62,-16.75,False
1295,40.05,298.56,3.38,18.99,138.05,0.22,331.18,-133.23,False
1296,40.47,285.38,3.26,18.76,132.74,0.23,336.67,-109.95,False
1297,42.2,231.37,2.79,17.8,110.97,0.26,359.13,-14.6,False
1298,42.03,236.58,2.84,17.9,113.07,0.25,356.96,-23.79,False
1299,41.35,257.93,3.02,18.27,121.67,0.24,348.08,-61.49,False
1300,40.22,293.08,3.33,18.9,135.84,0.23,333.46,-123.54,False
1301,42.87,210.58,2.61,17.44,102.59,0.27,367.78,22.11,False
1302,40.8,275.09,3.17,18.58,128.59,0.24,340.94,-91.79,False
1303,42.27,229.19,2.77,17.76,110.09,0.26,360.03,-10.76,False
1304,41.66,248.28,2.94,18.1,117.78,0.25,352.1,-44.45,False
1305,40.45,286.13,3.27,18.77,133.04,0.23,336.35,-111.28,False
1306,43.2,200.29,2.52,17.25,98.44,0.27,372.06,40.28,False
1307,40.61,281.08,3.22,18.68,131.01,0.23,338.45,-102.37,False
1308,40.89,272.44,3.15,18.53,127.52,0.24,342.05,-87.11,False
1309,41.03,267.88,3.11,18.45,125.68,0.24,343.94,-79.05,False
1310,40.07,297.98,3.37,18.98,137.82,0.22,331.42,-132.2,False
1311,40.68,278.7,3.2,18.64,130.05,0.23,339.44,-98.16,False
1312,41.89,241.19,2.88,17.98,114.93,0.25,355.05,-31.93,False
1313,42.76,214.01,2.64,17.5,103.97,0.26,366.35,16.06,False
1314,42.29,228.48,2.76,17.75,109.8,0.26,360.33,-9.5,False
1315,41.23,261.62,3.05,18.34,123.16,0.24,346.55,-68.0,False
1316,42.5,222.05,2.71,17.64,107.21,0.26,363.0,1.85,False
1317,41.1,265.75,3.09,18.41,124.83,0.24,344.83,-75.31,False
1318,40.25,292.39,3.32,18.88,135.56,0.23,333.75,-122.32,False
1319,42.37,226.2,2.74,17.71,108.89,0.26,361.28,-5.47,False
1320,41.5,253.39,2.98,18.19,119.84,0.25,349.97,-53.48,False
1321,40.39,287.95,3.28,18.8,133.77,0.23,335.6,-114.48,False
1322,42.23,230.31,2.78,17.78,110.54,0.26,359.57,-12.73,False
1323,40.37,288.41,3.29,18.81,133.96,0.23,335.4,-115.3,False
1324,43.17,201.02,2.53,17.27,98.74,0.27,371.75,38.98,False
1325,40.49,284.86,3.26,18.75,132.53,0.23,336.88,-109.03,False
1326,41.25,261.05,3.05,18.33,122.93,0.24,346.79,-66.99,False
1327,41.11,265.54,3.09,18.41,124.74,0.24,344.92,-74.93,False
1328,40.28,291.5,3.31,18.87,135.2,0.23,334.12,-120.75,False
1329,41.02,268.24,3.11,18.46,125.83,0.24,343.8,-79.69,False
1330,43.2,200.19,2.52,17.25,98.4,0.27,372.1,40.45,False
1331,43.43,192.88,2.45,17.12,95.45,0.27,375.14,53.36,False
1332,41.77,244.81,2.91,18.04,116.38,0.25,353.54,-38.32,False
1333,40.12,296.19,3.35,18.95,137.1,0.23,332.17,-129.04,False
1334,40.21,293.43,3.33,18.9,135.98,0.23,333.32,-124.16,False
1335,42.56,220.15,2.69,17.6,106.45,0.26,363.8,5.21,False
1336,42.81,212.4,2.62,17.47,103.32,0.26,367.02,18.88,False
1337,40.04,298.96,3.38,19.0,138.21,0.22,331.02,-133.93,False
1338,41.58,250.77,2.96,18.15,118.79,0.25,351.06,-48.85,False
1339,40.62,280.74,3.22,18.68,130.87,0.23,338.6,-101.76,False
1340,42.28,228.78,2.77,17.76,109.92,0.26,360.21,-10.02,False
1341,42.87,210.37,2.61,17.43,102.5,0.27,367.86,22.48,False
1342,40.11,296.77,3.36,18.96,137.33,0.23,331.93,-130.07,False
1343,41.62,249.55,2.95,18.12,118.3,0.25,351.57,-46.7,False
1344,43.57,188.59,2.42,17.05,93.73,0.28,376.92,60.92,False
1345,41.17,263.49,3.07,18.37,123.92,0.24,345.77,-71.32,False
1346,43.03,205.54,2.56,17.35,100.56,0.27,369.87,30.99,False
1347,40.92,271.47,3.14,18.51,127.13,0.24,342.45,-85.4,False
1348,42.16,232.54,2.8,17.82,111.44,0.26,358.64,-16.66,False
1349,41.48,253.9,2.99,18.2,120.05,0.25,349.76,-54.37,False
1350,43.39,194.27,2.47,17.15,96.02,0.27,374.56,50.9,False
1351,42.13,233.65,2.81,17.84,111.89,0.25,358.18,-18.63,False
1352,42.8,212.51,2.63,17.47,103.37,0.26,366.97,18.69,False
1353,41.29,259.94,3.04,18.31,122.48,0.24,347.25,-65.04,False
1354,40.2,293.71,3.33,18.91,136.09,0.23,333.2,-124.65,False
1355,40.34,289.41,3.3,18.83,134.36,0.23,334.99,-117.07,False
1356,42.08,235.24,2.82,17.87,112.53,0.25,357.52,-21.44,False
1357,41.55,251.77,2.97,18.16,119.19,0.25,350.65,-50.61,False
1358,41.04,267.59,3.11,18.44,125.57,0.24,344.06,-78.55,False
1359,40.48,285.02,3.26,18.75,132.59,0.23,336.81,-109.32,False
1360,41.22,262.04,3.06,18.35,123.33,0.24,346.37,-68.75,False
1361,40.62,280.84,3.22,18.68,130.91,0.23,338.55,-101.94,False
1362,41.89,241.18,2.88,17.98,114.92,0.25,355.05,-31.92,False
1363,42.83,211.6,2.62,17.45,103.0,0.27,367.35,20.31,False
1364,42.45,223.55,2.72,17.66,107.82,0.26,362.38,-0.8,False
1365,42.74,214.43,2.64,17.5,104.14,0.26,366.17,15.3,False
1366,40.7,278.31,3.2,18.63,129.89,0.23,339.6,-97.48,False
1367,41.92,240.04,2.87,17.96,114.46,0.25,355.52,-29.9,False
1368,40.38,288.17,3.28,18.81,133.86,0.23,335.5,-114.88,False
1369,42.35,226.83,2.75,17.72,109.14,0.26,361.02,-6.58,False
1370,41.43,255.39,3.0,18.23,120.65,0.24,349.14,-57.0,False
1371,42.15,232.83,2.8,17.83,111.56,0.26,358.52,-17.18,False
1372,42.4,225.21,2.74,17.69,108.49,0.26,361.69,-3.72,False
1373,40.09,297.28,3.36,18.97,137.54,0.23,331.71,-130.97,False
1374,43.48,191.39,2.44,17.1,94.85,0.27,375.76,55.99,False
1375,41.06,266.97,3.1,18.43,125.32,0.24,344.32,-77.44,False
1376,41.14,264.36,3.08,18.39,124.26,0.24,345.41,-72.84,False
1377,42.02,236.88,2.84,17.9,113.19,0.25,356.84,-24.33,False
1378,41.37,257.27,3.02,18.26,121.41,0.24,348.35,-60.33,False
1379,42.71,215.56,2.65,17.52,104.6,0.26,365.7,13.31,False
1380,40.59,281.52,3.23,18.69,131.18,0.23,338.27,-103.14,False
1381,42.24,230.15,2.78,17.78,110.48,0.26,359.64,-12.44,False
1382,40.32,290.18,3.3,18.84,134.67,0.23,334.67,-118.43,False
1383,43.23,199.14,2.51,17.23,97.98,0.27,372.53,42.3,False
1384,41.09,266.15,3.09,18.42,124.99,0.24,344.66,-76.01,False
1385,42.44,224.05,2.73,17.67,108.02,0.26,362.17,-1.68,False
1386,42.38,225.77,2.74,17.7,108.71,0.26,361.46,-4.71,False
1387,40.41,287.31,3.28,18.79,133.52,0.23,335.86,-113.37,False
1388,43.04,205.27,2.56,17.34,100.45,0.27,369.98,31.48,False
1389,42.03,236.72,2.84,17.9,113.12,0.25,356.91,-24.04,False
1390,40.96,270.2,3.13,18.49,126.62,0.24,342.98,-83.15,False
1391,42.04,236.29,2.83,17.89,112.95,0.25,357.08,-23.28,False
1392,41.82,243.24,2.89,18.01,115.75,0.25,354.19,-35.55,False
1393,41.81,243.59,2.9,18.02,115.89,0.25,354.05,-36.18,False
1394,42.58,219.44,2.69,17.59,106.16,0.26,364.09,6.46,False
1395,41.7,247.06,2.93,18.08,117.29,0.25,352.6,-42.31,False
1396,41.04,267.74,3.11,18.45,125.63,0.24,344.0,-78.81,False
1397,43.6,187.71,2.41,17.03,93.37,0.28,377.29,62.48,False
1398,43.21,199.98,2.52,17.25,98.32,0.27,372.18,40.82,False
1399,40.83,274.3,3.16,18.56,128.27,0.24,341.27,-90.39,False
1400,43.51,190.43,2.43,17.08,94.47,0.27,376.16,57.68,False
1401,42.97,207.4,2.58,17.38,101.31,0.27,369.1,27.72,False
1402,40.49,284.81,3.26,18.75,132.51,0.23,336.9,-108.94,False
1403,43.45,192.28,2.45,17.11,95.21,0.27,375.39,54.42,False
1404,40.41,287.22,3.28,18.79,133.48,0.23,335.9,-113.2,False
1405,43.65,186.26,2.4,17.0,92.79,0.28,377.89,65.04,False
1406,40.65,279.68,3.21,18.66,130.44,0.23,339.04,-99.89,False
1407,41.97,238.73,2.85,17.93,113.93,0.25,356.07,-27.59,False
1408,41.92,240.23,2.87,17.96,114.54,0.25,355.44,-30.25,False
1409,40.45,285.96,3.27,18.77,132.97,0.23,336.42,-110.99,False
1410,43.24,198.87,2.51,17.23,97.87,0.27,372.65,42.79,False
1411,41.21,262.44,3.06,18.35,123.49,0.24,346.21,-69.45,False
1412,43.56,189.07,2.42,17.05,93.92,0.28,376.73,60.09,False
1413,40.34,289.58,3.3,18.83,134.43,0.23,334.92,-117.37,False
1414,42.33,227.19,2.75,17.73,109.28,0.26,360.87,-7.22,False
1415,40.09,297.15,3.36,18.97,137.48,0.23,331.77,-130.73,False
1416,42.2,231.48,2.79,17.8,111.01,0.26,359.08,-14.79,False
1417,41.37,257.22,3.01,18.26,121.39,0.24,348.38,-60.24,False
1418,41.19,262.88,3.06,18.36,123.67,0.24,346.02,-70.23,False
1419,42.11,234.34,2.82,17.86,112.17,0.25,357.89,-19.85,False
1420,41.43,255.48,3.0,18.23,120.68,0.24,349.1,-57.16,False
1421,40.65,279.74,3.21,18.66,130.46,0.23,339.01,-99.99,False
1422,41.68,247.53,2.93,18.09,117.48,0.25,352.41,-43.12,False
1423,40.94,270.87,3.13,18.5,126.89,0.24,342.7,-84.33,False
1424,40.42,286.88,3.27,18.79,133.34,0.23,336.04,-112.6,False
1425,42.45,223.74,2.72,17.67,107.89,0.26,362.3,-1.14,False
1426,42.26,229.51,2.77,17.77,110.22,0.26,359.9,-11.32,False
1427,41.91,240.41,2.87,17.96,114.61,0.25,355.37,-30.57,False
1428,41.13,264.69,3.08,18.39,124.4,0.24,345.27,-73.43,False
1429,41.34,258.27,3.02,18.28,121.81,0.24,347.94,-62.09,False
1430,43.29,197.51,2.49,17.2,97.32,0.27,373.21,45.18,False
1431,42.35,226.84,2.75,17.72,109.14,0.26,361.01,-6.61,False
1432,43.16,201.37,2.53,17.27,98.88,0.27,371.61,38.37,False
1433,42.68,216.28,2.66,17.54,104.89,0.26,365.41,12.04,False
1434,43.62,187.08,2.4,17.02,93.12,0.28,377.55,63.59,False
1435,43.31,196.64,2.49,17.19,96.97,0.27,373.58,46.72,False
1436,40.58,282.11,3.23,18.7,131.42,0.23,338.02,-104.18,False
1437,42.39,225.32,2.74,17.7,108.53,0.26,361.64,-3.92,False
1438,41.11,265.39,3.09,18.41,124.68,0.24,344.98,-74.67,False
1439,43.43,193.0,2.46,17.12,95.5,0.27,375.09,53.15,False
1440,41.42,255.81,3.0,18.24,120.82,0.24,348.96,-57.75,False
1441,43.11,202.87,2.54,17.3,99.48,0.27,370.98,35.71,False
1442,42.92,208.92,2.59,17.41,101.92,0.27,368.47,25.03,False
1443,43.41,193.55,2.46,17.13,95.73,0.27,374.86,52.17,False
1444,40.37,288.42,3.29,18.81,133.96,0.23,335.4,-115.33,False
1445,40.2,293.75,3.33,18.91,136.11,0.23,333.19,-124.72,False
1446,41.79,244.18,2.9,18.03,116.13,0.25,353.8,-37.22,False
1447,40.73,277.28,3.19,18.62,129.47,0.23,340.04,-95.65,False
1448,43.36,195.22,2.47,17.16,96.4,0.27,374.17,49.22,False
1449,43.06,204.66,2.56,17.33,100.2,0.27,370.24,32.55,False
1450,41.4,256.47,3.01,18.25,121.09,0.24,348.69,-58.92,False
1451,42.29,228.73,2.77,17.76,109.91,0.26,360.23,-9.94,False
1452,42.34,227.01,2.75,17.73,109.21,0.26,360.94,-6.9,False
1453,40.71,277.8,3.19,18.62,129.68,0.23,339.82,-96.57,False
1454,41.53,252.45,2.97,18.18,119.46,0.25,350.36,-51.81,False
1455,43.6,187.73,2.41,17.03,93.38,0.28,377.28,62.45,False
1456,40.6,281.31,3.22,18.69,131.1,0.23,338.36,-102.76,False
1457,40.37,288.64,3.29,18.82,134.05,0.23,335.31,-115.7,False
1458,41.37,257.31,3.02,18.26,121.42,0.24,348.34,-60.39,False
1459,40.53,283.61,3.25,18.73,132.02,0.23,337.4,-106.83,False
1460,42.75,214.29,2.64,17.5,104.08,0.26,366.24,15.56,False
1461,42.65,217.2,2.67,17.55,105.26,0.26,365.02,10.42,False
1462,42.99,206.75,2.57,17.37,101.04,0.27,369.37,28.87,False
1463,41.3,259.49,3.03,18.3,122.3,0.24,347.43,-64.25,False
1464,41.99,237.82,2.85,17.92,113.57,0.25,356.44,-26.0,False
1465,42.35,226.63,2.75,17.72,109.06,0.26,361.1,-6.23,False
1466,41.44,255.12,3.0,18.22,120.54,0.24,349.25,-56.53,False
1467,42.55,220.61,2.7,17.61,106.63,0.26,363.61,4.4,False
1468,42.1,234.6,2.82,17.86,112.27,0.25,357.79,-20.3,False
1469,41.42,255.71,3.0,18.23,120.78,0.24,349.01,-57.57,False
1470,42.27,229.27,2.77,17.77,110.12,0.26,360.0,-10.9,False
1471,43.12,202.79,2.54,17.3,99.45,0.27,371.02,35.86,False
1472,42.4,225.01,2.73,17.69,108.4,0.26,361.78,-3.37,False
1473,40.34,289.63,3.3,18.83,134.45,0.23,334.9,-117.45,False
1474,41.75,245.4,2.91,18.05,116.62,0.25,353.29,-39.37,False
1475,40.71,277.96,3.2,18.63,129.75,0.23,339.75,-96.85,False
1476,40.27,291.7,3.32,18.87,135.28,0.23,334.04,-121.1,False
1477,42.19,231.82,2.79,17.81,111.15,0.26,358.94,-15.4,False
1478,42.25,229.93,2.78,17.78,110.39,0.26,359.73,-12.05,False
1479,40.59,281.55,3.23,18.69,131.19,0.23,338.26,-103.19,False
1480,41.04,267.65,3.11,18.45,125.59,0.24,344.04,-78.66,False
1481,42.69,216.23,2.66,17.54,104.87,0.26,365.43,12.12,False
1482,41.13,264.73,3.08,18.39,124.42,0.24,345.25,-73.5,False
1483,42.25,229.82,2.78,17.78,110.34,0.26,359.77,-11.86,False
1484,41.78,244.52,2.9,18.04,116.27,0.25,353.66,-37.82,False
1485,43.2,200.02,2.52,17.25,98.33,0.27,372.17,40.75,False
1486,41.3,259.49,3.03,18.3,122.3,0.24,347.43,-64.25,False
1487,40.3,290.84,3.31,18.86,134.94,0.23,334.39,-119.6,False
1488,40.16,294.96,3.34,18.93,136.6,0.23,332.68,-126.87,False
1489,43.55,189.24,2.42,17.06,93.99,0.28,376.65,59.77,False
1490,42.29,228.62,2.77,17.75,109.86,0.26,360.27,-9.75,False
1491,43.02,205.73,2.57,17.35,100.63,0.27,369.79,30.67,False
1492,41.85,242.41,2.89,18.0,115.42,0.25,354.54,-34.09,False
1493,40.41,287.21,3.28,18.79,133.48,0.23,335.9,-113.19,False
1494,43.07,204.38,2.55,17.33,100.09,0.27,370.36,33.05,False
1495,41.52,252.56,2.97,18.18,119.51,0.25,350.32,-52.01,False
1496,41.37,257.33,3.02,18.26,121.43,0.24,348.33,-60.43,False
1497,43.53,189.9,2.43,17.07,94.25,0.28,376.38,58.62,False
1498,40.66,279.38,3.21,18.65,130.32,0.23,339.16,-99.37,False
1499,43.32,196.41,2.48,17.18,96.88,0.27,373.67,47.11,False
1500,41.03,267.88,3.11,18.45,125.68,0.24,343.94,-79.05,False
1501,40.95,270.41,3.13,18.49,126.7,0.24,342.89,-83.53,False
1502,42.6,218.96,2.68,17.58,105.97,0.26,364.29,7.32,False
1503,43.13,202.24,2.54,17.29,99.23,0.27,371.25,36.84,False
1504,43.58,188.32,2.41,17.04,93.62,0.28,377.04,61.4,False
1505,43.59,188.01,2.41,17.04,93.49,0.28,377.16,61.95,False
1506,40.15,295.56,3.35,18.94,136.84,0.23,332.43,-127.92,False
1507,41.9,240.82,2.87,17.97,114.78,0.25,355.2,-31.28,False
1508,41.05,267.15,3.1,18.44,125.39,0.24,344.25,-77.77,False
1509,42.0,237.54,2.84,17.91,113.45,0.25,356.56,-25.49,False
1510,40.17,294.92,3.34,18.93,136.58,0.23,332.7,-126.8,False
1511,40.06,298.3,3.37,18.99,137.95,0.22,331.29,-132.76,False
1512,42.43,224.11,2.73,17.67,108.04,0.26,362.15,-1.78,False
1513,41.21,262.4,3.06,18.35,123.48,0.24,346.22,-69.39,False
1514,41.96,238.92,2.86,17.94,114.01,0.25,355.99,-27.93,False
1515,40.9,271.92,3.14,18.52,127.31,0.24,342.26,-86.19,False
1516,40.19,294.21,3.34,18.92,136.3,0.23,332.99,-125.55,False
1517,42.96,207.53,2.58,17.38,101.36,0.27,369.05,27.49,False
1518,43.41,193.55,2.46,17.13,95.72,0.27,374.86,52.18,False
1519,41.05,267.21,3.1,18.44,125.41,0.24,344.22,-77.87,False
1520,40.1,296.98,3.36,18.96,137.41,0.23,331.84,-130.43,False
1521,41.52,252.52,2.97,18.18,119.49,0.25,350.33,-51.94,False
1522,41.6,250.19,2.95,18.14,118.56,0.25,351.3,-47.83,False
1523,40.66,279.59,3.21,18.66,130.4,0.23,339.07,-99.73,False
1524,42.15,233.06,2.8,17.83,111.65,0.26,358.43,-17.59,False
1525,41.37,257.25,3.02,18.26,121.4,0.24,348.37,-60.29,False
