,nuc,aexp,ndev,nd,age,asexp,la,ld,target
753,79.74,182.28,0.79,3.34,7.27,1.0,3334.88,9.64,True
754,77.83,177.77,0.79,3.35,7.62,0.98,3340.38,9.47,True
755,13.73,26.1,0.86,3.91,19.64,0.57,3525.38,3.92,True
756,57.43,129.49,0.82,3.53,11.45,0.85,3399.28,7.71,True
757,82.34,188.43,0.79,3.31,6.78,1.01,3327.38,9.87,True
758,96.31,221.49,0.77,3.19,4.16,1.1,3287.05,11.08,True
759,23.49,49.18,0.85,3.82,17.81,0.63,3497.23,4.76,True
760,111.76,258.04,0.76,3.06,1.26,1.2,3242.46,12.42,True
761,17.71,35.5,0.86,3.87,18.89,0.59,3513.91,4.26,True
762,24.54,51.67,0.85,3.81,17.61,0.64,3494.2,4.86,True
763,40.89,90.37,0.83,3.67,14.55,0.74,3446.99,6.27,True
764,76.08,173.63,0.8,3.37,7.95,0.97,3345.43,9.32,True
765,77.99,178.15,0.79,3.35,7.59,0.99,3339.92,9.49,True
766,49.11,109.8,0.83,3.6,13.01,0.8,3423.28,6.99,True
767,55.61,125.18,0.82,3.55,11.79,0.84,3404.52,7.55,True
768,56.22,126.63,0.82,3.54,11.67,0.84,3402.76,7.6,True
769,95.51,219.61,0.77,3.2,4.31,1.1,3289.35,11.01,True
770,118.1,273.05,0.75,3.0,0.08,1.25,3224.16,12.97,False
771,31.44,68.0,0.84,3.75,16.32,0.68,3474.27,5.45,True
772,108.12,249.45,0.76,3.09,1.94,1.18,3252.95,12.1,True
773,62.59,141.7,0.81,3.48,10.48,0.89,3384.38,8.15,True
774,107.3,247.51,0.76,3.1,2.1,1.18,3255.31,12.03,True
775,56.46,127.19,0.82,3.54,11.63,0.85,3402.07,7.62,True
776,42.49,94.13,0.83,3.66,14.25,0.76,3442.4,6.41,True
777,101.51,233.79,0.77,3.15,3.19,1.14,3272.05,11.53,True
778,101.86,234.62,0.77,3.14,3.12,1.14,3271.04,11.56,True
779,105.28,242.71,0.76,3.11,2.48,1.16,3261.16,11.85,True
780,114.26,263.96,0.75,3.04,0.8,1.22,3235.25,12.63,True
781,88.46,202.91,0.78,3.26,5.63,1.05,3309.71,10.4,True
782,100.64,231.73,0.77,3.15,3.35,1.13,3274.56,11.45,True
783,11.87,21.68,0.87,3.92,19.99,0.56,3530.77,3.76,True
784,7.35,11.01,0.87,3.96,20.83,0.53,3543.79,3.37,True
785,27.71,59.18,0.85,3.79,17.02,0.66,3485.03,5.13,True
786,20.01,40.95,0.86,3.85,18.46,0.61,3507.27,4.46,True
787,75.85,173.09,0.8,3.37,7.99,0.97,3346.09,9.3,True
788,56.18,126.55,0.82,3.54,11.68,0.84,3402.86,7.6,True
789,38.34,84.33,0.84,3.69,15.02,0.73,3454.35,6.05,True
790,112.51,259.83,0.76,3.05,1.12,1.21,3240.29,12.48,True
791,23.19,48.47,0.85,3.83,17.86,0.63,3498.1,4.74,True
792,96.93,222.96,0.77,3.19,4.04,1.11,3285.25,11.13,True
793,34.57,75.42,0.84,3.73,15.73,0.7,3465.23,5.73,True
794,11.22,20.15,0.87,3.93,20.11,0.55,3532.64,3.7,True
795,8.78,14.39,0.87,3.95,20.56,0.54,3539.67,3.49,True
796,34.0,74.06,0.84,3.73,15.84,0.7,3466.88,5.68,True
797,65.6,148.82,0.81,3.46,9.92,0.9,3375.69,8.41,True
798,7.19,10.63,0.87,3.96,20.86,0.53,3544.25,3.35,True
799,104.99,242.04,0.76,3.12,2.53,1.16,3261.99,11.83,True
800,77.47,176.9,0.79,3.36,7.69,0.98,3341.44,9.44,True
801,113.14,261.31,0.76,3.05,1.0,1.21,3238.48,12.54,True
802,51.59,115.67,0.82,3.58,12.54,0.81,3416.13,7.2,True
803,66.97,152.06,0.81,3.45,9.66,0.91,3371.74,8.53,True
804,43.44,96.39,0.83,3.65,14.07,0.76,3439.65,6.49,True
805,12.18,22.42,0.87,3.92,19.93,0.56,3529.87,3.78,True
806,67.1,152.38,0.81,3.45,9.63,0.91,3371.35,8.54,True
807,54.31,122.12,0.82,3.56,12.03,0.83,3408.26,7.44,True
808,25.58,54.12,0.85,3.81,17.42,0.65,3491.2,4.95,True
809,29.98,64.54,0.85,3.77,16.59,0.67,3478.49,5.33,True
810,66.91,151.93,0.81,3.45,9.67,0.91,3371.89,8.53,True
811,43.85,97.37,0.83,3.65,13.99,0.76,3438.45,6.53,True
812,71.39,162.52,0.8,3.41,8.83,0.94,3358.98,8.92,True
813,45.02,100.14,0.83,3.64,13.77,0.77,3435.07,6.63,True
814,51.94,116.51,0.82,3.58,12.47,0.82,3415.1,7.23,True
815,4.1,3.31,0.87,3.99,21.44,0.51,3553.18,3.08,True
816,63.05,142.79,0.81,3.48,10.39,0.89,3383.05,8.19,True
817,113.53,262.24,0.76,3.04,0.93,1.22,3237.35,12.57,True
818,53.13,119.33,0.82,3.57,12.25,0.82,3411.66,7.33,True
819,73.57,167.68,0.8,3.39,8.42,0.96,3352.69,9.11,True
820,102.73,236.68,0.77,3.14,2.96,1.15,3268.52,11.63,True
821,103.48,238.46,0.77,3.13,2.82,1.15,3266.35,11.7,True
822,96.66,222.33,0.77,3.19,4.09,1.11,3286.03,11.11,True
823,77.16,176.18,0.79,3.36,7.75,0.98,3342.32,9.42,True
824,51.65,115.81,0.82,3.58,12.53,0.81,3415.96,7.21,True
825,69.35,157.7,0.8,3.43,9.21,0.93,3364.86,8.74,True
826,23.94,50.25,0.85,3.82,17.72,0.63,3495.92,4.8,True
827,113.21,261.47,0.76,3.05,0.99,1.21,3238.28,12.54,True
828,85.5,195.92,0.79,3.29,6.19,1.03,3318.25,10.14,True
829,104.65,241.24,0.77,3.12,2.6,1.16,3262.96,11.8,True
830,65.44,148.45,0.81,3.46,9.94,0.9,3376.14,8.4,True
831,99.64,229.36,0.77,3.16,3.54,1.13,3277.45,11.36,True
832,110.03,253.96,0.76,3.07,1.59,1.19,3247.45,12.27,True
833,35.65,77.95,0.84,3.72,15.53,0.71,3462.13,5.82,True
834,47.15,105.18,0.83,3.62,13.37,0.79,3428.93,6.82,True
835,44.78,99.56,0.83,3.64,13.82,0.77,3435.78,6.61,True
836,26.32,55.88,0.85,3.8,17.28,0.65,3489.06,5.01,True
837,64.12,145.33,0.81,3.47,10.19,0.9,3379.95,8.29,True
838,108.4,250.1,0.76,3.09,1.89,1.18,3252.15,12.12,True
839,108.07,249.32,0.76,3.09,1.95,1.18,3253.1,12.1,True
840,48.13,107.49,0.83,3.61,13.19,0.79,3426.11,6.9,True
841,83.94,192.22,0.79,3.3,6.48,1.02,3322.75,10.0,True
842,100.95,232.47,0.77,3.15,3.29,1.13,3273.66,11.48,True
843,5.04,5.53,0.87,3.98,21.27,0.51,3550.47,3.17,True
844,100.62,231.7,0.77,3.15,3.35,1.13,3274.6,11.45,True
845,95.11,218.66,0.78,3.2,4.38,1.1,3290.5,10.97,True
846,43.34,96.15,0.83,3.65,14.09,0.76,3439.94,6.49,True
847,107.92,248.97,0.76,3.09,1.98,1.18,3253.54,12.08,True
848,8.37,13.42,0.87,3.95,20.64,0.53,3540.85,3.45,True
849,111.25,256.85,0.76,3.06,1.36,1.2,3243.92,12.37,True
850,110.63,255.39,0.76,3.07,1.47,1.2,3245.71,12.32,True
851,32.48,70.47,0.84,3.75,16.12,0.69,3471.26,5.54,True
852,60.82,137.52,0.81,3.5,10.81,0.87,3389.47,8.0,True
853,68.28,155.17,0.8,3.44,9.41,0.92,3367.95,8.65,True
854,61.3,138.65,0.81,3.5,10.72,0.88,3388.1,8.04,True
855,104.64,241.2,0.77,3.12,2.6,1.16,3263.01,11.8,True
856,95.4,219.34,0.78,3.2,4.33,1.1,3289.67,11.0,True
857,44.03,97.79,0.83,3.65,13.96,0.77,3437.93,6.55,True
858,97.61,224.57,0.77,3.18,3.92,1.11,3283.29,11.19,True
859,82.74,189.38,0.79,3.31,6.7,1.02,3326.22,9.9,True
860,118.48,273.95,0.75,3.0,0.0,1.25,3223.06,13.0,False
861,107.28,247.45,0.76,3.1,2.1,1.18,3255.38,12.03,True
862,65.68,149.02,0.81,3.46,9.9,0.91,3375.45,8.42,True
863,47.56,106.15,0.83,3.61,13.3,0.79,3427.74,6.85,True
864,28.13,60.17,0.85,3.78,16.94,0.66,3483.83,5.17,True
865,52.04,116.73,0.82,3.58,12.46,0.82,3414.83,7.24,True
866,85.3,195.45,0.79,3.29,6.22,1.03,3318.81,10.12,True
867,6.37,8.67,0.87,3.97,21.02,0.52,3546.65,3.28,True
868,25.66,54.32,0.85,3.8,17.4,0.65,3490.96,4.95,True
869,96.65,222.29,0.77,3.19,4.1,1.11,3286.07,11.11,True
870,27.5,58.67,0.85,3.79,17.06,0.66,3485.65,5.11,True
871,38.36,84.38,0.84,3.69,15.02,0.73,3454.3,6.05,True
872,30.28,65.25,0.85,3.76,16.54,0.68,3477.63,5.35,True
873,39.51,87.11,0.84,3.68,14.8,0.74,3450.97,6.15,True
874,62.34,141.12,0.81,3.49,10.53,0.88,3385.08,8.13,True
875,97.98,225.44,0.77,3.18,3.85,1.11,3282.23,11.22,True
876,37.84,83.14,0.84,3.7,15.12,0.73,3455.81,6.01,True
877,79.4,181.49,0.79,3.34,7.33,0.99,3335.84,9.61,True
878,33.51,72.89,0.84,3.74,15.93,0.7,3468.31,5.63,True
879,81.15,185.62,0.79,3.32,7.0,1.01,3330.81,9.76,True
880,113.82,262.92,0.76,3.04,0.88,1.22,3236.51,12.59,True
881,74.82,170.65,0.8,3.38,8.19,0.96,3349.07,9.21,True
882,85.34,195.53,0.79,3.29,6.22,1.03,3318.71,10.13,True
883,75.1,171.31,0.8,3.38,8.13,0.97,3348.26,9.24,True
884,94.42,217.03,0.78,3.21,4.51,1.09,3292.49,10.91,True
885,105.46,243.15,0.76,3.11,2.44,1.16,3260.63,11.87,True
886,103.8,239.22,0.77,3.13,2.75,1.15,3265.42,11.73,True
887,79.66,182.1,0.79,3.34,7.28,1.0,3335.09,9.63,True
888,87.55,200.76,0.78,3.27,5.8,1.05,3312.34,10.32,True
889,56.26,126.73,0.82,3.54,11.67,0.84,3402.63,7.61,True
890,85.13,195.03,0.79,3.29,6.26,1.03,3319.33,10.11,True
891,25.4,53.71,0.85,3.81,17.45,0.64,3491.71,4.93,True
892,50.57,113.27,0.82,3.59,12.73,0.81,3419.05,7.11,True
893,85.77,196.55,0.79,3.28,6.14,1.04,3317.47,10.16,True
894,112.65,260.15,0.76,3.05,1.1,1.21,3239.89,12.49,True
895,40.04,88.34,0.84,3.68,14.71,0.74,3449.47,6.2,True
896,113.73,262.72,0.76,3.04,0.89,1.22,3236.76,12.59,True
897,18.75,37.97,0.86,3.86,18.7,0.6,3510.9,4.35,True
898,27.63,58.99,0.85,3.79,17.03,0.66,3485.26,5.12,True
899,33.36,72.55,0.84,3.74,15.96,0.7,3468.73,5.62,True
900,77.38,176.69,0.79,3.36,7.71,0.98,3341.7,9.44,True
901,32.23,69.86,0.84,3.75,16.17,0.69,3472.0,5.52,True
902,115.88,267.79,0.75,3.02,0.49,1.23,3230.57,12.77,True
903,37.53,82.41,0.84,3.7,15.18,0.72,3456.7,5.98,True
904,64.47,146.14,0.81,3.47,10.13,0.9,3378.96,8.32,True
905,22.06,45.81,0.85,3.84,18.08,0.62,3501.34,4.64,False
906,99.62,229.32,0.77,3.16,3.54,1.13,3277.5,11.36,True
907,8.78,14.38,0.87,3.95,20.56,0.54,3539.68,3.49,True
908,35.28,77.08,0.84,3.72,15.6,0.71,3463.2,5.79,True
909,44.79,99.58,0.83,3.64,13.82,0.77,3435.75,6.61,True
910,106.2,244.91,0.76,3.11,2.3,1.17,3258.49,11.93,True
911,108.14,249.48,0.76,3.09,1.94,1.18,3252.91,12.1,True
912,22.81,47.58,0.85,3.83,17.93,0.63,3499.18,4.71,True
913,63.07,142.84,0.81,3.48,10.39,0.89,3382.98,8.2,True
914,52.34,117.44,0.82,3.57,12.4,0.82,3413.97,7.27,True
915,13.95,26.62,0.86,3.91,19.6,0.57,3524.75,3.94,True
916,89.19,204.64,0.78,3.25,5.49,1.06,3307.61,10.46,True
917,99.11,228.13,0.77,3.17,3.63,1.12,3278.96,11.32,True
918,5.09,5.66,0.87,3.98,21.26,0.51,3550.32,3.17,True
919,7.98,12.49,0.87,3.96,20.72,0.53,3541.99,3.42,True
920,31.65,68.5,0.84,3.75,16.28,0.68,3473.66,5.47,True
921,22.83,47.64,0.85,3.83,17.93,0.63,3499.11,4.71,True
922,35.72,78.13,0.84,3.72,15.52,0.71,3461.92,5.83,True
923,104.78,241.54,0.76,3.12,2.57,1.16,3262.59,11.81,True
924,52.74,118.4,0.82,3.57,12.33,0.82,3412.8,7.3,True
925,72.75,165.75,0.8,3.4,8.57,0.95,3355.04,9.03,True
926,101.21,233.08,0.77,3.15,3.24,1.14,3272.91,11.5,True
927,62.41,141.27,0.81,3.49,10.51,0.88,3384.9,8.14,True
928,22.99,48.0,0.85,3.83,17.9,0.63,3498.67,4.72,True
929,104.74,241.45,0.76,3.12,2.58,1.16,3262.7,11.81,True
930,8.06,12.67,0.87,3.96,20.7,0.53,3541.77,3.43,True
931,5.47,6.56,0.87,3.98,21.18,0.52,3549.22,3.2,True
932,92.48,212.44,0.78,3.23,4.88,1.08,3298.1,10.74,True
933,9.42,15.88,0.87,3.95,20.45,0.54,3537.85,3.55,True
934,31.13,67.27,0.84,3.76,16.38,0.68,3475.17,5.43,True
935,85.95,196.98,0.79,3.28,6.1,1.04,3316.94,10.18,True
936,54.55,122.67,0.82,3.55,11.99,0.83,3407.59,7.46,True
937,71.28,162.26,0.8,3.41,8.85,0.94,3359.3,8.91,True
938,23.67,49.61,0.85,3.82,17.77,0.63,3496.7,4.78,True
939,101.42,233.58,0.77,3.15,3.2,1.14,3272.3,11.52,True
940,57.42,129.48,0.82,3.53,11.45,0.85,3399.29,7.71,True
941,96.96,223.03,0.77,3.19,4.04,1.11,3285.17,11.13,True
942,97.11,223.39,0.77,3.19,4.01,1.11,3284.73,11.15,True
943,113.67,262.58,0.76,3.04,0.9,1.22,3236.93,12.58,True
944,55.68,125.36,0.82,3.54,11.77,0.84,3404.31,7.56,True
945,94.99,218.38,0.78,3.2,4.41,1.1,3290.85,10.96,True
946,35.37,77.31,0.84,3.72,15.58,0.71,3462.92,5.8,True
947,39.26,86.51,0.84,3.69,14.85,0.73,3451.7,6.13,True
948,38.31,84.26,0.84,3.7,15.03,0.73,3454.44,6.05,True
949,5.96,7.71,0.87,3.98,21.09,0.52,3547.82,3.25,True
950,77.77,177.64,0.79,3.35,7.63,0.98,3340.54,9.47,True
951,23.44,49.08,0.85,3.82,17.82,0.63,3497.36,4.76,True
952,95.96,220.66,0.77,3.2,4.23,1.1,3288.06,11.05,True
953,38.78,85.37,0.84,3.69,14.94,0.73,3453.08,6.09,True
954,56.56,127.44,0.82,3.54,11.61,0.85,3401.77,7.63,True
955,4.72,4.78,0.87,3.99,21.33,0.51,3551.39,3.14,True
956,76.84,175.43,0.8,3.36,7.81,0.98,3343.24,9.39,True
957,76.59,174.84,0.8,3.36,7.85,0.98,3343.95,9.37,True
958,57.42,129.46,0.82,3.53,11.45,0.85,3399.3,7.71,True
959,92.49,212.46,0.78,3.23,4.87,1.08,3298.07,10.75,True
960,44.17,98.13,0.83,3.64,13.93,0.77,3437.52,6.56,True
961,60.8,137.47,0.81,3.5,10.82,0.87,3389.54,8.0,True
962,68.46,155.61,0.8,3.43,9.38,0.92,3367.42,8.66,True
963,54.16,121.77,0.82,3.56,12.06,0.83,3408.69,7.42,True
964,80.46,184.0,0.79,3.33,7.13,1.0,3332.78,9.7,True
965,30.3,65.31,0.85,3.76,16.53,0.68,3477.56,5.36,True
966,101.3,233.31,0.77,3.15,3.22,1.14,3272.63,11.51,True
967,4.12,3.36,0.87,3.99,21.44,0.51,3553.12,3.09,True
968,3.57,2.05,0.87,4.0,21.54,0.5,3554.72,3.04,True
969,100.07,230.4,0.77,3.16,3.45,1.13,3276.18,11.4,True
970,101.88,234.67,0.77,3.14,3.12,1.14,3270.97,11.56,True
971,29.48,63.35,0.85,3.77,16.69,0.67,3479.94,5.28,True
972,118.43,273.83,0.75,3.0,0.01,1.25,3223.21,12.99,False
973,73.86,168.38,0.8,3.39,8.37,0.96,3351.84,9.13,True
974,109.66,253.09,0.76,3.08,1.66,1.19,3248.51,12.23,True
975,91.09,209.14,0.78,3.24,5.14,1.07,3302.12,10.62,True
976,69.49,158.03,0.8,3.42,9.19,0.93,3364.46,8.75,True
977,45.63,101.58,0.83,3.63,13.66,0.78,3433.31,6.68,True
978,77.74,177.56,0.79,3.35,7.64,0.98,3340.64,9.47,True
979,10.12,17.56,0.87,3.94,20.31,0.55,3535.8,3.61,True
980,93.45,214.72,0.78,3.22,4.7,1.09,3295.31,10.83,True
981,20.33,41.72,0.86,3.85,18.4,0.61,3506.33,4.49,True
982,86.89,199.2,0.78,3.27,5.93,1.04,3314.24,10.26,True
983,29.49,63.39,0.85,3.77,16.68,0.67,3479.9,5.29,True
984,18.74,37.95,0.86,3.86,18.7,0.6,3510.92,4.35,True
985,84.74,194.11,0.79,3.29,6.33,1.03,3320.44,10.07,True
986,32.36,70.17,0.84,3.75,16.15,0.69,3471.63,5.53,True
987,18.68,37.81,0.86,3.87,18.71,0.6,3511.1,4.35,True
988,32.19,69.77,0.84,3.75,16.18,0.69,3472.11,5.52,True
989,7.56,11.48,0.87,3.96,20.79,0.53,3543.21,3.38,True
990,83.87,192.07,0.79,3.3,6.49,1.02,3322.94,10.0,True
991,110.23,254.44,0.76,3.07,1.55,1.19,3246.86,12.28,True
992,115.21,266.21,0.75,3.03,0.62,1.23,3232.5,12.71,True
993,69.12,157.15,0.8,3.43,9.26,0.93,3365.54,8.72,True
994,116.99,270.44,0.75,3.01,0.28,1.24,3227.35,12.87,True
995,94.19,216.47,0.78,3.21,4.56,1.09,3293.18,10.89,True
996,69.33,157.65,0.8,3.43,9.22,0.93,3364.92,8.74,True
997,13.52,25.6,0.86,3.91,19.68,0.57,3525.99,3.9,True
998,69.63,158.37,0.8,3.42,9.16,0.93,3364.05,8.76,True
999,86.05,197.22,0.79,3.28,6.08,1.04,3316.65,10.19,True
1000,47.04,104.92,0.83,3.62,13.39,0.78,3429.25,6.81,True
1001,6.14,8.13,0.87,3.97,21.06,0.52,3547.3,3.26,True
1002,112.58,260.0,0.76,3.05,1.11,1.21,3240.08,12.49,True
1003,41.97,92.91,0.83,3.66,14.34,0.75,3443.89,6.37,True
1004,54.7,123.04,0.82,3.55,11.96,0.83,3407.14,7.47,True
1005,80.27,183.54,0.79,3.33,7.17,1.0,3333.34,9.69,True
1006,30.42,65.58,0.85,3.76,16.51,0.68,3477.23,5.37,True
1007,108.61,250.59,0.76,3.09,1.85,1.18,3251.56,12.14,True
1008,55.16,124.13,0.82,3.55,11.87,0.84,3405.81,7.51,True
1009,107.29,247.48,0.76,3.1,2.1,1.18,3255.35,12.03,True
1010,64.08,145.23,0.81,3.47,10.2,0.9,3380.07,8.28,True
1011,12.88,24.07,0.86,3.92,19.8,0.56,3527.86,3.85,True
1012,91.19,209.38,0.78,3.24,5.12,1.07,3301.82,10.63,True
1013,32.3,70.04,0.84,3.75,16.16,0.69,3471.79,5.53,True
1014,24.63,51.89,0.85,3.81,17.59,0.64,3493.92,4.86,True
1015,15.67,30.68,0.86,3.89,19.27,0.58,3519.79,4.09,True
1016,24.48,51.53,0.85,3.81,17.62,0.64,3494.36,4.85,True
1017,84.57,193.71,0.79,3.29,6.36,1.03,3320.93,10.06,True
1018,104.51,240.89,0.77,3.12,2.62,1.16,3263.38,11.79,True
1019,17.63,35.32,0.86,3.87,18.91,0.59,3514.14,4.26,True
1020,74.82,170.63,0.8,3.38,8.19,0.96,3349.08,9.21,True
1021,53.01,119.04,0.82,3.57,12.28,0.82,3412.02,7.32,True
1022,104.56,241.01,0.77,3.12,2.61,1.16,3263.24,11.79,True
1023,75.25,171.67,0.8,3.37,8.11,0.97,3347.82,9.25,True
1024,53.62,120.48,0.82,3.56,12.16,0.83,3410.26,7.38,True
1025,91.08,209.12,0.78,3.24,5.14,1.07,3302.13,10.62,True
1026,34.92,76.24,0.84,3.72,15.66,0.71,3464.22,5.76,True
1027,76.45,174.49,0.8,3.36,7.88,0.98,3344.38,9.36,True
1028,50.34,112.72,0.82,3.59,12.78,0.81,3419.72,7.09,True
1029,93.08,213.84,0.78,3.22,4.77,1.08,3296.38,10.8,True
1030,34.05,74.17,0.84,3.73,15.83,0.7,3466.74,5.68,True
1031,46.46,103.54,0.83,3.62,13.5,0.78,3430.93,6.76,True
1032,42.84,94.98,0.83,3.66,14.18,0.76,3441.36,6.44,True
1033,89.79,206.06,0.78,3.25,5.38,1.06,3305.87,10.51,True
1034,6.16,8.17,0.87,3.97,21.06,0.52,3547.25,3.26,True
1035,12.04,22.08,0.87,3.92,19.95,0.56,3530.28,3.77,True
1036,112.94,260.84,0.76,3.05,1.04,1.21,3239.05,12.52,True
1037,6.09,8.02,0.87,3.97,21.07,0.52,3547.43,3.26,True
1038,74.01,168.72,0.8,3.39,8.34,0.96,3351.42,9.14,True
1039,17.31,34.57,0.86,3.88,18.97,0.59,3515.05,4.23,True
1040,50.95,114.17,0.82,3.59,12.66,0.81,3417.95,7.15,True
1041,84.9,194.5,0.79,3.29,6.3,1.03,3319.98,10.09,True
1042,32.09,69.55,0.84,3.75,16.2,0.69,3472.39,5.51,True
1043,39.59,87.28,0.84,3.68,14.79,0.74,3450.75,6.16,True
1044,82.3,188.34,0.79,3.31,6.79,1.01,3327.48,9.86,True
1045,108.0,249.15,0.76,3.09,1.97,1.18,3253.32,12.09,True
1046,29.48,63.37,0.85,3.77,16.68,0.67,3479.93,5.28,True
1047,73.17,166.74,0.8,3.39,8.5,0.95,3353.83,9.07,True
1048,16.06,31.6,0.86,3.89,19.2,0.58,3518.67,4.12,True
1049,116.68,269.68,0.75,3.02,0.34,1.24,3228.26,12.84,True
1050,86.14,197.43,0.79,3.28,6.07,1.04,3316.4,10.2,True
1051,75.25,171.67,0.8,3.37,8.11,0.97,3347.82,9.25,True
1052,90.99,208.91,0.78,3.24,5.16,1.07,3302.39,10.62,True
1053,45.66,101.66,0.83,3.63,13.65,0.78,3433.22,6.69,True
1054,117.87,272.5,0.75,3.01,0.12,1.24,3224.82,12.95,False
1055,13.05,24.48,0.86,3.91,19.76,0.56,3527.35,3.86,True
1056,88.77,203.66,0.78,3.26,5.57,1.06,3308.8,10.42,True
1057,46.26,103.07,0.83,3.63,13.54,0.78,3431.49,6.74,True
1058,21.8,45.18,0.85,3.84,18.13,0.62,3502.11,4.62,False
1059,82.98,189.95,0.79,3.31,6.66,1.02,3325.53,9.92,True
1060,84.89,194.48,0.79,3.29,6.3,1.03,3319.99,10.09,True
1061,40.35,89.08,0.83,3.68,14.65,0.74,3448.56,6.23,True
1062,94.19,216.49,0.78,3.21,4.56,1.09,3293.15,10.89,True
1063,86.12,197.38,0.79,3.28,6.07,1.04,3316.46,10.19,True
1064,68.66,156.07,0.8,3.43,9.34,0.92,3366.85,8.68,True
1065,25.1,52.99,0.85,3.81,17.51,0.64,3492.58,4.9,True
1066,85.26,195.34,0.79,3.29,6.23,1.03,3318.94,10.12,True
1067,58.76,132.64,0.81,3.52,11.2,0.86,3395.43,7.82,True
1068,21.46,44.38,0.86,3.84,18.19,0.62,3503.08,4.59,False
1069,95.95,220.65,0.77,3.2,4.23,1.1,3288.08,11.05,True
1070,90.6,207.98,0.78,3.24,5.23,1.07,3303.53,10.58,True
1071,19.81,40.48,0.86,3.86,18.5,0.61,3507.85,4.45,True
1072,16.79,33.34,0.86,3.88,19.06,0.59,3516.55,4.18,True
1073,58.49,132.0,0.82,3.52,11.25,0.86,3396.21,7.8,True
1074,50.22,112.45,0.82,3.59,12.8,0.81,3420.06,7.08,True
1075,75.2,171.53,0.8,3.38,8.12,0.97,3347.99,9.25,True
1076,60.54,136.85,0.81,3.5,10.86,0.87,3390.29,7.98,True
1077,84.95,194.63,0.79,3.29,6.29,1.03,3319.82,10.09,True
1078,116.91,270.24,0.75,3.01,0.3,1.24,3227.58,12.86,True
1079,44.5,98.9,0.83,3.64,13.87,0.77,3436.58,6.59,True
1080,63.02,142.73,0.81,3.48,10.4,0.89,3383.12,8.19,True
1081,83.23,190.55,0.79,3.31,6.61,1.02,3324.79,9.94,True
1082,69.37,157.76,0.8,3.43,9.21,0.93,3364.79,8.74,True
1083,43.89,97.46,0.83,3.65,13.98,0.76,3438.34,6.53,True
1084,24.9,52.53,0.85,3.81,17.54,0.64,3493.15,4.89,True
1085,105.23,242.6,0.76,3.12,2.49,1.16,3261.3,11.85,True
1086,85.53,195.98,0.79,3.29,6.18,1.03,3318.17,10.14,True
1087,86.72,198.8,0.78,3.28,5.96,1.04,3314.73,10.25,True
1088,98.06,225.64,0.77,3.18,3.83,1.12,3281.99,11.23,True
1089,70.13,159.55,0.8,3.42,9.07,0.93,3362.6,8.81,True
1090,61.27,138.58,0.81,3.5,10.73,0.88,3388.19,8.04,True
1091,12.79,23.86,0.86,3.92,19.81,0.56,3528.12,3.84,True
1092,99.13,228.16,0.77,3.17,3.63,1.12,3278.92,11.32,True
1093,77.98,178.12,0.79,3.35,7.59,0.99,3339.95,9.49,True
1094,61.23,138.5,0.81,3.5,10.73,0.88,3388.28,8.04,True
1095,70.92,161.41,0.8,3.41,8.92,0.94,3360.34,8.88,True
1096,12.4,22.94,0.86,3.92,19.89,0.56,3529.23,3.8,True
1097,20.44,41.98,0.86,3.85,18.38,0.61,3506.02,4.5,True
1098,105.33,242.85,0.76,3.11,2.47,1.16,3261.0,11.86,True
1099,80.41,183.88,0.79,3.33,7.14,1.0,3332.93,9.7,True
1100,66.25,150.36,0.81,3.45,9.79,0.91,3373.81,8.47,True
1101,40.58,89.64,0.83,3.68,14.6,0.74,3447.88,6.25,True
1102,40.97,90.54,0.83,3.67,14.53,0.75,3446.78,6.28,True
1103,115.51,266.93,0.75,3.03,0.56,1.23,3231.63,12.74,True
1104,3.44,1.75,0.87,4.0,21.57,0.5,3555.08,3.03,True
1105,99.33,228.65,0.77,3.17,3.59,1.12,3278.32,11.34,True
1106,3.15,1.06,0.87,4.0,21.62,0.5,3555.93,3.0,False
1107,89.18,204.63,0.78,3.25,5.49,1.06,3307.61,10.46,True
1108,3.37,1.59,0.87,4.0,21.58,0.5,3555.28,3.02,True
1109,57.48,157.32,-2.2,2.47,18.24,0.59,4110.36,-144.93,True
1110,47.46,128.5,-1.63,2.76,18.86,0.58,4008.17,-117.66,True
1111,39.2,104.77,-1.16,2.99,19.38,0.56,3923.99,-95.2,True
1112,68.03,187.66,-2.79,2.18,17.58,0.61,4217.96,-173.64,True
1113,44.25,119.28,-1.45,2.85,19.06,0.57,3975.48,-108.94,True
1114,70.08,193.58,-2.91,2.12,17.45,0.62,4238.94,-179.24,True
1115,56.31,153.96,-2.13,2.51,18.31,0.59,4098.45,-141.75,True
1116,70.02,193.4,-2.91,2.12,17.45,0.62,4238.31,-179.07,True
1117,57.57,157.6,-2.2,2.47,18.23,0.59,4111.35,-145.2,True
1118,47.87,129.7,-1.65,2.74,18.83,0.58,4012.41,-118.79,True
1119,58.22,159.44,-2.24,2.45,18.19,0.59,4117.89,-146.94,True
1120,40.67,108.99,-1.25,2.95,19.28,0.56,3938.97,-99.2,True
1121,61.12,167.8,-2.4,2.37,18.01,0.6,4147.53,-154.85,True
1122,73.09,202.22,-3.08,2.04,17.26,0.62,4269.6,-187.42,True
1123,64.99,178.92,-2.62,2.26,17.77,0.61,4186.98,-165.38,True
1124,69.48,191.85,-2.87,2.14,17.49,0.61,4232.82,-177.61,True
1125,52.09,141.83,-1.89,2.63,18.57,0.58,4055.42,-130.27,True
