,nuc,arexp,ent,ndev,age,asexp,la,ld,target
764,620.51,573.43,0.96,10.29,70.84,15.73,50.56,44.21,False
765,1281.01,827.27,0.74,18.46,47.86,5.33,28.77,15.29,False
766,60.24,358.11,1.15,3.36,90.33,24.55,69.05,68.73,False
767,507.96,530.18,1.0,8.9,74.75,17.5,54.28,49.13,False
768,1081.75,750.69,0.81,16.0,54.79,8.47,35.35,24.02,False
769,34.18,348.09,1.16,3.04,91.23,24.96,69.91,69.88,False
770,200.57,412.04,1.1,5.09,85.45,22.34,64.42,62.59,False
771,1396.44,871.64,0.7,19.89,43.84,3.52,24.96,10.24,False
772,1555.88,932.91,0.65,21.86,38.3,1.01,19.7,3.26,False
773,898.41,680.23,0.87,13.73,61.17,11.35,41.39,32.04,False
774,1090.63,754.11,0.8,16.11,54.48,8.33,35.05,23.63,False
775,36.71,349.07,1.15,3.07,91.15,24.92,69.82,69.76,False
776,468.57,515.04,1.01,8.41,76.12,18.12,55.57,50.86,False
777,193.95,409.5,1.1,5.01,85.68,22.44,64.63,62.88,False
778,1257.04,818.06,0.75,18.16,48.69,5.71,29.56,16.34,False
779,762.26,627.91,0.91,12.04,65.91,13.5,45.89,38.0,False
780,326.03,460.26,1.06,6.65,81.08,20.36,60.28,57.1,False
781,391.91,485.58,1.04,7.46,78.79,19.33,58.1,54.22,False
782,415.26,494.55,1.03,7.75,77.98,18.96,57.33,53.19,False
783,1076.01,748.49,0.81,15.92,54.99,8.56,35.53,24.27,False
784,876.26,671.72,0.87,13.45,61.94,11.7,42.12,33.01,False
785,1419.98,880.68,0.69,20.18,43.02,3.15,24.19,9.21,False
786,1475.22,901.91,0.67,20.86,41.1,2.28,22.36,6.79,False
787,1147.06,775.79,0.78,16.8,52.52,7.44,33.19,21.16,False
788,1194.5,794.03,0.77,17.39,50.87,6.7,31.63,19.08,False
789,1547.58,929.72,0.65,21.76,38.58,1.14,19.98,3.62,False
790,1517.95,918.33,0.66,21.39,39.62,1.61,20.95,4.92,False
791,122.23,381.93,1.13,4.12,88.17,23.57,67.0,66.02,False
792,45.97,352.62,1.15,3.18,90.82,24.77,69.52,69.36,False
793,1320.49,842.45,0.73,18.95,46.48,4.71,27.47,13.56,False
794,1590.48,946.21,0.63,22.29,37.09,0.46,18.56,1.74,False
795,776.24,633.28,0.91,12.22,65.42,13.28,45.42,37.39,False
796,1067.5,745.22,0.81,15.82,55.29,8.69,35.82,24.64,False
797,1359.69,857.51,0.71,19.43,45.12,4.1,26.18,11.85,False
798,1202.78,797.21,0.76,17.49,50.58,6.56,31.35,18.72,False
799,1558.46,933.9,0.65,21.89,38.21,0.97,19.62,3.15,False
800,830.83,654.26,0.89,12.89,63.52,12.42,43.62,35.0,False
801,153.29,393.87,1.12,4.51,87.09,23.08,65.98,64.66,False
802,653.0,585.92,0.95,10.69,69.71,15.22,49.49,42.79,False
803,1519.22,918.82,0.66,21.41,39.57,1.59,20.91,4.86,False
804,362.36,474.22,1.05,7.1,79.82,19.79,59.08,55.51,False
805,540.3,542.6,0.99,9.3,73.63,16.99,53.21,47.72,False
806,1041.38,735.18,0.82,15.5,56.19,9.1,36.68,25.78,False
807,958.9,703.48,0.85,14.48,59.06,10.4,39.4,29.39,False
808,387.4,483.84,1.04,7.41,78.95,19.4,58.25,54.41,False
809,651.15,585.21,0.95,10.67,69.77,15.25,49.55,42.87,False
810,489.37,523.03,1.0,8.67,75.4,17.79,54.89,49.95,False
811,1369.67,861.35,0.71,19.56,44.77,3.94,25.85,11.41,False
812,449.24,507.61,1.02,8.17,76.79,18.42,56.21,51.71,False
813,722.56,612.65,0.93,11.55,67.29,14.12,47.2,39.74,False
814,1574.7,940.14,0.64,22.09,37.64,0.71,19.08,2.44,False
815,634.71,578.89,0.95,10.46,70.34,15.5,50.09,43.59,False
816,760.87,627.38,0.91,12.03,65.95,13.52,45.93,38.06,False
817,1354.81,855.64,0.71,19.37,45.29,4.17,26.34,12.06,False
818,1567.02,937.19,0.64,22.0,37.91,0.83,19.34,2.77,False
819,1132.62,770.25,0.79,16.62,53.02,7.67,33.67,21.79,False
820,1506.92,914.1,0.66,21.26,40.0,1.78,21.32,5.4,False
821,1437.1,887.26,0.69,20.39,42.43,2.88,23.62,8.46,False
822,89.91,369.51,1.14,3.72,89.3,24.08,68.07,67.44,False
823,1587.73,945.15,0.64,22.26,37.19,0.51,18.65,1.87,False
824,681.01,596.68,0.94,11.04,68.73,14.78,48.57,41.56,False
825,350.19,469.54,1.05,6.94,80.24,19.98,59.48,56.04,False
826,1054.51,740.23,0.81,15.66,55.74,8.9,36.24,25.21,False
827,36.64,349.04,1.15,3.07,91.15,24.92,69.82,69.77,False
828,450.11,507.95,1.02,8.18,76.76,18.41,56.18,51.67,False
829,491.3,523.77,1.0,8.69,75.33,17.76,54.82,49.86,False
830,496.93,525.94,1.0,8.76,75.14,17.67,54.64,49.62,False
831,1581.86,942.9,0.64,22.18,37.39,0.6,18.85,2.12,False
832,283.18,443.79,1.07,6.12,82.57,21.04,61.69,58.97,False
833,928.25,691.7,0.86,14.1,60.13,10.89,40.41,30.74,False
834,559.07,549.82,0.98,9.53,72.97,16.69,52.59,46.9,False
835,1343.04,851.11,0.72,19.23,45.7,4.36,26.72,12.58,False
836,110.64,377.48,1.13,3.98,88.57,23.75,67.38,66.53,False
837,1134.93,771.13,0.79,16.65,52.94,7.63,33.59,21.69,False
838,335.07,463.73,1.05,6.76,80.77,20.22,59.98,56.7,False
839,832.9,655.06,0.89,12.92,63.45,12.39,43.56,34.91,False
840,1168.01,783.85,0.78,17.06,51.79,7.11,32.5,20.24,False
841,170.94,400.65,1.11,4.73,86.48,22.8,65.39,63.89,False
842,114.55,378.98,1.13,4.03,88.44,23.69,67.25,66.36,False
843,1334.76,847.93,0.72,19.13,45.99,4.49,27.0,12.94,False
844,759.06,626.68,0.91,12.0,66.02,13.55,45.99,38.14,False
845,1316.54,840.93,0.73,18.9,46.62,4.77,27.6,13.74,False
846,242.59,428.19,1.09,5.61,83.98,21.68,63.03,60.75,False
847,596.02,564.02,0.97,9.99,71.69,16.11,51.37,45.28,False
848,409.72,492.42,1.03,7.68,78.17,19.05,57.52,53.44,False
849,415.09,494.49,1.03,7.75,77.98,18.96,57.34,53.2,False
850,955.14,702.04,0.85,14.43,59.19,10.46,39.52,29.56,False
851,35.08,348.44,1.15,3.05,91.2,24.94,69.88,69.84,False
852,1189.91,792.26,0.77,17.33,51.03,6.77,31.78,19.28,False
853,252.62,432.04,1.08,5.74,83.64,21.52,62.7,60.31,False
854,568.28,553.36,0.98,9.64,72.65,16.55,52.29,46.49,False
855,1196.59,794.83,0.77,17.42,50.8,6.66,31.56,18.99,False
856,709.43,607.61,0.93,11.39,67.74,14.33,47.63,40.31,False
857,921.86,689.25,0.86,14.02,60.35,10.99,40.62,31.02,False
858,999.07,718.92,0.83,14.97,57.67,9.77,38.07,27.64,False
859,176.99,402.98,1.11,4.8,86.27,22.71,65.19,63.62,False
860,97.12,372.28,1.13,3.81,89.04,23.96,67.83,67.12,False
861,1200.37,796.28,0.77,17.46,50.66,6.6,31.43,18.82,False
862,1234.82,809.52,0.75,17.89,49.47,6.06,30.3,17.31,False
863,1405.22,875.01,0.7,20.0,43.54,3.38,24.67,9.86,False
864,1332.98,847.25,0.72,19.1,46.05,4.52,27.06,13.02,False
865,187.22,406.91,1.1,4.93,85.91,22.55,64.86,63.18,False
866,160.13,396.5,1.11,4.59,86.85,22.97,65.75,64.36,False
867,1236.58,810.2,0.75,17.91,49.4,6.03,30.24,17.24,False
868,262.05,435.67,1.08,5.85,83.31,21.37,62.39,59.9,False
869,744.14,620.95,0.92,11.82,66.54,13.78,46.48,38.8,False
870,896.44,679.48,0.87,13.7,61.24,11.39,41.46,32.13,False
871,314.83,455.95,1.06,6.51,81.47,20.54,60.65,57.59,False
872,1254.95,817.26,0.75,18.14,48.76,5.74,29.63,16.43,False
873,95.27,371.57,1.13,3.79,89.11,23.99,67.89,67.2,False
874,1429.64,884.4,0.69,20.3,42.69,2.99,23.87,8.79,False
875,1107.36,760.54,0.8,16.31,53.9,8.07,34.5,22.89,False
876,1155.84,779.17,0.78,16.91,52.21,7.3,32.9,20.77,False
877,685.27,598.32,0.94,11.09,68.58,14.71,48.43,41.37,False
878,628.8,576.62,0.96,10.39,70.55,15.6,50.29,43.84,False
879,674.37,594.13,0.94,10.96,68.96,14.88,48.79,41.85,False
880,936.51,694.88,0.85,14.2,59.84,10.76,40.14,30.37,False
881,1110.72,761.83,0.8,16.35,53.78,8.01,34.39,22.75,False
882,1270.19,823.11,0.74,18.33,48.23,5.5,29.13,15.77,False
883,1263.62,820.59,0.74,18.25,48.46,5.61,29.34,16.05,False
884,815.42,648.34,0.89,12.7,64.06,12.66,44.13,35.68,False
885,1165.05,782.71,0.78,17.03,51.89,7.16,32.6,20.37,False
886,1413.33,878.13,0.69,20.1,43.25,3.25,24.41,9.5,False
887,207.41,414.67,1.1,5.18,85.21,22.23,64.19,62.29,False
888,668.52,591.88,0.94,10.88,69.17,14.97,48.98,42.11,False
889,120.82,381.39,1.13,4.11,88.22,23.59,67.05,66.08,False
890,492.93,524.4,1.0,8.71,75.27,17.74,54.77,49.79,False
891,385.65,483.17,1.04,7.38,79.01,19.42,58.31,54.49,False
892,749.5,623.01,0.92,11.89,66.35,13.7,46.31,38.56,False
893,1147.86,776.1,0.78,16.81,52.49,7.43,33.16,21.12,False
894,1087.08,752.74,0.8,16.06,54.61,8.39,35.17,23.78,False
895,232.56,424.34,1.09,5.49,84.33,21.83,63.36,61.19,False
896,594.42,563.4,0.97,9.97,71.74,16.14,51.42,45.35,False
897,1602.24,950.73,0.63,22.43,36.68,0.28,18.17,1.23,False
898,1000.61,719.51,0.83,14.99,57.61,9.75,38.02,27.57,False
899,826.65,652.66,0.89,12.84,63.66,12.48,43.76,35.18,False
900,670.38,592.6,0.94,10.91,69.1,14.94,48.92,42.02,False
901,1586.04,944.5,0.64,22.23,37.25,0.53,18.71,1.94,False
902,1250.42,815.52,0.75,18.08,48.92,5.82,29.78,16.63,False
903,1553.68,932.07,0.65,21.83,38.37,1.04,19.78,3.36,False
904,877.04,672.02,0.87,13.46,61.91,11.69,42.1,32.98,False
905,504.9,529.0,1.0,8.86,74.86,17.55,54.38,49.27,False
906,1470.66,900.16,0.67,20.81,41.26,2.35,22.51,6.99,False
907,666.65,591.16,0.94,10.86,69.23,15.0,49.04,42.19,False
908,205.28,413.85,1.1,5.15,85.28,22.26,64.26,62.39,False
909,453.29,509.17,1.02,8.22,76.65,18.36,56.08,51.53,False
910,84.17,367.31,1.14,3.65,89.5,24.17,68.26,67.69,False
911,233.34,424.63,1.09,5.5,84.31,21.82,63.34,61.16,False
912,1196.16,794.66,0.77,17.41,50.81,6.67,31.57,19.01,False
913,697.69,603.09,0.93,11.24,68.15,14.51,48.02,40.83,False
914,1168.72,784.12,0.78,17.07,51.76,7.1,32.48,20.21,False
915,365.9,475.58,1.04,7.14,79.69,19.73,58.96,55.35,False
916,855.65,663.8,0.88,13.2,62.66,12.03,42.8,33.91,False
917,1486.98,906.43,0.67,21.01,40.69,2.09,21.98,6.28,False
918,513.02,532.12,1.0,8.96,74.58,17.42,54.11,48.91,False
919,219.11,419.17,1.09,5.32,84.8,22.04,63.81,61.78,False
920,625.83,575.48,0.96,10.36,70.65,15.64,50.39,43.97,False
921,1595.79,948.25,0.63,22.36,36.91,0.38,18.39,1.51,False
922,581.12,558.29,0.97,9.8,72.21,16.35,51.86,45.93,False
923,63.03,359.18,1.15,3.39,90.23,24.5,68.95,68.61,False
924,1539.75,926.71,0.65,21.66,38.86,1.26,20.24,3.97,False
925,578.51,557.29,0.97,9.77,72.3,16.39,51.95,46.05,False
926,1571.71,939.0,0.64,22.06,37.74,0.76,19.18,2.57,False
927,757.86,626.22,0.91,11.99,66.06,13.57,46.03,38.19,False
928,1173.01,785.77,0.77,17.12,51.62,7.03,32.33,20.02,False
929,164.41,398.14,1.11,4.65,86.7,22.91,65.61,64.17,False
930,1520.04,919.14,0.66,21.42,39.54,1.57,20.89,4.83,False
931,661.59,589.22,0.95,10.8,69.41,15.08,49.21,42.41,False
932,804.44,644.12,0.9,12.56,64.44,12.83,44.49,36.16,False
933,1605.8,952.09,0.63,22.48,36.56,0.22,18.06,1.07,False
934,1194.3,793.95,0.77,17.39,50.87,6.7,31.63,19.09,False
935,93.79,371.0,1.14,3.77,89.16,24.02,67.94,67.27,False
936,1579.96,942.17,0.64,22.16,37.46,0.63,18.91,2.21,False
937,501.99,527.88,1.0,8.82,74.96,17.59,54.47,49.4,False
938,1514.14,916.87,0.66,21.34,39.75,1.67,21.08,5.09,False
939,1414.9,878.73,0.69,20.12,43.2,3.23,24.35,9.43,False
940,1584.28,943.83,0.64,22.21,37.31,0.56,18.77,2.02,False
941,650.74,585.05,0.95,10.66,69.78,15.25,49.57,42.88,False
942,1447.56,891.28,0.68,20.52,42.06,2.71,23.28,8.0,False
943,579.88,557.82,0.97,9.79,72.25,16.37,51.9,45.99,False
944,1069.77,746.09,0.81,15.85,55.21,8.66,35.74,24.54,False
945,530.57,538.87,0.99,9.18,73.97,17.14,53.53,48.14,False
946,1379.3,865.05,0.71,19.68,44.44,3.79,25.53,10.99,False
947,840.89,658.13,0.89,13.02,63.17,12.26,43.29,34.56,False
948,1407.94,876.05,0.7,20.03,43.44,3.34,24.58,9.74,False
949,125.47,383.18,1.12,4.16,88.06,23.52,66.89,65.88,False
950,1216.18,802.36,0.76,17.66,50.11,6.35,30.91,18.13,False
951,445.39,506.13,1.02,8.12,76.93,18.48,56.34,51.87,False
952,551.68,546.98,0.98,9.44,73.23,16.81,52.83,47.22,False
953,257.17,433.79,1.08,5.79,83.48,21.45,62.55,60.11,False
954,1201.02,796.53,0.77,17.47,50.64,6.59,31.41,18.79,False
955,528.81,538.19,0.99,9.15,74.03,17.17,53.59,48.22,False
956,1035.93,733.08,0.82,15.43,56.38,9.19,36.86,26.02,False
957,1354.42,855.49,0.71,19.37,45.3,4.18,26.35,12.08,False
958,1041.49,735.22,0.82,15.5,56.19,9.1,36.67,25.78,False
959,60.74,358.3,1.15,3.36,90.31,24.54,69.03,68.71,False
960,630.74,577.36,0.96,10.42,70.48,15.57,50.22,43.76,False
961,1414.25,878.48,0.69,20.11,43.22,3.24,24.38,9.46,False
962,272.39,439.64,1.08,5.98,82.95,21.21,62.05,59.45,False
963,1292.88,831.84,0.73,18.61,47.45,5.15,28.38,14.77,False
964,405.19,490.68,1.03,7.63,78.33,19.12,57.67,53.63,False
965,597.76,564.69,0.97,10.01,71.63,16.09,51.31,45.2,False
966,1075.33,748.23,0.81,15.92,55.01,8.57,35.56,24.3,False
967,717.82,610.83,0.93,11.49,67.45,14.2,47.35,39.95,False
968,1498.87,911.0,0.67,21.16,40.28,1.91,21.58,5.76,False
969,600.37,565.69,0.97,10.04,71.54,16.05,51.23,45.09,False
970,1194.93,794.19,0.77,17.4,50.85,6.69,31.61,19.06,False
971,911.6,685.3,0.86,13.89,60.71,11.15,40.96,31.46,False
972,771.13,631.32,0.91,12.15,65.6,13.36,45.59,37.61,False
973,92.13,370.37,1.14,3.75,89.22,24.04,67.99,67.34,False
974,840.22,657.87,0.89,13.01,63.19,12.27,43.31,34.59,False
975,1567.79,937.49,0.64,22.01,37.88,0.82,19.31,2.74,False
976,818.35,649.47,0.89,12.74,63.95,12.61,44.04,35.55,False
977,824.74,651.92,0.89,12.82,63.73,12.51,43.82,35.27,False
978,67.32,360.83,1.14,3.45,90.08,24.43,68.81,68.42,False
979,886.04,675.48,0.87,13.57,61.6,11.55,41.8,32.58,False
980,612.52,570.36,0.96,10.19,71.11,15.85,50.83,44.56,False
981,660.71,588.88,0.95,10.79,69.44,15.1,49.24,42.45,False
982,778.98,634.34,0.91,12.25,65.32,13.23,45.33,37.27,False
983,770.24,630.97,0.91,12.14,65.63,13.37,45.62,37.65,False
984,1041.75,735.32,0.82,15.5,56.18,9.1,36.66,25.77,False
985,404.28,490.33,1.03,7.61,78.36,19.13,57.7,53.67,False
986,380.63,481.24,1.04,7.32,79.18,19.5,58.48,54.71,False
987,37.54,349.38,1.15,3.08,91.12,24.9,69.8,69.73,False
988,941.01,696.61,0.85,14.25,59.69,10.68,39.99,30.18,False
989,124.02,382.62,1.13,4.15,88.11,23.54,66.94,65.94,False
990,1223.02,804.99,0.76,17.74,49.88,6.25,30.68,17.83,False
991,1461.56,896.66,0.68,20.69,41.58,2.49,22.81,7.39,False
992,440.51,504.25,1.02,8.06,77.1,18.56,56.5,52.09,False
993,851.77,662.31,0.88,13.15,62.79,12.09,42.93,34.08,False
994,1135.35,771.29,0.79,16.66,52.93,7.63,33.58,21.67,False
995,1294.46,832.44,0.73,18.63,47.39,5.12,28.33,14.7,False
996,1033.28,732.07,0.82,15.4,56.48,9.23,36.94,26.14,False
997,590.69,561.97,0.97,9.92,71.87,16.2,51.55,45.51,False
998,1197.93,795.35,0.77,17.43,50.75,6.64,31.51,18.93,False
999,96.51,372.05,1.13,3.81,89.07,23.97,67.85,67.15,False
1000,923.55,689.9,0.86,14.04,60.29,10.96,40.56,30.94,False
1001,422.18,497.21,1.03,7.84,77.74,18.85,57.11,52.89,False
1002,1063.33,743.61,0.81,15.77,55.43,8.76,35.95,24.82,False
1003,1397.98,872.23,0.7,19.91,43.79,3.49,24.91,10.17,False
1004,864.45,667.18,0.88,13.31,62.35,11.89,42.51,33.53,False
1005,760.59,627.27,0.91,12.02,65.96,13.52,45.94,38.08,False
1006,883.59,674.54,0.87,13.54,61.68,11.59,41.88,32.69,False
1007,67.03,360.72,1.14,3.44,90.09,24.44,68.82,68.44,False
1008,969.83,707.68,0.84,14.61,58.68,10.23,39.04,28.92,False
1009,915.76,686.9,0.86,13.94,60.56,11.08,40.82,31.28,False
1010,844.42,659.49,0.88,13.06,63.05,12.2,43.17,34.41,False
1011,1014.09,724.69,0.83,15.16,57.14,9.53,37.58,26.98,False
1012,348.09,468.74,1.05,6.92,80.31,20.02,59.55,56.13,False
1013,1513.96,916.8,0.66,21.34,39.75,1.67,21.09,5.09,False
1014,1392.54,870.14,0.7,19.84,43.98,3.58,25.09,10.41,False
1015,73.02,363.02,1.14,3.52,89.88,24.34,68.62,68.18,False
1016,781.64,635.36,0.91,12.28,65.23,13.19,45.25,37.15,False
1017,1227.16,806.58,0.76,17.79,49.73,6.18,30.55,17.65,False
1018,774.27,632.52,0.91,12.19,65.49,13.31,45.49,37.48,False
1019,1368.83,861.03,0.71,19.55,44.8,3.95,25.87,11.45,False
1020,879.22,672.86,0.87,13.49,61.84,11.66,42.03,32.88,False
1021,913.56,686.06,0.86,13.91,60.64,11.12,40.89,31.38,False
1022,1198.22,795.46,0.77,17.44,50.74,6.64,31.5,18.92,False
1023,530.5,538.84,0.99,9.18,73.97,17.14,53.53,48.15,False
1024,1189.5,792.11,0.77,17.33,51.04,6.77,31.79,19.3,False
1025,321.61,458.56,1.06,6.59,81.23,20.43,60.42,57.29,False
1026,1135.83,771.48,0.79,16.66,52.91,7.62,33.56,21.65,False
1027,1328.07,845.36,0.72,19.04,46.22,4.59,27.22,13.23,False
1028,1559.08,934.14,0.65,21.9,38.18,0.96,19.6,3.12,False
1029,1089.22,753.57,0.8,16.09,54.53,8.35,35.1,23.69,False
1030,306.78,452.86,1.06,6.41,81.75,20.67,60.91,57.94,False
1031,781.09,635.15,0.91,12.28,65.25,13.2,45.26,37.18,False
1032,49.19,353.86,1.15,3.22,90.71,24.72,69.41,69.22,False
1033,1253.99,816.89,0.75,18.13,48.8,5.76,29.66,16.48,False
1034,838.05,657.04,0.89,12.98,63.27,12.3,43.39,34.68,False
1035,1329.75,846.0,0.72,19.06,46.16,4.57,27.16,13.16,False
1036,1413.1,878.04,0.69,20.09,43.26,3.26,24.41,9.51,False
1037,1144.44,774.79,0.78,16.77,52.61,7.48,33.28,21.27,False
1038,1580.42,942.34,0.64,22.16,37.44,0.62,18.89,2.19,False
1039,598.51,564.98,0.97,10.02,71.6,16.07,51.29,45.17,False
1040,209.61,415.51,1.1,5.21,85.13,22.19,64.12,62.2,False
1041,1314.28,840.06,0.73,18.87,46.7,4.81,27.67,13.84,False
1042,428.73,499.73,1.02,7.92,77.51,18.75,56.89,52.6,False
1043,177.74,403.27,1.11,4.81,86.24,22.7,65.17,63.59,False
1044,279.06,442.21,1.07,6.06,82.72,21.1,61.83,59.16,False
1045,1116.11,763.9,0.79,16.42,53.6,7.93,34.21,22.51,False
1046,806.07,644.75,0.9,12.58,64.38,12.81,44.44,36.08,False
1047,413.19,493.75,1.03,7.72,78.05,18.99,57.4,53.28,False
1048,73.04,363.03,1.14,3.52,89.88,24.34,68.62,68.17,False
1049,264.26,436.52,1.08,5.88,83.23,21.33,62.32,59.8,False
1050,1305.18,836.56,0.73,18.76,47.02,4.95,27.97,14.23,False
1051,759.74,626.94,0.91,12.01,65.99,13.54,45.97,38.11,False
1052,565.85,552.42,0.98,9.61,72.74,16.59,52.37,46.6,False
1053,1235.39,809.74,0.75,17.9,49.45,6.05,30.28,17.29,False
1054,735.72,617.71,0.92,11.71,66.83,13.92,46.76,39.16,False
1055,1597.21,948.79,0.63,22.37,36.86,0.36,18.34,1.45,False
1056,480.77,519.73,1.01,8.56,75.7,17.93,55.17,50.32,False
1057,1111.89,762.28,0.79,16.37,53.74,8.0,34.35,22.7,False
1058,1164.46,782.48,0.78,17.02,51.91,7.17,32.62,20.39,False
1059,304.26,451.89,1.06,6.38,81.84,20.7,61.0,58.05,False
1060,632.7,578.12,0.96,10.44,70.41,15.54,50.16,43.67,False
1061,852.61,662.63,0.88,13.16,62.76,12.08,42.9,34.05,False
1062,1509.88,915.23,0.66,21.29,39.9,1.73,21.22,5.27,False
1063,1017.87,726.14,0.83,15.21,57.01,9.47,37.45,26.81,False
1064,307.54,453.15,1.06,6.42,81.72,20.65,60.89,57.91,False
1065,399.7,488.57,1.03,7.56,78.52,19.2,57.85,53.87,False
1066,1342.9,851.06,0.72,19.23,45.71,4.36,26.73,12.58,False
1067,35.2,348.49,1.15,3.05,91.2,24.94,69.87,69.83,False
1068,574.3,555.67,0.97,9.72,72.44,16.46,52.09,46.23,False
1069,538.33,541.85,0.99,9.27,73.7,17.02,53.27,47.81,False
1070,226.84,422.14,1.09,5.42,84.53,21.92,63.55,61.44,False
1071,1047.92,737.69,0.82,15.58,55.97,9.0,36.46,25.5,False
1072,845.38,659.85,0.88,13.07,63.01,12.19,43.14,34.36,False
1073,1068.43,745.58,0.81,15.83,55.25,8.68,35.78,24.6,False
1074,540.44,542.66,0.99,9.3,73.62,16.99,53.2,47.71,False
1075,234.76,425.18,1.09,5.52,84.26,21.8,63.29,61.09,False
1076,633.63,578.47,0.95,10.45,70.38,15.52,50.13,43.63,False
1077,1568.25,937.66,0.64,22.01,37.87,0.81,19.29,2.72,False
1078,1082.16,750.85,0.8,16.0,54.78,8.46,35.33,24.0,False
1079,778.63,634.2,0.91,12.25,65.34,13.24,45.35,37.29,False
1080,252.56,432.02,1.08,5.74,83.64,21.52,62.7,60.32,False
1081,1520.42,919.28,0.66,21.42,39.53,1.57,20.87,4.81,False
1082,951.98,700.82,0.85,14.39,59.3,10.51,39.63,29.7,False
1083,882.04,673.94,0.87,13.52,61.74,11.61,41.93,32.76,False
1084,330.21,461.86,1.06,6.7,80.94,20.3,60.14,56.92,False
1085,1349.57,853.62,0.72,19.31,45.47,4.25,26.51,12.29,False
1086,318.18,457.24,1.06,6.55,81.35,20.49,60.54,57.44,False
1087,273.19,439.95,1.08,5.99,82.92,21.19,62.02,59.41,False
1088,933.57,693.75,0.85,14.16,59.95,10.8,40.23,30.5,False
1089,1195.54,794.43,0.77,17.4,50.83,6.68,31.59,19.03,False
1090,401.41,489.23,1.03,7.58,78.46,19.18,57.79,53.8,False
1091,1104.35,759.38,0.8,16.28,54.0,8.11,34.6,23.03,False
1092,1009.32,722.86,0.83,15.1,57.31,9.61,37.73,27.19,False
1093,499.64,526.98,1.0,8.79,75.04,17.63,54.55,49.5,False
1094,1004.28,720.92,0.83,15.04,57.49,9.69,37.9,27.41,False
1095,416.49,495.02,1.03,7.77,77.93,18.94,57.29,53.14,False
1096,504.07,528.68,1.0,8.85,74.89,17.56,54.4,49.3,False
1097,339.94,465.6,1.05,6.82,80.6,20.14,59.82,56.49,False
1098,105.22,375.4,1.13,3.91,88.76,23.84,67.56,66.77,False
1099,536.94,541.31,0.99,9.26,73.74,17.04,53.32,47.87,False
1100,799.3,642.14,0.9,12.5,64.62,12.91,44.66,36.38,False
1101,461.22,512.21,1.01,8.32,76.38,18.23,55.82,51.18,False
1102,227.82,422.51,1.09,5.43,84.5,21.91,63.52,61.4,False
1103,1126.72,767.98,0.79,16.55,53.23,7.76,33.86,22.05,False
1104,643.9,582.42,0.95,10.58,70.02,15.36,49.79,43.18,False
1105,708.9,607.4,0.93,11.38,67.76,14.34,47.65,40.34,False
1106,1251.13,815.79,0.75,18.09,48.9,5.8,29.76,16.6,False
1107,925.49,690.64,0.86,14.06,60.23,10.93,40.5,30.86,False
1108,985.91,713.86,0.84,14.81,58.12,9.98,38.51,28.21,False
1109,732.52,616.48,0.92,11.67,66.94,13.97,46.87,39.3,False
1110,678.05,595.54,0.94,11.0,68.83,14.82,48.66,41.69,False
1111,938.77,695.74,0.85,14.23,59.76,10.72,40.06,30.28,False
1112,1501.82,912.14,0.66,21.19,40.18,1.86,21.49,5.63,False
1113,1059.54,742.16,0.81,15.72,55.56,8.82,36.08,24.99,False
1114,1055.67,740.67,0.81,15.67,55.7,8.88,36.21,25.16,False
1115,1498.5,910.86,0.67,21.15,40.29,1.91,21.6,5.77,False
1116,812.7,647.29,0.89,12.67,64.15,12.7,44.22,35.79,False
1117,54.71,355.98,1.15,3.29,90.52,24.63,69.23,68.98,False
1118,1294.27,832.37,0.73,18.62,47.4,5.13,28.33,14.71,False
1119,1361.42,858.18,0.71,19.46,45.06,4.07,26.12,11.77,False
1120,393.74,486.28,1.04,7.48,78.73,19.3,58.04,54.13,False
1121,1493.23,908.83,0.67,21.09,40.48,1.99,21.77,6.0,False
1122,1282.91,828.0,0.74,18.48,47.79,5.3,28.71,15.21,False
1123,678.97,595.9,0.94,11.01,68.8,14.81,48.63,41.65,False
1124,265.47,436.98,1.08,5.9,83.19,21.32,62.28,59.75,False
1125,1237.29,810.47,0.75,17.92,49.38,6.02,30.21,17.21,False
1126,530.34,538.78,0.99,9.17,73.97,17.15,53.54,48.16,False
1127,856.14,663.99,0.88,13.2,62.64,12.02,42.79,33.89,False
1128,1593.17,947.24,0.63,22.32,37.0,0.42,18.47,1.63,False
1129,1097.98,756.93,0.8,16.2,54.23,8.21,34.81,23.31,False
1130,296.74,449.0,1.07,6.28,82.1,20.82,61.24,58.38,False
1131,297.87,449.43,1.07,6.3,82.06,20.81,61.21,58.33,False
1132,1317.8,841.41,0.73,18.92,46.58,4.75,27.56,13.68,False
1133,265.57,437.02,1.08,5.9,83.18,21.31,62.27,59.75,False
1134,308.07,453.35,1.06,6.42,81.71,20.65,60.87,57.89,False
1135,1447.52,891.27,0.68,20.52,42.07,2.71,23.28,8.0,False
1136,272.55,439.7,1.08,5.98,82.94,21.2,62.04,59.44,False
1137,1255.33,817.41,0.75,18.14,48.75,5.74,29.62,16.42,False
1138,127.24,383.86,1.12,4.19,88.0,23.49,66.84,65.8,False
1139,1522.28,920.0,0.66,21.45,39.46,1.54,20.81,4.73,False
1140,475.67,517.77,1.01,8.5,75.88,18.01,55.34,50.55,False
1141,927.67,691.48,0.86,14.09,60.15,10.89,40.43,30.76,False
1142,238.53,426.63,1.09,5.56,84.13,21.74,63.16,60.93,False
