,nuc,arexp,ent,ndev,age,asexp,la,ld,target
773,159.65,13.55,4.2,2.81,29.18,1.0,563.1,435.82,False
774,199.55,18.34,4.02,3.73,24.63,0.79,487.3,274.11,False
775,94.34,5.72,4.49,1.31,36.62,1.34,687.15,700.45,False
776,208.1,19.36,3.98,3.93,23.65,0.74,471.07,239.48,False
777,94.05,5.68,4.49,1.3,36.65,1.34,687.71,701.65,False
778,195.35,17.83,4.04,3.63,25.11,0.81,495.28,291.13,False
779,64.02,2.08,4.63,0.61,40.08,1.5,744.76,823.35,False
780,133.69,10.44,4.31,2.22,32.14,1.13,612.42,541.03,False
781,132.2,10.26,4.32,2.18,32.31,1.14,615.24,547.05,False
782,149.17,12.29,4.24,2.57,30.37,1.05,583.01,478.29,False
783,200.51,18.45,4.01,3.75,24.52,0.78,485.48,270.22,False
784,80.18,4.02,4.56,0.98,38.24,1.41,714.06,757.86,False
785,130.85,10.1,4.33,2.15,32.46,1.15,617.8,552.5,False
786,73.08,3.17,4.59,0.82,39.04,1.45,727.53,786.6,False
787,124.85,9.38,4.35,2.01,33.14,1.18,629.21,576.84,False
788,130.91,10.1,4.33,2.15,32.45,1.15,617.69,552.27,False
789,199.37,18.32,4.02,3.73,24.65,0.79,487.65,274.86,False
790,98.71,6.24,4.47,1.41,36.12,1.31,678.85,682.74,False
791,76.8,3.61,4.57,0.91,38.62,1.43,720.48,771.56,False
792,211.99,19.83,3.96,4.02,23.21,0.72,463.67,223.7,False
793,199.77,18.36,4.02,3.74,24.6,0.79,486.89,273.23,False
794,186.84,16.81,4.07,3.44,26.08,0.85,511.44,325.61,False
795,76.45,3.57,4.57,0.9,38.66,1.43,721.14,772.96,False
796,99.03,6.28,4.47,1.42,36.09,1.31,678.24,681.45,False
797,138.8,11.05,4.29,2.33,31.55,1.1,602.71,520.31,False
798,154.85,12.98,4.22,2.7,29.72,1.02,572.22,455.26,False
799,142.03,11.44,4.28,2.41,31.19,1.09,596.57,507.21,False
800,74.43,3.33,4.58,0.85,38.89,1.44,724.97,781.14,False
801,191.43,17.36,4.05,3.54,25.55,0.83,502.74,307.04,False
802,175.71,15.48,4.12,3.18,27.35,0.91,532.6,370.75,False
803,207.39,19.28,3.98,3.91,23.74,0.75,472.42,242.35,False
804,174.58,15.34,4.13,3.16,27.47,0.92,534.73,375.29,False
805,203.85,18.85,4.0,3.83,24.14,0.76,479.14,256.69,False
806,187.74,16.92,4.07,3.46,25.98,0.85,509.75,322.0,False
807,124.83,9.37,4.35,2.01,33.15,1.18,629.24,576.91,False
808,123.36,9.2,4.36,1.98,33.31,1.19,632.03,582.86,False
809,178.36,15.8,4.11,3.24,27.04,0.9,527.56,359.99,False
810,203.06,18.76,4.0,3.81,24.23,0.77,480.64,259.89,False
811,118.3,8.59,4.38,1.86,33.89,1.21,641.64,603.37,False
812,130.2,10.02,4.33,2.14,32.53,1.15,619.05,555.17,False
813,208.34,19.39,3.98,3.93,23.63,0.74,470.62,238.51,False
814,173.44,15.21,4.13,3.13,27.6,0.92,536.9,379.92,False
815,205.18,19.01,3.99,3.86,23.99,0.76,476.61,251.31,False
816,93.65,5.63,4.5,1.29,36.7,1.34,688.46,703.26,False
817,129.66,9.95,4.33,2.12,32.6,1.15,620.06,557.34,False
818,120.77,8.89,4.37,1.92,33.61,1.2,636.96,593.38,False
819,140.5,11.25,4.28,2.37,31.36,1.1,599.47,513.41,False
820,155.2,13.02,4.22,2.71,29.68,1.02,571.56,453.85,False
821,161.93,13.83,4.19,2.87,28.92,0.98,558.77,426.57,False
822,154.12,12.89,4.22,2.69,29.81,1.02,573.6,458.21,False
823,105.37,7.04,4.44,1.56,35.36,1.28,666.21,655.79,False
824,117.85,8.54,4.39,1.85,33.94,1.21,642.49,605.18,False
825,93.34,5.6,4.5,1.29,36.74,1.34,689.05,704.5,False
826,124.04,9.28,4.36,1.99,33.24,1.18,630.73,580.1,False
827,208.79,19.45,3.97,3.94,23.58,0.74,469.75,236.68,False
828,170.12,14.81,4.15,3.05,27.98,0.94,543.21,393.37,False
829,187.31,16.87,4.07,3.45,26.02,0.85,510.55,323.72,False
830,84.38,4.52,4.54,1.08,37.76,1.39,706.08,740.84,False
831,88.48,5.01,4.52,1.18,37.29,1.37,698.28,724.2,False
832,193.63,17.63,4.04,3.6,25.3,0.82,498.55,298.1,False
833,161.73,13.8,4.19,2.86,28.94,0.98,559.15,427.39,False
834,152.15,12.65,4.23,2.64,30.03,1.03,577.34,466.2,False
835,65.17,2.22,4.62,0.64,39.95,1.49,742.56,818.65,False
836,81.65,4.19,4.55,1.02,38.07,1.4,711.26,751.89,False
837,134.73,10.56,4.31,2.24,32.02,1.13,610.44,536.8,False
838,170.03,14.8,4.15,3.05,27.99,0.94,543.38,393.73,False
839,131.41,10.16,4.32,2.16,32.4,1.14,616.73,550.23,False
840,212.27,19.86,3.96,4.02,23.18,0.72,463.15,222.58,False
841,120.1,8.81,4.38,1.9,33.68,1.2,638.22,596.07,False
842,128.78,9.85,4.34,2.1,32.7,1.16,621.73,560.9,False
843,161.34,13.75,4.19,2.85,28.98,0.99,559.88,428.95,False
844,163.02,13.96,4.18,2.89,28.79,0.98,556.7,422.16,False
845,77.51,3.7,4.57,0.92,38.54,1.43,719.12,768.66,False
846,162.96,13.95,4.18,2.89,28.8,0.98,556.82,422.42,False
847,67.16,2.46,4.61,0.68,39.72,1.48,738.78,810.6,False
848,154.16,12.89,4.22,2.69,29.8,1.02,573.54,458.08,False
849,114.98,8.19,4.4,1.79,34.27,1.23,647.94,616.81,False
850,151.68,12.6,4.23,2.63,30.09,1.04,578.24,468.11,False
851,67.93,2.55,4.61,0.7,39.63,1.48,737.32,807.48,False
852,116.5,8.38,4.39,1.82,34.1,1.22,645.06,610.67,False
853,124.65,9.35,4.35,2.01,33.17,1.18,629.58,577.64,False
854,129.98,9.99,4.33,2.13,32.56,1.15,619.46,556.06,False
855,211.26,19.74,3.96,4.0,23.29,0.73,465.06,226.66,False
856,179.39,15.92,4.11,3.27,26.93,0.89,525.61,355.83,False
857,209.38,19.52,3.97,3.96,23.51,0.73,468.64,234.3,False
858,132.53,10.3,4.32,2.19,32.27,1.14,614.62,545.72,False
859,108.29,7.39,4.43,1.63,35.03,1.26,660.67,643.95,False
860,184.31,16.51,4.09,3.38,26.37,0.87,516.26,335.88,False
861,109.14,7.49,4.43,1.65,34.93,1.26,659.04,640.48,False
862,189.43,17.12,4.06,3.5,25.78,0.84,506.53,315.13,False
863,130.74,10.08,4.33,2.15,32.47,1.15,618.02,552.97,False
864,168.55,14.62,4.16,3.02,28.16,0.95,546.2,399.75,False
865,103.5,6.82,4.45,1.52,35.58,1.29,669.75,663.33,False
866,134.61,10.55,4.31,2.24,32.03,1.13,610.65,537.26,False
867,172.84,15.13,4.14,3.12,27.67,0.93,538.04,382.36,False
868,133.43,10.41,4.32,2.21,32.17,1.13,612.91,542.07,False
869,99.58,6.35,4.47,1.43,36.02,1.31,677.2,679.22,False
870,107.12,7.25,4.43,1.6,35.16,1.27,662.88,648.67,False
871,134.18,10.5,4.31,2.23,32.08,1.13,611.48,539.02,False
872,114.91,8.18,4.4,1.78,34.28,1.23,648.08,617.1,False
873,211.97,19.83,3.96,4.02,23.21,0.72,463.72,223.8,False
874,168.49,14.61,4.16,3.02,28.17,0.95,546.31,399.99,False
875,114.02,8.08,4.4,1.76,34.38,1.23,649.77,620.71,False
876,110.06,7.6,4.42,1.67,34.83,1.26,657.29,636.74,False
877,194.23,17.7,4.04,3.61,25.24,0.81,497.42,295.7,False
878,122.61,9.11,4.36,1.96,33.4,1.19,633.46,585.92,False
879,85.89,4.7,4.53,1.12,37.59,1.38,703.21,734.72,False
880,185.64,16.67,4.08,3.41,26.21,0.86,513.73,330.48,False
881,164.27,14.11,4.18,2.92,28.65,0.97,554.32,417.09,False
882,106.12,7.13,4.44,1.58,35.28,1.28,664.79,652.75,False
883,195.21,17.82,4.04,3.63,25.12,0.81,495.56,291.73,False
884,63.41,2.01,4.63,0.6,40.15,1.5,745.9,825.8,False
885,120.97,8.91,4.37,1.92,33.59,1.2,636.58,592.57,False
886,204.83,18.97,3.99,3.85,24.03,0.76,477.27,252.71,False
887,160.22,13.62,4.19,2.83,29.11,0.99,562.01,433.49,False
888,65.68,2.28,4.62,0.65,39.89,1.49,741.6,816.61,False
889,79.06,3.88,4.56,0.96,38.36,1.42,716.18,762.39,False
890,154.97,12.99,4.22,2.71,29.71,1.02,571.99,454.79,False
891,145.32,11.83,4.26,2.48,30.81,1.07,590.33,493.9,False
892,78.24,3.79,4.56,0.94,38.46,1.42,717.73,765.7,False
893,129.23,9.9,4.33,2.11,32.64,1.15,620.88,559.08,False
894,118.29,8.59,4.38,1.86,33.89,1.21,641.67,603.43,False
895,124.95,9.39,4.35,2.01,33.13,1.18,629.01,576.41,False
896,106.86,7.22,4.44,1.6,35.19,1.27,663.38,649.75,False
897,78.4,3.8,4.56,0.94,38.44,1.42,717.43,765.04,False
898,142.95,11.55,4.27,2.43,31.08,1.08,594.82,503.48,False
899,160.29,13.63,4.19,2.83,29.1,0.99,561.88,433.2,False
900,149.53,12.34,4.24,2.58,30.33,1.05,582.31,476.8,False
901,140.68,11.28,4.28,2.38,31.34,1.09,599.13,512.67,False
902,181.3,16.15,4.1,3.31,26.71,0.88,521.97,348.06,False
903,122.07,9.04,4.37,1.95,33.46,1.19,634.49,588.11,False
904,83.43,4.41,4.54,1.06,37.86,1.39,707.87,744.66,False
905,122.87,9.14,4.36,1.97,33.37,1.19,632.97,584.87,False
906,200.36,18.44,4.01,3.75,24.54,0.78,485.77,270.85,False
907,182.59,16.3,4.09,3.34,26.56,0.88,519.52,342.83,False
908,102.92,6.75,4.45,1.51,35.64,1.29,670.86,665.7,False
909,94.56,5.74,4.49,1.32,36.6,1.34,686.73,699.55,False
910,205.06,19.0,3.99,3.86,24.0,0.76,476.84,251.78,False
911,212.59,19.9,3.96,4.03,23.14,0.72,462.54,221.29,False
912,187.57,16.9,4.07,3.46,25.99,0.85,510.06,322.66,False
913,119.89,8.78,4.38,1.9,33.71,1.2,638.62,596.92,False
914,98.51,6.22,4.47,1.41,36.15,1.32,679.24,683.58,False
915,83.71,4.44,4.54,1.07,37.83,1.39,707.35,743.56,False
916,166.63,14.39,4.17,2.97,28.38,0.96,549.84,407.52,False
917,209.13,19.49,3.97,3.95,23.54,0.74,469.1,235.29,False
918,78.04,3.76,4.57,0.93,38.48,1.42,718.13,766.53,False
919,189.08,17.08,4.06,3.49,25.82,0.84,507.2,316.57,False
920,207.22,19.26,3.98,3.91,23.75,0.75,472.74,243.04,False
921,159.1,13.49,4.2,2.8,29.24,1.0,564.14,438.04,False
922,131.14,10.13,4.33,2.16,32.43,1.14,617.25,551.32,False
923,152.77,12.73,4.23,2.65,29.96,1.03,576.17,463.69,False
924,206.74,19.2,3.98,3.9,23.81,0.75,473.64,244.97,False
925,211.05,19.72,3.96,4.0,23.32,0.73,465.47,227.54,False
926,204.71,18.96,3.99,3.85,24.04,0.76,477.51,253.22,False
927,88.7,5.04,4.52,1.18,37.26,1.37,697.86,723.3,False
928,146.19,11.94,4.26,2.5,30.71,1.07,588.66,490.34,False
929,176.04,15.52,4.12,3.19,27.31,0.91,531.96,369.38,False
930,179.14,15.89,4.11,3.26,26.96,0.89,526.08,356.83,False
931,199.5,18.33,4.02,3.73,24.63,0.79,487.4,274.33,False
932,206.28,19.15,3.99,3.89,23.86,0.75,474.52,246.85,False
933,74.22,3.3,4.58,0.85,38.91,1.44,725.37,781.99,False
934,141.11,11.33,4.28,2.39,31.29,1.09,598.31,510.93,False
935,196.44,17.97,4.03,3.66,24.98,0.8,493.21,286.72,False
936,83.91,4.47,4.54,1.07,37.81,1.39,706.97,742.74,False
937,78.65,3.83,4.56,0.95,38.41,1.42,716.95,764.04,False
938,190.88,17.3,4.06,3.53,25.62,0.83,503.78,309.27,False
939,127.84,9.74,4.34,2.08,32.8,1.16,623.53,564.73,False
940,106.57,7.18,4.44,1.59,35.23,1.27,663.92,650.89,False
941,184.9,16.58,4.08,3.39,26.3,0.86,515.13,333.48,False
942,150.71,12.48,4.24,2.61,30.2,1.04,580.08,472.04,False
943,78.27,3.79,4.56,0.94,38.45,1.42,717.69,765.6,False
944,73.24,3.19,4.59,0.82,39.03,1.45,727.23,785.95,False
945,179.42,15.92,4.11,3.27,26.92,0.89,525.54,355.68,False
946,189.01,17.07,4.06,3.49,25.83,0.84,507.34,316.85,False
947,203.5,18.81,4.0,3.82,24.18,0.77,479.8,258.1,False
948,136.36,10.76,4.3,2.28,31.83,1.12,607.33,530.18,False
949,141.01,11.32,4.28,2.38,31.3,1.09,598.5,511.33,False
950,128.75,9.84,4.34,2.1,32.7,1.16,621.79,561.01,False
951,76.71,3.6,4.57,0.9,38.63,1.43,720.65,771.92,False
952,94.92,5.79,4.49,1.32,36.56,1.33,686.06,698.13,False
953,98.94,6.27,4.47,1.42,36.1,1.31,678.43,681.84,False
954,153.74,12.84,4.22,2.68,29.85,1.03,574.32,459.75,False
955,188.14,16.97,4.07,3.47,25.93,0.85,508.98,320.36,False
956,112.03,7.84,4.41,1.72,34.61,1.25,653.56,628.8,False
957,127.03,9.64,4.34,2.06,32.9,1.17,625.07,568.02,False
958,118.91,8.66,4.38,1.88,33.82,1.21,640.49,600.92,False
959,190.48,17.25,4.06,3.52,25.66,0.83,504.54,310.89,False
960,82.27,4.27,4.55,1.03,38.0,1.4,710.07,749.36,False
961,134.83,10.57,4.31,2.24,32.01,1.13,610.25,536.4,False
962,206.6,19.18,3.98,3.89,23.83,0.75,473.92,245.57,False
963,179.18,15.89,4.11,3.26,26.95,0.89,526.01,356.69,False
964,169.5,14.73,4.15,3.04,28.05,0.94,544.39,395.9,False
965,156.32,13.15,4.21,2.74,29.56,1.01,569.43,449.32,False
966,71.02,2.92,4.6,0.77,39.28,1.46,731.46,794.98,False
967,77.05,3.64,4.57,0.91,38.59,1.43,720.0,770.53,False
968,181.09,16.12,4.1,3.31,26.73,0.88,522.37,348.92,False
969,201.42,18.56,4.01,3.77,24.42,0.78,483.75,266.54,False
970,72.4,3.08,4.59,0.81,39.12,1.45,728.83,789.37,False
971,181.45,16.17,4.1,3.31,26.69,0.88,521.7,347.49,False
972,200.88,18.5,4.01,3.76,24.48,0.78,484.78,268.72,False
973,168.28,14.59,4.16,3.01,28.19,0.95,546.71,400.85,False
974,152.61,12.71,4.23,2.65,29.98,1.03,576.47,464.33,False
975,135.98,10.71,4.3,2.27,31.88,1.12,608.07,531.74,False
976,181.47,16.17,4.1,3.32,26.69,0.88,521.65,347.39,False
977,210.99,19.71,3.96,3.99,23.32,0.73,465.57,227.75,False
978,180.34,16.03,4.1,3.29,26.82,0.89,523.81,351.99,False
979,184.98,16.59,4.08,3.4,26.29,0.86,514.99,333.18,False
980,146.43,11.97,4.26,2.51,30.68,1.06,588.21,489.39,False
981,108.0,7.36,4.43,1.62,35.06,1.27,661.21,645.11,False
982,174.0,15.27,4.13,3.14,27.54,0.92,535.83,377.64,False
983,148.34,12.19,4.25,2.55,30.47,1.05,584.59,481.65,False
984,74.16,3.3,4.58,0.85,38.92,1.44,725.49,782.24,False
985,114.14,8.09,4.4,1.77,34.36,1.23,649.55,620.23,False
986,211.12,19.73,3.96,4.0,23.31,0.73,465.34,227.25,False
987,209.96,19.59,3.97,3.97,23.44,0.73,467.53,231.93,False
988,115.77,8.29,4.4,1.8,34.18,1.23,646.46,613.64,False
989,136.74,10.8,4.3,2.29,31.79,1.12,606.61,528.65,False
990,117.87,8.54,4.39,1.85,33.94,1.21,642.45,605.1,False
991,110.86,7.7,4.42,1.69,34.74,1.25,655.78,633.53,False
992,104.41,6.92,4.45,1.54,35.47,1.28,668.03,659.66,False
993,126.79,9.61,4.35,2.06,32.92,1.17,625.52,568.97,False
994,125.81,9.49,4.35,2.03,33.03,1.17,627.39,572.96,False
995,115.08,8.2,4.4,1.79,34.26,1.23,647.76,616.41,False
996,111.15,7.73,4.42,1.7,34.71,1.25,655.23,632.36,False
997,206.57,19.18,3.98,3.89,23.83,0.75,473.97,245.66,False
998,63.63,2.03,4.63,0.6,40.12,1.5,745.49,824.91,False
999,197.63,18.11,4.03,3.69,24.85,0.8,490.96,281.92,False
1000,65.3,2.23,4.62,0.64,39.93,1.49,742.32,818.16,False
1001,207.58,19.3,3.98,3.92,23.71,0.74,472.06,241.59,False
1002,163.86,14.06,4.18,2.91,28.7,0.97,555.1,418.75,False
1003,193.67,17.63,4.04,3.6,25.3,0.82,498.49,297.97,False
1004,137.18,10.86,4.3,2.3,31.74,1.11,605.78,526.87,False
1005,196.95,18.03,4.03,3.67,24.93,0.8,492.24,284.66,False
1006,145.75,11.88,4.26,2.49,30.76,1.07,589.5,492.12,False
1007,188.06,16.96,4.07,3.47,25.94,0.85,509.13,320.67,False
1008,186.37,16.76,4.08,3.43,26.13,0.86,512.35,327.55,False
1009,141.48,11.37,4.28,2.39,31.25,1.09,597.61,509.44,False
1010,169.06,14.68,4.15,3.03,28.1,0.95,545.23,397.69,False
1011,143.87,11.66,4.27,2.45,30.98,1.08,593.07,499.74,False
1012,107.02,7.24,4.43,1.6,35.18,1.27,663.07,649.08,False
1013,212.96,19.95,3.96,4.04,23.1,0.72,461.83,219.78,False
1014,165.22,14.22,4.17,2.94,28.54,0.97,552.51,413.23,False
1015,127.14,9.65,4.34,2.06,32.88,1.17,624.85,567.54,False
1016,148.14,12.17,4.25,2.55,30.49,1.06,584.95,482.43,False
1017,179.96,15.99,4.1,3.28,26.86,0.89,524.52,353.51,False
1018,127.4,9.68,4.34,2.07,32.85,1.16,624.36,566.5,False
1019,102.59,6.71,4.45,1.5,35.68,1.29,671.47,667.01,False
1020,131.43,10.17,4.32,2.16,32.39,1.14,616.7,550.17,False
1021,138.34,10.99,4.29,2.32,31.61,1.11,603.59,522.18,False
1022,82.18,4.26,4.55,1.03,38.01,1.4,710.26,749.75,False
1023,192.35,17.48,4.05,3.57,25.45,0.82,500.98,303.29,False
1024,87.01,4.84,4.53,1.14,37.46,1.38,701.07,730.15,False
1025,98.71,6.24,4.47,1.41,36.12,1.31,678.85,682.75,False
1026,126.33,9.55,4.35,2.05,32.97,1.17,626.38,570.82,False
1027,116.0,8.31,4.39,1.81,34.15,1.22,646.01,612.69,False
1028,209.34,19.51,3.97,3.96,23.51,0.74,468.71,234.44,False
1029,200.78,18.49,4.01,3.76,24.49,0.78,484.98,269.16,False
1030,98.63,6.23,4.47,1.41,36.13,1.32,679.01,683.08,False
1031,147.99,12.15,4.25,2.54,30.51,1.06,585.24,483.04,False
1032,117.27,8.47,4.39,1.84,34.01,1.22,643.6,607.54,False
1033,101.46,6.57,4.46,1.47,35.81,1.3,673.63,671.6,False
1034,77.27,3.67,4.57,0.92,38.57,1.43,719.58,769.64,False
1035,149.44,12.33,4.24,2.58,30.34,1.05,582.49,477.18,False
1036,182.72,16.32,4.09,3.34,26.55,0.87,519.27,342.31,False
1037,202.39,18.68,4.0,3.8,24.3,0.77,481.9,262.6,False
1038,126.34,9.56,4.35,2.05,32.97,1.17,626.36,570.78,False
1039,208.17,19.37,3.98,3.93,23.65,0.74,470.93,239.18,False
1040,202.11,18.65,4.0,3.79,24.34,0.77,482.44,263.74,False
1041,210.03,19.6,3.97,3.97,23.43,0.73,467.4,231.66,False
1042,179.16,15.89,4.11,3.26,26.95,0.89,526.05,356.77,False
1043,197.61,18.11,4.03,3.69,24.85,0.8,490.99,281.98,False
1044,141.03,11.32,4.28,2.38,31.3,1.09,598.46,511.24,False
1045,162.86,13.94,4.18,2.89,28.81,0.98,557.01,422.82,False
1046,160.5,13.65,4.19,2.83,29.08,0.99,561.48,432.36,False
1047,187.91,16.94,4.07,3.46,25.96,0.85,509.42,321.3,False
1048,147.64,12.11,4.25,2.54,30.55,1.06,585.91,484.47,False
1049,118.88,8.66,4.38,1.87,33.82,1.21,640.53,601.0,False
1050,112.31,7.87,4.41,1.72,34.57,1.24,653.03,627.65,False
1051,148.64,12.23,4.25,2.56,30.43,1.05,584.02,480.44,False
1052,204.07,18.88,4.0,3.84,24.11,0.76,478.72,255.8,False
1053,159.47,13.53,4.2,2.81,29.2,1.0,563.44,436.55,False
1054,164.93,14.19,4.17,2.93,28.57,0.97,553.06,414.4,False
1055,182.12,16.25,4.1,3.33,26.62,0.88,520.42,344.77,False
1056,208.21,19.38,3.98,3.93,23.64,0.74,470.85,239.01,False
1057,91.54,5.38,4.5,1.25,36.94,1.35,692.48,711.83,False
1058,123.83,9.25,4.36,1.99,33.26,1.18,631.14,580.95,False
1059,111.69,7.8,4.41,1.71,34.64,1.25,654.19,630.14,False
1060,134.87,10.58,4.31,2.24,32.0,1.13,610.17,536.24,False
1061,209.54,19.54,3.97,3.96,23.49,0.73,468.32,233.63,False
1062,149.88,12.38,4.24,2.59,30.29,1.05,581.65,475.39,False
1063,182.4,16.28,4.09,3.34,26.58,0.88,519.89,343.64,False
1064,209.45,19.53,3.97,3.96,23.5,0.73,468.51,234.01,False
1065,209.03,19.48,3.97,3.95,23.55,0.74,469.3,235.71,False
1066,199.83,18.37,4.02,3.74,24.6,0.78,486.77,272.98,False
1067,126.03,9.52,4.35,2.04,33.01,1.17,626.97,572.06,False
1068,94.72,5.76,4.49,1.32,36.58,1.34,686.43,698.92,False
1069,144.68,11.76,4.26,2.47,30.88,1.07,591.53,496.46,False
1070,132.52,10.3,4.32,2.19,32.27,1.14,614.63,545.75,False
1071,118.34,8.6,4.38,1.86,33.89,1.21,641.57,603.22,False
1072,158.9,13.46,4.2,2.8,29.26,1.0,564.53,438.86,False
1073,105.9,7.1,4.44,1.58,35.3,1.28,665.2,653.64,False
1074,171.39,14.96,4.14,3.08,27.84,0.93,540.8,388.25,False
1075,106.65,7.19,4.44,1.59,35.22,1.27,663.78,650.6,False
1076,128.58,9.82,4.34,2.1,32.72,1.16,622.11,561.7,False
1077,104.16,6.89,4.45,1.54,35.5,1.29,668.5,660.67,False
1078,78.07,3.76,4.57,0.94,38.48,1.42,718.06,766.4,False
1079,67.47,2.49,4.61,0.69,39.68,1.48,738.2,809.37,False
1080,172.41,15.08,4.14,3.11,27.72,0.93,538.85,384.09,False
1081,165.07,14.2,4.17,2.94,28.56,0.97,552.8,413.83,False
1082,136.05,10.72,4.3,2.27,31.87,1.12,607.92,531.44,False
1083,174.6,15.35,4.13,3.16,27.47,0.92,534.7,375.22,False
1084,168.75,14.64,4.16,3.02,28.14,0.95,545.81,398.94,False
1085,137.43,10.89,4.3,2.3,31.71,1.11,605.3,525.85,False
1086,125.93,9.51,4.35,2.04,33.02,1.17,627.16,572.47,False
1087,172.0,15.03,4.14,3.1,27.77,0.93,539.64,385.76,False
1088,88.99,5.08,4.52,1.19,37.23,1.37,697.31,722.13,False
1089,169.99,14.79,4.15,3.05,28.0,0.94,543.46,393.92,False
1090,88.32,4.99,4.52,1.17,37.31,1.37,698.59,724.86,False
1091,206.3,19.15,3.99,3.89,23.86,0.75,474.49,246.78,False
1092,114.68,8.16,4.4,1.78,34.3,1.23,648.52,618.04,False
1093,168.37,14.6,4.16,3.01,28.18,0.95,546.53,400.47,False
1094,147.05,12.04,4.25,2.52,30.61,1.06,587.03,486.86,False
1095,201.85,18.61,4.01,3.78,24.37,0.77,482.95,264.82,False
1096,101.31,6.55,4.46,1.47,35.83,1.3,673.92,672.23,False
1097,127.13,9.65,4.34,2.06,32.88,1.17,624.88,567.6,False
1098,121.24,8.94,4.37,1.93,33.56,1.2,636.06,591.45,False
1099,209.67,19.55,3.97,3.96,23.47,0.73,468.08,233.1,False
1100,83.95,4.47,4.54,1.07,37.81,1.39,706.89,742.57,False
1101,168.46,14.61,4.16,3.02,28.17,0.95,546.36,400.1,False
1102,165.39,14.24,4.17,2.95,28.52,0.97,552.2,412.56,False
1103,182.74,16.32,4.09,3.34,26.54,0.87,519.24,342.24,False
1104,185.9,16.7,4.08,3.42,26.18,0.86,513.23,329.43,False
1105,199.31,18.31,4.02,3.73,24.66,0.79,487.76,275.09,False
1106,124.98,9.39,4.35,2.02,33.13,1.18,628.95,576.29,False
1107,83.67,4.44,4.54,1.06,37.84,1.39,707.43,743.72,False
1108,194.15,17.69,4.04,3.61,25.24,0.81,497.56,296.0,False
1109,206.72,19.2,3.98,3.9,23.81,0.75,473.69,245.07,False
1110,68.05,2.56,4.61,0.71,39.62,1.48,737.09,807.0,False
1111,135.32,10.63,4.31,2.25,31.95,1.12,609.3,534.38,False
1112,205.15,19.01,3.99,3.86,23.99,0.76,476.67,251.44,False
1113,83.1,4.37,4.54,1.05,37.9,1.4,708.5,746.0,False
1114,189.22,17.1,4.06,3.49,25.81,0.84,506.93,315.98,False
1115,177.29,15.67,4.12,3.22,27.17,0.9,529.59,364.34,False
1116,170.26,14.82,4.15,3.06,27.97,0.94,542.95,392.82,False
1117,95.88,5.9,4.48,1.35,36.45,1.33,684.24,694.24,False
1118,200.35,18.43,4.01,3.75,24.54,0.78,485.79,270.89,False
1119,161.05,13.72,4.19,2.85,29.02,0.99,560.45,430.15,False
1120,131.12,10.13,4.33,2.16,32.43,1.14,617.28,551.4,False
1121,128.07,9.76,4.34,2.09,32.78,1.16,623.09,563.78,False
1122,206.4,19.16,3.99,3.89,23.85,0.75,474.3,246.37,False
1123,97.17,6.06,4.48,1.38,36.3,1.32,681.77,688.99,False
1124,78.47,3.81,4.56,0.95,38.43,1.42,717.29,764.75,False
1125,179.06,15.88,4.11,3.26,26.96,0.89,526.22,357.14,False
1126,187.34,16.87,4.07,3.45,26.02,0.85,510.51,323.61,False
1127,196.18,17.93,4.03,3.65,25.01,0.8,493.71,287.78,False
1128,86.72,4.8,4.53,1.13,37.49,1.38,701.63,731.35,False
1129,146.62,11.99,4.26,2.51,30.66,1.06,587.86,488.63,False
1130,98.98,6.27,4.47,1.42,36.09,1.31,678.34,681.66,False
1131,177.34,15.67,4.12,3.22,27.16,0.9,529.5,364.13,False
1132,128.78,9.85,4.34,2.1,32.7,1.16,621.73,560.9,False
1133,196.99,18.03,4.03,3.67,24.92,0.8,492.17,284.49,False
1134,121.6,8.99,4.37,1.94,33.51,1.19,635.37,589.98,False
1135,152.68,12.72,4.23,2.65,29.97,1.03,576.33,464.04,False
1136,172.47,15.09,4.14,3.11,27.72,0.93,538.75,383.87,False
1137,178.09,15.76,4.11,3.24,27.07,0.9,528.07,361.09,False
1138,98.2,6.18,4.47,1.4,36.18,1.32,679.83,684.83,False
1139,173.56,15.22,4.13,3.13,27.59,0.92,536.67,379.43,False
1140,139.66,11.15,4.29,2.35,31.46,1.1,601.07,516.81,False
1141,170.89,14.9,4.15,3.07,27.9,0.94,541.74,390.24,False
1142,133.11,10.37,4.32,2.2,32.2,1.13,613.51,543.35,False
1143,212.35,19.87,3.96,4.03,23.17,0.72,462.99,222.26,False
1144,119.52,8.74,4.38,1.89,33.75,1.21,639.32,598.43,False
1145,178.69,15.84,4.11,3.25,27.01,0.9,526.93,358.64,False
1146,112.91,7.94,4.41,1.74,34.51,1.24,651.89,625.23,False
1147,207.79,19.33,3.98,3.92,23.69,0.74,471.66,240.74,False
1148,70.18,2.82,4.6,0.75,39.38,1.46,733.05,798.37,False
1149,202.05,18.64,4.01,3.79,24.34,0.77,482.55,263.98,False
1150,121.97,9.03,4.37,1.95,33.47,1.19,634.67,588.5,False
1151,207.21,19.26,3.98,3.91,23.76,0.75,472.76,243.08,False
1152,76.46,3.57,4.57,0.9,38.66,1.43,721.13,772.94,False
1153,98.71,6.24,4.47,1.41,36.12,1.31,678.85,682.74,False
1154,135.48,10.65,4.31,2.26,31.93,1.12,609.01,533.75,False
1155,169.92,14.78,4.15,3.05,28.01,0.94,543.59,394.19,False
