,nuc,arexp,ent,ndev,age,asexp,la,ld,target
753,1655.79,48.87,0.87,37.54,50.87,1.38,30.14,11.84,False
754,1612.35,45.63,0.91,37.04,59.48,1.38,34.23,13.85,False
755,1786.72,58.62,0.76,39.05,24.93,1.38,17.83,5.8,False
756,1472.47,35.2,1.03,35.42,87.2,1.38,47.39,20.3,False
757,1768.81,57.29,0.77,38.84,28.47,1.38,19.51,6.63,False
758,1584.35,43.54,0.93,36.71,65.03,1.38,36.86,15.14,False
759,1358.96,26.74,1.13,34.11,109.69,1.39,58.06,25.54,False
760,1740.56,55.18,0.8,38.52,34.07,1.38,22.17,7.93,False
761,1906.85,67.58,0.65,40.43,1.12,1.38,6.53,0.26,True
762,1447.8,33.36,1.05,35.14,92.09,1.39,49.71,21.44,False
763,1391.45,29.16,1.1,34.49,103.26,1.39,55.01,24.04,False
764,1853.27,63.59,0.7,39.82,11.74,1.38,11.57,2.73,False
765,1506.01,37.7,1.0,35.81,80.55,1.38,44.23,18.76,False
766,1824.84,61.47,0.73,39.49,17.37,1.38,14.25,4.04,False
767,1899.56,67.04,0.66,40.35,2.56,1.38,7.22,0.6,False
768,1414.99,30.92,1.08,34.76,98.59,1.39,52.79,22.96,False
769,1788.1,58.73,0.76,39.07,24.65,1.38,17.7,5.74,False
770,1503.49,37.51,1.0,35.78,81.05,1.38,44.47,18.87,False
771,1598.69,44.61,0.92,36.88,62.19,1.38,35.52,14.48,False
772,1862.7,64.29,0.69,39.93,9.87,1.38,10.68,2.3,False
773,1506.74,37.76,1.0,35.82,80.41,1.38,44.16,18.72,False
774,1677.55,50.49,0.85,37.79,46.56,1.38,28.1,10.84,False
775,1383.3,28.56,1.11,34.4,104.87,1.39,55.77,24.42,False
776,1756.53,56.37,0.78,38.7,30.91,1.38,20.67,7.2,False
777,1826.0,61.55,0.72,39.5,17.14,1.38,14.14,3.99,False
778,1850.11,63.35,0.7,39.78,12.36,1.38,11.87,2.88,False
779,1815.08,60.74,0.73,39.38,19.31,1.38,15.16,4.49,False
780,1787.15,58.66,0.76,39.05,24.84,1.38,17.79,5.78,False
781,1474.02,35.32,1.03,35.44,86.89,1.38,47.24,20.23,False
782,1641.75,47.82,0.88,37.38,53.65,1.38,31.47,12.49,False
783,1460.72,34.33,1.04,35.29,89.53,1.39,48.49,20.84,False
784,1541.44,40.34,0.97,36.22,73.53,1.38,40.9,17.12,False
785,1760.94,56.7,0.78,38.75,30.03,1.38,20.26,6.99,False
786,1705.0,52.53,0.83,38.11,41.12,1.38,25.52,9.57,False
787,1383.45,28.57,1.11,34.4,104.84,1.39,55.76,24.41,False
788,1652.69,48.64,0.87,37.5,51.48,1.38,30.44,11.99,False
789,1862.61,64.28,0.69,39.92,9.89,1.38,10.69,2.3,False
790,1377.93,28.16,1.11,34.33,105.93,1.39,56.28,24.66,False
791,1630.32,46.97,0.89,37.25,55.92,1.38,32.54,13.02,False
792,1497.77,37.09,1.01,35.72,82.19,1.38,45.01,19.14,False
793,1869.79,64.82,0.69,40.01,8.46,1.38,10.02,1.97,False
794,1365.77,27.25,1.12,34.19,108.34,1.39,57.42,25.23,False
795,1497.91,37.1,1.01,35.72,82.16,1.38,44.99,19.13,False
796,1891.01,66.4,0.67,40.25,4.26,1.38,8.02,0.99,False
797,1534.57,39.83,0.98,36.14,74.89,1.38,41.55,17.44,False
798,1581.85,43.36,0.94,36.69,65.52,1.38,37.1,15.26,False
799,1456.5,34.01,1.04,35.24,90.36,1.39,48.89,21.04,False
800,1868.95,64.75,0.69,40.0,8.63,1.38,10.1,2.01,False
801,1680.01,50.67,0.85,37.82,46.07,1.38,27.87,10.73,False
802,1624.28,46.52,0.9,37.18,57.12,1.38,33.11,13.3,False
803,1420.21,31.31,1.07,34.82,97.55,1.39,52.3,22.71,False
804,1709.82,52.89,0.82,38.16,40.17,1.38,25.06,9.35,False
805,1902.81,67.28,0.66,40.39,1.92,1.38,6.91,0.45,False
806,1429.04,31.97,1.07,34.92,95.8,1.39,51.47,22.31,False
807,1643.79,47.97,0.88,37.4,53.25,1.38,31.27,12.4,False
808,1409.54,30.51,1.08,34.7,99.67,1.39,53.31,23.21,False
809,1816.14,60.82,0.73,39.39,19.09,1.38,15.06,4.45,False
810,1458.77,34.18,1.04,35.27,89.91,1.39,48.68,20.94,False
811,1822.47,61.29,0.73,39.46,17.84,1.38,14.47,4.15,False
812,1386.56,28.8,1.1,34.43,104.22,1.39,55.47,24.27,False
813,1671.0,50.0,0.86,37.71,47.86,1.38,28.71,11.14,False
814,1662.9,49.4,0.87,37.62,49.46,1.38,29.48,11.52,False
815,1870.59,64.88,0.69,40.02,8.31,1.38,9.94,1.93,False
816,1502.57,37.45,1.0,35.77,81.24,1.38,44.56,18.91,False
817,1807.71,60.19,0.74,39.29,20.77,1.38,15.86,4.83,False
818,1429.74,32.02,1.07,34.93,95.67,1.39,51.41,22.27,False
819,1717.2,53.44,0.82,38.25,38.7,1.38,24.37,9.01,False
820,1387.67,28.88,1.1,34.45,104.0,1.39,55.36,24.22,False
821,1388.82,28.97,1.1,34.46,103.78,1.39,55.26,24.16,False
822,1393.63,29.33,1.1,34.51,102.82,1.39,54.8,23.94,False
823,1619.04,46.13,0.9,37.11,58.15,1.38,33.6,13.54,False
824,1842.08,62.75,0.71,39.69,13.96,1.38,12.62,3.25,False
825,1411.96,30.69,1.08,34.73,99.19,1.39,53.08,23.1,False
826,1882.97,65.8,0.68,40.16,5.85,1.38,8.78,1.36,False
827,1466.55,34.76,1.03,35.36,88.37,1.39,47.94,20.58,False
828,1615.56,45.87,0.91,37.07,58.84,1.38,33.93,13.7,False
829,1843.11,62.83,0.71,39.7,13.75,1.38,12.53,3.2,False
830,1904.97,67.44,0.66,40.41,1.49,1.38,6.71,0.35,False
831,1649.48,48.4,0.88,37.47,52.12,1.38,30.74,12.14,False
832,1821.19,61.19,0.73,39.45,18.09,1.38,14.59,4.21,False
833,1420.59,31.34,1.07,34.83,97.48,1.39,52.27,22.7,False
834,1536.8,40.0,0.97,36.17,74.45,1.38,41.34,17.33,False
835,1506.5,37.74,1.0,35.82,80.45,1.38,44.19,18.73,False
836,1810.87,60.42,0.74,39.33,20.14,1.38,15.56,4.69,False
837,1688.74,51.32,0.84,37.92,44.34,1.38,27.05,10.32,False
838,1748.34,55.76,0.79,38.61,32.53,1.38,21.44,7.57,False
839,1736.75,54.9,0.8,38.47,34.83,1.38,22.53,8.11,False
840,1485.67,36.19,1.02,35.58,84.58,1.38,46.15,19.69,False
841,1566.69,42.23,0.95,36.51,68.53,1.38,38.52,15.96,False
842,1582.63,43.41,0.93,36.69,65.37,1.38,37.03,15.22,False
843,1432.56,32.23,1.06,34.96,95.11,1.39,51.14,22.14,False
844,1740.9,55.21,0.8,38.52,34.01,1.38,22.14,7.92,False
845,1731.02,54.47,0.81,38.41,35.96,1.38,23.07,8.37,False
846,1481.78,35.9,1.02,35.53,85.36,1.38,46.51,19.87,False
847,1720.14,53.66,0.82,38.28,38.12,1.38,24.09,8.88,False
848,1440.99,32.86,1.06,35.06,93.44,1.39,50.35,21.76,False
849,1438.16,32.65,1.06,35.03,94.0,1.39,50.61,21.89,False
850,1433.82,32.32,1.06,34.98,94.86,1.39,51.02,22.09,False
851,1739.33,55.09,0.8,38.5,34.32,1.38,22.29,7.99,False
852,1769.52,57.34,0.77,38.85,28.33,1.38,19.45,6.6,False
853,1693.17,51.65,0.84,37.97,43.46,1.38,26.63,10.12,False
854,1902.86,67.28,0.66,40.39,1.91,1.38,6.91,0.44,False
855,1595.28,44.36,0.92,36.84,62.86,1.38,35.84,14.64,False
856,1859.71,64.06,0.7,39.89,10.46,1.38,10.97,2.44,False
857,1710.77,52.96,0.82,38.17,39.98,1.38,24.97,9.31,False
858,1859.02,64.01,0.7,39.88,10.6,1.38,11.03,2.47,False
859,1662.61,49.37,0.87,37.62,49.52,1.38,29.5,11.53,False
860,1840.64,62.64,0.71,39.67,14.24,1.38,12.76,3.32,False
861,1667.57,49.74,0.86,37.67,48.54,1.38,29.04,11.3,False
862,1805.81,60.05,0.74,39.27,21.14,1.38,16.03,4.92,False
863,1873.89,65.12,0.68,40.05,7.65,1.38,9.63,1.78,False
864,1791.28,58.96,0.75,39.1,24.02,1.38,17.4,5.59,False
865,1861.54,64.2,0.69,39.91,10.1,1.38,10.79,2.35,False
866,1615.04,45.83,0.91,37.07,58.95,1.38,33.98,13.73,False
867,1864.02,64.39,0.69,39.94,9.61,1.38,10.56,2.24,False
868,1351.59,26.19,1.13,34.03,111.15,1.39,58.76,25.88,False
869,1765.96,57.08,0.78,38.81,29.04,1.38,19.78,6.76,False
870,1845.37,63.0,0.71,39.73,13.3,1.38,12.31,3.1,False
871,1425.37,31.69,1.07,34.88,96.53,1.39,51.82,22.48,False
872,1850.72,63.4,0.7,39.79,12.24,1.38,11.81,2.85,False
873,1446.86,33.29,1.05,35.13,92.27,1.39,49.8,21.48,False
874,1557.2,41.52,0.96,36.4,70.41,1.38,39.42,16.39,False
875,1481.87,35.9,1.02,35.53,85.34,1.38,46.5,19.87,False
876,1593.58,44.23,0.93,36.82,63.2,1.38,36.0,14.71,False
877,1788.1,58.73,0.76,39.07,24.65,1.38,17.7,5.74,False
878,1592.95,44.18,0.93,36.81,63.32,1.38,36.06,14.74,False
879,1436.35,32.51,1.06,35.01,94.36,1.39,50.78,21.97,False
880,1379.03,28.24,1.11,34.35,105.72,1.39,56.18,24.61,False
881,1578.53,43.11,0.94,36.65,66.18,1.38,37.41,15.41,False
882,1367.58,27.39,1.12,34.21,107.98,1.39,57.25,25.14,False
883,1578.4,43.1,0.94,36.65,66.21,1.38,37.42,15.42,False
884,1755.39,56.29,0.79,38.69,31.13,1.38,20.78,7.25,False
885,1740.97,55.21,0.8,38.52,33.99,1.38,22.13,7.91,False
886,1414.96,30.92,1.08,34.76,98.6,1.39,52.8,22.96,False
887,1824.89,61.47,0.73,39.49,17.36,1.38,14.24,4.04,False
888,1663.5,49.44,0.86,37.63,49.34,1.38,29.42,11.49,False
889,1868.35,64.71,0.69,39.99,8.75,1.38,10.15,2.04,False
890,1847.43,63.15,0.71,39.75,12.89,1.38,12.12,3.0,False
891,1396.0,29.5,1.1,34.54,102.35,1.39,54.58,23.83,False
892,1652.9,48.65,0.87,37.51,51.44,1.38,30.42,11.98,False
893,1715.93,53.35,0.82,38.23,38.95,1.38,24.49,9.07,False
894,1780.55,58.17,0.76,38.98,26.15,1.38,18.41,6.09,False
895,1476.73,35.52,1.03,35.47,86.36,1.38,46.99,20.11,False
896,1850.95,63.41,0.7,39.79,12.2,1.38,11.79,2.84,False
897,1520.33,38.77,0.99,35.98,77.71,1.38,42.89,18.09,False
898,1775.39,57.78,0.77,38.92,27.17,1.38,18.9,6.33,False
899,1556.87,41.49,0.96,36.4,70.47,1.38,39.45,16.41,False
900,1652.95,48.65,0.87,37.51,51.43,1.38,30.41,11.98,False
901,1352.93,26.29,1.13,34.05,110.89,1.39,58.63,25.82,False
902,1438.82,32.69,1.06,35.04,93.87,1.39,50.55,21.86,False
903,1497.8,37.09,1.01,35.72,82.18,1.38,45.0,19.13,False
904,1378.15,28.17,1.11,34.34,105.89,1.39,56.26,24.66,False
905,1526.52,39.23,0.98,36.05,76.49,1.38,42.3,17.81,False
906,1711.97,53.05,0.82,38.19,39.74,1.38,24.86,9.25,False
907,1690.17,51.43,0.84,37.94,44.06,1.38,26.91,10.26,False
908,1371.76,27.7,1.12,34.26,107.16,1.39,56.86,24.95,False
909,1398.15,29.66,1.09,34.57,101.93,1.39,54.38,23.73,False
910,1471.93,35.16,1.03,35.42,87.31,1.38,47.44,20.33,False
911,1743.87,55.43,0.8,38.55,33.42,1.38,21.86,7.78,False
912,1424.56,31.63,1.07,34.87,96.69,1.39,51.89,22.51,False
913,1904.73,67.42,0.66,40.41,1.54,1.38,6.73,0.36,False
914,1673.44,50.18,0.86,37.74,47.37,1.38,28.49,11.03,False
915,1733.39,54.65,0.8,38.43,35.49,1.38,22.85,8.26,False
916,1758.38,56.51,0.78,38.72,30.54,1.38,20.5,7.11,False
917,1392.29,29.23,1.1,34.5,103.09,1.39,54.93,24.0,False
918,1727.98,54.25,0.81,38.37,36.56,1.38,23.35,8.51,False
919,1375.33,27.96,1.11,34.3,106.45,1.39,56.52,24.79,False
920,1428.04,31.89,1.07,34.91,96.0,1.39,51.57,22.35,False
921,1822.74,61.31,0.73,39.46,17.79,1.38,14.44,4.14,False
922,1366.52,27.31,1.12,34.2,108.19,1.39,57.35,25.19,False
923,1572.58,42.66,0.94,36.58,67.36,1.38,37.97,15.68,False
924,1449.65,33.5,1.05,35.16,91.72,1.39,49.53,21.36,False
925,1442.95,33.0,1.06,35.08,93.05,1.39,50.16,21.66,False
926,1690.88,51.48,0.84,37.94,43.92,1.38,26.84,10.23,False
927,1447.71,33.36,1.05,35.14,92.11,1.39,49.72,21.45,False
928,1647.22,48.23,0.88,37.44,52.57,1.38,30.95,12.24,False
929,1580.26,43.24,0.94,36.67,65.84,1.38,37.25,15.33,False
930,1882.84,65.79,0.68,40.16,5.88,1.38,8.79,1.37,False
931,1720.54,53.69,0.82,38.29,38.04,1.38,24.05,8.86,False
932,1388.35,28.93,1.1,34.45,103.87,1.39,55.3,24.18,False
933,1822.33,61.28,0.73,39.46,17.87,1.38,14.48,4.16,False
934,1442.75,32.99,1.06,35.08,93.09,1.39,50.18,21.67,False
935,1400.82,29.86,1.09,34.6,101.4,1.39,54.13,23.61,False
936,1702.61,52.36,0.83,38.08,41.59,1.38,25.74,9.68,False
937,1873.0,65.06,0.68,40.04,7.83,1.38,9.71,1.82,False
938,1896.08,66.78,0.66,40.31,3.25,1.38,7.54,0.76,False
939,1440.17,32.8,1.06,35.05,93.6,1.39,50.42,21.79,False
940,1496.77,37.01,1.01,35.7,82.38,1.38,45.1,19.18,False
941,1559.75,41.71,0.95,36.43,69.9,1.38,39.18,16.28,False
942,1411.68,30.67,1.08,34.72,99.25,1.39,53.1,23.11,False
943,1475.3,35.41,1.03,35.46,86.64,1.38,47.12,20.17,False
944,1634.97,47.31,0.89,37.3,55.0,1.38,32.1,12.81,False
945,1374.53,27.9,1.11,34.29,106.61,1.39,56.6,24.82,False
946,1654.33,48.76,0.87,37.52,51.16,1.38,30.28,11.91,False
947,1799.8,59.6,0.75,39.2,22.33,1.38,16.6,5.2,False
948,1783.54,58.39,0.76,39.01,25.56,1.38,18.13,5.95,False
949,1492.05,36.66,1.01,35.65,83.32,1.38,45.55,19.4,False
950,1422.72,31.49,1.07,34.85,97.06,1.39,52.07,22.6,False
951,1487.07,36.29,1.02,35.59,84.31,1.38,46.01,19.63,False
952,1547.72,40.81,0.96,36.29,72.29,1.38,40.31,16.83,False
953,1441.72,32.91,1.06,35.07,93.29,1.39,50.28,21.72,False
954,1901.14,67.15,0.66,40.37,2.25,1.38,7.07,0.52,False
955,1454.55,33.87,1.05,35.22,90.75,1.39,49.07,21.13,False
956,1570.99,42.55,0.94,36.56,67.67,1.38,38.12,15.76,False
957,1585.44,43.62,0.93,36.73,64.81,1.38,36.76,15.09,False
958,1905.24,67.46,0.66,40.42,1.44,1.38,6.68,0.33,False
959,1620.1,46.21,0.9,37.13,57.94,1.38,33.5,13.49,False
960,1881.29,65.67,0.68,40.14,6.18,1.38,8.94,1.44,False
961,1384.3,28.63,1.11,34.41,104.67,1.39,55.68,24.37,False
962,1872.56,65.02,0.68,40.04,7.92,1.38,9.76,1.84,False
963,1733.7,54.67,0.8,38.44,35.43,1.38,22.82,8.25,False
964,1420.25,31.31,1.07,34.82,97.55,1.39,52.3,22.71,False
965,1474.94,35.39,1.03,35.45,86.71,1.38,47.15,20.19,False
966,1401.81,29.94,1.09,34.61,101.2,1.39,54.03,23.56,False
967,1373.23,27.81,1.12,34.28,106.86,1.39,56.72,24.88,False
968,1536.55,39.98,0.97,36.16,74.5,1.38,41.36,17.35,False
969,1890.81,66.38,0.67,40.25,4.3,1.38,8.04,1.0,False
970,1447.99,33.38,1.05,35.14,92.05,1.39,49.69,21.43,False
971,1420.99,31.37,1.07,34.83,97.4,1.39,52.23,22.68,False
972,1743.34,55.39,0.8,38.55,33.52,1.38,21.91,7.81,False
973,1357.77,26.65,1.13,34.1,109.93,1.39,58.17,25.6,False
974,1759.42,56.59,0.78,38.73,30.34,1.38,20.4,7.06,False
975,1530.34,39.52,0.98,36.09,75.73,1.38,41.94,17.63,False
976,1884.46,65.91,0.67,40.18,5.56,1.38,8.64,1.29,False
977,1369.53,27.53,1.12,34.24,107.6,1.39,57.07,25.05,False
978,1849.52,63.31,0.7,39.77,12.48,1.38,11.92,2.91,False
979,1435.98,32.48,1.06,35.0,94.43,1.39,50.82,21.99,False
980,1839.59,62.57,0.71,39.66,14.45,1.38,12.86,3.36,False
981,1723.66,53.93,0.81,38.32,37.42,1.38,23.76,8.71,False
982,1567.14,42.26,0.95,36.52,68.44,1.38,38.48,15.94,False
983,1395.04,29.43,1.1,34.53,102.54,1.39,54.67,23.88,False
984,1596.82,44.47,0.92,36.86,62.56,1.38,35.69,14.57,False
985,1838.27,62.47,0.71,39.64,14.71,1.38,12.98,3.42,False
986,1372.68,27.77,1.12,34.27,106.97,1.39,56.77,24.91,False
987,1385.45,28.72,1.1,34.42,104.44,1.39,55.57,24.32,False
988,1606.93,45.22,0.91,36.98,60.55,1.38,34.74,14.1,False
989,1482.58,35.96,1.02,35.54,85.2,1.38,46.44,19.84,False
990,1799.41,59.57,0.75,39.2,22.41,1.38,16.64,5.22,False
991,1689.97,51.41,0.84,37.93,44.1,1.38,26.93,10.27,False
992,1578.27,43.09,0.94,36.64,66.23,1.38,37.44,15.42,False
993,1361.41,26.93,1.13,34.14,109.21,1.39,57.83,25.43,False
994,1855.65,63.76,0.7,39.84,11.27,1.38,11.35,2.62,False
995,1858.86,64.0,0.7,39.88,10.63,1.38,11.05,2.47,False
996,1673.68,50.2,0.86,37.75,47.33,1.38,28.46,11.02,False
997,1539.46,40.2,0.97,36.2,73.92,1.38,41.09,17.21,False
998,1725.48,54.06,0.81,38.34,37.06,1.38,23.59,8.63,False
999,1725.51,54.06,0.81,38.34,37.06,1.38,23.59,8.63,False
1000,1853.57,63.61,0.7,39.82,11.68,1.38,11.54,2.72,False
1001,1647.38,48.24,0.88,37.44,52.54,1.38,30.94,12.23,False
1002,1572.48,42.66,0.94,36.58,67.38,1.38,37.98,15.69,False
1003,1802.18,59.78,0.75,39.23,21.86,1.38,16.38,5.09,False
1004,1356.99,26.6,1.13,34.09,110.08,1.39,58.25,25.63,False
1005,1770.92,57.45,0.77,38.87,28.06,1.38,19.32,6.53,False
1006,1594.02,44.26,0.92,36.83,63.11,1.38,35.95,14.69,False
1007,1412.43,30.73,1.08,34.73,99.1,1.39,53.03,23.07,False
1008,1846.29,63.06,0.71,39.74,13.12,1.38,12.23,3.06,False
1009,1590.57,44.01,0.93,36.79,63.8,1.38,36.28,14.85,False
1010,1747.33,55.69,0.79,38.59,32.73,1.38,21.53,7.62,False
1011,1426.39,31.77,1.07,34.89,96.33,1.39,51.72,22.43,False
1012,1842.38,62.77,0.71,39.69,13.89,1.38,12.59,3.24,False
1013,1641.87,47.83,0.88,37.38,53.63,1.38,31.45,12.49,False
1014,1792.67,59.07,0.75,39.12,23.75,1.38,17.27,5.53,False
1015,1410.56,30.59,1.08,34.71,99.47,1.39,53.21,23.16,False
1016,1618.23,46.07,0.9,37.11,58.31,1.38,33.68,13.58,False
1017,1511.51,38.11,1.0,35.87,79.46,1.38,43.72,18.5,False
1018,1622.82,46.41,0.9,37.16,57.4,1.38,33.25,13.37,False
1019,1513.02,38.23,0.99,35.89,79.16,1.38,43.57,18.43,False
1020,1384.66,28.66,1.11,34.41,104.6,1.39,55.65,24.35,False
1021,1545.84,40.67,0.97,36.27,72.66,1.38,40.49,16.92,False
1022,1422.53,31.48,1.07,34.85,97.1,1.39,52.08,22.61,False
1023,1652.38,48.61,0.87,37.5,51.55,1.38,30.47,12.0,False
1024,1531.1,39.57,0.98,36.1,75.58,1.38,41.87,17.6,False
1025,1715.93,53.35,0.82,38.23,38.95,1.38,24.49,9.07,False
1026,1538.7,40.14,0.97,36.19,74.07,1.38,41.16,17.25,False
1027,1878.39,65.46,0.68,40.11,6.76,1.38,9.21,1.57,False
1028,1497.84,37.09,1.01,35.72,82.17,1.38,45.0,19.13,False
1029,1368.15,27.43,1.12,34.22,107.87,1.39,57.2,25.12,False
1030,1475.15,35.4,1.03,35.46,86.67,1.38,47.13,20.18,False
1031,1602.73,44.91,0.92,36.93,61.39,1.38,35.14,14.29,False
1032,1546.6,40.73,0.97,36.28,72.51,1.38,40.41,16.88,False
1033,1452.97,33.75,1.05,35.2,91.06,1.39,49.22,21.2,False
1034,1557.21,41.52,0.96,36.4,70.41,1.38,39.42,16.39,False
1035,1584.19,43.53,0.93,36.71,65.06,1.38,36.88,15.15,False
1036,1772.35,57.55,0.77,38.88,27.77,1.38,19.18,6.47,False
1037,1510.55,38.04,1.0,35.86,79.65,1.38,43.8,18.55,False
1038,1482.97,35.99,1.02,35.55,85.12,1.38,46.4,19.82,False
1039,1688.0,51.27,0.84,37.91,44.49,1.38,27.12,10.36,False
1040,1692.93,51.63,0.84,37.97,43.51,1.38,26.65,10.13,False
1041,1696.67,51.91,0.84,38.01,42.77,1.38,26.3,9.96,False
1042,1536.06,39.94,0.97,36.16,74.6,1.38,41.41,17.37,False
1043,1559.78,41.71,0.95,36.43,69.9,1.38,39.18,16.27,False
1044,1609.82,45.44,0.91,37.01,59.98,1.38,34.47,13.97,False
1045,1471.87,35.16,1.03,35.42,87.32,1.38,47.44,20.33,False
1046,1719.45,53.61,0.82,38.27,38.26,1.38,24.16,8.91,False
1047,1518.26,38.62,0.99,35.95,78.13,1.38,43.08,18.19,False
1048,1764.68,56.98,0.78,38.79,29.29,1.38,19.9,6.82,False
1049,1781.02,58.2,0.76,38.98,26.05,1.38,18.37,6.07,False
1050,1575.67,42.89,0.94,36.61,66.75,1.38,37.68,15.54,False
1051,1507.07,37.78,1.0,35.82,80.34,1.38,44.13,18.71,False
1052,1866.15,64.55,0.69,39.97,9.18,1.38,10.36,2.14,False
1053,1515.68,38.42,0.99,35.92,78.64,1.38,43.32,18.31,False
1054,1621.49,46.31,0.9,37.14,57.67,1.38,33.37,13.43,False
1055,1685.85,51.11,0.85,37.89,44.91,1.38,27.32,10.46,False
1056,1828.34,61.73,0.72,39.53,16.68,1.38,13.92,3.88,False
1057,1842.21,62.76,0.71,39.69,13.93,1.38,12.61,3.24,False
1058,1434.16,32.35,1.06,34.98,94.79,1.39,50.99,22.07,False
1059,1516.25,38.47,0.99,35.93,78.52,1.38,43.27,18.28,False
1060,1726.17,54.11,0.81,38.35,36.92,1.38,23.53,8.6,False
1061,1453.76,33.81,1.05,35.21,90.91,1.39,49.15,21.17,False
1062,1434.77,32.39,1.06,34.99,94.67,1.39,50.93,22.04,False
1063,1794.44,59.2,0.75,39.14,23.4,1.38,17.1,5.45,False
1064,1568.65,42.37,0.95,36.53,68.14,1.38,38.34,15.87,False
1065,1595.54,44.38,0.92,36.84,62.81,1.38,35.81,14.62,False
1066,1696.63,51.91,0.84,38.01,42.78,1.38,26.3,9.96,False
1067,1481.42,35.87,1.02,35.53,85.43,1.38,46.55,19.89,False
1068,1902.98,67.29,0.66,40.39,1.89,1.38,6.9,0.44,False
1069,1808.08,60.22,0.74,39.3,20.69,1.38,15.82,4.82,False
1070,1855.88,63.78,0.7,39.85,11.22,1.38,11.33,2.61,False
1071,1533.85,39.78,0.98,36.13,75.04,1.38,41.61,17.47,False
1072,1688.73,51.32,0.84,37.92,44.34,1.38,27.05,10.32,False
1073,1376.44,28.04,1.11,34.32,106.23,1.39,56.42,24.73,False
1074,1737.37,54.95,0.8,38.48,34.7,1.38,22.47,8.08,False
1075,1641.88,47.83,0.88,37.38,53.63,1.38,31.45,12.49,False
1076,1676.4,50.4,0.85,37.78,46.79,1.38,28.21,10.89,False
1077,1724.67,54.0,0.81,38.33,37.22,1.38,23.67,8.67,False
1078,1376.18,28.03,1.11,34.31,106.28,1.39,56.44,24.75,False
1079,1783.32,58.37,0.76,39.01,25.6,1.38,18.15,5.96,False
1080,1732.58,54.59,0.81,38.42,35.65,1.38,22.92,8.3,False
1081,1636.27,47.41,0.89,37.31,54.74,1.38,31.98,12.75,False
1082,1373.86,27.85,1.11,34.29,106.74,1.39,56.66,24.85,False
1083,1522.73,38.95,0.99,36.0,77.24,1.38,42.66,17.98,False
1084,1870.6,64.88,0.69,40.02,8.3,1.38,9.94,1.93,False
1085,1840.85,62.66,0.71,39.67,14.2,1.38,12.74,3.31,False
1086,1699.96,52.16,0.83,38.05,42.12,1.38,25.99,9.81,False
1087,1700.57,52.2,0.83,38.06,42.0,1.38,25.93,9.78,False
1088,1873.06,65.06,0.68,40.05,7.81,1.38,9.71,1.82,False
1089,1438.26,32.65,1.06,35.03,93.98,1.39,50.6,21.88,False
1090,1518.1,38.6,0.99,35.95,78.16,1.38,43.1,18.2,False
1091,1782.85,58.34,0.76,39.0,25.69,1.38,18.19,5.98,False
1092,1601.67,44.83,0.92,36.91,61.6,1.38,35.24,14.34,False
1093,1550.97,41.05,0.96,36.33,71.64,1.38,40.0,16.68,False
1094,1614.98,45.82,0.91,37.07,58.96,1.38,33.98,13.73,False
1095,1772.58,57.57,0.77,38.89,27.73,1.38,19.16,6.46,False
1096,1524.39,39.07,0.98,36.02,76.91,1.38,42.5,17.91,False
1097,1714.8,53.26,0.82,38.22,39.18,1.38,24.6,9.12,False
1098,1563.85,42.01,0.95,36.48,69.09,1.38,38.79,16.09,False
1099,1762.55,56.82,0.78,38.77,29.71,1.38,20.1,6.92,False
1100,1731.87,54.54,0.81,38.42,35.79,1.38,22.99,8.33,False
1101,1582.6,43.41,0.93,36.69,65.37,1.38,37.03,15.22,False
1102,1899.4,67.02,0.66,40.35,2.6,1.38,7.23,0.6,False
1103,1644.52,48.03,0.88,37.41,53.1,1.38,31.2,12.36,False
1104,1376.02,28.01,1.11,34.31,106.31,1.39,56.46,24.75,False
1105,1382.78,28.52,1.11,34.39,104.97,1.39,55.82,24.44,False
1106,1414.88,30.91,1.08,34.76,98.61,1.39,52.8,22.96,False
1107,1595.4,44.37,0.92,36.84,62.84,1.38,35.82,14.63,False
1108,1689.55,51.38,0.84,37.93,44.18,1.38,26.97,10.29,False
1109,1780.93,58.19,0.76,38.98,26.07,1.38,18.38,6.07,False
1110,1737.12,54.93,0.8,38.48,34.76,1.38,22.5,8.09,False
1111,1699.29,52.11,0.83,38.04,42.25,1.38,26.05,9.84,False
1112,1884.63,65.92,0.67,40.18,5.52,1.38,8.62,1.29,False
1113,1904.12,67.38,0.66,40.4,1.66,1.38,6.79,0.39,False
1114,1446.17,33.24,1.05,35.12,92.41,1.39,49.86,21.52,False
1115,1386.23,28.77,1.1,34.43,104.29,1.39,55.5,24.28,False
1116,1524.37,39.07,0.99,36.02,76.91,1.38,42.51,17.91,False
1117,1883.47,65.84,0.68,40.17,5.75,1.38,8.73,1.34,False
1118,1528.14,39.35,0.98,36.07,76.17,1.38,42.15,17.73,False
1119,1642.03,47.84,0.88,37.38,53.6,1.38,31.44,12.48,False
1120,1439.39,32.74,1.06,35.04,93.75,1.39,50.5,21.83,False
1121,1606.42,45.19,0.91,36.97,60.65,1.38,34.79,14.12,False
1122,1621.47,46.31,0.9,37.14,57.67,1.38,33.37,13.43,False
1123,1876.47,65.31,0.68,40.08,7.14,1.38,9.39,1.66,False
1124,1888.95,66.24,0.67,40.23,4.67,1.38,8.22,1.09,False
1125,1399.16,29.74,1.09,34.58,101.73,1.39,54.28,23.69,False
1126,1432.46,32.22,1.06,34.96,95.13,1.39,51.15,22.15,False
