,nuc,arexp,ent,ndev,age,asexp,la,ld,target
770,790.71,323.61,0.44,10.61,37.89,90.98,3.03,2.36,False
771,390.49,361.5,0.2,10.27,33.55,167.43,1.37,4.36,False
772,750.35,327.43,0.41,10.57,37.45,98.69,2.87,2.56,False
773,1140.86,290.47,0.65,10.9,41.69,24.08,4.49,0.61,False
774,837.32,319.2,0.47,10.65,38.4,82.07,3.23,2.13,False
775,349.95,365.34,0.17,10.24,33.11,175.18,1.2,4.56,False
776,242.76,375.48,0.11,10.15,31.95,195.66,0.75,5.1,False
777,271.26,372.79,0.13,10.17,32.26,190.21,0.87,4.96,False
778,816.82,321.14,0.45,10.63,38.17,85.99,3.14,2.23,False
779,816.74,321.15,0.45,10.63,38.17,86.0,3.14,2.23,False
780,553.52,346.07,0.3,10.41,35.32,136.29,2.05,3.55,False
781,506.61,350.51,0.27,10.37,34.81,145.25,1.85,3.78,False
782,427.51,357.99,0.22,10.3,33.95,160.36,1.52,4.18,False
783,838.04,319.13,0.47,10.65,38.4,81.93,3.23,2.12,False
784,572.48,344.27,0.31,10.42,35.52,132.67,2.12,3.45,False
785,130.18,386.14,0.04,10.06,30.73,217.17,0.28,5.66,False
786,85.17,390.4,0.01,10.02,30.24,225.76,0.09,5.89,False
787,108.09,388.23,0.03,10.04,30.49,221.39,0.19,5.77,False
788,952.32,308.32,0.54,10.74,39.64,60.1,3.71,1.55,False
789,1207.36,284.17,0.69,10.95,42.41,11.38,4.77,0.27,False
790,145.6,384.68,0.05,10.07,30.9,214.22,0.34,5.59,False
791,514.78,349.73,0.27,10.38,34.9,143.69,1.88,3.74,False
792,431.84,357.58,0.22,10.31,34.0,159.53,1.54,4.15,False
793,996.42,304.14,0.56,10.78,40.12,51.68,3.89,1.33,False
794,1102.43,294.11,0.63,10.87,41.27,31.42,4.33,0.8,False
795,264.29,373.45,0.12,10.17,32.18,191.54,0.84,4.99,False
796,1226.2,282.39,0.7,10.97,42.61,7.78,4.85,0.18,False
797,901.07,313.17,0.5,10.7,39.09,69.89,3.49,1.81,False
798,1225.85,282.42,0.7,10.97,42.61,7.85,4.85,0.18,False
799,749.71,327.49,0.41,10.57,37.45,98.81,2.86,2.56,False
800,415.04,359.17,0.21,10.29,33.82,162.74,1.47,4.24,False
801,539.2,347.42,0.29,10.4,35.16,139.02,1.99,3.62,False
802,1106.01,293.77,0.63,10.87,41.31,30.74,4.35,0.78,False
803,291.25,370.89,0.14,10.19,32.47,186.39,0.95,4.86,False
804,820.84,320.76,0.46,10.63,38.22,85.22,3.16,2.21,False
805,137.21,385.47,0.04,10.06,30.8,215.82,0.31,5.63,False
806,258.44,374.0,0.12,10.16,32.12,192.66,0.82,5.02,False
807,806.19,322.15,0.45,10.62,38.06,88.02,3.1,2.28,False
808,241.72,375.58,0.11,10.15,31.94,195.86,0.75,5.11,False
809,233.74,376.34,0.1,10.14,31.85,197.38,0.71,5.15,False
810,882.7,314.91,0.49,10.68,38.89,73.4,3.42,1.9,False
811,436.14,357.18,0.22,10.31,34.05,158.71,1.56,4.13,False
812,1251.79,279.97,0.72,10.99,42.89,2.89,4.96,0.05,False
813,1215.81,283.37,0.69,10.96,42.5,9.76,4.81,0.23,False
814,689.37,333.21,0.38,10.52,36.79,110.34,2.61,2.87,False
815,374.45,363.02,0.19,10.26,33.38,170.5,1.3,4.44,False
816,631.92,338.64,0.34,10.47,36.17,121.31,2.37,3.15,False
817,1094.65,294.84,0.62,10.86,41.19,32.91,4.3,0.84,False
818,827.95,320.09,0.46,10.64,38.29,83.86,3.19,2.17,False
819,997.63,304.03,0.56,10.78,40.13,51.45,3.9,1.32,False
820,1082.32,296.01,0.61,10.85,41.05,35.27,4.25,0.9,False
821,1191.19,285.7,0.68,10.94,42.23,14.47,4.7,0.35,False
822,902.58,313.02,0.51,10.7,39.1,69.6,3.5,1.8,False
823,1093.07,294.99,0.62,10.86,41.17,33.21,4.3,0.85,False
824,374.87,362.98,0.19,10.26,33.38,170.42,1.3,4.44,False
825,176.75,381.73,0.07,10.09,31.23,208.27,0.47,5.43,False
826,1173.93,287.34,0.67,10.93,42.05,17.77,4.63,0.44,False
827,308.88,369.22,0.15,10.21,32.67,183.03,1.03,4.77,False
828,1044.43,299.6,0.59,10.82,40.64,42.5,4.09,1.09,False
829,598.27,341.83,0.32,10.45,35.8,127.74,2.23,3.32,False
830,820.81,320.76,0.46,10.63,38.22,85.23,3.16,2.21,False
831,689.58,333.19,0.38,10.52,36.79,110.3,2.61,2.86,False
832,1145.81,290.0,0.65,10.9,41.74,23.14,4.52,0.58,False
833,650.49,336.89,0.35,10.49,36.37,117.76,2.45,3.06,False
834,749.88,327.48,0.41,10.57,37.45,98.78,2.86,2.56,False
835,905.31,312.76,0.51,10.7,39.13,69.08,3.51,1.78,False
836,1033.21,300.66,0.58,10.81,40.52,44.65,4.05,1.14,False
837,1256.51,279.52,0.72,11.0,42.94,1.99,4.98,0.03,False
838,835.01,319.42,0.46,10.64,38.37,82.51,3.22,2.14,False
839,1036.61,300.34,0.59,10.81,40.56,44.0,4.06,1.13,False
840,806.08,322.16,0.45,10.62,38.06,88.04,3.1,2.28,False
841,549.38,346.46,0.29,10.41,35.27,137.08,2.03,3.57,False
842,180.4,381.39,0.07,10.1,31.27,207.57,0.49,5.41,False
843,1146.63,289.92,0.65,10.9,41.75,22.98,4.52,0.58,False
844,741.45,328.28,0.41,10.57,37.36,100.39,2.83,2.6,False
845,247.98,374.99,0.11,10.15,32.01,194.66,0.77,5.07,False
846,941.03,309.38,0.53,10.73,39.52,62.26,3.66,1.61,False
847,1179.88,286.77,0.67,10.93,42.11,16.63,4.66,0.41,False
848,1179.28,286.83,0.67,10.93,42.1,16.74,4.66,0.41,False
849,749.68,327.5,0.41,10.57,37.45,98.82,2.86,2.56,False
850,216.28,377.99,0.09,10.13,31.66,200.72,0.64,5.23,False
851,591.02,342.52,0.32,10.44,35.72,129.13,2.2,3.36,False
852,858.5,317.2,0.48,10.66,38.63,78.03,3.32,2.02,False
853,788.88,323.79,0.44,10.61,37.87,91.33,3.03,2.37,False
854,148.92,384.37,0.05,10.07,30.93,213.58,0.36,5.57,False
855,170.78,382.3,0.06,10.09,31.17,209.41,0.45,5.46,False
856,547.14,346.67,0.29,10.4,35.25,137.51,2.02,3.58,False
857,776.36,324.97,0.43,10.59,37.73,93.72,2.97,2.43,False
858,1146.72,289.91,0.65,10.9,41.75,22.96,4.52,0.58,False
859,585.93,343.0,0.31,10.44,35.67,130.1,2.18,3.38,False
860,244.17,375.35,0.11,10.15,31.96,195.39,0.76,5.09,False
861,270.46,372.86,0.12,10.17,32.25,190.37,0.87,4.96,False
862,247.95,374.99,0.11,10.15,32.01,194.67,0.77,5.07,False
863,735.16,328.87,0.4,10.56,37.29,101.59,2.8,2.64,False
864,1226.93,282.32,0.7,10.97,42.62,7.64,4.85,0.18,False
865,763.26,326.21,0.42,10.58,37.59,96.22,2.92,2.5,False
866,696.51,332.53,0.38,10.53,36.87,108.97,2.64,2.83,False
867,63.35,392.47,0.0,10.0,30.0,229.93,0.0,6.0,False
868,421.78,358.54,0.22,10.3,33.89,161.46,1.5,4.2,False
869,1219.35,283.04,0.7,10.96,42.54,9.09,4.82,0.21,False
870,1154.04,289.22,0.66,10.91,41.83,21.57,4.55,0.54,False
871,343.07,365.99,0.17,10.23,33.04,176.49,1.17,4.6,False
872,422.5,358.47,0.22,10.3,33.9,161.32,1.5,4.2,False
873,864.93,316.59,0.48,10.67,38.69,76.8,3.34,1.99,False
874,965.22,307.09,0.54,10.75,39.78,57.64,3.76,1.49,False
875,1150.39,289.57,0.65,10.91,41.79,22.26,4.53,0.56,False
876,93.33,389.63,0.02,10.03,30.33,224.21,0.13,5.85,False
877,881.38,315.03,0.49,10.68,38.87,73.65,3.41,1.9,False
878,236.77,376.05,0.1,10.14,31.88,196.8,0.72,5.13,False
879,581.35,343.43,0.31,10.43,35.62,130.97,2.16,3.41,False
880,622.36,339.55,0.34,10.47,36.06,123.14,2.33,3.2,False
881,547.81,346.61,0.29,10.4,35.26,137.38,2.02,3.57,False
882,324.85,367.71,0.16,10.22,32.84,179.98,1.09,4.69,False
883,813.11,321.49,0.45,10.63,38.13,86.7,3.13,2.25,False
884,130.98,386.07,0.04,10.06,30.74,217.01,0.28,5.66,False
885,917.54,311.61,0.51,10.71,39.27,66.75,3.56,1.72,False
886,368.0,363.63,0.18,10.25,33.31,171.73,1.27,4.47,False
887,143.48,384.88,0.05,10.07,30.87,214.63,0.34,5.6,False
888,1118.99,292.54,0.64,10.88,41.45,28.26,4.4,0.72,False
889,534.6,347.86,0.28,10.39,35.11,139.9,1.97,3.64,False
890,306.13,369.48,0.15,10.2,32.64,183.55,1.01,4.78,False
891,696.17,332.56,0.38,10.53,36.87,109.04,2.64,2.83,False
892,787.3,323.94,0.44,10.6,37.85,91.63,3.02,2.38,False
893,498.24,351.3,0.26,10.36,34.72,146.85,1.82,3.82,False
894,1175.29,287.21,0.67,10.93,42.06,17.5,4.64,0.43,False
895,929.77,310.45,0.52,10.72,39.4,64.41,3.61,1.66,False
896,1127.96,291.69,0.64,10.89,41.55,26.55,4.44,0.67,False
897,832.85,319.62,0.46,10.64,38.35,82.93,3.21,2.15,False
898,1048.41,299.22,0.59,10.82,40.68,41.74,4.11,1.07,False
899,255.51,374.28,0.12,10.16,32.09,193.22,0.8,5.04,False
900,74.21,391.44,0.01,10.01,30.12,227.86,0.05,5.94,False
901,816.61,321.16,0.45,10.63,38.17,86.03,3.14,2.23,False
902,950.31,308.51,0.53,10.74,39.62,60.49,3.7,1.56,False
903,200.6,379.47,0.08,10.11,31.49,203.71,0.57,5.31,False
904,395.32,361.04,0.2,10.28,33.6,166.51,1.39,4.34,False
905,172.25,382.16,0.07,10.09,31.18,209.13,0.46,5.45,False
906,1022.1,301.71,0.58,10.8,40.4,46.77,4.0,1.2,False
907,1162.2,288.45,0.66,10.92,41.92,20.01,4.58,0.5,False
908,198.11,379.71,0.08,10.11,31.46,204.19,0.56,5.32,False
909,164.8,382.86,0.06,10.08,31.1,210.55,0.42,5.49,False
910,1084.36,295.82,0.61,10.85,41.07,34.88,4.26,0.89,False
911,1103.57,294.0,0.63,10.87,41.28,31.21,4.34,0.79,False
912,1124.44,292.02,0.64,10.89,41.51,27.22,4.43,0.69,False
913,344.29,365.87,0.17,10.23,33.05,176.26,1.17,4.59,False
914,165.75,382.77,0.06,10.09,31.11,210.37,0.43,5.49,False
915,1124.9,291.98,0.64,10.89,41.51,27.13,4.43,0.69,False
916,1161.68,288.5,0.66,10.92,41.91,20.11,4.58,0.5,False
917,316.12,368.54,0.15,10.21,32.74,181.64,1.06,4.73,False
918,440.68,356.75,0.23,10.31,34.09,157.85,1.57,4.11,False
919,689.94,333.15,0.38,10.52,36.8,110.23,2.61,2.86,False
920,1052.78,298.8,0.6,10.83,40.73,40.91,4.13,1.05,False
921,906.5,312.65,0.51,10.7,39.15,68.86,3.52,1.78,False
922,420.99,358.61,0.22,10.3,33.88,161.61,1.49,4.21,False
923,1211.13,283.82,0.69,10.96,42.45,10.66,4.79,0.25,False
924,1070.15,297.16,0.61,10.84,40.92,37.59,4.2,0.96,False
925,321.36,368.04,0.16,10.22,32.8,180.64,1.08,4.71,False
926,488.66,352.21,0.26,10.36,34.62,148.68,1.78,3.87,False
927,462.05,354.72,0.24,10.33,34.33,153.76,1.66,4.0,False
928,310.1,369.11,0.15,10.21,32.68,182.79,1.03,4.76,False
929,563.95,345.08,0.3,10.42,35.43,134.3,2.09,3.49,False
930,724.88,329.85,0.4,10.55,37.18,103.55,2.76,2.69,False
931,631.3,338.7,0.34,10.47,36.16,121.43,2.37,3.16,False
932,707.59,331.48,0.39,10.54,36.99,106.86,2.69,2.77,False
933,362.05,364.19,0.18,10.25,33.24,172.87,1.25,4.5,False
934,1203.34,284.55,0.69,10.95,42.36,12.15,4.76,0.29,False
935,990.03,304.75,0.56,10.77,40.05,52.9,3.87,1.36,False
936,259.51,373.9,0.12,10.16,32.13,192.46,0.82,5.02,False
937,451.81,355.69,0.23,10.32,34.22,155.72,1.62,4.05,False
938,218.54,377.78,0.09,10.13,31.69,200.28,0.65,5.22,False
939,1037.75,300.23,0.59,10.81,40.57,43.78,4.06,1.12,False
940,726.81,329.66,0.4,10.55,37.2,103.18,2.77,2.68,False
941,755.06,326.99,0.42,10.58,37.5,97.79,2.89,2.54,False
942,931.03,310.33,0.52,10.72,39.41,64.17,3.62,1.66,False
943,371.04,363.34,0.19,10.26,33.34,171.15,1.28,4.46,False
944,481.37,352.9,0.25,10.35,34.54,150.07,1.74,3.91,False
945,164.09,382.93,0.06,10.08,31.1,210.69,0.42,5.49,False
946,983.26,305.39,0.55,10.77,39.98,54.19,3.84,1.39,False
947,303.22,369.76,0.14,10.2,32.6,184.11,1.0,4.8,False
948,301.01,369.97,0.14,10.2,32.58,184.53,0.99,4.81,False
949,271.58,372.76,0.13,10.17,32.26,190.15,0.87,4.96,False
950,999.7,303.83,0.56,10.78,40.16,51.05,3.91,1.31,False
951,752.39,327.24,0.42,10.57,37.47,98.3,2.87,2.55,False
952,608.05,340.9,0.33,10.45,35.91,125.87,2.27,3.27,False
953,569.05,344.6,0.3,10.42,35.49,133.32,2.11,3.47,False
954,579.93,343.57,0.31,10.43,35.6,131.24,2.16,3.41,False
955,296.54,370.39,0.14,10.19,32.53,185.38,0.97,4.83,False
956,301.51,369.92,0.14,10.2,32.59,184.43,0.99,4.81,False
957,262.57,373.61,0.12,10.17,32.16,191.87,0.83,5.0,False
958,874.34,315.7,0.49,10.68,38.8,75.0,3.38,1.94,False
959,428.18,357.93,0.22,10.3,33.96,160.24,1.52,4.17,False
960,391.47,361.41,0.2,10.27,33.56,167.25,1.37,4.36,False
961,929.98,310.43,0.52,10.72,39.4,64.37,3.62,1.66,False
962,1020.18,301.89,0.58,10.8,40.38,47.14,3.99,1.21,False
963,298.42,370.21,0.14,10.2,32.55,185.02,0.98,4.82,False
964,925.0,310.9,0.52,10.72,39.35,65.32,3.59,1.69,False
965,321.81,368.0,0.16,10.22,32.81,180.56,1.08,4.7,False
966,629.48,338.88,0.34,10.47,36.14,121.78,2.36,3.17,False
967,675.43,334.53,0.37,10.51,36.64,113.0,2.55,2.94,False
968,555.21,345.91,0.3,10.41,35.34,135.97,2.05,3.54,False
969,698.34,332.36,0.38,10.53,36.89,108.62,2.65,2.82,False
970,767.89,325.77,0.42,10.59,37.64,95.34,2.94,2.47,False
971,262.45,373.62,0.12,10.17,32.16,191.9,0.83,5.0,False
972,806.56,322.11,0.45,10.62,38.06,87.95,3.1,2.28,False
973,984.19,305.3,0.55,10.77,39.99,54.01,3.84,1.39,False
974,622.1,339.57,0.34,10.47,36.06,123.19,2.33,3.2,False
975,406.25,360.01,0.21,10.29,33.72,164.42,1.43,4.28,False
976,145.33,384.71,0.05,10.07,30.89,214.27,0.34,5.59,False
977,119.49,387.15,0.03,10.05,30.61,219.21,0.24,5.72,False
978,735.98,328.79,0.41,10.56,37.3,101.43,2.81,2.63,False
979,644.12,337.49,0.35,10.48,36.3,118.98,2.42,3.09,False
980,125.4,386.59,0.04,10.05,30.68,218.08,0.26,5.69,False
981,315.77,368.57,0.15,10.21,32.74,181.71,1.05,4.74,False
982,1049.34,299.13,0.59,10.82,40.69,41.57,4.11,1.06,False
983,91.53,389.8,0.02,10.02,30.31,224.55,0.12,5.86,False
984,349.62,365.37,0.17,10.24,33.11,175.24,1.2,4.57,False
985,992.1,304.55,0.56,10.77,40.07,52.5,3.87,1.35,False
986,238.57,375.88,0.11,10.15,31.9,196.46,0.73,5.12,False
987,1064.77,297.67,0.6,10.84,40.86,38.62,4.18,0.99,False
988,320.91,368.09,0.16,10.22,32.8,180.73,1.08,4.71,False
989,498.59,351.27,0.26,10.36,34.72,146.78,1.82,3.82,False
990,650.45,336.89,0.35,10.49,36.37,117.77,2.45,3.06,False
991,1097.71,294.55,0.62,10.86,41.22,32.33,4.31,0.82,False
992,433.01,357.47,0.22,10.31,34.01,159.31,1.54,4.15,False
993,245.77,375.2,0.11,10.15,31.98,195.08,0.76,5.09,False
994,406.84,359.95,0.21,10.29,33.73,164.31,1.43,4.28,False
995,718.03,330.49,0.39,10.55,37.1,104.86,2.73,2.72,False
996,576.54,343.89,0.31,10.43,35.57,131.89,2.14,3.43,False
997,1005.81,303.25,0.57,10.79,40.22,49.88,3.93,1.28,False
998,154.2,383.87,0.05,10.08,30.99,212.58,0.38,5.54,False
999,1141.41,290.42,0.65,10.9,41.69,23.98,4.5,0.6,False
1000,235.55,376.17,0.1,10.14,31.87,197.04,0.72,5.14,False
1001,153.64,383.92,0.05,10.08,30.98,212.68,0.38,5.55,False
1002,126.65,386.47,0.04,10.05,30.69,217.84,0.27,5.68,False
1003,149.97,384.27,0.05,10.07,30.94,213.38,0.36,5.56,False
1004,712.04,331.06,0.39,10.54,37.04,106.01,2.71,2.75,False
1005,747.96,327.66,0.41,10.57,37.43,99.14,2.86,2.57,False
1006,427.83,357.96,0.22,10.3,33.96,160.3,1.52,4.17,False
1007,592.0,342.42,0.32,10.44,35.74,128.94,2.21,3.35,False
1008,1091.36,295.15,0.62,10.86,41.15,33.54,4.29,0.85,False
1009,575.7,343.97,0.31,10.43,35.56,132.05,2.14,3.43,False
1010,593.87,342.25,0.32,10.44,35.76,128.58,2.21,3.34,False
1011,1042.69,299.76,0.59,10.82,40.62,42.84,4.09,1.1,False
1012,527.05,348.57,0.28,10.39,35.03,141.35,1.94,3.68,False
1013,617.9,339.97,0.33,10.46,36.02,123.99,2.31,3.22,False
1014,732.31,329.14,0.4,10.56,37.26,102.13,2.79,2.65,False
1015,633.46,338.5,0.34,10.48,36.19,121.02,2.38,3.15,False
1016,516.09,349.61,0.27,10.38,34.91,143.44,1.89,3.73,False
1017,569.8,344.53,0.31,10.42,35.49,133.18,2.11,3.46,False
1018,278.43,372.11,0.13,10.18,32.34,188.84,0.9,4.92,False
1019,993.32,304.43,0.56,10.78,40.09,52.27,3.88,1.34,False
1020,1144.14,290.16,0.65,10.9,41.72,23.46,4.51,0.59,False
1021,754.6,327.03,0.42,10.58,37.5,97.88,2.88,2.54,False
1022,578.96,343.66,0.31,10.43,35.59,131.43,2.15,3.42,False
1023,406.77,359.96,0.21,10.29,33.73,164.32,1.43,4.28,False
1024,729.67,329.39,0.4,10.56,37.23,102.64,2.78,2.66,False
1025,432.44,357.53,0.22,10.31,34.01,159.42,1.54,4.15,False
1026,964.26,307.18,0.54,10.75,39.77,57.82,3.76,1.49,False
1027,924.9,310.91,0.52,10.72,39.35,65.34,3.59,1.69,False
1028,599.32,341.73,0.32,10.45,35.82,127.54,2.24,3.32,False
1029,407.86,359.85,0.21,10.29,33.74,164.12,1.44,4.27,False
1030,1030.64,300.9,0.58,10.81,40.49,45.14,4.04,1.16,False
1031,484.41,352.61,0.25,10.35,34.57,149.49,1.76,3.89,False
1032,288.29,371.17,0.14,10.19,32.44,186.96,0.94,4.87,False
1033,173.2,382.07,0.07,10.09,31.19,208.95,0.46,5.45,False
1034,138.36,385.37,0.05,10.06,30.82,215.6,0.31,5.62,False
1035,667.98,335.23,0.36,10.5,36.56,114.42,2.52,2.97,False
1036,384.43,362.07,0.19,10.27,33.49,168.59,1.34,4.39,False
1037,1201.73,284.71,0.69,10.95,42.35,12.45,4.75,0.3,False
1038,1068.92,297.28,0.61,10.84,40.91,37.83,4.19,0.97,False
1039,769.23,325.65,0.43,10.59,37.66,95.08,2.95,2.47,False
1040,604.54,341.24,0.33,10.45,35.87,126.54,2.26,3.29,False
1041,735.07,328.88,0.4,10.56,37.29,101.61,2.8,2.64,False
1042,1103.89,293.97,0.63,10.87,41.29,31.15,4.34,0.79,False
1043,1156.24,289.01,0.66,10.91,41.85,21.14,4.56,0.53,False
1044,465.86,354.36,0.24,10.34,34.37,153.04,1.68,3.98,False
1045,477.53,353.26,0.25,10.35,34.49,150.81,1.73,3.93,False
1046,517.65,349.46,0.27,10.38,34.93,143.14,1.9,3.72,False
1047,292.68,370.76,0.14,10.19,32.49,186.12,0.96,4.85,False
1048,739.74,328.44,0.41,10.56,37.34,100.71,2.82,2.61,False
1049,1001.67,303.64,0.57,10.78,40.18,50.67,3.91,1.3,False
1050,735.66,328.82,0.41,10.56,37.29,101.49,2.81,2.63,False
1051,245.93,375.18,0.11,10.15,31.98,195.05,0.76,5.08,False
1052,687.55,333.38,0.38,10.52,36.77,110.68,2.6,2.87,False
1053,1206.56,284.25,0.69,10.95,42.4,11.53,4.77,0.28,False
1054,638.48,338.02,0.35,10.48,36.24,120.06,2.4,3.12,False
1055,1140.45,290.51,0.65,10.9,41.68,24.16,4.49,0.61,False
1056,659.3,336.05,0.36,10.5,36.47,116.08,2.49,3.02,False
1057,64.14,392.39,0.0,10.0,30.01,229.78,0.0,5.99,False
1058,652.91,336.66,0.36,10.49,36.4,117.3,2.46,3.05,False
1059,1134.95,291.03,0.65,10.89,41.62,25.21,4.47,0.64,False
1060,291.05,370.91,0.14,10.19,32.47,186.43,0.95,4.86,False
1061,631.56,338.68,0.34,10.47,36.16,121.38,2.37,3.15,False
1062,1185.04,286.29,0.68,10.94,42.17,15.64,4.68,0.39,False
1063,588.05,342.8,0.32,10.44,35.69,129.69,2.19,3.37,False
1064,451.94,355.68,0.23,10.32,34.22,155.7,1.62,4.05,False
1065,959.09,307.67,0.54,10.75,39.72,58.81,3.74,1.52,False
1066,198.76,379.65,0.08,10.11,31.47,204.06,0.57,5.32,False
1067,290.95,370.92,0.14,10.19,32.47,186.45,0.95,4.86,False
1068,1213.38,283.6,0.69,10.96,42.47,10.23,4.8,0.24,False
1069,863.42,316.73,0.48,10.67,38.68,77.09,3.34,1.99,False
1070,413.94,359.28,0.21,10.29,33.8,162.96,1.46,4.24,False
1071,972.37,306.42,0.55,10.76,39.86,56.27,3.79,1.45,False
1072,598.81,341.78,0.32,10.45,35.81,127.64,2.23,3.32,False
1073,1066.31,297.52,0.6,10.84,40.88,38.32,4.18,0.98,False
1074,1201.7,284.71,0.69,10.95,42.35,12.46,4.75,0.3,False
1075,606.1,341.09,0.33,10.45,35.89,126.24,2.26,3.28,False
1076,1077.41,296.47,0.61,10.85,41.0,36.2,4.23,0.92,False
1077,1082.44,296.0,0.61,10.85,41.05,35.24,4.25,0.9,False
1078,534.9,347.83,0.28,10.39,35.12,139.85,1.97,3.64,False
1079,387.13,361.82,0.2,10.27,33.51,168.08,1.35,4.38,False
1080,1055.66,298.53,0.6,10.83,40.76,40.36,4.14,1.03,False
1081,1057.69,298.34,0.6,10.83,40.78,39.97,4.15,1.02,False
1082,1066.9,297.47,0.6,10.84,40.88,38.21,4.19,0.98,False
1083,324.15,367.78,0.16,10.22,32.83,180.11,1.09,4.69,False
1084,768.66,325.7,0.42,10.59,37.65,95.19,2.94,2.47,False
1085,1176.5,287.09,0.67,10.93,42.07,17.27,4.64,0.43,False
1086,852.11,317.8,0.48,10.66,38.56,79.25,3.29,2.05,False
1087,152.76,384.0,0.05,10.07,30.97,212.85,0.37,5.55,False
1088,472.87,353.7,0.25,10.34,34.44,151.7,1.71,3.95,False
1089,693.97,332.77,0.38,10.53,36.84,109.46,2.63,2.84,False
1090,1243.81,280.72,0.71,10.98,42.8,4.41,4.92,0.09,False
1091,1208.83,284.03,0.69,10.96,42.42,11.1,4.78,0.27,False
1092,818.61,320.97,0.45,10.63,38.19,85.65,3.15,2.22,False
1093,726.42,329.7,0.4,10.55,37.19,103.26,2.77,2.68,False
1094,118.53,387.24,0.03,10.05,30.6,219.39,0.23,5.72,False
1095,343.51,365.95,0.17,10.23,33.04,176.41,1.17,4.6,False
1096,534.99,347.82,0.28,10.39,35.12,139.83,1.97,3.64,False
1097,423.18,358.4,0.22,10.3,33.91,161.19,1.5,4.2,False
1098,323.26,367.86,0.16,10.22,32.82,180.28,1.09,4.7,False
1099,1231.66,281.87,0.7,10.97,42.67,6.74,4.87,0.15,False
1100,294.65,370.57,0.14,10.19,32.51,185.74,0.97,4.84,False
1101,241.09,375.64,0.11,10.15,31.93,195.98,0.74,5.11,False
1102,403.28,360.29,0.2,10.28,33.69,164.99,1.42,4.3,False
1103,81.9,390.71,0.01,10.02,30.2,226.39,0.08,5.91,False
1104,663.19,335.68,0.36,10.5,36.51,115.34,2.5,3.0,False
1105,671.1,334.94,0.37,10.51,36.59,113.83,2.54,2.96,False
1106,713.89,330.89,0.39,10.54,37.06,105.65,2.71,2.74,False
1107,1105.74,293.79,0.63,10.87,41.31,30.79,4.35,0.78,False
1108,136.8,385.51,0.04,10.06,30.8,215.9,0.31,5.63,False
1109,1078.61,296.36,0.61,10.85,41.01,35.97,4.24,0.92,False
1110,317.46,368.41,0.15,10.21,32.76,181.39,1.06,4.73,False
1111,393.11,361.25,0.2,10.28,33.58,166.94,1.38,4.35,False
1112,704.3,331.79,0.39,10.53,36.95,107.48,2.67,2.79,False
1113,713.75,330.9,0.39,10.54,37.06,105.68,2.71,2.74,False
1114,145.8,384.66,0.05,10.07,30.9,214.18,0.35,5.59,False
1115,269.64,372.94,0.12,10.17,32.24,190.52,0.86,4.97,False
1116,1191.7,285.66,0.68,10.94,42.24,14.37,4.71,0.35,False
1117,398.87,360.71,0.2,10.28,33.64,165.83,1.4,4.32,False
1118,1047.37,299.32,0.59,10.82,40.67,41.94,4.1,1.07,False
1119,257.32,374.11,0.12,10.16,32.11,192.88,0.81,5.03,False
1120,325.04,367.69,0.16,10.22,32.84,179.94,1.09,4.69,False
1121,857.62,317.28,0.48,10.66,38.62,78.19,3.31,2.02,False
1122,824.53,320.41,0.46,10.64,38.26,84.51,3.18,2.19,False
1123,969.37,306.7,0.55,10.76,39.83,56.84,3.78,1.46,False
1124,882.04,314.97,0.49,10.68,38.88,73.53,3.42,1.9,False
1125,1192.6,285.57,0.68,10.94,42.25,14.2,4.71,0.35,False
1126,450.63,355.81,0.23,10.32,34.2,155.95,1.62,4.06,False
1127,411.12,359.55,0.21,10.29,33.77,163.49,1.45,4.26,False
1128,966.02,307.02,0.54,10.75,39.79,57.48,3.77,1.48,False
1129,939.37,309.54,0.53,10.73,39.5,62.58,3.65,1.61,False
1130,686.47,333.48,0.38,10.52,36.76,110.89,2.6,2.88,False
1131,394.19,361.15,0.2,10.28,33.59,166.73,1.38,4.34,False
1132,1256.05,279.56,0.72,11.0,42.94,2.08,4.98,0.03,False
1133,699.43,332.25,0.38,10.53,36.9,108.42,2.65,2.82,False
1134,876.08,315.53,0.49,10.68,38.82,74.67,3.39,1.93,False
1135,960.36,307.55,0.54,10.75,39.73,58.57,3.74,1.51,False
1136,1149.93,289.61,0.65,10.91,41.78,22.35,4.53,0.56,False
1137,834.77,319.44,0.46,10.64,38.37,82.56,3.22,2.14,False
1138,254.49,374.37,0.12,10.16,32.08,193.42,0.8,5.04,False
1139,160.9,383.23,0.06,10.08,31.06,211.3,0.41,5.51,False
1140,613.23,340.41,0.33,10.46,35.97,124.88,2.29,3.25,False
1141,1036.63,300.33,0.59,10.81,40.56,43.99,4.06,1.13,False
1142,1180.27,286.74,0.67,10.93,42.11,16.55,4.66,0.41,False
1143,1251.81,279.96,0.72,10.99,42.89,2.89,4.96,0.05,False
1144,347.47,365.57,0.17,10.24,33.08,175.65,1.19,4.58,False
1145,618.64,339.9,0.33,10.46,36.02,123.85,2.32,3.22,False
1146,910.85,312.24,0.51,10.71,39.19,68.02,3.54,1.76,False
1147,890.25,314.19,0.5,10.69,38.97,71.96,3.45,1.86,False
1148,1171.7,287.55,0.67,10.92,42.02,18.19,4.62,0.45,False
1149,704.08,331.81,0.39,10.53,36.95,107.53,2.67,2.79,False
1150,161.85,383.14,0.06,10.08,31.07,211.11,0.41,5.51,False
