,nuc,arexp,ent,ndev,age,asexp,la,ld,target
773,408.94,817.72,2.11,2.71,85.07,1.57,50.67,28.71,False
774,165.92,389.2,2.6,1.43,21.25,0.54,348.74,219.48,False
775,111.66,293.5,2.71,1.14,7.0,0.31,415.3,262.07,False
776,85.17,246.8,2.76,1.0,0.04,0.19,447.79,282.87,True
777,290.85,609.49,2.35,2.09,54.06,1.07,195.51,121.41,False
778,271.05,574.57,2.39,1.98,48.86,0.98,219.8,136.95,False
779,428.03,851.37,2.08,2.81,90.09,1.65,27.26,13.73,False
780,187.17,426.66,2.56,1.54,26.83,0.63,322.68,202.8,False
781,270.08,572.86,2.39,1.98,48.61,0.98,220.99,137.71,False
782,361.82,734.64,2.21,2.46,72.7,1.37,108.46,65.69,False
783,163.97,385.75,2.61,1.42,20.74,0.53,351.14,221.01,False
784,222.52,488.99,2.49,1.73,36.12,0.78,279.33,175.05,False
785,238.32,516.85,2.46,1.81,40.27,0.84,259.95,162.65,False
786,371.25,751.26,2.19,2.51,75.18,1.41,96.9,58.29,False
787,324.06,668.04,2.28,2.26,62.78,1.21,154.79,95.34,False
788,266.98,567.39,2.4,1.96,47.79,0.97,224.79,140.15,False
789,178.1,410.66,2.58,1.49,24.45,0.59,333.81,209.92,False
790,386.87,778.8,2.16,2.6,79.28,1.47,77.74,46.03,False
791,410.74,820.89,2.11,2.72,85.55,1.58,48.47,27.3,False
792,235.71,512.25,2.46,1.8,39.58,0.83,263.15,164.7,False
793,304.13,632.91,2.32,2.16,57.55,1.12,179.22,110.98,False
794,98.69,270.64,2.74,1.07,3.6,0.25,431.21,272.25,False
795,268.9,570.78,2.4,1.97,48.3,0.97,222.44,138.64,False
796,227.46,497.71,2.48,1.75,37.41,0.8,273.26,171.17,False
797,112.02,294.15,2.71,1.14,7.1,0.31,414.86,261.79,False
798,286.63,602.04,2.36,2.07,52.95,1.05,200.69,124.72,False
799,197.2,444.34,2.54,1.59,29.47,0.67,310.39,194.93,False
800,110.11,290.77,2.71,1.13,6.59,0.3,417.2,263.29,False
801,376.35,760.25,2.18,2.54,76.52,1.43,90.65,54.29,False
802,111.5,293.23,2.71,1.14,6.96,0.3,415.5,262.2,False
803,332.51,682.94,2.27,2.31,65.0,1.24,144.42,88.71,False
804,261.9,558.44,2.41,1.94,46.46,0.94,231.02,144.13,False
805,338.02,692.66,2.26,2.34,66.45,1.27,137.66,84.38,False
806,251.23,539.63,2.43,1.88,43.66,0.9,244.11,152.51,False
807,313.83,650.01,2.3,2.21,60.1,1.16,167.32,103.37,False
808,94.66,263.54,2.74,1.05,2.54,0.23,436.15,275.41,True
809,117.0,302.92,2.7,1.17,8.4,0.33,408.75,257.88,False
810,225.04,493.43,2.48,1.74,36.78,0.79,276.24,173.07,False
811,332.47,682.88,2.27,2.31,64.99,1.24,144.46,88.74,False
812,412.57,824.13,2.11,2.73,86.03,1.58,46.21,25.86,False
813,244.06,526.98,2.44,1.84,41.77,0.87,252.91,158.14,False
814,288.07,604.58,2.36,2.07,53.33,1.05,198.93,123.59,False
815,117.75,304.25,2.7,1.17,8.6,0.33,407.83,257.29,False
816,261.41,557.57,2.41,1.93,46.33,0.94,231.62,144.52,False
817,93.72,261.88,2.75,1.05,2.29,0.23,437.3,276.15,True
818,122.59,312.79,2.69,1.2,9.87,0.35,401.89,253.49,False
819,125.08,317.17,2.68,1.21,10.53,0.36,398.84,251.54,False
820,155.82,371.38,2.62,1.37,18.6,0.49,361.14,227.41,False
821,294.0,615.04,2.34,2.11,54.89,1.08,191.65,118.94,False
822,350.37,714.44,2.23,2.4,69.69,1.32,122.51,74.69,False
823,224.27,492.08,2.48,1.74,36.58,0.78,277.18,173.67,False
824,196.66,443.4,2.54,1.59,29.33,0.67,311.04,195.35,False
825,287.27,603.18,2.36,2.07,53.12,1.05,199.9,124.22,False
826,337.33,691.45,2.26,2.34,66.27,1.26,138.5,84.92,False
827,87.2,250.37,2.76,1.01,0.58,0.2,445.3,281.28,True
828,254.42,545.25,2.42,1.9,44.49,0.91,240.2,150.01,False
829,406.89,814.11,2.12,2.7,84.54,1.56,53.18,30.32,False
830,363.73,737.99,2.2,2.47,73.2,1.38,106.13,64.2,False
831,238.44,517.06,2.46,1.81,40.3,0.84,259.8,162.55,False
832,185.87,424.37,2.56,1.53,26.49,0.62,324.28,203.82,False
833,299.9,625.44,2.33,2.14,56.44,1.11,184.41,114.3,False
834,100.27,273.43,2.73,1.08,4.01,0.26,429.27,271.01,False
835,96.09,266.05,2.74,1.06,2.91,0.24,434.4,274.3,True
836,171.12,398.36,2.59,1.46,22.62,0.56,342.37,215.39,False
837,283.07,595.77,2.37,2.05,52.02,1.03,205.05,127.51,False
838,209.1,465.33,2.52,1.66,32.59,0.72,295.79,185.58,False
839,356.24,724.8,2.22,2.44,71.24,1.34,115.31,70.08,False
840,205.5,458.99,2.52,1.64,31.65,0.7,300.2,188.41,False
841,254.9,546.09,2.42,1.9,44.62,0.91,239.61,149.63,False
842,239.28,518.55,2.45,1.82,40.52,0.85,258.77,161.89,False
843,257.28,550.28,2.42,1.91,45.24,0.92,236.7,147.76,False
844,127.27,321.04,2.68,1.22,11.1,0.37,396.15,249.82,False
845,272.8,577.65,2.39,1.99,49.32,0.99,217.66,135.58,False
846,243.92,526.73,2.45,1.84,41.74,0.87,253.08,158.25,False
847,108.83,288.52,2.72,1.13,6.26,0.29,418.77,264.29,False
848,403.5,808.12,2.12,2.69,83.65,1.55,57.35,32.98,False
849,251.2,539.58,2.43,1.88,43.65,0.9,244.14,152.53,False
850,93.71,261.86,2.75,1.05,2.29,0.23,437.31,276.16,True
851,341.82,699.37,2.25,2.36,67.45,1.28,132.99,81.4,False
852,240.9,521.41,2.45,1.82,40.94,0.85,256.78,160.62,False
853,128.97,324.04,2.68,1.23,11.55,0.38,394.06,248.48,False
854,306.02,636.24,2.32,2.17,58.05,1.13,176.91,109.5,False
855,389.03,782.62,2.15,2.61,79.85,1.48,75.09,44.34,False
856,218.46,481.83,2.5,1.71,35.05,0.76,284.31,178.24,False
857,92.28,259.33,2.75,1.04,1.91,0.22,439.07,277.29,True
858,242.44,524.12,2.45,1.83,41.35,0.86,254.89,159.41,False
859,119.82,307.89,2.69,1.18,9.14,0.34,405.3,255.67,False
860,216.05,477.59,2.5,1.69,34.42,0.75,287.26,180.12,False
861,220.29,485.06,2.49,1.72,35.53,0.77,282.06,176.8,False
862,210.75,468.24,2.51,1.67,33.03,0.73,293.76,184.29,False
863,162.11,382.47,2.61,1.41,20.25,0.52,353.42,222.47,False
864,303.57,631.91,2.33,2.16,57.4,1.12,179.92,111.43,False
865,319.0,659.12,2.29,2.24,61.45,1.19,160.99,99.31,False
866,158.62,376.32,2.62,1.39,19.33,0.5,357.7,225.21,False
867,353.41,719.79,2.23,2.42,70.49,1.33,118.79,72.3,False
868,339.8,695.81,2.25,2.35,66.92,1.27,135.47,82.98,False
869,314.99,652.05,2.3,2.22,60.4,1.17,165.91,102.46,False
870,243.51,526.01,2.45,1.84,41.63,0.87,253.58,158.57,False
871,309.29,642.0,2.31,2.19,58.9,1.14,172.9,106.94,False
872,226.05,495.22,2.48,1.75,37.04,0.79,275.0,172.28,False
873,196.34,442.84,2.54,1.59,29.24,0.67,311.43,195.6,False
874,94.53,263.3,2.74,1.05,2.5,0.23,436.32,275.52,True
875,120.65,309.37,2.69,1.19,9.36,0.34,404.27,255.01,False
876,361.68,734.39,2.21,2.46,72.66,1.37,108.64,65.81,False
877,172.04,399.97,2.59,1.46,22.86,0.56,341.25,214.68,False
878,354.52,721.76,2.22,2.43,70.78,1.34,117.42,71.43,False
879,279.75,589.91,2.37,2.03,51.15,1.02,209.13,130.12,False
880,271.72,575.76,2.39,1.99,49.04,0.99,218.97,136.42,False
881,303.39,631.59,2.33,2.16,57.35,1.12,180.14,111.57,False
882,427.54,850.52,2.08,2.81,89.96,1.65,27.85,14.11,False
883,328.4,675.69,2.28,2.29,63.92,1.23,149.46,91.94,False
884,148.69,358.81,2.64,1.34,16.73,0.46,369.88,233.0,False
885,92.77,260.19,2.75,1.04,2.04,0.22,438.47,276.9,True
886,279.52,589.51,2.37,2.03,51.09,1.02,209.41,130.3,False
887,188.26,428.59,2.56,1.55,27.12,0.63,321.34,201.94,False
888,378.78,764.54,2.17,2.55,77.16,1.44,87.66,52.38,False
889,92.44,259.62,2.75,1.04,1.95,0.22,438.88,277.16,True
890,339.73,695.67,2.25,2.35,66.9,1.27,135.56,83.04,False
891,120.34,308.82,2.69,1.19,9.28,0.34,404.65,255.26,False
892,413.82,826.33,2.1,2.74,86.36,1.59,44.68,24.88,False
893,145.83,353.76,2.64,1.32,15.97,0.45,373.39,235.25,False
894,167.99,392.83,2.6,1.44,21.79,0.54,346.21,217.86,False
895,296.65,619.71,2.34,2.12,55.58,1.09,188.41,116.86,False
896,124.0,315.26,2.69,1.21,10.24,0.36,400.17,252.39,False
897,97.1,267.83,2.74,1.06,3.18,0.24,433.16,273.5,False
898,320.87,662.42,2.29,2.25,61.95,1.19,158.69,97.84,False
899,151.74,364.18,2.63,1.35,17.53,0.48,366.14,230.61,False
900,346.08,706.88,2.24,2.38,68.57,1.3,127.77,78.05,False
901,381.21,768.83,2.17,2.57,77.79,1.45,84.68,50.47,False
902,357.72,727.41,2.22,2.44,71.62,1.35,113.49,68.91,False
903,130.13,326.08,2.67,1.24,11.85,0.38,392.65,247.57,False
904,186.66,425.77,2.56,1.54,26.7,0.62,323.3,203.2,False
905,100.25,273.39,2.73,1.08,4.0,0.26,429.3,271.03,False
906,381.79,769.84,2.17,2.57,77.94,1.45,83.98,50.02,False
907,251.63,540.32,2.43,1.88,43.76,0.9,243.62,152.2,False
908,335.19,687.67,2.26,2.32,65.71,1.25,141.13,86.61,False
909,320.48,661.73,2.29,2.25,61.84,1.19,159.17,98.15,False
910,194.85,440.2,2.54,1.58,28.85,0.66,313.26,196.77,False
911,256.39,548.71,2.42,1.91,45.01,0.92,237.79,148.46,False
912,346.29,707.24,2.24,2.38,68.62,1.3,127.52,77.89,False
913,412.78,824.5,2.11,2.73,86.08,1.58,45.96,25.69,False
914,314.43,651.06,2.3,2.21,60.25,1.17,166.59,102.9,False
915,294.66,616.21,2.34,2.11,55.06,1.08,190.84,118.42,False
916,257.81,551.23,2.42,1.91,45.39,0.93,236.03,147.34,False
917,106.72,284.79,2.72,1.11,5.7,0.28,421.36,265.95,False
918,239.89,519.62,2.45,1.82,40.68,0.85,258.02,161.41,False
919,173.42,402.41,2.59,1.47,23.22,0.57,339.55,213.59,False
920,171.63,399.26,2.59,1.46,22.75,0.56,341.74,215.0,False
921,189.63,431.01,2.55,1.55,27.48,0.64,319.66,200.86,False
922,162.56,383.27,2.61,1.41,20.37,0.52,352.87,222.11,False
923,203.12,454.78,2.53,1.62,31.02,0.69,303.13,190.28,False
924,152.68,365.85,2.63,1.36,17.77,0.48,364.99,229.87,False
925,182.35,418.15,2.57,1.52,25.57,0.61,328.6,206.58,False
926,231.89,505.51,2.47,1.78,38.58,0.82,267.84,167.69,False
927,330.05,678.61,2.27,2.3,64.36,1.23,147.43,90.64,False
928,252.54,541.93,2.43,1.89,44.0,0.9,242.51,151.48,False
929,136.8,337.84,2.66,1.27,13.6,0.41,384.47,242.34,False
930,125.39,317.72,2.68,1.21,10.61,0.36,398.46,251.3,False
931,184.52,422.0,2.56,1.53,26.14,0.61,325.93,204.87,False
932,115.29,299.91,2.7,1.16,7.95,0.32,410.85,259.23,False
933,241.55,522.55,2.45,1.83,41.11,0.86,255.98,160.11,False
934,108.02,287.09,2.72,1.12,6.05,0.29,419.77,264.93,False
935,232.91,507.31,2.47,1.78,38.84,0.82,266.58,166.89,False
936,310.5,644.13,2.31,2.19,59.22,1.15,171.42,105.99,False
937,320.02,660.92,2.29,2.24,61.72,1.19,159.73,98.51,False
938,425.76,847.38,2.08,2.8,89.49,1.64,30.04,15.5,False
939,245.27,529.1,2.44,1.85,42.09,0.87,251.43,157.19,False
940,134.41,333.64,2.66,1.26,12.98,0.4,387.39,244.21,False
941,363.24,737.13,2.21,2.47,73.07,1.37,106.73,64.59,False
942,232.6,506.76,2.47,1.78,38.76,0.82,266.97,167.14,False
943,248.22,534.32,2.44,1.86,42.87,0.89,247.8,154.87,False
944,370.61,750.14,2.19,2.51,75.01,1.41,97.68,58.8,False
945,307.7,639.2,2.32,2.18,58.49,1.14,174.84,108.18,False
946,160.51,379.64,2.61,1.4,19.83,0.51,355.39,223.73,False
947,224.52,492.52,2.48,1.74,36.64,0.78,276.88,173.48,False
948,303.38,631.59,2.33,2.16,57.35,1.12,180.14,111.57,False
949,226.27,495.6,2.48,1.75,37.1,0.79,274.73,172.11,False
950,185.37,423.49,2.56,1.53,26.36,0.62,324.89,204.21,False
951,259.41,554.05,2.41,1.92,45.81,0.93,234.07,146.09,False
952,351.72,716.82,2.23,2.41,70.05,1.33,120.86,73.63,False
953,244.13,527.11,2.44,1.84,41.79,0.87,252.81,158.08,False
954,207.58,462.66,2.52,1.65,32.19,0.71,297.64,186.77,False
955,106.83,285.0,2.72,1.12,5.73,0.28,421.22,265.86,False
956,327.47,674.07,2.28,2.28,63.68,1.22,150.59,92.66,False
957,428.48,852.17,2.07,2.82,90.21,1.65,26.71,13.37,False
958,397.59,797.7,2.14,2.65,82.09,1.52,64.6,37.62,False
959,167.71,392.34,2.6,1.44,21.72,0.54,346.55,218.07,False
960,262.47,559.45,2.41,1.94,46.61,0.95,230.32,143.69,False
961,345.78,706.35,2.24,2.38,68.49,1.3,128.14,78.29,False
962,326.42,672.21,2.28,2.28,63.4,1.22,151.88,93.48,False
963,322.33,664.99,2.29,2.26,62.33,1.2,156.91,96.7,False
964,232.69,506.92,2.47,1.78,38.79,0.82,266.85,167.07,False
965,219.85,484.29,2.49,1.71,35.42,0.76,282.6,177.14,False
966,300.95,627.3,2.33,2.14,56.72,1.11,183.12,113.48,False
967,396.44,795.68,2.14,2.65,81.79,1.52,66.0,38.52,False
968,377.53,762.33,2.18,2.55,76.83,1.43,89.2,53.37,False
969,309.59,642.54,2.31,2.19,58.98,1.15,172.52,106.7,False
970,383.67,773.16,2.16,2.58,78.44,1.46,81.67,48.55,False
971,386.51,778.17,2.16,2.6,79.18,1.47,78.18,46.32,False
972,125.85,318.53,2.68,1.22,10.73,0.37,397.9,250.94,False
973,167.62,392.18,2.6,1.44,21.7,0.54,346.67,218.15,False
974,312.16,647.06,2.31,2.2,59.66,1.16,169.38,104.68,False
975,293.05,613.37,2.35,2.1,54.64,1.08,192.81,119.68,False
976,194.88,440.25,2.54,1.58,28.86,0.66,313.23,196.75,False
977,180.22,414.41,2.57,1.5,25.01,0.6,331.21,208.25,False
978,89.55,254.52,2.75,1.02,1.2,0.21,442.42,279.43,True
979,335.07,687.45,2.26,2.32,65.67,1.25,141.28,86.7,False
980,262.54,559.56,2.41,1.94,46.63,0.95,230.24,143.63,False
981,331.25,680.72,2.27,2.3,64.67,1.24,145.96,89.7,False
982,249.08,535.84,2.43,1.87,43.09,0.89,246.74,154.2,False
983,256.48,548.88,2.42,1.91,45.03,0.92,237.67,148.39,False
984,244.03,526.92,2.44,1.84,41.77,0.87,252.94,158.16,False
985,389.72,783.82,2.15,2.61,80.03,1.49,74.25,43.8,False
986,90.64,256.45,2.75,1.03,1.48,0.22,441.08,278.57,True
987,103.9,279.82,2.73,1.1,4.96,0.27,424.82,268.16,False
988,209.61,466.23,2.51,1.66,32.73,0.72,295.16,185.18,False
989,348.39,710.95,2.24,2.39,69.17,1.31,124.94,76.24,False
990,148.36,358.22,2.64,1.34,16.64,0.46,370.29,233.26,False
991,335.24,687.76,2.26,2.32,65.72,1.26,141.07,86.57,False
992,414.17,826.93,2.1,2.74,86.45,1.59,44.26,24.61,False
993,349.3,712.55,2.23,2.4,69.41,1.31,123.83,75.53,False
994,187.29,426.87,2.56,1.54,26.86,0.63,322.54,202.7,False
995,302.53,630.08,2.33,2.15,57.13,1.12,181.19,112.24,False
996,362.66,736.11,2.21,2.47,72.92,1.37,107.43,65.04,False
997,361.98,734.91,2.21,2.47,72.74,1.37,108.27,65.57,False
998,353.02,719.11,2.23,2.42,70.39,1.33,119.26,72.61,False
999,350.56,714.78,2.23,2.41,69.74,1.32,122.27,74.53,False
1000,224.16,491.89,2.48,1.74,36.55,0.78,277.31,173.76,False
1001,94.62,263.46,2.74,1.05,2.53,0.23,436.2,275.45,True
1002,170.91,397.99,2.59,1.45,22.56,0.56,342.62,215.56,False
1003,182.57,418.56,2.57,1.52,25.63,0.61,328.32,206.41,False
1004,401.28,804.21,2.13,2.67,83.06,1.54,60.07,34.72,False
1005,367.33,744.35,2.2,2.49,74.15,1.39,101.71,61.37,False
1006,151.08,363.02,2.63,1.35,17.35,0.47,366.95,231.13,False
1007,373.23,754.74,2.19,2.53,75.7,1.42,94.47,56.74,False
1008,110.71,291.84,2.71,1.14,6.75,0.3,416.46,262.81,False
1009,267.17,567.73,2.4,1.96,47.84,0.97,224.56,140.0,False
1010,325.88,671.26,2.28,2.27,63.26,1.22,152.54,93.91,False
1011,372.12,752.79,2.19,2.52,75.41,1.41,95.83,57.61,False
1012,165.81,388.99,2.6,1.43,21.22,0.54,348.89,219.57,False
1013,277.7,586.29,2.38,2.02,50.61,1.01,211.65,131.73,False
1014,382.63,771.33,2.17,2.57,78.17,1.46,82.94,49.36,False
1015,374.17,756.41,2.18,2.53,75.94,1.42,93.32,56.0,False
1016,426.21,848.17,2.08,2.81,89.61,1.64,29.49,15.16,False
1017,162.48,383.12,2.61,1.41,20.35,0.52,352.97,222.18,False
1018,393.63,790.71,2.14,2.63,81.05,1.5,69.46,40.73,False
1019,279.22,588.98,2.37,2.03,51.01,1.02,209.78,130.54,False
1020,326.98,673.2,2.28,2.28,63.55,1.22,151.19,93.04,False
1021,241.06,521.69,2.45,1.83,40.99,0.86,256.58,160.49,False
1022,210.02,466.95,2.51,1.66,32.83,0.72,294.66,184.86,False
1023,388.27,781.28,2.16,2.6,79.65,1.48,76.02,44.93,False
1024,250.88,539.0,2.43,1.88,43.56,0.9,244.54,152.79,False
1025,107.21,285.67,2.72,1.12,5.83,0.29,420.76,265.56,False
1026,422.59,841.79,2.09,2.79,88.66,1.63,33.92,17.99,False
1027,279.58,589.61,2.37,2.03,51.1,1.02,209.34,130.26,False
1028,139.74,343.02,2.65,1.29,14.38,0.42,380.86,240.03,False
1029,267.89,569.0,2.4,1.97,48.03,0.97,223.68,139.43,False
1030,140.05,343.57,2.65,1.29,14.46,0.43,380.48,239.79,False
1031,164.49,386.66,2.6,1.42,20.87,0.53,350.51,220.6,False
1032,284.06,597.5,2.36,2.05,52.28,1.04,203.85,126.74,False
1033,130.46,326.67,2.67,1.24,11.94,0.39,392.24,247.31,False
1034,173.59,402.71,2.59,1.47,23.27,0.57,339.34,213.46,False
1035,321.59,663.7,2.29,2.25,62.14,1.2,157.8,97.28,False
1036,105.67,282.95,2.72,1.11,5.43,0.28,422.65,266.78,False
1037,414.8,828.06,2.1,2.74,86.61,1.59,43.48,24.11,False
1038,123.84,314.98,2.69,1.21,10.2,0.36,400.37,252.51,False
1039,170.76,397.72,2.59,1.45,22.52,0.56,342.81,215.68,False
1040,384.93,775.38,2.16,2.59,78.77,1.47,80.12,47.56,False
1041,88.39,252.47,2.76,1.02,0.89,0.21,443.85,280.34,True
1042,97.2,268.02,2.74,1.06,3.21,0.24,433.03,273.42,False
1043,160.75,380.08,2.61,1.4,19.89,0.51,355.09,223.53,False
1044,124.98,317.0,2.68,1.21,10.5,0.36,398.96,251.62,False
1045,263.78,561.75,2.41,1.95,46.95,0.95,228.72,142.66,False
1046,385.71,776.75,2.16,2.59,78.97,1.47,79.17,46.95,False
1047,304.27,633.15,2.32,2.16,57.59,1.12,179.06,110.88,False
1048,191.43,434.17,2.55,1.56,27.95,0.64,317.46,199.46,False
1049,143.75,350.1,2.65,1.31,15.43,0.44,375.94,236.88,False
1050,271.94,576.15,2.39,1.99,49.1,0.99,218.7,136.25,False
1051,293.92,614.89,2.34,2.11,54.87,1.08,191.75,119.0,False
1052,284.17,597.71,2.36,2.05,52.31,1.04,203.71,126.65,False
1053,216.79,478.89,2.5,1.7,34.61,0.75,286.35,179.54,False
1054,389.3,783.09,2.15,2.61,79.92,1.48,74.76,44.13,False
1055,305.54,635.38,2.32,2.17,57.92,1.13,177.5,109.88,False
1056,272.09,576.4,2.39,1.99,49.13,0.99,218.53,136.14,False
1057,127.21,320.93,2.68,1.22,11.09,0.37,396.23,249.86,False
1058,416.81,831.6,2.1,2.76,87.14,1.6,41.02,22.53,False
1059,351.11,715.74,2.23,2.41,69.89,1.32,121.6,74.11,False
1060,92.07,258.96,2.75,1.04,1.86,0.22,439.33,277.45,True
1061,183.94,420.97,2.57,1.52,25.99,0.61,326.64,205.33,False
1062,300.83,627.08,2.33,2.14,56.68,1.11,183.28,113.58,False
1063,94.16,262.64,2.75,1.05,2.4,0.23,436.77,275.81,True
1064,346.63,707.85,2.24,2.38,68.71,1.3,127.09,77.62,False
1065,225.02,493.41,2.48,1.74,36.77,0.79,276.25,173.08,False
1066,266.66,566.82,2.4,1.96,47.71,0.96,225.19,140.4,False
1067,347.16,708.78,2.24,2.39,68.85,1.31,126.44,77.2,False
1068,115.07,299.53,2.7,1.16,7.9,0.32,411.11,259.39,False
1069,375.36,758.51,2.18,2.54,76.26,1.43,91.86,55.07,False
1070,203.28,455.07,2.53,1.63,31.06,0.69,302.92,190.15,False
1071,112.84,295.6,2.71,1.15,7.31,0.31,413.85,261.14,False
1072,314.63,651.43,2.3,2.21,60.31,1.17,166.34,102.74,False
1073,388.66,781.95,2.15,2.61,79.75,1.48,75.55,44.63,False
1074,358.03,727.94,2.22,2.44,71.7,1.35,113.12,68.68,False
1075,400.45,802.75,2.13,2.67,82.85,1.53,61.08,35.37,False
1076,233.08,507.61,2.47,1.78,38.89,0.82,266.38,166.76,False
1077,176.1,407.14,2.58,1.48,23.92,0.58,336.26,211.49,False
1078,359.83,731.12,2.21,2.45,72.18,1.36,110.91,67.26,False
1079,240.22,520.21,2.45,1.82,40.77,0.85,257.61,161.15,False
1080,251.49,540.08,2.43,1.88,43.72,0.9,243.79,152.31,False
1081,430.12,855.07,2.07,2.83,90.64,1.66,24.69,12.08,False
1082,106.3,284.05,2.72,1.11,5.59,0.28,421.88,266.28,False
1083,291.06,609.85,2.35,2.09,54.12,1.07,195.26,121.24,False
1084,301.12,627.6,2.33,2.14,56.76,1.11,182.92,113.35,False
1085,159.52,377.91,2.61,1.39,19.57,0.51,356.59,224.5,False
1086,260.24,555.52,2.41,1.93,46.02,0.94,233.05,145.43,False
1087,319.32,659.69,2.29,2.24,61.54,1.19,160.6,99.06,False
1088,177.68,409.94,2.58,1.49,24.34,0.59,334.32,210.24,False
1089,383.52,772.9,2.17,2.58,78.4,1.46,81.85,48.66,False
1090,127.53,321.49,2.68,1.23,11.17,0.37,395.84,249.62,False
1091,268.51,570.09,2.4,1.97,48.19,0.97,222.92,138.95,False
1092,181.93,417.42,2.57,1.51,25.46,0.6,329.11,206.91,False
1093,417.7,833.17,2.1,2.76,87.38,1.61,39.92,21.83,False
1094,384.77,775.11,2.16,2.59,78.73,1.47,80.31,47.68,False
1095,264.39,562.82,2.4,1.95,47.11,0.95,227.97,142.18,False
1096,397.06,796.77,2.14,2.65,81.96,1.52,65.24,38.03,False
1097,186.05,424.69,2.56,1.53,26.54,0.62,324.06,203.68,False
1098,371.05,750.9,2.19,2.51,75.12,1.41,97.15,58.45,False
1099,186.05,424.69,2.56,1.53,26.54,0.62,324.06,203.68,False
1100,411.69,822.56,2.11,2.73,85.8,1.58,47.3,26.55,False
1101,380.19,767.02,2.17,2.56,77.52,1.45,85.93,51.28,False
1102,402.91,807.08,2.13,2.68,83.49,1.54,58.07,33.44,False
1103,130.75,327.17,2.67,1.24,12.01,0.39,391.89,247.09,False
1104,207.23,462.03,2.52,1.65,32.1,0.71,298.08,187.05,False
1105,145.75,353.62,2.64,1.32,15.95,0.45,373.49,235.31,False
1106,177.99,410.47,2.58,1.49,24.42,0.59,333.95,210.01,False
1107,380.31,767.23,2.17,2.56,77.56,1.45,85.79,51.19,False
1108,133.96,332.84,2.67,1.26,12.86,0.4,387.95,244.57,False
1109,428.86,852.84,2.07,2.82,90.31,1.65,26.24,13.07,False
1110,265.58,564.92,2.4,1.96,47.42,0.96,226.51,141.25,False
1111,280.15,590.62,2.37,2.03,51.25,1.02,208.64,129.81,False
1112,279.15,588.85,2.37,2.03,50.99,1.02,209.87,130.59,False
1113,213.63,473.32,2.51,1.68,33.78,0.74,290.23,182.03,False
1114,86.86,249.78,2.76,1.01,0.49,0.2,445.72,281.54,True
1115,127.05,320.65,2.68,1.22,11.04,0.37,396.42,249.99,False
1116,185.01,422.86,2.56,1.53,26.27,0.62,325.33,204.49,False
1117,238.02,516.33,2.46,1.81,40.19,0.84,260.31,162.88,False
1118,357.44,726.91,2.22,2.44,71.55,1.35,113.84,69.13,False
1119,150.41,361.85,2.63,1.35,17.18,0.47,367.77,231.65,False
1120,224.16,491.89,2.48,1.74,36.55,0.78,277.31,173.76,False
1121,174.16,403.72,2.59,1.47,23.42,0.57,338.64,213.01,False
1122,371.65,751.96,2.19,2.52,75.28,1.41,96.41,57.98,False
1123,142.18,347.32,2.65,1.3,15.02,0.43,377.87,238.12,False
1124,326.05,671.55,2.28,2.28,63.31,1.22,152.34,93.78,False
1125,99.74,272.5,2.73,1.08,3.87,0.25,429.92,271.43,False
1126,140.82,344.93,2.65,1.3,14.66,0.43,379.54,239.18,False
1127,282.41,594.6,2.37,2.04,51.84,1.03,205.87,128.04,False
1128,406.24,812.96,2.12,2.7,84.37,1.56,53.98,30.83,False
1129,294.83,616.51,2.34,2.11,55.11,1.08,190.63,118.28,False
1130,415.78,829.78,2.1,2.75,86.87,1.6,42.28,23.34,False
1131,112.69,295.32,2.71,1.15,7.27,0.31,414.04,261.27,False
1132,271.77,575.85,2.39,1.99,49.05,0.99,218.91,136.38,False
1133,335.03,687.38,2.26,2.32,65.66,1.25,141.33,86.73,False
1134,361.22,733.57,2.21,2.46,72.54,1.37,109.2,66.17,False
1135,235.5,511.88,2.46,1.8,39.52,0.83,263.41,164.86,False
1136,254.75,545.82,2.42,1.9,44.58,0.91,239.8,149.75,False
1137,248.77,535.28,2.44,1.87,43.01,0.89,247.13,154.44,False
1138,339.56,695.37,2.25,2.35,66.85,1.27,135.77,83.17,False
1139,103.64,279.36,2.73,1.1,4.89,0.27,425.14,268.37,False
1140,187.95,428.04,2.56,1.54,27.04,0.63,321.73,202.18,False
1141,410.69,820.81,2.11,2.72,85.54,1.58,48.52,27.33,False
1142,391.59,787.13,2.15,2.62,80.52,1.49,71.95,42.33,False
1143,393.12,789.83,2.15,2.63,80.92,1.5,70.07,41.13,False
1144,208.25,463.83,2.52,1.65,32.37,0.72,296.83,186.25,False
1145,298.03,622.14,2.34,2.13,55.95,1.1,186.71,115.77,False
1146,309.15,641.76,2.31,2.19,58.87,1.14,173.06,107.04,False
1147,138.87,341.5,2.66,1.29,14.15,0.42,381.92,240.71,False
1148,188.83,429.59,2.56,1.55,27.27,0.63,320.65,201.5,False
1149,180.98,415.75,2.57,1.51,25.21,0.6,330.27,207.65,False
1150,423.09,842.67,2.09,2.79,88.79,1.63,33.31,17.6,False
1151,90.45,256.12,2.75,1.03,1.43,0.22,441.31,278.72,True
1152,384.44,774.52,2.16,2.58,78.64,1.46,80.72,47.94,False
1153,426.23,848.21,2.08,2.81,89.62,1.64,29.46,15.14,False
1154,218.08,481.17,2.5,1.7,34.95,0.76,284.77,178.53,False
1155,283.92,597.26,2.36,2.05,52.24,1.04,204.02,126.85,False
