,nuc,arexp,ent,ndev,age,asexp,la,ld,target
768,125.25,857.16,2.88,0.88,16.45,0.66,238.1,95.05,False
769,88.25,985.83,2.61,0.74,14.04,0.38,233.29,154.41,False
770,153.07,760.42,3.08,0.99,18.26,0.86,241.72,50.43,False
771,42.89,1143.57,2.28,0.57,11.08,0.04,227.39,227.19,False
772,50.67,1116.5,2.34,0.6,11.59,0.1,228.4,214.7,False
773,104.89,927.94,2.73,0.81,15.12,0.5,235.46,127.71,False
774,150.38,769.76,3.06,0.98,18.09,0.84,241.37,54.73,False
775,121.65,869.66,2.85,0.87,16.21,0.63,237.64,100.82,False
776,151.4,766.2,3.07,0.99,18.15,0.85,241.51,53.09,False
777,98.19,951.26,2.68,0.78,14.69,0.45,234.58,138.47,False
778,55.38,1100.14,2.37,0.62,11.9,0.13,229.01,207.15,False
779,63.86,1070.65,2.43,0.65,12.45,0.2,230.12,193.55,False
780,153.1,760.32,3.08,0.99,18.26,0.87,241.73,50.38,False
781,74.62,1033.21,2.51,0.69,13.15,0.28,231.52,176.27,False
782,81.53,1009.18,2.56,0.72,13.6,0.33,232.42,165.19,False
783,136.23,818.96,2.96,0.93,17.16,0.74,239.53,77.43,False
784,69.94,1049.49,2.48,0.67,12.85,0.24,230.91,183.79,False
785,86.87,990.62,2.6,0.74,13.95,0.37,233.11,156.62,False
786,125.6,855.93,2.88,0.89,16.47,0.66,238.15,94.49,False
787,70.47,1047.66,2.48,0.67,12.88,0.25,230.98,182.94,False
788,153.61,758.53,3.09,0.99,18.3,0.87,241.79,49.55,False
789,59.51,1085.75,2.4,0.63,12.17,0.17,229.55,200.52,False
790,150.42,769.62,3.06,0.98,18.09,0.85,241.38,54.67,False
791,84.97,997.24,2.59,0.73,13.83,0.36,232.86,159.68,False
792,51.47,1113.73,2.34,0.6,11.64,0.11,228.51,213.42,False
793,108.46,915.55,2.76,0.82,15.36,0.53,235.92,121.99,False
794,44.29,1138.69,2.29,0.57,11.18,0.05,227.57,224.94,False
795,88.86,983.69,2.61,0.74,14.08,0.38,233.37,153.43,False
796,51.69,1112.94,2.34,0.6,11.66,0.11,228.54,213.06,False
797,111.72,904.19,2.78,0.83,15.57,0.56,236.34,116.75,False
798,69.94,1049.49,2.48,0.67,12.85,0.24,230.91,183.78,False
799,148.97,774.67,3.05,0.98,17.99,0.83,241.19,57.0,False
800,154.98,753.75,3.1,1.0,18.39,0.88,241.97,47.35,False
801,81.38,1009.72,2.56,0.72,13.59,0.33,232.4,165.44,False
802,135.48,821.57,2.96,0.92,17.12,0.73,239.44,78.63,False
803,150.21,770.36,3.06,0.98,18.07,0.84,241.35,55.01,False
804,78.9,1018.35,2.54,0.71,13.43,0.31,232.07,169.42,False
805,123.58,862.97,2.87,0.88,16.34,0.64,237.89,97.74,False
806,122.87,865.44,2.86,0.88,16.29,0.64,237.79,98.87,False
807,134.33,825.57,2.95,0.92,17.04,0.72,239.29,80.48,False
808,59.6,1085.44,2.4,0.63,12.17,0.17,229.56,200.37,False
809,42.46,1145.06,2.28,0.57,11.06,0.04,227.33,227.88,False
810,103.87,931.51,2.72,0.8,15.06,0.5,235.32,129.36,False
811,146.69,782.58,3.04,0.97,17.85,0.82,240.89,60.65,False
812,70.61,1047.17,2.48,0.67,12.89,0.25,231.0,182.71,False
813,141.12,801.97,3.0,0.95,17.48,0.78,240.17,69.59,False
814,104.45,929.48,2.73,0.8,15.09,0.5,235.4,128.42,False
815,98.92,948.71,2.69,0.78,14.73,0.46,234.68,137.29,False
816,148.68,775.69,3.05,0.97,17.98,0.83,241.15,57.47,False
817,139.93,806.1,2.99,0.94,17.41,0.77,240.01,71.5,False
818,46.05,1132.58,2.3,0.58,11.29,0.06,227.8,222.12,False
819,136.92,816.57,2.97,0.93,17.21,0.74,239.62,76.33,False
820,53.77,1105.74,2.36,0.61,11.79,0.12,228.81,209.73,False
821,144.23,791.16,3.02,0.96,17.69,0.8,240.57,64.6,False
822,50.13,1118.39,2.33,0.6,11.56,0.1,228.33,215.57,False
823,147.44,779.97,3.04,0.97,17.89,0.82,240.99,59.44,False
824,128.47,845.94,2.9,0.9,16.66,0.68,238.52,89.88,False
825,117.16,885.3,2.82,0.85,15.92,0.6,237.05,108.04,False
826,142.18,798.29,3.0,0.95,17.55,0.78,240.31,67.89,False
827,145.1,788.14,3.03,0.96,17.74,0.81,240.69,63.21,False
828,65.91,1063.51,2.45,0.66,12.58,0.21,230.38,190.25,False
829,90.77,977.05,2.63,0.75,14.2,0.4,233.62,150.36,False
830,77.59,1022.91,2.53,0.7,13.34,0.3,231.9,171.52,False
831,137.12,815.89,2.97,0.93,17.22,0.75,239.65,76.01,False
832,45.44,1134.71,2.3,0.58,11.25,0.06,227.72,223.1,False
833,131.83,834.26,2.93,0.91,16.88,0.71,238.96,84.49,False
834,119.47,877.26,2.84,0.86,16.07,0.61,237.35,104.32,False
835,42.96,1143.31,2.28,0.57,11.09,0.04,227.4,227.07,False
836,153.88,757.58,3.09,0.99,18.31,0.87,241.83,49.11,False
837,89.8,980.43,2.62,0.75,14.14,0.39,233.49,151.92,False
838,45.4,1134.82,2.3,0.58,11.25,0.06,227.72,223.15,False
839,113.45,898.18,2.79,0.84,15.68,0.57,236.57,113.98,False
840,135.71,820.78,2.96,0.92,17.13,0.74,239.46,78.27,False
841,121.65,869.69,2.85,0.87,16.21,0.63,237.64,100.83,False
842,51.3,1114.33,2.34,0.6,11.63,0.1,228.48,213.7,False
843,79.18,1017.38,2.54,0.71,13.45,0.31,232.11,168.97,False
844,85.74,994.53,2.59,0.73,13.88,0.36,232.97,158.43,False
845,116.45,887.77,2.82,0.85,15.88,0.59,236.96,109.17,False
846,146.14,784.52,3.03,0.97,17.81,0.81,240.82,61.54,False
847,56.83,1095.1,2.38,0.62,11.99,0.15,229.2,204.83,False
848,90.52,977.94,2.63,0.75,14.19,0.4,233.59,150.78,False
849,139.42,807.88,2.98,0.94,17.37,0.76,239.95,72.32,False
850,93.51,967.52,2.65,0.76,14.38,0.42,233.98,145.97,False
851,112.34,902.05,2.79,0.83,15.61,0.56,236.42,115.76,False
852,131.86,834.16,2.93,0.91,16.88,0.71,238.96,84.44,False
853,69.15,1052.25,2.47,0.67,12.79,0.24,230.81,185.06,False
854,148.83,775.17,3.05,0.98,17.98,0.83,241.17,57.23,False
855,74.48,1033.7,2.51,0.69,13.14,0.28,231.5,176.5,False
856,98.61,949.8,2.69,0.78,14.71,0.46,234.64,137.79,False
857,53.08,1108.14,2.35,0.61,11.75,0.12,228.72,210.84,False
858,111.99,903.28,2.78,0.83,15.59,0.56,236.38,116.33,False
859,112.03,903.12,2.78,0.83,15.59,0.56,236.38,116.26,False
860,60.39,1082.72,2.41,0.63,12.22,0.17,229.67,199.12,False
861,134.83,823.84,2.95,0.92,17.07,0.73,239.35,79.68,False
862,91.75,973.65,2.64,0.76,14.27,0.41,233.75,148.8,False
863,93.02,969.25,2.65,0.76,14.35,0.42,233.91,146.76,False
864,112.52,901.41,2.79,0.84,15.62,0.56,236.45,115.47,False
865,136.69,817.35,2.96,0.93,17.19,0.74,239.59,76.69,False
866,83.82,1001.22,2.58,0.72,13.75,0.35,232.72,161.51,False
867,93.33,968.14,2.65,0.76,14.37,0.42,233.95,146.25,False
868,137.82,813.43,2.97,0.93,17.27,0.75,239.74,74.88,False
869,89.76,980.58,2.62,0.75,14.14,0.39,233.49,151.99,False
870,132.92,830.48,2.94,0.91,16.95,0.71,239.1,82.75,False
871,63.39,1072.29,2.43,0.65,12.42,0.19,230.06,194.3,False
872,129.92,840.9,2.91,0.9,16.75,0.69,238.71,87.55,False
873,105.85,924.6,2.74,0.81,15.19,0.51,235.58,126.17,False
874,139.27,808.39,2.98,0.94,17.36,0.76,239.93,72.55,False
875,126.56,852.61,2.89,0.89,16.53,0.67,238.27,92.95,False
876,109.18,913.03,2.76,0.82,15.4,0.54,236.01,120.83,False
877,94.93,962.59,2.66,0.77,14.47,0.43,234.16,143.69,False
878,81.63,1008.84,2.56,0.72,13.61,0.33,232.43,165.03,False
879,114.34,895.09,2.8,0.84,15.74,0.58,236.68,112.55,False
880,111.0,906.7,2.78,0.83,15.52,0.55,236.25,117.91,False
881,54.17,1104.33,2.36,0.61,11.82,0.13,228.86,209.09,False
882,73.05,1038.69,2.5,0.68,13.05,0.27,231.31,178.8,False
883,144.44,790.42,3.02,0.96,17.7,0.8,240.6,64.26,False
884,132.07,833.44,2.93,0.91,16.89,0.71,238.99,84.11,False
885,98.1,951.58,2.68,0.78,14.68,0.45,234.57,138.61,False
886,81.68,1008.69,2.56,0.72,13.61,0.33,232.44,164.96,False
887,132.61,831.57,2.93,0.91,16.93,0.71,239.06,83.25,False
888,139.03,809.22,2.98,0.94,17.35,0.76,239.9,72.94,False
889,117.29,884.85,2.82,0.85,15.93,0.6,237.07,107.83,False
890,125.02,857.96,2.88,0.88,16.43,0.66,238.07,95.42,False
891,104.58,929.03,2.73,0.8,15.1,0.5,235.42,128.21,False
892,114.78,893.55,2.8,0.84,15.77,0.58,236.74,111.84,False
893,105.46,925.99,2.74,0.81,15.16,0.51,235.53,126.81,False
894,62.35,1075.88,2.42,0.64,12.35,0.19,229.92,195.96,False
895,115.22,892.05,2.81,0.85,15.8,0.58,236.8,111.15,False
896,79.45,1016.42,2.55,0.71,13.47,0.31,232.15,168.53,False
897,93.18,968.67,2.65,0.76,14.36,0.42,233.93,146.5,False
898,150.38,769.75,3.06,0.98,18.09,0.84,241.37,54.73,False
899,96.54,956.98,2.67,0.77,14.58,0.44,234.37,141.11,False
900,137.15,815.78,2.97,0.93,17.22,0.75,239.65,75.96,False
901,78.82,1018.61,2.54,0.71,13.42,0.31,232.06,169.54,False
902,116.1,888.98,2.81,0.85,15.85,0.59,236.91,109.74,False
903,122.68,866.09,2.86,0.87,16.28,0.64,237.77,99.17,False
904,147.87,778.5,3.05,0.97,17.92,0.83,241.05,58.76,False
905,78.84,1018.54,2.54,0.71,13.43,0.31,232.07,169.51,False
906,152.38,762.79,3.08,0.99,18.22,0.86,241.63,51.52,False
907,112.8,900.45,2.79,0.84,15.64,0.56,236.48,115.03,False
908,115.84,889.87,2.81,0.85,15.84,0.59,236.88,110.15,False
909,119.74,876.33,2.84,0.86,16.09,0.62,237.39,103.9,False
910,54.62,1102.77,2.36,0.61,11.85,0.13,228.92,208.37,False
911,109.3,912.63,2.76,0.82,15.41,0.54,236.03,120.64,False
912,128.65,845.34,2.91,0.9,16.67,0.68,238.55,89.6,False
913,125.55,856.09,2.88,0.89,16.47,0.66,238.14,94.56,False
914,127.68,848.71,2.9,0.89,16.61,0.68,238.42,91.15,False
915,88.25,985.82,2.61,0.74,14.04,0.38,233.29,154.41,False
916,91.43,974.76,2.63,0.75,14.25,0.4,233.7,149.31,False
917,149.68,772.2,3.06,0.98,18.04,0.84,241.28,55.86,False
918,115.51,891.02,2.81,0.85,15.81,0.58,236.84,110.67,False
919,88.28,985.71,2.61,0.74,14.04,0.38,233.3,154.36,False
920,74.5,1033.64,2.51,0.69,13.14,0.28,231.5,176.47,False
921,67.05,1059.54,2.46,0.66,12.66,0.22,230.53,188.42,False
922,90.55,977.84,2.63,0.75,14.19,0.4,233.59,150.73,False
923,129.96,840.78,2.92,0.9,16.76,0.69,238.72,87.5,False
924,139.3,808.28,2.98,0.94,17.36,0.76,239.93,72.5,False
925,132.45,832.1,2.93,0.91,16.92,0.71,239.04,83.49,False
926,63.2,1072.95,2.43,0.65,12.41,0.19,230.03,194.61,False
927,112.11,902.85,2.78,0.83,15.59,0.56,236.39,116.13,False
928,112.65,900.96,2.79,0.84,15.63,0.56,236.47,115.26,False
929,130.0,840.65,2.92,0.9,16.76,0.69,238.72,87.44,False
930,83.73,1001.55,2.58,0.72,13.74,0.35,232.7,161.67,False
931,122.65,866.19,2.86,0.87,16.28,0.64,237.77,99.22,False
932,142.61,796.77,3.01,0.95,17.58,0.79,240.36,67.19,False
933,122.8,865.69,2.86,0.88,16.29,0.64,237.78,98.99,False
934,71.59,1043.75,2.49,0.68,12.95,0.26,231.12,181.13,False
935,125.88,854.96,2.89,0.89,16.49,0.66,238.19,94.04,False
936,119.79,876.14,2.84,0.86,16.09,0.62,237.39,103.81,False
937,147.86,778.52,3.05,0.97,17.92,0.83,241.05,58.77,False
938,56.09,1097.65,2.38,0.62,11.94,0.14,229.11,206.0,False
939,100.79,942.22,2.7,0.79,14.86,0.47,234.92,134.3,False
940,132.48,832.02,2.93,0.91,16.92,0.71,239.04,83.46,False
941,83.8,1001.31,2.58,0.72,13.75,0.35,232.71,161.56,False
942,45.01,1136.2,2.29,0.58,11.22,0.06,227.67,223.79,False
943,92.63,970.57,2.64,0.76,14.32,0.41,233.86,147.38,False
944,93.53,967.45,2.65,0.76,14.38,0.42,233.98,145.93,False
945,52.46,1110.29,2.35,0.6,11.71,0.11,228.63,211.84,False
946,62.36,1075.85,2.42,0.64,12.35,0.19,229.92,195.94,False
947,101.24,940.65,2.71,0.79,14.89,0.48,234.98,133.57,False
948,70.61,1047.18,2.48,0.67,12.89,0.25,231.0,182.72,False
949,41.7,1147.71,2.27,0.56,11.01,0.03,227.24,229.1,False
950,84.95,997.29,2.59,0.73,13.82,0.36,232.86,159.7,False
951,59.77,1084.86,2.4,0.63,12.18,0.17,229.59,200.1,False
952,134.22,825.97,2.95,0.92,17.03,0.72,239.27,80.67,False
953,106.39,922.74,2.74,0.81,15.22,0.52,235.65,125.31,False
954,59.19,1086.87,2.4,0.63,12.15,0.16,229.51,201.03,False
955,55.92,1098.24,2.37,0.62,11.93,0.14,229.09,206.28,False
956,96.32,957.76,2.67,0.77,14.56,0.44,234.34,141.47,False
957,113.95,896.45,2.8,0.84,15.71,0.57,236.63,113.18,False
958,66.05,1063.02,2.45,0.66,12.59,0.21,230.4,190.03,False
959,118.93,879.12,2.83,0.86,16.04,0.61,237.28,105.19,False
960,117.69,883.43,2.83,0.86,15.96,0.6,237.12,107.17,False
961,120.93,872.16,2.85,0.87,16.17,0.62,237.54,101.98,False
962,124.87,858.47,2.88,0.88,16.42,0.65,238.05,95.66,False
963,100.42,943.51,2.7,0.79,14.83,0.47,234.87,134.89,False
964,90.98,976.32,2.63,0.75,14.22,0.4,233.65,150.03,False
965,62.6,1075.03,2.42,0.64,12.37,0.19,229.95,195.57,False
966,91.68,973.9,2.64,0.76,14.26,0.41,233.74,148.91,False
967,75.75,1029.3,2.52,0.69,13.22,0.29,231.66,174.47,False
968,66.95,1059.91,2.45,0.66,12.65,0.22,230.52,188.59,False
969,122.12,868.05,2.86,0.87,16.25,0.63,237.7,100.08,False
970,60.72,1081.56,2.41,0.64,12.25,0.17,229.71,198.58,False
971,125.07,857.79,2.88,0.88,16.44,0.66,238.08,95.35,False
972,41.24,1149.31,2.27,0.56,10.98,0.03,227.18,229.84,False
973,78.2,1020.76,2.54,0.7,13.38,0.31,231.98,170.53,False
974,155.11,753.3,3.1,1.0,18.39,0.88,241.99,47.14,False
975,51.25,1114.49,2.34,0.6,11.63,0.1,228.48,213.77,False
976,75.22,1031.15,2.52,0.69,13.19,0.28,231.6,175.32,False
977,58.45,1089.44,2.39,0.63,12.1,0.16,229.41,202.22,False
978,87.02,990.1,2.6,0.74,13.96,0.37,233.13,156.38,False
979,149.91,771.39,3.06,0.98,18.06,0.84,241.31,55.49,False
980,107.05,920.44,2.75,0.81,15.26,0.52,235.74,124.25,False
981,99.57,946.45,2.69,0.79,14.78,0.46,234.76,136.25,False
982,40.32,1152.48,2.26,0.56,10.92,0.02,227.06,231.3,False
983,40.49,1151.91,2.26,0.56,10.93,0.02,227.08,231.04,False
984,116.69,886.91,2.82,0.85,15.89,0.59,236.99,108.78,False
985,120.42,873.95,2.85,0.87,16.13,0.62,237.48,102.8,False
986,78.64,1019.25,2.54,0.7,13.41,0.31,232.04,169.83,False
987,135.01,823.2,2.95,0.92,17.09,0.73,239.37,79.39,False
988,74.26,1034.47,2.51,0.69,13.13,0.28,231.47,176.85,False
989,151.5,765.87,3.07,0.99,18.16,0.85,241.52,52.94,False
990,122.29,867.46,2.86,0.87,16.26,0.63,237.72,99.81,False
991,55.5,1099.7,2.37,0.62,11.91,0.14,229.03,206.95,False
992,58.18,1090.38,2.39,0.63,12.08,0.16,229.38,202.65,False
993,40.71,1151.13,2.26,0.56,10.94,0.02,227.11,230.68,False
994,62.23,1076.3,2.42,0.64,12.34,0.19,229.91,196.15,False
995,149.7,772.12,3.06,0.98,18.04,0.84,241.28,55.82,False
996,92.02,972.7,2.64,0.76,14.28,0.41,233.78,148.36,False
997,49.98,1118.91,2.33,0.59,11.55,0.09,228.31,215.81,False
998,65.42,1065.23,2.44,0.65,12.55,0.21,230.32,191.04,False
999,87.1,989.8,2.6,0.74,13.96,0.37,233.14,156.25,False
1000,131.84,834.25,2.93,0.91,16.88,0.71,238.96,84.49,False
1001,90.94,976.46,2.63,0.75,14.21,0.4,233.64,150.09,False
1002,61.55,1078.69,2.42,0.64,12.3,0.18,229.82,197.26,False
1003,46.69,1130.34,2.31,0.58,11.33,0.07,227.89,221.08,False
1004,152.49,762.42,3.08,0.99,18.22,0.86,241.65,51.35,False
1005,70.96,1045.95,2.48,0.68,12.91,0.25,231.04,182.15,False
1006,46.37,1131.46,2.3,0.58,11.31,0.07,227.84,221.6,False
1007,76.42,1026.96,2.52,0.7,13.27,0.29,231.75,173.39,False
1008,111.47,905.07,2.78,0.83,15.55,0.55,236.31,117.16,False
1009,95.16,961.81,2.66,0.77,14.49,0.43,234.19,143.33,False
1010,68.42,1054.78,2.47,0.67,12.75,0.23,230.71,186.22,False
1011,88.74,984.1,2.61,0.74,14.07,0.38,233.36,153.62,False
1012,104.56,929.09,2.73,0.8,15.1,0.5,235.41,128.24,False
1013,114.3,895.23,2.8,0.84,15.74,0.58,236.68,112.62,False
1014,112.2,902.55,2.79,0.83,15.6,0.56,236.41,115.99,False
1015,89.16,982.67,2.62,0.75,14.1,0.39,233.41,152.96,False
1016,117.09,885.54,2.82,0.85,15.92,0.6,237.04,108.15,False
1017,112.73,900.68,2.79,0.84,15.63,0.56,236.48,115.13,False
1018,148.58,776.02,3.05,0.97,17.97,0.83,241.14,57.62,False
1019,126.62,852.4,2.89,0.89,16.54,0.67,238.28,92.86,False
1020,97.34,954.22,2.68,0.78,14.63,0.45,234.47,139.83,False
1021,83.78,1001.37,2.58,0.72,13.75,0.35,232.71,161.58,False
1022,91.93,973.03,2.64,0.76,14.28,0.41,233.77,148.51,False
1023,115.83,889.9,2.81,0.85,15.84,0.59,236.88,110.16,False
1024,57.5,1092.76,2.39,0.62,12.04,0.15,229.29,203.75,False
1025,59.47,1085.9,2.4,0.63,12.16,0.16,229.55,200.58,False
1026,131.63,834.95,2.93,0.91,16.86,0.7,238.93,84.81,False
1027,137.21,815.58,2.97,0.93,17.23,0.75,239.66,75.87,False
1028,86.67,991.33,2.6,0.74,13.94,0.37,233.08,156.95,False
1029,134.88,823.66,2.95,0.92,17.08,0.73,239.36,79.6,False
1030,112.82,900.38,2.79,0.84,15.64,0.56,236.49,114.99,False
1031,56.42,1096.53,2.38,0.62,11.97,0.14,229.15,205.49,False
1032,108.69,914.72,2.76,0.82,15.37,0.53,235.95,121.61,False
1033,102.82,935.16,2.72,0.8,14.99,0.49,235.19,131.04,False
1034,65.61,1064.57,2.44,0.65,12.56,0.21,230.35,190.74,False
1035,103.88,931.47,2.72,0.8,15.06,0.5,235.32,129.34,False
1036,119.12,878.48,2.84,0.86,16.05,0.61,237.31,104.89,False
1037,108.22,916.38,2.76,0.82,15.34,0.53,235.89,122.38,False
1038,124.12,861.09,2.87,0.88,16.38,0.65,237.96,96.86,False
1039,145.65,786.23,3.03,0.96,17.78,0.81,240.76,62.33,False
1040,48.21,1125.08,2.32,0.59,11.43,0.08,228.08,218.66,False
1041,88.99,983.26,2.62,0.74,14.09,0.39,233.39,153.23,False
1042,61.15,1080.08,2.41,0.64,12.27,0.18,229.77,197.9,False
1043,84.63,998.41,2.58,0.73,13.8,0.35,232.82,160.22,False
1044,150.97,767.72,3.07,0.98,18.12,0.85,241.45,53.79,False
1045,129.52,842.29,2.91,0.9,16.73,0.69,238.66,88.19,False
1046,59.73,1085.02,2.4,0.63,12.18,0.17,229.58,200.18,False
1047,47.01,1129.24,2.31,0.58,11.35,0.07,227.93,220.58,False
1048,74.85,1032.42,2.51,0.69,13.17,0.28,231.55,175.91,False
1049,124.13,861.04,2.87,0.88,16.38,0.65,237.96,96.84,False
1050,103.53,932.67,2.72,0.8,15.03,0.49,235.28,129.89,False
1051,43.68,1140.8,2.28,0.57,11.14,0.05,227.49,225.91,False
1052,119.72,876.38,2.84,0.86,16.09,0.62,237.38,103.92,False
1053,57.65,1092.24,2.39,0.62,12.05,0.15,229.31,203.51,False
1054,141.16,801.83,3.0,0.95,17.49,0.78,240.17,69.53,False
1055,72.92,1039.15,2.5,0.68,13.04,0.27,231.3,179.01,False
1056,124.91,858.34,2.88,0.88,16.43,0.65,238.06,95.6,False
1057,55.54,1099.58,2.37,0.62,11.91,0.14,229.04,206.89,False
1058,95.98,958.94,2.67,0.77,14.54,0.44,234.3,142.01,False
1059,85.28,996.15,2.59,0.73,13.85,0.36,232.9,159.18,False
1060,78.42,1020.01,2.54,0.7,13.4,0.31,232.01,170.18,False
1061,130.25,839.76,2.92,0.9,16.77,0.69,238.75,87.03,False
1062,46.21,1132.01,2.3,0.58,11.3,0.07,227.82,221.86,False
1063,126.31,853.46,2.89,0.89,16.52,0.66,238.24,93.35,False
1064,73.61,1036.72,2.5,0.69,13.09,0.27,231.39,177.9,False
1065,95.7,959.92,2.66,0.77,14.52,0.44,234.26,142.46,False
1066,66.45,1061.64,2.45,0.66,12.62,0.22,230.45,189.39,False
1067,54.98,1101.53,2.37,0.61,11.87,0.13,228.96,207.8,False
1068,129.26,843.21,2.91,0.9,16.71,0.69,238.63,88.62,False
1069,63.12,1073.22,2.43,0.65,12.4,0.19,230.02,194.73,False
1070,101.38,940.14,2.71,0.79,14.89,0.48,235.0,133.34,False
1071,133.2,829.5,2.94,0.92,16.97,0.72,239.14,82.29,False
1072,84.39,999.24,2.58,0.73,13.79,0.35,232.79,160.6,False
1073,42.73,1144.13,2.28,0.57,11.07,0.04,227.37,227.45,False
1074,60.88,1081.02,2.41,0.64,12.26,0.18,229.73,198.33,False
1075,111.17,906.11,2.78,0.83,15.53,0.55,236.27,117.64,False
1076,56.63,1095.78,2.38,0.62,11.98,0.14,229.18,205.14,False
1077,57.93,1091.25,2.39,0.63,12.06,0.15,229.35,203.05,False
1078,117.48,884.17,2.82,0.85,15.94,0.6,237.09,107.51,False
1079,111.21,905.98,2.78,0.83,15.53,0.55,236.28,117.58,False
1080,69.99,1049.32,2.48,0.67,12.85,0.24,230.92,183.7,False
1081,131.77,834.49,2.93,0.91,16.87,0.71,238.95,84.6,False
1082,75.23,1031.1,2.52,0.69,13.19,0.28,231.6,175.3,False
1083,122.37,867.16,2.86,0.87,16.26,0.64,237.73,99.67,False
1084,69.59,1050.72,2.47,0.67,12.82,0.24,230.86,184.35,False
1085,80.42,1013.06,2.55,0.71,13.53,0.32,232.27,166.98,False
1086,136.62,817.6,2.96,0.93,17.19,0.74,239.58,76.8,False
1087,44.59,1137.67,2.29,0.57,11.19,0.05,227.61,224.46,False
1088,89.81,980.38,2.62,0.75,14.14,0.39,233.49,151.9,False
1089,141.58,800.36,3.0,0.95,17.51,0.78,240.23,68.85,False
1090,154.34,756.0,3.09,1.0,18.34,0.87,241.89,48.39,False
1091,143.13,794.96,3.01,0.95,17.61,0.79,240.43,66.36,False
1092,121.52,870.12,2.85,0.87,16.21,0.63,237.62,101.03,False
1093,105.63,925.37,2.74,0.81,15.17,0.51,235.55,126.52,False
1094,130.5,838.9,2.92,0.9,16.79,0.7,238.79,86.63,False
1095,121.54,870.04,2.85,0.87,16.21,0.63,237.62,101.0,False
1096,117.47,884.21,2.82,0.85,15.94,0.6,237.09,107.53,False
1097,110.41,908.76,2.77,0.83,15.48,0.55,236.17,118.86,False
1098,48.59,1123.74,2.32,0.59,11.46,0.08,228.13,218.04,False
1099,135.31,822.18,2.95,0.92,17.1,0.73,239.41,78.92,False
1100,94.37,964.55,2.66,0.77,14.44,0.43,234.09,144.6,False
1101,128.93,844.37,2.91,0.9,16.69,0.68,238.58,89.15,False
1102,50.31,1117.77,2.33,0.6,11.57,0.1,228.36,215.29,False
1103,74.57,1033.39,2.51,0.69,13.15,0.28,231.51,176.36,False
1104,64.99,1066.71,2.44,0.65,12.52,0.21,230.27,191.73,False
1105,106.41,922.66,2.74,0.81,15.22,0.52,235.65,125.27,False
1106,57.84,1091.57,2.39,0.62,12.06,0.15,229.34,203.2,False
1107,48.02,1125.74,2.32,0.59,11.42,0.08,228.06,218.96,False
1108,100.79,942.21,2.7,0.79,14.86,0.47,234.92,134.29,False
1109,97.96,952.04,2.68,0.78,14.67,0.45,234.55,138.83,False
1110,100.84,942.04,2.7,0.79,14.86,0.47,234.93,134.21,False
1111,101.3,940.45,2.71,0.79,14.89,0.48,234.99,133.48,False
1112,73.97,1035.48,2.51,0.69,13.11,0.27,231.43,177.32,False
1113,45.11,1135.86,2.3,0.58,11.23,0.06,227.68,223.63,False
1114,72.28,1041.35,2.49,0.68,13.0,0.26,231.21,180.03,False
1115,126.01,854.52,2.89,0.89,16.5,0.66,238.2,93.84,False
1116,42.21,1145.94,2.27,0.56,11.04,0.04,227.3,228.28,False
1117,73.19,1038.19,2.5,0.68,13.06,0.27,231.33,178.57,False
1118,57.32,1093.39,2.38,0.62,12.02,0.15,229.27,204.04,False
1119,106.34,922.91,2.74,0.81,15.22,0.52,235.64,125.39,False
1120,49.07,1122.06,2.32,0.59,11.49,0.09,228.19,217.26,False
1121,130.93,837.41,2.92,0.91,16.82,0.7,238.84,85.94,False
1122,85.7,994.7,2.59,0.73,13.87,0.36,232.96,158.51,False
1123,136.43,818.26,2.96,0.93,17.18,0.74,239.56,77.11,False
1124,115.49,891.11,2.81,0.85,15.81,0.58,236.83,110.71,False
1125,123.64,862.76,2.87,0.88,16.34,0.64,237.89,97.64,False
1126,132.54,831.79,2.93,0.91,16.92,0.71,239.05,83.35,False
1127,59.96,1084.2,2.4,0.63,12.2,0.17,229.61,199.8,False
1128,88.36,985.44,2.61,0.74,14.05,0.38,233.31,154.24,False
1129,58.13,1090.58,2.39,0.63,12.08,0.15,229.37,202.74,False
1130,79.46,1016.4,2.55,0.71,13.47,0.31,232.15,168.52,False
1131,50.32,1117.74,2.33,0.6,11.57,0.1,228.36,215.27,False
1132,56.0,1097.96,2.37,0.62,11.94,0.14,229.1,206.15,False
1133,53.18,1107.79,2.35,0.61,11.75,0.12,228.73,210.68,False
1134,97.99,951.97,2.68,0.78,14.67,0.45,234.56,138.79,False
1135,54.48,1103.25,2.36,0.61,11.84,0.13,228.9,208.59,False
1136,137.97,812.91,2.97,0.93,17.28,0.75,239.76,74.64,False
1137,71.46,1044.22,2.49,0.68,12.95,0.25,231.11,181.35,False
1138,119.22,878.13,2.84,0.86,16.06,0.61,237.32,104.73,False
1139,63.48,1071.97,2.43,0.65,12.43,0.19,230.07,194.16,False
1140,107.68,918.25,2.75,0.82,15.3,0.53,235.82,123.24,False
1141,122.78,865.74,2.86,0.88,16.29,0.64,237.78,99.01,False
1142,105.14,927.07,2.73,0.81,15.14,0.51,235.49,127.31,False
1143,85.75,994.52,2.59,0.73,13.88,0.36,232.97,158.42,False
1144,92.58,970.76,2.64,0.76,14.32,0.41,233.85,147.46,False
1145,126.55,852.64,2.89,0.89,16.53,0.67,238.27,92.97,False
1146,76.36,1027.15,2.52,0.7,13.26,0.29,231.74,173.48,False
1147,109.55,911.75,2.77,0.82,15.43,0.54,236.06,120.24,False
