,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,85.45,232.69,3.17,1.1,28.34,31.48,73.61,106.99,False
776,101.9,382.97,2.74,1.36,35.15,4.09,111.67,18.4,False
777,97.93,346.68,2.84,1.3,33.51,10.7,102.48,39.79,False
778,82.27,203.68,3.25,1.05,27.03,36.77,66.26,124.1,False
779,87.8,254.19,3.11,1.14,29.32,27.56,79.06,94.32,False
780,94.91,319.15,2.92,1.25,32.26,15.72,95.51,56.02,False
781,91.3,286.13,3.02,1.19,30.76,21.74,87.15,75.48,False
782,85.18,230.22,3.18,1.1,28.23,31.93,72.99,108.44,False
783,87.15,248.2,3.13,1.13,29.05,28.66,77.54,97.85,False
784,99.43,360.47,2.8,1.32,34.13,8.19,105.97,31.66,False
785,100.0,365.63,2.79,1.33,34.36,7.25,107.28,28.62,False
786,90.28,276.81,3.04,1.18,30.34,23.44,84.79,80.98,False
787,102.5,388.43,2.72,1.37,35.4,3.09,113.06,15.18,False
788,99.84,364.21,2.79,1.33,34.3,7.51,106.92,29.45,False
789,97.27,340.73,2.86,1.29,33.24,11.79,100.98,43.3,False
790,84.23,221.55,3.2,1.08,27.84,33.51,70.79,113.56,False
791,82.1,202.11,3.26,1.05,26.96,37.06,65.87,125.02,False
792,80.2,184.73,3.31,1.02,26.17,40.23,61.46,135.26,False
793,89.2,266.97,3.07,1.16,29.9,25.23,82.29,86.78,False
794,86.43,241.68,3.14,1.12,28.75,29.84,75.89,101.69,False
795,81.43,196.0,3.28,1.04,26.68,38.17,64.32,128.62,False
796,100.14,366.95,2.79,1.34,34.42,7.01,107.62,27.84,False
797,98.91,355.7,2.82,1.32,33.91,9.06,104.77,34.47,False
798,94.41,314.6,2.94,1.24,32.05,16.55,94.36,58.7,False
799,99.84,364.14,2.79,1.33,34.3,7.52,106.9,29.5,False
800,101.41,378.47,2.75,1.36,34.94,4.91,110.53,21.05,False
801,85.73,235.27,3.16,1.11,28.46,31.01,74.26,105.47,False
802,90.25,276.57,3.04,1.18,30.33,23.48,84.73,81.12,False
803,96.44,333.11,2.88,1.28,32.89,13.18,99.04,47.79,False
804,82.31,204.03,3.25,1.05,27.05,36.71,66.35,123.88,False
805,84.84,227.14,3.19,1.09,28.09,32.5,72.21,110.26,False
806,84.57,224.66,3.19,1.09,27.98,32.95,71.58,111.72,False
807,100.06,366.16,2.79,1.33,34.39,7.15,107.42,28.31,False
808,81.88,200.09,3.26,1.04,26.87,37.43,65.36,126.21,False
809,89.19,266.84,3.07,1.16,29.89,25.26,82.26,86.86,False
810,91.57,288.59,3.01,1.2,30.88,21.29,87.77,74.04,False
811,93.51,306.38,2.96,1.23,31.68,18.05,92.28,63.55,False
812,80.4,186.55,3.3,1.02,26.26,39.89,61.93,134.19,False
813,89.22,267.14,3.07,1.16,29.9,25.2,82.34,86.68,False
814,90.99,283.32,3.03,1.19,30.64,22.25,86.43,77.15,False
815,93.99,310.7,2.95,1.24,31.88,17.26,93.37,61.0,False
816,94.51,315.5,2.93,1.25,32.09,16.39,94.59,58.17,False
817,99.15,357.87,2.81,1.32,34.01,8.66,105.32,33.19,False
818,85.5,233.15,3.17,1.1,28.37,31.4,73.73,106.72,False
819,79.71,180.27,3.32,1.01,25.97,41.04,60.33,137.9,False
820,101.1,375.64,2.76,1.35,34.82,5.42,109.82,22.72,False
821,94.43,314.76,2.93,1.24,32.06,16.52,94.4,58.61,False
822,84.6,224.97,3.19,1.09,28.0,32.89,71.66,111.54,False
823,85.38,232.07,3.17,1.1,28.32,31.6,73.45,107.36,False
824,92.21,294.51,2.99,1.21,31.14,20.21,89.27,70.55,False
825,96.67,335.23,2.88,1.28,32.99,12.79,99.58,46.54,False
826,103.33,396.05,2.7,1.39,35.74,1.7,114.99,10.69,False
827,85.1,229.55,3.18,1.1,28.2,32.06,72.82,108.84,False
828,96.81,336.44,2.87,1.28,33.04,12.57,99.89,45.83,False
829,91.12,284.52,3.02,1.19,30.69,22.04,86.74,76.44,False
830,93.25,303.93,2.97,1.23,31.57,18.5,91.66,64.99,False
831,84.35,222.64,3.2,1.08,27.89,33.32,71.07,112.92,False
832,89.45,269.25,3.07,1.16,30.0,24.82,82.87,85.44,False
833,88.03,256.31,3.1,1.14,29.41,27.18,79.59,93.06,False
834,89.98,274.05,3.05,1.17,30.22,23.94,84.09,82.61,False
835,87.1,247.79,3.13,1.13,29.03,28.73,77.44,98.09,False
836,85.02,228.74,3.18,1.09,28.17,32.2,72.61,109.32,False
837,95.75,326.77,2.9,1.27,32.6,14.33,97.44,51.53,False
838,97.1,339.13,2.86,1.29,33.16,12.08,100.57,44.24,False
839,94.04,311.2,2.95,1.24,31.9,17.17,93.5,60.71,False
840,89.56,270.27,3.06,1.17,30.05,24.63,83.13,84.84,False
841,87.11,247.88,3.13,1.13,29.03,28.71,77.46,98.04,False
842,96.4,332.77,2.88,1.28,32.88,13.24,98.96,47.99,False
843,95.01,320.05,2.92,1.25,32.3,15.56,95.74,55.49,False
844,95.43,323.9,2.91,1.26,32.47,14.86,96.71,53.22,False
845,85.0,228.58,3.18,1.09,28.16,32.23,72.57,109.41,False
846,79.96,182.58,3.31,1.01,26.08,40.62,60.92,136.53,False
847,89.31,267.99,3.07,1.16,29.94,25.05,82.55,86.18,False
848,94.04,311.18,2.95,1.24,31.9,17.18,93.49,60.72,False
849,93.35,304.87,2.96,1.23,31.61,18.33,91.89,64.44,False
850,103.83,400.59,2.69,1.39,35.95,0.88,116.14,8.01,False
851,87.29,249.49,3.12,1.13,29.11,28.42,77.87,97.09,False
852,100.22,367.66,2.78,1.34,34.46,6.88,107.8,27.42,False
853,80.79,190.16,3.29,1.03,26.42,39.24,62.84,132.06,False
854,79.53,178.62,3.33,1.01,25.9,41.34,59.92,138.86,False
855,102.13,385.04,2.73,1.37,35.24,3.71,112.2,17.17,False
856,86.82,245.23,3.13,1.12,28.91,29.2,76.79,99.6,False
857,99.74,363.29,2.8,1.33,34.26,7.68,106.69,30.0,False
858,83.57,215.51,3.22,1.07,27.57,34.61,69.26,117.12,False
859,88.69,262.26,3.09,1.15,29.68,26.09,81.1,89.56,False
860,80.61,188.46,3.3,1.02,26.34,39.55,62.41,133.07,False
861,84.82,226.99,3.19,1.09,28.09,32.52,72.17,110.35,False
862,87.17,248.38,3.13,1.13,29.06,28.62,77.59,97.74,False
863,81.66,198.11,3.27,1.04,26.78,37.79,64.85,127.38,False
864,99.86,364.32,2.79,1.33,34.3,7.49,106.95,29.39,False
865,89.35,268.33,3.07,1.16,29.96,24.99,82.64,85.98,False
866,102.0,383.92,2.74,1.36,35.19,3.92,111.91,17.84,False
867,93.71,308.12,2.95,1.23,31.76,17.73,92.72,62.52,False
868,86.91,246.05,3.13,1.12,28.95,29.05,77.0,99.11,False
869,100.25,367.89,2.78,1.34,34.47,6.84,107.86,27.29,False
870,99.63,362.25,2.8,1.33,34.21,7.87,106.43,30.61,False
871,89.36,268.47,3.07,1.16,29.96,24.96,82.67,85.9,False
872,84.14,220.74,3.2,1.08,27.8,33.66,70.58,114.04,False
873,98.61,352.89,2.83,1.31,33.79,9.57,104.05,36.13,False
874,102.27,386.37,2.73,1.37,35.3,3.47,112.53,16.39,False
875,103.69,399.37,2.69,1.39,35.89,1.1,115.83,8.73,False
876,94.45,314.92,2.93,1.24,32.07,16.49,94.44,58.52,False
877,99.27,358.93,2.81,1.32,34.06,8.47,105.59,32.57,False
878,104.17,403.71,2.68,1.4,36.09,0.31,116.93,6.17,False
879,88.62,261.67,3.09,1.15,29.66,26.2,80.95,89.91,False
880,100.9,373.83,2.77,1.35,34.73,5.75,109.36,23.78,False
881,87.77,253.89,3.11,1.14,29.3,27.62,78.98,94.49,False
882,94.93,319.28,2.92,1.25,32.26,15.7,95.54,55.94,False
883,102.08,384.64,2.73,1.37,35.22,3.78,112.1,17.41,False
884,99.32,359.45,2.81,1.32,34.08,8.38,105.72,32.26,False
885,92.08,293.31,3.0,1.21,31.09,20.43,88.96,71.26,False
886,79.35,176.94,3.33,1.0,25.82,41.65,59.49,139.85,False
887,95.69,326.29,2.9,1.26,32.58,14.42,97.32,51.81,False
888,93.77,308.71,2.95,1.23,31.79,17.63,92.86,62.18,False
889,84.99,228.54,3.18,1.09,28.16,32.24,72.56,109.44,False
890,84.42,223.29,3.2,1.08,27.92,33.2,71.23,112.53,False
891,82.01,201.32,3.26,1.05,26.93,37.2,65.67,125.48,False
892,82.24,203.43,3.25,1.05,27.02,36.82,66.2,124.24,False
893,90.24,276.47,3.04,1.18,30.33,23.5,84.7,81.18,False
894,83.13,211.5,3.23,1.06,27.39,35.35,68.25,119.48,False
895,90.55,279.34,3.04,1.18,30.46,22.98,85.43,79.49,False
896,103.29,395.69,2.7,1.39,35.72,1.77,114.9,10.9,False
897,91.82,290.88,3.0,1.2,30.98,20.88,88.35,72.69,False
898,97.66,344.28,2.85,1.3,33.4,11.14,101.87,41.21,False
899,97.95,346.89,2.84,1.3,33.51,10.66,102.54,39.67,False
900,98.41,351.12,2.83,1.31,33.71,9.89,103.61,37.17,False
901,87.18,248.54,3.12,1.13,29.06,28.59,77.63,97.65,False
902,89.12,266.22,3.07,1.16,29.86,25.37,82.1,87.22,False
903,86.66,243.72,3.14,1.12,28.84,29.47,76.4,100.49,False
904,92.66,298.55,2.98,1.22,31.33,19.48,90.29,68.16,False
905,99.57,361.71,2.8,1.33,34.19,7.96,106.29,30.93,False
906,97.26,340.6,2.86,1.29,33.23,11.81,100.94,43.38,False
907,101.07,375.37,2.76,1.35,34.8,5.47,109.75,22.88,False
908,82.9,209.42,3.24,1.06,27.29,35.73,67.72,120.71,False
909,81.99,201.09,3.26,1.05,26.91,37.24,65.61,125.62,False
910,90.0,274.26,3.05,1.17,30.23,23.9,84.14,82.48,False
911,94.84,318.45,2.92,1.25,32.23,15.85,95.33,56.43,False
912,83.44,214.37,3.22,1.07,27.52,34.82,68.97,117.79,False
913,92.53,297.41,2.98,1.21,31.27,19.69,90.0,68.84,False
914,88.81,263.41,3.08,1.15,29.74,25.88,81.39,88.88,False
915,98.92,355.72,2.82,1.32,33.91,9.05,104.77,34.46,False
916,86.0,237.69,3.16,1.11,28.57,30.57,74.88,104.04,False
917,100.43,369.53,2.78,1.34,34.54,6.54,108.27,26.32,False
918,97.05,338.73,2.87,1.29,33.15,12.15,100.47,44.48,False
919,103.76,399.99,2.69,1.39,35.92,0.98,115.99,8.36,False
920,87.67,252.98,3.11,1.14,29.26,27.79,78.75,95.03,False
921,93.38,305.17,2.96,1.23,31.63,18.27,91.97,64.26,False
922,83.91,218.66,3.21,1.08,27.71,34.04,70.06,115.26,False
923,92.11,293.59,3.0,1.21,31.1,20.38,89.04,71.09,False
924,103.91,401.37,2.69,1.4,35.98,0.73,116.33,7.55,False
925,86.55,242.8,3.14,1.12,28.8,29.64,76.17,101.03,False
926,84.87,227.41,3.19,1.09,28.11,32.45,72.27,110.1,False
927,84.2,221.32,3.2,1.08,27.83,33.56,70.73,113.69,False
928,87.22,248.87,3.12,1.13,29.08,28.53,77.71,97.45,False
929,93.29,304.31,2.96,1.23,31.59,18.43,91.75,64.77,False
930,101.72,381.32,2.74,1.36,35.07,4.39,111.26,19.37,False
931,102.81,391.29,2.72,1.38,35.52,2.57,113.78,13.49,False
932,91.6,288.86,3.01,1.2,30.89,21.24,87.84,73.88,False
933,93.3,304.39,2.96,1.23,31.59,18.41,91.77,64.72,False
934,100.66,371.63,2.77,1.34,34.63,6.16,108.8,25.09,False
935,90.28,276.85,3.04,1.18,30.34,23.43,84.8,80.96,False
936,98.59,352.79,2.83,1.31,33.78,9.59,104.03,36.19,False
937,83.12,211.4,3.23,1.06,27.38,35.36,68.22,119.54,False
938,95.04,320.35,2.92,1.25,32.31,15.5,95.81,55.31,False
939,92.89,300.69,2.98,1.22,31.42,19.09,90.83,66.9,False
940,89.33,268.11,3.07,1.16,29.95,25.03,82.58,86.11,False
941,91.43,287.37,3.01,1.2,30.82,21.51,87.46,74.75,False
942,81.21,193.97,3.28,1.03,26.59,38.54,63.8,129.82,False
943,102.44,387.96,2.72,1.37,35.37,3.18,112.94,15.45,False
944,84.05,219.95,3.21,1.08,27.77,33.81,70.39,114.5,False
945,89.02,265.34,3.08,1.16,29.82,25.53,81.88,87.74,False
946,100.57,370.86,2.77,1.34,34.6,6.3,108.61,25.54,False
947,102.72,390.51,2.72,1.38,35.49,2.71,113.58,13.95,False
948,79.36,177.09,3.33,1.0,25.83,41.62,59.53,139.77,False
949,83.76,217.22,3.21,1.07,27.64,34.3,69.69,116.11,False
950,101.39,378.34,2.75,1.36,34.94,4.93,110.5,21.13,False
951,86.81,245.11,3.13,1.12,28.91,29.22,76.76,99.67,False
952,93.34,304.76,2.96,1.23,31.61,18.34,91.87,64.5,False
953,90.05,274.72,3.05,1.17,30.25,23.82,84.26,82.21,False
954,81.17,193.64,3.28,1.03,26.58,38.6,63.72,130.01,False
955,103.66,399.02,2.69,1.39,35.87,1.16,115.74,8.93,False
956,85.1,229.52,3.18,1.1,28.2,32.06,72.81,108.86,False
957,91.64,289.3,3.01,1.2,30.91,21.16,87.95,73.62,False
958,87.69,253.2,3.11,1.14,29.27,27.75,78.81,94.9,False
959,87.76,253.85,3.11,1.14,29.3,27.63,78.97,94.51,False
960,93.92,310.12,2.95,1.24,31.85,17.37,93.22,61.34,False
961,86.55,242.72,3.14,1.12,28.8,29.66,76.15,101.08,False
962,98.21,349.25,2.84,1.3,33.62,10.24,103.13,38.28,False
963,95.17,321.54,2.92,1.26,32.37,15.29,96.12,54.61,False
964,99.67,362.6,2.8,1.33,34.23,7.8,106.52,30.4,False
965,102.95,392.61,2.71,1.38,35.58,2.33,114.12,12.71,False
966,84.98,228.43,3.18,1.09,28.15,32.26,72.53,109.5,False
967,82.26,203.53,3.25,1.05,27.02,36.8,66.22,124.18,False
968,94.99,319.86,2.92,1.25,32.29,15.59,95.69,55.6,False
969,80.51,187.54,3.3,1.02,26.3,39.71,62.18,133.6,False
970,102.14,385.18,2.73,1.37,35.25,3.68,112.23,17.09,False
971,89.92,273.56,3.05,1.17,30.2,24.03,83.96,82.9,False
972,90.31,277.09,3.04,1.18,30.35,23.39,84.86,80.82,False
973,88.25,258.32,3.1,1.15,29.51,26.81,80.1,91.88,False
974,99.82,364.03,2.79,1.33,34.29,7.54,106.88,29.56,False
975,94.48,315.19,2.93,1.24,32.08,16.44,94.51,58.36,False
976,81.61,197.66,3.27,1.04,26.76,37.87,64.74,127.64,False
977,100.57,370.86,2.77,1.34,34.6,6.3,108.61,25.54,False
978,91.24,285.62,3.02,1.19,30.74,21.83,87.02,75.79,False
979,91.77,290.44,3.0,1.2,30.96,20.96,88.24,72.95,False
980,81.84,199.73,3.26,1.04,26.85,37.49,65.26,126.42,False
981,100.15,366.96,2.79,1.34,34.42,7.01,107.62,27.84,False
982,93.73,308.33,2.95,1.23,31.77,17.7,92.77,62.4,False
983,88.2,257.84,3.1,1.14,29.48,26.9,79.98,92.17,False
984,93.9,309.93,2.95,1.24,31.84,17.4,93.17,61.46,False
985,87.58,252.21,3.11,1.13,29.23,27.93,78.56,95.48,False
986,88.27,258.44,3.1,1.15,29.51,26.79,80.13,91.81,False
987,87.08,247.6,3.13,1.13,29.02,28.77,77.39,98.2,False
988,92.77,299.57,2.98,1.22,31.37,19.29,90.55,67.56,False
989,97.91,346.53,2.84,1.3,33.5,10.73,102.44,39.88,False
990,102.98,392.84,2.71,1.38,35.59,2.29,114.17,12.58,False
991,95.06,320.55,2.92,1.25,32.32,15.47,95.86,55.2,False
992,85.15,229.97,3.18,1.1,28.22,31.98,72.92,108.59,False
993,81.75,198.86,3.27,1.04,26.81,37.65,65.04,126.93,False
994,83.58,215.58,3.22,1.07,27.57,34.6,69.28,117.08,False
995,79.57,178.95,3.32,1.01,25.91,41.28,60.0,138.67,False
996,94.46,315.03,2.93,1.24,32.07,16.47,94.47,58.45,False
997,83.02,210.53,3.23,1.06,27.34,35.52,68.0,120.05,False
998,81.55,197.11,3.27,1.04,26.73,37.97,64.6,127.96,False
999,90.22,276.24,3.05,1.18,30.32,23.54,84.64,81.31,False
1000,94.95,319.52,2.92,1.25,32.28,15.66,95.6,55.8,False
1001,81.47,196.33,3.27,1.04,26.7,38.11,64.4,128.42,False
1002,89.26,267.55,3.07,1.16,29.92,25.13,82.44,86.44,False
1003,85.37,231.94,3.17,1.1,28.31,31.62,73.42,107.44,False
1004,101.83,382.39,2.74,1.36,35.12,4.19,111.53,18.74,False
1005,85.85,236.4,3.16,1.11,28.51,30.81,74.55,104.8,False
1006,101.74,381.55,2.74,1.36,35.08,4.35,111.31,19.23,False
1007,103.01,393.17,2.71,1.38,35.61,2.23,114.26,12.38,False
1008,93.08,302.4,2.97,1.22,31.5,18.78,91.27,65.89,False
1009,101.49,379.25,2.75,1.36,34.98,4.77,110.73,20.59,False
1010,97.11,339.23,2.86,1.29,33.17,12.06,100.6,44.18,False
1011,87.02,247.04,3.13,1.13,28.99,28.87,77.25,98.53,False
1012,86.34,240.88,3.15,1.12,28.72,29.99,75.69,102.16,False
1013,91.5,287.98,3.01,1.2,30.85,21.4,87.62,74.39,False
1014,95.95,328.61,2.9,1.27,32.69,14.0,97.91,50.44,False
1015,89.76,272.07,3.06,1.17,30.13,24.3,83.59,83.77,False
1016,79.25,176.08,3.33,1.0,25.78,41.8,59.27,140.36,False
1017,80.55,187.91,3.3,1.02,26.32,39.65,62.27,133.39,False
1018,101.15,376.18,2.76,1.35,34.84,5.33,109.95,22.4,False
1019,86.35,240.89,3.15,1.12,28.72,29.99,75.69,102.16,False
1020,102.27,386.39,2.73,1.37,35.3,3.46,112.54,16.38,False
1021,81.51,196.68,3.27,1.04,26.71,38.05,64.49,128.22,False
1022,91.64,289.21,3.01,1.2,30.9,21.18,87.93,73.67,False
1023,84.48,223.8,3.2,1.09,27.94,33.1,71.36,112.23,False
1024,79.26,176.17,3.33,1.0,25.79,41.79,59.3,140.31,False
1025,100.71,372.08,2.77,1.34,34.66,6.07,108.92,24.82,False
1026,94.5,315.42,2.93,1.25,32.09,16.4,94.56,58.22,False
1027,103.46,397.2,2.7,1.39,35.79,1.49,115.28,10.01,False
1028,94.67,316.94,2.93,1.25,32.16,16.12,94.95,57.32,False
1029,81.85,199.86,3.26,1.04,26.86,37.47,65.3,126.35,False
1030,101.0,374.77,2.76,1.35,34.78,5.58,109.6,23.23,False
1031,84.8,226.74,3.19,1.09,28.08,32.57,72.1,110.5,False
1032,99.32,359.43,2.81,1.32,34.08,8.38,105.71,32.28,False
1033,96.99,338.12,2.87,1.28,33.12,12.26,100.31,44.84,False
1034,93.93,310.18,2.95,1.24,31.85,17.36,93.24,61.31,False
1035,81.84,199.73,3.26,1.04,26.85,37.49,65.26,126.42,False
1036,97.4,341.88,2.86,1.29,33.29,11.58,101.27,42.62,False
1037,101.65,380.75,2.75,1.36,35.05,4.49,111.11,19.71,False
1038,93.75,308.57,2.95,1.23,31.78,17.65,92.83,62.26,False
1039,102.39,387.45,2.73,1.37,35.35,3.27,112.81,15.76,False
1040,83.01,210.37,3.23,1.06,27.33,35.55,67.96,120.15,False
1041,100.88,373.66,2.77,1.35,34.73,5.79,109.31,23.89,False
1042,95.8,327.24,2.9,1.27,32.62,14.25,97.56,51.25,False
1043,87.5,251.48,3.12,1.13,29.2,28.06,78.37,95.91,False
1044,93.62,307.39,2.96,1.23,31.73,17.87,92.53,62.96,False
1045,80.83,190.46,3.29,1.03,26.43,39.18,62.92,131.89,False
1046,90.65,280.22,3.03,1.18,30.5,22.82,85.65,78.97,False
1047,79.99,182.8,3.31,1.01,26.09,40.58,60.98,136.4,False
1048,102.81,391.29,2.72,1.38,35.52,2.57,113.78,13.49,False
1049,86.05,238.19,3.15,1.11,28.59,30.48,75.0,103.75,False
1050,88.66,262.03,3.09,1.15,29.67,26.14,81.04,89.7,False
1051,91.35,286.61,3.02,1.19,30.79,21.65,87.27,75.2,False
1052,97.6,343.7,2.85,1.29,33.37,11.25,101.73,41.55,False
1053,94.18,312.46,2.94,1.24,31.96,16.94,93.81,59.97,False
1054,104.18,403.85,2.68,1.4,36.09,0.28,116.96,6.09,False
1055,86.48,242.09,3.14,1.12,28.77,29.77,75.99,101.45,False
1056,89.24,267.3,3.07,1.16,29.91,25.17,82.38,86.59,False
1057,91.32,286.35,3.02,1.19,30.77,21.7,87.2,75.36,False
1058,93.79,308.9,2.95,1.23,31.79,17.59,92.91,62.07,False
1059,80.72,189.54,3.29,1.03,26.39,39.35,62.68,132.43,False
1060,89.22,267.16,3.07,1.16,29.91,25.2,82.34,86.67,False
1061,85.38,232.06,3.17,1.1,28.32,31.6,73.45,107.36,False
1062,102.25,386.22,2.73,1.37,35.3,3.5,112.5,16.48,False
1063,83.74,217.07,3.22,1.07,27.64,34.33,69.65,116.2,False
1064,100.57,370.83,2.77,1.34,34.6,6.3,108.6,25.55,False
1065,93.64,307.51,2.96,1.23,31.73,17.84,92.56,62.88,False
1066,88.28,258.52,3.1,1.15,29.51,26.77,80.15,91.76,False
1067,96.96,337.82,2.87,1.28,33.1,12.32,100.24,45.02,False
1068,100.19,367.4,2.78,1.34,34.44,6.93,107.73,27.58,False
1069,99.73,363.2,2.8,1.33,34.25,7.69,106.67,30.05,False
1070,97.4,341.86,2.86,1.29,33.29,11.58,101.26,42.63,False
1071,90.77,281.31,3.03,1.19,30.55,22.62,85.92,78.33,False
1072,95.48,324.34,2.91,1.26,32.49,14.78,96.82,52.96,False
1073,98.41,351.13,2.83,1.31,33.71,9.89,103.61,37.17,False
1074,97.73,344.88,2.85,1.3,33.42,11.03,102.03,40.86,False
1075,98.14,348.68,2.84,1.3,33.6,10.34,102.99,38.61,False
1076,92.3,295.26,2.99,1.21,31.18,20.08,89.46,70.11,False
1077,83.71,216.81,3.22,1.07,27.63,34.38,69.59,116.35,False
1078,102.82,391.41,2.71,1.38,35.53,2.55,113.81,13.42,False
1079,87.52,251.58,3.12,1.13,29.2,28.04,78.4,95.85,False
1080,79.49,178.24,3.33,1.01,25.88,41.41,59.82,139.09,False
1081,91.91,291.74,3.0,1.2,31.02,20.72,88.57,72.18,False
1082,94.83,318.42,2.92,1.25,32.23,15.86,95.32,56.45,False
1083,96.3,331.78,2.89,1.27,32.83,13.42,98.71,48.57,False
1084,82.84,208.88,3.24,1.06,27.27,35.82,67.58,121.03,False
1085,100.61,371.24,2.77,1.34,34.62,6.23,108.7,25.31,False
1086,82.68,207.4,3.24,1.06,27.2,36.09,67.21,121.9,False
1087,90.97,283.09,3.03,1.19,30.63,22.29,86.38,77.28,False
1088,95.83,327.54,2.9,1.27,32.64,14.19,97.63,51.07,False
1089,87.29,249.49,3.12,1.13,29.11,28.42,77.87,97.09,False
1090,102.92,392.32,2.71,1.38,35.57,2.38,114.04,12.89,False
1091,86.92,246.13,3.13,1.12,28.95,29.03,77.02,99.07,False
1092,85.74,235.39,3.16,1.11,28.47,30.99,74.3,105.4,False
1093,82.06,201.71,3.26,1.05,26.94,37.13,65.77,125.25,False
1094,90.69,280.54,3.03,1.18,30.51,22.76,85.73,78.78,False
1095,88.83,263.61,3.08,1.15,29.74,25.85,81.44,88.76,False
1096,95.51,324.62,2.91,1.26,32.51,14.72,96.9,52.79,False
1097,93.85,309.41,2.95,1.23,31.82,17.5,93.04,61.76,False
1098,100.68,371.8,2.77,1.34,34.64,6.12,108.84,24.98,False
1099,83.93,218.81,3.21,1.08,27.72,34.01,70.1,115.17,False
1100,90.07,274.87,3.05,1.17,30.25,23.79,84.29,82.13,False
1101,80.46,187.16,3.3,1.02,26.28,39.78,62.08,133.83,False
1102,98.25,349.68,2.83,1.31,33.64,10.16,103.24,38.02,False
1103,95.97,328.8,2.89,1.27,32.7,13.96,97.95,50.33,False
1104,93.62,307.33,2.96,1.23,31.72,17.88,92.52,62.99,False
1105,82.32,204.09,3.25,1.05,27.05,36.7,66.37,123.85,False
1106,81.9,200.29,3.26,1.04,26.88,37.39,65.41,126.09,False
1107,95.04,320.33,2.92,1.25,32.31,15.51,95.81,55.33,False
1108,99.45,360.6,2.8,1.32,34.14,8.17,106.01,31.59,False
1109,85.99,237.61,3.16,1.11,28.57,30.59,74.86,104.09,False
1110,80.71,189.43,3.29,1.03,26.39,39.37,62.65,132.5,False
1111,87.88,254.94,3.11,1.14,29.35,27.43,79.25,93.87,False
1112,85.24,230.79,3.18,1.1,28.26,31.83,73.13,108.11,False
1113,96.46,333.29,2.88,1.28,32.9,13.14,99.09,47.68,False
1114,80.31,185.76,3.3,1.02,26.22,40.04,61.72,134.66,False
1115,101.51,379.41,2.75,1.36,34.99,4.74,110.77,20.5,False
1116,83.63,216.07,3.22,1.07,27.59,34.51,69.4,116.79,False
1117,79.7,180.19,3.32,1.01,25.97,41.05,60.31,137.94,False
1118,89.5,269.72,3.06,1.17,30.02,24.73,82.99,85.16,False
1119,86.65,243.68,3.14,1.12,28.84,29.48,76.4,100.51,False
1120,98.23,349.45,2.84,1.3,33.63,10.2,103.18,38.16,False
1121,94.91,319.15,2.92,1.25,32.26,15.72,95.51,56.02,False
1122,81.61,197.61,3.27,1.04,26.76,37.88,64.73,127.67,False
1123,102.31,386.77,2.73,1.37,35.32,3.4,112.64,16.16,False
1124,91.26,285.74,3.02,1.19,30.75,21.81,87.05,75.72,False
1125,90.94,282.84,3.03,1.19,30.61,22.34,86.31,77.43,False
1126,88.05,256.5,3.1,1.14,29.42,27.14,79.64,92.96,False
1127,96.11,330.1,2.89,1.27,32.75,13.73,98.28,49.57,False
1128,97.86,346.06,2.85,1.3,33.48,10.82,102.33,40.16,False
1129,89.78,272.22,3.06,1.17,30.13,24.28,83.62,83.69,False
1130,99.93,364.98,2.79,1.33,34.33,7.37,107.12,29.0,False
1131,96.68,335.32,2.88,1.28,32.99,12.77,99.6,46.49,False
1132,84.38,222.97,3.2,1.08,27.9,33.26,71.15,112.72,False
1133,98.07,347.97,2.84,1.3,33.56,10.47,102.81,39.03,False
1134,87.49,251.31,3.12,1.13,29.19,28.09,78.33,96.01,False
1135,79.56,178.92,3.32,1.01,25.91,41.29,59.99,138.69,False
1136,87.58,252.16,3.11,1.13,29.23,27.93,78.54,95.51,False
1137,102.42,387.7,2.73,1.37,35.36,3.23,112.87,15.61,False
1138,82.76,208.17,3.24,1.06,27.24,35.95,67.4,121.44,False
1139,93.36,305.01,2.96,1.23,31.62,18.3,91.93,64.36,False
1140,100.67,371.75,2.77,1.34,34.64,6.13,108.83,25.01,False
1141,82.25,203.52,3.25,1.05,27.02,36.8,66.22,124.19,False
1142,88.08,256.73,3.1,1.14,29.43,27.1,79.7,92.82,False
1143,99.91,364.82,2.79,1.33,34.33,7.4,107.08,29.1,False
1144,99.79,363.73,2.79,1.33,34.28,7.6,106.8,29.74,False
1145,104.1,403.09,2.68,1.4,36.06,0.42,116.77,6.54,False
1146,86.24,239.91,3.15,1.11,28.67,30.17,75.44,102.73,False
1147,102.91,392.2,2.71,1.38,35.57,2.41,114.01,12.96,False
1148,93.31,304.54,2.96,1.23,31.6,18.39,91.81,64.64,False
1149,83.04,210.71,3.23,1.06,27.35,35.49,68.04,119.95,False
1150,91.18,285.03,3.02,1.19,30.71,21.94,86.87,76.13,False
1151,102.4,387.58,2.73,1.37,35.36,3.25,112.84,15.68,False
1152,93.11,302.66,2.97,1.22,31.51,18.73,91.33,65.74,False
1153,98.27,349.78,2.83,1.31,33.65,10.14,103.27,37.96,False
1154,80.34,186.06,3.3,1.02,26.23,39.98,61.8,134.48,False
1155,80.87,190.87,3.29,1.03,26.45,39.11,63.02,131.64,False
1156,91.73,290.06,3.01,1.2,30.94,21.03,88.14,73.17,False
1157,96.7,335.49,2.88,1.28,33.0,12.74,99.65,46.39,False
