,nuc,aexp,age,asexp,la,ld,target
1910,-7.32,672.69,-9.5,1.0,419.35,61.6,True
1911,-5.06,538.83,-6.58,1.0,390.65,43.06,True
1912,-5.93,590.58,-7.71,1.0,401.74,50.22,True
1913,-6.08,598.97,-7.9,1.0,403.54,51.39,True
1914,-7.32,672.45,-9.5,1.0,419.3,61.56,True
1915,-5.28,552.02,-6.87,1.0,393.48,44.88,True
1916,-5.73,578.48,-7.45,1.0,399.15,48.55,True
1917,-5.51,565.2,-7.16,1.0,396.3,46.71,True
1918,-8.51,742.94,-11.04,1.0,434.41,71.33,True
1919,-7.51,683.91,-9.75,1.0,421.76,63.15,True
1920,-6.38,616.97,-8.29,1.0,407.4,53.88,True
1921,-6.37,616.1,-8.27,1.0,407.22,53.76,True
1922,-5.48,563.94,-7.13,1.0,396.03,46.53,True
1923,-6.16,603.67,-8.0,1.0,404.55,52.04,True
1924,-4.45,503.02,-5.8,1.0,382.97,38.1,True
1925,-6.8,641.97,-8.83,1.0,412.76,57.34,True
1926,-7.92,707.79,-10.27,1.0,426.88,66.46,True
1927,-4.77,521.88,-6.21,1.0,387.01,40.71,True
1928,-4.75,520.61,-6.19,1.0,386.74,40.53,True
1929,-5.79,581.75,-7.52,1.0,399.85,49.0,True
1930,-8.71,754.35,-11.29,1.0,436.86,72.91,True
1931,-5.67,574.87,-7.37,1.0,398.38,48.05,True
1932,-6.54,626.46,-8.5,1.0,409.44,55.19,True
1933,-7.05,656.27,-9.15,1.0,415.83,59.32,True
1934,-5.34,555.72,-6.95,1.0,394.27,45.4,True
1935,-4.46,503.62,-5.81,1.0,383.1,38.18,True
1936,-4.65,514.44,-6.05,1.0,385.42,39.68,True
1937,-4.52,507.17,-5.89,1.0,383.86,38.67,True
1938,-6.27,610.66,-8.15,1.0,406.05,53.01,True
1939,-5.9,588.75,-7.67,1.0,401.35,49.97,True
1940,-5.91,589.17,-7.68,1.0,401.44,50.03,True
1941,-5.48,563.79,-7.13,1.0,396.0,46.51,True
1942,-7.43,678.9,-9.64,1.0,420.68,62.46,True
1943,-7.64,691.08,-9.91,1.0,423.29,64.15,True
1944,-4.34,496.49,-5.66,1.0,381.57,37.19,True
1945,-4.67,515.78,-6.08,1.0,385.71,39.86,True
1946,-5.38,557.59,-6.99,1.0,394.67,45.66,True
1947,-6.79,640.85,-8.81,1.0,412.52,57.19,True
1948,-8.61,748.99,-11.17,1.0,435.71,72.17,True
1949,-5.46,562.66,-7.1,1.0,395.76,46.36,True
1950,-6.56,627.42,-8.52,1.0,409.64,55.33,True
1951,-7.54,685.45,-9.78,1.0,422.09,63.37,True
1952,-5.4,558.7,-7.02,1.0,394.91,45.81,True
1953,-5.45,561.98,-7.09,1.0,395.61,46.26,True
1954,-5.05,538.44,-6.57,1.0,390.56,43.0,True
1955,-4.56,509.11,-5.93,1.0,384.27,38.94,True
1956,-5.89,587.8,-7.65,1.0,401.15,49.84,True
1957,-4.89,528.54,-6.36,1.0,388.44,41.63,True
1958,-7.74,697.3,-10.04,1.0,424.63,65.01,True
1959,-5.37,557.17,-6.98,1.0,394.58,45.6,True
1960,-6.19,605.83,-8.04,1.0,405.01,52.34,True
1961,-8.12,719.46,-10.52,1.0,429.38,68.08,True
1962,-5.57,568.84,-7.24,1.0,397.08,47.21,True
1963,-5.15,544.41,-6.7,1.0,391.84,43.83,True
1964,-6.2,606.03,-8.05,1.0,405.06,52.37,True
1965,-7.62,690.41,-9.89,1.0,423.15,64.05,True
1966,-4.37,497.96,-5.69,1.0,381.89,37.4,True
1967,-4.96,532.99,-6.46,1.0,389.4,42.25,True
1968,-5.92,589.77,-7.69,1.0,401.57,50.11,True
1969,-8.43,737.86,-10.93,1.0,433.32,70.63,True
1970,-6.32,613.46,-8.21,1.0,406.65,53.39,True
1971,-5.18,545.99,-6.74,1.0,392.18,44.05,True
1972,-7.5,682.96,-9.73,1.0,421.55,63.02,True
1973,-7.61,689.43,-9.87,1.0,422.94,63.92,True
1974,-6.84,643.9,-8.88,1.0,413.18,57.61,True
1975,-5.42,560.04,-7.05,1.0,395.2,45.99,True
1976,-6.54,626.5,-8.5,1.0,409.45,55.2,True
1977,-5.8,582.76,-7.54,1.0,400.07,49.14,True
1978,-6.14,602.79,-7.98,1.0,404.36,51.92,True
1979,-7.01,654.09,-9.1,1.0,415.36,59.02,True
1980,-6.57,628.24,-8.53,1.0,409.82,55.44,True
1981,-5.16,544.8,-6.71,1.0,391.93,43.88,True
1982,-8.32,731.32,-10.78,1.0,431.92,69.72,True
1983,-8.14,721.0,-10.56,1.0,429.71,68.29,True
1984,-7.8,700.81,-10.12,1.0,425.38,65.49,True
1985,-6.73,637.5,-8.74,1.0,411.81,56.72,True
1986,-8.11,719.39,-10.52,1.0,429.36,68.07,True
1987,-6.82,642.94,-8.85,1.0,412.97,57.48,True
1988,-4.3,494.03,-5.61,1.0,381.04,36.85,True
1989,-6.05,597.48,-7.86,1.0,403.22,51.18,True
1990,-8.1,718.36,-10.5,1.0,429.14,67.92,True
1991,-5.15,544.16,-6.7,1.0,391.79,43.79,True
1992,-7.94,709.16,-10.3,1.0,427.17,66.65,True
1993,-8.33,732.42,-10.81,1.0,432.16,69.87,True
1994,-6.22,607.35,-8.08,1.0,405.34,52.55,True
1995,-7.41,677.7,-9.61,1.0,420.42,62.29,True
1996,-5.69,576.06,-7.4,1.0,398.63,48.21,True
1997,-7.26,668.83,-9.42,1.0,418.52,61.06,True
1998,-8.48,740.98,-10.99,1.0,433.99,71.06,True
1999,-6.63,631.59,-8.61,1.0,410.54,55.9,True
2000,-5.7,576.81,-7.41,1.0,398.79,48.32,True
2001,-8.64,750.26,-11.2,1.0,435.98,72.34,True
2002,-8.04,714.84,-10.42,1.0,428.39,67.44,True
2003,-6.19,605.75,-8.04,1.0,405.0,52.33,True
2004,-5.6,570.65,-7.28,1.0,397.47,47.46,True
2005,-7.31,671.77,-9.48,1.0,419.15,61.47,True
2006,-5.24,549.38,-6.81,1.0,392.91,44.52,True
2007,-4.96,532.69,-6.45,1.0,389.33,42.21,True
2008,-4.61,512.22,-6.0,1.0,384.94,39.37,True
2009,-7.91,707.23,-10.26,1.0,426.76,66.38,True
2010,-5.78,581.4,-7.51,1.0,399.78,48.95,True
2011,-4.48,504.37,-5.83,1.0,383.26,38.28,True
2012,-4.8,523.65,-6.25,1.0,387.39,40.95,True
2013,-5.07,539.63,-6.6,1.0,390.82,43.17,True
2014,-6.35,615.17,-8.25,1.0,407.02,53.63,True
2015,-5.98,593.41,-7.77,1.0,402.35,50.62,True
2016,-6.12,601.73,-7.96,1.0,404.14,51.77,True
2017,-7.99,711.94,-10.36,1.0,427.77,67.03,True
2018,-5.55,567.58,-7.21,1.0,396.81,47.04,True
2019,-8.39,735.47,-10.87,1.0,432.81,70.3,True
2020,-8.31,731.2,-10.78,1.0,431.9,69.7,True
2021,-4.99,534.6,-6.49,1.0,389.74,42.47,True
2022,-8.56,745.71,-11.1,1.0,435.01,71.71,True
2023,-6.77,639.81,-8.79,1.0,412.3,57.04,True
2024,-5.92,589.94,-7.7,1.0,401.61,50.14,True
2025,-7.45,680.35,-9.67,1.0,420.99,62.66,True
2026,-7.58,688.05,-9.84,1.0,422.64,63.73,True
2027,-5.6,571.04,-7.29,1.0,397.55,47.52,True
2028,-5.78,581.21,-7.51,1.0,399.74,48.93,True
2029,-7.78,699.73,-10.09,1.0,425.15,65.34,True
2030,-6.11,601.07,-7.94,1.0,403.99,51.68,True
2031,-8.69,753.39,-11.26,1.0,436.65,72.78,True
2032,-8.02,714.0,-10.41,1.0,428.21,67.32,True
2033,-4.78,522.32,-6.22,1.0,387.11,40.77,True
2034,-6.06,597.83,-7.87,1.0,403.3,51.23,True
2035,-8.03,714.14,-10.41,1.0,428.24,67.34,True
2036,-5.06,538.63,-6.58,1.0,390.61,43.03,True
2037,-5.66,574.15,-7.35,1.0,398.22,47.95,True
2038,-7.69,694.51,-9.98,1.0,424.03,64.62,True
2039,-7.67,693.08,-9.95,1.0,423.72,64.42,True
2040,-4.97,533.51,-6.47,1.0,389.51,42.32,True
2041,-4.48,504.7,-5.84,1.0,383.33,38.33,True
2042,-8.24,727.04,-10.69,1.0,431.0,69.13,True
2043,-5.47,562.85,-7.11,1.0,395.8,46.38,True
2044,-5.41,559.6,-7.04,1.0,395.1,45.93,True
2045,-5.63,572.74,-7.32,1.0,397.92,47.75,True
2046,-6.35,614.91,-8.24,1.0,406.96,53.59,True
2047,-6.5,623.88,-8.44,1.0,408.89,54.84,True
2048,-4.89,529.07,-6.37,1.0,388.56,41.7,True
2049,-6.79,641.2,-8.82,1.0,412.6,57.24,True
2050,-7.67,693.25,-9.95,1.0,423.76,64.45,True
2051,-7.77,698.89,-10.08,1.0,424.97,65.23,True
2052,-4.26,491.64,-5.55,1.0,380.53,36.52,True
2053,-7.85,703.57,-10.18,1.0,425.97,65.88,True
2054,-7.29,670.82,-9.46,1.0,418.95,61.34,True
2055,-4.76,521.18,-6.2,1.0,386.86,40.61,True
2056,-5.76,580.23,-7.49,1.0,399.53,48.79,True
2057,-6.57,628.31,-8.54,1.0,409.83,55.45,True
2058,-8.24,727.05,-10.69,1.0,431.01,69.13,True
2059,-6.49,623.39,-8.43,1.0,408.78,54.77,True
2060,-4.45,502.53,-5.79,1.0,382.87,38.03,True
2061,-5.29,552.58,-6.88,1.0,393.6,44.96,True
2062,-5.78,581.42,-7.51,1.0,399.78,48.96,True
2063,-8.14,721.15,-10.56,1.0,429.74,68.31,True
2064,-6.49,623.3,-8.43,1.0,408.76,54.76,True
2065,-7.48,681.94,-9.71,1.0,421.33,62.88,True
2066,-4.37,498.11,-5.69,1.0,381.92,37.42,True
2067,-7.1,659.23,-9.21,1.0,416.47,59.73,True
2068,-8.57,746.09,-11.11,1.0,435.09,71.77,True
2069,-5.43,560.5,-7.06,1.0,395.3,46.06,True
2070,-6.38,616.8,-8.28,1.0,407.37,53.86,True
2071,-4.92,530.86,-6.41,1.0,388.94,41.95,True
2072,-4.37,498.11,-5.69,1.0,381.92,37.42,True
2073,-6.73,637.73,-8.74,1.0,411.85,56.76,True
2074,-6.17,604.28,-8.01,1.0,404.68,52.12,True
2075,-7.93,708.28,-10.28,1.0,426.98,66.53,True
2076,-8.32,731.58,-10.79,1.0,431.98,69.76,True
2077,-7.26,669.04,-9.42,1.0,418.57,61.09,True
2078,-7.58,687.8,-9.83,1.0,422.59,63.69,True
2079,-6.16,604.12,-8.01,1.0,404.65,52.1,True
2080,-8.29,730.03,-10.76,1.0,431.65,69.54,True
2081,-7.01,654.31,-9.1,1.0,415.41,59.05,True
2082,-5.56,568.47,-7.23,1.0,397.0,47.16,True
2083,-7.11,660.07,-9.23,1.0,416.64,59.85,True
2084,-7.38,676.2,-9.58,1.0,420.1,62.09,True
2085,-8.45,738.97,-10.95,1.0,433.56,70.78,True
2086,-8.03,714.5,-10.42,1.0,428.32,67.39,True
2087,-4.57,510.04,-5.95,1.0,384.48,39.07,True
2088,-4.89,528.99,-6.37,1.0,388.54,41.69,True
2089,-8.03,714.17,-10.41,1.0,428.25,67.34,True
2090,-4.4,500.1,-5.74,1.0,382.34,37.69,True
2091,-4.63,513.58,-6.03,1.0,385.23,39.56,True
2092,-7.68,693.73,-9.96,1.0,423.86,64.51,True
2093,-4.99,534.69,-6.49,1.0,389.76,42.48,True
2094,-7.19,664.76,-9.33,1.0,417.65,60.5,True
2095,-8.62,749.43,-11.18,1.0,435.81,72.23,True
2096,-4.49,504.96,-5.84,1.0,383.39,38.37,True
2097,-6.1,600.28,-7.92,1.0,403.83,51.57,True
2098,-8.47,740.24,-10.98,1.0,433.84,70.96,True
2099,-8.4,736.02,-10.89,1.0,432.93,70.37,True
2100,-4.6,511.83,-5.99,1.0,384.86,39.32,True
2101,-8.04,715.03,-10.43,1.0,428.43,67.46,True
2102,-7.46,680.75,-9.68,1.0,421.08,62.71,True
2103,-8.48,741.21,-11.0,1.0,434.04,71.09,True
2104,-6.17,604.33,-8.01,1.0,404.69,52.13,True
2105,-6.82,643.04,-8.86,1.0,412.99,57.49,True
2106,-7.48,682.05,-9.71,1.0,421.36,62.89,True
2107,-6.28,610.93,-8.16,1.0,406.11,53.04,True
2108,-6.54,626.45,-8.49,1.0,409.44,55.19,True
2109,-7.03,655.52,-9.13,1.0,415.67,59.22,True
2110,-8.01,713.4,-10.39,1.0,428.08,67.24,True
2111,-5.68,575.53,-7.38,1.0,398.52,48.14,True
2112,-4.88,528.39,-6.36,1.0,388.41,41.61,True
2113,-7.41,677.77,-9.61,1.0,420.44,62.3,True
2114,-5.24,549.37,-6.81,1.0,392.91,44.52,True
2115,-5.8,582.72,-7.54,1.0,400.06,49.14,True
2116,-4.9,529.51,-6.38,1.0,388.65,41.76,True
2117,-4.74,519.89,-6.17,1.0,386.59,40.43,True
2118,-4.42,501.32,-5.76,1.0,382.6,37.86,True
2119,-4.94,531.86,-6.43,1.0,389.15,42.09,True
2120,-4.35,496.93,-5.67,1.0,381.66,37.25,True
2121,-5.88,587.39,-7.64,1.0,401.06,49.78,True
2122,-5.05,538.52,-6.58,1.0,390.58,43.01,True
2123,-6.04,596.8,-7.85,1.0,403.08,51.09,True
2124,-7.12,660.74,-9.24,1.0,416.79,59.94,True
2125,-4.85,526.49,-6.31,1.0,388.0,41.35,True
2126,-6.75,638.75,-8.76,1.0,412.07,56.9,True
2127,-7.78,699.54,-10.09,1.0,425.11,65.32,True
2128,-5.1,541.49,-6.64,1.0,391.22,43.42,True
2129,-6.93,649.12,-8.99,1.0,414.3,58.33,True
2130,-7.88,705.38,-10.22,1.0,426.36,66.13,True
2131,-7.07,657.55,-9.17,1.0,416.11,59.5,True
2132,-8.41,736.85,-10.9,1.0,433.11,70.49,True
2133,-4.63,513.17,-6.02,1.0,385.15,39.5,True
2134,-5.89,587.65,-7.65,1.0,401.12,49.82,True
2135,-5.48,563.95,-7.13,1.0,396.04,46.54,True
2136,-5.2,547.08,-6.76,1.0,392.42,44.2,True
2137,-6.17,604.67,-8.02,1.0,404.77,52.18,True
2138,-5.02,536.63,-6.53,1.0,390.18,42.75,True
2139,-7.11,659.81,-9.22,1.0,416.59,59.81,True
2140,-4.51,506.26,-5.87,1.0,383.66,38.54,True
2141,-4.85,526.32,-6.31,1.0,387.97,41.32,True
2142,-6.25,609.25,-8.12,1.0,405.75,52.81,True
2143,-5.74,579.02,-7.46,1.0,399.27,48.62,True
2144,-6.47,622.02,-8.4,1.0,408.49,54.58,True
2145,-7.37,675.14,-9.56,1.0,419.88,61.94,True
2146,-7.19,664.58,-9.33,1.0,417.61,60.48,True
2147,-6.96,651.02,-9.03,1.0,414.7,58.6,True
2148,-6.27,610.43,-8.15,1.0,406.0,52.97,True
2149,-5.38,557.68,-6.99,1.0,394.69,45.67,True
2150,-8.27,728.8,-10.73,1.0,431.38,69.37,True
2151,-8.49,741.79,-11.01,1.0,434.17,71.17,True
2152,-5.75,579.39,-7.47,1.0,399.35,48.68,True
2153,-4.28,493.03,-5.58,1.0,380.83,36.71,True
2154,-4.8,523.56,-6.25,1.0,387.37,40.94,True
2155,-5.34,555.6,-6.95,1.0,394.24,45.38,True
2156,-8.14,720.93,-10.56,1.0,429.7,68.28,True
2157,-7.87,705.25,-10.21,1.0,426.33,66.11,True
2158,-8.06,716.16,-10.45,1.0,428.67,67.62,True
2159,-5.35,556.16,-6.96,1.0,394.36,45.46,True
2160,-4.32,494.85,-5.62,1.0,381.22,36.96,True
2161,-5.54,567.33,-7.2,1.0,396.76,47.0,True
2162,-6.42,619.12,-8.33,1.0,407.86,54.18,True
2163,-8.28,729.46,-10.74,1.0,431.52,69.46,True
2164,-5.27,551.18,-6.85,1.0,393.3,44.77,True
2165,-7.23,667.17,-9.38,1.0,418.17,60.83,True
2166,-6.93,649.17,-8.99,1.0,414.31,58.34,True
2167,-4.76,521.41,-6.2,1.0,386.91,40.64,True
2168,-6.49,623.49,-8.43,1.0,408.8,54.78,True
2169,-8.08,717.67,-10.49,1.0,428.99,67.83,True
2170,-6.09,599.48,-7.91,1.0,403.65,51.46,True
2171,-5.52,566.15,-7.18,1.0,396.51,46.84,True
2172,-7.99,711.89,-10.36,1.0,427.76,67.03,True
2173,-4.41,500.47,-5.75,1.0,382.42,37.74,True
2174,-7.08,658.45,-9.19,1.0,416.3,59.63,True
2175,-4.71,518.03,-6.13,1.0,386.19,40.18,True
2176,-4.6,511.66,-5.99,1.0,384.82,39.29,True
2177,-6.03,596.13,-7.83,1.0,402.94,50.99,True
2178,-7.02,654.43,-9.11,1.0,415.44,59.07,True
2179,-5.13,542.73,-6.67,1.0,391.48,43.6,True
2180,-8.34,732.8,-10.82,1.0,432.24,69.92,True
2181,-5.47,563.16,-7.11,1.0,395.86,46.43,True
2182,-7.58,687.96,-9.84,1.0,422.63,63.71,True
2183,-5.28,551.61,-6.86,1.0,393.39,44.83,True
2184,-7.69,694.39,-9.98,1.0,424.0,64.6,True
2185,-7.0,653.47,-9.08,1.0,415.23,58.94,True
2186,-4.38,498.51,-5.7,1.0,382.0,37.47,True
2187,-6.36,615.66,-8.26,1.0,407.12,53.7,True
2188,-5.86,586.26,-7.62,1.0,400.82,49.63,True
2189,-8.71,754.65,-11.29,1.0,436.92,72.95,True
2190,-7.16,662.83,-9.29,1.0,417.24,60.23,True
2191,-4.52,507.14,-5.89,1.0,383.85,38.67,True
2192,-8.07,716.59,-10.46,1.0,428.76,67.68,True
2193,-6.91,648.51,-8.98,1.0,414.17,58.25,True
2194,-4.56,509.52,-5.94,1.0,384.36,39.0,True
2195,-4.95,532.13,-6.44,1.0,389.21,42.13,True
2196,-4.88,528.17,-6.35,1.0,388.36,41.58,True
2197,-5.69,575.99,-7.39,1.0,398.62,48.2,True
2198,-5.68,575.39,-7.38,1.0,398.49,48.12,True
2199,-6.87,645.65,-8.91,1.0,413.55,57.85,True
2200,-4.63,513.2,-6.02,1.0,385.15,39.51,True
2201,-5.32,554.23,-6.92,1.0,393.95,45.19,True
2202,-4.62,512.65,-6.01,1.0,385.04,39.43,True
2203,-7.58,687.96,-9.84,1.0,422.62,63.71,True
2204,-5.95,591.36,-7.73,1.0,401.91,50.33,True
2205,-6.24,608.62,-8.11,1.0,405.61,52.72,True
2206,-6.99,653.04,-9.08,1.0,415.14,58.88,True
2207,-6.27,610.4,-8.14,1.0,405.99,52.97,True
2208,-4.33,495.52,-5.64,1.0,381.36,37.06,True
