test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
11141,0,4.55,1.0,10.0,2.0,8.95,65.547119140625,294.0,0.5001989435913505,0.49980105640864947,1,50.60589845791702
11143,0,8.375,95.8333333333333,7.0,1.0,286.0,24.62060546875,182.0,0.5000054066503599,0.49999459334964014,1,8.067727072846772
11144,0,57.9705882352941,65.5,14.319502294063568,1.0,23.058823529411807,1.0,544.0,0.5000072674648576,0.4999927325351424,2,49.93190890828228
11145,0,112.142857142857,19.0,5.0,1.0,2.42857142857143,121.41787934303284,14.0,0.5000245110563596,0.4999754889436404,1,8.919386578348774
11154,0,16.0,18.0,7.0,1.0,83.8,91.22566735744476,83.0,0.5000010203351928,0.4999989796648073,1,0.20126520312942775
11155,0,34.1666666666667,20.0,8.0,1.0,50.0833333333333,85.25484275817871,269.0,0.5000012952112876,0.4999987047887124,1,15.671167089985737
11156,0,56.5,21.0,5.0,1.0,31.5,125.86797082424164,92.0,0.5000068000928124,0.4999931999071876,1,13.200291260949735
11157,0,23.6081081081081,23.5,11.8074209690094,1.0,156.391891891892,1.0,298.0,0.5000529748578956,0.49994702514210443,2,75.65002507748788
11159,0,5.21428571428571,29.0,9.0,1.0,29.0,83.98583984375,159.0,0.5000020395350628,0.49999796046493716,1,4.511253884908502
11163,0,28.42307692307689,18.0,13.0,1.0,37.884615384615394,22.268310546875,361.0,0.50030347630903,0.49969652369096995,1,37.76017171915416
11164,0,14.9411764705882,76.9999999999999,6.0,1.0,121.588235294118,89.64373278617859,16.0,0.5000053317494608,0.49999466825053923,1,0.7316651159205403
11165,0,1.21153846153846,6.0,11.0,2.0,6.76923076923077,54.6396484375,554.0,0.5006494311560827,0.4993505688439172,1,179.34542153827402
11170,0,23.148148148148103,62.0,11.0,1.0,4.8148148148148096,58.722412109375,251.0,0.5004052396692207,0.4995947603307794,1,56.54245868282783
11172,0,25.0909090909091,1.0,3.0,1.0,3.45454545454545,171.0537109375,115.0,0.5001812851001153,0.49981871489988466,1,44.893526956969815
11177,0,5.28260869565217,7.0,14.364013671875,2.0,20.9347826086957,0.0,129.0,0.5000118854661557,0.4999881145338443,2,63.473910564554345
11183,0,1.3939393939393898,8.0,12.0,2.0,5.0,39.88232421875,306.0,0.5000394006928212,0.49996059930717884,1,65.17763033611497
11185,0,86.2857142857143,639.1833333333483,3.0,1.0,11.0,122.2685546875,69.0,0.500013809879132,0.49998619012086803,1,3.8248450910771687
11186,0,51.75,249.0,6.0,1.0,89.25,82.9482421875,43.0,0.5000577237805164,0.4999422762194836,1,7.505891584568179
11187,0,5.24242424242424,31.0,14.434814453125,2.0,14.6060606060606,0.0,142.0,0.500001027485119,0.49999897251488107,2,22.890720365114415
11188,0,76.75,38.0,3.0,1.0,8.0,154.765380859375,17.0,0.5000006375449291,0.49999936245507093,1,12.361502560561375
11189,0,71.695652173913,0.0,8.0,1.0,46.2173913043478,77.612060546875,177.0,0.5002836044425167,0.4997163955574833,1,33.825203167285984
11197,0,40.0,23.0,2.0,1.0,166.39208984375,127.0,29.0,0.5000216606473928,0.4999783393526072,1,107.89474308221027
11202,0,15.4146341463415,37.0,5.92626953125,2.0,377.073170731707,1.0,636.0,0.5000049237843135,0.4999950762156865,2,16.435152267750293
11203,0,65.6666666666667,67.5,8.0,1.0,182.666666666667,31.22119140625,101.0,0.5000907784079052,0.4999092215920948,1,11.330551421225326
11205,0,42.3548387096774,7.0,14.861920833587646,1.0,25.612903225806487,1.0,770.0,0.5000026815678871,0.499997318432113,2,54.580218488425245
11207,0,20.0,5.0,4.0,1.0,8.3,155.9921875,5.0,0.5000862735864178,0.4999137264135823,1,16.398885930965182
11209,0,3.8,32.0,5.0,2.0,18.8,127.96728515625,29.0,0.5001625516258918,0.4998374483741081,1,20.531191607805944
11214,0,39.1666666666667,8.0,5.0,1.0,143.5,93.83203125,30.0,0.5002923170566207,0.49970768294337936,1,37.39916231409191
11221,0,58.4,2.0,4.0,1.0,10.9,146.33984375,38.0,0.5000671846076052,0.49993281539239476,1,13.433333175248997
11223,0,122.333333333333,68.5,3.0,1.0,69.3333333333333,122.8301694393158,61.0,0.5000020741606367,0.4999979258393633,1,1.4826078578461281
11224,0,3.93846153846154,34.0,14.265625,2.0,32.4769230769231,0.0,587.0,0.5000006264364105,0.4999993735635894,2,21.820765699083534
11225,0,54.8571428571429,8.0,13.0,1.0,17.877551020408198,25.02978515625,649.0,0.5002624158416689,0.4997375841583312,1,70.52518442447726
11226,0,117.909090909091,69.5,6.0,1.0,32.9090909090909,95.3359375,208.0,0.500048532671191,0.4999514673288091,1,16.257927901152694
11228,0,162.25,70.5,2.0,1.0,120.75,109.90285730361938,5.0,0.5000015257653089,0.4999984742346911,1,1.1001425998406313
11233,0,8.123456790123461,90.9999999999999,12.68033242225647,1.0,118.098765432099,1.0,193.0,0.5000020295200982,0.49999797047990174,2,199.1073884824237
11236,0,75.0,24.5,9.0,1.0,70.0666666666667,53.365478515625,53.0,0.5000673414049259,0.4999326585950741,1,20.00853742936206
11242,0,13.357142857142902,6.0,6.0,1.0,22.0714285714286,125.371337890625,5.0,0.5003299969112768,0.4996700030887232,1,55.25043260611932
11250,0,7.18181818181818,37.0,7.0,2.0,7.27272727272727,103.68635630607605,96.0,0.5000011372967355,0.4999988627032646,1,0.30831156810348537
11252,0,43.7272727272727,24.0,7.0,1.0,7.4545454545454515,109.40250241756439,146.0,0.5000052932470082,0.49999470675299185,1,9.046501820384233
11255,0,25.0,4.0,12.0,1.0,72.5416666666667,24.37890625,67.0,0.5000292768819372,0.49997072311806284,1,7.024024254265859
11258,0,38.3333333333333,3.0,6.041738033294678,6.0,0.0,59.0,59.0,0.5000034342737862,0.4999965657262137,2,103.08150129183818
11260,0,44.6206896551724,4.5,10.0,1.0,38.6206896551724,58.96923828125,180.0,0.5000560692305289,0.4999439307694711,1,41.651101178618156
11266,0,73.6666666666667,0.0,2.0,1.0,78.0,148.69710791110992,42.0,0.5000354965327748,0.4999645034672252,1,8.823304165354838
11272,0,31.5652173913043,4.0,6.0,1.0,20.521739130434803,122.19210374355316,57.0,0.5000236532300995,0.4999763467699005,1,8.465191903431403
11275,0,130.409090909091,205.333333333333,12.3056640625,1.0,24.4090909090909,1.0,132.0,0.5000028252190352,0.4999971747809648,2,26.5200534128266
11277,0,138.8,75.0,3.0,1.0,63.4,121.1318359375,152.0,0.5000216289001098,0.4999783710998902,1,7.371685049174282
11281,0,36.23809523809521,258.0,11.0,1.0,59.5238095238095,27.316650390625,90.0,0.500035372122747,0.49996462787725304,1,21.275265985825314
11290,0,50.63636363636361,26.3333333333333,7.0,1.0,145.090909090909,62.7080078125,89.0,0.5000545450682927,0.4999454549317073,1,32.21924289202532
11292,0,271.8,31.0,2.0,1.0,14.8,120.2822265625,75.0,0.5000310388346012,0.49996896116539885,1,9.304506164739763
11293,0,25.0,19.0,8.0,1.0,6.571428571428571,99.732177734375,21.0,0.5000060837769083,0.49999391622309175,1,7.7679339616896526
11295,0,82.1304347826087,27.3333333333333,10.0,1.0,42.0,53.081298828125,920.0,0.500231498815246,0.499768501184754,1,49.19224256255168
11297,0,155.2,625.050000000016,4.0,1.0,1.0,95.6982421875,43.0,0.5000002570423139,0.4999997429576861,1,0.13918782091005077
11298,0,45.775,5.0,12.69873046875,1.0,103.5,1.0,239.0,0.5000044351112587,0.4999955648887413,2,83.43069263020273
11304,0,123.866666666667,27.0,7.0,1.0,19.6,87.1064453125,287.0,0.5000479528779589,0.49995204712204105,1,45.43932764600426
11310,0,104.333333333333,626.500000000016,7.9446223974227905,1.0,3.53333333333333,56.0,494.0,0.5000002176606628,0.4999997823393371,1,0.03735168122026966
11311,0,0.0,0.0,3.0,2.0,0.0,163.912841796875,0.0,0.500094578705659,0.49990542129434107,1,34.31839160103411
11314,0,13.0,3.0,4.0,1.0,173.888888888889,105.132080078125,118.0,0.5000451440321338,0.4999548559678662,1,30.388671924399905
11321,0,101.105263157895,19.0,11.0,1.0,33.7894736842105,32.924072265625,235.0,0.500004747103136,0.499995252896864,1,19.77421117185836
11322,0,5.125,38.0,15.245459735393524,2.0,27.53125,0.0,2268.0,0.5000006768464819,0.49999932315351814,2,66.1020536267395
11325,0,29.6666666666667,27.0,4.0,1.0,44.0,141.7959635257721,98.0,0.500003205955108,0.49999679404489195,1,10.800453446404
11336,0,145.75,9.0,4.0,1.0,2.25,127.7802734375,27.0,0.5000143748811263,0.4999856251188737,1,2.9601597937110924
11341,0,51.6666666666667,11.0,3.0,1.0,35.3333333333333,153.9987959265709,115.0,0.5000117141490493,0.4999882858509507,1,11.55070501456131
11342,0,8.90909090909091,1.0,5.0,1.0,9.63636363636364,145.0791015625,67.0,0.500117949178014,0.499882050821986,1,36.67210046697792
11348,0,27.6,3.0,5.0,1.0,43.8,129.126953125,15.0,0.5000401562349153,0.4999598437650848,1,7.076801180147752
11355,0,179.8,1.0,7.0,1.0,10.7,77.4892578125,245.0,0.5001063223737121,0.49989367762628795,1,17.094578029622074
11356,0,55.70588235294121,29.0,7.0,1.0,24.647058823529395,132.79296875,4571.0,0.5007783626352373,0.4992216373647626,1,104.63910660536791
11363,0,61.5757575757576,6.66666666666667,13.0,1.0,44.3939393939394,11.843505859375,235.0,0.5002963727492575,0.49970362725074247,1,68.88896592727961
11365,0,59.0,1.0,6.0,1.0,9.0,119.102294921875,8.0,0.5000452212943102,0.49995477870568983,1,8.553289199637312
11367,0,84.2,9.0,4.0,1.0,4.4,141.6661901473999,1.0,0.5000146827643128,0.49998531723568723,1,2.0375442572422635
11370,0,65.4,2.0,4.0,1.0,4.6,147.17525959014893,99.0,0.5000220614822188,0.4999779385177812,1,6.653208063952029
11373,0,51.57142857142861,259.16666666666697,5.835489749908447,1.0,109.809523809524,78.0,24.0,0.5000197044751751,0.499980295524825,1,4.157905200382702
11376,0,89.1818181818182,201.666666666667,5.0,1.0,10.6363636363636,119.146484375,544.0,0.5000778604533738,0.4999221395466263,1,15.33848963075782
11384,0,3.375,3.5,12.0,2.0,69.625,18.163818359375,257.0,0.500369201137864,0.499630798862136,1,52.392595003733845
11385,0,137.0,201.5,1.0,1.0,5.0,160.77349853515625,20.0,0.5000299568412048,0.49997004315879523,1,4.056492878424715
11390,0,82.16,22.5,10.0,1.0,34.72,49.6474609375,90.0,0.5000896865811161,0.4999103134188839,1,32.51688499352774
11391,0,113.6875,78.0,8.0,1.0,17.25,76.28857421875,593.0,0.5000281944369873,0.49997180556301263,1,22.87836510948786
11395,0,134.166666666667,12.0,5.0,1.0,4.5,115.9697265625,41.0,0.5000785272930568,0.4999214727069432,1,11.214685073413634
11396,0,1.08888888888889,16.0,10.0,2.0,4.62222222222222,64.76953125,24.0,0.5006086165827184,0.4993913834172816,1,107.42236901178221
11398,0,81.1875,23.0,10.0,1.0,10.375,58.85107421875,240.0,0.5000536351911604,0.4999463648088395,1,16.025433604024773
11401,0,61.9032258064516,13.5,9.0,1.0,30.387096774193505,75.74658203125,852.0,0.5000804116909385,0.49991958830906147,1,16.49355093959655
11403,0,24.5882352941176,26.0,6.0,2.0,316.647058823529,13.744140625,82.0,0.5000379127800092,0.49996208721999075,1,5.575334689691861
11410,0,41.2142857142857,66.3333333333335,11.52477490901947,3.0,61.8928571428571,1.0,158.0,0.500020166747664,0.49997983325233597,2,303.914505713887
11413,0,15.927710843373498,59.5,9.28982400894165,1.0,264.650602409639,1.0,324.0,0.5000026101457642,0.4999973898542358,2,82.12064699493457
11422,0,22.5714285714286,17.0,4.0,1.0,28.142857142857103,149.84086441993713,199.0,0.5000291457477446,0.49997085425225546,1,3.71640764451214
11429,0,0.142857142857143,20.0,9.0,2.0,1.28571428571429,79.8994140625,14.0,0.5001382924717296,0.4998617075282704,1,69.13954311418416
11430,0,13.94,60.5,7.887262582778931,1.0,325.52,1.0,313.0,0.5000050295230414,0.4999949704769587,2,47.57294621231707
11431,0,10.5714285714286,61.5,5.0,1.0,234.714285714286,69.651611328125,151.0,0.5000419642076956,0.4999580357923043,1,9.288934501545668
11432,0,84.1111111111111,201.833333333334,4.0,1.0,9.55555555555556,137.08056640625,902.0,0.5001308635450314,0.49986913645496855,1,45.566885606101806
11436,0,103.416666666667,11.5,5.0,1.0,21.1666666666667,117.84325337409973,14.0,0.5000016301000865,0.4999983698999136,1,0.3438531391600872
11437,0,67.5,66.0,6.0,1.0,40.7,103.91629147529602,45.0,0.5000085021235452,0.4999914978764548,1,7.9709508854670865
11438,0,65.9473684210526,5.0,13.338937163352966,1.0,66.9210526315789,1.0,489.0,0.500002851250518,0.499997148749482,2,62.26552472128122
11439,0,72.1,262.33333333333303,7.0,1.0,36.0,81.787109375,179.0,0.5001323958397189,0.4998676041602811,1,22.815193352260273
11451,0,8.2183908045977,14.0,11.0,1.0,206.372592268319,1.0,411.0,0.5000065981081476,0.49999340189185243,2,128.59230761363483
11454,0,18.125,66.9166666666666,2.0,1.0,80.5,157.831787109375,32.0,0.500061962779777,0.499938037220223,1,17.12229414923985
11455,0,10.833333333333302,14.833333333333302,4.0,1.0,41.5,147.1181640625,22.0,0.5000694567706592,0.49993054322934083,1,9.648667709492209
11456,0,157.416666666667,30.0,5.0,1.0,28.1666666666667,101.953125,50.0,0.5000342492987875,0.49996575070121246,1,16.695622344191932
11465,0,16.2816901408451,29.0,6.687255859375,1.0,390.422535211268,1.0,783.0,0.5000241169531399,0.4999758830468602,2,90.3053927797587
11466,0,8.346153846153848,16.0,6.264828205108643,1.0,402.673076923077,1.0,184.0,0.5000154150372693,0.4999845849627307,2,34.505003610509725
11467,0,79.5454545454545,22.5,6.0,1.0,79.2727272727273,90.46875,13.0,0.5000105666402463,0.49998943335975365,1,15.114125944286428
11468,0,50.3125,261.33333333333303,8.0,1.0,12.0,86.91748046875,974.0,0.5001063603749631,0.4998936396250368,1,46.838430777485634
11473,0,30.466666666666693,81.0,7.0,2.0,98.3333333333333,67.142822265625,184.0,0.500024279674794,0.49997572032520604,1,14.031818162955325
11477,0,13.6,4.83333333333333,3.0,1.0,55.4,156.64364647865295,74.0,0.500026223038583,0.4999737769614169,1,3.3874761197113035
11483,0,34.5416666666667,7.0,14.343505859375,1.0,41.5208333333333,1.0,245.0,0.5000174030556152,0.49998259694438485,2,129.98933645377386
11484,0,7.7,18.0,5.0,1.0,2.5,146.66952389478683,34.0,0.5000077287559435,0.4999922712440566,1,6.800994709682584
11501,0,55.6,259.833333333334,11.0,1.0,47.225,32.117919921875,847.0,0.5000511710517621,0.4999488289482379,1,25.962923246243893
11508,0,61.0,20.0,4.0,1.0,16.1666666666667,142.943359375,7.0,0.5000024553648612,0.4999975446351388,1,1.6043032773926882
11510,0,9.36206896551724,0.0,6.0,2.0,10.9137931034483,117.5830078125,268.0,0.501864150257485,0.49813584974251507,1,319.7683542504376
11513,0,29.1333333333333,210.833333333336,8.0,1.0,13.8666666666667,87.10400390625,57.0,0.5001456851556088,0.4998543148443912,1,17.700998081652685
11516,0,11.555555555555598,11.0,6.0,1.0,71.7777777777778,111.01465231180191,184.0,0.5000391024867863,0.4999608975132137,1,5.268841380353468
11517,0,15.0,6.0,4.0,1.0,27.0,152.1630859375,146.0,0.5000521350930321,0.49994786490696785,1,8.424259496091814
11519,0,7.875,44.5,5.0,1.0,66.0,127.45253336429596,396.0,0.5000374225296513,0.4999625774703487,1,5.039603847788473
11526,0,16.0,33.0,8.0,1.0,242.8125,27.3447265625,359.0,0.5000383255175784,0.49996167448242157,1,7.826422898855565
11528,0,9.111111111111107,21.0,3.0,1.0,137.222222222222,130.04150390625,14.0,0.5000348170412723,0.49996518295872766,1,10.452857146808798
11530,0,112.5,196.833333333334,6.0,1.0,41.0,88.802490234375,356.0,0.5001007494125262,0.49989925058747375,1,20.79107268336049
11532,0,41.088888888888896,21.0,14.608373045921326,1.0,21.6222222222222,1.0,173.0,0.500001218953865,0.4999987810461351,2,180.34216026566787
11534,0,30.8,19.0,4.0,1.0,208.4,89.12887674570084,142.0,0.5000008185695688,0.49999918143043126,1,1.385704305540005
11539,0,2.55263157894737,12.0,11.0,2.0,27.3157894736842,46.36328125,358.0,0.5000282395731435,0.4999717604268566,1,12.251986322591552
11544,0,37.0,258.0,8.0,1.0,12.9565217391304,91.73828125,1238.0,0.5003618051890568,0.4996381948109432,1,63.708254027971826
11546,0,42.2530120481928,24.0,13.272394597530365,1.0,83.578313253012,1.0,450.0,0.500000729886715,0.49999927011328504,2,291.6387450167909
11548,0,152.2,86.0,3.0,1.0,4.0,135.654541015625,28.0,0.5000175244442058,0.4999824755557943,1,4.230130302524736
11549,0,10.3428571428571,241.750000000001,13.818448543548584,1.0,46.9428571428571,1.0,281.0,0.5000038382184386,0.4999961617815614,2,75.59944180435934
11552,0,9.08695652173913,35.0,16.146484375,1.0,14.6521739130435,0.0,1659.0,0.5000014293786141,0.4999985706213858,2,48.65695104156874
11562,0,104.866666666667,68.6666666666668,12.344070672988892,1.0,69.1,1.0,418.0,0.5000040155456387,0.4999959844543614,2,49.33478147299627
11565,0,85.1666666666667,46.5,5.0,2.0,153.95178222656233,64.0,6.0,0.5000010545857613,0.4999989454142387,1,86.15198345070175
11566,0,14.333333333333302,0.0,4.0,1.0,64.8333333333333,139.48025560379028,18.0,0.5000114197414149,0.4999885802585851,1,3.773765024121727
11568,0,60.4166666666667,12.5,5.0,3.0,2.1666666666666696,106.9775390625,0.0,0.5001364545906257,0.4998635454093742,1,17.369083912446154
11569,0,16.0555555555556,35.5,7.0,1.0,31.2111111111111,121.037353515625,1970.0,0.5002982504969093,0.4997017495030906,1,70.86211075493661
11570,0,72.8,27.5,3.0,1.0,22.0,151.630859375,9.0,0.5000265728818781,0.49997342711812187,1,3.472326513599274
11572,0,15.289156626506,97.1666666666663,12.0,1.0,28.5421686746988,38.939453125,419.0,0.5000132349599382,0.49998676504006184,1,29.595834466265785
11585,0,25.4,2.0,2.0,1.0,15.2,180.62646484375,62.0,0.5000255951788399,0.49997440482116007,1,11.397778191868955
11588,0,47.8275862068966,37.0,13.645716667175293,1.0,52.1379310344828,1.0,38.0,0.5000041596086263,0.4999958403913737,2,60.79534240208695
11589,0,21.9130434782609,13.0,11.0,1.0,35.3913043478261,52.543701171875,371.0,0.5002494053833163,0.4997505946166837,1,45.420894831212046
11590,0,28.125,9.0,10.0,1.0,20.1875,67.77734375,90.0,0.5003818627760406,0.4996181372239594,1,52.61966546312
11591,0,83.06153846153849,32.0,14.479642868041992,1.0,43.58461538461541,1.0,2337.0,0.5000030700797857,0.4999969299202143,2,36.799032739922566
11592,0,4.33333333333333,18.5,6.0,2.0,28.5555555555556,111.760498046875,42.0,0.5000338013351712,0.49996619866482883,1,6.417758580918598
11593,0,54.0,13.0,14.079852104187012,1.0,33.2285714285714,1.0,61.0,0.5000028799053302,0.49999712009466973,2,73.73288320898033
11594,0,14.642857142857098,76.2499999999999,6.0,1.0,282.285714285714,40.807861328125,442.0,0.5002454853731447,0.4997545146268553,1,35.88257700457976
11597,0,67.1,10.0,8.0,1.0,58.4,74.665771484375,203.0,0.5000077714630795,0.4999922285369205,1,65.65047165939733
11598,0,193.75,69.8333333333333,2.0,1.0,8.75,138.51062643527985,0.0,0.5000212238458286,0.49997877615417147,1,6.30182506933402
11601,0,52.3636363636364,11.0,10.0,1.0,17.0454545454545,62.960693359375,72.0,0.5000636195590963,0.4999363804409037,1,59.230376814403996
11605,0,9.4,0.0,3.0,1.0,4.0,174.8447265625,125.0,0.5000660706202613,0.49993392937973874,1,14.55025265738759
11608,0,1.54545454545455,23.0,5.0,2.0,17.818181818181802,129.367431640625,29.0,0.5000178572834793,0.49998214271652075,1,2.893252072346389
11609,0,22.267857142857103,70.3333333333333,7.0,2.0,15.4107142857143,102.13232421875,985.0,0.5003097674049442,0.4996902325950558,1,37.51297027945892
11614,0,18.5,17.0,3.0,1.0,14.333333333333302,168.10961306095123,69.0,0.50001127913522,0.4999887208647799,1,14.623397533852444
11620,0,108.0,195.500000000001,5.0,1.0,78.6666666666667,89.978271484375,140.0,0.5000784465070753,0.4999215534929247,1,15.0083353785415
11623,0,30.258064516129,1.0,6.009765625,4.0,174.32258064516105,32.0,31.0,0.5000481384703812,0.49995186152961874,1,6.738320770938393
11636,0,20.0,12.0,3.0,1.0,46.6666666666667,157.0947265625,7.0,0.5000085649238721,0.4999914350761279,1,3.6213945702438446
11639,0,13.4782608695652,263.83333333333303,10.0,1.0,68.2173913043478,49.96586740016937,971.0,0.5000082618311108,0.49999173816888925,1,27.402625986434444
11643,0,47.589743589743605,78.6666666666665,11.2919921875,1.0,149.128205128205,1.0,161.0,0.5000012818878896,0.4999987181121104,2,17.784889504385756
11653,0,58.25,267.5,3.0,1.0,69.0,130.527099609375,339.0,0.5000554587959847,0.49994454120401527,1,14.816576469994025
11657,0,21.1428571428571,12.0,9.0,1.0,32.5357142857143,81.1025390625,355.0,0.5002944375003592,0.4997055624996408,1,37.30344753041375
11658,0,52.1666666666667,29.0,7.0,1.0,95.6666666666667,78.8759765625,182.0,0.5000347627973851,0.4999652372026149,1,14.00091155054828
11660,0,55.4285714285714,15.0,3.0,1.0,6.428571428571429,161.423828125,6.0,0.5000276579746504,0.49997234202534957,1,4.366323176977761
11661,0,68.0,270.0,10.0,1.0,128.363636363636,23.55712890625,1887.0,0.5004990543293706,0.49950094567062947,1,66.20307530241148
11662,0,78.4,271.666666666666,3.0,1.0,2.2,146.90283203125,319.0,0.5000812771295573,0.4999187228704427,1,12.14492985164314
11663,0,26.5714285714286,0.0,3.0,1.0,12.4285714285714,167.2816915512085,23.0,0.5000181946592224,0.49998180534077763,1,15.58572391612606
11678,0,156.833333333333,66.5000000000002,5.0,1.0,20.0,102.86290740966797,38.0,0.5000084479488149,0.499991552051185,1,1.1018267144851497
11680,0,114.666666666667,71.6666666666667,3.0,1.0,4.66666666666667,144.97731125354767,5.0,0.5000272485178399,0.4999727514821602,1,7.631133175942799
11683,0,58.5909090909091,275.99999999999903,10.0,1.0,18.0,58.179931640625,1447.0,0.5001401603367792,0.49985983966322084,1,22.84078933796001
11685,0,27.103448275862107,97.4999999999996,14.646414637565613,1.0,47.7931034482759,1.0,1448.0,0.5000012666872328,0.49999873331276723,2,111.6120151800512
11691,0,66.23809523809521,39.0,13.70370864868164,1.0,40.5714285714286,1.0,252.0,0.5000000448837731,0.4999999551162269,2,37.73945640250016
11693,0,34.25,40.0,14.296875,1.0,39.34375,1.0,272.0,0.5000013880327621,0.4999986119672379,2,60.80447690574284
11695,0,57.1,26.0,9.0,1.0,158.45,29.16259765625,68.0,0.5000385471352267,0.4999614528647733,1,10.363441013411391
11703,0,40.7647058823529,16.0,6.0,1.0,13.0,122.1662592291832,105.0,0.50003911580323,0.49996088419677,1,28.321603128405695
11711,0,103.125,6.83333333333333,4.0,1.0,63.5,118.25397443771362,16.0,0.5000046010995085,0.49999539890049155,1,0.7902513136671052
11725,0,61.9285714285714,277.333333333332,6.0,1.0,13.5,108.2666015625,700.0,0.5002865824596936,0.4997134175403064,1,44.631618374707244
11728,0,9.70588235294118,40.0,5.0,1.0,17.1176470588235,142.732421875,355.0,0.5000277647057843,0.4999722352942157,1,24.925282363962598
11729,0,15.066666666666698,2.0,6.0,1.0,86.8,104.75446039438248,44.0,0.5000041852405241,0.49999581475947585,1,4.183762461453416
11731,0,18.8571428571429,19.0,4.0,1.0,23.857142857142897,150.677734375,16.0,0.5000185730530681,0.49998142694693193,1,3.554661811386942
11732,0,14.4545454545455,32.0,14.82955551147461,1.0,40.2424242424242,1.0,609.0,0.5000000049306315,0.4999999950693685,2,20.418612689006206
11733,0,31.5,42.0,3.0,1.0,62.25,147.9556164741516,25.0,0.5000073823663304,0.49999261763366964,1,5.018396040985574
11740,0,148.4,16.0,3.0,1.0,22.8,134.32807898521423,79.0,0.5000002093172222,0.4999997906827777,1,1.3351511287090432
11750,0,24.375,0.0,8.0,1.0,107.0,68.33740234375,24.0,0.5000883383758867,0.4999116616241133,1,16.637267201884924
11757,0,117.125,17.0,5.0,1.0,85.625,93.55553233623505,28.0,0.5000081912508099,0.4999918087491902,1,2.7588555436295277
11761,0,2.05882352941176,79.3333333333333,12.0,1.0,35.2941176470588,38.124267578125,60.0,0.5000767933071364,0.4999232066928636,1,9.94350011895762
11764,0,82.8823529411765,64.6666666666669,12.0,1.0,69.5294117647059,8.327880859375,48.0,0.5000351061341826,0.49996489386581744,1,18.02880577788206
11765,0,68.6111111111111,5.0,7.0,1.0,36.9444444444444,95.67138671875,264.0,0.5000585185959981,0.49994148140400185,1,44.95179976397904
11769,0,32.030303030303,38.0,9.0,1.0,61.3333333333333,81.94287109375,2235.0,0.5000141647259471,0.4999858352740529,1,58.43017034711789
11779,0,55.6666666666667,8.0,4.0,1.0,16.1666666666667,145.4501953125,98.0,0.5000531964306998,0.49994680356930016,1,13.976704972998707
11781,0,0.954545454545455,79.6666666666666,8.0,1.0,24.8181818181818,96.921875,62.0,0.500005752212971,0.499994247787029,1,32.92687360886143
11792,0,49.6666666666667,578.7666666666661,3.0,1.0,26.3333333333333,128.57666015625,1.0,0.5000164793026386,0.4999835206973614,1,4.191257750056734
11816,0,52.53846153846151,80.5,4.0,1.0,44.3846153846154,133.579345703125,111.0,0.5000964477717408,0.4999035522282592,1,20.33676709399259
11817,0,18.3333333333333,1.0,3.0,1.0,30.1666666666667,164.203369140625,122.0,0.5000248849990189,0.49997511500098113,1,11.289147058350352
11820,0,128.9,2.0,6.0,1.0,46.8,90.08716529607773,8.0,0.5000114950063923,0.49998850499360764,1,20.062425582755896
11823,0,7.75,8.66666666666666,4.0,1.0,27.625,152.62901973724365,18.0,0.500049231393696,0.49995076860630405,1,16.20341714988619
11825,0,37.3333333333333,182.833333333335,3.0,1.0,31.0,149.86503219604492,46.0,0.5000138935559464,0.4999861064440536,1,6.371196201097258
11826,0,66.030303030303,80.0,10.0,1.0,138.939393939394,17.1484375,114.0,0.5001530541132644,0.4998469458867356,1,70.81527226240765
11831,0,30.53846153846149,27.0,8.0,1.0,82.5,73.443359375,77.0,0.5006622216649588,0.4993377783350413,1,104.78031164107378
11836,0,82.71428571428571,42.0,13.201369047164917,1.0,52.2285714285714,1.0,381.0,0.5000025342754557,0.4999974657245443,2,27.55437349124815
11840,0,4.35135135135135,99.583333333333,11.363681316375732,1.0,182.40540540540505,1.0,490.0,0.5000475719954353,0.49995242800456474,2,130.7599093485683
11845,0,39.3571428571429,63.8333333333335,13.903148233890533,1.0,46.4285714285714,1.0,173.0,0.5000099391548027,0.49999006084519726,2,81.96283045187506
11846,0,46.3125,0.0,13.135498046875,1.0,98.7875,1.0,839.0,0.5000669166140777,0.4999330833859223,2,188.53400534137347
11849,0,62.3846153846154,1.0,5.18212890625,1.0,27.92307692307689,124.0,80.0,0.5000055770027168,0.4999944229972833,1,3.92410029255772
11851,0,4.0,17.0,7.0,1.0,19.3589743589744,143.593505859375,4037.0,0.500742327164549,0.49925767283545097,1,205.8632846916068
11858,0,51.0909090909091,40.0,8.0,1.0,57.3181818181818,76.9228515625,158.0,0.500192097385181,0.49980790261481894,1,33.72779021809095
11861,0,68.0,10.0,6.0,1.0,71.25,96.43603515625,18.0,0.5000814051585223,0.4999185948414777,1,12.038140970412536
11862,0,29.7058823529412,171.0,13.844765186309814,1.0,43.74117647058821,1.0,351.0,0.5000409446726253,0.4999590553273747,2,318.2966218190859
11866,0,99.6,9.0,7.0,1.0,99.4,65.97926479578018,4.0,0.5000060068138139,0.4999939931861861,1,8.263385910065576
11874,0,40.6666666666667,25.0,3.0,1.0,92.1666666666667,138.607421875,258.0,0.5000604747864376,0.49993952521356244,1,19.91402679941404
11877,0,41.6666666666667,19.0,4.0,1.0,16.5,149.5966796875,302.0,0.5001510426756561,0.49984895732434387,1,18.31256408979503
