,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,4.57,35.36,1.65,1.02,12.62,3.79,337.07,58.42,True
775,4.97,34.89,1.74,1.04,16.66,3.65,336.41,65.18,True
776,7.4,32.14,2.28,1.13,40.74,2.77,332.44,105.55,True
777,7.33,32.21,2.27,1.12,40.1,2.79,332.54,104.48,True
778,7.56,31.96,2.32,1.13,42.29,2.71,332.18,108.16,True
779,8.74,30.62,2.58,1.18,54.02,2.28,330.25,127.8,True
780,6.89,32.72,2.17,1.11,35.67,2.95,333.27,97.05,True
781,6.17,33.53,2.01,1.08,28.57,3.21,334.44,85.15,True
782,9.23,30.06,2.69,1.19,58.89,2.1,329.45,135.98,True
783,11.15,27.87,3.12,1.27,77.99,1.4,326.3,167.99,True
784,7.53,31.99,2.31,1.13,42.06,2.72,332.22,107.76,True
785,12.62,26.21,3.44,1.32,92.56,0.87,323.9,192.4,True
786,10.51,28.6,2.97,1.24,71.66,1.63,327.34,157.37,True
787,7.39,32.15,2.28,1.13,40.66,2.77,332.45,105.41,True
788,12.69,26.12,3.46,1.32,93.27,0.84,323.78,193.6,True
789,13.74,24.93,3.69,1.36,103.69,0.46,322.06,211.06,True
790,13.24,25.5,3.58,1.34,98.7,0.65,322.88,202.7,True
791,14.94,23.56,3.96,1.41,115.63,0.03,320.09,231.07,True
792,7.49,32.04,2.3,1.13,41.6,2.73,332.3,106.99,True
793,10.07,29.11,2.88,1.23,67.21,1.8,328.07,149.91,True
794,12.52,26.32,3.42,1.32,91.56,0.91,324.06,190.73,True
795,9.52,29.72,2.75,1.2,61.81,1.99,328.96,140.87,True
796,12.17,26.72,3.34,1.3,88.1,1.03,324.63,184.93,True
797,13.72,24.96,3.69,1.36,103.47,0.47,322.1,210.68,True
798,10.19,28.97,2.9,1.23,68.4,1.75,327.88,151.91,True
799,12.59,26.24,3.44,1.32,92.28,0.88,323.94,191.93,True
800,4.85,35.04,1.71,1.03,15.4,3.69,336.62,63.08,True
801,13.03,25.73,3.54,1.34,96.66,0.72,323.22,199.28,True
802,8.98,30.34,2.63,1.18,56.44,2.19,329.85,131.86,True
803,6.65,32.98,2.12,1.1,33.35,3.04,333.66,93.17,True
804,10.78,28.3,3.03,1.25,74.28,1.54,326.91,161.77,True
805,14.73,23.8,3.91,1.4,113.54,0.1,320.44,227.57,True
806,7.49,32.04,2.3,1.13,41.63,2.73,332.29,107.04,True
807,10.09,29.08,2.88,1.23,67.41,1.79,328.04,150.24,True
808,4.74,35.15,1.69,1.03,14.39,3.73,336.78,61.39,True
809,10.92,28.13,3.07,1.26,75.72,1.49,326.67,164.19,True
810,7.35,32.19,2.27,1.12,40.27,2.78,332.51,104.77,True
811,12.56,26.27,3.43,1.32,91.95,0.89,324.0,191.38,True
812,9.54,29.7,2.76,1.21,62.02,1.99,328.93,141.22,True
813,8.66,30.71,2.56,1.17,53.24,2.31,330.38,126.51,True
814,14.84,23.68,3.94,1.4,114.62,0.06,320.26,229.38,True
815,9.75,29.47,2.8,1.21,64.03,1.91,328.6,144.59,True
816,11.63,27.33,3.22,1.28,82.73,1.23,325.52,175.92,True
817,12.88,25.91,3.5,1.33,95.14,0.78,323.47,196.72,True
818,6.12,33.59,2.0,1.08,28.01,3.23,334.54,84.22,True
819,6.02,33.71,1.97,1.07,27.02,3.27,334.7,82.56,True
820,9.67,29.56,2.79,1.21,63.27,1.94,328.72,143.32,True
821,12.58,26.25,3.43,1.32,92.18,0.88,323.96,191.77,True
822,4.69,35.21,1.68,1.03,13.89,3.75,336.86,60.55,True
823,7.77,31.72,2.36,1.14,44.37,2.63,331.84,111.64,True
824,11.6,27.37,3.22,1.28,82.41,1.24,325.57,175.4,True
825,5.19,34.65,1.79,1.04,18.81,3.57,336.05,68.79,True
826,14.84,23.69,3.94,1.4,114.56,0.07,320.27,229.28,True
827,11.7,27.25,3.24,1.29,83.42,1.2,325.4,177.09,True
828,9.61,29.62,2.77,1.21,62.7,1.96,328.82,142.36,True
829,6.92,32.68,2.18,1.11,36.01,2.94,333.22,97.62,True
830,6.85,32.76,2.16,1.11,35.34,2.96,333.33,96.5,True
831,4.63,35.28,1.67,1.02,13.3,3.77,336.96,59.55,True
832,11.73,27.21,3.25,1.29,83.77,1.19,325.34,177.68,True
833,14.79,23.74,3.93,1.4,114.07,0.08,320.35,228.47,True
834,7.07,32.52,2.21,1.11,37.43,2.89,332.98,100.0,True
835,5.28,34.54,1.81,1.05,19.72,3.53,335.9,70.32,True
836,9.49,29.77,2.75,1.2,61.45,2.01,329.02,140.27,True
837,6.21,33.49,2.02,1.08,28.92,3.2,334.39,85.74,True
838,12.87,25.92,3.5,1.33,95.08,0.78,323.48,196.62,True
839,5.63,34.15,1.89,1.06,23.14,3.41,335.34,76.05,True
840,12.65,26.17,3.45,1.32,92.84,0.86,323.85,192.88,True
841,5.88,33.86,1.94,1.07,25.66,3.32,334.92,80.27,True
842,14.6,23.95,3.88,1.39,112.24,0.15,320.65,225.39,True
843,11.1,27.94,3.1,1.26,77.43,1.42,326.39,167.05,True
844,5.37,34.44,1.83,1.05,20.62,3.5,335.75,71.83,True
845,10.39,28.74,2.95,1.24,70.41,1.68,327.55,155.28,True
846,7.5,32.02,2.31,1.13,41.79,2.73,332.26,107.31,True
847,4.78,35.12,1.7,1.03,14.7,3.72,336.73,61.91,True
848,4.84,35.05,1.71,1.03,15.31,3.7,336.63,62.94,True
849,14.93,23.57,3.96,1.41,115.53,0.03,320.11,230.91,True
850,13.86,24.8,3.72,1.37,104.83,0.42,321.87,212.98,True
851,7.45,32.08,2.29,1.13,41.24,2.75,332.35,106.39,True
852,6.8,32.82,2.15,1.1,34.76,2.98,333.42,95.52,True
853,12.14,26.75,3.34,1.3,87.76,1.05,324.69,184.36,True
854,4.06,35.93,1.54,1.0,7.61,3.98,337.9,50.02,True
855,14.42,24.16,3.84,1.39,110.43,0.22,320.95,222.36,True
856,11.42,27.57,3.18,1.28,80.67,1.3,325.85,172.48,True
857,6.71,32.92,2.13,1.1,33.88,3.02,333.57,94.05,True
858,12.94,25.84,3.51,1.33,95.71,0.75,323.37,197.69,True
859,4.32,35.64,1.6,1.01,10.15,3.88,337.48,54.29,True
860,10.02,29.16,2.87,1.22,66.78,1.81,328.14,149.2,True
861,11.04,28.0,3.09,1.26,76.9,1.44,326.48,166.17,True
862,6.47,33.2,2.07,1.09,31.49,3.1,333.96,90.05,True
863,11.84,27.09,3.27,1.29,84.79,1.15,325.18,179.37,True
864,14.15,24.46,3.78,1.38,107.76,0.31,321.39,217.88,True
865,11.73,27.22,3.25,1.29,83.72,1.19,325.35,177.59,True
866,5.91,33.83,1.95,1.07,25.92,3.31,334.88,80.71,True
867,6.1,33.61,1.99,1.08,27.87,3.24,334.56,83.98,True
868,6.37,33.3,2.05,1.09,30.54,3.14,334.12,88.46,True
869,4.72,35.18,1.69,1.03,14.17,3.74,336.82,61.02,True
870,7.17,32.4,2.23,1.12,38.45,2.85,332.82,101.71,True
871,14.29,24.3,3.82,1.38,109.16,0.26,321.16,220.23,True
872,6.16,33.55,2.01,1.08,28.43,3.22,334.47,84.92,True
873,11.39,27.6,3.17,1.27,80.34,1.32,325.91,171.92,True
874,10.27,28.88,2.92,1.23,69.2,1.72,327.75,153.26,True
875,14.75,23.78,3.92,1.4,113.75,0.09,320.4,227.91,True
876,8.64,30.72,2.56,1.17,53.09,2.31,330.4,126.24,True
877,14.01,24.63,3.75,1.37,106.33,0.37,321.62,215.49,True
878,9.16,30.14,2.67,1.19,58.2,2.13,329.56,134.81,True
879,5.9,33.84,1.95,1.07,25.86,3.31,334.89,80.62,True
880,10.86,28.2,3.05,1.25,75.12,1.51,326.77,163.17,True
881,10.82,28.25,3.04,1.25,74.68,1.52,326.84,162.44,True
882,11.93,26.99,3.29,1.29,85.66,1.12,325.03,180.85,True
883,9.49,29.76,2.75,1.2,61.54,2.0,329.01,140.41,True
884,13.39,25.33,3.61,1.35,100.16,0.59,322.64,205.15,True
885,11.24,27.77,3.14,1.27,78.87,1.37,326.15,169.45,True
886,5.15,34.69,1.78,1.04,18.43,3.58,336.12,68.16,True
887,7.38,32.16,2.28,1.13,40.58,2.77,332.46,105.29,True
888,12.37,26.49,3.39,1.31,90.06,0.96,324.31,188.21,True
889,6.25,33.44,2.03,1.08,29.32,3.18,334.32,86.41,True
890,14.44,24.13,3.85,1.39,110.66,0.21,320.91,222.74,True
891,4.6,35.31,1.66,1.02,13.0,3.78,337.01,59.05,True
892,7.54,31.98,2.31,1.13,42.11,2.72,332.21,107.86,True
893,7.35,32.19,2.27,1.12,40.27,2.78,332.52,104.76,True
894,10.36,28.77,2.94,1.24,70.12,1.69,327.59,154.8,True
895,12.93,25.85,3.51,1.33,95.67,0.76,323.38,197.62,True
896,4.17,35.81,1.56,1.01,8.64,3.94,337.73,51.76,True
897,14.12,24.5,3.78,1.38,107.46,0.32,321.44,217.38,True
898,7.84,31.64,2.38,1.14,45.08,2.61,331.72,112.83,True
899,9.62,29.61,2.78,1.21,62.82,1.96,328.8,142.55,True
900,11.43,27.56,3.18,1.28,80.75,1.3,325.84,172.6,True
901,10.4,28.73,2.95,1.24,70.51,1.68,327.53,155.45,True
902,4.09,35.9,1.55,1.0,7.88,3.97,337.86,50.47,True
903,6.87,32.74,2.16,1.11,35.48,2.96,333.31,96.73,True
904,6.06,33.66,1.98,1.08,27.42,3.25,334.63,83.23,True
905,5.08,34.77,1.77,1.04,17.72,3.61,336.23,66.97,True
906,4.8,35.09,1.7,1.03,14.94,3.71,336.69,62.31,True
907,14.05,24.58,3.76,1.37,106.79,0.35,321.55,216.26,True
908,6.74,32.89,2.14,1.1,34.21,3.0,333.51,94.6,True
909,4.4,35.54,1.62,1.01,10.97,3.85,337.34,55.66,True
910,10.6,28.5,2.99,1.24,72.54,1.6,327.2,158.85,True
911,5.56,34.23,1.87,1.06,22.49,3.43,335.45,74.96,True
912,4.44,35.49,1.62,1.02,11.42,3.84,337.27,56.4,True
913,8.45,30.94,2.52,1.17,51.19,2.38,330.72,123.06,True
914,11.76,27.18,3.25,1.29,84.07,1.18,325.29,178.17,True
915,4.4,35.54,1.62,1.01,11.01,3.85,337.34,55.72,True
916,5.75,34.01,1.92,1.07,24.39,3.36,335.13,78.15,True
917,10.83,28.24,3.04,1.25,74.75,1.52,326.83,162.55,True
918,5.45,34.35,1.85,1.05,21.41,3.47,335.63,73.15,True
919,9.92,29.27,2.84,1.22,65.79,1.85,328.31,147.53,True
920,7.49,32.03,2.3,1.13,41.65,2.73,332.29,107.08,True
921,12.55,26.28,3.43,1.32,91.91,0.89,324.0,191.32,True
922,9.02,30.3,2.64,1.19,56.8,2.18,329.79,132.46,True
923,8.75,30.6,2.58,1.18,54.16,2.27,330.22,128.05,True
924,8.93,30.4,2.62,1.18,55.89,2.21,329.94,130.94,True
925,13.24,25.5,3.58,1.34,98.74,0.64,322.88,202.76,True
926,5.41,34.4,1.84,1.05,20.97,3.49,335.7,72.41,True
927,4.88,35.0,1.72,1.03,15.77,3.68,336.55,63.7,True
928,11.88,27.05,3.28,1.29,85.2,1.14,325.11,180.08,True
929,11.55,27.42,3.21,1.28,81.95,1.26,325.64,174.63,True
930,4.49,35.44,1.64,1.02,11.89,3.82,337.19,57.2,True
931,4.92,34.95,1.73,1.03,16.15,3.67,336.49,64.34,True
932,13.24,25.5,3.58,1.34,98.7,0.65,322.88,202.69,True
933,8.24,31.18,2.47,1.16,49.08,2.46,331.06,119.54,True
934,6.39,33.29,2.06,1.09,30.68,3.13,334.1,88.69,True
935,13.85,24.81,3.72,1.37,104.75,0.42,321.89,212.83,True
936,4.5,35.43,1.64,1.02,12.0,3.82,337.18,57.38,True
937,7.87,31.6,2.39,1.14,45.4,2.6,331.67,113.36,True
938,5.23,34.6,1.8,1.05,19.22,3.55,335.99,69.48,True
939,14.49,24.08,3.86,1.39,111.14,0.19,320.83,223.55,True
940,14.2,24.41,3.79,1.38,108.22,0.3,321.31,218.65,True
941,5.59,34.19,1.88,1.06,22.82,3.42,335.39,75.51,True
942,6.8,32.82,2.15,1.1,34.8,2.98,333.42,95.59,True
943,10.25,28.9,2.92,1.23,69.0,1.73,327.78,152.92,True
944,7.59,31.92,2.32,1.13,42.59,2.7,332.13,108.66,True
945,6.94,32.66,2.18,1.11,36.16,2.93,333.19,97.88,True
946,5.05,34.81,1.76,1.04,17.41,3.62,336.28,66.45,True
947,7.56,31.96,2.32,1.13,42.29,2.71,332.18,108.15,True
948,10.54,28.57,2.98,1.24,71.9,1.63,327.3,157.77,True
949,13.51,25.19,3.64,1.35,101.39,0.55,322.44,207.2,True
950,6.93,32.67,2.18,1.11,36.11,2.94,333.2,97.79,True
951,4.69,35.21,1.68,1.03,13.89,3.75,336.86,60.55,True
952,10.9,28.16,3.06,1.26,75.51,1.49,326.71,163.83,True
953,6.36,33.32,2.05,1.09,30.38,3.14,334.15,88.18,True
954,9.64,29.59,2.78,1.21,63.02,1.95,328.76,142.89,True
955,14.21,24.39,3.8,1.38,108.37,0.29,321.29,218.91,True
956,10.18,28.97,2.9,1.23,68.37,1.75,327.88,151.86,True
957,10.77,28.3,3.03,1.25,74.23,1.54,326.92,161.68,True
958,6.44,33.23,2.07,1.09,31.22,3.11,334.01,89.59,True
959,4.02,35.98,1.53,1.0,7.21,3.99,337.96,49.36,True
960,5.78,33.98,1.92,1.07,24.66,3.35,335.09,78.59,True
961,10.14,29.02,2.89,1.23,67.93,1.77,327.96,151.12,True
962,9.83,29.37,2.82,1.22,64.88,1.88,328.46,146.01,True
963,4.65,35.26,1.67,1.02,13.48,3.76,336.93,59.86,True
964,12.85,25.94,3.49,1.33,94.83,0.79,323.52,196.22,True
965,8.73,30.63,2.58,1.18,53.91,2.28,330.27,127.62,True
966,10.36,28.78,2.94,1.24,70.1,1.69,327.6,154.76,True
967,10.4,28.73,2.95,1.24,70.49,1.68,327.53,155.42,True
968,5.85,33.9,1.94,1.07,25.38,3.33,334.97,79.81,True
969,8.09,31.36,2.44,1.15,47.57,2.52,331.31,116.99,True
970,14.17,24.44,3.79,1.38,107.98,0.31,321.35,218.26,True
971,6.74,32.89,2.13,1.1,34.15,3.01,333.52,94.51,True
972,10.14,29.02,2.89,1.23,67.93,1.77,327.96,151.12,True
973,6.48,33.18,2.08,1.09,31.64,3.1,333.94,90.31,True
974,8.73,30.63,2.58,1.18,53.91,2.28,330.27,127.63,True
975,5.37,34.44,1.83,1.05,20.61,3.5,335.76,71.81,True
976,14.48,24.09,3.86,1.39,111.04,0.19,320.85,223.38,True
977,5.51,34.28,1.86,1.06,21.99,3.45,335.53,74.12,True
978,7.39,32.15,2.28,1.13,40.65,2.77,332.45,105.4,True
979,10.81,28.26,3.04,1.25,74.64,1.53,326.85,162.38,True
980,8.83,30.51,2.6,1.18,54.97,2.25,330.09,129.39,True
981,5.8,33.96,1.93,1.07,24.82,3.35,335.06,78.87,True
982,13.28,25.45,3.59,1.34,99.15,0.63,322.81,203.45,True
983,12.08,26.81,3.32,1.3,87.24,1.06,324.77,183.48,True
984,7.33,32.22,2.27,1.12,40.02,2.79,332.56,104.34,True
985,14.11,24.51,3.78,1.38,107.37,0.33,321.45,217.23,True
986,10.03,29.15,2.87,1.22,66.83,1.81,328.14,149.29,True
987,5.51,34.29,1.86,1.06,21.94,3.45,335.54,74.05,True
988,13.42,25.29,3.62,1.35,100.54,0.58,322.58,205.78,True
989,7.76,31.72,2.36,1.14,44.37,2.63,331.84,111.64,True
990,8.36,31.05,2.49,1.16,50.24,2.42,330.87,121.47,True
991,11.47,27.52,3.19,1.28,81.11,1.29,325.78,173.21,True
992,6.6,33.04,2.11,1.1,32.86,3.05,333.74,92.34,True
993,12.96,25.82,3.52,1.33,95.91,0.75,323.34,198.02,True
994,10.74,28.34,3.03,1.25,73.94,1.55,326.96,161.2,True
995,12.14,26.75,3.34,1.3,87.76,1.05,324.69,184.36,True
996,6.61,33.03,2.11,1.1,32.95,3.05,333.72,92.49,True
997,14.76,23.77,3.92,1.4,113.83,0.09,320.39,228.05,True
998,11.7,27.25,3.24,1.29,83.39,1.21,325.41,177.04,True
999,11.45,27.53,3.18,1.28,80.95,1.29,325.81,172.95,True
1000,5.72,34.05,1.91,1.06,24.04,3.38,335.19,77.56,True
1001,5.17,34.67,1.79,1.04,18.63,3.57,336.08,68.49,True
1002,4.21,35.76,1.57,1.01,9.12,3.92,337.65,52.56,True
1003,5.26,34.56,1.81,1.05,19.54,3.54,335.93,70.02,True
1004,5.62,34.16,1.89,1.06,23.1,3.41,335.35,75.99,True
1005,12.05,26.85,3.32,1.3,86.88,1.08,324.83,182.89,True
1006,12.92,25.86,3.51,1.33,95.56,0.76,323.4,197.43,True
1007,11.47,27.51,3.19,1.28,81.18,1.29,325.77,173.33,True
1008,10.18,28.97,2.9,1.23,68.37,1.75,327.88,151.86,True
1009,14.41,24.17,3.84,1.39,110.36,0.22,320.96,222.23,True
1010,14.08,24.54,3.77,1.37,107.07,0.34,321.5,216.72,True
1011,7.39,32.14,2.28,1.13,40.68,2.77,332.45,105.44,True
1012,10.71,28.38,3.02,1.25,73.58,1.56,327.02,160.59,True
1013,8.84,30.5,2.6,1.18,55.08,2.24,330.07,129.59,True
1014,13.92,24.73,3.73,1.37,105.46,0.4,321.77,214.02,True
1015,9.57,29.67,2.76,1.21,62.26,1.98,328.89,141.63,True
1016,9.45,29.81,2.74,1.2,61.1,2.02,329.08,139.67,True
1017,9.98,29.2,2.86,1.22,66.37,1.83,328.21,148.52,True
1018,10.23,28.93,2.91,1.23,68.8,1.74,327.81,152.57,True
1019,8.03,31.43,2.42,1.15,46.96,2.54,331.41,115.97,True
1020,10.55,28.56,2.98,1.24,72.01,1.62,327.28,157.97,True
1021,12.07,26.83,3.32,1.3,87.07,1.07,324.8,183.2,True
1022,13.81,24.85,3.71,1.36,104.38,0.44,321.95,212.22,True
1023,4.93,34.95,1.73,1.03,16.21,3.66,336.48,64.44,True
1024,8.98,30.34,2.63,1.18,56.43,2.19,329.85,131.85,True
1025,13.77,24.9,3.7,1.36,103.97,0.45,322.01,211.53,True
1026,14.12,24.5,3.78,1.38,107.42,0.33,321.44,217.31,True
1027,5.27,34.55,1.81,1.05,19.63,3.54,335.92,70.17,True
1028,8.17,31.26,2.45,1.15,48.42,2.48,331.17,118.43,True
1029,12.67,26.15,3.45,1.32,93.06,0.85,323.81,193.24,True
1030,13.31,25.42,3.6,1.35,99.38,0.62,322.77,203.83,True
1031,7.57,31.95,2.32,1.13,42.4,2.71,332.16,108.33,True
1032,7.51,32.01,2.31,1.13,41.86,2.72,332.25,107.42,True
1033,11.36,27.63,3.16,1.27,80.1,1.33,325.95,171.52,True
1034,7.4,32.14,2.28,1.13,40.72,2.77,332.44,105.51,True
1035,9.94,29.25,2.85,1.22,65.95,1.84,328.28,147.8,True
1036,9.12,30.18,2.67,1.19,57.86,2.14,329.61,134.25,True
1037,5.92,33.82,1.95,1.07,26.05,3.3,334.86,80.92,True
1038,8.74,30.62,2.58,1.18,54.03,2.28,330.25,127.83,True
1039,6.78,32.85,2.14,1.1,34.55,2.99,333.46,95.17,True
1040,7.53,31.99,2.31,1.13,42.0,2.72,332.23,107.66,True
1041,5.51,34.28,1.86,1.06,21.99,3.45,335.53,74.12,True
1042,6.84,32.77,2.16,1.11,35.19,2.97,333.35,96.25,True
1043,13.29,25.44,3.59,1.34,99.2,0.63,322.8,203.54,True
1044,9.25,30.03,2.69,1.19,59.15,2.09,329.4,136.41,True
1045,9.65,29.58,2.78,1.21,63.11,1.95,328.75,143.04,True
1046,12.55,26.28,3.43,1.32,91.87,0.9,324.01,191.25,True
1047,6.19,33.51,2.01,1.08,28.74,3.2,334.42,85.43,True
1048,12.22,26.66,3.35,1.3,88.54,1.02,324.56,185.67,True
1049,7.98,31.48,2.41,1.15,46.51,2.55,331.49,115.22,True
1050,4.23,35.74,1.58,1.01,9.25,3.92,337.63,52.77,True
1051,13.72,24.96,3.69,1.36,103.47,0.47,322.1,210.69,True
1052,4.92,34.95,1.73,1.03,16.18,3.66,336.49,64.39,True
1053,12.59,26.24,3.44,1.32,92.28,0.88,323.94,191.93,True
1054,12.51,26.33,3.42,1.32,91.47,0.91,324.08,190.57,True
1055,13.7,24.98,3.68,1.36,103.25,0.48,322.13,210.33,True
1056,8.89,30.44,2.61,1.18,55.57,2.22,329.99,130.41,True
1057,7.17,32.4,2.23,1.12,38.42,2.85,332.82,101.66,True
1058,8.56,30.82,2.54,1.17,52.27,2.34,330.54,124.88,True
1059,5.28,34.54,1.81,1.05,19.74,3.53,335.9,70.35,True
1060,4.53,35.4,1.64,1.02,12.23,3.81,337.14,57.77,True
1061,9.94,29.25,2.85,1.22,65.95,1.84,328.28,147.81,True
1062,10.19,28.96,2.9,1.23,68.47,1.75,327.87,152.03,True
1063,4.68,35.23,1.68,1.03,13.75,3.75,336.89,60.31,True
1064,9.4,29.87,2.73,1.2,60.58,2.04,329.17,138.81,True
1065,4.33,35.62,1.6,1.01,10.31,3.88,337.45,54.54,True
1066,9.07,30.24,2.65,1.19,57.34,2.16,329.7,133.37,True
1067,11.47,27.52,3.19,1.28,81.11,1.29,325.78,173.22,True
1068,7.17,32.39,2.23,1.12,38.51,2.85,332.81,101.81,True
1069,5.64,34.13,1.89,1.06,23.3,3.4,335.31,76.33,True
1070,14.47,24.1,3.86,1.39,110.93,0.2,320.87,223.2,True
1071,4.03,35.97,1.53,1.0,7.27,3.99,337.96,49.45,True
1072,4.88,35.0,1.72,1.03,15.78,3.68,336.55,63.71,True
1073,14.06,24.56,3.76,1.37,106.88,0.35,321.53,216.41,True
1074,6.47,33.2,2.07,1.09,31.49,3.1,333.96,90.04,True
1075,9.81,29.4,2.82,1.22,64.66,1.89,328.49,145.64,True
1076,12.2,26.68,3.35,1.3,88.44,1.02,324.57,185.49,True
1077,5.96,33.77,1.96,1.07,26.47,3.29,334.79,81.63,True
1078,10.21,28.95,2.91,1.23,68.6,1.75,327.84,152.25,True
1079,14.01,24.63,3.75,1.37,106.35,0.37,321.62,215.51,True
1080,14.52,24.05,3.87,1.39,111.39,0.18,320.79,223.97,True
1081,5.99,33.73,1.97,1.07,26.8,3.28,334.74,82.18,True
1082,14.39,24.19,3.84,1.39,110.17,0.23,320.99,221.93,True
1083,5.54,34.25,1.87,1.06,22.27,3.44,335.48,74.6,True
1084,5.62,34.16,1.89,1.06,23.1,3.41,335.35,75.98,True
1085,6.7,32.93,2.13,1.1,33.83,3.02,333.58,93.97,True
1086,6.55,33.1,2.09,1.09,32.32,3.07,333.83,91.45,True
1087,13.13,25.62,3.56,1.34,97.66,0.68,323.05,200.95,True
1088,4.49,35.45,1.63,1.02,11.83,3.82,337.2,57.1,True
1089,12.75,26.05,3.47,1.32,93.89,0.82,323.68,194.63,True
1090,12.4,26.46,3.39,1.31,90.35,0.95,324.26,188.69,True
1091,6.99,32.6,2.19,1.11,36.69,2.91,333.1,98.77,True
1092,9.19,30.1,2.68,1.19,58.5,2.12,329.51,135.31,True
1093,13.55,25.15,3.65,1.35,101.8,0.53,322.37,207.89,True
1094,14.32,24.28,3.82,1.38,109.41,0.25,321.12,220.64,True
1095,13.08,25.68,3.55,1.34,97.17,0.7,323.13,200.14,True
1096,8.55,30.83,2.54,1.17,52.19,2.35,330.55,124.75,True
1097,11.41,27.58,3.17,1.27,80.55,1.31,325.87,172.28,True
1098,9.29,29.99,2.7,1.2,59.49,2.08,329.35,136.98,True
1099,9.5,29.74,2.75,1.2,61.64,2.0,328.99,140.58,True
1100,14.45,24.13,3.85,1.39,110.7,0.21,320.9,222.8,True
1101,12.54,26.29,3.43,1.32,91.81,0.9,324.02,191.15,True
1102,13.61,25.08,3.66,1.36,102.36,0.51,322.28,208.83,True
1103,6.42,33.25,2.06,1.09,31.0,3.12,334.04,89.23,True
1104,6.12,33.59,2.0,1.08,28.05,3.23,334.53,84.28,True
1105,6.19,33.52,2.01,1.08,28.69,3.21,334.42,85.36,True
1106,11.74,27.21,3.25,1.29,83.78,1.19,325.34,177.69,True
1107,8.8,30.55,2.59,1.18,54.61,2.26,330.15,128.79,True
1108,13.81,24.86,3.71,1.36,104.34,0.44,321.95,212.14,True
1109,11.55,27.42,3.21,1.28,81.93,1.26,325.65,174.59,True
1110,14.78,23.75,3.92,1.4,114.04,0.08,320.35,228.41,True
1111,9.35,29.92,2.72,1.2,60.12,2.06,329.24,138.03,True
1112,8.52,30.87,2.53,1.17,51.84,2.36,330.61,124.16,True
1113,4.33,35.62,1.6,1.01,10.31,3.88,337.45,54.56,True
1114,13.93,24.72,3.73,1.37,105.52,0.4,321.76,214.12,True
1115,11.91,27.01,3.29,1.29,85.54,1.13,325.05,180.64,True
1116,12.25,26.63,3.36,1.31,88.87,1.0,324.5,186.23,True
1117,10.85,28.22,3.05,1.25,74.97,1.51,326.8,162.92,True
1118,11.32,27.68,3.16,1.27,79.69,1.34,326.02,170.84,True
1119,10.56,28.55,2.99,1.24,72.11,1.62,327.27,158.12,True
1120,4.52,35.41,1.64,1.02,12.11,3.81,337.16,57.57,True
1121,6.66,32.97,2.12,1.1,33.45,3.03,333.64,93.34,True
1122,6.32,33.37,2.04,1.09,30.0,3.16,334.21,87.54,True
1123,12.74,26.07,3.47,1.32,93.72,0.83,323.7,194.34,True
1124,8.63,30.74,2.55,1.17,52.91,2.32,330.43,125.95,True
1125,5.72,34.05,1.91,1.06,24.07,3.38,335.19,77.61,True
1126,11.61,27.35,3.22,1.28,82.53,1.24,325.55,175.59,True
1127,8.34,31.07,2.49,1.16,50.09,2.42,330.9,121.22,True
1128,12.47,26.37,3.41,1.31,91.09,0.92,324.14,189.94,True
1129,6.73,32.89,2.13,1.1,34.13,3.01,333.53,94.47,True
1130,12.0,26.91,3.31,1.3,86.43,1.09,324.9,182.13,True
1131,5.89,33.85,1.95,1.07,25.77,3.31,334.91,80.46,True
1132,8.9,30.43,2.62,1.18,55.66,2.22,329.98,130.56,True
1133,7.19,32.38,2.24,1.12,38.65,2.84,332.78,102.05,True
1134,4.68,35.23,1.68,1.03,13.72,3.75,336.89,60.26,True
1135,13.23,25.51,3.58,1.34,98.66,0.65,322.89,202.63,True
1136,5.45,34.36,1.85,1.05,21.35,3.48,335.63,73.05,True
1137,6.64,32.99,2.11,1.1,33.25,3.04,333.67,92.99,True
1138,14.28,24.32,3.81,1.38,109.03,0.27,321.18,220.0,True
1139,8.71,30.65,2.57,1.17,53.71,2.29,330.3,127.3,True
1140,10.66,28.43,3.01,1.25,73.13,1.58,327.1,159.83,True
1141,5.15,34.7,1.78,1.04,18.37,3.58,336.13,68.06,True
1142,14.75,23.78,3.92,1.4,113.69,0.1,320.41,227.83,True
1143,9.35,29.92,2.72,1.2,60.11,2.06,329.24,138.01,True
1144,14.12,24.5,3.78,1.38,107.47,0.32,321.44,217.4,True
1145,10.47,28.64,2.97,1.24,71.25,1.65,327.41,156.69,True
1146,9.43,29.83,2.73,1.2,60.93,2.03,329.11,139.39,True
1147,13.72,24.96,3.69,1.36,103.45,0.47,322.1,210.66,True
1148,5.04,34.82,1.76,1.04,17.31,3.62,336.3,66.28,True
1149,12.98,25.8,3.52,1.33,96.14,0.74,323.31,198.4,True
1150,4.42,35.53,1.62,1.02,11.14,3.85,337.32,55.94,True
1151,4.47,35.46,1.63,1.02,11.69,3.83,337.23,56.87,True
1152,11.07,27.97,3.1,1.26,77.15,1.43,326.43,166.58,True
1153,4.29,35.67,1.59,1.01,9.92,3.89,337.52,53.89,True
1154,9.42,29.85,2.73,1.2,60.75,2.03,329.14,139.09,True
1155,14.0,24.63,3.75,1.37,106.28,0.37,321.63,215.39,True
1156,12.46,26.39,3.41,1.31,90.92,0.93,324.16,189.66,True
