,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,49.17,111.74,2.08,2.57,64.34,80.42,717.98,54.04,True
775,49.02,112.56,1.98,2.5,52.59,78.81,698.73,46.76,True
776,50.73,103.34,3.1,3.31,184.29,96.79,914.53,128.37,True
777,49.9,107.79,2.56,2.92,120.64,88.1,810.24,88.93,True
778,50.4,105.11,2.88,3.16,158.97,93.34,873.05,112.69,True
779,50.68,103.63,3.06,3.29,180.09,96.22,907.66,125.77,True
780,49.38,110.59,2.22,2.67,80.74,82.65,744.86,64.2,True
781,49.03,112.52,1.99,2.51,53.17,78.89,699.69,47.12,True
782,49.4,110.5,2.23,2.68,81.96,82.82,746.86,64.96,True
783,50.5,104.58,2.95,3.2,166.53,94.37,885.44,117.37,True
784,49.22,111.47,2.12,2.6,68.18,80.94,724.29,56.42,True
785,50.84,102.75,3.17,3.36,192.6,97.93,928.16,133.53,True
786,50.87,102.58,3.19,3.38,195.06,98.27,932.18,135.05,True
787,50.72,103.39,3.09,3.31,183.45,96.68,913.16,127.86,True
788,50.65,103.75,3.05,3.28,178.41,95.99,904.91,124.74,True
789,50.42,105.0,2.9,3.17,160.57,93.56,875.68,113.68,True
790,49.8,108.36,2.49,2.87,112.54,87.0,796.97,83.91,True
791,50.41,105.07,2.89,3.16,159.46,93.4,873.86,112.99,True
792,50.33,105.52,2.83,3.12,153.1,92.54,863.44,109.05,True
793,50.33,105.48,2.84,3.12,153.62,92.61,864.28,109.37,True
794,50.07,106.87,2.67,3.0,133.82,89.9,831.83,97.1,True
795,49.35,110.79,2.2,2.66,77.78,82.25,740.02,62.37,True
796,51.12,101.25,3.35,3.49,214.02,100.85,963.25,146.8,True
797,49.37,110.69,2.21,2.67,79.28,82.46,742.47,63.3,True
798,49.93,107.65,2.58,2.93,122.71,88.39,813.64,90.22,True
799,50.99,101.94,3.27,3.43,204.18,99.51,947.12,140.7,True
800,50.0,107.26,2.62,2.97,128.32,89.15,822.83,93.69,True
801,50.27,105.81,2.8,3.09,148.92,91.97,856.58,106.46,True
802,49.85,108.07,2.53,2.9,116.64,87.56,803.69,86.45,True
803,49.84,108.12,2.52,2.89,115.98,87.47,802.61,86.05,True
804,48.83,113.55,1.86,2.41,38.49,76.89,675.63,38.02,True
805,51.06,101.57,3.31,3.47,209.52,100.24,955.88,144.01,True
806,49.92,107.71,2.57,2.93,121.86,88.27,812.24,89.69,True
807,50.27,105.82,2.8,3.09,148.77,91.94,856.34,106.37,True
808,48.93,113.01,1.93,2.46,46.11,77.93,688.12,42.74,True
809,49.72,108.76,2.44,2.83,106.83,86.22,787.62,80.37,True
810,50.7,103.48,3.08,3.3,182.19,96.51,911.09,127.07,True
811,50.06,106.96,2.66,2.99,132.6,89.74,829.83,96.34,True
812,50.02,107.19,2.63,2.97,129.31,89.29,824.45,94.3,True
813,49.11,112.05,2.04,2.55,59.79,79.79,710.53,51.22,True
814,49.81,108.29,2.5,2.88,113.49,87.13,798.54,84.5,True
815,49.17,111.75,2.08,2.57,64.14,80.39,717.66,53.92,True
816,49.68,108.98,2.42,2.82,103.75,85.8,782.57,78.47,True
817,49.51,109.92,2.3,2.73,90.24,83.95,760.43,70.09,True
818,50.8,102.94,3.15,3.35,189.89,97.56,923.72,131.85,True
819,50.41,105.04,2.89,3.16,159.89,93.46,874.57,113.26,True
820,50.63,103.91,3.03,3.26,176.13,95.68,901.17,123.32,True
821,49.02,112.53,1.99,2.5,52.94,78.86,699.32,46.98,True
822,50.52,104.48,2.96,3.21,167.88,94.55,887.66,118.21,True
823,50.32,105.55,2.83,3.12,152.64,92.47,862.68,108.76,True
824,49.34,110.82,2.19,2.65,77.47,82.21,739.51,62.18,True
825,49.63,109.24,2.39,2.79,100.0,85.29,776.43,76.14,True
826,50.49,104.64,2.94,3.2,165.71,94.26,884.1,116.86,True
827,49.83,108.2,2.51,2.88,114.84,87.31,800.73,85.33,True
828,48.98,112.76,1.96,2.48,49.77,78.43,694.11,45.01,True
829,50.93,102.27,3.23,3.4,199.54,98.88,939.53,137.83,True
830,49.2,111.57,2.1,2.59,66.7,80.74,721.85,55.5,True
831,50.51,104.52,2.95,3.21,167.33,94.48,886.75,117.87,True
832,50.21,106.12,2.76,3.07,144.53,91.37,849.39,103.74,True
833,49.28,111.15,2.15,2.63,72.68,81.55,731.66,59.21,True
834,50.87,102.57,3.19,3.38,195.25,98.29,932.5,135.17,True
835,50.52,104.45,2.96,3.21,168.41,94.63,888.52,118.54,True
836,49.32,110.94,2.18,2.64,75.64,81.96,736.51,61.05,True
837,50.71,103.45,3.08,3.3,182.68,96.57,911.9,127.38,True
838,49.47,110.11,2.28,2.72,87.56,83.59,756.04,68.43,True
839,49.69,108.93,2.42,2.82,104.44,85.89,783.7,78.89,True
840,50.09,106.78,2.68,3.01,135.05,90.07,833.85,97.86,True
841,49.15,111.84,2.07,2.56,62.79,80.2,715.44,53.08,True
842,49.5,109.95,2.3,2.73,89.8,83.89,759.71,69.82,True
843,49.12,112.01,2.05,2.55,60.47,79.89,711.64,51.64,True
844,48.81,113.66,1.85,2.4,36.84,76.66,672.93,37.0,True
845,50.16,106.41,2.73,3.04,140.38,90.8,842.58,101.16,True
846,51.11,101.28,3.35,3.49,213.59,100.8,962.55,146.53,True
847,50.18,106.29,2.74,3.05,142.1,91.03,845.4,102.23,True
848,49.03,112.51,1.99,2.51,53.28,78.91,699.86,47.18,True
849,51.09,101.42,3.33,3.48,211.67,100.53,959.4,145.34,True
850,48.8,113.75,1.84,2.4,35.63,76.5,670.95,36.25,True
851,50.2,106.17,2.76,3.06,143.83,91.27,848.24,103.3,True
852,49.42,110.41,2.24,2.69,83.26,83.0,749.0,65.77,True
853,49.61,109.38,2.37,2.78,98.04,85.02,773.22,74.93,True
854,50.8,102.96,3.14,3.34,189.72,97.54,923.43,131.74,True
855,51.07,101.5,3.32,3.47,210.5,100.37,957.48,144.62,True
856,50.27,105.81,2.8,3.09,148.93,91.97,856.6,106.46,True
857,51.13,101.19,3.36,3.5,214.9,100.98,964.7,147.35,True
858,50.88,102.51,3.2,3.38,196.02,98.4,933.76,135.65,True
859,51.02,101.78,3.29,3.45,206.55,99.83,951.02,142.17,True
860,49.22,111.47,2.12,2.6,68.15,80.94,724.23,56.4,True
861,49.76,108.54,2.47,2.85,109.96,86.64,792.74,82.31,True
862,50.74,103.29,3.1,3.32,184.97,96.89,915.66,128.8,True
863,50.59,104.09,3.01,3.24,173.48,95.32,896.83,121.68,True
864,51.18,100.92,3.39,3.52,218.85,101.51,971.17,149.8,True
865,49.8,108.33,2.49,2.87,112.92,87.05,797.59,84.15,True
866,49.27,111.22,2.15,2.62,71.67,81.42,730.01,58.59,True
867,51.1,101.34,3.34,3.49,212.82,100.69,961.28,146.06,True
868,49.64,109.2,2.39,2.8,100.54,85.36,777.3,76.47,True
869,50.62,103.93,3.03,3.26,175.8,95.64,900.63,123.12,True
870,50.62,103.93,3.03,3.26,175.76,95.63,900.57,123.09,True
871,49.5,109.96,2.3,2.73,89.64,83.87,759.45,69.72,True
872,49.74,108.67,2.45,2.84,108.14,86.4,789.75,81.18,True
873,51.14,101.13,3.36,3.5,215.82,101.1,966.2,147.92,True
874,50.13,106.56,2.71,3.03,138.29,90.51,839.16,99.87,True
875,49.16,111.81,2.07,2.57,63.33,80.28,716.33,53.41,True
876,49.87,107.97,2.54,2.9,118.13,87.76,806.12,87.37,True
877,49.55,109.71,2.33,2.75,93.26,84.37,765.39,71.97,True
878,48.95,112.93,1.94,2.47,47.26,78.08,690.01,43.46,True
879,50.68,103.61,3.07,3.29,180.39,96.26,908.15,125.96,True
880,49.6,109.42,2.36,2.78,97.45,84.94,772.24,74.56,True
881,49.17,111.75,2.08,2.57,64.1,80.38,717.6,53.89,True
882,49.16,111.81,2.07,2.57,63.26,80.27,716.23,53.37,True
883,50.63,103.87,3.03,3.26,176.64,95.75,902.0,123.64,True
884,49.71,108.83,2.43,2.83,105.81,86.08,785.94,79.74,True
885,50.53,104.41,2.97,3.22,168.89,94.69,889.31,118.84,True
886,50.86,102.64,3.18,3.37,194.26,98.16,930.87,134.55,True
887,50.13,106.56,2.71,3.03,138.21,90.5,839.03,99.82,True
888,49.27,111.2,2.15,2.62,71.96,81.46,730.48,58.76,True
889,48.84,113.52,1.87,2.42,38.8,76.93,676.15,38.22,True
890,50.61,103.97,3.02,3.26,175.26,95.56,899.74,122.78,True
891,50.94,102.23,3.23,3.41,200.04,98.95,940.35,138.14,True
892,49.15,111.84,2.07,2.56,62.89,80.22,715.61,53.14,True
893,48.98,112.79,1.96,2.48,49.32,78.36,693.38,44.73,True
894,49.28,111.14,2.16,2.63,72.9,81.59,732.02,59.35,True
895,49.52,109.84,2.31,2.74,91.41,84.11,762.35,70.82,True
896,51.1,101.33,3.34,3.49,212.94,100.71,961.49,146.13,True
897,49.05,112.39,2.0,2.52,54.93,79.13,702.57,48.21,True
898,49.0,112.64,1.97,2.49,51.43,78.65,696.84,46.04,True
899,49.32,110.93,2.18,2.64,75.8,81.98,736.76,61.14,True
900,50.35,105.4,2.85,3.13,154.87,92.78,866.33,110.14,True
901,50.1,106.73,2.69,3.01,135.78,90.17,835.05,98.31,True
902,49.89,107.88,2.55,2.91,119.45,87.94,808.29,88.19,True
903,51.2,100.83,3.4,3.53,220.09,101.68,973.2,150.56,True
904,50.73,103.33,3.1,3.31,184.4,96.81,914.73,128.45,True
905,50.59,104.1,3.01,3.24,173.34,95.3,896.6,121.59,True
906,49.36,110.71,2.21,2.66,79.05,82.42,742.1,63.16,True
907,50.6,104.04,3.01,3.25,174.29,95.43,898.15,122.18,True
908,48.85,113.46,1.87,2.42,39.71,77.05,677.63,38.78,True
909,50.25,105.91,2.79,3.09,147.52,91.77,854.29,105.59,True
910,51.05,101.61,3.31,3.46,208.98,100.17,954.99,143.67,True
911,50.78,103.07,3.13,3.33,188.07,97.31,920.73,130.72,True
912,49.54,109.73,2.33,2.75,92.95,84.32,764.87,71.77,True
913,49.41,110.47,2.24,2.69,82.45,82.89,747.66,65.26,True
914,49.37,110.68,2.21,2.67,79.45,82.48,742.75,63.41,True
915,50.8,102.98,3.14,3.34,189.33,97.48,922.79,131.5,True
916,51.05,101.64,3.3,3.46,208.46,100.1,954.14,143.35,True
917,48.81,113.68,1.85,2.4,36.58,76.63,672.51,36.84,True
918,49.27,111.2,2.15,2.62,71.97,81.46,730.5,58.77,True
919,49.32,110.96,2.18,2.64,75.47,81.94,736.22,60.94,True
920,49.94,107.57,2.59,2.94,123.83,88.54,815.47,90.91,True
921,51.16,101.03,3.38,3.51,217.19,101.29,968.45,148.77,True
922,49.84,108.13,2.52,2.89,115.82,87.44,802.34,85.94,True
923,49.79,108.4,2.49,2.87,111.98,86.92,796.05,83.56,True
924,49.07,112.27,2.02,2.53,56.69,79.37,705.46,49.3,True
925,49.56,109.64,2.34,2.76,94.28,84.5,767.05,72.59,True
926,49.36,110.69,2.21,2.67,79.26,82.45,742.45,63.29,True
927,51.05,101.63,3.3,3.46,208.7,100.13,954.53,143.5,True
928,49.36,110.71,2.21,2.66,78.93,82.41,741.89,63.08,True
929,48.99,112.7,1.97,2.49,50.62,78.54,695.52,45.54,True
930,49.6,109.4,2.37,2.78,97.66,84.97,772.59,74.69,True
931,50.6,104.04,3.01,3.25,174.27,95.43,898.13,122.17,True
932,50.65,103.77,3.05,3.27,178.1,95.95,904.39,124.54,True
933,50.1,106.72,2.69,3.01,135.93,90.19,835.3,98.41,True
934,51.2,100.82,3.4,3.53,220.16,101.69,973.31,150.61,True
935,49.87,107.96,2.54,2.91,118.32,87.79,806.45,87.5,True
936,51.05,101.64,3.3,3.46,208.46,100.1,954.15,143.36,True
937,50.87,102.58,3.19,3.38,195.02,98.26,932.12,135.02,True
938,49.89,107.85,2.55,2.91,119.82,87.99,808.9,88.42,True
939,50.18,106.28,2.74,3.05,142.19,91.05,845.55,102.29,True
940,50.44,104.91,2.91,3.17,161.84,93.73,877.75,114.46,True
941,51.01,101.85,3.28,3.44,205.54,99.7,949.36,141.55,True
942,50.59,104.08,3.01,3.25,173.6,95.33,897.02,121.75,True
943,49.4,110.49,2.23,2.68,82.14,82.85,747.16,65.07,True
944,49.93,107.67,2.57,2.93,122.41,88.35,813.14,90.03,True
945,51.03,101.75,3.29,3.45,206.94,99.89,951.66,142.42,True
946,49.19,111.65,2.09,2.58,65.55,80.58,719.98,54.79,True
947,48.97,112.8,1.95,2.48,49.09,78.33,693.0,44.59,True
948,50.86,102.65,3.18,3.37,194.13,98.14,930.66,134.47,True
949,51.06,101.55,3.31,3.47,209.83,100.28,956.39,144.2,True
950,49.37,110.65,2.21,2.67,79.8,82.53,743.32,63.62,True
951,50.15,106.49,2.72,3.03,139.23,90.64,840.7,100.45,True
952,51.04,101.65,3.3,3.46,208.35,100.08,953.96,143.29,True
953,49.68,109.02,2.41,2.81,103.13,85.71,781.55,78.08,True
954,51.22,100.7,3.42,3.54,221.94,101.94,976.24,151.71,True
955,50.04,107.08,2.65,2.98,130.85,89.5,826.97,95.26,True
956,51.05,101.6,3.31,3.46,209.12,100.18,955.22,143.76,True
957,49.29,111.12,2.16,2.63,73.17,81.62,732.46,59.51,True
958,50.56,104.27,2.98,3.23,170.91,94.97,892.62,120.09,True
959,50.65,103.77,3.05,3.27,178.15,95.96,904.48,124.57,True
960,50.95,102.17,3.24,3.41,200.88,99.06,941.73,138.66,True
961,51.11,101.31,3.34,3.49,213.18,100.74,961.87,146.28,True
962,50.48,104.69,2.93,3.19,164.95,94.15,882.86,116.39,True
963,48.78,113.85,1.83,2.39,34.21,76.3,668.62,35.37,True
964,50.57,104.18,3.0,3.24,172.23,95.15,894.78,120.91,True
965,49.22,111.5,2.11,2.59,67.76,80.88,723.6,56.16,True
966,49.38,110.6,2.22,2.67,80.5,82.62,744.48,64.06,True
967,51.07,101.51,3.32,3.47,210.37,100.36,957.27,144.54,True
968,49.52,109.83,2.31,2.74,91.51,84.13,762.5,70.88,True
969,50.78,103.08,3.13,3.33,187.97,97.3,920.57,130.66,True
970,50.64,103.82,3.04,3.27,177.4,95.85,903.26,124.11,True
971,50.72,103.38,3.09,3.31,183.65,96.71,913.49,127.98,True
972,48.82,113.63,1.86,2.41,37.34,76.73,673.76,37.31,True
973,49.29,111.09,2.16,2.63,73.52,81.67,733.03,59.73,True
974,48.88,113.28,1.9,2.44,42.28,77.4,681.85,40.37,True
975,49.07,112.26,2.02,2.53,56.83,79.39,705.68,49.38,True
976,50.76,103.16,3.12,3.33,186.82,97.14,918.69,129.95,True
977,50.12,106.64,2.7,3.02,137.17,90.36,837.33,99.18,True
978,50.56,104.25,2.99,3.23,171.27,95.02,893.21,120.31,True
979,48.82,113.64,1.85,2.41,37.16,76.7,673.46,37.2,True
980,50.32,105.55,2.83,3.12,152.67,92.48,862.73,108.78,True
981,48.79,113.77,1.84,2.39,35.25,76.44,670.33,36.02,True
982,49.99,107.35,2.61,2.96,126.96,88.97,820.61,92.85,True
983,48.81,113.66,1.85,2.41,36.89,76.67,673.01,37.03,True
984,49.26,111.24,2.14,2.62,71.46,81.39,729.65,58.45,True
985,49.29,111.08,2.16,2.63,73.73,81.7,733.38,59.86,True
986,49.46,110.16,2.27,2.71,86.86,83.49,754.9,68.0,True
987,49.05,112.37,2.01,2.52,55.28,79.18,703.15,48.43,True
988,49.37,110.68,2.21,2.67,79.41,82.47,742.69,63.38,True
989,50.69,103.57,3.07,3.29,180.95,96.34,909.06,126.31,True
990,49.36,110.7,2.21,2.66,79.06,82.43,742.12,63.17,True
991,48.77,113.88,1.82,2.39,33.74,76.24,667.85,35.08,True
992,50.78,103.05,3.13,3.34,188.41,97.36,921.29,130.93,True
993,49.07,112.28,2.02,2.53,56.62,79.36,705.35,49.26,True
994,49.33,110.87,2.19,2.65,76.67,82.1,738.19,61.68,True
995,49.46,110.18,2.27,2.71,86.51,83.44,754.32,67.78,True
996,50.71,103.46,3.08,3.3,182.51,96.55,911.63,127.28,True
997,50.69,103.56,3.07,3.29,181.06,96.35,909.25,126.38,True
998,51.17,101.0,3.38,3.52,217.65,101.35,969.2,149.05,True
999,50.2,106.18,2.75,3.06,143.64,91.24,847.93,103.19,True
1000,49.16,111.82,2.07,2.57,63.16,80.26,716.06,53.31,True
1001,50.47,104.77,2.92,3.19,163.82,94.0,881.0,115.69,True
1002,50.22,106.1,2.76,3.07,144.82,91.41,849.87,103.92,True
1003,49.61,109.39,2.37,2.78,97.86,84.99,772.91,74.81,True
1004,49.76,108.56,2.47,2.85,109.7,86.61,792.31,82.15,True
1005,49.45,110.25,2.26,2.7,85.59,83.32,752.82,67.21,True
1006,49.17,111.72,2.09,2.58,64.61,80.45,718.44,54.21,True
1007,49.42,110.41,2.24,2.69,83.27,83.0,749.01,65.77,True
1008,49.99,107.35,2.61,2.96,126.96,88.97,820.6,92.85,True
1009,50.29,105.73,2.81,3.1,150.05,92.12,858.43,107.16,True
1010,49.77,108.53,2.47,2.86,110.11,86.67,792.99,82.41,True
1011,48.76,113.97,1.81,2.38,32.46,76.06,665.76,34.29,True
1012,48.93,113.01,1.93,2.46,46.16,77.93,688.2,42.78,True
1013,50.83,102.83,3.16,3.36,191.54,97.78,926.41,132.87,True
1014,49.68,108.99,2.42,2.82,103.6,85.78,782.32,78.37,True
1015,49.13,111.97,2.06,2.55,61.05,79.97,712.59,52.0,True
1016,51.0,101.89,3.27,3.44,204.91,99.61,948.32,141.15,True
1017,51.08,101.44,3.33,3.48,211.39,100.5,958.94,145.17,True
1018,49.48,110.08,2.28,2.72,87.99,83.65,756.75,68.7,True
1019,50.87,102.6,3.19,3.38,194.8,98.23,931.75,134.89,True
1020,49.9,107.82,2.56,2.92,120.32,88.06,809.71,88.73,True
1021,49.22,111.49,2.11,2.6,67.8,80.89,723.67,56.19,True
1022,50.85,102.7,3.18,3.37,193.43,98.04,929.52,134.04,True
1023,50.47,104.74,2.93,3.19,164.17,94.05,881.57,115.91,True
1024,49.1,112.11,2.04,2.54,58.94,79.68,709.15,50.7,True
1025,48.86,113.42,1.88,2.43,40.31,77.14,678.62,39.15,True
1026,50.04,107.03,2.65,2.99,131.49,89.58,828.02,95.65,True
1027,50.91,102.38,3.21,3.39,197.91,98.66,936.86,136.82,True
1028,49.83,108.21,2.51,2.88,114.63,87.28,800.4,85.21,True
1029,50.33,105.52,2.83,3.12,153.16,92.54,863.53,109.08,True
1030,49.87,107.98,2.54,2.9,118.0,87.74,805.92,87.3,True
1031,50.11,106.69,2.69,3.02,136.39,90.25,836.05,98.69,True
1032,51.13,101.19,3.36,3.5,214.94,100.98,964.76,147.37,True
1033,50.93,102.25,3.23,3.41,199.87,98.92,940.06,138.03,True
1034,49.59,109.49,2.35,2.77,96.44,84.8,770.59,73.93,True
1035,49.73,108.7,2.45,2.84,107.67,86.33,788.99,80.89,True
1036,48.94,112.98,1.93,2.46,46.53,77.98,688.81,43.0,True
1037,50.36,105.32,2.86,3.14,155.96,92.93,868.12,110.82,True
1038,50.45,104.87,2.91,3.18,162.33,93.8,878.56,114.77,True
1039,49.86,108.03,2.53,2.9,117.29,87.65,804.76,86.86,True
1040,50.2,106.2,2.75,3.06,143.37,91.21,847.5,103.02,True
1041,48.89,113.23,1.9,2.44,42.94,77.49,682.93,40.78,True
1042,50.29,105.72,2.81,3.1,150.28,92.15,858.8,107.3,True
1043,50.79,103.02,3.14,3.34,188.86,97.42,922.03,131.21,True
1044,49.69,108.92,2.42,2.82,104.53,85.9,783.84,78.95,True
1045,50.18,106.32,2.74,3.05,141.69,90.98,844.73,101.98,True
1046,49.02,112.57,1.98,2.5,52.47,78.8,698.55,46.69,True
1047,51.09,101.42,3.33,3.48,211.59,100.52,959.27,145.3,True
1048,50.7,103.51,3.08,3.3,181.79,96.45,910.45,126.83,True
1049,49.44,110.27,2.26,2.7,85.24,83.27,752.23,66.99,True
1050,50.18,106.29,2.74,3.05,142.1,91.03,845.41,102.23,True
1051,50.62,103.95,3.02,3.26,175.54,95.6,900.19,122.95,True
1052,48.98,112.78,1.96,2.48,49.37,78.37,693.46,44.76,True
1053,49.89,107.84,2.55,2.92,120.0,88.02,809.19,88.53,True
1054,51.05,101.64,3.3,3.46,208.53,100.1,954.25,143.4,True
1055,49.69,108.93,2.42,2.82,104.43,85.89,783.69,78.89,True
1056,49.81,108.27,2.5,2.88,113.81,87.17,799.04,84.7,True
1057,49.51,109.92,2.3,2.73,90.21,83.95,760.39,70.08,True
1058,49.17,111.72,2.09,2.58,64.58,80.45,718.39,54.19,True
1059,51.12,101.23,3.35,3.5,214.29,100.89,963.7,146.97,True
1060,51.08,101.47,3.32,3.48,210.99,100.44,958.29,144.92,True
1061,50.22,106.07,2.77,3.07,145.3,91.47,850.65,104.21,True
1062,49.63,109.25,2.38,2.79,99.89,85.27,776.25,76.07,True
1063,50.41,105.06,2.89,3.16,159.69,93.44,874.23,113.13,True
1064,49.76,108.56,2.47,2.85,109.73,86.61,792.37,82.17,True
1065,49.57,109.6,2.34,2.76,94.78,84.57,767.87,72.9,True
1066,50.4,105.14,2.88,3.15,158.53,93.28,872.33,112.42,True
1067,50.08,106.83,2.68,3.0,134.44,89.99,832.86,97.49,True
1068,49.23,111.39,2.13,2.6,69.27,81.09,726.07,57.1,True
1069,49.78,108.43,2.48,2.86,111.52,86.86,795.3,83.28,True
1070,49.1,112.14,2.03,2.54,58.61,79.63,708.6,50.49,True
1071,49.38,110.63,2.22,2.67,80.13,82.57,743.87,63.83,True
1072,50.78,103.09,3.13,3.33,187.75,97.27,920.21,130.52,True
1073,50.91,102.38,3.21,3.4,197.95,98.66,936.92,136.84,True
1074,49.38,110.59,2.22,2.67,80.71,82.65,744.81,64.18,True
1075,49.19,111.64,2.1,2.58,65.77,80.61,720.34,54.93,True
1076,50.43,104.96,2.9,3.17,161.15,93.64,876.63,114.04,True
1077,49.88,107.91,2.55,2.91,118.97,87.88,807.51,87.9,True
1078,49.29,111.07,2.16,2.63,73.82,81.71,733.52,59.92,True
1079,49.25,111.33,2.13,2.61,70.12,81.21,727.46,57.62,True
1080,51.22,100.7,3.42,3.54,221.97,101.94,976.28,151.73,True
1081,49.75,108.62,2.46,2.85,108.88,86.5,790.97,81.64,True
1082,49.46,110.19,2.27,2.71,86.47,83.44,754.26,67.76,True
1083,51.06,101.58,3.31,3.47,209.37,100.22,955.64,143.92,True
1084,48.9,113.18,1.91,2.45,43.74,77.6,684.24,41.28,True
1085,51.22,100.71,3.41,3.54,221.74,101.91,975.9,151.58,True
1086,50.39,105.2,2.87,3.15,157.74,93.17,871.03,111.92,True
1087,49.71,108.81,2.44,2.83,106.16,86.13,786.52,79.96,True
1088,48.81,113.69,1.85,2.4,36.39,76.6,672.2,36.72,True
1089,49.36,110.73,2.2,2.66,78.64,82.37,741.42,62.9,True
1090,48.96,112.89,1.94,2.47,47.85,78.16,690.97,43.82,True
1091,49.08,112.24,2.02,2.53,57.08,79.43,706.1,49.55,True
1092,49.04,112.46,2.0,2.51,54.03,79.01,701.1,47.65,True
1093,50.43,104.98,2.9,3.17,160.8,93.59,876.05,113.82,True
1094,50.14,106.5,2.72,3.03,139.11,90.63,840.51,100.38,True
1095,50.73,103.34,3.1,3.31,184.2,96.78,914.4,128.32,True
1096,49.47,110.12,2.28,2.72,87.44,83.57,755.84,68.36,True
1097,49.27,111.18,2.15,2.62,72.23,81.49,730.92,58.93,True
1098,50.45,104.85,2.91,3.18,162.62,93.84,879.04,114.95,True
1099,49.04,112.46,2.0,2.51,53.93,79.0,700.94,47.59,True
1100,50.38,105.22,2.87,3.15,157.36,93.12,870.41,111.69,True
1101,50.71,103.45,3.08,3.3,182.66,96.57,911.87,127.37,True
1102,49.09,112.18,2.03,2.54,58.04,79.56,707.66,50.14,True
1103,49.18,111.69,2.09,2.58,65.02,80.51,719.1,54.46,True
1104,50.74,103.27,3.11,3.32,185.24,96.92,916.1,128.97,True
1105,50.01,107.22,2.63,2.97,128.82,89.22,823.66,94.0,True
1106,51.07,101.52,3.32,3.47,210.2,100.33,957.0,144.44,True
1107,51.19,100.86,3.4,3.53,219.69,101.63,972.54,150.31,True
1108,50.87,102.59,3.19,3.38,194.92,98.25,931.96,134.97,True
1109,51.07,101.51,3.32,3.47,210.3,100.35,957.15,144.49,True
1110,50.5,104.56,2.95,3.2,166.85,94.41,885.97,117.57,True
1111,50.96,102.1,3.25,3.42,201.99,99.21,943.54,139.35,True
1112,50.65,103.76,3.05,3.27,178.25,95.97,904.64,124.63,True
1113,49.22,111.47,2.12,2.6,68.11,80.93,724.17,56.38,True
1114,49.33,110.89,2.19,2.65,76.47,82.07,737.87,61.56,True
1115,49.89,107.85,2.55,2.91,119.83,87.99,808.92,88.43,True
1116,50.96,102.11,3.25,3.42,201.75,99.18,943.15,139.2,True
1117,50.5,104.59,2.95,3.2,166.31,94.34,885.08,117.24,True
1118,50.29,105.72,2.81,3.1,150.2,92.14,858.67,107.25,True
1119,49.19,111.64,2.1,2.58,65.74,80.61,720.28,54.91,True
1120,49.45,110.22,2.27,2.71,85.98,83.37,753.45,67.45,True
1121,49.13,111.94,2.06,2.56,61.39,80.01,713.17,52.22,True
1122,50.13,106.57,2.71,3.03,138.09,90.49,838.83,99.74,True
1123,50.34,105.46,2.84,3.12,153.92,92.65,864.78,109.56,True
1124,49.79,108.42,2.48,2.86,111.7,86.88,795.59,83.39,True
1125,50.91,102.36,3.22,3.4,198.28,98.71,937.46,137.05,True
1126,49.13,111.96,2.06,2.55,61.12,79.98,712.72,52.05,True
1127,51.19,100.89,3.39,3.53,219.17,101.56,971.7,150.0,True
1128,50.15,106.44,2.72,3.04,139.9,90.73,841.8,100.87,True
1129,49.29,111.07,2.16,2.63,73.87,81.72,733.61,59.95,True
1130,49.3,111.02,2.17,2.64,74.51,81.81,734.66,60.35,True
1131,49.36,110.71,2.21,2.66,79.05,82.43,742.1,63.16,True
1132,49.93,107.66,2.58,2.93,122.5,88.36,813.3,90.09,True
1133,51.0,101.87,3.28,3.44,205.27,99.66,948.92,141.38,True
1134,50.79,103.01,3.14,3.34,189.01,97.44,922.28,131.3,True
1135,49.46,110.16,2.27,2.71,86.84,83.49,754.86,67.99,True
1136,49.58,109.52,2.35,2.77,95.98,84.74,769.84,73.65,True
1137,50.42,104.99,2.9,3.17,160.69,93.57,875.87,113.75,True
1138,50.71,103.43,3.09,3.3,182.97,96.61,912.37,127.56,True
1139,49.66,109.1,2.4,2.8,101.94,85.55,779.6,77.34,True
1140,49.83,108.17,2.51,2.89,115.27,87.37,801.44,85.6,True
1141,49.97,107.44,2.6,2.95,125.66,88.79,818.47,92.04,True
1142,49.23,111.42,2.12,2.6,68.81,81.03,725.32,56.81,True
1143,49.99,107.32,2.62,2.96,127.45,89.03,821.4,93.15,True
1144,49.36,110.7,2.21,2.66,79.16,82.44,742.28,63.23,True
1145,50.95,102.17,3.24,3.41,200.94,99.07,941.82,138.7,True
1146,49.2,111.56,2.1,2.59,66.88,80.76,722.15,55.62,True
1147,50.56,104.26,2.99,3.23,171.16,95.0,893.03,120.24,True
1148,49.6,109.43,2.36,2.78,97.29,84.92,771.99,74.46,True
1149,48.95,112.91,1.94,2.47,47.62,78.13,690.6,43.68,True
1150,50.91,102.37,3.22,3.4,198.14,98.69,937.23,136.96,True
1151,49.13,111.96,2.06,2.55,61.15,79.98,712.77,52.07,True
1152,49.58,109.54,2.35,2.77,95.75,84.7,769.45,73.51,True
1153,48.94,112.99,1.93,2.46,46.42,77.97,688.63,42.94,True
1154,51.12,101.24,3.35,3.5,214.21,100.88,963.56,146.92,True
1155,49.62,109.29,2.38,2.79,99.23,85.18,775.16,75.66,True
1156,49.62,109.32,2.37,2.79,98.79,85.12,774.45,75.39,True
