,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,15.67,270.66,1.51,3.27,321.21,0.86,56.29,5.8,True
775,20.99,101.18,2.92,4.15,319.75,0.41,25.29,17.93,True
776,18.89,168.05,2.36,3.8,320.33,0.59,37.52,13.14,True
777,16.01,259.81,1.6,3.33,321.12,0.83,54.31,6.58,True
778,18.62,176.66,2.29,3.76,320.4,0.61,39.1,12.53,True
779,16.29,250.7,1.67,3.38,321.04,0.81,52.64,7.23,True
780,21.11,97.44,2.96,4.17,319.72,0.4,24.61,18.2,True
781,17.73,205.02,2.05,3.61,320.64,0.68,44.28,10.5,True
782,16.42,246.72,1.71,3.4,321.0,0.8,51.91,7.51,True
783,19.3,154.93,2.47,3.87,320.21,0.55,35.12,14.08,True
784,19.74,141.16,2.59,3.94,320.09,0.52,32.6,15.07,True
785,17.8,202.93,2.07,3.62,320.63,0.68,43.9,10.65,True
786,19.28,155.77,2.47,3.87,320.22,0.55,35.28,14.02,True
787,20.18,127.05,2.71,4.02,319.97,0.48,30.02,16.08,True
788,16.71,237.51,1.78,3.45,320.92,0.77,50.23,8.17,True
789,14.67,302.39,1.24,3.11,321.48,0.94,62.09,3.53,True
790,20.82,106.49,2.88,4.12,319.79,0.42,26.26,17.55,True
791,20.73,109.62,2.85,4.11,319.82,0.43,26.83,17.33,True
792,17.92,199.11,2.1,3.64,320.59,0.67,43.2,10.92,True
793,19.52,147.91,2.53,3.91,320.15,0.53,33.84,14.58,True
794,14.53,306.96,1.2,3.09,321.52,0.95,62.93,3.2,True
795,19.46,149.82,2.52,3.9,320.17,0.54,34.19,14.45,True
796,17.72,205.41,2.05,3.61,320.65,0.69,44.36,10.47,True
797,19.1,161.44,2.42,3.84,320.27,0.57,36.31,13.62,True
798,20.42,119.35,2.77,4.06,319.91,0.46,28.62,16.63,True
799,18.81,170.56,2.34,3.79,320.35,0.59,37.98,12.96,True
800,17.71,205.67,2.05,3.61,320.65,0.69,44.4,10.45,True
801,20.36,121.41,2.75,4.05,319.92,0.46,28.99,16.48,True
802,19.26,156.29,2.46,3.87,320.22,0.56,35.37,13.99,True
803,19.17,159.26,2.44,3.85,320.25,0.56,35.91,13.77,True
804,15.22,284.82,1.39,3.2,321.33,0.9,58.88,4.79,True
805,16.93,230.59,1.84,3.48,320.86,0.75,48.96,8.67,True
806,16.82,233.94,1.81,3.46,320.89,0.76,49.57,8.43,True
807,15.75,267.99,1.53,3.29,321.19,0.85,55.8,5.99,True
808,15.46,277.35,1.45,3.24,321.27,0.88,57.51,5.32,True
809,19.48,149.39,2.52,3.9,320.16,0.54,34.11,14.48,True
810,17.18,222.51,1.91,3.52,320.79,0.73,47.48,9.25,True
811,15.21,285.3,1.38,3.2,321.34,0.9,58.97,4.75,True
812,15.8,266.53,1.54,3.3,321.17,0.85,55.53,6.1,True
813,15.34,281.18,1.42,3.22,321.3,0.89,58.21,5.05,True
814,20.74,109.24,2.86,4.11,319.82,0.43,26.77,17.35,True
815,19.44,150.47,2.51,3.9,320.17,0.54,34.31,14.4,True
816,17.65,207.46,2.03,3.6,320.66,0.69,44.73,10.32,True
817,16.88,232.1,1.83,3.47,320.88,0.76,49.24,8.56,True
818,16.2,253.68,1.65,3.36,321.06,0.81,53.18,7.02,True
819,21.88,72.82,3.16,4.3,319.5,0.33,20.11,19.96,True
820,16.26,251.92,1.66,3.37,321.05,0.81,52.86,7.14,True
821,19.28,155.65,2.47,3.87,320.22,0.55,35.25,14.03,True
822,18.12,192.74,2.16,3.68,320.54,0.65,42.04,11.38,True
823,14.78,299.05,1.27,3.13,321.45,0.93,61.48,3.77,True
824,15.9,263.36,1.57,3.31,321.15,0.84,54.95,6.32,True
825,21.06,98.88,2.94,4.16,319.73,0.4,24.87,18.09,True
826,20.22,125.77,2.72,4.02,319.96,0.48,29.79,16.17,True
827,21.47,85.84,3.05,4.23,319.62,0.37,22.49,19.03,True
828,21.17,95.6,2.97,4.18,319.7,0.4,24.27,18.33,True
829,14.2,317.4,1.11,3.03,321.61,0.98,64.84,2.45,True
830,21.28,91.93,3.0,4.2,319.67,0.39,23.6,18.59,True
831,14.33,313.29,1.15,3.05,321.58,0.97,64.09,2.75,True
832,19.16,159.42,2.44,3.85,320.25,0.56,35.94,13.76,True
833,20.0,132.87,2.66,3.99,320.02,0.49,31.09,15.66,True
834,17.48,212.94,1.99,3.57,320.71,0.71,45.73,9.93,True
835,15.39,279.36,1.43,3.23,321.28,0.88,57.88,5.18,True
836,15.09,289.04,1.35,3.18,321.37,0.91,59.65,4.48,True
837,17.67,206.94,2.04,3.6,320.66,0.69,44.64,10.36,True
838,15.88,263.82,1.56,3.31,321.15,0.84,55.04,6.29,True
839,16.16,255.08,1.64,3.35,321.08,0.82,53.44,6.91,True
840,20.53,116.01,2.8,4.07,319.88,0.45,28.0,16.87,True
841,18.27,187.96,2.2,3.7,320.5,0.64,41.16,11.72,True
842,21.69,78.9,3.11,4.27,319.56,0.35,21.22,19.52,True
843,15.64,271.62,1.5,3.27,321.22,0.86,56.47,5.73,True
844,21.76,76.67,3.13,4.28,319.54,0.35,20.81,19.68,True
845,20.24,125.22,2.72,4.03,319.96,0.47,29.69,16.21,True
846,18.18,190.78,2.17,3.69,320.52,0.65,41.68,11.52,True
847,14.09,321.02,1.08,3.01,321.64,0.99,65.5,2.2,True
848,19.68,143.08,2.57,3.93,320.11,0.52,32.95,14.93,True
849,21.36,89.39,3.02,4.21,319.65,0.38,23.14,18.77,True
850,20.01,132.37,2.66,3.99,320.02,0.49,31.0,15.7,True
851,15.64,271.38,1.5,3.27,321.22,0.86,56.42,5.75,True
852,14.3,314.14,1.14,3.05,321.58,0.97,64.24,2.69,True
853,15.65,271.1,1.5,3.27,321.21,0.86,56.37,5.77,True
854,19.1,161.34,2.42,3.84,320.27,0.57,36.3,13.62,True
855,15.62,272.11,1.49,3.27,321.22,0.86,56.56,5.7,True
856,15.93,262.32,1.57,3.32,321.14,0.84,54.76,6.4,True
857,20.25,124.76,2.73,4.03,319.95,0.47,29.6,16.24,True
858,19.12,160.66,2.43,3.84,320.26,0.57,36.17,13.67,True
859,20.5,116.91,2.79,4.07,319.88,0.45,28.17,16.8,True
860,20.65,112.03,2.83,4.09,319.84,0.44,27.28,17.15,True
861,19.95,134.36,2.65,3.98,320.04,0.5,31.36,15.55,True
862,21.82,74.71,3.15,4.29,319.52,0.34,20.45,19.82,True
863,17.33,217.68,1.95,3.55,320.75,0.72,46.6,9.59,True
864,16.04,258.91,1.6,3.34,321.11,0.83,54.14,6.64,True
865,19.82,138.61,2.61,3.96,320.07,0.51,32.14,15.25,True
866,19.24,156.97,2.46,3.86,320.23,0.56,35.5,13.94,True
867,16.74,236.67,1.79,3.45,320.92,0.77,50.07,8.23,True
868,18.14,191.88,2.16,3.68,320.53,0.65,41.88,11.44,True
869,19.51,148.37,2.53,3.91,320.16,0.53,33.92,14.55,True
870,14.04,322.57,1.07,3.01,321.66,1.0,65.78,2.08,True
871,20.62,112.98,2.82,4.09,319.85,0.44,27.45,17.08,True
872,15.87,264.35,1.56,3.31,321.15,0.84,55.14,6.25,True
873,15.09,289.0,1.35,3.18,321.37,0.91,59.64,4.49,True
874,14.02,323.27,1.06,3.0,321.66,1.0,65.91,2.03,True
875,16.65,239.34,1.77,3.44,320.94,0.78,50.56,8.04,True
876,21.42,87.4,3.04,4.22,319.63,0.37,22.77,18.92,True
877,20.68,111.08,2.84,4.1,319.83,0.44,27.1,17.22,True
878,20.03,131.88,2.67,3.99,320.01,0.49,30.91,15.73,True
879,17.53,211.36,2.0,3.58,320.7,0.7,45.44,10.04,True
880,17.19,222.07,1.91,3.53,320.79,0.73,47.4,9.28,True
881,21.31,91.18,3.01,4.2,319.66,0.38,23.46,18.64,True
882,14.33,313.21,1.15,3.05,321.58,0.97,64.07,2.75,True
883,20.27,124.15,2.73,4.03,319.95,0.47,29.49,16.29,True
884,21.32,90.72,3.01,4.2,319.66,0.38,23.38,18.68,True
885,14.71,301.09,1.25,3.12,321.47,0.94,61.85,3.62,True
886,19.86,137.32,2.62,3.96,320.06,0.51,31.9,15.34,True
887,19.51,148.26,2.53,3.91,320.15,0.53,33.9,14.56,True
888,17.73,204.85,2.06,3.61,320.64,0.68,44.25,10.51,True
889,14.96,293.23,1.32,3.16,321.4,0.92,60.42,4.18,True
890,18.77,171.82,2.33,3.79,320.36,0.6,38.21,12.87,True
891,16.66,238.94,1.77,3.44,320.94,0.77,50.49,8.07,True
892,21.6,81.8,3.09,4.25,319.58,0.36,21.75,19.32,True
893,19.37,152.71,2.49,3.88,320.19,0.55,34.72,14.24,True
894,19.02,163.91,2.4,3.83,320.29,0.58,36.76,13.44,True
895,19.09,161.8,2.42,3.84,320.27,0.57,36.38,13.59,True
896,20.78,108.01,2.87,4.12,319.81,0.43,26.54,17.44,True
897,15.99,260.42,1.59,3.33,321.12,0.83,54.42,6.53,True
898,20.62,112.88,2.83,4.09,319.85,0.44,27.43,17.09,True
899,20.14,128.12,2.7,4.01,319.98,0.48,30.22,16.0,True
900,14.61,304.23,1.22,3.1,321.5,0.95,62.43,3.4,True
901,17.75,204.47,2.06,3.62,320.64,0.68,44.18,10.54,True
902,18.73,173.31,2.32,3.78,320.37,0.6,38.48,12.77,True
903,21.83,74.39,3.15,4.29,319.52,0.34,20.39,19.85,True
904,18.82,170.18,2.35,3.79,320.34,0.59,37.91,12.99,True
905,14.34,313.01,1.15,3.06,321.57,0.97,64.04,2.77,True
906,15.05,290.22,1.34,3.17,321.38,0.91,59.87,4.4,True
907,18.2,190.01,2.18,3.69,320.51,0.65,41.54,11.57,True
908,16.2,253.81,1.65,3.36,321.06,0.81,53.21,7.01,True
909,17.17,222.73,1.91,3.52,320.8,0.73,47.52,9.23,True
910,19.31,154.83,2.47,3.87,320.21,0.55,35.1,14.09,True
911,17.77,203.74,2.07,3.62,320.63,0.68,44.05,10.59,True
912,18.47,181.41,2.25,3.74,320.44,0.62,39.97,12.19,True
913,20.84,106.08,2.88,4.13,319.79,0.42,26.19,17.58,True
914,21.67,79.57,3.1,4.26,319.56,0.35,21.34,19.48,True
915,15.27,283.36,1.4,3.21,321.32,0.89,58.61,4.89,True
916,14.3,314.21,1.14,3.05,321.58,0.97,64.26,2.68,True
917,15.81,266.1,1.54,3.3,321.17,0.85,55.46,6.13,True
918,15.37,280.0,1.43,3.23,321.29,0.88,58.0,5.13,True
919,17.04,226.89,1.87,3.5,320.83,0.74,48.28,8.93,True
920,14.2,317.38,1.11,3.03,321.61,0.98,64.84,2.46,True
921,15.8,266.48,1.54,3.3,321.17,0.85,55.53,6.1,True
922,20.73,109.59,2.85,4.11,319.82,0.43,26.83,17.33,True
923,14.7,301.61,1.25,3.11,321.48,0.94,61.95,3.58,True
924,15.68,270.29,1.51,3.28,321.21,0.86,56.22,5.83,True
925,21.76,76.85,3.13,4.28,319.54,0.35,20.84,19.67,True
926,17.86,201.02,2.09,3.63,320.61,0.67,43.55,10.78,True
927,17.33,217.85,1.95,3.55,320.75,0.72,46.63,9.58,True
928,14.02,323.19,1.07,3.0,321.66,1.0,65.9,2.04,True
929,20.87,104.93,2.89,4.13,319.78,0.42,25.98,17.66,True
930,20.1,129.45,2.69,4.0,319.99,0.48,30.46,15.91,True
931,15.51,275.55,1.46,3.25,321.25,0.87,57.18,5.45,True
932,15.72,268.84,1.52,3.28,321.19,0.85,55.96,5.93,True
933,20.18,127.13,2.71,4.02,319.97,0.48,30.04,16.07,True
934,19.61,145.18,2.56,3.92,320.13,0.53,33.34,14.78,True
935,16.13,256.04,1.63,3.35,321.08,0.82,53.62,6.85,True
936,18.98,165.27,2.39,3.82,320.3,0.58,37.01,13.34,True
937,16.48,244.74,1.72,3.41,320.99,0.79,51.55,7.65,True
938,19.84,137.69,2.62,3.96,320.06,0.51,31.97,15.32,True
939,15.37,280.14,1.43,3.23,321.29,0.88,58.02,5.12,True
940,17.56,210.37,2.01,3.59,320.69,0.7,45.26,10.11,True
941,17.96,197.84,2.11,3.65,320.58,0.67,42.97,11.01,True
942,18.3,186.98,2.21,3.71,320.49,0.64,40.98,11.79,True
943,16.74,236.66,1.79,3.45,320.92,0.77,50.07,8.23,True
944,16.47,245.17,1.72,3.41,320.99,0.79,51.63,7.62,True
945,18.68,174.7,2.31,3.77,320.38,0.6,38.74,12.67,True
946,17.59,209.52,2.02,3.59,320.68,0.7,45.11,10.18,True
947,18.1,193.21,2.15,3.67,320.54,0.65,42.12,11.34,True
948,15.61,272.54,1.49,3.26,321.23,0.86,56.63,5.67,True
949,20.96,102.21,2.92,4.15,319.76,0.41,25.48,17.86,True
950,20.98,101.63,2.92,4.15,319.75,0.41,25.37,17.9,True
951,18.75,172.48,2.33,3.78,320.36,0.6,38.33,12.83,True
952,20.98,101.52,2.92,4.15,319.75,0.41,25.35,17.91,True
953,17.27,219.68,1.93,3.54,320.77,0.72,46.97,9.45,True
954,20.55,115.1,2.81,4.08,319.87,0.45,27.84,16.93,True
955,21.25,92.84,2.99,4.19,319.68,0.39,23.77,18.53,True
956,17.41,215.21,1.97,3.56,320.73,0.71,46.15,9.77,True
957,16.82,233.99,1.81,3.46,320.89,0.76,49.58,8.42,True
958,17.72,205.33,2.05,3.61,320.65,0.69,44.34,10.48,True
959,21.2,94.65,2.98,4.18,319.69,0.39,24.1,18.4,True
960,19.96,133.98,2.65,3.98,320.03,0.5,31.29,15.58,True
961,15.86,264.57,1.56,3.31,321.16,0.84,55.18,6.24,True
962,18.89,167.95,2.36,3.81,320.32,0.59,37.5,13.15,True
963,15.27,283.35,1.4,3.21,321.32,0.89,58.61,4.89,True
964,15.14,287.46,1.36,3.19,321.35,0.9,59.36,4.6,True
965,20.93,103.08,2.91,4.14,319.77,0.41,25.64,17.79,True
966,19.3,154.88,2.47,3.87,320.21,0.55,35.11,14.09,True
967,21.54,83.73,3.07,4.24,319.6,0.36,22.1,19.18,True
968,17.83,201.75,2.08,3.63,320.62,0.68,43.69,10.73,True
969,18.77,171.88,2.33,3.79,320.36,0.6,38.22,12.87,True
970,16.5,244.28,1.73,3.41,320.98,0.79,51.47,7.69,True
971,16.91,231.04,1.84,3.48,320.87,0.75,49.04,8.64,True
972,14.37,312.13,1.16,3.06,321.57,0.97,63.87,2.83,True
973,18.81,170.53,2.34,3.79,320.35,0.59,37.97,12.97,True
974,19.66,143.57,2.57,3.93,320.11,0.52,33.04,14.9,True
975,17.94,198.16,2.11,3.65,320.58,0.67,43.03,10.99,True
976,15.91,263.09,1.57,3.31,321.14,0.84,54.9,6.34,True
977,18.26,188.23,2.2,3.7,320.5,0.64,41.21,11.7,True
978,20.14,128.39,2.7,4.01,319.98,0.48,30.27,15.98,True
979,19.62,144.79,2.56,3.93,320.12,0.53,33.27,14.81,True
980,21.78,76.14,3.13,4.28,319.53,0.34,20.71,19.72,True
981,18.76,172.09,2.33,3.78,320.36,0.6,38.26,12.85,True
982,20.42,119.22,2.77,4.06,319.9,0.46,28.59,16.64,True
983,15.81,266.19,1.54,3.3,321.17,0.85,55.47,6.12,True
984,19.61,145.09,2.56,3.92,320.13,0.53,33.32,14.79,True
985,16.83,233.65,1.81,3.47,320.89,0.76,49.52,8.45,True
986,18.07,194.16,2.15,3.67,320.55,0.66,42.3,11.28,True
987,17.15,223.4,1.9,3.52,320.8,0.73,47.65,9.18,True
988,17.75,204.33,2.06,3.62,320.64,0.68,44.16,10.55,True
989,20.7,110.43,2.85,4.1,319.83,0.43,26.98,17.27,True
990,21.87,73.09,3.16,4.3,319.51,0.34,20.15,19.94,True
991,20.14,128.34,2.7,4.01,319.98,0.48,30.26,15.99,True
992,19.82,138.57,2.61,3.96,320.07,0.51,32.13,15.25,True
993,21.21,94.37,2.98,4.19,319.69,0.39,24.05,18.42,True
994,19.53,147.7,2.53,3.91,320.15,0.53,33.8,14.6,True
995,14.53,306.74,1.2,3.09,321.52,0.95,62.89,3.22,True
996,15.11,288.42,1.36,3.18,321.36,0.91,59.54,4.53,True
997,15.05,290.38,1.34,3.17,321.38,0.91,59.9,4.39,True
998,15.57,273.88,1.48,3.26,321.24,0.87,56.88,5.57,True
999,17.92,198.98,2.11,3.64,320.59,0.67,43.18,10.93,True
1000,18.71,173.95,2.31,3.77,320.38,0.6,38.6,12.72,True
1001,20.93,103.22,2.91,4.14,319.77,0.42,25.66,17.78,True
1002,15.79,266.69,1.54,3.29,321.18,0.85,55.56,6.08,True
1003,17.64,207.79,2.03,3.6,320.67,0.69,44.79,10.3,True
1004,16.66,239.02,1.77,3.44,320.94,0.77,50.5,8.06,True
1005,16.45,245.88,1.71,3.4,321.0,0.79,51.76,7.57,True
1006,19.95,134.18,2.65,3.98,320.03,0.5,31.33,15.57,True
1007,14.22,316.81,1.12,3.04,321.61,0.98,64.73,2.5,True
1008,17.7,206.07,2.05,3.61,320.65,0.69,44.48,10.42,True
1009,16.7,237.89,1.78,3.44,320.93,0.77,50.3,8.15,True
1010,20.06,130.93,2.67,4.0,320.01,0.49,30.73,15.8,True
1011,20.07,130.64,2.68,4.0,320.0,0.49,30.68,15.82,True
1012,14.85,296.69,1.29,3.14,321.43,0.93,61.05,3.94,True
1013,20.82,106.53,2.88,4.12,319.8,0.42,26.27,17.55,True
1014,19.9,136.0,2.63,3.97,320.05,0.5,31.66,15.44,True
1015,16.24,252.55,1.66,3.37,321.05,0.81,52.98,7.1,True
1016,15.35,280.76,1.42,3.22,321.3,0.89,58.14,5.08,True
1017,18.46,181.74,2.25,3.73,320.44,0.62,40.03,12.16,True
1018,20.25,124.66,2.73,4.03,319.95,0.47,29.59,16.25,True
1019,18.21,189.57,2.18,3.69,320.51,0.64,41.46,11.6,True
1020,18.3,186.84,2.21,3.71,320.49,0.64,40.96,11.8,True
1021,20.83,106.19,2.88,4.12,319.79,0.42,26.21,17.57,True
1022,14.42,310.25,1.17,3.07,321.55,0.96,63.53,2.97,True
1023,21.31,91.05,3.01,4.2,319.66,0.38,23.44,18.65,True
1024,21.24,93.36,2.99,4.19,319.68,0.39,23.86,18.49,True
1025,19.16,159.41,2.44,3.85,320.25,0.56,35.94,13.76,True
1026,18.64,176.16,2.3,3.76,320.4,0.61,39.0,12.56,True
1027,19.32,154.41,2.48,3.88,320.21,0.55,35.03,14.12,True
1028,19.13,160.46,2.43,3.84,320.26,0.57,36.13,13.69,True
1029,18.07,194.29,2.14,3.67,320.55,0.66,42.32,11.27,True
1030,21.43,87.11,3.04,4.22,319.63,0.37,22.72,18.94,True
1031,16.88,232.11,1.83,3.47,320.88,0.76,49.24,8.56,True
1032,16.02,259.49,1.6,3.33,321.11,0.83,54.25,6.6,True
1033,21.59,82.08,3.08,4.25,319.58,0.36,21.8,19.3,True
1034,14.38,311.79,1.16,3.06,321.56,0.97,63.81,2.86,True
1035,21.01,100.5,2.93,4.15,319.74,0.41,25.17,17.98,True
1036,21.78,76.22,3.13,4.28,319.53,0.34,20.73,19.72,True
1037,15.77,267.47,1.53,3.29,321.18,0.85,55.71,6.03,True
1038,19.57,146.33,2.55,3.92,320.14,0.53,33.55,14.7,True
1039,16.91,231.23,1.84,3.48,320.87,0.75,49.08,8.62,True
1040,19.73,141.43,2.59,3.94,320.1,0.52,32.65,15.05,True
1041,15.87,264.21,1.56,3.31,321.15,0.84,55.11,6.26,True
1042,16.21,253.53,1.65,3.36,321.06,0.81,53.16,7.03,True
1043,17.16,223.07,1.9,3.52,320.8,0.73,47.59,9.21,True
1044,15.98,260.59,1.59,3.33,321.12,0.83,54.45,6.52,True
1045,19.27,156.07,2.46,3.87,320.22,0.56,35.33,14.0,True
1046,14.5,307.89,1.19,3.08,321.53,0.96,63.1,3.14,True
1047,20.32,122.65,2.74,4.04,319.93,0.47,29.22,16.39,True
1048,21.36,89.32,3.02,4.21,319.65,0.38,23.12,18.78,True
1049,19.38,152.54,2.49,3.88,320.19,0.55,34.69,14.25,True
1050,21.86,73.6,3.15,4.29,319.51,0.34,20.25,19.9,True
1051,21.77,76.46,3.13,4.28,319.54,0.34,20.77,19.7,True
1052,19.9,135.81,2.63,3.97,320.05,0.5,31.62,15.45,True
1053,14.7,301.62,1.25,3.11,321.48,0.94,61.95,3.58,True
1054,19.15,159.7,2.43,3.85,320.25,0.56,35.99,13.74,True
1055,17.54,211.1,2.0,3.58,320.7,0.7,45.4,10.06,True
1056,15.07,289.75,1.35,3.18,321.37,0.91,59.78,4.43,True
1057,20.63,112.53,2.83,4.09,319.85,0.44,27.37,17.12,True
1058,14.17,318.34,1.11,3.03,321.62,0.98,65.01,2.39,True
1059,15.56,274.24,1.48,3.26,321.24,0.87,56.94,5.54,True
1060,16.85,233.09,1.82,3.47,320.89,0.76,49.42,8.49,True
1061,17.16,223.0,1.9,3.52,320.8,0.73,47.57,9.21,True
1062,15.02,291.25,1.33,3.17,321.39,0.91,60.06,4.33,True
1063,15.55,274.28,1.47,3.26,321.24,0.87,56.95,5.54,True
1064,14.99,292.33,1.32,3.16,321.4,0.92,60.25,4.25,True
1065,17.58,209.86,2.01,3.59,320.69,0.7,45.17,10.15,True
1066,16.22,252.96,1.65,3.37,321.06,0.81,53.05,7.07,True
1067,20.04,131.59,2.67,3.99,320.01,0.49,30.85,15.75,True
1068,20.93,103.21,2.91,4.14,319.77,0.42,25.66,17.78,True
1069,18.75,172.65,2.33,3.78,320.36,0.6,38.36,12.81,True
1070,20.16,127.73,2.7,4.01,319.98,0.48,30.15,16.03,True
1071,16.09,257.08,1.62,3.34,321.09,0.82,53.81,6.77,True
1072,18.62,176.54,2.29,3.76,320.4,0.61,39.08,12.54,True
1073,20.79,107.72,2.87,4.12,319.81,0.43,26.49,17.46,True
1074,17.03,227.25,1.87,3.5,320.84,0.74,48.35,8.91,True
1075,18.93,166.83,2.37,3.81,320.31,0.58,37.3,13.23,True
1076,16.71,237.6,1.78,3.45,320.92,0.77,50.24,8.17,True
1077,18.1,193.33,2.15,3.67,320.54,0.65,42.15,11.33,True
1078,16.56,242.28,1.74,3.42,320.96,0.78,51.1,7.83,True
1079,17.03,227.32,1.87,3.5,320.84,0.74,48.36,8.9,True
1080,15.63,271.85,1.5,3.27,321.22,0.86,56.51,5.71,True
1081,15.57,273.8,1.48,3.26,321.24,0.87,56.86,5.58,True
1082,19.14,160.0,2.43,3.85,320.26,0.57,36.05,13.72,True
1083,15.23,284.53,1.39,3.2,321.33,0.9,58.83,4.81,True
1084,14.87,296.1,1.29,3.14,321.43,0.93,60.94,3.98,True
1085,16.49,244.41,1.72,3.41,320.98,0.79,51.49,7.68,True
1086,14.8,298.27,1.27,3.13,321.45,0.93,61.34,3.82,True
1087,19.84,137.87,2.62,3.96,320.07,0.51,32.0,15.3,True
1088,21.64,80.68,3.1,4.26,319.57,0.36,21.54,19.4,True
1089,16.83,233.68,1.81,3.47,320.89,0.76,49.53,8.45,True
1090,15.19,285.77,1.38,3.2,321.34,0.9,59.05,4.72,True
1091,16.12,256.33,1.63,3.35,321.09,0.82,53.67,6.83,True
1092,15.76,267.71,1.53,3.29,321.18,0.85,55.75,6.01,True
1093,14.03,322.91,1.07,3.0,321.66,1.0,65.85,2.06,True
1094,14.12,319.83,1.09,3.02,321.63,0.99,65.28,2.28,True
1095,16.75,236.17,1.79,3.45,320.91,0.77,49.98,8.27,True
1096,21.29,91.52,3.0,4.2,319.67,0.38,23.53,18.62,True
1097,18.45,182.12,2.25,3.73,320.45,0.62,40.09,12.14,True
1098,21.0,100.75,2.93,4.15,319.75,0.41,25.21,17.96,True
1099,15.9,263.16,1.57,3.31,321.14,0.84,54.92,6.34,True
1100,18.98,165.13,2.39,3.82,320.3,0.58,36.99,13.35,True
1101,18.69,174.48,2.31,3.77,320.38,0.6,38.7,12.68,True
1102,16.01,259.74,1.6,3.33,321.12,0.83,54.29,6.58,True
1103,21.62,81.3,3.09,4.25,319.58,0.36,21.66,19.35,True
1104,17.81,202.51,2.08,3.63,320.62,0.68,43.83,10.68,True
1105,14.91,294.66,1.3,3.15,321.42,0.92,60.68,4.08,True
1106,16.95,229.98,1.85,3.48,320.86,0.75,48.85,8.71,True
1107,15.04,290.58,1.34,3.17,321.38,0.91,59.93,4.37,True
1108,17.26,219.98,1.93,3.54,320.77,0.72,47.02,9.43,True
1109,16.29,250.97,1.67,3.38,321.04,0.81,52.69,7.21,True
1110,17.86,200.79,2.09,3.64,320.61,0.67,43.51,10.8,True
1111,16.36,248.51,1.69,3.39,321.02,0.8,52.24,7.38,True
1112,21.42,87.45,3.04,4.22,319.63,0.37,22.78,18.91,True
1113,19.8,139.15,2.61,3.95,320.08,0.51,32.24,15.21,True
1114,19.98,133.46,2.65,3.98,320.03,0.5,31.2,15.62,True
1115,19.69,142.46,2.58,3.94,320.1,0.52,32.84,14.97,True
1116,14.8,298.22,1.27,3.13,321.45,0.93,61.33,3.83,True
1117,19.92,135.44,2.64,3.97,320.04,0.5,31.56,15.48,True
1118,19.74,141.05,2.59,3.94,320.09,0.52,32.58,15.08,True
1119,17.48,213.05,1.99,3.57,320.71,0.71,45.75,9.92,True
1120,16.34,249.25,1.68,3.39,321.02,0.8,52.37,7.33,True
1121,19.86,137.05,2.62,3.97,320.06,0.5,31.85,15.36,True
1122,16.14,255.48,1.63,3.35,321.08,0.82,53.51,6.89,True
1123,15.87,264.17,1.56,3.31,321.15,0.84,55.1,6.26,True
1124,20.44,118.61,2.78,4.06,319.9,0.46,28.48,16.68,True
1125,14.89,295.38,1.3,3.15,321.42,0.92,60.81,4.03,True
1126,20.91,103.88,2.9,4.14,319.77,0.42,25.78,17.74,True
1127,20.61,113.35,2.82,4.09,319.85,0.44,27.52,17.06,True
1128,20.89,104.32,2.9,4.13,319.78,0.42,25.86,17.71,True
1129,16.49,244.38,1.73,3.41,320.98,0.79,51.48,7.68,True
1130,18.61,176.89,2.29,3.76,320.4,0.61,39.14,12.51,True
1131,21.8,75.39,3.14,4.28,319.53,0.34,20.57,19.78,True
1132,18.31,186.65,2.21,3.71,320.49,0.64,40.92,11.81,True
1133,20.73,109.55,2.85,4.11,319.82,0.43,26.82,17.33,True
1134,15.66,271.02,1.5,3.27,321.21,0.86,56.36,5.77,True
1135,17.21,221.44,1.92,3.53,320.79,0.73,47.29,9.32,True
1136,18.82,170.28,2.35,3.79,320.34,0.59,37.93,12.98,True
1137,20.83,106.18,2.88,4.12,319.79,0.42,26.21,17.57,True
1138,21.47,85.97,3.05,4.23,319.62,0.37,22.51,19.02,True
1139,16.41,246.98,1.7,3.4,321.01,0.8,51.96,7.49,True
1140,16.52,243.47,1.73,3.41,320.98,0.79,51.32,7.75,True
1141,16.19,254.1,1.64,3.36,321.07,0.81,53.26,6.99,True
1142,17.9,199.73,2.1,3.64,320.6,0.67,43.32,10.88,True
1143,19.97,133.68,2.65,3.98,320.03,0.5,31.23,15.6,True
1144,17.68,206.75,2.04,3.6,320.66,0.69,44.6,10.37,True
1145,14.28,314.9,1.13,3.05,321.59,0.98,64.38,2.63,True
1146,19.38,152.41,2.49,3.89,320.19,0.55,34.66,14.26,True
1147,14.56,306.02,1.21,3.09,321.51,0.95,62.76,3.27,True
1148,18.95,166.25,2.38,3.81,320.31,0.58,37.19,13.27,True
1149,21.4,88.05,3.03,4.22,319.64,0.38,22.89,18.87,True
1150,16.96,229.45,1.85,3.49,320.85,0.75,48.75,8.75,True
1151,15.85,265.0,1.55,3.3,321.16,0.84,55.25,6.2,True
1152,15.67,270.73,1.5,3.27,321.21,0.86,56.3,5.79,True
1153,17.92,198.89,2.11,3.65,320.59,0.67,43.16,10.94,True
1154,18.93,166.88,2.37,3.81,320.32,0.58,37.31,13.23,True
1155,19.55,147.12,2.54,3.91,320.15,0.53,33.69,14.64,True
1156,19.33,153.95,2.48,3.88,320.2,0.55,34.94,14.15,True
