,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,23.32,25.97,0.72,7.64,3.05,13.35,31.74,78.07,True
775,19.22,46.81,0.17,6.38,1.47,21.56,20.38,22.52,True
776,18.95,48.19,0.13,6.29,1.36,22.11,19.62,18.82,True
777,22.28,31.28,0.58,7.32,2.65,15.44,28.85,63.91,True
778,18.67,49.59,0.09,6.21,1.26,22.66,18.86,15.09,True
779,21.88,33.29,0.53,7.19,2.49,16.23,27.75,58.57,True
780,22.07,32.32,0.55,7.25,2.57,15.85,28.28,61.15,True
781,18.95,48.2,0.13,6.29,1.36,22.11,19.62,18.81,True
782,18.43,50.79,0.06,6.13,1.17,23.13,18.2,11.89,True
783,22.59,29.68,0.62,7.41,2.77,14.82,29.72,68.17,True
784,22.09,32.23,0.56,7.26,2.57,15.82,28.33,61.4,True
785,21.48,35.35,0.47,7.07,2.34,17.05,26.63,53.07,True
786,20.8,38.77,0.38,6.86,2.08,18.4,24.76,43.94,True
787,23.05,27.36,0.69,7.55,2.94,13.9,30.98,74.37,True
788,22.38,30.74,0.6,7.35,2.69,15.23,29.14,65.36,True
789,19.83,43.7,0.25,6.56,1.7,20.34,22.07,30.8,True
790,19.32,46.31,0.18,6.41,1.51,21.36,20.65,23.84,True
791,24.02,22.42,0.82,7.85,3.32,11.95,33.68,87.54,True
792,21.5,35.23,0.48,7.08,2.35,17.0,26.69,53.38,True
793,24.25,21.27,0.85,7.92,3.4,11.5,34.31,90.62,True
794,19.87,43.52,0.25,6.57,1.72,20.26,22.17,31.28,True
795,20.61,39.74,0.36,6.8,2.0,18.78,24.23,41.35,True
796,23.67,24.23,0.77,7.74,3.18,12.66,32.7,82.73,True
797,23.1,27.1,0.69,7.57,2.96,13.8,31.13,75.07,True
798,20.22,41.73,0.3,6.68,1.85,19.56,23.15,36.05,True
799,22.86,28.33,0.66,7.5,2.87,14.28,30.46,71.79,True
800,18.01,52.95,0.0,6.0,1.0,23.98,17.03,6.13,True
801,19.75,44.13,0.24,6.54,1.67,20.51,21.84,29.64,True
802,19.36,46.09,0.19,6.42,1.52,21.28,20.77,24.44,True
803,21.29,36.31,0.45,7.01,2.26,17.43,26.1,50.5,True
804,23.0,27.6,0.68,7.54,2.92,13.99,30.86,73.74,True
805,23.1,27.11,0.69,7.57,2.96,13.8,31.12,75.04,True
806,20.1,42.35,0.29,6.65,1.81,19.8,22.81,34.41,True
807,21.77,33.85,0.51,7.16,2.45,16.46,27.45,57.07,True
808,22.65,29.41,0.63,7.43,2.79,14.71,29.87,68.91,True
809,23.4,25.58,0.73,7.66,3.08,13.2,31.96,79.13,True
810,22.61,29.61,0.63,7.42,2.77,14.79,29.76,68.37,True
811,19.55,45.11,0.21,6.48,1.6,20.89,21.31,27.05,True
812,23.39,25.64,0.73,7.66,3.07,13.22,31.92,78.95,True
813,21.85,33.46,0.52,7.18,2.48,16.3,27.66,58.09,True
814,23.0,27.63,0.68,7.54,2.92,14.0,30.84,73.66,True
815,22.89,28.19,0.66,7.5,2.88,14.23,30.53,72.16,True
816,21.74,34.02,0.51,7.15,2.44,16.52,27.36,56.63,True
817,18.77,49.11,0.1,6.24,1.29,22.47,19.12,16.37,True
818,18.81,48.88,0.11,6.25,1.31,22.38,19.25,16.98,True
819,22.87,28.28,0.66,7.5,2.87,14.26,30.48,71.92,True
820,23.6,24.58,0.76,7.72,3.15,12.81,32.5,81.78,True
821,21.44,35.55,0.47,7.06,2.32,17.13,26.52,52.53,True
822,21.46,35.42,0.47,7.07,2.33,17.07,26.59,52.88,True
823,20.49,40.35,0.34,6.77,1.96,19.01,23.9,39.75,True
824,21.65,34.45,0.5,7.12,2.41,16.69,27.12,55.46,True
825,23.21,26.55,0.71,7.6,3.0,13.58,31.43,76.54,True
826,20.65,39.54,0.36,6.82,2.02,18.7,24.34,41.89,True
827,22.37,30.82,0.59,7.34,2.68,15.26,29.1,65.16,True
828,22.01,32.66,0.54,7.23,2.54,15.99,28.09,60.24,True
829,20.13,42.18,0.29,6.66,1.82,19.74,22.9,34.85,True
830,24.22,21.41,0.85,7.91,3.39,11.56,34.23,90.23,True
831,19.38,46.01,0.19,6.42,1.53,21.25,20.81,24.65,True
832,19.33,46.25,0.18,6.41,1.51,21.34,20.68,24.01,True
833,19.94,43.14,0.26,6.6,1.75,20.12,22.38,32.3,True
834,21.95,32.97,0.54,7.21,2.52,16.11,27.93,59.42,True
835,20.53,40.17,0.34,6.78,1.97,18.95,24.0,40.2,True
836,21.27,36.37,0.45,7.01,2.26,17.45,26.07,50.33,True
837,22.23,31.52,0.58,7.3,2.63,15.54,28.72,63.29,True
838,20.19,41.89,0.3,6.67,1.84,19.62,23.06,35.64,True
839,22.84,28.41,0.66,7.49,2.86,14.31,30.41,71.57,True
840,23.32,26.01,0.72,7.64,3.04,13.37,31.72,77.97,True
841,20.18,41.91,0.3,6.67,1.84,19.63,23.05,35.58,True
842,21.58,34.82,0.49,7.1,2.38,16.84,26.91,54.47,True
843,23.24,26.4,0.71,7.61,3.02,13.52,31.51,76.94,True
844,18.35,51.21,0.05,6.11,1.14,23.3,17.97,10.77,True
845,19.22,46.83,0.17,6.37,1.47,21.57,20.37,22.46,True
846,22.76,28.86,0.65,7.46,2.83,14.49,30.17,70.38,True
847,18.47,50.62,0.06,6.14,1.18,23.06,18.3,12.34,True
848,20.67,39.46,0.36,6.82,2.03,18.67,24.39,42.11,True
849,20.84,38.56,0.39,6.88,2.09,18.31,24.88,44.5,True
850,22.4,30.64,0.6,7.36,2.69,15.19,29.2,65.62,True
851,22.7,29.14,0.64,7.45,2.81,14.6,30.01,69.62,True
852,19.88,43.44,0.26,6.58,1.72,20.24,22.21,31.48,True
853,23.35,25.86,0.73,7.65,3.06,13.31,31.81,78.38,True
854,20.66,39.49,0.36,6.82,2.02,18.68,24.37,42.02,True
855,18.5,50.47,0.07,6.15,1.19,23.0,18.38,12.75,True
856,23.6,24.58,0.76,7.72,3.15,12.8,32.5,81.79,True
857,19.34,46.21,0.18,6.41,1.51,21.32,20.7,24.11,True
858,20.32,41.22,0.32,6.71,1.89,19.36,23.43,37.42,True
859,18.3,51.48,0.04,6.09,1.11,23.4,17.83,10.05,True
860,22.03,32.55,0.55,7.24,2.55,15.94,28.15,60.53,True
861,20.56,40.01,0.35,6.79,1.98,18.88,24.08,40.63,True
862,23.17,26.76,0.7,7.59,2.99,13.66,31.31,75.96,True
863,24.05,22.27,0.82,7.86,3.33,11.89,33.76,87.96,True
864,23.35,25.85,0.73,7.65,3.06,13.31,31.81,78.39,True
865,18.26,51.68,0.04,6.08,1.1,23.48,17.72,9.53,True
866,18.84,48.72,0.11,6.26,1.32,22.32,19.33,17.4,True
867,22.26,31.35,0.58,7.31,2.64,15.47,28.81,63.72,True
868,18.8,48.94,0.11,6.25,1.31,22.4,19.22,16.84,True
869,23.55,24.8,0.76,7.71,3.14,12.89,32.38,81.2,True
870,22.53,30.02,0.62,7.39,2.74,14.95,29.54,67.29,True
871,22.79,28.7,0.65,7.47,2.84,14.43,30.25,70.79,True
872,18.84,48.75,0.11,6.26,1.32,22.33,19.32,17.32,True
873,24.36,20.7,0.87,7.96,3.45,11.27,34.62,92.14,True
874,21.64,34.51,0.5,7.12,2.4,16.72,27.09,55.31,True
875,18.3,51.45,0.04,6.09,1.12,23.39,17.84,10.13,True
876,23.69,24.12,0.77,7.75,3.19,12.62,32.75,83.0,True
877,24.14,21.83,0.84,7.89,3.36,11.72,34.0,89.12,True
878,21.23,36.61,0.44,6.99,2.24,17.54,25.94,49.7,True
879,22.54,29.93,0.62,7.4,2.75,14.91,29.58,67.51,True
880,23.72,23.94,0.78,7.76,3.2,12.55,32.85,83.5,True
881,18.15,52.24,0.02,6.05,1.06,23.7,17.42,8.04,True
882,18.28,51.59,0.04,6.09,1.11,23.44,17.77,9.77,True
883,23.19,26.64,0.71,7.6,3.0,13.62,31.38,76.28,True
884,19.57,45.05,0.21,6.48,1.6,20.87,21.34,27.21,True
885,19.22,46.78,0.17,6.38,1.47,21.55,20.39,22.58,True
886,20.4,40.84,0.33,6.74,1.92,19.21,23.63,38.43,True
887,24.35,20.78,0.86,7.95,3.44,11.31,34.58,91.93,True
888,20.79,38.83,0.38,6.86,2.07,18.42,24.73,43.79,True
889,24.37,20.65,0.87,7.96,3.45,11.26,34.64,92.26,True
890,20.31,41.28,0.31,6.71,1.89,19.38,23.39,37.25,True
891,18.85,48.68,0.12,6.26,1.33,22.3,19.36,17.52,True
892,21.4,35.73,0.46,7.05,2.31,17.2,26.42,52.05,True
893,21.12,37.16,0.42,6.96,2.2,17.76,25.64,48.24,True
894,24.48,20.1,0.88,7.99,3.49,11.04,34.95,93.74,True
895,24.5,20.02,0.88,8.0,3.5,11.01,34.99,93.94,True
896,20.89,38.32,0.39,6.89,2.11,18.22,25.0,45.13,True
897,21.5,35.22,0.48,7.08,2.35,16.99,26.7,53.43,True
898,18.52,50.35,0.07,6.16,1.2,22.95,18.45,13.07,True
899,20.7,39.27,0.37,6.83,2.04,18.59,24.49,42.62,True
900,19.03,47.79,0.14,6.32,1.39,21.95,19.84,19.89,True
901,21.0,37.76,0.41,6.92,2.15,18.0,25.31,46.64,True
902,23.26,26.32,0.71,7.62,3.02,13.49,31.56,77.16,True
903,19.23,46.77,0.17,6.38,1.47,21.55,20.4,22.61,True
904,19.09,47.45,0.15,6.34,1.42,21.81,20.03,20.81,True
905,19.96,43.05,0.27,6.6,1.75,20.08,22.43,32.53,True
906,22.02,32.61,0.55,7.24,2.54,15.97,28.12,60.38,True
907,18.67,49.59,0.09,6.21,1.26,22.66,18.86,15.1,True
908,23.55,24.8,0.76,7.71,3.14,12.89,32.38,81.19,True
909,22.59,29.68,0.62,7.41,2.77,14.81,29.72,68.18,True
910,18.45,50.74,0.06,6.14,1.17,23.11,18.23,12.03,True
911,20.79,38.84,0.38,6.86,2.07,18.42,24.72,43.77,True
912,23.28,26.19,0.72,7.62,3.03,13.44,31.62,77.49,True
913,22.72,29.02,0.64,7.45,2.82,14.55,30.08,69.95,True
914,21.25,36.52,0.44,7.0,2.25,17.51,25.99,49.95,True
915,24.06,22.25,0.82,7.86,3.33,11.88,33.78,88.01,True
916,21.88,33.3,0.53,7.19,2.49,16.24,27.74,58.53,True
917,18.96,48.12,0.13,6.3,1.37,22.08,19.66,19.02,True
918,23.92,22.95,0.81,7.82,3.28,12.16,33.39,86.14,True
919,19.72,44.28,0.23,6.53,1.66,20.56,21.76,29.25,True
920,24.09,22.08,0.83,7.87,3.34,11.82,33.86,88.45,True
921,22.37,30.82,0.59,7.34,2.68,15.26,29.1,65.15,True
922,22.54,29.96,0.62,7.4,2.75,14.92,29.57,67.44,True
923,18.45,50.69,0.06,6.14,1.17,23.09,18.26,12.16,True
924,18.78,49.06,0.11,6.24,1.3,22.45,19.15,16.5,True
925,24.37,20.64,0.87,7.96,3.45,11.25,34.65,92.29,True
926,20.98,37.86,0.41,6.92,2.15,18.04,25.26,46.36,True
927,18.65,49.71,0.09,6.2,1.25,22.7,18.79,14.77,True
928,23.51,25.01,0.75,7.7,3.12,12.98,32.27,80.63,True
929,23.39,25.61,0.73,7.66,3.07,13.21,31.94,79.03,True
930,18.12,52.39,0.02,6.04,1.05,23.76,17.33,7.63,True
931,21.91,33.17,0.53,7.2,2.5,16.19,27.82,58.89,True
932,20.22,41.72,0.3,6.68,1.85,19.55,23.16,36.09,True
933,23.76,23.74,0.78,7.77,3.22,12.47,32.96,84.04,True
934,20.2,41.81,0.3,6.68,1.85,19.59,23.1,35.84,True
935,21.54,35.01,0.48,7.09,2.36,16.91,26.81,53.98,True
936,23.23,26.45,0.71,7.61,3.01,13.54,31.48,76.79,True
937,20.07,42.47,0.28,6.64,1.8,19.85,22.74,34.07,True
938,24.46,20.23,0.88,7.99,3.48,11.09,34.88,93.4,True
939,18.52,50.34,0.07,6.16,1.2,22.95,18.45,13.1,True
940,22.16,31.89,0.57,7.28,2.6,15.68,28.51,62.29,True
941,21.25,36.52,0.44,7.0,2.25,17.51,25.99,49.95,True
942,22.96,27.8,0.68,7.53,2.91,14.07,30.75,73.2,True
943,22.94,27.9,0.67,7.52,2.9,14.11,30.69,72.94,True
944,23.56,24.77,0.76,7.71,3.14,12.88,32.4,81.29,True
945,19.52,45.26,0.21,6.47,1.59,20.95,21.22,26.64,True
946,21.42,35.62,0.47,7.05,2.32,17.15,26.48,52.36,True
947,22.84,28.42,0.66,7.49,2.86,14.32,30.41,71.56,True
948,23.23,26.44,0.71,7.61,3.01,13.54,31.49,76.83,True
949,18.7,49.45,0.1,6.22,1.27,22.6,18.94,15.47,True
950,19.62,44.79,0.22,6.5,1.62,20.77,21.48,27.89,True
951,20.04,42.66,0.28,6.63,1.78,19.93,22.64,33.57,True
952,18.4,50.97,0.05,6.12,1.15,23.2,18.11,11.42,True
953,18.35,51.2,0.05,6.11,1.14,23.29,17.98,10.8,True
954,20.37,40.97,0.32,6.73,1.91,19.26,23.56,38.09,True
955,23.9,23.03,0.8,7.82,3.27,12.2,33.35,85.91,True
956,22.37,30.8,0.59,7.35,2.68,15.26,29.11,65.19,True
957,24.37,20.68,0.87,7.96,3.45,11.27,34.63,92.17,True
958,20.11,42.31,0.29,6.65,1.81,19.79,22.83,34.51,True
959,19.03,47.75,0.14,6.32,1.4,21.93,19.86,20.01,True
960,19.7,44.38,0.23,6.52,1.65,20.61,21.7,28.97,True
961,22.14,31.97,0.56,7.27,2.59,15.72,28.47,62.08,True
962,22.15,31.95,0.56,7.28,2.59,15.71,28.48,62.12,True
963,22.34,30.94,0.59,7.34,2.67,15.31,29.03,64.81,True
964,19.63,44.74,0.22,6.5,1.63,20.75,21.51,28.03,True
965,18.8,48.94,0.11,6.25,1.31,22.4,19.21,16.83,True
966,20.99,37.8,0.41,6.92,2.15,18.01,25.29,46.52,True
967,18.91,48.39,0.12,6.28,1.35,22.18,19.51,18.29,True
968,20.7,39.29,0.37,6.83,2.04,18.6,24.48,42.55,True
969,21.91,33.17,0.53,7.2,2.5,16.19,27.82,58.88,True
970,23.48,25.2,0.74,7.69,3.11,13.05,32.17,80.14,True
971,18.64,49.75,0.09,6.2,1.25,22.72,18.77,14.67,True
972,18.67,49.62,0.09,6.21,1.26,22.67,18.85,15.02,True
973,19.7,44.35,0.23,6.52,1.66,20.59,21.72,29.08,True
974,20.64,39.62,0.36,6.81,2.01,18.73,24.3,41.68,True
975,24.14,21.85,0.83,7.89,3.36,11.73,33.99,89.06,True
976,23.16,26.82,0.7,7.59,2.98,13.69,31.28,75.8,True
977,23.75,23.81,0.78,7.77,3.21,12.5,32.92,83.84,True
978,21.59,34.78,0.49,7.1,2.38,16.82,26.94,54.58,True
979,20.78,38.88,0.38,6.86,2.07,18.44,24.7,43.66,True
980,22.87,28.25,0.66,7.5,2.87,14.25,30.5,71.99,True
981,19.23,46.76,0.17,6.38,1.47,21.54,20.41,22.65,True
982,22.6,29.64,0.63,7.42,2.77,14.8,29.74,68.31,True
983,22.85,28.37,0.66,7.49,2.87,14.3,30.44,71.69,True
984,22.2,31.66,0.57,7.29,2.62,15.59,28.64,62.91,True
985,18.24,51.79,0.03,6.07,1.09,23.52,17.66,9.22,True
986,20.7,39.29,0.37,6.83,2.04,18.6,24.48,42.57,True
987,19.69,44.44,0.23,6.52,1.65,20.63,21.67,28.83,True
988,19.57,45.0,0.21,6.48,1.61,20.85,21.36,27.32,True
989,23.07,27.26,0.69,7.56,2.95,13.86,31.04,74.63,True
990,21.89,33.23,0.53,7.2,2.5,16.21,27.78,58.72,True
991,18.55,50.22,0.07,6.17,1.21,22.9,18.52,13.43,True
992,20.61,39.73,0.36,6.8,2.01,18.77,24.24,41.38,True
993,23.03,27.46,0.68,7.55,2.93,13.94,30.93,74.11,True
994,20.44,40.6,0.33,6.75,1.94,19.11,23.76,39.07,True
995,23.64,24.38,0.77,7.73,3.17,12.72,32.61,82.33,True
996,18.4,50.99,0.05,6.12,1.15,23.21,18.09,11.35,True
997,20.67,39.44,0.36,6.82,2.03,18.66,24.39,42.15,True
998,18.72,49.32,0.1,6.22,1.28,22.55,19.01,15.81,True
999,19.5,45.36,0.2,6.46,1.58,20.99,21.17,26.36,True
1000,21.7,34.22,0.5,7.14,2.42,16.6,27.24,56.09,True
1001,19.57,45.02,0.21,6.48,1.6,20.85,21.36,27.29,True
1002,19.1,47.42,0.15,6.34,1.42,21.8,20.04,20.88,True
1003,18.44,50.76,0.06,6.14,1.17,23.12,18.22,11.97,True
1004,21.22,36.66,0.44,6.99,2.24,17.56,25.91,49.57,True
1005,20.04,42.66,0.28,6.63,1.78,19.93,22.64,33.56,True
1006,23.54,24.89,0.75,7.7,3.13,12.93,32.33,80.97,True
1007,23.78,23.64,0.79,7.78,3.22,12.44,33.01,84.28,True
1008,18.75,49.2,0.1,6.23,1.29,22.5,19.07,16.14,True
1009,19.09,47.49,0.15,6.33,1.42,21.83,20.01,20.7,True
1010,21.73,34.05,0.51,7.15,2.44,16.54,27.33,56.53,True
1011,20.02,42.73,0.28,6.62,1.78,19.96,22.6,33.38,True
1012,23.43,25.45,0.74,7.67,3.09,13.15,32.03,79.47,True
1013,23.37,25.72,0.73,7.65,3.07,13.25,31.88,78.74,True
1014,19.43,45.74,0.19,6.44,1.55,21.14,20.96,25.37,True
1015,23.1,27.1,0.69,7.57,2.96,13.8,31.13,75.06,True
1016,23.55,24.81,0.76,7.71,3.14,12.89,32.38,81.18,True
1017,24.4,20.49,0.87,7.97,3.46,11.19,34.73,92.69,True
1018,18.92,48.31,0.13,6.28,1.36,22.15,19.56,18.52,True
1019,20.43,40.67,0.33,6.75,1.93,19.14,23.73,38.88,True
1020,23.55,24.81,0.76,7.71,3.14,12.9,32.37,81.17,True
1021,22.05,32.43,0.55,7.25,2.56,15.9,28.22,60.85,True
1022,24.4,20.52,0.87,7.97,3.46,11.21,34.72,92.61,True
1023,19.32,46.31,0.18,6.41,1.51,21.36,20.65,23.84,True
1024,21.27,36.38,0.45,7.01,2.26,17.45,26.07,50.33,True
1025,19.94,43.16,0.26,6.6,1.75,20.12,22.37,32.24,True
1026,18.14,52.27,0.02,6.04,1.06,23.71,17.4,7.95,True
1027,21.99,32.75,0.54,7.23,2.53,16.02,28.04,59.99,True
1028,22.63,29.49,0.63,7.43,2.78,14.74,29.83,68.7,True
1029,24.16,21.7,0.84,7.9,3.37,11.67,34.07,89.46,True
1030,22.35,30.9,0.59,7.34,2.67,15.3,29.05,64.92,True
1031,18.9,48.43,0.12,6.28,1.35,22.2,19.49,18.18,True
1032,22.4,30.68,0.6,7.35,2.69,15.21,29.18,65.52,True
1033,24.19,21.58,0.84,7.9,3.38,11.62,34.14,89.79,True
1034,21.93,33.05,0.53,7.21,2.51,16.14,27.88,59.19,True
1035,20.79,38.84,0.38,6.86,2.07,18.42,24.72,43.76,True
1036,19.6,44.9,0.22,6.49,1.61,20.81,21.42,27.61,True
1037,21.01,37.73,0.41,6.93,2.16,17.98,25.33,46.72,True
1038,21.16,36.95,0.43,6.97,2.22,17.68,25.76,48.81,True
1039,18.31,51.4,0.04,6.1,1.12,23.37,17.87,10.26,True
1040,22.7,29.14,0.64,7.45,2.81,14.6,30.02,69.63,True
1041,24.5,20.01,0.88,8.0,3.5,11.0,34.99,93.97,True
1042,18.28,51.57,0.04,6.09,1.11,23.43,17.78,9.83,True
1043,20.97,37.93,0.4,6.91,2.14,18.06,25.22,46.2,True
1044,20.52,40.2,0.34,6.78,1.97,18.96,23.98,40.14,True
1045,23.21,26.54,0.71,7.6,3.0,13.57,31.43,76.57,True
1046,19.01,47.9,0.14,6.31,1.39,21.99,19.78,19.61,True
1047,21.53,35.1,0.48,7.08,2.36,16.95,26.76,53.74,True
1048,21.98,32.82,0.54,7.22,2.53,16.05,28.01,59.82,True
1049,19.52,45.28,0.21,6.47,1.58,20.96,21.21,26.58,True
1050,23.74,23.88,0.78,7.76,3.21,12.53,32.88,83.65,True
1051,22.29,31.21,0.58,7.32,2.65,15.41,28.89,64.12,True
1052,18.69,49.51,0.09,6.21,1.26,22.63,18.9,15.3,True
1053,21.23,36.61,0.44,6.99,2.24,17.54,25.94,49.72,True
1054,23.58,24.67,0.76,7.72,3.15,12.84,32.45,81.55,True
1055,19.44,45.69,0.2,6.44,1.55,21.12,20.99,25.5,True
1056,20.81,38.74,0.38,6.86,2.08,18.38,24.78,44.02,True
1057,20.8,38.76,0.38,6.86,2.08,18.39,24.77,43.97,True
1058,20.15,42.06,0.29,6.66,1.83,19.69,22.96,35.16,True
1059,21.67,34.37,0.5,7.13,2.41,16.66,27.16,55.68,True
1060,19.85,43.59,0.25,6.57,1.71,20.29,22.13,31.1,True
1061,23.23,26.44,0.71,7.61,3.01,13.54,31.49,76.83,True
1062,20.62,39.71,0.36,6.81,2.01,18.77,24.25,41.43,True
1063,22.28,31.29,0.58,7.32,2.64,15.45,28.84,63.89,True
1064,24.05,22.27,0.82,7.86,3.33,11.89,33.76,87.95,True
1065,23.3,26.1,0.72,7.63,3.04,13.4,31.67,77.74,True
1066,23.9,23.07,0.8,7.81,3.27,12.21,33.33,85.82,True
1067,20.64,39.59,0.36,6.81,2.02,18.72,24.31,41.76,True
1068,22.01,32.62,0.55,7.24,2.54,15.97,28.12,60.34,True
1069,18.59,50.02,0.08,6.18,1.23,22.83,18.63,13.95,True
1070,18.51,50.43,0.07,6.16,1.19,22.99,18.4,12.84,True
1071,23.46,25.3,0.74,7.68,3.1,13.09,32.11,79.86,True
1072,19.66,44.55,0.23,6.51,1.64,20.67,21.61,28.52,True
1073,22.65,29.38,0.63,7.43,2.79,14.7,29.88,68.98,True
1074,20.89,38.35,0.39,6.89,2.11,18.23,24.99,45.06,True
1075,24.27,21.17,0.85,7.93,3.41,11.46,34.36,90.88,True
1076,18.76,49.17,0.1,6.23,1.29,22.49,19.09,16.22,True
1077,20.81,38.73,0.38,6.86,2.08,18.38,24.78,44.05,True
1078,24.19,21.55,0.84,7.91,3.38,11.61,34.15,89.85,True
1079,23.55,24.81,0.76,7.71,3.14,12.9,32.38,81.17,True
1080,19.82,43.75,0.25,6.56,1.7,20.36,22.05,30.67,True
1081,20.7,39.29,0.37,6.83,2.04,18.6,24.48,42.55,True
1082,18.06,52.71,0.01,6.02,1.02,23.89,17.16,6.77,True
1083,21.25,36.5,0.44,7.0,2.25,17.5,26.0,49.99,True
1084,18.51,50.41,0.07,6.16,1.2,22.98,18.41,12.9,True
1085,19.55,45.12,0.21,6.48,1.6,20.9,21.3,27.0,True
1086,18.24,51.78,0.03,6.07,1.09,23.52,17.66,9.24,True
1087,19.58,45.0,0.21,6.48,1.61,20.85,21.36,27.33,True
1088,24.15,21.78,0.84,7.89,3.37,11.7,34.03,89.27,True
1089,19.18,47.02,0.16,6.36,1.45,21.65,20.26,21.93,True
1090,21.38,35.83,0.46,7.04,2.3,17.24,26.37,51.79,True
1091,19.53,45.23,0.21,6.47,1.59,20.94,21.24,26.72,True
1092,22.87,28.25,0.66,7.5,2.87,14.25,30.5,72.0,True
1093,18.15,52.23,0.02,6.05,1.06,23.69,17.42,8.07,True
1094,21.6,34.71,0.49,7.11,2.39,16.8,26.98,54.77,True
1095,22.34,30.99,0.59,7.33,2.67,15.33,29.01,64.69,True
1096,18.92,48.31,0.13,6.28,1.36,22.15,19.56,18.5,True
1097,18.4,50.99,0.05,6.12,1.15,23.21,18.1,11.36,True
1098,23.23,26.45,0.71,7.61,3.01,13.54,31.48,76.8,True
1099,18.67,49.59,0.09,6.21,1.26,22.66,18.86,15.08,True
1100,21.61,34.68,0.49,7.11,2.39,16.78,26.99,54.84,True
1101,19.69,44.43,0.23,6.52,1.65,20.62,21.67,28.85,True
1102,20.67,39.46,0.36,6.82,2.03,18.67,24.38,42.1,True
1103,22.54,29.96,0.62,7.4,2.75,14.92,29.57,67.45,True
1104,19.74,44.18,0.24,6.53,1.67,20.53,21.81,29.51,True
1105,18.07,52.63,0.01,6.02,1.03,23.85,17.2,7.0,True
1106,20.26,41.51,0.31,6.7,1.87,19.47,23.27,36.65,True
1107,20.14,42.15,0.29,6.66,1.82,19.72,22.92,34.94,True
1108,20.31,41.29,0.31,6.71,1.89,19.39,23.39,37.23,True
1109,19.36,46.1,0.18,6.42,1.52,21.28,20.77,24.41,True
1110,21.51,35.16,0.48,7.08,2.35,16.97,26.73,53.59,True
1111,18.02,52.89,0.0,6.01,1.01,23.95,17.06,6.31,True
1112,24.0,22.52,0.82,7.85,3.31,11.99,33.63,87.28,True
1113,19.25,46.66,0.17,6.38,1.48,21.5,20.46,22.9,True
1114,18.0,52.98,0.0,6.0,1.0,23.99,17.01,6.07,True
1115,22.11,32.14,0.56,7.26,2.58,15.78,28.38,61.63,True
1116,20.68,39.41,0.36,6.82,2.03,18.64,24.41,42.25,True
1117,18.63,49.8,0.09,6.19,1.24,22.74,18.75,14.54,True
1118,23.76,23.78,0.78,7.77,3.21,12.49,32.94,83.93,True
1119,21.69,34.28,0.5,7.13,2.42,16.63,27.21,55.91,True
1120,23.55,24.81,0.76,7.71,3.14,12.89,32.38,81.17,True
1121,21.03,37.64,0.41,6.93,2.16,17.95,25.38,46.96,True
1122,18.48,50.58,0.06,6.15,1.18,23.05,18.32,12.46,True
1123,22.3,31.18,0.58,7.32,2.65,15.41,28.9,64.18,True
1124,21.34,36.02,0.45,7.03,2.29,17.31,26.26,51.27,True
1125,18.89,48.5,0.12,6.27,1.34,22.23,19.45,18.0,True
1126,19.78,43.95,0.24,6.55,1.69,20.44,21.93,30.12,True
1127,20.87,38.42,0.39,6.88,2.1,18.26,24.95,44.88,True
1128,19.22,46.83,0.17,6.37,1.47,21.57,20.37,22.46,True
1129,19.96,43.05,0.27,6.6,1.75,20.08,22.43,32.53,True
1130,22.24,31.48,0.58,7.3,2.63,15.52,28.74,63.38,True
1131,23.02,27.54,0.68,7.54,2.93,13.97,30.89,73.9,True
1132,19.75,44.11,0.24,6.54,1.67,20.5,21.85,29.7,True
1133,22.17,31.85,0.57,7.28,2.6,15.67,28.54,62.39,True
1134,22.68,29.25,0.64,7.44,2.8,14.64,29.95,69.33,True
1135,22.27,31.31,0.58,7.31,2.64,15.46,28.83,63.83,True
1136,23.8,23.53,0.79,7.79,3.23,12.39,33.07,84.58,True
1137,21.81,33.63,0.52,7.17,2.47,16.37,27.56,57.64,True
1138,20.67,39.45,0.36,6.82,2.03,18.66,24.39,42.13,True
1139,18.59,50.03,0.08,6.18,1.23,22.83,18.62,13.93,True
1140,21.72,34.09,0.51,7.15,2.43,16.55,27.31,56.42,True
1141,19.8,43.85,0.25,6.55,1.69,20.39,21.99,30.41,True
1142,19.68,44.45,0.23,6.52,1.65,20.63,21.67,28.81,True
1143,22.93,27.98,0.67,7.52,2.9,14.14,30.65,72.73,True
1144,20.77,38.96,0.38,6.85,2.06,18.47,24.66,43.45,True
1145,21.14,37.06,0.43,6.97,2.21,17.72,25.69,48.51,True
1146,18.73,49.28,0.1,6.23,1.28,22.54,19.03,15.91,True
1147,19.84,43.65,0.25,6.57,1.71,20.32,22.1,30.94,True
1148,20.89,38.32,0.39,6.89,2.11,18.22,25.01,45.16,True
1149,24.35,20.78,0.86,7.95,3.44,11.31,34.58,91.92,True
1150,24.03,22.4,0.82,7.85,3.32,11.95,33.69,87.59,True
1151,24.07,22.16,0.83,7.87,3.34,11.85,33.82,88.24,True
1152,24.39,20.58,0.87,7.96,3.46,11.23,34.68,92.45,True
1153,23.5,25.08,0.75,7.69,3.12,13.0,32.23,80.45,True
1154,24.35,20.79,0.86,7.95,3.44,11.31,34.57,91.9,True
1155,18.64,49.73,0.09,6.2,1.25,22.71,18.79,14.73,True
1156,21.07,37.4,0.42,6.95,2.18,17.85,25.51,47.61,True
