,nuc,arexp,ent,ndev,age,asexp,la,ld,target
771,57.0,139.02,2.91,3.25,67.84,35.99,950.4,925.55,True
772,48.9,178.25,2.46,2.91,59.0,73.77,806.72,784.14,True
773,36.33,239.06,1.77,2.37,45.28,132.34,583.99,564.93,True
774,42.96,206.95,2.14,2.66,52.52,101.41,701.59,680.67,True
775,53.01,158.35,2.69,3.08,63.48,54.6,879.62,855.89,True
776,23.34,301.93,1.06,1.82,31.1,192.88,353.73,338.31,True
777,33.52,252.67,1.62,2.25,42.21,145.45,534.13,515.85,True
778,53.03,158.24,2.69,3.08,63.51,54.5,880.01,856.26,True
779,30.73,266.16,1.47,2.14,39.17,158.43,484.74,467.25,True
780,48.83,178.57,2.46,2.9,58.92,74.08,805.54,782.98,True
781,44.96,197.32,2.25,2.74,54.7,92.14,736.87,715.4,True
782,10.21,365.45,0.34,1.26,16.78,254.06,121.07,109.32,True
783,41.35,214.75,2.05,2.59,50.76,108.92,673.04,652.57,True
784,42.54,208.99,2.11,2.64,52.06,103.38,694.13,673.32,True
785,55.21,147.69,2.81,3.18,65.89,44.34,918.65,894.3,True
786,19.84,318.87,0.87,1.67,27.28,209.2,291.68,277.25,True
787,7.5,378.56,0.19,1.15,13.82,266.69,73.05,62.07,True
788,28.29,277.96,1.33,2.03,36.51,169.8,441.53,424.72,True
789,43.09,206.32,2.14,2.66,52.66,100.81,703.9,682.94,True
790,64.47,102.87,3.32,3.57,76.0,1.17,1082.82,1055.87,True
791,29.71,271.1,1.41,2.09,38.06,163.19,466.66,449.45,True
792,44.89,197.64,2.24,2.74,54.62,92.45,735.7,714.24,True
793,38.15,230.23,1.87,2.45,47.27,123.83,616.34,596.76,True
794,17.58,329.78,0.74,1.58,24.82,219.7,251.72,237.92,True
795,5.81,386.74,0.1,1.08,11.98,274.56,43.1,32.59,True
796,28.0,279.37,1.32,2.02,36.19,171.16,436.33,419.6,True
797,20.12,317.47,0.88,1.69,27.6,207.86,296.78,282.26,True
798,37.3,234.39,1.83,2.41,46.34,127.84,601.11,581.78,True
799,60.74,120.96,3.11,3.41,71.92,18.6,1016.56,990.66,True
800,32.21,259.0,1.55,2.2,40.78,151.54,510.95,493.04,True
801,36.86,236.5,1.8,2.4,45.86,129.87,593.36,574.15,True
802,41.65,213.3,2.06,2.6,51.09,107.53,678.33,657.78,True
803,33.7,251.79,1.63,2.26,42.41,144.59,537.37,519.05,True
804,8.77,372.4,0.26,1.2,15.21,260.75,95.61,84.27,True
805,35.73,241.96,1.74,2.35,44.63,135.13,573.36,554.47,True
806,25.85,289.77,1.2,1.93,33.84,181.18,398.25,382.12,True
807,8.49,373.79,0.25,1.19,14.9,262.1,90.5,79.24,True
808,49.55,175.1,2.5,2.94,59.71,70.74,818.25,795.49,True
809,6.2,384.84,0.12,1.09,12.4,272.74,50.03,39.42,True
810,27.6,281.29,1.29,2.0,35.76,173.01,429.31,412.7,True
811,53.48,156.06,2.71,3.1,64.0,52.4,887.99,864.12,True
812,30.81,265.76,1.47,2.14,39.26,158.05,486.18,468.67,True
813,31.66,261.67,1.52,2.18,40.18,154.11,501.19,483.44,True
814,5.01,390.62,0.06,1.04,11.1,278.3,28.86,18.58,True
815,64.54,102.53,3.32,3.57,76.07,0.85,1084.05,1057.08,True
816,24.81,294.81,1.14,1.88,32.71,186.03,379.79,363.95,True
817,44.23,200.82,2.21,2.71,53.91,95.51,724.05,702.77,True
818,34.44,248.2,1.67,2.29,43.22,141.14,550.51,531.97,True
819,4.11,394.99,0.01,1.0,10.12,282.51,12.88,2.85,True
820,50.14,172.22,2.53,2.96,60.36,67.96,828.8,805.87,True
821,45.87,192.92,2.3,2.78,55.69,87.9,753.01,731.27,True
822,26.2,288.09,1.22,1.94,34.22,179.55,404.41,388.19,True
823,46.38,190.44,2.32,2.8,56.25,85.51,762.07,740.19,True
824,40.55,218.66,2.0,2.55,49.88,112.69,658.71,638.47,True
825,15.81,338.35,0.65,1.5,22.89,227.96,220.33,207.02,True
826,50.25,171.71,2.54,2.96,60.47,67.48,830.66,807.7,True
827,56.23,142.76,2.86,3.22,67.0,39.6,936.7,912.06,True
828,38.15,230.26,1.87,2.45,47.27,123.86,616.24,596.67,True
829,13.95,347.34,0.55,1.42,20.86,236.62,187.38,174.59,True
830,63.39,108.12,3.26,3.52,74.81,6.23,1063.6,1036.96,True
831,18.56,325.04,0.8,1.62,25.89,215.14,269.09,255.01,True
832,24.76,295.06,1.14,1.88,32.65,186.27,378.89,363.07,True
833,56.56,141.17,2.88,3.23,67.36,38.06,942.52,917.79,True
834,55.29,147.3,2.81,3.18,65.97,43.97,920.06,895.69,True
835,61.56,116.98,3.16,3.45,72.81,14.76,1031.13,1005.0,True
836,14.9,342.74,0.6,1.46,21.9,232.18,204.26,191.2,True
837,53.37,156.6,2.71,3.1,63.88,52.93,886.0,862.16,True
838,40.5,218.88,2.0,2.55,49.83,112.9,657.91,637.68,True
839,63.46,107.75,3.26,3.53,74.89,5.88,1064.93,1038.26,True
840,6.82,381.85,0.15,1.12,13.08,269.85,60.99,50.2,True
841,30.83,265.67,1.47,2.14,39.28,157.96,486.52,469.0,True
842,41.07,216.11,2.03,2.58,50.46,110.23,668.06,647.67,True
843,52.72,159.74,2.67,3.07,63.17,55.95,874.5,850.85,True
844,12.37,355.02,0.46,1.36,19.13,244.01,159.27,146.92,True
845,32.88,255.77,1.58,2.23,41.51,148.43,522.78,504.68,True
846,36.32,239.13,1.77,2.37,45.27,132.4,583.74,564.69,True
847,16.7,334.04,0.7,1.54,23.86,223.81,236.11,222.55,True
848,16.25,336.2,0.67,1.52,23.37,225.89,228.2,214.77,True
849,33.63,252.13,1.62,2.26,42.33,144.92,536.13,517.82,True
850,8.75,372.51,0.26,1.2,15.19,260.86,95.22,83.89,True
851,36.53,238.08,1.78,2.38,45.5,131.39,587.58,568.46,True
852,16.61,334.49,0.69,1.54,23.76,224.25,234.45,220.91,True
853,15.08,341.89,0.61,1.47,22.09,231.37,207.37,194.27,True
854,53.32,156.82,2.7,3.1,63.83,53.14,885.2,861.37,True
855,45.98,192.37,2.3,2.78,55.81,87.37,754.99,733.22,True
856,29.39,272.63,1.39,2.08,37.71,164.67,461.04,443.92,True
857,4.16,394.72,0.01,1.01,10.18,282.25,13.85,3.81,True
858,16.0,337.44,0.66,1.51,23.09,227.08,223.65,210.29,True
859,24.66,295.52,1.13,1.88,32.55,186.71,377.19,361.4,True
860,18.1,327.26,0.77,1.6,25.39,217.28,260.95,247.0,True
861,58.08,133.8,2.97,3.3,69.02,30.97,969.51,944.36,True
862,51.06,167.78,2.58,3.0,61.36,63.69,845.07,821.88,True
863,40.99,216.49,2.03,2.57,50.37,110.6,666.67,646.3,True
864,53.53,155.81,2.72,3.1,64.06,52.16,888.91,865.03,True
865,33.72,251.67,1.63,2.26,42.44,144.48,537.8,519.47,True
866,8.04,375.97,0.22,1.17,14.4,264.19,82.53,71.4,True
867,42.17,210.8,2.09,2.62,51.65,105.12,687.49,666.8,True
868,5.25,389.46,0.07,1.05,11.36,277.18,33.13,22.78,True
869,57.18,138.16,2.92,3.26,68.04,35.16,953.56,928.66,True
870,34.14,249.65,1.65,2.28,42.89,142.53,545.21,526.76,True
871,29.68,271.24,1.41,2.09,38.02,163.33,466.11,448.91,True
872,20.76,314.38,0.92,1.71,28.29,204.88,308.11,293.41,True
873,32.53,257.45,1.56,2.21,41.13,150.05,516.64,498.64,True
874,44.19,201.02,2.2,2.71,53.86,95.7,723.32,702.05,True
875,20.87,313.86,0.92,1.72,28.41,204.38,310.01,295.28,True
876,12.21,355.77,0.45,1.35,18.96,244.74,156.51,144.21,True
877,59.27,128.06,3.03,3.35,70.31,25.44,990.54,965.05,True
878,13.91,347.56,0.54,1.42,20.81,236.83,186.59,173.81,True
879,48.64,179.47,2.45,2.9,58.72,74.95,802.25,779.74,True
880,62.04,114.66,3.18,3.47,73.34,12.53,1039.62,1013.35,True
881,30.77,265.94,1.47,2.14,39.22,158.23,485.52,468.02,True
882,64.08,104.78,3.29,3.55,75.57,3.01,1075.82,1048.98,True
883,32.92,255.54,1.59,2.23,41.57,148.2,523.64,505.54,True
884,62.49,112.45,3.21,3.49,73.83,10.4,1047.72,1021.32,True
885,58.27,132.89,2.98,3.31,69.23,30.09,972.86,947.65,True
886,27.16,283.41,1.27,1.98,35.28,175.05,421.56,405.06,True
887,12.88,352.52,0.49,1.38,19.69,241.61,168.42,155.93,True
888,21.62,310.25,0.97,1.75,29.23,200.89,323.26,308.32,True
889,16.96,332.8,0.71,1.55,24.14,222.62,240.64,227.01,True
890,17.01,332.57,0.71,1.55,24.19,222.39,241.5,227.86,True
891,20.07,317.73,0.88,1.68,27.54,208.1,295.86,281.35,True
892,57.06,138.73,2.91,3.25,67.91,35.71,951.48,926.61,True
893,7.27,379.66,0.18,1.14,13.57,267.74,69.03,58.12,True
894,56.64,140.76,2.89,3.24,67.45,37.67,944.04,919.28,True
895,58.89,129.9,3.01,3.33,69.9,27.21,983.81,958.43,True
896,49.55,175.09,2.5,2.94,59.71,70.73,818.29,795.52,True
897,11.84,357.58,0.43,1.33,18.55,246.48,149.9,137.7,True
898,60.8,120.67,3.11,3.41,71.98,18.32,1017.62,991.7,True
899,45.87,192.88,2.3,2.78,55.7,87.87,753.12,731.38,True
900,33.41,253.21,1.61,2.25,42.09,145.96,532.18,513.94,True
901,47.58,184.64,2.39,2.85,57.56,79.92,783.33,761.11,True
902,17.57,329.84,0.74,1.58,24.81,219.77,251.48,237.68,True
903,49.11,177.22,2.47,2.92,59.23,72.78,810.51,787.86,True
904,19.12,322.31,0.83,1.64,26.51,212.51,279.07,264.83,True
905,42.78,207.82,2.13,2.65,52.33,102.25,698.4,677.53,True
906,41.33,214.86,2.05,2.59,50.74,109.03,672.62,652.16,True
907,41.66,213.25,2.06,2.6,51.1,107.48,678.52,657.96,True
908,31.45,262.65,1.51,2.17,39.96,155.06,497.58,479.89,True
909,50.26,171.66,2.54,2.97,60.48,67.43,830.85,807.89,True
910,27.73,280.66,1.3,2.01,35.9,172.4,431.64,414.98,True
911,49.46,175.53,2.49,2.93,59.61,71.15,816.68,793.94,True
912,10.07,366.11,0.33,1.26,16.63,254.7,118.63,106.93,True
913,29.27,273.23,1.39,2.07,37.58,165.24,458.84,441.76,True
914,17.48,330.28,0.74,1.57,24.71,220.19,249.87,236.09,True
915,22.64,305.33,1.02,1.79,30.34,196.16,341.28,326.06,True
916,54.8,149.66,2.79,3.16,65.44,46.24,911.44,887.2,True
917,58.83,130.17,3.01,3.33,69.84,27.47,982.82,957.45,True
918,41.95,211.88,2.08,2.61,51.41,106.16,683.53,662.9,True
919,21.31,311.72,0.95,1.74,28.89,202.32,317.85,303.0,True
920,28.07,279.01,1.32,2.02,36.27,170.81,437.66,420.92,True
921,28.67,276.14,1.35,2.05,36.92,168.04,448.19,431.28,True
922,19.31,321.42,0.84,1.65,26.71,211.65,282.34,268.05,True
923,26.21,288.02,1.22,1.94,34.24,179.49,404.67,388.45,True
924,61.0,119.67,3.13,3.42,72.21,17.35,1021.29,995.31,True
925,52.73,159.71,2.67,3.07,63.18,55.91,874.64,850.99,True
926,58.1,133.73,2.97,3.3,69.04,30.9,969.78,944.62,True
927,33.01,255.13,1.59,2.23,41.66,147.81,525.14,507.01,True
928,29.58,271.7,1.4,2.09,37.92,163.78,464.43,447.26,True
929,60.77,120.79,3.11,3.41,71.95,18.43,1017.17,991.26,True
930,47.26,186.18,2.37,2.84,57.21,81.41,777.67,755.54,True
931,41.3,214.99,2.05,2.58,50.71,109.15,672.15,651.7,True
932,46.59,189.39,2.34,2.81,56.48,84.5,765.91,743.97,True
933,19.52,320.42,0.85,1.66,26.93,210.69,286.0,271.65,True
934,20.09,317.65,0.88,1.68,27.56,208.03,296.12,281.62,True
935,44.53,199.37,2.22,2.72,54.23,94.11,729.37,708.01,True
936,60.22,123.45,3.08,3.39,71.36,20.99,1007.45,981.69,True
937,8.49,373.78,0.25,1.19,14.9,262.08,90.57,79.31,True
938,51.91,163.65,2.63,3.04,62.29,59.71,860.21,836.78,True
939,49.07,177.39,2.47,2.91,59.19,72.95,809.86,787.23,True
940,16.81,333.53,0.7,1.54,23.98,223.32,237.98,224.39,True
941,33.67,251.93,1.63,2.26,42.38,144.73,536.85,518.53,True
942,60.8,120.66,3.11,3.41,71.98,18.31,1017.64,991.72,True
943,51.51,165.62,2.6,3.02,61.84,61.61,852.98,829.67,True
944,52.45,161.05,2.66,3.06,62.88,57.2,869.73,846.15,True
945,48.68,179.3,2.45,2.9,58.76,74.79,802.86,780.33,True
946,20.2,317.11,0.89,1.69,27.68,207.5,298.12,283.58,True
947,24.08,298.32,1.1,1.85,31.92,189.41,366.94,351.31,True
948,43.62,203.78,2.17,2.68,53.24,98.36,713.19,692.09,True
949,29.12,273.96,1.38,2.07,37.41,165.95,456.15,439.11,True
950,46.59,189.39,2.34,2.81,56.48,84.5,765.93,743.99,True
951,57.63,135.99,2.94,3.28,68.53,33.07,961.52,936.49,True
952,43.16,206.0,2.15,2.66,52.74,100.5,705.06,684.09,True
953,8.56,373.42,0.25,1.19,14.98,261.73,91.88,80.6,True
954,62.47,112.57,3.21,3.48,73.81,10.52,1047.27,1020.88,True
955,47.71,183.99,2.4,2.86,57.7,79.3,785.71,763.46,True
956,57.38,137.22,2.93,3.27,68.25,34.26,957.0,932.04,True
957,61.39,117.8,3.15,3.44,72.63,15.56,1028.11,1002.03,True
958,12.67,353.56,0.48,1.37,19.46,242.61,164.6,152.17,True
959,11.57,358.88,0.41,1.32,18.26,247.73,145.14,133.02,True
960,13.97,347.27,0.55,1.42,20.88,236.56,187.63,174.84,True
961,26.4,287.11,1.23,1.95,34.44,178.61,408.0,391.72,True
962,50.08,172.51,2.53,2.96,60.29,68.24,827.74,804.83,True
963,16.46,335.19,0.68,1.53,23.6,224.91,231.91,218.42,True
964,34.13,249.71,1.65,2.28,42.88,142.59,544.99,526.55,True
965,62.32,113.28,3.2,3.48,73.65,11.2,1044.67,1018.32,True
966,35.25,244.28,1.71,2.33,44.11,137.36,564.89,546.13,True
967,53.06,158.1,2.69,3.08,63.54,54.37,880.51,856.76,True
968,13.63,348.89,0.53,1.41,20.51,238.11,181.73,169.03,True
969,12.61,353.85,0.47,1.37,19.39,242.89,163.56,151.15,True
970,14.39,345.2,0.57,1.44,21.34,234.56,195.22,182.3,True
971,60.88,120.26,3.12,3.42,72.07,17.92,1019.12,993.18,True
972,31.97,260.15,1.53,2.19,40.53,152.65,506.75,488.91,True
973,53.83,154.39,2.73,3.12,64.38,50.79,894.12,870.16,True
974,28.13,278.73,1.32,2.03,36.33,170.55,438.68,421.91,True
975,28.08,278.99,1.32,2.02,36.28,170.79,437.73,420.98,True
976,41.93,211.96,2.08,2.61,51.39,106.24,683.24,662.61,True
977,48.66,179.39,2.45,2.9,58.74,74.87,802.54,780.03,True
978,7.99,376.2,0.22,1.17,14.35,264.41,81.69,70.57,True
979,17.86,328.42,0.76,1.59,25.13,218.39,256.7,242.82,True
980,40.03,221.13,1.98,2.53,49.32,115.07,649.66,629.56,True
981,52.79,159.4,2.68,3.07,63.25,55.62,875.76,852.08,True
982,60.99,119.74,3.12,3.42,72.19,17.42,1021.01,995.04,True
983,63.68,106.71,3.27,3.54,75.13,4.87,1068.76,1042.04,True
984,52.38,161.37,2.65,3.06,62.8,57.51,868.55,844.99,True
985,35.58,242.68,1.73,2.34,44.46,135.82,570.73,551.88,True
986,48.89,178.26,2.46,2.91,58.99,73.78,806.68,784.1,True
987,31.4,262.9,1.5,2.16,39.9,155.3,496.66,478.98,True
988,15.39,340.39,0.62,1.48,22.43,229.92,212.86,199.66,True
989,7.46,378.74,0.19,1.15,13.78,266.86,72.4,61.43,True
990,60.12,123.95,3.08,3.38,71.24,21.48,1005.59,979.86,True
991,56.04,143.69,2.85,3.21,66.79,40.49,933.31,908.73,True
992,48.01,182.52,2.41,2.87,58.03,77.89,791.07,768.73,True
993,47.21,186.43,2.37,2.84,57.15,81.65,776.75,754.64,True
994,12.89,352.5,0.49,1.38,19.7,241.59,168.49,156.0,True
995,31.12,264.28,1.49,2.15,39.59,156.63,491.62,474.02,True
996,22.25,307.21,1.0,1.78,29.91,197.97,334.39,319.27,True
997,30.52,267.19,1.45,2.13,38.94,159.43,480.97,463.54,True
998,28.04,279.16,1.32,2.02,36.24,170.96,437.11,420.37,True
999,27.91,279.8,1.31,2.02,36.09,171.57,434.77,418.07,True
1000,9.19,370.38,0.28,1.22,15.66,258.81,102.99,91.53,True
1001,7.84,376.91,0.21,1.16,14.19,265.1,79.08,68.0,True
1002,41.82,212.51,2.07,2.61,51.27,106.77,681.24,660.64,True
1003,16.46,335.2,0.68,1.53,23.6,224.93,231.85,218.35,True
1004,61.63,116.64,3.16,3.45,72.89,14.44,1032.37,1006.22,True
1005,8.99,371.34,0.27,1.21,15.45,259.73,99.5,88.1,True
1006,40.95,216.72,2.03,2.57,50.32,110.82,665.82,645.46,True
1007,31.11,264.32,1.49,2.15,39.59,156.66,491.49,473.89,True
1008,25.22,292.83,1.16,1.9,33.15,184.13,387.03,371.08,True
1009,12.25,355.58,0.45,1.35,19.0,244.56,157.21,144.9,True
1010,6.94,381.25,0.16,1.13,13.21,269.28,63.19,52.37,True
1011,30.06,269.38,1.43,2.11,38.44,161.54,472.94,455.64,True
1012,26.11,288.53,1.21,1.94,34.12,179.98,402.8,386.6,True
1013,45.5,194.7,2.28,2.76,55.29,89.61,746.48,724.85,True
1014,28.61,276.43,1.35,2.05,36.85,168.33,447.11,430.21,True
1015,57.25,137.81,2.92,3.26,68.12,34.82,954.85,929.92,True
1016,28.8,275.51,1.36,2.05,37.06,167.44,450.48,433.53,True
1017,28.39,277.47,1.34,2.04,36.62,169.33,443.3,426.46,True
1018,34.65,247.2,1.68,2.3,43.45,140.17,554.18,535.59,True
1019,64.48,102.82,3.32,3.57,76.01,1.13,1082.98,1056.03,True
1020,13.93,347.44,0.54,1.42,20.84,236.72,187.01,174.23,True
1021,59.15,128.62,3.02,3.34,70.19,25.97,988.5,963.05,True
1022,30.95,265.11,1.48,2.14,39.41,157.42,488.59,471.03,True
1023,61.16,118.93,3.13,3.43,72.37,16.64,1024.0,997.98,True
1024,38.36,229.25,1.88,2.46,47.49,122.89,619.92,600.29,True
1025,9.81,367.38,0.32,1.25,16.34,255.92,113.99,102.36,True
1026,13.77,348.21,0.54,1.42,20.67,237.45,184.22,171.48,True
1027,26.76,285.36,1.25,1.97,34.84,176.92,414.42,398.04,True
1028,24.36,296.99,1.12,1.86,32.22,188.13,371.81,356.1,True
1029,4.87,391.29,0.05,1.04,10.95,278.95,26.41,16.17,True
1030,34.53,247.74,1.67,2.3,43.32,140.7,552.19,533.63,True
1031,4.66,392.32,0.04,1.03,10.72,279.94,22.65,12.46,True
1032,47.2,186.46,2.37,2.84,57.14,81.68,776.64,754.54,True
1033,15.43,340.17,0.63,1.49,22.48,229.72,213.64,200.44,True
1034,38.66,227.78,1.9,2.47,47.83,121.47,625.31,605.6,True
1035,52.61,160.27,2.67,3.07,63.05,56.45,872.58,848.96,True
1036,22.06,308.11,0.99,1.77,29.71,198.84,331.08,316.02,True
1037,34.36,248.58,1.66,2.29,43.13,141.51,549.11,530.6,True
1038,13.14,351.27,0.5,1.39,19.98,240.4,173.01,160.45,True
1039,60.01,124.46,3.07,3.38,71.13,21.97,1003.72,978.02,True
1040,52.49,160.86,2.66,3.06,62.92,57.03,870.4,846.81,True
1041,12.15,356.06,0.45,1.35,18.89,245.02,155.46,143.17,True
1042,4.49,393.11,0.03,1.02,10.54,280.7,19.75,9.61,True
1043,63.68,106.7,3.27,3.54,75.13,4.87,1068.77,1042.04,True
1044,22.82,304.43,1.03,1.8,30.54,195.3,344.55,329.27,True
1045,57.4,137.09,2.93,3.27,68.28,34.13,957.48,932.51,True
1046,48.79,178.74,2.46,2.9,58.89,74.24,804.92,782.37,True
1047,4.17,394.65,0.01,1.01,10.19,282.19,14.1,4.05,True
1048,44.16,201.19,2.2,2.71,53.82,95.86,722.72,701.46,True
1049,15.14,341.58,0.61,1.47,22.16,231.07,208.5,195.38,True
1050,22.38,306.56,1.01,1.78,30.06,197.35,336.74,321.59,True
1051,40.79,217.5,2.02,2.56,50.14,111.57,662.97,642.66,True
1052,47.37,185.62,2.38,2.84,57.33,80.87,779.73,757.57,True
1053,63.91,105.6,3.28,3.55,75.38,3.8,1072.83,1046.04,True
1054,20.74,314.49,0.92,1.71,28.27,204.98,307.72,293.03,True
1055,61.63,116.62,3.16,3.45,72.9,14.42,1032.46,1006.3,True
1056,40.95,216.7,2.03,2.57,50.33,110.8,665.9,645.55,True
1057,59.88,125.12,3.06,3.37,70.98,22.6,1001.32,975.66,True
1058,48.26,181.33,2.43,2.88,58.3,76.73,795.45,773.05,True
1059,41.85,212.34,2.08,2.61,51.31,106.61,681.84,661.23,True
1060,7.76,377.3,0.21,1.16,14.11,265.47,77.68,66.62,True
1061,29.31,273.04,1.39,2.08,37.62,165.06,459.52,442.43,True
1062,31.18,263.96,1.49,2.15,39.66,156.32,492.77,475.15,True
1063,26.76,285.35,1.25,1.97,34.84,176.92,414.44,398.06,True
1064,26.39,287.14,1.23,1.95,34.44,178.64,407.89,391.62,True
1065,28.61,276.39,1.35,2.05,36.86,168.29,447.25,430.35,True
1066,58.85,130.11,3.01,3.33,69.85,27.4,983.06,957.69,True
1067,17.54,329.96,0.74,1.58,24.78,219.88,251.05,237.25,True
1068,48.79,178.79,2.46,2.9,58.87,74.29,804.75,782.2,True
1069,49.7,174.35,2.51,2.94,59.88,70.01,821.02,798.21,True
1070,37.49,233.43,1.84,2.42,46.55,126.92,604.6,585.21,True
1071,63.84,105.95,3.28,3.54,75.3,4.14,1071.52,1044.75,True
1072,32.81,256.11,1.58,2.22,41.44,148.76,521.54,503.46,True
1073,63.17,109.16,3.24,3.51,74.58,7.23,1059.78,1033.19,True
1074,21.67,309.98,0.97,1.75,29.29,200.64,324.23,309.27,True
1075,55.16,147.93,2.81,3.17,65.83,44.57,917.79,893.45,True
1076,14.26,345.83,0.56,1.44,21.2,235.17,192.92,180.04,True
1077,63.2,109.03,3.25,3.52,74.61,7.11,1060.26,1033.66,True
1078,30.38,267.84,1.45,2.12,38.79,160.06,478.57,461.18,True
1079,21.3,311.77,0.95,1.74,28.88,202.37,317.66,302.81,True
1080,34.31,248.84,1.66,2.29,43.08,141.75,548.17,529.68,True
1081,42.98,206.88,2.14,2.66,52.54,101.34,701.87,680.94,True
1082,5.76,386.97,0.1,1.07,11.92,274.79,42.23,31.73,True
1083,25.6,290.99,1.18,1.92,33.57,182.35,393.79,377.74,True
1084,41.07,216.12,2.03,2.57,50.46,110.24,668.03,647.64,True
1085,53.8,154.53,2.73,3.12,64.35,50.92,893.61,869.66,True
1086,12.43,354.69,0.46,1.36,19.2,243.7,160.47,148.1,True
1087,45.56,194.39,2.28,2.77,55.35,89.32,747.59,725.94,True
1088,33.29,253.78,1.61,2.24,41.96,146.52,530.06,511.85,True
1089,55.93,144.2,2.85,3.21,66.68,40.98,931.44,906.88,True
1090,57.05,138.82,2.91,3.25,67.89,35.79,951.15,926.29,True
1091,57.85,134.92,2.95,3.29,68.77,32.05,965.41,940.32,True
1092,17.57,329.83,0.74,1.58,24.81,219.75,251.55,237.74,True
1093,14.39,345.23,0.57,1.44,21.34,234.58,195.13,182.22,True
1094,14.09,346.68,0.55,1.43,21.01,235.98,189.81,176.98,True
1095,27.97,279.52,1.31,2.02,36.16,171.3,435.81,419.09,True
1096,53.37,156.61,2.71,3.1,63.88,52.94,885.96,862.13,True
1097,27.29,282.79,1.28,1.99,35.42,174.45,423.82,407.3,True
1098,60.5,122.1,3.1,3.4,71.66,19.7,1012.37,986.54,True
1099,36.93,236.14,1.81,2.4,45.94,129.53,594.68,575.45,True
1100,34.12,249.75,1.65,2.28,42.87,142.63,544.84,526.4,True
1101,25.13,293.24,1.16,1.9,33.06,184.51,385.56,369.64,True
1102,51.33,166.48,2.59,3.01,61.65,62.44,849.83,826.57,True
1103,14.36,345.37,0.57,1.44,21.31,234.72,194.6,181.7,True
1104,32.72,256.53,1.57,2.22,41.34,149.16,519.99,501.94,True
1105,40.31,219.8,1.99,2.54,49.62,113.79,654.53,634.35,True
1106,32.65,256.85,1.57,2.22,41.27,149.47,518.84,500.81,True
1107,41.63,213.41,2.06,2.6,51.07,107.63,677.95,657.4,True
1108,56.38,142.02,2.87,3.23,67.17,38.88,939.43,914.75,True
1109,59.04,129.18,3.02,3.34,70.06,26.51,986.47,961.04,True
1110,43.05,206.56,2.14,2.66,52.61,101.04,703.02,682.08,True
1111,18.84,323.69,0.81,1.63,26.2,213.84,274.03,259.87,True
1112,24.44,296.59,1.12,1.87,32.31,187.74,373.29,357.56,True
1113,36.73,237.14,1.79,2.39,45.71,130.49,591.01,571.84,True
1114,51.38,166.23,2.6,3.01,61.71,62.19,850.76,827.48,True
1115,15.2,341.32,0.61,1.48,22.22,230.82,209.44,196.3,True
1116,26.73,285.5,1.25,1.97,34.81,177.06,413.91,397.53,True
1117,16.94,332.9,0.71,1.55,24.12,222.72,240.27,226.64,True
1118,62.6,111.93,3.21,3.49,73.95,9.9,1049.62,1023.19,True
1119,28.49,277.0,1.34,2.04,36.73,168.87,445.04,428.18,True
1120,29.7,271.15,1.41,2.09,38.04,163.24,466.45,449.25,True
1121,6.28,384.46,0.13,1.1,12.49,272.37,51.43,40.79,True
1122,36.26,239.37,1.77,2.37,45.21,132.64,582.85,563.81,True
1123,8.48,373.81,0.25,1.19,14.89,262.11,90.45,79.2,True
1124,14.91,342.69,0.6,1.46,21.91,232.14,204.41,191.35,True
1125,29.18,273.65,1.38,2.07,37.48,165.65,457.29,440.23,True
1126,32.6,257.13,1.57,2.21,41.21,149.74,517.82,499.8,True
1127,21.39,311.34,0.95,1.74,28.98,201.95,319.25,304.37,True
1128,55.55,146.04,2.83,3.19,66.26,42.75,924.71,900.26,True
1129,61.39,117.81,3.15,3.44,72.63,15.56,1028.11,1002.03,True
1130,25.76,290.2,1.19,1.92,33.75,181.59,396.68,380.58,True
1131,45.81,193.16,2.29,2.78,55.63,88.13,752.1,730.38,True
1132,38.19,230.08,1.87,2.45,47.31,123.68,616.9,597.31,True
1133,7.78,377.21,0.21,1.16,14.12,265.39,77.98,66.92,True
1134,20.78,314.3,0.92,1.71,28.31,204.8,308.41,293.7,True
1135,37.31,234.31,1.83,2.42,46.35,127.76,601.4,582.06,True
1136,45.9,192.73,2.3,2.78,55.73,87.72,753.69,731.95,True
1137,5.23,389.56,0.07,1.05,11.34,277.28,32.75,22.4,True
1138,18.55,325.11,0.8,1.62,25.88,215.21,268.82,254.75,True
1139,17.24,331.42,0.73,1.56,24.45,221.28,245.72,232.01,True
1140,7.94,376.43,0.22,1.17,14.3,264.63,80.85,69.74,True
1141,55.05,148.48,2.8,3.17,65.71,45.1,915.74,891.44,True
1142,16.72,333.97,0.7,1.54,23.88,223.74,236.36,222.8,True
1143,63.11,109.46,3.24,3.51,74.51,7.52,1058.68,1032.12,True
1144,42.39,209.73,2.1,2.63,51.9,104.09,691.41,670.65,True
1145,24.77,295.01,1.14,1.88,32.66,186.22,379.08,363.26,True
1146,40.33,219.69,1.99,2.54,49.65,113.68,654.95,634.77,True
1147,37.92,231.35,1.86,2.44,47.02,124.92,612.21,592.71,True
1148,26.5,286.62,1.23,1.96,34.56,178.14,409.8,393.49,True
1149,4.58,392.71,0.03,1.02,10.63,280.31,21.21,11.05,True
1150,17.18,331.72,0.72,1.56,24.38,221.58,244.6,230.91,True
1151,64.59,102.33,3.32,3.57,76.12,0.65,1084.81,1057.82,True
1152,52.87,159.01,2.68,3.08,63.34,55.24,877.2,853.51,True
