,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,14.37,142.51,1.97,3.43,200.91,0.96,17.73,14.7,True
775,14.11,144.93,1.93,3.4,196.84,0.99,17.65,14.52,True
776,18.89,100.35,2.69,3.95,272.08,0.59,19.09,17.88,True
777,14.32,142.98,1.96,3.42,200.13,0.97,17.72,14.67,True
778,2.49,253.4,0.08,2.06,13.76,1.96,14.15,6.35,True
779,6.41,216.79,0.7,2.51,75.55,1.63,15.33,9.11,True
780,14.66,139.8,2.01,3.46,205.49,0.94,17.82,14.91,True
781,19.15,97.94,2.73,3.98,276.14,0.56,19.17,18.06,True
782,6.88,212.49,0.78,2.56,82.81,1.59,15.47,9.43,True
783,18.45,104.42,2.62,3.9,265.2,0.62,18.96,17.58,True
784,4.16,237.85,0.34,2.25,40.0,1.82,14.65,7.52,True
785,3.69,242.26,0.27,2.19,32.56,1.86,14.51,7.19,True
786,16.37,123.89,2.29,3.66,232.35,0.8,18.33,16.11,True
787,15.91,128.12,2.21,3.61,225.21,0.83,18.2,15.79,True
788,9.67,186.37,1.22,2.89,126.89,1.36,16.31,11.4,True
789,17.48,113.55,2.46,3.79,249.79,0.7,18.67,16.89,True
790,11.75,166.97,1.55,3.13,159.64,1.18,16.94,12.86,True
791,2.06,257.45,0.01,2.01,6.92,2.0,14.02,6.04,True
792,17.26,115.6,2.43,3.76,246.33,0.72,18.6,16.73,True
793,17.04,117.62,2.39,3.74,242.93,0.74,18.53,16.58,True
794,3.04,248.29,0.17,2.12,22.39,1.91,14.31,6.73,True
795,18.97,99.61,2.7,3.96,273.32,0.58,19.12,17.94,True
796,14.19,144.21,1.94,3.41,198.05,0.98,17.68,14.58,True
797,17.55,112.87,2.47,3.8,250.95,0.7,18.69,16.94,True
798,18.08,107.94,2.56,3.86,259.27,0.65,18.85,17.31,True
799,9.08,191.91,1.13,2.82,117.54,1.41,16.13,10.98,True
800,2.93,249.34,0.15,2.11,20.61,1.92,14.28,6.65,True
801,18.21,106.65,2.58,3.87,261.44,0.64,18.89,17.41,True
802,16.82,119.64,2.36,3.71,239.51,0.76,18.47,16.43,True
803,15.68,130.26,2.18,3.58,221.59,0.85,18.13,15.63,True
804,20.05,89.5,2.87,4.09,290.39,0.49,19.44,18.7,True
805,16.53,122.35,2.31,3.68,234.94,0.78,18.38,16.22,True
806,8.45,197.84,1.03,2.74,107.54,1.46,15.94,10.53,True
807,2.51,253.25,0.08,2.06,14.01,1.96,14.15,6.36,True
808,20.04,89.64,2.87,4.08,290.14,0.49,19.44,18.69,True
809,19.53,94.33,2.79,4.03,282.23,0.53,19.29,18.34,True
810,11.56,168.75,1.52,3.11,156.64,1.2,16.88,12.73,True
811,6.21,218.72,0.67,2.49,72.3,1.65,15.27,8.96,True
812,20.87,81.83,3.0,4.18,303.33,0.42,19.69,19.28,True
813,9.7,186.15,1.22,2.89,127.27,1.36,16.32,11.42,True
814,3.95,239.81,0.31,2.23,36.7,1.84,14.59,7.37,True
815,5.6,224.35,0.57,2.42,62.79,1.7,15.09,8.54,True
816,13.57,150.01,1.84,3.34,188.26,1.03,17.49,14.14,True
817,6.65,214.63,0.74,2.54,79.2,1.61,15.4,9.27,True
818,19.43,95.3,2.77,4.01,280.6,0.54,19.26,18.26,True
819,15.3,133.82,2.12,3.54,215.59,0.89,18.01,15.36,True
820,2.7,251.44,0.11,2.08,17.08,1.94,14.21,6.49,True
821,21.39,76.98,3.09,4.24,311.52,0.38,19.85,19.64,True
822,9.33,189.59,1.17,2.85,121.46,1.39,16.21,11.16,True
823,9.96,183.69,1.27,2.92,131.41,1.33,16.4,11.6,True
824,19.92,90.71,2.85,4.07,288.35,0.5,19.4,18.61,True
825,20.58,84.61,2.96,4.15,298.63,0.44,19.6,19.07,True
826,12.05,164.16,1.6,3.16,164.37,1.16,17.03,13.07,True
827,11.34,170.79,1.49,3.08,153.18,1.22,16.82,12.57,True
828,14.5,141.35,1.99,3.44,202.87,0.95,17.77,14.79,True
829,12.32,161.64,1.64,3.19,168.63,1.14,17.11,13.26,True
830,12.13,163.48,1.61,3.17,165.53,1.15,17.05,13.12,True
831,21.2,78.75,3.06,4.22,308.54,0.39,19.79,19.51,True
832,13.17,153.74,1.78,3.29,181.96,1.06,17.37,13.86,True
833,6.88,212.44,0.78,2.56,82.89,1.59,15.47,9.43,True
834,5.73,223.17,0.59,2.43,64.78,1.69,15.12,8.62,True
835,13.45,151.13,1.82,3.32,186.38,1.04,17.45,14.06,True
836,16.75,120.31,2.35,3.7,238.39,0.76,18.45,16.38,True
837,4.08,238.63,0.33,2.24,38.7,1.83,14.63,7.46,True
838,13.93,146.66,1.9,3.38,193.91,1.0,17.6,14.39,True
839,16.78,120.08,2.35,3.71,238.77,0.76,18.45,16.39,True
840,7.77,204.12,0.92,2.67,96.94,1.52,15.74,10.06,True
841,16.8,119.89,2.35,3.71,239.09,0.76,18.46,16.41,True
842,6.23,218.56,0.67,2.49,72.57,1.65,15.27,8.97,True
843,17.7,111.42,2.5,3.82,253.4,0.68,18.73,17.05,True
844,16.3,124.55,2.27,3.65,231.23,0.8,18.31,16.06,True
845,12.34,161.52,1.64,3.19,168.84,1.13,17.12,13.27,True
846,13.94,146.56,1.9,3.38,194.08,1.0,17.6,14.4,True
847,4.59,233.87,0.41,2.3,46.73,1.78,14.78,7.82,True
848,21.79,73.32,3.15,4.29,317.69,0.34,19.97,19.92,True
849,12.14,163.36,1.61,3.17,165.73,1.15,17.06,13.13,True
850,10.45,179.11,1.34,2.98,139.15,1.29,16.55,11.95,True
851,2.58,252.59,0.09,2.07,15.13,1.95,14.17,6.41,True
852,4.49,234.8,0.4,2.29,45.16,1.79,14.75,7.75,True
853,9.24,190.43,1.15,2.84,120.03,1.39,16.18,11.09,True
854,16.41,123.48,2.29,3.67,233.04,0.79,18.35,16.14,True
855,20.72,83.29,2.98,4.16,300.86,0.43,19.64,19.17,True
856,9.32,189.7,1.16,2.85,121.28,1.39,16.21,11.15,True
857,9.2,190.75,1.15,2.83,119.5,1.4,16.17,11.07,True
858,8.92,193.37,1.1,2.8,115.07,1.42,16.09,10.87,True
859,16.92,118.76,2.37,3.72,241.0,0.75,18.5,16.49,True
860,2.6,252.4,0.1,2.07,15.45,1.95,14.18,6.42,True
861,15.3,133.83,2.12,3.54,215.58,0.89,18.01,15.36,True
862,12.88,156.45,1.73,3.26,177.4,1.09,17.28,13.65,True
863,12.57,159.36,1.68,3.22,172.48,1.11,17.19,13.43,True
864,18.18,106.96,2.57,3.87,260.92,0.64,18.88,17.38,True
865,17.75,110.98,2.51,3.82,254.14,0.68,18.75,17.08,True
866,7.8,203.89,0.92,2.67,97.32,1.51,15.75,10.08,True
867,3.29,245.99,0.2,2.15,26.26,1.89,14.39,6.9,True
868,18.21,106.73,2.58,3.87,261.31,0.64,18.89,17.4,True
869,4.4,235.57,0.38,2.28,43.85,1.8,14.72,7.69,True
870,2.34,254.81,0.05,2.04,11.39,1.97,14.1,6.24,True
871,14.59,140.49,2.0,3.46,204.33,0.95,17.8,14.86,True
872,12.64,158.72,1.69,3.23,173.56,1.11,17.21,13.48,True
873,5.1,229.06,0.49,2.36,54.84,1.74,14.93,8.18,True
874,14.64,139.98,2.01,3.46,205.19,0.94,17.81,14.9,True
875,7.74,204.44,0.91,2.66,96.4,1.52,15.73,10.04,True
876,5.46,225.7,0.55,2.4,60.52,1.71,15.04,8.43,True
877,14.34,142.8,1.96,3.43,200.43,0.97,17.72,14.68,True
878,17.18,116.32,2.41,3.75,245.12,0.73,18.58,16.68,True
879,21.57,75.29,3.11,4.26,314.36,0.36,19.9,19.77,True
880,4.64,233.37,0.42,2.3,47.56,1.78,14.8,7.86,True
881,13.38,151.81,1.81,3.31,185.23,1.05,17.43,14.0,True
882,3.9,240.28,0.3,2.22,35.91,1.84,14.57,7.34,True
883,15.02,136.51,2.07,3.5,211.05,0.91,17.92,15.16,True
884,2.75,250.98,0.12,2.09,17.85,1.94,14.23,6.53,True
885,21.02,80.51,3.03,4.2,305.56,0.41,19.73,19.38,True
886,19.65,93.25,2.81,4.04,284.05,0.52,19.32,18.42,True
887,15.08,135.87,2.08,3.51,212.12,0.9,17.94,15.2,True
888,5.68,223.65,0.59,2.43,63.98,1.69,15.11,8.59,True
889,3.61,242.99,0.26,2.19,31.34,1.87,14.48,7.13,True
890,11.0,173.98,1.43,3.04,147.81,1.25,16.71,12.33,True
891,9.77,185.5,1.24,2.9,128.36,1.35,16.34,11.46,True
892,13.46,151.04,1.82,3.32,186.53,1.04,17.46,14.06,True
893,19.05,98.83,2.71,3.97,274.64,0.57,19.14,18.0,True
894,15.7,130.15,2.18,3.58,221.78,0.85,18.13,15.64,True
895,3.06,248.14,0.17,2.12,22.65,1.91,14.32,6.74,True
896,6.76,213.6,0.76,2.55,80.94,1.6,15.43,9.35,True
897,8.96,192.99,1.11,2.8,115.71,1.42,16.1,10.9,True
898,9.45,188.42,1.19,2.86,123.44,1.38,16.25,11.24,True
899,21.85,72.69,3.16,4.29,318.76,0.34,19.99,19.97,True
900,9.79,185.33,1.24,2.9,128.65,1.35,16.35,11.48,True
901,12.22,162.61,1.63,3.18,166.99,1.14,17.08,13.19,True
902,4.78,232.08,0.44,2.32,49.75,1.77,14.84,7.95,True
903,6.93,212.01,0.78,2.57,83.62,1.59,15.49,9.47,True
904,5.51,225.23,0.56,2.41,61.31,1.71,15.06,8.47,True
905,15.38,133.12,2.13,3.55,216.76,0.88,18.03,15.41,True
906,17.31,115.05,2.44,3.77,247.27,0.72,18.62,16.77,True
907,12.25,162.36,1.63,3.18,167.42,1.14,17.09,13.21,True
908,7.51,206.54,0.88,2.64,92.84,1.54,15.66,9.88,True
909,3.44,244.59,0.23,2.17,28.63,1.88,14.43,7.01,True
910,5.59,224.47,0.57,2.42,62.6,1.7,15.08,8.53,True
911,8.46,197.69,1.03,2.75,107.79,1.46,15.95,10.55,True
912,10.69,176.86,1.38,3.0,142.95,1.27,16.62,12.12,True
913,6.76,213.53,0.76,2.55,81.05,1.6,15.44,9.35,True
914,12.28,162.07,1.63,3.19,167.9,1.14,17.1,13.23,True
915,6.04,220.3,0.64,2.47,69.62,1.66,15.22,8.84,True
916,18.96,99.67,2.7,3.96,273.23,0.58,19.11,17.93,True
917,15.98,127.48,2.22,3.62,226.29,0.83,18.22,15.84,True
918,5.24,227.79,0.51,2.37,56.98,1.73,14.98,8.28,True
919,15.51,131.92,2.15,3.56,218.79,0.87,18.07,15.5,True
920,9.0,192.69,1.11,2.81,116.22,1.41,16.11,10.92,True
921,9.23,190.56,1.15,2.84,119.83,1.39,16.18,11.08,True
922,17.35,114.72,2.44,3.77,247.81,0.71,18.63,16.8,True
923,20.74,83.07,2.98,4.17,301.24,0.43,19.65,19.18,True
924,20.09,89.16,2.88,4.09,290.95,0.49,19.45,18.73,True
925,21.61,74.92,3.12,4.27,314.99,0.36,19.91,19.8,True
926,20.32,86.98,2.91,4.12,294.65,0.47,19.52,18.89,True
927,4.15,237.95,0.34,2.25,39.85,1.82,14.65,7.51,True
928,17.73,111.17,2.5,3.82,253.82,0.68,18.74,17.07,True
929,2.39,254.34,0.06,2.05,12.18,1.97,14.12,6.28,True
930,20.02,89.8,2.87,4.08,289.88,0.49,19.43,18.68,True
931,2.94,249.2,0.15,2.11,20.86,1.92,14.28,6.66,True
932,11.27,171.52,1.47,3.07,151.96,1.22,16.79,12.52,True
933,5.4,226.24,0.54,2.39,59.6,1.72,15.03,8.39,True
934,12.31,161.78,1.64,3.19,168.39,1.14,17.11,13.25,True
935,18.39,105.06,2.61,3.89,264.13,0.63,18.94,17.53,True
936,13.97,146.26,1.9,3.38,194.6,1.0,17.61,14.42,True
937,3.02,248.5,0.16,2.12,22.03,1.91,14.31,6.72,True
938,12.11,163.66,1.61,3.17,165.23,1.15,17.05,13.11,True
939,11.43,169.96,1.5,3.09,154.59,1.21,16.84,12.64,True
940,2.84,250.16,0.13,2.1,19.24,1.93,14.25,6.59,True
941,9.24,190.42,1.15,2.84,120.06,1.39,16.18,11.09,True
942,9.64,186.66,1.22,2.88,126.41,1.36,16.3,11.38,True
943,15.38,133.13,2.13,3.55,216.76,0.88,18.03,15.41,True
944,3.16,247.16,0.18,2.13,24.3,1.9,14.35,6.82,True
945,12.71,158.07,1.7,3.24,174.66,1.1,17.23,13.53,True
946,16.22,125.24,2.26,3.64,230.07,0.81,18.29,16.01,True
947,17.39,114.35,2.45,3.78,248.44,0.71,18.64,16.83,True
948,15.7,130.15,2.18,3.58,221.78,0.85,18.13,15.64,True
949,17.68,111.64,2.49,3.81,253.02,0.69,18.73,17.03,True
950,2.8,250.49,0.13,2.09,18.68,1.93,14.24,6.57,True
951,19.38,95.81,2.76,4.01,279.74,0.54,19.24,18.22,True
952,9.27,190.18,1.16,2.84,120.46,1.39,16.19,11.11,True
953,17.54,112.97,2.47,3.8,250.77,0.7,18.68,16.93,True
954,4.63,233.5,0.42,2.3,47.36,1.78,14.79,7.85,True
955,20.34,86.8,2.92,4.12,294.95,0.46,19.53,18.9,True
956,12.78,157.36,1.72,3.25,175.86,1.1,17.25,13.59,True
957,16.11,126.34,2.24,3.63,228.21,0.82,18.25,15.92,True
958,17.33,114.92,2.44,3.77,247.49,0.72,18.62,16.78,True
959,10.91,174.84,1.42,3.03,146.36,1.25,16.69,12.27,True
960,11.13,172.77,1.45,3.06,149.85,1.24,16.75,12.42,True
961,2.51,253.2,0.08,2.06,14.11,1.96,14.16,6.36,True
962,11.23,171.85,1.47,3.07,151.4,1.23,16.78,12.49,True
963,11.79,166.58,1.56,3.13,160.3,1.18,16.95,12.89,True
964,7.41,207.47,0.86,2.63,91.28,1.55,15.63,9.81,True
965,5.84,222.15,0.61,2.44,66.51,1.68,15.16,8.7,True
966,4.24,237.05,0.36,2.26,41.36,1.81,14.68,7.58,True
967,20.65,83.91,2.97,4.16,299.83,0.44,19.62,19.12,True
968,13.89,147.02,1.89,3.37,193.3,1.0,17.58,14.36,True
969,20.61,84.28,2.96,4.15,299.19,0.44,19.61,19.09,True
970,12.93,155.99,1.74,3.26,178.17,1.08,17.3,13.69,True
971,12.53,159.72,1.68,3.22,171.87,1.12,17.17,13.41,True
972,10.88,175.07,1.41,3.03,145.96,1.26,16.68,12.25,True
973,10.44,179.21,1.34,2.98,138.98,1.29,16.55,11.94,True
974,19.76,92.21,2.83,4.05,285.81,0.51,19.36,18.5,True
975,5.25,227.64,0.52,2.38,57.24,1.73,14.98,8.29,True
976,3.25,246.34,0.2,2.14,25.67,1.9,14.38,6.88,True
977,4.83,231.56,0.45,2.33,50.63,1.76,14.85,7.99,True
978,11.77,166.85,1.55,3.13,159.84,1.18,16.94,12.87,True
979,3.38,245.08,0.22,2.16,27.81,1.88,14.42,6.97,True
980,2.8,250.54,0.13,2.09,18.59,1.93,14.24,6.56,True
981,8.34,198.79,1.01,2.73,105.94,1.47,15.91,10.46,True
982,10.48,178.8,1.35,2.98,139.67,1.29,16.56,11.97,True
983,19.09,98.5,2.72,3.97,275.2,0.57,19.15,18.02,True
984,3.36,245.32,0.22,2.16,27.41,1.89,14.41,6.96,True
985,15.21,134.7,2.1,3.53,214.1,0.89,17.98,15.29,True
986,5.45,225.79,0.55,2.4,60.36,1.71,15.04,8.43,True
987,21.78,73.33,3.15,4.29,317.68,0.34,19.97,19.92,True
988,6.98,211.51,0.79,2.58,84.47,1.58,15.5,9.5,True
989,2.75,251.02,0.12,2.09,17.79,1.94,14.23,6.53,True
990,16.95,118.49,2.38,3.73,241.47,0.75,18.51,16.52,True
991,5.96,221.04,0.63,2.46,68.38,1.67,15.19,8.79,True
992,5.06,229.39,0.49,2.35,54.28,1.74,14.92,8.16,True
993,18.98,99.47,2.7,3.96,273.56,0.58,19.12,17.95,True
994,15.57,131.38,2.16,3.57,219.7,0.86,18.09,15.54,True
995,2.8,250.51,0.13,2.09,18.65,1.93,14.24,6.56,True
996,18.33,105.59,2.6,3.89,263.23,0.63,18.92,17.49,True
997,13.61,149.6,1.85,3.34,188.95,1.03,17.5,14.17,True
998,2.0,257.98,0.0,2.0,6.03,2.0,14.0,6.0,True
999,4.61,233.67,0.41,2.3,47.06,1.78,14.79,7.83,True
1000,8.43,198.01,1.02,2.74,107.25,1.46,15.94,10.52,True
1001,3.46,244.36,0.23,2.17,29.01,1.88,14.44,7.03,True
1002,21.12,79.5,3.04,4.21,307.26,0.4,19.77,19.45,True
1003,5.88,221.78,0.62,2.45,67.12,1.68,15.17,8.73,True
1004,8.95,193.1,1.11,2.8,115.53,1.42,16.1,10.89,True
1005,12.06,164.12,1.6,3.16,164.45,1.16,17.03,13.08,True
1006,4.99,230.1,0.48,2.35,53.08,1.75,14.9,8.1,True
1007,3.89,240.37,0.3,2.22,35.76,1.84,14.57,7.33,True
1008,5.89,221.65,0.62,2.45,67.35,1.67,15.17,8.74,True
1009,8.65,195.93,1.06,2.77,110.76,1.44,16.01,10.68,True
1010,12.81,157.13,1.72,3.25,176.25,1.09,17.26,13.6,True
1011,2.9,249.63,0.14,2.1,20.13,1.92,14.27,6.63,True
1012,12.97,155.62,1.75,3.27,178.8,1.08,17.31,13.72,True
1013,10.7,176.78,1.38,3.01,143.08,1.27,16.62,12.12,True
1014,8.37,198.56,1.01,2.74,106.32,1.47,15.92,10.48,True
1015,10.1,182.36,1.29,2.94,133.66,1.32,16.44,11.7,True
1016,16.68,120.96,2.34,3.7,237.29,0.77,18.43,16.33,True
1017,9.31,189.72,1.16,2.85,121.23,1.39,16.21,11.15,True
1018,3.66,242.53,0.26,2.19,32.11,1.86,14.5,7.17,True
1019,2.56,252.77,0.09,2.06,14.82,1.95,14.17,6.39,True
1020,16.6,121.71,2.32,3.69,236.02,0.78,18.4,16.27,True
1021,12.57,159.35,1.68,3.22,172.49,1.11,17.19,13.43,True
1022,6.13,219.44,0.66,2.48,71.08,1.65,15.25,8.91,True
1023,12.45,160.43,1.66,3.21,170.67,1.12,17.15,13.35,True
1024,16.4,123.58,2.29,3.66,232.87,0.79,18.34,16.13,True
1025,3.83,240.91,0.29,2.21,34.85,1.85,14.55,7.29,True
1026,6.98,211.51,0.79,2.58,84.46,1.58,15.5,9.5,True
1027,21.87,72.54,3.16,4.3,319.01,0.34,19.99,19.98,True
1028,16.04,126.97,2.23,3.62,227.14,0.82,18.23,15.88,True
1029,20.16,88.48,2.89,4.1,292.11,0.48,19.48,18.78,True
1030,20.79,82.61,2.99,4.17,302.02,0.43,19.67,19.22,True
1031,19.95,90.49,2.86,4.07,288.71,0.5,19.41,18.63,True
1032,10.32,180.37,1.32,2.96,137.02,1.3,16.51,11.85,True
1033,18.86,100.6,2.68,3.95,271.65,0.59,19.08,17.86,True
1034,17.84,110.18,2.52,3.83,255.48,0.67,18.77,17.14,True
1035,20.06,89.4,2.87,4.09,290.55,0.49,19.45,18.71,True
1036,10.17,181.74,1.3,2.94,134.7,1.32,16.46,11.75,True
1037,7.37,207.89,0.85,2.62,90.57,1.55,15.62,9.78,True
1038,15.46,132.36,2.14,3.56,218.05,0.87,18.06,15.47,True
1039,17.95,109.1,2.54,3.84,257.3,0.66,18.81,17.22,True
1040,13.2,153.46,1.78,3.29,182.44,1.06,17.38,13.88,True
1041,19.92,90.77,2.85,4.07,288.25,0.5,19.4,18.6,True
1042,10.19,181.59,1.3,2.95,134.97,1.31,16.47,11.76,True
1043,9.6,187.1,1.21,2.88,125.67,1.36,16.29,11.34,True
1044,9.09,191.81,1.13,2.82,117.71,1.41,16.14,10.99,True
1045,7.9,202.94,0.94,2.68,98.92,1.51,15.78,10.15,True
1046,19.95,90.47,2.86,4.07,288.75,0.5,19.41,18.63,True
1047,5.73,223.17,0.59,2.43,64.78,1.69,15.13,8.63,True
1048,16.45,123.08,2.3,3.67,233.72,0.79,18.36,16.17,True
1049,3.01,248.58,0.16,2.12,21.9,1.92,14.3,6.71,True
1050,2.71,251.34,0.11,2.08,17.24,1.94,14.22,6.5,True
1051,19.25,96.97,2.74,3.99,277.79,0.56,19.2,18.14,True
1052,5.41,226.16,0.54,2.39,59.74,1.71,15.03,8.4,True
1053,20.6,84.38,2.96,4.15,299.02,0.44,19.61,19.09,True
1054,7.68,205.01,0.9,2.66,95.43,1.52,15.71,9.99,True
1055,14.52,141.09,1.99,3.45,203.31,0.95,17.78,14.81,True
1056,9.69,186.26,1.22,2.89,127.08,1.36,16.32,11.41,True
1057,12.96,155.7,1.74,3.27,178.66,1.08,17.3,13.71,True
1058,3.22,246.63,0.19,2.14,25.19,1.9,14.37,6.86,True
1059,10.09,182.52,1.29,2.93,133.38,1.32,16.44,11.69,True
1060,16.26,124.85,2.27,3.65,230.72,0.81,18.3,16.04,True
1061,14.86,137.93,2.05,3.49,208.65,0.92,17.88,15.05,True
1062,20.08,89.22,2.88,4.09,290.85,0.49,19.45,18.72,True
1063,9.56,187.41,1.2,2.87,125.14,1.37,16.28,11.32,True
1064,6.19,218.92,0.67,2.48,71.96,1.65,15.26,8.95,True
1065,15.67,130.37,2.18,3.58,221.42,0.85,18.12,15.62,True
1066,9.16,191.15,1.14,2.83,118.83,1.4,16.16,11.04,True
1067,13.18,153.61,1.78,3.29,182.19,1.06,17.37,13.87,True
1068,12.75,157.7,1.71,3.24,175.29,1.1,17.24,13.56,True
1069,17.2,116.16,2.42,3.76,245.4,0.73,18.58,16.69,True
1070,16.18,125.64,2.26,3.64,229.39,0.81,18.28,15.98,True
1071,13.41,151.52,1.81,3.32,185.7,1.04,17.44,14.03,True
1072,18.33,105.62,2.6,3.89,263.19,0.63,18.92,17.49,True
1073,18.94,99.91,2.69,3.96,272.82,0.58,19.11,17.92,True
1074,11.04,173.61,1.44,3.04,148.43,1.24,16.73,12.36,True
1075,10.72,176.56,1.39,3.01,143.44,1.27,16.63,12.14,True
1076,16.66,121.17,2.33,3.69,236.93,0.77,18.42,16.31,True
1077,11.51,169.21,1.51,3.1,155.86,1.2,16.87,12.69,True
1078,14.97,136.98,2.06,3.5,210.25,0.91,17.91,15.12,True
1079,4.53,234.35,0.4,2.29,45.91,1.79,14.76,7.78,True
1080,17.66,111.8,2.49,3.81,252.75,0.69,18.72,17.02,True
1081,11.98,164.87,1.59,3.15,163.18,1.16,17.01,13.02,True
1082,21.02,80.49,3.03,4.2,305.59,0.41,19.73,19.38,True
1083,9.92,184.04,1.26,2.92,130.82,1.34,16.39,11.57,True
1084,4.11,238.28,0.34,2.24,39.29,1.82,14.64,7.49,True
1085,8.68,195.66,1.06,2.77,111.21,1.44,16.01,10.7,True
1086,14.64,140.01,2.01,3.46,205.14,0.94,17.81,14.89,True
1087,21.67,74.42,3.13,4.27,315.84,0.35,19.93,19.84,True
1088,17.66,111.86,2.49,3.81,252.65,0.69,18.72,17.01,True
1089,19.45,95.08,2.78,4.02,280.97,0.54,19.26,18.28,True
1090,4.25,236.99,0.36,2.26,41.46,1.81,14.68,7.58,True
1091,3.5,243.98,0.24,2.17,29.66,1.87,14.45,7.06,True
1092,20.26,87.53,2.91,4.11,293.72,0.47,19.51,18.85,True
1093,16.44,123.21,2.3,3.67,233.49,0.79,18.35,16.16,True
1094,11.6,168.42,1.53,3.11,157.2,1.2,16.89,12.75,True
1095,12.97,155.63,1.74,3.27,178.77,1.08,17.31,13.72,True
1096,9.19,190.86,1.14,2.83,119.32,1.4,16.17,11.06,True
1097,2.39,254.4,0.06,2.04,12.07,1.97,14.12,6.27,True
1098,21.09,79.82,3.04,4.21,306.73,0.4,19.76,19.43,True
1099,14.54,140.93,2.0,3.45,203.59,0.95,17.78,14.82,True
1100,6.49,216.09,0.71,2.52,76.74,1.62,15.35,9.16,True
1101,15.93,127.94,2.22,3.61,225.51,0.83,18.2,15.8,True
1102,3.26,246.21,0.2,2.15,25.89,1.89,14.38,6.89,True
1103,2.63,252.14,0.1,2.07,15.9,1.95,14.19,6.44,True
1104,10.13,182.11,1.29,2.94,134.08,1.32,16.45,11.72,True
1105,13.85,147.42,1.88,3.37,192.63,1.01,17.57,14.33,True
1106,20.49,85.45,2.94,4.14,297.23,0.45,19.57,19.01,True
1107,11.79,166.59,1.56,3.13,160.28,1.18,16.95,12.89,True
1108,16.09,126.44,2.24,3.63,228.04,0.82,18.25,15.92,True
1109,5.34,226.84,0.53,2.39,58.59,1.72,15.01,8.35,True
1110,3.7,242.17,0.27,2.2,32.71,1.86,14.51,7.19,True
1111,21.85,72.7,3.16,4.29,318.73,0.34,19.99,19.97,True
1112,4.74,232.46,0.44,2.32,49.11,1.77,14.83,7.93,True
1113,4.91,230.81,0.46,2.34,51.88,1.76,14.88,8.05,True
1114,4.56,234.13,0.41,2.3,46.29,1.79,14.77,7.8,True
1115,12.06,164.08,1.6,3.16,164.51,1.16,17.03,13.08,True
1116,19.13,98.13,2.72,3.98,275.82,0.57,19.16,18.05,True
1117,19.92,90.72,2.85,4.07,288.33,0.5,19.4,18.61,True
1118,17.3,115.19,2.43,3.77,247.03,0.72,18.61,16.76,True
1119,6.87,212.55,0.77,2.56,82.71,1.59,15.47,9.43,True
1120,12.9,156.22,1.73,3.26,177.77,1.09,17.29,13.67,True
1121,20.11,88.92,2.88,4.09,291.36,0.48,19.46,18.74,True
1122,12.52,159.76,1.67,3.22,171.81,1.12,17.17,13.4,True
1123,2.28,255.41,0.04,2.03,10.37,1.98,14.08,6.19,True
1124,4.82,231.71,0.45,2.33,50.38,1.76,14.85,7.98,True
1125,15.03,136.36,2.07,3.51,211.3,0.91,17.93,15.17,True
1126,3.38,245.13,0.22,2.16,27.72,1.88,14.42,6.97,True
1127,18.73,101.87,2.66,3.93,269.52,0.6,19.04,17.77,True
1128,15.96,127.71,2.22,3.61,225.9,0.83,18.21,15.82,True
1129,6.24,218.44,0.67,2.49,72.76,1.65,15.28,8.98,True
1130,20.66,83.83,2.97,4.16,299.95,0.44,19.63,19.13,True
1131,18.2,106.8,2.58,3.87,261.18,0.64,18.88,17.4,True
1132,8.04,201.59,0.96,2.7,101.21,1.49,15.82,10.25,True
1133,21.77,73.44,3.15,4.29,317.5,0.34,19.96,19.91,True
1134,19.19,97.53,2.74,3.99,276.83,0.56,19.18,18.09,True
1135,5.38,226.48,0.54,2.39,59.19,1.72,15.02,8.38,True
1136,4.98,230.22,0.47,2.34,52.89,1.75,14.9,8.09,True
1137,16.81,119.79,2.36,3.71,239.27,0.76,18.46,16.42,True
1138,16.4,123.59,2.29,3.66,232.85,0.79,18.34,16.13,True
1139,14.73,139.17,2.03,3.47,206.55,0.93,17.84,14.96,True
1140,6.78,213.42,0.76,2.55,81.24,1.6,15.44,9.36,True
1141,5.65,223.96,0.58,2.42,63.45,1.69,15.1,8.57,True
1142,4.35,236.04,0.37,2.27,43.06,1.8,14.71,7.65,True
1143,5.43,226.0,0.55,2.4,60.01,1.71,15.03,8.41,True
1144,21.15,79.23,3.05,4.21,307.71,0.4,19.77,19.47,True
1145,3.31,245.77,0.21,2.15,26.65,1.89,14.4,6.92,True
1146,5.97,220.96,0.63,2.46,68.51,1.67,15.2,8.79,True
1147,4.99,230.07,0.48,2.35,53.13,1.75,14.9,8.1,True
1148,15.89,128.37,2.21,3.61,224.79,0.84,18.19,15.77,True
1149,13.26,152.93,1.79,3.3,183.34,1.06,17.39,13.92,True
1150,18.4,104.91,2.61,3.9,264.38,0.63,18.95,17.54,True
1151,11.57,168.67,1.52,3.11,156.76,1.2,16.89,12.73,True
1152,19.49,94.77,2.78,4.02,281.49,0.54,19.27,18.3,True
1153,6.27,218.17,0.68,2.49,73.23,1.64,15.29,9.0,True
1154,4.56,234.07,0.41,2.3,46.39,1.79,14.77,7.8,True
1155,6.77,213.51,0.76,2.55,81.09,1.6,15.44,9.35,True
1156,2.44,253.88,0.07,2.05,12.95,1.96,14.13,6.31,True
