,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,13.51,44.27,2.29,3.88,123.42,14.33,51.31,52.1,True
775,9.34,26.08,2.87,1.56,111.11,17.2,62.79,65.31,True
776,8.79,23.73,2.94,1.26,109.51,17.57,64.28,67.02,True
777,22.79,84.63,1.0,9.01,150.76,7.95,25.81,22.78,True
778,11.59,35.89,2.56,2.81,117.75,15.65,56.59,58.18,True
779,19.04,68.32,1.52,6.94,139.71,10.53,36.11,34.63,True
780,20.42,74.33,1.33,7.7,143.78,9.58,32.32,30.27,True
781,16.89,58.94,1.82,5.74,133.36,12.01,42.04,41.44,True
782,28.23,108.3,0.25,12.02,166.79,4.22,10.86,5.59,True
783,14.52,48.66,2.15,4.44,126.4,13.63,48.53,48.91,True
784,17.23,60.44,1.77,5.93,134.38,11.77,41.09,40.35,True
785,26.35,100.12,0.51,10.98,161.24,5.51,16.03,11.54,True
786,10.21,29.9,2.75,2.05,113.69,16.6,60.38,62.54,True
787,23.07,85.83,0.96,9.16,151.57,7.76,25.06,21.92,True
788,25.55,96.65,0.62,10.54,158.9,6.06,18.22,14.05,True
789,21.37,78.44,1.2,8.22,146.56,8.93,29.72,27.28,True
790,18.14,64.39,1.65,6.44,137.05,11.15,38.59,37.48,True
791,8.52,22.53,2.98,1.11,108.7,17.76,65.03,67.89,True
792,12.01,37.74,2.5,3.05,119.0,15.36,55.43,56.84,True
793,11.97,37.53,2.5,3.02,118.86,15.39,55.56,57.0,True
794,26.71,101.7,0.46,11.18,162.31,5.26,15.03,10.39,True
795,15.11,51.22,2.07,4.76,128.13,13.23,46.91,47.05,True
796,20.99,76.78,1.25,8.01,145.44,9.19,30.77,28.48,True
797,27.96,107.13,0.28,11.87,166.0,4.4,11.6,6.44,True
798,23.93,89.6,0.84,9.64,154.12,7.17,22.67,19.18,True
799,16.66,57.95,1.85,5.62,132.69,12.17,42.66,42.16,True
800,18.27,64.97,1.63,6.51,137.44,11.06,38.23,37.06,True
801,28.61,109.97,0.19,12.23,167.92,3.95,9.81,4.38,True
802,29.4,113.38,0.08,12.67,170.23,3.41,7.65,1.9,True
803,25.93,98.31,0.56,10.75,160.02,5.79,17.17,12.85,True
804,14.46,48.38,2.16,4.4,126.21,13.68,48.71,49.11,True
805,26.06,98.85,0.55,10.82,160.39,5.71,16.83,12.45,True
806,27.73,106.11,0.32,11.74,165.3,4.56,12.25,7.18,True
807,12.25,38.77,2.46,3.18,119.7,15.19,54.78,56.09,True
808,28.37,108.91,0.23,12.1,167.2,4.12,10.48,5.15,True
809,25.3,95.55,0.65,10.4,158.15,6.23,18.91,14.85,True
810,28.42,109.13,0.22,12.13,167.35,4.08,10.34,4.99,True
811,24.31,91.24,0.79,9.85,155.23,6.91,21.64,17.98,True
812,11.96,37.53,2.5,3.02,118.86,15.39,55.56,57.0,True
813,18.11,64.27,1.65,6.42,136.97,11.17,38.67,37.57,True
814,21.76,80.14,1.14,8.44,147.72,8.66,28.65,26.05,True
815,26.08,98.95,0.54,10.83,160.46,5.69,16.77,12.38,True
816,22.63,83.93,1.02,8.92,150.28,8.06,26.25,23.29,True
817,13.18,42.83,2.33,3.69,122.45,14.55,52.22,53.15,True
818,22.58,83.73,1.03,8.89,150.14,8.1,26.38,23.44,True
819,9.79,28.06,2.81,1.82,112.45,16.88,61.54,63.87,True
820,17.96,63.61,1.67,6.34,136.52,11.27,39.09,38.05,True
821,13.54,44.38,2.28,3.89,123.5,14.31,51.23,52.02,True
822,23.49,87.68,0.9,9.4,152.82,7.47,23.89,20.57,True
823,26.71,101.69,0.46,11.18,162.31,5.26,15.04,10.4,True
824,9.01,24.68,2.91,1.38,110.16,17.42,63.68,66.33,True
825,16.94,59.17,1.81,5.77,133.52,11.97,41.89,41.27,True
826,21.11,77.33,1.23,8.08,145.81,9.11,30.42,28.09,True
827,21.29,78.09,1.21,8.18,146.33,8.99,29.94,27.53,True
828,14.12,46.9,2.2,4.21,125.21,13.91,49.64,50.19,True
829,19.57,70.62,1.45,7.23,141.27,10.17,34.66,32.96,True
830,22.0,81.21,1.11,8.57,148.44,8.49,27.98,25.27,True
831,18.89,67.64,1.54,6.85,139.25,10.64,36.54,35.12,True
832,29.54,113.99,0.06,12.74,170.64,3.32,7.27,1.46,True
833,24.01,89.92,0.83,9.68,154.34,7.12,22.47,18.94,True
834,29.28,112.88,0.1,12.6,169.89,3.49,7.97,2.27,True
835,12.57,40.17,2.42,3.35,120.65,14.97,53.9,55.08,True
836,10.46,30.96,2.71,2.18,114.41,16.43,59.71,61.77,True
837,19.57,70.61,1.45,7.23,141.27,10.17,34.66,32.96,True
838,10.98,33.24,2.64,2.47,115.95,16.07,58.27,60.11,True
839,15.4,52.46,2.03,4.92,128.97,13.03,46.13,46.15,True
840,10.49,31.11,2.71,2.2,114.51,16.4,59.61,61.66,True
841,23.79,88.97,0.86,9.56,153.7,7.27,23.07,19.63,True
842,9.54,26.97,2.84,1.68,111.71,17.06,62.23,64.66,True
843,20.0,72.51,1.39,7.47,142.55,9.87,33.47,31.59,True
844,28.39,109.01,0.22,12.11,167.27,4.1,10.42,5.08,True
845,11.29,34.61,2.6,2.65,116.88,15.85,57.41,59.12,True
846,26.97,102.8,0.42,11.32,163.06,5.08,14.34,9.59,True
847,11.48,35.4,2.57,2.75,117.42,15.73,56.9,58.54,True
848,14.51,48.6,2.15,4.43,126.36,13.64,48.57,48.95,True
849,16.18,55.88,1.92,5.35,131.29,12.49,43.97,43.66,True
850,28.87,111.08,0.16,12.37,168.67,3.78,9.11,3.57,True
851,17.4,61.19,1.75,6.03,134.88,11.65,40.62,39.81,True
852,27.35,104.45,0.37,11.53,164.18,4.82,13.29,8.39,True
853,28.53,109.61,0.2,12.19,167.67,4.01,10.04,4.64,True
854,14.14,46.97,2.2,4.22,125.25,13.9,49.6,50.14,True
855,27.24,103.98,0.38,11.47,163.86,4.9,13.59,8.73,True
856,13.31,43.38,2.32,3.76,122.82,14.47,51.87,52.75,True
857,13.84,45.7,2.24,4.06,124.39,14.1,50.4,51.06,True
858,15.06,51.01,2.07,4.73,127.99,13.26,47.05,47.21,True
859,10.97,33.18,2.64,2.47,115.91,16.08,58.31,60.15,True
860,28.49,109.44,0.21,12.17,167.56,4.04,10.14,4.76,True
861,28.47,109.35,0.21,12.15,167.49,4.05,10.2,4.83,True
862,27.19,103.77,0.39,11.44,163.72,4.93,13.72,8.88,True
863,21.6,79.45,1.17,8.35,147.25,8.77,29.08,26.54,True
864,23.43,87.43,0.91,9.37,152.65,7.51,24.04,20.75,True
865,23.14,86.13,0.95,9.2,151.77,7.72,24.86,21.69,True
866,21.19,77.66,1.22,8.12,146.04,9.05,30.21,27.85,True
867,18.11,64.27,1.65,6.42,136.97,11.17,38.67,37.57,True
868,21.02,76.95,1.25,8.03,145.55,9.17,30.66,28.36,True
869,11.87,37.09,2.52,2.96,118.56,15.46,55.84,57.31,True
870,20.94,76.57,1.26,7.98,145.3,9.23,30.9,28.64,True
871,29.7,114.68,0.04,12.83,171.1,3.21,6.84,0.96,True
872,12.31,39.02,2.46,3.21,119.87,15.15,54.62,55.91,True
873,21.53,79.16,1.18,8.31,147.05,8.82,29.26,26.75,True
874,24.82,93.45,0.72,10.13,156.73,6.56,20.24,16.38,True
875,22.36,82.75,1.06,8.77,149.48,8.25,27.0,24.15,True
876,24.25,90.97,0.8,9.82,155.05,6.95,21.81,18.18,True
877,11.41,35.12,2.58,2.71,117.23,15.77,57.08,58.74,True
878,24.23,90.89,0.8,9.81,154.99,6.97,21.86,18.24,True
879,11.13,33.91,2.62,2.56,116.41,15.96,57.85,59.62,True
880,12.29,38.92,2.46,3.2,119.8,15.17,54.68,55.98,True
881,25.94,98.34,0.56,10.75,160.04,5.79,17.15,12.83,True
882,15.41,52.52,2.02,4.93,129.01,13.02,46.09,46.11,True
883,27.19,103.75,0.39,11.44,163.71,4.93,13.73,8.89,True
884,23.29,86.82,0.93,9.29,152.24,7.61,24.43,21.2,True
885,9.76,27.94,2.81,1.8,112.37,16.9,61.62,63.96,True
886,9.84,28.27,2.8,1.84,112.59,16.85,61.41,63.72,True
887,15.86,54.48,1.96,5.17,130.34,12.71,44.86,44.68,True
888,28.64,110.09,0.19,12.25,168.0,3.93,9.74,4.3,True
889,9.19,25.44,2.89,1.48,110.68,17.3,63.19,65.77,True
890,19.33,69.59,1.48,7.1,140.57,10.33,35.31,33.71,True
891,23.0,85.56,0.97,9.13,151.39,7.81,25.22,22.11,True
892,10.31,30.33,2.73,2.1,113.98,16.53,60.11,62.22,True
893,23.57,88.02,0.89,9.44,153.05,7.42,23.67,20.32,True
894,28.88,111.11,0.16,12.38,168.69,3.77,9.09,3.55,True
895,28.59,109.86,0.2,12.22,167.84,3.97,9.88,4.46,True
896,27.36,104.53,0.37,11.54,164.23,4.81,13.24,8.33,True
897,17.93,63.49,1.67,6.32,136.44,11.29,39.16,38.14,True
898,13.5,44.21,2.29,3.87,123.39,14.33,51.34,52.14,True
899,22.21,82.11,1.08,8.69,149.05,8.35,27.4,24.62,True
900,9.45,26.57,2.85,1.62,111.44,17.12,62.48,64.96,True
901,11.52,35.59,2.57,2.77,117.54,15.7,56.79,58.41,True
902,26.01,98.66,0.55,10.79,160.26,5.74,16.95,12.6,True
903,19.51,70.36,1.46,7.19,141.09,10.21,34.83,33.15,True
904,16.76,58.4,1.84,5.67,132.99,12.09,42.38,41.84,True
905,26.08,98.94,0.54,10.83,160.45,5.69,16.77,12.39,True
906,26.2,99.45,0.53,10.89,160.79,5.61,16.46,12.02,True
907,9.41,26.43,2.86,1.61,111.34,17.14,62.57,65.06,True
908,27.84,106.59,0.3,11.8,165.63,4.49,11.95,6.84,True
909,17.16,60.15,1.78,5.9,134.18,11.82,41.28,40.57,True
910,11.33,34.78,2.59,2.67,117.0,15.82,57.3,58.99,True
911,16.31,56.42,1.9,5.42,131.65,12.41,43.63,43.28,True
912,15.08,51.09,2.07,4.74,128.04,13.25,47.0,47.14,True
913,10.7,32.01,2.68,2.32,115.12,16.26,59.05,61.01,True
914,11.9,37.26,2.51,2.98,118.68,15.43,55.73,57.19,True
915,17.12,59.97,1.79,5.87,134.06,11.85,41.39,40.69,True
916,21.44,78.74,1.19,8.26,146.77,8.88,29.53,27.06,True
917,29.96,115.81,0.01,12.98,171.87,3.03,6.12,0.14,True
918,23.25,86.62,0.94,9.26,152.1,7.64,24.56,21.34,True
919,25.64,97.04,0.6,10.59,159.16,5.99,17.98,13.77,True
920,23.16,86.22,0.95,9.21,151.83,7.7,24.81,21.63,True
921,9.1,25.08,2.9,1.44,110.43,17.36,63.42,66.04,True
922,11.42,35.15,2.58,2.72,117.25,15.77,57.06,58.72,True
923,8.33,21.69,3.01,1.0,108.14,17.89,65.56,68.5,True
924,14.0,46.39,2.22,4.15,124.86,13.99,49.96,50.56,True
925,23.64,88.33,0.88,9.48,153.26,7.37,23.47,20.09,True
926,29.64,114.44,0.05,12.8,170.94,3.25,6.99,1.14,True
927,20.09,72.87,1.38,7.51,142.79,9.81,33.24,31.33,True
928,21.38,78.51,1.2,8.23,146.61,8.92,29.68,27.23,True
929,17.28,60.63,1.77,5.96,134.51,11.74,40.97,40.21,True
930,12.25,38.76,2.46,3.18,119.69,15.2,54.79,56.1,True
931,10.2,29.84,2.75,2.04,113.65,16.6,60.42,62.58,True
932,24.98,94.17,0.7,10.22,157.22,6.45,19.79,15.86,True
933,9.38,26.28,2.86,1.59,111.24,17.17,62.67,65.16,True
934,9.33,26.05,2.87,1.56,111.09,17.2,62.81,65.33,True
935,27.47,104.99,0.35,11.6,164.55,4.74,12.95,7.99,True
936,15.56,53.17,2.0,5.01,129.45,12.92,45.68,45.63,True
937,12.12,38.21,2.48,3.11,119.32,15.28,55.13,56.5,True
938,22.25,82.27,1.08,8.71,149.16,8.33,27.31,24.5,True
939,16.42,56.9,1.89,5.48,131.98,12.33,43.32,42.92,True
940,11.39,35.03,2.58,2.7,117.17,15.78,57.14,58.81,True
941,25.68,97.22,0.6,10.61,159.28,5.97,17.86,13.64,True
942,10.04,29.16,2.77,1.95,113.19,16.71,60.85,63.07,True
943,24.12,90.41,0.82,9.75,154.67,7.04,22.16,18.58,True
944,20.39,74.17,1.33,7.68,143.68,9.6,32.42,30.38,True
945,16.73,58.24,1.84,5.65,132.89,12.12,42.48,41.95,True
946,23.5,87.74,0.9,9.41,152.86,7.46,23.85,20.53,True
947,22.25,82.28,1.08,8.71,149.16,8.32,27.3,24.49,True
948,14.34,47.87,2.17,4.33,125.87,13.76,49.03,49.48,True
949,22.73,84.38,1.01,8.98,150.59,7.99,25.97,22.96,True
950,28.37,108.91,0.23,12.1,167.2,4.12,10.48,5.15,True
951,9.68,27.59,2.82,1.75,112.13,16.96,61.84,64.22,True
952,23.97,89.77,0.84,9.66,154.24,7.14,22.57,19.05,True
953,26.31,99.94,0.51,10.96,161.13,5.54,16.14,11.66,True
954,17.58,61.97,1.72,6.13,135.41,11.53,40.12,39.24,True
955,19.18,68.94,1.5,7.01,140.13,10.43,35.72,34.18,True
956,15.96,54.9,1.95,5.23,130.62,12.65,44.59,44.38,True
957,26.65,101.43,0.46,11.15,162.13,5.3,15.21,10.59,True
958,19.68,71.11,1.43,7.29,141.6,10.09,34.35,32.61,True
959,9.25,25.72,2.88,1.52,110.86,17.26,63.02,65.57,True
960,21.3,78.13,1.21,8.18,146.36,8.98,29.92,27.5,True
961,8.78,23.68,2.94,1.26,109.48,17.58,64.3,67.05,True
962,22.08,81.56,1.1,8.62,148.68,8.44,27.75,25.01,True
963,23.77,88.9,0.86,9.55,153.65,7.28,23.11,19.68,True
964,12.12,38.22,2.48,3.11,119.33,15.28,55.13,56.49,True
965,9.74,27.83,2.81,1.79,112.29,16.92,61.69,64.04,True
966,28.61,109.97,0.19,12.23,167.92,3.95,9.81,4.38,True
967,19.92,72.15,1.4,7.42,142.3,9.92,33.7,31.85,True
968,16.73,58.26,1.84,5.66,132.9,12.12,42.47,41.94,True
969,13.63,44.77,2.27,3.94,123.76,14.25,50.99,51.74,True
970,8.32,21.68,3.01,1.0,108.13,17.89,65.57,68.51,True
971,22.16,81.88,1.09,8.66,148.9,8.39,27.55,24.78,True
972,10.68,31.96,2.68,2.31,115.09,16.27,59.08,61.04,True
973,19.05,68.34,1.52,6.94,139.72,10.53,36.1,34.62,True
974,12.69,40.69,2.4,3.42,121.0,14.89,53.57,54.7,True
975,22.43,83.05,1.05,8.81,149.69,8.2,26.81,23.93,True
976,27.48,105.03,0.35,11.6,164.57,4.73,12.93,7.97,True
977,21.82,80.4,1.14,8.47,147.89,8.62,28.49,25.86,True
978,26.74,101.82,0.45,11.2,162.39,5.24,14.96,10.3,True
979,14.04,46.57,2.21,4.17,124.98,13.96,49.85,50.43,True
980,12.77,41.01,2.39,3.46,121.22,14.84,53.36,54.46,True
981,19.84,71.81,1.41,7.38,142.08,9.98,33.91,32.1,True
982,27.1,103.38,0.4,11.4,163.46,4.99,13.97,9.16,True
983,17.84,63.1,1.69,6.27,136.17,11.35,39.41,38.43,True
984,29.71,114.72,0.04,12.84,171.13,3.2,6.81,0.93,True
985,8.35,21.79,3.01,1.02,108.2,17.88,65.5,68.43,True
986,29.36,113.23,0.09,12.65,170.12,3.44,7.75,2.01,True
987,20.08,72.82,1.38,7.51,142.76,9.82,33.27,31.36,True
988,22.23,82.19,1.08,8.7,149.1,8.34,27.35,24.56,True
989,23.69,88.53,0.88,9.51,153.4,7.34,23.35,19.95,True
990,19.66,71.0,1.44,7.28,141.53,10.11,34.42,32.69,True
991,24.53,92.2,0.76,9.97,155.88,6.76,21.03,17.29,True
992,25.94,98.35,0.56,10.75,160.05,5.79,17.15,12.82,True
993,24.17,90.64,0.81,9.77,154.82,7.0,22.02,18.42,True
994,10.97,33.2,2.64,2.47,115.93,16.07,58.3,60.14,True
995,11.02,33.41,2.63,2.49,116.07,16.04,58.16,59.99,True
996,29.01,111.7,0.14,12.45,169.09,3.68,8.71,3.12,True
997,8.94,24.36,2.92,1.34,109.94,17.47,63.88,66.56,True
998,15.09,51.14,2.07,4.75,128.08,13.24,46.96,47.11,True
999,13.52,44.3,2.29,3.88,123.44,14.32,51.29,52.08,True
1000,21.32,78.22,1.2,8.2,146.42,8.96,29.86,27.44,True
1001,29.12,112.17,0.12,12.51,169.41,3.6,8.42,2.78,True
1002,21.12,77.34,1.23,8.08,145.82,9.1,30.42,28.08,True
1003,19.7,71.18,1.43,7.3,141.65,10.08,34.31,32.55,True
1004,18.99,68.11,1.53,6.91,139.57,10.56,36.25,34.78,True
1005,18.74,67.02,1.56,6.77,138.83,10.73,36.94,35.58,True
1006,17.36,61.01,1.75,6.01,134.76,11.68,40.73,39.94,True
1007,23.42,87.38,0.91,9.36,152.62,7.52,24.08,20.79,True
1008,9.27,25.78,2.88,1.53,110.91,17.24,62.98,65.53,True
1009,10.46,30.99,2.71,2.19,114.43,16.42,59.69,61.74,True
1010,28.28,108.53,0.24,12.05,166.94,4.18,10.72,5.43,True
1011,18.63,66.52,1.58,6.71,138.49,10.81,37.25,35.94,True
1012,19.82,71.72,1.41,7.37,142.01,9.99,33.97,32.16,True
1013,17.25,60.53,1.77,5.94,134.44,11.76,41.03,40.29,True
1014,28.39,108.98,0.22,12.11,167.25,4.11,10.43,5.1,True
1015,28.95,111.43,0.15,12.42,168.91,3.72,8.88,3.32,True
1016,8.37,21.88,3.0,1.03,108.26,17.86,65.45,68.36,True
1017,29.38,113.28,0.09,12.65,170.16,3.43,7.72,1.97,True
1018,10.33,30.41,2.73,2.11,114.04,16.51,60.06,62.17,True
1019,17.94,63.53,1.67,6.33,136.47,11.28,39.14,38.11,True
1020,24.48,92.0,0.77,9.95,155.74,6.79,21.16,17.43,True
1021,22.13,81.76,1.09,8.65,148.81,8.41,27.62,24.87,True
1022,23.84,89.22,0.85,9.59,153.86,7.23,22.92,19.45,True
1023,21.42,78.66,1.19,8.25,146.72,8.9,29.58,27.12,True
1024,20.21,73.4,1.36,7.58,143.15,9.73,32.91,30.94,True
1025,13.36,43.6,2.31,3.79,122.97,14.43,51.73,52.59,True
1026,23.03,85.65,0.97,9.14,151.45,7.79,25.17,22.04,True
1027,14.77,49.72,2.11,4.57,127.12,13.46,47.86,48.14,True
1028,12.74,40.92,2.39,3.45,121.16,14.85,53.42,54.53,True
1029,17.25,60.51,1.77,5.94,134.42,11.76,41.05,40.31,True
1030,21.2,77.72,1.22,8.13,146.07,9.04,30.18,27.81,True
1031,25.43,96.12,0.63,10.47,158.54,6.14,18.56,14.44,True
1032,29.74,114.86,0.04,12.86,171.23,3.18,6.72,0.83,True
1033,25.76,97.53,0.59,10.65,159.5,5.92,17.66,13.41,True
1034,27.03,103.07,0.41,11.36,163.24,5.04,14.17,9.39,True
1035,15.77,54.07,1.98,5.12,130.06,12.78,45.11,44.98,True
1036,9.26,25.77,2.88,1.52,110.9,17.25,62.99,65.54,True
1037,28.0,107.31,0.28,11.89,166.11,4.37,11.49,6.31,True
1038,14.55,48.78,2.14,4.45,126.48,13.61,48.45,48.82,True
1039,26.88,102.41,0.43,11.27,162.8,5.15,14.58,9.87,True
1040,23.03,85.69,0.97,9.14,151.47,7.79,25.14,22.01,True
1041,16.68,58.05,1.85,5.63,132.75,12.15,42.6,42.09,True
1042,29.07,111.94,0.13,12.48,169.25,3.64,8.57,2.95,True
1043,25.44,96.15,0.63,10.48,158.56,6.13,18.54,14.42,True
1044,22.49,83.32,1.04,8.84,149.87,8.16,26.64,23.74,True
1045,27.43,104.83,0.36,11.58,164.44,4.76,13.05,8.11,True
1046,18.41,65.56,1.61,6.58,137.84,10.96,37.86,36.63,True
1047,17.57,61.91,1.73,6.12,135.37,11.54,40.16,39.29,True
1048,29.74,114.88,0.04,12.86,171.24,3.18,6.71,0.82,True
1049,19.59,70.72,1.44,7.24,141.34,10.15,34.6,32.89,True
1050,22.98,85.45,0.97,9.11,151.31,7.82,25.3,22.19,True
1051,28.85,110.98,0.16,12.36,168.6,3.79,9.17,3.65,True
1052,26.13,99.15,0.54,10.86,160.59,5.66,16.64,12.24,True
1053,9.23,25.63,2.88,1.51,110.8,17.27,63.07,65.64,True
1054,23.39,87.26,0.92,9.34,152.54,7.54,24.15,20.88,True
1055,16.88,58.92,1.82,5.74,133.35,12.01,42.05,41.46,True
1056,27.67,105.85,0.32,11.71,165.12,4.6,12.41,7.38,True
1057,22.25,82.28,1.08,8.71,149.16,8.32,27.3,24.49,True
1058,22.53,83.5,1.04,8.87,149.99,8.13,26.53,23.61,True
1059,10.14,29.58,2.76,2.01,113.48,16.65,60.58,62.77,True
1060,27.58,105.47,0.34,11.66,164.87,4.66,12.65,7.65,True
1061,23.13,86.1,0.95,9.2,151.75,7.72,24.88,21.72,True
1062,14.8,49.85,2.11,4.59,127.2,13.45,47.78,48.05,True
1063,11.58,35.86,2.56,2.81,117.73,15.65,56.61,58.21,True
1064,8.72,23.39,2.95,1.22,109.28,17.62,64.49,67.27,True
1065,26.5,100.77,0.49,11.06,161.68,5.41,15.62,11.06,True
1066,8.81,23.81,2.94,1.27,109.57,17.56,64.23,66.96,True
1067,25.38,95.88,0.64,10.44,158.37,6.18,18.71,14.61,True
1068,20.84,76.15,1.27,7.93,145.01,9.29,31.17,28.94,True
1069,11.61,35.99,2.55,2.82,117.82,15.63,56.53,58.11,True
1070,13.54,44.39,2.28,3.89,123.5,14.31,51.23,52.01,True
1071,22.6,83.81,1.03,8.91,150.2,8.08,26.33,23.38,True
1072,28.49,109.41,0.21,12.16,167.54,4.04,10.16,4.78,True
1073,20.12,73.03,1.37,7.53,142.9,9.78,33.14,31.21,True
1074,28.72,110.45,0.18,12.29,168.24,3.88,9.51,4.03,True
1075,16.6,57.71,1.86,5.59,132.53,12.2,42.82,42.34,True
1076,26.06,98.85,0.55,10.82,160.39,5.71,16.83,12.45,True
1077,12.38,39.34,2.45,3.25,120.09,15.1,54.42,55.68,True
1078,8.55,22.67,2.98,1.13,108.8,17.74,64.94,67.79,True
1079,20.04,72.68,1.38,7.49,142.67,9.84,33.36,31.46,True
1080,22.97,85.41,0.98,9.11,151.28,7.83,25.32,22.22,True
1081,26.98,102.86,0.42,11.33,163.1,5.07,14.3,9.54,True
1082,25.67,97.16,0.6,10.6,159.24,5.97,17.9,13.68,True
1083,21.79,80.27,1.14,8.46,147.8,8.64,28.57,25.95,True
1084,13.68,44.99,2.27,3.97,123.91,14.21,50.85,51.57,True
1085,12.91,41.66,2.37,3.54,121.65,14.74,52.95,54.0,True
1086,10.14,29.6,2.76,2.01,113.49,16.64,60.57,62.75,True
1087,16.83,58.71,1.83,5.71,133.2,12.05,42.19,41.61,True
1088,20.6,75.1,1.3,7.8,144.3,9.46,31.83,29.71,True
1089,12.37,39.3,2.45,3.24,120.06,15.11,54.44,55.71,True
1090,15.8,54.22,1.97,5.14,130.16,12.75,45.02,44.87,True
1091,9.94,28.7,2.78,1.9,112.88,16.78,61.14,63.41,True
1092,23.49,87.65,0.9,9.39,152.8,7.48,23.9,20.59,True
1093,26.25,99.68,0.52,10.92,160.95,5.58,16.31,11.85,True
1094,20.76,75.79,1.28,7.89,144.77,9.35,31.4,29.21,True
1095,17.83,63.05,1.69,6.27,136.14,11.36,39.44,38.46,True
1096,27.91,106.91,0.29,11.84,165.85,4.44,11.74,6.6,True
1097,24.12,90.4,0.82,9.74,154.67,7.04,22.17,18.59,True
1098,17.45,61.38,1.74,6.05,135.01,11.62,40.49,39.67,True
1099,19.11,68.61,1.51,6.97,139.91,10.48,35.93,34.42,True
1100,28.71,110.38,0.18,12.29,168.19,3.89,9.55,4.08,True
1101,11.7,36.37,2.54,2.87,118.08,15.57,56.29,57.83,True
1102,25.47,96.29,0.63,10.49,158.65,6.11,18.45,14.31,True
1103,16.59,57.64,1.86,5.58,132.48,12.21,42.86,42.39,True
1104,18.63,66.51,1.58,6.7,138.48,10.81,37.26,35.95,True
1105,16.16,55.77,1.92,5.34,131.22,12.51,44.04,43.74,True
1106,23.21,86.45,0.94,9.24,151.99,7.67,24.66,21.46,True
1107,22.18,81.99,1.08,8.67,148.97,8.37,27.48,24.7,True
1108,18.67,66.69,1.57,6.73,138.61,10.79,37.14,35.82,True
1109,21.53,79.13,1.18,8.31,147.03,8.82,29.29,26.78,True
1110,22.68,84.15,1.02,8.95,150.43,8.03,26.11,23.13,True
1111,15.66,53.59,1.99,5.06,129.74,12.85,45.42,45.33,True
1112,18.43,65.68,1.61,6.6,137.92,10.95,37.78,36.55,True
1113,29.2,112.5,0.11,12.56,169.63,3.55,8.21,2.54,True
1114,27.29,104.21,0.38,11.5,164.01,4.86,13.45,8.56,True
1115,15.74,53.96,1.98,5.11,129.99,12.8,45.18,45.06,True
1116,24.98,94.14,0.7,10.22,157.2,6.45,19.8,15.87,True
1117,16.16,55.78,1.92,5.34,131.22,12.51,44.03,43.74,True
1118,26.99,102.92,0.42,11.34,163.14,5.06,14.26,9.5,True
1119,16.9,59.0,1.82,5.75,133.4,12.0,42.0,41.4,True
1120,14.27,47.54,2.18,4.29,125.64,13.81,49.24,49.72,True
1121,29.85,115.34,0.02,12.92,171.55,3.1,6.42,0.48,True
1122,20.29,73.74,1.35,7.63,143.38,9.67,32.69,30.69,True
1123,22.71,84.26,1.01,8.96,150.51,8.01,26.04,23.05,True
1124,23.36,87.1,0.92,9.32,152.43,7.56,24.26,20.99,True
1125,13.89,45.9,2.24,4.08,124.53,14.07,50.27,50.91,True
1126,15.78,54.11,1.97,5.13,130.09,12.77,45.09,44.95,True
1127,29.46,113.66,0.07,12.7,170.42,3.37,7.47,1.7,True
1128,14.24,47.43,2.19,4.28,125.57,13.83,49.31,49.8,True
1129,18.15,64.42,1.65,6.44,137.07,11.14,38.58,37.46,True
1130,12.3,38.98,2.46,3.2,119.84,15.16,54.64,55.94,True
1131,17.62,62.12,1.72,6.15,135.51,11.51,40.03,39.13,True
1132,20.3,73.78,1.35,7.63,143.41,9.67,32.67,30.67,True
1133,25.24,95.3,0.66,10.37,157.99,6.27,19.07,15.03,True
1134,10.37,30.58,2.72,2.13,114.15,16.49,59.95,62.05,True
1135,28.79,110.76,0.17,12.33,168.45,3.83,9.31,3.81,True
1136,23.59,88.13,0.89,9.45,153.12,7.4,23.6,20.24,True
1137,25.31,95.6,0.65,10.41,158.19,6.22,18.88,14.82,True
1138,27.68,105.9,0.32,11.72,165.16,4.59,12.38,7.34,True
1139,14.0,46.39,2.22,4.15,124.86,13.99,49.96,50.56,True
1140,14.98,50.63,2.09,4.68,127.73,13.32,47.29,47.48,True
1141,16.85,58.79,1.83,5.72,133.25,12.03,42.14,41.56,True
1142,20.24,73.55,1.35,7.6,143.25,9.7,32.81,30.83,True
1143,12.5,39.84,2.43,3.31,120.42,15.03,54.1,55.32,True
1144,28.68,110.28,0.18,12.27,168.12,3.9,9.61,4.16,True
1145,19.25,69.23,1.49,7.05,140.33,10.38,35.54,33.97,True
1146,10.77,32.34,2.67,2.36,115.35,16.21,58.83,60.76,True
1147,29.22,112.59,0.11,12.57,169.69,3.54,8.16,2.48,True
1148,24.62,92.58,0.75,10.02,156.14,6.7,20.79,17.01,True
1149,11.52,35.59,2.56,2.77,117.55,15.7,56.78,58.4,True
1150,13.16,42.73,2.34,3.68,122.38,14.57,52.28,53.22,True
1151,14.66,49.25,2.13,4.51,126.8,13.54,48.16,48.48,True
1152,11.83,36.96,2.52,2.95,118.47,15.48,55.92,57.41,True
1153,17.29,60.69,1.76,5.97,134.55,11.73,40.93,40.17,True
1154,25.64,97.02,0.61,10.59,159.14,6.0,17.99,13.79,True
1155,18.01,63.85,1.66,6.37,136.68,11.23,38.94,37.88,True
1156,28.19,108.13,0.25,12.0,166.67,4.24,10.97,5.72,True
