,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,3.44,164.66,2.24,0.92,27.4,5.87,222.78,131.27,True
775,6.56,89.12,2.14,1.33,25.36,15.34,524.05,333.32,True
776,6.88,81.35,2.13,1.37,25.15,16.32,555.03,354.09,True
777,3.29,168.29,2.24,0.9,27.5,5.42,208.34,121.58,True
778,1.76,205.32,2.29,0.7,28.5,0.77,60.65,22.53,True
779,5.68,110.56,2.17,1.21,25.94,12.66,438.56,275.98,True
780,2.8,180.19,2.26,0.84,27.82,3.93,160.86,89.74,True
781,4.73,133.36,2.2,1.09,26.56,9.8,347.62,214.99,True
782,6.48,91.03,2.14,1.32,25.41,15.1,516.46,328.22,True
783,3.97,151.67,2.22,0.99,27.05,7.5,274.61,166.03,True
784,5.83,106.89,2.16,1.23,25.84,13.11,453.18,285.79,True
785,2.1,197.0,2.28,0.74,28.28,1.82,93.83,44.78,True
786,5.83,106.87,2.16,1.23,25.84,13.12,453.29,285.86,True
787,4.65,135.32,2.2,1.08,26.61,9.55,339.8,209.75,True
788,4.13,147.94,2.21,1.01,26.95,7.97,289.47,175.99,True
789,5.44,116.14,2.17,1.18,26.09,11.95,416.28,261.04,True
790,4.68,134.59,2.2,1.08,26.59,9.64,342.72,211.71,True
791,6.52,90.21,2.14,1.32,25.39,15.21,519.72,330.41,True
792,6.32,94.91,2.15,1.3,25.52,14.62,500.98,317.84,True
793,4.72,133.54,2.2,1.09,26.56,9.77,346.89,214.5,True
794,5.11,124.14,2.18,1.14,26.31,10.95,384.4,239.66,True
795,1.56,210.15,2.29,0.67,28.63,0.17,41.38,9.61,True
796,2.91,177.37,2.25,0.85,27.75,4.28,172.09,97.27,True
797,5.3,119.63,2.18,1.16,26.19,11.52,402.38,251.72,True
798,6.52,90.25,2.14,1.32,25.39,15.2,519.56,330.3,True
799,2.29,192.4,2.27,0.77,28.15,2.39,112.18,57.09,True
800,3.56,161.82,2.23,0.94,27.32,6.23,234.13,138.88,True
801,5.6,112.3,2.17,1.2,25.99,12.44,431.61,271.32,True
802,5.72,109.54,2.17,1.22,25.91,12.78,442.64,278.71,True
803,7.51,66.2,2.11,1.45,24.74,18.22,615.45,394.61,True
804,7.46,67.46,2.11,1.44,24.78,18.06,610.45,391.26,True
805,6.51,90.28,2.14,1.32,25.39,15.2,519.42,330.21,True
806,2.85,178.83,2.25,0.84,27.78,4.1,166.3,93.39,True
807,8.3,47.12,2.09,1.55,24.23,20.61,691.55,445.65,True
808,4.11,148.49,2.22,1.01,26.96,7.9,287.29,174.53,True
809,4.32,143.35,2.21,1.03,26.83,8.54,307.78,188.27,True
810,1.52,211.02,2.3,0.67,28.65,0.06,37.91,7.28,True
811,7.43,68.23,2.11,1.44,24.8,17.96,607.35,389.18,True
812,8.29,47.28,2.09,1.55,24.23,20.59,690.94,445.24,True
813,2.67,183.18,2.26,0.82,27.9,3.55,148.95,81.75,True
814,6.15,99.0,2.15,1.27,25.63,14.1,484.66,306.9,True
815,4.84,130.74,2.19,1.1,26.49,10.13,358.08,222.0,True
816,5.07,125.23,2.19,1.13,26.34,10.82,380.06,236.75,True
817,8.11,51.71,2.09,1.53,24.35,20.03,673.26,433.38,True
818,6.77,84.01,2.13,1.36,25.22,15.98,544.42,346.98,True
819,6.27,96.21,2.15,1.29,25.55,14.45,495.78,314.35,True
820,7.06,77.07,2.12,1.39,25.04,16.85,572.12,365.55,True
821,7.89,57.07,2.1,1.5,24.5,19.36,651.88,419.05,True
822,2.77,180.84,2.26,0.83,27.84,3.84,158.29,88.02,True
823,2.49,187.67,2.27,0.8,28.02,2.99,131.03,69.73,True
824,8.15,50.82,2.09,1.53,24.33,20.15,676.8,435.76,True
825,7.94,55.78,2.1,1.51,24.46,19.52,657.01,422.48,True
826,6.73,84.99,2.13,1.35,25.25,15.86,540.53,344.37,True
827,5.79,107.75,2.16,1.23,25.86,13.01,449.76,283.49,True
828,6.52,90.11,2.14,1.32,25.39,15.22,520.12,330.68,True
829,6.16,98.94,2.15,1.27,25.63,14.11,484.91,307.07,True
830,6.43,92.42,2.14,1.31,25.45,14.93,510.89,324.49,True
831,6.77,84.08,2.13,1.35,25.23,15.98,544.18,346.81,True
832,4.83,130.94,2.19,1.1,26.49,10.1,357.3,221.48,True
833,4.16,147.27,2.21,1.01,26.93,8.05,292.16,177.8,True
834,1.92,201.32,2.28,0.72,28.39,1.28,76.61,33.24,True
835,8.2,49.54,2.09,1.54,24.29,20.3,681.89,439.17,True
836,7.5,66.53,2.11,1.45,24.75,18.17,614.13,393.73,True
837,3.08,173.23,2.25,0.87,27.63,4.8,188.61,108.35,True
838,6.77,84.13,2.13,1.35,25.23,15.97,543.96,346.67,True
839,4.97,127.65,2.19,1.12,26.4,10.51,370.39,230.26,True
840,6.67,86.49,2.14,1.34,25.29,15.67,534.55,340.36,True
841,8.03,53.58,2.09,1.52,24.4,19.8,665.81,428.39,True
842,1.53,210.87,2.3,0.67,28.65,0.08,38.51,7.69,True
843,2.33,191.49,2.27,0.77,28.13,2.51,115.78,59.51,True
844,6.07,101.09,2.15,1.26,25.68,13.84,476.34,301.32,True
845,3.03,174.48,2.25,0.87,27.67,4.64,183.62,105.0,True
846,4.66,135.06,2.2,1.08,26.6,9.58,340.85,210.45,True
847,2.61,184.57,2.26,0.81,27.94,3.38,143.42,78.04,True
848,1.6,208.98,2.29,0.68,28.6,0.32,46.07,12.75,True
849,2.94,176.73,2.25,0.85,27.73,4.36,174.65,98.99,True
850,4.14,147.71,2.21,1.01,26.94,8.0,290.39,176.61,True
851,4.69,134.47,2.2,1.08,26.59,9.66,343.2,212.02,True
852,5.3,119.51,2.18,1.16,26.18,11.53,402.85,252.03,True
853,6.93,80.33,2.13,1.38,25.12,16.45,559.12,356.83,True
854,8.42,44.25,2.08,1.57,24.15,20.97,702.99,453.32,True
855,4.02,150.47,2.22,1.0,27.02,7.65,279.39,169.23,True
856,2.5,187.35,2.27,0.8,28.01,3.03,132.31,70.59,True
857,4.41,141.11,2.21,1.05,26.77,8.83,316.72,194.27,True
858,2.16,195.49,2.28,0.75,28.23,2.01,99.85,48.82,True
859,2.88,178.16,2.25,0.85,27.77,4.18,168.96,95.17,True
860,1.89,202.0,2.28,0.72,28.41,1.19,73.88,31.4,True
861,2.51,187.07,2.26,0.8,28.01,3.06,133.43,71.34,True
862,7.99,54.65,2.1,1.51,24.43,19.66,661.53,425.51,True
863,4.9,129.2,2.19,1.11,26.44,10.32,364.22,226.13,True
864,4.18,146.64,2.21,1.02,26.91,8.13,294.68,179.48,True
865,5.39,117.44,2.18,1.17,26.13,11.79,411.13,257.58,True
866,3.58,161.23,2.23,0.94,27.31,6.3,236.48,140.45,True
867,5.07,125.08,2.19,1.13,26.33,10.83,380.64,237.14,True
868,1.89,202.19,2.28,0.72,28.42,1.17,73.13,30.9,True
869,4.76,132.8,2.2,1.09,26.54,9.87,349.85,216.49,True
870,4.74,133.26,2.2,1.09,26.55,9.81,348.03,215.27,True
871,2.5,187.39,2.27,0.8,28.02,3.02,132.16,70.49,True
872,2.05,198.17,2.28,0.74,28.31,1.67,89.16,41.65,True
873,3.91,153.25,2.22,0.98,27.09,7.3,268.32,161.81,True
874,4.87,130.08,2.19,1.11,26.47,10.21,360.69,223.76,True
875,1.86,202.88,2.29,0.71,28.43,1.08,70.38,29.06,True
876,2.55,186.13,2.26,0.8,27.98,3.18,137.16,73.84,True
877,3.87,154.28,2.22,0.98,27.12,7.17,264.2,159.04,True
878,7.17,74.45,2.12,1.41,24.97,17.18,582.57,372.56,True
879,8.36,45.57,2.08,1.56,24.19,20.8,697.74,449.8,True
880,5.29,119.98,2.18,1.16,26.19,11.47,401.0,250.79,True
881,7.34,70.39,2.12,1.43,24.86,17.69,598.74,383.41,True
882,3.33,167.29,2.24,0.91,27.47,5.54,212.31,124.24,True
883,8.2,49.41,2.09,1.54,24.29,20.32,682.44,439.54,True
884,1.81,204.05,2.29,0.71,28.47,0.93,65.72,25.93,True
885,6.0,102.68,2.16,1.25,25.73,13.64,469.98,297.05,True
886,6.15,99.13,2.15,1.27,25.63,14.09,484.14,306.55,True
887,6.68,86.2,2.14,1.34,25.28,15.71,535.72,341.14,True
888,2.02,199.0,2.28,0.73,28.33,1.57,85.86,39.44,True
889,7.68,62.0,2.1,1.47,24.63,18.74,632.2,405.85,True
890,4.38,141.85,2.21,1.04,26.79,8.73,313.78,192.29,True
891,4.29,144.01,2.21,1.03,26.84,8.46,305.14,186.5,True
892,7.34,70.32,2.12,1.43,24.85,17.7,599.05,383.61,True
893,6.2,97.98,2.15,1.28,25.6,14.23,488.73,309.63,True
894,7.79,59.36,2.1,1.49,24.56,19.07,642.76,412.93,True
895,7.9,56.83,2.1,1.5,24.49,19.39,652.82,419.67,True
896,7.89,57.01,2.1,1.5,24.49,19.37,652.11,419.2,True
897,2.24,193.58,2.27,0.76,28.18,2.25,107.47,53.93,True
898,2.41,189.57,2.27,0.79,28.07,2.75,123.47,64.66,True
899,6.85,82.14,2.13,1.37,25.17,16.22,551.9,351.99,True
900,3.43,164.95,2.24,0.92,27.41,5.84,221.63,130.49,True
901,8.07,52.59,2.09,1.53,24.37,19.92,669.74,431.03,True
902,4.22,145.65,2.21,1.02,26.89,8.26,298.62,182.13,True
903,3.36,166.42,2.24,0.91,27.45,5.65,215.77,126.56,True
904,6.14,99.32,2.15,1.27,25.64,14.06,483.37,306.03,True
905,7.65,62.73,2.11,1.47,24.65,18.65,629.29,403.9,True
906,5.15,123.37,2.18,1.14,26.29,11.05,387.45,241.7,True
907,4.64,135.48,2.2,1.08,26.61,9.53,339.16,209.32,True
908,8.11,51.61,2.09,1.53,24.35,20.05,673.66,433.65,True
909,2.24,193.63,2.27,0.76,28.18,2.24,107.27,53.8,True
910,7.21,73.54,2.12,1.41,24.94,17.3,586.19,374.99,True
911,1.6,209.11,2.29,0.68,28.6,0.3,45.51,12.38,True
912,3.72,157.94,2.23,0.96,27.22,6.72,249.61,149.26,True
913,2.45,188.65,2.27,0.79,28.05,2.86,127.11,67.11,True
914,1.64,208.14,2.29,0.68,28.58,0.42,49.4,14.99,True
915,5.01,126.68,2.19,1.12,26.38,10.63,374.25,232.85,True
916,1.75,205.5,2.29,0.7,28.5,0.75,59.92,22.04,True
917,2.69,182.67,2.26,0.82,27.89,3.61,150.97,83.11,True
918,3.72,157.8,2.23,0.96,27.22,6.73,250.18,149.64,True
919,5.59,112.67,2.17,1.2,26.0,12.39,430.14,270.33,True
920,7.23,72.99,2.12,1.41,24.93,17.36,588.37,376.45,True
921,3.9,153.52,2.22,0.98,27.1,7.27,267.21,161.06,True
922,3.54,162.18,2.23,0.93,27.33,6.18,232.69,137.91,True
923,5.23,121.35,2.18,1.15,26.23,11.3,395.52,247.11,True
924,6.04,101.75,2.16,1.26,25.7,13.76,473.69,299.54,True
925,3.84,154.88,2.22,0.97,27.14,7.1,261.8,157.44,True
926,4.49,139.13,2.2,1.06,26.71,9.07,324.61,199.56,True
927,4.11,148.36,2.22,1.01,26.96,7.92,287.81,174.88,True
928,7.57,64.86,2.11,1.46,24.71,18.39,620.82,398.22,True
929,7.29,71.59,2.12,1.42,24.89,17.54,593.96,380.2,True
930,2.24,193.55,2.27,0.76,28.18,2.25,107.6,54.02,True
931,6.49,90.82,2.14,1.32,25.41,15.13,517.27,328.77,True
932,5.87,105.77,2.16,1.24,25.81,13.26,457.64,288.78,True
933,4.99,127.08,2.19,1.12,26.39,10.58,372.67,231.79,True
934,4.41,141.2,2.21,1.05,26.77,8.81,316.36,194.03,True
935,5.9,105.17,2.16,1.24,25.79,13.33,460.05,290.39,True
936,3.75,157.09,2.23,0.96,27.2,6.82,252.99,151.52,True
937,5.62,111.8,2.17,1.21,25.97,12.5,433.62,272.67,True
938,5.74,109.05,2.16,1.22,25.9,12.84,444.56,280.0,True
939,5.08,124.98,2.19,1.13,26.33,10.85,381.04,237.41,True
940,2.88,178.18,2.25,0.85,27.77,4.18,168.87,95.11,True
941,3.34,167.11,2.24,0.91,27.47,5.57,213.04,124.74,True
942,1.63,208.39,2.29,0.68,28.58,0.39,48.41,14.32,True
943,4.61,136.42,2.2,1.07,26.64,9.41,335.42,206.81,True
944,3.13,172.21,2.25,0.88,27.61,4.93,192.68,111.08,True
945,7.0,78.56,2.13,1.38,25.08,16.67,566.16,361.56,True
946,1.95,200.64,2.28,0.73,28.37,1.36,79.32,35.05,True
947,6.01,102.39,2.16,1.26,25.72,13.68,471.12,297.82,True
948,6.74,84.79,2.13,1.35,25.24,15.89,541.32,344.9,True
949,3.58,161.19,2.23,0.94,27.31,6.31,236.63,140.55,True
950,2.29,192.41,2.27,0.77,28.15,2.39,112.14,57.06,True
951,6.37,93.79,2.15,1.3,25.49,14.76,505.45,320.84,True
952,4.19,146.35,2.21,1.02,26.91,8.17,295.82,180.25,True
953,2.19,194.74,2.27,0.76,28.21,2.1,102.85,50.83,True
954,5.03,126.24,2.19,1.13,26.36,10.69,376.01,234.03,True
955,8.1,51.83,2.09,1.53,24.35,20.02,672.78,433.06,True
956,7.93,56.03,2.1,1.51,24.47,19.49,656.02,421.83,True
957,5.33,118.9,2.18,1.17,26.17,11.61,405.29,253.67,True
958,2.67,183.13,2.26,0.82,27.9,3.56,149.15,81.89,True
959,6.92,80.36,2.13,1.38,25.12,16.44,558.98,356.74,True
960,7.49,66.71,2.11,1.45,24.76,18.15,613.42,393.25,True
961,5.94,104.15,2.16,1.25,25.77,13.46,464.12,293.12,True
962,2.21,194.41,2.27,0.76,28.2,2.14,104.17,51.72,True
963,4.72,133.55,2.2,1.09,26.56,9.77,346.87,214.49,True
964,7.7,61.68,2.1,1.48,24.62,18.78,633.5,406.72,True
965,3.82,155.3,2.22,0.97,27.15,7.05,260.15,156.33,True
966,3.66,159.18,2.23,0.95,27.25,6.56,244.65,145.94,True
967,7.02,78.07,2.13,1.39,25.06,16.73,568.14,362.88,True
968,6.59,88.43,2.14,1.33,25.34,15.43,526.81,335.16,True
969,3.46,164.03,2.24,0.92,27.38,5.95,225.3,132.96,True
970,7.14,75.12,2.12,1.4,24.98,17.1,579.9,370.77,True
971,3.3,167.97,2.24,0.9,27.49,5.46,209.59,122.42,True
972,5.09,124.62,2.18,1.14,26.32,10.89,382.47,238.36,True
973,6.21,97.68,2.15,1.28,25.59,14.27,489.92,310.43,True
974,6.64,87.18,2.14,1.34,25.31,15.59,531.8,338.51,True
975,6.55,89.51,2.14,1.33,25.37,15.29,522.51,332.28,True
976,4.0,150.96,2.22,0.99,27.03,7.59,277.43,167.92,True
977,6.12,99.73,2.15,1.27,25.65,14.01,481.74,304.94,True
978,8.09,52.27,2.09,1.53,24.37,19.96,671.01,431.87,True
979,6.54,89.68,2.14,1.32,25.38,15.27,521.83,331.82,True
980,5.74,109.08,2.17,1.22,25.9,12.84,444.46,279.94,True
981,4.46,139.93,2.2,1.05,26.73,8.97,321.44,197.43,True
982,8.07,52.73,2.09,1.52,24.38,19.91,669.18,430.65,True
983,5.06,125.37,2.19,1.13,26.34,10.8,379.5,236.37,True
984,3.44,164.61,2.24,0.92,27.4,5.88,223.01,131.42,True
985,2.03,198.71,2.28,0.74,28.32,1.6,87.0,40.2,True
986,2.87,178.35,2.25,0.85,27.77,4.16,168.19,94.65,True
987,5.3,119.72,2.18,1.16,26.19,11.51,402.03,251.48,True
988,3.64,159.85,2.23,0.95,27.27,6.48,241.97,144.14,True
989,7.47,67.28,2.11,1.45,24.77,18.08,611.16,391.74,True
990,7.4,68.96,2.11,1.44,24.82,17.87,604.47,387.25,True
991,4.91,129.05,2.19,1.11,26.44,10.34,364.83,226.53,True
992,7.51,66.23,2.11,1.45,24.74,18.21,615.34,394.54,True
993,6.51,90.34,2.14,1.32,25.39,15.19,519.19,330.06,True
994,3.36,166.42,2.24,0.91,27.45,5.65,215.77,126.57,True
995,6.61,88.08,2.14,1.33,25.33,15.47,528.19,336.09,True
996,7.39,69.07,2.11,1.44,24.82,17.86,604.0,386.94,True
997,5.54,113.78,2.17,1.19,26.03,12.25,425.7,267.36,True
998,5.66,110.82,2.17,1.21,25.95,12.62,437.52,275.28,True
999,5.99,102.87,2.16,1.25,25.73,13.62,469.23,296.55,True
1000,1.96,200.49,2.28,0.73,28.37,1.38,79.92,35.46,True
1001,6.64,87.35,2.14,1.34,25.31,15.57,531.14,338.07,True
1002,3.67,159.1,2.23,0.95,27.25,6.57,244.96,146.14,True
1003,5.55,113.48,2.17,1.2,26.02,12.29,426.91,268.17,True
1004,6.63,87.54,2.14,1.34,25.32,15.54,530.36,337.55,True
1005,5.67,110.73,2.17,1.21,25.95,12.63,437.88,275.52,True
1006,3.59,160.89,2.23,0.94,27.3,6.34,237.83,141.36,True
1007,7.93,56.04,2.1,1.51,24.47,19.49,655.97,421.79,True
1008,1.81,204.03,2.29,0.71,28.46,0.94,65.8,25.98,True
1009,5.1,124.39,2.18,1.14,26.31,10.92,383.39,238.98,True
1010,7.75,60.32,2.1,1.48,24.58,18.95,638.9,410.34,True
1011,1.94,200.74,2.28,0.72,28.38,1.35,78.9,34.77,True
1012,5.04,126.0,2.19,1.13,26.36,10.72,377.0,234.69,True
1013,3.86,154.53,2.22,0.97,27.13,7.14,263.2,158.37,True
1014,8.23,48.78,2.09,1.55,24.27,20.4,684.94,441.22,True
1015,3.77,156.55,2.23,0.96,27.18,6.89,255.15,152.97,True
1016,4.73,133.43,2.2,1.09,26.56,9.79,347.33,214.8,True
1017,2.74,181.54,2.26,0.83,27.86,3.76,155.48,86.13,True
1018,2.91,177.45,2.25,0.85,27.75,4.27,171.81,97.08,True
1019,2.78,180.54,2.26,0.83,27.83,3.88,159.46,88.8,True
1020,4.96,127.83,2.19,1.12,26.41,10.49,369.67,229.78,True
1021,3.73,157.65,2.23,0.96,27.21,6.75,250.76,150.03,True
1022,2.77,180.78,2.26,0.83,27.84,3.85,158.52,88.17,True
1023,4.48,139.47,2.2,1.06,26.72,9.03,323.25,198.64,True
1024,4.24,145.37,2.21,1.02,26.88,8.29,299.72,182.87,True
1025,4.6,136.48,2.2,1.07,26.64,9.41,335.17,206.64,True
1026,5.26,120.48,2.18,1.16,26.21,11.41,398.99,249.44,True
1027,4.96,127.77,2.19,1.12,26.41,10.5,369.92,229.95,True
1028,2.71,182.32,2.26,0.82,27.88,3.66,152.36,84.03,True
1029,3.61,160.5,2.23,0.94,27.29,6.39,239.41,142.42,True
1030,3.45,164.29,2.24,0.92,27.39,5.92,224.29,132.28,True
1031,3.62,160.13,2.23,0.94,27.28,6.44,240.86,143.39,True
1032,4.25,145.03,2.21,1.03,26.87,8.33,301.08,183.78,True
1033,5.91,104.85,2.16,1.24,25.79,13.37,461.33,291.25,True
1034,3.27,168.79,2.24,0.9,27.51,5.35,206.33,120.23,True
1035,4.47,139.69,2.2,1.05,26.73,9.0,322.38,198.06,True
1036,3.63,160.06,2.23,0.94,27.28,6.45,241.13,143.58,True
1037,5.93,104.43,2.16,1.25,25.77,13.42,463.01,292.38,True
1038,2.7,182.49,2.26,0.82,27.88,3.64,151.67,83.58,True
1039,3.8,155.82,2.22,0.97,27.16,6.98,258.05,154.92,True
1040,5.93,104.51,2.16,1.24,25.78,13.41,462.66,292.15,True
1041,1.64,208.23,2.29,0.68,28.58,0.41,49.06,14.76,True
1042,5.64,111.44,2.17,1.21,25.96,12.55,435.06,273.64,True
1043,6.27,96.24,2.15,1.29,25.55,14.45,495.67,314.28,True
1044,6.49,90.85,2.14,1.32,25.41,15.13,517.18,328.7,True
1045,2.66,183.41,2.26,0.82,27.91,3.52,148.04,81.14,True
1046,6.8,83.34,2.13,1.36,25.21,16.07,547.09,348.77,True
1047,1.56,210.03,2.29,0.67,28.63,0.18,41.88,9.94,True
1048,6.2,97.96,2.15,1.28,25.6,14.23,488.81,309.68,True
1049,4.63,135.72,2.2,1.08,26.62,9.5,338.21,208.68,True
1050,6.75,84.69,2.13,1.35,25.24,15.9,541.74,345.18,True
1051,1.65,207.91,2.29,0.69,28.57,0.45,50.32,15.61,True
1052,6.39,93.39,2.14,1.3,25.48,14.81,507.03,321.9,True
1053,2.79,180.26,2.26,0.84,27.82,3.92,160.57,89.54,True
1054,6.41,92.81,2.14,1.31,25.46,14.88,509.33,323.44,True
1055,4.86,130.2,2.19,1.11,26.47,10.19,360.21,223.44,True
1056,2.06,197.93,2.28,0.74,28.3,1.7,90.11,42.29,True
1057,4.5,139.04,2.2,1.06,26.71,9.08,324.98,199.81,True
1058,5.75,108.77,2.16,1.22,25.89,12.88,445.68,280.76,True
1059,5.54,113.87,2.17,1.19,26.03,12.24,425.36,267.12,True
1060,4.33,143.17,2.21,1.04,26.82,8.57,308.52,188.77,True
1061,3.24,169.42,2.24,0.89,27.53,5.28,203.81,118.54,True
1062,3.5,163.09,2.23,0.93,27.36,6.07,229.08,135.49,True
1063,5.69,110.28,2.17,1.21,25.93,12.69,439.68,276.73,True
1064,2.05,198.31,2.28,0.74,28.31,1.65,88.58,41.27,True
1065,5.57,113.15,2.17,1.2,26.01,12.33,428.25,269.06,True
1066,6.86,81.83,2.13,1.37,25.16,16.26,553.12,352.81,True
1067,2.25,193.36,2.27,0.76,28.18,2.27,108.34,54.51,True
1068,6.97,79.38,2.13,1.38,25.1,16.56,562.9,359.37,True
1069,3.3,167.98,2.24,0.9,27.49,5.46,209.56,122.4,True
1070,7.99,54.68,2.1,1.51,24.43,19.66,661.4,425.43,True
1071,8.35,45.94,2.08,1.56,24.2,20.76,696.28,448.82,True
1072,2.35,191.0,2.27,0.78,28.11,2.57,117.74,60.82,True
1073,8.39,45.02,2.08,1.57,24.17,20.87,699.94,451.28,True
1074,2.1,196.89,2.28,0.75,28.27,1.83,94.26,45.07,True
1075,4.05,149.78,2.22,1.0,27.0,7.74,282.13,171.07,True
1076,1.73,206.0,2.29,0.7,28.52,0.69,57.93,20.71,True
1077,1.82,203.66,2.29,0.71,28.46,0.98,67.25,26.96,True
1078,5.74,109.05,2.16,1.22,25.9,12.84,444.57,280.01,True
1079,6.21,97.52,2.15,1.28,25.59,14.29,490.58,310.87,True
1080,5.22,121.57,2.18,1.15,26.24,11.27,394.65,246.53,True
1081,3.36,166.54,2.24,0.91,27.45,5.64,215.28,126.24,True
1082,8.03,53.67,2.09,1.52,24.4,19.79,665.43,428.14,True
1083,5.6,112.49,2.17,1.2,25.99,12.41,430.87,270.82,True
1084,7.03,77.75,2.12,1.39,25.05,16.77,569.39,363.72,True
1085,8.15,50.68,2.09,1.54,24.32,20.16,677.35,436.13,True
1086,2.35,190.84,2.27,0.78,28.11,2.59,118.4,61.26,True
1087,5.81,107.27,2.16,1.23,25.85,13.07,451.66,284.77,True
1088,3.49,163.48,2.23,0.93,27.37,6.02,227.51,134.44,True
1089,4.86,130.2,2.19,1.11,26.47,10.19,360.24,223.46,True
1090,1.85,203.04,2.29,0.71,28.44,1.06,69.73,28.62,True
1091,3.17,171.17,2.24,0.88,27.58,5.06,196.83,113.86,True
1092,5.21,121.81,2.18,1.15,26.24,11.25,393.7,245.9,True
1093,2.53,186.68,2.26,0.8,28.0,3.11,134.98,72.38,True
1094,2.82,179.49,2.26,0.84,27.8,4.01,163.65,91.61,True
1095,4.61,136.43,2.2,1.07,26.64,9.41,335.37,206.77,True
1096,4.89,129.6,2.19,1.11,26.45,10.27,362.61,225.04,True
1097,8.19,49.76,2.09,1.54,24.3,20.28,681.04,438.6,True
1098,1.98,199.87,2.28,0.73,28.35,1.46,82.39,37.11,True
1099,2.28,192.66,2.27,0.77,28.16,2.36,111.14,56.4,True
1100,4.48,139.57,2.2,1.06,26.72,9.02,322.88,198.4,True
1101,4.69,134.35,2.2,1.08,26.58,9.67,343.66,212.33,True
1102,5.5,114.77,2.17,1.19,26.05,12.13,421.78,264.73,True
1103,6.3,95.55,2.15,1.29,25.54,14.54,498.4,316.11,True
1104,7.62,63.58,2.11,1.47,24.67,18.55,625.92,401.64,True
1105,4.01,150.89,2.22,0.99,27.03,7.6,277.73,168.12,True
1106,4.36,142.27,2.21,1.04,26.8,8.68,312.09,191.16,True
1107,2.15,195.79,2.28,0.75,28.24,1.97,98.67,48.03,True
1108,3.45,164.36,2.24,0.92,27.39,5.91,224.01,132.09,True
1109,7.64,62.94,2.11,1.47,24.65,18.62,628.45,403.33,True
1110,3.93,152.8,2.22,0.98,27.08,7.36,270.11,163.01,True
1111,5.78,108.02,2.16,1.23,25.87,12.97,448.67,282.76,True
1112,4.6,136.61,2.2,1.07,26.64,9.39,334.65,206.3,True
1113,4.06,149.66,2.22,1.0,27.0,7.75,282.61,171.39,True
1114,6.15,99.17,2.15,1.27,25.63,14.08,483.96,306.43,True
1115,5.55,113.68,2.17,1.2,26.02,12.26,426.12,267.64,True
1116,7.38,69.46,2.11,1.43,24.83,17.81,602.47,385.91,True
1117,1.7,206.62,2.29,0.69,28.53,0.61,55.47,19.06,True
1118,2.21,194.32,2.27,0.76,28.2,2.15,104.52,51.95,True
1119,1.75,205.51,2.29,0.7,28.5,0.75,59.9,22.03,True
1120,5.37,117.96,2.18,1.17,26.14,11.73,409.05,256.19,True
1121,3.92,152.9,2.22,0.98,27.08,7.35,269.7,162.73,True
1122,6.18,98.32,2.15,1.28,25.61,14.19,487.37,308.72,True
1123,4.39,141.54,2.21,1.04,26.78,8.77,315.0,193.11,True
1124,6.26,96.33,2.15,1.29,25.56,14.44,495.29,314.03,True
1125,2.85,178.97,2.25,0.84,27.79,4.08,165.74,93.01,True
1126,5.62,111.93,2.17,1.2,25.98,12.48,433.09,272.31,True
1127,6.63,87.55,2.14,1.34,25.32,15.54,530.33,337.52,True
1128,2.44,188.82,2.27,0.79,28.05,2.84,126.43,66.65,True
1129,5.17,122.69,2.18,1.15,26.27,11.13,390.17,243.53,True
1130,3.19,170.57,2.24,0.89,27.56,5.13,199.24,115.48,True
1131,2.37,190.53,2.27,0.78,28.1,2.63,119.62,62.08,True
1132,6.38,93.43,2.14,1.3,25.48,14.8,506.85,321.78,True
1133,2.62,184.39,2.26,0.81,27.93,3.4,144.12,78.51,True
1134,1.73,205.99,2.29,0.7,28.52,0.69,57.99,20.75,True
1135,4.34,142.78,2.21,1.04,26.81,8.62,310.06,189.8,True
1136,2.23,193.92,2.27,0.76,28.19,2.2,106.1,53.01,True
1137,4.01,150.8,2.22,0.99,27.03,7.61,278.08,168.36,True
1138,7.81,58.94,2.1,1.49,24.55,19.13,644.4,414.03,True
1139,8.18,50.1,2.09,1.54,24.31,20.24,679.67,437.68,True
1140,7.28,71.77,2.12,1.42,24.89,17.52,593.27,379.74,True
1141,3.2,170.46,2.24,0.89,27.56,5.15,199.67,115.77,True
1142,2.24,193.53,2.27,0.76,28.18,2.25,107.67,54.07,True
1143,4.25,144.91,2.21,1.03,26.87,8.35,301.58,184.11,True
1144,7.73,60.83,2.1,1.48,24.6,18.89,636.87,408.98,True
1145,1.86,202.88,2.29,0.71,28.43,1.08,70.36,29.04,True
1146,4.08,149.24,2.22,1.0,26.99,7.81,284.3,172.53,True
1147,1.84,203.36,2.29,0.71,28.45,1.02,68.46,27.77,True
1148,6.55,89.31,2.14,1.33,25.37,15.32,523.32,332.83,True
1149,3.89,153.63,2.22,0.98,27.1,7.26,266.79,160.78,True
1150,6.13,99.66,2.15,1.27,25.65,14.02,482.03,305.14,True
1151,8.24,48.65,2.09,1.55,24.27,20.42,685.46,441.56,True
1152,4.27,144.52,2.21,1.03,26.86,8.4,303.11,185.14,True
1153,2.52,186.76,2.26,0.8,28.0,3.1,134.66,72.17,True
1154,1.54,210.41,2.29,0.67,28.64,0.14,40.33,8.9,True
1155,3.98,151.65,2.22,0.99,27.05,7.5,274.67,166.06,True
1156,7.33,70.58,2.12,1.43,24.86,17.67,597.98,382.9,True
