,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,12.38,234.09,1.1,1.41,119.88,351.99,95.31,38.71,True
775,155.25,49.12,2.59,10.77,5.41,13.04,375.23,35.14,True
776,146.62,60.3,2.5,10.2,12.32,33.53,358.31,35.35,True
777,160.52,42.29,2.65,11.11,1.18,0.54,385.56,35.01,True
778,106.03,112.84,2.08,7.54,44.84,129.81,278.79,36.37,True
779,3.76,245.25,1.01,0.85,126.79,372.44,78.42,38.93,True
780,124.65,88.74,2.27,8.76,29.93,85.65,315.27,35.9,True
781,143.52,64.3,2.47,10.0,14.8,40.87,352.25,35.43,True
782,107.55,110.88,2.09,7.64,43.62,126.21,281.77,36.33,True
783,65.04,165.92,1.65,4.86,77.69,227.08,198.47,37.4,True
784,148.51,57.85,2.52,10.32,10.81,29.04,362.01,35.31,True
785,119.25,95.73,2.22,8.41,34.25,98.46,304.69,36.04,True
786,25.92,216.57,1.24,2.3,109.03,319.88,121.82,38.38,True
787,24.62,218.25,1.23,2.21,110.08,322.97,119.28,38.41,True
788,34.16,205.9,1.33,2.84,102.43,300.33,137.97,38.17,True
789,47.27,188.93,1.46,3.7,91.93,269.23,163.66,37.84,True
790,119.47,95.44,2.22,8.42,34.07,97.93,305.13,36.03,True
791,160.23,42.67,2.64,11.09,1.42,1.23,384.98,35.01,True
792,1.54,248.14,0.99,0.7,128.57,377.73,74.05,38.99,True
793,147.69,58.91,2.51,10.27,11.46,30.98,360.41,35.33,True
794,137.62,71.94,2.41,9.61,19.53,54.87,340.69,35.58,True
795,38.61,200.14,1.37,3.13,98.87,289.78,146.68,38.06,True
796,41.72,196.11,1.41,3.33,96.37,282.38,152.79,37.98,True
797,123.32,90.47,2.26,8.67,30.99,88.81,312.66,35.94,True
798,151.71,53.7,2.56,10.53,8.24,21.44,368.29,35.23,True
799,92.26,130.68,1.93,6.64,55.88,162.5,251.8,36.72,True
800,68.2,161.83,1.68,5.07,75.16,219.58,204.66,37.32,True
801,60.82,171.38,1.61,4.58,81.07,237.07,190.21,37.5,True
802,93.41,129.19,1.95,6.72,54.96,159.77,254.06,36.69,True
803,89.71,133.98,1.91,6.47,57.92,168.55,246.8,36.78,True
804,64.85,166.16,1.65,4.85,77.84,227.51,198.11,37.4,True
805,101.57,118.62,2.03,7.25,48.42,140.39,270.06,36.48,True
806,158.1,45.43,2.62,10.95,3.12,6.29,380.81,35.07,True
807,4.5,244.3,1.02,0.9,126.19,370.69,79.86,38.91,True
808,132.82,78.16,2.36,9.3,23.38,66.25,331.29,35.7,True
809,9.03,238.44,1.06,1.19,122.57,359.95,88.73,38.8,True
810,27.53,214.49,1.26,2.4,107.74,316.06,124.98,38.34,True
811,21.75,221.97,1.2,2.02,112.38,329.78,113.65,38.48,True
812,152.64,52.51,2.57,10.59,7.5,19.25,370.1,35.2,True
813,146.02,61.07,2.5,10.16,12.8,34.94,357.14,35.37,True
814,149.98,55.94,2.54,10.42,9.63,25.54,364.91,35.27,True
815,129.01,83.09,2.32,9.05,26.43,75.29,323.82,35.79,True
816,108.08,110.19,2.1,7.68,43.2,124.96,282.8,36.32,True
817,7.56,240.33,1.05,1.1,123.74,363.43,85.86,38.84,True
818,69.03,160.75,1.69,5.12,74.49,217.6,206.29,37.3,True
819,86.15,138.58,1.87,6.24,60.77,176.98,239.84,36.87,True
820,25.14,217.58,1.23,2.25,109.66,321.73,120.29,38.4,True
821,110.0,107.7,2.12,7.8,41.66,120.4,286.57,36.27,True
822,31.39,209.49,1.3,2.66,104.65,306.91,132.54,38.24,True
823,64.15,167.07,1.64,4.8,78.4,229.19,196.72,37.42,True
824,73.95,154.38,1.74,5.44,70.55,205.93,215.93,37.17,True
825,139.8,69.12,2.43,9.75,17.78,49.7,344.96,35.52,True
826,120.1,94.64,2.23,8.46,33.57,96.45,306.35,36.02,True
827,31.88,208.85,1.3,2.69,104.26,305.74,133.5,38.23,True
828,34.68,205.23,1.33,2.87,102.02,299.11,138.98,38.16,True
829,3.78,245.24,1.01,0.85,126.77,372.41,78.44,38.93,True
830,63.95,167.34,1.64,4.79,78.56,229.66,196.33,37.42,True
831,94.97,127.17,1.96,6.82,53.71,156.07,257.11,36.65,True
832,28.29,213.5,1.27,2.45,107.13,314.25,126.47,38.32,True
833,152.79,52.3,2.57,10.6,7.38,18.88,370.41,35.2,True
834,54.34,179.77,1.54,4.16,86.26,252.45,177.51,37.66,True
835,10.99,235.9,1.09,1.32,120.99,355.29,92.58,38.75,True
836,53.18,181.27,1.53,4.08,87.19,255.2,175.24,37.69,True
837,118.88,96.21,2.21,8.38,34.55,99.34,303.96,36.05,True
838,47.43,188.72,1.47,3.71,91.8,268.85,163.97,37.84,True
839,63.12,168.41,1.63,4.73,79.23,231.63,194.71,37.44,True
840,85.59,139.31,1.86,6.2,61.22,178.31,238.74,36.88,True
841,63.64,167.73,1.64,4.77,78.81,230.39,195.73,37.43,True
842,147.15,59.61,2.51,10.23,11.9,32.26,359.36,35.34,True
843,30.44,210.71,1.29,2.59,105.41,309.14,130.69,38.26,True
844,62.09,169.74,1.62,4.67,80.05,234.07,192.69,37.47,True
845,22.51,220.98,1.21,2.08,111.76,327.96,115.15,38.46,True
846,31.5,209.34,1.3,2.66,104.56,306.64,132.76,38.24,True
847,72.44,156.33,1.73,5.34,71.76,209.5,212.98,37.21,True
848,50.2,185.13,1.5,3.89,89.58,262.27,169.4,37.77,True
849,106.64,112.06,2.08,7.58,44.36,128.37,279.98,36.35,True
850,63.12,168.4,1.63,4.73,79.22,231.62,194.72,37.44,True
851,146.25,60.78,2.5,10.18,12.62,34.41,357.58,35.36,True
852,53.61,180.72,1.53,4.11,86.85,254.19,176.07,37.68,True
853,61.76,170.17,1.62,4.64,80.32,234.85,192.04,37.48,True
854,120.12,94.61,2.23,8.47,33.56,96.4,306.39,36.02,True
855,11.64,235.06,1.09,1.36,120.48,353.76,93.84,38.73,True
856,89.33,134.47,1.9,6.45,58.23,169.45,246.06,36.79,True
857,88.93,134.99,1.9,6.42,58.55,170.39,245.28,36.8,True
858,72.6,156.13,1.73,5.35,71.63,209.12,213.29,37.21,True
859,49.42,186.14,1.49,3.84,90.2,264.12,167.88,37.79,True
860,13.46,232.7,1.11,1.48,119.02,349.45,97.41,38.69,True
861,67.65,162.54,1.68,5.03,75.6,220.88,203.59,37.33,True
862,138.77,70.46,2.42,9.69,18.61,52.15,342.93,35.55,True
863,5.77,242.66,1.03,0.98,125.18,367.68,82.35,38.88,True
864,101.69,118.46,2.03,7.26,48.32,140.11,270.29,36.48,True
865,149.92,56.02,2.54,10.42,9.68,25.69,364.78,35.27,True
866,121.07,93.37,2.24,8.53,32.79,94.14,308.26,35.99,True
867,38.46,200.33,1.37,3.12,98.99,290.13,146.39,38.06,True
868,92.57,130.27,1.94,6.66,55.63,161.75,252.41,36.71,True
869,130.26,81.48,2.33,9.13,25.43,72.34,326.26,35.76,True
870,97.97,123.29,1.99,7.01,51.31,148.95,262.98,36.57,True
871,80.78,145.54,1.81,5.89,65.08,189.73,229.31,37.0,True
872,114.02,102.5,2.16,8.07,38.44,110.86,294.45,36.17,True
873,134.41,76.11,2.37,9.4,22.11,62.5,334.38,35.66,True
874,7.62,240.26,1.05,1.1,123.69,363.29,85.97,38.83,True
875,83.39,142.16,1.84,6.06,62.98,183.53,234.43,36.94,True
876,133.04,77.88,2.36,9.31,23.21,65.75,331.7,35.69,True
877,19.86,224.42,1.18,1.9,113.89,334.26,109.95,38.53,True
878,145.37,61.92,2.49,10.12,13.33,36.5,355.86,35.39,True
879,83.28,142.3,1.84,6.05,63.07,183.78,234.22,36.94,True
880,159.73,43.31,2.64,11.06,1.81,2.41,384.01,35.03,True
881,57.65,175.49,1.57,4.38,83.61,244.61,183.99,37.58,True
882,93.85,128.62,1.95,6.75,54.6,158.72,254.92,36.68,True
883,135.45,74.75,2.39,9.47,21.27,60.01,336.44,35.63,True
884,58.09,174.92,1.58,4.4,83.26,243.57,184.85,37.57,True
885,85.56,139.35,1.86,6.2,61.25,178.38,238.68,36.88,True
886,119.03,96.01,2.21,8.39,34.43,98.98,304.26,36.04,True
887,25.25,217.43,1.23,2.25,109.57,321.46,120.52,38.39,True
888,131.49,79.88,2.34,9.21,24.44,69.41,328.68,35.73,True
889,43.37,193.97,1.42,3.44,95.05,278.47,156.02,37.94,True
890,142.81,65.23,2.46,9.95,15.38,42.57,350.85,35.45,True
891,115.95,100.0,2.18,8.19,36.9,106.28,298.22,36.12,True
892,150.64,55.08,2.54,10.46,9.1,23.98,366.2,35.25,True
893,16.78,228.41,1.15,1.7,116.36,341.57,103.91,38.6,True
894,9.0,238.47,1.06,1.19,122.59,360.01,88.68,38.8,True
895,63.86,167.45,1.64,4.78,78.64,229.88,196.15,37.43,True
896,42.94,194.53,1.42,3.41,95.4,279.5,155.17,37.95,True
897,36.94,202.3,1.36,3.02,100.2,293.74,143.41,38.1,True
898,89.46,134.31,1.91,6.46,58.12,169.14,246.31,36.79,True
899,34.25,205.78,1.33,2.84,102.35,300.1,138.16,38.17,True
900,13.91,232.12,1.12,1.51,118.66,348.38,98.29,38.68,True
901,152.16,53.13,2.56,10.56,7.89,20.39,369.16,35.22,True
902,62.74,168.9,1.63,4.71,79.53,232.52,193.97,37.45,True
903,142.15,66.08,2.46,9.91,15.9,44.12,349.56,35.47,True
904,19.63,224.71,1.18,1.89,114.07,334.79,109.51,38.53,True
905,146.51,60.43,2.5,10.19,12.41,33.77,358.11,35.36,True
906,139.73,69.22,2.43,9.75,17.85,49.88,344.81,35.53,True
907,151.78,53.62,2.56,10.54,8.19,21.29,368.42,35.22,True
908,20.2,223.97,1.18,1.92,113.61,333.44,110.63,38.52,True
909,153.92,50.84,2.58,10.68,6.47,16.19,372.63,35.17,True
910,69.34,160.35,1.69,5.14,74.24,216.87,206.9,37.29,True
911,130.09,81.7,2.33,9.12,25.57,72.74,325.92,35.77,True
912,86.59,138.02,1.88,6.27,60.42,175.95,240.69,36.86,True
913,63.49,167.93,1.63,4.76,78.93,230.75,195.43,37.44,True
914,122.6,91.39,2.25,8.63,31.57,90.51,311.25,35.96,True
915,134.09,76.52,2.37,9.38,22.36,63.26,333.76,35.67,True
916,15.23,230.41,1.13,1.6,117.6,345.24,100.88,38.64,True
917,87.54,136.79,1.89,6.33,59.66,173.69,242.56,36.83,True
918,41.61,196.26,1.41,3.33,96.46,282.66,152.56,37.98,True
919,141.25,67.25,2.45,9.85,16.63,46.27,347.79,35.49,True
920,4.88,243.81,1.02,0.92,125.89,369.79,80.6,38.9,True
921,16.1,229.28,1.14,1.66,116.9,343.18,102.58,38.62,True
922,45.29,191.5,1.44,3.57,93.52,273.94,159.77,37.89,True
923,86.44,138.21,1.87,6.26,60.54,176.3,240.4,36.86,True
924,119.72,95.12,2.22,8.44,33.87,97.33,305.62,36.03,True
925,27.99,213.89,1.26,2.43,107.38,314.98,125.87,38.32,True
926,44.93,191.96,1.44,3.54,93.8,274.78,159.07,37.9,True
927,5.65,242.81,1.03,0.97,125.27,367.97,82.11,38.88,True
928,133.36,77.47,2.36,9.33,22.95,64.99,332.33,35.69,True
929,100.64,119.83,2.02,7.19,49.17,142.61,268.22,36.51,True
930,64.94,166.05,1.65,4.85,77.77,227.31,198.28,37.4,True
931,134.67,75.76,2.38,9.42,21.89,61.86,334.91,35.65,True
932,91.48,131.69,1.93,6.59,56.51,164.35,250.27,36.73,True
933,25.1,217.62,1.23,2.24,109.69,321.81,120.23,38.4,True
934,31.14,209.82,1.3,2.64,104.85,307.5,132.05,38.25,True
935,115.4,100.71,2.18,8.16,37.33,107.58,297.15,36.14,True
936,23.94,219.13,1.22,2.17,110.62,324.57,117.95,38.43,True
937,64.66,166.41,1.65,4.83,77.99,227.96,197.74,37.41,True
938,40.26,198.0,1.39,3.24,97.54,285.86,149.92,38.02,True
939,107.88,110.46,2.1,7.66,43.36,125.44,282.4,36.32,True
940,90.93,132.4,1.92,6.55,56.94,165.65,249.2,36.75,True
941,137.46,72.16,2.41,9.6,19.66,55.26,340.36,35.58,True
942,42.57,195.01,1.42,3.39,95.69,280.37,154.45,37.96,True
943,105.43,113.62,2.07,7.5,45.32,131.24,277.62,36.39,True
944,127.75,84.73,2.3,8.96,27.45,78.3,321.33,35.83,True
945,66.16,164.47,1.66,4.93,76.79,224.42,200.66,37.37,True
946,53.46,180.91,1.53,4.1,86.96,254.53,175.79,37.69,True
947,36.06,203.45,1.35,2.96,100.91,295.83,141.69,38.12,True
948,9.95,237.24,1.07,1.25,121.83,357.76,90.54,38.78,True
949,85.44,139.51,1.86,6.19,61.34,178.67,238.44,36.89,True
950,41.54,196.34,1.4,3.32,96.52,282.82,152.43,37.98,True
951,33.59,206.64,1.32,2.8,102.89,301.69,136.85,38.18,True
952,132.3,78.84,2.35,9.26,23.8,67.51,330.25,35.71,True
953,95.28,126.77,1.97,6.84,53.46,155.33,257.72,36.64,True
954,60.07,172.35,1.6,4.53,81.67,238.85,188.74,37.52,True
955,98.05,123.18,1.99,7.02,51.24,148.75,263.16,36.57,True
956,102.23,117.76,2.04,7.29,47.89,138.83,271.35,36.47,True
957,153.08,51.93,2.57,10.62,7.15,18.2,370.97,35.19,True
958,110.83,106.64,2.13,7.86,41.0,118.44,288.18,36.25,True
959,128.05,84.34,2.31,8.98,27.2,77.58,321.93,35.82,True
960,51.36,183.64,1.51,3.96,88.65,259.54,171.66,37.74,True
961,56.72,176.69,1.56,4.31,84.35,246.8,182.18,37.6,True
962,35.32,204.4,1.34,2.91,101.5,297.58,140.24,38.14,True
963,88.47,135.58,1.89,6.39,58.91,171.47,244.39,36.81,True
964,14.79,230.97,1.13,1.57,117.95,346.28,100.03,38.65,True
965,126.83,85.92,2.3,8.9,28.18,80.47,319.54,35.85,True
966,49.24,186.38,1.48,3.82,90.35,264.56,167.51,37.79,True
967,126.94,85.77,2.3,8.91,28.09,80.2,319.76,35.85,True
968,102.12,117.91,2.04,7.29,47.98,139.1,271.13,36.47,True
969,138.19,71.21,2.41,9.65,19.08,53.53,341.79,35.56,True
970,18.5,226.18,1.16,1.81,114.98,337.49,107.28,38.56,True
971,79.51,147.19,1.8,5.81,66.1,192.75,226.82,37.03,True
972,81.41,144.72,1.82,5.93,64.57,188.22,230.56,36.99,True
973,1.33,248.41,0.98,0.69,128.74,378.23,73.64,38.99,True
974,85.42,139.53,1.86,6.19,61.36,178.71,238.41,36.89,True
975,100.61,119.87,2.02,7.19,49.19,142.69,268.16,36.51,True
976,11.15,235.69,1.09,1.33,120.87,354.92,92.89,38.75,True
977,133.45,77.34,2.36,9.34,22.87,64.76,332.52,35.68,True
978,92.52,130.35,1.94,6.66,55.67,161.88,252.31,36.71,True
979,28.99,212.6,1.27,2.5,106.57,312.6,127.84,38.3,True
980,57.0,176.33,1.57,4.33,84.13,246.14,182.72,37.6,True
981,154.85,49.64,2.59,10.74,5.73,14.01,374.43,35.15,True
982,66.5,164.03,1.67,4.95,76.52,223.6,201.34,37.36,True
983,47.79,188.25,1.47,3.73,91.51,267.99,164.68,37.83,True
984,26.3,216.08,1.25,2.32,108.73,318.98,122.57,38.37,True
985,84.2,141.11,1.85,6.11,62.34,181.61,236.01,36.92,True
986,44.2,192.9,1.43,3.49,94.38,276.51,157.64,37.92,True
987,142.71,65.36,2.46,9.94,15.45,42.8,350.65,35.45,True
988,73.93,154.41,1.74,5.44,70.57,205.99,215.89,37.17,True
989,9.48,237.85,1.07,1.22,122.2,358.87,89.62,38.79,True
990,31.63,209.18,1.3,2.67,104.46,306.34,133.0,38.23,True
991,125.42,87.74,2.28,8.81,29.31,83.82,316.78,35.88,True
992,124.76,88.6,2.27,8.77,29.84,85.38,315.49,35.9,True
993,127.76,84.71,2.31,8.97,27.43,78.27,321.36,35.83,True
994,94.27,128.08,1.96,6.77,54.27,157.73,255.74,36.66,True
995,149.26,56.87,2.53,10.37,10.2,27.25,363.5,35.29,True
996,64.31,166.86,1.64,4.81,78.27,228.8,197.05,37.41,True
997,73.61,154.82,1.74,5.42,70.82,206.74,215.26,37.18,True
998,123.92,89.69,2.26,8.71,30.51,87.39,313.83,35.92,True
999,122.7,91.26,2.25,8.63,31.48,90.26,311.46,35.95,True
1000,137.2,72.5,2.4,9.58,19.87,55.88,339.85,35.59,True
1001,110.35,107.25,2.12,7.83,41.38,119.57,287.25,36.26,True
1002,61.13,170.98,1.61,4.6,80.82,236.34,190.82,37.49,True
1003,132.39,78.72,2.35,9.27,23.72,67.29,330.43,35.71,True
1004,10.79,236.16,1.08,1.31,121.16,355.78,92.17,38.75,True
1005,141.07,67.48,2.44,9.84,16.77,46.68,347.45,35.49,True
1006,13.24,232.99,1.11,1.47,119.19,349.97,96.98,38.69,True
1007,121.47,92.85,2.24,8.55,32.47,93.18,309.04,35.98,True
1008,25.03,217.72,1.23,2.24,109.75,322.0,120.08,38.4,True
1009,95.85,126.03,1.97,6.88,53.0,153.98,258.84,36.63,True
1010,124.71,88.67,2.27,8.77,29.88,85.51,315.38,35.9,True
1011,60.72,171.52,1.6,4.58,81.15,237.33,190.0,37.5,True
1012,114.08,102.43,2.16,8.07,38.4,110.73,294.55,36.17,True
1013,44.14,192.98,1.43,3.49,94.43,276.65,157.52,37.92,True
1014,43.91,193.28,1.43,3.48,94.62,277.2,157.07,37.93,True
1015,58.93,173.82,1.59,4.46,82.58,241.56,186.51,37.55,True
1016,154.41,50.21,2.58,10.71,6.08,15.04,373.58,35.16,True
1017,91.8,131.27,1.93,6.61,56.25,163.58,250.91,36.73,True
1018,89.25,134.57,1.9,6.44,58.29,169.63,245.91,36.79,True
1019,76.65,150.88,1.77,5.62,68.38,199.52,221.23,37.11,True
1020,157.12,46.7,2.61,10.89,3.91,8.62,378.88,35.09,True
1021,158.41,45.04,2.63,10.97,2.88,5.56,381.41,35.06,True
1022,123.29,90.51,2.26,8.67,31.02,88.88,312.6,35.94,True
1023,129.37,82.63,2.32,9.07,26.14,74.44,324.52,35.79,True
1024,7.72,240.13,1.05,1.11,123.61,363.05,86.17,38.83,True
1025,86.98,137.52,1.88,6.3,60.11,175.03,241.45,36.85,True
1026,150.7,55.01,2.54,10.47,9.05,23.84,366.31,35.25,True
1027,78.69,148.25,1.79,5.75,66.75,194.69,225.21,37.05,True
1028,81.72,144.32,1.82,5.95,64.32,187.49,231.16,36.98,True
1029,150.95,54.69,2.55,10.48,8.85,23.25,366.8,35.25,True
1030,147.82,58.74,2.51,10.28,11.36,30.67,360.67,35.32,True
1031,39.71,198.71,1.39,3.2,97.98,287.16,148.85,38.03,True
1032,44.4,192.64,1.43,3.51,94.22,276.03,158.04,37.91,True
1033,108.85,109.19,2.11,7.73,42.58,123.12,284.32,36.3,True
1034,129.44,82.53,2.32,9.08,26.08,74.27,324.66,35.78,True
1035,77.88,149.29,1.78,5.7,67.4,196.6,223.63,37.07,True
1036,146.45,60.51,2.5,10.19,12.46,33.93,357.98,35.36,True
1037,74.33,153.89,1.75,5.47,70.25,205.04,216.67,37.16,True
1038,148.18,58.27,2.52,10.3,11.07,29.82,361.38,35.31,True
1039,100.78,119.65,2.02,7.2,49.05,142.28,268.5,36.5,True
1040,103.35,116.32,2.05,7.37,46.99,136.19,273.53,36.44,True
1041,87.77,136.49,1.89,6.35,59.48,173.14,243.01,36.83,True
1042,21.39,222.43,1.19,2.0,112.66,330.61,112.96,38.49,True
1043,104.37,114.99,2.06,7.43,46.17,133.75,275.54,36.41,True
1044,106.06,112.81,2.08,7.54,44.82,129.76,278.84,36.37,True
1045,134.62,75.84,2.38,9.41,21.94,62.0,334.79,35.65,True
1046,14.79,230.98,1.13,1.57,117.95,346.29,100.01,38.65,True
1047,111.18,106.18,2.13,7.88,40.72,117.61,288.87,36.24,True
1048,66.93,163.47,1.67,4.98,76.17,222.58,202.18,37.35,True
1049,14.33,231.57,1.12,1.54,118.32,347.37,99.12,38.67,True
1050,110.03,107.67,2.12,7.8,41.64,120.33,286.62,36.27,True
1051,130.13,81.64,2.33,9.12,25.53,72.64,326.01,35.77,True
1052,26.67,215.59,1.25,2.35,108.43,318.09,123.3,38.36,True
1053,111.84,105.32,2.14,7.92,40.19,116.04,290.17,36.22,True
1054,148.21,58.23,2.52,10.3,11.04,29.74,361.44,35.31,True
1055,110.39,107.2,2.12,7.83,41.35,119.48,287.33,36.26,True
1056,18.8,225.79,1.17,1.83,114.74,336.77,107.88,38.55,True
1057,142.14,66.1,2.46,9.91,15.91,44.15,349.54,35.47,True
1058,76.78,150.71,1.77,5.63,68.28,199.2,221.49,37.1,True
1059,66.91,163.5,1.67,4.98,76.19,222.63,202.14,37.35,True
1060,66.17,164.46,1.66,4.93,76.78,224.39,200.68,37.37,True
1061,22.59,220.88,1.21,2.08,111.7,327.78,115.3,38.46,True
1062,70.99,158.21,1.71,5.25,72.92,212.94,210.14,37.25,True
1063,29.24,212.27,1.28,2.52,106.37,312.0,128.33,38.29,True
1064,18.71,225.9,1.17,1.83,114.81,336.98,107.71,38.56,True
1065,37.36,201.75,1.36,3.05,99.86,292.73,144.25,38.09,True
1066,52.91,181.62,1.52,4.07,87.4,255.84,174.71,37.7,True
1067,136.32,73.64,2.39,9.53,20.58,57.97,338.13,35.61,True
1068,16.56,228.68,1.14,1.69,116.53,342.08,103.49,38.61,True
1069,95.95,125.9,1.97,6.88,52.92,153.74,259.03,36.62,True
1070,108.08,110.2,2.1,7.68,43.21,124.97,282.79,36.32,True
1071,68.53,161.4,1.69,5.09,74.89,218.78,205.32,37.31,True
1072,5.47,243.05,1.03,0.96,125.42,368.41,81.75,38.89,True
1073,85.74,139.11,1.87,6.21,61.1,177.95,239.04,36.88,True
1074,127.82,84.64,2.31,8.97,27.39,78.13,321.47,35.82,True
1075,13.5,232.65,1.11,1.49,118.98,349.34,97.5,38.69,True
1076,118.56,96.63,2.21,8.36,34.81,100.1,303.33,36.06,True
1077,128.96,83.16,2.32,9.04,26.47,75.43,323.71,35.8,True
1078,108.77,109.3,2.11,7.72,42.65,123.33,284.15,36.3,True
1079,135.36,74.87,2.38,9.46,21.34,60.23,336.26,35.64,True
1080,78.71,148.22,1.79,5.75,66.74,194.64,225.26,37.05,True
1081,55.47,178.3,1.55,4.23,85.35,249.76,179.73,37.64,True
1082,110.03,107.67,2.12,7.8,41.64,120.34,286.61,36.27,True
1083,112.92,103.93,2.15,7.99,39.33,113.48,292.28,36.2,True
1084,155.03,49.4,2.59,10.75,5.58,13.57,374.8,35.14,True
1085,112.78,104.11,2.15,7.98,39.44,113.82,292.0,36.2,True
1086,127.44,85.13,2.3,8.94,27.69,79.03,320.73,35.83,True
1087,155.64,48.61,2.6,10.79,5.09,12.11,376.0,35.13,True
1088,129.88,81.96,2.33,9.1,25.73,73.23,325.52,35.77,True
1089,97.39,124.03,1.99,6.98,51.76,150.31,261.87,36.59,True
1090,29.83,211.5,1.28,2.55,105.9,310.6,129.49,38.28,True
1091,113.45,103.24,2.16,8.03,38.9,112.22,293.32,36.18,True
1092,104.67,114.61,2.06,7.45,45.93,133.04,276.12,36.4,True
1093,102.43,117.51,2.04,7.31,47.73,138.36,271.73,36.46,True
1094,43.3,194.07,1.42,3.44,95.11,278.65,155.87,37.94,True
1095,110.44,107.14,2.12,7.83,41.31,119.37,287.42,36.26,True
1096,72.46,156.31,1.73,5.34,71.74,209.47,213.01,37.21,True
1097,58.87,173.91,1.59,4.46,82.63,241.71,186.38,37.55,True
1098,140.0,68.87,2.43,9.77,17.63,49.24,345.34,35.52,True
1099,75.5,152.38,1.76,5.54,69.31,202.26,218.96,37.13,True
1100,122.03,92.13,2.25,8.59,32.02,91.86,310.13,35.97,True
1101,100.12,120.5,2.02,7.16,49.58,143.85,267.2,36.52,True
1102,27.28,214.81,1.26,2.39,107.95,316.66,124.48,38.34,True
1103,37.77,201.22,1.37,3.07,99.54,291.76,145.05,38.08,True
1104,121.16,93.26,2.24,8.53,32.72,93.93,308.43,35.99,True
1105,137.1,72.63,2.4,9.58,19.95,56.12,339.65,35.59,True
1106,21.61,222.15,1.2,2.02,112.48,330.1,113.38,38.48,True
1107,71.46,157.61,1.72,5.28,72.55,211.85,211.04,37.24,True
1108,95.55,126.42,1.97,6.86,53.24,154.69,258.24,36.63,True
1109,7.86,239.95,1.05,1.12,123.51,362.73,86.44,38.83,True
1110,78.34,148.69,1.79,5.73,67.03,195.51,224.54,37.06,True
1111,65.94,164.75,1.66,4.92,76.97,224.93,200.24,37.37,True
1112,128.78,83.39,2.32,9.03,26.61,75.84,323.37,35.8,True
1113,155.69,48.55,2.6,10.79,5.05,12.0,376.09,35.13,True
1114,86.17,138.56,1.87,6.24,60.76,176.94,239.87,36.87,True
1115,14.24,231.69,1.12,1.53,118.39,347.59,98.94,38.67,True
1116,7.71,240.15,1.05,1.11,123.63,363.09,86.14,38.83,True
1117,94.9,127.26,1.96,6.81,53.76,156.22,256.98,36.65,True
1118,55.67,178.04,1.55,4.25,85.19,249.29,180.12,37.63,True
1119,122.93,90.97,2.25,8.65,31.31,89.73,311.89,35.95,True
1120,6.09,242.25,1.03,1.0,124.92,366.93,82.97,38.87,True
1121,64.54,166.57,1.64,4.83,78.09,228.26,197.49,37.41,True
1122,96.74,124.88,1.98,6.93,52.29,151.87,260.58,36.6,True
1123,73.22,155.33,1.74,5.39,71.13,207.66,214.5,37.19,True
1124,25.44,217.19,1.24,2.27,109.42,321.02,120.89,38.39,True
1125,13.19,233.05,1.11,1.46,119.23,350.08,96.89,38.69,True
1126,80.88,145.41,1.82,5.9,65.0,189.5,229.5,37.0,True
1127,59.48,173.12,1.59,4.5,82.14,240.26,187.58,37.54,True
1128,57.13,176.16,1.57,4.34,84.03,245.84,182.97,37.59,True
1129,90.94,132.38,1.92,6.56,56.93,165.61,249.23,36.75,True
1130,25.87,216.63,1.24,2.3,109.07,319.99,121.74,38.38,True
1131,111.0,106.41,2.13,7.87,40.86,118.02,288.53,36.25,True
1132,53.6,180.73,1.53,4.11,86.85,254.21,176.06,37.68,True
1133,112.01,105.1,2.14,7.93,40.05,115.63,290.5,36.22,True
1134,63.55,167.85,1.63,4.76,78.89,230.61,195.55,37.43,True
1135,40.86,197.23,1.4,3.28,97.07,284.44,151.09,38.0,True
1136,2.75,246.57,1.0,0.78,127.6,374.85,76.43,38.96,True
1137,87.81,136.44,1.89,6.35,59.45,173.06,243.08,36.83,True
1138,123.31,90.47,2.26,8.67,31.0,88.82,312.65,35.94,True
1139,66.58,163.92,1.67,4.96,76.45,223.41,201.49,37.36,True
1140,14.02,231.98,1.12,1.52,118.57,348.11,98.51,38.67,True
1141,53.65,180.66,1.53,4.11,86.81,254.09,176.16,37.68,True
1142,107.37,111.12,2.09,7.63,43.77,126.65,281.4,36.34,True
1143,122.77,91.17,2.25,8.64,31.43,90.1,311.59,35.95,True
1144,44.12,193.0,1.43,3.49,94.45,276.69,157.49,37.92,True
1145,1.06,248.75,0.98,0.67,128.95,378.85,73.12,39.0,True
1146,110.9,106.55,2.13,7.86,40.95,118.28,288.32,36.25,True
1147,104.23,115.18,2.06,7.42,46.29,134.1,275.25,36.42,True
1148,67.33,162.96,1.67,5.01,75.86,221.64,202.95,37.34,True
1149,66.12,164.52,1.66,4.93,76.82,224.51,200.59,37.37,True
1150,52.46,182.21,1.52,4.04,87.77,256.91,173.83,37.71,True
1151,23.9,219.19,1.22,2.17,110.65,324.67,117.87,38.43,True
1152,80.43,146.0,1.81,5.87,65.36,190.56,228.62,37.01,True
1153,39.95,198.41,1.39,3.22,97.79,286.6,149.31,38.02,True
1154,86.32,138.36,1.87,6.25,60.63,176.57,240.18,36.86,True
1155,52.5,182.15,1.52,4.04,87.73,256.81,173.91,37.71,True
1156,112.89,103.97,2.15,7.99,39.35,113.55,292.22,36.2,True
