test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
2877,0,174.2,42.0,4.0,1.5,77.8,31.4833984375,11.0,0.502728839157413,0.497271160842587,2,500000000000.0
2879,0,2.6666666666666696,0.0,2.0,1.5,67.3333333333333,44.0,34.0,0.7848152742523623,0.21518472574763767,1,500000000000.0
2880,0,46.3333333333333,13.0,5.0,1.5,202.5,25.498291015625,54.0,0.5029570856520339,0.4970429143479661,2,500000000000.0
2882,0,12.0,31.0,1.0,1.5,106.5,42.0,17.0,0.7105486217300172,0.28945137826998274,1,500000000000.0
2885,0,71.1818181818182,174.0,6.0,2.0,226.636363636364,14.465576171875,16.0,0.5013181376827351,0.49868186231726486,1,2.9081180044166905
2886,0,71.44444444444441,0.0,6.0,1.5,284.222222222222,27.47509765625,39.0,0.5128998044705457,0.48710019552945427,2,500000000000.0
2888,0,9.5,7.470703125,1.0,1.0,52.0,9.0,3.0,0.505743324501241,0.49425667549875896,1,2.2530626096047284
2889,0,129.444444444444,8.0,4.0,1.5,106.888888888889,36.484619140625,31.0,0.5030163466395641,0.496983653360436,2,500000000000.0
2890,0,14.0,64.454345703125,2.0,1.5,77.5,37.0,1.0,0.5086490617147836,0.4913509382852163,2,500000000000.0
2891,0,146.0,190.41534423828125,5.0,1.5,198.125,4.48779296875,14.0,0.5077340750492623,0.4922659249507377,3,500000000000.0
2892,0,41.3333333333333,49.0,3.0,1.5,14.333333333333302,84.0,27.0,0.6335446591080729,0.36645534089192716,1,500000000000.0
2893,0,3.5,45.0,1.0,1.5,43.0,19.0,2.0,0.7989645769291852,0.20103542307081476,1,500000000000.0
2894,0,5.0,15.0,2.0,2.0,19.0535888671875,75.0,1.0,0.5032191134741129,0.4967808865258871,1,10.065524472000702
2896,0,135.142857142857,56.0,4.0,1.5,164.428571428571,37.4951171875,9.0,0.5079071662288899,0.4920928337711101,2,500000000000.0
2897,0,283.0,62.0,1.0,1.5,0.0,65.0,5.0,0.8565974286953577,0.14340257130464226,1,500000000000.0
2898,0,85.2,184.0,2.0,1.5,196.8,15.0,15.0,0.5530750894957239,0.4469249105042761,1,500000000000.0
2900,0,2.471435546875,54.0,2.0,1.0,214.5,34.0,0.0,0.6366709612490775,0.36332903875092243,1,0.03417585614178431
2901,0,31.3333333333333,76.0,2.0,1.5,100.333333333333,112.49586129188538,6.0,0.5087982031040317,0.4912017968959683,2,500000000000.0
2904,0,2.46923828125,55.0,2.0,1.0,350.5,23.0,0.0,0.6267329818582339,0.37326701814176616,1,0.0960063110003736
