,nuc,arexp,nd,ns,age,la,ld,target
872,15.03,516.63,2.31,1.0,3.38,426.67,252.21,1
873,45.34,729.13,2.98,1.0,10.25,289.62,195.5,0
874,31.81,634.27,2.68,1.0,7.18,350.8,220.81,0
875,18.02,537.57,2.37,1.0,4.05,413.17,246.62,0
876,11.6,492.53,2.23,1.0,2.6,442.22,258.64,1
877,29.65,619.12,2.63,1.0,6.69,360.57,224.86,0
878,29.77,619.96,2.64,1.0,6.72,360.03,224.63,0
879,37.65,675.21,2.81,1.0,8.5,324.39,209.89,0
880,2.16,426.39,2.02,1.0,0.46,484.88,276.3,1
881,17.93,536.94,2.37,1.0,4.03,413.57,246.79,0
882,31.93,635.08,2.68,1.0,7.21,350.27,220.6,0
883,2.15,426.32,2.02,1.0,0.45,484.92,276.31,1
884,9.16,475.44,2.18,1.0,2.04,453.24,263.2,1
885,42.88,711.87,2.93,1.0,9.69,300.75,200.1,0
886,25.38,589.16,2.54,1.0,5.72,379.9,232.85,0
887,3.84,438.14,2.06,1.0,0.84,477.3,273.16,1
888,5.34,448.65,2.09,1.0,1.18,470.52,270.35,1
889,39.33,687.0,2.85,1.0,8.88,316.79,206.74,0
890,23.29,574.49,2.49,1.0,5.25,389.36,236.77,0
891,18.45,540.56,2.38,1.0,4.15,411.24,245.82,0
892,41.76,704.03,2.9,1.0,9.44,305.81,202.2,0
893,7.98,467.2,2.15,1.0,1.78,458.55,265.4,1
894,13.86,508.43,2.28,1.0,3.11,431.96,254.4,1
895,31.73,633.68,2.68,1.0,7.16,351.18,220.97,0
896,13.33,504.68,2.27,1.0,2.99,434.38,255.4,1
897,28.11,608.28,2.6,1.0,6.34,367.56,227.75,0
898,14.95,516.04,2.31,1.0,3.36,427.06,252.37,1
899,45.92,733.2,3.0,1.0,10.38,286.99,194.41,0
900,23.39,575.24,2.49,1.0,5.27,388.88,236.57,0
901,13.02,502.55,2.26,1.0,2.92,435.76,255.97,1
902,26.8,599.15,2.57,1.0,6.04,373.45,230.19,0
903,36.01,663.69,2.77,1.0,8.13,331.83,212.96,0
904,42.62,710.01,2.92,1.0,9.63,301.95,200.6,0
905,22.07,565.99,2.46,1.0,4.97,394.84,239.04,0
906,5.74,451.51,2.1,1.0,1.27,468.68,269.59,1
907,30.48,624.93,2.65,1.0,6.88,356.83,223.31,0
908,25.65,591.05,2.54,1.0,5.78,378.68,232.35,0
909,45.49,730.12,2.99,1.0,10.28,288.97,195.23,0
910,11.58,492.39,2.23,1.0,2.59,442.31,258.68,1
911,24.88,585.67,2.53,1.0,5.61,382.14,233.78,0
912,8.85,473.29,2.17,1.0,1.97,454.63,263.78,1
913,42.09,706.3,2.91,1.0,9.51,304.34,201.59,0
914,28.65,612.08,2.61,1.0,6.46,365.11,226.74,0
915,10.34,483.76,2.2,1.0,2.31,447.87,260.98,1
916,22.02,565.62,2.46,1.0,4.96,395.08,239.14,0
917,32.17,636.78,2.69,1.0,7.26,349.18,220.14,0
918,39.07,685.18,2.84,1.0,8.83,317.96,207.23,0
919,14.0,509.42,2.28,1.0,3.14,431.32,254.13,1
920,15.47,519.7,2.32,1.0,3.47,424.69,251.39,1
921,18.8,543.03,2.39,1.0,4.23,409.65,245.16,0
922,29.79,620.09,2.64,1.0,6.72,359.94,224.6,0
923,6.72,458.36,2.12,1.0,1.49,464.26,267.76,1
924,36.11,664.43,2.78,1.0,8.15,331.35,212.76,0
925,24.84,585.37,2.53,1.0,5.6,382.34,233.86,0
926,8.63,471.75,2.16,1.0,1.92,455.62,264.19,1
927,11.37,490.98,2.23,1.0,2.55,443.22,259.06,1
928,26.92,599.98,2.57,1.0,6.07,372.92,229.97,0
929,24.11,580.27,2.51,1.0,5.43,385.63,235.22,0
930,41.48,702.02,2.9,1.0,9.37,307.1,202.73,0
931,5.95,452.97,2.1,1.0,1.32,467.74,269.2,1
932,17.98,537.31,2.37,1.0,4.04,413.34,246.69,0
933,3.2,433.66,2.04,1.0,0.69,480.19,274.35,1
934,39.04,684.91,2.84,1.0,8.82,318.14,207.3,0
935,26.38,596.16,2.56,1.0,5.95,375.38,230.99,0
936,29.22,616.11,2.62,1.0,6.59,362.51,225.66,0
937,13.53,506.12,2.27,1.0,3.04,433.45,255.01,1
938,37.32,672.86,2.8,1.0,8.43,325.91,210.52,0
939,2.92,431.72,2.04,1.0,0.63,481.44,274.87,1
940,39.3,686.74,2.85,1.0,8.88,316.95,206.81,0
941,41.67,703.35,2.9,1.0,9.41,306.24,202.38,0
942,27.84,606.38,2.59,1.0,6.28,368.79,228.26,0
943,42.07,706.15,2.91,1.0,9.5,304.44,201.63,0
944,40.25,693.4,2.87,1.0,9.09,312.66,205.03,0
945,42.6,709.87,2.92,1.0,9.62,302.04,200.64,0
946,21.39,561.17,2.45,1.0,4.82,397.95,240.32,0
947,40.26,693.52,2.87,1.0,9.1,312.58,205.0,0
948,32.93,642.11,2.71,1.0,7.43,345.74,218.72,0
949,11.9,494.65,2.24,1.0,2.66,440.85,258.08,1
950,36.38,666.27,2.78,1.0,8.21,330.16,212.27,0
951,42.92,712.14,2.93,1.0,9.7,300.57,200.03,0
952,2.94,431.88,2.04,1.0,0.63,481.34,274.83,1
953,41.1,699.4,2.89,1.0,9.29,308.79,203.43,0
954,42.86,711.7,2.93,1.0,9.68,300.86,200.15,0
955,42.51,709.3,2.92,1.0,9.61,302.41,200.79,0
956,21.76,563.83,2.46,1.0,4.9,396.23,239.61,0
957,24.97,586.28,2.53,1.0,5.63,381.75,233.62,0
958,15.6,520.58,2.32,1.0,3.5,424.13,251.16,1
959,32.74,640.74,2.7,1.0,7.39,346.63,219.09,0
960,33.6,646.77,2.72,1.0,7.58,342.74,217.48,0
961,6.69,458.13,2.12,1.0,1.48,464.41,267.82,1
962,24.77,584.93,2.52,1.0,5.58,382.62,233.98,0
963,38.13,678.55,2.82,1.0,8.61,322.24,208.99,0
964,30.22,623.12,2.65,1.0,6.82,357.99,223.79,0
965,36.09,664.27,2.78,1.0,8.15,331.45,212.81,0
966,26.32,595.78,2.56,1.0,5.93,375.63,231.09,0
967,28.84,613.41,2.61,1.0,6.5,364.25,226.38,0
968,40.75,696.94,2.88,1.0,9.21,310.38,204.09,0
969,8.08,467.85,2.15,1.0,1.8,458.14,265.23,1
970,7.77,465.68,2.15,1.0,1.73,459.54,265.81,1
971,41.92,705.16,2.91,1.0,9.47,305.08,201.89,0
972,34.46,652.8,2.74,1.0,7.78,338.85,215.87,0
973,36.57,667.62,2.79,1.0,8.26,329.29,211.91,0
974,33.68,647.35,2.72,1.0,7.6,342.36,217.32,0
975,9.95,481.02,2.19,1.0,2.22,449.64,261.71,1
976,6.78,458.79,2.12,1.0,1.5,463.98,267.65,1
977,33.13,643.47,2.71,1.0,7.48,344.86,218.36,0
978,15.12,517.23,2.31,1.0,3.39,426.29,252.05,1
979,11.14,489.36,2.22,1.0,2.49,444.26,259.49,1
980,21.27,560.38,2.45,1.0,4.79,398.46,240.53,0
981,12.88,501.56,2.26,1.0,2.89,436.4,256.23,1
982,1.79,423.77,2.01,1.0,0.37,486.57,276.99,1
983,14.72,514.46,2.3,1.0,3.3,428.08,252.79,1
984,9.27,476.26,2.18,1.0,2.07,452.72,262.99,1
985,30.58,625.61,2.65,1.0,6.9,356.39,223.13,0
986,24.2,580.9,2.51,1.0,5.45,385.22,235.06,0
987,12.72,500.43,2.26,1.0,2.85,437.12,256.53,1
988,9.97,481.15,2.19,1.0,2.23,449.56,261.68,1
989,18.14,538.38,2.38,1.0,4.08,412.64,246.4,0
990,43.71,717.71,2.95,1.0,9.88,296.98,198.55,0
991,5.9,452.58,2.1,1.0,1.3,467.99,269.31,1
992,38.16,678.74,2.82,1.0,8.62,322.12,208.94,0
993,17.95,537.05,2.37,1.0,4.04,413.5,246.76,0
994,14.59,513.55,2.3,1.0,3.28,428.66,253.03,1
995,23.63,576.91,2.5,1.0,5.32,387.8,236.12,0
996,6.03,453.54,2.11,1.0,1.33,467.37,269.05,1
997,23.63,576.87,2.5,1.0,5.32,387.82,236.13,0
998,10.89,487.6,2.21,1.0,2.44,445.4,259.96,1
999,3.4,435.06,2.05,1.0,0.74,479.29,273.98,1
1000,27.6,604.77,2.59,1.0,6.23,369.83,228.69,0
1001,28.31,609.7,2.6,1.0,6.39,366.64,227.37,0
1002,19.3,546.55,2.4,1.0,4.34,407.38,244.23,0
1003,18.4,540.25,2.38,1.0,4.14,411.44,245.91,0
1004,13.1,503.11,2.26,1.0,2.94,435.4,255.82,1
1005,12.82,501.1,2.26,1.0,2.87,436.69,256.36,1
1006,10.91,487.75,2.22,1.0,2.44,445.3,259.92,1
1007,26.73,598.6,2.57,1.0,6.03,373.8,230.33,0
1008,20.09,552.07,2.42,1.0,4.52,403.82,242.75,0
1009,7.32,462.58,2.14,1.0,1.63,461.53,266.63,1
1010,20.69,556.32,2.43,1.0,4.66,401.07,241.62,0
1011,11.93,494.89,2.24,1.0,2.67,440.7,258.01,1
1012,13.67,507.1,2.28,1.0,3.07,432.82,254.76,1
1013,35.31,658.77,2.76,1.0,7.97,335.0,214.28,0
1014,30.71,626.51,2.66,1.0,6.93,355.81,222.89,0
1015,44.28,721.68,2.96,1.0,10.01,294.42,197.49,0
1016,18.15,538.51,2.38,1.0,4.08,412.56,246.37,0
1017,23.78,577.98,2.5,1.0,5.36,387.11,235.84,0
1018,27.14,601.51,2.58,1.0,6.12,371.93,229.56,0
1019,18.12,538.24,2.38,1.0,4.07,412.74,246.44,0
1020,39.49,688.07,2.85,1.0,8.92,316.1,206.45,0
1021,30.38,624.2,2.65,1.0,6.85,357.29,223.5,0
1022,24.17,580.71,2.51,1.0,5.45,385.35,235.11,0
1023,17.51,533.97,2.36,1.0,3.94,415.49,247.58,0
1024,27.51,604.1,2.58,1.0,6.2,370.26,228.87,0
1025,2.94,431.86,2.04,1.0,0.63,481.35,274.84,1
1026,39.6,688.84,2.85,1.0,8.94,315.6,206.25,0
1027,21.47,561.76,2.45,1.0,4.83,397.57,240.17,0
1028,33.13,643.51,2.71,1.0,7.48,344.84,218.35,0
1029,19.28,546.39,2.4,1.0,4.34,407.48,244.27,0
1030,18.66,542.05,2.39,1.0,4.2,410.28,245.42,0
1031,12.03,495.56,2.24,1.0,2.69,440.26,257.83,1
1032,7.78,465.79,2.15,1.0,1.73,459.46,265.78,1
1033,24.14,580.51,2.51,1.0,5.44,385.48,235.16,0
1034,4.98,446.18,2.08,1.0,1.1,472.12,271.01,1
1035,11.86,494.38,2.24,1.0,2.66,441.03,258.15,1
1036,34.62,653.97,2.74,1.0,7.82,338.09,215.56,0
1037,14.15,510.46,2.29,1.0,3.18,430.65,253.86,1
1038,7.47,463.58,2.14,1.0,1.66,460.89,266.37,1
1039,36.77,669.05,2.79,1.0,8.3,328.36,211.53,0
1040,12.39,498.1,2.25,1.0,2.78,438.63,257.16,1
1041,42.51,709.27,2.92,1.0,9.6,302.43,200.8,0
1042,7.26,462.16,2.13,1.0,1.61,461.81,266.75,1
1043,6.02,453.42,2.11,1.0,1.33,467.45,269.08,1
1044,16.95,530.09,2.35,1.0,3.81,417.99,248.62,1
1045,37.51,674.18,2.81,1.0,8.47,325.06,210.16,0
1046,4.53,443.01,2.07,1.0,0.99,474.16,271.86,1
1047,27.95,607.19,2.59,1.0,6.3,368.26,228.04,0
1048,3.51,435.84,2.05,1.0,0.76,478.78,273.77,1
1049,20.97,558.24,2.44,1.0,4.72,399.84,241.1,0
1050,28.2,608.95,2.6,1.0,6.36,367.13,227.57,0
1051,40.78,697.11,2.88,1.0,9.21,310.27,204.04,0
1052,16.85,529.36,2.35,1.0,3.79,418.46,248.81,1
1053,24.75,584.78,2.52,1.0,5.58,382.72,234.02,0
1054,4.58,443.33,2.07,1.0,1.0,473.95,271.77,1
1055,7.82,466.06,2.15,1.0,1.74,459.29,265.71,1
1056,3.35,434.74,2.05,1.0,0.73,479.49,274.07,1
1057,19.31,546.61,2.4,1.0,4.34,407.34,244.21,0
1058,34.53,653.33,2.74,1.0,7.8,338.51,215.73,0
1059,8.69,472.18,2.17,1.0,1.94,455.35,264.07,1
1060,9.9,480.66,2.19,1.0,2.21,449.87,261.81,1
1061,39.99,691.59,2.86,1.0,9.03,313.83,205.51,0
1062,2.96,432.02,2.04,1.0,0.64,481.25,274.79,1
1063,41.41,701.54,2.89,1.0,9.35,307.41,202.86,0
1064,13.66,507.04,2.28,1.0,3.06,432.86,254.77,1
1065,6.56,457.2,2.12,1.0,1.45,465.01,268.07,1
1066,9.45,477.48,2.18,1.0,2.11,451.93,262.66,1
1067,12.29,497.43,2.25,1.0,2.75,439.06,257.34,1
1068,22.94,572.08,2.48,1.0,5.17,390.91,237.41,0
1069,32.1,636.32,2.69,1.0,7.25,349.48,220.27,0
1070,44.46,722.92,2.96,1.0,10.05,293.62,197.15,0
1071,7.21,461.81,2.13,1.0,1.6,462.03,266.84,1
1072,9.29,476.38,2.18,1.0,2.07,452.64,262.95,1
1073,27.07,601.03,2.58,1.0,6.1,372.24,229.68,0
1074,31.31,630.72,2.67,1.0,7.06,353.09,221.76,0
1075,43.01,712.77,2.93,1.0,9.72,300.17,199.86,0
1076,17.22,531.96,2.36,1.0,3.87,416.79,248.12,1
1077,31.89,634.8,2.68,1.0,7.2,350.46,220.67,0
1078,28.0,607.57,2.6,1.0,6.32,368.02,227.94,0
1079,4.01,439.36,2.06,1.0,0.88,476.51,272.83,1
1080,31.99,635.49,2.68,1.0,7.22,350.01,220.49,0
1081,11.2,489.75,2.22,1.0,2.51,444.01,259.38,1
1082,29.31,616.75,2.63,1.0,6.61,362.1,225.49,0
1083,26.44,596.59,2.56,1.0,5.96,375.1,230.87,0
1084,31.66,633.17,2.68,1.0,7.14,351.51,221.11,0
1085,5.51,449.87,2.09,1.0,1.22,469.74,270.03,1
1086,25.71,591.5,2.54,1.0,5.8,378.38,232.23,0
1087,11.95,495.05,2.24,1.0,2.68,440.59,257.97,1
1088,6.04,453.55,2.11,1.0,1.34,467.36,269.04,1
1089,31.09,629.17,2.66,1.0,7.01,354.09,222.17,0
1090,37.48,674.0,2.81,1.0,8.46,325.17,210.21,0
1091,33.64,647.1,2.72,1.0,7.59,342.52,217.39,0
1092,26.86,599.54,2.57,1.0,6.06,373.2,230.08,0
1093,12.71,500.35,2.26,1.0,2.85,437.18,256.56,1
1094,38.24,679.33,2.82,1.0,8.64,321.73,208.79,0
1095,45.48,730.1,2.99,1.0,10.28,288.99,195.24,0
1096,43.13,713.59,2.93,1.0,9.74,299.64,199.64,0
1097,30.55,625.39,2.65,1.0,6.89,356.53,223.18,0
1098,41.87,704.75,2.9,1.0,9.46,305.34,202.0,0
1099,43.12,713.55,2.93,1.0,9.74,299.66,199.65,0
1100,27.64,605.02,2.59,1.0,6.23,369.66,228.62,0
1101,42.2,707.06,2.91,1.0,9.53,303.85,201.39,0
1102,6.84,459.22,2.12,1.0,1.52,463.71,267.53,1
1103,45.01,726.78,2.97,1.0,10.17,291.13,196.12,0
1104,44.32,721.96,2.96,1.0,10.02,294.24,197.41,0
1105,9.74,479.5,2.19,1.0,2.17,450.62,262.12,1
1106,15.67,521.07,2.32,1.0,3.52,423.81,251.02,1
1107,10.87,487.43,2.21,1.0,2.43,445.51,260.0,1
1108,12.25,497.15,2.25,1.0,2.75,439.24,257.41,1
1109,15.54,520.16,2.32,1.0,3.49,424.4,251.27,1
1110,9.44,477.39,2.18,1.0,2.11,451.98,262.68,1
1111,23.69,577.33,2.5,1.0,5.34,387.53,236.01,0
1112,29.8,620.14,2.64,1.0,6.72,359.91,224.58,0
1113,16.39,526.17,2.34,1.0,3.68,420.52,249.66,1
1114,46.05,734.05,3.0,1.0,10.41,286.44,194.18,0
1115,8.42,470.24,2.16,1.0,1.87,456.6,264.59,1
1116,45.37,729.3,2.98,1.0,10.25,289.51,195.45,0
1117,32.08,636.17,2.69,1.0,7.24,349.57,220.31,0
1118,33.46,645.85,2.72,1.0,7.55,343.33,217.72,0
1119,7.87,466.42,2.15,1.0,1.75,459.06,265.61,1
1120,6.87,459.39,2.13,1.0,1.52,463.59,267.49,1
1121,45.33,729.02,2.98,1.0,10.24,289.69,195.53,0
1122,35.48,659.97,2.76,1.0,8.01,334.22,213.95,0
1123,20.24,553.12,2.42,1.0,4.56,403.14,242.47,0
1124,23.72,577.56,2.5,1.0,5.35,387.37,235.95,0
1125,17.04,530.7,2.35,1.0,3.83,417.6,248.45,1
1126,22.46,568.73,2.47,1.0,5.06,393.07,238.31,0
1127,26.27,595.39,2.56,1.0,5.92,375.88,231.19,0
1128,1.81,423.92,2.01,1.0,0.38,486.47,276.95,1
1129,38.58,681.69,2.83,1.0,8.71,320.21,208.16,0
1130,29.23,616.19,2.62,1.0,6.59,362.46,225.64,0
1131,2.26,427.11,2.02,1.0,0.48,484.42,276.1,1
1132,6.7,458.22,2.12,1.0,1.49,464.35,267.8,1
1133,33.84,648.5,2.73,1.0,7.64,341.62,217.02,0
1134,8.84,473.22,2.17,1.0,1.97,454.67,263.8,1
1135,37.33,672.94,2.8,1.0,8.43,325.86,210.49,0
1136,23.02,572.63,2.48,1.0,5.19,390.56,237.26,0
1137,24.02,579.62,2.51,1.0,5.41,386.05,235.4,0
1138,29.26,616.39,2.62,1.0,6.6,362.33,225.58,0
1139,35.66,661.27,2.77,1.0,8.05,333.39,213.61,0
1140,26.68,598.31,2.57,1.0,6.02,373.99,230.41,0
1141,24.7,584.39,2.52,1.0,5.57,382.97,234.13,0
1142,32.23,637.17,2.69,1.0,7.27,348.93,220.04,0
1143,45.84,732.6,2.99,1.0,10.36,287.38,194.57,0
1144,18.64,541.89,2.39,1.0,4.19,410.38,245.47,0
1145,18.35,539.9,2.38,1.0,4.13,411.67,246.0,0
1146,20.51,555.03,2.43,1.0,4.62,401.91,241.96,0
1147,32.14,636.58,2.69,1.0,7.25,349.31,220.2,0
1148,42.83,711.51,2.93,1.0,9.68,300.98,200.2,0
1149,42.7,710.58,2.92,1.0,9.65,301.58,200.45,0
1150,36.86,669.65,2.79,1.0,8.32,327.98,211.37,0
1151,14.68,514.19,2.3,1.0,3.3,428.25,252.86,1
1152,19.04,544.7,2.4,1.0,4.28,408.57,244.72,0
1153,6.25,455.03,2.11,1.0,1.38,466.4,268.65,1
1154,42.82,711.42,2.93,1.0,9.67,301.04,200.22,0
1155,18.69,542.27,2.39,1.0,4.2,410.13,245.37,0
1156,5.74,451.48,2.1,1.0,1.27,468.7,269.6,1
1157,29.86,620.58,2.64,1.0,6.74,359.63,224.47,0
1158,7.39,463.06,2.14,1.0,1.64,461.23,266.51,1
1159,37.28,672.61,2.8,1.0,8.42,326.07,210.58,0
1160,12.59,499.49,2.25,1.0,2.82,437.73,256.78,1
1161,42.77,711.07,2.92,1.0,9.66,301.26,200.32,0
1162,15.81,522.06,2.32,1.0,3.55,423.17,250.76,1
1163,15.73,780.86,-0.68,1.0,-25.04,142.59,438.54,0
1164,22.95,769.9,0.2,1.0,-16.62,176.65,380.45,0
1165,22.13,771.14,0.1,1.0,-17.57,172.78,387.05,0
1166,16.23,780.1,-0.62,1.0,-24.46,144.94,434.53,0
1167,22.68,770.31,0.16,1.0,-16.93,175.38,382.61,0
1168,19.16,775.65,-0.26,1.0,-21.04,158.78,410.93,0
1169,27.55,762.93,0.75,1.0,-11.26,198.32,343.5,0
1170,23.5,769.07,0.26,1.0,-15.98,179.24,376.03,0
1171,28.0,762.25,0.81,1.0,-10.74,200.43,339.91,0
1172,14.99,781.98,-0.77,1.0,-25.91,139.09,444.51,0
1173,14.75,782.34,-0.8,1.0,-26.18,137.97,446.42,0
1174,16.7,779.39,-0.56,1.0,-23.91,147.15,430.76,0
1175,16.64,779.48,-0.57,1.0,-23.98,146.86,431.25,0
1176,22.06,771.25,0.09,1.0,-17.65,172.46,387.6,0
1177,20.42,773.74,-0.11,1.0,-19.57,164.7,400.84,0
1178,16.02,780.41,-0.64,1.0,-24.7,143.96,436.19,0
1179,20.0,774.38,-0.16,1.0,-20.06,162.73,404.19,0
1180,24.76,767.15,0.42,1.0,-14.5,185.2,365.89,0
1181,27.42,763.12,0.74,1.0,-11.4,197.73,344.51,0
1182,22.1,771.2,0.09,1.0,-17.61,172.62,387.33,0
1183,26.35,764.75,0.61,1.0,-12.65,192.67,353.14,0
1184,27.46,763.07,0.74,1.0,-11.36,197.9,344.23,0
1185,14.13,783.28,-0.87,1.0,-26.91,135.04,451.4,0
1186,14.38,782.9,-0.84,1.0,-26.62,136.21,449.41,0
1187,25.93,765.39,0.56,1.0,-13.15,190.68,356.53,0
1188,18.8,776.19,-0.31,1.0,-21.45,157.09,413.81,0
1189,23.39,769.24,0.25,1.0,-16.11,178.7,376.96,0
1190,24.31,767.85,0.36,1.0,-15.04,183.04,369.57,0
1191,14.12,783.3,-0.87,1.0,-26.92,135.0,451.48,0
1192,28.58,761.36,0.88,1.0,-10.05,203.19,335.2,0
1193,27.12,763.58,0.7,1.0,-11.75,196.32,346.92,0
1194,21.19,772.57,-0.02,1.0,-18.67,168.33,394.63,0
1195,28.87,760.93,0.91,1.0,-9.72,204.53,332.91,0
1196,18.94,775.99,-0.29,1.0,-21.3,157.73,412.72,0
1197,22.54,770.52,0.15,1.0,-17.09,174.72,383.75,0
1198,18.81,776.18,-0.3,1.0,-21.44,157.13,413.74,0
1199,25.22,766.46,0.47,1.0,-13.97,187.34,362.22,0
1200,21.43,772.21,0.01,1.0,-18.4,169.46,392.71,0
1201,26.52,764.5,0.63,1.0,-12.46,193.45,351.81,0
1202,14.7,782.42,-0.8,1.0,-26.24,137.73,446.82,0
1203,17.66,777.92,-0.44,1.0,-22.78,151.72,422.97,0
1204,20.77,773.21,-0.07,1.0,-19.16,166.36,398.0,0
1205,15.75,780.82,-0.67,1.0,-25.01,142.7,438.34,0
1206,13.21,784.67,-0.98,1.0,-27.98,130.72,458.76,0
1207,18.3,776.96,-0.37,1.0,-22.04,154.71,417.86,0
1208,27.34,763.24,0.73,1.0,-11.5,197.35,345.16,0
1209,26.37,764.72,0.61,1.0,-12.64,192.75,353.0,0
1210,27.37,763.2,0.73,1.0,-11.46,197.48,344.93,0
1211,17.81,777.7,-0.43,1.0,-22.62,152.39,421.82,0
1212,22.08,771.22,0.09,1.0,-17.63,172.54,387.46,0
1213,18.82,776.16,-0.3,1.0,-21.43,157.19,413.64,0
1214,23.66,768.82,0.28,1.0,-15.79,180.01,374.73,0
1215,13.18,784.73,-0.99,1.0,-28.02,130.55,459.06,0
1216,15.21,781.64,-0.74,1.0,-25.64,140.15,442.69,0
1217,25.88,765.46,0.55,1.0,-13.2,190.46,356.91,0
1218,25.1,766.65,0.46,1.0,-14.12,186.76,363.22,0
1219,19.37,775.33,-0.24,1.0,-20.79,159.77,409.23,0
1220,16.32,779.95,-0.61,1.0,-24.35,145.39,433.76,0
1221,14.39,782.88,-0.84,1.0,-26.6,136.27,449.3,0
1222,22.45,770.66,0.14,1.0,-17.2,174.3,384.47,0
1223,14.56,782.63,-0.82,1.0,-26.41,137.06,447.96,0
1224,13.99,783.48,-0.89,1.0,-27.06,134.41,452.48,0
1225,27.6,762.86,0.76,1.0,-11.2,198.56,343.1,0
1226,21.83,771.6,0.06,1.0,-17.93,171.35,389.49,0
1227,15.66,780.95,-0.68,1.0,-25.12,142.29,439.05,0
1228,26.58,764.39,0.64,1.0,-12.38,193.78,351.25,0
1229,21.79,771.67,0.06,1.0,-17.98,171.15,389.83,0
1230,26.56,764.43,0.63,1.0,-12.41,193.68,351.42,0
1231,18.13,777.22,-0.39,1.0,-22.24,153.9,419.25,0
1232,27.19,763.48,0.71,1.0,-11.68,196.61,346.43,0
1233,19.41,775.27,-0.23,1.0,-20.75,159.95,408.94,0
1234,28.54,761.43,0.87,1.0,-10.1,203.0,335.53,0
1235,15.56,781.11,-0.7,1.0,-25.24,141.8,439.87,0
1236,18.77,776.25,-0.31,1.0,-21.5,156.91,414.11,0
1237,25.13,766.6,0.46,1.0,-14.08,186.9,362.97,0
1238,17.51,778.15,-0.46,1.0,-22.96,151.0,424.19,0
1239,29.23,760.38,0.96,1.0,-9.3,206.25,329.99,0
1240,28.71,761.17,0.89,1.0,-9.9,203.8,334.16,0
1241,16.08,780.31,-0.63,1.0,-24.63,144.27,435.67,0
1242,21.8,771.65,0.06,1.0,-17.96,171.22,389.72,0
1243,20.48,773.64,-0.1,1.0,-19.5,165.01,400.3,0
1244,27.14,763.55,0.7,1.0,-11.73,196.41,346.77,0
1245,21.92,771.47,0.07,1.0,-17.82,171.77,388.78,0
1246,24.08,768.19,0.33,1.0,-15.3,181.96,371.4,0
1247,21.61,771.94,0.03,1.0,-18.18,170.32,391.25,0
1248,26.06,765.19,0.57,1.0,-12.99,191.3,355.48,0
1249,24.53,767.52,0.39,1.0,-14.78,184.06,367.81,0
1250,23.05,769.75,0.21,1.0,-16.5,177.12,379.65,0
1251,25.93,765.39,0.56,1.0,-13.15,190.68,356.53,0
1252,24.42,767.68,0.37,1.0,-14.91,183.57,368.66,0
1253,22.72,770.26,0.17,1.0,-16.89,175.54,382.35,0
1254,14.19,783.19,-0.86,1.0,-26.84,135.32,450.94,0
1255,28.97,760.78,0.92,1.0,-9.6,205.02,332.08,0
1256,19.8,774.68,-0.19,1.0,-20.29,161.78,405.81,0
1257,20.56,773.53,-0.09,1.0,-19.41,165.35,399.72,0
1258,13.48,784.26,-0.95,1.0,-27.66,131.99,456.6,0
1259,29.56,759.88,0.99,1.0,-8.91,207.8,327.33,0
1260,15.84,780.68,-0.66,1.0,-24.91,143.12,437.64,0
1261,18.84,776.14,-0.3,1.0,-21.42,157.24,413.56,0
1262,19.21,775.58,-0.26,1.0,-20.98,158.99,410.57,0
1263,23.37,769.27,0.25,1.0,-16.13,178.61,377.11,0
1264,15.25,781.57,-0.73,1.0,-25.59,140.35,442.35,0
1265,16.18,780.17,-0.62,1.0,-24.52,144.71,434.91,0
1266,21.44,772.19,0.01,1.0,-18.38,169.52,392.61,0
1267,22.09,771.21,0.09,1.0,-17.62,172.58,387.4,0
1268,20.71,773.3,-0.08,1.0,-19.23,166.07,398.5,0
1269,24.41,767.69,0.37,1.0,-14.91,183.54,368.72,0
1270,27.68,762.74,0.77,1.0,-11.11,198.92,342.48,0
1271,14.76,782.33,-0.79,1.0,-26.17,138.01,446.35,0
1272,25.2,766.5,0.47,1.0,-14.0,187.24,362.4,0
1273,27.22,763.43,0.71,1.0,-11.64,196.76,346.17,0
1274,24.02,768.28,0.33,1.0,-15.37,181.7,371.84,0
1275,21.61,771.93,0.03,1.0,-18.18,170.32,391.24,0
1276,28.07,762.14,0.82,1.0,-10.65,200.79,339.29,0
1277,23.98,768.34,0.32,1.0,-15.41,181.51,372.16,0
1278,15.64,780.99,-0.69,1.0,-25.15,142.16,439.27,0
1279,18.4,776.81,-0.35,1.0,-21.93,155.16,417.09,0
1280,23.78,768.64,0.3,1.0,-15.65,180.56,373.79,0
1281,24.96,766.86,0.44,1.0,-14.28,186.09,364.36,0
1282,26.42,764.64,0.62,1.0,-12.57,193.01,352.56,0
1283,22.06,771.26,0.09,1.0,-17.66,172.42,387.67,0
1284,20.64,773.41,-0.08,1.0,-19.31,165.75,399.05,0
1285,17.25,778.55,-0.49,1.0,-23.27,149.76,426.3,0
1286,27.08,763.64,0.7,1.0,-11.8,196.12,347.25,0
1287,18.62,776.47,-0.33,1.0,-21.67,156.23,415.28,0
1288,24.39,767.73,0.37,1.0,-14.95,183.41,368.94,0
1289,13.86,783.68,-0.9,1.0,-27.22,133.8,453.52,0
1290,14.38,782.9,-0.84,1.0,-26.62,136.22,449.39,0
1291,14.62,782.54,-0.81,1.0,-26.34,137.36,447.46,0
1292,13.1,784.84,-1.0,1.0,-28.11,130.19,459.68,0
