,nuc,arexp,nd,ns,age,la,ld,target
1298,19.18,368.7,4.14,1.0,32.68,662.39,247.12,0
1299,19.34,320.75,4.43,1.0,41.0,626.07,250.46,0
1300,19.16,377.16,4.09,1.0,31.21,668.79,246.53,0
1301,19.16,377.0,4.09,1.0,31.24,668.67,246.54,0
1302,19.16,375.43,4.1,1.0,31.51,667.48,246.65,0
1303,19.46,282.78,4.66,1.0,47.59,597.31,253.11,0
1304,19.49,270.91,4.73,1.0,49.65,588.32,253.93,0
1305,19.37,310.55,4.49,1.0,42.77,618.34,251.17,0
1306,19.42,295.26,4.59,1.0,45.42,606.76,252.24,0
1307,19.63,227.52,5.0,1.0,57.18,555.46,256.96,0
1308,19.28,336.96,4.33,1.0,38.19,638.34,249.33,0
1309,19.6,236.97,4.94,1.0,55.54,562.61,256.3,0
1310,19.54,255.91,4.82,1.0,52.25,576.96,254.98,0
1311,19.59,241.71,4.91,1.0,54.72,566.21,255.97,0
1312,19.17,371.1,4.13,1.0,32.26,664.21,246.95,0
1313,19.14,382.68,4.06,1.0,30.25,672.97,246.15,0
1314,19.21,359.23,4.2,1.0,34.32,655.21,247.78,0
1315,19.32,324.89,4.41,1.0,40.28,629.2,250.17,0
1316,19.26,343.09,4.3,1.0,37.12,642.98,248.91,0
1317,19.34,319.95,4.44,1.0,41.14,625.46,250.52,0
1318,19.58,242.41,4.91,1.0,54.59,566.73,255.92,0
1319,19.31,330.24,4.37,1.0,39.35,633.25,249.8,0
1320,19.47,278.72,4.69,1.0,48.29,594.23,253.39,0
1321,19.13,386.11,4.04,1.0,29.66,675.57,245.91,0
1322,19.58,243.63,4.9,1.0,54.38,567.66,255.84,0
1323,19.12,388.11,4.02,1.0,29.31,677.08,245.77,0
1324,19.48,275.69,4.7,1.0,48.82,591.94,253.6,0
1325,19.17,372.28,4.12,1.0,32.06,665.1,246.87,0
1326,19.13,385.28,4.04,1.0,29.8,674.94,245.97,0
1327,19.42,295.35,4.59,1.0,45.41,606.83,252.23,0
1328,19.47,277.54,4.69,1.0,48.5,593.34,253.47,0
1329,19.42,294.85,4.59,1.0,45.49,606.45,252.27,0
1330,19.25,346.46,4.28,1.0,36.54,645.54,248.67,0
1331,19.29,333.47,4.35,1.0,38.79,635.7,249.58,0
1332,19.32,324.68,4.41,1.0,40.32,629.04,250.19,0
1333,19.33,321.79,4.43,1.0,40.82,626.86,250.39,0
1334,19.15,380.06,4.07,1.0,30.71,670.99,246.33,0
1335,19.5,270.08,4.74,1.0,49.79,587.69,253.99,0
1336,19.2,361.8,4.18,1.0,33.88,657.16,247.6,0
1337,19.53,260.06,4.8,1.0,51.53,580.1,254.69,0
1338,19.55,252.56,4.84,1.0,52.83,574.42,255.21,0
1339,19.5,268.03,4.75,1.0,50.15,586.14,254.13,0
1340,19.52,261.28,4.79,1.0,51.32,581.03,254.61,0
1341,19.45,283.22,4.66,1.0,47.51,597.64,253.08,0
1342,19.25,348.27,4.26,1.0,36.22,646.91,248.54,0
1343,19.44,286.33,4.64,1.0,46.97,600.0,252.86,0
1344,19.63,227.64,5.0,1.0,57.16,555.55,256.95,0
1345,19.58,243.6,4.9,1.0,54.39,567.63,255.84,0
1346,19.29,336.32,4.34,1.0,38.3,637.86,249.38,0
1347,19.49,271.57,4.73,1.0,49.53,588.82,253.89,0
1348,19.49,271.67,4.73,1.0,49.52,588.9,253.88,0
1349,19.16,375.24,4.1,1.0,31.54,667.34,246.66,0
1350,19.62,231.0,4.98,1.0,56.57,558.09,256.72,0
1351,19.2,362.76,4.18,1.0,33.71,657.89,247.53,0
1352,19.15,379.36,4.08,1.0,30.83,670.46,246.38,0
1353,19.27,340.85,4.31,1.0,37.51,641.29,249.06,0
1354,19.55,252.44,4.85,1.0,52.85,574.33,255.22,0
1355,19.31,327.94,4.39,1.0,39.75,631.51,249.96,0
1356,19.51,264.55,4.77,1.0,50.75,583.5,254.38,0
1357,19.49,272.23,4.73,1.0,49.42,589.32,253.84,0
1358,19.22,358.12,4.21,1.0,34.51,654.37,247.86,0
1359,19.58,243.6,4.9,1.0,54.39,567.64,255.84,0
1360,19.16,377.09,4.09,1.0,31.22,668.74,246.54,0
1361,19.62,230.14,4.98,1.0,56.72,557.44,256.78,0
1362,19.33,320.91,4.43,1.0,40.97,626.19,250.45,0
1363,19.19,364.91,4.16,1.0,33.34,659.52,247.38,0
1364,19.62,230.45,4.98,1.0,56.67,557.67,256.75,0
1365,19.17,371.31,4.13,1.0,32.23,664.36,246.94,0
1366,19.46,281.96,4.67,1.0,47.73,596.69,253.16,0
1367,19.16,375.98,4.1,1.0,31.41,667.9,246.61,0
1368,19.37,310.77,4.49,1.0,42.73,618.51,251.16,0
1369,19.15,378.14,4.08,1.0,31.04,669.54,246.46,0
1370,19.41,296.83,4.58,1.0,45.15,607.95,252.13,0
1371,19.59,241.35,4.91,1.0,54.78,565.93,255.99,0
1372,19.17,373.39,4.11,1.0,31.86,665.94,246.79,0
1373,19.25,348.4,4.26,1.0,36.2,647.01,248.54,0
1374,19.19,366.58,4.15,1.0,33.05,660.78,247.27,0
1375,19.22,355.42,4.22,1.0,34.98,652.33,248.05,0
1376,19.17,373.29,4.11,1.0,31.88,665.86,246.8,0
1377,19.13,384.71,4.04,1.0,29.9,674.51,246.01,0
1378,19.24,349.84,4.26,1.0,35.95,648.1,248.43,0
1379,19.49,272.39,4.72,1.0,49.39,589.44,253.83,0
1380,19.3,333.03,4.36,1.0,38.87,635.37,249.61,0
1381,19.57,248.12,4.87,1.0,53.6,571.06,255.52,0
1382,19.43,292.1,4.61,1.0,45.97,604.37,252.46,0
1383,19.41,296.35,4.58,1.0,45.23,607.58,252.16,0
1384,19.39,304.79,4.53,1.0,43.77,613.98,251.57,0
1385,19.29,334.2,4.35,1.0,38.66,636.25,249.52,0
1386,19.48,273.93,4.72,1.0,49.12,590.61,253.72,0
1387,19.36,313.78,4.47,1.0,42.21,620.79,250.95,0
1388,19.48,275.1,4.71,1.0,48.92,591.49,253.64,0
1389,19.18,370.52,4.13,1.0,32.36,663.76,246.99,0
1390,19.24,350.36,4.25,1.0,35.86,648.49,248.4,0
1391,19.32,325.16,4.4,1.0,40.23,629.41,250.15,0
1392,19.6,236.5,4.94,1.0,55.62,562.26,256.33,0
1393,19.56,248.97,4.87,1.0,53.46,571.71,255.46,0
1394,19.48,274.05,4.71,1.0,49.1,590.7,253.72,0
1395,19.52,263.24,4.78,1.0,50.98,582.51,254.47,0
1396,19.14,380.63,4.07,1.0,30.61,671.42,246.29,0
1397,19.3,332.26,4.36,1.0,39.0,634.78,249.66,0
1398,19.16,375.04,4.1,1.0,31.58,667.19,246.68,0
1399,19.22,356.6,4.21,1.0,34.78,653.22,247.96,0
1400,19.34,318.9,4.44,1.0,41.32,624.67,250.59,0
1401,19.28,338.83,4.32,1.0,37.86,639.76,249.2,0
1402,19.41,297.02,4.58,1.0,45.12,608.1,252.12,0
1403,19.24,350.21,4.25,1.0,35.89,648.38,248.41,0
1404,19.36,312.76,4.48,1.0,42.39,620.02,251.02,0
1405,19.54,256.95,4.82,1.0,52.07,577.75,254.91,0
1406,19.11,390.89,4.01,1.0,28.83,679.19,245.57,0
1407,19.53,260.08,4.8,1.0,51.53,580.11,254.69,0
1408,19.32,325.48,4.4,1.0,40.18,629.65,250.13,0
1409,19.29,334.72,4.35,1.0,38.58,636.65,249.49,0
1410,19.35,317.63,4.45,1.0,41.54,623.7,250.68,0
1411,19.34,319.79,4.44,1.0,41.17,625.34,250.53,0
1412,19.46,280.26,4.68,1.0,48.03,595.4,253.28,0
1413,19.25,347.3,4.27,1.0,36.39,646.17,248.61,0
1414,19.42,294.52,4.59,1.0,45.55,606.2,252.29,0
1415,19.3,332.98,4.36,1.0,38.88,635.33,249.61,0
1416,19.44,287.6,4.63,1.0,46.75,600.96,252.77,0
1417,19.54,256.05,4.82,1.0,52.23,577.06,254.97,0
1418,19.58,243.47,4.9,1.0,54.41,567.54,255.85,0
1419,19.16,376.84,4.09,1.0,31.26,668.55,246.55,0
1420,19.13,384.51,4.05,1.0,29.93,674.36,246.02,0
1421,19.47,278.68,4.69,1.0,48.3,594.21,253.39,0
1422,19.6,238.16,4.93,1.0,55.33,563.51,256.22,0
1423,19.21,359.74,4.2,1.0,34.23,655.6,247.75,0
1424,19.52,261.65,4.79,1.0,51.25,581.31,254.58,0
1425,19.15,378.53,4.08,1.0,30.97,669.83,246.44,0
1426,19.32,324.36,4.41,1.0,40.37,628.81,250.21,0
1427,19.14,382.92,4.05,1.0,30.21,673.15,246.13,0
1428,19.17,371.59,4.12,1.0,32.18,664.57,246.92,0
1429,19.17,373.85,4.11,1.0,31.78,666.29,246.76,0
1430,19.15,379.36,4.08,1.0,30.83,670.46,246.38,0
1431,19.6,237.11,4.94,1.0,55.51,562.72,256.29,0
1432,19.52,263.53,4.78,1.0,50.93,582.73,254.45,0
1433,19.45,285.18,4.65,1.0,47.17,599.13,252.94,0
1434,19.6,236.26,4.94,1.0,55.66,562.07,256.35,0
1435,19.51,265.04,4.77,1.0,50.67,583.87,254.34,0
1436,19.34,319.39,4.44,1.0,41.23,625.04,250.56,0
1437,19.42,293.29,4.6,1.0,45.77,605.27,252.38,0
1438,19.13,386.66,4.03,1.0,29.56,675.99,245.87,0
1439,19.51,266.47,4.76,1.0,50.42,584.95,254.24,0
1440,19.53,259.98,4.8,1.0,51.55,580.04,254.7,0
1441,19.26,344.84,4.29,1.0,36.82,644.31,248.78,0
1442,19.36,314.02,4.47,1.0,42.17,620.97,250.93,0
1443,19.59,241.17,4.91,1.0,54.81,565.79,256.01,0
1444,19.43,289.7,4.62,1.0,46.39,602.55,252.62,0
1445,19.54,257.87,4.81,1.0,51.91,578.44,254.84,0
1446,19.2,364.8,4.16,1.0,33.36,659.43,247.39,0
1447,19.16,374.57,4.11,1.0,31.66,666.83,246.71,0
1448,19.29,334.24,4.35,1.0,38.66,636.28,249.52,0
1449,19.16,376.52,4.09,1.0,31.32,668.31,246.58,0
1450,19.23,353.14,4.24,1.0,35.38,650.6,248.2,0
1451,19.55,254.68,4.83,1.0,52.46,576.03,255.07,0
1452,19.45,284.81,4.65,1.0,47.24,598.85,252.97,0
1453,19.53,258.6,4.81,1.0,51.79,578.99,254.79,0
1454,19.41,297.5,4.57,1.0,45.03,608.46,252.08,0
1455,19.48,274.19,4.71,1.0,49.08,590.81,253.71,0
1456,19.56,251.16,4.85,1.0,53.07,573.37,255.31,0
1457,19.42,295.02,4.59,1.0,45.46,606.58,252.25,0
1458,19.61,234.46,4.95,1.0,55.97,560.71,256.47,0
1459,19.55,252.66,4.84,1.0,52.81,574.5,255.21,0
1460,19.57,247.66,4.87,1.0,53.68,570.71,255.55,0
1461,19.11,390.93,4.01,1.0,28.82,679.22,245.57,0
1462,19.46,281.27,4.67,1.0,47.85,596.17,253.21,0
1463,19.14,382.95,4.05,1.0,30.2,673.18,246.13,0
1464,19.36,312.91,4.48,1.0,42.36,620.13,251.01,0
1465,19.25,347.41,4.27,1.0,36.37,646.26,248.6,0
1466,19.11,390.99,4.01,1.0,28.81,679.27,245.57,0
1467,19.4,300.21,4.56,1.0,44.56,610.51,251.89,0
1468,19.44,286.46,4.64,1.0,46.95,600.1,252.85,0
1469,19.37,309.28,4.5,1.0,42.99,617.38,251.26,0
1470,19.26,342.86,4.3,1.0,37.16,642.81,248.92,0
1471,19.27,341.18,4.31,1.0,37.45,641.54,249.04,0
1472,19.12,388.39,4.02,1.0,29.26,677.29,245.75,0
1473,19.11,390.81,4.01,1.0,28.84,679.13,245.58,0
1474,19.31,329.05,4.38,1.0,39.56,632.35,249.88,0
1475,19.51,265.49,4.77,1.0,50.59,584.21,254.31,0
1476,19.31,328.79,4.38,1.0,39.6,632.16,249.9,0
1477,19.17,371.48,4.12,1.0,32.19,664.49,246.93,0
1478,19.54,257.77,4.81,1.0,51.93,578.37,254.85,0
1479,19.56,250.89,4.85,1.0,53.12,573.16,255.33,0
1480,19.36,311.71,4.49,1.0,42.57,619.22,251.09,0
1481,19.19,365.6,4.16,1.0,33.22,660.03,247.34,0
1482,19.42,293.28,4.6,1.0,45.77,605.26,252.38,0
1483,19.23,354.69,4.23,1.0,35.11,651.77,248.1,0
1484,19.52,261.68,4.79,1.0,51.25,581.33,254.58,0
1485,19.58,244.44,4.89,1.0,54.24,568.27,255.78,0
1486,19.58,243.03,4.9,1.0,54.49,567.2,255.88,0
1487,19.46,283.09,4.66,1.0,47.53,597.55,253.09,0
1488,19.17,372.27,4.12,1.0,32.06,665.09,246.87,0
1489,19.45,285.93,4.64,1.0,47.04,599.7,252.89,0
1490,19.16,375.9,4.1,1.0,31.43,667.84,246.62,0
1491,19.58,242.47,4.91,1.0,54.58,566.78,255.92,0
1492,19.21,359.51,4.2,1.0,34.27,655.42,247.76,0
1493,19.47,278.81,4.69,1.0,48.28,594.3,253.38,0
1494,19.59,242.13,4.91,1.0,54.64,566.52,255.94,0
1495,19.33,321.5,4.43,1.0,40.87,626.63,250.41,0
1496,19.16,377.3,4.09,1.0,31.19,668.9,246.52,0
1497,19.48,274.63,4.71,1.0,49.0,591.14,253.68,0
1498,19.61,233.41,4.96,1.0,56.16,559.91,256.55,0
1499,19.53,259.12,4.8,1.0,51.69,579.39,254.76,0
1500,19.34,320.2,4.43,1.0,41.09,625.65,250.5,0
1501,19.15,377.79,4.09,1.0,31.1,669.27,246.49,0
1502,19.12,389.07,4.02,1.0,29.14,677.81,245.7,0
1503,19.15,378.43,4.08,1.0,30.99,669.75,246.44,0
1504,19.54,256.59,4.82,1.0,52.13,577.47,254.93,0
1505,19.18,368.05,4.14,1.0,32.79,661.9,247.17,0
1506,19.25,348.39,4.26,1.0,36.2,647.0,248.54,0
1507,19.15,377.66,4.09,1.0,31.12,669.17,246.5,0
1508,19.32,324.36,4.41,1.0,40.37,628.8,250.21,0
1509,19.48,275.09,4.71,1.0,48.92,591.48,253.64,0
1510,19.56,249.99,4.86,1.0,53.28,572.47,255.39,0
1511,19.23,353.68,4.23,1.0,35.28,651.01,248.17,0
1512,19.41,296.43,4.58,1.0,45.22,607.65,252.16,0
1513,19.55,252.78,4.84,1.0,52.79,574.59,255.2,0
1514,19.53,261.0,4.79,1.0,51.37,580.81,254.63,0
1515,19.35,314.77,4.47,1.0,42.04,621.54,250.88,0
1516,19.19,366.17,4.16,1.0,33.12,660.47,247.3,0
1517,19.5,269.09,4.74,1.0,49.96,586.94,254.06,0
1518,19.2,361.93,4.18,1.0,33.85,657.26,247.59,0
1519,19.16,375.91,4.1,1.0,31.43,667.85,246.62,0
1520,19.2,363.32,4.17,1.0,33.61,658.31,247.5,0
1521,19.23,354.31,4.23,1.0,35.17,651.49,248.12,0
1522,19.58,242.38,4.91,1.0,54.6,566.71,255.92,0
1523,19.36,312.64,4.48,1.0,42.41,619.92,251.03,0
1524,19.28,338.93,4.32,1.0,37.84,639.83,249.2,0
1525,19.11,391.28,4.0,1.0,28.76,679.49,245.55,0
1526,19.44,287.99,4.63,1.0,46.68,601.26,252.74,0
1527,19.61,233.95,4.96,1.0,56.06,560.32,256.51,0
1528,19.49,273.68,4.72,1.0,49.17,590.42,253.74,0
1529,19.27,342.55,4.3,1.0,37.22,642.58,248.94,0
1530,19.61,233.47,4.96,1.0,56.14,559.97,256.54,0
1531,19.52,261.8,4.79,1.0,51.23,581.42,254.57,0
1532,19.5,267.59,4.75,1.0,50.22,585.81,254.17,0
1533,19.62,231.35,4.97,1.0,56.51,558.36,256.69,0
1534,19.61,235.85,4.95,1.0,55.73,561.76,256.38,0
1535,19.62,230.05,4.98,1.0,56.74,557.37,256.78,0
1536,19.48,276.4,4.7,1.0,48.7,592.48,253.55,0
1537,19.44,288.59,4.63,1.0,46.58,601.71,252.7,0
1538,19.31,329.6,4.38,1.0,39.46,632.77,249.84,0
1539,19.46,281.01,4.67,1.0,47.89,595.97,253.23,0
1540,19.42,293.92,4.59,1.0,45.65,605.75,252.33,0
1541,19.29,334.25,4.35,1.0,38.66,636.29,249.52,0
1542,19.52,262.32,4.79,1.0,51.14,581.81,254.53,0
1543,19.28,339.51,4.32,1.0,37.74,640.28,249.15,0
1544,19.32,326.16,4.4,1.0,40.06,630.16,250.08,0
1545,19.63,228.81,4.99,1.0,56.95,556.43,256.87,0
1546,19.44,289.21,4.62,1.0,46.47,602.18,252.66,0
1547,19.54,256.01,4.82,1.0,52.23,577.03,254.97,0
1548,19.26,344.44,4.29,1.0,36.89,644.01,248.81,0
1549,19.54,254.88,4.83,1.0,52.43,576.18,255.05,0
1550,19.29,333.42,4.35,1.0,38.8,635.67,249.58,0
1551,19.38,307.99,4.51,1.0,43.21,616.4,251.35,0
1552,19.32,324.43,4.41,1.0,40.36,628.85,250.21,0
1553,19.36,311.64,4.49,1.0,42.58,619.16,251.1,0
1554,19.12,388.63,4.02,1.0,29.22,677.48,245.73,0
1555,19.49,273.34,4.72,1.0,49.23,590.16,253.76,0
1556,19.56,249.08,4.87,1.0,53.44,571.79,255.46,0
1557,19.34,318.94,4.44,1.0,41.31,624.7,250.59,0
1558,19.57,247.58,4.87,1.0,53.7,570.65,255.56,0
1559,19.55,252.98,4.84,1.0,52.76,574.74,255.18,0
1560,19.58,243.24,4.9,1.0,54.45,567.37,255.86,0
1561,19.12,388.75,4.02,1.0,29.2,677.57,245.72,0
1562,19.5,268.73,4.75,1.0,50.03,586.67,254.09,0
1563,19.17,373.14,4.11,1.0,31.91,665.74,246.81,0
1564,19.21,359.41,4.2,1.0,34.29,655.35,247.77,0
1565,19.54,256.0,4.82,1.0,52.24,577.03,254.97,0
1566,19.52,264.18,4.77,1.0,50.82,583.22,254.4,0
1567,19.11,390.23,4.01,1.0,28.94,678.69,245.62,0
1568,19.18,369.71,4.13,1.0,32.5,663.15,247.05,0
1569,19.23,355.14,4.22,1.0,35.03,652.11,248.07,0
1570,19.58,243.69,4.9,1.0,54.37,567.71,255.83,0
1571,19.38,307.4,4.51,1.0,43.32,615.96,251.39,0
1572,19.27,340.27,4.31,1.0,37.61,640.85,249.1,0
1573,19.49,271.16,4.73,1.0,49.6,588.51,253.92,0
1574,19.45,283.72,4.66,1.0,47.43,598.02,253.04,0
1575,19.31,327.34,4.39,1.0,39.85,631.06,250.0,0
1576,19.2,362.04,4.18,1.0,33.83,657.34,247.58,0
1577,19.39,304.39,4.53,1.0,43.84,613.68,251.6,0
1578,19.19,367.69,4.15,1.0,32.85,661.62,247.19,0
1579,19.4,300.11,4.56,1.0,44.58,610.44,251.9,0
1580,19.51,267.27,4.76,1.0,50.28,585.57,254.19,0
1581,19.5,269.16,4.74,1.0,49.95,586.99,254.06,0
1582,19.48,273.73,4.72,1.0,49.16,590.46,253.74,0
1583,19.43,292.02,4.61,1.0,45.99,604.3,252.46,0
1584,19.52,261.37,4.79,1.0,51.3,581.09,254.6,0
1585,19.57,246.8,4.88,1.0,53.83,570.06,255.61,0
1586,19.49,271.58,4.73,1.0,49.53,588.83,253.89,0
1587,19.24,349.98,4.25,1.0,35.93,648.21,248.42,0
1588,19.17,372.71,4.12,1.0,31.98,665.43,246.84,0
1589,19.51,264.33,4.77,1.0,50.79,583.34,254.39,0
1590,19.57,246.59,4.88,1.0,53.87,569.9,255.63,0
1591,19.43,290.96,4.61,1.0,46.17,603.5,252.54,0
1592,19.28,337.62,4.33,1.0,38.07,638.84,249.29,0
1593,19.15,379.27,4.08,1.0,30.84,670.39,246.38,0
1594,19.4,300.64,4.55,1.0,44.49,610.84,251.86,0
1595,19.58,244.29,4.89,1.0,54.27,568.16,255.79,0
1596,19.45,284.34,4.65,1.0,47.32,598.49,253.0,0
1597,19.33,323.67,4.41,1.0,40.49,628.28,250.26,0
1598,19.53,260.45,4.8,1.0,51.46,580.4,254.66,0
1599,19.62,230.77,4.98,1.0,56.61,557.92,256.73,0
1600,19.59,241.43,4.91,1.0,54.76,565.99,255.99,0
1601,19.55,253.61,4.84,1.0,52.65,575.22,255.14,0
1602,19.62,232.72,4.96,1.0,56.28,559.39,256.6,0
1603,19.29,336.51,4.34,1.0,38.26,638.01,249.36,0
1604,19.24,349.3,4.26,1.0,36.04,647.69,248.47,0
1605,19.56,248.82,4.87,1.0,53.48,571.59,255.47,0
1606,19.38,306.31,4.52,1.0,43.5,615.13,251.47,0
1607,19.55,252.7,4.84,1.0,52.81,574.53,255.2,0
1608,19.33,322.29,4.42,1.0,40.73,627.23,250.35,0
1609,19.3,330.81,4.37,1.0,39.25,633.69,249.76,0
1610,19.39,305.1,4.53,1.0,43.71,614.22,251.55,0
1611,19.12,388.89,4.02,1.0,29.17,677.68,245.71,0
1612,19.57,246.74,4.88,1.0,53.84,570.01,255.62,0
1613,19.17,373.8,4.11,1.0,31.79,666.25,246.77,0
1614,19.42,292.86,4.6,1.0,45.84,604.94,252.41,0
1615,19.16,375.6,4.1,1.0,31.48,667.61,246.64,0
1616,19.3,330.72,4.37,1.0,39.27,633.62,249.77,0
1617,19.35,317.52,4.45,1.0,41.56,623.62,250.69,0
1618,19.14,382.17,4.06,1.0,30.34,672.58,246.18,0
1619,19.53,258.62,4.81,1.0,51.78,579.01,254.79,0
1620,19.24,349.8,4.26,1.0,35.96,648.07,248.44,0
1621,19.51,264.77,4.77,1.0,50.71,583.67,254.36,0
1622,19.36,314.07,4.47,1.0,42.16,621.01,250.93,0
1623,19.48,274.72,4.71,1.0,48.99,591.2,253.67,0
1624,19.27,340.55,4.31,1.0,37.56,641.06,249.08,0
1625,19.19,367.71,4.15,1.0,32.85,661.63,247.19,0
1626,19.27,340.17,4.31,1.0,37.63,640.78,249.11,0
1627,19.58,242.38,4.91,1.0,54.6,566.71,255.92,0
1628,19.49,270.68,4.73,1.0,49.69,588.14,253.95,0
1629,19.6,238.74,4.93,1.0,55.23,563.96,256.18,0
1630,19.12,387.92,4.02,1.0,29.34,676.94,245.78,0
1631,19.36,312.33,4.48,1.0,42.46,619.69,251.05,0
1632,19.31,329.3,4.38,1.0,39.52,632.54,249.87,0
1633,19.29,334.81,4.35,1.0,38.56,636.72,249.48,0
1634,19.61,233.76,4.96,1.0,56.1,560.18,256.52,0
1635,19.31,329.78,4.38,1.0,39.43,632.91,249.83,0
1636,19.63,227.24,5.0,1.0,57.23,555.25,256.98,0
1637,19.45,284.48,4.65,1.0,47.29,598.6,252.99,0
1638,19.41,296.47,4.58,1.0,45.21,607.68,252.15,0
1639,19.6,238.01,4.93,1.0,55.36,563.4,256.23,0
1640,19.54,256.44,4.82,1.0,52.16,577.36,254.94,0
1641,19.61,233.87,4.96,1.0,56.08,560.27,256.52,0
1642,19.43,290.71,4.61,1.0,46.21,603.32,252.55,0
1643,19.51,265.28,4.77,1.0,50.63,584.05,254.33,0
1644,19.53,261.06,4.79,1.0,51.36,580.86,254.62,0
1645,19.28,337.6,4.33,1.0,38.07,638.83,249.29,0
1646,19.31,329.55,4.38,1.0,39.47,632.74,249.85,0
1647,19.18,370.4,4.13,1.0,32.38,663.68,247.0,0
1648,19.41,297.85,4.57,1.0,44.97,608.73,252.06,0
1649,19.31,327.24,4.39,1.0,39.87,630.98,250.01,0
1650,19.49,273.29,4.72,1.0,49.23,590.13,253.77,0
1651,19.19,367.66,4.15,1.0,32.86,661.6,247.19,0
1652,19.58,244.36,4.89,1.0,54.26,568.21,255.78,0
1653,19.44,286.47,4.64,1.0,46.95,600.11,252.85,0
1654,19.42,295.3,4.59,1.0,45.42,606.79,252.24,0
1655,19.59,241.87,4.91,1.0,54.69,566.33,255.96,0
1656,19.51,265.0,4.77,1.0,50.67,583.84,254.35,0
1657,19.17,372.6,4.12,1.0,32.0,665.34,246.85,0
1658,19.24,352.22,4.24,1.0,35.54,649.9,248.27,0
1659,19.43,290.25,4.62,1.0,46.29,602.97,252.59,0
1660,19.14,381.88,4.06,1.0,30.39,672.36,246.2,0
1661,19.52,263.5,4.78,1.0,50.93,582.7,254.45,0
1662,19.53,258.43,4.81,1.0,51.81,578.86,254.8,0
1663,19.53,258.04,4.81,1.0,51.88,578.57,254.83,0
1664,19.22,358.14,4.2,1.0,34.51,654.39,247.86,0
1665,19.53,261.04,4.79,1.0,51.36,580.84,254.62,0
1666,19.33,320.91,4.43,1.0,40.97,626.19,250.45,0
1667,19.35,316.83,4.46,1.0,41.68,623.1,250.73,0
1668,19.16,376.1,4.1,1.0,31.39,667.99,246.6,0
1669,19.36,311.44,4.49,1.0,42.61,619.02,251.11,0
1670,19.55,252.48,4.85,1.0,52.85,574.36,255.22,0
1671,19.28,337.45,4.33,1.0,38.1,638.72,249.3,0
1672,19.26,343.07,4.3,1.0,37.13,642.97,248.91,0
1673,19.58,242.36,4.91,1.0,54.6,566.7,255.92,0
1674,19.28,337.37,4.33,1.0,38.11,638.66,249.3,0
1675,19.58,243.35,4.9,1.0,54.43,567.45,255.85,0
1676,19.2,361.84,4.18,1.0,33.87,657.19,247.6,0
1677,19.18,368.17,4.14,1.0,32.77,661.98,247.16,0
1678,19.46,282.07,4.67,1.0,47.71,596.77,253.16,0
1679,19.46,280.22,4.68,1.0,48.03,595.37,253.29,0
1680,19.54,256.73,4.82,1.0,52.11,577.58,254.92,0
1681,19.57,248.27,4.87,1.0,53.58,571.17,255.51,0
1682,19.57,246.04,4.88,1.0,53.96,569.48,255.67,0
1683,19.16,375.04,4.1,1.0,31.58,667.19,246.68,0
1684,19.38,306.26,4.52,1.0,43.51,615.09,251.47,0
1685,19.5,269.86,4.74,1.0,49.83,587.52,254.01,0
1686,19.33,323.62,4.41,1.0,40.5,628.24,250.26,0
1687,19.16,376.43,4.09,1.0,31.34,668.24,246.58,0
1688,19.18,370.61,4.13,1.0,32.35,663.83,246.99,0
1689,19.47,277.38,4.69,1.0,48.52,593.22,253.48,0
1690,19.25,346.43,4.28,1.0,36.54,645.52,248.67,0
1691,19.16,374.35,4.11,1.0,31.7,666.66,246.73,0
1692,19.21,361.25,4.19,1.0,33.97,656.74,247.64,0
1693,19.46,282.85,4.66,1.0,47.58,597.36,253.1,0
1694,19.59,241.39,4.91,1.0,54.77,565.96,255.99,0
1695,19.32,326.4,4.4,1.0,40.02,630.35,250.07,0
1696,19.15,379.08,4.08,1.0,30.88,670.24,246.4,0
1697,19.3,330.59,4.37,1.0,39.29,633.52,249.78,0
1698,19.32,325.2,4.4,1.0,40.23,629.44,250.15,0
1699,19.5,270.49,4.74,1.0,49.72,588.0,253.96,0
1700,19.45,286.09,4.64,1.0,47.01,599.82,252.88,0
1701,19.47,279.23,4.68,1.0,48.2,594.62,253.35,0
1702,19.58,245.12,4.89,1.0,54.12,568.79,255.73,0
1703,19.18,371.05,4.13,1.0,32.27,664.17,246.96,0
1704,19.33,321.79,4.43,1.0,40.82,626.86,250.39,0
1705,19.26,343.93,4.29,1.0,36.98,643.62,248.85,0
1706,19.63,229.05,4.99,1.0,56.91,556.61,256.85,0
1707,19.57,245.91,4.88,1.0,53.99,569.38,255.68,0
1708,19.55,251.84,4.85,1.0,52.96,573.88,255.26,0
1709,19.23,353.59,4.23,1.0,35.3,650.94,248.17,0
1710,19.36,313.6,4.47,1.0,42.24,620.65,250.96,0
1711,19.29,334.1,4.35,1.0,38.68,636.18,249.53,0
1712,19.29,335.72,4.34,1.0,38.4,637.41,249.42,0
1713,19.15,378.73,4.08,1.0,30.94,669.98,246.42,0
1714,19.41,297.31,4.57,1.0,45.07,608.32,252.09,0
1715,19.6,237.74,4.93,1.0,55.4,563.2,256.25,0
1716,19.48,273.75,4.72,1.0,49.16,590.47,253.74,0
1717,19.42,293.51,4.6,1.0,45.73,605.44,252.36,0
1718,19.56,250.0,4.86,1.0,53.28,572.48,255.39,0
1719,19.26,345.84,4.28,1.0,36.64,645.07,248.71,0
1720,19.14,382.35,4.06,1.0,30.31,672.72,246.17,0
