,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,119.74,169.73,1.25,10.33,29.99,0.76,141.93,21.67,True
775,20.73,143.52,2.36,2.13,53.03,3.48,231.8,42.09,True
776,7.59,140.04,2.5,1.04,56.09,3.84,243.72,44.8,True
777,101.49,164.9,1.45,8.81,34.24,1.26,158.49,25.43,True
778,100.24,164.57,1.47,8.71,34.53,1.29,159.63,25.69,True
779,37.08,147.85,2.17,3.48,49.23,3.03,216.95,38.72,True
780,41.23,148.94,2.13,3.82,48.26,2.91,213.19,37.86,True
781,129.18,172.23,1.15,11.11,27.79,0.5,133.36,19.72,True
782,140.78,175.3,1.02,12.07,25.09,0.18,122.83,17.32,True
783,102.76,165.23,1.44,8.92,33.94,1.22,157.34,25.17,True
784,48.25,150.8,2.05,4.4,46.63,2.72,206.81,36.41,True
785,104.03,165.57,1.43,9.02,33.65,1.19,156.18,24.9,True
786,99.26,164.31,1.48,8.63,34.76,1.32,160.52,25.89,True
787,53.8,152.27,1.99,4.86,45.34,2.57,201.78,35.27,True
788,39.44,148.47,2.15,3.68,48.68,2.96,214.81,38.23,True
789,18.04,142.81,2.39,1.9,53.66,3.55,234.23,42.64,True
790,125.3,171.2,1.19,10.79,28.7,0.6,136.88,20.52,True
791,54.64,152.5,1.98,4.93,45.14,2.55,201.01,35.09,True
792,8.82,140.36,2.49,1.14,55.81,3.81,242.61,44.55,True
793,61.96,154.43,1.9,5.54,43.44,2.34,194.38,33.59,True
794,34.55,147.18,2.2,3.27,49.82,3.1,219.25,39.24,True
795,89.78,161.8,1.59,7.84,36.96,1.58,169.12,27.85,True
796,66.33,155.59,1.85,5.9,42.42,2.22,190.4,32.68,True
797,118.12,169.3,1.27,10.19,30.37,0.8,143.4,22.0,True
798,81.95,159.73,1.67,7.2,38.79,1.79,176.22,29.46,True
799,130.64,172.62,1.13,11.23,27.45,0.46,132.03,19.42,True
800,105.82,166.05,1.41,9.17,33.23,1.14,154.56,24.54,True
801,9.5,140.54,2.48,1.19,55.65,3.79,241.99,44.41,True
802,138.39,174.67,1.04,11.87,25.65,0.24,125.0,17.82,True
803,22.09,143.88,2.34,2.24,52.72,3.44,230.56,41.81,True
804,119.42,169.64,1.25,10.3,30.07,0.76,142.22,21.73,True
805,36.87,147.79,2.18,3.46,49.28,3.03,217.14,38.76,True
806,23.58,144.27,2.32,2.36,52.37,3.4,229.21,41.5,True
807,96.99,163.71,1.5,8.44,35.28,1.38,162.57,26.36,True
808,89.17,161.64,1.59,7.79,37.11,1.6,169.68,27.97,True
809,68.03,156.04,1.83,6.04,42.03,2.18,188.86,32.33,True
810,135.34,173.86,1.08,11.62,26.36,0.33,127.76,18.45,True
811,45.96,150.2,2.07,4.21,47.16,2.78,208.9,36.89,True
812,34.94,147.28,2.2,3.3,49.73,3.09,218.9,39.16,True
813,61.51,154.31,1.9,5.5,43.54,2.36,194.78,33.68,True
814,108.77,166.82,1.37,9.42,32.54,1.06,151.89,23.93,True
815,86.97,161.05,1.62,7.61,37.62,1.66,171.68,28.43,True
816,128.42,172.03,1.15,11.04,27.97,0.52,134.05,19.87,True
817,29.97,145.96,2.25,2.89,50.88,3.22,223.41,40.18,True
818,20.8,143.54,2.36,2.13,53.02,3.48,231.73,42.08,True
819,46.71,150.4,2.07,4.28,46.99,2.76,208.21,36.73,True
820,101.14,164.81,1.46,8.79,34.32,1.27,158.81,25.5,True
821,25.25,144.71,2.31,2.5,51.98,3.35,227.7,41.16,True
822,138.11,174.59,1.05,11.85,25.71,0.25,125.25,17.87,True
823,119.64,169.7,1.25,10.32,30.01,0.76,142.01,21.68,True
824,125.83,171.34,1.18,10.83,28.57,0.59,136.4,20.41,True
825,97.98,163.97,1.49,8.52,35.05,1.35,161.68,26.15,True
826,20.47,143.45,2.36,2.1,53.09,3.49,232.03,42.14,True
827,97.89,163.94,1.49,8.52,35.08,1.36,161.76,26.17,True
828,64.21,155.03,1.87,5.73,42.91,2.28,192.33,33.12,True
829,85.66,160.71,1.63,7.5,37.92,1.69,172.86,28.7,True
830,45.27,150.01,2.08,4.16,47.32,2.8,209.52,37.03,True
831,59.39,153.75,1.92,5.33,44.04,2.42,196.71,34.12,True
832,134.68,173.69,1.08,11.56,26.51,0.34,128.36,18.58,True
833,83.0,160.0,1.66,7.28,38.54,1.77,175.28,29.25,True
834,53.63,152.23,1.99,4.85,45.38,2.57,201.93,35.3,True
835,141.95,175.61,1.0,12.17,24.82,0.14,121.76,17.08,True
836,25.54,144.79,2.3,2.52,51.91,3.35,227.43,41.1,True
837,62.53,154.58,1.89,5.59,43.31,2.33,193.85,33.47,True
838,3.25,138.89,2.55,0.68,57.1,3.96,247.66,45.7,True
839,1.83,138.51,2.57,0.56,57.43,4.0,248.95,45.99,True
840,124.8,171.07,1.19,10.74,28.81,0.62,137.34,20.62,True
841,138.62,174.73,1.04,11.89,25.6,0.24,124.79,17.77,True
842,13.47,141.59,2.44,1.52,54.72,3.68,238.39,43.59,True
843,3.23,138.88,2.55,0.68,57.11,3.96,247.68,45.7,True
844,32.48,146.63,2.23,3.1,50.3,3.16,221.13,39.67,True
845,51.44,151.65,2.01,4.67,45.89,2.63,203.92,35.75,True
846,130.18,172.5,1.13,11.19,27.56,0.47,132.45,19.51,True
847,100.35,164.6,1.47,8.72,34.5,1.29,159.53,25.67,True
848,61.94,154.43,1.9,5.54,43.44,2.35,194.39,33.59,True
849,17.6,142.69,2.39,1.87,53.76,3.56,234.64,42.74,True
850,78.18,158.73,1.72,6.88,39.66,1.9,179.65,30.24,True
851,109.96,167.14,1.36,9.52,32.27,1.02,150.8,23.68,True
852,21.32,143.67,2.35,2.17,52.9,3.46,231.26,41.97,True
853,3.05,138.84,2.55,0.66,57.15,3.97,247.85,45.74,True
854,125.16,171.17,1.19,10.77,28.73,0.61,137.0,20.55,True
855,75.53,158.03,1.74,6.66,40.28,1.97,182.05,30.78,True
856,59.07,153.67,1.93,5.3,44.11,2.42,197.0,34.18,True
857,49.78,151.21,2.03,4.53,46.27,2.68,205.43,36.1,True
858,76.79,158.36,1.73,6.77,39.99,1.94,180.91,30.52,True
859,109.05,166.9,1.37,9.44,32.48,1.05,151.63,23.87,True
860,44.52,149.82,2.09,4.1,47.5,2.82,210.2,37.18,True
861,135.26,173.84,1.08,11.61,26.38,0.33,127.84,18.46,True
862,25.27,144.72,2.31,2.5,51.98,3.35,227.67,41.15,True
863,76.88,158.38,1.73,6.78,39.97,1.93,180.83,30.51,True
864,71.5,156.96,1.79,6.33,41.22,2.08,185.72,31.62,True
865,23.26,144.19,2.33,2.34,52.44,3.41,229.5,41.57,True
866,65.09,155.26,1.86,5.8,42.71,2.26,191.53,32.94,True
867,141.21,175.42,1.01,12.1,24.99,0.16,122.43,17.23,True
868,116.11,168.77,1.29,10.02,30.84,0.86,145.22,22.41,True
869,21.78,143.8,2.34,2.21,52.79,3.45,230.84,41.87,True
870,92.9,162.62,1.55,8.1,36.24,1.49,166.29,27.2,True
871,81.07,159.49,1.68,7.12,38.99,1.82,177.03,29.64,True
872,143.38,175.99,0.99,12.28,24.49,0.11,120.47,16.79,True
873,24.1,144.41,2.32,2.4,52.25,3.39,228.74,41.4,True
874,83.78,160.21,1.65,7.35,38.36,1.74,174.56,29.08,True
875,53.58,152.22,1.99,4.85,45.39,2.57,201.97,35.31,True
876,79.65,159.12,1.7,7.01,39.32,1.86,178.31,29.94,True
877,44.86,149.9,2.09,4.12,47.42,2.82,209.9,37.11,True
878,78.86,158.91,1.71,6.94,39.51,1.88,179.03,30.1,True
879,68.08,156.05,1.83,6.05,42.01,2.18,188.82,32.32,True
880,64.91,155.21,1.86,5.78,42.75,2.26,191.7,32.98,True
881,53.29,152.14,1.99,4.82,45.45,2.58,202.24,35.37,True
882,132.06,172.99,1.11,11.35,27.12,0.42,130.74,19.12,True
883,103.55,165.44,1.43,8.98,33.76,1.2,156.62,25.01,True
884,60.11,153.94,1.92,5.39,43.87,2.4,196.05,33.97,True
885,81.77,159.68,1.67,7.18,38.83,1.8,176.39,29.5,True
886,131.22,172.77,1.12,11.28,27.32,0.44,131.51,19.3,True
887,123.93,170.84,1.2,10.67,29.02,0.64,138.13,20.8,True
888,17.9,142.77,2.39,1.89,53.69,3.56,234.37,42.67,True
889,38.25,148.15,2.16,3.58,48.96,3.0,215.9,38.48,True
890,26.83,145.13,2.29,2.63,51.62,3.31,226.26,40.83,True
891,116.57,168.89,1.29,10.06,30.73,0.84,144.8,22.32,True
892,84.32,160.35,1.65,7.39,38.24,1.73,174.08,28.97,True
893,71.44,156.94,1.79,6.33,41.23,2.08,185.76,31.63,True
894,145.48,176.55,0.96,12.46,24.0,0.05,118.56,16.35,True
895,26.77,145.12,2.29,2.63,51.63,3.31,226.32,40.85,True
896,79.98,159.2,1.69,7.03,39.24,1.85,178.01,29.87,True
897,10.16,140.72,2.47,1.25,55.49,3.77,241.39,44.27,True
898,135.9,174.01,1.07,11.66,26.23,0.31,127.26,18.33,True
899,80.22,159.27,1.69,7.05,39.19,1.84,177.8,29.82,True
900,52.98,152.06,2.0,4.8,45.53,2.59,202.52,35.44,True
901,87.39,161.17,1.61,7.65,37.52,1.65,171.29,28.34,True
902,147.13,176.98,0.95,12.59,23.62,0.0,117.06,16.01,True
903,53.34,152.15,1.99,4.83,45.44,2.58,202.2,35.36,True
904,63.26,154.78,1.88,5.65,43.13,2.31,193.19,33.32,True
905,101.56,164.92,1.45,8.82,34.22,1.26,158.43,25.41,True
906,138.97,174.82,1.04,11.92,25.52,0.23,124.47,17.7,True
907,126.61,171.55,1.17,10.89,28.39,0.57,135.69,20.25,True
908,62.3,154.52,1.89,5.57,43.36,2.34,194.06,33.51,True
909,17.67,142.71,2.39,1.87,53.75,3.56,234.58,42.72,True
910,5.29,139.43,2.53,0.85,56.63,3.9,245.82,45.28,True
911,113.74,168.14,1.32,9.83,31.39,0.92,147.37,22.9,True
912,23.66,144.29,2.32,2.37,52.35,3.4,229.14,41.49,True
913,70.49,156.69,1.8,6.25,41.45,2.11,186.63,31.82,True
914,62.26,154.51,1.89,5.57,43.37,2.34,194.1,33.52,True
915,15.29,142.08,2.42,1.67,54.3,3.63,236.73,43.21,True
916,82.96,159.99,1.66,7.28,38.55,1.77,175.31,29.25,True
917,144.26,176.22,0.98,12.36,24.28,0.08,119.67,16.61,True
918,47.47,150.6,2.06,4.34,46.81,2.74,207.52,36.57,True
919,49.35,151.09,2.04,4.5,46.37,2.69,205.82,36.19,True
920,13.54,141.61,2.44,1.53,54.71,3.68,238.33,43.57,True
921,87.2,161.11,1.61,7.63,37.56,1.65,171.47,28.38,True
922,99.02,164.24,1.48,8.61,34.81,1.33,160.74,25.94,True
923,40.98,148.88,2.13,3.8,48.32,2.92,213.42,37.91,True
924,131.57,172.86,1.12,11.31,27.24,0.43,131.19,19.23,True
925,134.3,173.58,1.09,11.53,26.6,0.35,128.71,18.66,True
926,97.68,163.89,1.5,8.5,35.12,1.36,161.95,26.21,True
927,106.12,166.12,1.4,9.2,33.16,1.13,154.29,24.47,True
928,113.49,168.08,1.32,9.81,31.44,0.93,147.59,22.95,True
929,42.52,149.29,2.11,3.93,47.96,2.88,212.01,37.59,True
930,61.68,154.36,1.9,5.52,43.5,2.35,194.63,33.64,True
931,106.56,166.24,1.4,9.23,33.06,1.12,153.89,24.38,True
932,84.99,160.53,1.64,7.45,38.08,1.71,173.47,28.83,True
933,81.61,159.63,1.68,7.17,38.87,1.8,176.54,29.53,True
934,3.79,139.03,2.55,0.72,56.98,3.94,247.17,45.58,True
935,34.14,147.07,2.21,3.24,49.91,3.11,219.62,39.32,True
936,82.58,159.89,1.67,7.25,38.64,1.78,175.65,29.33,True
937,74.09,157.65,1.76,6.55,40.61,2.01,183.36,31.08,True
938,93.44,162.77,1.54,8.15,36.11,1.48,165.8,27.09,True
939,26.01,144.91,2.3,2.56,51.81,3.33,227.01,41.0,True
940,3.25,138.89,2.55,0.68,57.1,3.96,247.67,45.7,True
941,36.82,147.78,2.18,3.46,49.29,3.04,217.19,38.77,True
942,97.68,163.89,1.5,8.5,35.13,1.36,161.95,26.22,True
943,106.6,166.25,1.4,9.24,33.05,1.12,153.86,24.38,True
944,114.76,168.41,1.31,9.91,31.15,0.89,146.44,22.69,True
945,122.37,170.43,1.22,10.54,29.38,0.68,139.53,21.12,True
946,105.92,166.07,1.41,9.18,33.21,1.14,154.47,24.52,True
947,36.29,147.64,2.18,3.41,49.41,3.05,217.68,38.88,True
948,141.47,175.48,1.01,12.13,24.93,0.16,122.2,17.18,True
949,6.37,139.72,2.52,0.94,56.38,3.87,244.83,45.05,True
950,16.81,142.48,2.4,1.8,53.95,3.59,235.35,42.9,True
951,132.47,173.1,1.11,11.38,27.03,0.41,130.37,19.04,True
952,10.38,140.78,2.47,1.27,55.44,3.76,241.19,44.22,True
953,70.43,156.67,1.8,6.24,41.47,2.11,186.69,31.84,True
954,24.25,144.45,2.32,2.42,52.21,3.38,228.6,41.36,True
955,10.73,140.87,2.47,1.3,55.36,3.75,240.87,44.15,True
956,86.45,160.92,1.62,7.57,37.74,1.67,172.15,28.53,True
957,9.89,140.65,2.48,1.23,55.56,3.78,241.64,44.33,True
958,120.75,170.0,1.24,10.41,29.76,0.73,141.01,21.46,True
959,93.0,162.65,1.55,8.11,36.21,1.49,166.2,27.18,True
960,99.47,164.36,1.48,8.65,34.71,1.31,160.32,25.85,True
961,117.75,169.2,1.27,10.16,30.45,0.81,143.73,22.08,True
962,81.27,159.54,1.68,7.14,38.95,1.81,176.85,29.6,True
963,9.05,140.42,2.49,1.16,55.75,3.8,242.4,44.5,True
964,30.59,146.13,2.25,2.94,50.74,3.21,222.85,40.06,True
965,6.38,139.72,2.52,0.94,56.37,3.87,244.83,45.05,True
966,58.99,153.65,1.93,5.29,44.13,2.43,197.06,34.2,True
967,3.55,138.97,2.55,0.7,57.03,3.95,247.39,45.63,True
968,59.61,153.81,1.92,5.35,43.99,2.41,196.51,34.07,True
969,57.85,153.35,1.94,5.2,44.39,2.46,198.1,34.43,True
970,50.42,151.38,2.03,4.58,46.12,2.66,204.85,35.97,True
971,104.31,165.64,1.42,9.05,33.58,1.18,155.93,24.85,True
972,107.08,166.38,1.39,9.28,32.94,1.1,153.42,24.28,True
973,91.66,162.3,1.56,8.0,36.53,1.53,167.41,27.46,True
974,97.81,163.92,1.5,8.51,35.1,1.36,161.84,26.19,True
975,144.7,176.34,0.97,12.39,24.18,0.07,119.27,16.52,True
976,96.61,163.61,1.51,8.41,35.37,1.39,162.92,26.44,True
977,87.09,161.09,1.62,7.62,37.59,1.65,171.56,28.4,True
978,2.62,138.72,2.56,0.63,57.25,3.98,248.24,45.83,True
979,77.7,158.6,1.72,6.84,39.77,1.91,180.08,30.34,True
980,86.19,160.85,1.63,7.55,37.8,1.68,172.38,28.59,True
981,29.97,145.96,2.25,2.89,50.88,3.22,223.41,40.18,True
982,81.69,159.66,1.68,7.17,38.85,1.8,176.47,29.52,True
983,11.25,141.01,2.46,1.34,55.24,3.74,240.4,44.05,True
984,101.84,164.99,1.45,8.84,34.16,1.25,158.18,25.36,True
985,98.41,164.08,1.49,8.56,34.95,1.34,161.28,26.06,True
986,108.12,166.65,1.38,9.36,32.7,1.07,152.47,24.06,True
987,116.76,168.94,1.28,10.08,30.68,0.84,144.63,22.28,True
988,106.07,166.11,1.4,9.19,33.17,1.13,154.33,24.48,True
989,81.91,159.72,1.67,7.19,38.79,1.8,176.26,29.47,True
990,57.11,153.15,1.95,5.14,44.57,2.48,198.78,34.59,True
991,53.92,152.3,1.99,4.87,45.31,2.57,201.67,35.24,True
992,144.41,176.26,0.98,12.37,24.25,0.08,119.53,16.57,True
993,28.68,145.62,2.27,2.78,51.18,3.26,224.58,40.45,True
994,45.71,150.13,2.08,4.19,47.22,2.79,209.12,36.94,True
995,2.87,138.79,2.56,0.65,57.19,3.97,248.01,45.77,True
996,93.57,162.8,1.54,8.16,36.08,1.48,165.68,27.06,True
997,74.1,157.65,1.76,6.55,40.61,2.01,183.35,31.08,True
998,115.87,168.7,1.29,10.0,30.89,0.86,145.44,22.46,True
999,97.35,163.8,1.5,8.47,35.2,1.37,162.25,26.28,True
1000,27.99,145.44,2.28,2.73,51.34,3.28,225.21,40.59,True
1001,22.63,144.02,2.34,2.28,52.59,3.43,230.07,41.7,True
1002,53.18,152.11,1.99,4.81,45.48,2.59,202.34,35.4,True
1003,108.63,166.79,1.38,9.41,32.58,1.06,152.01,23.96,True
1004,125.15,171.16,1.19,10.77,28.73,0.61,137.01,20.55,True
1005,23.01,144.12,2.33,2.31,52.5,3.42,229.73,41.62,True
1006,125.97,171.38,1.18,10.84,28.54,0.58,136.27,20.38,True
1007,64.34,155.06,1.87,5.74,42.88,2.28,192.21,33.09,True
1008,13.47,141.6,2.44,1.52,54.72,3.68,238.38,43.59,True
1009,89.55,161.74,1.59,7.83,37.02,1.59,169.33,27.89,True
1010,91.61,162.28,1.57,8.0,36.54,1.53,167.45,27.47,True
1011,132.56,173.12,1.11,11.39,27.01,0.4,130.29,19.02,True
1012,41.39,148.99,2.13,3.84,48.23,2.91,213.04,37.83,True
1013,102.59,165.19,1.44,8.9,33.98,1.23,157.5,25.2,True
1014,129.36,172.28,1.14,11.12,27.75,0.49,133.19,19.68,True
1015,39.18,148.4,2.15,3.65,48.74,2.97,215.05,38.28,True
1016,25.62,144.81,2.3,2.53,51.9,3.34,227.36,41.08,True
1017,79.0,158.94,1.71,6.95,39.47,1.88,178.91,30.07,True
1018,122.76,170.53,1.22,10.58,29.29,0.67,139.19,21.04,True
1019,121.18,170.11,1.23,10.44,29.66,0.72,140.62,21.37,True
1020,5.83,139.57,2.52,0.89,56.5,3.89,245.32,45.16,True
1021,6.52,139.76,2.52,0.95,56.34,3.87,244.69,45.02,True
1022,24.31,144.46,2.32,2.42,52.2,3.38,228.55,41.35,True
1023,29.06,145.72,2.26,2.81,51.1,3.25,224.24,40.37,True
1024,128.54,172.06,1.15,11.05,27.94,0.51,133.94,19.85,True
1025,58.46,153.51,1.94,5.25,44.25,2.44,197.55,34.31,True
1026,80.8,159.42,1.69,7.1,39.05,1.83,177.27,29.7,True
1027,45.12,149.98,2.08,4.15,47.36,2.81,209.65,37.06,True
1028,125.74,171.32,1.18,10.82,28.59,0.59,136.48,20.43,True
1029,54.23,152.39,1.98,4.9,45.24,2.56,201.39,35.18,True
1030,132.71,173.16,1.11,11.4,26.97,0.4,130.16,18.99,True
1031,89.58,161.74,1.59,7.83,37.01,1.59,169.31,27.89,True
1032,95.9,163.42,1.52,8.35,35.54,1.41,163.56,26.58,True
1033,9.13,140.45,2.49,1.16,55.73,3.8,242.33,44.48,True
1034,52.88,152.03,2.0,4.79,45.55,2.59,202.62,35.46,True
1035,9.96,140.67,2.48,1.23,55.54,3.77,241.57,44.31,True
1036,18.7,142.98,2.38,1.96,53.51,3.53,233.64,42.51,True
1037,123.26,170.66,1.21,10.62,29.17,0.66,138.73,20.94,True
1038,120.99,170.06,1.24,10.43,29.7,0.72,140.79,21.41,True
1039,120.43,169.91,1.24,10.38,29.83,0.74,141.3,21.52,True
1040,47.65,150.64,2.06,4.36,46.77,2.74,207.36,36.54,True
1041,118.56,169.42,1.26,10.23,30.27,0.79,143.0,21.91,True
1042,40.7,148.8,2.13,3.78,48.39,2.93,213.67,37.97,True
1043,4.79,139.3,2.53,0.8,56.74,3.92,246.27,45.38,True
1044,65.01,155.24,1.86,5.79,42.73,2.26,191.6,32.96,True
1045,57.5,153.25,1.95,5.17,44.48,2.47,198.42,34.5,True
1046,89.99,161.85,1.58,7.86,36.91,1.57,168.93,27.8,True
1047,21.66,143.76,2.35,2.2,52.82,3.45,230.95,41.9,True
1048,48.18,150.78,2.05,4.4,46.65,2.72,206.88,36.43,True
1049,31.48,146.36,2.24,3.02,50.53,3.18,222.03,39.87,True
1050,66.79,155.71,1.84,5.94,42.31,2.21,189.99,32.59,True
1051,81.48,159.6,1.68,7.16,38.9,1.81,176.66,29.56,True
1052,59.73,153.84,1.92,5.36,43.96,2.41,196.39,34.04,True
1053,19.66,143.23,2.37,2.04,53.28,3.51,232.77,42.31,True
1054,139.94,175.08,1.03,12.0,25.29,0.2,123.59,17.5,True
1055,99.59,164.39,1.48,8.66,34.68,1.31,160.22,25.82,True
1056,63.1,154.74,1.88,5.63,43.17,2.31,193.34,33.35,True
1057,6.85,139.84,2.51,0.98,56.26,3.86,244.4,44.95,True
1058,135.89,174.01,1.07,11.66,26.23,0.31,127.26,18.33,True
1059,81.18,159.52,1.68,7.13,38.96,1.82,176.92,29.62,True
1060,6.23,139.68,2.52,0.92,56.41,3.88,244.96,45.08,True
1061,134.41,173.61,1.09,11.54,26.58,0.35,128.61,18.64,True
1062,94.86,163.14,1.53,8.26,35.78,1.44,164.51,26.8,True
1063,24.99,144.65,2.31,2.48,52.04,3.36,227.93,41.21,True
1064,112.24,167.75,1.33,9.7,31.74,0.96,148.73,23.21,True
1065,112.24,167.74,1.33,9.7,31.74,0.96,148.73,23.21,True
1066,116.75,168.94,1.28,10.08,30.69,0.84,144.64,22.28,True
1067,137.46,174.42,1.05,11.79,25.87,0.27,125.84,18.01,True
1068,33.0,146.76,2.22,3.14,50.18,3.14,220.66,39.56,True
1069,135.63,173.94,1.07,11.64,26.29,0.32,127.51,18.39,True
1070,102.31,165.12,1.45,8.88,34.05,1.23,157.75,25.26,True
1071,137.66,174.47,1.05,11.81,25.82,0.26,125.66,17.97,True
1072,47.2,150.52,2.06,4.32,46.87,2.75,207.77,36.63,True
1073,114.95,168.46,1.3,9.93,31.11,0.89,146.27,22.65,True
1074,46.68,150.39,2.07,4.27,46.99,2.76,208.24,36.74,True
1075,10.12,140.71,2.48,1.25,55.5,3.77,241.43,44.28,True
1076,33.89,147.0,2.21,3.22,49.97,3.12,219.85,39.38,True
1077,58.31,153.47,1.94,5.24,44.29,2.44,197.68,34.34,True
1078,142.61,175.78,1.0,12.22,24.67,0.13,121.17,16.95,True
1079,41.58,149.04,2.12,3.85,48.18,2.91,212.87,37.79,True
1080,53.24,152.12,1.99,4.82,45.47,2.58,202.29,35.38,True
1081,87.16,161.1,1.61,7.63,37.57,1.65,171.5,28.39,True
1082,101.1,164.8,1.46,8.78,34.33,1.27,158.85,25.51,True
1083,61.78,154.39,1.9,5.53,43.48,2.35,194.54,33.62,True
1084,115.33,168.56,1.3,9.96,31.02,0.88,145.93,22.57,True
1085,68.35,156.12,1.82,6.07,41.95,2.17,188.58,32.27,True
1086,127.92,171.9,1.16,11.0,28.09,0.53,134.5,19.98,True
1087,6.23,139.68,2.52,0.92,56.41,3.88,244.96,45.08,True
1088,119.12,169.56,1.26,10.27,30.14,0.77,142.49,21.79,True
1089,55.52,152.73,1.97,5.01,44.94,2.52,200.22,34.91,True
1090,128.71,172.1,1.15,11.07,27.9,0.51,133.78,19.81,True
1091,22.36,143.95,2.34,2.26,52.66,3.43,230.32,41.75,True
1092,8.44,140.26,2.49,1.11,55.89,3.82,242.95,44.63,True
1093,126.53,171.53,1.18,10.89,28.41,0.57,135.76,20.26,True
1094,81.12,159.51,1.68,7.13,38.98,1.82,176.98,29.63,True
1095,17.98,142.79,2.39,1.9,53.67,3.55,234.3,42.66,True
1096,25.51,144.78,2.3,2.52,51.92,3.35,227.46,41.1,True
1097,107.84,166.58,1.38,9.34,32.76,1.08,152.73,24.12,True
1098,146.73,176.88,0.95,12.56,23.71,0.01,117.42,16.1,True
1099,63.82,154.93,1.88,5.69,43.0,2.29,192.68,33.2,True
1100,100.22,164.56,1.47,8.71,34.53,1.29,159.65,25.69,True
1101,43.77,149.62,2.1,4.03,47.67,2.84,210.88,37.34,True
1102,21.12,143.62,2.35,2.16,52.94,3.47,231.45,42.01,True
1103,142.43,175.74,1.0,12.21,24.71,0.13,121.33,16.98,True
1104,87.86,161.29,1.61,7.69,37.41,1.63,170.86,28.24,True
1105,130.89,172.68,1.13,11.25,27.4,0.45,131.8,19.36,True
1106,49.63,151.17,2.03,4.52,46.31,2.68,205.56,36.13,True
1107,74.08,157.64,1.76,6.54,40.62,2.01,183.37,31.08,True
1108,117.07,169.02,1.28,10.1,30.61,0.83,144.35,22.22,True
1109,69.61,156.46,1.81,6.17,41.66,2.13,187.43,32.01,True
1110,101.6,164.93,1.45,8.82,34.21,1.25,158.39,25.41,True
1111,133.92,173.48,1.09,11.5,26.69,0.37,129.05,18.74,True
1112,110.35,167.24,1.36,9.55,32.18,1.01,150.45,23.6,True
1113,142.32,175.71,1.0,12.2,24.73,0.13,121.43,17.01,True
1114,37.66,148.0,2.17,3.53,49.09,3.01,216.43,38.6,True
1115,106.57,166.24,1.4,9.23,33.06,1.12,153.88,24.38,True
1116,43.52,149.55,2.1,4.01,47.73,2.85,211.11,37.39,True
1117,55.33,152.68,1.97,4.99,44.98,2.53,200.39,34.95,True
1118,20.5,143.46,2.36,2.11,53.09,3.49,232.01,42.14,True
1119,100.45,164.62,1.47,8.73,34.48,1.29,159.44,25.64,True
1120,31.1,146.26,2.24,2.98,50.62,3.19,222.38,39.95,True
1121,116.86,168.97,1.28,10.09,30.66,0.83,144.54,22.26,True
1122,54.08,152.35,1.98,4.89,45.27,2.56,201.53,35.21,True
1123,99.81,164.45,1.47,8.67,34.63,1.3,160.02,25.78,True
1124,54.11,152.35,1.98,4.89,45.27,2.56,201.5,35.2,True
1125,27.66,145.35,2.28,2.7,51.42,3.29,225.51,40.66,True
1126,79.21,159.0,1.7,6.97,39.42,1.87,178.71,30.03,True
1127,62.19,154.49,1.89,5.56,43.39,2.34,194.17,33.54,True
1128,77.05,158.43,1.73,6.79,39.93,1.93,180.68,30.47,True
1129,93.81,162.86,1.54,8.18,36.03,1.47,165.47,27.02,True
1130,7.19,139.93,2.51,1.0,56.18,3.85,244.09,44.88,True
1131,71.44,156.94,1.79,6.33,41.23,2.08,185.76,31.63,True
1132,143.16,175.93,0.99,12.27,24.54,0.11,120.67,16.83,True
1133,85.03,160.54,1.64,7.45,38.07,1.71,173.43,28.82,True
1134,16.26,142.33,2.41,1.75,54.07,3.6,235.86,43.01,True
1135,95.85,163.4,1.52,8.35,35.55,1.41,163.61,26.59,True
1136,53.88,152.29,1.99,4.87,45.32,2.57,201.71,35.25,True
1137,86.95,161.05,1.62,7.61,37.62,1.66,171.69,28.43,True
1138,113.89,168.18,1.32,9.84,31.35,0.92,147.23,22.87,True
1139,29.98,145.97,2.25,2.89,50.88,3.22,223.4,40.18,True
1140,113.6,168.11,1.32,9.82,31.42,0.92,147.5,22.93,True
1141,107.53,166.5,1.39,9.31,32.83,1.09,153.01,24.18,True
1142,91.34,162.21,1.57,7.97,36.6,1.54,167.7,27.52,True
1143,118.89,169.51,1.26,10.26,30.19,0.78,142.69,21.84,True
1144,118.16,169.31,1.27,10.19,30.36,0.8,143.36,21.99,True
1145,96.39,163.55,1.51,8.39,35.42,1.4,163.12,26.48,True
1146,96.36,163.54,1.51,8.39,35.43,1.4,163.15,26.49,True
1147,7.54,140.03,2.5,1.03,56.1,3.84,243.77,44.81,True
1148,40.28,148.69,2.14,3.74,48.48,2.94,214.06,38.06,True
1149,4.05,139.1,2.54,0.74,56.92,3.94,246.94,45.53,True
1150,100.83,164.72,1.46,8.76,34.39,1.28,159.09,25.57,True
1151,9.17,140.46,2.49,1.17,55.72,3.8,242.29,44.47,True
1152,3.04,138.83,2.55,0.66,57.15,3.97,247.85,45.74,True
1153,40.25,148.69,2.14,3.74,48.49,2.94,214.08,38.06,True
1154,117.07,169.02,1.28,10.1,30.61,0.83,144.35,22.22,True
1155,132.44,173.09,1.11,11.38,27.04,0.41,130.4,19.05,True
1156,3.48,138.95,2.55,0.7,57.05,3.95,247.45,45.65,True
