,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,47.73,41.57,0.22,14.98,9.71,12.08,201.77,2.13,True
775,15.49,9.96,0.65,5.62,9.17,2.89,565.45,0.51,True
776,45.55,39.43,0.25,14.35,9.67,11.46,226.42,2.02,True
777,21.75,16.09,0.56,7.44,9.28,4.68,494.86,0.83,True
778,32.07,26.21,0.43,10.43,9.45,7.62,378.42,1.34,True
779,7.68,2.3,0.75,3.35,9.04,0.67,653.51,0.12,True
780,54.27,47.98,0.14,16.88,9.82,13.94,128.06,2.46,True
781,40.3,34.29,0.32,12.83,9.59,9.96,285.57,1.76,True
782,43.37,37.3,0.28,13.72,9.64,10.84,250.94,1.91,True
783,54.67,48.37,0.13,17.0,9.83,14.06,123.5,2.48,True
784,18.69,13.09,0.6,6.55,9.22,3.8,529.38,0.67,True
785,55.8,49.48,0.12,17.33,9.85,14.38,110.77,2.54,True
786,48.09,41.92,0.22,15.09,9.72,12.18,197.75,2.15,True
787,14.67,9.15,0.66,5.38,9.16,2.66,574.71,0.47,True
788,56.22,49.89,0.11,17.45,9.85,14.5,106.03,2.56,True
789,63.37,56.9,0.02,19.53,9.97,16.54,25.39,2.92,True
790,56.55,50.22,0.11,17.55,9.86,14.59,102.27,2.58,True
791,32.48,26.62,0.42,10.55,9.46,7.74,373.75,1.37,True
792,60.38,53.97,0.06,18.66,9.92,15.68,59.11,2.77,True
793,63.6,57.13,0.02,19.59,9.98,16.6,22.79,2.93,True
794,42.66,36.59,0.29,13.51,9.63,10.63,259.03,1.88,True
795,11.26,5.82,0.7,4.39,9.1,1.69,613.1,0.3,True
796,50.01,43.81,0.2,15.65,9.75,12.73,176.03,2.25,True
797,50.96,44.73,0.18,15.92,9.76,13.0,165.39,2.29,True
798,25.28,19.55,0.52,8.46,9.33,5.68,455.06,1.0,True
799,41.24,35.2,0.31,13.1,9.6,10.23,274.99,1.81,True
800,36.88,30.93,0.37,11.83,9.53,8.99,324.14,1.59,True
801,8.8,3.4,0.73,3.67,9.06,0.99,640.85,0.17,True
802,9.13,3.73,0.73,3.77,9.06,1.08,637.13,0.19,True
803,24.02,18.33,0.53,8.1,9.31,5.33,469.17,0.94,True
804,6.04,0.69,0.77,2.87,9.01,0.2,672.08,0.04,True
805,45.06,38.95,0.26,14.21,9.67,11.32,231.96,2.0,True
806,42.99,36.92,0.29,13.61,9.63,10.73,255.23,1.89,True
807,18.53,12.94,0.61,6.5,9.22,3.76,531.11,0.66,True
808,8.69,3.3,0.73,3.64,9.06,0.96,642.09,0.17,True
809,54.74,48.44,0.13,17.02,9.83,14.08,122.69,2.48,True
810,54.42,48.13,0.14,16.93,9.82,13.99,126.28,2.47,True
811,8.5,3.11,0.74,3.59,9.05,0.9,644.26,0.16,True
812,19.57,13.96,0.59,6.8,9.24,4.06,519.45,0.72,True
813,17.96,12.38,0.61,6.33,9.21,3.6,537.59,0.63,True
814,54.24,47.95,0.14,16.88,9.82,13.94,128.33,2.46,True
815,37.37,31.41,0.36,11.97,9.54,9.13,318.69,1.61,True
816,43.96,37.87,0.27,13.89,9.65,11.01,244.32,1.94,True
817,55.45,49.14,0.12,17.23,9.84,14.28,114.73,2.52,True
818,14.7,9.18,0.66,5.39,9.16,2.67,574.36,0.47,True
819,50.55,44.33,0.19,15.8,9.76,12.88,169.97,2.27,True
820,51.94,45.7,0.17,16.21,9.78,13.28,154.29,2.34,True
821,26.01,20.27,0.51,8.67,9.35,5.89,446.78,1.04,True
822,62.19,55.74,0.04,19.18,9.95,16.2,38.73,2.86,True
823,32.32,26.46,0.43,10.51,9.45,7.69,375.61,1.36,True
824,61.73,55.29,0.04,19.05,9.95,16.07,43.92,2.84,True
825,50.34,44.13,0.19,15.74,9.75,12.82,172.36,2.26,True
826,62.09,55.65,0.04,19.15,9.95,16.17,39.84,2.85,True
827,49.13,42.94,0.21,15.39,9.73,12.48,185.97,2.2,True
828,64.0,57.52,0.01,19.71,9.98,16.72,18.25,2.95,True
829,14.78,9.26,0.65,5.41,9.16,2.69,573.48,0.47,True
830,35.25,29.33,0.39,11.36,9.5,8.52,342.56,1.5,True
831,63.62,57.15,0.02,19.6,9.98,16.61,22.57,2.93,True
832,58.7,52.32,0.08,18.17,9.89,15.2,78.1,2.68,True
833,24.68,18.97,0.53,8.29,9.32,5.51,461.78,0.97,True
834,37.86,31.89,0.35,12.11,9.55,9.27,313.16,1.64,True
835,45.74,39.62,0.25,14.41,9.68,11.51,224.2,2.03,True
836,10.07,4.64,0.72,4.04,9.08,1.35,626.63,0.24,True
837,61.32,54.9,0.05,18.93,9.94,15.95,48.45,2.82,True
838,44.0,37.91,0.27,13.9,9.65,11.02,243.91,1.94,True
839,39.15,33.16,0.34,12.49,9.57,9.63,298.57,1.7,True
840,35.95,30.02,0.38,11.56,9.51,8.72,334.64,1.54,True
841,54.65,48.36,0.13,16.99,9.83,14.05,123.69,2.48,True
842,31.68,25.83,0.43,10.32,9.44,7.51,382.87,1.32,True
843,42.01,35.96,0.3,13.32,9.61,10.45,266.29,1.84,True
844,22.31,16.64,0.56,7.6,9.28,4.84,488.51,0.85,True
845,64.79,58.29,0.0,19.94,10.0,16.94,9.37,2.99,True
846,35.31,29.39,0.39,11.37,9.5,8.54,341.94,1.51,True
847,6.67,1.31,0.76,3.05,9.02,0.38,664.98,0.07,True
848,14.55,9.04,0.66,5.34,9.15,2.63,576.01,0.46,True
849,37.72,31.75,0.36,12.07,9.54,9.23,314.74,1.63,True
850,56.34,50.0,0.11,17.48,9.85,14.53,104.73,2.56,True
851,38.15,32.17,0.35,12.2,9.55,9.35,309.88,1.65,True
852,10.5,5.07,0.71,4.17,9.09,1.47,621.67,0.26,True
853,50.14,43.93,0.19,15.68,9.75,12.76,174.66,2.25,True
854,17.48,11.91,0.62,6.2,9.2,3.46,543.0,0.61,True
855,6.42,1.07,0.76,2.98,9.02,0.31,667.72,0.05,True
856,40.14,34.12,0.32,12.78,9.58,9.92,287.43,1.75,True
857,9.95,4.53,0.72,4.01,9.08,1.32,627.89,0.23,True
858,40.82,34.8,0.32,12.98,9.59,10.11,279.71,1.78,True
859,23.04,17.36,0.55,7.81,9.3,5.04,480.33,0.89,True
860,11.48,6.02,0.7,4.45,9.1,1.75,610.69,0.31,True
861,37.73,31.76,0.36,12.08,9.54,9.23,314.59,1.63,True
862,15.97,10.43,0.64,5.76,9.18,3.03,560.01,0.53,True
863,30.57,24.75,0.45,10.0,9.42,7.19,395.29,1.27,True
864,51.1,44.87,0.18,15.96,9.77,13.04,163.77,2.3,True
865,51.93,45.69,0.17,16.2,9.78,13.28,154.39,2.34,True
866,57.26,50.91,0.1,17.75,9.87,14.79,94.33,2.61,True
867,35.92,29.99,0.38,11.55,9.51,8.72,334.96,1.54,True
868,41.2,35.17,0.31,13.09,9.6,10.22,275.43,1.8,True
869,12.84,7.36,0.68,4.85,9.13,2.14,595.34,0.38,True
870,61.81,55.37,0.04,19.07,9.95,16.09,43.01,2.84,True
871,19.77,14.15,0.59,6.86,9.24,4.11,517.19,0.73,True
872,58.18,51.82,0.09,18.02,9.89,15.06,83.89,2.66,True
873,27.17,21.41,0.49,9.01,9.37,6.22,433.7,1.1,True
874,43.35,37.28,0.28,13.71,9.64,10.83,251.16,1.91,True
875,18.07,12.48,0.61,6.37,9.21,3.63,536.38,0.64,True
876,10.82,5.37,0.71,4.26,9.09,1.56,618.17,0.28,True
877,11.45,5.99,0.7,4.44,9.1,1.74,611.03,0.31,True
878,54.22,47.93,0.14,16.87,9.82,13.93,128.56,2.46,True
879,8.12,2.73,0.74,3.48,9.05,0.79,648.58,0.14,True
880,11.43,5.98,0.7,4.44,9.1,1.74,611.2,0.31,True
881,15.66,10.12,0.64,5.67,9.17,2.94,563.58,0.52,True
882,24.94,19.22,0.52,8.36,9.33,5.59,458.85,0.99,True
883,36.91,30.96,0.37,11.84,9.53,9.0,323.87,1.59,True
884,39.6,33.59,0.33,12.62,9.57,9.76,293.53,1.72,True
885,37.46,31.5,0.36,12.0,9.54,9.15,317.63,1.62,True
886,28.03,22.26,0.48,9.26,9.38,6.47,423.95,1.14,True
887,46.1,39.97,0.25,14.51,9.68,11.62,220.15,2.05,True
888,55.7,49.38,0.12,17.3,9.84,14.35,111.89,2.53,True
889,57.38,51.03,0.1,17.79,9.87,14.83,92.91,2.62,True
890,29.7,23.89,0.46,9.75,9.41,6.94,405.13,1.23,True
891,53.45,47.17,0.15,16.64,9.81,13.71,137.3,2.42,True
892,51.21,44.98,0.18,15.99,9.77,13.07,162.57,2.31,True
893,13.44,7.95,0.67,5.02,9.14,2.31,588.51,0.41,True
894,56.04,49.71,0.12,17.4,9.85,14.45,108.08,2.55,True
895,56.17,49.85,0.11,17.44,9.85,14.49,106.55,2.56,True
896,18.48,12.89,0.61,6.49,9.22,3.74,531.75,0.66,True
897,22.96,17.29,0.55,7.79,9.3,5.02,481.13,0.89,True
898,60.41,54.0,0.06,18.67,9.92,15.69,58.74,2.77,True
899,49.03,42.84,0.21,15.36,9.73,12.45,187.13,2.2,True
900,58.44,52.07,0.09,18.1,9.89,15.13,80.94,2.67,True
901,31.82,25.97,0.43,10.36,9.44,7.55,381.21,1.33,True
902,10.01,4.58,0.72,4.03,9.08,1.33,627.25,0.24,True
903,25.46,19.73,0.52,8.51,9.34,5.73,452.97,1.01,True
904,13.14,7.65,0.68,4.93,9.13,2.22,591.96,0.39,True
905,7.14,1.78,0.75,3.19,9.03,0.52,659.58,0.09,True
906,32.12,26.26,0.43,10.45,9.45,7.63,377.92,1.35,True
907,15.36,9.83,0.65,5.58,9.17,2.86,566.91,0.5,True
908,13.33,7.84,0.67,4.99,9.13,2.28,589.8,0.4,True
909,63.42,56.95,0.02,19.54,9.97,16.55,24.83,2.92,True
910,33.22,27.35,0.41,10.77,9.47,7.95,365.41,1.4,True
911,14.93,9.41,0.65,5.45,9.16,2.73,571.78,0.48,True
912,48.36,42.19,0.22,15.17,9.72,12.26,194.66,2.16,True
913,9.12,3.71,0.73,3.77,9.06,1.08,637.3,0.19,True
914,32.35,26.49,0.43,10.52,9.45,7.7,375.24,1.36,True
915,5.35,0.02,0.78,2.67,9.0,0.0,679.81,0.0,False
916,8.6,3.2,0.73,3.62,9.05,0.93,643.15,0.16,True
917,31.58,25.74,0.44,10.29,9.44,7.48,383.91,1.32,True
918,57.75,51.4,0.09,17.9,9.88,14.94,88.73,2.64,True
919,26.51,20.76,0.5,8.82,9.35,6.03,441.16,1.06,True
920,58.25,51.88,0.09,18.04,9.89,15.08,83.12,2.66,True
921,38.16,32.18,0.35,12.2,9.55,9.35,309.74,1.65,True
922,49.26,43.07,0.21,15.43,9.74,12.51,184.56,2.21,True
923,34.53,28.62,0.4,11.15,9.49,8.32,350.72,1.47,True
924,52.6,46.34,0.16,16.4,9.79,13.47,146.84,2.38,True
925,56.13,49.81,0.12,17.42,9.85,14.47,107.0,2.55,True
926,29.3,23.49,0.47,9.63,9.4,6.83,409.71,1.2,True
927,10.62,5.19,0.71,4.2,9.09,1.51,620.33,0.27,True
928,17.63,12.05,0.62,6.24,9.21,3.5,541.35,0.62,True
929,47.35,41.19,0.23,14.87,9.7,11.97,206.09,2.11,True
930,29.75,23.94,0.46,9.76,9.41,6.96,404.6,1.23,True
931,13.36,7.87,0.67,5.0,9.13,2.29,589.52,0.4,True
932,64.65,58.15,0.0,19.9,9.99,16.9,10.97,2.98,True
933,21.03,15.39,0.57,7.23,9.26,4.47,502.9,0.79,True
934,64.73,58.23,0.0,19.92,10.0,16.92,10.07,2.99,True
935,59.86,53.46,0.07,18.51,9.91,15.53,65.02,2.74,True
936,48.93,42.75,0.21,15.33,9.73,12.42,188.22,2.19,True
937,22.61,16.94,0.55,7.69,9.29,4.92,485.14,0.87,True
938,35.97,30.03,0.38,11.57,9.51,8.73,334.49,1.54,True
939,42.22,36.16,0.3,13.38,9.62,10.51,263.99,1.85,True
940,23.45,17.76,0.54,7.93,9.3,5.16,475.67,0.91,True
941,28.98,23.18,0.47,9.53,9.4,6.74,413.33,1.19,True
942,19.0,13.4,0.6,6.64,9.23,3.89,525.86,0.69,True
943,58.77,52.39,0.08,18.19,9.9,15.23,77.24,2.69,True
944,62.79,56.33,0.03,19.36,9.96,16.37,31.94,2.89,True
945,29.0,23.21,0.47,9.54,9.4,6.74,413.02,1.19,True
946,22.55,16.88,0.55,7.67,9.29,4.91,485.81,0.87,True
947,33.33,27.45,0.41,10.8,9.47,7.98,364.23,1.41,True
948,20.12,14.49,0.58,6.96,9.25,4.21,513.26,0.74,True
949,57.68,51.33,0.1,17.87,9.88,14.92,89.52,2.63,True
950,15.04,9.52,0.65,5.49,9.16,2.77,570.49,0.49,True
951,32.75,26.88,0.42,10.63,9.46,7.81,370.79,1.38,True
952,22.07,16.4,0.56,7.53,9.28,4.77,491.27,0.84,True
953,22.53,16.86,0.55,7.66,9.29,4.9,486.06,0.86,True
954,17.34,11.77,0.62,6.15,9.2,3.42,544.62,0.6,True
955,26.87,21.11,0.5,8.92,9.36,6.14,437.11,1.08,True
956,64.75,58.25,0.0,19.93,10.0,16.93,9.87,2.99,True
957,25.68,19.95,0.51,8.58,9.34,5.8,450.52,1.02,True
958,47.01,40.86,0.23,14.77,9.7,11.87,209.95,2.1,True
959,12.58,7.1,0.68,4.77,9.12,2.06,598.27,0.36,True
960,34.31,28.41,0.4,11.08,9.49,8.25,353.2,1.46,True
961,60.17,53.76,0.06,18.6,9.92,15.62,61.5,2.76,True
962,36.59,30.64,0.37,11.75,9.52,8.9,327.5,1.57,True
963,7.0,1.63,0.76,3.15,9.03,0.47,661.2,0.08,True
964,8.21,2.82,0.74,3.5,9.05,0.82,647.51,0.14,True
965,13.19,7.71,0.67,4.95,9.13,2.24,591.36,0.4,True
966,34.28,28.38,0.4,11.08,9.49,8.25,353.47,1.46,True
967,36.34,30.4,0.37,11.68,9.52,8.84,330.22,1.56,True
968,24.35,18.64,0.53,8.19,9.32,5.42,465.54,0.96,True
969,50.56,44.34,0.19,15.8,9.76,12.88,169.92,2.27,True
970,55.17,48.86,0.13,17.14,9.84,14.2,117.92,2.51,True
971,6.02,0.68,0.77,2.87,9.01,0.2,672.22,0.03,True
972,7.84,2.46,0.74,3.4,9.04,0.71,651.7,0.13,True
973,64.81,58.32,0.0,19.95,10.0,16.95,9.12,2.99,True
974,34.36,28.46,0.4,11.1,9.49,8.27,352.56,1.46,True
975,62.48,56.03,0.03,19.27,9.96,16.28,35.46,2.87,True
976,49.47,43.27,0.2,15.49,9.74,12.57,182.2,2.22,True
977,31.4,25.56,0.44,10.24,9.44,7.43,385.95,1.31,True
978,45.69,39.57,0.25,14.39,9.68,11.5,224.77,2.03,True
979,17.48,11.91,0.62,6.2,9.2,3.46,543.0,0.61,True
980,37.45,31.49,0.36,12.0,9.54,9.15,317.76,1.61,True
981,47.74,41.58,0.22,14.99,9.71,12.08,201.7,2.13,True
982,14.38,8.87,0.66,5.29,9.15,2.58,577.96,0.45,True
983,7.07,1.7,0.75,3.17,9.03,0.49,660.44,0.09,True
984,41.87,35.82,0.3,13.28,9.61,10.41,267.93,1.84,True
985,61.47,55.03,0.05,18.97,9.94,15.99,46.87,2.82,True
986,35.93,30.0,0.38,11.56,9.51,8.72,334.83,1.54,True
987,24.35,18.65,0.53,8.19,9.32,5.42,465.48,0.96,True
988,58.16,51.79,0.09,18.01,9.89,15.05,84.15,2.66,True
989,32.29,26.43,0.43,10.5,9.45,7.68,375.89,1.36,True
990,17.42,11.85,0.62,6.18,9.2,3.44,543.66,0.61,True
991,17.53,11.96,0.62,6.21,9.2,3.48,542.4,0.61,True
992,34.98,29.07,0.39,11.28,9.5,8.45,345.56,1.49,True
993,45.18,39.06,0.26,14.24,9.67,11.35,230.61,2.0,True
994,24.1,18.4,0.53,8.12,9.31,5.35,468.31,0.94,True
995,46.96,40.81,0.24,14.76,9.7,11.86,210.5,2.09,True
996,20.17,14.55,0.58,6.98,9.25,4.23,512.62,0.75,True
997,59.42,53.03,0.07,18.38,9.91,15.41,69.9,2.72,True
998,55.25,48.94,0.13,17.17,9.84,14.22,116.99,2.51,True
999,18.66,13.07,0.6,6.54,9.22,3.8,529.67,0.67,True
1000,38.03,32.06,0.35,12.17,9.55,9.32,311.19,1.64,True
1001,52.85,46.59,0.16,16.47,9.8,13.54,144.06,2.39,True
1002,54.67,48.37,0.13,17.0,9.83,14.06,123.53,2.48,True
1003,38.32,32.34,0.35,12.25,9.55,9.4,307.96,1.66,True
1004,10.54,5.11,0.71,4.18,9.09,1.48,621.24,0.26,True
1005,58.13,51.77,0.09,18.0,9.88,15.04,84.46,2.65,True
1006,62.43,55.98,0.03,19.25,9.96,16.27,35.96,2.87,True
1007,20.88,15.24,0.57,7.18,9.26,4.43,504.65,0.78,True
1008,22.33,16.66,0.56,7.6,9.28,4.84,488.33,0.85,True
1009,37.63,31.66,0.36,12.05,9.54,9.2,315.77,1.62,True
1010,53.55,47.28,0.15,16.67,9.81,13.74,136.11,2.42,True
1011,22.17,16.5,0.56,7.56,9.28,4.8,490.13,0.85,True
1012,62.45,56.0,0.03,19.26,9.96,16.27,35.76,2.87,True
1013,53.24,46.97,0.15,16.58,9.8,13.65,139.68,2.41,True
1014,41.26,35.23,0.31,13.1,9.6,10.24,274.74,1.81,True
1015,53.78,47.5,0.15,16.74,9.81,13.8,133.59,2.44,True
1016,42.76,36.69,0.29,13.54,9.63,10.66,257.88,1.88,True
1017,41.13,35.09,0.31,13.06,9.6,10.2,276.27,1.8,True
1018,48.51,42.33,0.21,15.21,9.72,12.3,193.01,2.17,True
1019,6.47,1.12,0.76,3.0,9.02,0.32,667.14,0.06,True
1020,17.61,12.04,0.62,6.23,9.21,3.5,541.51,0.62,True
1021,59.14,52.75,0.08,18.3,9.9,15.33,73.13,2.71,True
1022,41.4,35.37,0.31,13.15,9.6,10.28,273.14,1.81,True
1023,8.53,3.13,0.74,3.6,9.05,0.91,643.94,0.16,True
1024,55.38,49.07,0.13,17.21,9.84,14.26,115.5,2.52,True
1025,29.53,23.72,0.46,9.69,9.41,6.89,407.13,1.22,True
1026,42.86,36.8,0.29,13.57,9.63,10.69,256.68,1.89,True
1027,5.59,0.26,0.77,2.74,9.0,0.07,677.06,0.01,True
1028,55.63,49.32,0.12,17.28,9.84,14.33,112.64,2.53,True
1029,45.31,39.2,0.26,14.28,9.67,11.39,229.08,2.01,True
1030,9.13,3.73,0.73,3.77,9.06,1.08,637.13,0.19,True
1031,29.03,23.23,0.47,9.55,9.4,6.75,412.72,1.19,True
1032,26.94,21.19,0.5,8.94,9.36,6.16,436.28,1.09,True
1033,59.48,53.09,0.07,18.4,9.91,15.43,69.22,2.72,True
1034,47.87,41.7,0.22,15.02,9.71,12.12,200.23,2.14,True
1035,21.67,16.02,0.56,7.41,9.27,4.66,495.7,0.82,True
1036,35.56,29.64,0.38,11.45,9.51,8.61,339.02,1.52,True
1037,49.87,43.66,0.2,15.6,9.75,12.69,177.71,2.24,True
1038,34.91,29.0,0.39,11.26,9.5,8.43,346.4,1.49,True
1039,46.07,39.94,0.25,14.5,9.68,11.61,220.47,2.05,True
1040,43.15,37.08,0.28,13.65,9.63,10.78,253.4,1.9,True
1041,13.25,7.76,0.67,4.97,9.13,2.25,590.76,0.4,True
1042,15.73,10.19,0.64,5.69,9.17,2.96,562.72,0.52,True
1043,26.23,20.49,0.51,8.74,9.35,5.96,444.24,1.05,True
1044,27.91,22.13,0.48,9.22,9.38,6.43,425.39,1.13,True
1045,8.0,2.61,0.74,3.44,9.04,0.76,649.92,0.13,True
1046,20.35,14.72,0.58,7.03,9.25,4.28,510.62,0.76,True
1047,39.15,33.15,0.34,12.49,9.57,9.63,298.59,1.7,True
1048,50.25,44.04,0.19,15.71,9.75,12.8,173.39,2.26,True
1049,17.38,11.81,0.62,6.17,9.2,3.43,544.11,0.61,True
1050,27.13,21.37,0.49,9.0,9.37,6.21,434.15,1.1,True
1051,27.56,21.79,0.49,9.12,9.37,6.33,429.27,1.12,True
1052,38.36,32.38,0.35,12.26,9.55,9.41,307.52,1.66,True
1053,24.68,18.97,0.53,8.29,9.32,5.51,461.78,0.97,True
1054,19.56,13.95,0.59,6.8,9.24,4.05,519.5,0.72,True
1055,46.74,40.6,0.24,14.7,9.69,11.8,212.95,2.08,True
1056,8.66,3.26,0.73,3.63,9.06,0.95,642.5,0.17,True
1057,16.15,10.6,0.64,5.81,9.18,3.08,558.01,0.54,True
1058,29.76,23.95,0.46,9.76,9.41,6.96,404.44,1.23,True
1059,19.34,13.73,0.59,6.74,9.23,3.99,522.04,0.7,True
1060,6.35,1.0,0.76,2.96,9.02,0.29,668.5,0.05,True
1061,53.66,47.39,0.15,16.71,9.81,13.77,134.85,2.43,True
1062,38.37,32.39,0.35,12.26,9.55,9.41,307.38,1.66,True
1063,23.36,17.67,0.54,7.9,9.3,5.13,476.73,0.91,True
1064,23.15,17.47,0.55,7.84,9.3,5.08,479.05,0.9,True
1065,19.94,14.32,0.59,6.91,9.24,4.16,515.22,0.73,True
1066,26.66,20.91,0.5,8.86,9.36,6.08,439.44,1.07,True
1067,58.43,52.06,0.09,18.09,9.89,15.13,81.06,2.67,True
1068,52.22,45.97,0.17,16.29,9.79,13.36,151.18,2.36,True
1069,37.1,31.15,0.36,11.9,9.53,9.05,321.67,1.6,True
1070,57.06,50.72,0.1,17.69,9.87,14.74,96.54,2.6,True
1071,52.77,46.51,0.16,16.45,9.8,13.52,144.92,2.39,True
1072,54.8,48.5,0.13,17.04,9.83,14.09,122.04,2.49,True
1073,49.07,42.88,0.21,15.37,9.73,12.46,186.65,2.2,True
1074,19.87,14.26,0.59,6.89,9.24,4.14,516.0,0.73,True
1075,31.39,25.54,0.44,10.24,9.44,7.42,386.14,1.31,True
1076,29.62,23.81,0.46,9.72,9.41,6.92,406.09,1.22,True
1077,39.66,33.66,0.33,12.64,9.58,9.78,292.79,1.73,True
1078,50.5,44.28,0.19,15.79,9.76,12.87,170.59,2.27,True
1079,52.96,46.7,0.16,16.5,9.8,13.57,142.8,2.39,True
1080,26.61,20.86,0.5,8.85,9.36,6.06,440.0,1.07,True
1081,7.65,2.27,0.75,3.34,9.04,0.66,653.85,0.12,True
1082,31.96,26.11,0.43,10.4,9.45,7.59,379.62,1.34,True
1083,48.23,42.06,0.22,15.13,9.72,12.22,196.17,2.16,True
1084,47.11,40.96,0.23,14.8,9.7,11.9,208.79,2.1,True
1085,49.31,43.12,0.2,15.44,9.74,12.53,183.98,2.21,True
1086,10.29,4.86,0.71,4.11,9.08,1.41,624.14,0.25,True
1087,31.33,25.49,0.44,10.22,9.44,7.41,386.75,1.31,True
1088,52.68,46.42,0.16,16.42,9.79,13.49,145.93,2.38,True
1089,23.76,18.07,0.54,8.02,9.31,5.25,472.15,0.93,True
1090,20.87,15.24,0.57,7.18,9.26,4.43,504.71,0.78,True
1091,30.64,24.82,0.45,10.02,9.42,7.21,394.52,1.27,True
1092,26.15,20.41,0.51,8.71,9.35,5.93,445.21,1.05,True
1093,48.32,42.14,0.22,15.15,9.72,12.25,195.16,2.16,True
1094,15.2,9.67,0.65,5.53,9.17,2.81,568.75,0.5,True
1095,28.23,22.45,0.48,9.32,9.38,6.52,421.72,1.15,True
1096,34.7,28.79,0.39,11.2,9.49,8.37,348.78,1.48,True
1097,42.66,36.6,0.29,13.51,9.63,10.64,258.93,1.88,True
1098,38.46,32.47,0.35,12.29,9.56,9.44,306.41,1.67,True
1099,44.52,38.42,0.27,14.05,9.66,11.16,238.06,1.97,True
1100,63.93,57.45,0.01,19.69,9.98,16.69,19.08,2.95,True
1101,16.94,11.38,0.63,6.04,9.19,3.31,549.04,0.58,True
1102,45.27,39.15,0.26,14.27,9.67,11.38,229.57,2.01,True
1103,64.99,58.49,0.0,20.0,10.0,17.0,7.14,3.0,True
1104,59.31,52.92,0.07,18.35,9.9,15.38,71.18,2.71,True
1105,62.51,56.06,0.03,19.28,9.96,16.29,35.12,2.87,True
1106,37.44,31.48,0.36,11.99,9.54,9.15,317.84,1.61,True
1107,15.64,10.11,0.64,5.66,9.17,2.94,563.75,0.52,True
1108,54.72,48.43,0.13,17.01,9.83,14.07,122.9,2.48,True
1109,22.61,16.94,0.55,7.69,9.29,4.92,485.1,0.87,True
1110,14.54,9.03,0.66,5.34,9.15,2.62,576.13,0.46,True
1111,48.71,42.53,0.21,15.27,9.73,12.36,190.76,2.18,True
1112,38.56,32.58,0.34,12.32,9.56,9.47,305.24,1.67,True
1113,57.73,51.37,0.09,17.89,9.88,14.93,89.01,2.63,True
1114,26.34,20.6,0.5,8.77,9.35,5.99,443.03,1.06,True
1115,32.67,26.81,0.42,10.61,9.46,7.79,371.62,1.37,True
1116,21.98,16.32,0.56,7.5,9.28,4.74,492.26,0.84,True
1117,9.29,3.87,0.73,3.81,9.07,1.13,635.43,0.2,True
1118,21.31,15.66,0.57,7.31,9.27,4.55,499.85,0.8,True
1119,62.52,56.07,0.03,19.28,9.96,16.29,34.93,2.88,True
1120,49.92,43.72,0.2,15.62,9.75,12.7,177.08,2.24,True
1121,39.83,33.82,0.33,12.69,9.58,9.83,290.92,1.73,True
1122,13.62,8.13,0.67,5.08,9.14,2.36,586.48,0.42,True
1123,30.58,24.76,0.45,10.0,9.42,7.19,395.21,1.27,True
1124,14.04,8.53,0.66,5.19,9.15,2.48,581.84,0.44,True
1125,59.36,52.97,0.07,18.36,9.91,15.39,70.65,2.72,True
1126,9.27,3.86,0.73,3.81,9.07,1.12,635.61,0.2,True
1127,21.07,15.43,0.57,7.24,9.26,4.48,502.5,0.79,True
1128,33.38,27.5,0.41,10.81,9.47,7.99,363.64,1.41,True
1129,31.16,25.32,0.44,10.17,9.43,7.36,388.71,1.3,True
1130,36.01,30.08,0.38,11.58,9.51,8.74,333.98,1.54,True
1131,31.98,26.13,0.43,10.41,9.45,7.59,379.42,1.34,True
1132,7.73,2.35,0.75,3.36,9.04,0.68,652.99,0.12,True
1133,42.93,36.87,0.29,13.59,9.63,10.71,255.89,1.89,True
1134,28.48,22.69,0.48,9.39,9.39,6.59,418.93,1.16,True
1135,40.88,34.85,0.31,12.99,9.6,10.13,279.09,1.79,True
1136,62.92,56.46,0.03,19.4,9.97,16.41,30.44,2.9,True
1137,9.38,3.97,0.72,3.84,9.07,1.15,634.31,0.2,True
1138,61.16,54.73,0.05,18.88,9.94,15.91,50.33,2.81,True
1139,30.5,24.67,0.45,9.98,9.42,7.17,396.17,1.27,True
1140,8.3,2.91,0.74,3.53,9.05,0.84,646.58,0.15,True
1141,25.71,19.98,0.51,8.59,9.34,5.81,450.12,1.02,True
1142,28.74,22.95,0.47,9.47,9.39,6.67,415.97,1.18,True
1143,9.68,4.26,0.72,3.93,9.07,1.24,631.0,0.22,True
1144,33.52,27.64,0.41,10.86,9.47,8.03,362.03,1.42,True
1145,63.27,56.81,0.02,19.5,9.97,16.51,26.49,2.91,True
1146,43.66,37.58,0.28,13.8,9.64,10.92,247.69,1.93,True
1147,42.69,36.63,0.29,13.52,9.63,10.64,258.64,1.88,True
1148,21.11,15.47,0.57,7.25,9.26,4.49,502.06,0.79,True
1149,9.7,4.28,0.72,3.94,9.07,1.24,630.73,0.22,True
1150,27.97,22.19,0.48,9.24,9.38,6.45,424.68,1.14,True
1151,13.94,8.44,0.67,5.17,9.14,2.45,582.96,0.43,True
1152,43.54,37.46,0.28,13.77,9.64,10.89,249.03,1.92,True
1153,23.72,18.03,0.54,8.01,9.31,5.24,472.57,0.92,True
1154,41.15,35.12,0.31,13.07,9.6,10.21,276.0,1.8,True
1155,45.02,38.91,0.26,14.2,9.67,11.31,232.32,2.0,True
1156,17.81,12.24,0.61,6.29,9.21,3.56,539.23,0.63,True
