,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,37.63,69.73,2.03,6.69,191.38,0.2,119.64,44.88,True
775,35.84,71.19,2.27,6.21,336.89,0.37,122.7,42.26,True
776,39.41,68.27,1.8,7.16,46.06,0.03,116.58,47.51,True
777,39.23,68.43,1.83,7.11,61.35,0.05,116.9,47.23,True
778,37.96,69.46,1.99,6.78,164.16,0.17,119.06,45.38,True
779,39.36,68.32,1.81,7.15,50.6,0.04,116.67,47.43,True
780,35.72,71.29,2.28,6.18,346.54,0.38,122.9,42.08,True
781,39.3,68.37,1.82,7.13,55.31,0.04,116.77,47.34,True
782,36.61,70.57,2.17,6.42,274.62,0.3,121.39,43.38,True
783,35.92,71.12,2.26,6.24,330.16,0.36,122.56,42.38,True
784,36.72,70.47,2.15,6.45,265.15,0.29,121.19,43.55,True
785,37.9,69.51,2.0,6.76,169.33,0.18,119.17,45.28,True
786,36.18,70.91,2.22,6.3,309.41,0.34,122.12,42.75,True
787,36.8,70.4,2.14,6.47,258.56,0.28,121.05,43.67,True
788,39.67,68.07,1.77,7.23,25.31,0.01,116.14,47.88,True
789,38.36,69.14,1.94,6.88,132.11,0.13,118.39,45.95,True
790,39.26,68.4,1.82,7.12,58.8,0.05,116.84,47.28,True
791,36.78,70.42,2.15,6.46,260.41,0.28,121.09,43.64,True
792,36.18,70.91,2.22,6.3,309.03,0.34,122.11,42.76,True
793,37.56,69.79,2.04,6.67,197.25,0.21,119.76,44.78,True
794,37.17,70.11,2.1,6.56,229.11,0.25,120.43,44.2,True
795,39.58,68.14,1.78,7.2,32.9,0.02,116.3,47.74,True
796,35.75,71.26,2.28,6.19,344.03,0.38,122.85,42.13,True
797,39.32,68.35,1.81,7.14,53.79,0.04,116.74,47.37,True
798,35.94,71.11,2.26,6.24,329.26,0.36,122.54,42.4,True
799,38.46,69.05,1.93,6.91,123.79,0.12,118.21,46.1,True
800,39.67,68.07,1.77,7.23,25.38,0.01,116.14,47.88,True
801,36.5,70.65,2.18,6.39,282.94,0.31,121.56,43.23,True
802,37.39,69.92,2.07,6.62,210.7,0.22,120.04,44.54,True
803,35.91,71.14,2.26,6.23,331.6,0.36,122.59,42.35,True
804,35.91,71.14,2.26,6.23,331.41,0.36,122.58,42.36,True
805,38.44,69.07,1.93,6.9,125.38,0.12,118.25,46.08,True
806,37.76,69.63,2.02,6.72,181.14,0.19,119.42,45.07,True
807,39.37,68.31,1.81,7.15,49.98,0.04,116.66,47.44,True
808,37.35,69.96,2.07,6.61,214.14,0.23,120.11,44.47,True
809,37.53,69.81,2.05,6.66,199.33,0.21,119.8,44.74,True
810,38.1,69.35,1.97,6.81,153.29,0.16,118.83,45.57,True
811,38.17,69.29,1.96,6.83,147.16,0.15,118.7,45.68,True
812,38.62,68.92,1.91,6.95,110.67,0.11,117.94,46.34,True
813,35.89,71.15,2.26,6.23,333.25,0.37,122.62,42.32,True
814,36.04,71.03,2.24,6.26,321.16,0.35,122.37,42.54,True
815,37.52,69.82,2.05,6.66,200.69,0.21,119.83,44.72,True
816,36.42,70.72,2.19,6.37,289.93,0.32,121.71,43.11,True
817,39.5,68.2,1.79,7.18,38.88,0.02,116.42,47.64,True
818,38.06,69.38,1.98,6.8,156.67,0.16,118.9,45.51,True
819,36.75,70.45,2.15,6.45,263.11,0.28,121.15,43.59,True
820,38.7,68.85,1.89,6.97,104.01,0.1,117.8,46.46,True
821,39.32,68.35,1.81,7.14,53.66,0.04,116.74,47.37,True
822,38.65,68.9,1.9,6.96,108.63,0.1,117.89,46.38,True
823,39.33,68.34,1.81,7.14,53.12,0.04,116.72,47.38,True
824,39.65,68.08,1.77,7.22,26.87,0.01,116.17,47.85,True
825,38.62,68.92,1.91,6.95,110.63,0.11,117.93,46.34,True
826,36.61,70.56,2.17,6.42,274.44,0.3,121.38,43.38,True
827,39.17,68.47,1.83,7.1,66.03,0.06,117.0,47.15,True
828,35.98,71.08,2.25,6.25,326.01,0.36,122.47,42.45,True
829,38.06,69.38,1.98,6.8,155.97,0.16,118.89,45.52,True
830,35.73,71.28,2.28,6.18,345.65,0.38,122.88,42.1,True
831,38.26,69.22,1.95,6.85,140.28,0.14,118.56,45.81,True
832,36.84,70.38,2.14,6.48,255.86,0.28,120.99,43.72,True
833,36.48,70.67,2.18,6.38,284.59,0.31,121.6,43.2,True
834,39.5,68.2,1.79,7.18,39.19,0.02,116.43,47.63,True
835,37.79,69.6,2.01,6.73,178.6,0.19,119.37,45.11,True
836,37.51,69.83,2.05,6.66,200.85,0.21,119.83,44.71,True
837,37.91,69.5,2.0,6.76,168.72,0.17,119.16,45.29,True
838,37.34,69.97,2.07,6.61,215.29,0.23,120.14,44.45,True
839,36.18,70.91,2.22,6.3,309.29,0.34,122.12,42.76,True
840,39.43,68.26,1.8,7.17,44.71,0.03,116.55,47.53,True
841,38.73,68.83,1.89,6.98,101.96,0.1,117.75,46.5,True
842,36.92,70.31,2.13,6.5,249.44,0.27,120.86,43.84,True
843,39.6,68.13,1.78,7.21,31.27,0.01,116.26,47.77,True
844,35.8,71.23,2.27,6.2,340.52,0.38,122.78,42.19,True
845,37.07,70.19,2.11,6.54,237.0,0.25,120.6,44.06,True
846,38.79,68.78,1.88,7.0,96.86,0.09,117.64,46.59,True
847,37.26,70.03,2.08,6.59,221.59,0.24,120.27,44.34,True
848,38.11,69.34,1.97,6.81,152.51,0.16,118.82,45.59,True
849,38.51,69.01,1.92,6.92,119.73,0.12,118.13,46.18,True
850,38.47,69.04,1.92,6.91,122.91,0.12,118.19,46.12,True
851,38.71,68.85,1.89,6.97,103.36,0.1,117.78,46.47,True
852,38.2,69.27,1.96,6.84,145.09,0.15,118.66,45.72,True
853,38.41,69.09,1.93,6.9,127.61,0.13,118.29,46.04,True
854,35.7,71.3,2.29,6.18,348.06,0.38,122.93,42.06,True
855,37.87,69.54,2.0,6.75,172.19,0.18,119.23,45.23,True
856,38.99,68.62,1.86,7.05,80.58,0.07,117.3,46.88,True
857,39.31,68.36,1.82,7.13,54.74,0.04,116.76,47.35,True
858,38.9,68.69,1.87,7.02,87.98,0.08,117.46,46.75,True
859,39.45,68.24,1.8,7.17,42.85,0.03,116.51,47.56,True
860,39.29,68.38,1.82,7.13,56.29,0.04,116.79,47.32,True
861,36.55,70.61,2.18,6.4,279.39,0.3,121.49,43.3,True
862,36.31,70.81,2.21,6.34,298.65,0.33,121.89,42.95,True
863,39.3,68.37,1.82,7.13,55.76,0.04,116.78,47.33,True
864,36.5,70.66,2.18,6.39,283.68,0.31,121.58,43.22,True
865,35.95,71.1,2.25,6.24,327.73,0.36,122.51,42.42,True
866,38.32,69.16,1.94,6.87,134.93,0.14,118.45,45.9,True
867,36.0,71.06,2.25,6.25,324.26,0.36,122.43,42.49,True
868,36.35,70.78,2.2,6.35,295.71,0.32,121.83,43.0,True
869,36.81,70.4,2.14,6.47,258.25,0.28,121.04,43.68,True
870,38.52,69.0,1.92,6.92,118.94,0.12,118.11,46.19,True
871,36.62,70.56,2.17,6.42,273.8,0.3,121.37,43.4,True
872,37.0,70.25,2.12,6.52,242.74,0.26,120.72,43.96,True
873,37.42,69.91,2.06,6.63,208.75,0.22,120.0,44.57,True
874,35.97,71.09,2.25,6.25,326.69,0.36,122.48,42.44,True
875,37.29,70.01,2.08,6.6,218.88,0.23,120.21,44.39,True
876,37.99,69.44,1.99,6.78,162.02,0.17,119.02,45.41,True
877,37.0,70.24,2.12,6.52,242.3,0.26,120.71,43.96,True
878,37.52,69.82,2.05,6.66,200.48,0.21,119.83,44.72,True
879,38.18,69.28,1.96,6.83,146.4,0.15,118.69,45.7,True
880,37.54,69.8,2.05,6.66,198.48,0.21,119.78,44.76,True
881,36.98,70.26,2.12,6.51,244.53,0.26,120.75,43.92,True
882,35.91,71.13,2.26,6.23,331.34,0.36,122.58,42.36,True
883,36.4,70.74,2.2,6.36,291.53,0.32,121.74,43.08,True
884,39.04,68.58,1.85,7.06,76.67,0.07,117.22,46.95,True
885,37.33,69.98,2.07,6.61,215.93,0.23,120.15,44.44,True
886,36.23,70.88,2.22,6.32,305.64,0.33,122.04,42.82,True
887,39.1,68.53,1.84,7.08,71.36,0.06,117.11,47.05,True
888,37.04,70.21,2.11,6.53,239.26,0.26,120.64,44.02,True
889,37.98,69.45,1.99,6.78,163.2,0.17,119.04,45.39,True
890,37.84,69.56,2.01,6.74,174.28,0.18,119.28,45.19,True
891,35.71,71.3,2.29,6.18,347.49,0.38,122.92,42.07,True
892,37.95,69.47,1.99,6.77,165.21,0.17,119.08,45.36,True
893,39.72,68.02,1.76,7.24,21.13,0.0,116.05,47.96,True
894,35.83,71.2,2.27,6.21,338.07,0.37,122.72,42.24,True
895,37.76,69.63,2.02,6.72,181.05,0.19,119.42,45.07,True
896,38.2,69.27,1.96,6.84,144.97,0.15,118.66,45.72,True
897,37.18,70.1,2.09,6.57,227.76,0.24,120.4,44.23,True
898,38.93,68.67,1.86,7.03,85.39,0.08,117.4,46.8,True
899,36.99,70.26,2.12,6.52,243.71,0.26,120.74,43.94,True
900,39.52,68.19,1.79,7.19,37.59,0.02,116.4,47.66,True
901,36.32,70.8,2.21,6.34,297.95,0.33,121.88,42.96,True
902,38.72,68.84,1.89,6.98,102.98,0.1,117.77,46.48,True
903,37.41,69.91,2.06,6.63,208.86,0.22,120.0,44.57,True
904,36.63,70.55,2.17,6.42,272.96,0.3,121.35,43.41,True
905,39.49,68.21,1.79,7.18,40.04,0.02,116.45,47.62,True
906,38.96,68.65,1.86,7.04,83.09,0.08,117.35,46.84,True
907,37.64,69.72,2.03,6.69,190.76,0.2,119.62,44.9,True
908,39.3,68.37,1.82,7.13,55.63,0.04,116.78,47.33,True
909,36.29,70.82,2.21,6.33,300.29,0.33,121.93,42.92,True
910,38.23,69.24,1.96,6.85,142.48,0.14,118.61,45.77,True
911,39.62,68.11,1.78,7.22,29.48,0.01,116.23,47.81,True
912,36.11,70.98,2.23,6.28,315.44,0.35,122.25,42.64,True
913,39.58,68.14,1.78,7.2,32.9,0.02,116.3,47.74,True
914,36.5,70.65,2.18,6.39,283.14,0.31,121.57,43.23,True
915,36.76,70.44,2.15,6.46,261.77,0.28,121.12,43.61,True
916,37.85,69.55,2.01,6.75,173.46,0.18,119.26,45.21,True
917,39.32,68.35,1.81,7.14,53.54,0.04,116.73,47.37,True
918,37.02,70.23,2.11,6.53,241.2,0.26,120.68,43.98,True
919,36.67,70.51,2.16,6.43,269.33,0.29,121.28,43.48,True
920,38.2,69.27,1.96,6.84,145.28,0.15,118.66,45.72,True
921,36.25,70.86,2.22,6.32,303.8,0.33,122.0,42.86,True
922,38.17,69.29,1.96,6.83,147.64,0.15,118.71,45.67,True
923,37.99,69.44,1.99,6.78,162.08,0.17,119.02,45.41,True
924,39.09,68.54,1.84,7.08,72.29,0.06,117.13,47.03,True
925,39.22,68.43,1.83,7.11,61.65,0.05,116.9,47.23,True
926,36.89,70.34,2.13,6.49,251.98,0.27,120.91,43.79,True
927,37.87,69.54,2.0,6.75,172.19,0.18,119.23,45.23,True
928,37.5,69.83,2.05,6.65,201.69,0.21,119.85,44.7,True
929,38.54,68.99,1.92,6.93,117.25,0.11,118.07,46.22,True
930,38.87,68.72,1.87,7.02,90.23,0.08,117.51,46.71,True
931,36.9,70.33,2.13,6.49,250.85,0.27,120.89,43.81,True
932,38.31,69.17,1.95,6.87,135.62,0.14,118.46,45.89,True
933,36.84,70.37,2.14,6.48,255.5,0.28,120.99,43.73,True
934,37.77,69.62,2.02,6.72,179.97,0.19,119.39,45.09,True
935,39.74,68.01,1.76,7.25,19.39,0.0,116.01,47.99,True
936,37.65,69.71,2.03,6.69,189.31,0.2,119.59,44.92,True
937,38.88,68.71,1.87,7.02,89.45,0.08,117.49,46.72,True
938,35.9,71.14,2.26,6.23,332.0,0.37,122.6,42.35,True
939,36.45,70.7,2.19,6.37,287.79,0.31,121.67,43.14,True
940,35.8,71.22,2.27,6.2,339.91,0.37,122.76,42.2,True
941,38.21,69.26,1.96,6.84,143.96,0.15,118.64,45.74,True
942,38.62,68.92,1.91,6.95,110.91,0.11,117.94,46.34,True
943,38.06,69.38,1.98,6.8,156.01,0.16,118.89,45.52,True
944,35.83,71.2,2.27,6.21,338.1,0.37,122.72,42.24,True
945,36.94,70.29,2.12,6.5,247.43,0.27,120.82,43.87,True
946,36.02,71.04,2.24,6.26,322.03,0.35,122.39,42.53,True
947,36.49,70.66,2.18,6.39,284.15,0.31,121.59,43.21,True
948,37.84,69.56,2.01,6.74,174.47,0.18,119.28,45.19,True
949,36.11,70.97,2.23,6.28,315.22,0.35,122.24,42.65,True
950,38.31,69.17,1.95,6.87,135.82,0.14,118.47,45.89,True
951,37.95,69.47,1.99,6.77,165.4,0.17,119.09,45.35,True
952,38.05,69.38,1.98,6.8,156.81,0.16,118.91,45.51,True
953,38.77,68.8,1.89,6.99,98.56,0.09,117.68,46.56,True
954,36.01,71.05,2.25,6.26,323.25,0.35,122.41,42.5,True
955,38.54,68.99,1.92,6.93,117.22,0.11,118.07,46.22,True
956,37.8,69.6,2.01,6.73,177.9,0.19,119.35,45.13,True
957,39.25,68.41,1.82,7.12,59.7,0.05,116.86,47.26,True
958,38.37,69.12,1.94,6.89,130.7,0.13,118.36,45.98,True
959,35.67,71.33,2.29,6.17,351.04,0.39,123.0,42.0,True
960,39.63,68.1,1.77,7.22,28.8,0.01,116.21,47.82,True
961,38.94,68.66,1.86,7.04,84.53,0.08,117.39,46.81,True
962,38.76,68.8,1.89,6.99,99.02,0.09,117.69,46.55,True
963,37.64,69.72,2.03,6.69,190.64,0.2,119.62,44.9,True
964,36.17,70.92,2.22,6.3,309.94,0.34,122.13,42.74,True
965,39.43,68.26,1.8,7.16,45.16,0.03,116.56,47.52,True
966,38.91,68.69,1.87,7.03,87.28,0.08,117.44,46.76,True
967,37.11,70.16,2.1,6.55,233.87,0.25,120.53,44.12,True
968,38.56,68.97,1.91,6.94,115.4,0.11,118.04,46.26,True
969,36.28,70.83,2.21,6.33,301.43,0.33,121.95,42.9,True
970,39.62,68.11,1.78,7.22,29.42,0.01,116.22,47.81,True
971,37.27,70.02,2.08,6.59,220.61,0.24,120.25,44.36,True
972,38.93,68.67,1.87,7.03,85.63,0.08,117.41,46.79,True
973,35.91,71.13,2.26,6.23,331.06,0.36,122.58,42.36,True
974,38.66,68.89,1.9,6.96,107.61,0.1,117.87,46.4,True
975,38.55,68.98,1.91,6.93,116.43,0.11,118.06,46.24,True
976,36.95,70.29,2.12,6.51,246.66,0.27,120.8,43.89,True
977,36.36,70.77,2.2,6.35,294.87,0.32,121.81,43.02,True
978,39.16,68.48,1.84,7.09,66.87,0.06,117.01,47.13,True
979,36.5,70.65,2.18,6.39,283.52,0.31,121.58,43.22,True
980,36.59,70.58,2.17,6.41,275.89,0.3,121.41,43.36,True
981,38.7,68.86,1.89,6.97,104.15,0.1,117.8,46.46,True
982,37.8,69.59,2.01,6.73,177.22,0.18,119.34,45.14,True
983,37.5,69.84,2.05,6.65,202.25,0.21,119.86,44.69,True
984,36.82,70.4,2.14,6.47,257.66,0.28,121.03,43.69,True
985,39.52,68.19,1.79,7.19,37.47,0.02,116.39,47.66,True
986,38.35,69.14,1.94,6.88,132.32,0.13,118.39,45.95,True
987,35.79,71.24,2.28,6.2,341.37,0.38,122.79,42.18,True
988,38.91,68.68,1.87,7.03,87.05,0.08,117.44,46.77,True
989,36.3,70.82,2.21,6.33,299.69,0.33,121.92,42.93,True
990,37.8,69.59,2.01,6.73,177.09,0.18,119.33,45.14,True
991,39.38,68.3,1.81,7.15,48.51,0.03,116.63,47.46,True
992,36.95,70.29,2.12,6.51,246.84,0.27,120.8,43.88,True
993,39.04,68.58,1.85,7.06,76.62,0.07,117.22,46.96,True
994,39.24,68.42,1.82,7.11,60.51,0.05,116.88,47.25,True
995,36.01,71.05,2.25,6.26,322.87,0.35,122.4,42.51,True
996,39.33,68.34,1.81,7.14,52.57,0.04,116.71,47.39,True
997,35.72,71.29,2.28,6.18,346.49,0.38,122.9,42.08,True
998,37.92,69.49,2.0,6.76,167.7,0.17,119.14,45.31,True
999,36.78,70.42,2.15,6.46,260.32,0.28,121.09,43.64,True
1000,36.47,70.68,2.19,6.38,285.87,0.31,121.63,43.18,True
1001,37.47,69.86,2.06,6.64,204.43,0.22,119.91,44.65,True
1002,36.9,70.33,2.13,6.49,251.0,0.27,120.89,43.81,True
1003,37.35,69.96,2.07,6.61,213.98,0.23,120.11,44.48,True
1004,36.71,70.48,2.15,6.44,265.98,0.29,121.21,43.54,True
1005,36.63,70.55,2.17,6.42,272.57,0.3,121.34,43.42,True
1006,37.72,69.66,2.02,6.71,184.02,0.19,119.48,45.02,True
1007,38.01,69.42,1.99,6.79,160.37,0.17,118.98,45.44,True
1008,37.28,70.01,2.08,6.6,219.48,0.23,120.23,44.38,True
1009,37.01,70.24,2.12,6.52,241.96,0.26,120.7,43.97,True
1010,35.71,71.3,2.29,6.18,347.67,0.38,122.93,42.06,True
1011,37.75,69.63,2.02,6.72,181.77,0.19,119.43,45.06,True
1012,36.5,70.65,2.18,6.39,283.08,0.31,121.57,43.23,True
1013,39.65,68.08,1.77,7.22,27.06,0.01,116.18,47.85,True
1014,37.04,70.21,2.11,6.53,239.42,0.26,120.65,44.02,True
1015,37.49,69.85,2.05,6.65,202.97,0.21,119.88,44.67,True
1016,39.56,68.15,1.78,7.2,33.88,0.02,116.32,47.73,True
1017,36.02,71.04,2.24,6.26,322.2,0.35,122.39,42.52,True
1018,36.71,70.48,2.16,6.44,266.37,0.29,121.21,43.53,True
1019,39.05,68.57,1.85,7.06,75.63,0.07,117.2,46.97,True
1020,38.46,69.06,1.93,6.91,124.01,0.12,118.22,46.1,True
1021,39.43,68.26,1.8,7.17,44.71,0.03,116.55,47.53,True
1022,38.24,69.23,1.96,6.85,141.76,0.14,118.59,45.78,True
1023,37.08,70.18,2.11,6.54,236.45,0.25,120.58,44.07,True
1024,37.84,69.56,2.01,6.74,174.21,0.18,119.27,45.19,True
1025,39.06,68.56,1.85,7.07,74.6,0.07,117.18,46.99,True
1026,39.55,68.16,1.78,7.2,35.2,0.02,116.35,47.7,True
1027,36.94,70.29,2.12,6.5,247.45,0.27,120.82,43.87,True
1028,36.54,70.62,2.18,6.4,280.36,0.3,121.51,43.28,True
1029,36.12,70.97,2.23,6.29,314.51,0.34,122.23,42.66,True
1030,38.2,69.27,1.96,6.84,144.99,0.15,118.66,45.72,True
1031,37.32,69.98,2.08,6.6,216.7,0.23,120.17,44.43,True
1032,37.3,70.0,2.08,6.6,218.5,0.23,120.21,44.39,True
1033,37.29,70.01,2.08,6.6,218.78,0.23,120.21,44.39,True
1034,38.05,69.39,1.98,6.8,157.48,0.16,118.92,45.5,True
1035,36.75,70.45,2.15,6.45,263.25,0.29,121.15,43.59,True
1036,37.64,69.72,2.03,6.69,190.17,0.2,119.61,44.91,True
1037,39.06,68.56,1.85,7.07,74.56,0.07,117.18,46.99,True
1038,38.38,69.12,1.94,6.89,129.95,0.13,118.34,45.99,True
1039,37.18,70.1,2.09,6.57,228.2,0.24,120.41,44.22,True
1040,38.25,69.22,1.95,6.85,140.57,0.14,118.57,45.8,True
1041,39.14,68.5,1.84,7.09,68.17,0.06,117.04,47.11,True
1042,36.59,70.58,2.17,6.41,276.31,0.3,121.42,43.35,True
1043,37.63,69.73,2.03,6.69,191.42,0.2,119.64,44.88,True
1044,38.7,68.86,1.9,6.97,104.57,0.1,117.81,46.45,True
1045,38.31,69.18,1.95,6.87,136.12,0.14,118.47,45.88,True
1046,39.17,68.48,1.83,7.1,66.18,0.06,117.0,47.14,True
1047,36.88,70.34,2.13,6.49,252.54,0.27,120.92,43.78,True
1048,35.77,71.25,2.28,6.19,343.16,0.38,122.83,42.14,True
1049,38.26,69.22,1.95,6.85,140.18,0.14,118.56,45.81,True
1050,38.67,68.88,1.9,6.96,106.64,0.1,117.85,46.41,True
1051,38.03,69.41,1.98,6.79,158.89,0.16,118.95,45.47,True
1052,37.22,70.07,2.09,6.58,224.9,0.24,120.34,44.28,True
1053,38.05,69.39,1.98,6.8,157.32,0.16,118.92,45.5,True
1054,39.37,68.31,1.81,7.15,50.09,0.04,116.66,47.43,True
1055,38.46,69.06,1.93,6.91,123.96,0.12,118.22,46.1,True
1056,36.39,70.75,2.2,6.36,292.68,0.32,121.77,43.06,True
1057,37.13,70.14,2.1,6.55,232.31,0.25,120.5,44.15,True
1058,37.91,69.51,2.0,6.76,168.9,0.18,119.16,45.29,True
1059,39.13,68.51,1.84,7.08,69.39,0.06,117.07,47.09,True
1060,36.22,70.88,2.22,6.31,305.9,0.33,122.05,42.82,True
1061,36.87,70.35,2.13,6.49,253.2,0.27,120.94,43.77,True
1062,37.75,69.63,2.02,6.72,181.32,0.19,119.42,45.07,True
1063,37.17,70.1,2.09,6.57,228.61,0.24,120.42,44.21,True
1064,38.12,69.33,1.97,6.82,151.81,0.16,118.8,45.6,True
1065,36.99,70.26,2.12,6.52,243.69,0.26,120.74,43.94,True
1066,36.74,70.46,2.15,6.45,263.65,0.29,121.16,43.58,True
1067,35.67,71.33,2.29,6.17,350.52,0.39,122.99,42.01,True
1068,37.25,70.04,2.08,6.59,222.32,0.24,120.29,44.33,True
1069,35.81,71.21,2.27,6.21,339.16,0.37,122.75,42.22,True
1070,37.24,70.05,2.09,6.58,223.37,0.24,120.31,44.31,True
1071,37.65,69.72,2.03,6.69,189.92,0.2,119.6,44.91,True
1072,36.05,71.02,2.24,6.27,319.97,0.35,122.34,42.56,True
1073,35.71,71.3,2.29,6.18,347.51,0.38,122.92,42.07,True
1074,37.59,69.77,2.04,6.68,194.81,0.21,119.71,44.82,True
1075,38.84,68.74,1.88,7.01,92.47,0.09,117.55,46.67,True
1076,36.24,70.86,2.22,6.32,304.1,0.33,122.01,42.85,True
1077,38.69,68.86,1.9,6.97,104.71,0.1,117.81,46.45,True
1078,38.08,69.36,1.98,6.81,154.53,0.16,118.86,45.55,True
1079,39.67,68.06,1.77,7.23,24.88,0.01,116.13,47.89,True
1080,39.69,68.05,1.77,7.23,23.39,0.01,116.1,47.92,True
1081,37.63,69.73,2.03,6.69,191.46,0.2,119.64,44.88,True
1082,39.12,68.51,1.84,7.08,69.88,0.06,117.08,47.08,True
1083,39.47,68.23,1.79,7.18,41.28,0.03,116.47,47.59,True
1084,36.03,71.03,2.24,6.26,321.2,0.35,122.37,42.54,True
1085,35.96,71.1,2.25,6.24,327.4,0.36,122.5,42.43,True
1086,36.84,70.37,2.14,6.48,255.26,0.28,120.98,43.73,True
1087,38.77,68.8,1.89,6.99,98.26,0.09,117.67,46.56,True
1088,39.74,68.01,1.76,7.25,19.88,0.0,116.02,47.98,True
1089,39.35,68.32,1.81,7.14,50.99,0.04,116.68,47.42,True
1090,37.23,70.06,2.09,6.58,224.19,0.24,120.33,44.29,True
1091,37.95,69.47,1.99,6.77,165.39,0.17,119.09,45.35,True
1092,38.88,68.71,1.87,7.02,89.79,0.08,117.5,46.72,True
1093,35.97,71.08,2.25,6.25,326.2,0.36,122.47,42.45,True
1094,35.69,71.32,2.29,6.17,349.34,0.39,122.96,42.03,True
1095,35.95,71.1,2.25,6.24,328.31,0.36,122.52,42.41,True
1096,39.07,68.56,1.85,7.07,74.23,0.06,117.17,47.0,True
1097,38.09,69.36,1.98,6.81,154.2,0.16,118.85,45.56,True
1098,38.71,68.85,1.89,6.97,103.77,0.1,117.79,46.47,True
1099,39.48,68.22,1.79,7.18,40.63,0.03,116.46,47.61,True
1100,36.37,70.76,2.2,6.35,294.18,0.32,121.8,43.03,True
1101,35.92,71.13,2.26,6.23,330.91,0.36,122.57,42.37,True
1102,38.97,68.64,1.86,7.04,82.38,0.07,117.34,46.85,True
1103,35.76,71.26,2.28,6.19,343.63,0.38,122.84,42.14,True
1104,38.48,69.04,1.92,6.91,122.17,0.12,118.18,46.13,True
1105,36.71,70.48,2.15,6.44,266.15,0.29,121.21,43.53,True
1106,38.17,69.29,1.96,6.83,147.32,0.15,118.71,45.68,True
1107,35.95,71.1,2.25,6.24,328.19,0.36,122.52,42.41,True
1108,38.62,68.92,1.91,6.95,110.88,0.11,117.94,46.34,True
1109,38.88,68.71,1.87,7.02,89.71,0.08,117.49,46.72,True
1110,39.3,68.37,1.82,7.13,55.28,0.04,116.77,47.34,True
1111,35.99,71.07,2.25,6.25,324.72,0.36,122.44,42.48,True
1112,37.19,70.09,2.09,6.57,227.26,0.24,120.39,44.24,True
1113,36.98,70.26,2.12,6.51,244.56,0.26,120.76,43.92,True
1114,37.17,70.11,2.09,6.57,228.77,0.24,120.42,44.21,True
1115,39.49,68.21,1.79,7.18,39.72,0.02,116.44,47.62,True
1116,38.49,69.03,1.92,6.92,121.36,0.12,118.16,46.15,True
1117,37.77,69.61,2.02,6.73,179.61,0.19,119.39,45.1,True
1118,39.59,68.13,1.78,7.21,31.74,0.02,116.27,47.77,True
1119,38.55,68.98,1.91,6.93,116.23,0.11,118.05,46.24,True
1120,37.27,70.02,2.08,6.59,220.5,0.24,120.25,44.36,True
1121,36.02,71.05,2.25,6.26,322.67,0.35,122.4,42.51,True
1122,36.79,70.42,2.14,6.46,259.85,0.28,121.08,43.65,True
1123,37.21,70.07,2.09,6.58,225.15,0.24,120.35,44.27,True
1124,38.57,68.96,1.91,6.94,114.48,0.11,118.02,46.27,True
1125,39.5,68.21,1.79,7.18,39.37,0.02,116.43,47.63,True
1126,38.1,69.35,1.97,6.81,152.92,0.16,118.83,45.58,True
1127,37.87,69.54,2.0,6.75,172.18,0.18,119.23,45.23,True
1128,36.4,70.74,2.2,6.36,291.67,0.32,121.75,43.07,True
1129,37.98,69.44,1.99,6.78,162.61,0.17,119.03,45.4,True
1130,37.66,69.7,2.03,6.7,188.51,0.2,119.57,44.94,True
1131,39.27,68.39,1.82,7.12,57.48,0.05,116.82,47.3,True
1132,36.28,70.83,2.21,6.33,301.47,0.33,121.95,42.9,True
1133,36.47,70.67,2.19,6.38,285.45,0.31,121.62,43.19,True
1134,38.72,68.84,1.89,6.98,102.76,0.1,117.77,46.48,True
1135,39.66,68.07,1.77,7.23,26.06,0.01,116.15,47.87,True
1136,37.43,69.89,2.06,6.64,207.29,0.22,119.97,44.6,True
1137,37.22,70.06,2.09,6.58,224.44,0.24,120.33,44.29,True
1138,39.72,68.02,1.76,7.24,20.93,0.0,116.05,47.96,True
1139,38.48,69.03,1.92,6.91,121.77,0.12,118.17,46.14,True
1140,37.19,70.09,2.09,6.57,227.21,0.24,120.39,44.24,True
1141,36.82,70.39,2.14,6.47,257.41,0.28,121.03,43.69,True
1142,38.15,69.31,1.97,6.82,149.25,0.15,118.75,45.64,True
1143,38.48,69.04,1.92,6.91,122.47,0.12,118.18,46.13,True
1144,35.68,71.32,2.29,6.17,350.29,0.39,122.98,42.02,True
1145,37.37,69.94,2.07,6.62,212.33,0.23,120.08,44.51,True
1146,36.28,70.83,2.21,6.33,301.37,0.33,121.95,42.9,True
1147,36.28,70.83,2.21,6.33,301.23,0.33,121.95,42.9,True
1148,37.55,69.79,2.04,6.67,197.52,0.21,119.76,44.77,True
1149,35.93,71.12,2.26,6.24,329.49,0.36,122.54,42.39,True
1150,36.14,70.94,2.23,6.29,312.29,0.34,122.18,42.7,True
1151,38.58,68.96,1.91,6.94,114.38,0.11,118.01,46.27,True
1152,36.0,71.07,2.25,6.25,324.43,0.36,122.44,42.48,True
1153,38.86,68.73,1.87,7.01,91.39,0.08,117.53,46.69,True
1154,38.19,69.27,1.96,6.84,145.8,0.15,118.68,45.71,True
1155,39.5,68.2,1.79,7.18,39.01,0.02,116.43,47.63,True
1156,39.32,68.35,1.81,7.14,53.69,0.04,116.74,47.37,True
