,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,76.0,55.6,1.74,7.27,88.68,54.29,435.01,16.7,True
775,76.0,2.29,1.45,10.85,235.68,2.24,36.14,1.65,True
776,76.0,17.99,1.53,9.79,192.38,17.57,153.64,6.08,True
777,76.0,11.52,1.5,10.23,210.22,11.25,105.22,4.25,True
778,76.0,30.13,1.6,8.98,158.93,29.42,244.41,9.51,True
779,76.0,80.16,1.87,5.62,20.96,78.27,618.76,23.63,True
780,76.0,20.65,1.55,9.62,185.06,20.16,173.49,6.83,True
781,76.0,70.36,1.81,6.28,47.96,68.71,545.49,20.87,True
782,76.0,62.74,1.77,6.79,68.99,61.26,488.42,18.71,True
783,76.0,10.81,1.5,10.28,212.2,10.55,99.86,4.05,True
784,76.0,30.88,1.6,8.93,156.84,30.15,250.06,9.72,True
785,76.0,29.64,1.6,9.01,160.27,28.94,240.75,9.37,True
786,76.0,52.22,1.72,7.5,98.01,50.99,409.69,15.74,True
787,76.0,30.28,1.6,8.97,158.49,29.57,245.6,9.55,True
788,76.0,42.77,1.67,8.13,124.05,41.77,339.05,13.08,True
789,76.0,67.37,1.8,6.48,56.22,65.79,523.09,20.02,True
790,76.0,22.9,1.56,9.46,178.85,22.36,190.35,7.47,True
791,76.0,49.98,1.71,7.65,104.16,48.81,392.99,15.11,True
792,76.0,50.74,1.71,7.6,102.07,49.55,398.68,15.33,True
793,76.0,63.67,1.78,6.73,66.41,62.18,495.43,18.98,True
794,76.0,45.97,1.68,7.92,115.23,44.89,362.97,13.98,True
795,76.0,6.47,1.47,10.57,224.16,6.32,67.4,2.83,True
796,76.0,73.77,1.83,6.05,38.57,72.03,570.96,21.83,True
797,76.0,7.06,1.48,10.53,222.52,6.9,71.86,2.99,True
798,76.0,74.22,1.83,6.02,37.32,72.48,574.37,21.96,True
799,76.0,61.79,1.77,6.86,71.59,60.34,481.37,18.45,True
800,76.0,16.77,1.53,9.88,195.74,16.38,144.52,5.74,True
801,76.0,0.28,1.44,10.98,241.24,0.27,21.06,1.08,True
802,76.0,30.41,1.6,8.96,158.14,29.7,246.55,9.59,True
803,76.0,1.55,1.45,10.9,237.74,1.51,30.57,1.44,True
804,76.0,42.77,1.67,8.13,124.05,41.77,339.05,13.08,True
805,76.0,14.65,1.52,10.02,201.6,14.31,128.63,5.14,True
806,76.0,28.49,1.59,9.09,163.43,27.82,232.17,9.04,True
807,76.0,55.69,1.74,7.27,88.42,54.38,435.71,16.72,True
808,76.0,29.6,1.6,9.02,160.37,28.9,240.48,9.36,True
809,76.0,74.44,1.84,6.01,36.72,72.69,575.99,22.02,True
810,76.0,48.48,1.7,7.75,108.3,47.34,381.78,14.69,True
811,76.0,46.56,1.69,7.88,113.6,45.47,367.4,14.15,True
812,76.0,74.02,1.83,6.04,37.88,72.28,572.84,21.9,True
813,76.0,38.29,1.64,8.43,136.4,37.39,305.53,11.81,True
814,76.0,25.64,1.58,9.28,171.3,25.03,210.83,8.24,True
815,76.0,43.86,1.67,8.06,121.06,42.83,347.16,13.38,True
816,76.0,12.76,1.51,10.14,206.83,12.45,114.44,4.6,True
817,76.0,40.75,1.66,8.27,129.64,39.79,323.88,12.5,True
818,76.0,63.87,1.78,6.72,65.86,62.37,496.93,19.04,True
819,76.0,23.51,1.56,9.42,177.17,22.96,194.91,7.64,True
820,76.0,65.34,1.79,6.62,61.81,63.8,507.91,19.45,True
821,76.0,4.65,1.46,10.69,229.18,4.54,53.78,2.31,True
822,76.0,81.02,1.87,5.57,18.57,79.12,625.24,23.88,True
823,76.0,24.02,1.57,9.39,175.77,23.45,198.7,7.78,True
824,76.0,55.56,1.74,7.27,88.78,54.25,434.72,16.69,True
825,76.0,39.73,1.65,8.34,132.45,38.79,316.25,12.22,True
826,76.0,7.17,1.48,10.52,222.22,7.0,72.67,3.03,True
827,76.0,44.99,1.68,7.98,117.93,43.93,355.63,13.7,True
828,76.0,65.32,1.79,6.62,61.87,63.78,507.75,19.44,True
829,76.0,20.15,1.55,9.65,186.43,19.68,169.79,6.69,True
830,76.0,80.76,1.87,5.58,19.29,78.86,623.27,23.8,True
831,76.0,29.41,1.6,9.03,160.91,28.71,239.02,9.3,True
832,76.0,57.16,1.74,7.17,84.36,55.82,446.71,17.14,True
833,76.0,7.28,1.48,10.51,221.94,7.1,73.44,3.05,True
834,76.0,28.59,1.59,9.08,163.16,27.92,232.91,9.07,True
835,76.0,76.96,1.85,5.84,29.77,75.15,594.85,22.73,True
836,76.0,40.91,1.66,8.26,129.17,39.95,325.14,12.55,True
837,76.0,49.12,1.7,7.71,106.53,47.97,386.56,14.87,True
838,76.0,81.59,1.87,5.53,17.0,79.67,629.49,24.04,True
839,76.0,0.88,1.44,10.94,239.57,0.86,25.6,1.25,True
840,76.0,80.77,1.87,5.58,19.27,78.87,623.33,23.81,True
841,76.0,23.85,1.57,9.4,176.24,23.29,197.43,7.73,True
842,76.0,53.76,1.73,7.4,93.76,52.49,421.22,16.18,True
843,76.0,58.51,1.75,7.08,80.65,57.13,456.8,17.52,True
844,76.0,18.42,1.54,9.76,191.21,17.98,156.81,6.2,True
845,76.0,38.91,1.65,8.39,134.7,37.99,310.13,11.99,True
846,76.0,1.25,1.45,10.92,238.56,1.22,28.35,1.35,True
847,76.0,74.24,1.84,6.02,37.28,72.49,574.46,21.96,True
848,76.0,69.19,1.81,6.36,51.2,67.56,536.7,20.54,True
849,76.0,54.98,1.73,7.31,90.39,53.68,430.36,16.52,True
850,76.0,0.08,1.44,10.99,241.77,0.08,19.62,1.02,False
851,76.0,12.07,1.5,10.19,208.7,11.79,109.35,4.41,True
852,76.0,35.76,1.63,8.6,143.39,34.92,286.56,11.1,True
853,76.0,18.75,1.54,9.74,190.29,18.31,159.31,6.29,True
854,76.0,15.92,1.52,9.93,198.09,15.55,138.15,5.5,True
855,76.0,23.44,1.56,9.43,177.37,22.88,194.35,7.62,True
856,76.0,26.61,1.58,9.22,168.63,25.98,218.07,8.51,True
857,76.0,73.34,1.83,6.08,39.76,71.61,567.75,21.71,True
858,76.0,35.6,1.63,8.61,143.83,34.76,285.37,11.05,True
859,76.0,82.26,1.88,5.48,15.16,80.32,634.49,24.23,True
860,76.0,4.97,1.47,10.67,228.3,4.85,56.18,2.4,True
861,76.0,25.14,1.57,9.31,172.66,24.55,207.13,8.1,True
862,76.0,51.43,1.71,7.55,100.18,50.22,403.81,15.52,True
863,76.0,0.95,1.44,10.94,239.37,0.93,26.13,1.27,True
864,76.0,68.74,1.81,6.39,52.44,67.12,533.33,20.41,True
865,76.0,10.3,1.49,10.31,213.58,10.06,96.1,3.91,True
866,76.0,38.2,1.64,8.44,136.67,37.3,304.8,11.78,True
867,76.0,32.82,1.61,8.8,151.49,32.05,264.57,10.27,True
868,76.0,42.98,1.67,8.12,123.47,41.97,340.61,13.14,True
869,76.0,22.44,1.56,9.5,180.11,21.91,186.92,7.34,True
870,76.0,56.64,1.74,7.2,85.81,55.3,442.78,16.99,True
871,76.0,81.57,1.87,5.53,17.06,79.65,629.33,24.03,True
872,76.0,78.36,1.86,5.75,25.92,76.51,605.29,23.12,True
873,76.0,34.25,1.62,8.7,147.55,33.44,275.27,10.67,True
874,76.0,15.79,1.52,9.94,198.45,15.42,137.16,5.46,True
875,76.0,43.34,1.67,8.09,122.48,42.32,343.28,13.24,True
876,76.0,53.05,1.72,7.44,95.71,51.8,415.92,15.98,True
877,76.0,19.2,1.54,9.71,189.05,18.75,162.67,6.42,True
878,76.0,73.46,1.83,6.07,39.42,71.73,568.67,21.74,True
879,76.0,66.57,1.79,6.54,58.43,65.0,517.09,19.8,True
880,76.0,17.24,1.53,9.84,194.46,16.84,148.0,5.87,True
881,76.0,68.05,1.8,6.44,54.35,66.45,528.15,20.21,True
882,76.0,19.47,1.54,9.69,188.31,19.01,164.67,6.5,True
883,76.0,41.44,1.66,8.22,127.72,40.47,329.08,12.7,True
884,76.0,39.05,1.65,8.38,134.32,38.13,311.17,12.03,True
885,76.0,57.87,1.75,7.12,82.42,56.51,451.98,17.34,True
886,76.0,72.69,1.83,6.13,41.56,70.98,562.87,21.52,True
887,76.0,72.47,1.83,6.14,42.17,70.76,561.21,21.46,True
888,76.0,0.36,1.44,10.98,241.0,0.36,21.72,1.1,True
889,76.0,22.35,1.56,9.5,180.38,21.82,186.2,7.31,True
890,76.0,77.07,1.85,5.83,29.46,75.26,595.68,22.76,True
891,76.0,13.89,1.51,10.07,203.69,13.57,122.95,4.92,True
892,76.0,77.33,1.85,5.81,28.76,75.51,597.58,22.83,True
893,76.0,75.72,1.84,5.92,33.19,73.94,585.55,22.38,True
894,76.0,72.2,1.82,6.16,42.9,70.5,559.22,21.39,True
895,76.0,16.08,1.52,9.92,197.66,15.7,139.31,5.54,True
896,76.0,21.54,1.55,9.56,182.59,21.04,180.19,7.08,True
897,76.0,12.95,1.51,10.13,206.29,12.65,115.9,4.66,True
898,76.0,70.69,1.82,6.26,47.06,69.03,547.92,20.96,True
899,76.0,55.03,1.73,7.31,90.24,53.74,430.77,16.54,True
900,76.0,2.88,1.45,10.81,234.07,2.81,40.51,1.81,True
901,76.0,13.42,1.51,10.1,204.99,13.11,119.43,4.79,True
902,76.0,7.38,1.48,10.51,221.66,7.2,74.19,3.08,True
903,76.0,74.67,1.84,5.99,36.07,72.92,577.74,22.08,True
904,76.0,34.17,1.62,8.71,147.76,33.37,274.7,10.65,True
905,76.0,8.67,1.49,10.42,218.1,8.46,83.84,3.45,True
906,76.0,14.82,1.52,10.01,201.12,14.47,129.91,5.19,True
907,76.0,80.73,1.87,5.59,19.37,78.83,623.06,23.79,True
908,76.0,14.68,1.52,10.02,201.5,14.34,128.88,5.15,True
909,76.0,59.48,1.76,7.01,77.99,58.08,464.02,17.79,True
910,76.0,21.05,1.55,9.59,183.94,20.56,176.53,6.94,True
911,76.0,70.83,1.82,6.25,46.69,69.16,548.94,21.0,True
912,76.0,30.34,1.6,8.97,158.34,29.62,246.0,9.57,True
913,76.0,63.32,1.78,6.75,67.39,61.83,492.77,18.88,True
914,76.0,47.17,1.69,7.84,111.93,46.06,371.92,14.32,True
915,76.0,39.91,1.65,8.32,131.94,38.97,317.63,12.27,True
916,76.0,52.34,1.72,7.49,97.66,51.11,410.64,15.78,True
917,76.0,24.21,1.57,9.38,175.23,23.64,200.16,7.84,True
918,76.0,22.69,1.56,9.48,179.42,22.16,188.79,7.41,True
919,76.0,61.71,1.77,6.86,71.82,60.26,480.75,18.42,True
920,76.0,24.11,1.57,9.38,175.53,23.54,199.37,7.81,True
921,76.0,19.15,1.54,9.72,189.2,18.7,162.28,6.41,True
922,76.0,30.96,1.6,8.92,156.63,30.23,250.64,9.74,True
923,76.0,8.96,1.49,10.4,217.29,8.75,86.05,3.53,True
924,76.0,70.4,1.81,6.28,47.86,68.74,545.76,20.88,True
925,76.0,43.4,1.67,8.09,122.31,42.38,343.74,13.25,True
926,76.0,60.37,1.76,6.95,75.53,58.95,470.68,18.04,True
927,76.0,36.19,1.63,8.57,142.2,35.34,289.8,11.22,True
928,76.0,47.07,1.69,7.84,112.19,45.96,371.2,14.29,True
929,76.0,33.06,1.62,8.78,150.84,32.28,266.35,10.33,True
930,76.0,19.77,1.54,9.67,187.49,19.3,166.91,6.58,True
931,76.0,26.72,1.58,9.21,168.31,26.09,218.93,8.54,True
932,76.0,47.22,1.69,7.83,111.79,46.11,372.3,14.33,True
933,76.0,63.59,1.78,6.74,66.63,62.1,494.84,18.96,True
934,76.0,75.01,1.84,5.97,35.16,73.24,580.23,22.18,True
935,76.0,55.58,1.74,7.27,88.72,54.28,434.9,16.69,True
936,76.0,65.7,1.79,6.59,60.81,64.16,510.62,19.55,True
937,76.0,24.96,1.57,9.33,173.17,24.37,205.75,8.05,True
938,76.0,0.58,1.44,10.96,240.41,0.56,23.31,1.16,True
939,76.0,6.9,1.48,10.54,222.96,6.74,70.66,2.95,True
940,76.0,84.75,1.89,5.32,8.29,82.76,653.12,24.93,True
941,76.0,41.18,1.66,8.24,128.43,40.21,327.14,12.63,True
942,76.0,27.78,1.59,9.14,165.4,27.12,226.85,8.84,True
943,76.0,78.84,1.86,5.71,24.58,76.99,608.93,23.26,True
944,76.0,14.58,1.52,10.02,201.78,14.24,128.12,5.12,True
945,76.0,8.35,1.48,10.44,218.96,8.16,81.51,3.36,True
946,76.0,16.35,1.53,9.9,196.91,15.97,141.35,5.62,True
947,76.0,27.06,1.58,9.19,167.39,26.42,221.45,8.64,True
948,76.0,80.59,1.87,5.6,19.77,78.69,621.97,23.75,True
949,76.0,82.3,1.88,5.48,15.03,80.37,634.83,24.24,True
950,76.0,64.62,1.78,6.67,63.81,63.1,502.48,19.24,True
951,76.0,68.32,1.8,6.42,53.59,66.72,530.23,20.29,True
952,76.0,9.59,1.49,10.36,215.55,9.37,90.78,3.71,True
953,76.0,15.85,1.52,9.94,198.3,15.47,137.57,5.47,True
954,76.0,46.81,1.69,7.86,112.91,45.71,369.27,14.22,True
955,76.0,42.7,1.67,8.14,124.24,41.7,338.51,13.06,True
956,76.0,42.03,1.66,8.18,126.11,41.04,333.46,12.87,True
957,76.0,24.94,1.57,9.33,173.23,24.35,205.6,8.04,True
958,76.0,66.52,1.79,6.54,58.57,64.95,516.71,19.78,True
959,76.0,33.49,1.62,8.75,149.64,32.7,269.6,10.46,True
960,76.0,73.25,1.83,6.09,40.01,71.52,567.06,21.68,True
961,76.0,33.7,1.62,8.74,149.08,32.9,271.13,10.51,True
962,76.0,6.95,1.48,10.53,222.84,6.78,70.97,2.96,True
963,76.0,1.84,1.45,10.88,236.92,1.8,32.78,1.52,True
964,76.0,15.0,1.52,9.99,200.65,14.64,131.2,5.23,True
965,76.0,23.62,1.56,9.42,176.86,23.07,195.76,7.67,True
966,76.0,24.1,1.57,9.38,175.55,23.53,199.29,7.8,True
967,76.0,54.79,1.73,7.33,90.91,53.5,428.96,16.47,True
968,76.0,53.72,1.73,7.4,93.87,52.45,420.93,16.17,True
969,76.0,66.68,1.79,6.53,58.11,65.12,517.96,19.83,True
970,76.0,33.79,1.62,8.73,148.82,32.99,271.82,10.54,True
971,76.0,6.65,1.47,10.55,223.66,6.49,68.75,2.88,True
972,76.0,56.96,1.74,7.18,84.94,55.61,445.16,17.08,True
973,76.0,43.24,1.67,8.1,122.76,42.22,342.53,13.21,True
974,76.0,8.87,1.49,10.41,217.54,8.66,85.38,3.5,True
975,76.0,33.55,1.62,8.75,149.47,32.76,270.06,10.47,True
976,76.0,57.76,1.75,7.13,82.73,56.4,451.15,17.31,True
977,76.0,71.27,1.82,6.22,45.46,69.59,552.27,21.12,True
978,76.0,42.63,1.67,8.14,124.43,41.63,338.0,13.04,True
979,76.0,25.33,1.57,9.3,172.16,24.73,208.51,8.15,True
980,76.0,48.77,1.7,7.73,107.5,47.63,383.95,14.77,True
981,76.0,78.57,1.86,5.73,25.34,76.72,606.87,23.18,True
982,76.0,33.89,1.62,8.73,148.54,33.09,272.58,10.57,True
983,76.0,39.82,1.65,8.33,132.18,38.89,316.97,12.24,True
984,76.0,24.1,1.57,9.38,175.54,23.53,199.32,7.8,True
985,76.0,66.51,1.79,6.54,58.6,64.94,516.63,19.78,True
986,76.0,53.46,1.72,7.42,94.58,52.2,418.99,16.09,True
987,76.0,21.22,1.55,9.58,183.48,20.72,177.77,6.99,True
988,76.0,49.25,1.7,7.7,106.19,48.09,387.48,14.9,True
989,76.0,22.56,1.56,9.49,179.79,22.03,187.78,7.37,True
990,76.0,3.78,1.46,10.75,231.59,3.69,47.26,2.07,True
991,76.0,26.53,1.58,9.22,168.83,25.91,217.53,8.49,True
992,76.0,51.39,1.71,7.55,100.29,50.18,403.51,15.51,True
993,76.0,14.16,1.51,10.05,202.94,13.83,124.98,5.0,True
994,76.0,79.87,1.87,5.64,21.75,77.99,616.62,23.55,True
995,76.0,71.32,1.82,6.22,45.33,69.64,552.64,21.14,True
996,76.0,18.6,1.54,9.75,190.7,18.16,158.18,6.25,True
997,76.0,34.46,1.62,8.69,146.97,33.65,276.86,10.73,True
998,76.0,20.43,1.55,9.63,185.67,19.95,171.84,6.77,True
999,76.0,55.69,1.74,7.27,88.43,54.38,435.68,16.72,True
1000,76.0,27.71,1.59,9.14,165.58,27.06,226.34,8.82,True
1001,76.0,76.09,1.84,5.9,32.17,74.3,588.34,22.48,True
1002,76.0,0.07,1.44,11.0,241.81,0.07,19.51,1.02,False
1003,76.0,12.38,1.5,10.17,207.86,12.09,111.63,4.5,True
1004,76.0,48.84,1.7,7.73,107.33,47.69,384.41,14.79,True
1005,76.0,43.25,1.67,8.1,122.74,42.23,342.6,13.21,True
1006,76.0,41.6,1.66,8.21,127.28,40.62,330.28,12.75,True
1007,76.0,52.92,1.72,7.45,96.07,51.67,414.97,15.94,True
1008,76.0,50.44,1.71,7.62,102.89,49.26,396.44,15.24,True
1009,76.0,40.49,1.65,8.28,130.33,39.54,321.99,12.43,True
1010,76.0,71.53,1.82,6.2,44.74,69.85,554.24,21.2,True
1011,76.0,3.71,1.46,10.75,231.76,3.63,46.79,2.05,True
1012,76.0,78.52,1.86,5.73,25.47,76.67,606.5,23.17,True
1013,76.0,39.34,1.65,8.36,133.51,38.41,313.36,12.11,True
1014,76.0,22.0,1.56,9.52,181.34,21.48,183.59,7.21,True
1015,76.0,47.38,1.69,7.82,111.35,46.26,373.51,14.38,True
1016,76.0,38.58,1.64,8.41,135.61,37.67,307.67,11.89,True
1017,76.0,79.85,1.86,5.65,21.8,77.97,616.47,23.55,True
1018,76.0,0.94,1.44,10.94,239.4,0.92,26.05,1.27,True
1019,76.0,36.24,1.63,8.57,142.07,35.38,290.13,11.23,True
1020,76.0,10.8,1.5,10.28,212.21,10.55,99.83,4.05,True
1021,76.0,17.01,1.53,9.86,195.09,16.61,146.27,5.8,True
1022,76.0,83.81,1.89,5.38,10.89,81.84,646.08,24.66,True
1023,76.0,52.22,1.72,7.5,98.0,50.99,409.71,15.74,True
1024,76.0,46.53,1.69,7.88,113.68,45.44,367.17,14.14,True
1025,76.0,47.44,1.69,7.82,111.18,46.32,373.96,14.39,True
1026,76.0,39.16,1.65,8.37,134.01,38.24,312.02,12.06,True
1027,76.0,74.88,1.84,5.98,35.5,73.12,579.31,22.14,True
1028,76.0,55.88,1.74,7.25,87.91,54.56,437.1,16.78,True
1029,76.0,31.22,1.61,8.91,155.89,30.49,252.63,9.82,True
1030,76.0,52.95,1.72,7.45,95.98,51.7,415.19,15.95,True
1031,76.0,63.28,1.78,6.76,67.5,61.79,492.48,18.87,True
1032,76.0,48.6,1.7,7.74,107.99,47.45,382.61,14.72,True
1033,76.0,2.5,1.45,10.83,235.12,2.44,37.68,1.7,True
1034,76.0,20.29,1.55,9.64,186.06,19.81,170.79,6.73,True
1035,76.0,29.35,1.6,9.03,161.07,28.66,238.58,9.29,True
1036,76.0,2.34,1.45,10.84,235.55,2.28,36.5,1.66,True
1037,76.0,80.33,1.87,5.61,20.47,78.44,620.09,23.68,True
1038,76.0,55.54,1.74,7.28,88.83,54.24,434.6,16.68,True
1039,76.0,65.98,1.79,6.58,60.06,64.43,512.67,19.63,True
1040,76.0,42.02,1.66,8.18,126.11,41.04,333.44,12.87,True
1041,76.0,46.3,1.69,7.89,114.31,45.21,365.46,14.07,True
1042,76.0,20.54,1.55,9.62,185.34,20.06,172.72,6.8,True
1043,76.0,12.35,1.5,10.17,207.93,12.06,111.44,4.49,True
1044,76.0,14.71,1.52,10.01,201.43,14.37,129.07,5.15,True
1045,76.0,19.33,1.54,9.7,188.7,18.87,163.61,6.46,True
1046,76.0,30.23,1.6,8.97,158.63,29.52,245.21,9.54,True
1047,76.0,51.48,1.71,7.55,100.03,50.27,404.2,15.54,True
1048,76.0,72.97,1.83,6.11,40.77,71.26,565.01,21.6,True
1049,76.0,11.98,1.5,10.2,208.96,11.7,108.64,4.38,True
1050,76.0,75.54,1.84,5.93,33.68,73.77,584.24,22.33,True
1051,76.0,14.52,1.52,10.03,201.97,14.17,127.61,5.1,True
1052,76.0,7.43,1.48,10.5,221.52,7.25,74.56,3.1,True
1053,76.0,39.49,1.65,8.35,133.1,38.56,314.49,12.15,True
1054,76.0,48.11,1.7,7.77,109.32,46.98,379.0,14.58,True
1055,76.0,8.41,1.48,10.44,218.8,8.22,81.96,3.38,True
1056,76.0,51.39,1.71,7.55,100.29,50.18,403.5,15.51,True
1057,76.0,83.84,1.89,5.38,10.8,81.87,646.33,24.67,True
1058,76.0,26.48,1.58,9.22,168.98,25.86,217.13,8.48,True
1059,76.0,3.8,1.46,10.75,231.53,3.71,47.41,2.07,True
1060,76.0,79.8,1.86,5.65,21.93,77.92,616.11,23.53,True
1061,76.0,66.96,1.8,6.51,57.34,65.39,520.05,19.91,True
1062,76.0,25.91,1.58,9.26,170.56,25.3,212.85,8.32,True
1063,76.0,38.66,1.65,8.41,135.39,37.75,308.27,11.92,True
1064,76.0,34.7,1.62,8.67,146.31,33.88,278.64,10.8,True
1065,76.0,30.23,1.6,8.97,158.65,29.51,245.15,9.53,True
1066,76.0,48.18,1.7,7.77,109.14,47.04,379.49,14.6,True
1067,76.0,17.85,1.53,9.8,192.76,17.43,152.6,6.04,True
1068,76.0,32.09,1.61,8.85,153.5,31.34,259.12,10.06,True
1069,76.0,80.42,1.87,5.61,20.23,78.53,620.74,23.71,True
1070,76.0,71.01,1.82,6.24,46.17,69.34,550.36,21.05,True
1071,76.0,65.56,1.79,6.6,61.2,64.02,509.58,19.51,True
1072,76.0,17.37,1.53,9.84,194.11,16.96,148.94,5.9,True
1073,76.0,51.19,1.71,7.57,100.83,49.99,402.05,15.45,True
1074,76.0,16.26,1.53,9.91,197.17,15.87,140.63,5.59,True
1075,76.0,71.45,1.82,6.21,44.96,69.77,553.63,21.17,True
1076,76.0,59.79,1.76,6.99,77.11,58.39,466.38,17.88,True
1077,76.0,33.13,1.62,8.78,150.63,32.35,266.92,10.36,True
1078,76.0,60.15,1.76,6.97,76.13,58.73,469.06,17.98,True
1079,76.0,40.59,1.66,8.28,130.06,39.64,322.74,12.46,True
1080,76.0,39.44,1.65,8.36,133.24,38.51,314.11,12.14,True
1081,76.0,31.29,1.61,8.9,155.72,30.55,253.1,9.83,True
1082,76.0,51.45,1.71,7.55,100.13,50.23,403.93,15.53,True
1083,76.0,45.06,1.68,7.98,117.75,44.0,356.13,13.72,True
1084,76.0,31.45,1.61,8.89,155.28,30.71,254.29,9.88,True
1085,76.0,23.21,1.56,9.44,178.0,22.66,192.66,7.55,True
1086,76.0,55.37,1.73,7.29,89.31,54.07,433.3,16.63,True
1087,76.0,66.98,1.8,6.51,57.3,65.4,520.15,19.91,True
1088,76.0,22.54,1.56,9.49,179.84,22.01,187.66,7.36,True
1089,76.0,83.04,1.88,5.43,13.0,81.09,640.34,24.45,True
1090,76.0,46.65,1.69,7.87,113.37,45.55,368.03,14.17,True
1091,76.0,39.08,1.65,8.38,134.22,38.16,311.44,12.04,True
1092,76.0,14.65,1.52,10.02,201.6,14.3,128.61,5.14,True
1093,76.0,22.94,1.56,9.46,178.75,22.4,190.63,7.48,True
1094,76.0,12.76,1.51,10.14,206.8,12.46,114.5,4.6,True
1095,76.0,64.65,1.78,6.66,63.72,63.13,502.72,19.25,True
1096,76.0,80.17,1.87,5.62,20.91,78.29,618.88,23.64,True
1097,76.0,45.31,1.68,7.96,117.05,44.24,358.03,13.79,True
1098,76.0,15.76,1.52,9.94,198.53,15.39,136.95,5.45,True
1099,76.0,7.99,1.48,10.46,219.96,7.8,78.81,3.26,True
1100,76.0,40.51,1.66,8.28,130.28,39.56,322.13,12.44,True
1101,76.0,15.17,1.52,9.98,200.18,14.81,132.48,5.28,True
1102,76.0,62.01,1.77,6.84,71.0,60.55,482.99,18.51,True
1103,76.0,70.45,1.81,6.28,47.72,68.79,546.14,20.89,True
1104,76.0,46.11,1.68,7.91,114.84,45.03,364.01,14.02,True
1105,76.0,50.1,1.71,7.64,103.85,48.92,393.85,15.15,True
1106,76.0,78.97,1.86,5.7,24.23,77.11,609.87,23.3,True
1107,76.0,22.33,1.56,9.5,180.42,21.81,186.09,7.31,True
1108,76.0,43.22,1.67,8.1,122.82,42.2,342.36,13.2,True
1109,76.0,30.01,1.6,8.99,159.24,29.31,243.56,9.47,True
1110,76.0,19.94,1.55,9.66,187.02,19.47,168.19,6.63,True
1111,76.0,80.13,1.87,5.63,21.02,78.25,618.59,23.63,True
1112,76.0,33.22,1.62,8.77,150.38,32.44,267.59,10.38,True
1113,76.0,81.29,1.87,5.55,17.84,79.37,627.21,23.95,True
1114,76.0,9.41,1.49,10.37,216.06,9.19,89.39,3.66,True
1115,76.0,4.67,1.46,10.69,229.13,4.56,53.91,2.32,True
1116,76.0,32.69,1.61,8.81,151.85,31.92,263.6,10.23,True
1117,76.0,42.17,1.66,8.17,125.72,41.17,334.5,12.91,True
1118,76.0,11.88,1.5,10.2,209.25,11.6,107.86,4.35,True
1119,76.0,51.45,1.71,7.55,100.11,50.24,403.99,15.53,True
1120,76.0,59.75,1.76,6.99,77.22,58.35,466.1,17.87,True
1121,76.0,36.6,1.63,8.55,141.08,35.74,292.83,11.33,True
1122,76.0,5.82,1.47,10.61,225.95,5.68,62.55,2.64,True
1123,76.0,24.3,1.57,9.37,174.99,23.73,200.83,7.86,True
1124,76.0,4.68,1.46,10.69,229.11,4.57,53.98,2.32,True
1125,76.0,45.09,1.68,7.98,117.66,44.03,356.37,13.73,True
1126,76.0,8.48,1.48,10.43,218.61,8.28,82.48,3.4,True
1127,76.0,52.58,1.72,7.47,97.01,51.34,412.4,15.85,True
1128,76.0,25.93,1.58,9.26,170.5,25.32,212.99,8.32,True
1129,76.0,15.72,1.52,9.95,198.65,15.35,136.61,5.44,True
1130,76.0,8.64,1.48,10.42,218.17,8.44,83.65,3.44,True
1131,76.0,75.97,1.84,5.91,32.51,74.18,587.4,22.45,True
1132,76.0,50.05,1.71,7.64,103.97,48.88,393.52,15.13,True
1133,76.0,7.24,1.48,10.51,222.04,7.07,73.15,3.04,True
1134,76.0,7.87,1.48,10.47,220.3,7.68,77.88,3.22,True
1135,76.0,0.72,1.44,10.95,240.01,0.7,24.39,1.2,True
1136,76.0,82.49,1.88,5.47,14.51,80.55,636.25,24.29,True
1137,76.0,17.6,1.53,9.82,193.48,17.18,150.66,5.97,True
1138,76.0,68.45,1.8,6.41,53.24,66.84,531.16,20.33,True
1139,76.0,66.54,1.79,6.54,58.52,64.97,516.85,19.79,True
1140,76.0,27.33,1.58,9.17,166.64,26.68,223.47,8.72,True
1141,76.0,70.5,1.82,6.27,47.6,68.84,546.48,20.9,True
1142,76.0,45.23,1.68,7.97,117.27,44.17,357.42,13.77,True
1143,76.0,71.49,1.82,6.21,44.86,69.81,553.91,21.19,True
1144,76.0,25.25,1.57,9.31,172.38,24.65,207.91,8.13,True
1145,76.0,4.97,1.47,10.67,228.3,4.85,56.18,2.4,True
1146,76.0,0.31,1.44,10.98,241.15,0.3,21.31,1.09,True
1147,76.0,72.72,1.83,6.12,41.48,71.0,563.08,21.53,True
1148,76.0,48.11,1.7,7.77,109.33,46.98,378.97,14.58,True
1149,76.0,16.58,1.53,9.89,196.27,16.19,143.07,5.68,True
1150,76.0,15.3,1.52,9.97,199.8,14.94,133.5,5.32,True
1151,76.0,67.7,1.8,6.46,55.29,66.11,525.59,20.12,True
1152,76.0,65.09,1.79,6.64,62.51,63.56,506.01,19.38,True
1153,76.0,84.11,1.89,5.36,10.06,82.13,648.34,24.75,True
1154,76.0,8.81,1.49,10.41,217.7,8.61,84.94,3.49,True
1155,76.0,20.89,1.55,9.6,184.38,20.4,175.33,6.9,True
1156,76.0,32.08,1.61,8.85,153.54,31.32,259.01,10.06,True
