,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,100.99,137.44,1.8,10.8,21.68,24.29,169.62,52.86,True
775,91.2,191.65,2.27,6.98,21.93,9.83,280.07,85.76,True
776,102.34,129.96,1.74,11.32,21.65,26.28,154.39,48.33,True
777,112.25,75.04,1.27,15.19,21.39,40.92,42.5,15.0,True
778,103.74,122.19,1.67,11.87,21.61,28.35,138.55,43.61,True
779,109.29,91.42,1.41,14.04,21.46,36.56,75.88,24.94,True
780,97.24,158.17,1.98,9.34,21.78,18.76,211.87,65.45,True
781,86.78,216.13,2.47,5.26,22.05,3.31,329.93,100.62,True
782,88.16,208.51,2.41,5.8,22.01,5.34,314.4,95.99,True
783,89.94,198.66,2.33,6.49,21.97,7.96,294.34,90.02,True
784,86.25,219.06,2.5,5.05,22.06,2.52,335.91,102.4,True
785,97.14,158.73,1.99,9.3,21.78,18.61,212.99,65.79,True
786,93.86,176.93,2.14,8.02,21.87,13.76,250.06,76.83,True
787,100.1,142.35,1.85,10.45,21.7,22.98,179.63,55.85,True
788,93.23,180.41,2.17,7.77,21.88,12.83,257.17,78.94,True
789,96.51,162.25,2.02,9.05,21.8,17.67,220.18,67.92,True
790,105.63,111.71,1.59,12.61,21.56,31.15,117.21,37.26,True
791,97.21,158.38,1.98,9.32,21.78,18.7,212.29,65.58,True
792,99.02,148.33,1.9,10.03,21.73,21.38,191.81,59.48,True
793,99.94,143.26,1.85,10.39,21.71,22.74,181.47,56.4,True
794,107.62,100.7,1.49,13.38,21.51,34.08,94.78,30.57,True
795,103.94,121.08,1.67,11.95,21.6,28.65,136.3,42.94,True
796,112.24,75.08,1.27,15.19,21.39,40.91,42.58,15.02,True
797,90.55,195.28,2.3,6.73,21.95,8.86,287.46,87.97,True
798,102.84,127.18,1.72,11.52,21.63,27.02,148.72,46.64,True
799,107.33,102.32,1.51,13.27,21.52,33.65,98.07,31.55,True
800,96.55,162.0,2.01,9.07,21.8,17.74,219.65,67.77,True
801,106.62,106.24,1.54,12.99,21.53,32.61,106.06,33.93,True
802,106.83,105.07,1.53,13.07,21.53,32.92,103.69,33.23,True
803,90.5,195.55,2.3,6.71,21.95,8.79,288.0,88.13,True
804,106.03,109.51,1.57,12.76,21.55,31.73,112.74,35.92,True
805,99.39,146.26,1.88,10.18,21.72,21.93,187.6,58.22,True
806,114.21,64.16,1.18,15.95,21.34,43.82,20.34,8.4,True
807,109.62,89.62,1.4,14.16,21.46,37.04,72.2,23.85,True
808,95.82,166.09,2.05,8.78,21.81,16.65,227.99,70.25,True
809,97.74,155.43,1.96,9.53,21.76,19.49,206.28,63.79,True
810,86.84,215.83,2.47,5.28,22.05,3.38,329.33,100.44,True
811,94.83,171.56,2.09,8.4,21.84,15.19,239.13,73.57,True
812,94.43,173.74,2.11,8.24,21.85,14.61,243.58,74.9,True
813,95.99,165.1,2.04,8.85,21.81,16.91,225.98,69.65,True
814,114.1,64.79,1.19,15.91,21.34,43.66,21.64,8.79,True
815,113.5,68.09,1.21,15.68,21.35,42.78,28.35,10.79,True
816,92.65,183.63,2.2,7.55,21.9,11.97,263.72,80.89,True
817,106.13,108.97,1.56,12.8,21.55,31.88,111.63,35.59,True
818,107.23,102.84,1.51,13.23,21.52,33.51,99.14,31.87,True
819,95.85,165.92,2.05,8.79,21.81,16.69,227.64,70.15,True
820,98.07,153.59,1.94,9.66,21.76,19.98,202.52,62.67,True
821,99.87,143.65,1.86,10.36,21.71,22.63,182.28,56.64,True
822,105.98,109.79,1.57,12.74,21.55,31.66,113.31,36.09,True
823,113.82,66.33,1.2,15.8,21.35,43.25,24.76,9.72,True
824,86.46,217.9,2.49,5.14,22.06,2.83,333.53,101.69,True
825,96.78,160.72,2.0,9.16,21.79,18.08,217.05,66.99,True
826,111.59,78.68,1.3,14.93,21.4,39.95,49.93,17.21,True
827,97.35,157.6,1.98,9.38,21.77,18.91,210.7,65.1,True
828,107.99,98.65,1.47,13.53,21.5,34.63,90.61,29.33,True
829,98.83,149.38,1.91,9.96,21.74,21.1,193.95,60.11,True
830,90.83,193.71,2.28,6.84,21.94,9.28,284.26,87.01,True
831,113.99,65.42,1.19,15.86,21.34,43.49,22.91,9.16,True
832,105.86,110.45,1.57,12.7,21.55,31.48,114.64,36.49,True
833,102.12,131.16,1.75,11.24,21.65,25.96,156.83,49.06,True
834,112.28,74.89,1.27,15.2,21.39,40.96,42.21,14.91,True
835,112.9,71.46,1.24,15.44,21.37,41.88,35.22,12.83,True
836,96.53,162.11,2.01,9.06,21.8,17.71,219.88,67.84,True
837,97.92,154.46,1.95,9.6,21.76,19.75,204.29,63.19,True
838,96.12,164.41,2.03,8.9,21.81,17.09,224.57,69.23,True
839,110.86,82.75,1.34,14.65,21.42,38.87,58.21,19.68,True
840,101.18,136.39,1.8,10.87,21.68,24.57,167.49,52.23,True
841,109.1,92.47,1.42,13.96,21.47,36.28,78.01,25.58,True
842,99.22,147.24,1.89,10.11,21.73,21.67,189.59,58.81,True
843,86.27,218.97,2.5,5.06,22.06,2.55,335.72,102.34,True
844,87.38,212.81,2.45,5.49,22.03,4.19,323.16,98.6,True
845,93.15,180.87,2.17,7.74,21.88,12.71,258.11,79.22,True
846,99.82,143.93,1.86,10.34,21.71,22.56,182.84,56.8,True
847,101.58,134.16,1.78,11.03,21.66,25.16,162.95,50.88,True
848,103.49,123.59,1.69,11.77,21.62,27.98,141.41,44.46,True
849,95.47,168.01,2.06,8.65,21.82,16.13,231.91,71.42,True
850,86.5,217.69,2.49,5.15,22.06,2.89,333.12,101.57,True
851,105.36,113.19,1.6,12.5,21.57,30.75,120.22,38.15,True
852,92.38,185.14,2.21,7.44,21.9,11.57,266.8,81.81,True
853,112.31,74.7,1.27,15.21,21.39,41.01,41.81,14.79,True
854,96.62,161.63,2.01,9.1,21.79,17.84,218.9,67.54,True
855,90.92,193.2,2.28,6.87,21.94,9.42,283.23,86.71,True
856,98.91,148.96,1.9,9.99,21.73,21.22,193.09,59.86,True
857,93.36,179.67,2.16,7.83,21.88,13.03,255.66,78.5,True
858,97.86,154.75,1.95,9.58,21.76,19.67,204.9,63.37,True
859,103.63,122.81,1.68,11.83,21.61,28.19,139.83,43.99,True
860,86.9,215.47,2.47,5.31,22.05,3.48,328.58,100.22,True
861,103.5,123.54,1.69,11.78,21.61,27.99,141.31,44.43,True
862,101.07,136.99,1.8,10.83,21.68,24.41,168.7,52.59,True
863,92.05,186.95,2.23,7.31,21.91,11.09,270.48,82.91,True
864,88.97,204.03,2.37,6.11,21.99,6.53,305.27,93.27,True
865,112.57,73.25,1.26,15.31,21.38,41.4,38.85,13.91,True
866,101.59,134.08,1.78,11.03,21.66,25.18,162.78,50.83,True
867,102.89,126.88,1.71,11.54,21.63,27.1,148.12,46.46,True
868,109.44,90.63,1.41,14.09,21.46,36.77,74.27,24.46,True
869,91.34,190.86,2.26,7.04,21.93,10.04,278.45,85.28,True
870,107.76,99.89,1.48,13.44,21.5,34.3,93.13,30.08,True
871,102.28,130.27,1.74,11.3,21.65,26.2,155.02,48.52,True
872,93.88,176.82,2.14,8.03,21.86,13.79,249.85,76.76,True
873,94.21,174.97,2.12,8.16,21.86,14.28,246.08,75.64,True
874,101.56,134.26,1.78,11.02,21.67,25.13,163.15,50.94,True
875,99.41,146.19,1.88,10.18,21.72,21.95,187.45,58.18,True
876,94.2,175.03,2.12,8.15,21.86,14.26,246.2,75.68,True
877,86.55,217.39,2.48,5.17,22.06,2.97,332.5,101.38,True
878,95.33,168.81,2.07,8.59,21.83,15.92,233.52,71.9,True
879,104.07,120.33,1.66,12.0,21.6,28.85,134.78,42.49,True
880,109.83,88.46,1.39,14.24,21.45,37.34,69.86,23.15,True
881,113.84,66.22,1.2,15.81,21.35,43.27,24.55,9.65,True
882,90.27,196.79,2.31,6.62,21.96,8.46,290.54,88.88,True
883,107.03,103.96,1.52,13.15,21.52,33.21,101.42,32.55,True
884,107.42,101.78,1.5,13.31,21.51,33.79,96.99,31.23,True
885,85.22,224.8,2.55,4.65,22.09,0.99,347.6,105.88,True
886,113.63,67.39,1.21,15.73,21.35,42.96,26.92,10.36,True
887,92.15,186.38,2.22,7.35,21.91,11.24,269.33,82.57,True
888,88.85,204.67,2.38,6.07,22.0,6.36,306.59,93.66,True
889,102.68,128.05,1.72,11.46,21.64,26.79,150.5,47.17,True
890,101.9,132.41,1.76,11.15,21.66,25.63,159.37,49.81,True
891,108.84,93.93,1.43,13.86,21.48,35.89,81.0,26.47,True
892,92.66,183.57,2.2,7.55,21.9,11.99,263.6,80.86,True
893,87.28,213.38,2.45,5.45,22.04,4.04,324.34,98.95,True
894,88.72,205.42,2.38,6.01,22.0,6.16,308.12,94.12,True
895,99.07,148.07,1.89,10.05,21.73,21.45,191.28,59.32,True
896,96.42,162.72,2.02,9.02,21.8,17.55,221.13,68.21,True
897,91.81,188.25,2.24,7.22,21.92,10.74,273.14,83.7,True
898,106.97,104.27,1.52,13.13,21.52,33.13,102.06,32.74,True
899,109.55,90.02,1.4,14.13,21.46,36.93,73.03,24.1,True
900,103.2,125.16,1.7,11.66,21.62,27.56,144.6,45.41,True
901,109.39,90.86,1.41,14.07,21.46,36.71,74.74,24.6,True
902,109.63,89.57,1.4,14.17,21.46,37.05,72.12,23.82,True
903,96.79,160.68,2.0,9.16,21.79,18.09,216.98,66.97,True
904,85.51,223.18,2.53,4.76,22.08,1.43,344.28,104.89,True
905,111.08,81.53,1.33,14.73,21.42,39.19,55.74,18.94,True
906,96.66,161.41,2.01,9.11,21.79,17.9,218.45,67.41,True
907,113.93,65.72,1.19,15.84,21.34,43.41,23.53,9.35,True
908,110.76,83.32,1.34,14.61,21.43,38.72,59.37,20.02,True
909,100.68,139.15,1.82,10.68,21.69,23.83,173.11,53.9,True
910,113.0,70.87,1.24,15.48,21.37,42.03,34.02,12.47,True
911,97.92,154.43,1.95,9.6,21.76,19.76,204.23,63.18,True
912,98.54,151.0,1.92,9.84,21.74,20.67,197.25,61.09,True
913,90.41,196.06,2.3,6.67,21.96,8.66,289.04,88.44,True
914,93.84,177.04,2.14,8.01,21.87,13.73,250.29,76.9,True
915,90.47,195.7,2.3,6.7,21.95,8.75,288.32,88.22,True
916,113.28,69.36,1.22,15.59,21.36,42.44,30.93,11.55,True
917,96.94,159.85,2.0,9.22,21.79,18.31,215.28,66.47,True
918,108.32,96.82,1.46,13.66,21.49,35.12,86.89,28.22,True
919,101.37,135.33,1.79,10.95,21.67,24.85,165.32,51.59,True
920,95.81,166.15,2.05,8.78,21.81,16.63,228.1,70.29,True
921,89.33,202.02,2.35,6.25,21.98,7.07,301.19,92.06,True
922,98.28,152.42,1.93,9.74,21.75,20.29,200.14,61.96,True
923,105.35,113.25,1.6,12.5,21.57,30.74,120.35,38.19,True
924,97.68,155.78,1.96,9.51,21.77,19.4,206.98,63.99,True
925,104.14,119.97,1.66,12.03,21.6,28.94,134.05,42.27,True
926,112.85,71.71,1.24,15.42,21.37,41.81,35.73,12.98,True
927,108.98,93.13,1.43,13.91,21.47,36.1,79.37,25.98,True
928,90.67,194.58,2.29,6.78,21.95,9.05,286.03,87.54,True
929,108.24,97.25,1.46,13.63,21.49,35.0,87.75,28.48,True
930,93.5,178.93,2.16,7.88,21.87,13.22,254.14,78.04,True
931,99.89,143.5,1.86,10.37,21.71,22.67,181.98,56.55,True
932,96.5,162.28,2.02,9.05,21.8,17.66,220.24,67.94,True
933,93.72,177.7,2.15,7.96,21.87,13.55,251.63,77.29,True
934,87.4,212.69,2.44,5.5,22.03,4.22,322.93,98.53,True
935,91.7,188.87,2.24,7.18,21.92,10.57,274.39,84.07,True
936,98.83,149.38,1.91,9.96,21.74,21.1,193.95,60.11,True
937,90.85,193.59,2.28,6.85,21.94,9.31,284.02,86.94,True
938,97.75,155.36,1.96,9.54,21.76,19.51,206.13,63.74,True
939,106.72,105.7,1.53,13.03,21.53,32.75,104.98,33.61,True
940,97.98,154.1,1.95,9.63,21.76,19.84,203.57,62.98,True
941,91.12,192.08,2.27,6.95,21.94,9.72,280.94,86.02,True
942,86.56,217.34,2.48,5.18,22.05,2.98,332.4,101.35,True
943,113.72,66.87,1.2,15.76,21.35,43.1,25.87,10.05,True
944,102.47,129.22,1.73,11.38,21.64,26.48,152.87,47.88,True
945,98.9,148.98,1.9,9.99,21.73,21.21,193.15,59.87,True
946,104.24,119.41,1.65,12.07,21.6,29.09,132.91,41.93,True
947,109.9,88.08,1.38,14.27,21.45,37.45,69.06,22.91,True
948,85.69,222.19,2.53,4.83,22.08,1.69,342.29,104.3,True
949,98.47,151.41,1.92,9.81,21.75,20.56,198.08,61.34,True
950,86.79,216.1,2.47,5.26,22.05,3.31,329.87,100.6,True
951,107.7,100.23,1.49,13.42,21.51,34.21,93.82,30.29,True
952,92.32,185.45,2.21,7.42,21.91,11.48,267.44,82.0,True
953,106.44,107.25,1.55,12.92,21.54,32.33,108.13,34.55,True
954,112.44,73.99,1.26,15.26,21.38,41.2,40.36,14.36,True
955,110.7,83.65,1.35,14.58,21.43,38.63,60.04,20.23,True
956,103.26,124.82,1.7,11.69,21.62,27.65,143.92,45.21,True
957,97.8,155.12,1.95,9.55,21.76,19.57,205.64,63.6,True
958,104.92,115.63,1.62,12.33,21.58,30.1,125.2,39.63,True
959,101.05,137.1,1.8,10.82,21.68,24.38,168.93,52.66,True
960,94.6,172.81,2.11,8.31,21.85,14.86,241.68,74.33,True
961,104.87,115.95,1.62,12.31,21.58,30.01,125.86,39.83,True
962,113.71,66.93,1.2,15.76,21.35,43.08,25.99,10.08,True
963,100.61,139.52,1.82,10.65,21.69,23.73,173.87,54.13,True
964,102.9,126.82,1.71,11.54,21.63,27.12,147.99,46.42,True
965,108.67,94.89,1.44,13.79,21.48,35.63,82.95,27.05,True
966,112.86,71.67,1.24,15.43,21.37,41.82,35.64,12.96,True
967,103.07,125.92,1.71,11.61,21.63,27.36,146.16,45.88,True
968,97.26,158.07,1.98,9.35,21.78,18.78,211.66,65.39,True
969,98.45,151.5,1.92,9.81,21.75,20.54,198.28,61.4,True
970,101.79,132.97,1.77,11.11,21.66,25.48,160.52,50.15,True
971,113.02,70.8,1.24,15.49,21.37,42.05,33.87,12.43,True
972,102.58,128.6,1.73,11.42,21.64,26.64,151.62,47.5,True
973,87.45,212.46,2.44,5.52,22.03,4.28,322.45,98.39,True
974,102.71,127.88,1.72,11.47,21.64,26.84,150.14,47.06,True
975,88.93,204.23,2.37,6.1,21.99,6.48,305.69,93.4,True
976,102.34,129.95,1.74,11.32,21.65,26.28,154.36,48.32,True
977,86.87,215.64,2.47,5.29,22.05,3.43,328.94,100.32,True
978,107.73,100.1,1.49,13.42,21.51,34.24,93.55,30.21,True
979,91.45,190.27,2.25,7.08,21.93,10.2,277.24,84.92,True
980,91.75,188.61,2.24,7.2,21.92,10.64,273.87,83.92,True
981,88.09,208.89,2.41,5.77,22.02,5.23,315.19,96.23,True
982,89.65,200.23,2.34,6.38,21.97,7.54,297.54,90.97,True
983,94.3,174.5,2.12,8.19,21.85,14.41,245.12,75.35,True
984,114.05,65.05,1.19,15.89,21.34,43.59,22.16,8.94,True
985,91.96,187.43,2.23,7.28,21.91,10.96,271.47,83.2,True
986,97.04,159.31,1.99,9.26,21.78,18.46,214.17,66.14,True
987,92.84,182.56,2.19,7.62,21.89,12.26,261.54,80.25,True
988,95.11,170.02,2.08,8.51,21.83,15.6,235.99,72.64,True
989,87.95,209.69,2.42,5.71,22.02,5.02,316.81,96.71,True
990,112.92,71.33,1.24,15.45,21.37,41.91,34.96,12.75,True
991,104.96,115.45,1.62,12.34,21.58,30.15,124.82,39.52,True
992,87.89,209.99,2.42,5.69,22.02,4.94,317.42,96.89,True
993,96.43,162.68,2.02,9.02,21.8,17.56,221.04,68.18,True
994,93.35,179.73,2.16,7.82,21.88,13.01,255.78,78.53,True
995,86.33,218.66,2.5,5.08,22.06,2.63,335.08,102.15,True
996,89.71,199.92,2.34,6.4,21.97,7.63,296.92,90.78,True
997,99.94,143.22,1.85,10.39,21.71,22.74,181.4,56.37,True
998,111.38,79.89,1.31,14.85,21.41,39.63,52.39,17.95,True
999,102.87,127.02,1.72,11.53,21.63,27.06,148.39,46.54,True
1000,102.57,128.65,1.73,11.42,21.64,26.63,151.73,47.54,True
1001,90.04,198.11,2.32,6.53,21.96,8.11,293.22,89.68,True
1002,98.99,148.49,1.9,10.02,21.73,21.34,192.14,59.57,True
1003,98.73,149.95,1.91,9.92,21.74,20.95,195.11,60.46,True
1004,85.99,220.53,2.51,4.95,22.07,2.13,338.9,103.29,True
1005,109.41,90.78,1.41,14.08,21.46,36.73,74.58,24.55,True
1006,99.73,144.41,1.86,10.31,21.71,22.43,183.82,57.1,True
1007,102.46,129.29,1.73,11.37,21.64,26.46,153.03,47.92,True
1008,106.17,108.74,1.56,12.82,21.55,31.94,111.16,35.45,True
1009,89.63,200.37,2.34,6.37,21.98,7.51,297.83,91.05,True
1010,113.58,67.68,1.21,15.71,21.35,42.88,27.52,10.54,True
1011,92.5,184.44,2.2,7.49,21.9,11.75,265.37,81.39,True
1012,111.13,81.24,1.33,14.75,21.42,39.27,55.15,18.77,True
1013,90.63,194.8,2.29,6.76,21.95,8.99,286.48,87.68,True
1014,111.66,78.32,1.3,14.96,21.4,40.05,49.19,16.99,True
1015,104.25,119.38,1.65,12.07,21.6,29.1,132.84,41.91,True
1016,106.81,105.16,1.53,13.07,21.53,32.89,103.86,33.28,True
1017,112.01,76.38,1.28,15.09,21.39,40.57,45.24,15.82,True
1018,107.62,100.67,1.49,13.38,21.51,34.09,94.72,30.56,True
1019,89.95,198.58,2.32,6.5,21.97,7.99,294.17,89.97,True
1020,90.31,196.57,2.31,6.64,21.96,8.52,290.07,88.75,True
1021,102.1,131.26,1.75,11.23,21.65,25.93,157.03,49.12,True
1022,95.33,168.8,2.07,8.59,21.83,15.92,233.52,71.9,True
1023,95.27,169.09,2.07,8.57,21.83,15.85,234.11,72.08,True
1024,91.08,192.35,2.27,6.93,21.94,9.65,281.49,86.19,True
1025,96.11,164.44,2.03,8.9,21.81,17.09,224.62,69.25,True
1026,105.79,110.81,1.58,12.67,21.56,31.38,115.39,36.71,True
1027,85.59,222.75,2.53,4.79,22.08,1.54,343.41,104.63,True
1028,112.77,72.15,1.25,15.39,21.37,41.69,36.63,13.25,True
1029,96.31,163.34,2.02,8.98,21.8,17.38,222.38,68.58,True
1030,86.4,218.25,2.49,5.11,22.06,2.74,334.26,101.91,True
1031,107.53,101.2,1.5,13.35,21.51,33.95,95.8,30.88,True
1032,112.32,74.63,1.27,15.22,21.39,41.03,41.68,14.76,True
1033,97.68,155.75,1.96,9.51,21.77,19.4,206.92,63.98,True
1034,110.87,82.69,1.34,14.65,21.42,38.88,58.1,19.65,True
1035,99.64,144.9,1.87,10.27,21.72,22.3,184.82,57.39,True
1036,86.53,217.52,2.49,5.16,22.06,2.93,332.77,101.46,True
1037,89.27,202.36,2.36,6.23,21.98,6.98,301.88,92.26,True
1038,106.63,106.16,1.54,13.0,21.53,32.63,105.9,33.89,True
1039,99.78,144.14,1.86,10.33,21.71,22.5,183.28,56.94,True
1040,98.37,151.93,1.93,9.78,21.75,20.42,199.15,61.66,True
1041,100.87,138.1,1.81,10.75,21.68,24.11,170.97,53.27,True
1042,113.32,69.11,1.22,15.61,21.36,42.5,30.43,11.41,True
1043,109.11,92.43,1.42,13.96,21.47,36.29,77.93,25.55,True
1044,108.63,95.08,1.44,13.78,21.48,35.58,83.33,27.16,True
1045,107.32,102.35,1.51,13.27,21.52,33.64,98.14,31.57,True
1046,91.6,189.43,2.25,7.14,21.92,10.42,275.55,84.42,True
1047,90.06,197.98,2.32,6.54,21.96,8.14,292.96,89.61,True
1048,96.47,162.45,2.02,9.04,21.8,17.62,220.58,68.05,True
1049,94.64,172.61,2.1,8.32,21.85,14.91,241.27,74.21,True
1050,94.53,173.23,2.11,8.28,21.85,14.74,242.53,74.58,True
1051,99.33,146.63,1.88,10.15,21.72,21.84,188.35,58.44,True
1052,98.41,151.72,1.93,9.79,21.75,20.48,198.72,61.53,True
1053,101.36,135.35,1.79,10.94,21.67,24.84,165.38,51.6,True
1054,97.94,154.33,1.95,9.61,21.76,19.78,204.04,63.12,True
1055,90.97,192.93,2.28,6.89,21.94,9.49,282.67,86.54,True
1056,93.24,180.35,2.17,7.78,21.88,12.85,257.04,78.91,True
1057,91.85,188.06,2.24,7.24,21.92,10.79,272.76,83.59,True
1058,97.52,156.67,1.97,9.44,21.77,19.16,208.8,64.53,True
1059,111.65,78.38,1.3,14.95,21.4,40.03,49.31,17.03,True
1060,90.68,194.56,2.29,6.78,21.95,9.06,285.98,87.53,True
1061,99.12,147.8,1.89,10.07,21.73,21.52,190.73,59.15,True
1062,86.02,220.38,2.51,4.96,22.07,2.17,338.58,103.19,True
1063,94.05,175.87,2.13,8.09,21.86,14.04,247.92,76.19,True
1064,92.9,182.22,2.19,7.65,21.89,12.35,260.85,80.04,True
1065,96.26,163.63,2.03,8.95,21.8,17.3,222.99,68.76,True
1066,97.65,155.93,1.96,9.5,21.77,19.36,207.29,64.09,True
1067,87.16,214.06,2.46,5.41,22.04,3.86,325.71,99.36,True
1068,108.56,95.48,1.45,13.75,21.48,35.47,84.15,27.41,True
1069,110.63,84.02,1.35,14.56,21.43,38.53,60.81,20.45,True
1070,97.51,156.7,1.97,9.44,21.77,19.15,208.86,64.55,True
1071,113.19,69.83,1.23,15.55,21.36,42.31,31.9,11.84,True
1072,111.59,78.69,1.3,14.93,21.4,39.95,49.93,17.21,True
1073,95.38,168.5,2.07,8.61,21.83,16.01,232.89,71.71,True
1074,91.85,188.04,2.23,7.24,21.92,10.8,272.7,83.57,True
1075,102.17,130.86,1.75,11.26,21.65,26.04,156.23,48.88,True
1076,90.59,195.02,2.29,6.75,21.95,8.93,286.93,87.81,True
1077,102.26,130.38,1.74,11.29,21.65,26.17,155.24,48.58,True
1078,89.11,203.24,2.36,6.17,21.99,6.74,303.68,92.8,True
1079,113.08,70.42,1.23,15.51,21.37,42.15,33.1,12.2,True
1080,100.66,139.25,1.82,10.67,21.69,23.8,173.31,53.96,True
1081,101.7,133.48,1.77,11.08,21.66,25.34,161.57,50.47,True
1082,110.45,85.03,1.36,14.49,21.43,38.26,62.85,21.06,True
1083,112.0,76.43,1.29,15.09,21.39,40.55,45.35,15.85,True
1084,86.95,215.2,2.47,5.33,22.04,3.55,328.04,100.06,True
1085,99.93,143.29,1.85,10.39,21.71,22.73,181.55,56.42,True
1086,101.92,132.29,1.76,11.16,21.66,25.66,159.14,49.75,True
1087,104.4,118.53,1.64,12.13,21.59,29.33,131.11,41.39,True
1088,107.22,102.88,1.51,13.23,21.52,33.5,99.23,31.9,True
1089,93.2,180.57,2.17,7.76,21.88,12.79,257.49,79.04,True
1090,103.94,121.08,1.67,11.95,21.6,28.65,136.3,42.94,True
1091,103.14,125.53,1.7,11.64,21.62,27.46,145.36,45.64,True
1092,87.83,210.32,2.42,5.67,22.02,4.86,318.08,97.09,True
1093,104.17,119.83,1.65,12.04,21.6,28.98,133.74,42.18,True
1094,92.99,181.72,2.18,7.68,21.89,12.48,259.84,79.74,True
1095,93.1,181.11,2.18,7.72,21.89,12.64,258.59,79.37,True
1096,110.79,83.12,1.34,14.62,21.43,38.77,58.96,19.9,True
1097,106.23,108.41,1.56,12.84,21.54,32.03,110.48,35.25,True
1098,86.56,217.37,2.48,5.17,22.06,2.97,332.46,101.37,True
1099,87.27,213.42,2.45,5.45,22.04,4.03,324.4,98.97,True
1100,96.15,164.22,2.03,8.91,21.81,17.14,224.19,69.12,True
1101,93.74,177.58,2.15,7.97,21.87,13.58,251.39,77.22,True
1102,104.58,117.54,1.63,12.2,21.59,29.59,129.08,40.79,True
1103,86.28,218.94,2.5,5.06,22.06,2.56,335.66,102.32,True
1104,99.34,146.56,1.88,10.16,21.72,21.85,188.2,58.4,True
1105,96.75,160.94,2.0,9.14,21.79,18.02,217.49,67.12,True
1106,111.24,80.65,1.32,14.79,21.41,39.43,53.94,18.41,True
1107,89.88,198.99,2.33,6.47,21.97,7.87,295.02,90.22,True
1108,91.03,192.59,2.27,6.92,21.94,9.58,281.97,86.33,True
1109,85.93,220.85,2.51,4.93,22.07,2.05,339.56,103.48,True
1110,105.06,114.9,1.61,12.38,21.57,30.3,123.7,39.19,True
1111,113.88,66.02,1.2,15.82,21.35,43.33,24.13,9.53,True
1112,85.41,223.76,2.54,4.72,22.09,1.27,345.47,105.25,True
1113,92.26,185.81,2.22,7.39,21.91,11.39,268.16,82.22,True
1114,108.83,93.97,1.43,13.86,21.48,35.88,81.07,26.49,True
1115,109.7,89.16,1.39,14.19,21.45,37.16,71.27,23.57,True
1116,106.8,105.25,1.53,13.06,21.53,32.87,104.05,33.33,True
1117,113.68,67.12,1.21,15.75,21.35,43.03,26.37,10.2,True
1118,91.76,188.58,2.24,7.2,21.92,10.65,273.8,83.9,True
1119,102.73,127.81,1.72,11.48,21.63,26.85,150.0,47.02,True
1120,91.7,188.89,2.24,7.18,21.92,10.57,274.43,84.09,True
1121,93.73,177.63,2.15,7.97,21.87,13.57,251.51,77.26,True
1122,99.27,146.98,1.89,10.13,21.72,21.74,189.06,58.66,True
1123,101.55,134.33,1.78,11.02,21.67,25.12,163.28,50.98,True
1124,88.97,204.01,2.37,6.11,21.99,6.54,305.24,93.26,True
1125,87.74,210.82,2.43,5.63,22.02,4.72,319.11,97.4,True
1126,103.65,122.71,1.68,11.83,21.61,28.21,139.62,43.93,True
1127,92.2,186.1,2.22,7.37,21.91,11.31,268.75,82.39,True
1128,95.34,168.74,2.07,8.59,21.83,15.94,233.4,71.86,True
1129,91.35,190.81,2.26,7.04,21.93,10.06,278.36,85.26,True
1130,103.04,126.08,1.71,11.6,21.63,27.31,146.49,45.97,True
1131,114.32,63.59,1.18,15.99,21.33,43.98,19.19,8.06,True
1132,100.04,142.71,1.85,10.43,21.7,22.88,180.36,56.06,True
1133,99.42,146.12,1.88,10.19,21.72,21.97,187.31,58.14,True
1134,91.66,189.1,2.24,7.16,21.92,10.51,274.87,84.22,True
1135,110.85,82.78,1.34,14.64,21.42,38.86,58.27,19.7,True
1136,87.38,212.83,2.45,5.49,22.03,4.19,323.21,98.61,True
1137,86.33,218.66,2.5,5.08,22.06,2.63,335.09,102.16,True
1138,107.93,98.96,1.48,13.5,21.5,34.55,91.24,29.52,True
1139,94.9,171.16,2.09,8.42,21.84,15.29,238.32,73.33,True
1140,113.62,67.45,1.21,15.72,21.35,42.95,27.05,10.4,True
1141,112.17,75.5,1.28,15.16,21.39,40.8,43.44,15.28,True
1142,96.88,160.19,2.0,9.2,21.79,18.22,215.97,66.67,True
1143,87.53,211.97,2.44,5.55,22.03,4.41,321.46,98.1,True
1144,100.83,138.31,1.81,10.74,21.68,24.05,171.41,53.4,True
1145,110.77,83.24,1.34,14.61,21.43,38.74,59.21,19.98,True
1146,100.69,139.06,1.82,10.68,21.69,23.85,172.92,53.85,True
1147,102.15,131.02,1.75,11.25,21.65,26.0,156.55,48.97,True
1148,110.01,87.42,1.38,14.32,21.45,37.62,67.74,22.52,True
1149,90.0,198.33,2.32,6.51,21.97,8.05,293.67,89.82,True
1150,92.95,181.95,2.18,7.67,21.89,12.42,260.3,79.88,True
1151,104.47,118.12,1.64,12.16,21.59,29.44,130.26,41.14,True
1152,88.12,208.73,2.41,5.78,22.01,5.28,314.85,96.12,True
1153,97.5,156.73,1.97,9.44,21.77,19.14,208.92,64.57,True
1154,114.28,63.8,1.18,15.98,21.33,43.92,19.61,8.18,True
1155,91.88,187.89,2.23,7.25,21.92,10.83,272.41,83.48,True
1156,95.62,167.19,2.06,8.7,21.82,16.35,230.23,70.92,True
