,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,24.41,146.37,0.12,6.53,61.47,17.41,12.55,1.99,True
775,23.33,137.12,0.2,6.21,97.07,16.33,19.71,3.34,True
776,24.53,147.38,0.11,6.56,57.58,17.53,11.77,1.84,True
777,25.0,151.42,0.07,6.7,42.01,18.0,8.64,1.25,True
778,20.87,116.03,0.38,5.48,178.21,13.87,36.02,6.42,True
779,23.67,140.08,0.17,6.31,85.68,16.67,17.42,2.91,True
780,19.38,103.34,0.48,5.04,227.05,12.38,45.84,8.27,True
781,22.45,129.61,0.26,5.95,125.96,15.45,25.51,4.44,True
782,10.05,23.42,1.17,2.26,534.64,3.05,107.68,19.94,True
783,25.53,155.94,0.03,6.86,24.63,18.53,5.14,0.59,True
784,24.03,143.17,0.14,6.42,73.77,17.03,15.02,2.46,True
785,14.45,61.08,0.85,3.57,389.68,7.45,78.53,14.44,True
786,13.7,54.7,0.9,3.35,414.24,6.7,83.47,15.37,True
787,12.01,40.18,1.03,2.85,470.15,5.01,94.71,17.49,True
788,24.02,143.04,0.15,6.41,74.28,17.02,15.12,2.48,True
789,20.69,114.55,0.39,5.42,183.9,13.69,37.16,6.63,True
790,10.8,29.85,1.11,2.49,509.88,3.8,102.7,19.0,True
791,20.99,117.08,0.37,5.51,174.16,13.99,35.21,6.27,True
792,14.14,58.48,0.87,3.48,399.71,7.14,80.55,14.82,True
793,10.92,30.9,1.1,2.52,505.86,3.92,101.89,18.85,True
794,11.0,31.52,1.1,2.55,503.44,4.0,101.4,18.76,True
795,12.64,45.62,0.98,3.03,449.21,5.64,90.5,16.7,True
796,13.09,49.45,0.95,3.17,434.44,6.09,87.53,16.14,True
797,18.55,96.18,0.55,4.79,254.62,11.55,51.38,9.32,True
798,14.21,59.05,0.86,3.5,397.51,7.21,80.11,14.74,True
799,16.87,81.81,0.67,4.29,309.92,9.87,62.5,11.41,True
800,11.02,31.77,1.1,2.55,502.48,4.02,101.21,18.72,True
801,16.23,76.33,0.72,4.1,331.02,9.23,66.74,12.22,True
802,20.1,109.47,0.43,5.25,203.48,13.1,41.1,7.38,True
803,10.84,30.21,1.11,2.5,508.5,3.84,102.42,18.95,True
804,23.1,135.16,0.21,6.14,104.59,16.1,21.22,3.63,True
805,25.43,155.1,0.04,6.83,27.86,18.43,5.79,0.72,True
806,24.18,144.45,0.13,6.46,68.85,17.18,14.03,2.27,True
807,25.24,153.46,0.06,6.77,34.16,18.24,7.06,0.95,True
808,19.42,103.69,0.48,5.05,225.7,12.42,45.57,8.22,True
809,25.76,157.92,0.02,6.93,16.99,18.76,3.61,0.3,True
810,11.04,31.88,1.1,2.56,502.09,4.04,101.13,18.7,True
811,11.35,34.57,1.07,2.65,491.71,4.35,99.05,18.31,True
812,20.13,109.74,0.43,5.26,202.42,13.13,40.89,7.34,True
813,16.13,75.52,0.72,4.07,334.12,9.13,67.36,12.33,True
814,16.51,78.74,0.7,4.18,321.74,9.51,64.87,11.86,True
815,25.46,155.41,0.04,6.84,26.68,18.46,5.55,0.67,True
816,16.4,77.82,0.7,4.15,325.29,9.4,65.59,12.0,True
817,24.9,150.55,0.08,6.67,45.39,17.9,9.32,1.38,True
818,11.9,39.26,1.03,2.81,473.67,4.9,95.42,17.63,True
819,21.64,122.67,0.32,5.71,152.66,14.64,30.88,5.45,True
820,11.65,37.14,1.05,2.74,481.82,4.65,97.06,17.94,True
821,14.91,65.03,0.81,3.71,374.5,7.91,75.48,13.86,True
822,17.29,85.39,0.64,4.41,296.16,10.29,59.73,10.89,True
823,14.33,60.09,0.86,3.54,393.5,7.33,79.3,14.59,True
824,17.25,85.07,0.64,4.4,297.36,10.25,59.97,10.94,True
825,12.8,46.93,0.97,3.08,444.14,5.8,89.48,16.51,True
826,25.74,157.75,0.02,6.92,17.66,18.74,3.74,0.33,True
827,13.0,48.68,0.95,3.14,437.42,6.0,88.13,16.25,True
828,15.13,66.94,0.8,3.77,367.13,8.13,74.0,13.58,True
829,19.77,106.62,0.46,5.15,214.45,12.77,43.3,7.79,True
830,25.34,154.39,0.05,6.81,30.6,18.34,6.34,0.82,True
831,12.88,47.66,0.96,3.11,441.34,5.88,88.92,16.4,True
832,16.75,80.8,0.68,4.25,313.79,9.75,63.28,11.56,True
833,25.6,156.54,0.03,6.88,22.32,18.6,4.68,0.51,True
834,24.16,144.26,0.13,6.45,69.57,17.16,14.18,2.3,True
835,18.69,97.42,0.54,4.83,249.86,11.69,50.42,9.14,True
836,11.36,34.61,1.07,2.65,491.55,4.36,99.01,18.3,True
837,14.36,60.29,0.85,3.54,392.74,7.36,79.15,14.56,True
838,14.07,57.86,0.87,3.46,402.1,7.07,81.03,14.91,True
839,12.9,47.86,0.96,3.11,440.57,5.9,88.76,16.37,True
840,18.96,99.76,0.52,4.91,240.83,11.96,48.61,8.79,True
841,11.67,37.31,1.05,2.75,481.17,4.67,96.93,17.91,True
842,10.32,25.7,1.15,2.34,525.86,3.32,105.91,19.61,True
843,14.1,58.15,0.87,3.47,400.99,7.1,80.81,14.87,True
844,16.69,80.3,0.68,4.24,315.73,9.69,63.67,11.64,True
845,23.09,135.07,0.21,6.14,104.94,16.09,21.29,3.64,True
846,10.32,25.71,1.15,2.34,525.81,3.32,105.9,19.6,True
847,17.69,88.85,0.61,4.53,282.84,10.69,57.05,10.39,True
848,19.45,103.9,0.48,5.05,224.9,12.45,45.41,8.19,True
849,13.28,51.12,0.93,3.23,428.01,6.28,86.24,15.89,True
850,13.81,55.63,0.89,3.38,410.66,6.81,82.75,15.24,True
851,23.37,137.52,0.19,6.22,95.53,16.37,19.4,3.28,True
852,17.27,85.28,0.64,4.41,296.56,10.27,59.81,10.91,True
853,19.28,102.43,0.49,5.0,230.55,12.28,46.54,8.4,True
854,11.71,37.68,1.05,2.76,479.77,4.71,96.65,17.86,True
855,16.28,76.75,0.71,4.11,329.39,9.28,66.41,12.15,True
856,16.23,76.36,0.72,4.1,330.89,9.23,66.71,12.21,True
857,21.59,122.28,0.32,5.69,154.18,14.59,31.19,5.51,True
858,19.25,102.2,0.49,5.0,231.44,12.25,46.72,8.44,True
859,10.14,24.21,1.16,2.29,531.58,3.14,107.06,19.82,True
860,11.65,37.13,1.05,2.74,481.86,4.65,97.07,17.94,True
861,20.37,111.78,0.41,5.33,194.58,13.37,39.31,7.04,True
862,13.36,51.79,0.93,3.25,425.46,6.36,85.73,15.8,True
863,17.56,87.75,0.62,4.5,287.04,10.56,57.9,10.55,True
864,11.53,36.07,1.06,2.7,485.93,4.53,97.88,18.09,True
865,11.26,33.77,1.08,2.62,494.79,4.26,99.66,18.43,True
866,23.95,142.44,0.15,6.39,76.58,16.95,15.59,2.56,True
867,12.19,41.79,1.01,2.9,463.94,5.19,93.46,17.26,True
868,13.96,56.94,0.88,3.43,405.61,6.96,81.74,15.04,True
869,17.62,88.26,0.61,4.51,285.08,10.62,57.5,10.47,True
870,10.11,23.95,1.16,2.28,532.61,3.11,107.27,19.86,True
871,12.89,47.71,0.96,3.11,441.15,5.89,88.88,16.39,True
872,13.91,56.5,0.89,3.41,407.32,6.91,82.08,15.11,True
873,17.53,87.46,0.62,4.48,288.17,10.53,58.13,10.59,True
874,20.23,110.62,0.42,5.29,199.03,13.23,40.2,7.21,True
875,14.72,63.46,0.83,3.65,380.55,7.72,76.7,14.09,True
876,14.44,61.05,0.85,3.57,389.81,7.44,78.56,14.45,True
877,16.48,78.48,0.7,4.17,322.72,9.48,65.07,11.9,True
878,24.66,148.53,0.1,6.6,53.15,17.66,10.88,1.67,True
879,10.24,25.01,1.16,2.32,528.5,3.24,106.44,19.71,True
880,17.52,87.43,0.62,4.48,288.28,10.52,58.15,10.59,True
881,18.96,99.73,0.52,4.91,240.95,11.96,48.63,8.8,True
882,11.53,36.12,1.06,2.71,485.74,4.53,97.85,18.08,True
883,23.99,142.8,0.15,6.4,75.18,16.99,15.31,2.51,True
884,13.81,55.66,0.89,3.38,410.55,6.81,82.73,15.23,True
885,12.89,47.78,0.96,3.11,440.89,5.89,88.83,16.38,True
886,18.38,94.75,0.56,4.74,260.11,11.38,52.48,9.53,True
887,16.44,78.13,0.7,4.16,324.08,9.44,65.34,11.95,True
888,16.0,74.42,0.73,4.03,338.37,9.0,68.22,12.49,True
889,22.34,128.64,0.27,5.91,129.69,15.34,26.26,4.58,True
890,10.82,30.02,1.11,2.49,509.22,3.82,102.57,18.97,True
891,17.8,89.8,0.6,4.57,279.17,10.8,56.32,10.25,True
892,13.46,52.64,0.92,3.28,422.16,6.46,85.06,15.67,True
893,21.6,122.29,0.32,5.69,154.12,14.6,31.18,5.5,True
894,10.75,29.41,1.12,2.47,511.58,3.75,103.04,19.06,True
895,11.73,37.81,1.05,2.76,479.27,4.73,96.54,17.84,True
896,10.57,27.85,1.13,2.42,517.57,3.57,104.24,19.29,True
897,15.48,69.96,0.77,3.88,355.51,8.48,71.66,13.14,True
898,18.73,97.76,0.53,4.84,248.54,11.73,50.16,9.09,True
899,10.13,24.13,1.16,2.29,531.9,3.13,107.13,19.84,True
900,18.31,94.15,0.56,4.72,262.43,11.31,52.95,9.61,True
901,21.6,122.36,0.32,5.7,153.85,14.6,31.12,5.49,True
902,16.6,79.54,0.69,4.21,318.64,9.6,64.25,11.75,True
903,16.33,77.2,0.71,4.13,327.67,9.33,66.07,12.09,True
904,14.44,61.04,0.85,3.57,389.86,7.44,78.57,14.45,True
905,12.02,40.27,1.02,2.85,469.78,5.02,94.64,17.48,True
906,22.22,127.65,0.28,5.88,133.48,15.22,27.03,4.72,True
907,25.47,155.5,0.04,6.84,26.34,18.47,5.49,0.66,True
908,12.87,47.54,0.96,3.1,441.82,5.87,89.02,16.42,True
909,10.05,23.39,1.17,2.26,534.74,3.05,107.7,19.94,True
910,11.8,38.39,1.04,2.78,477.01,4.8,96.09,17.75,True
911,25.58,156.4,0.03,6.88,22.86,18.58,4.79,0.53,True
912,16.99,82.83,0.66,4.32,305.99,9.99,61.71,11.27,True
913,11.37,34.72,1.07,2.66,491.15,4.37,98.93,18.29,True
914,23.42,137.93,0.19,6.23,93.92,16.42,19.07,3.22,True
915,15.27,68.15,0.79,3.82,362.49,8.27,73.07,13.41,True
916,10.05,23.42,1.17,2.26,534.65,3.05,107.68,19.94,True
917,16.38,77.62,0.71,4.14,326.05,9.38,65.74,12.03,True
918,19.84,107.22,0.45,5.17,212.14,12.84,42.84,7.71,True
919,20.81,115.59,0.38,5.46,179.9,13.81,36.36,6.48,True
920,13.17,50.17,0.94,3.19,431.69,6.17,86.98,16.03,True
921,11.1,32.41,1.09,2.58,500.05,4.1,100.72,18.63,True
922,18.66,97.17,0.54,4.82,250.82,11.66,50.62,9.17,True
923,21.37,120.35,0.34,5.63,161.58,14.37,32.68,5.79,True
924,15.17,67.24,0.79,3.78,365.99,8.17,73.77,13.54,True
925,20.32,111.39,0.42,5.31,196.07,13.32,39.61,7.1,True
926,12.71,46.19,0.97,3.05,447.01,5.71,90.06,16.62,True
927,18.34,94.4,0.56,4.73,261.46,11.34,52.75,9.58,True
928,23.85,141.63,0.16,6.36,79.7,16.85,16.21,2.68,True
929,11.55,36.26,1.06,2.71,485.2,4.55,97.74,18.06,True
930,21.37,120.37,0.34,5.63,161.52,14.37,32.66,5.79,True
931,16.13,75.53,0.72,4.07,334.11,9.13,67.36,12.33,True
932,17.49,87.11,0.62,4.47,289.53,10.49,58.4,10.64,True
933,12.6,45.28,0.98,3.02,450.5,5.6,90.76,16.75,True
934,22.25,127.88,0.27,5.89,132.62,15.25,26.85,4.69,True
935,18.53,96.01,0.55,4.78,255.28,11.53,51.51,9.34,True
936,19.67,105.82,0.46,5.12,217.52,12.67,43.92,7.91,True
937,17.38,86.16,0.63,4.44,293.16,10.38,59.13,10.78,True
938,25.06,151.98,0.07,6.72,39.87,18.06,8.21,1.17,True
939,19.55,104.75,0.47,5.08,221.61,12.55,44.74,8.06,True
940,25.12,152.43,0.06,6.74,38.14,18.12,7.86,1.11,True
941,18.19,93.13,0.57,4.68,266.35,11.19,53.74,9.76,True
942,16.31,77.01,0.71,4.12,328.37,9.31,66.21,12.11,True
943,24.57,147.75,0.1,6.58,56.15,17.57,11.48,1.79,True
944,10.53,27.52,1.13,2.41,518.84,3.53,104.5,19.34,True
945,19.53,104.58,0.47,5.08,222.29,12.53,44.88,8.09,True
946,15.38,69.09,0.78,3.85,358.89,8.38,72.34,13.27,True
947,14.9,64.96,0.81,3.7,374.77,7.9,75.53,13.87,True
948,24.21,144.69,0.13,6.47,67.91,17.21,13.84,2.23,True
949,20.99,117.08,0.37,5.51,174.2,13.99,35.21,6.27,True
950,24.62,148.2,0.1,6.59,54.43,17.62,11.13,1.72,True
951,18.05,91.91,0.58,4.64,271.07,11.05,54.69,9.94,True
952,15.14,66.99,0.8,3.78,366.97,8.14,73.97,13.58,True
953,17.22,84.8,0.64,4.39,298.4,10.22,60.18,10.98,True
954,12.16,41.53,1.01,2.89,464.94,5.16,93.66,17.29,True
955,24.8,149.71,0.09,6.64,48.59,17.8,9.96,1.5,True
956,19.74,106.38,0.46,5.14,215.36,12.74,43.49,7.83,True
957,16.05,74.82,0.73,4.05,336.82,9.05,67.91,12.44,True
958,15.89,73.41,0.74,4.0,342.26,8.89,69.0,12.64,True
959,10.27,25.27,1.15,2.33,527.5,3.27,106.24,19.67,True
960,20.48,112.7,0.4,5.36,191.05,13.48,38.6,6.91,True
961,16.87,81.86,0.67,4.29,309.71,9.87,62.45,11.41,True
962,12.76,46.64,0.97,3.07,445.27,5.76,89.71,16.55,True
963,19.08,100.78,0.51,4.95,236.89,12.08,47.82,8.64,True
964,18.5,95.79,0.55,4.77,256.11,11.5,51.68,9.37,True
965,16.88,81.95,0.67,4.29,309.37,9.88,62.39,11.39,True
966,18.97,99.77,0.52,4.91,240.8,11.97,48.6,8.79,True
967,12.19,41.75,1.01,2.9,464.1,5.19,93.49,17.26,True
968,15.84,72.97,0.74,3.98,343.94,8.84,69.34,12.7,True
969,20.37,111.77,0.41,5.33,194.61,13.37,39.32,7.04,True
970,16.12,75.39,0.72,4.07,334.64,9.12,67.47,12.35,True
971,21.59,122.23,0.32,5.69,154.36,14.59,31.22,5.51,True
972,24.7,148.84,0.1,6.61,51.95,17.7,10.64,1.63,True
973,12.25,42.3,1.01,2.92,461.97,5.25,93.07,17.18,True
974,18.72,97.69,0.53,4.84,248.8,11.72,50.21,9.1,True
975,14.12,58.25,0.87,3.47,400.57,7.12,80.72,14.85,True
976,17.75,89.32,0.6,4.55,281.01,10.75,56.69,10.32,True
977,17.3,85.47,0.64,4.42,295.82,10.3,59.66,10.88,True
978,11.97,39.87,1.03,2.83,471.32,4.97,94.95,17.54,True
979,22.95,133.86,0.22,6.09,109.6,15.95,22.23,3.82,True
980,12.36,43.21,1.0,2.95,458.48,5.36,92.36,17.05,True
981,11.76,38.07,1.04,2.77,478.26,4.76,96.34,17.8,True
982,22.59,130.83,0.25,5.99,121.27,15.59,24.57,4.26,True
983,13.48,52.8,0.92,3.28,421.55,6.48,84.94,15.65,True
984,10.79,29.73,1.11,2.48,510.35,3.79,102.79,19.02,True
985,17.43,86.62,0.63,4.46,291.4,10.43,58.77,10.71,True
986,10.21,24.8,1.16,2.31,529.33,3.21,106.61,19.74,True
987,19.43,103.76,0.48,5.05,225.44,12.43,45.51,8.21,True
988,11.86,38.96,1.04,2.8,474.81,4.86,95.65,17.67,True
989,17.47,87.0,0.62,4.47,289.93,10.47,58.48,10.66,True
990,16.66,80.03,0.68,4.23,316.78,9.66,63.88,11.68,True
991,21.8,124.03,0.31,5.75,147.44,14.8,29.83,5.25,True
992,20.87,116.07,0.38,5.48,178.07,13.87,35.99,6.41,True
993,21.28,119.59,0.35,5.6,164.53,14.28,33.27,5.9,True
994,19.02,100.24,0.51,4.93,238.98,12.02,48.24,8.72,True
995,22.48,129.85,0.26,5.95,125.02,15.48,25.33,4.4,True
996,23.57,139.21,0.18,6.28,89.0,16.57,18.08,3.03,True
997,22.49,129.96,0.26,5.96,124.62,15.49,25.24,4.39,True
998,22.99,134.22,0.22,6.11,108.23,15.99,21.95,3.76,True
999,16.1,75.24,0.73,4.06,335.2,9.1,67.58,12.37,True
1000,20.1,109.49,0.43,5.25,203.39,13.1,41.08,7.37,True
1001,17.52,87.36,0.62,4.48,288.54,10.52,58.2,10.6,True
1002,10.24,25.06,1.15,2.32,528.34,3.24,106.41,19.7,True
1003,12.22,41.97,1.01,2.91,463.24,5.22,93.32,17.23,True
1004,12.84,47.3,0.96,3.09,442.73,5.84,89.2,16.45,True
1005,11.88,39.11,1.03,2.81,474.26,4.88,95.54,17.65,True
1006,10.01,23.12,1.17,2.25,535.79,3.01,107.91,19.98,True
1007,12.21,41.93,1.01,2.91,463.39,5.21,93.35,17.24,True
1008,12.01,40.23,1.02,2.85,469.92,5.01,94.67,17.48,True
1009,16.38,77.66,0.7,4.14,325.91,9.38,65.71,12.02,True
1010,12.58,45.12,0.98,3.02,451.12,5.58,90.88,16.77,True
1011,17.76,89.43,0.6,4.55,280.59,10.76,56.6,10.3,True
1012,15.5,70.08,0.77,3.88,355.07,8.5,71.58,13.13,True
1013,17.08,83.59,0.65,4.35,303.08,10.08,61.12,11.16,True
1014,25.64,156.89,0.03,6.89,20.95,18.64,4.4,0.45,True
1015,20.01,108.72,0.44,5.22,206.34,13.01,41.67,7.49,True
1016,16.56,79.17,0.69,4.2,320.09,9.56,64.54,11.8,True
1017,25.38,154.69,0.05,6.82,29.43,18.38,6.11,0.78,True
1018,19.09,100.83,0.51,4.95,236.71,12.09,47.78,8.64,True
1019,18.85,98.79,0.52,4.88,244.56,11.85,49.36,8.94,True
1020,13.76,55.24,0.9,3.37,412.19,6.76,83.06,15.29,True
1021,10.72,29.18,1.12,2.46,512.47,3.72,103.22,19.1,True
1022,10.15,24.29,1.16,2.29,531.27,3.15,107.0,19.81,True
1023,16.35,77.39,0.71,4.14,326.92,9.35,65.91,12.06,True
1024,13.67,54.43,0.9,3.34,415.28,6.67,83.68,15.41,True
1025,16.19,76.01,0.72,4.09,332.25,9.19,66.99,12.26,True
1026,11.25,33.73,1.08,2.62,494.95,4.25,99.7,18.43,True
1027,14.21,59.01,0.86,3.5,397.65,7.21,80.13,14.74,True
1028,24.29,145.34,0.13,6.49,65.4,17.29,13.34,2.14,True
1029,21.46,121.1,0.33,5.65,158.7,14.46,32.1,5.68,True
1030,10.12,24.04,1.16,2.29,532.23,3.12,107.19,19.85,True
1031,15.61,71.0,0.76,3.91,351.54,8.61,70.86,12.99,True
1032,12.94,48.14,0.96,3.12,439.52,5.94,88.55,16.33,True
1033,15.0,65.86,0.81,3.74,371.32,8.0,74.84,13.74,True
1034,16.19,76.02,0.72,4.09,332.19,9.19,66.98,12.26,True
1035,15.58,70.79,0.76,3.91,352.33,8.58,71.02,13.02,True
1036,11.18,33.11,1.09,2.6,497.34,4.18,100.18,18.52,True
1037,11.03,31.85,1.1,2.56,502.21,4.03,101.16,18.71,True
1038,12.33,42.96,1.0,2.94,459.42,5.33,92.55,17.09,True
1039,10.08,23.69,1.17,2.27,533.58,3.08,107.46,19.9,True
1040,17.1,83.81,0.65,4.36,302.2,10.1,60.95,11.12,True
1041,19.38,103.32,0.49,5.03,227.12,12.38,45.85,8.27,True
1042,16.62,79.72,0.69,4.22,317.98,9.62,64.12,11.72,True
1043,17.46,86.88,0.63,4.46,290.42,10.46,58.58,10.67,True
1044,22.25,127.89,0.27,5.89,132.57,15.25,26.84,4.69,True
1045,17.18,84.5,0.65,4.38,299.58,10.18,60.42,11.02,True
1046,14.3,59.78,0.86,3.53,394.68,7.3,79.54,14.63,True
1047,15.89,73.44,0.74,4.0,342.14,8.89,68.98,12.64,True
1048,10.11,23.92,1.16,2.28,532.72,3.11,107.29,19.87,True
1049,18.47,95.52,0.55,4.76,257.16,11.47,51.89,9.41,True
1050,22.95,133.92,0.22,6.1,109.37,15.95,22.18,3.81,True
1051,13.81,55.61,0.89,3.38,410.73,6.81,82.77,15.24,True
1052,17.6,88.07,0.62,4.51,285.82,10.6,57.65,10.5,True
1053,14.44,61.0,0.85,3.57,390.02,7.44,78.6,14.45,True
1054,14.03,57.52,0.88,3.45,403.41,7.03,81.29,14.96,True
1055,25.51,155.82,0.04,6.86,25.07,18.51,5.23,0.61,True
1056,16.79,81.11,0.68,4.26,312.6,9.79,63.04,11.52,True
1057,22.57,130.63,0.25,5.98,122.04,15.57,24.73,4.29,True
1058,14.29,59.77,0.86,3.52,394.74,7.29,79.55,14.63,True
1059,11.75,37.98,1.04,2.77,478.6,4.75,96.41,17.81,True
1060,25.23,153.4,0.06,6.77,34.39,18.23,7.1,0.96,True
1061,10.79,29.74,1.11,2.48,510.33,3.79,102.79,19.02,True
1062,25.79,158.19,0.02,6.94,15.97,18.79,3.4,0.26,True
1063,13.71,54.73,0.9,3.35,414.12,6.71,83.45,15.37,True
1064,12.65,45.73,0.98,3.04,448.76,5.65,90.41,16.68,True
1065,15.25,67.95,0.79,3.81,363.26,8.25,73.22,13.44,True
1066,21.6,122.3,0.32,5.69,154.1,14.6,31.17,5.5,True
1067,17.33,85.79,0.64,4.43,294.61,10.33,59.42,10.83,True
1068,10.97,31.29,1.1,2.54,504.33,3.97,101.58,18.79,True
1069,15.83,72.93,0.75,3.98,344.1,8.83,69.37,12.71,True
1070,12.83,47.24,0.97,3.09,442.95,5.83,89.24,16.46,True
1071,23.12,135.32,0.21,6.14,103.97,16.12,21.09,3.6,True
1072,20.22,110.52,0.42,5.28,199.42,13.22,40.28,7.22,True
1073,16.35,77.35,0.71,4.13,327.1,9.35,65.95,12.07,True
1074,22.33,128.54,0.27,5.91,130.09,15.33,26.34,4.59,True
1075,23.58,139.27,0.18,6.28,88.77,16.58,18.04,3.03,True
1076,18.07,92.11,0.58,4.65,270.28,11.07,54.53,9.91,True
1077,23.58,139.25,0.18,6.28,88.85,16.58,18.05,3.03,True
1078,13.82,55.68,0.89,3.38,410.47,6.82,82.71,15.23,True
1079,21.7,123.22,0.31,5.72,150.55,14.7,30.46,5.37,True
1080,17.0,82.91,0.66,4.33,305.68,10.0,61.65,11.25,True
1081,12.36,43.21,1.0,2.95,458.46,5.36,92.36,17.05,True
1082,14.32,60.0,0.86,3.53,393.85,7.32,79.37,14.6,True
1083,20.69,114.53,0.39,5.42,183.99,13.69,37.18,6.64,True
1084,23.9,142.03,0.15,6.38,78.15,16.9,15.9,2.62,True
1085,18.33,94.32,0.56,4.72,261.79,11.33,52.82,9.59,True
1086,16.02,74.51,0.73,4.04,338.02,9.02,68.15,12.48,True
1087,10.1,23.84,1.17,2.28,533.02,3.1,107.35,19.88,True
1088,16.63,79.79,0.69,4.22,317.68,9.63,64.06,11.71,True
1089,19.74,106.41,0.46,5.14,215.24,12.74,43.46,7.82,True
1090,15.58,70.77,0.76,3.91,352.39,8.58,71.04,13.03,True
1091,10.35,25.98,1.15,2.35,524.79,3.35,105.7,19.57,True
1092,25.03,151.67,0.07,6.71,41.06,18.03,8.45,1.22,True
1093,23.98,142.69,0.15,6.4,75.61,16.98,15.39,2.53,True
1094,25.34,154.32,0.05,6.8,30.84,18.34,6.39,0.83,True
1095,20.78,115.3,0.38,5.45,181.04,13.78,36.59,6.53,True
1096,15.29,68.31,0.78,3.82,361.86,8.29,72.94,13.38,True
1097,19.08,100.73,0.51,4.94,237.11,12.08,47.86,8.65,True
1098,15.36,68.86,0.78,3.84,359.76,8.36,72.52,13.31,True
1099,22.16,127.14,0.28,5.86,135.45,15.16,27.42,4.8,True
1100,16.27,76.67,0.71,4.11,329.69,9.27,66.47,12.16,True
1101,10.31,25.63,1.15,2.34,526.13,3.31,105.97,19.62,True
1102,12.44,43.92,0.99,2.98,455.74,5.44,91.81,16.95,True
1103,25.49,155.66,0.04,6.85,25.69,18.49,5.36,0.63,True
1104,24.62,148.16,0.1,6.59,54.57,17.62,11.16,1.73,True
1105,17.19,84.52,0.65,4.38,299.48,10.19,60.4,11.02,True
1106,21.42,120.77,0.34,5.64,159.98,14.42,32.35,5.73,True
1107,19.27,102.37,0.49,5.0,230.8,12.27,46.59,8.41,True
1108,16.4,77.82,0.7,4.15,325.27,9.4,65.58,12.0,True
1109,23.47,138.31,0.19,6.25,92.48,16.47,18.78,3.17,True
1110,23.15,135.57,0.21,6.15,103.02,16.15,20.9,3.57,True
1111,21.21,118.98,0.35,5.58,166.88,14.21,33.74,5.99,True
1112,22.8,132.6,0.23,6.05,114.44,15.8,23.2,4.0,True
1113,20.89,116.22,0.37,5.48,177.47,13.89,35.87,6.39,True
1114,15.84,72.99,0.74,3.98,343.87,8.84,69.32,12.7,True
1115,20.73,114.9,0.39,5.44,182.57,13.73,36.89,6.58,True
1116,18.77,98.09,0.53,4.85,247.26,11.77,49.9,9.04,True
1117,23.04,134.62,0.22,6.12,106.68,16.04,21.64,3.71,True
1118,16.89,81.95,0.67,4.29,309.37,9.89,62.39,11.39,True
1119,23.67,140.07,0.17,6.31,85.7,16.67,17.42,2.91,True
1120,14.5,61.5,0.84,3.58,388.07,7.5,78.21,14.38,True
1121,21.29,119.69,0.34,5.6,164.12,14.29,33.19,5.88,True
1122,10.35,25.99,1.15,2.35,524.74,3.35,105.69,19.56,True
1123,21.6,122.31,0.32,5.69,154.04,14.6,31.16,5.5,True
1124,14.33,60.1,0.86,3.54,393.48,7.33,79.3,14.58,True
1125,20.08,109.27,0.43,5.24,204.22,13.08,41.25,7.41,True
1126,10.43,26.69,1.14,2.38,522.04,3.43,105.14,19.46,True
1127,11.12,32.63,1.09,2.58,499.19,4.12,100.55,18.59,True
1128,21.01,117.26,0.37,5.52,173.5,14.01,35.07,6.24,True
1129,19.45,103.89,0.48,5.05,224.93,12.45,45.41,8.19,True
1130,15.39,69.18,0.78,3.85,358.51,8.39,72.27,13.26,True
1131,10.04,23.3,1.17,2.26,535.08,3.04,107.76,19.96,True
1132,13.95,56.79,0.88,3.42,406.22,6.95,81.86,15.07,True
1133,10.92,30.91,1.1,2.52,505.82,3.92,101.88,18.85,True
1134,16.41,77.92,0.7,4.15,324.89,9.41,65.51,11.98,True
1135,19.12,101.07,0.5,4.96,235.79,12.12,47.59,8.6,True
1136,25.21,153.23,0.06,6.77,35.05,18.21,7.24,0.99,True
1137,14.86,64.65,0.82,3.69,375.96,7.86,75.77,13.92,True
1138,17.3,85.54,0.64,4.42,295.57,10.3,59.61,10.87,True
1139,23.75,140.73,0.16,6.33,83.15,16.75,16.91,2.81,True
1140,18.08,92.16,0.58,4.65,270.08,11.08,54.49,9.9,True
1141,25.43,155.13,0.04,6.83,27.73,18.43,5.77,0.71,True
1142,23.11,135.29,0.21,6.14,104.1,16.11,21.12,3.61,True
1143,19.68,105.88,0.46,5.12,217.28,12.68,43.87,7.9,True
1144,23.87,141.72,0.16,6.37,79.34,16.87,16.14,2.67,True
1145,13.74,55.05,0.9,3.36,412.89,6.74,83.2,15.32,True
1146,10.82,30.03,1.11,2.49,509.21,3.82,102.56,18.97,True
1147,16.37,77.52,0.71,4.14,326.44,9.37,65.82,12.04,True
1148,16.99,82.85,0.66,4.33,305.9,9.99,61.69,11.26,True
1149,25.02,151.58,0.07,6.71,41.41,18.02,8.52,1.23,True
1150,25.22,153.28,0.06,6.77,34.85,18.22,7.2,0.98,True
1151,12.99,48.63,0.95,3.14,437.62,5.99,88.17,16.26,True
1152,20.46,112.6,0.41,5.36,191.4,13.46,38.67,6.92,True
1153,22.41,129.23,0.26,5.93,127.41,15.41,25.81,4.49,True
1154,12.59,45.14,0.98,3.02,451.03,5.59,90.87,16.77,True
1155,25.26,153.62,0.05,6.78,33.54,18.26,6.93,0.93,True
1156,11.3,34.14,1.08,2.64,493.38,4.3,99.38,18.37,True
