,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,147.09,0.0,1.34,15.77,190.54,0.0,17.23,1.0,False
775,294.29,0.0,1.14,25.64,83.98,0.0,13.55,1.0,False
776,328.36,0.0,1.09,27.93,59.33,0.0,12.7,1.0,False
777,315.1,0.0,1.11,27.04,68.93,0.0,13.03,1.0,False
778,209.95,0.0,1.26,19.99,145.04,0.0,15.66,1.0,False
779,212.68,0.0,1.25,20.17,143.06,0.0,15.59,1.0,False
780,260.91,0.0,1.19,23.4,108.15,0.0,14.38,1.0,False
781,308.4,0.0,1.12,26.59,73.77,0.0,13.2,1.0,False
782,209.71,0.0,1.26,19.97,145.21,0.0,15.66,1.0,False
783,300.85,0.0,1.13,26.08,79.24,0.0,13.39,1.0,False
784,354.47,0.0,1.06,29.68,40.42,0.0,12.05,1.0,False
785,222.81,0.0,1.24,20.85,135.73,0.0,15.34,1.0,False
786,168.43,0.0,1.31,17.2,175.09,0.0,16.69,1.0,False
787,91.04,0.0,1.42,12.01,231.11,0.0,18.62,1.0,False
788,326.44,0.0,1.1,27.8,60.71,0.0,12.75,1.0,False
789,239.72,0.0,1.21,21.98,123.49,0.0,14.91,1.0,False
790,116.01,0.0,1.38,13.68,213.04,0.0,18.0,1.0,False
791,234.13,0.0,1.22,21.61,127.54,0.0,15.05,1.0,False
792,230.26,0.0,1.23,21.35,130.33,0.0,15.15,1.0,False
793,366.6,0.0,1.04,30.49,31.64,0.0,11.75,1.0,False
794,333.46,0.0,1.09,28.27,55.64,0.0,12.57,1.0,False
795,381.04,0.0,1.02,31.46,21.19,0.0,11.39,1.0,False
796,251.61,0.0,1.2,22.78,114.88,0.0,14.62,1.0,False
797,240.58,0.0,1.21,22.04,122.87,0.0,14.89,1.0,False
798,145.51,0.0,1.34,15.66,191.68,0.0,17.26,1.0,False
799,163.13,0.0,1.32,16.84,178.93,0.0,16.83,1.0,False
800,223.15,0.0,1.24,20.87,135.48,0.0,15.33,1.0,False
801,272.3,0.0,1.17,24.17,99.91,0.0,14.1,1.0,False
802,326.43,0.0,1.1,27.8,60.72,0.0,12.75,1.0,False
803,175.86,0.0,1.3,17.7,169.71,0.0,16.51,1.0,False
804,327.71,0.0,1.09,27.89,59.8,0.0,12.72,1.0,False
805,152.35,0.0,1.33,16.12,186.73,0.0,17.09,1.0,False
806,202.35,0.0,1.27,19.48,150.54,0.0,15.85,1.0,False
807,380.79,0.0,1.02,31.45,21.37,0.0,11.39,1.0,False
808,201.37,0.0,1.27,19.41,151.25,0.0,15.87,1.0,False
809,97.33,0.0,1.41,12.43,226.56,0.0,18.47,1.0,False
810,371.38,0.0,1.03,30.82,28.18,0.0,11.63,1.0,False
811,235.09,0.0,1.22,21.67,126.84,0.0,15.03,1.0,False
812,259.01,0.0,1.19,23.28,109.52,0.0,14.43,1.0,False
813,225.19,0.0,1.23,21.01,134.0,0.0,15.28,1.0,False
814,321.22,0.0,1.1,27.45,64.5,0.0,12.88,1.0,False
815,381.4,0.0,1.02,31.49,20.93,0.0,11.38,1.0,False
816,216.95,0.0,1.25,20.46,139.97,0.0,15.48,1.0,False
817,164.79,0.0,1.32,16.96,177.73,0.0,16.78,1.0,False
818,319.47,0.0,1.11,27.33,65.76,0.0,12.92,1.0,False
819,274.45,0.0,1.17,24.31,98.35,0.0,14.05,1.0,False
820,278.93,0.0,1.16,24.61,95.11,0.0,13.93,1.0,False
821,212.87,0.0,1.25,20.18,142.92,0.0,15.58,1.0,False
822,171.28,0.0,1.31,17.39,173.03,0.0,16.62,1.0,False
823,308.99,0.0,1.12,26.63,73.34,0.0,13.18,1.0,False
824,83.1,0.0,1.43,11.48,236.86,0.0,18.82,1.0,False
825,151.15,0.0,1.34,16.04,187.6,0.0,17.12,1.0,False
826,139.14,0.0,1.35,15.24,196.3,0.0,17.42,1.0,False
827,341.98,0.0,1.07,28.84,49.47,0.0,12.36,1.0,False
828,79.88,0.0,1.43,11.26,239.19,0.0,18.9,1.0,False
829,173.39,0.0,1.31,17.53,171.5,0.0,16.57,1.0,False
830,236.07,0.0,1.22,21.74,126.13,0.0,15.0,1.0,False
831,306.55,0.0,1.12,26.47,75.11,0.0,13.25,1.0,False
832,356.81,0.0,1.05,29.84,38.73,0.0,11.99,1.0,False
833,257.31,0.0,1.19,23.16,110.76,0.0,14.47,1.0,False
834,338.43,0.0,1.08,28.6,52.03,0.0,12.45,1.0,False
835,359.93,0.0,1.05,30.05,36.47,0.0,11.91,1.0,False
836,349.73,0.0,1.06,29.36,43.85,0.0,12.17,1.0,False
837,276.72,0.0,1.16,24.46,96.71,0.0,13.99,1.0,False
838,338.13,0.0,1.08,28.58,52.25,0.0,12.46,1.0,False
839,100.57,0.0,1.41,12.65,224.22,0.0,18.39,1.0,False
840,144.99,0.0,1.34,15.63,192.06,0.0,17.28,1.0,False
841,184.4,0.0,1.29,18.27,163.53,0.0,16.29,1.0,False
842,379.31,0.0,1.02,31.35,22.44,0.0,11.43,1.0,False
843,344.71,0.0,1.07,29.03,47.49,0.0,12.29,1.0,False
844,111.34,0.0,1.39,13.37,216.42,0.0,18.12,1.0,False
845,352.69,0.0,1.06,29.56,41.71,0.0,12.09,1.0,False
846,236.69,0.0,1.22,21.78,125.68,0.0,14.99,1.0,False
847,177.81,0.0,1.3,17.83,168.31,0.0,16.46,1.0,False
848,396.39,0.0,1.0,32.49,10.08,0.0,11.0,1.0,False
849,125.89,0.0,1.37,14.35,205.89,0.0,17.75,1.0,False
850,295.33,0.0,1.14,25.71,83.23,0.0,13.53,1.0,False
851,327.78,0.0,1.09,27.89,59.74,0.0,12.72,1.0,False
852,305.81,0.0,1.12,26.42,75.65,0.0,13.26,1.0,False
853,104.81,0.0,1.4,12.93,221.15,0.0,18.28,1.0,False
854,307.94,0.0,1.12,26.56,74.11,0.0,13.21,1.0,False
855,206.13,0.0,1.26,19.73,147.8,0.0,15.75,1.0,False
856,115.78,0.0,1.38,13.67,213.2,0.0,18.01,1.0,False
857,250.82,0.0,1.2,22.73,115.46,0.0,14.64,1.0,False
858,195.9,0.0,1.27,19.04,155.21,0.0,16.01,1.0,False
859,376.82,0.0,1.03,31.18,24.25,0.0,11.49,1.0,False
860,325.93,0.0,1.1,27.77,61.08,0.0,12.76,1.0,False
861,140.4,0.0,1.35,15.32,195.38,0.0,17.39,1.0,False
862,289.53,0.0,1.15,25.32,87.43,0.0,13.67,1.0,False
863,221.53,0.0,1.24,20.76,136.65,0.0,15.37,1.0,False
864,242.42,0.0,1.21,22.16,121.53,0.0,14.85,1.0,False
865,102.95,0.0,1.4,12.81,222.49,0.0,18.33,1.0,False
866,386.86,0.0,1.01,31.85,16.98,0.0,11.24,1.0,False
867,384.29,0.0,1.02,31.68,18.84,0.0,11.3,1.0,False
868,204.11,0.0,1.26,19.59,149.26,0.0,15.8,1.0,False
869,202.58,0.0,1.27,19.49,150.38,0.0,15.84,1.0,False
870,107.41,0.0,1.4,13.11,219.26,0.0,18.22,1.0,False
871,87.12,0.0,1.42,11.75,233.95,0.0,18.72,1.0,False
872,140.75,0.0,1.35,15.34,195.13,0.0,17.38,1.0,False
873,378.3,0.0,1.02,31.28,23.18,0.0,11.45,1.0,False
874,316.69,0.0,1.11,27.15,67.78,0.0,12.99,1.0,False
875,207.97,0.0,1.26,19.85,146.47,0.0,15.71,1.0,False
876,175.66,0.0,1.3,17.69,169.86,0.0,16.51,1.0,False
877,100.17,0.0,1.41,12.62,224.51,0.0,18.4,1.0,False
878,207.88,0.0,1.26,19.85,146.54,0.0,15.71,1.0,False
879,288.38,0.0,1.15,25.25,88.26,0.0,13.7,1.0,False
880,253.67,0.0,1.2,22.92,113.39,0.0,14.57,1.0,False
881,152.43,0.0,1.33,16.13,186.67,0.0,17.09,1.0,False
882,204.3,0.0,1.26,19.61,149.13,0.0,15.8,1.0,False
883,183.22,0.0,1.29,18.19,164.39,0.0,16.32,1.0,False
884,299.41,0.0,1.13,25.99,80.28,0.0,13.42,1.0,False
885,137.8,0.0,1.35,15.15,197.26,0.0,17.46,1.0,False
886,318.6,0.0,1.11,27.27,66.39,0.0,12.94,1.0,False
887,269.38,0.0,1.17,23.97,102.02,0.0,14.17,1.0,False
888,392.94,0.0,1.0,32.26,12.58,0.0,11.09,1.0,False
889,331.89,0.0,1.09,28.17,56.77,0.0,12.61,1.0,False
890,107.99,0.0,1.39,13.15,218.85,0.0,18.2,1.0,False
891,371.62,0.0,1.03,30.83,28.01,0.0,11.62,1.0,False
892,95.8,0.0,1.41,12.33,227.67,0.0,18.51,1.0,False
893,197.01,0.0,1.27,19.12,154.4,0.0,15.98,1.0,False
894,189.45,0.0,1.28,18.61,159.88,0.0,16.17,1.0,False
895,207.11,0.0,1.26,19.8,147.09,0.0,15.73,1.0,False
896,128.69,0.0,1.37,14.53,203.86,0.0,17.68,1.0,False
897,147.1,0.0,1.34,15.77,190.53,0.0,17.23,1.0,False
898,146.75,0.0,1.34,15.75,190.78,0.0,17.23,1.0,False
899,392.4,0.0,1.01,32.22,12.97,0.0,11.1,1.0,False
900,334.65,0.0,1.08,28.35,54.77,0.0,12.54,1.0,False
901,98.95,0.0,1.41,12.54,225.39,0.0,18.43,1.0,False
902,101.48,0.0,1.4,12.71,223.56,0.0,18.36,1.0,False
903,387.92,0.0,1.01,31.92,16.21,0.0,11.21,1.0,False
904,274.84,0.0,1.17,24.34,98.07,0.0,14.04,1.0,False
905,313.3,0.0,1.11,26.92,70.23,0.0,13.08,1.0,False
906,251.23,0.0,1.2,22.75,115.16,0.0,14.63,1.0,False
907,81.73,0.0,1.43,11.38,237.85,0.0,18.86,1.0,False
908,111.13,0.0,1.39,13.36,216.57,0.0,18.12,1.0,False
909,361.76,0.0,1.05,30.17,35.15,0.0,11.87,1.0,False
910,205.06,0.0,1.26,19.66,148.58,0.0,15.78,1.0,False
911,389.52,0.0,1.01,32.03,15.06,0.0,11.17,1.0,False
912,104.42,0.0,1.4,12.91,221.43,0.0,18.29,1.0,False
913,184.68,0.0,1.29,18.29,163.33,0.0,16.29,1.0,False
914,120.04,0.0,1.38,13.95,210.12,0.0,17.9,1.0,False
915,291.38,0.0,1.14,25.45,86.09,0.0,13.62,1.0,False
916,162.15,0.0,1.32,16.78,179.64,0.0,16.85,1.0,False
917,190.11,0.0,1.28,18.65,159.4,0.0,16.15,1.0,False
918,324.99,0.0,1.1,27.7,61.76,0.0,12.78,1.0,False
919,268.71,0.0,1.17,23.93,102.5,0.0,14.19,1.0,False
920,259.42,0.0,1.19,23.3,109.23,0.0,14.42,1.0,False
921,283.27,0.0,1.16,24.9,91.96,0.0,13.83,1.0,False
922,269.64,0.0,1.17,23.99,101.83,0.0,14.17,1.0,False
923,383.66,0.0,1.02,31.64,19.3,0.0,11.32,1.0,False
924,192.22,0.0,1.28,18.8,157.87,0.0,16.1,1.0,False
925,240.15,0.0,1.21,22.01,123.18,0.0,14.9,1.0,False
926,360.35,0.0,1.05,30.07,36.17,0.0,11.9,1.0,False
927,205.1,0.0,1.26,19.66,148.55,0.0,15.78,1.0,False
928,386.29,0.0,1.01,31.81,17.39,0.0,11.25,1.0,False
929,86.11,0.0,1.42,11.68,234.68,0.0,18.75,1.0,False
930,233.07,0.0,1.22,21.54,128.3,0.0,15.08,1.0,False
931,250.45,0.0,1.2,22.7,115.72,0.0,14.65,1.0,False
932,270.58,0.0,1.17,24.05,101.15,0.0,14.14,1.0,False
933,173.85,0.0,1.3,17.56,171.17,0.0,16.56,1.0,False
934,233.31,0.0,1.22,21.55,128.13,0.0,15.07,1.0,False
935,366.07,0.0,1.04,30.46,32.03,0.0,11.76,1.0,False
936,102.96,0.0,1.4,12.81,222.48,0.0,18.33,1.0,False
937,119.42,0.0,1.38,13.91,210.57,0.0,17.92,1.0,False
938,305.06,0.0,1.13,26.37,76.19,0.0,13.28,1.0,False
939,309.73,0.0,1.12,26.68,72.81,0.0,13.17,1.0,False
940,192.44,0.0,1.28,18.81,157.71,0.0,16.09,1.0,False
941,275.67,0.0,1.17,24.39,97.46,0.0,14.02,1.0,False
942,322.04,0.0,1.1,27.5,63.9,0.0,12.86,1.0,False
943,236.38,0.0,1.22,21.76,125.9,0.0,15.0,1.0,False
944,369.14,0.0,1.04,30.66,29.81,0.0,11.68,1.0,False
945,135.83,0.0,1.36,15.01,198.69,0.0,17.51,1.0,False
946,317.35,0.0,1.11,27.19,67.29,0.0,12.98,1.0,False
947,255.61,0.0,1.19,23.05,111.99,0.0,14.52,1.0,False
948,286.97,0.0,1.15,25.15,89.29,0.0,13.73,1.0,False
949,336.35,0.0,1.08,28.47,53.54,0.0,12.5,1.0,False
950,243.04,0.0,1.21,22.21,121.09,0.0,14.83,1.0,False
951,336.55,0.0,1.08,28.48,53.39,0.0,12.5,1.0,False
952,133.29,0.0,1.36,14.84,200.53,0.0,17.57,1.0,False
953,263.9,0.0,1.18,23.6,105.99,0.0,14.31,1.0,False
954,374.79,0.0,1.03,31.04,25.72,0.0,11.54,1.0,False
955,319.74,0.0,1.11,27.35,65.57,0.0,12.92,1.0,False
956,206.04,0.0,1.26,19.72,147.87,0.0,15.75,1.0,False
957,211.73,0.0,1.25,20.1,143.75,0.0,15.61,1.0,False
958,234.87,0.0,1.22,21.66,127.0,0.0,15.03,1.0,False
959,394.44,0.0,1.0,32.36,11.49,0.0,11.05,1.0,False
960,149.94,0.0,1.34,15.96,188.48,0.0,17.15,1.0,False
961,376.21,0.0,1.03,31.14,24.68,0.0,11.51,1.0,False
962,192.08,0.0,1.28,18.79,157.98,0.0,16.1,1.0,False
963,87.64,0.0,1.42,11.78,233.57,0.0,18.71,1.0,False
964,79.69,0.0,1.43,11.25,239.33,0.0,18.91,1.0,False
965,129.55,0.0,1.37,14.59,203.24,0.0,17.66,1.0,False
966,253.02,0.0,1.2,22.87,113.86,0.0,14.58,1.0,False
967,327.59,0.0,1.09,27.88,59.88,0.0,12.72,1.0,False
968,355.43,0.0,1.06,29.74,39.73,0.0,12.03,1.0,False
969,166.14,0.0,1.32,17.05,176.75,0.0,16.75,1.0,False
970,174.57,0.0,1.3,17.61,170.65,0.0,16.54,1.0,False
971,320.24,0.0,1.1,27.38,65.21,0.0,12.9,1.0,False
972,379.31,0.0,1.02,31.35,22.44,0.0,11.43,1.0,False
973,148.17,0.0,1.34,15.84,189.76,0.0,17.2,1.0,False
974,201.78,0.0,1.27,19.44,150.95,0.0,15.86,1.0,False
975,233.44,0.0,1.22,21.56,128.04,0.0,15.07,1.0,False
976,202.62,0.0,1.27,19.49,150.34,0.0,15.84,1.0,False
977,194.79,0.0,1.28,18.97,156.01,0.0,16.03,1.0,False
978,361.82,0.0,1.05,30.17,35.1,0.0,11.87,1.0,False
979,335.77,0.0,1.08,28.43,53.96,0.0,12.52,1.0,False
980,382.25,0.0,1.02,31.54,20.32,0.0,11.36,1.0,False
981,178.52,0.0,1.3,17.88,167.79,0.0,16.44,1.0,False
982,114.34,0.0,1.39,13.57,214.25,0.0,18.04,1.0,False
983,316.91,0.0,1.11,27.16,67.61,0.0,12.99,1.0,False
984,104.66,0.0,1.4,12.92,221.25,0.0,18.28,1.0,False
985,137.55,0.0,1.35,15.13,197.44,0.0,17.46,1.0,False
986,328.79,0.0,1.09,27.96,59.01,0.0,12.69,1.0,False
987,347.32,0.0,1.07,29.2,45.6,0.0,12.23,1.0,False
988,319.24,0.0,1.11,27.32,65.93,0.0,12.93,1.0,False
989,159.7,0.0,1.32,16.62,181.41,0.0,16.91,1.0,False
990,163.33,0.0,1.32,16.86,178.78,0.0,16.82,1.0,False
991,369.29,0.0,1.04,30.67,29.7,0.0,11.68,1.0,False
992,369.68,0.0,1.04,30.7,29.41,0.0,11.67,1.0,False
993,285.13,0.0,1.15,25.03,90.62,0.0,13.78,1.0,False
994,165.02,0.0,1.32,16.97,177.56,0.0,16.78,1.0,False
995,222.16,0.0,1.24,20.8,136.2,0.0,15.35,1.0,False
996,332.9,0.0,1.09,28.23,56.04,0.0,12.59,1.0,False
997,206.33,0.0,1.26,19.74,147.66,0.0,15.75,1.0,False
998,232.02,0.0,1.23,21.47,129.06,0.0,15.11,1.0,False
999,383.06,0.0,1.02,31.6,19.73,0.0,11.34,1.0,False
1000,198.6,0.0,1.27,19.22,153.26,0.0,15.94,1.0,False
1001,339.03,0.0,1.08,28.64,51.6,0.0,12.43,1.0,False
1002,314.15,0.0,1.11,26.98,69.61,0.0,13.06,1.0,False
1003,99.52,0.0,1.41,12.58,224.97,0.0,18.41,1.0,False
1004,361.34,0.0,1.05,30.14,35.45,0.0,11.88,1.0,False
1005,150.68,0.0,1.34,16.01,187.94,0.0,17.14,1.0,False
1006,147.1,0.0,1.34,15.77,190.53,0.0,17.23,1.0,False
1007,321.8,0.0,1.1,27.49,64.08,0.0,12.86,1.0,False
1008,293.67,0.0,1.14,25.6,84.44,0.0,13.57,1.0,False
1009,321.17,0.0,1.1,27.45,64.53,0.0,12.88,1.0,False
1010,198.93,0.0,1.27,19.25,153.02,0.0,15.93,1.0,False
1011,284.94,0.0,1.15,25.02,90.76,0.0,13.78,1.0,False
1012,169.49,0.0,1.31,17.27,174.33,0.0,16.67,1.0,False
1013,196.67,0.0,1.27,19.09,154.65,0.0,15.99,1.0,False
1014,330.1,0.0,1.09,28.05,58.06,0.0,12.66,1.0,False
1015,157.67,0.0,1.33,16.48,182.88,0.0,16.96,1.0,False
1016,79.93,0.0,1.43,11.26,239.16,0.0,18.9,1.0,False
1017,102.68,0.0,1.4,12.79,222.69,0.0,18.33,1.0,False
1018,88.24,0.0,1.42,11.82,233.14,0.0,18.69,1.0,False
1019,313.91,0.0,1.11,26.96,69.79,0.0,13.06,1.0,False
1020,189.65,0.0,1.28,18.62,159.73,0.0,16.16,1.0,False
1021,223.79,0.0,1.24,20.91,135.02,0.0,15.31,1.0,False
1022,227.8,0.0,1.23,21.18,132.11,0.0,15.21,1.0,False
1023,84.79,0.0,1.43,11.59,235.64,0.0,18.78,1.0,False
1024,127.49,0.0,1.37,14.45,204.73,0.0,17.71,1.0,False
1025,191.56,0.0,1.28,18.75,158.35,0.0,16.12,1.0,False
1026,234.78,0.0,1.22,21.65,127.06,0.0,15.04,1.0,False
1027,365.67,0.0,1.04,30.43,32.32,0.0,11.77,1.0,False
1028,262.78,0.0,1.18,23.53,106.79,0.0,14.34,1.0,False
1029,93.42,0.0,1.41,12.17,229.39,0.0,18.57,1.0,False
1030,305.21,0.0,1.12,26.38,76.08,0.0,13.28,1.0,False
1031,275.61,0.0,1.17,24.39,97.51,0.0,14.02,1.0,False
1032,355.67,0.0,1.06,29.76,39.56,0.0,12.02,1.0,False
1033,96.28,0.0,1.41,12.36,227.32,0.0,18.49,1.0,False
1034,101.26,0.0,1.4,12.69,223.72,0.0,18.37,1.0,False
1035,191.61,0.0,1.28,18.76,158.31,0.0,16.11,1.0,False
1036,385.36,0.0,1.02,31.75,18.07,0.0,11.28,1.0,False
1037,351.7,0.0,1.06,29.49,42.43,0.0,12.12,1.0,False
1038,354.61,0.0,1.06,29.69,40.32,0.0,12.05,1.0,False
1039,273.46,0.0,1.17,24.25,99.06,0.0,14.07,1.0,False
1040,269.08,0.0,1.17,23.95,102.23,0.0,14.18,1.0,False
1041,181.75,0.0,1.29,18.09,165.45,0.0,16.36,1.0,False
1042,157.03,0.0,1.33,16.44,183.34,0.0,16.98,1.0,False
1043,113.26,0.0,1.39,13.5,215.03,0.0,18.07,1.0,False
1044,369.85,0.0,1.04,30.71,29.29,0.0,11.67,1.0,False
1045,203.88,0.0,1.26,19.58,149.43,0.0,15.81,1.0,False
1046,171.74,0.0,1.31,17.42,172.7,0.0,16.61,1.0,False
1047,378.03,0.0,1.03,31.26,23.37,0.0,11.46,1.0,False
1048,247.77,0.0,1.2,22.52,117.66,0.0,14.71,1.0,False
1049,219.24,0.0,1.24,20.61,138.31,0.0,15.42,1.0,False
1050,241.35,0.0,1.21,22.09,122.31,0.0,14.87,1.0,False
1051,173.44,0.0,1.31,17.54,171.47,0.0,16.57,1.0,False
1052,316.65,0.0,1.11,27.14,67.8,0.0,12.99,1.0,False
1053,226.82,0.0,1.23,21.12,132.83,0.0,15.24,1.0,False
1054,157.67,0.0,1.33,16.48,182.88,0.0,16.96,1.0,False
1055,249.97,0.0,1.2,22.67,116.07,0.0,14.66,1.0,False
1056,197.1,0.0,1.27,19.12,154.34,0.0,15.98,1.0,False
1057,224.34,0.0,1.24,20.95,134.62,0.0,15.3,1.0,False
1058,189.26,0.0,1.28,18.6,160.02,0.0,16.17,1.0,False
1059,351.58,0.0,1.06,29.49,42.51,0.0,12.12,1.0,False
1060,143.68,0.0,1.35,15.54,193.01,0.0,17.31,1.0,False
1061,266.1,0.0,1.18,23.75,104.39,0.0,14.25,1.0,False
1062,276.14,0.0,1.16,24.43,97.12,0.0,14.0,1.0,False
1063,85.21,0.0,1.43,11.62,235.33,0.0,18.77,1.0,False
1064,358.42,0.0,1.05,29.95,37.56,0.0,11.95,1.0,False
1065,194.79,0.0,1.28,18.97,156.01,0.0,16.03,1.0,False
1066,77.57,0.0,1.44,11.11,240.87,0.0,18.96,1.0,False
1067,203.66,0.0,1.26,19.56,149.59,0.0,15.81,1.0,False
1068,376.62,0.0,1.03,31.17,24.39,0.0,11.5,1.0,False
1069,205.85,0.0,1.26,19.71,148.0,0.0,15.76,1.0,False
1070,279.73,0.0,1.16,24.67,94.53,0.0,13.91,1.0,False
1071,356.23,0.0,1.06,29.8,39.15,0.0,12.01,1.0,False
1072,88.61,0.0,1.42,11.85,232.87,0.0,18.69,1.0,False
1073,286.01,0.0,1.15,25.09,89.98,0.0,13.76,1.0,False
1074,89.18,0.0,1.42,11.88,232.46,0.0,18.67,1.0,False
1075,313.7,0.0,1.11,26.95,69.94,0.0,13.07,1.0,False
1076,351.26,0.0,1.06,29.46,42.75,0.0,12.13,1.0,False
1077,314.07,0.0,1.11,26.97,69.67,0.0,13.06,1.0,False
1078,207.57,0.0,1.26,19.83,146.76,0.0,15.72,1.0,False
1079,174.13,0.0,1.3,17.58,170.97,0.0,16.55,1.0,False
1080,277.33,0.0,1.16,24.51,96.26,0.0,13.97,1.0,False
1081,256.11,0.0,1.19,23.08,111.62,0.0,14.5,1.0,False
1082,278.35,0.0,1.16,24.57,95.52,0.0,13.95,1.0,False
1083,194.03,0.0,1.28,18.92,156.56,0.0,16.05,1.0,False
1084,366.13,0.0,1.04,30.46,31.98,0.0,11.76,1.0,False
1085,168.88,0.0,1.31,17.23,174.77,0.0,16.68,1.0,False
1086,149.91,0.0,1.34,15.96,188.5,0.0,17.16,1.0,False
1087,76.58,0.0,1.44,11.04,241.58,0.0,18.99,1.0,False
1088,355.2,0.0,1.06,29.73,39.89,0.0,12.03,1.0,False
1089,126.12,0.0,1.37,14.36,205.72,0.0,17.75,1.0,False
1090,206.49,0.0,1.26,19.75,147.54,0.0,15.74,1.0,False
1091,316.53,0.0,1.11,27.14,67.89,0.0,13.0,1.0,False
1092,309.39,0.0,1.12,26.66,73.06,0.0,13.17,1.0,False
1093,232.39,0.0,1.22,21.49,128.8,0.0,15.1,1.0,False
1094,210.77,0.0,1.25,20.04,144.45,0.0,15.64,1.0,False
1095,256.82,0.0,1.19,23.13,111.11,0.0,14.49,1.0,False
1096,301.47,0.0,1.13,26.12,78.79,0.0,13.37,1.0,False
1097,102.74,0.0,1.4,12.79,222.64,0.0,18.33,1.0,False
1098,216.53,0.0,1.25,20.43,140.27,0.0,15.49,1.0,False
1099,151.64,0.0,1.34,16.07,187.24,0.0,17.11,1.0,False
1100,217.42,0.0,1.25,20.49,139.63,0.0,15.47,1.0,False
1101,234.18,0.0,1.22,21.61,127.5,0.0,15.05,1.0,False
1102,204.38,0.0,1.26,19.61,149.07,0.0,15.8,1.0,False
1103,192.33,0.0,1.28,18.8,157.79,0.0,16.1,1.0,False
1104,317.79,0.0,1.11,27.22,66.98,0.0,12.96,1.0,False
1105,235.65,0.0,1.22,21.71,126.43,0.0,15.01,1.0,False
1106,385.38,0.0,1.02,31.75,18.05,0.0,11.28,1.0,False
1107,188.32,0.0,1.28,18.53,160.69,0.0,16.2,1.0,False
1108,381.49,0.0,1.02,31.49,20.86,0.0,11.37,1.0,False
1109,332.46,0.0,1.09,28.2,56.35,0.0,12.6,1.0,False
1110,156.77,0.0,1.33,16.42,183.53,0.0,16.98,1.0,False
1111,290.29,0.0,1.15,25.38,86.88,0.0,13.65,1.0,False
1112,85.06,0.0,1.43,11.61,235.44,0.0,18.77,1.0,False
1113,298.8,0.0,1.13,25.95,80.72,0.0,13.44,1.0,False
1114,335.99,0.0,1.08,28.44,53.8,0.0,12.51,1.0,False
1115,277.51,0.0,1.16,24.52,96.13,0.0,13.97,1.0,False
1116,335.06,0.0,1.08,28.38,54.47,0.0,12.53,1.0,False
1117,135.81,0.0,1.36,15.01,198.71,0.0,17.51,1.0,False
1118,330.84,0.0,1.09,28.1,57.53,0.0,12.64,1.0,False
1119,345.48,0.0,1.07,29.08,46.93,0.0,12.27,1.0,False
1120,107.14,0.0,1.4,13.09,219.46,0.0,18.22,1.0,False
1121,288.13,0.0,1.15,25.23,88.44,0.0,13.7,1.0,False
1122,286.62,0.0,1.15,25.13,89.54,0.0,13.74,1.0,False
1123,298.0,0.0,1.13,25.89,81.3,0.0,13.46,1.0,False
1124,142.04,0.0,1.35,15.43,194.2,0.0,17.35,1.0,False
1125,183.08,0.0,1.29,18.18,164.48,0.0,16.33,1.0,False
1126,212.08,0.0,1.25,20.13,143.5,0.0,15.6,1.0,False
1127,243.44,0.0,1.21,22.23,120.8,0.0,14.82,1.0,False
1128,367.36,0.0,1.04,30.54,31.1,0.0,11.73,1.0,False
1129,138.83,0.0,1.35,15.21,196.52,0.0,17.43,1.0,False
1130,350.42,0.0,1.06,29.41,43.35,0.0,12.15,1.0,False
1131,136.03,0.0,1.36,15.03,198.55,0.0,17.5,1.0,False
1132,373.89,0.0,1.03,30.98,26.37,0.0,11.56,1.0,False
1133,345.54,0.0,1.07,29.08,46.88,0.0,12.27,1.0,False
1134,114.68,0.0,1.39,13.59,214.0,0.0,18.03,1.0,False
1135,328.92,0.0,1.09,27.97,58.92,0.0,12.69,1.0,False
1136,230.9,0.0,1.23,21.39,129.88,0.0,15.13,1.0,False
1137,247.44,0.0,1.2,22.5,117.9,0.0,14.72,1.0,False
1138,301.78,0.0,1.13,26.15,78.57,0.0,13.36,1.0,False
1139,261.53,0.0,1.18,23.45,107.7,0.0,14.37,1.0,False
1140,108.33,0.0,1.39,13.17,218.6,0.0,18.19,1.0,False
1141,278.36,0.0,1.16,24.57,95.52,0.0,13.95,1.0,False
1142,247.32,0.0,1.2,22.49,117.99,0.0,14.72,1.0,False
1143,116.4,0.0,1.38,13.71,212.76,0.0,17.99,1.0,False
1144,149.62,0.0,1.34,15.94,188.71,0.0,17.16,1.0,False
1145,158.16,0.0,1.33,16.51,182.53,0.0,16.95,1.0,False
1146,332.71,0.0,1.09,28.22,56.17,0.0,12.59,1.0,False
1147,368.87,0.0,1.04,30.65,30.0,0.0,11.69,1.0,False
1148,86.76,0.0,1.42,11.72,234.21,0.0,18.73,1.0,False
1149,253.55,0.0,1.2,22.91,113.47,0.0,14.57,1.0,False
1150,154.23,0.0,1.33,16.25,185.37,0.0,17.05,1.0,False
1151,82.89,0.0,1.43,11.46,237.01,0.0,18.83,1.0,False
1152,111.89,0.0,1.39,13.41,216.02,0.0,18.1,1.0,False
1153,252.6,0.0,1.2,22.85,114.16,0.0,14.59,1.0,False
1154,136.03,0.0,1.36,15.03,198.54,0.0,17.5,1.0,False
1155,280.5,0.0,1.16,24.72,93.97,0.0,13.9,1.0,False
1156,332.68,0.0,1.09,28.22,56.19,0.0,12.59,1.0,False
