,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,112.32,0.71,0.86,10.16,19.54,0.0,84.14,3.58,True
775,190.55,0.11,1.11,14.84,16.53,0.0,93.37,4.79,True
776,29.05,1.35,0.6,5.17,22.75,0.0,74.31,2.3,True
777,45.53,1.22,0.65,6.16,22.11,0.0,76.25,2.55,True
778,89.13,0.89,0.79,8.77,20.43,0.0,81.4,3.23,True
779,134.11,0.54,0.93,11.46,18.7,0.0,86.71,3.92,True
780,184.74,0.15,1.09,14.49,16.75,0.0,92.69,4.7,True
781,181.91,0.17,1.08,14.32,16.86,0.0,92.35,4.65,True
782,47.98,1.2,0.66,6.3,22.02,0.0,76.54,2.59,True
783,88.12,0.89,0.78,8.71,20.47,0.0,81.28,3.21,True
784,140.28,0.49,0.95,11.83,18.47,0.0,87.44,4.01,True
785,176.37,0.22,1.06,13.99,17.08,0.0,91.7,4.57,True
786,50.92,1.18,0.67,6.48,21.91,0.0,76.89,2.64,True
787,55.54,1.15,0.68,6.76,21.73,0.0,77.43,2.71,True
788,175.68,0.22,1.06,13.95,17.1,0.0,91.62,4.56,True
789,158.5,0.35,1.01,12.92,17.76,0.0,89.59,4.29,True
790,174.64,0.23,1.06,13.89,17.14,0.0,91.5,4.54,True
791,95.97,0.83,0.81,9.18,20.17,0.0,82.21,3.33,True
792,139.77,0.5,0.95,11.8,18.49,0.0,87.38,4.01,True
793,168.63,0.27,1.04,13.53,17.37,0.0,90.78,4.45,True
794,68.37,1.05,0.72,7.52,21.23,0.0,78.95,2.91,True
795,179.0,0.2,1.07,14.15,16.98,0.0,92.01,4.61,True
796,87.45,0.9,0.78,8.67,20.5,0.0,81.2,3.2,True
797,151.04,0.41,0.98,12.48,18.05,0.0,88.71,4.18,True
798,140.11,0.49,0.95,11.82,18.47,0.0,87.42,4.01,True
799,143.13,0.47,0.96,12.0,18.36,0.0,87.78,4.06,True
800,114.57,0.69,0.87,10.29,19.46,0.0,84.4,3.62,True
801,97.62,0.82,0.81,9.28,20.11,0.0,82.4,3.36,True
802,146.99,0.44,0.97,12.23,18.21,0.0,88.23,4.12,True
803,160.78,0.34,1.01,13.06,17.68,0.0,89.86,4.33,True
804,187.1,0.13,1.1,14.63,16.66,0.0,92.97,4.73,True
805,152.71,0.4,0.99,12.58,17.99,0.0,88.91,4.21,True
806,181.41,0.18,1.08,14.29,16.88,0.0,92.29,4.65,True
807,131.38,0.56,0.92,11.3,18.81,0.0,86.39,3.88,True
808,203.21,0.01,1.15,15.6,16.04,0.0,94.87,4.98,False
809,37.19,1.29,0.62,5.66,22.43,0.0,75.27,2.43,True
810,11.86,1.48,0.54,4.14,23.41,0.0,72.28,2.04,True
811,139.42,0.5,0.95,11.78,18.5,0.0,87.34,4.0,True
812,38.04,1.28,0.62,5.71,22.4,0.0,75.37,2.44,True
813,93.22,0.86,0.8,9.01,20.28,0.0,81.88,3.29,True
814,23.75,1.39,0.58,4.85,22.95,0.0,73.68,2.22,True
815,59.53,1.11,0.69,7.0,21.57,0.0,77.91,2.77,True
816,109.24,0.73,0.85,9.97,19.66,0.0,83.77,3.54,True
817,194.77,0.07,1.12,15.09,16.37,0.0,93.87,4.85,False
818,129.42,0.58,0.91,11.18,18.88,0.0,86.16,3.85,True
819,198.76,0.04,1.13,15.33,16.21,0.0,94.34,4.91,False
820,49.32,1.19,0.66,6.38,21.97,0.0,76.7,2.61,True
821,118.04,0.66,0.88,10.5,19.32,0.0,84.81,3.67,True
822,122.9,0.63,0.89,10.79,19.13,0.0,85.39,3.75,True
823,52.34,1.17,0.67,6.57,21.85,0.0,77.06,2.66,True
824,9.58,1.5,0.53,4.0,23.5,0.0,72.01,2.0,True
825,169.79,0.27,1.04,13.6,17.33,0.0,90.92,4.47,True
826,62.16,1.09,0.7,7.15,21.47,0.0,78.22,2.81,True
827,58.66,1.12,0.69,6.94,21.61,0.0,77.8,2.76,True
828,115.57,0.68,0.87,10.35,19.42,0.0,84.52,3.63,True
829,84.83,0.92,0.77,8.51,20.6,0.0,80.89,3.16,True
830,37.66,1.28,0.62,5.69,22.42,0.0,75.32,2.43,True
831,168.32,0.28,1.04,13.51,17.39,0.0,90.75,4.45,True
832,62.38,1.09,0.7,7.17,21.46,0.0,78.24,2.81,True
833,11.48,1.48,0.54,4.12,23.42,0.0,72.23,2.03,True
834,104.36,0.77,0.83,9.68,19.85,0.0,83.2,3.46,True
835,29.58,1.35,0.6,5.2,22.73,0.0,74.37,2.31,True
836,187.38,0.13,1.1,14.65,16.65,0.0,93.0,4.74,True
837,93.6,0.85,0.8,9.04,20.26,0.0,81.93,3.29,True
838,202.5,0.01,1.15,15.56,16.07,0.0,94.78,4.97,False
839,133.74,0.54,0.93,11.44,18.72,0.0,86.67,3.91,True
840,184.3,0.15,1.09,14.47,16.77,0.0,92.63,4.69,True
841,111.22,0.72,0.86,10.09,19.58,0.0,84.01,3.57,True
842,142.03,0.48,0.95,11.94,18.4,0.0,87.64,4.04,True
843,127.95,0.59,0.91,11.09,18.94,0.0,85.98,3.82,True
844,71.35,1.02,0.73,7.7,21.12,0.0,79.3,2.95,True
845,151.36,0.41,0.98,12.49,18.04,0.0,88.75,4.18,True
846,107.46,0.75,0.84,9.87,19.73,0.0,83.56,3.51,True
847,94.65,0.84,0.8,9.1,20.22,0.0,82.05,3.31,True
848,15.55,1.45,0.55,4.36,23.27,0.0,72.71,2.09,True
849,165.99,0.3,1.03,13.37,17.48,0.0,90.47,4.41,True
850,62.27,1.09,0.7,7.16,21.47,0.0,78.23,2.81,True
851,154.89,0.38,1.0,12.71,17.9,0.0,89.16,4.24,True
852,20.89,1.41,0.57,4.68,23.06,0.0,73.34,2.18,True
853,111.57,0.71,0.86,10.11,19.57,0.0,84.05,3.57,True
854,163.86,0.31,1.02,13.24,17.56,0.0,90.22,4.38,True
855,15.55,1.45,0.55,4.36,23.27,0.0,72.71,2.09,True
856,133.78,0.54,0.93,11.44,18.72,0.0,86.67,3.91,True
857,158.12,0.36,1.01,12.9,17.78,0.0,89.54,4.29,True
858,107.15,0.75,0.84,9.85,19.74,0.0,83.53,3.5,True
859,116.25,0.68,0.87,10.39,19.39,0.0,84.6,3.64,True
860,114.27,0.69,0.87,10.27,19.47,0.0,84.37,3.61,True
861,103.06,0.78,0.83,9.6,19.9,0.0,83.05,3.44,True
862,17.88,1.44,0.56,4.5,23.18,0.0,72.99,2.13,True
863,176.83,0.21,1.06,14.02,17.06,0.0,91.75,4.58,True
864,87.5,0.9,0.78,8.67,20.5,0.0,81.21,3.2,True
865,101.28,0.79,0.83,9.5,19.97,0.0,82.84,3.41,True
866,29.32,1.35,0.6,5.19,22.74,0.0,74.34,2.31,True
867,178.69,0.2,1.07,14.13,16.99,0.0,91.97,4.61,True
868,38.74,1.27,0.63,5.75,22.37,0.0,75.45,2.45,True
869,123.73,0.62,0.9,10.84,19.1,0.0,85.49,3.76,True
870,84.68,0.92,0.77,8.5,20.61,0.0,80.87,3.16,True
871,29.28,1.35,0.6,5.18,22.74,0.0,74.34,2.3,True
872,39.57,1.27,0.63,5.8,22.34,0.0,75.55,2.46,True
873,108.26,0.74,0.85,9.91,19.7,0.0,83.66,3.52,True
874,59.34,1.12,0.69,6.98,21.58,0.0,77.88,2.77,True
875,174.89,0.23,1.06,13.9,17.13,0.0,91.52,4.55,True
876,20.94,1.41,0.57,4.69,23.06,0.0,73.35,2.18,True
877,135.96,0.53,0.93,11.57,18.63,0.0,86.93,3.95,True
878,77.33,0.98,0.75,8.06,20.89,0.0,80.01,3.04,True
879,30.0,1.34,0.6,5.23,22.71,0.0,74.42,2.32,True
880,131.93,0.56,0.92,11.33,18.79,0.0,86.45,3.89,True
881,130.55,0.57,0.92,11.25,18.84,0.0,86.29,3.86,True
882,129.34,0.58,0.91,11.18,18.89,0.0,86.15,3.85,True
883,68.74,1.04,0.72,7.55,21.22,0.0,78.99,2.91,True
884,124.46,0.61,0.9,10.88,19.07,0.0,85.57,3.77,True
885,134.8,0.54,0.93,11.5,18.68,0.0,86.79,3.93,True
886,21.67,1.41,0.57,4.73,23.03,0.0,73.44,2.19,True
887,36.02,1.3,0.62,5.59,22.48,0.0,75.13,2.41,True
888,45.81,1.22,0.65,6.17,22.1,0.0,76.29,2.56,True
889,74.57,1.0,0.74,7.9,21.0,0.0,79.68,3.0,True
890,185.13,0.15,1.09,14.52,16.74,0.0,92.73,4.7,True
891,131.69,0.56,0.92,11.32,18.8,0.0,86.42,3.88,True
892,187.93,0.13,1.1,14.68,16.63,0.0,93.06,4.75,True
893,132.76,0.55,0.92,11.38,18.76,0.0,86.55,3.9,True
894,195.08,0.07,1.12,15.11,16.36,0.0,93.91,4.86,False
895,100.36,0.8,0.82,9.44,20.0,0.0,82.73,3.4,True
896,182.15,0.17,1.08,14.34,16.85,0.0,92.38,4.66,True
897,167.54,0.28,1.04,13.46,17.42,0.0,90.66,4.43,True
898,143.07,0.47,0.96,12.0,18.36,0.0,87.77,4.06,True
899,157.86,0.36,1.0,12.88,17.79,0.0,89.51,4.28,True
900,78.86,0.97,0.75,8.15,20.83,0.0,80.19,3.07,True
901,129.06,0.58,0.91,11.16,18.9,0.0,86.11,3.84,True
902,103.03,0.78,0.83,9.6,19.9,0.0,83.04,3.44,True
903,124.13,0.62,0.9,10.86,19.09,0.0,85.53,3.76,True
904,186.46,0.14,1.1,14.6,16.69,0.0,92.89,4.72,True
905,32.46,1.32,0.61,5.37,22.62,0.0,74.71,2.35,True
906,189.62,0.11,1.11,14.79,16.57,0.0,93.26,4.77,True
907,81.89,0.94,0.76,8.33,20.71,0.0,80.55,3.11,True
908,25.06,1.38,0.58,4.93,22.9,0.0,73.84,2.24,True
909,58.78,1.12,0.69,6.95,21.6,0.0,77.82,2.76,True
910,134.25,0.54,0.93,11.47,18.7,0.0,86.73,3.92,True
911,180.86,0.18,1.08,14.26,16.9,0.0,92.23,4.64,True
912,74.9,1.0,0.74,7.92,20.98,0.0,79.72,3.01,True
913,92.05,0.86,0.8,8.94,20.32,0.0,81.74,3.27,True
914,168.35,0.28,1.04,13.51,17.39,0.0,90.75,4.45,True
915,140.67,0.49,0.95,11.85,18.45,0.0,87.48,4.02,True
916,53.07,1.16,0.67,6.61,21.82,0.0,77.14,2.67,True
917,169.22,0.27,1.04,13.56,17.35,0.0,90.86,4.46,True
918,186.88,0.13,1.1,14.62,16.67,0.0,92.94,4.73,True
919,202.83,0.01,1.15,15.58,16.06,0.0,94.82,4.98,False
920,78.58,0.97,0.75,8.14,20.84,0.0,80.16,3.06,True
921,75.8,0.99,0.74,7.97,20.95,0.0,79.83,3.02,True
922,99.82,0.8,0.82,9.41,20.02,0.0,82.66,3.39,True
923,100.05,0.8,0.82,9.42,20.01,0.0,82.69,3.39,True
924,119.0,0.66,0.88,10.56,19.28,0.0,84.93,3.69,True
925,154.34,0.38,0.99,12.67,17.92,0.0,89.1,4.23,True
926,167.06,0.29,1.03,13.43,17.43,0.0,90.6,4.43,True
927,97.58,0.82,0.81,9.27,20.11,0.0,82.4,3.36,True
928,20.54,1.42,0.57,4.66,23.08,0.0,73.3,2.17,True
929,54.31,1.16,0.68,6.68,21.78,0.0,77.29,2.69,True
930,176.22,0.22,1.06,13.98,17.08,0.0,91.68,4.57,True
931,174.63,0.23,1.06,13.89,17.14,0.0,91.49,4.54,True
932,59.2,1.12,0.69,6.98,21.59,0.0,77.87,2.77,True
933,116.93,0.67,0.87,10.43,19.36,0.0,84.68,3.65,True
934,95.66,0.84,0.81,9.16,20.18,0.0,82.17,3.33,True
935,177.1,0.21,1.07,14.04,17.05,0.0,91.78,4.58,True
936,64.17,1.08,0.71,7.27,21.4,0.0,78.45,2.84,True
937,47.88,1.2,0.66,6.3,22.02,0.0,76.53,2.59,True
938,73.19,1.01,0.74,7.81,21.05,0.0,79.52,2.98,True
939,142.92,0.47,0.96,11.99,18.36,0.0,87.75,4.05,True
940,192.46,0.09,1.11,14.96,16.46,0.0,93.6,4.82,True
941,156.93,0.36,1.0,12.83,17.82,0.0,89.4,4.27,True
942,150.24,0.42,0.98,12.43,18.08,0.0,88.61,4.17,True
943,195.79,0.07,1.12,15.16,16.33,0.0,93.99,4.87,False
944,45.76,1.22,0.65,6.17,22.1,0.0,76.28,2.56,True
945,57.52,1.13,0.69,6.88,21.65,0.0,77.67,2.74,True
946,43.79,1.24,0.64,6.05,22.18,0.0,76.05,2.53,True
947,177.02,0.21,1.07,14.03,17.05,0.0,91.78,4.58,True
948,74.97,1.0,0.74,7.92,20.98,0.0,79.73,3.01,True
949,59.25,1.12,0.69,6.98,21.58,0.0,77.87,2.77,True
950,113.25,0.7,0.86,10.21,19.51,0.0,84.25,3.6,True
951,21.6,1.41,0.57,4.72,23.03,0.0,73.43,2.19,True
952,179.66,0.19,1.07,14.19,16.95,0.0,92.09,4.62,True
953,159.71,0.34,1.01,12.99,17.72,0.0,89.73,4.31,True
954,72.24,1.02,0.73,7.76,21.08,0.0,79.41,2.97,True
955,93.94,0.85,0.8,9.06,20.25,0.0,81.97,3.3,True
956,13.23,1.47,0.55,4.22,23.36,0.0,72.44,2.06,True
957,22.92,1.4,0.58,4.8,22.98,0.0,73.58,2.21,True
958,44.93,1.23,0.65,6.12,22.14,0.0,76.18,2.55,True
959,51.85,1.17,0.67,6.54,21.87,0.0,77.0,2.65,True
960,46.54,1.21,0.65,6.22,22.07,0.0,76.37,2.57,True
961,80.54,0.95,0.76,8.25,20.77,0.0,80.39,3.09,True
962,180.03,0.19,1.07,14.21,16.94,0.0,92.13,4.63,True
963,10.86,1.49,0.54,4.08,23.45,0.0,72.16,2.02,True
964,179.74,0.19,1.07,14.19,16.95,0.0,92.1,4.62,True
965,64.02,1.08,0.71,7.26,21.4,0.0,78.44,2.84,True
966,111.31,0.72,0.86,10.1,19.58,0.0,84.02,3.57,True
967,107.47,0.75,0.84,9.87,19.73,0.0,83.57,3.51,True
968,95.76,0.84,0.81,9.17,20.18,0.0,82.18,3.33,True
969,145.09,0.46,0.96,12.12,18.28,0.0,88.01,4.09,True
970,200.78,0.03,1.14,15.45,16.14,0.0,94.58,4.95,False
971,137.46,0.51,0.94,11.66,18.57,0.0,87.11,3.97,True
972,72.78,1.01,0.73,7.79,21.06,0.0,79.47,2.97,True
973,15.62,1.45,0.55,4.37,23.26,0.0,72.72,2.09,True
974,138.49,0.51,0.94,11.72,18.53,0.0,87.23,3.99,True
975,47.86,1.2,0.66,6.3,22.02,0.0,76.53,2.59,True
976,91.31,0.87,0.79,8.9,20.35,0.0,81.66,3.26,True
977,158.91,0.35,1.01,12.95,17.75,0.0,89.64,4.3,True
978,36.55,1.29,0.62,5.62,22.46,0.0,75.19,2.42,True
979,179.18,0.19,1.07,14.16,16.97,0.0,92.03,4.61,True
980,84.35,0.92,0.77,8.48,20.62,0.0,80.84,3.15,True
981,28.08,1.36,0.59,5.11,22.78,0.0,74.19,2.29,True
982,106.08,0.76,0.84,9.78,19.78,0.0,83.4,3.49,True
983,29.71,1.34,0.6,5.21,22.72,0.0,74.39,2.31,True
984,147.38,0.44,0.97,12.26,18.19,0.0,88.28,4.12,True
985,104.3,0.77,0.83,9.68,19.85,0.0,83.19,3.46,True
986,107.76,0.74,0.85,9.88,19.72,0.0,83.6,3.51,True
987,65.05,1.07,0.71,7.33,21.36,0.0,78.56,2.86,True
988,15.42,1.45,0.55,4.35,23.27,0.0,72.7,2.09,True
989,125.82,0.6,0.9,10.97,19.02,0.0,85.73,3.79,True
990,160.94,0.33,1.01,13.07,17.67,0.0,89.88,4.33,True
991,198.72,0.04,1.13,15.33,16.22,0.0,94.34,4.91,False
992,63.26,1.09,0.7,7.22,21.43,0.0,78.35,2.83,True
993,199.25,0.04,1.14,15.36,16.2,0.0,94.4,4.92,False
994,138.58,0.51,0.94,11.73,18.53,0.0,87.24,3.99,True
995,98.08,0.82,0.81,9.3,20.09,0.0,82.46,3.36,True
996,65.55,1.07,0.71,7.36,21.34,0.0,78.62,2.86,True
997,195.91,0.06,1.13,15.16,16.32,0.0,94.01,4.87,False
998,27.19,1.36,0.59,5.06,22.82,0.0,74.09,2.27,True
999,185.73,0.14,1.09,14.55,16.72,0.0,92.8,4.71,True
1000,165.07,0.3,1.03,13.32,17.51,0.0,90.36,4.4,True
1001,180.01,0.19,1.07,14.21,16.94,0.0,92.13,4.63,True
1002,75.38,0.99,0.74,7.94,20.96,0.0,79.78,3.01,True
1003,145.52,0.45,0.97,12.14,18.26,0.0,88.06,4.09,True
1004,169.14,0.27,1.04,13.56,17.35,0.0,90.85,4.46,True
1005,173.13,0.24,1.05,13.8,17.2,0.0,91.32,4.52,True
1006,116.57,0.68,0.87,10.41,19.38,0.0,84.64,3.65,True
1007,170.45,0.26,1.04,13.64,17.3,0.0,91.0,4.48,True
1008,169.35,0.27,1.04,13.57,17.35,0.0,90.87,4.46,True
1009,34.27,1.31,0.61,5.48,22.55,0.0,74.92,2.38,True
1010,148.54,0.43,0.97,12.33,18.15,0.0,88.41,4.14,True
1011,76.86,0.98,0.75,8.03,20.91,0.0,79.95,3.04,True
1012,167.61,0.28,1.04,13.47,17.41,0.0,90.66,4.43,True
1013,86.56,0.91,0.78,8.61,20.53,0.0,81.1,3.19,True
1014,28.3,1.36,0.59,5.13,22.78,0.0,74.22,2.29,True
1015,16.57,1.45,0.56,4.42,23.23,0.0,72.83,2.11,True
1016,151.05,0.41,0.98,12.48,18.05,0.0,88.71,4.18,True
1017,83.4,0.93,0.77,8.43,20.66,0.0,80.72,3.14,True
1018,192.3,0.09,1.11,14.95,16.46,0.0,93.58,4.81,True
1019,34.53,1.31,0.61,5.5,22.54,0.0,74.95,2.39,True
1020,45.92,1.22,0.65,6.18,22.1,0.0,76.3,2.56,True
1021,101.13,0.79,0.82,9.49,19.97,0.0,82.82,3.41,True
1022,15.07,1.46,0.55,4.33,23.29,0.0,72.66,2.09,True
1023,35.09,1.3,0.62,5.53,22.51,0.0,75.02,2.39,True
1024,83.41,0.93,0.77,8.43,20.65,0.0,80.72,3.14,True
1025,161.25,0.33,1.02,13.09,17.66,0.0,89.91,4.34,True
1026,175.2,0.22,1.06,13.92,17.12,0.0,91.56,4.55,True
1027,151.77,0.4,0.99,12.52,18.02,0.0,88.79,4.19,True
1028,22.95,1.4,0.58,4.81,22.98,0.0,73.59,2.21,True
1029,146.07,0.45,0.97,12.18,18.24,0.0,88.12,4.1,True
1030,91.55,0.87,0.79,8.91,20.34,0.0,81.69,3.26,True
1031,72.45,1.02,0.73,7.77,21.08,0.0,79.43,2.97,True
1032,183.26,0.16,1.08,14.4,16.81,0.0,92.51,4.68,True
1033,198.31,0.05,1.13,15.31,16.23,0.0,94.29,4.91,False
1034,138.03,0.51,0.94,11.7,18.55,0.0,87.17,3.98,True
1035,95.4,0.84,0.81,9.14,20.19,0.0,82.14,3.32,True
1036,107.62,0.74,0.85,9.88,19.72,0.0,83.58,3.51,True
1037,121.79,0.64,0.89,10.72,19.18,0.0,85.26,3.73,True
1038,130.38,0.57,0.92,11.24,18.85,0.0,86.27,3.86,True
1039,181.99,0.17,1.08,14.33,16.86,0.0,92.36,4.66,True
1040,92.73,0.86,0.8,8.98,20.3,0.0,81.83,3.28,True
1041,71.53,1.02,0.73,7.71,21.11,0.0,79.32,2.96,True
1042,96.18,0.83,0.81,9.19,20.16,0.0,82.23,3.33,True
1043,47.52,1.21,0.65,6.28,22.04,0.0,76.49,2.59,True
1044,162.45,0.32,1.02,13.16,17.61,0.0,90.06,4.36,True
1045,66.59,1.06,0.72,7.42,21.3,0.0,78.74,2.88,True
1046,143.57,0.47,0.96,12.03,18.34,0.0,87.83,4.06,True
1047,197.07,0.06,1.13,15.23,16.28,0.0,94.14,4.89,False
1048,180.99,0.18,1.08,14.27,16.9,0.0,92.24,4.64,True
1049,132.94,0.55,0.93,11.39,18.75,0.0,86.57,3.9,True
1050,190.38,0.11,1.11,14.83,16.54,0.0,93.35,4.79,True
1051,153.3,0.39,0.99,12.61,17.96,0.0,88.98,4.21,True
1052,202.05,0.02,1.14,15.53,16.09,0.0,94.73,4.96,False
1053,17.49,1.44,0.56,4.48,23.19,0.0,72.94,2.12,True
1054,141.03,0.49,0.95,11.88,18.44,0.0,87.53,4.03,True
1055,202.36,0.02,1.15,15.55,16.08,0.0,94.77,4.97,False
1056,157.4,0.36,1.0,12.86,17.81,0.0,89.46,4.28,True
1057,109.89,0.73,0.85,10.01,19.64,0.0,83.85,3.55,True
1058,93.66,0.85,0.8,9.04,20.26,0.0,81.94,3.3,True
1059,118.18,0.66,0.88,10.51,19.32,0.0,84.83,3.67,True
1060,32.07,1.33,0.61,5.35,22.63,0.0,74.66,2.35,True
1061,41.84,1.25,0.64,5.94,22.26,0.0,75.82,2.5,True
1062,117.03,0.67,0.87,10.44,19.36,0.0,84.69,3.66,True
1063,159.36,0.35,1.01,12.97,17.73,0.0,89.69,4.31,True
1064,74.98,1.0,0.74,7.92,20.98,0.0,79.73,3.01,True
1065,164.88,0.3,1.03,13.3,17.52,0.0,90.34,4.39,True
1066,125.23,0.61,0.9,10.93,19.05,0.0,85.66,3.78,True
1067,166.21,0.29,1.03,13.38,17.47,0.0,90.5,4.41,True
1068,183.13,0.16,1.08,14.4,16.82,0.0,92.5,4.67,True
1069,27.27,1.36,0.59,5.06,22.82,0.0,74.1,2.27,True
1070,181.23,0.18,1.08,14.28,16.89,0.0,92.27,4.64,True
1071,110.72,0.72,0.85,10.06,19.6,0.0,83.95,3.56,True
1072,101.88,0.79,0.83,9.53,19.94,0.0,82.91,3.42,True
1073,90.67,0.88,0.79,8.86,20.38,0.0,81.58,3.25,True
1074,31.43,1.33,0.6,5.31,22.66,0.0,74.59,2.34,True
1075,27.04,1.36,0.59,5.05,22.82,0.0,74.07,2.27,True
1076,172.72,0.24,1.05,13.77,17.22,0.0,91.27,4.51,True
1077,110.06,0.73,0.85,10.02,19.63,0.0,83.87,3.55,True
1078,48.85,1.2,0.66,6.36,21.99,0.0,76.65,2.61,True
1079,133.99,0.54,0.93,11.45,18.71,0.0,86.7,3.92,True
1080,68.44,1.05,0.72,7.53,21.23,0.0,78.96,2.91,True
1081,57.44,1.13,0.69,6.87,21.65,0.0,77.66,2.74,True
1082,43.02,1.24,0.64,6.01,22.21,0.0,75.96,2.52,True
1083,149.04,0.43,0.98,12.36,18.13,0.0,88.47,4.15,True
1084,80.72,0.95,0.76,8.26,20.76,0.0,80.41,3.1,True
1085,166.74,0.29,1.03,13.42,17.45,0.0,90.56,4.42,True
1086,48.4,1.2,0.66,6.33,22.0,0.0,76.59,2.6,True
1087,110.61,0.72,0.85,10.05,19.61,0.0,83.94,3.56,True
1088,49.11,1.2,0.66,6.37,21.98,0.0,76.68,2.61,True
1089,176.83,0.21,1.06,14.02,17.06,0.0,91.75,4.58,True
1090,134.39,0.54,0.93,11.48,18.69,0.0,86.74,3.92,True
1091,191.68,0.1,1.11,14.91,16.49,0.0,93.51,4.81,True
1092,58.21,1.12,0.69,6.92,21.62,0.0,77.75,2.75,True
1093,22.1,1.4,0.57,4.75,23.02,0.0,73.49,2.19,True
1094,26.72,1.37,0.59,5.03,22.84,0.0,74.03,2.27,True
1095,118.99,0.66,0.88,10.56,19.29,0.0,84.92,3.69,True
1096,153.96,0.39,0.99,12.65,17.94,0.0,89.05,4.22,True
1097,175.43,0.22,1.06,13.94,17.11,0.0,91.59,4.56,True
1098,187.8,0.13,1.1,14.68,16.64,0.0,93.05,4.75,True
1099,114.0,0.7,0.87,10.26,19.48,0.0,84.34,3.61,True
1100,137.65,0.51,0.94,11.67,18.57,0.0,87.13,3.97,True
1101,26.39,1.37,0.59,5.01,22.85,0.0,73.99,2.26,True
1102,17.36,1.44,0.56,4.47,23.2,0.0,72.93,2.12,True
1103,106.48,0.75,0.84,9.81,19.77,0.0,83.45,3.49,True
1104,85.38,0.92,0.77,8.54,20.58,0.0,80.96,3.17,True
1105,61.04,1.1,0.7,7.09,21.52,0.0,78.08,2.79,True
1106,95.42,0.84,0.81,9.14,20.19,0.0,82.14,3.32,True
1107,147.26,0.44,0.97,12.25,18.2,0.0,88.26,4.12,True
1108,156.55,0.37,1.0,12.81,17.84,0.0,89.36,4.26,True
1109,175.01,0.23,1.06,13.91,17.13,0.0,91.54,4.55,True
1110,71.01,1.03,0.73,7.68,21.13,0.0,79.26,2.95,True
1111,20.52,1.42,0.57,4.66,23.08,0.0,73.3,2.17,True
1112,19.2,1.43,0.56,4.58,23.13,0.0,73.14,2.15,True
1113,79.77,0.96,0.76,8.21,20.79,0.0,80.3,3.08,True
1114,75.49,0.99,0.74,7.95,20.96,0.0,79.79,3.02,True
1115,129.0,0.58,0.91,11.16,18.9,0.0,86.11,3.84,True
1116,177.87,0.2,1.07,14.08,17.02,0.0,91.88,4.59,True
1117,83.94,0.93,0.77,8.46,20.63,0.0,80.79,3.15,True
1118,174.72,0.23,1.06,13.89,17.14,0.0,91.5,4.54,True
1119,193.37,0.08,1.12,15.01,16.42,0.0,93.71,4.83,False
1120,69.97,1.03,0.73,7.62,21.17,0.0,79.14,2.93,True
1121,99.33,0.81,0.82,9.38,20.04,0.0,82.6,3.38,True
1122,108.14,0.74,0.85,9.91,19.7,0.0,83.64,3.52,True
1123,119.32,0.65,0.88,10.58,19.27,0.0,84.96,3.69,True
1124,12.7,1.48,0.54,4.19,23.38,0.0,72.38,2.05,True
1125,39.06,1.27,0.63,5.77,22.36,0.0,75.49,2.46,True
1126,25.88,1.37,0.59,4.98,22.87,0.0,73.93,2.25,True
1127,191.14,0.1,1.11,14.88,16.51,0.0,93.44,4.8,True
1128,159.14,0.35,1.01,12.96,17.74,0.0,89.67,4.3,True
1129,67.92,1.05,0.72,7.5,21.25,0.0,78.9,2.9,True
1130,108.0,0.74,0.85,9.9,19.71,0.0,83.63,3.52,True
1131,95.56,0.84,0.81,9.15,20.19,0.0,82.16,3.33,True
1132,124.16,0.62,0.9,10.87,19.09,0.0,85.54,3.77,True
1133,129.78,0.57,0.92,11.2,18.87,0.0,86.2,3.85,True
1134,33.36,1.32,0.61,5.43,22.58,0.0,74.82,2.37,True
1135,86.97,0.9,0.78,8.64,20.52,0.0,81.15,3.19,True
1136,44.54,1.23,0.65,6.1,22.15,0.0,76.14,2.54,True
1137,38.14,1.28,0.62,5.71,22.4,0.0,75.38,2.44,True
1138,185.88,0.14,1.09,14.56,16.71,0.0,92.82,4.72,True
1139,178.77,0.2,1.07,14.14,16.98,0.0,91.98,4.61,True
1140,18.62,1.43,0.56,4.55,23.15,0.0,73.08,2.14,True
1141,112.75,0.71,0.86,10.18,19.53,0.0,84.19,3.59,True
1142,65.78,1.07,0.71,7.37,21.33,0.0,78.64,2.87,True
1143,182.45,0.17,1.08,14.36,16.84,0.0,92.42,4.66,True
1144,146.34,0.45,0.97,12.19,18.23,0.0,88.15,4.11,True
1145,86.4,0.91,0.78,8.6,20.54,0.0,81.08,3.18,True
1146,158.96,0.35,1.01,12.95,17.75,0.0,89.64,4.3,True
1147,112.69,0.71,0.86,10.18,19.53,0.0,84.18,3.59,True
1148,101.7,0.79,0.83,9.52,19.95,0.0,82.88,3.42,True
1149,41.63,1.25,0.64,5.92,22.26,0.0,75.79,2.49,True
1150,29.98,1.34,0.6,5.23,22.71,0.0,74.42,2.32,True
1151,62.7,1.09,0.7,7.19,21.45,0.0,78.28,2.82,True
1152,79.99,0.96,0.76,8.22,20.79,0.0,80.32,3.09,True
1153,121.68,0.64,0.89,10.72,19.18,0.0,85.24,3.73,True
1154,14.31,1.46,0.55,4.29,23.31,0.0,72.57,2.07,True
1155,124.24,0.62,0.9,10.87,19.08,0.0,85.54,3.77,True
1156,203.66,0.01,1.15,15.63,16.03,0.0,94.92,4.99,False
