,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,50.89,16.5,0.7,7.71,6.58,2.89,53.87,0.41,True
775,35.1,26.29,0.41,7.83,4.26,4.6,31.84,0.66,True
776,53.31,15.0,0.75,7.69,6.94,2.63,57.25,0.38,True
777,50.23,16.91,0.69,7.71,6.48,2.96,52.95,0.42,True
778,75.62,1.17,1.16,7.51,10.22,0.2,88.38,0.03,False
779,55.37,13.73,0.78,7.67,7.24,2.4,60.12,0.34,True
780,50.16,16.96,0.69,7.71,6.47,2.97,52.85,0.42,True
781,69.96,4.68,1.05,7.56,9.39,0.82,80.48,0.12,True
782,19.1,36.22,0.11,7.95,1.9,6.34,9.51,0.91,True
783,13.28,39.82,0.01,8.0,1.04,6.97,1.4,1.0,True
784,50.41,16.8,0.69,7.71,6.51,2.94,53.21,0.42,True
785,39.23,23.73,0.49,7.8,4.86,4.15,37.6,0.59,True
786,35.04,26.33,0.41,7.83,4.25,4.61,31.76,0.66,True
787,69.98,4.66,1.05,7.56,9.39,0.82,80.5,0.12,True
788,18.04,36.87,0.09,7.96,1.74,6.45,8.04,0.92,True
789,46.7,19.1,0.62,7.74,5.96,3.34,48.02,0.48,True
790,41.04,22.61,0.52,7.78,5.13,3.96,40.12,0.57,True
791,63.58,8.63,0.94,7.61,8.45,1.51,71.58,0.22,True
792,31.47,28.54,0.34,7.86,3.72,5.0,26.78,0.71,True
793,65.9,7.2,0.98,7.59,8.79,1.26,74.81,0.18,True
794,63.41,8.74,0.93,7.61,8.43,1.53,71.35,0.22,True
795,54.67,14.16,0.77,7.68,7.14,2.48,59.15,0.35,True
796,36.37,25.51,0.43,7.82,4.44,4.46,33.6,0.64,True
797,43.1,21.33,0.56,7.77,5.43,3.73,43.0,0.53,True
798,51.44,16.16,0.71,7.7,6.66,2.83,54.63,0.4,True
799,46.23,19.39,0.61,7.74,5.89,3.39,47.36,0.48,True
800,32.47,27.92,0.36,7.85,3.87,4.89,28.17,0.7,True
801,46.22,19.4,0.61,7.74,5.89,3.4,47.35,0.49,True
802,37.2,24.99,0.45,7.81,4.56,4.37,34.76,0.62,True
803,35.96,25.76,0.42,7.82,4.38,4.51,33.04,0.64,True
804,29.68,29.66,0.31,7.87,3.46,5.19,24.27,0.74,True
805,38.41,24.24,0.47,7.8,4.74,4.24,36.46,0.61,True
806,17.35,37.3,0.08,7.97,1.64,6.53,7.07,0.93,True
807,43.86,20.86,0.57,7.76,5.54,3.65,44.06,0.52,True
808,65.1,7.69,0.96,7.6,8.67,1.35,73.7,0.19,True
809,17.01,37.51,0.07,7.97,1.59,6.56,6.6,0.94,True
810,69.52,4.95,1.05,7.56,9.32,0.87,79.86,0.12,True
811,26.62,31.56,0.25,7.89,3.01,5.52,20.0,0.79,True
812,28.2,30.58,0.28,7.88,3.24,5.35,22.2,0.76,True
813,17.16,37.42,0.08,7.97,1.61,6.55,6.8,0.94,True
814,47.26,18.76,0.63,7.73,6.05,3.28,48.8,0.47,True
815,21.31,34.85,0.15,7.94,2.22,6.1,12.59,0.87,True
816,59.35,11.26,0.86,7.64,7.83,1.97,65.67,0.28,True
817,64.27,8.2,0.95,7.6,8.55,1.44,72.54,0.21,True
818,62.1,9.55,0.91,7.62,8.23,1.67,69.51,0.24,True
819,70.6,4.28,1.07,7.55,9.48,0.75,81.38,0.11,True
820,45.74,19.69,0.61,7.75,5.82,3.45,46.69,0.49,True
821,43.96,20.8,0.57,7.76,5.56,3.64,44.2,0.52,True
822,34.05,26.95,0.39,7.84,4.1,4.72,30.37,0.67,True
823,75.99,0.94,1.17,7.51,10.28,0.16,88.9,0.02,False
824,36.16,25.63,0.43,7.82,4.41,4.49,33.32,0.64,True
825,40.91,22.69,0.52,7.78,5.11,3.97,39.95,0.57,True
826,55.53,13.63,0.79,7.67,7.26,2.38,60.34,0.34,True
827,56.14,13.25,0.8,7.67,7.35,2.32,61.19,0.33,True
828,54.23,14.43,0.76,7.68,7.07,2.53,58.53,0.36,True
829,62.26,9.45,0.91,7.62,8.26,1.65,69.73,0.24,True
830,49.36,17.45,0.67,7.72,6.36,3.05,51.74,0.44,True
831,13.37,39.77,0.01,8.0,1.05,6.96,1.51,0.99,True
832,13.77,39.52,0.01,7.99,1.11,6.92,2.08,0.99,True
833,64.9,7.82,0.96,7.6,8.64,1.37,73.41,0.2,True
834,14.97,38.78,0.04,7.98,1.29,6.79,3.75,0.97,True
835,35.96,25.76,0.42,7.82,4.38,4.51,33.04,0.64,True
836,34.77,26.5,0.4,7.83,4.21,4.64,31.37,0.66,True
837,62.75,9.15,0.92,7.61,8.33,1.6,70.42,0.23,True
838,68.31,5.7,1.02,7.57,9.15,1.0,78.18,0.14,True
839,31.84,28.31,0.35,7.85,3.78,4.95,27.29,0.71,True
840,60.26,10.69,0.87,7.63,7.96,1.87,66.94,0.27,True
841,55.33,13.75,0.78,7.67,7.24,2.41,60.07,0.34,True
842,56.22,13.2,0.8,7.66,7.37,2.31,61.3,0.33,True
843,35.04,26.33,0.41,7.83,4.25,4.61,31.75,0.66,True
844,22.51,34.11,0.18,7.93,2.4,5.97,14.26,0.85,True
845,32.8,27.72,0.37,7.85,3.92,4.85,28.63,0.69,True
846,72.61,3.04,1.1,7.54,9.78,0.53,84.17,0.08,True
847,67.38,6.28,1.01,7.58,9.01,1.1,76.88,0.16,True
848,34.47,26.68,0.4,7.83,4.16,4.67,30.96,0.67,True
849,57.85,12.18,0.83,7.65,7.61,2.13,63.59,0.3,True
850,14.41,39.13,0.03,7.99,1.21,6.85,2.96,0.98,True
851,27.86,30.78,0.27,7.88,3.19,5.39,21.74,0.77,True
852,38.35,24.28,0.47,7.8,4.73,4.25,36.37,0.61,True
853,59.31,11.28,0.86,7.64,7.82,1.97,65.62,0.28,True
854,53.04,15.17,0.74,7.69,6.9,2.66,56.86,0.38,True
855,47.8,18.42,0.64,7.73,6.13,3.22,49.56,0.46,True
856,39.42,23.62,0.49,7.8,4.89,4.13,37.86,0.59,True
857,55.69,13.53,0.79,7.67,7.29,2.37,60.56,0.34,True
858,63.75,8.53,0.94,7.61,8.47,1.49,71.82,0.21,True
859,31.88,28.29,0.35,7.85,3.78,4.95,27.34,0.71,True
860,18.99,36.29,0.11,7.95,1.88,6.35,9.35,0.91,True
861,27.4,31.07,0.27,7.89,3.12,5.44,21.09,0.78,True
862,72.52,3.09,1.1,7.54,9.77,0.54,84.06,0.08,True
863,74.1,2.11,1.13,7.53,10.0,0.37,86.26,0.05,True
864,34.75,26.51,0.4,7.83,4.2,4.64,31.35,0.66,True
865,60.23,10.71,0.87,7.63,7.96,1.87,66.9,0.27,True
866,48.7,17.86,0.66,7.72,6.26,3.13,50.81,0.45,True
867,55.73,13.5,0.79,7.67,7.29,2.36,60.62,0.34,True
868,56.23,13.19,0.8,7.66,7.37,2.31,61.32,0.33,True
869,52.41,15.56,0.73,7.69,6.8,2.72,55.99,0.39,True
870,51.59,16.07,0.71,7.7,6.68,2.81,54.85,0.4,True
871,53.47,14.9,0.75,7.69,6.96,2.61,57.47,0.37,True
872,77.41,0.06,1.19,7.5,10.49,0.01,90.87,0.0,False
873,41.79,22.15,0.53,7.78,5.24,3.88,41.17,0.55,True
874,50.07,17.01,0.69,7.71,6.46,2.98,52.72,0.43,True
875,31.6,28.46,0.34,7.86,3.74,4.98,26.96,0.71,True
876,18.38,36.66,0.1,7.96,1.79,6.42,8.51,0.92,True
877,52.71,15.37,0.73,7.69,6.85,2.69,56.41,0.38,True
878,63.29,8.82,0.93,7.61,8.41,1.54,71.17,0.22,True
879,26.05,31.91,0.24,7.9,2.92,5.58,19.21,0.8,True
880,31.15,28.74,0.34,7.86,3.67,5.03,26.33,0.72,True
881,63.92,8.42,0.94,7.61,8.5,1.47,72.05,0.21,True
882,57.1,12.65,0.82,7.66,7.5,2.21,62.53,0.32,True
883,55.22,13.82,0.78,7.67,7.22,2.42,59.91,0.35,True
884,44.38,20.54,0.58,7.76,5.62,3.59,44.79,0.51,True
885,16.44,37.87,0.06,7.97,1.51,6.63,5.8,0.95,True
886,68.62,5.51,1.03,7.57,9.19,0.96,78.6,0.14,True
887,28.15,30.6,0.28,7.88,3.23,5.36,22.14,0.77,True
888,66.58,6.77,0.99,7.58,8.89,1.19,75.76,0.17,True
889,51.22,16.3,0.71,7.7,6.63,2.85,54.33,0.41,True
890,30.34,29.24,0.32,7.87,3.55,5.12,25.2,0.73,True
891,46.47,19.24,0.62,7.74,5.93,3.37,47.71,0.48,True
892,34.35,26.76,0.4,7.83,4.14,4.68,30.79,0.67,True
893,33.62,27.21,0.38,7.84,4.04,4.76,29.77,0.68,True
894,64.4,8.13,0.95,7.6,8.57,1.42,72.72,0.2,True
895,34.25,26.82,0.39,7.84,4.13,4.69,30.66,0.67,True
896,54.14,14.49,0.76,7.68,7.06,2.54,58.4,0.36,True
897,17.77,37.04,0.09,7.96,1.7,6.48,7.66,0.93,True
898,69.51,4.96,1.05,7.56,9.32,0.87,79.85,0.12,True
899,41.44,22.36,0.53,7.78,5.19,3.91,40.68,0.56,True
900,13.37,39.77,0.01,8.0,1.05,6.96,1.51,0.99,True
901,19.59,35.91,0.12,7.95,1.97,6.28,10.19,0.9,True
902,15.01,38.75,0.04,7.98,1.3,6.78,3.81,0.97,True
903,65.41,7.5,0.97,7.59,8.72,1.31,74.14,0.19,True
904,46.27,19.37,0.62,7.74,5.9,3.39,47.43,0.48,True
905,50.01,17.05,0.68,7.71,6.45,2.98,52.64,0.43,True
906,29.33,29.88,0.3,7.87,3.4,5.23,23.78,0.75,True
907,62.15,9.52,0.91,7.62,8.24,1.67,69.59,0.24,True
908,29.08,30.03,0.3,7.88,3.37,5.25,23.44,0.75,True
909,15.41,38.5,0.04,7.98,1.36,6.74,4.37,0.96,True
910,57.11,12.65,0.82,7.66,7.5,2.21,62.55,0.32,True
911,76.73,0.48,1.18,7.51,10.39,0.08,89.92,0.01,True
912,42.34,21.8,0.54,7.77,5.32,3.82,41.94,0.55,True
913,66.08,7.08,0.98,7.59,8.82,1.24,75.06,0.18,True
914,66.92,6.56,1.0,7.58,8.94,1.15,76.23,0.16,True
915,33.78,27.11,0.38,7.84,4.06,4.74,30.0,0.68,True
916,24.5,32.87,0.21,7.91,2.69,5.75,17.05,0.82,True
917,42.38,21.78,0.54,7.77,5.33,3.81,42.0,0.54,True
918,16.97,37.54,0.07,7.97,1.58,6.57,6.54,0.94,True
919,57.09,12.66,0.82,7.66,7.49,2.21,62.52,0.32,True
920,29.3,29.89,0.3,7.87,3.4,5.23,23.74,0.75,True
921,36.84,25.22,0.44,7.82,4.51,4.41,34.26,0.63,True
922,57.56,12.36,0.82,7.65,7.56,2.16,63.18,0.31,True
923,69.23,5.13,1.04,7.56,9.28,0.9,79.46,0.13,True
924,64.98,7.76,0.96,7.6,8.66,1.36,73.53,0.19,True
925,70.12,4.58,1.06,7.56,9.41,0.8,80.7,0.11,True
926,69.13,5.19,1.04,7.56,9.27,0.91,79.31,0.13,True
927,64.55,8.03,0.95,7.6,8.59,1.41,72.93,0.2,True
928,52.49,15.51,0.73,7.69,6.82,2.71,56.1,0.39,True
929,34.17,26.87,0.39,7.84,4.12,4.7,30.53,0.67,True
930,57.15,12.62,0.82,7.66,7.5,2.21,62.6,0.32,True
931,43.3,21.21,0.56,7.77,5.46,3.71,43.28,0.53,True
932,15.48,38.47,0.05,7.98,1.36,6.73,4.45,0.96,True
933,68.84,5.37,1.03,7.57,9.22,0.94,78.91,0.13,True
934,50.45,16.78,0.69,7.71,6.52,2.94,53.25,0.42,True
935,15.44,38.49,0.05,7.98,1.36,6.73,4.41,0.96,True
936,49.87,17.13,0.68,7.71,6.43,3.0,52.45,0.43,True
937,56.68,12.91,0.81,7.66,7.43,2.26,61.95,0.32,True
938,19.28,36.11,0.12,7.95,1.92,6.32,9.76,0.9,True
939,39.89,23.32,0.5,7.79,4.96,4.08,38.53,0.58,True
940,24.32,32.98,0.21,7.91,2.67,5.77,16.8,0.82,True
941,19.42,36.02,0.12,7.95,1.95,6.3,9.96,0.9,True
942,39.32,23.68,0.49,7.8,4.88,4.14,37.73,0.59,True
943,31.65,28.43,0.35,7.86,3.75,4.98,27.02,0.71,True
944,31.5,28.53,0.34,7.86,3.73,4.99,26.82,0.71,True
945,54.36,14.35,0.77,7.68,7.09,2.51,58.71,0.36,True
946,48.15,18.2,0.65,7.73,6.18,3.19,50.04,0.46,True
947,55.97,13.35,0.8,7.67,7.33,2.34,60.96,0.33,True
948,66.36,6.91,0.99,7.59,8.86,1.21,75.45,0.17,True
949,15.51,38.45,0.05,7.98,1.37,6.73,4.5,0.96,True
950,34.11,26.91,0.39,7.84,4.11,4.71,30.46,0.67,True
951,17.39,37.28,0.08,7.97,1.65,6.52,7.13,0.93,True
952,19.65,35.88,0.12,7.95,1.98,6.28,10.28,0.9,True
953,56.62,12.95,0.81,7.66,7.42,2.27,61.86,0.32,True
954,25.32,32.36,0.23,7.9,2.81,5.66,18.19,0.81,True
955,54.84,14.05,0.77,7.68,7.16,2.46,59.38,0.35,True
956,58.5,11.79,0.84,7.65,7.7,2.06,64.48,0.29,True
957,61.04,10.2,0.89,7.63,8.08,1.79,68.04,0.26,True
958,23.33,33.6,0.19,7.92,2.52,5.88,15.41,0.84,True
959,45.89,19.61,0.61,7.75,5.84,3.43,46.89,0.49,True
960,34.25,26.82,0.39,7.84,4.13,4.69,30.66,0.67,True
961,75.49,1.25,1.16,7.52,10.2,0.22,88.19,0.03,False
962,43.15,21.3,0.56,7.77,5.44,3.73,43.07,0.53,True
963,15.14,38.67,0.04,7.98,1.32,6.77,3.99,0.97,True
964,33.93,27.02,0.39,7.84,4.08,4.73,30.21,0.68,True
965,33.93,27.02,0.39,7.84,4.08,4.73,30.2,0.68,True
966,47.52,18.59,0.64,7.73,6.08,3.25,49.17,0.46,True
967,24.66,32.77,0.22,7.91,2.72,5.73,17.27,0.82,True
968,69.95,4.68,1.05,7.56,9.39,0.82,80.46,0.12,True
969,70.92,4.08,1.07,7.55,9.53,0.71,81.82,0.1,True
970,58.88,11.55,0.85,7.64,7.76,2.02,65.02,0.29,True
971,62.44,9.34,0.91,7.62,8.28,1.63,69.99,0.23,True
972,39.86,23.34,0.5,7.79,4.96,4.08,38.48,0.58,True
973,60.88,10.31,0.89,7.63,8.05,1.8,67.81,0.26,True
974,50.61,16.67,0.7,7.71,6.54,2.92,53.48,0.42,True
975,41.2,22.51,0.52,7.78,5.15,3.94,40.34,0.56,True
976,63.06,8.95,0.93,7.61,8.37,1.57,70.86,0.22,True
977,30.47,29.16,0.32,7.86,3.57,5.1,25.38,0.73,True
978,59.22,11.33,0.86,7.64,7.81,1.98,65.5,0.28,True
979,15.94,38.18,0.05,7.98,1.43,6.68,5.1,0.95,True
980,21.4,34.79,0.16,7.93,2.24,6.09,12.72,0.87,True
981,34.35,26.76,0.39,7.83,4.14,4.68,30.79,0.67,True
982,73.51,2.47,1.12,7.53,9.91,0.43,85.44,0.06,True
983,28.59,30.33,0.29,7.88,3.3,5.31,22.75,0.76,True
984,35.29,26.18,0.41,7.83,4.28,4.58,32.1,0.65,True
985,30.24,29.31,0.32,7.87,3.54,5.13,25.06,0.73,True
986,20.36,35.44,0.14,7.94,2.08,6.2,11.27,0.89,True
987,70.03,4.63,1.06,7.56,9.4,0.81,80.58,0.12,True
988,52.93,15.24,0.74,7.69,6.88,2.67,56.71,0.38,True
989,44.24,20.63,0.58,7.76,5.6,3.61,44.58,0.52,True
990,63.99,8.38,0.94,7.6,8.51,1.47,72.15,0.21,True
991,61.63,9.84,0.9,7.62,8.16,1.72,68.85,0.25,True
992,40.27,23.09,0.5,7.79,5.02,4.04,39.05,0.58,True
993,64.54,8.04,0.95,7.6,8.59,1.41,72.92,0.2,True
994,63.53,8.67,0.93,7.61,8.44,1.52,71.5,0.22,True
995,26.94,31.36,0.26,7.89,3.05,5.49,20.45,0.78,True
996,61.19,10.11,0.89,7.63,8.1,1.77,68.24,0.25,True
997,38.94,23.91,0.48,7.8,4.82,4.18,37.2,0.6,True
998,58.83,11.58,0.85,7.64,7.75,2.03,64.94,0.29,True
999,74.79,1.68,1.14,7.52,10.1,0.29,87.22,0.04,True
1000,51.32,16.24,0.71,7.7,6.64,2.84,54.47,0.41,True
1001,66.16,7.04,0.98,7.59,8.83,1.23,75.17,0.18,True
1002,19.89,35.73,0.13,7.95,2.01,6.25,10.61,0.89,True
1003,72.71,2.97,1.1,7.54,9.79,0.52,84.31,0.07,True
1004,64.02,8.36,0.94,7.6,8.51,1.46,72.19,0.21,True
1005,16.87,37.6,0.07,7.97,1.57,6.58,6.4,0.94,True
1006,67.45,6.23,1.01,7.58,9.02,1.09,76.98,0.16,True
1007,32.95,27.63,0.37,7.85,3.94,4.84,28.83,0.69,True
1008,27.82,30.81,0.27,7.89,3.18,5.39,21.68,0.77,True
1009,44.24,20.63,0.58,7.76,5.6,3.61,44.59,0.52,True
1010,70.49,4.35,1.06,7.55,9.47,0.76,81.21,0.11,True
1011,23.87,33.26,0.2,7.92,2.6,5.82,16.16,0.83,True
1012,35.49,26.06,0.42,7.83,4.31,4.56,32.38,0.65,True
1013,75.96,0.96,1.16,7.51,10.27,0.17,88.85,0.02,False
1014,23.98,33.19,0.2,7.91,2.62,5.81,16.32,0.83,True
1015,40.14,23.17,0.5,7.79,5.0,4.05,38.87,0.58,True
1016,62.41,9.36,0.91,7.62,8.28,1.64,69.94,0.23,True
1017,61.17,10.13,0.89,7.63,8.09,1.77,68.21,0.25,True
1018,64.33,8.17,0.95,7.6,8.56,1.43,72.62,0.2,True
1019,52.36,15.59,0.73,7.69,6.8,2.73,55.92,0.39,True
1020,69.48,4.97,1.04,7.56,9.32,0.87,79.81,0.12,True
1021,73.52,2.47,1.12,7.53,9.91,0.43,85.45,0.06,True
1022,63.53,8.66,0.93,7.61,8.44,1.52,71.51,0.22,True
1023,34.4,26.73,0.4,7.83,4.15,4.68,30.87,0.67,True
1024,49.56,17.33,0.68,7.72,6.38,3.03,52.01,0.43,True
1025,22.81,33.91,0.18,7.92,2.45,5.94,14.69,0.85,True
1026,46.8,19.04,0.63,7.74,5.98,3.33,48.17,0.48,True
1027,21.86,34.51,0.16,7.93,2.3,6.04,13.36,0.86,True
1028,15.66,38.35,0.05,7.98,1.39,6.71,4.71,0.96,True
1029,34.32,26.78,0.39,7.83,4.14,4.69,30.75,0.67,True
1030,22.26,34.26,0.17,7.93,2.36,6.0,13.92,0.86,True
1031,76.41,0.68,1.17,7.51,10.34,0.12,89.47,0.02,True
1032,68.84,5.37,1.03,7.57,9.22,0.94,78.92,0.13,True
1033,44.07,20.73,0.57,7.76,5.58,3.63,44.35,0.52,True
1034,61.95,9.65,0.91,7.62,8.21,1.69,69.3,0.24,True
1035,53.34,14.98,0.75,7.69,6.94,2.62,57.29,0.37,True
1036,56.36,13.11,0.8,7.66,7.39,2.29,61.5,0.33,True
1037,23.67,33.39,0.2,7.92,2.57,5.84,15.88,0.83,True
1038,42.13,21.94,0.54,7.77,5.29,3.84,41.65,0.55,True
1039,36.44,25.46,0.43,7.82,4.45,4.46,33.71,0.64,True
1040,64.86,7.84,0.96,7.6,8.64,1.37,73.36,0.2,True
1041,56.73,12.88,0.81,7.66,7.44,2.25,62.02,0.32,True
1042,36.55,25.4,0.44,7.82,4.47,4.44,33.86,0.63,True
1043,73.09,2.74,1.11,7.53,9.85,0.48,84.84,0.07,True
1044,14.03,39.36,0.02,7.99,1.15,6.89,2.44,0.98,True
1045,53.66,14.78,0.75,7.68,6.99,2.59,57.73,0.37,True
1046,47.12,18.84,0.63,7.74,6.03,3.3,48.61,0.47,True
1047,63.05,8.96,0.93,7.61,8.37,1.57,70.83,0.22,True
1048,67.62,6.13,1.01,7.58,9.05,1.07,77.22,0.15,True
1049,28.15,30.6,0.28,7.88,3.23,5.36,22.14,0.77,True
1050,32.71,27.78,0.36,7.85,3.9,4.86,28.5,0.69,True
1051,47.31,18.72,0.63,7.73,6.05,3.28,48.87,0.47,True
1052,17.46,37.23,0.08,7.97,1.66,6.52,7.23,0.93,True
1053,28.13,30.62,0.28,7.88,3.23,5.36,22.11,0.77,True
1054,26.15,31.84,0.24,7.9,2.94,5.57,19.35,0.8,True
1055,75.77,1.07,1.16,7.51,10.24,0.19,88.58,0.03,False
1056,32.46,27.93,0.36,7.85,3.87,4.89,28.16,0.7,True
1057,72.27,3.24,1.1,7.54,9.73,0.57,83.71,0.08,True
1058,20.47,35.36,0.14,7.94,2.1,6.19,11.43,0.88,True
1059,58.2,11.97,0.84,7.65,7.66,2.09,64.07,0.3,True
1060,56.5,13.02,0.8,7.66,7.41,2.28,61.69,0.33,True
1061,75.03,1.53,1.15,7.52,10.14,0.27,87.56,0.04,False
1062,13.4,39.75,0.01,8.0,1.06,6.96,1.56,0.99,True
1063,69.56,4.93,1.05,7.56,9.33,0.86,79.92,0.12,True
1064,56.71,12.9,0.81,7.66,7.44,2.26,61.98,0.32,True
1065,56.27,13.17,0.8,7.66,7.37,2.3,61.38,0.33,True
1066,27.81,30.82,0.27,7.89,3.18,5.39,21.66,0.77,True
1067,54.47,14.28,0.77,7.68,7.11,2.5,58.87,0.36,True
1068,70.29,4.47,1.06,7.56,9.44,0.78,80.94,0.11,True
1069,20.36,35.43,0.14,7.94,2.08,6.2,11.27,0.89,True
1070,23.86,33.27,0.2,7.92,2.6,5.82,16.15,0.83,True
1071,38.73,24.05,0.48,7.8,4.79,4.21,36.9,0.6,True
1072,42.82,21.51,0.55,7.77,5.39,3.76,42.61,0.54,True
1073,34.6,26.61,0.4,7.83,4.18,4.66,31.14,0.67,True
1074,70.45,4.37,1.06,7.55,9.46,0.77,81.16,0.11,True
1075,33.11,27.53,0.37,7.84,3.96,4.82,29.06,0.69,True
1076,70.05,4.62,1.06,7.56,9.4,0.81,80.61,0.12,True
1077,21.17,34.93,0.15,7.94,2.2,6.11,12.4,0.87,True
1078,20.05,35.63,0.13,7.95,2.04,6.24,10.83,0.89,True
1079,25.68,32.14,0.23,7.9,2.87,5.62,18.69,0.8,True
1080,64.8,7.88,0.96,7.6,8.63,1.38,73.27,0.2,True
1081,46.71,19.1,0.62,7.74,5.96,3.34,48.04,0.48,True
1082,51.55,16.1,0.71,7.7,6.68,2.82,54.78,0.4,True
1083,34.05,26.94,0.39,7.84,4.1,4.72,30.37,0.67,True
1084,24.39,32.94,0.21,7.91,2.68,5.76,16.89,0.82,True
1085,42.46,21.73,0.55,7.77,5.34,3.8,42.11,0.54,True
1086,69.11,5.21,1.04,7.57,9.26,0.91,79.29,0.13,True
1087,65.59,7.38,0.97,7.59,8.75,1.29,74.39,0.18,True
1088,77.02,0.3,1.18,7.5,10.43,0.05,90.33,0.01,True
1089,55.55,13.61,0.79,7.67,7.27,2.38,60.37,0.34,True
1090,59.63,11.08,0.86,7.64,7.87,1.94,66.06,0.28,True
1091,32.17,28.11,0.35,7.85,3.82,4.92,27.75,0.7,True
1092,67.92,5.94,1.02,7.57,9.09,1.04,77.63,0.15,True
1093,19.49,35.97,0.12,7.95,1.96,6.3,10.06,0.9,True
1094,13.73,39.54,0.01,7.99,1.11,6.92,2.03,0.99,True
1095,37.55,24.78,0.45,7.81,4.62,4.34,35.25,0.62,True
1096,68.72,5.45,1.03,7.57,9.21,0.95,78.74,0.14,True
1097,35.29,26.18,0.41,7.83,4.28,4.58,32.1,0.65,True
1098,41.33,22.43,0.52,7.78,5.17,3.93,40.53,0.56,True
1099,71.56,3.69,1.08,7.55,9.62,0.64,82.71,0.09,True
1100,18.84,36.38,0.11,7.95,1.86,6.37,9.15,0.91,True
1101,54.72,14.13,0.77,7.68,7.15,2.47,59.22,0.35,True
1102,23.46,33.51,0.19,7.92,2.54,5.87,15.59,0.84,True
1103,15.64,38.36,0.05,7.98,1.39,6.71,4.69,0.96,True
1104,17.05,37.49,0.07,7.97,1.6,6.56,6.65,0.94,True
1105,64.0,8.37,0.94,7.6,8.51,1.47,72.16,0.21,True
1106,28.2,30.57,0.28,7.88,3.24,5.35,22.21,0.76,True
1107,48.72,17.85,0.66,7.72,6.26,3.12,50.84,0.45,True
1108,73.5,2.48,1.12,7.53,9.91,0.43,85.43,0.06,True
1109,71.28,3.86,1.08,7.55,9.58,0.68,82.32,0.1,True
1110,39.44,23.6,0.49,7.8,4.89,4.13,37.89,0.59,True
1111,26.13,31.86,0.24,7.9,2.93,5.58,19.32,0.8,True
1112,40.25,23.1,0.5,7.79,5.01,4.04,39.02,0.58,True
1113,39.02,23.86,0.48,7.8,4.83,4.18,37.31,0.6,True
1114,28.34,30.49,0.28,7.88,3.26,5.33,22.41,0.76,True
1115,66.29,6.95,0.99,7.59,8.85,1.22,75.35,0.17,True
1116,18.63,36.51,0.1,7.96,1.83,6.39,8.86,0.91,True
1117,60.06,10.81,0.87,7.64,7.93,1.89,66.67,0.27,True
1118,43.22,21.26,0.56,7.77,5.45,3.72,43.17,0.53,True
1119,61.19,10.11,0.89,7.63,8.1,1.77,68.25,0.25,True
1120,72.36,3.19,1.1,7.54,9.74,0.56,83.82,0.08,True
1121,17.07,37.48,0.08,7.97,1.6,6.56,6.67,0.94,True
1122,67.09,6.46,1.0,7.58,8.97,1.13,76.47,0.16,True
1123,69.3,5.09,1.04,7.56,9.29,0.89,79.55,0.13,True
1124,26.3,31.75,0.25,7.9,2.96,5.56,19.56,0.79,True
1125,69.31,5.08,1.04,7.56,9.29,0.89,79.57,0.13,True
1126,45.72,19.71,0.61,7.75,5.82,3.45,46.65,0.49,True
1127,20.95,35.07,0.15,7.94,2.17,6.14,12.1,0.88,True
1128,54.1,14.51,0.76,7.68,7.05,2.54,58.34,0.36,True
1129,35.89,25.81,0.42,7.82,4.37,4.52,32.94,0.65,True
1130,38.8,24.0,0.48,7.8,4.8,4.2,37.0,0.6,True
1131,54.72,14.13,0.77,7.68,7.15,2.47,59.22,0.35,True
1132,36.22,25.6,0.43,7.82,4.42,4.48,33.4,0.64,True
1133,66.37,6.9,0.99,7.59,8.86,1.21,75.46,0.17,True
1134,59.93,10.89,0.87,7.64,7.91,1.91,66.49,0.27,True
1135,71.53,3.7,1.08,7.55,9.62,0.65,82.67,0.09,True
1136,32.82,27.71,0.37,7.85,3.92,4.85,28.65,0.69,True
1137,53.25,15.04,0.74,7.69,6.93,2.63,57.17,0.38,True
1138,57.56,12.36,0.82,7.65,7.56,2.16,63.18,0.31,True
1139,26.32,31.74,0.25,7.9,2.96,5.55,19.58,0.79,True
1140,68.16,5.79,1.02,7.57,9.12,1.01,77.97,0.14,True
1141,27.56,30.97,0.27,7.89,3.14,5.42,21.32,0.77,True
1142,43.95,20.8,0.57,7.76,5.56,3.64,44.19,0.52,True
1143,22.43,34.15,0.17,7.93,2.39,5.98,14.16,0.85,True
1144,42.03,22.0,0.54,7.77,5.28,3.85,41.5,0.55,True
1145,18.56,36.55,0.1,7.96,1.82,6.4,8.75,0.91,True
1146,54.62,14.19,0.77,7.68,7.13,2.48,59.07,0.35,True
1147,75.28,1.37,1.15,7.52,10.17,0.24,87.91,0.03,False
1148,39.45,23.6,0.49,7.79,4.9,4.13,37.9,0.59,True
1149,13.21,39.87,0.0,8.0,1.03,6.98,1.29,1.0,True
1150,38.92,23.92,0.48,7.8,4.82,4.19,37.17,0.6,True
1151,22.57,34.07,0.18,7.93,2.41,5.96,14.35,0.85,True
1152,32.09,28.16,0.35,7.85,3.81,4.93,27.64,0.7,True
1153,61.6,9.86,0.9,7.62,8.16,1.73,68.82,0.25,True
1154,41.3,22.45,0.52,7.78,5.17,3.93,40.48,0.56,True
1155,30.96,28.86,0.33,7.86,3.65,5.05,26.07,0.72,True
1156,47.56,18.57,0.64,7.73,6.09,3.25,49.22,0.46,True
