,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,25.57,58.07,1.68,4.2,27.89,34.67,875.62,2.73,True
775,20.1,27.99,1.32,4.87,14.74,16.71,429.87,1.84,True
776,15.21,1.18,1.0,5.47,3.01,0.7,32.45,1.04,True
777,21.3,34.58,1.4,4.73,17.62,20.64,527.46,2.03,True
778,23.88,48.78,1.57,4.41,23.83,29.12,738.01,2.46,True
779,17.34,12.87,1.14,5.21,8.13,7.68,205.76,1.38,True
780,19.7,25.81,1.3,4.92,13.79,15.41,397.52,1.77,True
781,17.1,11.53,1.13,5.24,7.54,6.88,185.84,1.34,True
782,18.94,21.63,1.25,5.02,11.96,12.91,335.53,1.65,True
783,16.34,7.34,1.08,5.34,5.71,4.38,123.77,1.22,True
784,21.5,35.68,1.41,4.7,18.1,21.3,543.74,2.06,True
785,20.73,31.48,1.36,4.8,16.27,18.79,481.51,1.94,True
786,23.66,47.58,1.56,4.43,23.31,28.41,720.22,2.42,True
787,15.99,5.46,1.05,5.38,4.89,3.26,95.87,1.16,True
788,16.21,6.62,1.07,5.35,5.4,3.95,113.13,1.2,True
789,23.21,45.07,1.53,4.49,22.21,26.91,683.04,2.35,True
790,16.76,9.69,1.1,5.28,6.74,5.78,158.61,1.29,True
791,26.26,61.85,1.73,4.12,29.55,36.93,931.7,2.85,True
792,16.53,8.41,1.09,5.31,6.18,5.02,139.64,1.25,True
793,25.91,59.94,1.7,4.16,28.71,35.79,903.37,2.79,True
794,21.03,33.09,1.38,4.76,16.97,19.76,505.5,1.99,True
795,24.04,49.67,1.58,4.39,24.22,29.66,751.19,2.48,True
796,23.42,46.23,1.54,4.47,22.72,27.6,700.16,2.38,True
797,17.73,14.99,1.17,5.16,9.05,8.95,237.15,1.45,True
798,20.75,31.57,1.37,4.79,16.3,18.84,482.83,1.94,True
799,23.08,44.36,1.52,4.51,21.9,26.48,672.41,2.32,True
800,16.39,7.64,1.08,5.33,5.84,4.56,128.28,1.23,True
801,25.58,58.12,1.68,4.2,27.92,34.7,876.43,2.74,True
802,25.0,54.92,1.64,4.27,26.52,32.79,828.92,2.64,True
803,19.68,25.7,1.3,4.92,13.74,15.34,395.85,1.77,True
804,20.59,30.68,1.35,4.81,15.92,18.32,469.73,1.92,True
805,18.86,21.19,1.24,5.03,11.77,12.65,329.0,1.63,True
806,26.15,61.23,1.72,4.13,29.28,36.55,922.48,2.83,True
807,24.97,54.77,1.64,4.27,26.45,32.7,826.8,2.64,True
808,20.66,31.1,1.36,4.8,16.1,18.57,475.94,1.93,True
809,16.7,9.33,1.1,5.29,6.58,5.57,153.24,1.28,True
810,20.18,28.47,1.33,4.86,14.95,16.99,436.9,1.85,True
811,26.36,62.41,1.73,4.1,29.79,37.26,939.94,2.86,True
812,18.81,20.9,1.24,5.03,11.64,12.48,324.82,1.62,True
813,23.27,45.39,1.53,4.48,22.35,27.1,687.74,2.35,True
814,25.14,55.7,1.65,4.25,26.86,33.25,840.53,2.66,True
815,18.18,17.47,1.2,5.11,10.14,10.43,273.88,1.52,True
816,20.1,28.02,1.32,4.87,14.75,16.73,430.29,1.84,True
817,21.0,32.93,1.38,4.76,16.9,19.66,503.04,1.98,True
818,17.33,12.79,1.14,5.21,8.09,7.63,204.53,1.38,True
819,24.12,50.11,1.59,4.38,24.41,29.91,757.6,2.5,True
820,22.04,38.66,1.45,4.63,19.41,23.08,587.97,2.15,True
821,17.38,13.09,1.14,5.21,8.23,7.82,209.05,1.39,True
822,24.51,52.23,1.61,4.33,25.34,31.18,789.09,2.56,True
823,18.31,18.15,1.21,5.09,10.44,10.84,284.05,1.54,True
824,15.95,5.22,1.05,5.38,4.78,3.11,92.31,1.16,True
825,20.54,30.4,1.35,4.82,15.79,18.15,465.57,1.91,True
826,21.97,38.26,1.45,4.64,19.23,22.84,582.1,2.14,True
827,18.56,19.55,1.22,5.06,11.05,11.67,304.75,1.58,True
828,18.96,21.75,1.25,5.01,12.01,12.99,337.36,1.65,True
829,23.2,45.05,1.53,4.49,22.2,26.9,682.71,2.34,True
830,26.93,65.51,1.77,4.03,31.15,39.11,985.98,2.96,True
831,25.34,56.79,1.67,4.23,27.34,33.91,856.71,2.7,True
832,23.07,44.34,1.52,4.51,21.89,26.47,672.18,2.32,True
833,26.78,64.7,1.76,4.05,30.79,38.63,973.89,2.93,True
834,23.16,44.84,1.52,4.5,22.11,26.77,679.55,2.34,True
835,26.43,62.76,1.74,4.09,29.95,37.47,945.16,2.87,True
836,23.0,43.96,1.51,4.52,21.72,26.24,666.47,2.31,True
837,16.28,7.02,1.07,5.34,5.57,4.19,118.99,1.21,True
838,22.66,42.08,1.49,4.56,20.9,25.12,638.69,2.26,True
839,16.25,6.89,1.07,5.35,5.51,4.11,117.14,1.21,True
840,17.8,15.39,1.17,5.16,9.23,9.19,243.09,1.46,True
841,25.04,55.15,1.65,4.27,26.62,32.92,832.32,2.65,True
842,16.73,9.51,1.1,5.29,6.66,5.68,155.96,1.28,True
843,18.19,17.54,1.2,5.11,10.17,10.47,274.96,1.52,True
844,26.21,61.56,1.72,4.12,29.42,36.75,927.41,2.84,True
845,16.17,6.44,1.07,5.36,5.32,3.84,110.42,1.19,True
846,17.83,15.55,1.17,5.15,9.3,9.28,245.45,1.46,True
847,16.16,6.36,1.06,5.36,5.28,3.8,109.29,1.19,True
848,24.4,51.63,1.6,4.34,25.08,30.83,780.28,2.54,True
849,16.92,10.56,1.11,5.26,7.12,6.31,171.53,1.32,True
850,26.09,60.89,1.72,4.14,29.13,36.35,917.44,2.82,True
851,23.05,44.2,1.52,4.51,21.83,26.39,670.06,2.32,True
852,26.12,61.06,1.72,4.13,29.2,36.45,919.94,2.82,True
853,19.91,26.98,1.31,4.9,14.3,16.11,414.86,1.81,True
854,25.72,58.85,1.69,4.18,28.24,35.13,887.22,2.76,True
855,15.15,0.85,1.0,5.48,2.87,0.51,27.58,1.03,True
856,19.16,22.82,1.26,4.99,12.48,13.62,353.22,1.68,True
857,16.39,7.61,1.08,5.33,5.83,4.55,127.84,1.23,True
858,17.84,15.58,1.17,5.15,9.31,9.3,245.95,1.47,True
859,15.56,3.09,1.03,5.43,3.85,1.84,60.75,1.09,True
860,24.3,51.09,1.6,4.36,24.84,30.5,772.24,2.53,True
861,24.16,50.29,1.59,4.37,24.49,30.03,760.4,2.5,True
862,20.95,32.67,1.38,4.77,16.79,19.5,499.2,1.98,True
863,24.78,53.71,1.63,4.3,25.99,32.06,811.0,2.6,True
864,24.94,54.57,1.64,4.28,26.36,32.58,823.77,2.63,True
865,17.74,15.02,1.17,5.16,9.07,8.97,237.67,1.45,True
866,17.53,13.91,1.15,5.19,8.58,8.3,221.12,1.42,True
867,17.78,15.27,1.17,5.16,9.18,9.12,241.39,1.46,True
868,21.35,34.88,1.4,4.72,17.75,20.82,531.91,2.04,True
869,26.35,62.35,1.73,4.1,29.77,37.22,939.05,2.86,True
870,16.03,5.66,1.06,5.37,4.97,3.38,98.88,1.17,True
871,16.3,7.15,1.07,5.34,5.63,4.27,120.96,1.21,True
872,18.27,17.97,1.2,5.1,10.36,10.73,281.39,1.54,True
873,25.49,57.63,1.68,4.21,27.7,34.41,869.14,2.72,True
874,24.39,51.56,1.6,4.35,25.05,30.78,779.17,2.54,True
875,24.7,53.28,1.62,4.31,25.8,31.81,804.59,2.59,True
876,17.98,16.37,1.18,5.13,9.66,9.77,257.6,1.49,True
877,24.66,53.05,1.62,4.31,25.7,31.67,801.23,2.58,True
878,16.02,5.62,1.06,5.37,4.96,3.35,98.26,1.17,True
879,17.59,14.21,1.16,5.18,8.71,8.48,225.55,1.42,True
880,20.44,29.86,1.35,4.83,15.56,17.83,457.61,1.89,True
881,17.12,11.64,1.13,5.24,7.59,6.95,187.56,1.35,True
882,18.53,19.41,1.22,5.07,10.99,11.59,302.71,1.58,True
883,22.94,43.58,1.51,4.52,21.56,26.02,660.93,2.3,True
884,25.91,59.89,1.7,4.16,28.69,35.75,902.61,2.79,True
885,25.13,55.64,1.65,4.25,26.83,33.22,839.64,2.66,True
886,19.87,26.76,1.31,4.9,14.2,15.97,411.54,1.8,True
887,23.28,45.49,1.53,4.48,22.4,27.16,689.27,2.36,True
888,17.56,14.03,1.16,5.19,8.64,8.38,222.98,1.42,True
889,23.55,46.96,1.55,4.45,23.03,28.03,710.93,2.4,True
890,18.95,21.69,1.25,5.01,11.99,12.95,336.51,1.65,True
891,24.87,54.18,1.64,4.29,26.19,32.34,817.95,2.62,True
892,18.97,21.81,1.25,5.01,12.04,13.02,338.18,1.65,True
893,25.05,55.2,1.65,4.26,26.64,32.95,833.07,2.65,True
894,25.39,57.07,1.67,4.22,27.46,34.07,860.87,2.7,True
895,25.45,57.39,1.67,4.22,27.6,34.27,865.64,2.71,True
896,22.97,43.74,1.51,4.52,21.63,26.12,663.32,2.31,True
897,15.95,5.22,1.05,5.38,4.78,3.12,92.34,1.16,True
898,19.55,25.01,1.29,4.94,13.44,14.93,385.68,1.75,True
899,21.95,38.17,1.44,4.65,19.19,22.79,580.72,2.14,True
900,25.9,59.89,1.7,4.16,28.69,35.75,902.55,2.79,True
901,22.97,43.78,1.51,4.52,21.65,26.14,663.86,2.31,True
902,18.22,17.7,1.2,5.1,10.24,10.57,277.29,1.53,True
903,25.15,55.71,1.65,4.25,26.86,33.26,840.74,2.66,True
904,24.99,54.84,1.64,4.27,26.48,32.74,827.84,2.64,True
905,19.75,26.08,1.3,4.92,13.9,15.57,401.48,1.78,True
906,18.7,20.3,1.23,5.05,11.38,12.12,315.89,1.61,True
907,22.53,41.34,1.48,4.57,20.58,24.68,627.63,2.23,True
908,16.52,8.34,1.09,5.31,6.15,4.98,138.65,1.25,True
909,20.91,32.48,1.38,4.77,16.71,19.39,496.44,1.97,True
910,17.39,13.15,1.15,5.21,8.25,7.85,209.92,1.39,True
911,22.83,42.99,1.5,4.54,21.3,25.66,652.11,2.28,True
912,20.82,31.95,1.37,4.78,16.47,19.08,488.55,1.95,True
913,26.41,62.64,1.74,4.1,29.89,37.4,943.39,2.87,True
914,26.5,63.17,1.74,4.09,30.12,37.71,951.21,2.89,True
915,24.25,50.79,1.59,4.36,24.71,30.32,767.75,2.52,True
916,15.36,1.97,1.01,5.46,3.36,1.18,44.18,1.06,True
917,24.76,53.63,1.63,4.3,25.95,32.02,809.78,2.6,True
918,25.34,56.76,1.67,4.23,27.32,33.89,856.2,2.69,True
919,16.86,10.21,1.11,5.27,6.97,6.1,166.35,1.3,True
920,26.2,61.49,1.72,4.12,29.39,36.71,926.37,2.84,True
921,21.0,32.96,1.38,4.76,16.91,19.68,503.48,1.98,True
922,15.09,0.47,0.99,5.49,2.71,0.28,22.04,1.01,True
923,25.51,57.72,1.68,4.21,27.74,34.46,870.45,2.72,True
924,24.62,52.85,1.62,4.32,25.61,31.55,798.25,2.58,True
925,18.98,21.84,1.25,5.01,12.05,13.04,338.76,1.65,True
926,18.18,17.49,1.2,5.11,10.15,10.44,274.21,1.52,True
927,21.18,33.95,1.39,4.74,17.35,20.27,518.2,2.01,True
928,24.39,51.57,1.6,4.35,25.05,30.79,779.33,2.54,True
929,18.36,18.47,1.21,5.09,10.58,11.02,288.69,1.55,True
930,15.31,1.68,1.01,5.46,3.23,1.0,39.85,1.05,True
931,15.23,1.25,1.0,5.47,3.04,0.74,33.45,1.04,True
932,20.68,31.21,1.36,4.8,16.15,18.63,477.49,1.93,True
933,26.41,62.65,1.74,4.1,29.9,37.4,943.51,2.87,True
934,15.03,0.15,0.99,5.5,2.57,0.09,17.25,1.0,True
935,17.93,16.11,1.18,5.14,9.55,9.62,253.77,1.48,True
936,25.95,60.13,1.71,4.15,28.79,35.9,906.16,2.79,True
937,24.23,50.66,1.59,4.37,24.66,30.25,765.87,2.51,True
938,18.41,18.72,1.21,5.08,10.69,11.18,292.42,1.56,True
939,26.49,63.12,1.74,4.09,30.1,37.69,950.55,2.88,True
940,25.62,58.32,1.68,4.19,28.0,34.82,879.32,2.74,True
941,15.36,1.98,1.01,5.46,3.36,1.18,44.3,1.06,True
942,25.33,56.71,1.67,4.23,27.3,33.86,855.55,2.69,True
943,22.71,42.36,1.49,4.55,21.02,25.29,642.78,2.26,True
944,15.45,2.49,1.02,5.44,3.59,1.49,51.89,1.07,True
945,25.45,57.37,1.67,4.22,27.59,34.25,865.31,2.71,True
946,23.27,45.42,1.53,4.48,22.36,27.12,688.19,2.36,True
947,19.77,26.2,1.3,4.91,13.96,15.64,403.27,1.78,True
948,23.44,46.33,1.54,4.46,22.76,27.66,701.66,2.38,True
949,19.4,24.17,1.28,4.96,13.07,14.43,373.28,1.72,True
950,17.49,13.67,1.15,5.19,8.48,8.16,217.57,1.41,True
951,18.84,21.08,1.24,5.03,11.72,12.59,327.46,1.63,True
952,20.99,32.91,1.38,4.76,16.89,19.65,502.78,1.98,True
953,15.9,4.92,1.05,5.39,4.65,2.94,87.87,1.15,True
954,25.65,58.51,1.69,4.19,28.09,34.93,882.1,2.75,True
955,18.03,16.63,1.19,5.13,9.77,9.93,261.49,1.5,True
956,20.87,32.22,1.37,4.78,16.59,19.23,492.49,1.96,True
957,21.24,34.24,1.4,4.73,17.48,20.44,522.52,2.02,True
958,24.51,52.2,1.61,4.33,25.33,31.17,788.71,2.56,True
959,25.46,57.46,1.67,4.21,27.63,34.3,866.57,2.72,True
960,16.35,7.4,1.08,5.33,5.74,4.42,124.65,1.22,True
961,16.55,8.52,1.09,5.31,6.23,5.09,141.27,1.25,True
962,22.5,41.16,1.48,4.58,20.5,24.57,625.07,2.23,True
963,27.07,66.26,1.78,4.02,31.48,39.56,997.04,2.98,True
964,26.58,63.59,1.75,4.08,30.31,37.96,957.4,2.9,True
965,23.88,48.79,1.57,4.41,23.84,29.13,738.18,2.46,True
966,17.74,15.06,1.17,5.16,9.09,8.99,238.2,1.45,True
967,18.92,21.53,1.25,5.02,11.92,12.86,334.16,1.64,True
968,18.05,16.73,1.19,5.13,9.82,9.99,262.93,1.5,True
969,25.53,57.8,1.68,4.21,27.78,34.51,871.68,2.73,True
970,25.09,55.42,1.65,4.26,26.74,33.09,836.43,2.65,True
971,23.85,48.58,1.57,4.41,23.74,29.0,734.96,2.45,True
972,18.12,17.13,1.19,5.12,9.99,10.23,268.89,1.51,True
973,19.74,26.03,1.3,4.92,13.88,15.54,400.73,1.78,True
974,26.32,62.19,1.73,4.11,29.7,37.13,936.72,2.86,True
975,19.41,24.22,1.28,4.96,13.09,14.46,373.95,1.72,True
976,23.84,48.55,1.57,4.41,23.73,28.99,734.59,2.45,True
977,24.06,49.77,1.58,4.39,24.27,29.72,752.69,2.49,True
978,18.74,20.54,1.23,5.04,11.48,12.26,319.35,1.61,True
979,21.51,35.72,1.42,4.7,18.12,21.33,544.47,2.07,True
980,20.79,31.8,1.37,4.79,16.41,18.99,486.35,1.95,True
981,18.36,18.44,1.21,5.09,10.56,11.01,288.3,1.55,True
982,25.54,57.9,1.68,4.2,27.82,34.57,873.17,2.73,True
983,17.05,11.24,1.12,5.25,7.41,6.71,181.56,1.34,True
984,17.99,16.43,1.18,5.13,9.68,9.81,258.5,1.49,True
985,20.01,27.54,1.32,4.88,14.54,16.44,423.15,1.82,True
986,27.03,66.07,1.78,4.02,31.39,39.44,994.16,2.97,True
987,23.65,47.5,1.56,4.44,23.27,28.36,718.94,2.42,True
988,23.9,48.85,1.57,4.41,23.86,29.17,739.06,2.46,True
989,19.07,22.34,1.26,5.0,12.27,13.34,346.09,1.67,True
990,24.1,49.96,1.58,4.38,24.35,29.83,755.5,2.49,True
991,21.95,38.15,1.44,4.65,19.18,22.78,580.42,2.14,True
992,19.24,23.26,1.27,4.98,12.67,13.89,359.75,1.69,True
993,21.0,32.97,1.38,4.76,16.92,19.69,503.68,1.98,True
994,20.21,28.61,1.33,4.86,15.01,17.08,439.1,1.85,True
995,15.62,3.42,1.03,5.42,4.0,2.04,65.68,1.1,True
996,23.94,49.08,1.57,4.4,23.96,29.3,742.4,2.47,True
997,20.58,30.64,1.35,4.81,15.9,18.29,469.08,1.91,True
998,22.51,41.22,1.48,4.58,20.53,24.61,625.99,2.23,True
999,16.55,8.49,1.09,5.31,6.21,5.07,140.88,1.25,True
1000,24.2,50.5,1.59,4.37,24.59,30.15,763.49,2.51,True
1001,19.54,24.95,1.29,4.94,13.41,14.9,384.84,1.74,True
1002,17.46,13.53,1.15,5.2,8.42,8.08,215.51,1.4,True
1003,24.88,54.28,1.64,4.28,26.24,32.4,819.45,2.62,True
1004,26.52,63.27,1.74,4.08,30.17,37.77,952.68,2.89,True
1005,25.02,55.05,1.65,4.27,26.57,32.87,830.92,2.64,True
1006,23.93,49.03,1.57,4.4,23.94,29.27,741.67,2.46,True
1007,25.9,59.88,1.7,4.16,28.69,35.75,902.46,2.79,True
1008,21.14,33.71,1.39,4.75,17.24,20.13,514.62,2.01,True
1009,19.49,24.68,1.28,4.95,13.29,14.73,380.73,1.74,True
1010,15.64,3.53,1.03,5.42,4.04,2.11,67.28,1.11,True
1011,17.5,13.73,1.15,5.19,8.51,8.2,218.54,1.41,True
1012,19.78,26.23,1.3,4.91,13.97,15.66,403.74,1.78,True
1013,21.91,37.97,1.44,4.65,19.11,22.67,577.76,2.13,True
1014,21.37,34.99,1.41,4.72,17.8,20.89,533.62,2.04,True
1015,20.03,27.64,1.32,4.88,14.59,16.5,424.69,1.83,True
1016,24.69,53.24,1.62,4.31,25.78,31.78,804.01,2.59,True
1017,21.95,38.19,1.44,4.65,19.2,22.8,580.97,2.14,True
1018,15.88,4.86,1.05,5.39,4.62,2.9,87.01,1.15,True
1019,22.56,41.52,1.48,4.57,20.66,24.79,630.32,2.24,True
1020,18.05,16.78,1.19,5.12,9.84,10.02,263.66,1.5,True
1021,16.05,5.75,1.06,5.37,5.01,3.43,100.23,1.17,True
1022,18.47,19.08,1.22,5.07,10.85,11.39,297.83,1.57,True
1023,22.82,42.97,1.5,4.54,21.29,25.65,651.79,2.28,True
1024,26.26,61.86,1.73,4.12,29.55,36.93,931.86,2.85,True
1025,25.15,55.72,1.65,4.25,26.87,33.26,840.79,2.66,True
1026,18.46,19.02,1.22,5.07,10.82,11.36,296.96,1.57,True
1027,20.93,32.56,1.38,4.77,16.74,19.44,497.62,1.97,True
1028,22.43,40.79,1.48,4.59,20.34,24.35,619.49,2.22,True
1029,18.46,18.98,1.22,5.08,10.8,11.33,296.34,1.57,True
1030,16.15,6.29,1.06,5.36,5.25,3.76,108.25,1.19,True
1031,19.11,22.56,1.26,5.0,12.36,13.47,349.3,1.67,True
1032,26.99,65.83,1.77,4.03,31.29,39.3,990.67,2.97,True
1033,20.29,29.07,1.34,4.85,15.21,17.35,445.77,1.87,True
1034,18.01,16.54,1.19,5.13,9.73,9.88,260.2,1.49,True
1035,24.3,51.08,1.6,4.36,24.84,30.49,772.01,2.52,True
1036,15.54,2.99,1.02,5.43,3.81,1.79,59.34,1.09,True
1037,20.77,31.66,1.37,4.79,16.35,18.9,484.25,1.95,True
1038,17.2,12.07,1.13,5.23,7.78,7.2,193.83,1.36,True
1039,22.35,40.37,1.47,4.6,20.15,24.1,613.31,2.21,True
1040,26.94,65.59,1.77,4.03,31.19,39.16,987.16,2.96,True
1041,23.5,46.71,1.55,4.45,22.93,27.88,707.23,2.39,True
1042,21.83,37.53,1.44,4.66,18.91,22.41,571.24,2.12,True
1043,19.19,23.03,1.26,4.98,12.57,13.75,356.3,1.69,True
1044,18.39,18.6,1.21,5.08,10.63,11.1,290.6,1.56,True
1045,15.37,2.03,1.01,5.45,3.39,1.21,45.02,1.06,True
1046,21.18,33.93,1.39,4.74,17.34,20.26,517.85,2.01,True
1047,26.3,62.08,1.73,4.11,29.65,37.06,935.08,2.85,True
1048,20.72,31.42,1.36,4.8,16.24,18.76,480.66,1.94,True
1049,19.07,22.34,1.26,5.0,12.27,13.34,346.16,1.67,True
1050,15.19,1.06,1.0,5.48,2.96,0.63,30.65,1.03,True
1051,20.51,30.28,1.35,4.82,15.74,18.08,463.82,1.9,True
1052,16.27,6.98,1.07,5.34,5.55,4.16,118.39,1.21,True
1053,16.85,10.16,1.11,5.27,6.94,6.07,165.61,1.3,True
1054,24.78,53.71,1.63,4.3,25.99,32.07,811.07,2.6,True
1055,19.84,26.56,1.31,4.91,14.11,15.86,408.61,1.79,True
1056,21.88,37.76,1.44,4.65,19.01,22.54,574.62,2.13,True
1057,17.17,11.92,1.13,5.23,7.71,7.12,191.74,1.36,True
1058,20.97,32.8,1.38,4.77,16.84,19.58,501.06,1.98,True
1059,25.61,58.25,1.68,4.2,27.97,34.78,878.3,2.74,True
1060,19.68,25.71,1.3,4.92,13.74,15.35,396.05,1.77,True
1061,25.96,60.18,1.71,4.15,28.82,35.93,906.95,2.8,True
1062,15.94,5.18,1.05,5.38,4.77,3.09,91.83,1.15,True
1063,26.69,64.19,1.75,4.06,30.57,38.33,966.42,2.92,True
1064,18.39,18.59,1.21,5.08,10.63,11.1,290.58,1.56,True
1065,25.48,57.55,1.68,4.21,27.67,34.36,867.92,2.72,True
1066,17.46,13.53,1.15,5.2,8.42,8.08,215.48,1.4,True
1067,21.26,34.36,1.4,4.73,17.53,20.51,524.26,2.03,True
1068,18.33,18.31,1.21,5.09,10.51,10.93,286.39,1.55,True
1069,20.31,29.14,1.34,4.85,15.24,17.4,446.86,1.87,True
1070,23.43,46.32,1.54,4.46,22.76,27.65,701.51,2.38,True
1071,20.0,27.43,1.32,4.89,14.5,16.38,421.57,1.82,True
1072,21.27,34.43,1.4,4.73,17.56,20.55,525.25,2.03,True
1073,22.41,40.7,1.47,4.59,20.3,24.3,618.28,2.22,True
1074,26.37,62.42,1.73,4.1,29.79,37.26,940.05,2.86,True
1075,19.5,24.7,1.28,4.95,13.3,14.75,381.05,1.74,True
1076,23.88,48.77,1.57,4.41,23.83,29.12,737.82,2.46,True
1077,17.91,15.97,1.18,5.14,9.49,9.54,251.76,1.48,True
1078,22.5,41.2,1.48,4.58,20.52,24.6,625.62,2.23,True
1079,23.4,46.15,1.54,4.47,22.68,27.55,699.03,2.38,True
1080,20.21,28.59,1.33,4.86,15.0,17.07,438.69,1.85,True
1081,22.02,38.56,1.45,4.64,19.36,23.02,586.54,2.15,True
1082,23.68,47.68,1.56,4.43,23.35,28.47,721.67,2.42,True
1083,24.67,53.13,1.62,4.31,25.73,31.72,802.44,2.59,True
1084,23.21,45.07,1.53,4.49,22.21,26.91,683.02,2.35,True
1085,26.19,61.46,1.72,4.12,29.38,36.69,925.84,2.83,True
1086,16.07,5.86,1.06,5.37,5.06,3.5,101.91,1.18,True
1087,20.09,27.96,1.32,4.87,14.73,16.69,429.42,1.83,True
1088,18.69,20.27,1.23,5.05,11.37,12.1,315.45,1.61,True
1089,18.54,19.42,1.22,5.07,10.99,11.6,302.87,1.58,True
1090,21.58,36.12,1.42,4.69,18.3,21.56,550.34,2.08,True
1091,20.95,32.68,1.38,4.77,16.79,19.51,499.32,1.98,True
1092,20.46,29.97,1.35,4.83,15.61,17.89,459.22,1.89,True
1093,26.74,64.47,1.76,4.06,30.69,38.49,970.53,2.92,True
1094,16.52,8.34,1.09,5.31,6.15,4.98,138.53,1.25,True
1095,18.75,20.57,1.23,5.04,11.5,12.28,319.85,1.61,True
1096,21.26,34.38,1.4,4.73,17.53,20.52,524.5,2.03,True
1097,17.68,14.72,1.16,5.17,8.94,8.79,233.09,1.44,True
1098,15.32,1.74,1.01,5.46,3.26,1.04,40.79,1.05,True
1099,18.08,16.9,1.19,5.12,9.89,10.09,265.45,1.5,True
1100,21.8,37.36,1.43,4.66,18.84,22.31,568.78,2.12,True
1101,23.53,46.87,1.55,4.45,23.0,27.98,709.64,2.4,True
1102,25.98,60.27,1.71,4.15,28.86,35.98,908.3,2.8,True
1103,26.18,61.39,1.72,4.13,29.34,36.65,924.79,2.83,True
1104,20.17,28.4,1.33,4.86,14.92,16.96,435.93,1.85,True
1105,19.84,26.6,1.31,4.9,14.13,15.88,409.29,1.79,True
1106,22.21,39.61,1.46,4.61,19.82,23.65,602.05,2.18,True
1107,25.98,60.31,1.71,4.15,28.87,36.0,908.79,2.8,True
1108,19.23,23.23,1.27,4.98,12.66,13.87,359.24,1.69,True
1109,15.47,2.59,1.02,5.44,3.63,1.55,53.41,1.08,True
1110,18.28,18.01,1.2,5.1,10.37,10.75,281.87,1.54,True
1111,22.56,41.5,1.48,4.57,20.65,24.77,630.01,2.24,True
1112,15.77,4.24,1.04,5.4,4.36,2.53,77.89,1.13,True
1113,23.5,46.7,1.55,4.45,22.92,27.88,707.1,2.39,True
1114,22.67,42.15,1.49,4.56,20.93,25.16,639.64,2.26,True
1115,26.84,65.01,1.76,4.04,30.93,38.81,978.44,2.94,True
1116,20.92,32.5,1.38,4.77,16.71,19.41,496.74,1.97,True
1117,18.57,19.63,1.22,5.06,11.08,11.72,305.89,1.59,True
1118,19.11,22.55,1.26,5.0,12.36,13.46,349.26,1.67,True
1119,22.83,42.98,1.5,4.54,21.3,25.66,652.07,2.28,True
1120,24.42,51.74,1.61,4.34,25.13,30.89,781.81,2.54,True
1121,18.08,16.92,1.19,5.12,9.9,10.1,265.81,1.51,True
1122,24.53,52.36,1.61,4.33,25.4,31.26,791.08,2.56,True
1123,21.44,35.39,1.41,4.71,17.98,21.13,539.55,2.06,True
1124,24.06,49.75,1.58,4.39,24.26,29.7,752.38,2.49,True
1125,25.77,59.16,1.69,4.18,28.37,35.32,891.86,2.77,True
1126,16.41,7.77,1.08,5.33,5.9,4.64,130.14,1.23,True
1127,15.49,2.69,1.02,5.44,3.67,1.6,54.81,1.08,True
1128,24.35,51.34,1.6,4.35,24.95,30.65,775.87,2.53,True
1129,18.91,21.48,1.25,5.02,11.9,12.83,333.42,1.64,True
1130,25.27,56.42,1.66,4.24,27.18,33.69,851.27,2.68,True
1131,20.76,31.65,1.37,4.79,16.34,18.89,484.06,1.94,True
1132,25.99,60.38,1.71,4.15,28.91,36.05,909.91,2.8,True
1133,25.53,57.83,1.68,4.21,27.79,34.52,872.06,2.73,True
1134,26.86,65.14,1.77,4.04,30.99,38.89,980.43,2.94,True
1135,16.21,6.64,1.07,5.35,5.41,3.97,113.48,1.2,True
1136,21.26,34.36,1.4,4.73,17.53,20.51,524.23,2.03,True
1137,22.11,39.04,1.45,4.63,19.57,23.31,593.67,2.17,True
1138,24.26,50.88,1.6,4.36,24.75,30.37,769.05,2.52,True
1139,25.09,55.41,1.65,4.26,26.73,33.08,836.18,2.65,True
1140,19.04,22.2,1.25,5.0,12.21,13.25,343.98,1.66,True
1141,25.59,58.18,1.68,4.2,27.94,34.74,877.32,2.74,True
1142,20.05,27.75,1.32,4.88,14.64,16.57,426.33,1.83,True
1143,24.51,52.21,1.61,4.33,25.33,31.17,788.84,2.56,True
1144,25.73,58.93,1.69,4.18,28.27,35.18,888.45,2.76,True
1145,15.82,4.48,1.04,5.4,4.46,2.68,81.45,1.13,True
1146,15.7,3.82,1.03,5.41,4.17,2.28,71.61,1.11,True
1147,27.09,66.42,1.78,4.01,31.55,39.65,999.4,2.98,True
1148,24.79,53.75,1.63,4.3,26.0,32.09,811.6,2.6,True
1149,25.26,56.33,1.66,4.24,27.13,33.63,849.89,2.68,True
1150,16.6,8.79,1.09,5.3,6.34,5.25,145.22,1.26,True
1151,15.8,4.42,1.04,5.4,4.43,2.64,80.5,1.13,True
1152,22.31,40.12,1.47,4.6,20.05,23.95,609.67,2.2,True
1153,21.85,37.6,1.44,4.66,18.94,22.45,572.24,2.12,True
1154,25.41,57.16,1.67,4.22,27.5,34.13,862.18,2.71,True
1155,22.08,38.88,1.45,4.63,19.5,23.21,591.25,2.16,True
1156,20.55,30.48,1.35,4.82,15.83,18.19,466.68,1.91,True
