,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1158,33.21,57.78,2.31,2.39,41.3,1.0,65.17,14.83,0
1159,31.5,58.46,2.27,2.35,39.56,1.0,63.73,15.04,0
1160,30.9,58.7,2.26,2.34,38.95,1.0,63.22,15.11,0
1161,36.81,56.33,2.39,2.46,44.96,1.0,68.2,14.4,0
1162,37.72,55.97,2.41,2.48,45.88,1.0,68.97,14.29,0
1163,31.29,58.55,2.27,2.34,39.35,1.0,63.55,15.06,0
1164,32.85,57.92,2.3,2.38,40.93,1.0,64.86,14.88,0
1165,34.8,57.14,2.34,2.42,42.91,1.0,66.51,14.64,0
1166,39.05,55.43,2.44,2.51,47.24,1.0,70.09,14.13,0
1167,38.47,55.67,2.42,2.5,46.64,1.0,69.6,14.2,0
1168,31.63,58.41,2.28,2.35,39.69,1.0,63.84,15.02,0
1169,35.94,56.68,2.37,2.44,44.08,1.0,67.47,14.5,0
1170,35.5,56.86,2.36,2.43,43.62,1.0,67.1,14.56,0
1171,31.87,58.31,2.28,2.36,39.94,1.0,64.04,14.99,0
1172,38.92,55.49,2.43,2.51,47.1,1.0,69.98,14.15,0
1173,38.81,55.53,2.43,2.5,46.99,1.0,69.88,14.16,0
1174,38.05,55.83,2.41,2.49,46.22,1.0,69.25,14.25,0
1175,39.78,55.14,2.45,2.53,47.97,1.0,70.7,14.04,0
1176,35.45,56.88,2.36,2.43,43.57,1.0,67.06,14.56,0
1177,29.83,59.13,2.24,2.31,37.87,1.0,62.33,15.24,0
1178,38.55,55.63,2.42,2.5,46.73,1.0,69.67,14.19,0
1179,32.28,58.15,2.29,2.37,40.35,1.0,64.39,14.94,0
1180,39.25,55.36,2.44,2.51,47.43,1.0,70.25,14.11,0
1181,37.33,56.12,2.4,2.47,45.48,1.0,68.64,14.34,0
1182,35.98,56.67,2.37,2.44,44.11,1.0,67.5,14.5,0
1183,34.34,57.32,2.33,2.41,42.45,1.0,66.12,14.7,0
1184,36.04,56.64,2.37,2.45,44.17,1.0,67.55,14.49,0
1185,32.54,58.05,2.3,2.37,40.62,1.0,64.6,14.91,0
1186,36.12,56.61,2.37,2.45,44.25,1.0,67.62,14.48,0
1187,39.5,55.26,2.44,2.52,47.69,1.0,70.46,14.08,0
1188,37.86,55.91,2.41,2.48,46.03,1.0,69.09,14.27,0
1189,34.55,57.24,2.34,2.41,42.66,1.0,66.3,14.67,0
1190,37.62,56.01,2.4,2.48,45.78,1.0,68.88,14.3,0
1191,35.46,56.88,2.36,2.43,43.58,1.0,67.06,14.56,0
1192,35.97,56.67,2.37,2.44,44.11,1.0,67.5,14.5,0
1193,33.71,57.58,2.32,2.4,41.81,1.0,65.59,14.77,0
1194,29.65,59.2,2.24,2.31,37.69,1.0,62.17,15.26,0
1195,35.79,56.74,2.37,2.44,43.92,1.0,67.34,14.52,0
1196,30.16,59.0,2.25,2.32,38.2,1.0,62.6,15.2,0
1197,32.59,58.03,2.3,2.37,40.67,1.0,64.64,14.91,0
1198,30.42,58.89,2.25,2.33,38.47,1.0,62.82,15.17,0
1199,30.19,58.99,2.25,2.32,38.23,1.0,62.63,15.2,0
1200,39.78,55.14,2.45,2.53,47.98,1.0,70.7,14.04,0
1201,39.91,55.09,2.45,2.53,48.11,1.0,70.81,14.03,0
1202,28.41,59.7,2.21,2.28,36.42,1.0,61.13,15.41,0
1203,32.61,58.02,2.3,2.37,40.69,1.0,64.66,14.91,0
1204,29.16,59.4,2.22,2.3,37.19,1.0,61.76,15.32,0
1205,30.19,58.99,2.25,2.32,38.23,1.0,62.63,15.2,0
1206,39.22,55.37,2.44,2.51,47.4,1.0,70.23,14.11,0
1207,32.07,58.23,2.29,2.36,40.15,1.0,64.21,14.97,0
1208,33.49,57.67,2.32,2.39,41.58,1.0,65.4,14.8,0
1209,39.05,55.44,2.43,2.51,47.23,1.0,70.09,14.13,0
1210,38.7,55.58,2.43,2.5,46.88,1.0,69.79,14.17,0
1211,28.25,59.77,2.21,2.28,36.25,1.0,60.99,15.43,0
1212,32.39,58.11,2.29,2.37,40.47,1.0,64.48,14.93,0
1213,29.13,59.41,2.22,2.3,37.15,1.0,61.73,15.32,0
1214,28.02,59.86,2.2,2.27,36.03,1.0,60.8,15.46,0
1215,32.26,58.16,2.29,2.36,40.33,1.0,64.37,14.95,0
1216,38.66,55.59,2.43,2.5,46.84,1.0,69.76,14.18,0
1217,32.02,58.25,2.29,2.36,40.09,1.0,64.17,14.98,0
1218,32.89,57.91,2.3,2.38,40.97,1.0,64.9,14.87,0
1219,39.69,55.18,2.45,2.52,47.89,1.0,70.63,14.05,0
1220,36.06,56.64,2.37,2.45,44.19,1.0,67.57,14.49,0
1221,37.3,56.14,2.4,2.47,45.46,1.0,68.62,14.34,0
1222,34.57,57.23,2.34,2.41,42.68,1.0,66.31,14.67,0
1223,36.86,56.31,2.39,2.46,45.01,1.0,68.25,14.39,0
1224,37.46,56.07,2.4,2.48,45.62,1.0,68.75,14.32,0
1225,32.47,58.07,2.3,2.37,40.55,1.0,64.54,14.92,0
1226,30.05,59.04,2.24,2.32,38.09,1.0,62.51,15.21,0
1227,35.29,56.94,2.36,2.43,43.41,1.0,66.92,14.58,0
1228,34.11,57.42,2.33,2.4,42.21,1.0,65.93,14.72,0
1229,35.91,56.69,2.37,2.44,44.04,1.0,67.44,14.51,0
1230,31.35,58.52,2.27,2.35,39.41,1.0,63.6,15.06,0
1231,34.93,57.09,2.35,2.42,43.05,1.0,66.62,14.63,0
1232,29.85,59.12,2.24,2.31,37.88,1.0,62.34,15.24,0
1233,36.78,56.35,2.39,2.46,44.92,1.0,68.17,14.4,0
1234,29.42,59.3,2.23,2.3,37.45,1.0,61.97,15.29,0
1235,38.76,55.55,2.43,2.5,46.94,1.0,69.84,14.17,0
1236,27.75,59.97,2.19,2.27,35.75,1.0,60.57,15.49,0
1237,34.89,57.1,2.35,2.42,43.01,1.0,66.59,14.63,0
1238,39.98,55.06,2.45,2.53,48.18,1.0,70.87,14.02,0
1239,35.29,56.94,2.36,2.43,43.41,1.0,66.92,14.58,0
1240,30.93,58.69,2.26,2.34,38.98,1.0,63.25,15.11,0
1241,37.05,56.24,2.39,2.47,45.2,1.0,68.4,14.37,0
1242,37.81,55.93,2.41,2.48,45.97,1.0,69.04,14.28,0
1243,39.19,55.38,2.44,2.51,47.37,1.0,70.21,14.11,0
1244,39.05,55.43,2.44,2.51,47.23,1.0,70.09,14.13,0
1245,28.27,59.76,2.21,2.28,36.28,1.0,61.01,15.43,0
1246,36.15,56.6,2.37,2.45,44.29,1.0,67.65,14.48,0
1247,34.26,57.35,2.33,2.41,42.37,1.0,66.05,14.71,0
1248,35.88,56.71,2.37,2.44,44.01,1.0,67.41,14.51,0
1249,35.54,56.84,2.36,2.44,43.66,1.0,67.13,14.55,0
1250,34.46,57.28,2.34,2.41,42.57,1.0,66.22,14.68,0
1251,31.56,58.44,2.28,2.35,39.62,1.0,63.78,15.03,0
1252,37.51,56.05,2.4,2.48,45.67,1.0,68.79,14.32,0
1253,30.97,58.67,2.26,2.34,39.03,1.0,63.29,15.1,0
1254,32.59,58.02,2.3,2.37,40.67,1.0,64.65,14.91,0
1255,35.32,56.93,2.36,2.43,43.44,1.0,66.95,14.58,0
1256,39.33,55.32,2.44,2.52,47.52,1.0,70.32,14.1,0
1257,34.95,57.08,2.35,2.42,43.06,1.0,66.63,14.62,0
1258,33.11,57.82,2.31,2.38,41.19,1.0,65.08,14.85,0
1259,38.5,55.66,2.42,2.5,46.67,1.0,69.62,14.2,0
1260,30.87,58.72,2.26,2.34,38.92,1.0,63.19,15.12,0
1261,38.54,55.64,2.42,2.5,46.71,1.0,69.66,14.19,0
1262,29.07,59.44,2.22,2.3,37.09,1.0,61.68,15.33,0
1263,31.33,58.53,2.27,2.34,39.39,1.0,63.58,15.06,0
1264,31.31,58.54,2.27,2.34,39.37,1.0,63.57,15.06,0
1265,39.0,55.46,2.43,2.51,47.18,1.0,70.04,14.14,0
1266,35.82,56.73,2.37,2.44,43.95,1.0,67.37,14.52,0
1267,38.31,55.73,2.42,2.49,46.48,1.0,69.47,14.22,0
1268,28.53,59.65,2.21,2.29,36.54,1.0,61.23,15.4,0
1269,27.74,59.97,2.19,2.27,35.74,1.0,60.56,15.49,0
1270,31.73,58.37,2.28,2.35,39.8,1.0,63.93,15.01,0
1271,37.31,56.13,2.4,2.47,45.47,1.0,68.62,14.34,0
1272,31.72,58.38,2.28,2.35,39.78,1.0,63.91,15.01,0
1273,31.47,58.48,2.27,2.35,39.53,1.0,63.7,15.04,0
1274,28.33,59.74,2.21,2.28,36.34,1.0,61.06,15.42,0
1275,28.29,59.75,2.21,2.28,36.3,1.0,61.03,15.42,0
1276,37.29,56.14,2.4,2.47,45.44,1.0,68.6,14.34,0
1277,36.95,56.28,2.39,2.47,45.1,1.0,68.32,14.38,0
1278,29.88,59.11,2.24,2.31,37.92,1.0,62.37,15.23,0
1279,39.5,55.25,2.44,2.52,47.69,1.0,70.47,14.08,0
1280,31.09,58.63,2.27,2.34,39.15,1.0,63.38,15.09,0
1281,39.21,55.37,2.44,2.51,47.39,1.0,70.22,14.11,0
1282,37.78,55.95,2.41,2.48,45.94,1.0,69.01,14.28,0
1283,34.98,57.06,2.35,2.42,43.1,1.0,66.66,14.62,0
1284,29.01,59.46,2.22,2.3,37.04,1.0,61.63,15.34,0
1285,34.64,57.2,2.34,2.42,42.76,1.0,66.38,14.66,0
1286,33.33,57.73,2.31,2.39,41.42,1.0,65.27,14.82,0
1287,28.91,59.5,2.22,2.29,36.93,1.0,61.54,15.35,0
1288,37.3,56.13,2.4,2.47,45.46,1.0,68.62,14.34,0
1289,35.46,56.88,2.36,2.43,43.58,1.0,67.06,14.56,0
1290,32.79,57.95,2.3,2.38,40.87,1.0,64.81,14.88,0
1291,32.91,57.9,2.3,2.38,40.99,1.0,64.91,14.87,0
1292,36.0,56.66,2.37,2.44,44.14,1.0,67.52,14.5,0
1293,38.05,55.83,2.41,2.49,46.22,1.0,69.25,14.25,0
1294,29.96,59.08,2.24,2.32,37.99,1.0,62.43,15.22,0
1295,36.1,56.62,2.37,2.45,44.24,1.0,67.61,14.48,0
1296,34.04,57.44,2.33,2.4,42.15,1.0,65.87,14.73,0
1297,29.46,59.28,2.23,2.31,37.49,1.0,62.01,15.28,0
1298,35.0,57.06,2.35,2.42,43.11,1.0,66.67,14.62,0
1299,33.37,57.71,2.31,2.39,41.46,1.0,65.3,14.81,0
1300,29.4,59.31,2.23,2.3,37.43,1.0,61.96,15.29,0
1301,34.85,57.12,2.35,2.42,42.97,1.0,66.55,14.64,0
1302,34.76,57.16,2.34,2.42,42.87,1.0,66.47,14.65,0
1303,38.63,55.6,2.43,2.5,46.8,1.0,69.73,14.18,0
1304,34.39,57.3,2.34,2.41,42.5,1.0,66.16,14.69,0
1305,29.43,59.29,2.23,2.3,37.46,1.0,61.98,15.29,0
1306,39.74,55.16,2.45,2.52,47.93,1.0,70.67,14.05,0
1307,33.33,57.73,2.31,2.39,41.43,1.0,65.27,14.82,0
1308,33.79,57.54,2.32,2.4,41.89,1.0,65.66,14.76,0
1309,33.88,57.51,2.33,2.4,41.98,1.0,65.74,14.75,0
1310,31.4,58.5,2.27,2.35,39.46,1.0,63.64,15.05,0
1311,33.89,57.5,2.33,2.4,41.99,1.0,65.74,14.75,0
1312,37.73,55.96,2.41,2.48,45.89,1.0,68.98,14.29,0
1313,33.07,57.83,2.31,2.38,41.16,1.0,65.05,14.85,0
1314,35.59,56.82,2.36,2.44,43.72,1.0,67.17,14.55,0
1315,36.91,56.29,2.39,2.46,45.06,1.0,68.29,14.39,0
1316,32.15,58.2,2.29,2.36,40.22,1.0,64.27,14.96,0
1317,35.04,57.04,2.35,2.42,43.16,1.0,66.71,14.61,0
1318,31.63,58.41,2.28,2.35,39.69,1.0,63.84,15.02,0
1319,32.02,58.26,2.29,2.36,40.09,1.0,64.16,14.98,0
1320,35.3,56.94,2.36,2.43,43.42,1.0,66.93,14.58,0
1321,29.01,59.46,2.22,2.3,37.03,1.0,61.63,15.34,0
1322,36.57,56.43,2.38,2.46,44.72,1.0,68.0,14.43,0
1323,35.87,56.71,2.37,2.44,44.0,1.0,67.41,14.51,0
1324,38.51,55.65,2.42,2.5,46.68,1.0,69.63,14.2,0
1325,29.9,59.1,2.24,2.31,37.94,1.0,62.38,15.23,0
1326,35.45,56.88,2.36,2.43,43.58,1.0,67.06,14.56,0
1327,29.11,59.42,2.22,2.3,37.13,1.0,61.72,15.33,0
1328,32.13,58.21,2.29,2.36,40.2,1.0,64.26,14.96,0
1329,32.47,58.07,2.3,2.37,40.55,1.0,64.55,14.92,0
1330,31.37,58.51,2.27,2.35,39.43,1.0,63.62,15.05,0
1331,29.08,59.43,2.22,2.3,37.1,1.0,61.69,15.33,0
1332,38.46,55.67,2.42,2.5,46.63,1.0,69.59,14.2,0
1333,38.25,55.76,2.42,2.49,46.42,1.0,69.41,14.23,0
1334,31.78,58.35,2.28,2.35,39.85,1.0,63.97,15.0,0
1335,38.09,55.82,2.41,2.49,46.25,1.0,69.28,14.25,0
1336,37.44,56.08,2.4,2.48,45.6,1.0,68.73,14.32,0
1337,34.71,57.17,2.34,2.42,42.83,1.0,66.44,14.65,0
1338,34.75,57.16,2.34,2.42,42.86,1.0,66.46,14.65,0
1339,29.98,59.07,2.24,2.32,38.01,1.0,62.44,15.22,0
1340,31.59,58.43,2.28,2.35,39.65,1.0,63.8,15.03,0
1341,38.32,55.73,2.42,2.49,46.49,1.0,69.47,14.22,0
1342,31.67,58.39,2.28,2.35,39.74,1.0,63.87,15.02,0
1343,29.5,59.26,2.23,2.31,37.53,1.0,62.05,15.28,0
1344,36.76,56.35,2.39,2.46,44.9,1.0,68.16,14.41,0
1345,35.78,56.75,2.37,2.44,43.91,1.0,67.33,14.52,0
1346,33.33,57.73,2.31,2.39,41.42,1.0,65.27,14.82,0
1347,31.53,58.45,2.28,2.35,39.59,1.0,63.75,15.04,0
1348,38.4,55.7,2.42,2.5,46.57,1.0,69.54,14.21,0
1349,39.22,55.37,2.44,2.51,47.41,1.0,70.23,14.11,0
1350,29.97,59.08,2.24,2.32,38.01,1.0,62.44,15.22,0
1351,39.78,55.14,2.45,2.53,47.97,1.0,70.7,14.04,0
1352,29.44,59.29,2.23,2.3,37.46,1.0,61.99,15.29,0
1353,33.94,57.49,2.33,2.4,42.04,1.0,65.78,14.75,0
1354,33.59,57.62,2.32,2.39,41.69,1.0,65.49,14.79,0
1355,37.7,55.98,2.41,2.48,45.86,1.0,68.95,14.29,0
1356,40.06,55.03,2.46,2.53,48.26,1.0,70.94,14.01,0
1357,35.15,57.0,2.35,2.43,43.27,1.0,66.8,14.6,0
1358,28.95,59.49,2.22,2.29,36.97,1.0,61.58,15.35,0
1359,36.48,56.46,2.38,2.46,44.62,1.0,67.92,14.44,0
1360,38.53,55.64,2.42,2.5,46.71,1.0,69.65,14.19,0
1361,27.81,59.94,2.2,2.27,35.82,1.0,60.62,15.48,0
1362,37.52,56.05,2.4,2.48,45.68,1.0,68.8,14.31,0
1363,39.4,55.29,2.44,2.52,47.59,1.0,70.38,14.09,0
1364,29.71,59.18,2.24,2.31,37.74,1.0,62.22,15.25,0
1365,33.29,57.75,2.31,2.39,41.38,1.0,65.23,14.82,0
1366,34.9,57.1,2.35,2.42,43.02,1.0,66.59,14.63,0
1367,36.47,56.47,2.38,2.45,44.61,1.0,67.91,14.44,0
1368,36.15,56.6,2.37,2.45,44.28,1.0,67.64,14.48,0
1369,30.68,58.79,2.26,2.33,38.73,1.0,63.04,15.14,0
1370,27.98,59.87,2.2,2.27,35.99,1.0,60.77,15.46,0
1371,37.47,56.07,2.4,2.48,45.63,1.0,68.76,14.32,0
1372,34.97,57.07,2.35,2.42,43.09,1.0,66.66,14.62,0
1373,36.01,56.65,2.37,2.45,44.14,1.0,67.53,14.5,0
1374,37.0,56.26,2.39,2.47,45.15,1.0,68.36,14.38,0
1375,28.48,59.67,2.21,2.28,36.49,1.0,61.18,15.4,0
1376,27.77,59.96,2.2,2.27,35.78,1.0,60.59,15.49,0
1377,32.62,58.01,2.3,2.37,40.7,1.0,64.67,14.9,0
1378,37.54,56.04,2.4,2.48,45.7,1.0,68.81,14.31,0
1379,30.84,58.73,2.26,2.33,38.89,1.0,63.17,15.12,0
1380,29.17,59.4,2.22,2.3,37.19,1.0,61.77,15.32,0
1381,34.83,57.13,2.35,2.42,42.95,1.0,66.54,14.64,0
1382,29.22,59.38,2.23,2.3,37.24,1.0,61.81,15.31,0
1383,35.23,56.97,2.35,2.43,43.35,1.0,66.87,14.59,0
1384,31.34,58.53,2.27,2.35,39.4,1.0,63.59,15.06,0
1385,39.74,55.16,2.45,2.52,47.93,1.0,70.67,14.05,0
1386,30.58,58.83,2.25,2.33,38.63,1.0,62.95,15.15,0
1387,31.32,58.54,2.27,2.34,39.37,1.0,63.57,15.06,0
1388,37.28,56.14,2.4,2.47,45.44,1.0,68.6,14.34,0
1389,32.67,57.99,2.3,2.37,40.75,1.0,64.72,14.9,0
1390,30.03,59.05,2.24,2.32,38.07,1.0,62.49,15.22,0
1391,29.44,59.29,2.23,2.3,37.47,1.0,61.99,15.29,0
1392,37.47,56.07,2.4,2.48,45.63,1.0,68.76,14.32,0
1393,33.41,57.7,2.32,2.39,41.5,1.0,65.34,14.81,0
1394,34.1,57.42,2.33,2.4,42.21,1.0,65.92,14.73,0
1395,37.65,56.0,2.41,2.48,45.81,1.0,68.91,14.3,0
1396,30.26,58.96,2.25,2.32,38.3,1.0,62.68,15.19,0
1397,33.57,57.63,2.32,2.39,41.66,1.0,65.47,14.79,0
1398,33.42,57.69,2.32,2.39,41.51,1.0,65.35,14.81,0
1399,31.83,58.33,2.28,2.36,39.89,1.0,64.0,15.0,0
1400,30.93,58.69,2.26,2.34,38.98,1.0,63.25,15.11,0
1401,35.52,56.85,2.36,2.43,43.65,1.0,67.12,14.55,0
1402,36.18,56.59,2.37,2.45,44.31,1.0,67.67,14.48,0
1403,38.35,55.71,2.42,2.5,46.52,1.0,69.5,14.21,0
1404,38.31,55.73,2.42,2.49,46.48,1.0,69.47,14.22,0
1405,32.5,58.06,2.3,2.37,40.57,1.0,64.57,14.92,0
1406,35.45,56.88,2.36,2.43,43.57,1.0,67.05,14.56,0
1407,35.69,56.78,2.36,2.44,43.82,1.0,67.26,14.53,0
1408,36.32,56.53,2.38,2.45,44.46,1.0,67.79,14.46,0
1409,35.21,56.97,2.35,2.43,43.33,1.0,66.86,14.59,0
1410,29.75,59.16,2.24,2.31,37.79,1.0,62.26,15.25,0
1411,29.93,59.09,2.24,2.31,37.96,1.0,62.4,15.23,0
1412,39.67,55.19,2.45,2.52,47.86,1.0,70.61,14.06,0
1413,36.75,56.36,2.39,2.46,44.9,1.0,68.15,14.41,0
1414,38.91,55.49,2.43,2.51,47.09,1.0,69.97,14.15,0
1415,34.16,57.4,2.33,2.41,42.27,1.0,65.97,14.72,0
1416,27.73,59.97,2.19,2.27,35.74,1.0,60.56,15.49,0
1417,28.01,59.86,2.2,2.27,36.02,1.0,60.79,15.46,0
1418,38.49,55.66,2.42,2.5,46.67,1.0,69.62,14.2,0
1419,38.57,55.63,2.42,2.5,46.75,1.0,69.69,14.19,0
1420,32.01,58.26,2.29,2.36,40.08,1.0,64.15,14.98,0
1421,35.08,57.03,2.35,2.43,43.19,1.0,66.74,14.61,0
1422,34.9,57.1,2.35,2.42,43.02,1.0,66.6,14.63,0
1423,28.46,59.68,2.21,2.28,36.47,1.0,61.17,15.4,0
1424,31.06,58.64,2.27,2.34,39.11,1.0,63.35,15.09,0
1425,39.47,55.27,2.44,2.52,47.66,1.0,70.44,14.08,0
1426,29.41,59.3,2.23,2.3,37.44,1.0,61.97,15.29,0
1427,33.81,57.54,2.32,2.4,41.91,1.0,65.67,14.76,0
1428,33.1,57.82,2.31,2.38,41.18,1.0,65.07,14.85,0
1429,29.64,59.21,2.23,2.31,37.67,1.0,62.16,15.26,0
1430,33.64,57.61,2.32,2.39,41.73,1.0,65.53,14.78,0
1431,35.69,56.78,2.36,2.44,43.81,1.0,67.25,14.54,0
1432,34.49,57.26,2.34,2.41,42.6,1.0,66.25,14.68,0
1433,31.32,58.54,2.27,2.34,39.38,1.0,63.58,15.06,0
1434,28.06,59.84,2.2,2.27,36.06,1.0,60.83,15.45,0
1435,31.07,58.64,2.27,2.34,39.12,1.0,63.37,15.09,0
1436,36.32,56.53,2.38,2.45,44.46,1.0,67.79,14.46,0
1437,32.63,58.01,2.3,2.37,40.71,1.0,64.68,14.9,0
1438,30.72,58.78,2.26,2.33,38.76,1.0,63.07,15.13,0
1439,30.35,58.93,2.25,2.32,38.39,1.0,62.76,15.18,0
1440,38.16,55.79,2.42,2.49,46.32,1.0,69.34,14.24,0
1441,34.22,57.37,2.33,2.41,42.33,1.0,66.02,14.71,0
1442,32.79,57.94,2.3,2.38,40.87,1.0,64.82,14.88,0
1443,31.6,58.42,2.28,2.35,39.66,1.0,63.81,15.03,0
1444,33.62,57.61,2.32,2.39,41.71,1.0,65.51,14.78,0
1445,33.12,57.81,2.31,2.38,41.21,1.0,65.1,14.84,0
1446,34.98,57.07,2.35,2.42,43.09,1.0,66.66,14.62,0
1447,32.27,58.15,2.29,2.37,40.34,1.0,64.38,14.95,0
1448,39.17,55.39,2.44,2.51,47.36,1.0,70.19,14.12,0
1449,35.48,56.86,2.36,2.43,43.61,1.0,67.08,14.56,0
1450,33.29,57.75,2.31,2.39,41.38,1.0,65.23,14.82,0
1451,34.05,57.44,2.33,2.4,42.16,1.0,65.88,14.73,0
1452,33.16,57.8,2.31,2.38,41.25,1.0,65.13,14.84,0
1453,37.76,55.95,2.41,2.48,45.92,1.0,69.0,14.29,0
1454,34.58,57.23,2.34,2.41,42.69,1.0,66.32,14.67,0
1455,30.46,58.88,2.25,2.33,38.51,1.0,62.86,15.16,0
1456,35.88,56.71,2.37,2.44,44.01,1.0,67.42,14.51,0
1457,34.86,57.12,2.35,2.42,42.97,1.0,66.56,14.63,0
1458,33.07,57.83,2.31,2.38,41.16,1.0,65.05,14.85,0
1459,30.54,58.85,2.25,2.33,38.58,1.0,62.92,15.15,0
1460,27.72,59.98,2.19,2.27,35.72,1.0,60.54,15.49,0
1461,32.88,57.91,2.3,2.38,40.96,1.0,64.89,14.87,0
1462,30.33,58.93,2.25,2.32,38.37,1.0,62.74,15.18,0
1463,33.65,57.6,2.32,2.39,41.74,1.0,65.54,14.78,0
1464,31.44,58.49,2.27,2.35,39.5,1.0,63.68,15.05,0
1465,31.07,58.64,2.27,2.34,39.12,1.0,63.36,15.09,0
1466,35.56,56.83,2.36,2.44,43.69,1.0,67.15,14.55,0
1467,28.18,59.79,2.2,2.28,36.19,1.0,60.93,15.44,0
1468,38.75,55.55,2.43,2.5,46.93,1.0,69.83,14.17,0
1469,30.61,58.82,2.26,2.33,38.65,1.0,62.98,15.15,0
1470,39.54,55.24,2.45,2.52,47.73,1.0,70.5,14.07,0
1471,36.75,56.36,2.39,2.46,44.9,1.0,68.15,14.41,0
1472,34.95,57.08,2.35,2.42,43.07,1.0,66.63,14.62,0
1473,32.01,58.26,2.29,2.36,40.08,1.0,64.16,14.98,0
1474,37.19,56.18,2.4,2.47,45.34,1.0,68.52,14.35,0
1475,34.02,57.45,2.33,2.4,42.12,1.0,65.85,14.74,0
1476,37.49,56.06,2.4,2.48,45.65,1.0,68.77,14.32,0
1477,33.27,57.75,2.31,2.39,41.36,1.0,65.22,14.83,0
1478,38.51,55.65,2.42,2.5,46.69,1.0,69.64,14.19,0
1479,28.0,59.87,2.2,2.27,36.0,1.0,60.78,15.46,0
1480,37.4,56.09,2.4,2.47,45.56,1.0,68.7,14.33,0
1481,29.77,59.16,2.24,2.31,37.8,1.0,62.27,15.25,0
1482,36.26,56.55,2.38,2.45,44.4,1.0,67.74,14.47,0
1483,36.12,56.61,2.37,2.45,44.25,1.0,67.62,14.48,0
1484,28.97,59.48,2.22,2.29,36.99,1.0,61.6,15.34,0
1485,33.5,57.66,2.32,2.39,41.59,1.0,65.41,14.8,0
1486,33.2,57.78,2.31,2.38,41.29,1.0,65.16,14.83,0
1487,37.15,56.2,2.39,2.47,45.3,1.0,68.49,14.36,0
1488,28.78,59.55,2.22,2.29,36.8,1.0,61.44,15.37,0
1489,32.39,58.11,2.29,2.37,40.46,1.0,64.48,14.93,0
1490,38.6,55.61,2.43,2.5,46.78,1.0,69.71,14.18,0
1491,38.5,55.66,2.42,2.5,46.67,1.0,69.62,14.2,0
1492,36.76,56.35,2.39,2.46,44.91,1.0,68.16,14.41,0
1493,37.87,55.91,2.41,2.48,46.03,1.0,69.09,14.27,0
1494,38.43,55.68,2.42,2.5,46.6,1.0,69.56,14.21,0
1495,36.61,56.41,2.38,2.46,44.76,1.0,68.04,14.42,0
1496,35.26,56.95,2.35,2.43,43.38,1.0,66.9,14.59,0
1497,33.38,57.71,2.31,2.39,41.47,1.0,65.31,14.81,0
1498,34.01,57.46,2.33,2.4,42.11,1.0,65.84,14.74,0
1499,29.31,59.34,2.23,2.3,37.33,1.0,61.88,15.3,0
1500,38.68,55.58,2.43,2.5,46.85,1.0,69.77,14.18,0
1501,29.61,59.22,2.23,2.31,37.64,1.0,62.13,15.27,0
1502,38.23,55.76,2.42,2.49,46.4,1.0,69.4,14.23,0
1503,30.42,58.9,2.25,2.33,38.46,1.0,62.82,15.17,0
1504,34.58,57.23,2.34,2.41,42.7,1.0,66.33,14.67,0
1505,31.37,58.51,2.27,2.35,39.43,1.0,63.62,15.05,0
1506,33.16,57.8,2.31,2.38,41.25,1.0,65.13,14.84,0
1507,35.94,56.68,2.37,2.44,44.07,1.0,67.46,14.51,0
1508,29.52,59.26,2.23,2.31,37.55,1.0,62.06,15.28,0
1509,37.68,55.98,2.41,2.48,45.84,1.0,68.93,14.3,0
1510,31.07,58.63,2.27,2.34,39.12,1.0,63.37,15.09,0
1511,31.43,58.49,2.27,2.35,39.49,1.0,63.67,15.05,0
1512,36.61,56.41,2.38,2.46,44.75,1.0,68.03,14.42,0
1513,34.05,57.44,2.33,2.4,42.15,1.0,65.88,14.73,0
1514,34.75,57.16,2.34,2.42,42.87,1.0,66.47,14.65,0
1515,32.34,58.13,2.29,2.37,40.41,1.0,64.43,14.94,0
1516,35.64,56.8,2.36,2.44,43.77,1.0,67.21,14.54,0
1517,31.65,58.4,2.28,2.35,39.72,1.0,63.86,15.02,0
1518,40.06,55.03,2.46,2.53,48.26,1.0,70.94,14.01,0
1519,37.77,55.95,2.41,2.48,45.93,1.0,69.01,14.28,0
1520,35.03,57.05,2.35,2.42,43.15,1.0,66.7,14.61,0
1521,33.31,57.74,2.31,2.39,41.4,1.0,65.25,14.82,0
1522,27.97,59.88,2.2,2.27,35.98,1.0,60.76,15.46,0
1523,29.04,59.45,2.22,2.3,37.06,1.0,61.66,15.33,0
1524,38.4,55.69,2.42,2.5,46.57,1.0,69.54,14.21,0
1525,32.91,57.9,2.3,2.38,40.99,1.0,64.92,14.87,0
1526,36.07,56.63,2.37,2.45,44.2,1.0,67.57,14.49,0
1527,39.93,55.08,2.45,2.53,48.13,1.0,70.83,14.02,0
1528,34.09,57.42,2.33,2.4,42.19,1.0,65.91,14.73,0
1529,36.06,56.63,2.37,2.45,44.19,1.0,67.57,14.49,0
1530,28.91,59.5,2.22,2.29,36.93,1.0,61.55,15.35,0
1531,35.62,56.81,2.36,2.44,43.74,1.0,67.2,14.54,0
1532,39.71,55.17,2.45,2.52,47.91,1.0,70.65,14.05,0
1533,30.94,58.69,2.26,2.34,38.99,1.0,63.26,15.11,0
1534,30.02,59.06,2.24,2.32,38.06,1.0,62.48,15.22,0
