,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,117.63,114.37,2.39,10.53,12.24,6.72,31.49,4.58,0
776,121.88,115.63,2.04,12.54,9.69,16.06,26.38,3.97,0
777,116.22,113.95,2.51,9.86,13.09,3.61,33.19,4.78,0
778,115.77,113.81,2.54,9.64,13.36,2.62,33.73,4.85,0
779,116.78,114.11,2.46,10.12,12.76,4.84,32.51,4.7,0
780,129.34,117.84,1.43,16.08,5.2,32.46,17.41,2.89,0
781,124.15,116.3,1.85,13.62,8.32,21.05,23.65,3.64,0
782,115.25,113.66,2.59,9.4,13.68,1.48,34.36,4.92,0
783,128.14,117.48,1.53,15.51,5.93,29.81,18.85,3.06,0
784,130.71,118.25,1.31,16.73,4.38,35.46,15.76,2.69,0
785,125.14,116.59,1.77,14.09,7.73,23.22,22.46,3.5,0
786,133.42,119.05,1.09,18.01,2.75,41.43,12.5,2.3,0
787,127.57,117.31,1.57,15.24,6.27,28.55,19.54,3.15,0
788,116.32,113.98,2.5,9.91,13.03,3.83,33.07,4.77,0
789,132.82,118.87,1.14,17.73,3.11,40.11,13.22,2.39,0
790,122.44,115.79,1.99,12.81,9.35,17.3,25.7,3.88,0
791,118.57,114.64,2.31,10.97,11.68,8.77,30.37,4.44,0
792,134.62,119.41,0.99,18.58,2.03,44.07,11.06,2.13,0
793,127.62,117.33,1.57,15.26,6.24,28.67,19.48,3.14,0
794,119.48,114.92,2.24,11.41,11.13,10.79,29.26,4.31,0
795,116.08,113.91,2.52,9.79,13.18,3.31,33.35,4.8,0
796,119.03,114.78,2.28,11.19,11.4,9.79,29.81,4.38,0
797,124.46,116.39,1.83,13.76,8.14,21.73,23.28,3.59,0
798,126.21,116.91,1.68,14.59,7.09,25.57,21.18,3.34,0
799,126.55,117.01,1.66,14.76,6.88,26.32,20.76,3.29,0
800,115.59,113.76,2.56,9.56,13.48,2.22,33.95,4.87,0
801,125.37,116.66,1.75,14.2,7.59,23.72,22.19,3.46,0
802,132.45,118.76,1.17,17.56,3.33,39.3,13.66,2.44,0
803,124.39,116.37,1.83,13.73,8.18,21.56,23.37,3.6,0
804,117.74,114.4,2.38,10.58,12.18,6.96,31.36,4.56,0
805,134.59,119.4,0.99,18.57,2.05,44.0,11.09,2.13,0
806,124.79,116.49,1.8,13.92,7.94,22.45,22.88,3.55,0
807,122.7,115.87,1.97,12.93,9.2,17.85,25.4,3.85,0
808,129.56,117.9,1.41,16.18,5.07,32.94,17.14,2.86,0
809,131.74,118.55,1.23,17.22,3.76,37.74,14.52,2.54,0
810,122.62,115.85,1.98,12.89,9.24,17.68,25.49,3.86,0
811,117.49,114.32,2.4,10.46,12.33,6.39,31.67,4.6,0
812,123.25,116.03,1.93,13.19,8.86,19.08,24.73,3.77,0
813,127.03,117.15,1.62,14.98,6.59,27.38,20.19,3.22,0
814,118.61,114.66,2.31,10.99,11.66,8.86,30.32,4.44,0
815,131.56,118.5,1.24,17.13,3.87,37.34,14.74,2.57,0
816,130.14,118.08,1.36,16.46,4.72,34.22,16.44,2.77,0
817,124.94,116.53,1.79,13.99,7.85,22.77,22.71,3.52,0
818,129.56,117.9,1.41,16.18,5.07,32.93,17.15,2.86,0
819,117.81,114.42,2.38,10.61,12.14,7.11,31.28,4.55,0
820,119.53,114.93,2.23,11.43,11.1,10.89,29.2,4.3,0
821,115.85,113.84,2.54,9.68,13.32,2.79,33.64,4.84,0
822,122.81,115.9,1.96,12.98,9.13,18.11,25.26,3.83,0
823,119.82,115.02,2.21,11.57,10.93,11.53,28.85,4.26,0
824,130.73,118.25,1.31,16.74,4.37,35.52,15.73,2.69,0
825,127.63,117.33,1.57,15.27,6.23,28.7,19.46,3.14,0
826,127.63,117.33,1.57,15.27,6.23,28.7,19.46,3.14,0
827,124.62,116.44,1.82,13.84,8.04,22.08,23.08,3.57,0
828,127.55,117.31,1.57,15.23,6.28,28.51,19.56,3.15,0
829,129.92,118.01,1.38,16.35,4.86,33.73,16.71,2.81,0
830,129.46,117.87,1.42,16.14,5.13,32.72,17.26,2.87,0
831,118.94,114.75,2.28,11.15,11.46,9.6,29.91,4.39,0
832,131.13,118.37,1.28,16.93,4.13,36.38,15.26,2.63,0
833,124.83,116.5,1.8,13.94,7.92,22.54,22.83,3.54,0
834,119.98,115.06,2.2,11.64,10.84,11.87,28.67,4.24,0
835,127.06,117.16,1.61,15.0,6.57,27.45,20.15,3.22,0
836,133.5,119.07,1.08,18.05,2.7,41.61,12.4,2.29,0
837,131.12,118.37,1.28,16.92,4.14,36.36,15.27,2.63,0
838,131.44,118.46,1.25,17.08,3.94,37.08,14.88,2.59,0
839,115.09,113.61,2.6,9.32,13.77,1.13,34.55,4.95,0
840,116.35,113.98,2.5,9.92,13.02,3.89,33.04,4.76,0
841,130.1,118.06,1.36,16.44,4.75,34.13,16.5,2.78,0
842,115.19,113.64,2.59,9.37,13.72,1.34,34.43,4.93,0
843,118.52,114.63,2.32,10.95,11.71,8.67,30.42,4.45,0
844,117.0,114.18,2.44,10.23,12.62,5.33,32.25,4.67,0
845,120.82,115.31,2.13,12.04,10.33,13.72,27.66,4.12,0
846,132.4,118.75,1.17,17.53,3.36,39.18,13.73,2.45,0
847,130.54,118.19,1.33,16.65,4.48,35.09,15.97,2.72,0
848,118.57,114.64,2.31,10.97,11.68,8.77,30.37,4.44,0
849,127.71,117.36,1.56,15.31,6.18,28.88,19.37,3.12,0
850,125.67,116.75,1.73,14.34,7.41,24.39,21.82,3.42,0
851,134.96,119.51,0.96,18.75,1.82,44.82,10.65,2.08,0
852,119.62,114.96,2.23,11.47,11.05,11.09,29.1,4.29,0
853,134.87,119.48,0.97,18.7,1.88,44.61,10.76,2.09,0
854,123.82,116.2,1.88,13.46,8.53,20.31,24.05,3.69,0
855,128.26,117.52,1.52,15.57,5.86,30.08,18.71,3.05,0
856,134.17,119.27,1.03,18.37,2.3,43.07,11.6,2.19,0
857,122.76,115.89,1.97,12.96,9.16,17.99,25.32,3.84,0
858,116.09,113.91,2.52,9.79,13.17,3.32,33.35,4.8,0
859,130.28,118.12,1.35,16.53,4.64,34.53,16.27,2.75,0
860,120.24,115.14,2.18,11.77,10.67,12.46,28.35,4.2,0
861,123.12,115.99,1.94,13.13,8.94,18.78,24.89,3.79,0
862,119.05,114.79,2.27,11.2,11.39,9.83,29.78,4.37,0
863,125.15,116.6,1.77,14.09,7.72,23.25,22.44,3.49,0
864,123.0,115.96,1.95,13.07,9.02,18.52,25.03,3.8,0
865,120.7,115.28,2.14,11.98,10.4,13.47,27.79,4.14,0
866,119.41,114.89,2.24,11.37,11.17,10.63,29.35,4.32,0
867,121.01,115.37,2.11,12.13,10.21,14.15,27.42,4.09,0
868,119.87,115.03,2.21,11.59,10.9,11.64,28.8,4.26,0
869,133.07,118.95,1.12,17.85,2.96,40.67,12.92,2.35,0
870,122.96,115.95,1.95,13.05,9.04,18.43,25.08,3.81,0
871,130.94,118.31,1.29,16.84,4.24,35.98,15.48,2.66,0
872,116.78,114.11,2.46,10.12,12.76,4.85,32.51,4.7,0
873,119.64,114.96,2.23,11.48,11.04,11.13,29.08,4.29,0
874,129.77,117.97,1.39,16.28,4.94,33.41,16.89,2.83,0
875,120.02,115.08,2.19,11.66,10.81,11.97,28.61,4.23,0
876,120.56,115.23,2.15,11.91,10.49,13.14,27.97,4.16,0
877,129.78,117.97,1.39,16.29,4.94,33.42,16.88,2.83,0
878,129.49,117.88,1.41,16.15,5.11,32.79,17.22,2.87,0
879,129.65,117.93,1.4,16.22,5.02,33.13,17.04,2.84,0
880,126.44,116.98,1.67,14.7,6.95,26.08,20.9,3.31,0
881,129.55,117.9,1.41,16.18,5.08,32.91,17.16,2.86,0
882,135.0,119.52,0.96,18.76,1.8,44.91,10.6,2.07,0
883,119.76,115.0,2.22,11.54,10.97,11.39,28.93,4.27,0
884,124.66,116.45,1.81,13.86,8.02,22.16,23.04,3.57,0
885,129.19,117.79,1.44,16.01,5.3,32.12,17.59,2.91,0
886,122.72,115.87,1.97,12.94,9.19,17.9,25.37,3.84,0
887,118.75,114.7,2.3,11.06,11.57,9.17,30.15,4.42,0
888,123.28,116.04,1.93,13.2,8.85,19.12,24.7,3.76,0
889,128.51,117.59,1.49,15.69,5.7,30.64,18.4,3.01,0
890,124.46,116.39,1.83,13.76,8.14,21.72,23.28,3.59,0
891,124.03,116.27,1.86,13.56,8.4,20.79,23.79,3.65,0
892,118.39,114.59,2.33,10.88,11.79,8.37,30.58,4.47,0
893,131.02,118.34,1.29,16.87,4.2,36.14,15.39,2.65,0
894,127.99,117.44,1.54,15.44,6.02,29.48,19.04,3.08,0
895,127.85,117.4,1.55,15.37,6.1,29.18,19.2,3.1,0
896,118.51,114.63,2.32,10.94,11.72,8.65,30.43,4.45,0
897,118.94,114.75,2.28,11.15,11.46,9.6,29.91,4.39,0
898,124.16,116.3,1.85,13.62,8.32,21.07,23.64,3.64,0
899,122.36,115.77,2.0,12.77,9.4,17.11,25.81,3.9,0
900,125.01,116.56,1.78,14.03,7.81,22.94,22.61,3.51,0
901,118.37,114.58,2.33,10.88,11.8,8.34,30.6,4.47,0
902,124.38,116.37,1.83,13.73,8.19,21.55,23.37,3.6,0
903,117.6,114.36,2.39,10.51,12.26,6.65,31.53,4.58,0
904,132.47,118.77,1.17,17.56,3.32,39.34,13.65,2.44,0
905,128.53,117.6,1.49,15.7,5.69,30.68,18.38,3.01,0
906,117.95,114.46,2.37,10.68,12.06,7.41,31.11,4.53,0
907,115.84,113.83,2.54,9.68,13.32,2.77,33.65,4.84,0
908,131.62,118.51,1.24,17.16,3.84,37.46,14.67,2.56,0
909,124.67,116.46,1.81,13.87,8.01,22.2,23.02,3.56,0
910,116.52,114.03,2.48,10.0,12.92,4.26,32.83,4.74,0
911,121.18,115.42,2.1,12.21,10.11,14.51,27.23,4.07,0
912,117.4,114.3,2.41,10.42,12.39,6.2,31.77,4.61,0
913,126.71,117.06,1.64,14.83,6.78,26.68,20.57,3.27,0
914,134.73,119.44,0.98,18.63,1.96,44.3,10.93,2.11,0
915,124.87,116.51,1.79,13.96,7.89,22.62,22.79,3.53,0
916,119.84,115.02,2.21,11.57,10.92,11.56,28.84,4.26,0
917,125.57,116.72,1.74,14.29,7.47,24.17,21.94,3.43,0
918,127.32,117.24,1.59,15.12,6.42,28.03,19.83,3.18,0
919,134.67,119.42,0.99,18.61,2.0,44.18,11.0,2.12,0
920,131.67,118.53,1.23,17.18,3.8,37.58,14.6,2.55,0
921,134.33,119.32,1.01,18.45,2.2,43.44,11.4,2.17,0
922,122.38,115.77,2.0,12.78,9.39,17.14,25.78,3.89,0
923,133.91,119.19,1.05,18.24,2.46,42.5,11.92,2.23,0
924,123.03,115.97,1.95,13.08,9.0,18.57,25.0,3.8,0
925,117.82,114.42,2.38,10.62,12.13,7.12,31.27,4.55,0
926,132.82,118.87,1.14,17.73,3.11,40.12,13.22,2.39,0
927,126.57,117.02,1.65,14.76,6.87,26.36,20.74,3.29,0
928,124.18,116.31,1.85,13.63,8.31,21.11,23.62,3.63,0
929,118.79,114.71,2.3,11.07,11.55,9.25,30.1,4.41,0
930,116.45,114.02,2.49,9.97,12.95,4.13,32.91,4.75,0
931,131.75,118.56,1.23,17.22,3.75,37.76,14.51,2.54,0
932,133.95,119.21,1.05,18.27,2.43,42.6,11.86,2.22,0
933,127.12,117.18,1.61,15.02,6.54,27.57,20.08,3.21,0
934,128.84,117.69,1.47,15.84,5.51,31.35,18.01,2.96,0
935,119.87,115.03,2.21,11.59,10.9,11.63,28.8,4.26,0
936,134.38,119.34,1.01,18.47,2.17,43.54,11.34,2.16,0
937,129.74,117.96,1.39,16.27,4.96,33.34,16.93,2.83,0
938,133.55,119.09,1.08,18.07,2.68,41.7,12.35,2.28,0
939,132.16,118.68,1.19,17.42,3.51,38.66,14.02,2.48,0
940,115.53,113.74,2.56,9.53,13.51,2.09,34.02,4.88,0
941,126.58,117.02,1.65,14.77,6.86,26.39,20.73,3.29,0
942,129.35,117.84,1.43,16.08,5.2,32.48,17.39,2.89,0
943,129.67,117.94,1.4,16.24,5.0,33.19,17.01,2.84,0
944,116.13,113.92,2.52,9.81,13.15,3.4,33.3,4.8,0
945,134.06,119.24,1.04,18.31,2.37,42.82,11.74,2.21,0
946,133.99,119.22,1.04,18.29,2.41,42.69,11.81,2.22,0
947,132.75,118.85,1.15,17.69,3.16,39.95,13.31,2.4,0
948,130.33,118.13,1.34,16.55,4.61,34.64,16.22,2.75,0
949,132.45,118.76,1.17,17.55,3.34,39.29,13.67,2.44,0
950,117.55,114.34,2.4,10.49,12.3,6.53,31.59,4.59,0
951,122.32,115.76,2.0,12.75,9.42,17.03,25.85,3.9,0
952,121.84,115.61,2.04,12.52,9.72,15.96,26.43,3.97,0
953,127.57,117.31,1.57,15.24,6.27,28.56,19.54,3.14,0
954,121.97,115.65,2.03,12.58,9.64,16.25,26.27,3.95,0
955,131.15,118.38,1.28,16.94,4.12,36.44,15.23,2.63,0
956,115.83,113.83,2.54,9.67,13.33,2.75,33.66,4.84,0
957,127.18,117.2,1.6,15.05,6.5,27.71,20.01,3.2,0
958,119.32,114.87,2.25,11.33,11.23,10.42,29.46,4.34,0
959,118.09,114.5,2.35,10.75,11.97,7.73,30.94,4.51,0
960,117.25,114.25,2.42,10.34,12.48,5.87,31.95,4.63,0
961,124.92,116.53,1.79,13.98,7.87,22.73,22.73,3.53,0
962,127.87,117.4,1.55,15.38,6.09,29.23,19.17,3.1,0
963,119.6,114.95,2.23,11.46,11.06,11.04,29.12,4.29,0
964,115.65,113.78,2.55,9.59,13.44,2.36,33.87,4.86,0
965,124.21,116.32,1.85,13.65,8.29,21.17,23.58,3.63,0
966,116.05,113.9,2.52,9.78,13.19,3.24,33.39,4.81,0
967,118.89,114.74,2.29,11.12,11.49,9.48,29.98,4.4,0
968,131.53,118.49,1.25,17.12,3.89,37.27,14.77,2.57,0
969,126.88,117.11,1.63,14.91,6.69,27.04,20.37,3.24,0
970,116.34,113.98,2.5,9.91,13.02,3.87,33.04,4.77,0
971,133.26,119.0,1.1,17.94,2.84,41.08,12.69,2.32,0
972,120.13,115.11,2.19,11.71,10.74,12.21,28.49,4.22,0
973,130.12,118.07,1.36,16.45,4.74,34.16,16.48,2.78,0
974,124.21,116.32,1.85,13.64,8.29,21.17,23.58,3.63,0
975,127.93,117.42,1.54,15.41,6.05,29.35,19.11,3.09,0
976,132.37,118.74,1.18,17.51,3.39,39.11,13.77,2.45,0
977,134.08,119.25,1.04,18.33,2.35,42.88,11.71,2.2,0
978,117.47,114.32,2.4,10.45,12.34,6.37,31.68,4.6,0
979,121.66,115.56,2.06,12.44,9.82,15.56,26.65,4.0,0
980,126.69,117.05,1.64,14.82,6.8,26.63,20.6,3.27,0
981,124.63,116.44,1.81,13.85,8.04,22.1,23.07,3.57,0
982,120.15,115.11,2.18,11.72,10.73,12.26,28.46,4.22,0
983,122.63,115.85,1.98,12.9,9.24,17.71,25.48,3.86,0
984,117.68,114.38,2.39,10.55,12.21,6.83,31.43,4.57,0
985,130.89,118.3,1.3,16.82,4.27,35.87,15.54,2.66,0
986,130.64,118.22,1.32,16.69,4.42,35.31,15.85,2.7,0
987,131.03,118.34,1.29,16.88,4.19,36.17,15.38,2.65,0
988,127.0,117.14,1.62,14.97,6.61,27.3,20.23,3.23,0
989,128.57,117.61,1.49,15.72,5.66,30.77,18.33,3.0,0
990,129.67,117.94,1.4,16.23,5.01,33.18,17.01,2.84,0
991,129.93,118.01,1.38,16.36,4.85,33.75,16.7,2.8,0
992,114.84,113.54,2.62,9.2,13.92,0.58,34.85,4.98,0
993,130.36,118.14,1.34,16.56,4.59,34.71,16.18,2.74,0
994,120.2,115.13,2.18,11.74,10.7,12.36,28.4,4.21,0
995,132.18,118.68,1.19,17.42,3.5,38.69,14.0,2.48,0
996,134.98,119.51,0.96,18.75,1.81,44.86,10.62,2.07,0
997,131.04,118.34,1.29,16.89,4.18,36.2,15.36,2.64,0
998,135.32,119.61,0.93,18.92,1.61,45.61,10.21,2.03,0
999,125.54,116.71,1.74,14.27,7.49,24.09,21.98,3.44,0
1000,123.1,115.99,1.94,13.12,8.96,18.73,24.92,3.79,0
1001,116.49,114.03,2.49,9.98,12.93,4.19,32.87,4.74,0
1002,130.27,118.12,1.35,16.52,4.64,34.51,16.29,2.75,0
1003,133.52,119.08,1.08,18.06,2.69,41.64,12.38,2.29,0
1004,130.04,118.05,1.37,16.41,4.78,33.99,16.57,2.79,0
1005,131.5,118.48,1.25,17.1,3.91,37.2,14.81,2.58,0
1006,114.77,113.52,2.63,9.17,13.96,0.43,34.93,4.99,0
1007,133.11,118.96,1.11,17.87,2.93,40.75,12.87,2.34,0
1008,125.15,116.6,1.77,14.09,7.72,23.25,22.45,3.49,0
1009,122.2,115.72,2.01,12.69,9.5,16.76,26.0,3.92,0
1010,122.09,115.69,2.02,12.64,9.56,16.52,26.13,3.94,0
1011,124.02,116.26,1.86,13.56,8.4,20.77,23.8,3.66,0
1012,119.07,114.79,2.27,11.21,11.38,9.88,29.76,4.37,0
1013,115.07,113.6,2.6,9.31,13.79,1.07,34.58,4.95,0
1014,130.69,118.24,1.31,16.72,4.39,35.43,15.78,2.69,0
1015,135.23,119.59,0.94,18.87,1.66,45.4,10.33,2.04,0
1016,131.89,118.6,1.22,17.29,3.67,38.07,14.34,2.52,0
1017,115.9,113.85,2.53,9.71,13.29,2.91,33.57,4.83,0
1018,129.88,118.0,1.38,16.33,4.88,33.64,16.76,2.81,0
1019,117.45,114.31,2.41,10.44,12.36,6.31,31.71,4.61,0
1020,119.59,114.95,2.23,11.45,11.07,11.02,29.14,4.3,0
1021,126.92,117.12,1.63,14.93,6.66,27.13,20.32,3.24,0
1022,116.24,113.95,2.51,9.86,13.08,3.64,33.17,4.78,0
1023,135.01,119.52,0.96,18.77,1.79,44.93,10.58,2.07,0
1024,115.09,113.61,2.6,9.32,13.78,1.11,34.55,4.95,0
1025,118.52,114.63,2.32,10.95,11.71,8.66,30.43,4.45,0
1026,126.6,117.03,1.65,14.78,6.85,26.43,20.7,3.28,0
1027,117.51,114.33,2.4,10.47,12.32,6.45,31.63,4.6,0
1028,123.39,116.07,1.92,13.26,8.78,19.38,24.56,3.75,0
1029,116.27,113.96,2.5,9.88,13.07,3.71,33.13,4.78,0
1030,116.14,113.92,2.51,9.82,13.14,3.44,33.28,4.79,0
1031,115.13,113.62,2.6,9.34,13.75,1.21,34.5,4.94,0
1032,128.34,117.54,1.51,15.61,5.8,30.27,18.61,3.03,0
1033,122.17,115.71,2.02,12.68,9.52,16.68,26.04,3.92,0
1034,126.36,116.96,1.67,14.67,6.99,25.91,20.99,3.32,0
1035,115.48,113.73,2.57,9.51,13.54,1.99,34.07,4.89,0
1036,124.37,116.37,1.84,13.72,8.19,21.54,23.38,3.61,0
1037,134.94,119.5,0.96,18.74,1.84,44.78,10.67,2.08,0
1038,128.56,117.61,1.49,15.71,5.68,30.73,18.35,3.0,0
1039,118.58,114.65,2.31,10.98,11.67,8.8,30.35,4.44,0
1040,114.79,113.52,2.63,9.18,13.96,0.45,34.91,4.99,0
1041,125.42,116.68,1.75,14.22,7.56,23.84,22.12,3.45,0
1042,123.31,116.05,1.92,13.22,8.83,19.19,24.66,3.76,0
1043,119.34,114.87,2.25,11.34,11.22,10.48,29.43,4.33,0
1044,115.55,113.75,2.56,9.54,13.5,2.14,33.99,4.88,0
1045,130.37,118.15,1.34,16.57,4.58,34.73,16.17,2.74,0
1046,115.65,113.78,2.55,9.59,13.43,2.36,33.87,4.86,0
1047,119.78,115.0,2.21,11.55,10.95,11.44,28.91,4.27,0
1048,132.16,118.68,1.19,17.42,3.51,38.66,14.01,2.48,0
1049,114.93,113.56,2.61,9.24,13.87,0.77,34.74,4.97,0
1050,124.61,116.44,1.82,13.83,8.05,22.05,23.1,3.57,0
1051,115.93,113.86,2.53,9.72,13.27,2.97,33.54,4.82,0
1052,115.59,113.76,2.56,9.56,13.47,2.22,33.95,4.87,0
1053,117.92,114.45,2.37,10.66,12.07,7.35,31.14,4.54,0
1054,115.01,113.59,2.61,9.28,13.82,0.95,34.64,4.96,0
1055,125.88,116.81,1.71,14.44,7.28,24.86,21.57,3.39,0
1056,132.41,118.75,1.17,17.54,3.36,39.21,13.71,2.45,0
1057,122.14,115.7,2.02,12.67,9.53,16.63,26.06,3.93,0
1058,116.21,113.94,2.51,9.85,13.1,3.59,33.2,4.78,0
1059,120.02,115.07,2.19,11.66,10.81,11.96,28.62,4.23,0
1060,127.75,117.37,1.56,15.32,6.16,28.95,19.33,3.12,0
1061,134.7,119.43,0.98,18.62,1.98,44.23,10.97,2.12,0
1062,121.85,115.62,2.04,12.52,9.71,15.98,26.42,3.97,0
1063,124.88,116.52,1.79,13.96,7.89,22.64,22.78,3.53,0
1064,126.72,117.06,1.64,14.84,6.78,26.7,20.56,3.27,0
1065,134.53,119.38,1.0,18.54,2.08,43.87,11.17,2.14,0
1066,125.03,116.56,1.78,14.04,7.8,22.98,22.59,3.51,0
1067,117.79,114.41,2.38,10.6,12.15,7.07,31.3,4.56,0
1068,134.47,119.36,1.0,18.51,2.12,43.74,11.24,2.15,0
1069,116.26,113.96,2.5,9.88,13.07,3.71,33.14,4.78,0
1070,135.13,119.56,0.95,18.83,1.72,45.2,10.44,2.05,0
1071,128.17,117.49,1.52,15.52,5.91,29.89,18.82,3.06,0
1072,122.47,115.8,1.99,12.82,9.34,17.35,25.67,3.88,0
1073,117.86,114.43,2.37,10.63,12.11,7.21,31.22,4.55,0
1074,121.65,115.56,2.06,12.43,9.83,15.55,26.66,4.0,0
1075,130.6,118.21,1.32,16.68,4.45,35.23,15.89,2.71,0
1076,119.27,114.85,2.26,11.3,11.26,10.32,29.52,4.34,0
1077,130.37,118.14,1.34,16.57,4.59,34.71,16.17,2.74,0
1078,131.86,118.59,1.22,17.27,3.69,38.0,14.38,2.53,0
1079,130.64,118.22,1.32,16.69,4.43,35.31,15.85,2.7,0
1080,119.24,114.84,2.26,11.29,11.28,10.24,29.56,4.35,0
1081,127.8,117.38,1.55,15.35,6.13,29.08,19.26,3.11,0
1082,126.56,117.02,1.65,14.76,6.87,26.35,20.75,3.29,0
1083,121.43,115.49,2.08,12.33,9.96,15.06,26.93,4.03,0
1084,119.48,114.92,2.24,11.41,11.13,10.79,29.26,4.31,0
1085,129.4,117.86,1.42,16.11,5.17,32.6,17.33,2.88,0
1086,125.18,116.61,1.77,14.11,7.7,23.32,22.41,3.49,0
1087,135.21,119.58,0.94,18.86,1.68,45.36,10.35,2.04,0
1088,134.02,119.23,1.04,18.3,2.39,42.74,11.78,2.21,0
1089,122.54,115.82,1.99,12.86,9.29,17.51,25.58,3.87,0
1090,130.63,118.22,1.32,16.69,4.43,35.29,15.86,2.7,0
1091,131.94,118.61,1.21,17.31,3.64,38.16,14.29,2.51,0
1092,115.73,113.8,2.55,9.62,13.39,2.53,33.78,4.85,0
1093,133.24,119.0,1.1,17.93,2.86,41.02,12.72,2.33,0
1094,123.53,116.12,1.9,13.32,8.7,19.69,24.39,3.73,0
1095,132.76,118.85,1.14,17.7,3.15,39.98,13.29,2.4,0
1096,117.21,114.24,2.43,10.33,12.5,5.78,32.0,4.64,0
1097,127.16,117.19,1.61,15.05,6.51,27.67,20.03,3.2,0
1098,117.44,114.31,2.41,10.44,12.36,6.3,31.72,4.61,0
1099,116.86,114.14,2.46,10.16,12.71,5.01,32.42,4.69,0
1100,132.71,118.84,1.15,17.68,3.18,39.87,13.35,2.4,0
1101,117.83,114.42,2.38,10.62,12.13,7.14,31.26,4.55,0
1102,133.18,118.98,1.11,17.9,2.9,40.9,12.79,2.33,0
1103,124.13,116.29,1.86,13.61,8.34,20.99,23.68,3.64,0
1104,135.11,119.55,0.95,18.82,1.73,45.15,10.47,2.06,0
1105,121.56,115.53,2.07,12.39,9.88,15.35,26.77,4.01,0
1106,129.32,117.83,1.43,16.07,5.21,32.42,17.43,2.89,0
1107,117.95,114.46,2.36,10.68,12.05,7.42,31.11,4.53,0
1108,127.35,117.25,1.59,15.14,6.4,28.09,19.8,3.18,0
1109,118.18,114.53,2.35,10.79,11.92,7.92,30.83,4.5,0
1110,127.26,117.22,1.6,15.09,6.45,27.89,19.91,3.19,0
1111,126.96,117.13,1.62,14.95,6.64,27.22,20.28,3.23,0
1112,115.22,113.65,2.59,9.38,13.69,1.41,34.39,4.93,0
1113,130.98,118.33,1.29,16.86,4.22,36.06,15.44,2.65,0
1114,123.49,116.1,1.91,13.31,8.72,19.6,24.44,3.73,0
1115,131.2,118.39,1.27,16.96,4.09,36.54,15.18,2.62,0
1116,128.37,117.55,1.51,15.62,5.79,30.32,18.58,3.03,0
1117,119.41,114.89,2.24,11.37,11.17,10.63,29.35,4.32,0
1118,121.58,115.54,2.07,12.4,9.87,15.4,26.74,4.01,0
1119,128.07,117.46,1.53,15.48,5.97,29.67,18.93,3.07,0
1120,118.02,114.48,2.36,10.71,12.01,7.56,31.03,4.52,0
1121,120.38,115.18,2.17,11.83,10.6,12.75,28.19,4.18,0
1122,134.85,119.47,0.97,18.69,1.89,44.58,10.78,2.09,0
1123,132.89,118.89,1.13,17.76,3.07,40.25,13.14,2.38,0
1124,118.69,114.68,2.3,11.03,11.61,9.04,30.22,4.43,0
1125,134.74,119.44,0.98,18.64,1.96,44.33,10.91,2.11,0
1126,121.59,115.54,2.06,12.41,9.86,15.42,26.73,4.01,0
1127,118.72,114.69,2.3,11.04,11.59,9.11,30.18,4.42,0
1128,128.32,117.54,1.51,15.59,5.82,30.21,18.64,3.04,0
1129,130.88,118.29,1.3,16.81,4.28,35.83,15.56,2.67,0
1130,122.75,115.88,1.97,12.95,9.17,17.96,25.34,3.84,0
1131,121.32,115.46,2.09,12.27,10.03,14.82,27.06,4.05,0
1132,132.35,118.73,1.18,17.51,3.39,39.08,13.79,2.45,0
1133,131.05,118.35,1.29,16.89,4.18,36.21,15.35,2.64,0
1134,119.61,114.95,2.23,11.46,11.06,11.06,29.12,4.29,0
1135,116.15,113.93,2.51,9.82,13.14,3.45,33.28,4.79,0
1136,134.27,119.3,1.02,18.42,2.24,43.3,11.48,2.18,0
1137,132.81,118.87,1.14,17.72,3.12,40.08,13.24,2.39,0
1138,118.75,114.7,2.3,11.06,11.57,9.18,30.14,4.42,0
1139,115.06,113.6,2.6,9.31,13.79,1.05,34.59,4.95,0
1140,116.03,113.89,2.52,9.77,13.21,3.19,33.42,4.81,0
1141,132.03,118.64,1.2,17.35,3.59,38.37,14.18,2.5,0
1142,123.02,115.96,1.95,13.08,9.0,18.56,25.01,3.8,0
1143,132.93,118.9,1.13,17.78,3.05,40.35,13.09,2.37,0
1144,120.58,115.24,2.15,11.92,10.47,13.2,27.94,4.15,0
1145,124.11,116.29,1.86,13.6,8.35,20.95,23.7,3.64,0
1146,119.87,115.03,2.21,11.59,10.9,11.64,28.8,4.26,0
1147,123.47,116.1,1.91,13.29,8.74,19.55,24.47,3.74,0
1148,132.6,118.81,1.16,17.63,3.24,39.63,13.48,2.42,0
1149,129.27,117.82,1.43,16.05,5.25,32.3,17.49,2.9,0
1150,123.86,116.21,1.88,13.48,8.5,20.4,24.0,3.68,0
1151,120.26,115.14,2.17,11.77,10.67,12.48,28.33,4.2,0
1152,129.69,117.94,1.4,16.24,5.0,33.22,16.99,2.84,0
1153,126.55,117.01,1.66,14.76,6.88,26.33,20.76,3.29,0
1154,125.7,116.76,1.73,14.35,7.39,24.45,21.79,3.41,0
1155,135.42,119.64,0.92,18.96,1.55,45.83,10.09,2.01,0
1156,129.98,118.03,1.37,16.38,4.82,33.87,16.63,2.8,0
1157,135.05,119.53,0.96,18.79,1.77,45.02,10.54,2.06,0
