,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,26.05,35.5,2.42,4.11,63.25,29.48,81.63,26.25,0
776,24.46,17.06,2.4,4.65,84.76,8.94,123.11,35.47,0
777,26.16,36.79,2.42,4.07,61.74,30.92,78.72,25.6,0
778,24.44,16.75,2.4,4.66,85.13,8.6,123.82,35.63,0
779,27.5,52.35,2.43,3.62,43.6,48.25,43.72,17.83,0
780,27.91,57.05,2.44,3.48,38.11,53.49,33.14,15.47,0
781,26.32,38.56,2.42,4.02,59.68,32.89,74.73,24.72,0
782,25.47,28.79,2.41,4.31,71.07,22.01,96.72,29.6,0
783,27.42,51.41,2.43,3.64,44.69,47.21,45.82,18.29,0
784,24.85,21.5,2.41,4.52,79.59,13.88,113.13,33.25,0
785,28.08,59.06,2.44,3.42,35.76,55.73,28.61,14.47,0
786,24.74,20.21,2.4,4.56,81.09,12.45,116.03,33.9,0
787,28.25,61.01,2.44,3.36,33.48,57.9,24.22,13.49,0
788,27.7,54.64,2.44,3.55,40.92,50.8,38.56,16.68,0
789,25.28,26.54,2.41,4.37,73.71,19.5,101.79,30.73,0
790,27.82,56.0,2.44,3.51,39.33,52.32,35.49,16.0,0
791,28.15,59.87,2.44,3.4,34.82,56.63,26.79,14.06,0
792,24.3,15.19,2.4,4.7,86.94,6.86,127.32,36.4,0
793,24.18,13.77,2.4,4.75,88.6,5.28,130.51,37.11,0
794,27.6,53.44,2.43,3.58,42.32,49.47,41.25,17.28,0
795,27.72,54.83,2.44,3.54,40.7,51.02,38.13,16.58,0
796,26.82,44.42,2.43,3.85,52.85,39.42,61.56,21.79,0
797,27.96,57.63,2.44,3.46,37.43,54.14,31.82,15.18,0
798,27.31,50.08,2.43,3.68,46.24,45.72,48.83,18.96,0
799,28.29,61.53,2.44,3.35,32.88,58.48,23.05,13.23,0
800,27.91,57.04,2.44,3.48,38.12,53.48,33.16,15.48,0
801,26.29,38.3,2.42,4.03,59.99,32.6,75.34,24.85,0
802,25.85,33.09,2.42,4.18,66.06,26.8,87.04,27.45,0
803,26.05,35.42,2.42,4.11,63.34,29.39,81.8,26.29,0
804,28.05,58.73,2.44,3.43,36.15,55.36,29.36,14.64,0
805,27.99,58.06,2.44,3.45,36.93,54.61,30.86,14.97,0
806,25.97,34.49,2.42,4.14,64.43,28.36,83.9,26.76,0
807,24.93,22.44,2.41,4.49,78.49,14.93,111.01,32.78,0
808,27.61,53.56,2.43,3.58,42.19,49.59,41.0,17.22,0
809,27.03,46.88,2.43,3.78,49.97,42.16,56.01,20.56,0
810,25.34,27.27,2.41,4.35,72.85,20.32,100.14,30.37,0
811,25.67,31.1,2.41,4.24,68.39,24.58,91.53,28.45,0
812,26.99,46.37,2.43,3.79,50.57,41.59,57.17,20.82,0
813,25.97,34.57,2.42,4.14,64.33,28.45,83.71,26.71,0
814,27.21,48.97,2.43,3.72,47.53,44.49,51.31,19.51,0
815,27.83,56.18,2.44,3.5,39.12,52.52,35.09,15.91,0
816,25.64,30.68,2.41,4.25,68.88,24.11,92.47,28.66,0
817,26.16,36.77,2.42,4.07,61.76,30.9,78.76,25.61,0
818,24.71,19.89,2.4,4.57,81.46,12.09,116.75,34.06,0
819,23.97,11.34,2.4,4.82,91.44,2.57,135.98,38.33,0
820,28.19,60.38,2.44,3.38,34.22,57.2,25.65,13.81,0
821,28.07,58.95,2.44,3.42,35.9,55.6,28.87,14.53,0
822,27.21,48.95,2.43,3.72,47.56,44.46,51.37,19.53,0
823,28.11,59.37,2.44,3.41,35.41,56.07,27.93,14.32,0
824,23.89,10.39,2.4,4.85,92.54,1.52,138.12,38.8,0
825,26.98,46.27,2.43,3.79,50.68,41.48,57.39,20.86,0
826,24.97,22.89,2.41,4.48,77.97,15.43,110.0,32.56,0
827,24.73,20.17,2.4,4.56,81.13,12.41,116.11,33.91,0
828,27.21,48.95,2.43,3.72,47.56,44.46,51.36,19.52,0
829,26.92,45.57,2.43,3.81,51.5,40.7,58.97,21.22,0
830,24.92,22.3,2.41,4.5,78.65,14.78,111.33,32.85,0
831,25.62,30.49,2.41,4.26,69.09,23.91,92.89,28.75,0
832,26.34,38.81,2.42,4.01,59.39,33.17,74.19,24.6,0
833,27.65,54.04,2.43,3.57,41.62,50.13,39.91,16.98,0
834,27.03,46.9,2.43,3.78,49.95,42.18,55.97,20.55,0
835,24.24,14.42,2.4,4.73,87.84,6.0,129.05,36.79,0
836,26.01,34.98,2.42,4.13,63.85,28.91,82.79,26.51,0
837,27.63,53.87,2.43,3.57,41.82,49.95,40.29,17.06,0
838,25.76,32.06,2.41,4.21,67.26,25.65,89.36,27.97,0
839,24.55,18.06,2.4,4.62,83.6,10.06,120.87,34.97,0
840,26.67,42.68,2.42,3.9,54.87,37.48,65.46,22.66,0
841,24.8,20.99,2.4,4.54,80.18,13.32,114.27,33.5,0
842,26.56,41.37,2.42,3.94,56.4,36.03,68.41,23.31,0
843,23.91,10.57,2.4,4.84,92.34,1.71,137.72,38.72,0
844,27.88,56.69,2.44,3.49,38.53,53.08,33.95,15.66,0
845,26.36,39.04,2.42,4.01,59.12,33.42,73.66,24.48,0
846,27.16,48.35,2.43,3.73,48.26,43.8,52.71,19.82,0
847,25.3,26.73,2.41,4.37,73.48,19.72,101.35,30.63,0
848,26.16,36.75,2.42,4.07,61.79,30.88,78.81,25.62,0
849,26.19,37.13,2.42,4.06,61.35,31.29,77.97,25.44,0
850,24.98,23.0,2.41,4.48,77.83,15.56,109.74,32.5,0
851,28.26,61.2,2.44,3.36,33.27,58.11,23.8,13.4,0
852,24.39,16.13,2.4,4.68,85.84,7.91,125.2,35.93,0
853,24.2,13.97,2.4,4.74,88.37,5.5,130.08,37.02,0
854,26.52,40.92,2.42,3.95,56.92,35.52,69.42,23.54,0
855,25.39,27.84,2.41,4.33,72.19,20.95,98.86,30.08,0
856,24.67,19.39,2.4,4.58,82.04,11.54,117.86,34.3,0
857,24.83,21.26,2.41,4.53,79.87,13.62,113.67,33.37,0
858,26.77,43.82,2.43,3.87,53.55,38.75,62.91,22.09,0
859,25.38,27.74,2.41,4.34,72.3,20.84,99.09,30.13,0
860,25.26,26.33,2.41,4.38,73.95,19.27,102.26,30.84,0
861,27.21,48.92,2.43,3.72,47.59,44.43,51.42,19.54,0
862,24.79,20.83,2.4,4.54,80.36,13.15,114.62,33.58,0
863,23.88,10.22,2.4,4.85,92.75,1.32,138.51,38.89,0
864,25.43,28.28,2.41,4.32,71.67,21.44,97.87,29.86,0
865,24.79,20.88,2.4,4.54,80.31,13.2,114.52,33.56,0
866,27.95,57.49,2.44,3.47,37.6,53.98,32.15,15.26,0
867,27.26,49.52,2.43,3.7,46.89,45.1,50.07,19.24,0
868,27.59,53.31,2.43,3.59,42.47,49.32,41.55,17.34,0
869,28.26,61.16,2.44,3.36,33.31,58.07,23.89,13.42,0
870,27.7,54.61,2.44,3.55,40.95,50.77,38.62,16.69,0
871,27.24,49.26,2.43,3.71,47.19,44.81,50.66,19.37,0
872,25.15,25.04,2.41,4.42,75.45,17.84,105.15,31.48,0
873,24.02,11.92,2.4,4.8,90.76,3.22,134.68,38.04,0
874,26.22,37.45,2.42,4.05,60.98,31.65,77.24,25.28,0
875,26.51,40.81,2.42,3.95,57.06,35.39,69.69,23.6,0
876,24.33,15.5,2.4,4.7,86.58,7.21,126.62,36.25,0
877,24.41,16.42,2.4,4.67,85.51,8.23,124.55,35.79,0
878,26.29,38.3,2.42,4.03,59.98,32.6,75.32,24.85,0
879,26.16,36.74,2.42,4.07,61.81,30.86,78.84,25.63,0
880,24.97,22.98,2.41,4.48,77.86,15.54,109.8,32.51,0
881,27.96,57.66,2.44,3.46,37.39,54.17,31.76,15.17,0
882,26.78,44.0,2.43,3.86,53.34,38.95,62.51,22.0,0
883,27.2,48.8,2.43,3.72,47.73,44.3,51.7,19.6,0
884,27.2,48.82,2.43,3.72,47.72,44.31,51.67,19.59,0
885,25.6,30.27,2.41,4.26,69.35,23.66,93.38,28.86,0
886,25.66,30.99,2.41,4.24,68.51,24.46,91.77,28.5,0
887,25.25,26.22,2.41,4.38,74.08,19.15,102.5,30.89,0
888,24.06,12.36,2.4,4.79,90.25,3.71,133.69,37.82,0
889,25.82,32.75,2.42,4.19,66.46,26.42,87.81,27.62,0
890,24.49,17.3,2.4,4.64,84.49,9.21,122.58,35.35,0
891,25.95,34.3,2.42,4.14,64.65,28.15,84.32,26.85,0
892,24.81,21.04,2.4,4.53,80.12,13.38,114.15,33.48,0
893,26.73,43.32,2.43,3.88,54.13,38.19,64.04,22.34,0
894,26.9,45.38,2.43,3.82,51.73,40.48,59.4,21.31,0
895,25.76,32.13,2.41,4.21,67.18,25.73,89.21,27.94,0
896,24.43,16.62,2.4,4.66,85.27,8.46,124.1,35.69,0
897,27.08,47.48,2.43,3.76,49.28,42.82,54.68,20.26,0
898,26.49,40.59,2.42,3.96,57.32,35.15,70.18,23.71,0
899,24.08,12.54,2.4,4.78,90.03,3.91,133.28,37.73,0
900,25.28,26.49,2.41,4.37,73.76,19.45,101.89,30.75,0
901,26.67,42.67,2.42,3.9,54.89,37.46,65.5,22.67,0
902,26.8,44.17,2.43,3.86,53.14,39.13,62.13,21.92,0
903,26.58,41.64,2.42,3.93,56.09,36.32,67.82,23.18,0
904,25.84,33.03,2.42,4.18,66.13,26.73,87.19,27.49,0
905,24.02,11.84,2.4,4.8,90.85,3.13,134.85,38.08,0
906,27.92,57.23,2.44,3.47,37.9,53.69,32.73,15.38,0
907,24.88,21.85,2.41,4.51,79.18,14.28,112.34,33.08,0
908,26.54,41.2,2.42,3.94,56.59,35.84,68.79,23.4,0
909,27.4,51.15,2.43,3.65,44.99,46.91,46.41,18.42,0
910,28.1,59.35,2.44,3.41,35.43,56.04,27.97,14.33,0
911,26.91,45.42,2.43,3.82,51.67,40.54,59.3,21.29,0
912,23.93,10.89,2.4,4.83,91.96,2.07,136.99,38.55,0
913,23.89,10.38,2.4,4.85,92.56,1.5,138.15,38.81,0
914,25.0,23.22,2.41,4.47,77.57,15.81,109.25,32.39,0
915,27.01,46.67,2.43,3.78,50.21,41.93,56.48,20.66,0
916,24.8,21.0,2.4,4.53,80.16,13.34,114.24,33.5,0
917,26.92,45.56,2.43,3.82,51.51,40.69,58.99,21.22,0
918,27.12,47.85,2.43,3.75,48.84,43.24,53.84,20.08,0
919,27.99,57.96,2.44,3.45,37.04,54.5,31.08,15.02,0
920,27.7,54.64,2.44,3.55,40.92,50.8,38.56,16.68,0
921,25.34,27.21,2.41,4.35,72.93,20.25,100.29,30.4,0
922,28.31,61.75,2.44,3.34,32.62,58.73,22.55,13.12,0
923,25.18,25.33,2.41,4.41,75.11,18.16,104.5,31.33,0
924,25.08,24.24,2.41,4.44,76.38,16.94,106.95,31.88,0
925,27.13,48.0,2.43,3.74,48.66,43.41,53.49,20.0,0
926,28.31,61.7,2.44,3.34,32.68,58.67,22.67,13.15,0
927,24.15,13.36,2.4,4.76,89.08,4.82,131.44,37.32,0
928,24.74,20.21,2.4,4.56,81.09,12.45,116.03,33.9,0
929,26.61,41.97,2.42,3.92,55.7,36.69,67.07,23.02,0
930,26.47,40.35,2.42,3.97,57.59,34.89,70.71,23.82,0
931,27.7,54.69,2.44,3.55,40.86,50.86,38.44,16.65,0
932,27.57,53.09,2.43,3.59,42.73,49.08,42.05,17.45,0
933,24.36,15.84,2.4,4.69,86.19,7.58,125.86,36.08,0
934,25.76,32.1,2.41,4.21,67.21,25.7,89.27,27.95,0
935,26.91,45.41,2.43,3.82,51.69,40.52,59.32,21.29,0
936,25.84,33.06,2.42,4.18,66.1,26.76,87.13,27.47,0
937,25.48,28.84,2.41,4.3,71.02,22.07,96.6,29.58,0
938,25.86,33.26,2.42,4.18,65.86,26.99,86.67,27.37,0
939,25.39,27.8,2.41,4.34,72.23,20.91,98.94,30.1,0
940,27.56,53.07,2.43,3.6,42.75,49.05,42.1,17.47,0
941,27.26,49.52,2.43,3.7,46.89,45.1,50.07,19.24,0
942,28.2,60.41,2.44,3.38,34.18,57.23,25.57,13.79,0
943,23.86,10.01,2.39,4.86,92.99,1.09,138.97,38.99,0
944,24.23,14.37,2.4,4.73,87.9,5.95,129.16,36.81,0
945,24.27,14.77,2.4,4.72,87.43,6.4,128.26,36.61,0
946,26.06,35.56,2.42,4.11,63.18,29.55,81.49,26.22,0
947,27.04,46.94,2.43,3.77,49.91,42.22,55.89,20.53,0
948,26.74,43.51,2.43,3.88,53.91,38.4,63.61,22.25,0
949,24.64,19.09,2.4,4.59,82.39,11.21,118.54,34.45,0
950,25.82,32.76,2.42,4.19,66.45,26.43,87.79,27.62,0
951,26.23,37.62,2.42,4.05,60.78,31.84,76.86,25.19,0
952,26.85,44.77,2.43,3.84,52.44,39.81,60.77,21.62,0
953,24.51,17.57,2.4,4.64,84.17,9.51,121.97,35.22,0
954,27.39,51.04,2.43,3.65,45.12,46.8,46.65,18.48,0
955,27.53,52.63,2.43,3.61,43.26,48.57,43.08,17.68,0
956,26.26,37.88,2.42,4.04,60.48,32.13,76.28,25.06,0
957,26.0,34.86,2.42,4.13,63.99,28.77,83.06,26.57,0
958,24.93,22.52,2.41,4.49,78.39,15.03,110.83,32.74,0
959,24.64,19.13,2.4,4.59,82.35,11.25,118.45,34.43,0
960,23.98,11.45,2.4,4.81,91.3,2.7,135.73,38.27,0
961,24.76,20.43,2.4,4.55,80.83,12.7,115.53,33.78,0
962,28.08,59.06,2.44,3.42,35.76,55.73,28.61,14.47,0
963,26.33,38.76,2.42,4.01,59.45,33.11,74.29,24.62,0
964,27.69,54.55,2.44,3.55,41.02,50.7,38.76,16.72,0
965,27.08,47.4,2.43,3.76,49.37,42.74,54.85,20.3,0
966,24.78,20.69,2.4,4.54,80.53,12.99,114.95,33.65,0
967,26.26,37.93,2.42,4.04,60.41,32.19,76.15,25.03,0
968,24.27,14.84,2.4,4.72,87.36,6.47,128.12,36.58,0
969,23.92,10.68,2.4,4.84,92.21,1.83,137.48,38.66,0
970,25.68,31.23,2.41,4.24,68.23,24.73,91.23,28.39,0
971,25.06,23.93,2.41,4.45,76.75,16.6,107.65,32.03,0
972,25.28,26.58,2.41,4.37,73.65,19.55,101.69,30.71,0
973,27.2,48.85,2.43,3.72,47.68,44.35,51.59,19.58,0
974,26.9,45.32,2.43,3.82,51.79,40.42,59.53,21.34,0
975,27.36,50.68,2.43,3.67,45.54,46.39,47.47,18.66,0
976,27.05,47.1,2.43,3.77,49.72,42.4,55.53,20.45,0
977,28.02,58.33,2.44,3.44,36.61,54.92,30.25,14.83,0
978,24.16,13.52,2.4,4.75,88.89,5.0,131.07,37.24,0
979,24.94,22.62,2.41,4.49,78.28,15.13,110.61,32.69,0
980,26.31,38.51,2.42,4.02,59.74,32.83,74.86,24.75,0
981,24.58,18.41,2.4,4.61,83.19,10.44,120.09,34.8,0
982,27.64,53.99,2.43,3.57,41.68,50.07,40.03,17.01,0
983,26.62,42.15,2.42,3.92,55.49,36.89,66.67,22.93,0
984,24.44,16.74,2.4,4.66,85.14,8.58,123.84,35.63,0
985,23.95,11.05,2.4,4.83,91.77,2.25,136.63,38.47,0
986,26.56,41.4,2.42,3.94,56.36,36.06,68.35,23.3,0
987,28.31,61.71,2.44,3.34,32.67,58.68,22.64,13.14,0
988,24.94,22.59,2.41,4.49,78.31,15.1,110.68,32.71,0
989,24.27,14.74,2.4,4.72,87.47,6.36,128.33,36.63,0
990,28.33,61.92,2.44,3.34,32.43,58.91,22.19,13.04,0
991,27.85,56.34,2.44,3.5,38.94,52.69,34.74,15.83,0
992,26.2,37.27,2.42,4.06,61.19,31.45,77.64,25.37,0
993,26.48,40.53,2.42,3.96,57.39,35.08,70.32,23.74,0
994,28.04,58.55,2.44,3.43,36.36,55.15,29.77,14.73,0
995,24.97,22.97,2.41,4.48,77.87,15.52,109.83,32.52,0
996,24.61,18.72,2.4,4.6,82.83,10.79,119.38,34.64,0
997,24.92,22.34,2.41,4.5,78.6,14.82,111.24,32.83,0
998,27.83,56.16,2.44,3.5,39.14,52.5,35.13,15.92,0
999,28.29,61.55,2.44,3.35,32.86,58.5,23.01,13.22,0
1000,26.72,43.25,2.43,3.88,54.21,38.11,64.2,22.38,0
1001,27.04,46.98,2.43,3.77,49.85,42.27,55.79,20.51,0
1002,24.04,12.13,2.4,4.79,90.51,3.45,134.2,37.93,0
1003,27.88,56.75,2.44,3.49,38.45,53.16,33.8,15.62,0
1004,27.1,47.67,2.43,3.75,49.05,43.04,54.23,20.16,0
1005,26.73,43.35,2.43,3.88,54.09,38.23,63.95,22.32,0
1006,25.17,25.24,2.41,4.41,75.21,18.06,104.7,31.38,0
1007,23.97,11.36,2.4,4.82,91.41,2.59,135.94,38.32,0
1008,27.68,54.46,2.44,3.55,41.13,50.6,38.97,16.77,0
1009,24.97,22.96,2.41,4.48,77.88,15.52,109.84,32.52,0
1010,27.51,52.45,2.43,3.61,43.47,48.37,43.48,17.77,0
1011,28.01,58.2,2.44,3.44,36.77,54.76,30.56,14.9,0
1012,25.28,26.5,2.41,4.37,73.75,19.46,101.87,30.75,0
1013,26.09,35.95,2.42,4.1,62.72,29.99,80.61,26.02,0
1014,24.6,18.61,2.4,4.6,82.95,10.67,119.62,34.69,0
1015,24.06,12.33,2.4,4.79,90.28,3.68,133.76,37.83,0
1016,26.65,42.5,2.42,3.9,55.08,37.28,65.87,22.75,0
1017,27.17,48.48,2.43,3.73,48.11,43.94,52.42,19.76,0
1018,27.23,49.22,2.43,3.71,47.25,44.76,50.76,19.39,0
1019,26.43,39.89,2.42,3.98,58.13,34.37,71.74,24.05,0
1020,25.72,31.59,2.41,4.22,67.81,25.12,90.43,28.21,0
1021,26.96,45.99,2.43,3.8,51.01,41.17,58.02,21.0,0
1022,27.56,52.99,2.43,3.6,42.84,48.97,42.27,17.5,0
1023,25.57,29.94,2.41,4.27,69.73,23.29,94.13,29.03,0
1024,25.76,32.06,2.41,4.21,67.26,25.65,89.36,27.97,0
1025,25.98,34.7,2.42,4.13,64.19,28.59,83.43,26.65,0
1026,27.71,54.73,2.44,3.55,40.81,50.91,38.35,16.63,0
1027,25.73,31.77,2.41,4.22,67.6,25.33,90.01,28.11,0
1028,25.96,34.44,2.42,4.14,64.49,28.3,84.01,26.78,0
1029,26.64,42.28,2.42,3.91,55.34,37.03,66.38,22.86,0
1030,24.59,18.46,2.4,4.61,83.13,10.5,119.97,34.77,0
1031,27.37,50.81,2.43,3.66,45.38,46.54,47.17,18.59,0
1032,26.65,42.45,2.42,3.91,55.14,37.23,65.98,22.77,0
1033,24.77,20.64,2.4,4.55,80.58,12.93,115.05,33.68,0
1034,27.48,52.13,2.43,3.62,43.85,48.01,44.2,17.93,0
1035,23.97,11.28,2.4,4.82,91.51,2.5,136.13,38.36,0
1036,24.99,23.21,2.41,4.47,77.59,15.79,109.28,32.4,0
1037,26.77,43.88,2.43,3.86,53.48,38.81,62.78,22.06,0
1038,25.87,33.41,2.42,4.17,65.69,27.15,86.33,27.29,0
1039,26.52,40.94,2.42,3.95,56.9,35.54,69.38,23.53,0
1040,26.76,43.67,2.43,3.87,53.71,38.59,63.23,22.16,0
1041,26.52,40.92,2.42,3.95,56.93,35.52,69.43,23.54,0
1042,24.07,12.45,2.4,4.79,90.14,3.81,133.48,37.77,0
1043,26.29,38.32,2.42,4.03,59.97,32.62,75.29,24.84,0
1044,26.39,39.43,2.42,3.99,58.66,33.86,72.77,24.28,0
1045,25.98,34.63,2.42,4.14,64.26,28.52,83.58,26.68,0
1046,26.98,46.33,2.43,3.79,50.61,41.55,57.26,20.83,0
1047,26.69,42.96,2.42,3.89,54.54,37.8,64.83,22.52,0
1048,27.71,54.81,2.44,3.54,40.72,50.99,38.17,16.59,0
1049,24.57,18.28,2.4,4.61,83.35,10.3,120.38,34.86,0
1050,27.74,55.1,2.44,3.54,40.38,51.31,37.52,16.45,0
1051,24.28,14.88,2.4,4.71,87.31,6.51,128.03,36.56,0
1052,26.62,42.11,2.42,3.92,55.54,36.84,66.76,22.95,0
1053,27.54,52.79,2.43,3.6,43.08,48.74,42.72,17.6,0
1054,26.01,34.98,2.42,4.13,63.86,28.9,82.79,26.51,0
1055,27.82,56.05,2.44,3.51,39.28,52.37,35.39,15.98,0
1056,26.29,38.21,2.42,4.03,60.09,32.5,75.53,24.9,0
1057,23.92,10.79,2.4,4.83,92.08,1.95,137.23,38.61,0
1058,26.87,44.96,2.43,3.83,52.21,40.02,60.33,21.52,0
1059,25.71,31.57,2.41,4.23,67.84,25.1,90.47,28.22,0
1060,26.36,39.1,2.42,4.0,59.05,33.49,73.52,24.45,0
1061,27.15,48.25,2.43,3.74,48.37,43.69,52.93,19.87,0
1062,26.34,38.86,2.42,4.01,59.34,33.22,74.08,24.57,0
1063,26.02,35.13,2.42,4.12,63.69,29.07,82.47,26.44,0
1064,28.01,58.25,2.44,3.44,36.71,54.82,30.44,14.88,0
1065,28.2,60.44,2.44,3.38,34.15,57.26,25.51,13.78,0
1066,24.27,14.81,2.4,4.72,87.39,6.43,128.18,36.6,0
1067,24.92,22.36,2.41,4.49,78.58,14.85,111.19,32.82,0
1068,26.7,42.98,2.42,3.89,54.53,37.81,64.8,22.51,0
1069,25.47,28.79,2.41,4.31,71.07,22.01,96.71,29.6,0
1070,26.09,35.9,2.42,4.1,62.79,29.92,80.73,26.05,0
1071,27.59,53.35,2.43,3.59,42.43,49.36,41.47,17.33,0
1072,25.28,26.58,2.41,4.37,73.66,19.54,101.7,30.71,0
1073,28.1,59.25,2.44,3.41,35.54,55.94,28.18,14.37,0
1074,26.44,39.99,2.42,3.98,58.02,34.48,71.53,24.01,0
1075,28.04,58.64,2.44,3.43,36.25,55.26,29.55,14.68,0
1076,24.89,22.03,2.41,4.5,78.96,14.48,111.93,32.98,0
1077,27.41,51.3,2.43,3.65,44.82,47.08,46.08,18.35,0
1078,27.54,52.75,2.43,3.6,43.12,48.7,42.8,17.62,0
1079,27.04,47.03,2.43,3.77,49.8,42.32,55.69,20.49,0
1080,27.85,56.38,2.44,3.5,38.88,52.75,34.63,15.81,0
1081,26.25,37.74,2.42,4.04,60.63,31.98,76.58,25.13,0
1082,26.45,40.08,2.42,3.98,57.9,34.59,71.32,23.96,0
1083,25.84,33.08,2.42,4.18,66.07,26.79,87.06,27.46,0
1084,25.72,31.61,2.41,4.22,67.78,25.15,90.37,28.19,0
1085,27.33,50.37,2.43,3.67,45.9,46.05,48.16,18.81,0
1086,26.98,46.27,2.43,3.79,50.69,41.48,57.4,20.87,0
1087,27.52,52.56,2.43,3.61,43.35,48.48,43.24,17.72,0
1088,27.57,53.18,2.43,3.59,42.62,49.18,41.84,17.41,0
1089,23.9,10.55,2.4,4.84,92.36,1.69,137.77,38.73,0
1090,27.05,47.08,2.43,3.77,49.74,42.38,55.57,20.46,0
1091,25.01,23.43,2.41,4.46,77.33,16.04,108.79,32.29,0
1092,27.09,47.54,2.43,3.76,49.2,42.9,54.53,20.23,0
1093,25.93,34.06,2.42,4.15,64.93,27.88,84.86,26.97,0
1094,24.81,21.11,2.41,4.53,80.04,13.45,114.01,33.45,0
1095,24.98,23.02,2.41,4.48,77.8,15.59,109.69,32.49,0
1096,23.94,11.01,2.4,4.83,91.82,2.2,136.73,38.5,0
1097,26.7,42.98,2.42,3.89,54.53,37.81,64.81,22.51,0
1098,24.36,15.79,2.4,4.69,86.24,7.53,125.96,36.1,0
1099,27.45,51.73,2.43,3.63,44.32,47.56,45.11,18.14,0
1100,26.23,37.51,2.42,4.05,60.9,31.73,77.1,25.24,0
1101,26.31,38.44,2.42,4.02,59.82,32.76,75.01,24.78,0
1102,23.94,10.98,2.4,4.83,91.86,2.17,136.8,38.51,0
1103,28.06,58.87,2.44,3.43,35.98,55.51,29.04,14.56,0
1104,24.02,11.93,2.4,4.8,90.75,3.23,134.65,38.03,0
1105,25.78,32.34,2.42,4.2,66.93,25.97,88.73,27.83,0
1106,25.02,23.46,2.41,4.46,77.3,16.07,108.72,32.27,0
1107,24.73,20.2,2.4,4.56,81.1,12.44,116.06,33.9,0
1108,28.11,59.42,2.44,3.41,35.34,56.13,27.8,14.29,0
1109,26.11,36.21,2.42,4.09,62.42,30.28,80.02,25.89,0
1110,24.36,15.81,2.4,4.69,86.22,7.56,125.92,36.09,0
1111,26.73,43.41,2.43,3.88,54.03,38.29,63.84,22.3,0
1112,23.86,10.04,2.39,4.86,92.95,1.13,138.91,38.98,0
1113,24.93,22.51,2.41,4.49,78.4,15.01,110.85,32.74,0
1114,26.26,37.91,2.42,4.04,60.43,32.17,76.19,25.04,0
1115,28.04,58.55,2.44,3.43,36.36,55.16,29.77,14.73,0
1116,26.59,41.79,2.42,3.93,55.91,36.49,67.46,23.1,0
1117,27.29,49.9,2.43,3.69,46.45,45.52,49.22,19.05,0
1118,25.2,25.58,2.41,4.4,74.82,18.44,103.94,31.21,0
1119,27.36,50.66,2.43,3.67,45.57,46.37,47.52,18.67,0
1120,27.61,53.55,2.43,3.58,42.19,49.59,41.02,17.23,0
1121,27.47,51.95,2.43,3.63,44.06,47.81,44.61,18.02,0
1122,26.05,35.43,2.42,4.11,63.33,29.41,81.78,26.28,0
1123,27.83,56.19,2.44,3.5,39.11,52.53,35.06,15.9,0
1124,27.69,54.58,2.44,3.55,41.0,50.73,38.71,16.71,0
1125,28.19,60.29,2.44,3.38,34.33,57.1,25.85,13.85,0
1126,27.48,52.1,2.43,3.62,43.89,47.97,44.28,17.95,0
1127,27.81,55.92,2.44,3.51,39.42,52.23,35.67,16.04,0
1128,25.97,34.55,2.42,4.14,64.36,28.42,83.77,26.73,0
1129,27.36,50.74,2.43,3.66,45.47,46.45,47.34,18.63,0
1130,25.48,28.87,2.41,4.3,70.99,22.1,96.55,29.57,0
1131,27.14,48.17,2.43,3.74,48.47,43.59,53.13,19.92,0
1132,26.51,40.85,2.42,3.95,57.01,35.44,69.59,23.58,0
1133,24.43,16.67,2.4,4.66,85.22,8.51,124.0,35.67,0
1134,28.26,61.2,2.44,3.36,33.27,58.11,23.8,13.4,0
1135,26.48,40.53,2.42,3.96,57.39,35.08,70.32,23.74,0
1136,25.53,29.4,2.41,4.29,70.36,22.69,95.34,29.3,0
1137,27.29,49.92,2.43,3.69,46.43,45.54,49.18,19.04,0
1138,24.5,17.43,2.4,4.64,84.33,9.36,122.28,35.28,0
1139,25.61,30.4,2.41,4.26,69.21,23.8,93.11,28.8,0
1140,27.93,57.32,2.44,3.47,37.8,53.78,32.54,15.34,0
1141,24.21,14.05,2.4,4.74,88.27,5.59,129.88,36.97,0
1142,27.23,49.22,2.43,3.71,47.25,44.76,50.76,19.39,0
1143,26.85,44.8,2.43,3.84,52.4,39.84,60.71,21.6,0
1144,27.12,47.91,2.43,3.75,48.77,43.31,53.7,20.04,0
1145,27.11,47.78,2.43,3.75,48.92,43.17,53.99,20.11,0
1146,27.31,50.16,2.43,3.68,46.15,45.81,48.64,18.92,0
1147,25.2,25.62,2.41,4.4,74.77,18.48,103.85,31.19,0
1148,27.94,57.39,2.44,3.47,37.71,53.87,32.36,15.3,0
1149,24.03,12.03,2.4,4.8,90.63,3.34,134.43,37.98,0
1150,27.15,48.21,2.43,3.74,48.42,43.64,53.02,19.89,0
1151,23.88,10.21,2.4,4.85,92.75,1.32,138.52,38.89,0
1152,28.29,61.52,2.44,3.35,32.9,58.46,23.09,13.24,0
1153,27.05,47.09,2.43,3.77,49.73,42.39,55.54,20.45,0
1154,27.61,53.6,2.43,3.58,42.13,49.65,40.89,17.2,0
1155,26.68,42.82,2.42,3.9,54.71,37.64,65.15,22.59,0
1156,25.3,26.8,2.41,4.36,73.4,19.79,101.21,30.6,0
1157,25.78,32.39,2.42,4.2,66.88,26.01,88.63,27.81,0
