,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,117.42,128.44,2.48,1.42,21.04,0.79,123.3,92.3,0
776,136.68,59.87,2.44,1.62,20.53,0.99,144.94,118.7,0
777,97.26,200.19,2.53,1.22,21.58,0.59,100.66,64.68,0
778,89.51,227.79,2.54,1.14,21.78,0.51,91.96,54.05,0
779,99.51,192.2,2.52,1.24,21.52,0.61,103.19,67.75,0
780,126.32,96.75,2.46,1.51,20.8,0.88,133.3,104.5,0
781,98.34,196.36,2.52,1.23,21.55,0.6,101.87,66.15,0
782,97.5,199.35,2.52,1.22,21.57,0.59,100.93,65.0,0
783,105.71,170.11,2.51,1.31,21.35,0.68,110.16,76.26,0
784,112.41,146.26,2.49,1.37,21.17,0.74,117.68,85.44,0
785,103.04,179.64,2.51,1.28,21.42,0.65,107.15,72.59,0
786,99.71,191.5,2.52,1.25,21.51,0.62,103.41,68.02,0
787,130.62,81.44,2.45,1.55,20.69,0.93,138.13,110.4,0
788,95.38,206.92,2.53,1.2,21.63,0.57,98.54,62.09,0
789,131.01,80.04,2.45,1.56,20.68,0.93,138.57,110.94,0
790,104.83,173.27,2.51,1.3,21.37,0.67,109.16,75.04,0
791,124.4,103.57,2.46,1.49,20.85,0.87,131.15,101.88,0
792,129.5,85.43,2.45,1.54,20.72,0.92,136.87,108.86,0
793,112.03,147.61,2.49,1.37,21.18,0.74,117.25,84.92,0
794,111.61,149.1,2.49,1.37,21.19,0.74,116.78,84.35,0
795,114.42,139.1,2.49,1.39,21.12,0.76,119.94,88.2,0
796,135.25,64.97,2.44,1.6,20.56,0.97,143.33,116.74,0
797,101.46,185.25,2.52,1.26,21.46,0.63,105.38,70.43,0
798,86.44,238.73,2.55,1.11,21.86,0.48,88.51,49.84,0
799,128.73,88.16,2.46,1.54,20.74,0.91,136.01,107.81,0
800,102.64,181.04,2.51,1.28,21.43,0.65,106.71,72.05,0
801,92.26,218.02,2.54,1.17,21.71,0.54,95.04,57.81,0
802,136.21,61.53,2.44,1.61,20.54,0.98,144.41,118.06,0
803,128.87,87.68,2.46,1.54,20.73,0.91,136.16,108.0,0
804,91.96,219.07,2.54,1.17,21.72,0.54,94.71,57.41,0
805,124.23,104.19,2.47,1.49,20.86,0.86,130.95,101.64,0
806,91.55,220.55,2.54,1.16,21.73,0.53,94.24,56.84,0
807,109.93,155.08,2.5,1.35,21.24,0.72,114.9,82.04,0
808,123.17,107.97,2.47,1.48,20.89,0.85,129.76,100.18,0
809,118.53,124.47,2.48,1.43,21.01,0.81,124.55,93.83,0
810,100.67,188.06,2.52,1.26,21.48,0.63,104.49,69.35,0
811,99.96,190.58,2.52,1.25,21.5,0.62,103.7,68.37,0
812,135.22,65.07,2.44,1.6,20.56,0.97,143.3,116.7,0
813,134.0,69.4,2.44,1.59,20.6,0.96,141.93,115.03,0
814,85.59,241.76,2.55,1.1,21.89,0.47,87.55,48.67,0
815,129.8,84.37,2.45,1.55,20.71,0.92,137.21,109.27,0
816,101.71,184.38,2.52,1.27,21.46,0.64,105.65,70.76,0
817,126.52,96.05,2.46,1.51,20.8,0.89,133.52,104.77,0
818,98.62,195.36,2.52,1.24,21.54,0.61,102.19,66.54,0
819,128.03,90.65,2.46,1.53,20.76,0.9,135.23,106.85,0
820,97.84,198.14,2.52,1.23,21.56,0.6,101.31,65.47,0
821,87.82,233.83,2.55,1.13,21.83,0.5,90.05,51.72,0
822,105.83,169.68,2.51,1.31,21.35,0.68,110.29,76.42,0
823,122.17,111.51,2.47,1.47,20.91,0.84,128.64,98.82,0
824,86.58,238.22,2.55,1.11,21.86,0.48,88.67,50.03,0
825,122.65,109.81,2.47,1.48,20.9,0.85,129.18,99.47,0
826,114.4,139.18,2.49,1.39,21.12,0.76,119.91,88.17,0
827,90.88,222.9,2.54,1.16,21.75,0.53,93.5,55.93,0
828,120.73,116.65,2.47,1.46,20.95,0.83,127.02,96.84,0
829,121.63,113.43,2.47,1.47,20.93,0.84,128.04,98.08,0
830,131.49,78.34,2.45,1.56,20.66,0.94,139.11,111.59,0
831,127.36,93.06,2.46,1.52,20.77,0.9,134.47,105.93,0
832,88.33,231.99,2.55,1.13,21.81,0.5,90.63,52.43,0
833,85.69,241.41,2.55,1.11,21.88,0.47,87.66,48.81,0
834,100.25,189.56,2.52,1.25,21.5,0.62,104.02,68.77,0
835,104.36,174.94,2.51,1.29,21.39,0.66,108.63,74.4,0
836,121.53,113.79,2.47,1.46,20.93,0.84,127.93,97.94,0
837,85.67,241.48,2.55,1.11,21.88,0.47,87.64,48.78,0
838,109.67,156.01,2.5,1.35,21.25,0.72,114.6,81.69,0
839,133.14,72.48,2.45,1.58,20.62,0.95,140.96,113.85,0
840,133.25,72.09,2.45,1.58,20.62,0.95,141.08,114.0,0
841,86.23,239.46,2.55,1.11,21.87,0.48,88.27,49.55,0
842,102.53,181.46,2.51,1.27,21.44,0.64,106.57,71.89,0
843,91.73,219.9,2.54,1.17,21.72,0.54,94.44,57.09,0
844,133.25,72.09,2.45,1.58,20.62,0.95,141.08,114.0,0
845,106.2,168.39,2.51,1.31,21.34,0.68,110.7,76.92,0
846,120.34,118.03,2.47,1.45,20.96,0.82,126.59,96.31,0
847,121.16,115.11,2.47,1.46,20.94,0.83,127.51,97.43,0
848,100.93,187.13,2.52,1.26,21.48,0.63,104.79,69.7,0
849,95.49,206.52,2.53,1.2,21.62,0.57,98.67,62.24,0
850,107.88,162.39,2.5,1.33,21.29,0.7,112.59,79.23,0
851,94.08,211.54,2.53,1.19,21.66,0.56,97.08,60.3,0
852,128.0,90.78,2.46,1.53,20.76,0.9,135.18,106.8,0
853,123.39,107.17,2.47,1.48,20.88,0.86,130.01,100.49,0
854,98.07,197.34,2.52,1.23,21.55,0.6,101.56,65.77,0
855,111.01,151.26,2.49,1.36,21.21,0.73,116.1,83.51,0
856,94.97,208.37,2.53,1.2,21.64,0.57,98.08,61.52,0
857,103.66,177.41,2.51,1.29,21.41,0.66,107.85,73.45,0
858,135.71,63.31,2.44,1.61,20.55,0.98,143.85,117.38,0
859,114.1,140.26,2.49,1.39,21.13,0.76,119.57,87.75,0
860,112.01,147.69,2.49,1.37,21.18,0.74,117.23,84.89,0
861,102.07,183.08,2.51,1.27,21.45,0.64,106.06,71.26,0
862,113.78,141.39,2.49,1.39,21.14,0.76,119.22,87.32,0
863,127.95,90.94,2.46,1.53,20.76,0.9,135.13,106.74,0
864,105.28,171.66,2.51,1.3,21.36,0.67,109.67,75.66,0
865,90.38,224.7,2.54,1.15,21.76,0.52,92.93,55.24,0
866,134.5,67.64,2.44,1.59,20.58,0.97,142.49,115.71,0
867,127.78,91.56,2.46,1.53,20.76,0.9,134.94,106.5,0
868,90.64,223.79,2.54,1.16,21.75,0.52,93.22,55.59,0
869,137.26,57.8,2.44,1.62,20.51,0.99,145.59,119.5,0
870,113.94,140.84,2.49,1.39,21.13,0.76,119.39,87.53,0
871,108.25,161.09,2.5,1.33,21.28,0.7,113.0,79.73,0
872,87.85,233.71,2.55,1.13,21.83,0.5,90.09,51.77,0
873,90.91,222.8,2.54,1.16,21.75,0.53,93.53,55.97,0
874,111.69,148.84,2.49,1.37,21.19,0.74,116.87,84.45,0
875,118.48,124.66,2.48,1.43,21.01,0.81,124.49,93.76,0
876,130.01,83.62,2.45,1.55,20.7,0.92,137.44,109.56,0
877,93.2,214.65,2.53,1.18,21.68,0.55,96.1,59.11,0
878,129.58,85.15,2.45,1.54,20.71,0.92,136.96,108.97,0
879,117.32,128.78,2.48,1.42,21.04,0.79,123.19,92.17,0
880,105.88,169.53,2.51,1.31,21.35,0.68,110.34,76.48,0
881,108.55,160.03,2.5,1.33,21.28,0.71,113.34,80.14,0
882,101.14,186.39,2.52,1.26,21.47,0.63,105.02,69.99,0
883,124.21,104.25,2.47,1.49,20.86,0.86,130.93,101.62,0
884,122.61,109.95,2.47,1.47,20.9,0.85,129.14,99.42,0
885,85.19,243.19,2.55,1.1,21.9,0.47,87.1,48.12,0
886,90.53,224.15,2.54,1.15,21.76,0.52,93.1,55.45,0
887,131.76,77.37,2.45,1.57,20.66,0.94,139.42,111.97,0
888,129.79,84.39,2.45,1.55,20.71,0.92,137.2,109.26,0
889,128.7,88.28,2.46,1.54,20.74,0.91,135.97,107.76,0
890,123.94,105.24,2.47,1.49,20.86,0.86,130.62,101.23,0
891,100.99,186.93,2.52,1.26,21.48,0.63,104.85,69.78,0
892,134.38,68.05,2.44,1.59,20.59,0.97,142.36,115.55,0
893,131.32,78.95,2.45,1.56,20.67,0.94,138.92,111.36,0
894,118.45,124.76,2.48,1.43,21.01,0.81,124.46,93.72,0
895,86.32,239.15,2.55,1.11,21.87,0.48,88.37,49.67,0
896,134.38,68.06,2.44,1.59,20.59,0.97,142.35,115.55,0
897,89.85,226.57,2.54,1.15,21.77,0.52,92.34,54.52,0
898,102.67,180.93,2.51,1.28,21.43,0.65,106.74,72.09,0
899,91.86,219.43,2.54,1.17,21.72,0.54,94.59,57.27,0
900,99.47,192.34,2.52,1.24,21.52,0.61,103.14,67.7,0
901,129.57,85.17,2.45,1.54,20.71,0.92,136.95,108.96,0
902,124.06,104.81,2.47,1.49,20.86,0.86,130.76,101.4,0
903,108.53,160.09,2.5,1.33,21.28,0.71,113.32,80.11,0
904,121.19,115.0,2.47,1.46,20.94,0.83,127.54,97.48,0
905,86.44,238.72,2.55,1.11,21.86,0.48,88.51,49.84,0
906,121.1,115.32,2.47,1.46,20.94,0.83,127.44,97.35,0
907,126.07,97.63,2.46,1.51,20.81,0.88,133.02,104.16,0
908,96.98,201.2,2.53,1.22,21.58,0.59,100.35,64.29,0
909,90.74,223.43,2.54,1.16,21.75,0.53,93.33,55.73,0
910,127.39,92.93,2.46,1.52,20.77,0.9,134.51,105.97,0
911,116.92,130.2,2.48,1.42,21.05,0.79,122.75,91.62,0
912,107.32,164.41,2.5,1.32,21.31,0.69,111.95,78.45,0
913,104.36,174.92,2.51,1.29,21.39,0.66,108.64,74.4,0
914,117.47,128.27,2.48,1.42,21.04,0.8,123.36,92.37,0
915,132.46,74.87,2.45,1.57,20.64,0.95,140.2,112.93,0
916,113.3,143.09,2.49,1.38,21.15,0.75,118.68,86.66,0
917,112.55,145.77,2.49,1.37,21.17,0.75,117.83,85.63,0
918,97.5,199.37,2.52,1.22,21.57,0.59,100.92,64.99,0
919,102.34,182.11,2.51,1.27,21.44,0.64,106.37,71.64,0
920,90.32,224.93,2.54,1.15,21.76,0.52,92.86,55.15,0
921,128.33,89.61,2.46,1.53,20.75,0.9,135.55,107.25,0
922,93.72,212.83,2.53,1.19,21.67,0.56,96.68,59.81,0
923,97.01,201.09,2.53,1.22,21.58,0.59,100.38,64.33,0
924,96.81,201.8,2.53,1.22,21.59,0.59,100.16,64.06,0
925,129.54,85.29,2.45,1.54,20.72,0.92,136.92,108.92,0
926,124.03,104.9,2.47,1.49,20.86,0.86,130.73,101.37,0
927,116.64,131.2,2.48,1.42,21.06,0.79,122.43,91.24,0
928,91.85,219.47,2.54,1.17,21.72,0.54,94.58,57.25,0
929,99.62,191.8,2.52,1.25,21.51,0.62,103.31,67.91,0
930,89.52,227.77,2.54,1.14,21.78,0.51,91.96,54.06,0
931,136.7,59.81,2.44,1.62,20.52,0.99,144.96,118.73,0
932,114.77,137.88,2.49,1.4,21.11,0.77,120.32,88.67,0
933,93.75,212.69,2.53,1.19,21.67,0.56,96.72,59.86,0
934,101.02,186.83,2.52,1.26,21.48,0.63,104.88,69.82,0
935,98.97,194.11,2.52,1.24,21.53,0.61,102.58,67.01,0
936,124.17,104.39,2.47,1.49,20.86,0.86,130.89,101.56,0
937,94.54,209.88,2.53,1.19,21.65,0.56,97.61,60.94,0
938,85.59,241.77,2.55,1.1,21.89,0.47,87.55,48.67,0
939,126.07,97.62,2.46,1.51,20.81,0.88,133.03,104.17,0
940,101.98,183.41,2.51,1.27,21.45,0.64,105.96,71.14,0
941,135.55,63.88,2.44,1.6,20.56,0.98,143.67,117.16,0
942,123.58,106.52,2.47,1.48,20.87,0.86,130.22,100.74,0
943,119.54,120.9,2.48,1.44,20.98,0.82,125.68,95.2,0
944,127.36,93.05,2.46,1.52,20.77,0.9,134.47,105.93,0
945,109.27,157.45,2.5,1.34,21.26,0.71,114.15,81.13,0
946,92.49,217.19,2.54,1.17,21.7,0.54,95.3,58.13,0
947,91.25,221.61,2.54,1.16,21.74,0.53,93.91,56.43,0
948,124.52,103.15,2.46,1.49,20.85,0.87,131.28,102.04,0
949,111.3,150.21,2.49,1.36,21.2,0.73,116.43,83.92,0
950,129.42,85.71,2.45,1.54,20.72,0.92,136.79,108.75,0
951,98.59,195.47,2.52,1.23,21.54,0.61,102.15,66.49,0
952,118.42,124.86,2.48,1.43,21.01,0.81,124.43,93.68,0
953,123.64,106.28,2.47,1.49,20.87,0.86,130.29,100.83,0
954,92.38,217.57,2.54,1.17,21.71,0.54,95.18,57.98,0
955,115.98,133.56,2.48,1.41,21.08,0.78,121.69,90.33,0
956,91.27,221.53,2.54,1.16,21.74,0.53,93.93,56.46,0
957,116.06,133.29,2.48,1.41,21.07,0.78,121.77,90.43,0
958,88.85,230.14,2.54,1.14,21.8,0.51,91.22,53.15,0
959,104.03,176.1,2.51,1.29,21.4,0.66,108.27,73.95,0
960,96.67,202.3,2.53,1.22,21.59,0.59,100.0,63.86,0
961,108.28,160.99,2.5,1.33,21.28,0.7,113.03,79.77,0
962,136.91,59.05,2.44,1.62,20.52,0.99,145.2,119.02,0
963,117.95,126.56,2.48,1.43,21.02,0.8,123.9,93.03,0
964,104.56,174.24,2.51,1.29,21.38,0.67,108.85,74.67,0
965,124.73,102.42,2.46,1.5,20.84,0.87,131.51,102.32,0
966,119.2,122.09,2.48,1.44,20.99,0.81,125.31,94.75,0
967,89.03,229.5,2.54,1.14,21.8,0.51,91.42,53.39,0
968,125.67,99.07,2.46,1.51,20.82,0.88,132.57,103.61,0
969,87.25,235.84,2.55,1.12,21.84,0.49,89.42,50.95,0
970,137.52,56.89,2.44,1.62,20.5,1.0,145.88,119.85,0
971,103.49,178.02,2.51,1.28,21.41,0.65,107.66,73.21,0
972,124.1,104.65,2.47,1.49,20.86,0.86,130.81,101.46,0
973,101.29,185.85,2.52,1.26,21.47,0.63,105.19,70.2,0
974,107.17,164.92,2.5,1.32,21.31,0.69,111.79,78.25,0
975,93.04,215.23,2.53,1.18,21.69,0.55,95.92,58.88,0
976,134.78,66.62,2.44,1.6,20.58,0.97,142.81,116.11,0
977,129.1,86.84,2.45,1.54,20.73,0.91,136.43,108.32,0
978,127.25,93.44,2.46,1.52,20.78,0.89,134.35,105.78,0
979,117.98,126.46,2.48,1.43,21.02,0.8,123.93,93.06,0
980,128.36,89.48,2.46,1.53,20.75,0.91,135.6,107.3,0
981,109.4,156.99,2.5,1.34,21.25,0.71,114.29,81.31,0
982,120.71,116.72,2.47,1.46,20.95,0.83,127.0,96.81,0
983,86.06,240.09,2.55,1.11,21.87,0.48,88.08,49.31,0
984,106.12,168.68,2.51,1.31,21.34,0.68,110.61,76.81,0
985,102.31,182.22,2.51,1.27,21.44,0.64,106.33,71.59,0
986,111.63,149.04,2.49,1.37,21.19,0.74,116.8,84.37,0
987,136.08,62.0,2.44,1.61,20.54,0.98,144.26,117.88,0
988,113.44,142.6,2.49,1.38,21.14,0.75,118.84,86.85,0
989,91.36,221.21,2.54,1.16,21.73,0.53,94.03,56.58,0
990,125.67,99.06,2.46,1.51,20.82,0.88,132.57,103.61,0
991,121.4,114.27,2.47,1.46,20.93,0.84,127.77,97.76,0
992,116.23,132.67,2.48,1.41,21.07,0.78,121.97,90.67,0
993,98.95,194.2,2.52,1.24,21.53,0.61,102.55,66.98,0
994,119.38,121.47,2.48,1.44,20.99,0.81,125.5,94.98,0
995,108.17,161.37,2.5,1.33,21.29,0.7,112.91,79.62,0
996,89.03,229.51,2.54,1.14,21.8,0.51,91.41,53.38,0
997,124.62,102.79,2.46,1.5,20.85,0.87,131.39,102.18,0
998,121.15,115.16,2.47,1.46,20.94,0.83,127.49,97.42,0
999,123.84,105.57,2.47,1.49,20.87,0.86,130.52,101.11,0
1000,90.15,225.53,2.54,1.15,21.77,0.52,92.67,54.92,0
1001,121.93,112.37,2.47,1.47,20.92,0.84,128.37,98.49,0
1002,89.5,227.82,2.54,1.14,21.78,0.51,91.95,54.04,0
1003,130.02,83.56,2.45,1.55,20.7,0.92,137.46,109.58,0
1004,94.55,209.87,2.53,1.19,21.65,0.56,97.61,60.95,0
1005,114.92,137.35,2.49,1.4,21.11,0.77,120.49,88.87,0
1006,104.47,174.54,2.51,1.29,21.38,0.66,108.76,74.55,0
1007,94.06,211.6,2.53,1.19,21.66,0.56,97.07,60.28,0
1008,109.64,156.13,2.5,1.35,21.25,0.72,114.56,81.64,0
1009,129.71,84.67,2.45,1.55,20.71,0.92,137.11,109.15,0
1010,100.0,190.45,2.52,1.25,21.5,0.62,103.74,68.43,0
1011,106.09,168.77,2.51,1.31,21.34,0.68,110.58,76.77,0
1012,127.68,91.91,2.46,1.53,20.77,0.9,134.83,106.37,0
1013,131.32,78.93,2.45,1.56,20.67,0.94,138.92,111.36,0
1014,86.33,239.13,2.55,1.11,21.87,0.48,88.38,49.68,0
1015,118.78,123.61,2.48,1.44,21.0,0.81,124.83,94.16,0
1016,97.65,198.81,2.52,1.23,21.57,0.6,101.1,65.21,0
1017,111.01,151.24,2.49,1.36,21.21,0.73,116.11,83.52,0
1018,91.38,221.14,2.54,1.16,21.73,0.53,94.05,56.61,0
1019,103.37,178.47,2.51,1.28,21.41,0.65,107.52,73.04,0
1020,111.54,149.38,2.49,1.36,21.2,0.74,116.69,84.24,0
1021,96.52,202.83,2.53,1.21,21.6,0.58,99.83,63.66,0
1022,102.05,183.14,2.51,1.27,21.45,0.64,106.04,71.24,0
1023,103.03,179.66,2.51,1.28,21.42,0.65,107.14,72.58,0
1024,126.71,95.37,2.46,1.52,20.79,0.89,133.74,105.04,0
1025,92.75,216.27,2.54,1.18,21.7,0.55,95.59,58.48,0
1026,99.61,191.85,2.52,1.24,21.51,0.62,103.3,67.89,0
1027,105.22,171.88,2.51,1.3,21.36,0.67,109.6,75.58,0
1028,87.09,236.41,2.55,1.12,21.85,0.49,89.24,50.73,0
1029,134.83,66.45,2.44,1.6,20.57,0.97,142.86,116.17,0
1030,136.98,58.78,2.44,1.62,20.52,0.99,145.28,119.12,0
1031,95.95,204.86,2.53,1.21,21.61,0.58,99.19,62.88,0
1032,123.92,105.29,2.47,1.49,20.87,0.86,130.61,101.22,0
1033,101.52,185.04,2.52,1.26,21.46,0.63,105.44,70.51,0
1034,135.16,65.29,2.44,1.6,20.57,0.97,143.23,116.62,0
1035,131.05,79.89,2.45,1.56,20.68,0.93,138.62,110.99,0
1036,107.81,162.63,2.5,1.33,21.29,0.7,112.51,79.14,0
1037,91.23,221.67,2.54,1.16,21.74,0.53,93.89,56.4,0
1038,117.65,127.62,2.48,1.43,21.03,0.8,123.56,92.62,0
1039,89.7,227.13,2.54,1.15,21.78,0.52,92.16,54.3,0
1040,122.78,109.35,2.47,1.48,20.9,0.85,129.32,99.65,0
1041,114.08,140.32,2.49,1.39,21.13,0.76,119.55,87.73,0
1042,93.26,214.46,2.53,1.18,21.68,0.55,96.16,59.18,0
1043,112.68,145.32,2.49,1.38,21.16,0.75,117.98,85.8,0
1044,96.29,203.64,2.53,1.21,21.6,0.58,99.57,63.35,0
1045,108.25,161.08,2.5,1.33,21.28,0.7,113.01,79.74,0
1046,108.37,160.64,2.5,1.33,21.28,0.7,113.14,79.9,0
1047,132.19,75.83,2.45,1.57,20.64,0.94,139.9,112.56,0
1048,120.77,116.5,2.47,1.46,20.95,0.83,127.07,96.9,0
1049,115.9,133.85,2.48,1.41,21.08,0.78,121.6,90.22,0
1050,98.16,197.01,2.52,1.23,21.55,0.6,101.67,65.9,0
1051,117.36,128.65,2.48,1.42,21.04,0.79,123.24,92.22,0
1052,115.96,133.62,2.48,1.41,21.08,0.78,121.67,90.31,0
1053,97.34,199.94,2.53,1.22,21.57,0.59,100.74,64.77,0
1054,116.31,132.37,2.48,1.41,21.07,0.78,122.06,90.79,0
1055,121.42,114.18,2.47,1.46,20.93,0.84,127.8,97.79,0
1056,96.31,203.57,2.53,1.21,21.6,0.58,99.6,63.37,0
1057,90.78,223.27,2.54,1.16,21.75,0.53,93.38,55.79,0
1058,105.67,170.27,2.51,1.31,21.35,0.68,110.1,76.19,0
1059,137.19,58.04,2.44,1.62,20.51,0.99,145.51,119.41,0
1060,121.7,113.21,2.47,1.47,20.92,0.84,128.11,98.16,0
1061,103.12,179.33,2.51,1.28,21.42,0.65,107.24,72.71,0
1062,107.45,163.92,2.5,1.32,21.3,0.69,112.11,78.64,0
1063,133.56,70.97,2.44,1.58,20.61,0.96,141.43,114.43,0
1064,103.95,176.39,2.51,1.29,21.4,0.66,108.17,73.84,0
1065,108.71,159.44,2.5,1.34,21.27,0.71,113.52,80.37,0
1066,115.65,134.74,2.48,1.41,21.09,0.78,121.31,89.87,0
1067,87.68,234.32,2.55,1.13,21.83,0.49,89.9,51.53,0
1068,99.15,193.47,2.52,1.24,21.53,0.61,102.79,67.26,0
1069,109.37,157.08,2.5,1.34,21.25,0.71,114.27,81.27,0
1070,113.44,142.61,2.49,1.38,21.14,0.75,118.83,86.85,0
1071,98.64,195.3,2.52,1.24,21.54,0.61,102.21,66.56,0
1072,135.03,65.73,2.44,1.6,20.57,0.97,143.09,116.45,0
1073,110.53,152.96,2.5,1.35,21.22,0.73,115.56,82.86,0
1074,111.59,149.2,2.49,1.36,21.19,0.74,116.75,84.31,0
1075,125.32,100.3,2.46,1.5,20.83,0.87,132.18,103.14,0
1076,118.8,123.53,2.48,1.44,21.0,0.81,124.85,94.19,0
1077,104.81,173.31,2.51,1.3,21.37,0.67,109.14,75.02,0
1078,107.3,164.45,2.5,1.32,21.31,0.69,111.94,78.44,0
1079,133.17,72.34,2.45,1.58,20.62,0.95,141.0,113.9,0
1080,103.16,179.18,2.51,1.28,21.42,0.65,107.29,72.76,0
1081,92.49,217.19,2.54,1.17,21.7,0.54,95.3,58.13,0
1082,87.61,234.56,2.55,1.13,21.83,0.49,89.82,51.44,0
1083,126.04,97.74,2.46,1.51,20.81,0.88,132.99,104.12,0
1084,107.84,162.56,2.5,1.33,21.29,0.7,112.54,79.17,0
1085,135.35,64.6,2.44,1.6,20.56,0.98,143.44,116.88,0
1086,124.54,103.09,2.46,1.49,20.85,0.87,131.3,102.06,0
1087,116.61,131.33,2.48,1.41,21.06,0.79,122.39,91.19,0
1088,95.06,208.03,2.53,1.2,21.63,0.57,98.19,61.66,0
1089,124.0,105.01,2.47,1.49,20.86,0.86,130.7,101.32,0
1090,89.75,226.96,2.54,1.15,21.78,0.52,92.22,54.37,0
1091,112.39,146.33,2.49,1.37,21.17,0.74,117.66,85.41,0
1092,131.7,77.61,2.45,1.57,20.66,0.94,139.34,111.87,0
1093,106.75,166.41,2.5,1.32,21.32,0.69,111.32,77.68,0
1094,100.4,189.01,2.52,1.25,21.49,0.62,104.19,68.98,0
1095,85.43,242.33,2.55,1.1,21.89,0.47,87.37,48.45,0
1096,111.53,149.41,2.49,1.36,21.2,0.74,116.69,84.23,0
1097,91.51,220.67,2.54,1.16,21.73,0.53,94.2,56.79,0
1098,101.4,185.48,2.52,1.26,21.47,0.63,105.3,70.34,0
1099,109.88,155.29,2.5,1.35,21.24,0.72,114.83,81.96,0
1100,92.51,217.11,2.54,1.17,21.7,0.54,95.33,58.16,0
1101,108.3,160.89,2.5,1.33,21.28,0.7,113.07,79.81,0
1102,137.1,58.37,2.44,1.62,20.51,0.99,145.41,119.28,0
1103,117.38,128.59,2.48,1.42,21.04,0.79,123.26,92.24,0
1104,128.57,88.73,2.46,1.53,20.74,0.91,135.83,107.59,0
1105,93.15,214.85,2.53,1.18,21.69,0.55,96.04,59.03,0
1106,135.68,63.41,2.44,1.61,20.55,0.98,143.82,117.34,0
1107,109.96,155.01,2.5,1.35,21.24,0.72,114.92,82.07,0
1108,115.05,136.88,2.49,1.4,21.1,0.77,120.64,89.05,0
1109,109.8,155.55,2.5,1.35,21.24,0.72,114.75,81.86,0
1110,133.54,71.05,2.44,1.58,20.61,0.96,141.41,114.4,0
1111,132.55,74.56,2.45,1.57,20.64,0.95,140.3,113.05,0
1112,107.71,163.0,2.5,1.33,21.3,0.7,112.4,79.0,0
1113,135.57,63.83,2.44,1.6,20.55,0.98,143.69,117.18,0
1114,119.92,119.53,2.47,1.45,20.97,0.82,126.11,95.73,0
1115,124.49,103.27,2.46,1.49,20.85,0.87,131.24,101.99,0
1116,137.19,58.04,2.44,1.62,20.51,0.99,145.51,119.41,0
1117,92.03,218.81,2.54,1.17,21.72,0.54,94.79,57.5,0
1118,108.67,159.57,2.5,1.34,21.27,0.71,113.48,80.32,0
1119,113.83,141.23,2.49,1.39,21.13,0.76,119.27,87.38,0
1120,126.76,95.18,2.46,1.52,20.79,0.89,133.8,105.11,0
1121,112.49,145.98,2.49,1.37,21.17,0.75,117.77,85.55,0
1122,124.41,103.54,2.46,1.49,20.85,0.87,131.16,101.89,0
1123,96.76,201.99,2.53,1.22,21.59,0.59,100.1,63.98,0
1124,124.24,104.14,2.47,1.49,20.86,0.86,130.97,101.66,0
1125,100.27,189.51,2.52,1.25,21.5,0.62,104.03,68.79,0
1126,136.35,61.04,2.44,1.61,20.53,0.99,144.57,118.25,0
1127,100.88,187.31,2.52,1.26,21.48,0.63,104.73,69.63,0
1128,107.87,162.42,2.5,1.33,21.29,0.7,112.58,79.22,0
1129,93.55,213.41,2.53,1.18,21.67,0.55,96.49,59.59,0
1130,108.77,159.24,2.5,1.34,21.27,0.71,113.58,80.44,0
1131,106.59,166.98,2.5,1.31,21.33,0.69,111.14,77.46,0
1132,122.05,111.97,2.47,1.47,20.92,0.84,128.5,98.64,0
1133,99.43,192.48,2.52,1.24,21.52,0.61,103.1,67.64,0
1134,136.59,60.18,2.44,1.61,20.53,0.99,144.84,118.58,0
1135,117.87,126.84,2.48,1.43,21.03,0.8,123.81,92.92,0
1136,134.25,68.5,2.44,1.59,20.59,0.96,142.21,115.38,0
1137,101.1,186.55,2.52,1.26,21.47,0.63,104.97,69.93,0
1138,117.69,127.48,2.48,1.43,21.03,0.8,123.61,92.67,0
1139,122.67,109.73,2.47,1.48,20.9,0.85,129.21,99.5,0
1140,109.76,155.7,2.5,1.35,21.24,0.72,114.7,81.8,0
1141,88.6,231.05,2.54,1.13,21.81,0.5,90.93,52.79,0
1142,85.56,241.87,2.55,1.1,21.89,0.47,87.52,48.63,0
1143,113.45,142.56,2.49,1.38,21.14,0.75,118.85,86.86,0
1144,102.69,180.87,2.51,1.28,21.43,0.65,106.76,72.11,0
1145,104.61,174.03,2.51,1.3,21.38,0.67,108.92,74.75,0
1146,93.23,239.06,2.56,1.25,33.79,-0.33,112.83,98.05,0
1147,93.52,238.9,2.56,1.25,34.21,-0.35,113.75,99.83,0
1148,94.77,238.22,2.56,1.27,36.04,-0.48,117.74,107.55,0
1149,94.31,238.47,2.56,1.27,35.37,-0.43,116.28,104.73,0
1150,90.86,240.36,2.56,1.2,30.32,-0.09,105.3,83.45,0
1151,95.02,238.08,2.56,1.28,36.41,-0.5,118.54,109.1,0
1152,92.64,239.38,2.56,1.24,32.93,-0.27,110.97,94.44,0
1153,94.61,238.3,2.56,1.27,35.81,-0.46,117.23,106.57,0
1154,93.73,238.78,2.56,1.25,34.52,-0.38,114.43,101.15,0
1155,91.19,240.18,2.56,1.21,30.8,-0.13,106.34,85.47,0
1156,93.1,239.13,2.56,1.24,33.59,-0.31,112.41,97.24,0
1157,92.48,239.47,2.56,1.23,32.69,-0.25,110.45,93.43,0
