,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,69.54,352.31,1.79,6.31,17.0,0.93,446.45,24.55,0
776,48.77,295.46,1.62,5.64,18.29,0.53,331.12,20.03,1
777,34.81,257.28,1.51,5.19,19.15,0.26,253.66,17.0,1
778,48.11,293.67,1.61,5.62,18.33,0.52,327.48,19.89,1
779,48.46,294.61,1.62,5.63,18.31,0.53,329.4,19.97,1
780,68.22,348.69,1.78,6.27,17.09,0.9,439.11,24.26,0
781,57.78,320.13,1.69,5.93,17.73,0.7,381.17,21.99,0
782,28.1,238.92,1.45,4.98,19.56,0.14,216.41,15.54,0
783,22.4,223.33,1.41,4.79,19.91,0.03,184.77,14.3,1
784,31.39,247.93,1.48,5.08,19.36,0.2,234.69,16.26,1
785,60.87,328.59,1.72,6.03,17.54,0.76,398.33,22.66,0
786,28.45,239.89,1.46,4.99,19.54,0.14,218.36,15.62,0
787,65.52,341.3,1.75,6.18,17.25,0.85,424.13,23.67,0
788,41.27,274.97,1.56,5.4,18.75,0.39,289.53,18.41,1
789,64.43,338.3,1.75,6.14,17.32,0.83,418.04,23.44,0
790,70.52,354.97,1.79,6.34,16.94,0.95,451.85,24.76,0
791,68.94,350.66,1.78,6.29,17.04,0.92,443.1,24.42,0
792,48.53,294.82,1.62,5.63,18.3,0.53,329.81,19.98,1
793,56.74,317.29,1.68,5.9,17.79,0.68,375.39,21.77,0
794,34.23,255.69,1.5,5.17,19.18,0.25,250.43,16.87,1
795,58.19,321.23,1.7,5.94,17.7,0.71,383.41,22.08,0
796,38.64,267.75,1.54,5.32,18.91,0.34,274.9,17.83,1
797,21.85,221.82,1.4,4.78,19.95,0.02,181.71,14.18,1
798,21.63,221.23,1.4,4.77,19.96,0.01,180.51,14.14,1
799,64.98,339.83,1.75,6.16,17.28,0.84,421.14,23.56,0
800,25.44,231.66,1.43,4.89,19.73,0.09,201.66,14.97,0
801,33.49,253.67,1.5,5.15,19.23,0.24,246.34,16.71,1
802,65.76,341.96,1.76,6.19,17.24,0.86,425.46,23.73,0
803,23.35,225.92,1.42,4.83,19.86,0.04,190.02,14.51,1
804,48.14,293.75,1.61,5.62,18.32,0.52,327.64,19.9,1
805,30.28,244.9,1.47,5.05,19.43,0.18,228.54,16.02,0
806,40.96,274.12,1.56,5.39,18.77,0.38,287.81,18.34,1
807,61.11,329.23,1.72,6.04,17.52,0.77,399.63,22.72,0
808,31.73,248.86,1.48,5.09,19.34,0.21,236.56,16.33,1
809,43.71,281.62,1.58,5.48,18.6,0.44,303.04,18.93,1
810,55.58,314.11,1.67,5.86,17.87,0.66,368.95,21.51,0
811,57.01,318.02,1.69,5.91,17.78,0.69,376.88,21.82,0
812,38.03,266.08,1.53,5.3,18.95,0.33,271.51,17.7,1
813,57.13,318.35,1.69,5.91,17.77,0.69,377.55,21.85,0
814,29.61,243.07,1.47,5.03,19.47,0.17,224.82,15.87,0
815,46.56,289.43,1.6,5.57,18.42,0.49,318.89,19.55,1
816,53.55,308.55,1.66,5.79,17.99,0.62,357.67,21.07,0
817,66.23,343.25,1.76,6.2,17.21,0.87,428.07,23.83,0
818,29.57,242.94,1.47,5.03,19.47,0.16,224.56,15.86,0
819,25.04,230.55,1.43,4.88,19.75,0.08,199.43,14.88,1
820,35.65,259.58,1.51,5.22,19.1,0.28,258.32,17.18,1
821,63.03,334.5,1.73,6.1,17.41,0.81,410.32,23.13,0
822,40.69,273.36,1.55,5.38,18.78,0.38,286.27,18.28,1
823,33.87,254.71,1.5,5.16,19.21,0.25,248.44,16.8,1
824,33.02,252.39,1.49,5.14,19.26,0.23,243.74,16.61,1
825,43.07,279.87,1.57,5.46,18.64,0.42,299.49,18.8,1
826,31.07,247.04,1.48,5.07,19.38,0.19,232.88,16.19,1
827,38.71,267.95,1.54,5.32,18.91,0.34,275.31,17.85,1
828,40.91,273.96,1.56,5.39,18.77,0.38,287.49,18.33,1
829,35.07,257.98,1.51,5.2,19.13,0.27,255.07,17.06,1
830,44.8,284.62,1.59,5.51,18.53,0.46,309.12,19.17,1
831,42.87,279.33,1.57,5.45,18.65,0.42,298.39,18.75,1
832,39.65,270.54,1.55,5.35,18.85,0.36,280.54,18.05,1
833,69.07,351.02,1.78,6.29,17.03,0.92,443.85,24.45,0
834,49.99,298.81,1.63,5.68,18.21,0.56,337.91,20.3,1
835,31.67,248.7,1.48,5.09,19.34,0.2,236.24,16.32,1
836,54.21,310.35,1.66,5.82,17.95,0.64,361.33,21.22,0
837,32.19,250.11,1.49,5.11,19.31,0.21,239.1,16.43,1
838,59.87,325.83,1.71,6.0,17.6,0.74,392.73,22.44,0
839,51.99,304.28,1.65,5.74,18.09,0.59,349.01,20.73,1
840,46.75,289.95,1.6,5.58,18.41,0.49,319.93,19.6,1
841,59.33,324.36,1.7,5.98,17.63,0.73,389.76,22.33,0
842,54.46,311.04,1.67,5.82,17.93,0.64,362.73,21.27,0
843,67.24,346.0,1.77,6.23,17.15,0.89,433.65,24.05,0
844,41.23,274.86,1.56,5.4,18.75,0.39,289.31,18.4,1
845,21.31,220.34,1.4,4.76,19.98,0.01,178.7,14.07,1
846,47.66,292.42,1.61,5.61,18.35,0.51,324.95,19.79,1
847,51.93,304.12,1.65,5.74,18.09,0.59,348.68,20.72,1
848,47.2,291.19,1.61,5.59,18.38,0.5,322.45,19.69,1
849,42.54,278.44,1.57,5.44,18.67,0.41,296.58,18.68,1
850,57.4,319.08,1.69,5.92,17.75,0.7,379.04,21.91,0
851,21.41,220.63,1.4,4.76,19.97,0.01,179.3,14.09,1
852,49.16,296.55,1.62,5.65,18.26,0.54,333.32,20.12,1
853,54.96,312.42,1.67,5.84,17.9,0.65,365.52,21.38,0
854,38.58,267.59,1.54,5.31,18.91,0.34,274.58,17.82,1
855,28.99,241.37,1.46,5.01,19.51,0.15,221.37,15.74,0
856,45.91,287.65,1.6,5.55,18.46,0.48,315.28,19.41,1
857,63.19,334.92,1.74,6.1,17.4,0.81,411.17,23.17,0
858,55.59,314.13,1.67,5.86,17.86,0.66,368.98,21.52,0
859,69.81,353.04,1.79,6.32,16.99,0.94,447.93,24.61,0
860,36.12,260.88,1.52,5.24,19.07,0.29,260.95,17.29,1
861,29.18,241.87,1.46,5.01,19.5,0.16,222.38,15.78,0
862,33.46,253.59,1.5,5.15,19.23,0.24,246.17,16.71,1
863,70.84,355.86,1.8,6.35,16.92,0.95,453.66,24.83,0
864,49.07,296.3,1.62,5.65,18.27,0.54,332.81,20.1,1
865,50.47,300.13,1.63,5.7,18.18,0.56,340.59,20.4,1
866,26.73,235.17,1.44,4.93,19.65,0.11,208.78,15.24,0
867,65.54,341.37,1.75,6.18,17.25,0.85,424.25,23.68,0
868,54.05,309.91,1.66,5.81,17.96,0.63,360.43,21.18,0
869,56.2,315.81,1.68,5.88,17.83,0.67,372.4,21.65,0
870,37.87,265.65,1.53,5.29,18.96,0.32,270.63,17.67,1
871,36.87,262.9,1.52,5.26,19.02,0.3,265.06,17.45,1
872,45.76,287.25,1.6,5.54,18.47,0.47,314.45,19.38,1
873,62.41,332.79,1.73,6.08,17.44,0.79,406.86,23.0,0
874,45.54,286.64,1.59,5.54,18.49,0.47,313.22,19.33,1
875,29.27,242.12,1.46,5.02,19.49,0.16,222.9,15.8,0
876,65.73,341.88,1.76,6.19,17.24,0.86,425.29,23.72,0
877,51.2,302.11,1.64,5.72,18.14,0.58,344.61,20.56,1
878,38.79,268.17,1.54,5.32,18.9,0.34,275.75,17.87,1
879,39.79,270.89,1.55,5.35,18.84,0.36,281.27,18.08,1
880,22.92,224.75,1.41,4.81,19.88,0.04,187.66,14.42,1
881,43.7,281.61,1.58,5.48,18.6,0.43,303.02,18.93,1
882,40.42,272.62,1.55,5.37,18.8,0.37,284.78,18.22,1
883,32.69,251.49,1.49,5.13,19.28,0.22,241.91,16.54,1
884,36.53,261.99,1.52,5.25,19.04,0.3,263.22,17.38,1
885,70.33,354.47,1.79,6.33,16.95,0.95,450.84,24.72,0
886,60.83,328.47,1.72,6.03,17.54,0.76,398.09,22.65,0
887,65.55,341.39,1.75,6.18,17.25,0.85,424.29,23.68,0
888,46.88,290.3,1.6,5.58,18.4,0.5,320.64,19.62,1
889,58.89,323.15,1.7,5.97,17.66,0.73,387.29,22.23,0
890,42.67,278.78,1.57,5.45,18.66,0.42,297.27,18.71,1
891,47.75,292.69,1.61,5.61,18.35,0.51,325.49,19.81,1
892,30.89,246.55,1.48,5.07,19.39,0.19,231.88,16.15,1
893,62.94,334.23,1.73,6.1,17.41,0.8,409.77,23.11,0
894,71.6,357.93,1.8,6.37,16.88,0.97,457.87,24.99,0
895,68.33,348.98,1.78,6.27,17.08,0.91,439.71,24.28,0
896,41.77,276.31,1.56,5.42,18.72,0.4,292.26,18.51,1
897,49.62,297.79,1.63,5.67,18.23,0.55,335.84,20.22,1
898,25.99,233.15,1.44,4.91,19.69,0.1,204.68,15.08,0
899,49.44,297.29,1.62,5.66,18.24,0.54,334.83,20.18,1
900,61.11,329.24,1.72,6.04,17.52,0.77,399.65,22.72,0
901,42.08,277.17,1.57,5.43,18.7,0.4,294.0,18.58,1
902,54.43,310.97,1.67,5.82,17.94,0.64,362.57,21.26,0
903,53.09,307.3,1.65,5.78,18.02,0.61,355.13,20.97,0
904,70.13,353.91,1.79,6.33,16.97,0.94,449.7,24.67,0
905,63.34,335.33,1.74,6.11,17.39,0.81,412.01,23.2,0
906,33.32,253.21,1.5,5.15,19.24,0.24,245.39,16.68,1
907,27.99,238.62,1.45,4.97,19.57,0.13,215.79,15.52,0
908,51.92,304.08,1.64,5.74,18.09,0.59,348.61,20.72,1
909,67.61,347.02,1.77,6.25,17.12,0.89,435.73,24.13,0
910,53.19,307.55,1.66,5.78,18.01,0.62,355.65,20.99,0
911,52.43,305.47,1.65,5.76,18.06,0.6,351.43,20.83,1
912,46.53,289.35,1.6,5.57,18.42,0.49,318.71,19.55,1
913,41.27,274.96,1.56,5.4,18.75,0.39,289.52,18.4,1
914,58.69,322.62,1.7,5.96,17.67,0.72,386.22,22.19,0
915,33.81,254.53,1.5,5.16,19.21,0.25,248.08,16.78,1
916,67.2,345.88,1.77,6.23,17.15,0.88,433.42,24.04,0
917,47.23,291.25,1.61,5.59,18.38,0.5,322.58,19.7,1
918,49.69,297.99,1.63,5.67,18.23,0.55,336.25,20.23,1
919,71.39,357.34,1.8,6.37,16.89,0.97,456.67,24.95,0
920,34.28,255.82,1.5,5.18,19.18,0.25,250.69,16.88,1
921,63.57,335.96,1.74,6.12,17.37,0.82,413.28,23.25,0
922,32.0,249.59,1.48,5.1,19.32,0.21,238.04,16.39,1
923,60.64,327.94,1.72,6.02,17.55,0.76,397.01,22.61,0
924,32.87,251.97,1.49,5.13,19.27,0.23,242.88,16.58,1
925,38.52,267.44,1.54,5.31,18.92,0.34,274.27,17.81,1
926,46.78,290.04,1.6,5.58,18.41,0.49,320.11,19.6,1
927,68.25,348.78,1.78,6.27,17.08,0.91,439.29,24.27,0
928,46.04,287.99,1.6,5.55,18.45,0.48,315.96,19.44,1
929,30.94,246.68,1.48,5.07,19.39,0.19,232.15,16.16,1
930,43.11,279.99,1.57,5.46,18.64,0.42,299.73,18.8,1
931,30.49,245.47,1.47,5.05,19.41,0.18,229.69,16.06,1
932,29.38,242.44,1.46,5.02,19.48,0.16,223.54,15.82,0
933,22.36,223.22,1.41,4.79,19.92,0.03,184.55,14.3,1
934,38.43,267.18,1.54,5.31,18.92,0.33,273.73,17.79,1
935,28.54,240.12,1.46,4.99,19.53,0.14,218.83,15.64,0
936,65.92,342.39,1.76,6.19,17.23,0.86,426.33,23.76,0
937,65.37,340.9,1.75,6.17,17.26,0.85,423.3,23.64,0
938,63.26,335.12,1.74,6.11,17.39,0.81,411.58,23.18,0
939,26.43,234.36,1.44,4.92,19.66,0.1,207.15,15.18,0
940,53.97,309.71,1.66,5.81,17.96,0.63,360.02,21.16,0
941,50.65,300.63,1.63,5.7,18.17,0.57,341.59,20.44,1
942,55.88,314.91,1.68,5.87,17.85,0.67,370.58,21.58,0
943,64.04,337.25,1.74,6.13,17.34,0.82,415.9,23.35,0
944,52.17,304.78,1.65,5.75,18.08,0.6,350.03,20.77,1
945,48.52,294.79,1.62,5.63,18.3,0.53,329.76,19.98,1
946,63.35,335.36,1.74,6.11,17.39,0.81,412.07,23.2,0
947,68.23,348.72,1.78,6.27,17.08,0.9,439.18,24.26,0
948,61.6,330.57,1.72,6.05,17.49,0.78,402.34,22.82,0
949,59.91,325.95,1.71,6.0,17.6,0.75,392.98,22.45,0
950,68.01,348.11,1.77,6.26,17.1,0.9,437.94,24.21,0
951,21.71,221.44,1.4,4.77,19.96,0.01,180.94,14.15,1
952,34.17,255.54,1.5,5.17,19.19,0.25,250.13,16.86,1
953,60.83,328.47,1.72,6.03,17.54,0.76,398.1,22.65,0
954,65.67,341.7,1.76,6.18,17.24,0.86,424.93,23.71,0
955,44.96,285.05,1.59,5.52,18.52,0.46,310.0,19.21,1
956,24.69,229.6,1.43,4.87,19.77,0.07,197.48,14.8,1
957,66.47,343.91,1.76,6.21,17.19,0.87,429.41,23.88,0
958,34.91,257.57,1.51,5.2,19.14,0.27,254.24,17.02,1
959,50.82,301.09,1.64,5.71,18.16,0.57,342.54,20.48,1
960,32.18,250.08,1.49,5.11,19.31,0.21,239.03,16.43,1
961,53.9,309.51,1.66,5.81,17.97,0.63,359.62,21.15,0
962,32.73,251.59,1.49,5.13,19.28,0.22,242.1,16.55,1
963,25.58,232.04,1.43,4.9,19.72,0.09,202.44,15.0,0
964,22.29,223.04,1.41,4.79,19.92,0.02,184.19,14.28,1
965,38.51,267.4,1.54,5.31,18.92,0.34,274.19,17.8,1
966,51.69,303.46,1.64,5.74,18.11,0.59,347.34,20.67,1
967,31.71,248.81,1.48,5.09,19.34,0.21,236.47,16.33,1
968,58.92,323.23,1.7,5.97,17.66,0.73,387.46,22.24,0
969,68.55,349.6,1.78,6.28,17.06,0.91,440.96,24.33,0
970,45.75,287.21,1.6,5.54,18.47,0.47,314.37,19.38,1
971,50.1,299.1,1.63,5.68,18.2,0.56,338.5,20.32,1
972,21.38,220.54,1.4,4.76,19.98,0.01,179.1,14.08,1
973,47.28,291.4,1.61,5.59,18.38,0.5,322.87,19.71,1
974,57.34,318.91,1.69,5.92,17.76,0.7,378.69,21.9,0
975,56.69,317.15,1.68,5.9,17.8,0.68,375.12,21.76,0
976,34.21,255.63,1.5,5.17,19.18,0.25,250.3,16.87,1
977,29.92,243.9,1.47,5.04,19.45,0.17,226.51,15.94,0
978,47.52,292.06,1.61,5.6,18.36,0.51,324.21,19.76,1
979,32.76,251.66,1.49,5.13,19.27,0.23,242.26,16.55,1
980,38.36,266.99,1.54,5.31,18.93,0.33,273.36,17.77,1
981,43.62,281.39,1.58,5.48,18.6,0.43,302.56,18.92,1
982,52.41,305.42,1.65,5.76,18.06,0.6,351.33,20.82,1
983,54.81,312.01,1.67,5.84,17.91,0.65,364.69,21.35,0
984,60.17,326.67,1.71,6.01,17.58,0.75,394.44,22.51,0
985,25.15,230.86,1.43,4.88,19.74,0.08,200.06,14.9,1
986,64.98,339.83,1.75,6.16,17.29,0.84,421.13,23.56,0
987,53.01,307.08,1.65,5.78,18.02,0.61,354.7,20.96,1
988,21.04,219.6,1.4,4.75,20.0,0.0,177.21,14.01,0
989,61.45,330.17,1.72,6.05,17.5,0.77,401.53,22.79,0
990,22.71,224.19,1.41,4.81,19.89,0.03,186.52,14.37,1
991,31.98,249.54,1.48,5.1,19.32,0.21,237.94,16.39,1
992,29.34,242.33,1.46,5.02,19.48,0.16,223.32,15.81,0
993,34.66,256.88,1.51,5.19,19.16,0.26,252.83,16.97,1
994,27.51,237.31,1.45,4.96,19.6,0.12,213.14,15.41,0
995,43.84,281.98,1.58,5.48,18.59,0.44,303.77,18.96,1
996,51.18,302.07,1.64,5.72,18.14,0.58,344.52,20.56,1
997,56.71,317.19,1.68,5.9,17.8,0.68,375.19,21.76,0
998,29.74,243.42,1.47,5.03,19.46,0.17,225.53,15.9,0
999,44.67,284.25,1.59,5.51,18.54,0.45,308.36,19.14,1
1000,55.41,313.64,1.67,5.85,17.88,0.66,368.01,21.48,0
1001,49.52,297.54,1.63,5.67,18.24,0.55,335.33,20.2,1
1002,34.26,255.78,1.5,5.18,19.18,0.25,250.61,16.88,1
1003,50.6,300.49,1.63,5.7,18.17,0.57,341.31,20.43,1
1004,40.22,272.09,1.55,5.37,18.81,0.37,283.71,18.18,1
1005,38.16,266.46,1.53,5.3,18.94,0.33,272.27,17.73,1
1006,52.88,306.73,1.65,5.77,18.03,0.61,353.98,20.93,1
1007,30.59,245.74,1.47,5.06,19.41,0.18,230.24,16.08,1
1008,30.06,244.27,1.47,5.04,19.44,0.17,227.26,15.97,0
1009,21.45,220.72,1.4,4.76,19.97,0.01,179.48,14.1,1
1010,63.1,334.69,1.73,6.1,17.4,0.81,410.7,23.15,0
1011,25.03,230.52,1.43,4.88,19.75,0.08,199.35,14.87,1
1012,70.7,355.47,1.8,6.35,16.93,0.95,452.87,24.8,0
1013,65.41,341.0,1.75,6.18,17.26,0.85,423.52,23.65,0
1014,56.48,316.58,1.68,5.89,17.81,0.68,373.95,21.71,0
1015,62.16,332.09,1.73,6.07,17.46,0.79,405.44,22.94,0
1016,24.81,229.93,1.43,4.87,19.76,0.07,198.16,14.83,1
1017,52.7,306.23,1.65,5.77,18.04,0.61,352.97,20.89,1
1018,22.3,223.05,1.41,4.79,19.92,0.02,184.2,14.28,1
1019,67.16,345.8,1.77,6.23,17.15,0.88,433.24,24.03,0
1020,25.71,232.39,1.43,4.9,19.71,0.09,203.16,15.02,0
1021,27.55,237.41,1.45,4.96,19.6,0.13,213.33,15.42,0
1022,52.28,305.09,1.65,5.75,18.07,0.6,350.65,20.8,1
1023,47.58,292.22,1.61,5.6,18.36,0.51,324.53,19.78,1
1024,24.91,230.19,1.43,4.88,19.76,0.07,198.69,14.85,1
1025,30.33,245.02,1.47,5.05,19.42,0.18,228.78,16.03,1
1026,22.86,224.59,1.41,4.81,19.89,0.04,187.32,14.4,1
1027,35.55,259.32,1.51,5.22,19.1,0.28,257.78,17.16,1
1028,28.75,240.7,1.46,5.0,19.52,0.15,220.01,15.68,0
1029,66.79,344.78,1.76,6.22,17.17,0.88,431.19,23.95,0
1030,65.18,340.36,1.75,6.17,17.27,0.85,422.21,23.6,0
1031,63.62,336.1,1.74,6.12,17.37,0.82,413.56,23.26,0
1032,37.43,264.44,1.53,5.28,18.99,0.31,268.18,17.57,1
1033,39.06,268.91,1.54,5.33,18.89,0.35,277.25,17.92,1
1034,23.02,225.03,1.41,4.81,19.88,0.04,188.22,14.44,1
1035,22.48,223.56,1.41,4.8,19.91,0.03,185.23,14.32,1
1036,69.83,353.09,1.79,6.32,16.99,0.94,448.04,24.61,0
1037,63.16,334.84,1.74,6.1,17.4,0.81,411.01,23.16,0
1038,52.49,305.64,1.65,5.76,18.06,0.6,351.76,20.84,1
1039,64.82,339.38,1.75,6.16,17.3,0.84,420.21,23.52,0
1040,46.41,289.02,1.6,5.57,18.43,0.49,318.04,19.52,1
1041,66.17,343.07,1.76,6.2,17.21,0.87,427.7,23.81,0
1042,33.8,254.52,1.5,5.16,19.21,0.25,248.06,16.78,1
1043,25.89,232.89,1.44,4.91,19.7,0.09,204.17,15.06,0
1044,26.78,235.31,1.44,4.94,19.64,0.11,209.07,15.26,0
1045,21.33,220.4,1.4,4.76,19.98,0.01,178.83,14.07,1
1046,43.2,280.24,1.57,5.46,18.63,0.43,300.24,18.82,1
1047,33.15,252.74,1.49,5.14,19.25,0.23,244.44,16.64,1
1048,33.57,253.9,1.5,5.15,19.22,0.24,246.79,16.73,1
1049,32.65,251.37,1.49,5.12,19.28,0.22,241.66,16.53,1
1050,27.97,238.57,1.45,4.97,19.57,0.13,215.7,15.51,0
1051,28.15,239.07,1.45,4.98,19.56,0.14,216.7,15.55,0
1052,32.76,251.66,1.49,5.13,19.27,0.23,242.25,16.55,1
1053,38.41,267.12,1.54,5.31,18.93,0.33,273.62,17.78,1
1054,38.24,266.66,1.53,5.3,18.94,0.33,272.68,17.75,1
1055,45.7,287.08,1.59,5.54,18.48,0.47,314.12,19.37,1
1056,31.78,249.01,1.48,5.1,19.33,0.21,236.86,16.34,1
1057,64.19,337.67,1.74,6.14,17.33,0.83,416.75,23.39,0
1058,53.72,309.03,1.66,5.8,17.98,0.63,358.64,21.11,0
1059,40.77,273.58,1.56,5.38,18.78,0.38,286.73,18.3,1
1060,68.33,348.98,1.78,6.27,17.08,0.91,439.71,24.28,0
1061,68.23,348.71,1.78,6.27,17.08,0.9,439.15,24.26,0
1062,34.93,257.61,1.51,5.2,19.14,0.27,254.32,17.03,1
1063,66.62,344.3,1.76,6.21,17.18,0.87,430.21,23.91,0
1064,35.59,259.43,1.51,5.22,19.1,0.28,258.0,17.17,1
1065,55.77,314.62,1.68,5.87,17.85,0.67,369.98,21.55,0
1066,36.98,263.21,1.52,5.26,19.01,0.31,265.68,17.47,1
1067,51.9,304.03,1.64,5.74,18.09,0.59,348.51,20.71,1
1068,37.03,263.37,1.53,5.26,19.01,0.31,266.0,17.48,1
1069,58.22,321.32,1.7,5.94,17.7,0.71,383.58,22.09,0
1070,45.17,285.64,1.59,5.53,18.51,0.46,311.19,19.25,1
1071,33.46,253.59,1.5,5.15,19.23,0.24,246.16,16.71,1
1072,47.43,291.81,1.61,5.6,18.37,0.51,323.72,19.74,1
1073,32.55,251.09,1.49,5.12,19.29,0.22,241.08,16.51,1
1074,51.56,303.09,1.64,5.73,18.11,0.59,346.6,20.64,1
1075,66.8,344.8,1.76,6.22,17.17,0.88,431.22,23.95,0
1076,44.24,283.08,1.58,5.5,18.57,0.45,306.0,19.05,1
1077,50.02,298.89,1.63,5.68,18.21,0.56,338.08,20.31,1
1078,68.24,348.75,1.78,6.27,17.08,0.91,439.24,24.27,0
1079,26.3,234.01,1.44,4.92,19.67,0.1,206.45,15.15,0
1080,43.18,280.18,1.57,5.46,18.63,0.42,300.11,18.82,1
1081,36.76,262.62,1.52,5.26,19.03,0.3,264.48,17.42,1
1082,57.62,319.68,1.69,5.93,17.74,0.7,380.25,21.96,0
1083,65.76,341.96,1.76,6.19,17.24,0.86,425.45,23.73,0
1084,34.37,256.07,1.5,5.18,19.17,0.26,251.19,16.9,1
1085,62.74,333.68,1.73,6.09,17.42,0.8,408.66,23.07,0
1086,64.52,338.55,1.75,6.15,17.31,0.83,418.55,23.46,0
1087,49.77,298.2,1.63,5.67,18.22,0.55,336.67,20.25,1
1088,62.27,332.4,1.73,6.07,17.45,0.79,406.06,22.97,0
1089,58.12,321.05,1.69,5.94,17.71,0.71,383.03,22.07,0
1090,53.97,309.7,1.66,5.81,17.96,0.63,360.0,21.16,0
1091,32.86,251.95,1.49,5.13,19.27,0.23,242.84,16.58,1
1092,38.26,266.71,1.54,5.3,18.93,0.33,272.79,17.75,1
1093,37.3,264.08,1.53,5.27,18.99,0.31,267.46,17.54,1
1094,69.56,352.34,1.79,6.31,17.0,0.93,446.52,24.55,0
1095,21.46,220.75,1.4,4.76,19.97,0.01,179.54,14.1,1
1096,33.23,252.96,1.49,5.14,19.25,0.23,244.88,16.66,1
1097,39.0,268.74,1.54,5.33,18.89,0.34,276.9,17.91,1
1098,28.43,239.82,1.46,4.99,19.54,0.14,218.22,15.61,0
1099,43.78,281.83,1.58,5.48,18.59,0.44,303.45,18.95,1
1100,29.61,243.05,1.47,5.03,19.47,0.16,224.77,15.87,0
1101,21.68,221.36,1.4,4.77,19.96,0.01,180.78,14.15,1
1102,36.59,262.16,1.52,5.25,19.04,0.3,263.56,17.39,1
1103,70.07,353.75,1.79,6.33,16.97,0.94,449.37,24.66,0
1104,26.78,235.32,1.44,4.94,19.64,0.11,209.09,15.26,0
1105,37.05,263.4,1.53,5.27,19.01,0.31,266.08,17.49,1
1106,43.93,282.25,1.58,5.49,18.58,0.44,304.3,18.98,1
1107,62.41,332.79,1.73,6.08,17.44,0.79,406.84,23.0,0
1108,33.73,254.33,1.5,5.16,19.21,0.24,247.66,16.77,1
1109,63.89,336.83,1.74,6.13,17.35,0.82,415.04,23.32,0
1110,26.21,233.75,1.44,4.92,19.68,0.1,205.92,15.13,0
1111,69.61,352.49,1.79,6.31,17.0,0.93,446.82,24.56,0
1112,37.37,264.3,1.53,5.28,18.99,0.31,267.89,17.56,1
1113,35.16,258.24,1.51,5.2,19.13,0.27,255.61,17.08,1
1114,66.03,342.68,1.76,6.2,17.22,0.86,426.92,23.78,0
1115,25.75,232.49,1.43,4.9,19.71,0.09,203.36,15.03,0
1116,34.95,257.66,1.51,5.2,19.14,0.27,254.42,17.03,1
1117,31.89,249.29,1.48,5.1,19.33,0.21,237.45,16.37,1
1118,37.85,265.6,1.53,5.29,18.96,0.32,270.53,17.66,1
1119,42.22,277.54,1.57,5.43,18.69,0.41,294.76,18.61,1
1120,29.83,243.66,1.47,5.03,19.45,0.17,226.02,15.92,0
1121,33.67,254.16,1.5,5.16,19.22,0.24,247.31,16.75,1
1122,63.77,336.51,1.74,6.12,17.36,0.82,414.41,23.29,0
1123,70.56,355.1,1.79,6.34,16.94,0.95,452.11,24.77,0
1124,36.45,261.78,1.52,5.25,19.05,0.3,262.78,17.36,1
1125,66.5,343.99,1.76,6.21,17.19,0.87,429.58,23.89,0
1126,39.61,270.4,1.55,5.35,18.85,0.36,280.27,18.04,1
1127,69.87,353.21,1.79,6.32,16.98,0.94,448.28,24.62,0
1128,43.88,282.09,1.58,5.48,18.59,0.44,303.99,18.97,1
1129,66.95,345.2,1.77,6.22,17.16,0.88,432.04,23.98,0
1130,58.61,322.38,1.7,5.96,17.68,0.72,385.74,22.17,0
1131,59.63,325.18,1.71,5.99,17.62,0.74,391.41,22.39,0
1132,25.64,232.21,1.43,4.9,19.71,0.09,202.78,15.01,0
1133,26.39,234.24,1.44,4.92,19.67,0.1,206.91,15.17,0
1134,71.62,357.98,1.8,6.37,16.88,0.97,457.95,25.0,0
1135,29.69,243.28,1.47,5.03,19.46,0.17,225.25,15.89,0
1136,52.41,305.43,1.65,5.76,18.06,0.6,351.33,20.82,1
1137,55.08,312.73,1.67,5.84,17.9,0.65,366.14,21.4,0
1138,27.01,235.94,1.44,4.94,19.63,0.12,210.36,15.31,0
1139,55.25,313.21,1.67,5.85,17.89,0.66,367.12,21.44,0
1140,64.41,338.25,1.75,6.14,17.32,0.83,417.93,23.43,0
1141,68.01,348.11,1.77,6.26,17.1,0.9,437.94,24.21,0
1142,40.09,271.74,1.55,5.36,18.82,0.37,282.98,18.15,1
1143,-2.01,256.37,1.36,7.38,20.29,-0.02,417.71,32.7,0
1144,0.41,252.5,1.37,7.1,20.26,-0.02,392.41,30.73,0
1145,-4.76,260.77,1.36,7.69,20.33,-0.03,446.43,34.93,0
1146,5.2,244.82,1.37,6.56,20.2,-0.02,342.28,26.84,0
1147,4.75,245.53,1.37,6.61,20.21,-0.02,346.95,27.2,0
1148,-7.38,264.97,1.36,7.99,20.36,-0.03,473.86,37.06,0
1149,5.1,244.98,1.37,6.57,20.2,-0.02,343.36,26.92,0
1150,-1.09,254.89,1.37,7.27,20.28,-0.02,408.05,31.95,0
1151,-7.64,265.39,1.36,8.02,20.36,-0.03,476.56,37.27,0
1152,0.6,252.19,1.37,7.08,20.26,-0.02,390.38,30.57,0
1153,1.29,251.08,1.37,7.0,20.25,-0.02,383.17,30.01,0
1154,1.53,250.7,1.37,6.97,20.25,-0.02,380.7,29.82,1
1155,3.62,247.34,1.37,6.74,20.22,-0.02,358.74,28.12,0
1156,-5.24,261.55,1.36,7.75,20.33,-0.03,451.5,35.32,0
1157,-3.17,258.23,1.36,7.51,20.31,-0.02,429.83,33.64,0
