,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,21.9,50.42,4.17,0.34,73.61,15.87,506.61,353.43,0
775,22.65,50.39,4.18,0.34,70.81,14.98,521.26,357.32,0
776,9.01,50.88,4.02,0.35,121.56,31.15,255.34,286.8,0
777,28.53,50.18,4.24,0.34,48.96,8.02,635.76,387.68,0
778,29.69,50.14,4.26,0.34,44.64,6.64,658.42,393.69,0
779,24.02,50.34,4.19,0.34,65.73,13.36,547.89,364.38,0
780,11.19,50.81,4.05,0.35,113.47,28.57,297.75,298.04,0
781,27.33,50.23,4.23,0.34,53.41,9.43,612.48,381.51,0
782,9.46,50.87,4.03,0.35,119.89,30.62,264.11,289.12,0
783,19.9,50.49,4.15,0.34,81.05,18.24,467.61,343.09,0
784,10.99,50.81,4.05,0.35,114.21,28.81,293.87,297.02,0
785,26.45,50.26,4.22,0.34,56.68,10.48,595.33,376.96,0
786,22.28,50.41,4.17,0.34,72.21,15.42,513.94,355.38,0
787,14.83,50.67,4.09,0.35,99.92,24.25,368.73,316.87,0
788,12.37,50.76,4.06,0.35,109.08,27.17,320.73,304.14,0
789,11.95,50.78,4.06,0.35,110.65,27.67,312.53,301.96,0
790,26.77,50.25,4.23,0.34,55.5,10.1,601.52,378.6,0
791,24.46,50.33,4.2,0.34,64.1,12.84,556.46,366.65,0
792,21.31,50.44,4.16,0.34,75.81,16.57,495.1,350.38,0
793,27.59,50.22,4.23,0.34,52.44,9.13,617.52,382.85,0
794,12.24,50.77,4.06,0.35,109.54,27.32,318.33,303.5,0
795,23.49,50.36,4.19,0.34,67.7,13.99,537.59,361.65,0
796,20.96,50.45,4.16,0.34,77.11,16.99,488.27,348.57,0
797,7.78,50.93,4.01,0.35,126.16,32.61,231.24,280.41,0
798,16.57,50.61,4.11,0.35,93.43,22.19,402.75,325.89,0
799,18.77,50.53,4.13,0.34,85.26,19.58,445.56,337.24,0
800,17.06,50.59,4.12,0.34,91.61,21.6,412.31,328.42,0
801,23.47,50.36,4.19,0.34,67.76,14.01,537.26,361.56,0
802,31.12,50.09,4.27,0.34,39.31,4.94,686.33,401.09,0
803,10.51,50.83,4.04,0.35,115.99,29.37,284.53,294.54,0
804,28.39,50.19,4.24,0.34,49.48,8.18,633.03,386.96,0
805,31.45,50.08,4.28,0.33,38.06,4.54,692.88,402.83,0
806,16.36,50.62,4.11,0.35,94.22,22.44,398.61,324.79,0
807,25.25,50.3,4.21,0.34,61.15,11.9,571.92,370.75,0
808,7.54,50.94,4.01,0.35,127.05,32.9,226.57,279.17,0
809,32.65,50.03,4.29,0.33,33.6,3.12,716.26,409.03,0
810,16.67,50.61,4.11,0.35,93.09,22.08,404.55,326.37,0
811,17.83,50.57,4.12,0.34,88.74,20.69,427.3,332.4,0
812,8.59,50.9,4.02,0.35,123.15,31.65,247.03,284.59,0
813,14.7,50.68,4.09,0.35,100.39,24.4,366.28,316.22,0
814,12.46,50.76,4.06,0.35,108.73,27.06,322.57,304.63,0
815,9.61,50.86,4.03,0.35,119.34,30.44,266.96,289.88,0
816,30.17,50.12,4.26,0.34,42.84,6.07,667.84,396.19,0
817,19.63,50.5,4.14,0.34,82.06,18.56,462.31,341.68,0
818,16.8,50.6,4.11,0.35,92.58,21.92,407.19,327.07,0
819,16.45,50.62,4.11,0.35,93.89,22.33,400.32,325.24,0
820,33.17,50.02,4.3,0.33,31.7,2.52,726.23,411.67,0
821,8.31,50.91,4.02,0.35,124.17,31.98,241.66,283.17,0
822,9.57,50.86,4.03,0.35,119.5,30.49,266.11,289.65,0
823,9.55,50.86,4.03,0.35,119.58,30.52,265.73,289.55,0
824,18.43,50.55,4.13,0.34,86.51,19.98,439.02,335.51,0
825,18.09,50.56,4.13,0.34,87.78,20.39,432.34,333.74,0
826,32.91,50.03,4.29,0.33,32.66,2.82,721.22,410.35,0
827,18.05,50.56,4.13,0.34,87.92,20.43,431.62,333.55,0
828,7.21,50.95,4.0,0.35,128.26,33.28,220.22,277.48,0
829,13.41,50.73,4.07,0.35,105.2,25.93,341.09,309.54,0
830,6.56,50.97,4.0,0.35,130.69,34.06,207.52,274.12,0
831,19.44,50.51,4.14,0.34,82.76,18.79,458.66,340.72,0
832,30.34,50.12,4.27,0.34,42.22,5.87,671.12,397.06,0
833,21.81,50.42,4.17,0.34,73.97,15.98,504.74,352.94,0
834,22.15,50.41,4.17,0.34,72.67,15.57,511.55,354.74,0
835,27.0,50.24,4.23,0.34,54.64,9.83,606.03,379.8,0
836,32.56,50.04,4.29,0.33,33.94,3.23,714.46,408.55,0
837,24.89,50.31,4.2,0.34,62.5,12.33,564.81,368.87,0
838,18.59,50.54,4.13,0.34,85.93,19.79,442.07,336.32,0
839,14.45,50.69,4.09,0.35,101.34,24.71,361.29,314.9,0
840,11.07,50.81,4.05,0.35,113.89,28.7,295.53,297.46,0
841,14.47,50.69,4.09,0.35,101.25,24.68,361.75,315.02,0
842,22.27,50.41,4.17,0.34,72.25,15.44,513.74,355.32,0
843,23.68,50.36,4.19,0.34,66.98,13.76,541.35,362.65,0
844,31.19,50.09,4.27,0.34,39.05,4.86,687.73,401.46,0
845,32.26,50.05,4.29,0.33,35.08,3.59,708.54,406.98,0
846,8.04,50.92,4.01,0.35,125.2,32.31,236.28,281.74,0
847,11.79,50.78,4.06,0.35,111.23,27.86,309.48,301.15,0
848,16.29,50.62,4.11,0.35,94.48,22.52,397.25,324.43,0
849,21.88,50.42,4.17,0.34,73.68,15.89,506.26,353.34,0
850,19.48,50.51,4.14,0.34,82.63,18.75,459.32,340.89,0
851,10.78,50.82,4.04,0.35,114.97,29.05,289.88,295.96,0
852,28.46,50.19,4.24,0.34,49.22,8.1,634.42,387.33,0
853,11.86,50.78,4.06,0.35,110.95,27.77,310.91,301.54,0
854,8.28,50.91,4.02,0.35,124.28,32.01,241.11,283.02,0
855,28.47,50.18,4.24,0.34,49.16,8.08,634.72,387.41,0
856,9.26,50.87,4.03,0.35,120.64,30.86,260.16,288.08,0
857,13.82,50.71,4.08,0.35,103.68,25.45,349.06,311.65,0
858,10.17,50.84,4.04,0.35,117.26,29.78,277.85,292.77,0
859,7.52,50.94,4.01,0.35,127.12,32.92,226.18,279.07,0
860,18.99,50.52,4.14,0.34,84.42,19.32,449.95,338.41,0
861,5.89,51.0,3.99,0.35,133.2,34.86,194.35,270.62,0
862,6.72,50.97,4.0,0.35,130.1,33.87,210.6,274.93,0
863,14.66,50.68,4.09,0.35,100.54,24.45,365.51,316.01,0
864,20.1,50.49,4.15,0.34,80.32,18.01,471.46,344.11,0
865,20.27,50.48,4.15,0.34,79.69,17.81,474.76,344.99,0
866,8.97,50.88,4.02,0.35,121.71,31.2,254.57,286.59,0
867,26.24,50.26,4.22,0.34,57.48,10.73,591.14,375.85,0
868,17.25,50.59,4.12,0.34,90.93,21.39,415.85,329.36,0
869,25.54,50.29,4.21,0.34,60.06,11.55,577.6,372.26,0
870,20.41,50.47,4.15,0.34,79.14,17.63,477.61,345.74,0
871,19.64,50.5,4.14,0.34,82.03,18.55,462.48,341.73,0
872,11.32,50.8,4.05,0.35,112.98,28.42,300.29,298.72,0
873,18.37,50.55,4.13,0.34,86.74,20.05,437.81,335.19,0
874,26.57,50.25,4.22,0.34,56.22,10.33,597.73,377.6,0
875,32.16,50.05,4.29,0.33,35.45,3.71,706.56,406.46,0
876,8.55,50.9,4.02,0.35,123.27,31.69,246.4,284.43,0
877,14.75,50.68,4.09,0.35,100.2,24.34,367.27,316.48,0
878,19.77,50.5,4.15,0.34,81.55,18.4,465.0,342.4,0
879,20.02,50.49,4.15,0.34,80.61,18.1,469.94,343.71,0
880,27.01,50.24,4.23,0.34,54.61,9.82,606.18,379.84,0
881,24.96,50.31,4.2,0.34,62.23,12.24,566.25,369.25,0
882,6.48,50.97,4.0,0.35,131.0,34.16,205.87,273.68,0
883,15.44,50.65,4.1,0.35,97.66,23.53,380.6,320.02,0
884,6.06,50.99,3.99,0.35,132.55,34.65,197.73,271.52,0
885,8.0,50.92,4.01,0.35,125.35,32.35,235.5,281.54,0
886,14.85,50.67,4.09,0.35,99.83,24.23,369.2,316.99,0
887,27.85,50.21,4.24,0.34,51.47,8.82,622.63,384.2,0
888,21.74,50.43,4.17,0.34,74.21,16.06,503.46,352.6,0
889,13.97,50.71,4.08,0.35,103.12,25.27,351.95,312.42,0
890,13.14,50.74,4.07,0.35,106.2,26.25,335.84,308.15,0
891,21.71,50.43,4.17,0.34,74.33,16.1,502.85,352.44,0
892,29.98,50.13,4.26,0.34,43.56,6.3,664.06,395.19,0
893,20.33,50.48,4.15,0.34,79.45,17.73,476.01,345.32,0
894,27.77,50.21,4.24,0.34,51.77,8.91,621.04,383.78,0
895,33.14,50.02,4.3,0.33,31.79,2.55,725.74,411.54,0
896,23.03,50.38,4.18,0.34,69.42,14.54,528.55,359.25,0
897,14.52,50.69,4.09,0.35,101.06,24.62,362.76,315.29,0
898,25.63,50.29,4.21,0.34,59.72,11.45,579.37,372.73,0
899,7.89,50.92,4.01,0.35,125.72,32.47,233.53,281.01,0
900,27.81,50.21,4.24,0.34,51.64,8.87,621.75,383.97,0
901,13.13,50.74,4.07,0.35,106.26,26.27,335.54,308.07,0
902,25.25,50.3,4.21,0.34,61.13,11.9,571.99,370.77,0
903,22.51,50.4,4.18,0.34,71.36,15.15,518.42,356.57,0
904,27.46,50.22,4.23,0.34,52.91,9.27,615.09,382.2,0
905,33.45,50.01,4.3,0.33,30.64,2.18,731.78,413.15,0
906,6.65,50.97,4.0,0.35,130.37,33.95,209.2,274.56,0
907,19.88,50.49,4.15,0.34,81.14,18.27,467.12,342.96,0
908,12.58,50.76,4.07,0.35,108.3,26.92,324.82,305.22,0
909,31.25,50.08,4.28,0.33,38.81,4.78,688.97,401.79,0
910,27.12,50.23,4.23,0.34,54.18,9.68,608.45,380.44,0
911,14.06,50.7,4.08,0.35,102.77,25.16,353.81,312.91,0
912,32.21,50.05,4.29,0.33,35.26,3.65,707.55,406.72,0
913,8.19,50.91,4.02,0.35,124.61,32.12,239.35,282.56,0
914,15.75,50.64,4.1,0.35,96.49,23.16,386.7,321.63,0
915,32.25,50.05,4.29,0.33,35.1,3.6,708.42,406.95,0
916,20.7,50.46,4.16,0.34,78.07,17.29,483.24,347.23,0
917,15.11,50.66,4.09,0.35,98.88,23.92,374.17,318.31,0
918,20.01,50.49,4.15,0.34,80.64,18.11,469.77,343.66,0
919,21.04,50.45,4.16,0.34,76.82,16.89,489.81,348.98,0
920,30.67,50.11,4.27,0.34,40.99,5.48,677.52,398.76,0
921,12.11,50.77,4.06,0.35,110.04,27.48,315.68,302.8,0
922,24.45,50.33,4.2,0.34,64.11,12.84,556.38,366.63,0
923,26.71,50.25,4.22,0.34,55.73,10.17,600.32,378.28,0
924,30.04,50.13,4.26,0.34,43.31,6.22,665.37,395.53,0
925,7.88,50.92,4.01,0.35,125.76,32.49,233.32,280.96,0
926,24.88,50.31,4.2,0.34,62.52,12.34,564.74,368.85,0
927,33.25,50.01,4.3,0.33,31.4,2.42,727.79,412.09,0
928,16.66,50.61,4.11,0.35,93.13,22.09,404.34,326.31,0
929,21.16,50.45,4.16,0.34,76.37,16.75,492.15,349.6,0
930,15.67,50.64,4.1,0.35,96.78,23.25,385.2,321.23,0
931,18.29,50.55,4.13,0.34,87.03,20.15,436.28,334.78,0
932,24.8,50.32,4.2,0.34,62.83,12.43,563.11,368.42,0
933,23.93,50.35,4.19,0.34,66.05,13.46,546.22,363.94,0
934,28.98,50.17,4.25,0.34,47.26,7.47,644.71,390.06,0
935,6.04,50.99,3.99,0.35,132.61,34.67,197.42,271.44,0
936,13.12,50.74,4.07,0.35,106.3,26.29,335.31,308.0,0
937,33.38,50.01,4.3,0.33,30.92,2.27,730.32,412.76,0
938,17.92,50.56,4.13,0.34,88.43,20.59,428.96,332.84,0
939,10.95,50.81,4.05,0.35,114.35,28.85,293.11,296.81,0
940,17.94,50.56,4.13,0.34,88.34,20.56,429.41,332.96,0
941,6.84,50.96,4.0,0.35,129.63,33.72,213.04,275.58,0
942,16.52,50.61,4.11,0.35,93.61,22.24,401.79,325.63,0
943,16.05,50.63,4.1,0.35,95.37,22.8,392.57,323.19,0
944,6.16,50.99,3.99,0.35,132.17,34.53,199.77,272.06,0
945,29.73,50.14,4.26,0.34,44.48,6.59,659.25,393.91,0
946,30.49,50.11,4.27,0.34,41.66,5.69,674.05,397.84,0
947,11.69,50.79,4.06,0.35,111.58,27.97,307.62,300.66,0
948,16.92,50.6,4.11,0.35,92.16,21.78,409.41,327.66,0
949,30.82,50.1,4.27,0.34,40.42,5.29,680.54,399.56,0
950,22.98,50.38,4.18,0.34,69.61,14.59,527.59,359.0,0
951,8.38,50.91,4.02,0.35,123.93,31.9,242.93,283.51,0
952,29.32,50.15,4.25,0.34,46.03,7.08,651.16,391.77,0
953,9.4,50.87,4.03,0.35,120.13,30.69,262.85,288.79,0
954,25.72,50.28,4.21,0.34,59.38,11.34,581.15,373.2,0
955,29.48,50.15,4.26,0.34,45.41,6.89,654.37,392.62,0
956,19.95,50.49,4.15,0.34,80.88,18.19,468.52,343.33,0
957,32.06,50.06,4.28,0.33,35.81,3.83,704.69,405.96,0
958,11.74,50.79,4.06,0.35,111.42,27.92,308.47,300.89,0
959,21.54,50.43,4.17,0.34,74.93,16.29,499.67,351.59,0
960,32.79,50.03,4.29,0.33,33.09,2.96,718.94,409.74,0
961,26.88,50.24,4.23,0.34,55.1,9.97,603.59,379.15,0
962,17.8,50.57,4.12,0.34,88.87,20.73,426.66,332.23,0
963,9.91,50.85,4.03,0.35,118.23,30.09,272.8,291.43,0
964,20.33,50.48,4.15,0.34,79.47,17.74,475.9,345.29,0
965,20.47,50.47,4.15,0.34,78.93,17.57,478.71,346.03,0
966,20.31,50.48,4.15,0.34,79.53,17.76,475.59,345.2,0
967,22.39,50.4,4.18,0.34,71.78,15.29,516.22,355.98,0
968,30.12,50.13,4.26,0.34,43.04,6.13,666.8,395.91,0
969,16.66,50.61,4.11,0.35,93.09,22.08,404.51,326.36,0
970,27.13,50.23,4.23,0.34,54.16,9.67,608.54,380.46,0
971,15.68,50.64,4.1,0.35,96.75,23.25,385.32,321.27,0
972,28.53,50.18,4.24,0.34,48.96,8.02,635.77,387.68,0
973,32.62,50.04,4.29,0.33,33.73,3.16,715.61,408.86,0
974,12.63,50.75,4.07,0.35,108.11,26.86,325.83,305.49,0
975,15.3,50.66,4.1,0.35,98.18,23.7,377.87,319.29,0
976,15.69,50.64,4.1,0.35,96.71,23.23,385.55,321.33,0
977,9.82,50.85,4.03,0.35,118.55,30.19,271.11,290.98,0
978,32.27,50.05,4.29,0.33,35.02,3.57,708.84,407.06,0
979,10.21,50.84,4.04,0.35,117.12,29.73,278.62,292.97,0
980,26.82,50.24,4.23,0.34,55.32,10.04,602.45,378.85,0
981,26.46,50.26,4.22,0.34,56.65,10.47,595.5,377.01,0
982,10.1,50.84,4.04,0.35,117.52,29.86,276.5,292.41,0
983,12.01,50.78,4.06,0.35,110.4,27.59,313.8,302.3,0
984,9.72,50.86,4.03,0.35,118.94,30.31,269.06,290.44,0
985,24.86,50.31,4.2,0.34,62.59,12.36,564.38,368.75,0
986,12.78,50.75,4.07,0.35,107.53,26.68,328.84,306.29,0
987,25.87,50.28,4.21,0.34,58.86,11.17,583.92,373.93,0
988,25.43,50.29,4.21,0.34,60.48,11.69,575.43,371.68,0
989,23.41,50.37,4.19,0.34,68.01,14.09,535.96,361.22,0
990,27.09,50.23,4.23,0.34,54.3,9.72,607.8,380.27,0
991,22.93,50.38,4.18,0.34,69.8,14.66,526.58,358.73,0
992,10.35,50.84,4.04,0.35,116.58,29.56,281.45,293.72,0
993,16.89,50.6,4.11,0.35,92.24,21.81,408.96,327.54,0
994,20.72,50.46,4.16,0.34,78.02,17.28,483.5,347.3,0
995,24.6,50.32,4.2,0.34,63.55,12.67,559.31,367.41,0
996,11.87,50.78,4.06,0.35,110.92,27.76,311.09,301.58,0
997,26.74,50.25,4.22,0.34,55.61,10.14,600.91,378.44,0
998,28.16,50.2,4.24,0.34,50.31,8.45,628.7,385.81,0
999,11.54,50.79,4.05,0.35,112.15,28.15,304.65,299.87,0
1000,7.33,50.94,4.01,0.35,127.81,33.14,222.59,278.11,0
1001,30.85,50.1,4.27,0.34,40.32,5.26,681.06,399.69,0
1002,5.98,50.99,3.99,0.35,132.84,34.74,196.25,271.13,0
1003,5.85,51.0,3.99,0.35,133.33,34.9,193.65,270.44,0
1004,26.83,50.24,4.23,0.34,55.26,10.03,602.74,378.93,0
1005,22.78,50.39,4.18,0.34,70.35,14.83,523.7,357.96,0
1006,14.11,50.7,4.08,0.35,102.61,25.11,354.62,313.13,0
1007,21.11,50.45,4.16,0.34,76.55,16.81,491.18,349.34,0
1008,27.02,50.24,4.23,0.34,54.56,9.8,606.43,379.91,0
1009,26.28,50.26,4.22,0.34,57.33,10.68,591.94,376.06,0
1010,14.15,50.7,4.08,0.35,102.45,25.06,355.49,313.36,0
1011,8.0,50.92,4.01,0.35,125.33,32.35,235.58,281.56,0
1012,21.65,50.43,4.17,0.34,74.56,16.17,501.62,352.11,0
1013,13.21,50.73,4.07,0.35,105.94,26.17,337.18,308.5,0
1014,9.65,50.86,4.03,0.35,119.19,30.39,267.77,290.09,0
1015,16.22,50.62,4.11,0.35,94.75,22.61,395.81,324.05,0
1016,30.56,50.11,4.27,0.34,41.38,5.6,675.52,398.23,0
1017,30.43,50.11,4.27,0.34,41.88,5.76,672.87,397.52,0
1018,21.23,50.44,4.16,0.34,76.11,16.67,493.5,349.96,0
1019,32.66,50.03,4.29,0.33,33.59,3.12,716.32,409.05,0
1020,32.38,50.04,4.29,0.33,34.63,3.45,710.85,407.6,0
1021,33.13,50.02,4.3,0.33,31.85,2.56,725.45,411.47,0
1022,30.53,50.11,4.27,0.34,41.52,5.64,674.79,398.03,0
1023,28.91,50.17,4.25,0.34,47.52,7.56,643.33,389.69,0
1024,21.99,50.42,4.17,0.34,73.28,15.77,508.34,353.89,0
1025,28.71,50.18,4.25,0.34,48.29,7.8,639.32,388.62,0
1026,12.17,50.77,4.06,0.35,109.8,27.4,316.97,303.14,0
1027,29.19,50.16,4.25,0.34,46.51,7.24,648.62,391.09,0
1028,29.15,50.16,4.25,0.34,46.64,7.28,647.95,390.91,0
1029,11.71,50.79,4.06,0.35,111.52,27.95,307.97,300.76,0
1030,9.91,50.85,4.03,0.35,118.23,30.09,272.78,291.42,0
1031,33.48,50.0,4.3,0.33,30.52,2.14,732.39,413.31,0
1032,26.91,50.24,4.23,0.34,54.97,9.93,604.28,379.33,0
1033,31.76,50.07,4.28,0.33,36.91,4.18,698.9,404.43,0
1034,11.26,50.8,4.05,0.35,113.21,28.49,299.1,298.4,0
1035,22.48,50.4,4.18,0.34,71.46,15.19,517.85,356.41,0
1036,6.02,50.99,3.99,0.35,132.69,34.69,197.03,271.33,0
1037,12.9,50.74,4.07,0.35,107.1,26.54,331.09,306.89,0
1038,24.41,50.33,4.2,0.34,64.28,12.9,555.48,366.39,0
1039,10.52,50.83,4.04,0.35,115.95,29.36,284.72,294.59,0
1040,33.48,50.0,4.3,0.33,30.52,2.14,732.42,413.32,0
1041,17.77,50.57,4.12,0.34,88.97,20.77,426.11,332.09,0
1042,10.74,50.82,4.04,0.35,115.14,29.1,288.98,295.72,0
1043,28.93,50.17,4.25,0.34,47.46,7.54,643.66,389.78,0
1044,15.2,50.66,4.09,0.35,98.55,23.82,375.91,318.77,0
1045,32.52,50.04,4.29,0.33,34.12,3.29,713.57,408.32,0
1046,32.51,50.04,4.29,0.33,34.13,3.29,713.49,408.29,0
1047,10.1,50.84,4.04,0.35,117.52,29.86,276.49,292.41,0
1048,30.08,50.13,4.26,0.34,43.17,6.17,666.13,395.74,0
1049,17.58,50.58,4.12,0.34,89.68,20.99,422.41,331.1,0
1050,29.38,50.15,4.25,0.34,45.79,7.01,652.37,392.09,0
1051,22.45,50.4,4.18,0.34,71.57,15.22,517.28,356.26,0
1052,11.85,50.78,4.06,0.35,110.99,27.78,310.73,301.49,0
1053,31.04,50.09,4.27,0.34,39.61,5.04,684.78,400.68,0
1054,25.42,50.29,4.21,0.34,60.52,11.7,575.21,371.63,0
1055,33.34,50.01,4.3,0.33,31.04,2.31,729.66,412.58,0
1056,12.82,50.75,4.07,0.35,107.41,26.64,329.48,306.46,0
1057,22.69,50.39,4.18,0.34,70.68,14.94,521.99,357.51,0
1058,28.33,50.19,4.24,0.34,49.68,8.25,632.01,386.69,0
1059,11.52,50.79,4.05,0.35,112.23,28.18,304.21,299.76,0
1060,33.47,50.01,4.3,0.33,30.56,2.15,732.18,413.25,0
1061,13.65,50.72,4.08,0.35,104.33,25.66,345.65,310.75,0
1062,5.94,50.99,3.99,0.35,132.99,34.79,195.44,270.91,0
1063,27.49,50.22,4.23,0.34,52.8,9.24,615.64,382.35,0
1064,21.06,50.45,4.16,0.34,76.73,16.87,490.24,349.09,0
1065,25.57,50.29,4.21,0.34,59.95,11.52,578.19,372.41,0
1066,23.7,50.36,4.19,0.34,66.91,13.74,541.73,362.75,0
1067,20.49,50.47,4.15,0.34,78.85,17.54,479.17,346.16,0
1068,23.39,50.37,4.19,0.34,68.05,14.1,535.73,361.15,0
1069,31.99,50.06,4.28,0.33,36.06,3.91,703.38,405.61,0
1070,20.74,50.46,4.16,0.34,77.93,17.25,483.96,347.43,0
1071,16.97,50.6,4.11,0.35,91.94,21.71,410.54,327.96,0
1072,8.64,50.9,4.02,0.35,122.94,31.59,248.11,284.88,0
1073,14.31,50.69,4.08,0.35,101.85,24.87,358.61,314.18,0
1074,13.52,50.72,4.08,0.35,104.81,25.81,343.13,310.08,0
1075,17.75,50.57,4.12,0.34,89.04,20.79,425.77,331.99,0
1076,26.85,50.24,4.23,0.34,55.21,10.01,603.04,379.0,0
1077,15.01,50.67,4.09,0.35,99.25,24.04,372.27,317.81,0
1078,26.38,50.26,4.22,0.34,56.94,10.56,593.98,376.6,0
1079,15.46,50.65,4.1,0.35,97.56,23.5,381.1,320.15,0
1080,10.09,50.84,4.04,0.35,117.56,29.87,276.29,292.35,0
1081,18.85,50.53,4.14,0.34,84.96,19.49,447.11,337.65,0
1082,15.74,50.64,4.1,0.35,96.54,23.18,386.44,321.56,0
1083,24.45,50.33,4.2,0.34,64.12,12.85,556.32,366.62,0
1084,15.41,50.65,4.1,0.35,97.76,23.57,380.04,319.87,0
1085,12.78,50.75,4.07,0.35,107.53,26.68,328.86,306.29,0
1086,15.67,50.64,4.1,0.35,96.8,23.26,385.1,321.21,0
1087,26.6,50.25,4.22,0.34,56.11,10.3,598.3,377.75,0
1088,6.43,50.98,4.0,0.35,131.17,34.21,204.97,273.44,0
1089,19.69,50.5,4.15,0.34,81.85,18.5,463.44,341.98,0
1090,7.25,50.95,4.0,0.35,128.12,33.24,220.96,277.68,0
1091,11.61,50.79,4.05,0.35,111.89,28.07,306.0,300.23,0
1092,30.06,50.13,4.26,0.34,43.26,6.2,665.66,395.61,0
1093,30.75,50.1,4.27,0.34,40.68,5.38,679.14,399.19,0
1094,10.22,50.84,4.04,0.35,117.07,29.72,278.88,293.04,0
1095,33.04,50.02,4.3,0.33,32.15,2.66,723.87,411.05,0
1096,8.89,50.89,4.02,0.35,122.03,31.3,252.88,286.14,0
1097,17.17,50.59,4.12,0.34,91.21,21.48,414.38,328.97,0
1098,9.79,50.86,4.03,0.35,118.67,30.23,270.49,290.82,0
1099,32.29,50.05,4.29,0.33,34.95,3.55,709.2,407.16,0
1100,33.01,50.02,4.3,0.33,32.27,2.7,723.26,410.89,0
1101,15.2,50.66,4.09,0.35,98.54,23.81,375.98,318.79,0
1102,16.59,50.61,4.11,0.35,93.37,22.17,403.08,325.98,0
1103,27.56,50.22,4.23,0.34,52.57,9.17,616.86,382.67,0
1104,6.24,50.98,3.99,0.35,131.88,34.44,201.26,272.45,0
1105,18.89,50.53,4.14,0.34,84.81,19.44,447.9,337.86,0
1106,8.09,50.92,4.01,0.35,124.99,32.24,237.36,282.03,0
1107,8.99,50.88,4.02,0.35,121.63,31.17,254.95,286.7,0
1108,30.35,50.12,4.27,0.34,42.19,5.86,671.27,397.1,0
1109,20.81,50.46,4.16,0.34,77.65,17.16,485.42,347.81,0
1110,12.12,50.77,4.06,0.35,110.0,27.47,315.91,302.86,0
1111,9.69,50.86,4.03,0.35,119.03,30.34,268.58,290.31,0
1112,29.13,50.16,4.25,0.34,46.7,7.3,647.6,390.82,0
1113,24.89,50.31,4.2,0.34,62.48,12.32,564.94,368.9,0
1114,25.26,-5.74,4.24,-0.06,53.73,35.5,480.26,174.85,1
1115,19.67,10.53,4.17,0.06,76.64,35.35,397.61,202.13,0
1116,21.31,5.75,4.19,0.03,69.91,35.39,421.9,194.12,0
1117,32.98,-28.22,4.34,-0.22,22.06,35.69,594.49,137.15,1
1118,23.77,-1.42,4.22,-0.03,59.81,35.46,458.34,182.09,1
1119,28.05,-13.85,4.28,-0.12,42.3,35.57,521.5,161.24,1
1120,28.45,-15.03,4.28,-0.13,40.64,35.58,527.47,159.27,1
1121,28.88,-16.27,4.29,-0.13,38.89,35.59,533.79,157.18,1
1122,26.11,-8.23,4.25,-0.08,50.22,35.52,492.94,170.67,1
1123,25.94,-7.72,4.25,-0.07,50.93,35.51,490.36,171.52,1
1124,24.69,-4.1,4.23,-0.05,56.04,35.48,471.93,177.6,1
1125,30.05,-19.69,4.3,-0.16,34.08,35.62,551.13,151.46,1
1126,24.49,-3.52,4.23,-0.04,56.86,35.48,468.98,178.58,1
1127,26.6,-9.63,4.26,-0.09,48.24,35.53,500.06,168.32,1
1128,32.72,-27.47,4.34,-0.22,23.11,35.68,590.69,138.4,1
1129,31.9,-25.07,4.33,-0.2,26.49,35.66,578.51,142.42,1
1130,30.25,-20.28,4.3,-0.16,33.24,35.62,554.17,150.46,1
1131,23.73,-1.29,4.22,-0.03,59.99,35.46,457.68,182.31,1
1132,20.62,7.76,4.18,0.04,72.73,35.38,411.71,197.48,0
1133,24.93,-4.77,4.24,-0.05,55.09,35.49,475.36,176.47,1
1134,23.52,-0.67,4.22,-0.02,60.87,35.45,454.52,183.35,1
1135,28.34,-14.7,4.28,-0.12,41.1,35.57,525.81,159.82,1
1136,28.3,-14.6,4.28,-0.12,41.25,35.57,525.29,159.99,1
1137,31.88,-25.02,4.33,-0.2,26.57,35.66,578.23,142.51,1
1138,26.2,-8.48,4.25,-0.08,49.87,35.52,494.19,170.26,1
1139,23.44,-0.46,4.22,-0.02,61.17,35.45,453.44,183.71,1
1140,28.51,-15.2,4.28,-0.13,40.4,35.58,528.34,158.98,1
1141,19.71,10.42,4.17,0.06,76.48,35.35,398.19,201.94,0
1142,26.21,-8.5,4.25,-0.08,49.83,35.52,494.33,170.21,1
1143,30.49,-20.95,4.31,-0.17,32.29,35.63,557.58,149.33,1
1144,31.98,-25.3,4.33,-0.2,26.17,35.67,579.68,142.04,1
1145,27.67,-12.75,4.27,-0.11,43.84,35.56,515.92,163.08,1
1146,25.64,-6.84,4.24,-0.07,52.18,35.5,485.85,173.01,1
1147,27.44,-12.08,4.27,-0.1,44.8,35.55,512.47,164.22,1
1148,30.09,-19.81,4.3,-0.16,33.9,35.62,551.79,151.24,1
1149,27.62,-12.6,4.27,-0.11,44.06,35.56,515.13,163.34,1
1150,23.6,-0.9,4.22,-0.02,60.54,35.45,455.69,182.96,1
1151,20.05,9.44,4.17,0.05,75.1,35.36,403.18,200.29,0
1152,27.55,-12.42,4.27,-0.11,44.31,35.55,514.24,163.64,1
1153,20.41,8.38,4.18,0.04,73.62,35.37,408.53,198.53,0
1154,28.66,-15.65,4.28,-0.13,39.76,35.58,530.65,158.22,1
