,nuc,arexp,ent,ndev,age,asexp,la,ld,target
754,47.08,93.29,3.3,2.36,55.61,21.34,2226.59,194.29,0
755,21.93,91.99,3.16,1.76,28.5,43.85,1918.58,94.22,0
756,16.69,91.72,3.13,1.64,22.86,48.53,1854.52,73.4,0
757,30.73,92.44,3.21,1.97,37.99,35.97,2026.4,129.25,0
758,43.74,93.11,3.28,2.28,52.01,24.32,2185.74,181.02,0
759,35.04,92.66,3.23,2.08,42.63,32.11,2079.14,146.39,0
760,33.89,92.61,3.22,2.05,41.4,33.14,2065.13,141.83,0
761,3.84,91.06,3.06,1.33,9.0,60.04,1697.09,22.25,0
762,6.6,91.2,3.07,1.4,11.97,57.57,1730.9,33.24,0
763,5.77,91.15,3.07,1.38,11.08,58.32,1720.71,29.93,0
764,15.61,91.66,3.12,1.61,21.69,49.51,1841.2,69.08,0
765,40.04,92.92,3.26,2.2,48.02,27.64,2140.39,166.29,0
766,37.61,92.8,3.24,2.14,45.4,29.81,2110.65,156.62,0
767,30.9,92.45,3.21,1.98,38.17,35.82,2028.51,129.94,0
768,38.85,92.86,3.25,2.17,46.74,28.7,2125.82,161.55,0
769,28.31,92.32,3.19,1.92,35.38,38.13,1996.8,119.63,0
770,39.5,92.89,3.25,2.18,47.44,28.12,2133.78,164.14,0
771,39.34,92.89,3.25,2.18,47.27,28.26,2131.8,163.49,0
772,50.46,93.46,3.32,2.44,59.25,18.31,2267.95,207.73,0
773,35.56,92.69,3.23,2.09,43.19,31.65,2085.49,148.45,0
774,45.4,93.2,3.29,2.32,53.8,22.84,2206.04,187.62,0
775,8.74,91.31,3.08,1.45,14.29,55.65,1757.15,41.77,0
776,3.43,91.03,3.05,1.32,8.56,60.41,1692.07,20.62,0
777,43.17,93.08,3.28,2.27,51.4,24.84,2178.71,178.74,0
778,11.19,91.43,3.1,1.51,16.92,53.46,1787.1,51.5,0
779,60.13,93.96,3.37,2.68,69.68,9.65,2386.44,246.23,0
780,48.99,93.38,3.31,2.41,57.67,19.63,2249.97,201.89,0
781,41.41,92.99,3.27,2.23,49.5,26.41,2157.19,171.74,0
782,10.44,91.4,3.09,1.49,16.12,54.13,1777.97,48.53,0
783,14.13,91.59,3.11,1.58,20.09,50.83,1823.12,63.2,0
784,26.22,92.21,3.18,1.87,33.13,40.01,1971.17,111.3,0
785,34.7,92.65,3.23,2.07,42.26,32.42,2074.98,145.03,0
786,43.46,93.1,3.28,2.28,51.72,24.57,2182.35,179.92,0
787,42.22,93.03,3.27,2.25,50.38,25.68,2167.14,174.98,0
788,18.46,91.81,3.14,1.68,24.76,46.95,1876.17,80.44,0
789,32.44,92.53,3.22,2.02,39.83,34.44,2047.32,136.05,0
790,69.03,94.42,3.42,2.89,79.28,1.68,2495.45,281.65,0
791,61.17,94.01,3.38,2.7,70.81,8.72,2399.21,250.38,0
792,28.76,92.34,3.19,1.93,35.86,37.73,2002.26,121.41,0
793,27.15,92.26,3.19,1.89,34.13,39.17,1982.57,115.01,0
794,67.55,94.34,3.41,2.85,77.68,3.01,2477.25,275.74,0
795,30.69,92.44,3.21,1.97,37.95,36.0,2025.93,129.1,0
796,18.53,91.81,3.14,1.68,24.83,46.89,1876.95,80.69,0
797,46.98,93.28,3.3,2.36,55.51,21.42,2225.39,193.9,0
798,27.73,92.29,3.19,1.9,34.76,38.65,1989.7,117.33,0
799,38.38,92.84,3.25,2.16,46.24,29.12,2120.12,159.7,0
800,6.53,91.19,3.07,1.4,11.9,57.63,1730.05,32.96,0
801,57.56,93.83,3.36,2.61,66.92,11.95,2355.01,236.02,0
802,31.24,92.47,3.21,1.99,38.54,35.51,2032.7,131.3,0
803,26.32,92.21,3.18,1.87,33.23,39.92,1972.37,111.69,0
804,62.14,94.06,3.38,2.72,71.85,7.85,2411.1,254.24,0
805,49.13,93.39,3.31,2.41,57.83,19.5,2251.75,202.47,0
806,49.61,93.42,3.31,2.42,58.34,19.07,2257.54,204.35,0
807,39.6,92.9,3.26,2.19,47.55,28.03,2134.98,164.53,0
808,19.3,91.85,3.14,1.7,25.67,46.2,1886.49,83.79,0
809,46.14,93.24,3.29,2.34,54.6,22.18,2215.07,190.55,0
810,34.79,92.65,3.23,2.07,42.37,32.33,2076.15,145.41,0
811,41.79,93.01,3.27,2.24,49.91,26.07,2161.78,173.24,0
812,4.52,91.09,3.06,1.35,9.73,59.44,1705.41,24.95,0
813,9.22,91.33,3.09,1.46,14.8,55.23,1762.96,43.65,0
814,41.48,93.0,3.27,2.23,49.58,26.35,2158.04,172.02,0
815,5.45,91.14,3.06,1.37,10.73,58.6,1716.78,28.65,0
816,37.52,92.79,3.24,2.14,45.31,29.89,2109.54,156.26,0
817,15.08,91.63,3.12,1.6,21.12,49.98,1834.76,66.98,0
818,21.87,91.99,3.16,1.76,28.44,43.9,1917.89,93.99,0
819,47.39,93.3,3.3,2.37,55.95,21.05,2230.45,195.55,0
820,44.74,93.16,3.28,2.31,53.09,23.43,2197.92,184.98,0
821,31.93,92.5,3.21,2.0,39.28,34.9,2041.05,134.01,0
822,44.96,93.18,3.29,2.31,53.33,23.23,2200.69,185.88,0
823,44.67,93.16,3.28,2.31,53.02,23.49,2197.11,184.71,0
824,36.11,92.72,3.24,2.1,43.79,31.15,2092.3,150.66,0
825,9.18,91.33,3.09,1.46,14.75,55.26,1762.46,43.49,0
826,38.59,92.85,3.25,2.16,46.46,28.94,2122.63,160.51,0
827,29.41,92.37,3.2,1.94,36.57,37.15,2010.25,124.0,0
828,24.51,92.12,3.17,1.83,31.29,41.54,1950.26,104.51,0
829,56.25,93.76,3.35,2.58,65.5,13.13,2338.87,230.77,0
830,18.99,91.84,3.14,1.69,25.33,46.48,1882.66,82.55,0
831,8.43,91.29,3.08,1.44,13.94,55.94,1753.26,40.5,0
832,50.32,93.45,3.32,2.44,59.11,18.43,2266.34,207.21,0
833,29.98,92.4,3.2,1.96,37.18,36.64,2017.26,126.28,0
834,6.87,91.21,3.07,1.41,12.26,57.33,1734.16,34.3,0
835,63.19,94.12,3.39,2.75,72.98,6.91,2423.89,258.4,0
836,4.85,91.11,3.06,1.36,10.09,59.14,1709.48,26.28,0
837,62.36,94.07,3.38,2.73,72.08,7.66,2413.7,255.09,0
838,26.6,92.23,3.18,1.88,33.54,39.67,1975.82,112.81,0
839,10.29,91.39,3.09,1.49,15.96,54.26,1776.15,47.94,0
840,51.82,93.53,3.32,2.48,60.72,17.09,2284.6,213.14,0
841,17.64,91.77,3.13,1.66,23.87,47.69,1866.07,77.16,0
842,32.23,92.52,3.21,2.01,39.61,34.62,2044.81,135.23,0
843,63.27,94.12,3.39,2.75,73.07,6.84,2424.87,258.72,0
844,34.5,92.64,3.23,2.06,42.06,32.59,2072.62,144.27,0
845,49.18,93.39,3.31,2.41,57.88,19.45,2252.38,202.67,0
846,13.28,91.54,3.11,1.56,19.18,51.59,1812.77,59.84,0
847,17.98,91.78,3.13,1.67,24.25,47.38,1870.31,78.53,0
848,47.42,93.3,3.3,2.37,55.98,21.03,2230.76,195.65,0
849,19.22,91.85,3.14,1.7,25.58,46.28,1885.43,83.45,0
850,9.74,91.36,3.09,1.47,15.36,54.76,1769.37,45.74,0
851,70.46,94.49,3.43,2.92,80.82,0.4,2512.93,287.33,1
852,42.56,93.05,3.27,2.26,50.74,25.38,2171.26,176.32,0
853,46.04,93.23,3.29,2.34,54.49,22.26,2213.87,190.16,0
854,13.35,91.55,3.11,1.56,19.25,51.53,1813.54,60.09,0
855,7.48,91.24,3.08,1.42,12.92,56.78,1741.67,36.74,0
856,58.43,93.87,3.36,2.64,67.85,11.17,2365.66,239.48,0
857,67.85,94.36,3.41,2.86,78.0,2.74,2480.92,276.93,0
858,53.75,93.63,3.33,2.52,62.8,15.36,2308.29,220.84,0
859,16.92,91.73,3.13,1.65,23.1,48.33,1857.33,74.32,0
860,36.91,92.76,3.24,2.12,44.65,30.43,2102.12,153.85,0
861,52.51,93.57,3.33,2.49,61.47,16.47,2293.15,215.92,0
862,66.27,94.28,3.4,2.82,76.3,4.15,2461.61,270.65,0
863,64.51,94.18,3.39,2.78,74.41,5.73,2440.08,263.66,0
864,18.52,91.81,3.14,1.68,24.82,46.9,1876.86,80.66,0
865,19.4,91.86,3.14,1.7,25.78,46.11,1887.7,84.19,0
866,23.94,92.09,3.17,1.81,30.67,42.05,1943.29,102.24,0
867,20.78,91.93,3.15,1.74,27.27,44.87,1904.6,89.68,0
868,6.74,91.2,3.07,1.4,12.12,57.45,1732.58,33.78,0
869,47.9,93.33,3.3,2.38,56.5,20.6,2236.68,197.57,0
870,18.45,91.81,3.14,1.68,24.75,46.96,1876.05,80.4,0
871,48.32,93.35,3.3,2.39,56.95,20.23,2241.76,199.22,0
872,34.08,92.61,3.22,2.05,41.6,32.97,2067.45,142.59,0
873,24.26,92.11,3.17,1.82,31.01,41.76,1947.19,103.51,0
874,51.15,93.5,3.32,2.46,60.0,17.69,2276.48,210.5,0
875,26.99,92.25,3.19,1.89,33.96,39.32,1980.59,114.36,0
876,60.71,93.99,3.37,2.69,70.31,9.13,2393.57,248.54,0
877,67.08,94.32,3.41,2.84,77.18,3.43,2471.55,273.88,0
878,61.99,94.05,3.38,2.72,71.69,7.98,2409.25,253.64,0
879,12.7,91.51,3.11,1.54,18.55,52.11,1805.62,57.52,0
880,20.19,91.9,3.15,1.72,26.63,45.4,1897.35,87.32,0
881,4.54,91.09,3.06,1.35,9.75,59.42,1705.67,25.04,0
882,63.95,94.16,3.39,2.77,73.8,6.23,2433.21,261.43,0
883,46.24,93.24,3.29,2.34,54.71,22.08,2216.37,190.97,0
884,26.56,92.23,3.18,1.87,33.49,39.7,1975.32,112.65,0
885,54.83,93.69,3.34,2.55,63.97,14.4,2321.51,225.13,0
886,49.58,93.41,3.31,2.42,58.31,19.1,2257.21,204.24,0
887,30.35,92.42,3.2,1.97,37.57,36.31,2021.7,127.72,0
888,35.08,92.67,3.23,2.08,42.68,32.08,2079.65,146.55,0
889,25.06,92.15,3.17,1.84,31.87,41.05,1956.96,106.69,0
890,52.73,93.58,3.33,2.5,61.71,16.27,2295.83,216.79,0
891,38.48,92.84,3.25,2.16,46.34,29.03,2121.32,160.09,0
892,7.65,91.25,3.08,1.42,13.1,56.63,1743.73,37.41,0
893,63.1,94.11,3.39,2.75,72.88,6.99,2422.8,258.04,0
894,3.24,91.02,3.05,1.32,8.35,60.58,1689.75,19.87,0
895,29.18,92.36,3.2,1.94,36.31,37.36,2007.38,123.07,0
896,69.49,94.44,3.42,2.9,79.78,1.27,2501.09,283.48,0
897,17.46,91.76,3.13,1.66,23.68,47.85,1863.85,76.43,0
898,10.59,91.4,3.09,1.49,16.27,54.0,1779.74,49.11,0
899,52.65,93.57,3.33,2.5,61.62,16.35,2294.8,216.46,0
900,69.55,94.44,3.42,2.9,79.83,1.22,2501.72,283.68,0
901,70.54,94.5,3.43,2.92,80.91,0.33,2513.94,287.66,1
902,37.17,92.77,3.24,2.13,44.93,30.21,2105.22,154.86,0
903,30.16,92.41,3.2,1.96,37.37,36.48,2019.36,126.96,0
904,66.4,94.28,3.41,2.83,76.44,4.04,2463.23,271.18,0
905,38.65,92.85,3.25,2.16,46.52,28.88,2123.34,160.75,0
906,14.73,91.62,3.12,1.59,20.74,50.29,1830.47,65.59,0
907,6.83,91.21,3.07,1.4,12.22,57.37,1733.69,34.14,0
908,21.84,91.98,3.16,1.76,28.4,43.93,1917.48,93.86,0
909,3.05,91.01,3.05,1.31,8.15,60.75,1687.43,19.12,0
910,43.55,93.1,3.28,2.28,51.81,24.49,2183.41,180.26,0
911,6.62,91.2,3.07,1.4,12.0,57.55,1731.19,33.33,0
912,70.08,94.47,3.43,2.91,80.4,0.75,2508.22,285.8,0
913,3.3,91.03,3.05,1.32,8.42,60.52,1690.53,20.12,0
914,43.05,93.08,3.27,2.27,51.27,24.94,2177.28,178.27,0
915,37.95,92.81,3.25,2.15,45.77,29.51,2114.75,157.96,0
916,57.45,93.82,3.36,2.61,66.79,12.05,2353.57,235.55,0
917,15.1,91.64,3.12,1.6,21.14,49.96,1835.05,67.08,0
918,34.43,92.63,3.23,2.06,41.97,32.66,2071.65,143.95,0
919,39.97,92.92,3.26,2.19,47.95,27.7,2139.53,166.0,0
920,68.69,94.4,3.42,2.88,78.91,1.98,2491.3,280.3,0
921,50.68,93.47,3.32,2.45,59.49,18.11,2270.69,208.62,0
922,51.98,93.54,3.32,2.48,60.89,16.95,2286.59,213.79,0
923,66.75,94.3,3.41,2.83,76.81,3.73,2467.46,272.55,0
924,32.46,92.53,3.22,2.02,39.86,34.42,2047.61,136.14,0
925,5.8,91.16,3.07,1.38,11.11,58.29,1721.12,30.06,0
926,52.57,93.57,3.33,2.5,61.53,16.42,2293.82,216.14,0
927,30.01,92.4,3.2,1.96,37.21,36.61,2017.57,126.38,0
928,32.57,92.54,3.22,2.02,39.97,34.33,2048.89,136.56,0
929,13.91,91.57,3.11,1.57,19.86,51.03,1820.43,62.33,0
930,56.99,93.8,3.35,2.6,66.3,12.46,2348.03,233.75,0
931,59.93,93.95,3.37,2.67,69.46,9.83,2383.93,245.41,0
932,51.78,93.53,3.32,2.48,60.68,17.12,2284.22,213.02,0
933,29.49,92.38,3.2,1.94,36.66,37.08,2011.26,124.33,0
934,37.15,92.77,3.24,2.13,44.91,30.22,2105.03,154.8,0
935,13.04,91.53,3.11,1.55,18.92,51.81,1809.76,58.86,0
936,63.15,94.11,3.39,2.75,72.94,6.95,2423.41,258.24,0
937,40.78,92.96,3.26,2.21,48.82,26.98,2149.43,169.22,0
938,45.49,93.2,3.29,2.33,53.9,22.76,2207.11,187.96,0
939,65.47,94.23,3.4,2.8,75.44,4.87,2451.84,267.48,0
940,62.78,94.09,3.39,2.74,72.53,7.28,2418.83,256.75,0
941,45.75,93.22,3.29,2.33,54.18,22.52,2210.35,189.02,0
942,10.4,91.39,3.09,1.49,16.08,54.17,1777.48,48.37,0
943,50.11,93.44,3.31,2.44,58.88,18.62,2263.71,206.35,0
944,31.67,92.49,3.21,2.0,39.01,35.12,2037.96,133.0,0
945,16.17,91.69,3.12,1.63,22.29,49.01,1848.08,71.31,0
946,6.89,91.21,3.07,1.41,12.29,57.31,1734.45,34.39,0
947,13.73,91.57,3.11,1.57,19.67,51.18,1818.26,61.62,0
948,36.44,92.74,3.24,2.11,44.14,30.86,2096.27,151.95,0
949,67.12,94.32,3.41,2.84,77.21,3.4,2471.99,274.03,0
950,45.46,93.2,3.29,2.33,53.87,22.78,2206.77,187.85,0
951,59.88,93.95,3.37,2.67,69.41,9.87,2383.4,245.24,0
952,36.76,92.75,3.24,2.12,44.49,30.57,2100.23,153.24,0
953,40.0,92.92,3.26,2.2,47.98,27.67,2139.94,166.14,0
954,27.87,92.29,3.19,1.91,34.9,38.53,1991.37,117.87,0
955,15.58,91.66,3.12,1.61,21.66,49.53,1840.91,68.98,0
956,20.02,91.89,3.15,1.72,26.45,45.55,1895.28,86.65,0
957,20.56,91.92,3.15,1.73,27.03,45.07,1901.91,88.8,0
958,4.67,91.1,3.06,1.35,9.89,59.3,1707.23,25.55,0
959,18.86,91.83,3.14,1.69,25.19,46.6,1881.03,82.02,0
960,2.94,91.01,3.05,1.31,8.03,60.84,1686.14,18.7,0
961,6.76,91.21,3.07,1.4,12.15,57.42,1732.92,33.9,0
962,46.76,93.27,3.3,2.36,55.27,21.62,2222.72,193.04,0
963,51.21,93.5,3.32,2.46,60.07,17.63,2277.21,210.74,0
964,38.76,92.86,3.25,2.17,46.65,28.78,2124.75,161.2,0
965,8.14,91.28,3.08,1.44,13.63,56.19,1749.73,39.36,0
966,41.28,92.99,3.26,2.23,49.36,26.52,2155.61,171.23,0
967,68.89,94.41,3.42,2.88,79.12,1.81,2493.68,281.07,0
968,64.2,94.17,3.39,2.77,74.06,6.01,2436.21,262.4,0
969,49.88,93.43,3.31,2.43,58.63,18.83,2260.89,205.44,0
970,33.15,92.57,3.22,2.03,40.59,33.81,2055.98,138.86,0
971,52.1,93.54,3.33,2.48,61.02,16.84,2288.05,214.26,0
972,23.66,92.08,3.17,1.81,30.36,42.3,1939.77,101.1,0
973,9.0,91.32,3.08,1.46,14.56,55.42,1760.28,42.78,0
974,20.99,91.94,3.15,1.74,27.49,44.69,1907.1,90.49,0
975,53.98,93.64,3.34,2.53,63.06,15.15,2311.17,221.77,0
976,68.84,94.41,3.42,2.88,79.07,1.85,2493.1,280.89,0
977,8.6,91.3,3.08,1.45,14.14,55.78,1755.46,41.22,0
978,16.67,91.72,3.13,1.64,22.83,48.56,1854.18,73.29,0
979,30.35,92.42,3.2,1.97,37.58,36.31,2021.74,127.74,0
980,48.84,93.38,3.31,2.41,57.51,19.76,2248.15,201.3,0
981,5.87,91.16,3.07,1.38,11.19,58.23,1721.94,30.33,0
982,24.94,92.14,3.17,1.84,31.74,41.16,1955.46,106.2,0
983,8.16,91.28,3.08,1.44,13.65,56.18,1749.97,39.44,0
984,45.48,93.2,3.29,2.33,53.89,22.77,2207.03,187.94,0
985,60.35,93.97,3.37,2.68,69.92,9.45,2389.11,247.1,0
986,17.78,91.77,3.13,1.67,24.02,47.57,1867.77,77.71,0
987,23.18,92.05,3.16,1.79,29.85,42.73,1933.97,99.22,0
988,4.67,91.1,3.06,1.35,9.9,59.3,1707.28,25.56,0
989,52.41,93.56,3.33,2.49,61.36,16.56,2291.88,215.51,0
990,38.71,92.85,3.25,2.16,46.59,28.83,2124.06,160.98,0
991,10.72,91.41,3.09,1.5,16.42,53.88,1781.41,49.65,0
992,32.57,92.54,3.22,2.02,39.97,34.32,2048.96,136.58,0
993,23.46,92.07,3.17,1.8,30.16,42.47,1937.42,100.34,0
994,66.22,94.27,3.4,2.82,76.25,4.2,2461.01,270.46,0
995,54.6,93.67,3.34,2.54,63.72,14.6,2318.68,224.21,0
996,51.0,93.49,3.32,2.46,59.84,17.83,2274.6,209.89,0
997,59.47,93.92,3.37,2.66,68.97,10.24,2378.38,243.61,0
998,28.03,92.3,3.19,1.91,35.08,38.39,1993.34,118.51,0
999,47.59,93.31,3.3,2.38,56.17,20.87,2232.89,196.34,0
1000,60.56,93.98,3.37,2.69,70.15,9.26,2391.71,247.94,0
1001,57.47,93.82,3.36,2.61,66.81,12.04,2353.81,235.63,0
1002,39.83,92.91,3.26,2.19,47.8,27.82,2137.87,165.47,0
1003,31.67,92.49,3.21,2.0,39.0,35.13,2037.95,133.0,0
1004,42.2,93.03,3.27,2.25,50.36,25.7,2166.89,174.9,0
1005,49.75,93.42,3.31,2.43,58.49,18.94,2259.32,204.93,0
1006,46.75,93.27,3.3,2.36,55.25,21.63,2222.54,192.98,0
1007,48.66,93.37,3.31,2.4,57.32,19.92,2245.98,200.59,0
1008,57.45,93.82,3.36,2.61,66.79,12.05,2353.57,235.55,0
1009,10.33,91.39,3.09,1.49,15.99,54.23,1776.56,48.07,0
1010,11.99,91.48,3.1,1.53,17.79,52.74,1796.97,54.71,0
1011,9.77,91.36,3.09,1.47,15.39,54.74,1769.68,45.84,0
1012,54.93,93.69,3.34,2.55,64.08,14.3,2322.8,225.55,0
1013,49.94,93.43,3.31,2.43,58.7,18.77,2261.65,205.69,0
1014,69.91,94.46,3.42,2.91,80.23,0.89,2506.2,285.14,0
1015,12.17,91.48,3.1,1.53,17.98,52.58,1799.14,55.41,0
1016,12.87,91.52,3.11,1.55,18.73,51.96,1807.63,58.17,0
1017,19.8,91.88,3.14,1.71,26.2,45.75,1892.55,85.76,0
1018,39.45,92.89,3.25,2.18,47.39,28.16,2133.23,163.96,0
1019,45.54,93.21,3.29,2.33,53.95,22.71,2207.72,188.16,0
1020,37.22,92.78,3.24,2.13,44.99,30.16,2105.89,155.08,0
1021,32.11,92.51,3.21,2.01,39.48,34.73,2043.31,134.74,0
1022,5.14,91.12,3.06,1.36,10.4,58.88,1713.02,27.43,0
1023,31.12,92.46,3.21,1.98,38.41,35.62,2031.23,130.82,0
1024,48.44,93.36,3.3,2.4,57.08,20.11,2243.32,199.73,0
1025,54.37,93.66,3.34,2.54,63.48,14.8,2315.93,223.32,0
1026,4.65,91.1,3.06,1.35,9.88,59.31,1707.06,25.49,0
1027,51.12,93.49,3.32,2.46,59.96,17.72,2276.03,210.36,0
1028,44.45,93.15,3.28,2.3,52.78,23.69,2194.44,183.85,0
1029,54.36,93.66,3.34,2.54,63.46,14.82,2315.72,223.25,0
1030,37.56,92.79,3.24,2.14,45.35,29.85,2110.07,156.43,0
1031,43.52,93.1,3.28,2.28,51.78,24.52,2183.07,180.15,0
1032,58.34,93.87,3.36,2.63,67.75,11.26,2364.46,239.09,0
1033,3.0,91.01,3.05,1.31,8.1,60.79,1686.85,18.92,0
1034,28.63,92.33,3.19,1.92,35.73,37.85,2000.72,120.9,0
1035,20.58,91.92,3.15,1.73,27.05,45.05,1902.16,88.88,0
1036,32.4,92.53,3.22,2.01,39.78,34.48,2046.81,135.88,0
1037,27.76,92.29,3.19,1.9,34.79,38.62,1990.08,117.45,0
1038,16.32,91.7,3.13,1.63,22.46,48.87,1849.97,71.93,0
1039,27.52,92.28,3.19,1.9,34.52,38.85,1987.06,116.47,0
1040,59.03,93.9,3.36,2.65,68.49,10.64,2372.93,241.84,0
1041,43.34,93.09,3.28,2.28,51.58,24.68,2180.79,179.41,0
1042,36.87,92.76,3.24,2.12,44.61,30.47,2101.63,153.69,0
1043,19.97,91.89,3.15,1.72,26.38,45.61,1894.59,86.42,0
1044,15.38,91.65,3.12,1.61,21.44,49.71,1838.47,68.19,0
1045,27.23,92.26,3.19,1.89,34.21,39.1,1983.53,115.32,0
1046,37.21,92.78,3.24,2.13,44.97,30.17,2105.71,155.02,0
1047,50.03,93.44,3.31,2.43,58.8,18.69,2262.78,206.05,0
1048,64.31,94.17,3.39,2.78,74.19,5.91,2437.61,262.86,0
1049,49.21,93.4,3.31,2.42,57.91,19.43,2252.67,202.77,0
1050,61.95,94.05,3.38,2.72,71.64,8.02,2408.72,253.47,0
1051,37.63,92.8,3.24,2.14,45.43,29.79,2110.93,156.71,0
1052,35.1,92.67,3.23,2.08,42.7,32.06,2079.88,146.63,0
1053,39.85,92.91,3.26,2.19,47.82,27.81,2138.06,165.53,0
1054,64.31,94.17,3.39,2.78,74.19,5.91,2437.61,262.85,0
1055,25.75,92.19,3.18,1.86,32.62,40.43,1965.39,109.43,0
1056,27.54,92.28,3.19,1.9,34.55,38.82,1987.37,116.57,0
1057,11.21,91.44,3.1,1.51,16.95,53.44,1787.37,51.59,0
1058,18.5,91.81,3.14,1.68,24.81,46.92,1876.67,80.6,0
1059,15.43,91.65,3.12,1.61,21.49,49.67,1839.0,68.36,0
1060,52.88,93.58,3.33,2.5,61.86,16.14,2297.61,217.37,0
1061,17.94,91.78,3.13,1.67,24.2,47.42,1869.79,78.36,0
1062,36.75,92.75,3.24,2.12,44.48,30.58,2100.1,153.2,0
1063,66.39,94.28,3.41,2.82,76.43,4.05,2463.06,271.12,0
1064,63.26,94.12,3.39,2.75,73.06,6.85,2424.77,258.68,0
1065,67.95,94.36,3.41,2.86,78.12,2.65,2482.24,277.36,0
1066,67.27,94.33,3.41,2.85,77.38,3.26,2473.87,274.64,0
1067,67.75,94.35,3.41,2.86,77.9,2.83,2479.78,276.56,0
1068,38.52,92.84,3.25,2.16,46.39,28.99,2121.83,160.26,0
1069,10.33,91.39,3.09,1.49,16.0,54.23,1776.61,48.09,0
1070,68.65,94.4,3.42,2.88,78.86,2.03,2490.7,280.1,0
1071,70.62,94.5,3.43,2.93,80.99,0.26,2514.93,287.98,1
1072,21.85,91.98,3.16,1.76,28.42,43.92,1917.71,93.94,0
1073,10.53,91.4,3.09,1.49,16.22,54.05,1779.08,48.89,0
1074,11.03,91.43,3.1,1.5,16.75,53.6,1785.19,50.88,0
1075,38.32,92.83,3.25,2.16,46.17,29.17,2119.37,159.46,0
1076,38.71,92.85,3.25,2.16,46.6,28.82,2124.18,161.02,0
1077,4.25,91.08,3.06,1.34,9.44,59.68,1702.08,23.88,0
1078,16.9,91.73,3.13,1.64,23.08,48.35,1857.05,74.22,0
1079,54.96,93.69,3.34,2.55,64.11,14.28,2323.16,225.67,0
1080,7.22,91.23,3.07,1.41,12.65,57.01,1738.55,35.72,0
1081,17.49,91.76,3.13,1.66,23.72,47.82,1864.3,76.58,0
1082,64.08,94.16,3.39,2.77,73.94,6.12,2434.76,261.93,0
1083,47.03,93.28,3.3,2.36,55.56,21.38,2226.01,194.1,0
1084,19.58,91.87,3.14,1.71,25.97,45.95,1889.92,84.91,0
1085,62.05,94.06,3.38,2.72,71.75,7.93,2409.93,253.86,0
1086,41.86,93.02,3.27,2.24,49.98,26.01,2162.68,173.53,0
1087,26.81,92.24,3.18,1.88,33.76,39.48,1978.37,113.64,0
1088,14.96,91.63,3.12,1.6,20.99,50.09,1833.31,66.51,0
1089,27.58,92.28,3.19,1.9,34.59,38.79,1987.83,116.72,0
1090,5.35,91.13,3.06,1.37,10.63,58.69,1715.62,28.27,0
1091,34.82,92.65,3.23,2.07,42.39,32.31,2076.44,145.51,0
1092,32.6,92.54,3.22,2.02,40.0,34.3,2049.24,136.67,0
1093,6.8,91.21,3.07,1.4,12.2,57.39,1733.41,34.05,0
1094,7.22,91.23,3.07,1.41,12.64,57.02,1738.46,35.69,0
1095,48.88,93.38,3.31,2.41,57.55,19.73,2248.6,201.44,0
1096,5.31,91.13,3.06,1.37,10.58,58.73,1715.1,28.1,0
1097,11.04,91.43,3.1,1.51,16.77,53.59,1785.34,50.93,0
1098,59.9,93.95,3.37,2.67,69.43,9.86,2383.56,245.29,0
1099,46.44,93.25,3.29,2.35,54.92,21.91,2218.76,191.75,0
1100,49.62,93.42,3.31,2.42,58.35,19.06,2257.69,204.4,0
1101,18.01,91.79,3.13,1.67,24.28,47.36,1870.65,78.65,0
1102,52.84,93.58,3.33,2.5,61.82,16.18,2297.16,217.22,0
1103,14.21,91.59,3.11,1.58,20.18,50.76,1824.08,63.51,0
1104,24.23,92.11,3.17,1.82,30.98,41.79,1946.85,103.4,0
1105,13.54,91.56,3.11,1.56,19.45,51.36,1815.85,60.84,0
1106,53.85,93.63,3.34,2.53,62.91,15.27,2309.55,221.25,0
1107,39.33,92.89,3.25,2.18,47.26,28.27,2131.76,163.48,0
1108,57.75,93.84,3.36,2.62,67.12,11.78,2357.31,236.76,0
1109,25.56,92.18,3.18,1.85,32.42,40.6,1963.1,108.68,0
1110,17.28,91.75,3.13,1.65,23.49,48.01,1861.73,75.75,0
1111,57.2,93.81,3.35,2.61,66.53,12.27,2350.59,234.58,0
1112,51.23,93.5,3.32,2.46,60.09,17.62,2277.45,210.82,0
1113,58.61,93.88,3.36,2.64,68.04,11.01,2367.82,240.18,0
1114,26.76,92.24,3.18,1.88,33.71,39.52,1977.83,113.47,0
1115,42.1,93.03,3.27,2.25,50.25,25.79,2165.66,174.49,0
1116,30.78,92.44,3.21,1.98,38.04,35.93,2026.97,129.44,0
1117,13.94,91.58,3.11,1.57,19.88,51.0,1820.75,62.43,0
1118,26.17,92.21,3.18,1.87,33.08,40.05,1970.61,111.12,0
1119,55.2,93.7,3.34,2.56,64.37,14.06,2326.1,226.63,0
1120,11.6,91.46,3.1,1.52,17.37,53.09,1792.18,53.15,0
1121,54.34,124.96,3.21,3.11,0.23,60.41,1834.83,21.16,1
1122,58.0,127.37,3.22,3.24,-0.31,60.37,1845.53,21.38,1
1123,42.83,117.38,3.17,2.71,1.93,60.54,1801.16,20.45,1
1124,36.03,112.9,3.15,2.47,2.93,60.62,1781.28,20.04,0
1125,36.12,112.96,3.15,2.47,2.92,60.62,1781.53,20.04,0
1126,66.86,133.2,3.24,3.55,-1.62,60.26,1871.44,21.93,1
1127,42.79,117.35,3.17,2.71,1.94,60.54,1801.06,20.45,1
