,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,13.24,40.78,0.75,1.27,10.12,12.71,18.61,32.81,0
776,19.67,53.9,0.73,1.08,16.86,4.67,12.05,24.07,0
777,17.51,49.5,0.73,1.15,14.6,7.37,14.25,27.0,0
778,20.24,55.05,0.72,1.07,17.46,3.97,11.48,23.3,0
779,13.79,41.92,0.74,1.25,10.71,12.02,18.04,32.05,0
780,15.22,44.82,0.74,1.21,12.2,10.24,16.59,30.12,0
781,11.88,38.02,0.75,1.31,8.7,14.41,19.99,34.65,0
782,16.73,47.9,0.73,1.17,13.78,8.35,15.05,28.07,0
783,10.22,34.63,0.75,1.35,6.96,16.48,21.68,36.91,0
784,8.27,30.67,0.76,1.41,4.93,18.91,23.66,39.55,0
785,18.41,51.33,0.73,1.12,15.55,6.25,13.33,25.78,0
786,17.78,50.04,0.73,1.14,14.88,7.04,13.98,26.64,0
787,11.84,37.93,0.75,1.31,8.66,14.46,20.03,34.71,0
788,20.53,55.66,0.72,1.06,17.77,3.6,11.17,22.9,0
789,6.41,26.86,0.77,1.46,2.97,21.24,25.57,42.09,0
790,18.38,51.26,0.73,1.12,15.51,6.29,13.37,25.83,0
791,18.49,51.5,0.73,1.12,15.63,6.15,13.25,25.67,0
792,16.42,47.27,0.74,1.18,13.46,8.74,15.36,28.49,0
793,14.13,42.61,0.74,1.24,11.06,11.59,17.69,31.59,0
794,7.11,28.3,0.76,1.44,3.71,20.37,24.85,41.14,0
795,6.74,27.54,0.76,1.45,3.32,20.83,25.23,41.64,0
796,22.57,59.8,0.72,1.0,19.9,1.06,9.1,20.14,0
797,9.5,33.16,0.76,1.37,6.21,17.38,22.42,37.89,0
798,16.45,47.34,0.74,1.18,13.49,8.69,15.33,28.44,0
799,15.88,46.17,0.74,1.19,12.89,9.41,15.92,29.22,0
800,14.32,43.0,0.74,1.24,11.26,11.36,17.5,31.34,0
801,22.63,59.92,0.72,1.0,19.96,0.98,9.04,20.05,0
802,7.8,29.71,0.76,1.42,4.43,19.5,24.15,40.19,0
803,9.19,32.53,0.76,1.38,5.89,17.77,22.73,38.31,0
804,21.09,56.78,0.72,1.04,18.35,2.91,10.61,22.15,0
805,6.82,27.71,0.76,1.45,3.41,20.73,25.15,41.53,0
806,20.1,54.76,0.72,1.07,17.31,4.15,11.62,23.49,0
807,5.92,25.88,0.77,1.47,2.47,21.85,26.06,42.75,0
808,14.59,43.55,0.74,1.23,11.55,11.02,17.23,30.97,0
809,8.7,31.53,0.76,1.4,5.37,18.38,23.23,38.98,0
810,14.21,42.76,0.74,1.24,11.14,11.5,17.62,31.49,0
811,7.16,28.4,0.76,1.44,3.76,20.3,24.8,41.06,0
812,12.15,38.58,0.75,1.3,8.99,14.07,19.71,34.28,0
813,8.55,31.23,0.76,1.4,5.22,18.57,23.38,39.18,0
814,5.5,25.02,0.77,1.49,2.02,22.38,26.49,43.32,0
815,14.92,44.21,0.74,1.22,11.88,10.61,16.9,30.53,0
816,15.74,45.88,0.74,1.2,12.74,9.59,16.06,29.41,0
817,15.77,45.94,0.74,1.2,12.77,9.55,16.03,29.37,0
818,17.53,49.54,0.73,1.15,14.62,7.34,14.23,26.97,0
819,18.03,50.55,0.73,1.13,15.14,6.73,13.72,26.3,0
820,6.17,26.39,0.77,1.47,2.73,21.54,25.81,42.41,0
821,5.29,24.58,0.77,1.49,1.8,22.64,26.71,43.61,0
822,14.66,43.68,0.74,1.23,11.61,10.94,17.16,30.88,0
823,15.54,45.47,0.74,1.2,12.53,9.84,16.27,29.69,0
824,16.79,48.03,0.73,1.17,13.85,8.27,14.99,27.98,0
825,5.54,25.1,0.77,1.48,2.07,22.32,26.45,43.27,0
826,21.54,57.71,0.72,1.03,18.82,2.34,10.14,21.52,0
827,20.79,56.17,0.72,1.05,18.03,3.28,10.91,22.55,0
828,18.29,51.08,0.73,1.12,15.42,6.4,13.46,25.94,0
829,18.45,51.4,0.73,1.12,15.58,6.21,13.3,25.73,0
830,20.61,55.81,0.72,1.06,17.85,3.5,11.09,22.79,0
831,8.18,30.48,0.76,1.41,4.83,19.03,23.76,39.68,0
832,18.46,51.42,0.73,1.12,15.59,6.19,13.29,25.72,0
833,17.9,50.29,0.73,1.13,15.01,6.89,13.85,26.47,0
834,17.04,48.54,0.73,1.16,14.11,7.96,14.73,27.64,0
835,18.01,50.51,0.73,1.13,15.12,6.75,13.75,26.33,0
836,13.27,40.86,0.74,1.27,10.16,12.67,18.57,32.76,0
837,20.44,55.47,0.72,1.06,17.67,3.71,11.27,23.02,0
838,20.43,55.44,0.72,1.06,17.66,3.73,11.28,23.04,0
839,18.81,52.14,0.73,1.11,15.96,5.75,12.93,25.24,0
840,10.3,34.81,0.75,1.35,7.05,16.38,21.6,36.8,0
841,20.81,56.22,0.72,1.05,18.06,3.25,10.89,22.52,0
842,19.1,52.73,0.73,1.1,16.27,5.39,12.63,24.84,0
843,5.79,25.61,0.77,1.48,2.33,22.01,26.19,42.93,0
844,6.73,27.53,0.76,1.45,3.31,20.84,25.24,41.65,0
845,21.21,57.02,0.72,1.04,18.47,2.76,10.49,21.98,0
846,19.07,52.68,0.73,1.1,16.24,5.42,12.66,24.88,0
847,5.23,24.46,0.77,1.49,1.74,22.72,26.77,43.69,0
848,14.44,43.24,0.74,1.23,11.39,11.21,17.38,31.17,0
849,5.74,25.5,0.77,1.48,2.27,22.08,26.25,43.0,0
850,5.83,25.68,0.77,1.48,2.36,21.97,26.16,42.88,0
851,16.16,46.73,0.74,1.18,13.18,9.07,15.63,28.85,0
852,16.25,46.92,0.74,1.18,13.28,8.95,15.54,28.72,0
853,13.66,41.65,0.74,1.25,10.57,12.18,18.17,32.23,0
854,14.8,43.96,0.74,1.22,11.76,10.76,17.02,30.69,0
855,12.84,39.98,0.75,1.28,9.71,13.21,19.01,33.35,0
856,19.46,53.46,0.73,1.09,16.64,4.94,12.27,24.36,0
857,13.96,42.25,0.74,1.25,10.88,11.81,17.87,31.83,0
858,11.48,37.2,0.75,1.32,8.29,14.91,20.4,35.2,0
859,21.55,57.72,0.72,1.03,18.83,2.33,10.14,21.52,0
860,8.55,31.24,0.76,1.4,5.22,18.56,23.38,39.17,0
861,9.39,32.94,0.76,1.38,6.09,17.52,22.53,38.04,0
862,8.53,31.18,0.76,1.4,5.19,18.6,23.41,39.21,0
863,5.82,25.66,0.77,1.48,2.36,21.98,26.17,42.89,0
864,18.31,51.13,0.73,1.12,15.44,6.37,13.44,25.91,0
865,10.69,35.6,0.75,1.34,7.46,15.89,21.2,36.26,0
866,16.25,46.92,0.74,1.18,13.28,8.95,15.54,28.72,0
867,12.31,38.89,0.75,1.29,9.15,13.87,19.55,34.07,0
868,12.34,38.96,0.75,1.29,9.19,13.83,19.52,34.02,0
869,8.1,30.33,0.76,1.41,4.75,19.12,23.84,39.78,0
870,19.16,52.86,0.73,1.1,16.33,5.31,12.57,24.76,0
871,19.18,52.9,0.73,1.1,16.35,5.29,12.55,24.73,0
872,19.16,52.85,0.73,1.1,16.33,5.31,12.57,24.76,0
873,15.64,45.69,0.74,1.2,12.65,9.7,16.15,29.54,0
874,21.91,58.47,0.72,1.02,19.21,1.87,9.77,21.02,0
875,21.26,57.13,0.72,1.04,18.52,2.69,10.44,21.91,0
876,9.65,33.48,0.76,1.37,6.37,17.19,22.26,37.68,0
877,21.27,57.15,0.72,1.04,18.54,2.68,10.42,21.9,0
878,15.6,45.6,0.74,1.2,12.6,9.76,16.2,29.6,0
879,13.51,41.35,0.74,1.26,10.42,12.36,18.32,32.43,0
880,17.28,49.01,0.73,1.15,14.35,7.67,14.49,27.32,0
881,18.48,51.47,0.73,1.12,15.62,6.16,13.27,25.69,0
882,8.13,30.37,0.76,1.41,4.78,19.09,23.81,39.75,0
883,15.54,45.48,0.74,1.2,12.54,9.83,16.26,29.68,0
884,13.33,40.97,0.74,1.26,10.22,12.6,18.52,32.69,0
885,14.45,43.25,0.74,1.23,11.39,11.2,17.37,31.17,0
886,15.23,44.84,0.74,1.21,12.21,10.23,16.58,30.11,0
887,13.19,40.69,0.75,1.27,10.08,12.77,18.66,32.88,0
888,12.78,39.85,0.75,1.28,9.64,13.29,19.08,33.44,0
889,13.86,42.05,0.74,1.25,10.77,11.94,17.98,31.97,0
890,21.9,58.44,0.72,1.02,19.2,1.89,9.78,21.04,0
891,17.82,50.13,0.73,1.14,14.93,6.98,13.93,26.58,0
892,18.09,50.68,0.73,1.13,15.21,6.65,13.66,26.22,0
893,6.52,27.1,0.77,1.46,3.09,21.1,25.45,41.94,0
894,13.53,41.38,0.74,1.26,10.43,12.35,18.31,32.41,0
895,17.12,48.7,0.73,1.16,14.19,7.86,14.65,27.54,0
896,16.09,46.6,0.74,1.19,13.12,9.14,15.7,28.93,0
897,19.18,52.9,0.73,1.1,16.35,5.28,12.55,24.73,0
898,11.78,37.81,0.75,1.31,8.6,14.53,20.09,34.79,0
899,19.43,53.4,0.73,1.09,16.61,4.98,12.3,24.4,0
900,5.98,25.99,0.77,1.47,2.52,21.78,26.01,42.67,0
901,13.4,41.12,0.74,1.26,10.3,12.5,18.44,32.58,0
902,20.1,54.76,0.72,1.07,17.31,4.14,11.62,23.49,0
903,21.94,58.51,0.72,1.02,19.24,1.84,9.74,20.99,0
904,11.6,37.46,0.75,1.31,8.41,14.75,20.27,35.03,0
905,21.55,57.72,0.72,1.03,18.83,2.33,10.14,21.52,0
906,16.31,47.04,0.74,1.18,13.34,8.88,15.48,28.64,0
907,8.11,30.34,0.76,1.41,4.76,19.11,23.83,39.77,0
908,7.12,28.31,0.76,1.44,3.71,20.36,24.84,41.13,0
909,8.71,31.56,0.76,1.4,5.38,18.37,23.22,38.96,0
910,6.29,26.64,0.77,1.46,2.86,21.38,25.68,42.24,0
911,9.01,32.17,0.76,1.39,5.7,17.99,22.92,38.56,0
912,13.53,41.38,0.74,1.26,10.43,12.35,18.31,32.41,0
913,18.09,50.68,0.73,1.13,15.21,6.65,13.66,26.22,0
914,8.09,30.3,0.76,1.41,4.74,19.14,23.85,39.8,0
915,6.34,26.72,0.77,1.46,2.9,21.33,25.64,42.19,0
916,16.74,47.92,0.73,1.17,13.79,8.34,15.04,28.05,0
917,21.46,57.55,0.72,1.03,18.74,2.44,10.23,21.64,0
918,13.38,41.07,0.74,1.26,10.27,12.53,18.46,32.62,0
919,19.96,54.48,0.72,1.08,17.16,4.32,11.76,23.68,0
920,15.34,45.07,0.74,1.21,12.33,10.09,16.47,29.96,0
921,16.38,47.2,0.74,1.18,13.42,8.78,15.4,28.54,0
922,7.65,29.4,0.76,1.42,4.28,19.69,24.3,40.4,0
923,8.12,30.37,0.76,1.41,4.77,19.1,23.82,39.76,0
924,19.48,53.51,0.73,1.09,16.67,4.91,12.24,24.33,0
925,9.26,32.68,0.76,1.38,5.96,17.68,22.66,38.22,0
926,20.02,54.6,0.72,1.08,17.22,4.24,11.7,23.6,0
927,13.76,41.85,0.74,1.25,10.67,12.06,18.08,32.1,0
928,6.94,27.95,0.76,1.45,3.53,20.58,25.03,41.37,0
929,19.05,52.63,0.73,1.1,16.21,5.45,12.69,24.92,0
930,6.64,27.33,0.76,1.45,3.21,20.96,25.33,41.78,0
931,10.48,35.16,0.75,1.35,7.23,16.16,21.42,36.56,0
932,21.77,58.17,0.72,1.03,19.06,2.06,9.92,21.22,0
933,15.97,46.36,0.74,1.19,12.99,9.3,15.82,29.1,0
934,12.51,39.31,0.75,1.29,9.37,13.61,19.34,33.79,0
935,19.18,52.9,0.73,1.1,16.35,5.29,12.55,24.73,0
936,14.34,43.02,0.74,1.24,11.28,11.34,17.49,31.32,0
937,20.46,55.5,0.72,1.06,17.69,3.69,11.25,23.0,0
938,16.83,48.1,0.73,1.17,13.89,8.23,14.95,27.93,0
939,5.69,25.41,0.77,1.48,2.22,22.14,26.3,43.06,0
940,19.8,54.15,0.73,1.08,17.0,4.52,11.92,23.9,0
941,14.53,43.42,0.74,1.23,11.48,11.1,17.29,31.05,0
942,15.01,44.39,0.74,1.22,11.98,10.5,16.8,30.41,0
943,9.38,32.93,0.76,1.38,6.09,17.53,22.54,38.05,0
944,18.63,51.78,0.73,1.11,15.78,5.97,13.11,25.48,0
945,19.18,52.9,0.73,1.1,16.35,5.28,12.55,24.73,0
946,11.72,37.69,0.75,1.31,8.54,14.61,20.16,34.87,0
947,18.85,52.23,0.73,1.11,16.01,5.69,12.88,25.18,0
948,20.47,55.51,0.72,1.06,17.69,3.68,11.24,22.99,0
949,13.85,42.04,0.74,1.25,10.77,11.94,17.98,31.97,0
950,19.09,52.7,0.73,1.1,16.25,5.41,12.65,24.86,0
951,22.16,58.97,0.72,1.01,19.47,1.56,9.51,20.69,0
952,5.24,24.49,0.77,1.49,1.75,22.7,26.75,43.67,0
953,20.08,54.73,0.72,1.07,17.29,4.17,11.64,23.52,0
954,22.38,59.42,0.72,1.01,19.7,1.29,9.29,20.39,0
955,20.45,55.49,0.72,1.06,17.68,3.7,11.25,23.0,0
956,12.77,39.82,0.75,1.28,9.63,13.3,19.09,33.45,0
957,16.02,46.46,0.74,1.19,13.04,9.24,15.77,29.03,0
958,21.55,57.72,0.72,1.03,18.83,2.33,10.14,21.52,0
959,10.93,36.09,0.75,1.33,7.71,15.59,20.95,35.94,0
960,5.21,24.43,0.77,1.49,1.72,22.73,26.78,43.71,0
961,21.66,57.96,0.72,1.03,18.95,2.19,10.02,21.36,0
962,13.14,40.59,0.75,1.27,10.02,12.83,18.71,32.94,0
963,16.78,48.01,0.73,1.17,13.84,8.28,14.99,27.99,0
964,8.9,31.95,0.76,1.39,5.58,18.13,23.03,38.7,0
965,16.12,46.65,0.74,1.19,13.14,9.12,15.67,28.9,0
966,19.27,53.08,0.73,1.1,16.44,5.17,12.46,24.61,0
967,13.98,42.3,0.74,1.25,10.91,11.78,17.85,31.8,0
968,15.66,45.73,0.74,1.2,12.67,9.68,16.14,29.52,0
969,14.79,43.94,0.74,1.22,11.75,10.78,17.03,30.71,0
970,12.93,40.17,0.75,1.28,9.81,13.09,18.92,33.22,0
971,9.84,33.86,0.76,1.36,6.57,16.96,22.07,37.43,0
972,20.48,55.55,0.72,1.06,17.71,3.66,11.23,22.97,0
973,8.88,31.9,0.76,1.39,5.56,18.16,23.05,38.73,0
974,16.56,47.56,0.74,1.17,13.61,8.56,15.22,28.3,0
975,8.14,30.4,0.76,1.41,4.79,19.07,23.8,39.73,0
976,7.92,29.94,0.76,1.42,4.55,19.36,24.03,40.04,0
977,22.2,59.06,0.72,1.01,19.52,1.51,9.47,20.63,0
978,6.19,26.43,0.77,1.47,2.75,21.51,25.78,42.38,0
979,5.21,24.43,0.77,1.49,1.72,22.74,26.79,43.72,0
980,9.44,33.05,0.76,1.37,6.15,17.46,22.48,37.97,0
981,11.91,38.08,0.75,1.3,8.73,14.37,19.96,34.61,0
982,12.73,39.75,0.75,1.28,9.59,13.35,19.12,33.5,0
983,5.15,24.3,0.77,1.5,1.66,22.81,26.85,43.8,0
984,13.63,41.59,0.74,1.26,10.54,12.22,18.2,32.27,0
985,16.72,47.89,0.73,1.17,13.78,8.36,15.05,28.07,0
986,15.2,44.78,0.74,1.21,12.18,10.26,16.61,30.14,0
987,20.98,56.56,0.72,1.05,18.23,3.04,10.72,22.29,0
988,5.55,25.11,0.77,1.48,2.07,22.32,26.44,43.26,0
989,15.97,46.35,0.74,1.19,12.99,9.3,15.83,29.1,0
990,11.33,36.89,0.75,1.32,8.13,15.1,20.55,35.4,0
991,19.4,53.34,0.73,1.09,16.58,5.02,12.33,24.44,0
992,22.58,59.81,0.72,1.0,19.9,1.05,9.09,20.12,0
993,13.55,41.42,0.74,1.26,10.45,12.33,18.29,32.39,0
994,18.78,52.08,0.73,1.11,15.93,5.79,12.96,25.28,0
995,17.04,48.53,0.73,1.16,14.11,7.96,14.73,27.65,0
996,20.77,56.14,0.72,1.05,18.02,3.3,10.93,22.57,0
997,15.62,45.64,0.74,1.2,12.62,9.73,16.18,29.57,0
998,8.84,31.82,0.76,1.39,5.52,18.21,23.09,38.79,0
999,16.81,48.06,0.73,1.17,13.86,8.25,14.97,27.96,0
1000,6.78,27.63,0.76,1.45,3.36,20.78,25.19,41.58,0
1001,21.07,56.75,0.72,1.05,18.33,2.92,10.62,22.16,0
1002,12.05,38.36,0.75,1.3,8.88,14.2,19.82,34.43,0
1003,8.39,30.9,0.76,1.4,5.05,18.77,23.55,39.4,0
1004,16.81,48.06,0.73,1.17,13.86,8.25,14.97,27.96,0
1005,7.91,29.93,0.76,1.42,4.55,19.36,24.03,40.05,0
1006,17.97,50.43,0.73,1.13,15.08,6.8,13.79,26.38,0
1007,9.6,33.36,0.76,1.37,6.31,17.26,22.32,37.76,0
1008,8.85,31.85,0.76,1.39,5.54,18.19,23.07,38.76,0
1009,19.7,53.96,0.73,1.08,16.9,4.64,12.02,24.03,0
1010,13.24,40.79,0.75,1.27,10.13,12.71,18.6,32.8,0
1011,9.49,33.16,0.76,1.37,6.21,17.39,22.42,37.9,0
1012,11.81,37.88,0.75,1.31,8.63,14.49,20.06,34.75,0
1013,20.0,54.56,0.72,1.08,17.2,4.27,11.72,23.63,0
1014,17.49,49.45,0.73,1.15,14.58,7.4,14.28,27.04,0
1015,9.21,32.57,0.76,1.38,5.91,17.74,22.71,38.28,0
1016,14.63,43.62,0.74,1.23,11.58,10.97,17.19,30.92,0
1017,22.58,59.82,0.72,1.0,19.91,1.04,9.09,20.12,0
1018,5.87,25.77,0.77,1.48,2.41,21.91,26.11,42.82,0
1019,10.8,35.82,0.75,1.34,7.57,15.76,21.09,36.12,0
1020,12.98,40.26,0.75,1.27,9.86,13.03,18.87,33.16,0
1021,5.07,24.15,0.77,1.5,1.58,22.91,26.92,43.9,0
1022,8.0,30.12,0.76,1.41,4.65,19.25,23.94,39.92,0
1023,15.97,46.35,0.74,1.19,12.98,9.3,15.83,29.1,0
1024,5.61,25.25,0.77,1.48,2.14,22.23,26.38,43.17,0
1025,11.25,36.73,0.75,1.32,8.04,15.2,20.63,35.51,0
1026,7.35,28.79,0.76,1.43,3.96,20.06,24.6,40.81,0
1027,10.87,35.96,0.75,1.33,7.65,15.67,21.02,36.03,0
1028,8.74,31.61,0.76,1.39,5.41,18.33,23.19,38.93,0
1029,7.53,29.16,0.76,1.43,4.15,19.84,24.42,40.56,0
1030,9.13,32.42,0.76,1.38,5.83,17.84,22.79,38.39,0
1031,13.76,41.86,0.74,1.25,10.68,12.05,18.07,32.09,0
1032,12.41,39.1,0.75,1.29,9.26,13.75,19.45,33.93,0
1033,11.28,36.8,0.75,1.32,8.08,15.15,20.6,35.47,0
1034,7.41,28.91,0.76,1.43,4.02,19.99,24.54,40.73,0
1035,20.13,54.83,0.72,1.07,17.35,4.1,11.58,23.44,0
1036,20.64,55.87,0.72,1.06,17.88,3.46,11.06,22.75,0
1037,22.23,59.11,0.72,1.01,19.54,1.48,9.45,20.59,0
1038,12.26,38.8,0.75,1.29,9.11,13.93,19.6,34.13,0
1039,21.23,57.08,0.72,1.04,18.5,2.73,10.46,21.95,0
1040,17.2,48.86,0.73,1.15,14.27,7.76,14.57,27.43,0
1041,9.73,33.65,0.76,1.37,6.46,17.09,22.18,37.57,0
1042,19.33,53.2,0.73,1.09,16.51,5.1,12.4,24.53,0
1043,21.09,56.79,0.72,1.04,18.35,2.9,10.61,22.14,0
1044,6.47,27.0,0.77,1.46,3.04,21.16,25.5,42.0,0
1045,19.16,52.86,0.73,1.1,16.33,5.31,12.57,24.76,0
1046,21.01,56.62,0.72,1.05,18.26,3.01,10.69,22.26,0
1047,9.4,32.97,0.76,1.38,6.11,17.5,22.51,38.02,0
1048,10.79,35.8,0.75,1.34,7.56,15.77,21.1,36.14,0
1049,21.27,57.15,0.72,1.04,18.53,2.68,10.43,21.9,0
1050,19.41,53.37,0.73,1.09,16.59,5.0,12.31,24.42,0
1051,18.01,50.52,0.73,1.13,15.13,6.75,13.74,26.32,0
1052,9.91,34.02,0.76,1.36,6.65,16.86,21.99,37.32,0
1053,17.75,49.98,0.73,1.14,14.85,7.07,14.01,26.68,0
1054,21.16,56.93,0.72,1.04,18.42,2.82,10.54,22.05,0
1055,9.3,32.76,0.76,1.38,6.0,17.63,22.62,38.16,0
1056,20.45,55.48,0.72,1.06,17.68,3.7,11.26,23.01,0
1057,8.53,31.19,0.76,1.4,5.2,18.59,23.4,39.21,0
1058,12.47,39.21,0.75,1.29,9.32,13.68,19.39,33.86,0
1059,18.55,51.61,0.73,1.12,15.69,6.08,13.2,25.6,0
1060,14.79,43.96,0.74,1.22,11.76,10.77,17.02,30.7,0
1061,21.52,57.67,0.72,1.03,18.8,2.36,10.16,21.55,0
1062,10.91,36.03,0.75,1.33,7.68,15.62,20.98,35.98,0
1063,22.33,59.31,0.72,1.01,19.64,1.36,9.35,20.46,0
1064,19.23,53.0,0.73,1.1,16.4,5.22,12.5,24.66,0
1065,22.13,58.91,0.72,1.02,19.44,1.6,9.54,20.73,0
1066,21.24,57.09,0.72,1.04,18.51,2.71,10.45,21.94,0
1067,22.09,58.83,0.72,1.02,19.4,1.65,9.59,20.78,0
1068,22.12,58.88,0.72,1.02,19.43,1.62,9.56,20.75,0
1069,17.01,48.47,0.73,1.16,14.08,8.0,14.76,27.68,0
1070,5.78,25.59,0.77,1.48,2.32,22.03,26.21,42.94,0
1071,5.08,24.16,0.77,1.5,1.58,22.9,26.92,43.89,0
1072,8.16,30.44,0.76,1.41,4.81,19.05,23.78,39.71,0
1073,9.7,33.58,0.76,1.37,6.42,17.13,22.21,37.62,0
1074,17.83,50.13,0.73,1.14,14.93,6.98,13.93,26.58,0
1075,17.16,48.78,0.73,1.16,14.23,7.81,14.61,27.48,0
1076,19.18,52.89,0.73,1.1,16.35,5.29,12.55,24.74,0
1077,6.44,26.94,0.77,1.46,3.01,21.2,25.53,42.04,0
1078,8.71,31.56,0.76,1.39,5.39,18.37,23.22,38.96,0
1079,12.48,39.24,0.75,1.29,9.33,13.66,19.38,33.84,0
1080,22.35,59.35,0.72,1.01,19.67,1.33,9.32,20.43,0
1081,7.96,30.04,0.76,1.42,4.6,19.3,23.98,39.97,0
1082,11.5,37.25,0.75,1.32,8.31,14.88,20.37,35.17,0
1083,18.78,52.09,0.73,1.11,15.93,5.78,12.96,25.28,0
1084,18.01,50.52,0.73,1.13,15.13,6.74,13.74,26.32,0
1085,22.55,59.77,0.72,1.0,19.88,1.08,9.12,20.15,0
1086,12.93,40.17,0.75,1.28,9.81,13.09,18.92,33.22,0
1087,12.83,39.96,0.75,1.28,9.7,13.22,19.02,33.36,0
1088,22.08,58.8,0.72,1.02,19.38,1.67,9.6,20.8,0
1089,11.91,38.08,0.75,1.3,8.74,14.37,19.96,34.61,0
1090,20.61,55.81,0.72,1.06,17.85,3.5,11.1,22.79,0
1091,20.43,55.43,0.72,1.06,17.65,3.73,11.28,23.04,0
1092,20.77,56.13,0.72,1.05,18.01,3.31,10.94,22.58,0
1093,19.55,53.65,0.73,1.09,16.74,4.82,12.17,24.23,0
1094,10.89,36.01,0.75,1.33,7.67,15.64,21.0,36.0,0
1095,14.74,43.85,0.74,1.22,11.7,10.84,17.08,30.77,0
1096,12.26,38.78,0.75,1.29,9.1,13.94,19.61,34.14,0
1097,15.88,46.16,0.74,1.19,12.89,9.42,15.92,29.23,0
1098,21.24,57.08,0.72,1.04,18.5,2.72,10.46,21.94,0
1099,9.08,32.32,0.76,1.38,5.78,17.9,22.84,38.45,0
1100,14.81,43.98,0.74,1.22,11.77,10.75,17.01,30.68,0
1101,19.7,53.95,0.73,1.08,16.89,4.64,12.03,24.03,0
1102,10.03,34.24,0.75,1.36,6.76,16.72,21.88,37.17,0
1103,19.09,52.71,0.73,1.1,16.26,5.4,12.64,24.86,0
1104,12.63,39.56,0.75,1.28,9.49,13.46,19.22,33.63,0
1105,13.84,42.02,0.74,1.25,10.76,11.95,17.99,31.98,0
1106,16.94,48.33,0.73,1.16,14.0,8.09,14.83,27.78,0
1107,5.4,24.81,0.77,1.49,1.91,22.51,26.6,43.46,0
1108,11.27,36.78,0.75,1.32,8.07,15.17,20.61,35.48,0
1109,19.2,52.94,0.73,1.1,16.37,5.26,12.53,24.71,0
1110,10.79,35.8,0.75,1.34,7.57,15.76,21.1,36.13,0
1111,13.3,40.91,0.74,1.27,10.19,12.64,18.55,32.73,0
1112,19.52,53.58,0.73,1.09,16.7,4.87,12.21,24.28,0
1113,5.53,25.07,0.77,1.49,2.05,22.34,26.46,43.28,0
1114,18.8,52.13,0.73,1.11,15.95,5.76,12.94,25.25,0
1115,18.84,52.2,0.73,1.11,15.99,5.72,12.9,25.2,0
1116,15.11,44.61,0.74,1.21,12.09,10.37,16.7,30.26,0
1117,16.21,46.85,0.74,1.18,13.24,8.99,15.57,28.77,0
1118,16.65,47.74,0.73,1.17,13.7,8.45,15.13,28.17,0
1119,20.8,56.2,0.72,1.05,18.05,3.26,10.9,22.53,0
1120,22.14,58.93,0.72,1.01,19.45,1.59,9.53,20.71,0
1121,8.84,31.82,0.76,1.39,5.52,18.21,23.09,38.79,0
1122,12.02,38.31,0.75,1.3,8.85,14.23,19.85,34.46,0
1123,19.47,53.49,0.73,1.09,16.66,4.92,12.25,24.34,0
1124,10.77,35.76,0.75,1.34,7.54,15.79,21.12,36.16,0
1125,13.45,41.22,0.74,1.26,10.35,12.44,18.39,32.52,0
1126,19.75,54.07,0.73,1.08,16.95,4.57,11.97,23.96,0
1127,20.51,55.6,0.72,1.06,17.74,3.63,11.2,22.93,0
1128,10.26,34.72,0.75,1.35,7.01,16.43,21.64,36.85,0
1129,7.38,28.85,0.76,1.43,3.99,20.02,24.57,40.76,0
1130,11.69,37.64,0.75,1.31,8.51,14.64,20.18,34.9,0
1131,21.03,56.67,0.72,1.05,18.29,2.97,10.67,22.22,0
1132,15.32,45.03,0.74,1.21,12.31,10.11,16.49,29.98,0
1133,21.66,57.94,0.72,1.03,18.94,2.2,10.03,21.37,0
1134,11.26,36.75,0.75,1.32,8.05,15.19,20.63,35.5,0
1135,8.69,31.51,0.76,1.4,5.36,18.4,23.25,38.99,0
1136,16.48,47.4,0.74,1.18,13.52,8.66,15.3,28.4,0
1137,20.19,54.95,0.72,1.07,17.4,4.03,11.53,23.37,0
1138,12.79,39.87,0.75,1.28,9.65,13.28,19.07,33.42,0
1139,16.91,48.27,0.73,1.16,13.97,8.13,14.87,27.82,0
1140,11.31,36.86,0.75,1.32,8.11,15.12,20.57,35.43,0
1141,18.67,51.86,0.73,1.11,15.82,5.92,13.07,25.42,0
1142,20.88,56.35,0.72,1.05,18.13,3.17,10.82,22.43,0
1143,20.8,56.19,0.72,1.05,18.04,3.27,10.91,22.54,0
1144,21.6,55.73,0.59,1.0,20.8,10.0,22.34,42.41,0
1145,21.49,55.29,0.58,1.0,20.88,10.94,23.72,44.72,0
1146,20.96,53.16,0.52,1.0,21.28,15.47,30.38,55.93,0
1147,21.48,55.27,0.58,1.0,20.89,10.98,23.78,44.83,0
1148,20.99,53.3,0.52,1.0,21.26,15.18,29.95,55.19,0
1149,21.16,53.97,0.54,1.0,21.13,13.74,27.83,51.64,0
1150,21.17,54.02,0.54,1.0,21.12,13.64,27.69,51.4,0
1151,21.36,54.76,0.57,1.0,20.98,12.06,25.37,47.5,0
1152,21.45,55.13,0.58,1.0,20.91,11.29,24.23,45.58,0
1153,21.03,53.46,0.53,1.0,21.23,14.83,29.44,54.33,0
1154,20.85,52.75,0.51,1.0,21.36,16.35,31.67,58.09,0
1155,20.86,52.76,0.51,1.0,21.36,16.31,31.62,58.0,0
1156,20.99,53.3,0.52,1.0,21.26,15.16,29.93,55.16,0
1157,21.56,55.57,0.59,1.0,20.83,10.35,22.85,43.26,0
