,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,46.47,278.97,3.33,2.28,148.2,0.7,114.91,125.29,0
776,27.82,329.48,3.17,1.62,158.06,1.23,102.03,95.67,0
777,13.98,366.97,3.06,1.13,165.37,1.62,92.47,73.69,0
778,34.16,312.32,3.23,1.84,154.71,1.05,106.41,105.73,0
779,11.41,373.93,3.04,1.04,166.73,1.69,90.7,69.61,0
780,45.24,282.32,3.32,2.23,148.86,0.74,114.06,123.33,0
781,13.98,366.96,3.06,1.13,165.37,1.62,92.47,73.69,0
782,40.68,294.65,3.28,2.07,151.26,0.87,110.91,116.09,0
783,43.12,288.06,3.3,2.16,149.98,0.8,112.59,119.96,0
784,22.03,345.16,3.13,1.41,161.12,1.39,98.03,86.47,0
785,48.1,274.56,3.34,2.33,147.34,0.66,116.03,127.87,0
786,38.91,299.45,3.27,2.01,152.2,0.91,109.69,113.28,0
787,14.8,364.74,3.07,1.16,164.94,1.59,93.04,74.99,0
788,22.74,343.25,3.13,1.44,160.75,1.37,98.52,87.59,0
789,17.07,358.6,3.08,1.24,163.74,1.53,94.61,78.59,0
790,48.55,273.35,3.35,2.35,147.11,0.64,116.34,128.59,0
791,44.68,283.83,3.31,2.21,149.15,0.75,113.67,122.44,0
792,11.37,374.04,3.04,1.03,166.75,1.69,90.67,69.54,0
793,21.14,347.58,3.12,1.38,161.59,1.42,97.42,85.06,0
794,33.79,313.33,3.22,1.83,154.91,1.06,106.15,105.14,0
795,27.65,329.95,3.17,1.61,158.15,1.23,101.91,95.39,0
796,35.12,309.72,3.23,1.88,154.2,1.02,107.07,107.26,0
797,43.1,288.12,3.3,2.16,149.99,0.8,112.58,119.93,0
798,38.99,299.24,3.27,2.01,152.16,0.91,109.74,113.4,0
799,31.63,319.18,3.21,1.75,156.05,1.12,104.66,101.71,0
800,37.82,302.41,3.26,1.97,152.78,0.95,108.93,111.55,0
801,38.98,299.27,3.27,2.01,152.16,0.91,109.73,113.39,0
802,52.04,263.9,3.37,2.47,145.26,0.54,118.75,134.13,0
803,12.83,370.08,3.05,1.09,165.98,1.65,91.68,71.86,0
804,28.14,328.62,3.18,1.63,157.89,1.22,102.25,96.18,0
805,36.88,304.94,3.25,1.94,153.27,0.97,108.29,110.06,0
806,18.05,355.94,3.09,1.27,163.22,1.5,95.28,80.16,0
807,23.1,342.27,3.13,1.45,160.56,1.36,98.77,88.17,0
808,12.29,371.54,3.04,1.07,166.27,1.67,91.31,71.01,0
809,10.76,375.69,3.03,1.01,167.08,1.71,90.25,68.57,0
810,25.53,335.68,3.15,1.54,159.27,1.29,100.45,92.03,0
811,39.06,299.04,3.27,2.01,152.12,0.91,109.79,113.52,0
812,45.87,280.61,3.32,2.26,148.52,0.72,114.49,124.33,0
813,46.53,278.81,3.33,2.28,148.17,0.7,114.95,125.38,0
814,13.35,368.69,3.05,1.1,165.71,1.64,92.03,72.68,0
815,21.34,347.03,3.12,1.39,161.48,1.41,97.56,85.38,0
816,17.5,357.45,3.09,1.25,163.52,1.52,94.9,79.27,0
817,30.63,321.87,3.2,1.72,156.58,1.15,103.97,100.13,0
818,15.67,362.39,3.07,1.19,164.48,1.57,93.64,76.37,0
819,33.4,314.36,3.22,1.81,155.11,1.07,105.88,104.53,0
820,53.75,259.26,3.39,2.54,144.36,0.5,119.93,136.85,0
821,22.15,344.84,3.13,1.42,161.06,1.39,98.11,86.66,0
822,33.98,312.79,3.22,1.84,154.8,1.05,106.28,105.45,0
823,17.81,356.59,3.09,1.26,163.35,1.51,95.12,79.77,0
824,11.71,373.12,3.04,1.05,166.57,1.68,90.9,70.08,0
825,31.42,319.74,3.2,1.74,156.16,1.13,104.51,101.38,0
826,37.53,303.19,3.25,1.96,152.93,0.95,108.73,111.09,0
827,32.99,315.48,3.22,1.8,155.33,1.08,105.6,103.88,0
828,11.06,374.87,3.03,1.02,166.92,1.7,90.46,69.05,0
829,27.31,330.88,3.17,1.6,158.33,1.24,101.67,94.85,0
830,13.97,367.01,3.06,1.13,165.38,1.62,92.46,73.67,0
831,33.96,312.86,3.22,1.83,154.82,1.05,106.27,105.42,0
832,33.4,314.37,3.22,1.81,155.11,1.07,105.88,104.53,0
833,47.66,275.75,3.34,2.32,147.58,0.67,115.73,127.18,0
834,15.57,362.66,3.07,1.18,164.53,1.57,93.57,76.21,0
835,32.82,315.95,3.22,1.79,155.42,1.09,105.48,103.61,0
836,34.92,310.25,3.23,1.87,154.31,1.03,106.93,106.95,0
837,31.11,320.57,3.2,1.73,156.32,1.13,104.3,100.89,0
838,10.43,376.6,3.03,1.0,167.25,1.72,90.02,68.04,0
839,32.97,315.53,3.22,1.8,155.34,1.08,105.59,103.85,0
840,17.26,358.09,3.09,1.24,163.64,1.53,94.74,78.89,0
841,33.26,314.75,3.22,1.81,155.19,1.07,105.79,104.31,0
842,36.55,305.85,3.25,1.93,153.45,0.98,108.06,109.53,0
843,44.5,284.31,3.31,2.21,149.25,0.76,113.55,122.16,0
844,13.69,367.76,3.06,1.12,165.53,1.63,92.27,73.22,0
845,18.51,354.71,3.1,1.29,162.98,1.49,95.6,80.88,0
846,41.32,292.93,3.29,2.09,150.93,0.85,111.35,117.11,0
847,12.94,369.79,3.05,1.09,165.93,1.65,91.75,72.03,0
848,41.05,293.66,3.28,2.09,151.07,0.85,111.16,116.68,0
849,52.18,263.51,3.38,2.48,145.19,0.54,118.85,134.36,0
850,42.87,288.72,3.3,2.15,150.11,0.8,112.42,119.57,0
851,53.34,260.37,3.39,2.52,144.57,0.51,119.65,136.2,0
852,39.02,299.17,3.27,2.01,152.15,0.91,109.76,113.45,0
853,12.25,371.65,3.04,1.07,166.29,1.67,91.28,70.94,0
854,11.63,373.34,3.04,1.04,166.62,1.68,90.85,69.95,0
855,48.89,272.43,3.35,2.36,146.93,0.63,116.57,129.12,0
856,49.29,271.35,3.35,2.38,146.72,0.62,116.85,129.76,0
857,39.53,297.76,3.27,2.03,151.87,0.9,110.12,114.27,0
858,51.26,266.01,3.37,2.45,145.68,0.57,118.21,132.89,0
859,43.11,288.07,3.3,2.16,149.98,0.8,112.59,119.95,0
860,38.35,300.96,3.26,1.99,152.5,0.93,109.3,112.39,0
861,49.4,271.03,3.35,2.38,146.66,0.62,116.93,129.95,0
862,24.35,338.88,3.14,1.49,159.89,1.33,99.64,90.16,0
863,22.94,342.71,3.13,1.44,160.64,1.37,98.66,87.91,0
864,45.41,281.86,3.32,2.24,148.77,0.73,114.17,123.59,0
865,37.79,302.48,3.26,1.97,152.79,0.95,108.91,111.5,0
866,48.97,272.2,3.35,2.37,146.88,0.63,116.64,129.26,0
867,39.12,298.88,3.27,2.02,152.09,0.91,109.83,113.61,0
868,37.75,302.58,3.26,1.97,152.81,0.95,108.89,111.44,0
869,18.32,355.23,3.09,1.28,163.08,1.5,95.47,80.57,0
870,27.94,329.16,3.17,1.62,158.0,1.22,102.11,95.86,0
871,39.26,298.51,3.27,2.02,152.02,0.91,109.93,113.83,0
872,17.34,357.88,3.09,1.25,163.6,1.52,94.79,79.02,0
873,20.23,350.05,3.11,1.35,162.07,1.44,96.78,83.61,0
874,24.47,338.55,3.15,1.5,159.83,1.32,99.72,90.35,0
875,50.6,267.78,3.36,2.42,146.02,0.59,117.76,131.85,0
876,15.07,364.01,3.07,1.17,164.8,1.59,93.23,75.42,0
877,35.6,308.42,3.24,1.89,153.95,1.01,107.4,108.02,0
878,31.86,318.54,3.21,1.76,155.93,1.11,104.82,102.08,0
879,15.65,362.45,3.07,1.19,164.49,1.57,93.62,76.33,0
880,45.98,280.31,3.32,2.26,148.47,0.72,114.57,124.5,0
881,41.25,293.12,3.29,2.09,150.97,0.85,111.3,116.99,0
882,12.08,372.11,3.04,1.06,166.38,1.67,91.16,70.67,0
883,28.49,327.68,3.18,1.64,157.71,1.21,102.49,96.73,0
884,15.39,363.16,3.07,1.18,164.63,1.58,93.44,75.92,0
885,32.39,317.1,3.21,1.78,155.64,1.1,105.19,102.93,0
886,43.32,287.5,3.3,2.17,149.87,0.79,112.73,120.29,0
887,42.9,288.64,3.3,2.15,150.09,0.8,112.44,119.62,0
888,47.04,277.43,3.33,2.3,147.9,0.69,115.3,126.19,0
889,41.69,291.93,3.29,2.11,150.73,0.84,111.61,117.69,0
890,20.47,349.39,3.11,1.36,161.94,1.43,96.95,84.0,0
891,12.8,370.15,3.05,1.09,166.0,1.65,91.66,71.82,0
892,30.73,321.6,3.2,1.72,156.52,1.15,104.04,100.29,0
893,49.89,269.72,3.36,2.4,146.4,0.61,117.27,130.72,0
894,35.06,309.89,3.23,1.87,154.24,1.02,107.02,107.16,0
895,51.78,264.6,3.37,2.47,145.4,0.55,118.57,133.71,0
896,32.56,316.65,3.21,1.78,155.56,1.09,105.3,103.19,0
897,42.37,290.08,3.29,2.13,150.37,0.82,112.08,118.78,0
898,43.44,287.18,3.3,2.17,149.81,0.79,112.81,120.47,0
899,23.26,341.84,3.14,1.46,160.47,1.36,98.88,88.42,0
900,41.73,291.81,3.29,2.11,150.71,0.84,111.64,117.76,0
901,24.57,338.29,3.15,1.5,159.78,1.32,99.78,90.5,0
902,27.63,329.99,3.17,1.61,158.16,1.23,101.9,95.37,0
903,31.76,318.81,3.21,1.76,155.98,1.12,104.75,101.93,0
904,10.65,375.99,3.03,1.01,167.14,1.71,90.17,68.4,0
905,12.47,371.07,3.05,1.07,166.17,1.66,91.43,71.28,0
906,26.76,332.37,3.16,1.58,158.62,1.26,101.29,93.98,0
907,19.24,352.73,3.1,1.31,162.6,1.47,96.1,82.03,0
908,49.76,270.06,3.36,2.39,146.47,0.61,117.18,130.51,0
909,14.2,366.38,3.06,1.13,165.26,1.61,92.62,74.03,0
910,44.57,284.11,3.31,2.21,149.21,0.76,113.6,122.27,0
911,31.56,319.36,3.2,1.75,156.08,1.12,104.61,101.61,0
912,13.63,367.92,3.06,1.11,165.56,1.63,92.23,73.13,0
913,46.89,277.84,3.33,2.29,147.98,0.69,115.2,125.95,0
914,33.86,313.13,3.22,1.83,154.87,1.06,106.2,105.26,0
915,51.08,266.49,3.37,2.44,145.77,0.57,118.09,132.61,0
916,44.99,282.97,3.32,2.23,148.99,0.74,113.89,122.94,0
917,53.83,259.05,3.39,2.54,144.32,0.49,119.99,136.97,0
918,39.46,297.97,3.27,2.03,151.91,0.9,110.07,114.15,0
919,18.59,354.5,3.1,1.29,162.94,1.49,95.65,81.0,0
920,41.19,293.27,3.28,2.09,151.0,0.85,111.26,116.9,0
921,16.17,361.03,3.08,1.2,164.22,1.56,93.99,77.17,0
922,19.03,353.3,3.1,1.31,162.71,1.48,95.96,81.7,0
923,36.25,306.66,3.24,1.92,153.61,0.99,107.85,109.05,0
924,32.01,318.15,3.21,1.77,155.85,1.11,104.92,102.31,0
925,11.91,372.57,3.04,1.05,166.47,1.68,91.04,70.4,0
926,14.48,365.62,3.06,1.14,165.11,1.6,92.82,74.48,0
927,26.74,332.42,3.16,1.58,158.63,1.26,101.28,93.95,0
928,36.24,306.68,3.24,1.92,153.61,0.99,107.84,109.04,0
929,27.1,331.43,3.17,1.59,158.44,1.25,101.53,94.53,0
930,17.19,358.28,3.09,1.24,163.68,1.53,94.69,78.78,0
931,15.01,364.18,3.07,1.16,164.83,1.59,93.18,75.32,0
932,32.41,317.05,3.21,1.78,155.63,1.1,105.2,102.96,0
933,35.17,309.58,3.23,1.88,154.18,1.02,107.11,107.34,0
934,19.56,351.85,3.11,1.32,162.42,1.46,96.33,82.55,0
935,45.05,282.82,3.32,2.23,148.96,0.74,113.93,123.03,0
936,38.46,300.68,3.26,1.99,152.44,0.93,109.37,112.56,0
937,52.05,263.85,3.38,2.48,145.25,0.54,118.76,134.15,0
938,39.0,299.2,3.27,2.01,152.15,0.91,109.75,113.42,0
939,18.43,354.92,3.1,1.28,163.02,1.49,95.54,80.75,0
940,51.72,264.75,3.37,2.46,145.43,0.55,118.54,133.63,0
941,14.63,365.22,3.06,1.15,165.03,1.6,92.92,74.71,0
942,36.31,306.49,3.24,1.92,153.57,0.99,107.89,109.15,0
943,37.36,303.64,3.25,1.95,153.02,0.96,108.62,110.82,0
944,45.35,282.02,3.32,2.24,148.8,0.73,114.13,123.5,0
945,22.66,343.46,3.13,1.43,160.79,1.37,98.47,87.47,0
946,37.92,302.14,3.26,1.97,152.73,0.94,109.0,111.7,0
947,43.7,286.47,3.31,2.18,149.67,0.78,113.0,120.89,0
948,30.89,321.16,3.2,1.73,156.44,1.14,104.15,100.55,0
949,31.47,319.61,3.2,1.75,156.13,1.12,104.55,101.46,0
950,17.94,356.24,3.09,1.27,163.28,1.51,95.21,79.98,0
951,35.39,308.97,3.24,1.89,154.06,1.01,107.26,107.7,0
952,46.57,278.72,3.33,2.28,148.16,0.7,114.97,125.44,0
953,24.17,339.36,3.14,1.49,159.99,1.33,99.51,89.87,0
954,37.28,303.86,3.25,1.95,153.06,0.96,108.56,110.69,0
955,21.81,345.76,3.12,1.4,161.24,1.4,97.88,86.12,0
956,15.24,363.56,3.07,1.17,164.71,1.58,93.34,75.69,0
957,49.88,269.75,3.36,2.4,146.41,0.61,117.26,130.7,0
958,27.78,329.58,3.17,1.62,158.08,1.23,102.0,95.61,0
959,34.32,311.87,3.23,1.85,154.62,1.04,106.52,105.99,0
960,19.68,351.54,3.11,1.33,162.36,1.46,96.41,82.73,0
961,40.62,294.82,3.28,2.07,151.3,0.87,110.87,116.0,0
962,33.55,313.97,3.22,1.82,155.03,1.07,105.98,104.76,0
963,42.64,289.36,3.3,2.14,150.23,0.81,112.26,119.2,0
964,50.64,267.69,3.36,2.42,146.0,0.58,117.78,131.9,0
965,52.31,263.17,3.38,2.48,145.12,0.54,118.94,134.55,0
966,50.24,268.75,3.36,2.41,146.21,0.6,117.51,131.28,0
967,46.81,278.06,3.33,2.29,148.03,0.69,115.14,125.82,0
968,11.48,373.74,3.04,1.04,166.7,1.69,90.75,69.72,0
969,21.7,346.06,3.12,1.4,161.3,1.4,97.8,85.95,0
970,24.94,337.29,3.15,1.51,159.58,1.31,100.04,91.09,0
971,36.85,305.02,3.25,1.94,153.29,0.97,108.27,110.01,0
972,17.41,357.68,3.09,1.25,163.56,1.52,94.84,79.13,0
973,26.35,333.46,3.16,1.56,158.84,1.27,101.02,93.34,0
974,14.21,366.34,3.06,1.14,165.25,1.61,92.63,74.06,0
975,19.56,351.85,3.11,1.32,162.43,1.46,96.33,82.55,0
976,37.05,304.49,3.25,1.94,153.18,0.97,108.4,110.32,0
977,12.54,370.88,3.05,1.08,166.14,1.66,91.48,71.4,0
978,31.01,320.85,3.2,1.73,156.38,1.14,104.23,100.73,0
979,42.13,290.72,3.29,2.12,150.5,0.82,111.91,118.4,0
980,33.49,314.13,3.22,1.82,155.06,1.07,105.94,104.67,0
981,49.88,269.74,3.36,2.4,146.4,0.61,117.26,130.7,0
982,16.49,360.18,3.08,1.22,164.05,1.55,94.2,77.67,0
983,17.08,358.59,3.08,1.24,163.74,1.53,94.61,78.6,0
984,50.95,266.85,3.37,2.44,145.84,0.58,118.0,132.4,0
985,23.4,341.45,3.14,1.46,160.4,1.35,98.98,88.65,0
986,29.92,323.79,3.19,1.69,156.95,1.17,103.48,99.01,0
987,20.55,349.18,3.11,1.36,161.9,1.43,97.01,84.12,0
988,45.56,281.44,3.32,2.25,148.69,0.73,114.28,123.84,0
989,24.14,339.45,3.14,1.49,160.01,1.33,99.49,89.82,0
990,45.88,280.58,3.32,2.26,148.52,0.72,114.5,124.35,0
991,19.66,351.58,3.11,1.33,162.37,1.46,96.4,82.71,0
992,27.45,330.48,3.17,1.6,158.25,1.24,101.78,95.09,0
993,35.43,308.88,3.24,1.89,154.04,1.01,107.28,107.75,0
994,26.29,333.64,3.16,1.56,158.87,1.27,100.97,93.23,0
995,21.1,347.68,3.12,1.38,161.61,1.42,97.39,85.0,0
996,31.14,320.49,3.2,1.73,156.31,1.13,104.32,100.94,0
997,21.24,347.3,3.12,1.38,161.54,1.41,97.49,85.22,0
998,45.78,280.84,3.32,2.25,148.57,0.72,114.43,124.19,0
999,22.95,342.67,3.13,1.44,160.63,1.36,98.67,87.93,0
1000,52.13,263.65,3.38,2.48,145.21,0.54,118.82,134.28,0
1001,43.33,287.49,3.3,2.17,149.87,0.79,112.74,120.29,0
1002,21.52,346.56,3.12,1.39,161.39,1.41,97.68,85.65,0
1003,16.83,359.26,3.08,1.23,163.87,1.54,94.44,78.21,0
1004,35.99,307.36,3.24,1.91,153.74,1.0,107.67,108.64,0
1005,47.59,275.94,3.34,2.32,147.61,0.67,115.68,127.07,0
1006,14.61,365.26,3.06,1.15,165.04,1.6,92.91,74.69,0
1007,14.94,364.36,3.07,1.16,164.87,1.59,93.14,75.21,0
1008,49.39,271.06,3.35,2.38,146.66,0.62,116.93,129.93,0
1009,17.93,356.27,3.09,1.27,163.29,1.51,95.2,79.96,0
1010,42.19,290.56,3.29,2.13,150.47,0.82,111.95,118.49,0
1011,23.39,341.49,3.14,1.46,160.4,1.35,98.97,88.63,0
1012,32.51,316.77,3.21,1.78,155.58,1.1,105.27,103.12,0
1013,47.39,276.48,3.34,2.31,147.72,0.68,115.54,126.75,0
1014,42.38,290.06,3.29,2.13,150.37,0.82,112.08,118.79,0
1015,49.39,271.07,3.35,2.38,146.66,0.62,116.92,129.92,0
1016,28.35,328.05,3.18,1.64,157.78,1.21,102.4,96.51,0
1017,27.41,330.58,3.17,1.6,158.28,1.24,101.75,95.02,0
1018,50.31,268.57,3.36,2.41,146.17,0.59,117.56,131.39,0
1019,50.48,268.11,3.36,2.42,146.09,0.59,117.68,131.66,0
1020,46.51,278.87,3.33,2.28,148.19,0.7,114.93,125.35,0
1021,15.32,363.35,3.07,1.17,164.67,1.58,93.4,75.81,0
1022,53.24,260.63,3.38,2.52,144.63,0.51,119.58,136.04,0
1023,30.69,321.7,3.2,1.72,156.54,1.15,104.01,100.23,0
1024,36.35,306.39,3.24,1.92,153.56,0.99,107.92,109.21,0
1025,13.45,368.4,3.05,1.11,165.65,1.63,92.11,72.85,0
1026,30.44,322.39,3.2,1.71,156.68,1.15,103.84,99.83,0
1027,34.67,310.93,3.23,1.86,154.44,1.03,106.76,106.55,0
1028,46.62,278.58,3.33,2.28,148.13,0.7,115.01,125.52,0
1029,28.59,327.41,3.18,1.64,157.66,1.21,102.56,96.89,0
1030,11.35,374.1,3.04,1.03,166.76,1.69,90.66,69.51,0
1031,36.05,307.21,3.24,1.91,153.71,1.0,107.71,108.73,0
1032,15.21,363.64,3.07,1.17,164.73,1.58,93.32,75.64,0
1033,21.09,347.71,3.12,1.38,161.62,1.42,97.38,84.98,0
1034,13.85,367.32,3.06,1.12,165.44,1.62,92.38,73.48,0
1035,20.04,350.56,3.11,1.34,162.17,1.45,96.66,83.31,0
1036,53.55,259.81,3.39,2.53,144.47,0.5,119.79,136.52,0
1037,16.36,360.53,3.08,1.21,164.12,1.55,94.11,77.46,0
1038,49.11,271.83,3.35,2.37,146.81,0.63,116.73,129.48,0
1039,39.71,297.29,3.27,2.04,151.78,0.89,110.24,114.55,0
1040,30.77,321.49,3.2,1.72,156.5,1.14,104.07,100.36,0
1041,40.22,295.92,3.28,2.06,151.51,0.88,110.59,115.35,0
1042,20.88,348.29,3.12,1.37,161.73,1.42,97.23,84.64,0
1043,27.36,330.73,3.17,1.6,158.3,1.24,101.71,94.94,0
1044,12.73,370.36,3.05,1.08,166.04,1.65,91.61,71.7,0
1045,32.34,317.26,3.21,1.78,155.67,1.1,105.15,102.84,0
1046,36.07,307.13,3.24,1.91,153.7,0.99,107.73,108.77,0
1047,13.79,367.49,3.06,1.12,165.48,1.62,92.34,73.38,0
1048,12.1,372.06,3.04,1.06,166.37,1.67,91.17,70.7,0
1049,44.05,285.54,3.31,2.19,149.49,0.77,113.23,121.43,0
1050,20.23,350.03,3.11,1.35,162.07,1.44,96.79,83.62,0
1051,29.77,324.22,3.19,1.69,157.03,1.17,103.37,98.76,0
1052,18.43,354.92,3.1,1.28,163.02,1.49,95.54,80.75,0
1053,30.1,323.32,3.19,1.7,156.86,1.16,103.6,99.28,0
1054,45.02,282.9,3.32,2.23,148.97,0.74,113.91,122.99,0
1055,52.85,261.71,3.38,2.5,144.84,0.52,119.31,135.41,0
1056,45.18,282.48,3.32,2.23,148.89,0.74,114.01,123.23,0
1057,16.79,359.37,3.08,1.23,163.89,1.54,94.41,78.14,0
1058,52.56,262.48,3.38,2.49,144.99,0.53,119.11,134.96,0
1059,19.91,350.91,3.11,1.34,162.24,1.45,96.57,83.1,0
1060,19.45,352.15,3.1,1.32,162.48,1.46,96.25,82.37,0
1061,16.0,361.5,3.08,1.2,164.31,1.56,93.87,76.89,0
1062,44.22,285.07,3.31,2.2,149.39,0.77,113.35,121.71,0
1063,21.45,346.73,3.12,1.39,161.42,1.41,97.63,85.56,0
1064,21.15,347.54,3.12,1.38,161.58,1.42,97.43,85.08,0
1065,22.86,342.92,3.13,1.44,160.68,1.37,98.6,87.79,0
1066,50.29,268.64,3.36,2.41,146.19,0.59,117.54,131.35,0
1067,51.03,266.63,3.37,2.44,145.8,0.57,118.05,132.52,0
1068,44.73,283.69,3.31,2.22,149.13,0.75,113.7,122.52,0
1069,17.35,357.85,3.09,1.25,163.59,1.52,94.8,79.04,0
1070,32.91,315.7,3.22,1.8,155.37,1.08,105.54,103.75,0
1071,17.48,357.5,3.09,1.25,163.53,1.52,94.89,79.24,0
1072,52.38,262.97,3.38,2.49,145.08,0.54,118.99,134.67,0
1073,25.83,334.87,3.16,1.55,159.11,1.28,100.66,92.51,0
1074,41.05,293.66,3.28,2.09,151.07,0.85,111.16,116.68,0
1075,20.29,349.87,3.11,1.35,162.04,1.44,96.83,83.71,0
1076,43.22,287.79,3.3,2.16,149.93,0.79,112.66,120.12,0
1077,34.38,311.71,3.23,1.85,154.59,1.04,106.56,106.09,0
1078,29.81,324.11,3.19,1.69,157.01,1.17,103.4,98.82,0
1079,41.7,291.9,3.29,2.11,150.73,0.84,111.61,117.7,0
1080,14.39,365.85,3.06,1.14,165.16,1.61,92.76,74.34,0
1081,28.17,328.53,3.18,1.63,157.87,1.22,102.27,96.23,0
1082,47.34,276.63,3.34,2.31,147.75,0.68,115.51,126.66,0
1083,29.05,326.15,3.18,1.66,157.41,1.19,102.88,97.62,0
1084,53.7,259.39,3.39,2.53,144.38,0.5,119.9,136.77,0
1085,15.37,363.21,3.07,1.18,164.64,1.58,93.43,75.89,0
1086,53.77,259.2,3.39,2.54,144.35,0.5,119.95,136.88,0
1087,51.26,266.0,3.37,2.45,145.67,0.57,118.21,132.89,0
1088,29.02,326.24,3.18,1.66,157.43,1.19,102.86,97.57,0
1089,23.5,341.2,3.14,1.46,160.35,1.35,99.04,88.8,0
1090,34.71,310.82,3.23,1.86,154.42,1.03,106.79,106.61,0
1091,52.85,261.7,3.38,2.5,144.84,0.52,119.31,135.42,0
1092,48.33,273.94,3.34,2.34,147.22,0.65,116.19,128.24,0
1093,41.18,293.3,3.28,2.09,151.0,0.85,111.26,116.89,0
1094,44.66,283.88,3.31,2.21,149.16,0.75,113.66,122.41,0
1095,29.14,325.91,3.18,1.66,157.36,1.19,102.94,97.77,0
1096,21.38,346.92,3.12,1.39,161.46,1.41,97.58,85.44,0
1097,27.29,330.94,3.17,1.6,158.34,1.24,101.66,94.82,0
1098,10.97,375.13,3.03,1.02,166.97,1.7,90.39,68.9,0
1099,29.63,324.59,3.19,1.68,157.11,1.18,103.28,98.54,0
1100,32.49,316.83,3.21,1.78,155.59,1.1,105.26,103.09,0
1101,47.35,276.6,3.34,2.31,147.74,0.68,115.51,126.68,0
1102,28.17,328.55,3.18,1.63,157.88,1.22,102.27,96.21,0
1103,43.95,285.79,3.31,2.19,149.54,0.77,113.17,121.29,0
1104,47.05,277.4,3.33,2.3,147.9,0.69,115.31,126.21,0
1105,24.07,339.63,3.14,1.48,160.04,1.33,99.44,89.72,0
1106,22.49,343.92,3.13,1.43,160.88,1.38,98.35,87.2,0
1107,13.62,367.94,3.06,1.11,165.56,1.63,92.23,73.12,0
1108,38.5,300.57,3.26,1.99,152.42,0.93,109.4,112.62,0
1109,24.65,338.06,3.15,1.5,159.73,1.32,99.84,90.64,0
1110,14.37,365.91,3.06,1.14,165.17,1.61,92.74,74.31,0
1111,48.66,273.04,3.35,2.35,147.05,0.64,116.42,128.77,0
1112,53.36,260.31,3.39,2.52,144.56,0.51,119.67,136.23,0
1113,20.58,349.08,3.11,1.36,161.88,1.43,97.03,84.18,0
1114,21.78,345.85,3.12,1.4,161.25,1.4,97.86,86.07,0
1115,18.68,354.25,3.1,1.29,162.89,1.49,95.71,81.14,0
1116,14.8,364.74,3.07,1.16,164.94,1.59,93.04,74.99,0
1117,13.16,369.18,3.05,1.1,165.81,1.64,91.91,72.39,0
1118,24.1,339.57,3.14,1.49,160.03,1.33,99.46,89.75,0
1119,50.98,266.77,3.37,2.44,145.82,0.57,118.02,132.44,0
1120,22.1,344.98,3.13,1.41,161.08,1.39,98.08,86.58,0
1121,40.39,295.43,3.28,2.06,151.42,0.87,110.71,115.63,0
1122,40.33,295.61,3.28,2.06,151.45,0.87,110.67,115.53,0
1123,50.09,269.17,3.36,2.41,146.29,0.6,117.41,131.03,0
1124,36.35,306.39,3.24,1.92,153.55,0.99,107.92,109.21,0
1125,48.36,273.86,3.34,2.34,147.21,0.65,116.21,128.28,0
1126,36.1,307.07,3.24,1.91,153.69,0.99,107.74,108.81,0
1127,44.03,285.6,3.31,2.19,149.5,0.77,113.22,121.4,0
1128,33.68,313.61,3.22,1.82,154.96,1.06,106.08,104.98,0
1129,38.36,300.94,3.26,1.99,152.49,0.93,109.31,112.4,0
1130,35.51,308.67,3.24,1.89,154.0,1.01,107.34,107.87,0
1131,30.74,321.59,3.2,1.72,156.52,1.15,104.04,100.3,0
1132,21.11,347.65,3.12,1.38,161.61,1.42,97.4,85.01,0
1133,18.93,353.55,3.1,1.3,162.76,1.48,95.89,81.55,0
1134,18.64,354.36,3.1,1.29,162.91,1.49,95.69,81.08,0
1135,17.37,357.78,3.09,1.25,163.58,1.52,94.82,79.08,0
1136,27.62,330.02,3.17,1.61,158.16,1.23,101.89,95.35,0
1137,28.56,327.48,3.18,1.64,157.67,1.21,102.54,96.84,0
1138,34.41,311.63,3.23,1.85,154.58,1.04,106.58,106.14,0
1139,28.35,328.05,3.18,1.64,157.78,1.21,102.4,96.51,0
1140,32.35,317.22,3.21,1.78,155.67,1.1,105.16,102.86,0
1141,18.94,353.55,3.1,1.3,162.76,1.48,95.89,81.56,0
1142,16.05,361.37,3.08,1.2,164.28,1.56,93.9,76.97,0
1143,25.64,335.39,3.16,1.54,159.21,1.29,100.52,92.21,0
1144,16.88,359.12,3.08,1.23,163.84,1.54,94.47,78.29,0
1145,35.1,309.77,3.23,1.87,154.21,1.02,107.06,107.23,0
1146,16.96,358.91,3.08,1.23,163.8,1.53,94.53,78.41,0
1147,16.16,361.07,3.08,1.2,164.22,1.56,93.98,77.14,0
1148,12.68,370.5,3.05,1.08,166.06,1.65,91.57,71.61,0
1149,32.18,317.68,3.21,1.77,155.76,1.1,105.04,102.59,0
1150,17.77,356.71,3.09,1.26,163.37,1.51,95.09,79.71,0
1151,11.81,372.85,3.04,1.05,166.52,1.68,90.97,70.24,0
1152,39.86,296.88,3.27,2.04,151.7,0.89,110.34,114.79,0
1153,25.06,336.97,3.15,1.52,159.52,1.31,100.12,91.28,0
1154,38.03,301.84,3.26,1.98,152.67,0.94,109.08,111.88,0
1155,32.96,315.56,3.22,1.8,155.34,1.08,105.58,103.83,0
1156,13.73,367.65,3.06,1.12,165.51,1.62,92.3,73.29,0
1157,18.75,354.06,3.1,1.3,162.86,1.48,95.76,81.26,0
